
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1205
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000937	   718933.900		1191	1190	1174	1174	1194	1204	1196	1161	1186	1182	1205	1180	1186	1158	1181	1180	1203	1196	1187	1205	1322	1183	1202	1180	1172	1408	1193	1198	1202	1197	1166	1169	1163	1182	1288	1205	1199	1188	1206	1203	1180	1192	1654	1606	1185	1194	1213	1174	1186	1186	1429	1349	1201	1198	1194	1185	1160	1379	1176	1269	1180	1169	1171	1176	
00000938	   719702.100		1194	1191	1175	1177	1192	1203	1199	1168	1183	1178	1212	1171	1179	1161	1183	1181	1195	1186	1184	1203	1189	1180	1201	1172	1173	1194	1187	1195	1198	1190	1170	1167	1157	1179	1393	1292	1230	1184	1199	1201	1181	1201	1383	1791	1187	1193	1217	1176	1179	1184	1207	1452	1238	1204	1328	1183	1155	1201	1505	1211	1177	1173	1176	1176	
00000939	   720470.325		1193	1188	1165	1169	1186	1201	1191	1167	1190	1178	1214	1178	1182	1162	1181	1181	1200	1188	1184	1209	1182	1180	1201	1172	1171	1188	1185	1197	1203	1192	1172	1174	1165	1179	1306	1364	1403	1182	1203	1197	1181	1191	1751	1381	1265	1200	1209	1236	1178	1183	1599	1402	1194	1201	1197	1389	1158	1203	1178	1205	1180	1176	1177	1177	
00000940	   721238.550		1192	1283	1173	1173	1190	1205	1192	1163	1189	1183	1210	1169	1182	1166	1182	1180	1199	1190	1182	1207	1188	1179	1198	1172	1177	1194	1186	1198	1203	1195	1175	1169	1164	1180	1177	1486	1202	1183	1198	1203	1180	1193	2132	1626	1186	1199	1218	1170	1181	1180	1748	1289	1204	1203	1186	1179	1158	1196	1176	1209	1179	1168	1182	1174	
00000941	   722006.750		1194	1195	1173	1175	1189	1203	1198	1163	1188	1179	1210	1171	1180	1163	1183	1182	1196	1184	1179	1205	1188	1184	1197	1175	1169	1191	1187	1198	1202	1201	1175	1169	1170	1178	1300	1208	1201	1178	1199	1199	1177	1194	1746	1512	1221	1301	1220	1170	1175	1327	1619	1385	1198	1205	1191	1179	1159	1198	1177	1211	1174	1170	1183	1171	
00000942	   722774.975		1198	1195	1182	1178	1191	1202	1195	1165	1179	1184	1310	1169	1182	1172	1179	1183	1192	1189	1191	1211	1189	1184	1202	1177	1169	1195	1184	1203	1200	1197	1173	1168	1167	1184	1318	1431	1208	1183	1203	1208	1183	1197	2193	2272	1204	1197	1214	1180	1186	1189	1535	1611	1195	1207	1188	1183	1155	1199	1187	1338	1178	1175	1178	1179	
00000943	   723543.200		1192	1189	1175	1176	1193	1204	1200	1155	1192	1186	1207	1180	1178	1156	1179	1181	1204	1186	1180	1207	1180	1178	1201	1174	1176	1196	1180	1201	1200	1191	1167	1170	1165	1182	1186	1252	1280	1182	1200	1199	1181	1189	1955	1681	1273	1330	1220	1175	1180	1322	1446	1250	1271	1299	1190	1179	1164	1199	1179	1213	1176	1262	1175	1175	
00000944	   724311.425		1196	1194	1169	1176	1192	1211	1202	1163	1186	1179	1213	1172	1176	1157	1177	1183	1203	1185	1186	1204	1188	1179	1202	1175	1175	1197	1183	1282	1194	1196	1167	1180	1172	1388	1231	1427	1332	1185	1206	1204	1188	1230	1783	1425	1364	1370	1214	1176	1179	1357	1768	1374	1197	1205	1193	1184	1157	1202	1458	1207	1177	1167	1180	1173	
00000945	   725079.625		1195	1189	1169	1173	1188	1202	1200	1165	1184	1181	1205	1175	1184	1160	1180	1176	1200	1186	1182	1211	1187	1176	1199	1174	1175	1194	1184	1363	1202	1195	1166	1170	1165	1179	1187	1410	1204	1188	1201	1201	1179	1193	1391	1426	1323	1198	1213	1178	1183	1184	1411	1287	1203	1205	1193	1183	1159	1198	1180	1209	1179	1171	1170	1178	
00000946	   725847.850		1191	1196	1172	1175	1193	1204	1196	1164	1187	1178	1212	1171	1179	1157	1173	1177	1201	1182	1185	1207	1182	1182	1199	1177	1174	1195	1185	1379	1198	1197	1169	1170	1167	1175	1381	1264	1200	1179	1205	1198	1180	1192	1433	1838	1177	1193	1212	1174	1180	1177	1239	1451	1198	1199	1185	1182	1158	1192	1693	1209	1176	1166	1180	1172	
00000947	   726616.075		1192	1190	1171	1183	1185	1206	1195	1162	1183	1180	1208	1175	1179	1159	1175	1182	1197	1191	1184	1331	1189	1179	1193	1181	1177	1193	1192	1199	1199	1195	1169	1164	1163	1181	1345	1249	1205	1176	1203	1199	1181	1392	1556	1747	1183	1192	1218	1175	1175	1214	1316	1462	1199	1198	1188	1181	1159	1193	1180	1211	1176	1169	1174	1172	
00000948	   727384.275		1199	1191	1174	1179	1190	1208	1189	1163	1187	1180	1206	1175	1182	1160	1188	1185	1201	1187	1187	1208	1190	1180	1200	1176	1172	1196	1188	1200	1195	1186	1172	1164	1168	1182	1178	1213	1207	1185	1205	1195	1186	1193	1366	2182	1425	1202	1218	1179	1182	1189	1272	1552	1362	1207	1376	1181	1156	1193	1181	1361	1178	1169	1180	1176	
00000949	   728152.500		1194	1190	1171	1184	1189	1199	1197	1163	1192	1185	1207	1179	1185	1166	1179	1182	1200	1194	1191	1213	1184	1180	1197	1176	1172	1191	1190	1268	1204	1195	1177	1169	1170	1184	1246	1203	1212	1180	1206	1201	1179	1413	1453	1888	1186	1197	1213	1171	1185	1184	1205	1809	1206	1207	1194	1180	1166	1197	1403	1216	1181	1169	1173	1174	
00000950	   728920.725		1199	1192	1174	1174	1196	1209	1200	1160	1191	1182	1206	1180	1180	1164	1180	1182	1200	1188	1190	1205	1187	1188	1203	1175	1168	1194	1188	1198	1201	1193	1176	1176	1170	1457	1331	1213	1199	1184	1207	1192	1182	1206	1505	2082	1427	1201	1220	1176	1181	1189	1343	1609	1342	1206	1190	1185	1158	1202	1175	1211	1351	1175	1174	1179	
00000951	   729688.950		1197	1195	1173	1181	1193	1202	1202	1167	1185	1179	1206	1174	1178	1159	1181	1184	1200	1186	1188	1205	1188	1184	1201	1179	1171	1189	1184	1199	1335	1200	1173	1173	1164	1184	1182	1205	1211	1334	1205	1200	1178	1199	1638	1854	1557	1202	1223	1173	1178	1183	1632	1188	1217	1200	1192	1185	1158	1194	1244	1483	1173	1172	1176	1174	
00000952	   730457.150		1190	1194	1174	1176	1186	1204	1193	1165	1183	1181	1209	1170	1186	1162	1180	1182	1197	1188	1181	1208	1186	1179	1195	1165	1175	1199	1189	1197	1202	1196	1176	1171	1169	1182	1183	1413	1640	1183	1202	1203	1180	1197	1604	1858	1189	1204	1221	1178	1185	1188	1693	1316	1203	1208	1186	1186	1161	1200	1851	1220	1177	1174	1174	1179	
00000953	   731225.375		1190	1190	1168	1176	1187	1203	1195	1165	1189	1182	1211	1180	1184	1160	1180	1180	1198	1191	1188	1207	1188	1184	1195	1179	1172	1194	1182	1198	1193	1193	1168	1167	1167	1185	1347	1208	1204	1183	1201	1200	1177	1197	1247	2188	1217	1191	1218	1177	1177	1189	1258	1425	1210	1198	1187	1268	1158	1194	1272	1217	1325	1175	1182	1175	
00000954	   731993.600		1192	1192	1175	1175	1189	1205	1194	1168	1184	1186	1212	1171	1181	1157	1180	1180	1198	1190	1318	1199	1189	1176	1205	1175	1172	1198	1181	1200	1203	1193	1172	1168	1160	1182	1180	1211	1202	1185	1200	1202	1179	1402	1816	1657	1267	1195	1217	1177	1175	1185	1311	1938	1405	1206	1187	1185	1158	1200	1181	1214	1175	1169	1176	1175	
00000955	   732761.800		1196	1194	1172	1175	1192	1203	1195	1162	1187	1179	1211	1173	1176	1162	1175	1182	1198	1187	1187	1199	1187	1182	1194	1179	1179	1197	1187	1202	1200	1196	1173	1174	1169	1189	1337	1464	1204	1184	1207	1203	1175	1192	1547	1383	1182	1192	1223	1179	1178	1185	1555	1544	1318	1206	1186	1180	1161	1198	1178	1209	1173	1166	1177	1173	
00000956	   733530.025		1190	1189	1170	1179	1191	1203	1196	1164	1186	1179	1211	1301	1185	1162	1180	1187	1519	1197	1188	1209	1185	1179	1202	1172	1179	1192	1189	1196	1203	1193	1176	1168	1169	1183	1511	1776	1212	1185	1200	1203	1177	1277	2144	1556	1186	1204	1219	1172	1182	1181	1641	1528	1201	1205	1197	1179	1161	1198	1179	1210	1179	1175	1175	1180	
00000957	   734298.250		1191	1187	1175	1179	1189	1201	1198	1165	1185	1185	1210	1175	1183	1161	1185	1187	1204	1186	1183	1206	1186	1175	1203	1177	1175	1197	1181	1193	1201	1199	1173	1171	1169	1182	1486	1426	1204	1186	1203	1201	1182	1196	1728	1411	1282	1197	1216	1172	1179	1490	1454	1479	1198	1205	1185	1181	1155	1198	1399	1215	1177	1171	1176	1177	
00000958	   735066.475		1188	1195	1169	1174	1191	1201	1196	1160	1191	1174	1213	1173	1188	1164	1185	1172	1201	1186	1193	1202	1187	1183	1199	1171	1173	1199	1186	1203	1198	1196	1174	1171	1165	1180	1361	1213	1204	1180	1204	1206	1417	1200	1393	1800	1189	1190	1416	1175	1178	1439	1507	1171	1368	1203	1192	1176	1164	1197	1293	1207	1174	1165	1175	1179	
00000959	   735834.675		1195	1197	1166	1178	1192	1208	1194	1166	1187	1186	1210	1175	1183	1163	1182	1182	1195	1185	1192	1213	1186	1181	1200	1172	1167	1195	1308	1202	1203	1202	1172	1174	1170	1186	1442	1201	1206	1186	1201	1199	1176	1192	1876	1424	1184	1203	1217	1172	1179	1183	1402	1455	1202	1204	1192	1181	1166	1246	1175	1212	1176	1174	1179	1179	
00000960	   736602.900		1198	1189	1174	1176	1193	1209	1196	1166	1185	1179	1209	1175	1179	1161	1176	1183	1201	1186	1188	1212	1189	1180	1207	1172	1177	1195	1192	1203	1205	1199	1170	1169	1169	1306	1391	1729	1209	1189	1202	1201	1183	1199	1772	1650	1242	1198	1224	1170	1182	1182	1284	1601	1477	1209	1189	1184	1156	1198	1262	1213	1177	1173	1178	1176	
00000961	   737371.125		1188	1187	1171	1179	1191	1206	1200	1162	1185	1183	1211	1170	1180	1162	1182	1182	1194	1188	1238	1204	1183	1182	1200	1173	1173	1202	1181	1196	1202	1192	1173	1173	1165	1180	1254	1208	1271	1188	1202	1198	1179	1193	1812	1225	1416	1199	1218	1174	1178	1188	1641	1311	1197	1206	1188	1183	1161	1198	1181	1210	1350	1169	1181	1176	
00000962	   738139.350		1194	1186	1176	1172	1234	1199	1197	1152	1184	1177	1201	1168	1179	1162	1183	1178	1201	1187	1187	1203	1183	1175	1195	1174	1172	1188	1187	1191	1195	1188	1170	1163	1169	1180	1181	1199	1200	1180	1204	1197	1177	1191	1922	1529	1182	1195	1218	1165	1179	1177	1346	1347	1202	1196	1187	1179	1161	1204	1177	1209	1175	1165	1177	1179	
00000963	   738907.550		1191	1189	1169	1176	1184	1207	1196	1165	1184	1176	1211	1171	1179	1159	1183	1180	1201	1183	1182	1204	1186	1183	1201	1175	1175	1188	1186	1198	1204	1189	1171	1172	1164	1186	1185	1346	1200	1176	1201	1202	1180	1288	1388	1370	1181	1194	1211	1172	1177	1178	1530	1191	1201	1201	1192	1181	1162	1195	1177	1210	1182	1170	1177	1177	
00000964	   739675.775		1194	1194	1168	1176	1190	1206	1199	1165	1190	1180	1213	1175	1185	1160	1178	1176	1198	1192	1278	1208	1189	1180	1204	1173	1176	1191	1188	1233	1203	1194	1171	1169	1166	1184	1179	1204	1202	1411	1207	1204	1186	1355	1827	1379	1189	1195	1214	1179	1182	1183	1274	1300	1204	1200	1186	1181	1160	1197	1175	1285	1170	1173	1184	1177	
00000965	   740444.000		1192	1192	1174	1175	1193	1209	1194	1163	1188	1184	1213	1175	1182	1158	1182	1187	1200	1186	1189	1209	1186	1179	1206	1180	1168	1194	1186	1196	1198	1187	1175	1174	1164	1181	1186	1205	1284	1182	1199	1205	1182	1191	1392	2277	1185	1195	1217	1170	1310	1185	1254	1214	1552	1207	1192	1181	1161	1190	1171	1367	1581	1171	1175	1173	
00000966	   741212.200		1191	1194	1167	1178	1192	1211	1200	1159	1190	1181	1211	1168	1183	1161	1183	1178	1194	1190	1183	1204	1187	1182	1202	1178	1176	1196	1184	1199	1204	1194	1171	1167	1166	1186	1354	1638	1205	1184	1204	1196	1181	1481	1654	1502	1369	1199	1218	1178	1179	1248	1353	1172	1202	1199	1190	1186	1155	1193	1301	1215	1176	1165	1180	1175	
00000967	   741980.425		1183	1189	1171	1175	1190	1203	1198	1162	1182	1182	1211	1176	1183	1157	1181	1182	1195	1186	1179	1205	1182	1182	1197	1171	1169	1193	1184	1268	1203	1199	1173	1173	1167	1184	1257	1546	1210	1180	1200	1197	1176	1194	1552	1283	1250	1196	1214	1176	1179	1183	1736	1451	1229	1201	1190	1182	1155	1199	1179	1211	1175	1172	1175	1174	
00000968	   742748.650		1195	1195	1172	1176	1192	1204	1193	1162	1187	1181	1210	1168	1182	1164	1180	1185	1197	1186	1184	1208	1189	1176	1199	1175	1180	1193	1227	1196	1208	1201	1170	1171	1169	1186	1180	1202	1201	1182	1204	1203	1537	1197	1616	1801	1188	1193	1220	1175	1316	1184	1273	1378	1199	1206	1194	1182	1178	1203	1392	1784	1186	1171	1179	1176	
00000969	   743516.875		1192	1197	1177	1181	1193	1203	1202	1166	1183	1188	1214	1174	1184	1164	1181	1183	1195	1185	1189	1207	1190	1184	1201	1180	1178	1197	1190	1282	1198	1197	1173	1179	1172	1185	1408	1213	1203	1185	1198	1203	1183	1195	1640	1607	1188	1323	1216	1178	1548	1185	1702	1228	1199	1200	1190	1184	1366	1366	1313	1214	1262	1173	1182	1179	
00000970	   744285.075		1193	1190	1173	1179	1194	1204	1195	1159	1189	1184	1213	1170	1181	1156	1175	1181	1199	1186	1180	1200	1187	1173	1196	1172	1174	1196	1186	1195	1199	1193	1172	1170	1162	1180	1441	1678	1204	1178	1196	1199	1183	1406	1509	1519	1182	1198	1217	1172	1176	1187	1199	1591	1302	1201	1191	1182	1156	1195	1180	1210	1309	1172	1171	1176	
00000971	   745053.300		1195	1189	1171	1177	1221	1202	1197	1169	1194	1182	1208	1253	1179	1157	1184	1176	1195	1192	1184	1202	1191	1185	1194	1173	1174	1200	1188	1196	1201	1195	1172	1171	1170	1181	1182	1204	1200	1183	1207	1199	1175	1195	1405	1775	1359	1191	1216	1173	1182	1179	1365	1471	1205	1199	1188	1181	1158	1196	1174	1251	1177	1170	1180	1171	
00000972	   745821.525		1193	1191	1174	1182	1189	1210	1194	1162	1179	1187	1209	1177	1179	1156	1185	1180	1200	1191	1187	1204	1187	1181	1197	1175	1176	1197	1191	1202	1203	1194	1167	1170	1167	1187	1183	1207	1203	1183	1201	1200	1182	1202	1189	1831	1303	1197	1219	1172	1181	1194	1940	1425	1195	1201	1192	1184	1160	1203	1407	1215	1179	1167	1177	1176	
00000973	   746589.725		1190	1190	1176	1174	1188	1207	1191	1163	1184	1179	1208	1172	1179	1163	1186	1184	1199	1191	1188	1211	1183	1180	1195	1175	1173	1198	1189	1199	1206	1233	1171	1172	1165	1181	1393	1411	1204	1188	1202	1200	1181	1195	1675	2200	1192	1195	1251	1175	1178	1185	1197	1720	1197	1200	1187	1182	1407	1387	1181	1214	1173	1172	1175	1175	
00000974	   747357.950		1200	1190	1179	1176	1188	1210	1196	1170	1183	1186	1212	1174	1182	1167	1179	1179	1201	1188	1193	1211	1187	1311	1199	1181	1174	1193	1189	1402	1198	1192	1175	1175	1165	1183	1187	1399	1273	1183	1201	1200	1176	1240	1470	1548	1358	1197	1217	1177	1181	1187	1417	1778	1202	1204	1198	1187	1154	1265	1176	1379	1177	1168	1182	1175	
00000975	   748126.175		1192	1184	1165	1177	1180	1206	1191	1161	1184	1180	1206	1174	1179	1156	1179	1175	1194	1185	1180	1205	1182	1180	1196	1174	1170	1192	1182	1197	1197	1189	1161	1171	1167	1181	1285	1310	1208	1181	1204	1205	1177	1192	1723	1346	1286	1192	1212	1171	1175	1182	1857	1702	1194	1204	1184	1174	1154	1197	1176	1361	1177	1167	1179	1176	
00000976	   748894.400		1188	1181	1168	1169	1189	1204	1194	1164	1188	1177	1207	1171	1177	1157	1174	1181	1204	1187	1179	1202	1182	1178	1199	1174	1170	1199	1187	1199	1201	1189	1177	1174	1172	1180	1577	1343	1200	1178	1201	1202	1177	1318	1817	1439	1186	1192	1217	1173	1175	1177	1201	1441	1199	1201	1193	1180	1159	1195	1179	1207	1175	1164	1172	1173	
00000977	   749662.600		1200	1192	1178	1172	1186	1208	1196	1165	1187	1183	1213	1167	1184	1159	1177	1182	1202	1189	1186	1207	1189	1177	1201	1177	1177	1199	1183	1196	1200	1189	1170	1172	1166	1295	1180	1202	1313	1183	1203	1204	1216	1309	1387	1844	1187	1197	1215	1176	1181	1423	1201	1220	1355	1202	1184	1182	1161	1199	1180	1393	1195	1168	1171	1174	
00000978	   750430.825		1198	1187	1170	1177	1193	1211	1199	1169	1183	1186	1211	1172	1178	1162	1177	1179	1204	1194	1184	1207	1186	1185	1204	1177	1168	1193	1188	1391	1198	1191	1172	1171	1164	1330	1182	1207	1200	1182	1201	1200	1183	1291	1253	2060	1407	1199	1212	1172	1177	1204	1197	1405	1204	1199	1187	1183	1155	1191	1171	1213	1172	1169	1177	1180	
00000979	   751199.050		1193	1189	1170	1175	1193	1204	1197	1160	1184	1178	1210	1170	1179	1165	1184	1173	1194	1185	1187	1203	1182	1184	1204	1176	1175	1195	1187	1197	1196	1193	1171	1167	1168	1180	1178	1209	1205	1184	1213	1203	1184	1193	1700	1810	1177	1196	1208	1172	1179	1176	1335	1564	1194	1205	1190	1176	1153	1200	1175	1212	1179	1170	1179	1171	
00000980	   751967.250		1191	1191	1170	1175	1190	1205	1193	1167	1183	1180	1205	1171	1172	1157	1180	1178	1199	1187	1178	1207	1186	1179	1198	1177	1165	1197	1182	1195	1199	1196	1167	1171	1166	1185	1178	1323	1202	1181	1198	1199	1174	1413	1926	1405	1185	1194	1216	1168	1171	1404	1582	1383	1195	1200	1190	1178	1156	1194	1170	1211	1318	1165	1171	1175	
00000981	   752735.475		1195	1188	1171	1175	1192	1205	1200	1166	1189	1175	1210	1168	1185	1165	1184	1181	1197	1184	1190	1207	1190	1184	1204	1178	1179	1201	1193	1200	1365	1195	1168	1175	1170	1184	1185	1630	1275	1183	1204	1202	1182	1197	1521	1833	1183	1196	1219	1174	1180	1184	1577	1168	1199	1202	1191	1182	1159	1202	1182	1242	1178	1362	1183	1178	
00000982	   753503.700		1191	1187	1168	1179	1185	1207	1198	1171	1184	1184	1209	1169	1182	1159	1188	1182	1193	1188	1180	1206	1188	1182	1204	1179	1174	1191	1186	1199	1201	1194	1176	1174	1168	1186	1184	1207	1207	1183	1204	1203	1186	1440	1343	1635	1361	1200	1216	1175	1177	1439	1205	1834	1203	1203	1188	1179	1159	1203	1371	1214	1175	1171	1179	1174	
00000983	   754271.900		1245	1186	1174	1182	1191	1203	1198	1162	1183	1183	1208	1178	1183	1166	1181	1182	1197	1188	1184	1201	1188	1178	1196	1177	1167	1191	1186	1200	1347	1194	1168	1172	1168	1348	1183	1204	1323	1187	1203	1203	1179	1191	2183	2019	1178	1198	1211	1172	1171	1181	1826	1584	1194	1200	1191	1187	1157	1202	1177	1220	1177	1171	1177	1175	
00000984	   755040.125		1192	1190	1168	1179	1188	1202	1198	1161	1185	1177	1210	1175	1185	1160	1180	1180	1199	1192	1184	1204	1181	1185	1202	1177	1177	1196	1189	1199	1200	1195	1173	1175	1166	1341	1426	1310	1204	1186	1205	1204	1183	1195	1904	1723	1249	1198	1216	1180	1183	1184	1367	1882	1306	1202	1192	1184	1163	1202	1180	1239	1175	1165	1178	1179	
00000985	   755808.350		1189	1190	1173	1174	1188	1205	1200	1165	1185	1181	1214	1176	1179	1161	1175	1181	1200	1184	1187	1211	1189	1181	1203	1179	1174	1188	1183	1201	1204	1190	1167	1174	1163	1186	1187	1203	1215	1180	1203	1201	1179	1196	1587	2073	1186	1199	1214	1174	1184	1433	1801	1540	1197	1203	1189	1181	1161	1198	1178	1211	1177	1167	1174	1174	
00000986	   756576.325		1193	1192	1170	1175	1189	1205	1197	1163	1186	1183	1212	1174	1185	1162	1178	1174	1202	1186	1181	1206	1187	1186	1205	1179	1174	1192	1189	1202	1204	1195	1171	1169	1166	1185	1224	1296	1205	1179	1197	1202	1186	1192	1748	1588	1190	1194	1215	1175	1176	1183	1645	1368	1391	1203	1193	1180	1160	1202	1459	1299	1179	1173	1175	1180	
00000987	   757344.300		1195	1195	1173	1177	1193	1208	1193	1162	1185	1181	1211	1174	1184	1162	1180	1184	1201	1190	1467	1212	1195	1179	1201	1176	1171	1193	1187	1199	1200	1196	1177	1168	1162	1178	1413	1205	1209	1179	1203	1194	1179	1200	1752	1913	1188	1199	1215	1173	1176	1181	1285	1282	1309	1206	1188	1183	1168	1192	1625	1306	1258	1174	1177	1180	
00000988	   758112.275		1194	1192	1171	1178	1188	1202	1196	1169	1187	1180	1212	1180	1186	1160	1180	1178	1197	1188	1183	1205	1186	1181	1207	1179	1466	1194	1184	1203	1201	1291	1168	1168	1173	1179	1404	1289	1237	1183	1206	1201	1179	1192	1717	1798	1187	1198	1218	1175	1175	1183	1401	1587	1203	1204	1187	1181	1160	1194	1239	1206	1183	1168	1171	1180	
00000989	   758880.250		1192	1184	1169	1175	1190	1205	1199	1163	1186	1180	1208	1167	1181	1157	1185	1180	1200	1191	1186	1206	1188	1182	1203	1173	1171	1193	1189	1202	1200	1197	1175	1170	1166	1181	1180	1312	1201	1182	1205	1207	1178	1197	1704	1541	1353	1198	1214	1175	1180	1470	1201	1586	1326	1202	1232	1179	1161	1201	1182	1214	1172	1168	1182	1180	
00000990	   759648.225		1190	1191	1168	1177	1193	1203	1194	1163	1185	1179	1213	1174	1181	1159	1181	1181	1198	1189	1176	1206	1187	1181	1199	1180	1176	1198	1189	1200	1252	1195	1170	1174	1168	1345	1512	1204	1200	1181	1206	1203	1181	1191	1267	1301	1184	1193	1623	1171	1180	1415	1200	1833	1204	1201	1191	1185	1152	1198	1176	1211	1180	1174	1172	1173	
00000991	   760416.200		1195	1194	1165	1177	1193	1204	1195	1169	1185	1184	1215	1174	1180	1161	1174	1187	1199	1193	1452	1206	1189	1185	1204	1329	1172	1192	1185	1203	1202	1192	1169	1172	1165	1186	1183	1333	1206	1188	1198	1202	1178	1382	1399	1529	1192	1204	1220	1178	1182	1183	2011	1230	1199	1207	1199	1182	1159	1201	1174	1213	1187	1171	1168	1175	
00000992	   761184.175		1196	1192	1176	1178	1194	1205	1200	1164	1193	1184	1208	1176	1177	1159	1182	1186	1200	1191	1183	1207	1193	1183	1203	1174	1174	1194	1190	1203	1204	1197	1169	1163	1423	1423	1466	1218	1333	1185	1201	1202	1187	1197	1518	1484	1266	1202	1221	1171	1179	1184	1974	1353	1494	1207	1364	1182	1158	1206	1182	1530	1312	1171	1176	1174	
00000993	   761952.150		1191	1193	1175	1174	1193	1201	1196	1161	1185	1186	1210	1173	1182	1158	1180	1178	1206	1190	1188	1205	1185	1178	1205	1178	1170	1193	1182	1196	1198	1198	1167	1168	1160	1183	1583	1237	1204	1188	1201	1197	1180	1294	1507	1507	1182	1352	1219	1170	1547	1185	1289	1420	1379	1205	1187	1179	1167	1197	1177	1212	1184	1176	1172	1182	
00000994	   762720.125		1193	1198	1179	1177	1192	1206	1199	1163	1192	1183	1210	1269	1180	1161	1185	1179	1198	1183	1189	1202	1187	1182	1206	1180	1171	1194	1189	1202	1203	1199	1169	1174	1172	1180	1188	1640	1201	1186	1205	1204	1181	1199	1839	1911	1270	1199	1217	1173	1184	1185	2024	1349	1201	1204	1188	1191	1160	1393	1192	1274	1179	1174	1182	1174	
00000995	   763488.100		1195	1191	1170	1176	1193	1207	1194	1163	1189	1181	1208	1172	1179	1163	1179	1185	1199	1186	1184	1207	1184	1183	1203	1180	1179	1192	1185	1296	1204	1201	1174	1170	1169	1328	1385	1211	1211	1183	1203	1203	1394	1226	1497	1367	1188	1196	1215	1175	1178	1186	1317	1664	1412	1207	1189	1186	1167	1204	1225	1214	1177	1173	1179	1176	
00000996	   764256.075		1196	1196	1176	1173	1189	1208	1201	1167	1187	1188	1213	1172	1178	1165	1181	1186	1202	1189	1185	1203	1185	1179	1206	1177	1172	1193	1185	1201	1207	1197	1172	1168	1296	1263	1183	1204	1205	1190	1200	1205	1185	1195	1685	1892	1191	1196	1214	1175	1178	1242	1492	1379	1201	1205	1187	1186	1160	1197	1176	1609	1174	1164	1180	1174	
00000997	   765024.050		1196	1188	1175	1183	1191	1204	1196	1163	1183	1180	1211	1172	1183	1163	1185	1181	1205	1191	1187	1209	1185	1182	1197	1181	1167	1195	1184	1197	1200	1199	1172	1172	1168	1184	1181	1209	1209	1186	1201	1205	1180	1200	1363	1439	1221	1195	1214	1175	1182	1341	1531	1317	1201	1204	1193	1182	1159	1194	1177	1213	1177	1267	1175	1179	
00000998	   765792.025		1193	1186	1172	1174	1189	1205	1198	1159	1185	1185	1509	1173	1178	1161	1174	1181	1195	1188	1183	1210	1192	1174	1206	1171	1174	1351	1184	1227	1201	1196	1171	1170	1169	1182	1177	1197	1203	1174	1201	1202	1311	1193	1603	1439	1703	1195	1220	1168	1173	1300	1292	1186	1198	1203	1189	1178	1159	1193	1309	1211	1180	1172	1176	1180	
00000999	   766560.000		1191	1194	1166	1180	1191	1210	1194	1171	1187	1182	1218	1177	1183	1170	1183	1183	1198	1183	1180	1204	1188	1186	1200	1174	1178	1197	1195	1207	1199	1195	1256	1175	1169	1180	1180	1555	1445	1186	1205	1206	1179	1199	1440	1627	1186	1194	1219	1175	1180	1341	1253	1471	1466	1290	1190	1186	1163	1266	1181	1218	1181	1166	1171	1173	
00001000	   767327.975		1189	1191	1176	1179	1193	1204	1194	1164	1184	1183	1207	1176	1181	1165	1180	1183	1199	1187	1187	1202	1187	1181	1199	1172	1171	1194	1188	1197	1200	1198	1176	1175	1166	1184	1181	1415	1202	1179	1418	1199	1178	1192	1822	1494	1187	1194	1213	1175	1180	1182	1318	1207	1199	1203	1191	1182	1165	1199	1180	1204	1177	1167	1176	1168	
00001001	   768095.950		1192	1188	1174	1186	1191	1210	1199	1170	1187	1180	1211	1176	1183	1162	1183	1188	1208	1193	1190	1205	1189	1181	1204	1180	1177	1199	1188	1203	1203	1200	1177	1180	1174	1206	1181	1215	1209	1190	1211	1208	1493	1195	2002	2113	1329	1203	1224	1171	1179	1188	1355	1450	1205	1429	1193	1189	1167	1198	1410	1472	1182	1171	1435	1180	
00001002	   768863.925		1189	1188	1168	1177	1185	1202	1193	1155	1184	1179	1197	1174	1174	1156	1180	1177	1199	1188	1179	1204	1186	1175	1191	1174	1170	1190	1181	1191	1196	1198	1170	1162	1170	1177	1468	1202	1201	1186	1200	1196	1179	1404	1209	1504	1502	1193	1212	1169	1175	1207	1193	1796	1189	1205	1186	1177	1161	1195	1175	1210	1175	1164	1173	1168	
