
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1200
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001153	   884694.500		1189	1191	1172	1179	1197	1207	1198	1163	1191	1184	1211	1171	1182	1161	1179	1184	1196	1185	1184	1204	1284	1181	1203	1178	1171	1187	1184	1197	1383	1193	1167	1177	1172	1178	1185	1473	1599	1178	1205	1203	1176	1188	1185	1201	1380	1408	1215	1261	1178	1181	1197	1168	1195	1205	1195	1183	1161	1198	1175	1208	1171	1170	1178	1541	
00001154	   885462.575		1194	1186	1175	1171	1193	1203	1195	1161	1177	1184	1214	1170	1180	1161	1178	1179	1200	1192	1190	1202	1188	1179	1200	1174	1171	1195	1186	1204	1287	1194	1169	1172	1169	1179	1185	2202	1965	1184	1201	1198	1178	1192	1184	1208	1607	1195	1216	1171	1176	1188	1187	1171	1205	1201	1192	1180	1160	1188	1181	1211	1176	1171	1181	1176	
00001155	   886230.675		1194	1194	1173	1177	1196	1204	1199	1169	1192	1181	1209	1175	1179	1162	1184	1193	1196	1191	1183	1206	1190	1181	1194	1174	1178	1199	1194	1408	1306	1200	1174	1175	1166	1184	1557	1964	2298	1300	1206	1204	1183	1415	1194	1286	1493	1202	1222	1175	1180	1185	1206	1174	1204	1204	1195	1193	1162	1200	1182	1209	1180	1168	1178	1177	
00001156	   886998.750		1195	1194	1175	1430	1192	1207	1197	1167	1190	1183	1214	1179	1185	1291	1188	1177	1201	1192	1302	1212	1189	1189	1201	1178	1174	1197	1348	1725	1515	1204	1172	1174	1171	1180	1186	1888	2392	1188	1208	1207	1180	1196	1186	1253	1367	1198	1223	1171	1187	1179	1196	1168	1202	1208	1186	1184	1159	1203	1184	1211	1175	1171	1177	1176	
00001157	   887766.825		1194	1255	1171	1178	1191	1206	1190	1163	1191	1183	1212	1164	1180	1160	1185	1184	1200	1184	1183	1210	1186	1179	1196	1177	1172	1189	1180	1641	1517	1195	1165	1170	1162	1183	1180	1479	1666	1183	1203	1198	1178	1192	1188	1206	1238	1197	1220	1172	1181	1177	1195	1166	1197	1201	1194	1183	1158	1199	1350	1213	1178	1164	1175	1176	
00001158	   888534.925		1194	1189	1173	1182	1196	1211	1202	1171	1191	1181	1216	1178	1186	1167	1185	1183	1202	1191	1243	1317	1193	1186	1201	1300	1172	1197	1190	1584	1622	1587	1177	1179	1170	1176	1403	1208	2467	1390	1211	1203	1180	1192	1355	1212	1198	1559	1316	1315	1180	1179	1198	1164	1200	1539	1195	1185	1159	1200	1182	1209	1176	1171	1183	1181	
00001159	   889303.000		1193	1504	1179	1176	1192	1199	1197	1164	1187	1185	1211	1173	1185	1162	1181	1181	1196	1184	1188	1209	1192	1178	1197	1177	1173	1190	1331	1474	1210	1277	1168	1172	1167	1189	1189	1909	1971	1190	1216	1204	1181	1194	1428	1265	1184	1198	1221	1176	1186	1184	1201	1169	1200	1204	1191	1185	1159	1201	1172	1213	1177	1167	1177	1178	
00001160	   890071.100		1193	1192	1170	1174	1190	1208	1198	1164	1185	1183	1204	1172	1188	1165	1182	1181	1198	1184	1182	1388	1194	1186	1374	1178	1173	1188	1183	1199	1523	1311	1200	1168	1164	1174	1179	1499	2349	1188	1201	1203	1178	1193	1181	1202	1691	1311	1212	1174	1179	1180	1197	1163	1199	1319	1193	1178	1161	1197	1175	1210	1176	1166	1174	1175	
00001161	   890839.175		1195	1191	1173	1177	1185	1205	1196	1164	1185	1184	1220	1172	1182	1160	1185	1179	1198	1185	1185	1207	1190	1229	1201	1183	1171	1194	1187	1478	1451	1199	1170	1173	1160	1184	1184	2125	2596	1344	1201	1207	1179	1194	1191	1605	1265	1199	1215	1177	1186	1179	1204	1171	1201	1208	1192	1191	1158	1200	1174	1210	1181	1173	1180	1177	
00001162	   891607.275		1197	1197	1172	1317	1192	1204	1192	1167	1191	1370	1210	1172	1184	1167	1185	1180	1198	1193	1185	1209	1189	1178	1200	1182	1174	1194	1191	1892	1908	1201	1176	1177	1171	1179	1187	1987	2261	1190	1269	1201	1183	1197	1187	1521	1187	1194	1218	1177	1181	1188	1205	1331	1202	1208	1192	1185	1159	1203	1179	1215	1177	1172	1176	1175	
00001163	   892375.350		1199	1191	1482	1178	1191	1215	1200	1167	1194	1181	1217	1184	1187	1167	1185	1186	1202	1193	1186	1210	1192	1185	1201	1179	1177	1198	1380	1205	1778	1272	1183	1170	1171	1184	1260	1934	1956	1188	1207	1199	1180	1190	1189	1349	1193	1196	1221	1179	1182	1186	1204	1177	1442	1208	1193	1184	1163	1198	1180	1217	1179	1172	1175	1184	
00001164	   893143.425		1198	1194	1171	1183	1193	1207	1198	1159	1189	1180	1204	1173	1178	1162	1182	1174	1197	1288	1183	1209	1192	1366	1204	1174	1175	1191	1319	1378	1442	1195	1170	1177	1168	1178	1397	1666	1623	1180	1200	1201	1175	1193	1192	1209	1182	1196	1221	1171	1188	1182	1200	1170	1202	1201	1194	1182	1163	1195	1175	1207	1175	1169	1178	1174	
00001165	   893911.525		1194	1189	1173	1177	1190	1206	1197	1162	1189	1184	1207	1172	1180	1163	1186	1182	1200	1189	1194	1211	1187	1187	1201	1183	1177	1192	1189	1225	1605	1196	1173	1172	1170	1185	1281	1866	1527	1184	1372	1207	1177	1376	1187	1353	1568	1197	1219	1176	1183	1181	1200	1168	1206	1206	1189	1180	1168	1197	1180	1217	1180	1171	1175	1176	
00001166	   894679.600		1196	1191	1170	1178	1190	1204	1197	1163	1186	1182	1213	1175	1185	1158	1180	1180	1193	1196	1179	1208	1186	1184	1203	1177	1179	1197	1187	1305	1463	1200	1177	1171	1171	1183	1174	1508	1862	1185	1207	1201	1184	1202	1213	1210	1725	1323	1219	1177	1185	1180	1198	1166	1200	1206	1188	1182	1162	1200	1175	1214	1171	1171	1182	1258	
00001167	   895447.700		1196	1194	1165	1180	1189	1207	1195	1166	1191	1182	1208	1169	1180	1165	1179	1179	1198	1195	1184	1210	1191	1182	1204	1179	1176	1196	1345	1509	1769	1197	1176	1174	1173	1184	1181	1750	1589	1185	1206	1204	1186	1197	1188	1214	1247	1391	1212	1176	1176	1186	1197	1238	1480	1203	1192	1182	1156	1197	1175	1216	1175	1168	1174	1177	
00001168	   896215.775		1191	1187	1174	1167	1186	1209	1195	1162	1187	1178	1205	1169	1181	1159	1180	1183	1201	1182	1181	1204	1240	1179	1202	1168	1172	1202	1180	1329	1202	1196	1177	1174	1165	1179	1181	1687	1898	1185	1206	1203	1186	1182	1184	1213	1258	1191	1214	1180	1176	1176	1198	1164	1200	1195	1187	1183	1158	1197	1171	1204	1176	1168	1172	1169	
00001169	   896983.850		1197	1196	1166	1170	1188	1207	1194	1164	1191	1182	1212	1174	1179	1160	1180	1305	1205	1187	1184	1209	1185	1181	1200	1178	1171	1194	1190	1240	1200	1222	1169	1166	1171	1177	1178	1268	1475	1313	1206	1199	1181	1192	1349	1327	1317	1192	1221	1174	1179	1183	1203	1397	1197	1201	1192	1179	1162	1192	1176	1209	1180	1166	1176	1172	
00001170	   897751.950		1194	1199	1176	1181	1192	1202	1201	1166	1191	1392	1216	1177	1186	1164	1182	1183	1202	1191	1182	1300	1425	1190	1198	1177	1171	1192	1449	1204	1638	1355	1173	1171	1333	1184	1183	1650	1486	1614	1207	1205	1182	1184	1396	1406	1244	1195	1221	1174	1177	1189	1200	1411	1201	1206	1197	1188	1164	1192	1179	1215	1181	1176	1177	1174	
00001171	   898520.025		1194	1193	1176	1179	1190	1210	1199	1170	1182	1186	1212	1168	1184	1166	1184	1186	1195	1187	1187	1206	1192	1172	1199	1172	1173	1195	1320	1647	1564	1198	1179	1178	1173	1187	1184	1819	1464	1182	1208	1203	1186	1196	1191	1287	1339	1195	1215	1177	1180	1187	1198	1168	1198	1205	1187	1186	1167	1199	1180	1216	1182	1163	1177	1173	
00001172	   899287.875		1193	1191	1174	1173	1188	1203	1198	1162	1184	1184	1211	1170	1183	1162	1175	1180	1199	1181	1180	1324	1190	1181	1198	1178	1173	1197	1183	1532	1365	1369	1169	1173	1161	1180	1187	2259	2490	1185	1201	1209	1177	1192	1186	1545	1484	1199	1217	1177	1177	1179	1201	1168	1301	1206	1188	1187	1159	1201	1180	1216	1178	1172	1174	1176	
00001173	   900055.725		1188	1192	1168	1174	1191	1206	1196	1163	1190	1183	1212	1174	1182	1162	1174	1179	1197	1184	1233	1212	1185	1247	1199	1174	1170	1360	1186	1293	1353	1363	1171	1170	1172	1178	1445	2193	2016	1184	1206	1372	1175	1196	1189	1408	1314	1196	1218	1177	1181	1230	1201	1180	1196	1207	1186	1186	1152	1194	1173	1210	1175	1166	1176	1175	
00001174	   900823.550		1195	1191	1176	1180	1190	1205	1204	1166	1189	1181	1211	1174	1179	1155	1185	1183	1200	1185	1183	1205	1278	1402	1294	1176	1177	1192	1185	1297	1419	1196	1173	1170	1161	1351	1178	2085	1763	1183	1200	1207	1182	1192	1367	1240	1805	1202	1212	1178	1181	1179	1197	1168	1201	1207	1187	1184	1163	1193	1177	1212	1171	1165	1171	1179	
00001175	   901591.400		1195	1189	1174	1175	1191	1210	1199	1160	1189	1183	1213	1172	1188	1462	1179	1186	1200	1185	1182	1206	1191	1287	1210	1175	1174	1195	1184	1433	1343	1350	1177	1172	1164	1181	1181	1824	1917	1363	1204	1211	1183	1190	1189	1302	1187	1199	1220	1174	1181	1176	1197	1167	1203	1206	1197	1180	1160	1200	1174	1216	1179	1172	1176	1175	
00001176	   902359.250		1191	1191	1176	1176	1194	1208	1196	1161	1191	1180	1209	1172	1176	1164	1181	1182	1198	1194	1186	1206	1187	1188	1204	1178	1171	1366	1184	1204	1535	1195	1174	1171	1161	1182	1312	1835	2321	1515	1201	1198	1180	1188	1189	1209	1374	1192	1216	1175	1178	1179	1200	1173	1205	1202	1189	1186	1160	1199	1172	1382	1173	1170	1170	1176	
00001177	   903127.075		1188	1189	1172	1179	1192	1201	1196	1160	1187	1182	1204	1172	1176	1157	1180	1178	1194	1185	1184	1207	1187	1180	1201	1176	1175	1185	1185	1192	1549	1194	1175	1170	1163	1183	1175	1551	1386	1190	1298	1205	1174	1188	1191	1364	1294	1196	1213	1175	1181	1175	1196	1165	1193	1197	1184	1182	1158	1196	1174	1209	1172	1172	1171	1178	
00001178	   903894.925		1192	1195	1169	1178	1188	1204	1198	1163	1186	1183	1206	1175	1182	1158	1182	1179	1194	1181	1175	1205	1191	1253	1203	1174	1175	1253	1183	1200	1456	1201	1170	1173	1165	1177	1187	1203	1979	1182	1203	1202	1177	1196	1188	1202	1338	1228	1317	1172	1178	1185	1193	1168	1199	1205	1189	1187	1161	1200	1175	1210	1179	1167	1175	1179	
00001179	   904662.775		1199	1191	1173	1181	1195	1204	1196	1164	1186	1184	1216	1182	1181	1161	1181	1183	1197	1189	1188	1209	1194	1185	1202	1178	1175	1194	1186	1453	1424	1219	1172	1166	1171	1182	1226	1441	1993	1287	1206	1210	1179	1196	1458	1387	1376	1199	1217	1179	1178	1184	1197	1171	1198	1204	1195	1182	1157	1201	1179	1208	1171	1169	1173	1172	
00001180	   905430.600		1188	1196	1175	1175	1191	1196	1197	1168	1184	1176	1208	1174	1178	1154	1182	1180	1201	1186	1181	1211	1189	1182	1196	1172	1172	1195	1185	1199	1444	1197	1168	1172	1164	1179	1183	1388	1860	1350	1203	1199	1181	1196	1533	1205	1181	1191	1207	1170	1178	1182	1198	1164	1386	1200	1188	1180	1159	1199	1175	1213	1176	1166	1173	1177	
00001181	   906198.450		1194	1194	1170	1178	1187	1203	1197	1164	1189	1176	1211	1172	1181	1160	1180	1186	1200	1192	1187	1279	1183	1224	1202	1175	1175	1192	1193	1202	1196	1195	1174	1173	1157	1181	1185	1487	1429	1430	1354	1204	1181	1188	1190	1210	1442	1191	1213	1176	1178	1183	1253	1165	1202	1200	1192	1183	1161	1195	1179	1207	1241	1314	1179	1177	
00001182	   906966.300		1196	1190	1170	1177	1188	1201	1198	1161	1187	1183	1211	1171	1180	1161	1176	1174	1199	1193	1180	1272	1187	1261	1197	1172	1173	1197	1186	1193	1301	1195	1172	1171	1170	1178	1180	1385	1915	1186	1198	1204	1182	1195	1192	1253	1184	1400	1216	1173	1180	1180	1191	1165	1198	1199	1189	1184	1161	1195	1177	1210	1172	1175	1179	1179	
00001183	   907734.125		1195	1192	1180	1183	1197	1209	1197	1170	1192	1187	1216	1177	1182	1168	1185	1186	1198	1193	1187	1209	1193	1259	1203	1178	1172	1203	1227	1615	1427	1208	1172	1173	1164	1264	1183	1729	1925	1193	1209	1205	1180	1189	1194	1484	1767	1463	1220	1180	1180	1181	1203	1485	1207	1210	1199	1185	1164	1193	1176	1207	1179	1169	1176	1182	
00001184	   908501.975		1196	1187	1171	1178	1189	1207	1202	1160	1187	1184	1209	1181	1182	1161	1182	1181	1263	1188	1188	1209	1187	1181	1202	1180	1173	1201	1187	1381	1272	1195	1172	1170	1165	1378	1182	1540	2148	1473	1208	1201	1180	1193	1189	1205	1290	1193	1213	1166	1179	1181	1191	1494	1199	1202	1191	1186	1158	1197	1179	1210	1181	1167	1174	1175	
00001185	   909269.825		1194	1192	1179	1175	1188	1205	1198	1163	1189	1183	1208	1171	1186	1164	1183	1190	1204	1183	1181	1208	1187	1181	1204	1174	1168	1197	1187	1196	1967	1197	1169	1176	1164	1179	1483	1614	2028	1192	1200	1201	1176	1191	1189	1298	1340	1297	1217	1178	1176	1180	1237	1230	1197	1205	1185	1189	1158	1205	1177	1211	1179	1162	1177	1177	
00001186	   910037.675		1194	1189	1177	1396	1186	1209	1197	1160	1187	1184	1210	1176	1177	1166	1183	1185	1200	1194	1212	1363	1187	1183	1200	1173	1172	1195	1182	1212	1374	1227	1171	1165	1164	1185	1384	1704	1672	1189	1208	1205	1179	1193	1189	1531	1187	1195	1217	1179	1180	1181	1197	1170	1197	1202	1187	1185	1160	1196	1177	1209	1181	1170	1174	1179	
00001187	   910805.500		1194	1193	1175	1175	1195	1206	1201	1164	1189	1184	1209	1177	1176	1163	1189	1181	1203	1195	1181	1206	1192	1180	1205	1178	1176	1193	1189	1384	1423	1200	1175	1175	1168	1185	1272	1210	1928	1187	1207	1198	1491	1194	1190	1209	1372	1198	1215	1175	1183	1184	1200	1161	1208	1202	1185	1184	1158	1197	1180	1207	1177	1166	1178	1176	
00001188	   911573.350		1194	1190	1170	1175	1191	1206	1201	1163	1193	1186	1207	1176	1184	1166	1185	1181	1201	1182	1180	1207	1188	1182	1191	1176	1171	1191	1183	1199	1325	1196	1175	1175	1165	1184	1180	1202	2309	1308	1207	1204	1179	1196	1320	1205	1181	1196	1216	1174	1182	1184	1201	1165	1198	1199	1190	1179	1161	1197	1540	1207	1178	1166	1177	1172	
00001189	   912341.200		1191	1193	1177	1173	1189	1208	1195	1169	1183	1182	1211	1173	1180	1165	1187	1181	1201	1188	1186	1207	1350	1180	1199	1179	1177	1195	1187	1419	1203	1202	1174	1176	1166	1181	1185	1212	1961	1180	1203	1200	1184	1194	1192	1210	1186	1198	1220	1176	1175	1177	1197	1163	1199	1196	1188	1186	1159	1194	1179	1208	1176	1171	1178	1171	
00001190	   913109.025		1197	1190	1178	1169	1192	1210	1192	1167	1183	1179	1212	1177	1181	1157	1182	1180	1203	1189	1192	1205	1190	1180	1200	1173	1173	1195	1184	1203	1440	1195	1172	1173	1167	1183	1184	1429	2237	1185	1205	1203	1174	1192	1185	1327	1181	1199	1216	1175	1267	1179	1205	1167	1202	1199	1194	1186	1157	1190	1178	1207	1178	1162	1176	1177	
00001191	   913876.875		1194	1190	1174	1182	1195	1209	1194	1164	1188	1183	1212	1183	1186	1160	1181	1186	1197	1192	1182	1333	1193	1185	1205	1177	1170	1201	1186	1590	1208	1421	1171	1176	1165	1173	1186	1825	2468	1368	1203	1198	1181	1196	1193	1476	1192	1204	1219	1179	1184	1187	1204	1695	1200	1361	1191	1188	1166	1199	1176	1214	1175	1167	1177	1176	
00001192	   914644.725		1191	1186	1167	1184	1189	1205	1191	1165	1186	1187	1208	1170	1180	1161	1180	1181	1200	1187	1182	1484	1192	1181	1200	1172	1174	1193	1333	1317	1301	1195	1171	1165	1159	1334	1183	1450	1853	1180	1200	1209	1178	1190	1185	1199	1284	1198	1212	1167	1182	1182	1198	1167	1197	1203	1186	1178	1159	1191	1169	1212	1176	1165	1176	1173	
00001193	   915412.550		1195	1191	1174	1177	1188	1202	1196	1167	1184	1179	1207	1175	1179	1166	1180	1183	1196	1185	1186	1200	1193	1179	1198	1184	1169	1202	1184	1215	1549	1192	1170	1173	1168	1179	1180	1619	1842	1382	1486	1202	1173	1190	1188	1439	1180	1196	1219	1177	1182	1182	1190	1164	1205	1202	1189	1358	1160	1199	1173	1213	1175	1173	1175	1175	
00001194	   916180.400		1192	1190	1174	1176	1185	1208	1197	1162	1191	1182	1214	1175	1183	1162	1172	1181	1203	1185	1332	1205	1183	1181	1251	1173	1176	1192	1188	1195	1200	1271	1172	1168	1169	1177	1364	1208	1736	1430	1204	1198	1182	1200	1190	1204	1187	1316	1223	1178	1184	1183	1202	1167	1255	1202	1188	1180	1157	1197	1178	1214	1179	1172	1176	1175	
00001195	   916948.250		1194	1194	1174	1181	1191	1208	1196	1155	1194	1181	1211	1172	1181	1163	1184	1184	1200	1187	1187	1211	1194	1183	1204	1183	1172	1199	1192	1226	1200	1193	1382	1177	1167	1183	1621	1844	1570	1185	1205	1205	1180	1197	1189	1640	1779	1197	1222	1181	1183	1183	1197	1168	1200	1207	1193	1183	1164	1200	1177	1212	1183	1170	1179	1177	
00001196	   917716.075		1191	1188	1178	1171	1188	1201	1197	1163	1185	1182	1210	1175	1171	1157	1179	1182	1203	1193	1186	1339	1279	1178	1196	1181	1170	1192	1193	1197	1479	1197	1172	1173	1162	1177	1184	1753	1857	1516	1201	1199	1181	1193	1188	1204	1188	1188	1213	1171	1181	1183	1197	1165	1194	1198	1187	1186	1155	1194	1177	1204	1177	1168	1177	1177	
00001197	   918483.925		1194	1193	1173	1178	1187	1208	1201	1164	1187	1176	1213	1182	1181	1162	1176	1182	1198	1191	1181	1207	1192	1177	1200	1174	1175	1192	1188	1678	1208	1192	1173	1172	1167	1179	1184	1573	1717	1186	1204	1201	1181	1202	1185	1203	1338	1193	1213	1175	1181	1189	1200	1169	1202	1199	1190	1177	1166	1200	1171	1209	1176	1173	1178	1176	
00001198	   919251.775		1197	1201	1171	1177	1188	1206	1190	1165	1183	1185	1207	1172	1179	1160	1180	1187	1196	1187	1180	1210	1183	1186	1203	1181	1171	1197	1188	1259	1398	1368	1170	1172	1165	1235	1189	1433	1771	1187	1203	1199	1182	1189	1190	1462	1184	1289	1215	1172	1179	1186	1197	1167	1228	1204	1187	1182	1159	1199	1176	1208	1178	1172	1177	1176	
00001199	   920019.600		1194	1196	1171	1174	1195	1210	1194	1166	1188	1183	1210	1178	1182	1160	1179	1178	1203	1185	1186	1208	1368	1406	1205	1174	1171	1195	1189	1196	1539	1202	1175	1175	1167	1383	1183	1540	2186	1189	1201	1197	1180	1193	1188	1214	1512	1190	1223	1173	1178	1180	1199	1164	1199	1204	1188	1185	1153	1196	1179	1300	1180	1168	1177	1176	
00001200	   920787.450		1193	1189	1163	1170	1195	1206	1195	1165	1192	1178	1207	1167	1182	1162	1176	1177	1194	1185	1182	1203	1188	1175	1199	1173	1172	1191	1184	1379	1199	1202	1169	1174	1166	1184	1185	1368	2330	1185	1203	1201	1182	1197	1190	1371	1238	1187	1219	1167	1178	1183	1201	1169	1199	1203	1187	1180	1156	1197	1177	1208	1171	1170	1177	1170	
00001201	   921555.300		1199	1192	1176	1174	1197	1205	1197	1165	1186	1182	1208	1174	1185	1156	1181	1181	1201	1370	1189	1489	1190	1186	1207	1181	1178	1196	1184	1275	1517	1308	1179	1168	1166	1190	1182	1564	2428	1188	1207	1203	1185	1196	1300	1267	1609	1199	1216	1177	1181	1185	1195	1170	1206	1201	1189	1191	1161	1202	1177	1215	1180	1176	1183	1181	
00001202	   922323.125		1199	1191	1173	1179	1192	1209	1195	1170	1184	1185	1208	1173	1181	1164	1179	1189	1200	1183	1184	1208	1218	1177	1201	1178	1171	1197	1185	1201	1334	1198	1172	1171	1161	1181	1321	1403	2492	1512	1203	1203	1186	1192	1188	1204	1464	1200	1218	1174	1181	1188	1201	1166	1265	1203	1187	1179	1161	1197	1174	1215	1173	1171	1177	1175	
00001203	   923090.975		1195	1191	1172	1174	1189	1203	1193	1164	1187	1180	1208	1172	1183	1156	1179	1176	1195	1183	1186	1203	1186	1181	1197	1172	1171	1191	1181	1638	1268	1192	1170	1176	1161	1180	1181	1204	1984	1181	1395	1199	1174	1192	1186	1327	1239	1212	1216	1172	1176	1179	1197	1216	1196	1199	1193	1184	1167	1199	1175	1210	1173	1170	1164	1171	
00001204	   923858.800		1195	1184	1167	1173	1185	1204	1197	1168	1183	1176	1211	1172	1180	1152	1182	1178	1192	1185	1177	1208	1492	1175	1377	1172	1172	1194	1182	1196	1307	1195	1164	1172	1166	1180	1393	1355	1779	1325	1201	1200	1178	1195	1185	1316	1184	1194	1206	1175	1178	1183	1192	1168	1198	1194	1185	1181	1160	1197	1172	1208	1173	1169	1176	1174	
00001205	   924626.650		1197	1192	1172	1174	1196	1205	1198	1166	1190	1182	1216	1170	1180	1169	1184	1182	1200	1189	1186	1208	1187	1232	1197	1176	1175	1195	1299	1860	1506	1204	1174	1177	1165	1179	1209	1568	1819	1373	1407	1203	1183	1192	1189	1337	1186	1440	1216	1180	1180	1174	1198	1167	1197	1201	1186	1184	1160	1200	1178	1210	1175	1169	1172	1173	
00001206	   925394.500		1190	1193	1171	1179	1191	1488	1199	1165	1187	1178	1211	1174	1179	1162	1177	1179	1194	1187	1182	1207	1186	1175	1200	1184	1172	1197	1185	1198	1420	1196	1169	1169	1166	1182	1186	1492	1997	1306	1203	1200	1178	1194	1184	1252	1180	1249	1216	1170	1179	1200	1199	1167	1198	1207	1186	1185	1159	1194	1178	1216	1173	1168	1176	1169	
00001207	   926162.325		1190	1185	1178	1178	1191	1212	1195	1166	1187	1181	1213	1174	1185	1155	1182	1179	1192	1188	1183	1207	1189	1178	1200	1173	1170	1194	1187	1354	1243	1197	1172	1169	1166	1179	1596	2046	1783	1193	1207	1206	1180	1193	1325	1208	1531	1198	1340	1177	1174	1181	1200	1170	1194	1201	1189	1183	1163	1195	1181	1207	1177	1170	1176	1173	
00001208	   926930.175		1199	1188	1171	1175	1195	1209	1201	1164	1194	1186	1207	1177	1178	1166	1181	1179	1198	1192	1190	1206	1188	1184	1196	1178	1181	1204	1186	1201	1662	1199	1167	1180	1165	1183	1184	1620	1913	1556	1203	1199	1186	1195	1184	1208	1407	1341	1217	1175	1183	1188	1200	1169	1204	1205	1196	1181	1156	1195	1180	1210	1174	1168	1181	1175	
00001209	   927698.025		1193	1194	1174	1174	1195	1202	1196	1159	1184	1183	1396	1166	1173	1158	1178	1183	1199	1185	1180	1198	1190	1180	1203	1173	1171	1192	1184	1459	1560	1189	1169	1174	1167	1177	1179	1687	1609	1218	1203	1195	1176	1190	1186	1363	1184	1196	1213	1176	1177	1179	1199	1167	1195	1252	1188	1184	1159	1198	1176	1209	1180	1171	1178	1179	
00001210	   928465.875		1200	1193	1175	1181	1190	1202	1320	1167	1191	1180	1211	1173	1184	1158	1184	1186	1203	1187	1183	1211	1216	1173	1199	1178	1172	1189	1185	1647	1473	1204	1175	1170	1162	1178	1364	1638	1980	1280	1207	1203	1178	1187	1187	1512	1737	1198	1220	1180	1179	1176	1197	1170	1201	1201	1190	1183	1154	1192	1173	1211	1177	1175	1177	1173	
00001211	   929233.700		1193	1186	1165	1178	1194	1205	1200	1162	1180	1185	1208	1171	1177	1157	1182	1184	1196	1188	1185	1205	1181	1304	1199	1180	1171	1191	1186	1219	1256	1195	1269	1167	1169	1184	1180	1531	1909	1186	1205	1203	1181	1193	1198	1297	1181	1461	1376	1181	1178	1179	1199	1168	1197	1203	1191	1187	1159	1198	1176	1210	1182	1165	1178	1175	
00001212	   930001.550		1191	1186	1181	1178	1191	1202	1195	1162	1185	1183	1209	1169	1183	1162	1344	1178	1196	1188	1186	1204	1191	1184	1204	1176	1168	1199	1183	1284	1230	1374	1172	1174	1163	1174	1186	1558	2527	1189	1205	1203	1183	1194	1189	1208	1184	1199	1220	1175	1178	1183	1199	1418	1246	1201	1191	1182	1156	1199	1178	1209	1180	1174	1170	1176	
00001213	   930769.375		1202	1191	1181	1176	1193	1210	1203	1162	1190	1188	1213	1174	1177	1164	1184	1174	1197	1190	1188	1205	1188	1183	1207	1178	1175	1192	1189	1202	1316	1280	1172	1172	1169	1176	1224	2179	1940	1185	1206	1207	1183	1196	1330	1346	1186	1195	1217	1175	1181	1188	1204	1168	1391	1203	1188	1191	1160	1199	1184	1214	1181	1170	1175	1176	
00001214	   931537.225		1195	1194	1176	1175	1193	1205	1200	1172	1184	1185	1207	1176	1183	1167	1186	1185	1204	1196	1185	1210	1197	1409	1202	1181	1172	1194	1188	1715	1646	1199	1173	1180	1164	1187	1189	2338	1982	1193	1211	1203	1189	1191	1189	1216	1591	1407	1221	1177	1183	1186	1202	1431	1208	1210	1193	1186	1165	1195	1174	1218	1181	1166	1177	1178	
00001215	   932305.075		1190	1193	1175	1174	1191	1207	1197	1160	1184	1186	1209	1176	1183	1168	1186	1181	1203	1182	1183	1208	1490	1184	1200	1175	1171	1190	1185	1203	1439	1195	1176	1170	1168	1176	1390	1390	2351	1189	1203	1204	1181	1196	1285	1869	1359	1196	1220	1178	1184	1188	1197	1170	1195	1206	1188	1181	1166	1203	1171	1211	1177	1167	1176	1177	
00001216	   933072.900		1198	1190	1166	1179	1390	1207	1199	1164	1195	1178	1209	1172	1181	1163	1183	1179	1201	1194	1189	1209	1191	1390	1196	1176	1169	1198	1189	1641	1530	1204	1170	1172	1166	1176	1240	1231	1919	1248	1205	1205	1175	1195	1192	1377	1455	1199	1217	1174	1183	1184	1198	1168	1203	1204	1191	1191	1165	1193	1177	1215	1180	1172	1177	1176	
00001217	   933840.750		1193	1195	1169	1175	1190	1211	1341	1163	1190	1184	1212	1176	1187	1163	1177	1183	1200	1185	1189	1206	1211	1182	1200	1179	1176	1196	1190	1206	1940	1451	1171	1174	1171	1182	1383	1743	1732	1188	1205	1198	1180	1192	1190	1211	1338	1190	1214	1175	1179	1183	1193	1163	1201	1204	1192	1183	1161	1200	1174	1212	1182	1167	1390	1176	
00001218	   934608.575		1194	1188	1174	1177	1191	1202	1203	1165	1184	1186	1207	1341	1186	1155	1180	1185	1202	1189	1186	1203	1187	1181	1201	1173	1174	1196	1188	1192	1243	1194	1170	1174	1170	1177	1351	1410	1973	1192	1201	1191	1181	1189	1187	1204	1279	1194	1215	1173	1175	1183	1193	1161	1200	1208	1186	1183	1158	1196	1179	1214	1172	1168	1176	1175	
