
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1206
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001121	   860278.100		1197	1193	1173	1177	1188	1207	1200	1170	1180	1183	1211	1171	1179	1167	1181	1180	1199	1187	1187	1206	1188	1184	1198	1170	1177	1193	1188	1513	1208	1197	1170	1174	1168	1187	1323	1305	1236	1187	1207	1203	1184	1299	1513	1897	1355	1351	1221	1180	1224	1180	1343	1371	1192	1197	1189	1181	1162	1193	1177	1212	1175	1172	1178	1175	
00001122	   861046.075		1198	1184	1478	1180	1196	1204	1198	1164	1187	1180	1213	1198	1179	1157	1177	1179	1194	1186	1186	1206	1188	1173	1199	1181	1173	1189	1356	1207	1203	1194	1175	1168	1165	1268	1487	1203	1201	1185	1200	1203	1215	1192	1335	1601	1184	1197	1211	1174	1181	1174	1457	1159	1198	1364	1189	1179	1161	1200	1178	1472	1179	1173	1180	1173	
00001123	   861814.075		1192	1185	1174	1178	1187	1203	1197	1163	1188	1184	1203	1180	1184	1163	1183	1186	1196	1189	1192	1206	1186	1187	1200	1180	1176	1189	1187	1195	1199	1194	1175	1174	1168	1203	1180	1204	1366	1229	1200	1198	1179	1194	1187	2592	1637	1190	1214	1175	1357	1181	1197	1169	1385	1203	1188	1205	1150	1197	1182	1208	1180	1187	1176	1191	
00001124	   862582.050		1194	1187	1164	1172	1195	1202	1203	1165	1189	1183	1209	1174	1178	1160	1180	1177	1198	1191	1184	1204	1183	1181	1204	1178	1174	1196	1185	1191	1201	1189	1169	1169	1172	1242	1181	1204	1388	1186	1196	1206	1183	1191	1187	2187	1191	1195	1211	1170	1182	1387	1515	1403	1204	1201	1189	1184	1155	1195	1177	1204	1179	1164	1172	1177	
00001125	   863350.050		1193	1188	1172	1176	1189	1207	1199	1160	1186	1177	1211	1171	1180	1163	1182	1178	1207	1181	1184	1201	1184	1176	1201	1176	1173	1191	1186	1193	1204	1190	1177	1171	1167	1183	1474	1204	1204	1185	1368	1208	1179	1195	1529	1758	1241	1197	1214	1176	1173	1181	1380	1405	1353	1237	1188	1183	1160	1200	1180	1212	1173	1169	1333	1179	
00001126	   864118.050		1196	1189	1172	1180	1192	1206	1196	1167	1185	1180	1209	1166	1181	1164	1179	1181	1199	1190	1275	1208	1185	1180	1203	1178	1173	1200	1186	1201	1203	1197	1173	1172	1169	1182	1568	1974	1208	1185	1199	1203	1183	1397	1330	1631	1186	1198	1213	1171	1169	1233	1335	1521	1296	1205	1186	1184	1158	1200	1479	1217	1183	1168	1177	1179	
00001127	   864886.025		1196	1199	1173	1178	1196	1204	1195	1167	1188	1188	1214	1177	1180	1163	1186	1182	1198	1189	1190	1209	1187	1184	1199	1178	1172	1199	1188	1194	1207	1204	1176	1175	1164	1183	1181	2550	1214	1205	1205	1204	1183	1193	1968	1563	1347	1199	1452	1176	1183	1194	1204	1433	1212	1205	1192	1183	1159	1201	1177	1227	1188	1173	1180	1180	
00001128	   865654.025		1194	1192	1175	1181	1192	1205	1199	1161	1192	1181	1211	1170	1185	1156	1181	1182	1201	1189	1184	1208	1187	1180	1199	1178	1172	1202	1188	1267	1202	1201	1170	1171	1173	1179	1187	1522	1206	1246	1207	1200	1187	1260	1187	1467	1323	1390	1215	1173	1177	1185	1817	1263	1198	1203	1191	1182	1158	1202	1181	1340	1325	1169	1184	1176	
00001129	   866422.000		1191	1190	1178	1178	1190	1211	1194	1162	1184	1182	1216	1171	1181	1158	1183	1179	1202	1189	1185	1207	1184	1311	1206	1172	1179	1200	1182	1195	1201	1371	1249	1170	1165	1187	1180	1330	1201	1178	1202	1197	1181	1191	1502	1586	1187	1230	1219	1176	1181	1176	1198	1164	1199	1201	1187	1182	1175	1189	1175	1207	1178	1171	1178	1174	
00001130	   867190.000		1192	1192	1170	1179	1195	1206	1194	1169	1184	1181	1210	1174	1183	1163	1183	1184	1204	1309	1186	1207	1190	1183	1201	1178	1169	1193	1187	1201	1198	1194	1172	1169	1160	1182	1183	1461	1383	1178	1201	1204	1182	1198	1471	1620	1181	1200	1215	1178	1182	1185	1681	1897	1199	1207	1193	1184	1160	1200	1171	1216	1181	1235	1176	1174	
00001131	   867957.975		1194	1188	1172	1180	1186	1210	1198	1169	1185	1177	1206	1171	1179	1160	1178	1184	1198	1186	1186	1205	1189	1179	1204	1174	1168	1195	1188	1225	1203	1199	1172	1172	1168	1184	1657	1339	1205	1181	1201	1198	1184	1195	1552	1643	1291	1197	1215	1173	1183	1178	1202	1277	1270	1406	1193	1183	1160	1194	1172	1210	1177	1171	1184	1173	
00001132	   868725.975		1189	1188	1173	1180	1193	1205	1196	1163	1185	1184	1210	1175	1181	1163	1178	1183	1194	1185	1186	1202	1185	1187	1203	1175	1173	1235	1181	1396	1259	1198	1171	1170	1164	1180	1356	1434	1335	1181	1199	1198	1180	1188	1616	1918	1327	1197	1217	1176	1178	1249	1200	1330	1198	1197	1188	1183	1154	1196	1175	1214	1178	1167	1177	1178	
00001133	   869493.950		1192	1191	1172	1174	1198	1204	1196	1161	1185	1180	1211	1173	1180	1162	1182	1190	1199	1191	1187	1209	1185	1185	1204	1176	1178	1197	1190	1202	1201	1197	1174	1170	1169	1182	1190	1390	1475	1186	1199	1205	1180	1192	1655	1259	1373	1193	1214	1175	1179	1183	1200	1309	1207	1204	1191	1184	1159	1191	1175	1211	1178	1168	1178	1174	
00001134	   870261.925		1198	1196	1178	1174	1194	1207	1360	1162	1187	1187	1217	1175	1179	1165	1184	1181	1203	1192	1193	1209	1193	1185	1200	1185	1174	1200	1190	1200	1202	1206	1493	1175	1172	1387	1411	1554	1375	1189	1207	1202	1183	1201	1358	1930	1191	1539	1214	1178	1178	1189	1404	1423	1209	1207	1192	1186	1158	1203	1180	1211	1175	1167	1174	1176	
00001135	   871029.925		1191	1190	1168	1171	1191	1206	1199	1168	1187	1179	1212	1168	1184	1162	1179	1184	1199	1183	1177	1199	1183	1184	1195	1177	1177	1198	1185	1195	1201	1190	1161	1170	1169	1181	1174	1311	1204	1389	1203	1200	1181	1196	1278	1498	1351	1190	1213	1174	1180	1182	1195	1508	1193	1207	1189	1184	1162	1199	1177	1622	1179	1170	1173	1171	
00001136	   871797.900		1203	1191	1171	1180	1195	1200	1197	1165	1184	1184	1211	1176	1183	1165	1181	1182	1203	1186	1191	1206	1194	1178	1201	1180	1178	1193	1182	1198	1199	1200	1172	1171	1167	1183	1185	1205	1411	1191	1207	1200	1181	1416	1394	2197	1245	1196	1213	1174	1183	1189	1451	1191	1274	1207	1191	1176	1158	1199	1176	1530	1176	1169	1179	1173	
00001137	   872565.900		1194	1191	1171	1179	1195	1204	1194	1163	1192	1181	1210	1170	1178	1157	1177	1183	1200	1184	1191	1203	1188	1177	1199	1177	1174	1196	1187	1192	1197	1202	1169	1169	1164	1181	1377	1279	1309	1182	1202	1197	1179	1206	1327	1549	1392	1375	1218	1175	1178	1183	1492	1659	1309	1199	1188	1183	1157	1198	1170	1210	1181	1171	1175	1173	
00001138	   873333.875		1190	1189	1169	1171	1188	1208	1192	1162	1176	1182	1210	1171	1171	1164	1175	1180	1193	1186	1187	1206	1187	1173	1203	1175	1167	1190	1180	1191	1195	1187	1169	1167	1531	1184	1182	1203	1300	1184	1196	1199	1175	1196	1461	1759	1188	1195	1213	1166	1181	1186	1197	1224	1197	1198	1187	1181	1161	1196	1171	1208	1173	1168	1171	1175	
00001139	   874101.875		1190	1192	1170	1179	1195	1200	1193	1162	1190	1184	1210	1169	1183	1160	1182	1187	1200	1187	1187	1205	1190	1182	1197	1180	1176	1190	1303	1197	1201	1195	1170	1171	1165	1516	1333	1448	1204	1191	1328	1208	1179	1198	1759	1888	1187	1463	1216	1172	1515	1182	1202	1167	1198	1200	1190	1183	1160	1199	1328	1213	1204	1171	1179	1176	
00001140	   874869.850		1195	1198	1175	1178	1195	1205	1200	1163	1182	1186	1210	1175	1183	1159	1183	1188	1204	1187	1187	1204	1192	1178	1200	1176	1176	1188	1268	1201	1205	1190	1172	1171	1167	1183	1372	1803	1419	1188	1200	1200	1175	1192	1283	2040	1225	1200	1214	1177	1186	1186	1584	1302	1306	1204	1192	1187	1161	1199	1179	1215	1173	1172	1180	1174	
00001141	   875637.850		1193	1193	1173	1181	1192	1204	1195	1163	1187	1182	1208	1180	1225	1167	1182	1184	1203	1184	1191	1206	1187	1182	1204	1181	1177	1195	1187	1201	1201	1194	1167	1174	1169	1181	1176	1243	1200	1187	1260	1205	1179	1198	1295	2005	1495	1200	1218	1178	1179	1293	1199	1430	1352	1208	1190	1179	1160	1192	1176	1367	1181	1173	1178	1178	
00001142	   876405.825		1200	1189	1173	1179	1193	1201	1194	1163	1185	1184	1211	1174	1183	1160	1183	1182	1205	1186	1186	1211	1189	1178	1201	1180	1166	1192	1185	1199	1199	1195	1173	1171	1169	1180	1266	1212	1209	1301	1201	1204	1187	1196	1324	2004	1421	1195	1218	1176	1271	1177	1606	1173	1201	1198	1191	1186	1159	1196	1174	1208	1177	1169	1173	1174	
00001143	   877173.825		1191	1195	1166	1177	1188	1206	1199	1165	1186	1181	1210	1174	1183	1165	1182	1184	1199	1195	1188	1205	1192	1182	1205	1175	1171	1202	1189	1196	1200	1192	1170	1167	1170	1185	1203	1522	1205	1186	1207	1204	1364	1195	2058	2687	1331	1276	1216	1169	1185	1185	1551	1206	1327	1201	1193	1190	1165	1202	1180	1217	1183	1169	1177	1179	
00001144	   877942.050		1189	1194	1172	1178	1192	1205	1196	1162	1188	1181	1206	1169	1185	1166	1180	1177	1196	1187	1188	1212	1189	1181	1196	1172	1179	1191	1186	1196	1204	1193	1168	1169	1167	1177	1198	1239	1201	1184	1196	1200	1187	1189	1179	1794	1312	1195	1211	1172	1184	1185	1198	1601	1216	1205	1191	1181	1155	1196	1171	1372	1175	1170	1175	1169	
00001145	   878710.275		1195	1193	1176	1176	1192	1206	1194	1163	1186	1181	1216	1170	1181	1161	1182	1185	1196	1186	1183	1203	1188	1186	1252	1181	1173	1189	1194	1195	1206	1191	1166	1172	1166	1185	1363	1523	1394	1181	1205	1198	1177	1197	1406	1864	1255	1199	1211	1170	1180	1182	1402	1164	1203	1206	1191	1185	1156	1196	1176	1449	1177	1172	1178	1175	
00001146	   879478.500		1196	1190	1174	1184	1193	1206	1199	1169	1184	1177	1210	1171	1180	1160	1178	1182	1198	1186	1185	1205	1189	1181	1204	1173	1178	1193	1184	1194	1207	1204	1168	1170	1166	1181	1333	1661	1269	1190	1200	1205	1289	1196	1342	2297	1814	1197	1212	1180	1182	1183	1318	1172	1510	1330	1194	1182	1164	1201	1171	1237	1182	1168	1185	1176	
00001147	   880246.725		1203	1192	1172	1183	1191	1209	1195	1162	1188	1184	1213	1173	1175	1163	1189	1180	1197	1189	1188	1208	1188	1184	1200	1174	1174	1198	1189	1199	1201	1196	1178	1175	1171	1185	1448	1414	1234	1477	1208	1205	1180	1202	1190	1468	1281	1198	1220	1176	1183	1192	1197	1499	1277	1203	1196	1189	1425	1200	1258	1433	1181	1170	1174	1174	
00001148	   881014.950		1197	1192	1176	1179	1193	1201	1194	1163	1189	1182	1212	1176	1181	1163	1178	1180	1197	1186	1184	1205	1187	1178	1202	1180	1172	1201	1180	1200	1295	1194	1167	1171	1170	1178	1374	1370	1208	1178	1203	1204	1176	1192	1284	1660	1552	1195	1213	1173	1179	1223	1199	1805	1272	1340	1190	1180	1160	1196	1183	1213	1180	1173	1177	1173	
00001149	   881783.200		1194	1190	1174	1171	1186	1202	1188	1159	1184	1177	1250	1173	1179	1162	1181	1183	1196	1189	1185	1202	1187	1176	1199	1181	1174	1196	1181	1200	1204	1194	1168	1170	1169	1179	1440	1293	1623	1183	1205	1206	1183	1192	1186	1603	1439	1197	1215	1175	1176	1183	1199	1407	1203	1208	1190	1180	1156	1201	1180	1213	1182	1168	1175	1173	
00001150	   882551.425		1193	1187	1165	1170	1394	1201	1195	1167	1186	1175	1208	1173	1180	1158	1184	1178	1200	1188	1185	1207	1338	1177	1193	1175	1174	1186	1188	1191	1200	1191	1167	1168	1165	1178	1669	1405	1306	1182	1198	1202	1174	1193	1397	2137	1184	1193	1215	1167	1176	1184	1197	1239	1322	1200	1189	1177	1164	1195	1315	1397	1367	1169	1178	1168	
00001151	   883319.650		1196	1188	1170	1176	1188	1205	1197	1159	1193	1178	1211	1171	1180	1159	1183	1177	1196	1182	1184	1205	1184	1178	1202	1174	1176	1190	1188	1198	1200	1195	1175	1164	1164	1184	1509	1210	1469	1182	1208	1204	1185	1191	1316	1558	1711	1196	1371	1177	1173	1182	1200	1559	1200	1203	1194	1180	1160	1198	1184	1207	1175	1169	1179	1431	
00001152	   884087.875		1193	1188	1174	1180	1188	1209	1200	1161	1188	1178	1210	1168	1180	1159	1179	1177	1203	1194	1183	1207	1184	1185	1202	1175	1174	1199	1191	1198	1203	1193	1173	1168	1171	1188	1355	1572	1449	1185	1204	1325	1181	1196	1506	1793	1384	1196	1220	1173	1183	1480	1319	1170	1443	1206	1190	1183	1163	1198	1174	1208	1177	1173	1180	1176	
00001153	   884856.125		1187	1197	1171	1175	1190	1206	1192	1169	1192	1185	1211	1180	1183	1162	1176	1185	1201	1189	1186	1210	1188	1183	1200	1180	1177	1197	1185	1204	1266	1198	1170	1174	1169	1182	1187	1399	1389	1223	1207	1200	1182	1394	1276	2407	1193	1197	1215	1173	1178	1180	1549	1275	1197	1203	1189	1182	1160	1196	1176	1211	1182	1168	1175	1177	
00001154	   885624.350		1202	1188	1171	1176	1190	1212	1195	1167	1189	1527	1211	1168	1186	1164	1188	1182	1199	1190	1189	1202	1190	1181	1201	1180	1175	1193	1296	1197	1198	1194	1170	1169	1166	1182	1296	1804	1676	1187	1208	1204	1186	1391	1358	1897	1347	1200	1220	1175	1176	1188	1382	1241	1367	1203	1191	1187	1156	1196	1177	1229	1393	1166	1180	1170	
00001155	   886392.575		1187	1194	1169	1174	1188	1205	1195	1158	1180	1178	1209	1179	1178	1163	1179	1175	1198	1187	1188	1202	1191	1187	1201	1172	1169	1193	1188	1459	1406	1197	1174	1168	1164	1183	1178	1210	1206	1183	1207	1199	1254	1196	1191	2817	1373	1194	1218	1170	1179	1180	1195	1281	1402	1206	1189	1180	1161	1192	1360	1211	1175	1169	1179	1176	
00001156	   887160.800		1196	1193	1173	1181	1190	1211	1202	1166	1191	1183	1212	1173	1181	1326	1185	1188	1197	1187	1190	1207	1185	1184	1205	1185	1168	1196	1192	1200	1200	1198	1240	1171	1171	1185	1445	1468	1210	1186	1203	1204	1184	1195	1622	2146	1281	1201	1219	1170	1176	1185	1309	1170	1201	1203	1191	1186	1165	1200	1176	1216	1240	1174	1174	1179	
00001157	   887929.025		1189	1188	1171	1178	1195	1200	1192	1159	1192	1188	1211	1179	1182	1161	1179	1180	1201	1185	1183	1204	1191	1179	1200	1174	1174	1196	1189	1304	1193	1198	1176	1173	1162	1275	1180	1213	1213	1239	1202	1202	1177	1197	1217	1295	1264	1195	1212	1174	1175	1179	1361	1167	1443	1199	1184	1180	1164	1195	1177	1415	1180	1167	1173	1172	
00001158	   888697.275		1193	1189	1164	1175	1189	1203	1194	1165	1187	1185	1207	1174	1175	1161	1177	1187	1202	1182	1327	1206	1180	1179	1201	1172	1169	1196	1184	1196	1200	1196	1173	1173	1163	1181	1183	1201	1371	1187	1199	1198	1184	1194	1411	1478	1540	1192	1211	1169	1182	1183	1375	1312	1197	1204	1188	1176	1156	1420	1182	1530	1171	1169	1174	1166	
00001159	   889465.500		1192	1194	1171	1172	1184	1211	1196	1168	1187	1188	1204	1177	1185	1161	1177	1176	1201	1195	1185	1209	1185	1185	1204	1179	1309	1200	1195	1361	1402	1200	1172	1169	1361	1188	1179	1456	1209	1183	1207	1205	1244	1195	1204	1979	1451	1204	1216	1174	1180	1185	1194	1349	1431	1204	1190	1183	1162	1199	1180	1393	1180	1170	1182	1177	
00001160	   890233.725		1192	1188	1166	1174	1189	1212	1190	1165	1181	1182	1209	1175	1184	1165	1180	1177	1202	1191	1179	1206	1190	1178	1199	1176	1173	1195	1186	1199	1196	1193	1171	1168	1168	1231	1439	1450	1199	1179	1201	1200	1183	1193	1536	1735	1187	1194	1212	1174	1176	1186	1364	1474	1280	1200	1188	1181	1154	1198	1178	1206	1176	1173	1180	1179	
00001161	   891001.950		1193	1193	1172	1177	1191	1203	1201	1165	1185	1180	1210	1173	1185	1168	1181	1187	1198	1291	1187	1211	1192	1183	1206	1171	1179	1192	1214	1200	1222	1201	1181	1173	1167	1183	1187	1374	1600	1191	1206	1201	1187	1451	1205	2101	1909	1203	1222	1180	1181	1291	1627	1312	1575	1369	1188	1187	1166	1198	1183	1211	1179	1174	1173	1179	
00001162	   891770.175		1189	1194	1173	1177	1190	1201	1196	1166	1185	1184	1203	1176	1179	1160	1184	1188	1201	1184	1190	1210	1184	1179	1197	1176	1170	1325	1188	1191	1196	1194	1172	1166	1167	1180	1184	1624	1389	1186	1203	1199	1176	1195	1442	1945	1360	1196	1221	1174	1177	1177	1197	1774	1431	1201	1187	1183	1159	1194	1172	1223	1178	1173	1174	1171	
00001163	   892538.425		1193	1192	1170	1176	1188	1199	1197	1170	1185	1178	1209	1172	1181	1164	1175	1178	1202	1191	1182	1201	1187	1185	1204	1174	1532	1198	1189	1198	1199	1402	1171	1166	1167	1186	1227	1701	1235	1188	1203	1204	1178	1194	1258	1468	1511	1200	1218	1174	1181	1181	1400	1388	1201	1206	1190	1188	1163	1198	1180	1219	1275	1175	1174	1174	
00001164	   893306.650		1193	1189	1177	1177	1188	1211	1198	1162	1190	1180	1213	1174	1183	1162	1173	1182	1204	1197	1186	1204	1182	1178	1195	1176	1175	1197	1185	1203	1204	1198	1167	1172	1169	1183	1185	1214	1439	1182	1206	1202	1182	1192	1202	1908	1516	1201	1216	1174	1171	1355	1306	1179	1199	1304	1187	1183	1159	1199	1176	1209	1176	1169	1174	1176	
00001165	   894074.875		1190	1189	1172	1178	1192	1207	1196	1164	1187	1180	1210	1175	1180	1164	1182	1181	1198	1186	1187	1206	1186	1183	1202	1175	1167	1193	1182	1195	1199	1325	1169	1175	1169	1185	1616	1504	1209	1189	1210	1201	1184	1194	1186	1879	1187	1198	1220	1171	1176	1180	1195	1163	1385	1205	1190	1179	1158	1199	1330	1208	1263	1172	1176	1184	
00001166	   894843.125		1197	1189	1177	1180	1194	1207	1204	1167	1183	1180	1214	1175	1180	1161	1183	1183	1205	1190	1507	1211	1187	1182	1201	1176	1175	1197	1188	1323	1199	1195	1172	1176	1162	1434	1182	1535	1451	1183	1201	1200	1189	1195	1477	2019	1186	1251	1214	1180	1187	1560	1203	1402	1200	1204	1192	1181	1154	1200	1178	1209	1424	1172	1173	1176	
00001167	   895611.350		1193	1192	1173	1176	1188	1203	1195	1162	1182	1177	1210	1170	1170	1160	1181	1174	1202	1184	1187	1205	1185	1176	1196	1175	1170	1194	1183	1419	1197	1196	1168	1169	1173	1184	1180	1241	1343	1176	1202	1201	1182	1195	1341	1529	1183	1190	1216	1169	1180	1239	1315	1574	1311	1204	1191	1178	1156	1196	1177	1208	1183	1170	1172	1172	
00001168	   896379.575		1195	1193	1170	1173	1192	1208	1192	1160	1180	1182	1213	1172	1180	1163	1184	1179	1204	1184	1187	1196	1187	1179	1196	1177	1178	1199	1181	1196	1203	1193	1171	1167	1161	1180	1178	1437	1328	1181	1202	1193	1174	1190	1177	1457	1563	1194	1215	1173	1174	1177	1211	1172	1198	1199	1189	1180	1160	1201	1378	1210	1177	1175	1174	1174	
00001169	   897147.800		1198	1188	1170	1179	1199	1203	1197	1167	1187	1180	1208	1169	1185	1162	1181	1179	1204	1191	1184	1343	1191	1184	1203	1176	1170	1194	1195	1205	1208	1193	1172	1173	1165	1185	1189	1680	1315	1185	1203	1200	1182	1358	2108	2001	1514	1199	1328	1177	1179	1182	1501	1171	1202	1205	1191	1189	1287	1446	1176	1263	1180	1170	1207	1176	
00001170	   897916.050		1194	1190	1172	1175	1194	1207	1195	1165	1190	1173	1207	1169	1186	1160	1186	1185	1198	1190	1182	1208	1189	1181	1202	1180	1171	1191	1187	1195	1203	1194	1173	1172	1485	1186	1182	1450	1320	1349	1202	1198	1185	1195	1490	1540	1245	1216	1221	1177	1177	1187	1330	1663	1600	1204	1186	1178	1158	1195	1403	1286	1181	1172	1181	1180	
00001171	   898684.275		1194	1197	1175	1178	1188	1208	1198	1166	1189	1177	1213	1173	1181	1164	1180	1177	1207	1192	1187	1206	1191	1179	1205	1175	1174	1194	1188	1202	1206	1192	1173	1171	1171	1190	1265	1626	1209	1183	1203	1204	1187	1197	1249	2066	1292	1389	1213	1173	1183	1188	1206	1627	1203	1202	1193	1184	1161	1200	1177	1215	1181	1174	1179	1178	
00001172	   899452.500		1189	1187	1170	1180	1190	1197	1189	1166	1183	1183	1211	1171	1180	1162	1177	1180	1199	1184	1187	1208	1185	1179	1192	1175	1170	1203	1185	1195	1191	1195	1159	1170	1168	1180	1238	1998	1200	1180	1199	1204	1182	1471	1216	2304	1273	1197	1216	1169	1185	1189	1194	1552	1199	1289	1187	1180	1156	1198	1460	1221	1174	1168	1171	1172	
00001173	   900220.725		1192	1195	1168	1175	1188	1211	1197	1163	1183	1181	1210	1173	1181	1160	1179	1181	1194	1186	1403	1209	1186	1185	1203	1274	1172	1196	1191	1201	1202	1193	1173	1166	1169	1183	1184	1208	1200	1489	1204	1206	1184	1195	1651	2413	1186	1194	1223	1174	1181	1187	1414	1618	1208	1201	1193	1181	1159	1198	1183	1215	1179	1170	1174	1175	
00001174	   900988.950		1192	1193	1175	1174	1190	1204	1198	1164	1186	1182	1213	1171	1181	1164	1177	1187	1199	1189	1187	1208	1190	1182	1206	1181	1171	1195	1183	1203	1203	1749	1177	1173	1170	1258	1683	1431	1210	1186	1206	1201	1182	1419	1732	1801	1188	1199	1220	1170	1182	1522	1412	1172	1199	1386	1191	1181	1163	1197	1176	1207	1176	1171	1180	1175	
00001175	   901757.175		1195	1198	1172	1184	1191	1204	1201	1163	1188	1183	1214	1171	1182	1163	1182	1185	1203	1195	1190	1206	1181	1181	1202	1182	1171	1202	1190	1201	1202	1199	1176	1175	1170	1181	1188	1480	1284	1374	1204	1209	1186	1198	1287	2645	1190	1197	1217	1176	1184	1189	1296	1296	1203	1203	1193	1189	1159	1194	1180	1409	1179	1170	1179	1180	
00001176	   902525.425		1187	1194	1169	1203	1189	1206	1194	1164	1185	1184	1205	1174	1178	1164	1179	1181	1197	1187	1183	1207	1189	1184	1198	1176	1172	1193	1186	1196	1200	1198	1169	1168	1164	1176	1182	1206	1204	1182	1206	1206	1175	1193	1190	2103	1249	1319	1210	1169	1182	1184	1381	1636	1199	1201	1186	1187	1160	1194	1178	1211	1181	1172	1173	1173	
00001177	   903293.650		1184	1190	1167	1175	1189	1206	1189	1160	1178	1177	1207	1171	1179	1162	1179	1178	1198	1187	1181	1205	1180	1171	1197	1172	1173	1196	1186	1197	1199	1189	1165	1170	1163	1183	1199	1224	1294	1171	1202	1202	1177	1192	1507	2480	1417	1215	1216	1169	1175	1180	1196	1479	1254	1197	1188	1183	1154	1197	1176	1212	1377	1165	1176	1178	
00001178	   904061.875		1189	1191	1174	1174	1193	1200	1195	1161	1187	1177	1212	1173	1174	1155	1179	1185	1195	1186	1183	1206	1190	1177	1201	1172	1173	1193	1186	1198	1366	1197	1174	1176	1168	1182	1335	1478	1205	1185	1232	1202	1174	1195	1219	1814	1178	1187	1215	1170	1179	1182	1197	1964	1383	1202	1190	1180	1159	1198	1177	1211	1181	1173	1177	1172	
00001179	   904830.100		1188	1190	1170	1179	1184	1203	1194	1165	1190	1182	1207	1170	1182	1156	1179	1184	1203	1190	1186	1203	1186	1176	1201	1174	1453	1194	1187	1302	1200	1193	1170	1170	1170	1175	1282	1775	1208	1183	1205	1195	1187	1196	1384	1859	1228	1195	1215	1175	1182	1684	1209	1528	1199	1204	1191	1179	1161	1198	1177	1215	1180	1168	1176	1179	
00001180	   905598.325		1189	1195	1173	1174	1190	1207	1200	1165	1186	1176	1213	1173	1185	1162	1184	1190	1195	1193	1185	1212	1179	1186	1201	1185	1176	1195	1189	1278	1281	1197	1172	1169	1163	1182	1184	1523	1210	1186	1203	1205	1185	1400	1459	2027	1428	1200	1220	1175	1177	1180	1200	1822	1465	1292	1192	1191	1162	1194	1177	1213	1176	1167	1180	1175	
00001181	   906366.575		1191	1187	1169	1175	1190	1210	1195	1164	1185	1182	1209	1168	1183	1165	1185	1181	1196	1188	1184	1207	1189	1181	1204	1173	1171	1193	1188	1201	1201	1196	1171	1173	1173	1179	1182	1660	1339	1351	1203	1203	1178	1191	1203	2028	1182	1200	1217	1177	1181	1183	1201	1170	1204	1198	1186	1180	1158	1196	1179	1209	1173	1172	1172	1171	
00001182	   907134.800		1188	1194	1172	1175	1190	1209	1194	1162	1191	1181	1213	1173	1176	1161	1186	1178	1200	1193	1184	1210	1191	1180	1199	1175	1176	1199	1187	1267	1330	1199	1175	1169	1169	1184	1185	1204	1399	1181	1202	1203	1181	1194	1269	1647	1225	1194	1217	1178	1180	1680	1618	1299	1456	1200	1188	1177	1163	1392	1280	1208	1178	1172	1467	1179	
00001183	   907903.025		1189	1195	1173	1178	1184	1208	1193	1160	1190	1179	1206	1173	1177	1161	1175	1181	1196	1187	1186	1206	1191	1268	1199	1173	1174	1192	1183	1196	1201	1192	1167	1169	1164	1183	1180	1391	1519	1183	1202	1200	1175	1198	1224	1770	1756	1194	1215	1175	1178	1183	1196	1300	1199	1203	1185	1183	1153	1197	1177	1212	1171	1164	1175	1171	
00001184	   908671.250		1189	1192	1175	1175	1190	1205	1203	1163	1188	1323	1214	1178	1182	1161	1180	1186	1198	1186	1185	1206	1187	1182	1201	1174	1167	1197	1183	1197	1203	1200	1172	1164	1169	1186	1184	1422	1356	1180	1207	1198	1402	1198	1397	1658	1568	1202	1216	1174	1182	1183	1199	1230	1197	1201	1190	1181	1162	1197	1178	1213	1177	1168	1178	1181	
00001185	   909439.475		1192	1191	1173	1180	1193	1205	1202	1169	1191	1172	1212	1167	1179	1164	1175	1184	1201	1194	1190	1207	1187	1181	1199	1175	1173	1197	1195	1193	1197	1195	1163	1174	1170	1273	1316	1267	1421	1191	1204	1199	1244	1242	1348	2107	1184	1195	1219	1177	1183	1185	1200	1247	1199	1199	1184	1180	1164	1201	1179	1216	1176	1168	1179	1181	
00001186	   910207.700		1196	1189	1178	1182	1189	1204	1195	1164	1188	1184	1215	1173	1186	1168	1184	1184	1206	1193	1189	1204	1192	1185	1202	1179	1531	1219	1191	1203	1208	1194	1173	1172	1174	1189	1593	1383	1309	1190	1204	1206	1325	1195	1672	2061	1518	1196	1220	1173	1322	1186	1204	1526	1210	1209	1189	1183	1165	1482	1186	1216	1178	1170	1180	1174	
