
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1230
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000581	   445595.100		1192	1197	1175	1182	1196	1202	1197	1167	1188	1187	1213	1170	1245	1162	1186	1522	1200	1188	1186	1209	1249	1279	1412	1181	1170	1188	1195	1532	1481	2171	1174	1179	1166	1181	1220	1514	1361	1187	1206	1202	1179	1194	1183	1211	1183	1195	1222	1175	1179	1179	1199	1172	1193	1201	1192	1185	1156	1199	1182	1209	1173	1169	1181	1171	
00000582	   446363.250		1196	1195	1182	1179	1193	1210	1199	1168	1190	1191	1213	1199	1185	1163	1185	1185	1195	1185	1185	1386	1379	1769	1207	1179	1173	1194	1186	1380	2195	1331	1193	1180	1170	1179	1181	1361	1291	1184	1333	1315	1180	1191	1440	1208	1187	1197	1218	1180	1181	1185	1204	1164	1328	1210	1188	1186	1160	1201	1183	1211	1178	1173	1173	1181	
00000583	   447131.400		1196	1188	1174	1177	1198	1212	1245	1169	1190	1188	1213	1442	1185	1169	1182	1186	1199	1185	1231	1424	1782	1248	1374	1181	1176	1196	1190	1201	2000	1328	1175	1264	1167	1185	1185	1390	1376	1189	1421	1201	1181	1190	1187	1210	1184	1196	1217	1178	1180	1185	1202	1170	1201	1204	1188	1184	1164	1197	1176	1215	1173	1172	1175	1178	
00000584	   447899.550		1196	1195	1171	1183	1197	1211	1199	1171	1188	1186	1216	1177	1392	1168	1187	1186	1200	1186	1184	1310	1438	1626	1220	1183	1175	1190	1186	1217	1425	1831	1403	1179	1167	1177	1181	1356	1714	1324	1277	1206	1178	1188	1189	1210	1185	1327	1220	1181	1180	1179	1199	1163	1204	1493	1189	1191	1155	1199	1176	1214	1171	1168	1177	1180	
00000585	   448667.675		1196	1192	1170	1172	1195	1201	1195	1160	1188	1180	1212	1167	1176	1158	1178	1176	1199	1184	1235	1305	1583	1282	1473	1184	1171	1191	1181	1202	1956	1273	1326	1174	1166	1176	1180	1456	1293	1489	1203	1205	1184	1189	1186	1203	1182	1194	1215	1178	1183	1183	1200	1168	1201	1204	1185	1184	1151	1195	1177	1509	1180	1171	1177	1176	
00000586	   449435.825		1197	1188	1175	1180	1233	1213	1196	1168	1192	1187	1214	1184	1186	1304	1189	1181	1198	1189	1186	1583	1667	1550	1205	1175	1173	1192	1191	1230	1958	1693	1255	1173	1167	1180	1239	1256	1204	1427	1264	1204	1181	1191	1187	1206	1184	1197	1221	1175	1173	1181	1196	1164	1198	1204	1191	1180	1155	1197	1178	1203	1179	1177	1177	1174	
00000587	   450203.975		1194	1188	1169	1181	1195	1204	1193	1166	1186	1184	1210	1316	1187	1169	1181	1183	1203	1191	1203	1208	1188	2056	1206	1184	1172	1193	1186	1200	2027	1578	1175	1171	1168	1182	1215	1206	1202	1285	1205	1201	1176	1194	1187	1293	1183	1189	1215	1178	1176	1187	1197	1166	1204	1204	1185	1183	1156	1193	1183	1209	1172	1170	1175	1176	
00000588	   450972.125		1195	1195	1177	1179	1197	1209	1200	1187	1182	1190	1205	1176	1185	1241	1185	1182	1200	1189	1188	1448	1426	1536	1205	1179	1169	1195	1211	1365	1780	1280	1239	1290	1172	1183	1180	1315	1408	1211	1319	1431	1181	1195	1188	1212	1182	1198	1218	1176	1175	1184	1200	1164	1199	1202	1187	1180	1160	1202	1171	1210	1180	1166	1173	1176	
00000589	   451740.250		1195	1189	1167	1183	1187	1203	1196	1164	1183	1180	1213	1178	1175	1236	1183	1186	1194	1181	1182	1204	1401	1278	1202	1174	1171	1193	1184	1447	1950	1196	1287	1178	1157	1183	1181	1203	1203	1475	1412	1200	1179	1188	1189	1208	1185	1194	1221	1173	1177	1181	1197	1169	1197	1202	1188	1183	1156	1193	1179	1211	1171	1167	1169	1172	
00000590	   452508.400		1199	1195	1179	1179	1191	1206	1201	1171	1190	1184	1224	1298	1373	1166	1190	1185	1197	1189	1184	1287	2079	1430	1208	1180	1168	1192	1190	1507	2072	1316	1565	1177	1163	1180	1181	1353	1364	1187	1601	1204	1181	1194	1188	1206	1188	1454	1221	1175	1177	1188	1197	1170	1203	1206	1192	1185	1158	1197	1177	1209	1171	1167	1177	1179	
00000591	   453276.550		1190	1189	1170	1172	1191	1201	1195	1166	1184	1181	1208	1168	1451	1167	1182	1183	1199	1181	1182	1206	2295	1435	1325	1180	1169	1185	1182	1478	1754	1393	1460	1173	1163	1180	1181	1324	1228	1251	1202	1198	1178	1185	1184	1204	1178	1190	1213	1174	1178	1181	1194	1162	1193	1199	1183	1182	1157	1203	1178	1212	1175	1167	1167	1174	
00000592	   454044.700		1194	1188	1177	1179	1196	1211	1203	1171	1192	1182	1259	1265	1182	1164	1182	1185	1200	1189	1183	1564	1190	1370	1200	1168	1172	1196	1187	1501	1837	1269	1175	1174	1166	1483	1183	1227	1578	1185	1200	1202	1175	1434	1190	1209	1336	1270	1218	1180	1178	1179	1200	1169	1199	1285	1336	1185	1166	1201	1177	1213	1182	1175	1177	1180	
00000593	   454812.825		1194	1188	1176	1176	1194	1254	1269	1163	1181	1179	1215	1444	1263	1165	1181	1185	1194	1186	1180	1694	1192	1615	1205	1182	1173	1188	1181	1728	2285	1601	1178	1239	1159	1178	1180	1467	1209	1310	1299	1203	1180	1305	1187	1202	1188	1197	1327	1177	1179	1181	1198	1167	1194	1203	1184	1179	1160	1195	1169	1209	1172	1167	1173	1173	
00000594	   455580.975		1199	1196	1288	1344	1193	1211	1274	1165	1183	1183	1214	1180	1531	1166	1185	1190	1195	1189	1182	1207	1620	1558	1202	1178	1167	1198	1190	1630	1604	1751	1178	1176	1170	1181	1177	1209	1302	1582	1207	1206	1179	1196	1191	1212	1188	1199	1221	1178	1177	1180	1197	1170	1200	1204	1194	1182	1162	1198	1173	1209	1174	1171	1176	1173	
00000595	   456349.125		1192	1195	1167	1171	1197	1209	1195	1162	1186	1189	1209	1170	1185	1159	1182	1251	1197	1191	1187	1392	1602	1487	1206	1177	1171	1191	1184	1420	1826	1507	1178	1223	1157	1181	1182	1203	1202	1180	1205	1203	1182	1195	1183	1204	1186	1191	1211	1177	1178	1185	1193	1168	1199	1201	1191	1181	1159	1190	1179	1210	1180	1169	1170	1177	
00000596	   457117.275		1193	1194	1176	1177	1191	1215	1201	1169	1192	1188	1212	1181	1262	1168	1384	1185	1203	1197	1192	1334	1851	1402	1303	1184	1170	1197	1465	1205	1660	1682	1187	1178	1167	1179	1190	1437	1616	1187	1210	1206	1189	1191	1197	1205	1188	1199	1380	1177	1183	1184	1202	1167	1199	1203	1195	1184	1164	1193	1177	1213	1174	1171	1176	1176	
00000597	   457885.425		1198	1197	1173	1180	1196	1207	1201	1172	1186	1176	1211	1177	1520	1478	1182	1182	1207	1185	1185	1567	1504	1535	1205	1176	1171	1190	1185	1465	1946	1859	1174	1171	1167	1179	1180	1207	1808	1322	1202	1203	1176	1199	1195	1205	1180	1404	1222	1173	1176	1179	1201	1163	1200	1206	1193	1184	1160	1195	1176	1208	1181	1171	1180	1172	
00000598	   458653.550		1196	1191	1171	1182	1194	1211	1198	1166	1187	1182	1209	1175	1425	1170	1184	1456	1197	1191	1185	1431	1912	1193	1202	1178	1174	1195	1399	1433	1433	1975	1352	1173	1169	1184	1180	1209	1469	1324	1209	1201	1182	1195	1190	1209	1185	1308	1221	1176	1178	1182	1193	1171	1206	1202	1188	1190	1157	1199	1179	1213	1177	1165	1178	1174	
00000599	   459421.700		1192	1346	1410	1175	1194	1202	1195	1169	1190	1185	1209	1170	1184	1164	1183	1189	1199	1184	1185	1507	1355	1453	1200	1177	1174	1189	1337	1203	1598	1348	1174	1173	1163	1180	1179	1338	1400	1249	1374	1201	1172	1192	1187	1201	1399	1197	1219	1173	1176	1182	1194	1252	1199	1203	1184	1185	1158	1197	1171	1201	1172	1169	1176	1178	
00000600	   460189.850		1194	1191	1173	1179	1189	1205	1193	1164	1191	1191	1216	1175	1181	1166	1300	1181	1199	1189	1189	1496	1415	1187	1417	1185	1173	1199	1426	1592	1944	1513	1194	1171	1170	1183	1433	1314	1304	1189	1247	1206	1181	1317	1189	1211	1185	1201	1394	1180	1176	1181	1197	1167	1280	1207	1190	1190	1162	1201	1178	1212	1176	1168	1179	1177	
00000601	   460958.000		1188	1195	1170	1175	1189	1205	1196	1159	1183	1186	1211	1167	1182	1160	1178	1186	1192	1186	1181	1416	1327	1390	1336	1174	1171	1194	1188	1233	1888	1365	1178	1164	1168	1180	1182	1258	1202	1224	1284	1202	1175	1193	1182	1235	1184	1192	1210	1177	1178	1180	1200	1166	1202	1196	1190	1183	1154	1197	1170	1210	1173	1170	1179	1173	
00000602	   461726.150		1201	1207	1168	1178	1189	1203	1200	1165	1191	1182	1212	1175	1288	1166	1177	1185	1200	1195	1183	1206	1655	1186	1200	1177	1171	1195	1311	1402	1988	1601	1176	1168	1171	1181	1177	1205	1289	1185	1441	1204	1177	1196	1185	1210	1261	1422	1215	1177	1177	1183	1197	1167	1194	1199	1190	1179	1156	1194	1177	1209	1170	1165	1181	1176	
00000603	   462494.275		1198	1192	1175	1183	1193	1392	1199	1162	1191	1180	1212	1175	1185	1168	1184	1188	1198	1186	1180	1496	1739	1183	1486	1187	1177	1197	1189	1474	1502	1441	1177	1174	1168	1183	1311	1298	1407	1404	1206	1204	1181	1330	1189	1213	1181	1202	1215	1175	1178	1186	1197	1169	1205	1205	1185	1185	1159	1199	1172	1211	1177	1175	1175	1177	
00000604	   463262.425		1196	1193	1171	1180	1196	1206	1203	1165	1197	1185	1212	1179	1311	1207	1187	1187	1200	1187	1181	1211	1804	1762	1356	1185	1167	1199	1188	1769	2104	1738	1718	1183	1162	1185	1186	1210	1605	1266	1205	1200	1182	1189	1186	1210	1187	1201	1220	1182	1184	1183	1205	1167	1205	1206	1190	1187	1157	1191	1184	1216	1179	1170	1175	1175	
00000605	   464030.575		1197	1193	1174	1175	1196	1211	1203	1165	1188	1187	1210	1233	1303	1163	1186	1181	1199	1188	1184	1334	1541	1517	1248	1183	1170	1191	1187	1576	1753	1533	1173	1170	1166	1180	1180	1201	1443	1192	1276	1206	1183	1191	1190	1203	1272	1197	1216	1175	1181	1176	1199	1168	1201	1246	1191	1185	1155	1201	1175	1213	1182	1163	1181	1173	
00000606	   464798.725		1194	1191	1175	1182	1194	1203	1201	1160	1186	1188	1211	1461	1189	1167	1184	1184	1201	1188	1188	1319	1603	1326	1200	1181	1169	1191	1191	1193	1711	1335	1354	1343	1172	1181	1184	1270	1293	1354	1203	1205	1183	1192	1186	1209	1184	1201	1219	1170	1176	1184	1197	1167	1197	1201	1192	1185	1159	1196	1171	1209	1175	1166	1175	1180	
00000607	   465566.875		1194	1188	1171	1177	1186	1202	1202	1168	1183	1181	1206	1176	1186	1202	1185	1181	1198	1187	1180	1419	1701	1181	1205	1178	1167	1196	1184	1201	1693	1449	1171	1180	1163	1180	1179	1304	1208	1194	1204	1203	1183	1198	1417	1341	1345	1189	1211	1170	1179	1184	1193	1167	1198	1200	1194	1183	1160	1193	1175	1213	1176	1173	1176	1175	
00000608	   466335.000		1189	1188	1274	1260	1398	1204	1198	1161	1189	1184	1215	1177	1186	1243	1268	1184	1201	1188	1181	1213	1651	1585	1381	1182	1168	1196	1204	1395	2165	1680	1265	1205	1172	1184	1179	1203	1203	1304	1205	1207	1185	1192	1191	1205	1188	1309	1217	1182	1183	1183	1201	1163	1201	1205	1192	1181	1161	1195	1182	1208	1219	1173	1171	1179	
00000609	   467103.150		1195	1192	1177	1176	1198	1206	1201	1168	1192	1184	1215	1174	1199	1164	1182	1188	1586	1189	1259	1363	1322	1481	1389	1182	1173	1199	1188	1535	1410	1497	1176	1173	1169	1179	1306	1206	1367	1188	1200	1200	1183	1192	1191	1208	1185	1197	1220	1178	1179	1183	1195	1171	1205	1203	1189	1178	1164	1197	1174	1212	1173	1168	1180	1177	
00000610	   467871.300		1191	1195	1168	1175	1284	1204	1203	1161	1191	1188	1333	1454	1189	1168	1185	1181	1200	1191	1190	1712	1481	1189	1197	1181	1173	1194	1184	1202	2102	1203	1175	1171	1164	1186	1182	1212	1202	1354	1208	1206	1180	1192	1184	1209	1183	1191	1218	1177	1181	1182	1197	1166	1202	1206	1441	1186	1164	1195	1177	1210	1176	1289	1178	1173	
00000611	   468639.450		1192	1190	1170	1173	1191	1202	1194	1166	1189	1190	1210	1174	1306	1155	1180	1180	1203	1187	1178	1382	1728	1183	1199	1181	1170	1195	1187	1282	1341	1560	1327	1172	1169	1180	1183	1205	1208	1181	1205	1197	1176	1189	1193	1209	1188	1383	1213	1171	1179	1183	1195	1166	1197	1203	1182	1185	1163	1201	1170	1203	1172	1162	1180	1174	
00000612	   469407.575		1195	1188	1172	1175	1194	1212	1196	1166	1190	1185	1218	1178	1255	1164	1379	1184	1198	1189	1183	1284	1738	1416	1491	1171	1175	1194	1182	1204	2078	1606	1742	1275	1162	1412	1182	1203	1370	1391	1205	1210	1184	1191	1188	1206	1186	1198	1217	1178	1180	1178	1195	1164	1195	1204	1194	1182	1163	1193	1180	1212	1176	1166	1174	1172	
00000613	   470175.725		1195	1197	1178	1176	1190	1208	1193	1277	1188	1180	1210	1176	1187	1477	1184	1192	1197	1189	1339	1310	1473	1316	1203	1177	1173	1196	1189	1629	1633	1285	1178	1174	1159	1181	1180	1311	1641	1286	1209	1202	1181	1198	1186	1208	1364	1195	1215	1173	1177	1181	1200	1167	1246	1207	1185	1186	1160	1195	1178	1206	1169	1169	1176	1175	
00000614	   470943.875		1191	1199	1171	1178	1192	1213	1197	1171	1185	1186	1214	1176	1184	1165	1185	1180	1194	1187	1198	1419	1881	1431	1199	1182	1170	1198	1395	1634	2302	1844	1294	1177	1162	1176	1182	1204	1519	1532	1209	1204	1179	1189	1189	1207	1187	1203	1220	1178	1181	1180	1199	1165	1203	1307	1198	1189	1157	1195	1175	1210	1175	1173	1172	1168	
00000615	   471712.000		1196	1195	1174	1179	1195	1210	1439	1168	1182	1184	1208	1176	1188	1192	1183	1183	1204	1185	1185	1720	1379	1361	1204	1173	1173	1192	1244	1199	2009	1542	1173	1306	1168	1187	1184	1207	1202	1183	1223	1201	1177	1193	1185	1205	1188	1200	1220	1172	1182	1182	1199	1169	1197	1206	1191	1178	1159	1196	1174	1212	1173	1170	1180	1173	
00000616	   472480.150		1300	1194	1168	1174	1191	1535	1368	1195	1193	1178	1211	1175	1187	1164	1183	1181	1198	1183	1187	1207	1428	1841	1271	1184	1166	1190	1367	1201	2070	2071	1335	1169	1165	1177	1362	1208	1266	1231	1207	1204	1175	1185	1190	1209	1186	1196	1211	1171	1180	1179	1220	1163	1194	1200	1191	1185	1152	1193	1170	1210	1173	1169	1174	1180	
00000617	   473248.300		1198	1197	1174	1180	1193	1437	1200	1169	1189	1190	1220	1172	1184	1479	1191	1190	1204	1186	1186	1561	1656	1185	1204	1179	1169	1193	1264	1200	1643	1709	1250	1172	1174	1182	1185	1204	1421	1186	1211	1205	1177	1191	1191	1203	1184	1198	1221	1176	1179	1188	1205	1174	1202	1209	1308	1187	1164	1198	1178	1211	1181	1171	1179	1177	
00000618	   474016.450		1199	1193	1176	1177	1192	1570	1202	1170	1185	1180	1211	1365	1185	1162	1186	1184	1197	1192	1185	1213	1579	1744	1202	1183	1176	1193	1187	1489	2005	1736	1175	1174	1162	1184	1396	1204	1313	1308	1204	1206	1173	1195	1189	1207	1277	1412	1225	1178	1178	1183	1201	1168	1199	1201	1191	1184	1309	1197	1177	1213	1181	1167	1179	1176	
00000619	   474784.575		1198	1193	1175	1440	1195	1208	1201	1164	1191	1185	1218	1174	1183	1163	1182	1181	1200	1186	1183	1208	1755	1184	1207	1180	1169	1196	1417	1894	1703	1773	1177	1173	1172	1180	1184	1383	1397	1293	1273	1201	1182	1197	1194	1208	1185	1198	1222	1175	1181	1185	1198	1167	1202	1269	1190	1185	1156	1199	1172	1209	1181	1166	1176	1174	
00000620	   475552.725		1198	1194	1171	1177	1314	1209	1198	1172	1190	1181	1216	1176	1462	1318	1185	1194	1742	1188	1503	1211	1787	1354	1202	1176	1170	1189	1363	1319	1899	1524	1176	1167	1162	1176	1179	1514	1365	1389	1208	1201	1182	1188	1191	1211	1192	1195	1225	1177	1181	1183	1199	1168	1200	1205	1189	1188	1158	1197	1178	1211	1181	1175	1169	1171	
00000621	   476321.100		1190	1195	1177	1178	1197	1210	1196	1164	1190	1189	1211	1176	1187	1160	1182	1182	1197	1188	1180	1532	1510	1500	1259	1180	1171	1196	1188	1321	1574	2259	1175	1171	1168	1182	1432	1209	1586	1188	1663	1203	1182	1192	1190	1205	1185	1313	1218	1178	1180	1179	1194	1166	1196	1197	1190	1194	1164	1198	1178	1214	1176	1166	1177	1175	
00000622	   477089.475		1193	1190	1173	1175	1194	1214	1198	1173	1183	1181	1210	1215	1178	1167	1204	1186	1207	1188	1181	1206	1906	1311	1202	1248	1170	1191	1184	1201	2107	1252	1165	1251	1164	1178	1181	1205	1531	1191	1207	1209	1184	1187	1188	1204	1187	1195	1217	1177	1175	1183	1200	1165	1203	1207	1189	1183	1155	1203	1183	1209	1167	1179	1178	1175	
00000623	   477857.875		1191	1185	1177	1175	1193	1202	1198	1165	1184	1183	1211	1167	1181	1157	1187	1186	1193	1188	1186	1720	1412	2054	1208	1176	1170	1193	1183	1333	2232	1206	1173	1246	1169	1181	1187	1353	1610	1190	1210	1205	1179	1191	1499	1206	1187	1196	1216	1172	1180	1182	1196	1166	1194	1203	1187	1186	1160	1188	1176	1211	1174	1169	1178	1179	
00000624	   478626.250		1197	1193	1169	1176	1243	1210	1198	1165	1186	1188	1213	1175	1185	1164	1242	1185	1205	1190	1181	1219	1697	1181	1201	1180	1167	1193	1195	1655	1912	1660	1175	1173	1170	1181	1357	1203	1553	1448	1275	1202	1185	1195	1185	1205	1292	1199	1217	1176	1182	1182	1197	1164	1201	1195	1191	1188	1161	1201	1180	1213	1177	1170	1180	1172	
00000625	   479394.625		1194	1196	1175	1178	1194	1211	1194	1170	1189	1181	1215	1174	1183	1161	1180	1187	1194	1183	1180	1222	1861	1185	1287	1183	1174	1192	1186	1781	2079	1248	1238	1175	1166	1183	1435	1208	1215	1182	1359	1304	1182	1191	1186	1205	1180	1195	1220	1179	1173	1182	1198	1167	1404	1202	1187	1183	1153	1201	1177	1205	1173	1168	1178	1171	
00000626	   480163.025		1199	1194	1176	1181	1184	1201	1200	1169	1186	1182	1216	1179	1185	1170	1190	1184	1199	1189	1188	1374	1680	1181	1206	1179	1174	1192	1593	1466	2424	1352	1176	1176	1167	1183	1178	1266	1342	1187	1203	1203	1187	1198	1187	1209	1184	1192	1219	1178	1181	1183	1467	1170	1199	1204	1196	1182	1162	1202	1177	1211	1171	1167	1176	1171	
00000627	   480931.400		1194	1188	1173	1174	1257	1212	1202	1168	1187	1186	1217	1179	1605	1385	1312	1184	1192	1189	1188	1507	2466	1193	1205	1178	1170	1412	1272	1556	1933	1680	1375	1177	1168	1180	1184	1220	1794	1184	1207	1207	1184	1192	1185	1204	1366	1194	1222	1181	1178	1186	1204	1166	1202	1196	1191	1180	1156	1197	1178	1209	1178	1171	1177	1173	
00000628	   481699.800		1194	1192	1173	1178	1195	1353	1207	1166	1193	1187	1221	1186	1420	1410	1185	1185	1201	1187	1371	1385	1304	1192	1208	1182	1180	1195	1188	1214	2593	1911	1654	1177	1172	1183	1184	1349	1211	1190	1255	1211	1182	1192	1189	1315	1435	1246	1225	1181	1179	1189	1202	1169	1202	1216	1194	1188	1159	1197	1182	1215	1178	1172	1183	1475	
00000629	   482468.175		1189	1191	1175	1176	1197	1206	1201	1166	1187	1174	1210	1170	1246	1165	1185	1183	1190	1189	1187	1210	1191	1455	1209	1189	1168	1190	1188	1475	1627	1913	1177	1174	1170	1187	1183	1250	1416	1187	1540	1207	1175	1191	1192	1212	1336	1372	1222	1180	1178	1183	1201	1167	1196	1209	1188	1186	1156	1199	1178	1214	1179	1169	1174	1175	
00000630	   483236.575		1193	1192	1175	1177	1195	1214	1199	1165	1187	1184	1210	1177	1182	1158	1183	1185	1196	1184	1185	1278	1429	2077	1440	1179	1172	1192	1188	1204	2339	1510	1174	1176	1167	1179	1181	1218	1202	1378	1209	1205	1182	1192	1191	1415	1361	1495	1220	1180	1177	1181	1200	1168	1200	1204	1189	1184	1161	1199	1179	1211	1177	1169	1174	1179	
00000631	   484004.950		1196	1193	1174	1181	1195	1215	1196	1171	1188	1296	1217	1177	1428	1222	1190	1186	1198	1188	1190	1482	2062	1743	1210	1182	1170	1197	1305	1466	1666	1368	1174	1176	1166	1254	1267	1213	1436	1540	1209	1283	1184	1194	1188	1209	1224	1197	1338	1179	1187	1183	1201	1169	1200	1241	1192	1182	1156	1195	1177	1209	1174	1169	1181	1172	
00000632	   484773.325		1192	1189	1172	1183	1195	1210	1199	1167	1190	1192	1217	1236	1325	1164	1185	1185	1201	1187	1181	1649	1525	1364	1209	1188	1172	1196	1191	1536	2551	2056	1338	1174	1163	1182	1183	1207	1478	1328	1204	1201	1183	1190	1183	1211	1488	1396	1220	1176	1178	1177	1201	1164	1201	1204	1196	1188	1162	1202	1175	1214	1178	1169	1179	1175	
00000633	   485541.725		1193	1199	1174	1582	1197	1209	1197	1167	1187	1186	1637	1176	1183	1165	1368	1185	1195	1187	1410	1449	1465	1380	1208	1444	1171	1198	1185	1535	1214	1421	1177	1179	1168	1183	1189	1257	1282	1187	1206	1207	1185	1193	1185	1206	1190	1390	1218	1172	1182	1182	1198	1171	1194	1208	1192	1183	1157	1196	1174	1210	1174	1169	1173	1177	
00000634	   486310.100		1191	1192	1177	1210	1195	1211	1208	1168	1189	1183	1214	1177	1183	1161	1187	1187	1195	1196	1182	1644	1719	1687	1225	1174	1172	1189	1185	1199	2564	1974	1180	1174	1163	1185	1263	1206	1450	1192	1235	1208	1180	1198	1193	1210	1338	1201	1220	1176	1180	1190	1200	1169	1205	1209	1192	1183	1161	1199	1180	1215	1176	1171	1177	1178	
00000635	   487078.475		1187	1195	1176	1184	1192	1210	1202	1169	1184	1188	1211	1174	1185	1166	1181	1182	1660	1184	1187	1462	1901	1187	1203	1177	1176	1194	1187	1208	2082	1257	1178	1174	1166	1184	1369	1221	1468	1552	1302	1209	1179	1194	1188	1204	1369	1199	1526	1176	1184	1182	1201	1163	1202	1211	1367	1184	1155	1194	1174	1214	1173	1168	1180	1177	
00000636	   487846.875		1196	1195	1175	1176	1197	1207	1203	1169	1186	1186	1216	1177	1187	1596	1181	1184	1199	1186	1183	1628	1369	1625	1211	1174	1171	1190	1182	1427	1719	1260	1267	1175	1163	1176	1241	1397	1332	1225	1208	1362	1180	1191	1185	1249	1182	1195	1316	1179	1176	1183	1198	1163	1200	1207	1190	1185	1161	1197	1177	1212	1173	1172	1177	1172	
00000637	   488615.250		1194	1188	1173	1173	1196	1207	1198	1165	1187	1183	1332	1175	1610	1165	1180	1185	1198	1395	1187	1403	1443	1683	1201	1177	1173	1191	1183	1212	1740	1483	1171	1183	1168	1176	1181	1245	1278	1257	1202	1298	1175	1197	1188	1312	1182	1194	1220	1176	1172	1182	1198	1165	1413	1206	1188	1184	1154	1196	1176	1204	1178	1168	1176	1179	
00000638	   489383.625		1201	1197	1181	1178	1191	1204	1201	1166	1194	1190	1454	1177	1500	1170	1182	1190	1200	1188	1191	1209	1684	1523	1201	1181	1172	1191	1216	1424	1856	1655	1171	1174	1166	1184	1183	1210	1332	1366	1206	1204	1178	1192	1190	1208	1186	1206	1222	1178	1182	1181	1198	1294	1204	1205	1186	1186	1163	1199	1182	1212	1174	1168	1176	1180	
00000639	   490152.025		1192	1194	1175	1181	1192	1207	1200	1170	1188	1183	1218	1229	1181	1165	1182	1177	1198	1192	1182	1212	1482	1525	1321	1181	1172	1196	1187	1419	2549	1754	1380	1172	1165	1185	1189	1397	1661	1185	1206	1204	1179	1197	1188	1205	1188	1234	1218	1176	1180	1182	1203	1163	1198	1205	1188	1182	1159	1196	1176	1208	1178	1169	1177	1177	
00000640	   490920.400		1189	1190	1167	1174	1192	1204	1195	1164	1189	1182	1213	1174	1179	1158	1183	1183	1198	1189	1216	1205	1421	1654	1341	1173	1167	1188	1189	1387	1199	1199	1233	1232	1170	1173	1178	1387	1479	1186	1202	1209	1181	1188	1185	1201	1181	1191	1219	1169	1178	1185	1195	1163	1193	1202	1193	1183	1160	1193	1175	1209	1178	1170	1175	1175	
00000641	   491688.775		1189	1192	1178	1180	1191	1209	1189	1162	1187	1178	1211	1180	1185	1165	1177	1182	1195	1192	1180	1203	1184	1321	1201	1180	1173	1195	1181	1200	1516	1840	1411	1169	1166	1200	1179	1241	1247	1370	1204	1198	1176	1192	1183	1254	1410	1208	1208	1173	1389	1182	1189	1165	1201	1332	1190	1178	1156	1198	1175	1209	1175	1171	1169	1171	
00000642	   492457.175		1193	1187	1172	1181	1198	1213	1195	1175	1186	1182	1210	1179	1175	1167	1184	1182	1199	1185	1185	1209	2030	1186	1207	1534	1166	1195	1229	1460	1920	1308	1325	1174	1164	1173	1390	1204	1207	1367	1208	1204	1178	1192	1190	1201	1423	1197	1224	1177	1177	1183	1199	1163	1202	1200	1193	1179	1158	1198	1179	1213	1181	1170	1177	1177	
00000643	   493225.550		1193	1192	1170	1178	1198	1208	1193	1169	1191	1179	1220	1198	1185	1168	1188	1184	1197	1381	1187	1208	1287	1468	1203	1173	1177	1193	1185	1373	1772	1746	1384	1180	1166	1175	1175	1402	1527	1864	1207	1202	1176	1195	1190	1203	1185	1200	1219	1178	1178	1180	1201	1165	1203	1439	1192	1185	1161	1192	1177	1210	1178	1173	1176	1175	
00000644	   493993.950		1199	1188	1172	1175	1195	1205	1198	1168	1189	1178	1212	1174	1193	1165	1179	1186	1197	1189	1187	1209	2257	1188	1207	1178	1172	1191	1178	1198	1211	1760	1301	1166	1163	1180	1180	1304	1679	1350	1201	1209	1173	1190	1182	1204	1184	1193	1215	1173	1178	1183	1194	1163	1201	1203	1184	1176	1154	1198	1179	1209	1171	1168	1176	1173	
00000645	   494762.325		1196	1188	1169	1171	1192	1204	1198	1159	1185	1186	1328	1174	1390	1164	1185	1181	1197	1185	1188	1203	1186	1394	1206	1178	1175	1189	1346	1623	1401	1558	1173	1173	1159	1177	1178	1289	1205	1217	1199	1200	1177	1197	1186	1205	1176	1197	1218	1170	1181	1185	1202	1171	1256	1200	1187	1183	1156	1199	1177	1212	1181	1165	1174	1173	
00000646	   495530.700		1197	1188	1169	1187	1199	1214	1200	1167	1188	1187	1215	1171	1313	1165	1183	1469	1197	1185	1186	1791	1501	1300	1388	1181	1172	1195	1190	1646	1716	1626	1215	1176	1171	1185	1184	1210	1657	1188	1205	1205	1179	1195	1187	1205	1186	1192	1217	1174	1180	1180	1204	1167	1200	1206	1191	1182	1159	1201	1172	1214	1179	1173	1177	1175	
