
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1221
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001089	   835811.725		1538	1189	1176	1172	1192	1202	1195	1166	1184	1181	1215	1177	1180	1161	1179	1184	1194	1193	1182	1209	1307	1243	1203	1180	1173	1195	1186	1402	1940	1571	1176	1173	1163	1181	1186	1201	1490	1416	1209	1201	1184	1194	1191	1209	1186	1203	1221	1169	1179	1178	1202	1171	1199	1209	1194	1181	1161	1203	1178	1216	1179	1167	1174	1180	
00001090	   836580.050		1197	1194	1170	1177	1190	1207	1193	1164	1189	1177	1216	1179	1181	1167	1179	1182	1203	1189	1191	1206	1480	1186	1201	1172	1174	1194	1190	1752	1510	1567	1173	1169	1168	1179	1182	1298	1533	1471	1204	1203	1177	1193	1187	1209	1185	1195	1220	1173	1179	1181	1357	1170	1201	1203	1195	1178	1155	1200	1179	1218	1179	1167	1175	1174	
00001091	   837348.400		1192	1188	1173	1178	1193	1205	1193	1168	1184	1186	1208	1172	1282	1379	1188	1185	1199	1190	1184	1209	1280	1494	1206	1175	1174	1193	1181	1255	1538	1460	1172	1164	1169	1184	1179	1420	1212	1186	1504	1203	1176	1194	1190	1205	1183	1417	1219	1178	1177	1177	1192	1165	1201	1207	1188	1182	1161	1194	1175	1211	1173	1167	1176	1174	
00001092	   838116.725		1192	1190	1175	1175	1194	1207	1195	1169	1183	1182	1214	1177	1475	1160	1180	1180	1202	1184	1200	1206	1186	1522	1202	1316	1172	1197	1187	1605	1579	1425	1171	1169	1166	1181	1183	1199	1343	1191	1196	1197	1186	1193	1183	1252	1180	1196	1217	1170	1175	1180	1195	1161	1194	1204	1187	1181	1156	1199	1170	1213	1176	1172	1173	1172	
00001093	   838885.050		1193	1193	1177	1176	1190	1210	1197	1161	1191	1180	1207	1176	1182	1298	1185	1183	1204	1191	1188	1206	1191	1176	1205	1175	1176	1192	1186	1203	2038	1478	1174	1175	1169	1179	1182	1236	1547	1187	1205	1204	1184	1195	1184	1212	1223	1196	1211	1174	1180	1176	1200	1167	1199	1199	1188	1191	1159	1194	1175	1214	1176	1170	1176	1177	
00001094	   839653.375		1194	1195	1175	1182	1194	1205	1197	1198	1190	1189	1214	1180	1181	1168	1182	1183	1195	1191	1181	1319	1603	1239	1201	1183	1177	1192	1186	1250	1973	1471	1174	1175	1196	1183	1277	1206	1208	1183	1202	1212	1185	1196	1188	1206	1185	1194	1215	1179	1182	1183	1202	1168	1199	1205	1193	1182	1163	1198	1175	1209	1172	1170	1179	1174	
00001095	   840421.700		1199	1189	1170	1180	1192	1200	1199	1168	1188	1183	1215	1174	1181	1169	1184	1185	1198	1188	1181	1307	1711	1334	1203	1174	1172	1196	1187	1465	1746	1511	1173	1173	1165	1380	1184	1203	1334	1185	1200	1201	1187	1194	1190	1214	1184	1257	1216	1174	1175	1187	1204	1170	1203	1201	1192	1184	1158	1200	1177	1206	1173	1169	1172	1173	
00001096	   841190.050		1197	1187	1172	1177	1193	1203	1195	1165	1186	1179	1208	1176	1181	1160	1181	1179	1198	1188	1184	1209	1328	1182	1195	1185	1172	1191	1269	1197	1475	1200	1349	1172	1164	1179	1177	1205	1199	1315	1202	1198	1172	1195	1195	1205	1180	1194	1217	1172	1178	1181	1186	1157	1193	1205	1189	1181	1154	1194	1174	1205	1175	1170	1179	1171	
00001097	   841958.375		1192	1192	1171	1171	1192	1208	1197	1160	1182	1188	1211	1176	1185	1160	1543	1179	1200	1184	1182	1373	1608	1383	1206	1177	1174	1190	1179	1200	1861	1541	1167	1173	1161	1183	1181	1207	1385	1385	1205	1200	1171	1187	1191	1204	1189	1428	1219	1179	1176	1180	1197	1163	1200	1204	1189	1181	1161	1201	1178	1210	1174	1168	1177	1174	
00001098	   842726.700		1201	1195	1178	1175	1195	1206	1199	1165	1187	1187	1213	1172	1187	1162	1184	1188	1201	1188	1647	1496	1196	1187	1204	1181	1173	1197	1191	1231	1422	1219	1331	1179	1171	1187	1184	1389	1204	1428	1440	1202	1190	1187	1191	1212	1190	1199	1223	1179	1184	1189	1199	1172	1205	1205	1190	1188	1161	1201	1178	1209	1180	1174	1178	1175	
00001099	   843495.050		1202	1197	1177	1168	1189	1383	1188	1166	1184	1179	1206	1314	1181	1158	1180	1184	1197	1187	1285	1294	1281	1267	1205	1181	1176	1196	1183	1200	1362	1962	1171	1172	1193	1178	1181	1202	1587	1363	1203	1201	1183	1189	1183	1212	1177	1200	1214	1175	1182	1180	1198	1263	1198	1195	1190	1180	1154	1199	1177	1211	1178	1173	1178	1179	
00001100	   844263.375		1200	1190	1167	1181	1192	1205	1196	1162	1185	1187	1472	1178	1180	1162	1187	1181	1198	1190	1183	1420	1187	1471	1198	1178	1172	1198	1181	1201	1784	1304	1167	1381	1163	1180	1180	1552	1203	1257	1203	1211	1184	1189	1185	1209	1181	1191	1218	1173	1179	1182	1205	1169	1199	1203	1191	1176	1159	1192	1175	1210	1179	1170	1180	1174	
00001101	   845031.700		1190	1192	1167	1173	1194	1203	1188	1167	1188	1182	1207	1168	1214	1161	1183	1179	1193	1459	1190	1206	1343	1513	1198	1178	1170	1196	1184	1235	1524	1191	1190	1167	1165	1187	1181	1197	1271	1186	1201	1205	1178	1196	1183	1199	1248	1198	1214	1178	1187	1181	1196	1169	1190	1198	1185	1179	1153	1201	1169	1213	1177	1172	1173	1174	
00001102	   845800.025		1196	1192	1171	1182	1194	1201	1199	1161	1184	1182	1215	1178	1185	1162	1184	1181	1204	1194	1188	1203	1313	1181	1205	1177	1174	1192	1188	1589	1818	1201	1173	1175	1167	1177	1417	1401	1411	1257	1200	1203	1183	1200	1188	1210	1186	1200	1221	1176	1183	1183	1200	1171	1195	1203	1193	1183	1161	1201	1173	1217	1175	1170	1176	1179	
00001103	   846568.350		1195	1193	1172	1175	1192	1289	1193	1161	1187	1180	1209	1174	1307	1160	1183	1182	1201	1190	1261	1214	1184	1180	1201	1177	1175	1193	1184	1198	1640	1494	1345	1172	1167	1185	1189	1208	1210	1188	1208	1196	1176	1190	1188	1198	1184	1194	1222	1177	1182	1178	1200	1164	1202	1201	1194	1188	1160	1189	1172	1210	1177	1162	1171	1173	
00001104	   847336.700		1195	1195	1173	1179	1192	1209	1196	1167	1190	1188	1218	1182	1187	1495	1187	1184	1198	1188	1179	1212	1946	1616	1200	1178	1171	1200	1185	1443	1712	1422	1170	1171	1164	1181	1183	1207	1296	1183	1203	1204	1183	1191	1188	1206	1181	1198	1222	1172	1176	1182	1196	1170	1202	1200	1182	1185	1160	1199	1175	1210	1167	1168	1175	1179	
00001105	   848105.025		1194	1192	1171	1175	1194	1202	1201	1161	1190	1179	1207	1174	1184	1159	1181	1180	1196	1181	1186	1373	1539	1179	1197	1236	1169	1188	1188	1432	1435	1609	1168	1172	1164	1184	1185	1207	1247	1181	1206	1197	1179	1194	1181	1201	1185	1295	1211	1171	1183	1182	1197	1162	1194	1201	1189	1182	1158	1194	1179	1208	1181	1171	1175	1175	
00001106	   848873.350		1193	1183	1171	1176	1190	1207	1195	1160	1185	1185	1212	1392	1187	1164	1310	1185	1199	1187	1183	1289	1184	1178	1200	1173	1170	1189	1185	1189	1348	1196	1371	1170	1171	1182	1173	1300	1350	1181	1202	1204	1183	1199	1188	1203	1180	1188	1214	1173	1179	1181	1195	1164	1200	1203	1189	1177	1158	1199	1170	1206	1172	1164	1174	1173	
00001107	   849641.675		1194	1198	1178	1175	1191	1203	1198	1163	1187	1185	1209	1175	1186	1161	1182	1183	1203	1192	1192	1202	1381	1188	1200	1180	1172	1194	1185	1383	1591	1429	1172	1176	1166	1182	1190	1207	1237	1506	1353	1204	1182	1194	1185	1204	1282	1507	1218	1176	1187	1179	1203	1170	1200	1200	1196	1184	1159	1194	1172	1210	1183	1170	1176	1181	
00001108	   850410.000		1194	1189	1172	1178	1192	1199	1190	1160	1185	1183	1208	1171	1178	1160	1205	1187	1198	1188	1187	1203	1184	1361	1201	1174	1170	1195	1183	1199	1355	1201	1193	1171	1160	1180	1174	1200	1257	1180	1278	1201	1174	1192	1185	1359	1183	1291	1215	1168	1177	1178	1192	1222	1197	1194	1185	1181	1154	1194	1176	1209	1174	1168	1175	1175	
00001109	   851178.350		1197	1194	1167	1172	1188	1204	1194	1167	1187	1186	1213	1170	1185	1164	1185	1181	1196	1187	1180	1403	1469	1342	1203	1180	1168	1194	1189	1230	1282	1802	1340	1170	1164	1178	1334	1210	1204	1387	1294	1205	1176	1191	1190	1207	1188	1382	1214	1170	1175	1182	1198	1162	1197	1204	1186	1185	1161	1199	1176	1214	1175	1175	1173	1180	
00001110	   851946.675		1197	1194	1172	1178	1198	1201	1197	1159	1188	1183	1454	1174	1417	1162	1179	1185	1198	1190	1184	1201	1317	1283	1203	1173	1173	1197	1184	1330	1200	1191	1170	1172	1166	1183	1288	1205	1317	1175	1206	1200	1182	1195	1187	1203	1286	1195	1217	1172	1171	1175	1197	1165	1193	1205	1187	1299	1159	1199	1175	1209	1176	1169	1175	1170	
00001111	   852715.000		1191	1193	1170	1185	1193	1206	1202	1163	1187	1186	1209	1179	1398	1169	1183	1186	1195	1186	1185	1353	1192	1186	1203	1177	1177	1194	1190	1903	1816	1456	1177	1177	1167	1179	1374	1211	1203	1440	1202	1205	1183	1192	1189	1204	1186	1296	1223	1172	1182	1181	1200	1162	1206	1206	1317	1187	1161	1201	1180	1213	1175	1177	1183	1176	
00001112	   853483.350		1193	1192	1169	1175	1420	1200	1190	1162	1185	1177	1213	1172	1181	1157	1183	1182	1197	1183	1181	1653	1304	1449	1202	1176	1171	1194	1186	1269	1942	1250	1172	1172	1164	1180	1183	1202	1211	1181	1203	1204	1188	1198	1192	1203	1181	1189	1212	1173	1171	1177	1201	1164	1196	1202	1189	1181	1162	1196	1176	1210	1175	1167	1177	1177	
00001113	   854251.675		1201	1194	1176	1176	1197	1210	1198	1166	1194	1181	1219	1174	1185	1514	1180	1184	1197	1189	1182	1372	1360	1189	1204	1180	1175	1193	1190	1202	2052	1408	1502	1412	1167	1178	1184	1201	1202	1193	1413	1210	1179	1194	1190	1207	1183	1200	1215	1172	1181	1182	1199	1168	1195	1201	1191	1187	1161	1194	1177	1209	1175	1168	1174	1171	
00001114	   855020.000		1194	1191	1171	1184	1198	1209	1200	1164	1188	1179	1212	1319	1183	1162	1181	1186	1199	1190	1184	1282	1564	1394	1204	1179	1169	1196	1274	1198	1639	1983	1179	1177	1169	1187	1182	1206	1315	1446	1207	1204	1182	1194	1187	1206	1187	1197	1359	1176	1181	1183	1195	1166	1204	1201	1190	1186	1161	1203	1176	1211	1179	1168	1183	1176	
00001115	   855788.325		1195	1194	1173	1176	1195	1204	1202	1162	1189	1182	1211	1170	1181	1165	1187	1186	1201	1188	1181	1255	1188	1401	1202	1169	1175	1196	1186	1199	1642	1200	1222	1175	1162	1179	1187	1210	1202	1492	1203	1205	1183	1197	1183	1204	1189	1311	1219	1177	1183	1180	1200	1170	1199	1200	1187	1186	1165	1192	1178	1213	1177	1170	1175	1179	
00001116	   856556.650		1195	1194	1170	1173	1187	1371	1203	1164	1184	1183	1214	1175	1186	1153	1180	1181	1199	1190	1182	1204	1339	1261	1201	1176	1173	1186	1182	1200	1200	1259	1468	1173	1168	1184	1182	1207	1568	1178	1201	1209	1178	1188	1184	1202	1185	1191	1217	1174	1179	1177	1194	1169	1196	1202	1188	1182	1166	1192	1179	1210	1178	1173	1171	1172	
00001117	   857325.000		1191	1188	1168	1179	1194	1206	1194	1166	1184	1187	1203	1177	1439	1161	1178	1179	1202	1191	1179	1292	1542	1183	1240	1263	1174	1189	1185	1198	1466	1285	1171	1168	1163	1178	1179	1245	1436	1185	1200	1201	1177	1190	1188	1208	1353	1191	1212	1178	1175	1179	1199	1162	1197	1202	1190	1182	1161	1198	1178	1207	1178	1166	1176	1177	
00001118	   858093.325		1362	1189	1169	1175	1191	1210	1196	1171	1188	1181	1210	1173	1258	1162	1179	1177	1194	1184	1183	1393	1550	1577	1201	1174	1170	1378	1177	1197	1571	1197	1179	1178	1168	1182	1181	1205	1283	1173	1404	1206	1180	1191	1189	1207	1189	1191	1212	1173	1176	1179	1195	1164	1196	1203	1189	1180	1160	1197	1176	1210	1172	1171	1173	1173	
00001119	   858861.650		1197	1187	1172	1174	1196	1201	1194	1166	1185	1183	1211	1174	1182	1160	1180	1182	1198	1187	1186	1407	1491	1490	1200	1172	1174	1196	1189	1197	2014	1429	1174	1176	1164	1176	1182	1212	1204	1183	1204	1201	1179	1189	1187	1205	1542	1190	1217	1172	1178	1184	1204	1167	1198	1205	1192	1182	1159	1197	1175	1209	1169	1167	1174	1182	
00001120	   859629.975		1195	1195	1170	1271	1194	1210	1199	1160	1182	1181	1207	1174	1181	1169	1183	1176	1197	1187	1182	1207	1191	1299	1203	1173	1173	1197	1178	1196	1644	1196	1268	1168	1163	1179	1185	1204	1403	1186	1203	1203	1182	1192	1189	1441	1181	1201	1213	1181	1185	1182	1196	1164	1206	1200	1190	1180	1165	1200	1177	1216	1181	1170	1181	1176	
00001121	   860398.300		1194	1187	1170	1173	1194	1204	1202	1164	1187	1180	1210	1171	1174	1165	1186	1186	1196	1188	1181	1204	1202	1185	1199	1176	1169	1194	1186	1191	1762	1574	1175	1169	1162	1175	1181	1206	1460	1186	1211	1200	1186	1196	1189	1204	1252	1200	1224	1171	1181	1184	1197	1167	1198	1394	1191	1187	1157	1195	1178	1204	1173	1169	1176	1174	
00001122	   861166.650		1197	1187	1169	1176	1188	1205	1201	1162	1186	1188	1203	1167	1183	1160	1181	1180	1198	1187	1268	1204	1329	1311	1205	1179	1169	1194	1181	1205	1583	1202	1170	1171	1167	1443	1182	1288	1344	1323	1206	1201	1180	1203	1186	1206	1195	1192	1419	1176	1177	1174	1199	1164	1196	1206	1189	1181	1160	1195	1171	1204	1170	1171	1174	1180	
00001123	   861934.975		1193	1186	1176	1178	1197	1205	1199	1167	1190	1181	1209	1178	1182	1165	1185	1184	1196	1191	1189	1207	1295	1627	1208	1177	1168	1195	1319	1352	2264	1197	1169	1175	1166	1182	1394	1207	1323	1397	1205	1209	1176	1196	1191	1205	1188	1193	1217	1175	1177	1181	1199	1164	1206	1203	1187	1185	1164	1196	1175	1208	1179	1171	1177	1178	
00001124	   862703.300		1191	1194	1171	1177	1197	1203	1198	1165	1185	1177	1215	1177	1185	1165	1183	1187	1201	1185	1184	1627	1199	1445	1206	1178	1174	1194	1190	1199	1563	1454	1174	1289	1170	1179	1185	1200	1321	1185	1200	1204	1183	1192	1188	1210	1185	1196	1208	1176	1186	1181	1208	1419	1202	1203	1189	1183	1162	1199	1174	1214	1181	1170	1180	1177	
00001125	   863471.625		1196	1197	1176	1180	1192	1212	1197	1164	1191	1186	1210	1171	1187	1163	1187	1180	1197	1186	1181	1957	1575	1498	1205	1177	1173	1191	1190	1207	1637	1535	1169	1162	1162	1182	1179	1244	1201	1181	1206	1199	1179	1198	1188	1211	1184	1197	1213	1173	1181	1179	1199	1166	1201	1202	1191	1176	1163	1194	1177	1207	1175	1169	1176	1173	
00001126	   864239.975		1200	1193	1173	1177	1190	1210	1199	1162	1187	1185	1215	1173	1182	1168	1185	1182	1202	1184	1188	1210	1529	1185	1203	1179	1173	1196	1328	1355	2001	1586	1339	1173	1165	1186	1186	1201	1206	1187	1204	1203	1185	1191	1191	1212	1184	1197	1216	1175	1182	1181	1204	1166	1201	1207	1188	1188	1160	1196	1180	1216	1179	1173	1176	1172	
00001127	   865008.300		1188	1192	1169	1180	1192	1201	1198	1162	1186	1180	1211	1172	1183	1159	1180	1182	1204	1187	1185	1386	1340	1382	1209	1175	1175	1190	1188	1200	1436	1311	1263	1169	1159	1182	1174	1205	1198	1183	1335	1204	1183	1195	1181	1207	1181	1193	1220	1175	1183	1184	1194	1161	1199	1207	1191	1178	1158	1196	1177	1207	1169	1166	1178	1171	
00001128	   865776.625		1190	1190	1174	1178	1192	1199	1195	1161	1184	1176	1207	1172	1182	1164	1180	1184	1196	1189	1183	1204	1290	1444	1201	1173	1173	1193	1183	1200	1449	1194	1175	1176	1167	1178	1184	1204	1203	1356	1198	1205	1180	1194	1186	1209	1178	1192	1213	1173	1183	1180	1196	1162	1201	1287	1188	1181	1159	1193	1178	1221	1182	1174	1173	1173	
00001129	   866544.950		1194	1189	1176	1490	1190	1208	1201	1167	1185	1178	1213	1180	1176	1190	1181	1187	1199	1185	1186	1248	1443	1315	1381	1177	1171	1197	1187	1200	1887	1472	1177	1173	1168	1175	1187	1205	1204	1647	1215	1202	1176	1188	1186	1211	1187	1195	1220	1177	1176	1182	1201	1173	1207	1204	1192	1186	1159	1196	1187	1217	1180	1169	1181	1176	
00001130	   867313.275		1196	1189	1173	1172	1195	1203	1200	1161	1189	1184	1208	1267	1184	1161	1186	1186	1196	1185	1252	1490	1571	1185	1205	1177	1168	1191	1191	1200	1565	1412	1359	1173	1171	1182	1178	1204	1262	1304	1204	1205	1186	1192	1430	1209	1187	1195	1218	1180	1180	1181	1200	1389	1448	1202	1189	1191	1160	1199	1174	1210	1173	1164	1177	1176	
00001131	   868081.600		1192	1195	1173	1177	1193	1204	1200	1162	1193	1179	1216	1174	1182	1163	1183	1553	1204	1185	1186	1216	1599	1344	1235	1181	1176	1191	1184	1345	1747	1518	1175	1178	1169	1186	1176	1247	1437	1599	1209	1205	1185	1190	1186	1202	1183	1191	1220	1174	1174	1180	1197	1168	1197	1202	1192	1183	1162	1193	1177	1213	1181	1166	1174	1177	
00001132	   868849.950		1195	1197	1174	1175	1193	1201	1195	1166	1184	1188	1205	1571	1188	1162	1181	1181	1199	1181	1189	1206	1189	1179	1197	1172	1178	1195	1188	1234	1435	1189	1170	1169	1159	1181	1269	1225	1364	1323	1200	1199	1183	1191	1182	1200	1393	1347	1219	1172	1176	1182	1195	1163	1268	1207	1188	1179	1161	1197	1178	1206	1176	1165	1175	1176	
00001133	   869618.275		1196	1193	1171	1178	1196	1206	1199	1169	1190	1183	1214	1177	1185	1168	1184	1186	1197	1190	1181	1205	1574	1770	1209	1180	1175	1190	1184	1460	1428	1542	1176	1175	1165	1189	1181	1208	1524	1465	1307	1208	1181	1200	1191	1210	1184	1197	1217	1177	1181	1184	1195	1167	1199	1205	1196	1181	1167	1201	1177	1218	1181	1169	1179	1180	
00001134	   870386.375		1196	1189	1173	1176	1191	1205	1198	1163	1184	1185	1213	1175	1179	1161	1181	1181	1202	1187	1534	1221	1187	1439	1198	1184	1180	1192	1186	1296	1593	1533	1169	1173	1167	1181	1178	1206	1207	1342	1202	1205	1179	1194	1188	1207	1186	1442	1217	1180	1179	1182	1195	1165	1204	1196	1192	1183	1160	1199	1177	1216	1175	1170	1179	1179	
00001135	   871154.450		1193	1187	1167	1178	1186	1202	1189	1167	1180	1181	1202	1172	1251	1161	1181	1181	1195	1189	1184	1208	1531	1366	1205	1176	1174	1191	1186	1386	1710	1614	1357	1173	1160	1177	1181	1216	1446	1213	1329	1199	1173	1194	1185	1205	1185	1193	1221	1174	1172	1186	1352	1164	1197	1205	1187	1180	1164	1198	1176	1211	1176	1174	1181	1170	
00001136	   871922.550		1194	1192	1180	1177	1192	1206	1245	1163	1187	1181	1212	1172	1216	1169	1177	1185	1196	1192	1186	1202	1911	1177	1196	1180	1176	1191	1179	1204	1468	1678	1173	1272	1168	1182	1180	1344	1204	1182	1204	1204	1182	1192	1190	1207	1183	1197	1215	1174	1176	1181	1198	1158	1202	1203	1187	1187	1160	1199	1169	1211	1177	1165	1173	1179	
00001137	   872690.650		1196	1195	1173	1179	1191	1211	1200	1166	1189	1182	1215	1178	1179	1164	1179	1185	1204	1192	1184	1224	1406	1197	1208	1176	1175	1196	1183	1197	1833	1610	1176	1176	1165	1178	1181	1373	1327	1302	1443	1209	1186	1195	1186	1204	1185	1201	1220	1177	1175	1177	1205	1166	1200	1202	1189	1181	1159	1199	1179	1214	1176	1171	1179	1173	
00001138	   873458.725		1200	1193	1172	1176	1195	1203	1196	1162	1187	1183	1206	1248	1182	1168	1182	1183	1199	1189	1189	1204	1424	1237	1203	1179	1175	1197	1186	1297	1372	1310	1164	1175	1170	1183	1180	1216	1197	1186	1207	1200	1183	1198	1191	1205	1358	1198	1216	1174	1182	1178	1199	1167	1205	1204	1191	1186	1160	1197	1179	1208	1172	1171	1174	1178	
00001139	   874226.825		1188	1195	1170	1176	1186	1203	1192	1158	1178	1179	1209	1171	1183	1166	1178	1183	1202	1186	1179	1204	1323	1189	1195	1175	1171	1190	1182	1196	1412	1418	1279	1165	1165	1177	1174	1205	1203	1256	1513	1205	1180	1192	1187	1208	1181	1192	1217	1174	1182	1184	1200	1162	1199	1200	1194	1183	1162	1195	1171	1210	1173	1163	1175	1177	
00001140	   874994.925		1188	1193	1169	1180	1193	1214	1199	1168	1191	1180	1213	1174	1371	1162	1177	1181	1192	1187	1183	1203	1464	1241	1200	1174	1171	1192	1186	1195	1511	1192	1168	1168	1164	1182	1181	1200	1239	1192	1200	1201	1180	1194	1191	1205	1177	1195	1209	1171	1174	1180	1202	1163	1195	1204	1187	1182	1154	1197	1179	1210	1176	1173	1171	1179	
00001141	   875763.000		1189	1195	1178	1176	1193	1203	1198	1165	1192	1178	1212	1175	1185	1554	1184	1181	1200	1185	1183	1275	1189	1297	1203	1179	1172	1187	1186	1197	1795	1916	1171	1171	1171	1186	1182	1337	1430	1322	1209	1199	1181	1189	1194	1206	1181	1196	1217	1181	1184	1180	1194	1164	1197	1203	1186	1182	1161	1196	1170	1209	1178	1168	1177	1171	
00001142	   876531.100		1190	1195	1173	1218	1187	1209	1195	1166	1180	1182	1210	1171	1474	1217	1184	1182	1205	1183	1188	1205	1432	1213	1198	1179	1167	1188	1186	1439	1291	1494	1171	1174	1161	1180	1180	1207	1206	1180	1199	1205	1179	1199	1194	1208	1181	1193	1216	1177	1180	1186	1199	1161	1199	1204	1189	1182	1160	1199	1175	1211	1363	1169	1172	1174	
00001143	   877299.200		1195	1189	1172	1179	1194	1204	1196	1163	1183	1181	1252	1169	1181	1271	1178	1182	1193	1187	1187	1209	1291	1180	1200	1179	1178	1189	1186	1692	1738	1318	1176	1174	1168	1177	1179	1372	1209	1191	1203	1203	1184	1196	1183	1213	1185	1196	1214	1173	1183	1186	1195	1167	1193	1205	1186	1185	1162	1194	1174	1207	1173	1165	1179	1175	
00001144	   878067.275		1195	1189	1169	1176	1191	1211	1199	1163	1194	1181	1399	1388	1287	1165	1176	1182	1202	1184	1185	1508	1272	1534	1364	1175	1174	1195	1202	1275	1663	1757	1285	1176	1166	1181	1181	1208	1206	1188	1205	1201	1181	1193	1187	1208	1189	1197	1218	1175	1176	1188	1196	1164	1202	1200	1194	1182	1157	1194	1174	1212	1178	1163	1178	1177	
00001145	   878835.375		1194	1192	1173	1178	1197	1202	1196	1164	1191	1186	1209	1178	1186	1163	1184	1571	1204	1187	1184	1204	1596	1188	1208	1475	1173	1194	1185	1653	2337	1477	1407	1174	1168	1185	1177	1207	1207	1191	1214	1203	1184	1193	1189	1209	1335	1199	1212	1173	1181	1181	1195	1165	1205	1209	1188	1181	1151	1196	1178	1210	1177	1172	1178	1171	
00001146	   879603.450		1187	1193	1172	1175	1189	1203	1198	1170	1189	1180	1214	1175	1201	1171	1182	1185	1201	1191	1184	1204	1422	1634	1200	1171	1173	1200	1182	1196	2011	1399	1172	1176	1159	1182	1186	1207	1209	1268	1268	1202	1174	1305	1181	1206	1181	1193	1215	1172	1176	1181	1234	1167	1203	1199	1186	1184	1153	1198	1175	1214	1177	1167	1178	1179	
00001147	   880371.550		1193	1191	1170	1172	1191	1202	1196	1170	1188	1185	1208	1173	1181	1162	1180	1185	1199	1185	1178	1446	1998	1397	1281	1178	1174	1193	1183	1290	1710	1309	1169	1174	1160	1179	1179	1207	1206	1242	1253	1203	1181	1190	1187	1209	1182	1199	1215	1175	1179	1185	1195	1168	1196	1209	1185	1179	1159	1193	1171	1206	1178	1167	1172	1177	
00001148	   881139.650		1197	1199	1177	1181	1469	1206	1201	1170	1187	1186	1217	1179	1187	1163	1189	1187	1195	1189	1189	1206	1458	1319	1207	1177	1177	1197	1194	1417	1540	1528	1195	1175	1167	1188	1186	1728	1287	1211	1201	1205	1183	1195	1450	1209	1185	1197	1220	1181	1178	1188	1243	1173	1201	1210	1192	1430	1159	1199	1370	1212	1182	1172	1176	1173	
00001149	   881907.725		1196	1186	1168	1178	1186	1202	1197	1164	1187	1183	1208	1172	1216	1476	1182	1180	1195	1190	1182	1204	1182	1178	1195	1176	1171	1192	1185	1194	1225	1325	1330	1346	1165	1179	1178	1204	1201	1178	1206	1203	1176	1196	1183	1201	1181	1198	1212	1174	1175	1188	1195	1167	1199	1202	1192	1183	1157	1198	1173	1210	1186	1173	1176	1177	
00001150	   882675.825		1197	1190	1422	1175	1191	1204	1198	1167	1183	1179	1208	1178	1174	1158	1185	1183	1198	1183	1184	1204	1481	1644	1384	1257	1170	1195	1186	1200	1761	1201	1170	1173	1168	1183	1180	1204	1716	1191	1209	1211	1179	1190	1183	1211	1183	1192	1214	1167	1179	1181	1191	1167	1200	1199	1190	1176	1160	1193	1177	1203	1178	1171	1177	1178	
00001151	   883443.925		1190	1184	1171	1178	1194	1201	1192	1164	1189	1178	1215	1163	1328	1164	1181	1183	1200	1187	1186	1206	1484	1647	1197	1176	1177	1195	1182	1195	1206	1796	1175	1171	1166	1189	1180	1209	1378	1314	1207	1295	1181	1194	1191	1202	1186	1195	1302	1171	1179	1175	1195	1163	1196	1197	1190	1187	1161	1203	1179	1208	1174	1172	1178	1182	
00001152	   884212.025		1193	1192	1172	1183	1195	1207	1199	1167	1189	1186	1210	1168	1186	1388	1183	1183	1199	1191	1185	1334	1190	1183	1226	1179	1171	1193	1182	1202	2244	1307	1364	1169	1325	1181	1179	1195	1200	1185	1200	1203	1184	1193	1191	1304	1185	1197	1212	1173	1176	1178	1205	1166	1196	1204	1188	1179	1156	1200	1176	1213	1178	1173	1175	1174	
00001153	   884980.100		1190	1187	1172	1177	1189	1209	1194	1170	1186	1183	1207	1173	1184	1161	1186	1174	1199	1184	1187	1520	1467	1260	1204	1176	1173	1190	1183	1420	1555	1410	1253	1173	1171	1176	1182	1206	1294	1182	1206	1201	1176	1193	1186	1339	1176	1193	1214	1172	1181	1182	1193	1169	1191	1201	1190	1184	1160	1194	1176	1208	1182	1167	1173	1173	
00001154	   885748.200		1197	1194	1177	1287	1195	1207	1195	1165	1189	1186	1213	1177	1183	1160	1187	1184	1200	1192	1186	1214	1740	1181	1205	1177	1174	1194	1186	1376	1397	2246	1251	1172	1167	1183	1183	1205	1385	1190	1205	1204	1183	1196	1336	1208	1190	1202	1414	1173	1179	1183	1206	1166	1198	1198	1193	1185	1160	1196	1175	1208	1178	1172	1172	1176	
