
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1218
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001056	   810468.400		1195	1194	1170	1398	1190	1210	1193	1159	1186	1184	1214	1287	1181	1155	1186	1181	1197	1185	1179	1323	1189	1183	1203	1171	1174	1192	1190	1469	1347	1391	1173	1174	1165	1178	1182	1474	1774	1226	1207	1203	1183	1194	1185	1203	1535	1193	1213	1174	1178	1179	1218	1320	1227	1200	1189	1189	1154	1198	1173	1202	1175	1324	1176	1171	
00001057	   811236.500		1193	1191	1171	1173	1189	1204	1193	1168	1185	1175	1209	1175	1181	1162	1182	1179	1197	1192	1183	1202	1190	1176	1199	1179	1172	1373	1187	1444	1192	1188	1167	1172	1170	1190	1185	1553	1659	1776	1204	1200	1177	1192	1187	1253	1183	1452	1209	1175	1423	1181	1199	1379	1203	1207	1195	1184	1156	1196	1175	1203	1177	1168	1178	1178	
00001058	   812004.575		1194	1194	1175	1178	1195	1204	1202	1167	1188	1182	1215	1167	1183	1169	1184	1182	1200	1188	1184	1207	1188	1186	1207	1179	1172	1192	1185	1204	1322	1195	1167	1169	1170	1183	1182	1312	1531	1515	1207	1205	1183	1351	1187	1332	1350	1202	1213	1178	1182	1181	1199	1168	1203	1202	1188	1186	1163	1199	1180	1211	1184	1169	1173	1181	
00001059	   812772.675		1189	1196	1171	1173	1190	1202	1193	1168	1190	1181	1255	1168	1179	1164	1179	1179	1198	1186	1183	1209	1186	1177	1202	1179	1171	1197	1180	1200	1729	1199	1170	1168	1163	1179	1179	1350	1924	1447	1204	1203	1181	1191	1190	1284	1338	1200	1216	1171	1177	1178	1200	1183	1201	1197	1187	1186	1159	1201	1297	1212	1172	1171	1170	1178	
00001060	   813540.775		1194	1194	1170	1177	1184	1205	1197	1167	1183	1181	1211	1170	1180	1157	1178	1177	1197	1190	1184	1203	1186	1184	1201	1177	1169	1190	1338	1265	1379	1193	1174	1171	1163	1173	1184	1454	1703	1360	1200	1199	1185	1347	1191	1451	1480	1195	1217	1173	1183	1183	1196	1168	1198	1200	1188	1184	1156	1201	1176	1214	1179	1171	1174	1180	
00001061	   814308.850		1194	1191	1173	1178	1189	1205	1193	1166	1188	1181	1209	1182	1182	1161	1183	1187	1196	1185	1368	1206	1185	1175	1405	1177	1166	1193	1187	1659	1491	1249	1174	1174	1164	1183	1183	1359	1264	1335	1202	1204	1180	1197	1187	1318	1187	1339	1214	1179	1185	1184	1194	1170	1193	1203	1191	1180	1154	1194	1179	1210	1176	1172	1174	1174	
00001062	   815076.950		1195	1191	1175	1176	1192	1204	1200	1167	1183	1186	1212	1173	1183	1161	1393	1182	1202	1185	1184	1204	1190	1181	1199	1175	1170	1190	1285	1201	1497	1194	1169	1173	1165	1180	1182	1880	1773	1280	1205	1200	1173	1194	1192	1208	1233	1199	1219	1176	1180	1183	1198	1165	1198	1330	1188	1182	1158	1199	1180	1208	1181	1168	1178	1174	
00001063	   815845.050		1197	1193	1171	1177	1187	1201	1196	1171	1187	1176	1211	1172	1177	1158	1182	1188	1197	1185	1182	1263	1191	1184	1200	1174	1172	1191	1189	1572	1686	1203	1174	1171	1163	1181	1184	1322	1820	1309	1645	1206	1179	1192	1187	1277	1562	1196	1217	1177	1175	1179	1196	1169	1330	1202	1188	1188	1155	1197	1178	1208	1175	1169	1179	1167	
00001064	   816613.125		1197	1189	1173	1176	1189	1209	1195	1165	1187	1174	1206	1178	1178	1161	1180	1182	1258	1186	1179	1200	1186	1178	1203	1175	1175	1190	1182	1198	1494	1193	1170	1173	1160	1185	1357	1206	1567	1392	1205	1203	1179	1192	1188	1203	1183	1343	1219	1169	1177	1183	1200	1163	1195	1200	1190	1178	1156	1197	1171	1210	1175	1172	1176	1171	
00001065	   817381.225		1192	1191	1167	1171	1184	1203	1190	1163	1183	1182	1210	1172	1182	1163	1177	1183	1199	1188	1186	1202	1184	1181	1194	1176	1173	1198	1183	1197	1198	1337	1174	1174	1166	1173	1185	1253	1594	1404	1197	1202	1179	1194	1181	1455	1378	1189	1218	1172	1174	1179	1200	1167	1197	1205	1192	1178	1155	1196	1176	1208	1178	1165	1171	1171	
00001066	   818149.325		1195	1186	1173	1180	1196	1207	1200	1166	1190	1187	1213	1175	1190	1166	1431	1185	1199	1195	1190	1210	1505	1185	1203	1183	1173	1196	1214	1202	1202	1198	1171	1167	1166	1177	1184	1314	1600	1186	1209	1203	1179	1194	1189	1481	1231	1197	1212	1176	1174	1178	1199	1169	1201	1575	1187	1185	1160	1201	1176	1215	1177	1174	1176	1172	
00001067	   818917.400		1198	1185	1171	1180	1280	1209	1197	1166	1188	1181	1212	1178	1175	1166	1176	1175	1202	1187	1313	1210	1187	1182	1200	1182	1172	1190	1185	1452	1341	1198	1175	1172	1168	1178	1187	1720	1776	1375	1201	1208	1181	1193	1189	1331	1341	1194	1223	1171	1183	1183	1197	1170	1203	1203	1191	1182	1158	1201	1180	1213	1177	1167	1178	1173	
00001068	   819685.500		1199	1190	1171	1180	1191	1206	1189	1166	1185	1180	1211	1176	1182	1158	1175	1183	1200	1189	1190	1204	1187	1180	1195	1177	1173	1194	1190	1603	1343	1198	1167	1177	1164	1185	1416	1573	1475	1182	1202	1203	1186	1193	1446	1235	1624	1201	1218	1172	1177	1189	1198	1165	1525	1206	1191	1185	1160	1197	1182	1208	1180	1174	1178	1178	
00001069	   820453.575		1193	1193	1168	1338	1192	1208	1198	1166	1189	1184	1211	1175	1180	1161	1184	1183	1200	1191	1188	1372	1191	1181	1201	1176	1175	1194	1189	1204	1384	1196	1170	1169	1162	1186	1181	1409	1853	1189	1208	1202	1182	1191	1189	1207	1226	1193	1222	1173	1180	1371	1196	1167	1205	1203	1187	1183	1162	1194	1173	1206	1177	1174	1173	1174	
00001070	   821221.675		1194	1189	1168	1174	1194	1208	1191	1166	1186	1181	1212	1170	1182	1165	1176	1183	1202	1188	1185	1208	1187	1182	1201	1178	1173	1196	1287	1200	1619	1197	1178	1171	1167	1181	1179	1818	1460	1179	1205	1205	1184	1198	1558	1268	1314	1532	1218	1175	1182	1362	1202	1318	1205	1206	1191	1184	1165	1196	1175	1216	1179	1168	1175	1177	
00001071	   821989.775		1192	1189	1169	1179	1184	1212	1192	1164	1184	1179	1206	1177	1177	1159	1174	1181	1201	1182	1184	1206	1187	1185	1199	1170	1172	1500	1258	1199	1285	1199	1175	1172	1168	1181	1182	1584	1598	1353	1198	1199	1181	1190	1186	1202	1182	1194	1214	1173	1184	1183	1192	1165	1195	1198	1190	1186	1154	1195	1171	1208	1176	1167	1171	1173	
00001072	   822757.850		1191	1191	1165	1172	1189	1206	1193	1163	1187	1179	1207	1171	1176	1159	1180	1181	1196	1194	1187	1205	1183	1179	1199	1176	1167	1188	1181	1334	1203	1312	1172	1166	1167	1184	1185	1209	1542	1180	1201	1205	1180	1197	1183	1204	1185	1201	1221	1174	1181	1186	1195	1464	1200	1196	1189	1188	1167	1202	1179	1207	1179	1165	1171	1176	
00001073	   823525.950		1199	1202	1179	1173	1191	1205	1199	1173	1182	1185	1210	1170	1185	1163	1180	1180	1203	1189	1187	1208	1194	1404	1202	1178	1176	1281	1193	1201	1504	1307	1173	1180	1168	1183	1328	1400	1665	1325	1204	1205	1185	1199	1190	1398	1245	1196	1219	1172	1181	1184	1202	1180	1197	1206	1191	1185	1161	1200	1173	1210	1179	1170	1180	1178	
00001074	   824294.050		1189	1191	1170	1173	1194	1198	1192	1166	1182	1182	1208	1168	1183	1158	1183	1176	1196	1185	1187	1205	1191	1273	1195	1177	1173	1332	1191	1429	1200	1381	1167	1173	1167	1186	1522	1672	1511	1181	1200	1204	1181	1185	1187	1271	1185	1344	1215	1176	1182	1185	1202	1163	1201	1202	1184	1184	1160	1196	1172	1207	1177	1169	1172	1171	
00001075	   825062.125		1194	1196	1172	1173	1195	1204	1205	1166	1187	1182	1212	1167	1180	1164	1182	1183	1200	1260	1183	1204	1184	1185	1200	1175	1172	1195	1189	1690	1581	1206	1169	1171	1161	1180	1330	1935	1707	1219	1201	1196	1180	1195	1185	1508	1189	1377	1215	1171	1177	1214	1195	1170	1198	1203	1190	1184	1159	1194	1175	1211	1175	1173	1177	1177	
00001076	   825830.225		1195	1189	1171	1181	1199	1205	1202	1161	1190	1187	1209	1175	1183	1165	1179	1191	1205	1188	1190	1447	1192	1303	1203	1178	1180	1200	1183	1624	1623	1194	1171	1170	1170	1183	1185	2032	1545	1190	1201	1206	1179	1195	1190	1331	1325	1203	1216	1178	1179	1181	1199	1170	1199	1204	1190	1182	1161	1200	1173	1212	1173	1171	1175	1177	
00001077	   826598.325		1194	1200	1171	1177	1190	1211	1201	1164	1185	1185	1202	1175	1183	1163	1187	1178	1197	1188	1185	1210	1185	1361	1204	1182	1173	1202	1311	1422	1208	1301	1172	1170	1167	1185	1183	1208	2151	1222	1205	1203	1181	1196	1186	1205	1288	1349	1214	1175	1185	1186	1192	1164	1206	1204	1187	1181	1164	1195	1175	1209	1177	1168	1176	1181	
00001078	   827366.425		1197	1188	1175	1176	1195	1205	1197	1163	1184	1179	1210	1166	1176	1162	1186	1185	1193	1190	1185	1206	1231	1185	1198	1172	1172	1194	1186	1282	1724	1315	1168	1176	1168	1181	1186	1726	1878	1184	1199	1204	1175	1192	1185	1402	1212	1198	1213	1170	1180	1176	1199	1167	1514	1199	1191	1185	1157	1196	1176	1212	1183	1167	1177	1177	
00001079	   828134.500		1191	1190	1171	1176	1192	1208	1198	1165	1186	1183	1213	1174	1183	1170	1184	1179	1202	1187	1190	1203	1185	1187	1198	1177	1181	1195	1357	1729	1259	1235	1172	1175	1165	1181	1187	1601	2142	1191	1196	1197	1180	1194	1187	1205	1182	1198	1219	1173	1179	1183	1195	1167	1201	1239	1192	1183	1156	1201	1172	1207	1179	1172	1179	1180	
00001080	   828902.600		1196	1191	1174	1177	1191	1208	1196	1164	1185	1184	1207	1174	1182	1164	1178	1179	1197	1185	1183	1396	1200	1282	1205	1170	1171	1201	1500	1202	1321	1243	1171	1167	1160	1400	1181	1463	1730	1464	1202	1206	1172	1194	1182	1203	1206	1211	1218	1176	1182	1181	1196	1245	1192	1199	1187	1184	1162	1202	1178	1210	1175	1170	1176	1175	
00001081	   829670.700		1199	1189	1175	1178	1191	1207	1194	1158	1186	1181	1216	1172	1181	1161	1185	1182	1200	1183	1189	1205	1184	1183	1208	1175	1173	1195	1186	1539	1204	1198	1170	1173	1171	1183	1182	1907	1421	1541	1206	1203	1184	1190	1190	1213	1335	1444	1215	1174	1182	1182	1200	1371	1200	1201	1186	1179	1159	1202	1179	1210	1178	1242	1176	1177	
00001082	   830438.775		1190	1189	1169	1176	1194	1203	1192	1166	1181	1181	1208	1168	1178	1164	1183	1182	1203	1192	1185	1212	1188	1209	1199	1172	1176	1192	1285	1199	1201	1194	1173	1172	1172	1183	1321	1812	1795	1261	1200	1200	1180	1186	1190	1356	1301	1398	1213	1173	1182	1185	1196	1263	1198	1206	1188	1180	1157	1189	1171	1213	1171	1172	1170	1176	
00001083	   831206.875		1197	1191	1166	1174	1194	1205	1196	1155	1186	1181	1208	1175	1180	1159	1183	1179	1206	1187	1185	1208	1188	1183	1193	1175	1169	1193	1187	1462	1392	1234	1170	1170	1165	1179	1178	1309	1587	1265	1203	1204	1180	1192	1187	1344	1303	1194	1219	1178	1184	1179	1198	1160	1200	1201	1193	1183	1164	1198	1173	1212	1176	1174	1173	1177	
00001084	   831974.950		1188	1195	1168	1170	1189	1205	1198	1160	1186	1184	1207	1177	1186	1167	1182	1179	1196	1189	1186	1213	1436	1183	1202	1173	1167	1191	1185	1378	1368	1280	1173	1176	1166	1178	1479	1447	1415	1316	1415	1199	1179	1190	1187	1469	1207	1198	1542	1176	1179	1180	1196	1166	1199	1205	1191	1181	1154	1195	1172	1283	1176	1192	1174	1176	
00001085	   832743.050		1193	1190	1169	1175	1192	1203	1195	1161	1179	1179	1205	1165	1173	1156	1175	1173	1192	1185	1177	1200	1175	1175	1191	1175	1172	1194	1183	1222	1222	1194	1170	1168	1165	1177	1180	1393	1612	1181	1196	1204	1181	1195	1181	1244	1179	1193	1205	1173	1175	1177	1195	1162	1192	1199	1187	1181	1160	1190	1179	1207	1173	1168	1174	1170	
00001086	   833511.150		1194	1188	1174	1180	1190	1206	1193	1163	1188	1179	1207	1173	1176	1166	1179	1179	1196	1191	1274	1211	1194	1179	1195	1176	1173	1197	1190	1514	1327	1249	1168	1169	1169	1181	1511	1474	1978	1187	1202	1200	1178	1193	1188	1410	1183	1201	1215	1177	1181	1180	1237	1173	1201	1205	1187	1549	1158	1197	1178	1214	1172	1168	1174	1174	
00001087	   834279.225		1191	1193	1170	1175	1189	1204	1194	1161	1190	1181	1210	1173	1179	1156	1182	1179	1200	1190	1181	1206	1187	1180	1200	1169	1174	1189	1185	1553	1202	1337	1171	1175	1166	1177	1230	1723	2111	1185	1374	1205	1184	1193	1185	1399	1430	1195	1214	1171	1179	1183	1192	1165	1315	1199	1188	1186	1156	1198	1180	1211	1175	1163	1181	1175	
00001088	   835047.325		1198	1194	1167	1178	1190	1206	1199	1170	1191	1180	1204	1176	1177	1162	1178	1185	1200	1188	1181	1204	1189	1306	1201	1178	1177	1192	1185	1198	1204	1199	1168	1170	1165	1181	1323	1960	1282	1237	1207	1198	1180	1188	1186	1208	1188	1327	1208	1171	1176	1184	1200	1169	1200	1238	1193	1183	1158	1195	1176	1208	1181	1164	1174	1177	
00001089	   835815.425		1193	1192	1169	1175	1193	1213	1195	1166	1188	1180	1210	1172	1180	1166	1182	1180	1200	1192	1188	1206	1186	1180	1202	1175	1176	1192	1186	1397	1700	1194	1170	1179	1171	1182	1180	1581	1636	1271	1208	1204	1181	1193	1351	1207	1742	1227	1215	1176	1178	1181	1203	1163	1199	1200	1192	1183	1160	1193	1184	1215	1177	1169	1171	1177	
00001090	   836583.500		1189	1198	1169	1174	1191	1208	1196	1168	1185	1180	1215	1174	1180	1158	1182	1181	1194	1185	1182	1206	1186	1180	1200	1176	1173	1193	1376	1329	1375	1191	1169	1173	1162	1181	1442	1447	1457	1350	1198	1204	1179	1192	1185	1436	1191	1196	1217	1173	1180	1178	1196	1329	1477	1196	1187	1179	1162	1197	1170	1210	1180	1164	1172	1176	
00001091	   837351.600		1197	1192	1171	1176	1189	1201	1201	1166	1185	1181	1213	1171	1180	1182	1176	1179	1201	1182	1181	1207	1187	1182	1200	1170	1178	1193	1283	1197	1343	1192	1176	1185	1167	1176	1178	1275	1580	1185	1206	1212	1185	1193	1188	1202	1377	1194	1215	1176	1181	1180	1194	1166	1198	1205	1190	1181	1167	1191	1179	1205	1178	1168	1178	1179	
00001092	   838119.700		1189	1191	1170	1175	1184	1203	1193	1165	1189	1184	1209	1168	1175	1159	1179	1180	1200	1189	1179	1213	1182	1181	1204	1171	1169	1194	1180	1235	1452	1193	1172	1175	1165	1182	1179	1436	1495	1185	1198	1197	1182	1186	1190	1291	1181	1193	1426	1172	1180	1175	1196	1163	1196	1197	1190	1182	1158	1194	1176	1209	1177	1171	1175	1176	
00001093	   838887.775		1195	1188	1170	1173	1190	1204	1198	1164	1184	1173	1213	1285	1181	1159	1176	1177	1198	1187	1180	1203	1404	1179	1199	1178	1176	1190	1315	1580	1203	1197	1173	1171	1169	1182	1174	1738	1306	1181	1308	1200	1183	1193	1184	1511	1353	1194	1215	1173	1184	1181	1197	1173	1197	1203	1186	1175	1159	1195	1175	1211	1179	1167	1170	1175	
00001094	   839655.875		1198	1193	1170	1173	1192	1204	1195	1164	1187	1182	1208	1182	1184	1163	1181	1175	1201	1186	1187	1210	1188	1177	1203	1174	1174	1194	1181	1205	1326	1301	1172	1171	1165	1184	1179	1487	1748	1571	1199	1201	1173	1194	1187	1203	1527	1198	1211	1181	1179	1178	1196	1167	1198	1198	1189	1184	1165	1199	1180	1208	1175	1168	1173	1176	
00001095	   840423.975		1196	1195	1180	1177	1187	1201	1195	1166	1184	1186	1205	1178	1178	1157	1181	1178	1197	1184	1188	1208	1266	1177	1204	1180	1172	1195	1187	1415	1653	1275	1282	1180	1160	1177	1261	1859	1575	1329	1210	1204	1180	1196	1208	1207	1412	1195	1406	1171	1175	1181	1200	1165	1203	1203	1194	1185	1158	1198	1178	1207	1176	1169	1180	1170	
00001096	   841192.050		1190	1192	1168	1179	1190	1205	1198	1169	1183	1180	1216	1173	1187	1164	1184	1184	1201	1187	1186	1208	1195	1554	1200	1176	1175	1191	1188	1199	1508	1188	1305	1174	1166	1183	1181	1569	1772	1181	1205	1205	1178	1195	1186	1605	1361	1196	1218	1169	1185	1182	1338	1308	1192	1196	1194	1185	1161	1193	1173	1211	1179	1164	1182	1178	
00001097	   841960.150		1195	1190	1175	1179	1187	1204	1199	1167	1183	1181	1213	1172	1181	1164	1184	1183	1199	1185	1183	1204	1184	1184	1205	1177	1171	1192	1189	1212	1216	1285	1171	1171	1171	1182	1179	1233	1859	1185	1207	1208	1183	1192	1186	1205	1330	1200	1215	1172	1179	1186	1196	1160	1200	1286	1362	1186	1159	1196	1179	1209	1180	1168	1177	1174	
00001098	   842728.225		1197	1192	1171	1179	1186	1208	1197	1166	1190	1184	1208	1174	1176	1158	1177	1181	1199	1193	1181	1204	1187	1180	1195	1178	1185	1191	1192	1334	1198	1196	1172	1175	1171	1293	1327	1578	1232	1265	1202	1197	1178	1192	1185	1229	1303	1194	1217	1172	1178	1186	1199	1166	1201	1204	1193	1179	1159	1195	1180	1211	1176	1169	1178	1177	
00001099	   843496.325		1193	1193	1166	1181	1191	1204	1199	1165	1189	1179	1211	1173	1180	1160	1181	1183	1198	1189	1184	1402	1188	1181	1201	1178	1180	1190	1185	1603	1363	1202	1167	1171	1167	1182	1186	1845	1386	1336	1270	1201	1182	1191	1191	1445	1523	1268	1219	1172	1177	1183	1196	1165	1205	1205	1191	1186	1154	1199	1178	1389	1177	1176	1178	1182	
00001100	   844264.400		1700	1198	1180	1178	1191	1205	1199	1165	1189	1188	1208	1177	1187	1166	1318	1188	1196	1185	1185	1209	1188	1185	1426	1180	1177	1191	1187	1736	1369	1376	1178	1176	1164	1184	1304	1755	1675	1308	1205	1204	1180	1194	1188	1430	2045	1202	1221	1178	1180	1187	1201	1170	1203	1204	1197	1188	1155	1201	1183	1212	1179	1174	1178	1178	
00001101	   845032.500		1190	1196	1172	1173	1193	1203	1196	1162	1189	1184	1209	1172	1179	1162	1184	1186	1196	1186	1181	1204	1266	1181	1201	1179	1173	1449	1184	1194	1492	1366	1174	1173	1164	1179	1243	1377	1745	1213	1206	1207	1180	1191	1189	1393	1396	1276	1220	1178	1178	1181	1199	1173	1201	1202	1191	1177	1156	1198	1175	1206	1176	1167	1177	1176	
00001102	   845800.600		1195	1190	1169	1175	1190	1206	1195	1163	1188	1185	1211	1177	1182	1163	1185	1187	1197	1194	1184	1205	1191	1243	1203	1177	1182	1196	1185	1198	1707	1247	1173	1165	1163	1186	1186	1229	1767	1300	1207	1202	1175	1200	1187	1355	1463	1198	1221	1179	1181	1189	1200	1169	1202	1407	1186	1188	1158	1196	1178	1211	1183	1167	1177	1176	
00001103	   846568.675		1198	1197	1168	1181	1196	1199	1200	1167	1182	1178	1215	1172	1180	1161	1183	1187	1193	1185	1183	1208	1312	1320	1200	1187	1168	1188	1188	1582	1991	1203	1356	1177	1166	1179	1214	1433	1547	1190	1203	1210	1179	1195	1310	1553	1269	1491	1223	1174	1177	1181	1200	1171	1203	1210	1375	1182	1160	1201	1180	1205	1181	1169	1172	1181	
00001104	   847336.775		1193	1185	1166	1180	1189	1205	1190	1162	1188	1184	1208	1167	1181	1158	1178	1183	1195	1187	1189	1208	1184	1187	1199	1175	1172	1194	1183	1197	1479	1446	1171	1173	1171	1330	1179	1614	1207	1186	1201	1201	1178	1193	1186	1210	1792	1450	1213	1176	1173	1182	1200	1162	1202	1201	1191	1186	1163	1198	1167	1209	1171	1171	1177	1172	
00001105	   848105.100		1195	1189	1166	1181	1188	1208	1193	1164	1185	1182	1208	1170	1248	1162	1180	1185	1198	1192	1264	1210	1190	1176	1200	1180	1347	1193	1259	1212	1546	1195	1169	1169	1167	1181	1497	1333	1891	1186	1204	1200	1181	1193	1186	1208	1250	1237	1217	1173	1180	1181	1199	1168	1196	1204	1193	1179	1162	1197	1180	1230	1177	1295	1177	1175	
00001106	   848873.425		1197	1195	1165	1175	1186	1211	1195	1163	1181	1178	1208	1170	1181	1163	1172	1182	1201	1188	1187	1206	1187	1182	1199	1177	1176	1190	1265	1442	1281	1196	1167	1171	1170	1183	1181	1421	1825	1188	1204	1197	1182	1196	1189	1292	1496	1192	1216	1180	1180	1180	1200	1167	1199	1207	1196	1189	1159	1200	1177	1211	1179	1172	1177	1172	
00001107	   849641.775		1196	1188	1168	1177	1187	1206	1190	1163	1181	1183	1210	1172	1178	1155	1172	1179	1199	1185	1182	1207	1188	1178	1197	1173	1174	1194	1324	1202	1200	1190	1172	1175	1167	1183	1175	1415	1404	1177	1197	1199	1181	1193	1182	1207	1476	1194	1213	1176	1183	1179	1331	1166	1196	1204	1189	1176	1159	1203	1177	1206	1179	1170	1176	1176	
00001108	   850410.100		1196	1191	1171	1177	1191	1208	1195	1162	1187	1181	1208	1173	1181	1159	1183	1182	1202	1181	1185	1201	1251	1179	1202	1168	1174	1196	1183	1199	1318	1188	1223	1175	1167	1182	1490	1434	1318	1182	1205	1204	1178	1196	1187	1257	1178	1187	1213	1327	1177	1180	1197	1162	1198	1194	1186	1187	1161	1198	1283	1212	1171	1170	1177	1174	
00001109	   851178.425		1193	1191	1177	1175	1188	1205	1198	1162	1188	1183	1207	1172	1182	1160	1187	1180	1206	1189	1182	1202	1189	1183	1201	1177	1173	1491	1191	1328	1229	1195	1397	1176	1169	1186	1447	1340	1647	1184	1202	1198	1227	1195	1187	1377	1293	1329	1214	1165	1176	1182	1193	1164	1199	1202	1189	1190	1157	1192	1172	1210	1174	1167	1176	1177	
00001110	   851946.775		1197	1192	1170	1177	1191	1205	1194	1160	1185	1186	1207	1173	1181	1161	1180	1181	1203	1188	1184	1351	1183	1176	1202	1170	1179	1193	1187	1369	1199	1607	1173	1171	1166	1305	1186	1245	1589	1179	1196	1198	1177	1194	1191	1231	1180	1464	1217	1177	1185	1178	1196	1166	1197	1209	1190	1182	1156	1207	1180	1209	1217	1172	1173	1167	
00001111	   852715.100		1192	1192	1168	1179	1196	1205	1198	1170	1192	1181	1213	1171	1182	1162	1181	1183	1199	1191	1176	1208	1295	1281	1201	1175	1171	1198	1191	1492	1740	1343	1178	1177	1167	1180	1189	1205	1644	1644	1211	1209	1180	1196	1195	1442	1201	1194	1326	1177	1182	1182	1419	1169	1438	1201	1188	1186	1156	1197	1177	1218	1181	1171	1178	1173	
00001112	   853483.425		1194	1190	1171	1178	1188	1205	1196	1162	1190	1178	1212	1170	1184	1164	1185	1175	1194	1185	1183	1212	1192	1185	1196	1170	1175	1190	1194	1443	1391	1200	1174	1170	1166	1180	1184	1895	1748	1182	1201	1201	1179	1197	1187	1206	1287	1196	1218	1175	1181	1178	1195	1170	1192	1202	1186	1184	1161	1200	1176	1207	1175	1166	1182	1170	
00001113	   854251.750		1194	1193	1174	1177	1192	1208	1194	1161	1185	1177	1211	1173	1179	1166	1181	1176	1199	1194	1182	1207	1186	1184	1198	1180	1165	1198	1192	1488	1519	1196	1175	1166	1166	1180	1182	1203	1911	1490	1203	1198	1175	1194	1185	1205	1184	1197	1216	1170	1180	1181	1197	1162	1537	1253	1190	1186	1158	1194	1175	1213	1175	1175	1175	1175	
00001114	   855020.100		1194	1192	1175	1178	1193	1207	1195	1167	1186	1180	1205	1170	1183	1167	1179	1183	1200	1185	1183	1207	1186	1182	1198	1177	1171	1197	1186	1359	1205	1198	1172	1175	1163	1411	1337	1403	1710	1184	1202	1200	1183	1190	1192	1208	1285	1194	1219	1171	1176	1182	1196	1169	1202	1203	1188	1182	1156	1195	1174	1213	1172	1164	1177	1172	
00001115	   855788.425		1197	1190	1170	1180	1187	1202	1196	1168	1189	1181	1217	1175	1179	1167	1180	1184	1199	1232	1186	1211	1189	1187	1200	1444	1177	1196	1182	1480	1675	1196	1211	1175	1169	1181	1187	1209	1720	1400	1206	1206	1182	1345	1188	1219	1552	1263	1218	1178	1177	1181	1196	1171	1328	1202	1191	1184	1160	1201	1180	1207	1180	1173	1173	1468	
00001116	   856556.750		1188	1191	1163	1166	1186	1206	1194	1161	1178	1176	1207	1164	1178	1160	1173	1179	1194	1179	1181	1203	1186	1176	1198	1175	1170	1186	1180	1301	1425	1196	1166	1169	1165	1184	1179	1205	1569	1540	1201	1198	1180	1191	1180	1197	1382	1195	1210	1170	1172	1181	1192	1162	1248	1199	1185	1181	1158	1199	1171	1204	1169	1168	1177	1169	
00001117	   857325.100		1225	1186	1169	1173	1195	1205	1195	1165	1186	1183	1212	1165	1180	1155	1176	1173	1195	1191	1186	1200	1335	1181	1195	1172	1171	1194	1187	1202	1272	1204	1173	1169	1166	1186	1340	1203	1521	1183	1205	1199	1184	1198	1182	1485	1277	1196	1217	1168	1178	1182	1195	1167	1396	1204	1187	1181	1157	1195	1174	1202	1180	1413	1176	1176	
00001118	   858093.425		1190	1193	1172	1172	1191	1209	1197	1167	1185	1179	1213	1171	1185	1159	1174	1181	1195	1186	1186	1208	1388	1182	1202	1178	1173	1194	1235	1252	1498	1198	1174	1169	1171	1178	1187	1732	1528	1188	1202	1199	1179	1194	1287	1727	1396	1193	1214	1173	1184	1182	1199	1170	1200	1197	1186	1181	1160	1192	1177	1211	1174	1163	1178	1174	
00001119	   858861.750		1188	1192	1170	1182	1192	1206	1192	1165	1185	1179	1213	1169	1182	1162	1183	1179	1200	1184	1185	1204	1207	1179	1201	1175	1174	1193	1471	1314	1523	1195	1165	1170	1167	1184	1180	1399	1494	1197	1206	1197	1181	1192	1193	1318	1452	1192	1208	1171	1182	1186	1193	1168	1196	1204	1191	1184	1158	1197	1175	1206	1176	1167	1173	1173	
00001120	   859630.100		1201	1192	1173	1176	1190	1204	1201	1167	1181	1180	1211	1177	1179	1166	1185	1182	1199	1188	1182	1211	1192	1184	1203	1175	1173	1195	1190	1622	1206	1199	1175	1179	1165	1179	1180	1589	1705	1187	1451	1205	1182	1191	1408	1209	1186	1279	1213	1179	1177	1179	1197	1167	1200	1207	1185	1183	1158	1194	1175	1217	1177	1173	1177	1168	
00001121	   860398.425		1189	1194	1167	1173	1187	1206	1196	1160	1179	1180	1207	1172	1183	1161	1179	1188	1198	1184	1178	1208	1186	1179	1198	1177	1170	1191	1183	1200	1491	1467	1169	1170	1168	1184	1335	1622	1791	1184	1195	1207	1172	1188	1338	1199	1179	1192	1222	1170	1178	1395	1189	1166	1198	1201	1189	1182	1153	1196	1173	1203	1176	1168	1171	1173	
