
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1228
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000506	   387971.625		1202	1193	1177	1178	1194	1207	1197	1162	1186	1183	1211	1174	1180	1170	1185	1187	1199	1187	1455	1248	1371	1182	1207	1180	1182	1196	1191	1976	1420	1196	1178	1178	1165	1180	1354	1704	1439	1190	1431	1204	1178	1193	1192	1528	1437	1316	1219	1181	1184	1179	1204	1498	1202	1208	1197	1182	1163	1194	1178	1211	1180	1268	1180	1179	
00000507	   388739.775		1197	1191	1167	1178	1191	1204	1297	1163	1189	1183	1217	1178	1180	1170	1179	1183	1196	1197	1425	1203	1272	1185	1201	1182	1173	1323	1186	1689	1724	1245	1173	1174	1164	1180	1180	1413	1280	1196	1357	1206	1181	1200	1285	1204	1268	1368	1218	1173	1183	1185	1199	1164	1192	1329	1189	1180	1161	1196	1182	1209	1175	1170	1179	1177	
00000508	   389507.900		1195	1191	1169	1177	1193	1201	1198	1166	1183	1181	1211	1177	1177	1163	1177	1183	1196	1188	1185	1206	1416	1180	1202	1178	1170	1195	1183	1354	1767	1467	1175	1173	1168	1291	1280	1402	1350	1397	1206	1204	1180	1189	1185	1203	1189	1358	1214	1174	1179	1184	1198	1163	1440	1203	1195	1316	1157	1195	1178	1203	1177	1166	1173	1176	
00000509	   390276.050		1199	1193	1178	1179	1189	1207	1196	1168	1188	1185	1209	1173	1183	1163	1183	1185	1202	1185	1185	1388	1296	1181	1200	1178	1177	1187	1525	1209	1748	1555	1173	1175	1164	1179	1186	1209	1463	1287	1321	1202	1179	1192	1360	1331	1316	1192	1218	1177	1180	1180	1201	1170	1204	1200	1186	1186	1163	1195	1177	1209	1254	1175	1291	1175	
00000510	   391044.200		1196	1192	1168	1180	1190	1211	1193	1169	1188	1185	1207	1250	1183	1167	1179	1179	1203	1181	1181	1384	1208	1186	1196	1174	1168	1189	1259	1373	1265	1290	1173	1173	1162	1183	1176	1537	1770	1321	1203	1202	1175	1213	1189	1207	1192	1287	1220	1173	1182	1179	1199	1169	1196	1203	1188	1181	1163	1200	1177	1213	1173	1162	1176	1173	
00000511	   391812.350		1192	1192	1172	1176	1196	1204	1197	1167	1187	1181	1208	1172	1176	1384	1172	1184	1197	1186	1479	1204	1188	1183	1348	1179	1178	1194	1185	1339	1517	1314	1175	1173	1161	1180	1179	1651	1213	1181	1411	1201	1181	1192	1187	1206	1311	1196	1217	1177	1174	1184	1201	1290	1376	1204	1189	1179	1159	1201	1176	1210	1180	1171	1179	1180	
00000512	   392580.475		1193	1190	1179	1187	1193	1210	1196	1166	1182	1185	1211	1171	1181	1169	1185	1184	1201	1191	1183	1291	1183	1186	1206	1183	1172	1199	1282	1415	1568	1272	1174	1174	1168	1179	1178	1867	1923	1501	1204	1200	1177	1196	1188	1214	1191	1196	1216	1176	1179	1188	1196	1168	1197	1202	1187	1189	1167	1202	1182	1210	1181	1167	1173	1179	
00000513	   393348.625		1193	1191	1170	1179	1190	1206	1195	1163	1188	1180	1209	1169	1178	1161	1175	1186	1199	1190	1299	1206	1192	1181	1444	1173	1170	1187	1185	1825	1555	1267	1171	1170	1167	1180	1181	1974	1600	1189	1202	1202	1183	1190	1187	1266	1360	1194	1221	1177	1178	1182	1219	1166	1198	1199	1190	1177	1152	1202	1179	1213	1184	1163	1172	1173	
00000514	   394116.775		1191	1190	1167	1178	1191	1207	1194	1164	1185	1182	1212	1174	1178	1161	1189	1191	1197	1190	1888	1213	1193	1177	1201	1177	1177	1193	1191	1345	1637	1198	1175	1171	1167	1184	1185	1380	1942	1290	1209	1201	1185	1192	1184	1211	1185	1200	1217	1174	1178	1182	1196	1170	1200	1202	1191	1184	1159	1197	1180	1210	1175	1172	1176	1174	
00000515	   394884.925		1197	1196	1337	1180	1191	1204	1199	1163	1192	1186	1211	1180	1186	1164	1392	1180	1197	1187	1189	1595	1337	1189	1204	1176	1170	1196	1186	1201	2238	1315	1178	1237	1172	1305	1184	1660	1438	1344	1279	1206	1175	1195	1364	1209	1179	1196	1216	1180	1184	1184	1335	1166	1201	1205	1194	1184	1161	1201	1179	1208	1175	1170	1176	1178	
00000516	   395653.050		1197	1191	1177	1183	1291	1208	1200	1170	1189	1190	1214	1174	1190	1165	1185	1180	1198	1188	1187	1388	1193	1179	1204	1178	1171	1195	1603	1360	1610	1533	1176	1172	1170	1184	1185	1273	1477	1190	1503	1204	1180	1193	1192	1204	1188	1595	1218	1177	1182	1307	1196	1164	1196	1204	1192	1191	1158	1200	1173	1207	1177	1167	1177	1174	
00000517	   396421.200		1193	1198	1171	1177	1194	1200	1195	1168	1190	1184	1213	1177	1181	1163	1184	1189	1195	1191	1185	1215	1983	1187	1209	1183	1177	1230	1191	2095	1617	1919	1177	1176	1162	1180	1183	2074	1476	1353	1208	1213	1178	1199	1379	1208	1667	1198	1211	1176	1182	1182	1198	1166	1467	1206	1194	1182	1159	1198	1179	1215	1181	1170	1180	1177	
00000518	   397189.350		1192	1190	1171	1180	1188	1204	1194	1163	1183	1180	1212	1176	1182	1163	1182	1179	1199	1188	1184	1206	1192	1178	1198	1183	1171	1194	1179	2396	1464	1208	1435	1321	1163	1180	1373	1210	1255	1187	1203	1210	1179	1194	1187	1208	1188	1198	1218	1174	1177	1187	1200	1175	1204	1210	1190	1189	1465	1201	1179	1212	1179	1167	1177	1177	
00000519	   397957.475		1193	1188	1173	1174	1191	1202	1197	1165	1185	1186	1208	1175	1184	1170	1179	1182	1197	1186	1184	1210	1190	1184	1195	1177	1172	1191	1184	1201	1509	1219	1171	1177	1171	1177	1189	1818	1861	1267	1211	1205	1182	1196	1204	1317	1409	1457	1218	1178	1177	1350	1356	1165	1198	1196	1187	1180	1159	1199	1181	1208	1177	1171	1174	1173	
00000520	   398725.625		1197	1193	1172	1176	1202	1204	1197	1172	1189	1186	1211	1178	1186	1163	1185	1186	1199	1189	1184	1676	1408	1327	1205	1181	1175	1192	1283	2329	1494	1515	1172	1173	1163	1183	1244	1435	1622	1191	1204	1211	1183	1192	1277	1212	1416	1192	1221	1174	1177	1185	1200	1174	1299	1205	1191	1186	1162	1198	1176	1206	1176	1174	1184	1176	
00000521	   399493.775		1190	1185	1167	1172	1189	1205	1196	1159	1186	1182	1202	1172	1180	1160	1183	1175	1201	1186	1182	1202	1192	1179	1202	1180	1170	1195	1189	1272	1644	1487	1597	1175	1167	1183	1176	1498	1724	1185	1203	1202	1172	1193	1193	1200	1181	1195	1213	1174	1173	1177	1194	1166	1195	1205	1187	1180	1155	1197	1175	1208	1173	1172	1173	1178	
00000522	   400261.900		1196	1186	1172	1204	1188	1205	1189	1160	1190	1178	1471	1447	1184	1164	1178	1177	1197	1186	1185	1211	1189	1288	1201	1171	1172	1195	1243	1672	1658	1191	1176	1171	1169	1293	1251	1549	1275	1188	1318	1200	1179	1195	1182	1516	1181	1192	1219	1174	1178	1179	1193	1168	1195	1204	1187	1184	1157	1200	1176	1209	1178	1170	1175	1168	
00000523	   401030.050		1193	1191	1173	1178	1193	1206	1193	1165	1190	1183	1210	1174	1184	1160	1179	1180	1199	1194	1477	1413	1280	1183	1202	1181	1171	1194	1191	1671	1816	1361	1175	1177	1162	1179	1188	1627	1476	1319	1329	1205	1181	1194	1184	1422	1190	1190	1218	1181	1176	1178	1199	1170	1198	1202	1186	1184	1162	1197	1175	1215	1172	1174	1174	1168	
00000524	   401798.175		1197	1195	1173	1181	1191	1205	1196	1164	1189	1183	1212	1171	1178	1162	1187	1185	1201	1187	1187	1389	1360	1316	1204	1175	1173	1198	1186	1342	1666	1192	1171	1173	1169	1372	1187	1385	2307	1190	1210	1200	1181	1193	1195	1279	1188	1192	1220	1181	1184	1187	1198	1166	1200	1202	1189	1179	1160	1200	1184	1210	1177	1169	1172	1479	
00000525	   402566.325		1187	1197	1170	1176	1201	1199	1202	1159	1188	1184	1213	1179	1215	1162	1183	1184	1205	1182	1184	1207	1458	1181	1360	1182	1175	1197	1190	1862	1428	1388	1167	1176	1169	1183	1453	1651	1203	1378	1209	1204	1188	1200	1192	1209	1186	1337	1220	1178	1181	1186	1199	1166	1204	1206	1190	1185	1159	1201	1177	1211	1178	1169	1180	1177	
00000526	   403334.475		1196	1195	1176	1182	1192	1203	1195	1163	1185	1187	1298	1178	1296	1169	1188	1188	1197	1191	1179	1243	1338	1303	1478	1184	1169	1360	1185	1297	1723	1267	1174	1172	1166	1183	1188	1372	1868	1185	1209	1345	1178	1196	1186	1206	1187	1238	1439	1179	1181	1183	1196	1168	1383	1206	1193	1186	1156	1197	1175	1209	1171	1168	1176	1177	
00000527	   404102.850		1194	1193	1170	1181	1191	1207	1200	1167	1185	1188	1212	1176	1179	1160	1186	1181	1197	1187	1183	1206	1186	1180	1202	1169	1174	1191	1447	1614	1475	1196	1172	1175	1171	1186	1209	1663	1987	1183	1281	1202	1183	1190	1197	1206	1187	1194	1216	1176	1178	1183	1197	1171	1194	1199	1190	1187	1164	1193	1175	1211	1177	1174	1184	1178	
00000528	   404871.225		1200	1197	1170	1177	1188	1205	1199	1164	1186	1184	1205	1171	1185	1158	1278	1182	1198	1192	1229	1319	1190	1343	1205	1177	1172	1196	1370	1427	1744	1196	1175	1177	1166	1236	1184	1761	1558	1183	1201	1204	1182	1194	1192	1248	1322	1339	1215	1176	1179	1186	1191	1167	1280	1201	1184	1182	1159	1189	1176	1211	1176	1168	1179	1178	
00000529	   405639.625		1194	1193	1172	1177	1190	1205	1202	1165	1189	1184	1217	1173	1185	1162	1184	1183	1197	1185	1302	1346	1191	1182	1202	1179	1172	1194	1191	1854	1496	1550	1422	1177	1166	1221	1298	1382	1577	1188	1210	1208	1176	1197	1188	1209	1437	1199	1221	1176	1177	1188	1380	1169	1202	1209	1189	1185	1162	1196	1177	1212	1375	1176	1179	1182	
00000530	   406408.000		1192	1189	1170	1179	1190	1209	1197	1168	1185	1185	1211	1176	1176	1161	1180	1186	1205	1186	1191	1205	1258	1186	1203	1181	1173	1192	1516	1637	1612	1206	1168	1172	1162	1183	1184	1550	1645	1285	1209	1201	1184	1194	1411	1278	1185	1721	1222	1180	1182	1185	1204	1205	1203	1203	1179	1181	1158	1202	1172	1219	1175	1168	1175	1171	
00000531	   407176.375		1196	1190	1179	1177	1202	1207	1192	1167	1188	1180	1210	1168	1183	1161	1181	1187	1201	1191	1418	1203	1189	1181	1207	1175	1167	1199	1340	1317	1366	1380	1288	1175	1166	1184	1180	1224	1518	1246	1204	1202	1180	1191	1389	1211	1184	1192	1217	1176	1183	1182	1198	1313	1203	1199	1186	1185	1162	1198	1175	1216	1178	1169	1176	1176	
00000532	   407944.750		1193	1193	1175	1178	1394	1204	1200	1163	1186	1181	1211	1174	1185	1166	1182	1179	1200	1197	1188	1206	1192	1182	1197	1181	1171	1198	1582	1435	1428	1218	1173	1171	1171	1187	1487	1790	1471	1226	1201	1198	1179	1193	1191	1238	1219	1197	1539	1239	1176	1382	1207	1171	1199	1203	1190	1185	1154	1195	1175	1214	1178	1169	1174	1175	
00000533	   408713.150		1196	1192	1172	1183	1192	1203	1203	1164	1189	1183	1204	1177	1351	1157	1184	1181	1200	1190	1187	1410	1199	1250	1206	1179	1171	1528	1183	1246	2228	1197	1177	1297	1162	1176	1181	1622	1609	1686	1210	1208	1179	1193	1186	1207	1393	1199	1220	1173	1179	1180	1199	1167	1203	1204	1185	1184	1150	1200	1179	1207	1175	1169	1174	1176	
00000534	   409481.525		1195	1193	1176	1179	1190	1212	1197	1169	1185	1180	1215	1175	1178	1165	1187	1190	1201	1358	1191	1211	1187	1185	1201	1177	1171	1195	1188	1542	2234	1201	1181	1179	1160	1181	1323	2112	2013	1193	1203	1200	1180	1194	1193	1205	1544	1200	1215	1180	1179	1178	1196	1389	1202	1207	1188	1180	1158	1195	1176	1212	1175	1169	1181	1172	
00000535	   410249.900		1197	1191	1445	1177	1194	1205	1195	1164	1186	1188	1206	1175	1185	1156	1181	1189	1198	1190	1187	1339	1190	1178	1205	1180	1175	1368	1539	1763	1875	1303	1374	1174	1161	1223	1323	1551	1477	1187	1203	1206	1176	1194	1184	1331	1607	1223	1220	1179	1177	1175	1197	1170	1204	1203	1189	1180	1156	1198	1181	1210	1171	1172	1170	1183	
00000536	   411018.300		1201	1192	1170	1180	1186	1206	1197	1166	1185	1185	1212	1171	1185	1169	1186	1183	1201	1183	1186	1295	1189	1185	1205	1196	1173	1195	1186	1458	1202	1214	1167	1172	1679	1185	1559	1391	1436	1184	1203	1198	1181	1189	1184	1212	1378	1200	1226	1363	1180	1188	1203	1165	1530	1202	1192	1185	1162	1198	1180	1208	1179	1175	1175	1174	
00000537	   411786.675		1195	1195	1175	1171	1192	1202	1197	1162	1185	1189	1212	1175	1186	1165	1182	1184	1207	1188	1188	1204	1192	1187	1203	1180	1172	1194	1186	1793	1451	1193	1442	1173	1168	1182	1185	1584	1793	1239	1199	1304	1180	1193	1189	1209	1190	1288	1218	1178	1186	1188	1354	1163	1199	1298	1189	1181	1163	1195	1178	1208	1178	1171	1176	1172	
00000538	   412555.050		1192	1194	1174	1176	1193	1204	1199	1165	1184	1178	1213	1174	1182	1164	1181	1185	1200	1187	1187	1209	1253	1481	1210	1181	1169	1191	1189	1487	1420	1198	1172	1170	1162	1178	1183	1704	1444	1405	1203	1207	1178	1194	1191	1206	1361	1195	1212	1174	1181	1182	1194	1157	1203	1206	1266	1187	1155	1191	1176	1217	1176	1168	1172	1177	
00000539	   413323.425		1194	1195	1180	1181	1191	1207	1193	1171	1190	1189	1213	1173	1187	1163	1189	1182	1196	1189	1332	1379	1190	1187	1203	1181	1174	1198	1188	1202	2259	1210	1249	1180	1170	1185	1349	1482	1353	1819	1212	1215	1182	1196	1443	1214	1399	1203	1221	1176	1178	1178	1200	1167	1366	1206	1192	1186	1161	1203	1174	1213	1180	1170	1183	1180	
00000540	   414091.825		1188	1189	1168	1170	1189	1205	1196	1163	1189	1182	1203	1170	1300	1244	1177	1177	1196	1184	1185	1473	1205	1177	1195	1176	1167	1192	1179	1580	1200	1198	1169	1178	1164	1287	1176	1604	1902	1183	1201	1195	1177	1195	1184	1206	1372	1353	1213	1167	1178	1184	1198	1169	1409	1198	1190	1178	1154	1193	1176	1224	1272	1169	1171	1169	
00000541	   414860.200		1197	1195	1173	1180	1194	1212	1198	1163	1191	1180	1210	1174	1315	1165	1183	1185	1197	1191	1180	1499	1294	1187	1208	1173	1181	1195	1249	1382	2070	1459	1176	1178	1165	1180	1183	1953	1423	1493	1206	1204	1180	1190	1324	1209	1347	1203	1216	1178	1181	1185	1198	1174	1200	1204	1191	1190	1161	1194	1172	1213	1176	1168	1180	1177	
00000542	   415628.575		1194	1188	1169	1173	1195	1206	1197	1160	1181	1182	1208	1167	1186	1164	1178	1180	1203	1180	1178	1206	1344	1326	1201	1178	1167	1190	1184	1361	1590	1193	1169	1169	1165	1180	1175	1254	1202	1183	1198	1205	1180	1193	1187	1206	1361	1364	1214	1177	1176	1183	1199	1440	1202	1202	1191	1180	1158	1195	1172	1209	1178	1168	1175	1177	
00000543	   416396.975		1190	1190	1175	1214	1186	1211	1280	1167	1187	1451	1216	1179	1187	1163	1178	1181	1196	1188	1187	1209	1190	1191	1200	1180	1176	1193	1302	1718	1536	1637	1173	1174	1159	1183	1264	1714	1228	1187	1464	1199	1178	1187	1189	1210	1362	1374	1220	1175	1184	1178	1204	1163	1199	1202	1191	1185	1152	1202	1174	1212	1171	1170	1176	1173	
00000544	   417165.350		1198	1191	1175	1176	1194	1208	1201	1164	1189	1187	1208	1177	1180	1166	1183	1178	1201	1196	1182	1204	1260	1245	1204	1174	1173	1193	1186	1433	1665	1349	1173	1173	1162	1183	1326	1719	1894	1417	1200	1200	1182	1194	1400	1207	1188	1199	1219	1174	1181	1183	1195	1168	1200	1208	1185	1185	1161	1201	1175	1210	1176	1167	1182	1174	
00000545	   417933.725		1276	1197	1173	1179	1193	1207	1194	1167	1188	1182	1214	1172	1185	1163	1183	1181	1189	1188	1183	1205	1190	1181	1203	1179	1175	1193	1188	1714	1924	1312	1172	1169	1164	1179	1604	1572	1350	1420	1206	1206	1182	1193	1188	1478	1287	1197	1223	1180	1175	1180	1198	1240	1198	1309	1195	1184	1155	1191	1178	1212	1177	1172	1179	1176	
00000546	   418702.125		1196	1188	1175	1175	1195	1210	1201	1157	1192	1177	1212	1177	1184	1162	1181	1180	1199	1190	1326	1203	1286	1181	1199	1175	1175	1201	1188	1235	1653	1224	1173	1176	1168	1184	1189	1389	1781	1418	1203	1205	1176	1199	1185	1209	1276	1196	1219	1179	1180	1178	1199	1164	1196	1209	1187	1189	1161	1192	1174	1208	1177	1169	1180	1175	
00000547	   419470.500		1194	1187	1174	1177	1194	1211	1197	1160	1188	1183	1217	1182	1184	1160	1176	1185	1199	1188	1308	1204	1449	1479	1208	1178	1181	1192	1193	1790	1603	1190	1175	1181	1170	1179	1214	1404	1561	1409	1202	1205	1183	1196	1187	1321	1301	1200	1222	1175	1184	1191	1197	1169	1198	1206	1188	1186	1167	1197	1182	1208	1175	1169	1173	1174	
00000548	   420238.875		1192	1194	1173	1271	1190	1208	1194	1164	1185	1184	1211	1178	1184	1163	1186	1183	1197	1191	1425	1209	1187	1180	1199	1172	1169	1194	1291	1637	2112	1207	1173	1175	1166	1181	1184	1524	1626	1359	1204	1204	1176	1191	1190	1208	1374	1198	1220	1173	1179	1182	1195	1174	1200	1211	1192	1189	1155	1202	1179	1217	1185	1173	1174	1177	
00000549	   421007.250		1193	1197	1168	1179	1191	1204	1199	1363	1191	1177	1212	1537	1183	1163	1178	1181	1198	1185	1375	1208	1188	1180	1200	1180	1176	1191	1227	1414	1398	1638	1177	1173	1166	1187	1181	1753	1744	1189	1206	1202	1179	1189	1292	1301	1256	1198	1217	1170	1176	1179	1200	1205	1202	1200	1193	1180	1157	1200	1178	1208	1180	1169	1177	1173	
00000550	   421775.650		1194	1190	1172	1173	1190	1202	1200	1162	1188	1179	1211	1175	1188	1166	1183	1180	1204	1189	1446	1704	1455	1182	1205	1176	1178	1192	1194	1715	1921	1301	1166	1171	1175	1181	1181	1754	1303	1183	1287	1206	1182	1194	1189	1204	1188	1198	1219	1178	1178	1176	1195	1167	1200	1199	1190	1180	1164	1198	1177	1210	1175	1168	1174	1177	
00000551	   422544.025		1189	1190	1170	1175	1238	1206	1196	1165	1184	1175	1209	1174	1179	1253	1174	1178	1195	1192	1227	1209	1311	1181	1195	1178	1169	1387	1191	1329	1808	1195	1359	1170	1163	1174	1181	1385	1257	1379	1206	1202	1620	1192	1285	1457	1181	1192	1212	1168	1178	1177	1195	1167	1192	1194	1188	1181	1152	1197	1169	1207	1172	1168	1176	1171	
00000552	   423312.400		1200	1192	1173	1183	1192	1207	1202	1161	1188	1186	1215	1601	1186	1165	1179	1182	1203	1187	1185	1206	1343	1186	1205	1179	1170	1193	1188	1617	1480	1403	1179	1171	1166	1185	1270	1966	1260	1188	1207	1203	1179	1191	1194	1210	1185	1196	1216	1173	1179	1182	1200	1165	1199	1201	1182	1180	1162	1199	1180	1209	1179	1167	1177	1176	
00000553	   424080.800		1200	1386	1175	1182	1195	1209	1202	1165	1189	1182	1212	1177	1185	1416	1191	1180	1206	1189	1185	1428	1367	1186	1204	1176	1174	1193	1185	1694	1392	1406	1328	1174	1169	1183	1266	1633	1425	1182	1205	1204	1184	1190	1190	1207	1184	1193	1219	1179	1178	1184	1200	1171	1203	1199	1188	1187	1161	1197	1171	1209	1180	1168	1179	1174	
00000554	   424849.175		1197	1195	1173	1182	1194	1207	1201	1167	1192	1184	1215	1177	1188	1169	1186	1182	1200	1196	1187	1322	1374	1183	1203	1181	1176	1199	1351	2271	1426	1465	1174	1175	1163	1262	1182	1745	1534	1185	1214	1201	1183	1189	1192	1449	1359	1199	1228	1183	1182	1186	1206	1170	1201	1217	1194	1189	1160	1201	1180	1217	1179	1170	1177	1179	
00000555	   425617.550		1194	1196	1168	1177	1187	1205	1198	1165	1189	1184	1214	1176	1185	1163	1311	1184	1197	1190	1262	1209	1358	1434	1376	1175	1173	1188	1266	2046	2121	1379	1176	1171	1165	1182	1547	2000	1571	1310	1210	1468	1181	1193	1361	1214	1406	1200	1217	1173	1179	1184	1200	1166	1203	1203	1262	1182	1157	1196	1181	1208	1179	1210	1176	1177	
00000556	   426385.950		1195	1191	1171	1178	1193	1207	1198	1164	1184	1176	1214	1170	1183	1164	1187	1249	1203	1190	1273	1211	1306	1188	1204	1170	1169	1196	1184	1428	1359	1807	1179	1172	1174	1183	1443	1453	1540	1190	1400	1204	1182	1195	1189	1311	1277	1204	1220	1173	1176	1183	1202	1170	1685	1206	1188	1179	1159	1193	1177	1213	1176	1170	1178	1178	
00000557	   427154.325		1196	1191	1176	1180	1194	1208	1201	1171	1187	1179	1209	1182	1191	1164	1186	1189	1199	1192	1249	1245	1190	1184	1208	1180	1171	1198	1593	2156	1420	1199	1174	1179	1169	1182	1188	1379	1783	1191	1209	1209	1187	1194	1198	1206	2177	1201	1540	1177	1182	1184	1200	1171	1211	1203	1194	1189	1159	1206	1172	1217	1174	1178	1181	1175	
00000558	   427922.700		1191	1192	1168	1175	1184	1203	1194	1161	1185	1181	1211	1174	1179	1155	1179	1175	1197	1187	1187	1202	1184	1180	1200	1179	1169	1195	1279	1890	1596	1191	1171	1170	1167	1186	1178	1425	1717	1260	1196	1196	1183	1194	1187	1208	1182	1190	1211	1170	1184	1182	1199	1324	1196	1197	1189	1186	1162	1192	1180	1213	1173	1167	1178	1175	
00000559	   428691.075		1192	1187	1171	1178	1198	1208	1192	1159	1191	1183	1213	1392	1181	1172	1176	1183	1199	1189	1234	1356	1396	1178	1197	1176	1172	1194	1303	1200	1629	1373	1178	1179	1164	1179	1178	1246	1635	1185	1205	1209	1179	1193	1193	1453	1382	1200	1217	1173	1175	1179	1193	1165	1195	1201	1189	1187	1158	1196	1175	1210	1181	1164	1175	1172	
00000560	   429459.475		1191	1187	1170	1178	1193	1205	1194	1161	1188	1181	1211	1316	1312	1163	1174	1183	1202	1184	1556	1386	1284	1198	1201	1179	1172	1197	1321	1256	1202	1200	1170	1168	1166	1177	1311	1951	1328	1207	1200	1205	1179	1191	1189	1207	1380	1195	1217	1172	1177	1181	1196	1167	1196	1199	1187	1187	1158	1197	1176	1209	1184	1165	1176	1175	
00000561	   430227.850		1201	1196	1175	1181	1196	1211	1200	1171	1191	1185	1212	1174	1186	1161	1182	1179	1200	1188	1340	1291	1274	1183	1199	1177	1174	1336	1188	1549	1448	1198	1172	1174	1163	1178	1275	1693	1904	1193	1204	1205	1174	1195	1187	1214	1629	1198	1217	1179	1181	1179	1202	1166	1196	1333	1196	1185	1161	1201	1173	1211	1176	1171	1182	1182	
00000562	   430996.225		1192	1188	1173	1176	1194	1208	1201	1165	1191	1185	1214	1179	1457	1168	1185	1186	1195	1180	1187	1211	1195	1180	1204	1184	1172	1192	1295	1787	1620	1197	1180	1176	1164	1177	1188	1809	1570	1188	1312	1206	1182	1192	1184	1362	1448	1195	1225	1178	1183	1188	1195	1168	1202	1202	1189	1183	1158	1196	1175	1206	1184	1167	1181	1183	
00000563	   431764.600		1198	1192	1171	1175	1196	1206	1199	1158	1187	1178	1209	1176	1185	1159	1182	1185	1196	1185	1178	1203	1189	1181	1199	1177	1177	1198	1188	1273	1878	1197	1336	1169	1162	1187	1182	1556	1396	1188	1206	1196	1184	1353	1191	1205	1271	1192	1219	1173	1180	1185	1199	1169	1201	1202	1185	1184	1158	1200	1177	1208	1174	1172	1177	1175	
00000564	   432533.000		1194	1196	1174	1183	1187	1214	1199	1161	1185	1187	1212	1169	1178	1160	1180	1174	1205	1187	1191	1205	1190	1236	1201	1173	1178	1194	1473	1328	2079	1375	1247	1178	1173	1184	1179	1266	1345	1186	1208	1205	1188	1200	1184	1441	1184	1191	1218	1177	1183	1179	1195	1166	1199	1207	1190	1183	1159	1200	1174	1216	1179	1169	1177	1177	
00000565	   433301.375		1191	1195	1172	1178	1193	1207	1203	1166	1185	1183	1210	1178	1288	1177	1185	1183	1199	1185	1357	1441	1433	1186	1200	1179	1172	1197	1209	1348	2333	1218	1177	1325	1168	1185	1512	1382	1317	1190	1212	1201	1176	1195	1190	1208	1188	1311	1220	1180	1183	1181	1194	1166	1491	1206	1189	1188	1157	1195	1290	1210	1177	1173	1175	1172	
00000566	   434069.775		1203	1194	1168	1178	1190	1207	1199	1165	1190	1186	1211	1174	1185	1158	1183	1184	1267	1197	1308	1370	1241	1184	1202	1174	1175	1196	1230	1527	2080	1198	1172	1171	1166	1186	1452	1682	1864	1779	1206	1205	1178	1194	1188	1209	1184	1194	1345	1174	1176	1183	1197	1167	1203	1206	1322	1184	1154	1200	1183	1210	1172	1172	1179	1176	
00000567	   434838.150		1199	1187	1172	1181	1189	1205	1195	1161	1184	1179	1232	1171	1183	1165	1184	1185	1198	1189	1483	1589	1347	1187	1241	1175	1171	1195	1190	1501	1483	1516	1174	1173	1167	1182	1388	2193	1846	1189	1207	1198	1178	1197	1191	1209	1181	1192	1218	1178	1180	1182	1204	1172	1197	1204	1193	1186	1156	1200	1176	1211	1174	1166	1175	1171	
00000568	   435606.525		1193	1189	1177	1426	1193	1207	1195	1169	1190	1179	1211	1176	1183	1162	1180	1182	1201	1190	1209	1210	1184	1183	1205	1179	1174	1193	1247	1737	1830	1195	1174	1178	1167	1183	1202	1211	1474	1323	1351	1208	1181	1194	1463	1208	1180	1425	1225	1174	1176	1181	1206	1167	1200	1202	1189	1190	1161	1198	1177	1219	1177	1172	1171	1180	
00000569	   436374.925		1193	1192	1169	1177	1196	1311	1197	1165	1190	1183	1214	1176	1187	1166	1179	1184	1191	1193	1186	1209	1193	1184	1205	1181	1251	1198	1183	1937	1876	1385	1174	1177	1161	1184	1254	1400	1698	1282	1205	1273	1182	1196	1278	1328	1188	1485	1220	1181	1181	1183	1420	1221	1199	1203	1191	1191	1155	1195	1178	1210	1178	1176	1175	1176	
00000570	   437143.300		1196	1195	1170	1178	1195	1206	1202	1162	1187	1182	1214	1174	1181	1160	1181	1176	1200	1191	1190	1213	1273	1183	1198	1177	1172	1196	1455	1945	1251	1207	1175	1170	1167	1184	1187	1367	1705	1336	1201	1202	1185	1188	1394	1322	1176	1189	1218	1180	1179	1184	1196	1166	1203	1511	1184	1173	1158	1193	1182	1208	1174	1176	1178	1172	
00000571	   437911.675		1190	1189	1175	1178	1197	1201	1197	1166	1188	1185	1207	1175	1185	1166	1184	1179	1202	1180	1184	1207	1494	1182	1202	1175	1173	1198	1181	1388	1527	1219	1173	1173	1168	1182	1178	1406	1358	1224	1205	1201	1179	1192	1188	1206	1424	1274	1221	1172	1180	1180	1205	1170	1205	1204	1188	1178	1156	1197	1178	1214	1179	1163	1174	1175	
