
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1229
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000235	   179774.350		1198	1192	1169	1175	1193	1202	1200	1163	1182	1179	1208	1170	1181	1163	1180	1180	1416	1185	1186	1207	1186	1178	1202	1176	1177	1333	1185	1461	1739	1436	1175	1169	1168	1183	1179	1207	1915	1267	1203	1205	1173	1192	1187	1208	1357	1192	1215	1172	1184	1181	1199	1165	1195	1201	1193	1186	1160	1193	1169	1211	1172	1165	1176	1170	
00000236	   180542.500		1190	1190	1174	1180	1196	1207	1199	1166	1190	1180	1214	1178	1187	1164	1182	1185	1203	1187	1188	1212	1209	1183	1204	1175	1171	1194	1314	1529	2098	1794	1460	1177	1170	1184	1187	1366	1424	1410	1206	1209	1182	1188	1189	1211	1183	1200	1217	1174	1507	1184	1241	1166	1195	1201	1195	1188	1158	1202	1183	1212	1174	1171	1177	1170	
00000237	   181310.675		1195	1193	1172	1174	1198	1207	1196	1162	1185	1189	1212	1175	1183	1293	1184	1182	1198	1193	1307	1521	1197	1868	1211	1174	1175	1200	1189	2219	1965	1205	1174	1169	1161	1183	1186	1419	1716	1188	1209	1206	1182	1192	1191	1245	1644	1195	1221	1178	1180	1183	1199	1170	1198	1209	1190	1189	1160	1197	1177	1211	1172	1170	1181	1177	
00000238	   182078.825		1197	1193	1173	1170	1191	1203	1196	1166	1191	1187	1382	1172	1251	1166	1180	1187	1199	1187	1182	1295	1339	1180	1198	1178	1167	1192	1178	1226	1733	1358	1169	1172	1167	1178	1185	1205	1595	1183	1233	1205	1180	1195	1191	1204	1316	1414	1211	1173	1175	1184	1199	1166	1196	1204	1184	1184	1154	1194	1175	1211	1175	1164	1176	1176	
00000239	   182846.975		1195	1195	1174	1178	1188	1209	1202	1164	1187	1181	1211	1174	1187	1165	1185	1184	1200	1184	1189	1484	1660	1187	1204	1182	1169	1194	1184	1392	1587	1389	1169	1178	1165	1180	1183	1484	1526	1648	1210	1203	1181	1196	1184	1226	1357	1199	1502	1178	1178	1181	1195	1168	1196	1209	1195	1183	1167	1199	1177	1216	1178	1170	1179	1176	
00000240	   183615.125		1192	1189	1171	1174	1186	1203	1193	1163	1186	1180	1207	1246	1185	1165	1182	1182	1197	1184	1183	1417	1594	1181	1203	1188	1172	1282	1188	1716	1775	1204	1302	1167	1163	1182	1186	1356	1809	1504	1204	1205	1176	1193	1188	1219	1211	1200	1216	1173	1177	1185	1196	1164	1197	1205	1189	1183	1158	1195	1172	1208	1172	1172	1174	1173	
00000241	   184383.275		1192	1188	1173	1177	1197	1204	1196	1165	1187	1182	1209	1175	1208	1162	1181	1184	1202	1188	1185	1348	1580	1190	1313	1181	1173	1192	1187	1196	1681	1467	1231	1177	1166	1179	1184	1204	1772	1360	1313	1204	1185	1189	1185	1205	1181	1194	1219	1179	1179	1183	1203	1168	1375	1207	1187	1188	1165	1192	1178	1212	1180	1169	1179	1178	
00000242	   185151.425		1189	1188	1174	1172	1189	1205	1194	1161	1186	1174	1211	1207	1183	1169	1175	1180	1201	1180	1183	1243	1343	1184	1205	1179	1168	1195	1316	1562	1309	1342	1169	1170	1168	1179	1180	1638	1353	1182	1200	1197	1182	1188	1186	1203	1450	1189	1218	1173	1179	1177	1199	1165	1192	1200	1183	1182	1159	1197	1213	1214	1172	1159	1173	1171	
00000243	   185919.575		1197	1197	1175	1176	1191	1208	1203	1165	1184	1182	1211	1172	1179	1170	1180	1182	1198	1187	1186	1210	1570	1190	1202	1177	1175	1197	1187	1534	1816	1776	1180	1174	1157	1177	1256	1204	1757	1187	1207	1196	1179	1188	1186	1201	1182	1549	1222	1179	1180	1182	1200	1169	1199	1199	1187	1192	1158	1195	1173	1211	1177	1167	1175	1180	
00000244	   186687.725		1197	1207	1172	1181	1501	1204	1193	1167	1185	1183	1211	1174	1181	1161	1182	1180	1195	1188	1186	1211	1205	1188	1281	1178	1173	1195	1188	1518	2546	1232	1171	1177	1167	1177	1183	1431	1320	1361	1202	1204	1180	1195	1326	1348	1183	1195	1212	1178	1174	1178	1201	1170	1197	1205	1193	1187	1157	1193	1177	1204	1178	1174	1171	1170	
00000245	   187455.875		1198	1193	1176	1179	1195	1205	1203	1159	1189	1186	1213	1177	1183	1171	1189	1186	1200	1188	1188	1482	1614	1187	1203	1179	1177	1192	1186	1861	1986	1486	1177	1178	1166	1285	1183	1203	1725	1398	1208	1376	1186	1191	1191	1202	1185	1194	1222	1179	1181	1182	1201	1162	1285	1202	1187	1190	1160	1195	1172	1210	1175	1171	1178	1172	
00000246	   188224.050		1194	1193	1171	1272	1192	1210	1201	1168	1192	1426	1210	1169	1182	1159	1185	1184	1197	1190	1184	1570	1549	1196	1200	1455	1170	1303	1485	1396	2328	1426	1177	1175	1163	1182	1179	1201	1693	1356	1406	1205	1176	1190	1180	1207	1287	1194	1249	1172	1180	1177	1195	1167	1196	1200	1182	1183	1156	1192	1171	1213	1173	1166	1172	1173	
00000247	   188992.200		1196	1197	1173	1447	1194	1204	1197	1164	1183	1181	1216	1180	1184	1164	1182	1184	1205	1187	1260	1211	1625	1188	1208	1176	1175	1195	1187	1807	1898	1373	1345	1171	1169	1182	1180	1449	1237	1188	1213	1206	1181	1192	1195	1207	1182	1199	1422	1176	1176	1184	1202	1171	1203	1410	1191	1187	1161	1196	1178	1217	1178	1171	1177	1176	
00000248	   189760.350		1198	1192	1178	1176	1191	1205	1193	1169	1192	1181	1218	1292	1188	1163	1178	1182	1201	1185	1180	1391	1700	1200	1205	1183	1171	1425	1192	1740	2073	1251	1369	1177	1166	1180	1186	1298	1845	1232	1209	1206	1176	1191	1193	1204	1185	1202	1223	1181	1182	1183	1197	1168	1201	1202	1193	1186	1164	1203	1168	1212	1181	1172	1180	1172	
00000249	   190528.500		1202	1187	1174	1177	1189	1207	1202	1162	1187	1180	1210	1173	1188	1163	1179	1181	1199	1189	1186	1208	1199	1409	1375	1179	1175	1191	1189	1596	2323	1377	1181	1174	1166	1183	1327	1203	1490	1392	1204	1203	1181	1195	1190	1205	1333	1430	1218	1177	1182	1174	1198	1164	1203	1208	1191	1189	1160	1202	1175	1207	1178	1170	1180	1179	
00000250	   191296.650		1194	1197	1180	1179	1191	1208	1196	1165	1190	1187	1303	1175	1188	1165	1183	1183	1195	1185	1183	1227	1181	1183	1200	1176	1175	1189	1260	1254	2115	1533	1278	1178	1164	1181	1186	1360	2221	1342	1207	1201	1179	1184	1188	1208	1184	1196	1361	1171	1180	1184	1203	1166	1203	1200	1189	1183	1153	1198	1176	1213	1181	1173	1173	1175	
00000251	   192064.800		1193	1191	1174	1176	1193	1207	1197	1329	1189	1183	1208	1172	1183	1159	1186	1184	1197	1191	1185	1699	1190	1187	1197	1174	1173	1191	1228	1609	2061	1572	1175	1176	1164	1179	1185	1207	1514	1579	1207	1493	1177	1191	1186	1203	1185	1198	1211	1242	1173	1182	1198	1168	1200	1200	1191	1183	1157	1195	1182	1210	1175	1165	1175	1175	
00000252	   192832.950		1195	1191	1175	1173	1194	1208	1198	1160	1181	1181	1389	1331	1182	1163	1254	1188	1197	1187	1290	1206	1336	1260	1405	1176	1167	1186	1277	1387	2048	2058	1271	1224	1164	1177	1179	1268	1472	1508	1270	1205	1179	1190	1190	1200	1224	1196	1223	1179	1181	1199	1205	1162	1196	1200	1185	1177	1156	1194	1170	1212	1175	1171	1175	1180	
00000253	   193601.100		1201	1195	1176	1178	1200	1213	1359	1173	1192	1186	1212	1180	1184	1168	1183	1187	1204	1192	1181	1216	2170	1182	1208	1177	1174	1197	1187	1202	2145	2265	1249	1182	1168	1181	1185	1306	1209	1189	1204	1208	1183	1191	1255	1398	1181	1197	1220	1178	1179	1183	1204	1170	1204	1206	1195	1184	1160	1198	1180	1215	1177	1177	1177	1180	
00000254	   194369.250		1199	1189	1172	1177	1191	1205	1261	1161	1187	1180	1214	1177	1180	1167	1184	1183	1194	1189	1183	1205	1439	1613	1201	1172	1165	1189	1178	1325	2125	1523	1173	1174	1168	1175	1185	1395	1440	1459	1201	1201	1181	1198	1193	1308	1392	1193	1216	1175	1177	1179	1196	1165	1193	1203	1393	1183	1161	1201	1171	1204	1176	1168	1176	1184	
00000255	   195137.400		1198	1192	1171	1179	1195	1206	1204	1167	1194	1185	1210	1185	1184	1168	1181	1189	1198	1190	1180	1209	1464	1753	1206	1178	1172	1191	1186	1482	2020	1784	1267	1182	1171	1182	1183	1363	1207	1278	1235	1208	1181	1191	1370	1241	1181	1198	1221	1181	1183	1179	1199	1165	1199	1407	1192	1189	1161	1197	1173	1210	1177	1172	1179	1175	
00000256	   195905.550		1194	1195	1173	1175	1194	1207	1200	1171	1189	1186	1218	1171	1188	1169	1185	1190	1202	1202	1188	1545	1412	1188	1207	1181	1177	1200	1191	1343	1817	1851	1390	1351	1161	1179	1185	1532	1822	1799	1205	1209	1182	1196	1185	1206	1299	1411	1223	1183	1181	1180	1203	1168	1425	1206	1194	1186	1163	1202	1177	1216	1181	1171	1178	1174	
00000257	   196673.700		1200	1189	1171	1171	1197	1205	1198	1165	1189	1183	1212	1482	1189	1275	1179	1181	1202	1188	1184	1310	1281	1387	1203	1177	1176	1201	1426	1663	2346	1578	1179	1179	1169	1182	1175	1206	1335	1214	1208	1208	1184	1192	1183	1206	1190	1198	1216	1180	1179	1182	1199	1169	1199	1200	1219	1191	1158	1197	1176	1212	1179	1174	1180	1176	
00000258	   197441.850		1190	1188	1174	1176	1197	1205	1199	1165	1191	1183	1214	1174	1431	1165	1356	1184	1193	1183	1185	1459	1373	1290	1209	1176	1172	1192	1184	1568	1515	1405	1345	1178	1172	1178	1183	1212	1734	1186	1204	1205	1179	1190	1188	1208	1509	1807	1387	1175	1182	1183	1199	1167	1196	1211	1187	1190	1162	1200	1179	1208	1179	1171	1178	1179	
00000259	   198210.000		1196	1200	1176	1182	1198	1206	1198	1170	1190	1190	1212	1186	1186	1164	1188	1189	1203	1188	1189	1387	1707	1452	1395	1183	1173	1194	1411	1355	1659	1420	1176	1180	1164	1184	1183	1436	1599	1188	1248	1338	1185	1193	1190	1319	1366	1207	1222	1175	1187	1184	1203	1174	1428	1270	1193	1333	1163	1205	1174	1217	1183	1173	1183	1181	
00000260	   198978.150		1188	1192	1169	1179	1194	1207	1190	1162	1194	1191	1215	1273	1289	1163	1182	1186	1201	1189	1186	1210	1735	1190	1205	1173	1178	1188	1185	1418	3025	1645	1245	1178	1157	1178	1182	1327	1390	1183	1290	1204	1182	1188	1188	1201	1184	1189	1218	1176	1179	1181	1195	1166	1197	1203	1186	1185	1161	1193	1173	1208	1169	1165	1173	1177	
00000261	   199746.300		1198	1195	1175	1172	1194	1207	1200	1164	1187	1180	1211	1179	1186	1334	1189	1182	1194	1190	1188	1210	1406	1278	1346	1183	1173	1194	1192	1355	2322	1205	1175	1174	1163	1187	1181	1405	1738	1354	1208	1206	1181	1192	1185	1473	1190	1197	1217	1173	1182	1185	1198	1173	1204	1206	1187	1185	1161	1196	1175	1217	1182	1170	1177	1170	
00000262	   200514.450		1192	1195	1170	1176	1190	1205	1312	1159	1186	1177	1211	1172	1185	1159	1179	1183	1196	1187	1191	1484	1229	1281	1200	1177	1166	1188	1182	1296	2171	1245	1241	1172	1167	1179	1182	1205	1435	1266	1208	1200	1178	1196	1192	1298	1398	1502	1218	1174	1174	1185	1202	1166	1201	1202	1190	1182	1153	1201	1177	1211	1171	1167	1180	1170	
00000263	   201282.600		1198	1194	1172	1174	1196	1205	1195	1163	1188	1187	1212	1176	1193	1161	1183	1182	1199	1184	1185	1285	1405	1533	1265	1181	1173	1197	1187	1323	1595	1608	1173	1175	1167	1183	1182	1658	1239	1187	1373	1205	1181	1196	1191	1319	1190	1445	1217	1179	1185	1189	1198	1168	1239	1201	1192	1183	1156	1196	1177	1209	1179	1547	1179	1172	
00000264	   202051.000		1194	1193	1172	1176	1193	1211	1196	1164	1184	1183	1208	1171	1175	1162	1180	1181	1195	1186	1182	1202	1534	1186	1198	1176	1173	1190	1185	1656	1782	1370	1170	1172	1164	1182	1402	1206	1345	1184	1200	1202	1183	1195	1185	1204	1189	1476	1279	1167	1181	1184	1195	1165	1198	1199	1187	1186	1158	1196	1168	1207	1177	1172	1172	1174	
00000265	   202819.375		1197	1187	1172	1179	1195	1201	1195	1167	1187	1184	1215	1174	1185	1161	1289	1184	1196	1192	1185	1214	1394	1180	1204	1175	1168	1192	1187	1202	2221	1445	1172	1172	1161	1182	1175	1204	1378	1388	1429	1210	1177	1190	1191	1205	1181	1199	1215	1180	1183	1182	1195	1163	1199	1204	1191	1181	1162	1196	1175	1207	1178	1171	1349	1183	
00000266	   203587.775		1193	1199	1178	1179	1198	1212	1196	1170	1190	1184	1212	1181	1186	1466	1188	1182	1198	1195	1184	1809	1366	1305	1204	1185	1175	1491	1187	1207	1460	1563	1178	1171	1167	1183	1187	1208	1997	1595	1302	1203	1184	1196	1279	1209	1257	1198	1222	1178	1178	1181	1202	1170	1203	1204	1193	1187	1158	1193	1179	1210	1177	1171	1178	1178	
00000267	   204356.175		1192	1191	1174	1175	1195	1203	1197	1169	1192	1177	1219	1171	1185	1167	1182	1189	1202	1183	1185	1214	1289	1186	1204	1179	1178	1196	1187	1959	1397	1982	1173	1174	1170	1300	1184	1368	1855	1375	1208	1206	1184	1194	1188	1209	1355	1199	1219	1176	1178	1186	1193	1171	1203	1211	1195	1189	1157	1199	1180	1215	1183	1170	1182	1178	
00000268	   205124.550		1191	1190	1169	1245	1192	1211	1198	1165	1185	1187	1212	1257	1184	1161	1182	1185	1199	1195	1522	1211	1502	1448	1198	1182	1173	1191	1376	1775	1505	1391	1173	1173	1164	1184	1184	1345	1536	1440	1205	1206	1183	1194	1190	1208	1381	1199	1221	1178	1177	1184	1195	1166	1205	1202	1189	1184	1161	1200	1177	1208	1175	1168	1173	1181	
00000269	   205892.950		1190	1195	1176	1179	1227	1210	1199	1175	1190	1188	1215	1308	1188	1167	1190	1182	1200	1189	1186	1477	1273	1405	1366	1183	1179	1194	1186	1538	1636	1558	1299	1179	1169	1186	1251	1578	1534	1224	1214	1207	1179	1196	1196	1267	1454	1355	1224	1177	1182	1185	1205	1167	1207	1449	1195	1185	1163	1202	1174	1217	1180	1173	1179	1177	
00000270	   206661.350		1188	1185	1171	1177	1187	1201	1197	1159	1186	1181	1206	1179	1177	1159	1176	1182	1196	1184	1178	1349	1482	1187	1198	1175	1169	1191	1184	1462	1543	1323	1451	1171	1165	1179	1179	1201	1567	1187	1205	1198	1172	1192	1188	1200	1181	1191	1212	1173	1176	1175	1198	1163	1199	1295	1190	1178	1156	1191	1172	1208	1171	1168	1173	1174	
00000271	   207429.750		1194	1197	1176	1182	1194	1208	1198	1169	1188	1183	1203	1176	1182	1166	1184	1186	1201	1186	1235	1730	1345	1180	1201	1176	1177	1201	1190	1444	1919	1405	1177	1177	1168	1188	1185	1349	1698	1896	1247	1206	1181	1195	1190	1215	1187	1334	1220	1176	1176	1180	1202	1173	1198	1200	1193	1186	1160	1197	1174	1211	1178	1169	1185	1178	
00000272	   208198.125		1192	1189	1175	1173	1196	1205	1198	1159	1187	1185	1211	1175	1183	1160	1181	1180	1195	1187	1425	1311	1423	1178	1194	1178	1173	1193	1182	1491	1302	1412	1271	1172	1166	1179	1183	1208	1541	1357	1200	1199	1181	1190	1191	1206	1183	1199	1301	1175	1180	1181	1195	1166	1202	1198	1185	1174	1161	1201	1174	1207	1176	1168	1184	1173	
00000273	   208966.525		1199	1197	1172	1178	1188	1211	1191	1172	1191	1185	1213	1177	1182	1161	1181	1183	1200	1184	1190	1203	1671	1274	1206	1182	1172	1196	1190	1199	2100	1199	1193	1174	1163	1181	1185	1204	1387	1483	1208	1210	1185	1197	1183	1206	1185	1198	1220	1178	1180	1184	1198	1161	1204	1204	1191	1188	1154	1204	1175	1207	1176	1175	1198	1176	
00000274	   209734.925		1192	1196	1171	1178	1195	1210	1195	1165	1181	1181	1219	1174	1182	1156	1175	1183	1195	1189	1274	1354	1563	1195	1206	1178	1177	1189	1187	1818	2076	1902	1269	1169	1165	1185	1180	1206	1446	1468	1209	1206	1180	1295	1193	1209	1185	1197	1218	1181	1184	1186	1194	1166	1204	1202	1191	1186	1166	1199	1177	1210	1175	1171	1178	1175	
00000275	   210503.300		1190	1195	1169	1179	1186	1205	1194	1165	1187	1181	1215	1170	1180	1165	1180	1187	1197	1189	1183	1206	1188	1179	1204	1182	1167	1360	1187	1203	1746	1757	1172	1580	1166	1180	1183	1203	1205	1182	1202	1200	1180	1193	1189	1205	1329	1194	1220	1178	1180	1182	1198	1162	1204	1200	1185	1186	1159	1192	1177	1206	1172	1170	1171	1171	
00000276	   211271.700		1193	1188	1177	1180	1193	1203	1200	1161	1192	1189	1211	1173	1529	1167	1188	1183	1202	1188	1181	1205	1195	1183	1201	1178	1178	1198	1184	1202	1982	1512	1306	1175	1165	1180	1179	1364	1287	1596	1203	1206	1181	1192	1188	1352	1185	1196	1218	1175	1183	1181	1196	1169	1204	1456	1190	1180	1159	1202	1177	1213	1176	1175	1177	1182	
00000277	   212040.075		1189	1192	1168	1172	1184	1202	1194	1163	1189	1173	1212	1172	1176	1161	1174	1184	1196	1190	1183	1202	1188	1367	1200	1177	1166	1194	1185	1398	2173	1197	1171	1173	1159	1178	1183	1393	1748	1329	1196	1207	1175	1189	1188	1203	1359	1189	1218	1178	1180	1185	1193	1165	1196	1198	1189	1183	1160	1193	1171	1205	1171	1173	1176	1170	
00000278	   212808.475		1195	1192	1174	1179	1192	1208	1197	1170	1188	1185	1221	1178	1179	1168	1183	1186	1201	1183	1267	1205	1313	1188	1205	1180	1171	1194	1188	1202	1776	1530	1173	1173	1168	1180	1190	1209	1663	1617	1208	1201	1181	1193	1190	1202	1368	1652	1222	1180	1184	1185	1195	1169	1200	1205	1190	1188	1159	1198	1177	1212	1174	1169	1247	1175	
00000279	   213576.875		1194	1192	1171	1175	1192	1205	1194	1164	1187	1182	1211	1172	1178	1163	1182	1184	1197	1188	1186	1416	1190	1343	1204	1179	1170	1198	1524	1580	2234	1695	1174	1178	1161	1186	1183	1206	1654	1443	1198	1203	1177	1191	1188	1209	1180	1192	1219	1178	1178	1182	1198	1178	1195	1204	1191	1179	1160	1195	1171	1210	1178	1166	1171	1170	
00000280	   214345.250		1195	1197	1178	1184	1197	1214	1201	1320	1192	1186	1218	1179	1188	1168	1215	1236	1204	1193	1190	1444	1282	1312	1373	1178	1174	1193	1185	1323	1664	1362	1180	1178	1163	1179	1187	1202	1308	1344	1314	1209	1181	1191	1189	1207	1260	1442	1221	1177	1176	1184	1204	1169	1203	1209	1191	1183	1160	1201	1183	1210	1180	1165	1178	1180	
00000281	   215113.650		1198	1195	1172	1176	1193	1207	1196	1158	1193	1185	1216	1173	1592	1169	1183	1180	1197	1184	1186	1209	1522	1221	1209	1346	1176	1198	1187	1291	1533	1555	1173	1172	1164	1183	1182	1204	1602	1215	1291	1203	1190	1187	1188	1210	1181	1200	1214	1172	1180	1183	1199	1168	1395	1201	1187	1188	1162	1199	1175	1211	1179	1171	1174	1175	
00000282	   215882.050		1443	1192	1171	1181	1190	1205	1196	1163	1189	1184	1213	1184	1184	1167	1181	1184	1200	1190	1374	1332	1440	1193	1202	1178	1175	1192	1186	1453	2435	1625	1177	1172	1166	1186	2023	1487	1861	1427	1210	1203	1187	1194	1194	1214	1391	1359	1225	1174	1181	1183	1205	1167	1465	1207	1188	1191	1157	1199	1178	1205	1178	1170	1176	1179	
00000283	   216650.425		1197	1196	1169	1183	1194	1209	1196	1171	1187	1185	1220	1445	1182	1164	1182	1184	1200	1189	1182	1211	1474	1186	1201	1226	1175	1192	1184	1338	2693	1365	1174	1179	1167	1182	1185	1206	1464	1520	1203	1201	1179	1191	1195	1211	1186	1199	1218	1178	1183	1181	1353	1165	1437	1200	1191	1185	1158	1197	1179	1206	1184	1171	1171	1172	
00000284	   217418.825		1192	1192	1169	1171	1185	1202	1193	1159	1185	1173	1207	1168	1184	1159	1172	1180	1200	1187	1220	1207	1186	1180	1198	1177	1174	1193	1357	1349	1276	1320	1169	1163	1167	1184	1179	1199	1200	1254	1199	1208	1184	1185	1184	1199	1179	1194	1422	1169	1176	1180	1197	1162	1199	1202	1190	1181	1157	1195	1172	1209	1175	1168	1167	1174	
00000285	   218187.225		1196	1190	1173	1176	1205	1208	1197	1170	1187	1184	1209	1168	1185	1165	1184	1182	1200	1186	1473	1228	1520	1187	1202	1176	1172	1188	1188	1317	2999	1199	1178	1176	1165	1183	1182	1537	1880	1867	1206	1198	1176	1191	1183	1207	1185	1196	1214	1177	1181	1180	1200	1169	1203	1202	1191	1186	1160	1190	1177	1212	1178	1173	1174	1176	
00000286	   218955.600		1193	1197	1175	1173	1195	1208	1199	1270	1186	1186	1219	1174	1313	1165	1187	1186	1199	1186	1184	1208	1561	1187	1209	1180	1172	1201	1459	1615	2233	1260	1173	1176	1165	1178	1185	1207	1481	1249	1210	1381	1183	1190	1189	1221	1189	1199	1222	1175	1182	1182	1199	1169	1211	1478	1193	1186	1161	1201	1179	1216	1173	1165	1179	1172	
00000287	   219724.000		1197	1195	1176	1179	1199	1209	1200	1170	1188	1186	1214	1181	1185	1163	1186	1187	1201	1191	1186	1207	1197	1741	1210	1176	1177	1193	1183	1412	2199	1776	1178	1181	1167	1183	1182	1249	1979	1341	1208	1204	1180	1192	1187	1409	1191	1197	1220	1181	1180	1186	1201	1169	1198	1201	1196	1183	1155	1189	1174	1209	1176	1173	1179	1178	
00000288	   220492.400		1191	1189	1172	1174	1185	1198	1197	1162	1186	1180	1210	1172	1183	1158	1176	1180	1191	1184	1182	1204	1317	1349	1297	1174	1171	1197	1243	1224	1430	1250	1312	1168	1164	1179	1186	1224	1229	1206	1202	1207	1181	1187	1182	1211	1223	1194	1215	1171	1177	1181	1193	1251	1218	1199	1191	1182	1165	1194	1172	1212	1180	1164	1177	1178	
00000289	   221260.800		1196	1187	1173	1180	1192	1203	1193	1160	1184	1186	1209	1176	1397	1165	1178	1206	1204	1186	1184	1296	1196	1183	1203	1178	1171	1194	1310	1203	2723	1461	1177	1175	1169	1182	1375	1485	1337	1188	1333	1200	1180	1193	1189	1213	1184	1203	1217	1175	1373	1177	1203	1170	1200	1204	1187	1190	1163	1203	1171	1217	1174	1169	1177	1182	
00000290	   222029.175		1194	1188	1173	1178	1191	1399	1206	1161	1187	1189	1213	1175	1178	1164	1179	1181	1199	1190	1195	1208	1191	1183	1203	1180	1175	1311	1227	1196	1502	1568	1175	1171	1169	1179	1183	1453	1274	1372	1400	1205	1185	1193	1187	1208	1393	1191	1214	1174	1181	1180	1199	1173	1199	1205	1191	1186	1154	1198	1177	1210	1172	1167	1177	1176	
00000291	   222797.575		1195	1193	1171	1174	1190	1204	1195	1165	1189	1179	1203	1168	1178	1168	1181	1180	1197	1184	1186	1208	1322	1189	1201	1180	1169	1195	1309	2080	1563	1251	1221	1174	1164	1178	1258	1269	1591	1214	1196	1201	1176	1194	1182	1205	1180	1196	1212	1167	1177	1185	1196	1170	1199	1199	1192	1189	1156	1193	1175	1212	1307	1168	1176	1178	
00000292	   223565.975		1194	1196	1174	1183	1194	1204	1195	1167	1184	1185	1209	1171	1180	1161	1180	1176	1202	1186	1184	1418	1418	1183	1201	1175	1176	1197	1188	1443	1861	1458	1291	1175	1167	1181	1181	1222	1311	1373	1200	1295	1183	1192	1190	1202	1181	1193	1217	1175	1177	1180	1191	1163	1199	1198	1189	1184	1155	1217	1174	1204	1179	1168	1172	1169	
00000293	   224334.350		1196	1194	1170	1178	1187	1210	1197	1171	1188	1183	1209	1175	1181	1166	1180	1189	1201	1187	1184	1244	1345	1261	1203	1176	1173	1203	1188	1324	2189	2110	1175	1177	1160	1181	1186	1460	2064	1228	1206	1209	1179	1191	1283	1667	1192	1195	1220	1173	1179	1187	1197	1174	1434	1205	1191	1187	1158	1205	1176	1215	1176	1173	1178	1177	
00000294	   225102.750		1197	1188	1178	1180	1194	1428	1353	1167	1190	1182	1212	1258	1183	1163	1178	1185	1199	1189	1186	1309	1290	1350	1202	1173	1173	1200	1382	1418	1421	1200	1368	1172	1161	1184	1181	1400	1436	1181	1279	1191	1175	1196	1186	1206	1180	1195	1215	1170	1172	1184	1391	1164	1199	1203	1187	1184	1163	1200	1180	1211	1180	1167	1180	1171	
00000295	   225871.150		1200	1195	1179	1176	1199	1208	1203	1167	1188	1185	1213	1181	1188	1478	1182	1187	1201	1187	1189	1378	1408	1260	1344	1183	1168	1193	1186	1662	2162	1419	1178	1174	1167	1185	1317	1217	1384	1188	1206	1205	1416	1189	1189	1208	1188	1198	1332	1186	1174	1185	1200	1168	1285	1205	1332	1188	1162	1197	1178	1222	1179	1173	1179	1181	
00000296	   226639.525		1192	1192	1174	1179	1192	1210	1197	1166	1189	1185	1216	1175	1187	1162	1183	1183	1203	1191	1492	1210	1580	1394	1200	1182	1460	1197	1185	1208	2437	1767	1175	1180	1165	1286	1186	1329	1786	1208	1210	1300	1185	1196	1185	1209	1182	1234	1222	1175	1181	1187	1198	1344	1205	1208	1189	1189	1163	1198	1174	1212	1178	1170	1183	1174	
00000297	   227407.925		1195	1195	1172	1176	1194	1210	1195	1166	1182	1182	1218	1175	1182	1162	1182	1191	1200	1188	1197	1216	1389	1180	1504	1179	1176	1198	1294	1758	1589	1498	1175	1173	1166	1178	1189	1482	1756	1293	1683	1204	1174	1195	1191	1260	1426	1196	1221	1178	1176	1185	1198	1170	1196	1205	1195	1191	1158	1201	1178	1211	1178	1171	1176	1173	
00000298	   228176.325		1190	1194	1176	1176	1190	1206	1192	1167	1188	1180	1208	1173	1358	1167	1177	1178	1195	1187	1185	1236	1192	1337	1201	1175	1172	1190	1251	1395	2305	1200	1172	1175	1169	1181	1184	1405	1506	1226	1292	1201	1186	1188	1190	1204	1183	1191	1217	1266	1179	1183	1203	1168	1204	1205	1189	1188	1159	1198	1175	1210	1176	1163	1176	1175	
00000299	   228944.700		1198	1199	1176	1174	1194	1210	1196	1164	1187	1183	1212	1174	1187	1166	1186	1181	1203	1181	1188	1211	1611	1548	1202	1180	1173	1195	1187	1203	1875	1611	1174	1298	1173	1183	1182	1465	1428	1181	1201	1203	1185	1198	1183	1202	1317	1196	1213	1173	1179	1187	1198	1163	1201	1209	1192	1188	1162	1197	1172	1212	1181	1171	1175	1171	
00000300	   229713.100		1196	1190	1176	1182	1192	1210	1196	1169	1188	1183	1214	1169	1186	1167	1186	1184	1198	1189	1185	1509	1775	1543	1206	1186	1173	1194	1368	1267	2136	1273	1210	1177	1168	1183	1182	1563	1537	1519	1205	1204	1177	1190	1187	1202	1185	1200	1218	1177	1181	1191	1202	1164	1201	1206	1188	1184	1155	1198	1175	1206	1183	1170	1173	1175	
