
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1217
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000524	   401771.525		1193	1194	1171	1173	1187	1206	1200	1165	1188	1187	1216	1176	1182	1160	1180	1189	1200	1195	1190	1204	1192	1188	1202	1177	1178	1203	1285	1374	1203	1195	1341	1172	1165	1183	1450	2020	1691	1318	1204	1201	1181	1192	1194	1696	1188	1249	1215	1177	1185	1181	1202	1167	1202	1202	1191	1187	1164	1203	1180	1212	1173	1166	1178	1177	
00000525	   402539.625		1192	1188	1178	1184	1189	1201	1191	1159	1186	1185	1211	1172	1174	1161	1182	1178	1201	1184	1521	1281	1190	1176	1194	1171	1175	1192	1185	1201	1301	1194	1169	1170	1171	1182	1414	2053	1677	1182	1197	1204	1182	1189	1292	1540	1420	1187	1215	1171	1176	1175	1200	1445	1203	1199	1188	1177	1159	1194	1175	1207	1176	1168	1175	1171	
00000526	   403307.700		1196	1190	1174	1173	1189	1204	1193	1156	1183	1182	1212	1172	1184	1156	1174	1183	1203	1190	1185	1204	1184	1182	1194	1166	1172	1195	1190	1193	1203	1194	1171	1170	1159	1183	1184	2343	1456	1265	1202	1198	1179	1187	1186	1545	1704	1205	1216	1173	1177	1181	1199	1167	1203	1207	1183	1187	1156	1199	1179	1341	1175	1169	1183	1170	
00000527	   404075.800		1193	1194	1170	1181	1189	1204	1199	1164	1186	1180	1215	1173	1179	1160	1175	1177	1195	1184	1185	1207	1181	1182	1198	1179	1172	1194	1180	1504	1211	1191	1173	1167	1164	1268	1183	2157	1809	1187	1208	1197	1176	1193	1306	1211	1267	1197	1217	1169	1176	1175	1192	1170	1196	1200	1185	1184	1159	1197	1178	1210	1172	1171	1177	1169	
00000528	   404843.875		1189	1189	1175	1184	1191	1202	1195	1164	1188	1186	1207	1171	1179	1159	1180	1187	1200	1189	1188	1204	1399	1182	1203	1178	1169	1191	1768	1206	1196	1196	1168	1171	1168	1180	1315	1878	1668	1326	1322	1200	1181	1192	1188	1680	1398	1196	1221	1175	1180	1185	1198	1170	1199	1201	1195	1183	1157	1202	1174	1218	1180	1171	1171	1176	
00000529	   405611.975		1193	1195	1164	1172	1189	1203	1195	1159	1187	1239	1206	1174	1176	1161	1179	1183	1197	1187	1183	1203	1187	1185	1202	1176	1162	1195	1180	1387	1235	1193	1166	1173	1165	1345	1309	1472	1348	1185	1202	1194	1185	1194	1481	1265	1231	1199	1211	1174	1177	1180	1199	1563	1196	1203	1183	1184	1165	1194	1174	1212	1181	1169	1176	1179	
00000530	   406380.075		1192	1190	1170	1177	1199	1209	1195	1164	1180	1179	1207	1173	1180	1159	1178	1184	1203	1195	1182	1205	1182	1182	1204	1177	1166	1191	1185	1252	1203	1194	1229	1168	1165	1179	1320	1336	1601	1185	1204	1204	1187	1190	1188	1629	1503	1244	1218	1163	1177	1182	1326	1299	1201	1205	1188	1182	1160	1199	1175	1213	1171	1168	1178	1175	
00000531	   407148.150		1195	1188	1168	1177	1185	1205	1190	1165	1185	1179	1214	1178	1182	1164	1176	1183	1204	1185	1184	1201	1191	1180	1196	1173	1177	1192	1185	1326	1275	1189	1171	1170	1169	1182	1181	1676	1533	1188	1203	1204	1177	1193	1187	1452	1184	1191	1214	1172	1181	1180	1196	1164	1197	1200	1191	1187	1163	1195	1170	1211	1174	1176	1175	1368	
00000532	   407916.250		1194	1191	1169	1176	1197	1207	1192	1160	1183	1182	1217	1179	1174	1156	1174	1178	1415	1193	1189	1244	1183	1177	1196	1181	1177	1199	1187	1642	1382	1230	1170	1166	1163	1181	1331	1647	1241	1181	1205	1200	1184	1193	1187	1638	1182	1192	1213	1167	1178	1189	1200	1284	1196	1206	1195	1186	1153	1203	1180	1214	1181	1167	1172	1170	
00000533	   408684.325		1187	1190	1169	1175	1188	1201	1194	1165	1191	1182	1210	1178	1179	1163	1179	1184	1198	1186	1179	1342	1188	1180	1199	1169	1168	1190	1185	1220	1200	1192	1175	1172	1163	1175	1396	2335	1718	1325	1207	1204	1173	1193	1393	1398	1417	1194	1221	1170	1178	1171	1195	1171	1311	1197	1190	1190	1157	1195	1173	1210	1181	1164	1173	1176	
00000534	   409452.425		1192	1196	1169	1171	1189	1200	1193	1163	1190	1179	1204	1174	1185	1158	1178	1176	1198	1195	1184	1206	1191	1177	1203	1174	1172	1194	1319	1259	1202	1195	1171	1171	1171	1209	1488	1924	1199	1179	1203	1201	1179	1196	1187	1263	1217	1191	1209	1171	1183	1177	1199	1167	1203	1194	1187	1183	1161	1199	1176	1296	1575	1171	1172	1174	
00000535	   410220.500		1198	1196	1173	1179	1192	1205	1199	1174	1184	1178	1209	1173	1183	1164	1179	1189	1205	1191	1186	1211	1188	1182	1202	1389	1172	1199	1188	1460	1362	1200	1175	1177	1167	1295	1181	1499	1939	1183	1205	1205	1185	1193	1353	1638	1262	1199	1223	1172	1178	1185	1200	1174	1202	1206	1189	1191	1155	1201	1178	1221	1175	1176	1181	1176	
00000536	   410988.600		1195	1189	1173	1169	1191	1203	1193	1161	1184	1176	1213	1171	1183	1159	1180	1178	1200	1185	1225	1201	1184	1181	1197	1175	1174	1193	1440	1272	1392	1193	1170	1173	1162	1178	1183	1922	1299	1184	1201	1200	1178	1195	1186	1425	1307	1191	1220	1178	1177	1173	1195	1167	1199	1200	1193	1182	1162	1196	1180	1213	1176	1164	1171	1172	
00000537	   411756.700		1195	1194	1178	1176	1192	1210	1201	1165	1187	1185	1217	1173	1189	1163	1184	1181	1201	1195	1188	1211	1187	1182	1201	1167	1173	1192	1558	1599	1201	1313	1177	1176	1169	1189	1355	1625	1687	1202	1202	1202	1179	1189	1287	1569	1664	1196	1224	1174	1182	1181	1199	1258	1207	1205	1188	1181	1152	1200	1179	1325	1180	1376	1176	1179	
00000538	   412524.775		1188	1196	1168	1175	1196	1204	1191	1157	1193	1173	1214	1174	1183	1162	1174	1175	1198	1192	1296	1201	1182	1179	1199	1178	1171	1193	1342	1202	1199	1197	1167	1171	1240	1187	1377	1733	1433	1183	1203	1201	1183	1190	1185	1201	1334	1246	1211	1175	1178	1179	1197	1163	1199	1202	1188	1184	1160	1196	1175	1212	1178	1169	1173	1176	
00000539	   413292.875		1192	1194	1171	1181	1193	1207	1199	1168	1186	1186	1212	1168	1180	1160	1181	1181	1203	1188	1185	1200	1187	1179	1206	1176	1176	1193	1188	1385	1199	1191	1168	1167	1170	1180	1237	1415	1299	1183	1196	1202	1184	1190	1188	1395	1665	1188	1218	1172	1175	1231	1198	1168	1198	1196	1186	1181	1156	1196	1179	1213	1183	1166	1175	1177	
00000540	   414060.950		1192	1189	1169	1174	1191	1206	1195	1160	1190	1177	1204	1169	1183	1162	1176	1181	1196	1187	1183	1209	1184	1181	1193	1176	1173	1192	1183	1193	1371	1188	1176	1164	1161	1179	1202	1724	1602	1183	1204	1202	1181	1189	1185	1413	1177	1187	1218	1169	1180	1182	1191	1167	1193	1196	1188	1188	1163	1197	1175	1209	1176	1169	1174	1171	
00000541	   414829.050		1196	1185	1175	1178	1191	1204	1195	1159	1185	1184	1208	1175	1182	1167	1182	1180	1201	1191	1191	1203	1185	1183	1201	1176	1179	1397	1188	1480	1207	1193	1171	1165	1167	1182	1357	1239	1365	1183	1204	1196	1185	1190	1318	1790	1273	1343	1220	1172	1183	1184	1196	1169	1201	1302	1192	1186	1159	1197	1172	1206	1182	1167	1173	1173	
00000542	   415597.125		1196	1192	1173	1176	1189	1205	1195	1166	1189	1182	1206	1173	1180	1163	1180	1178	1204	1191	1189	1204	1320	1182	1198	1179	1175	1197	1192	1272	1355	1202	1168	1168	1163	1183	1343	1799	1614	1188	1205	1201	1183	1197	1327	1397	1483	1192	1225	1175	1177	1182	1199	1168	1391	1203	1191	1186	1164	1203	1174	1213	1177	1168	1175	1367	
00000543	   416365.225		1197	1187	1174	1176	1192	1207	1197	1159	1187	1185	1213	1175	1184	1162	1187	1181	1204	1188	1189	1209	1220	1187	1202	1176	1173	1196	1183	1269	1203	1201	1168	1166	1172	1184	1182	2081	1477	1185	1195	1204	1180	1197	1186	1599	1300	1371	1220	1173	1179	1178	1203	1166	1203	1206	1191	1180	1157	1198	1173	1212	1176	1172	1174	1180	
00000544	   417133.300		1194	1196	1173	1178	1189	1206	1202	1166	1187	1182	1213	1171	1183	1163	1182	1184	1200	1188	1190	1207	1187	1306	1197	1176	1172	1193	1356	1469	1526	1196	1174	1172	1166	1189	1184	1447	1616	1188	1208	1200	1184	1212	1189	1331	1531	1193	1216	1175	1179	1187	1195	1170	1195	1203	1193	1191	1159	1200	1175	1209	1180	1169	1173	1174	
00000545	   417901.400		1189	1186	1171	1177	1190	1201	1193	1161	1184	1186	1206	1175	1179	1163	1178	1179	1202	1189	1184	1356	1422	1184	1205	1175	1171	1194	1330	1587	1210	1193	1175	1170	1163	1178	1261	2117	1527	1226	1201	1202	1185	1192	1260	1265	1188	1341	1212	1171	1176	1182	1200	1167	1202	1202	1191	1187	1158	1196	1182	1204	1179	1167	1174	1179	
00000546	   418669.475		1193	1195	1174	1177	1191	1206	1199	1170	1183	1184	1214	1179	1183	1157	1187	1181	1198	1183	1185	1210	1185	1179	1208	1177	1175	1195	1189	1311	1252	1233	1176	1176	1170	1183	1414	1819	1499	1184	1203	1200	1177	1189	1610	1511	1316	1575	1216	1179	1180	1186	1198	1166	1288	1207	1192	1187	1157	1196	1178	1210	1175	1172	1180	1182	
00000547	   419437.575		1198	1183	1171	1175	1187	1203	1195	1163	1188	1182	1210	1173	1183	1160	1177	1185	1201	1185	1408	1203	1183	1181	1203	1174	1170	1191	1350	1568	1526	1196	1171	1169	1168	1176	1378	1868	1446	1185	1333	1204	1184	1190	1185	1204	1228	1200	1218	1172	1185	1178	1195	1169	1195	1203	1188	1182	1156	1201	1182	1212	1176	1171	1176	1177	
00000548	   420205.900		1195	1192	1174	1175	1190	1208	1191	1161	1187	1177	1210	1173	1180	1160	1176	1184	1198	1189	1186	1203	1185	1179	1202	1400	1170	1196	1188	1495	1202	1199	1170	1167	1164	1177	1317	1723	1514	1179	1203	1202	1180	1192	1193	1559	1181	1191	1215	1174	1180	1189	1216	1330	1228	1204	1188	1181	1160	1198	1178	1215	1182	1171	1283	1174	
00000549	   420974.225		1191	1191	1172	1172	1194	1203	1190	1167	1183	1185	1208	1175	1180	1160	1179	1176	1195	1190	1183	1205	1186	1181	1200	1167	1174	1192	1184	1199	1298	1193	1175	1169	1161	1180	1178	1780	1297	1205	1199	1201	1181	1194	1188	1258	1184	1195	1444	1176	1181	1185	1204	1251	1195	1199	1186	1181	1156	1200	1175	1208	1177	1172	1173	1175	
00000550	   421742.575		1192	1189	1167	1173	1189	1201	1194	1162	1184	1182	1211	1176	1178	1163	1180	1184	1199	1184	1180	1205	1210	1183	1196	1170	1175	1194	1188	1339	1429	1193	1172	1173	1163	1184	1247	1838	1372	1180	1201	1201	1183	1194	1395	1366	1386	1196	1220	1169	1178	1184	1200	1331	1335	1201	1330	1182	1164	1196	1175	1210	1174	1165	1172	1177	
00000551	   422510.900		1193	1186	1167	1172	1189	1202	1190	1161	1180	1177	1287	1168	1177	1158	1173	1185	1201	1189	1191	1204	1179	1185	1198	1172	1177	1199	1343	1397	1201	1219	1174	1175	1168	1180	1407	1459	1776	1182	1200	1202	1182	1192	1309	1348	1203	1196	1222	1173	1183	1181	1196	1359	1199	1197	1191	1185	1158	1198	1335	1211	1177	1169	1175	1173	
00000552	   423279.225		1192	1194	1165	1180	1197	1207	1403	1167	1189	1180	1205	1176	1183	1162	1173	1182	1199	1186	1187	1224	1188	1176	1202	1177	1322	1189	1190	1429	1200	1192	1173	1174	1162	1273	1186	1446	1825	1338	1197	1197	1181	1195	1364	1367	1188	1190	1219	1175	1176	1188	1201	1169	1197	1201	1187	1183	1159	1202	1318	1214	1177	1171	1177	1174	
00000553	   424047.550		1191	1192	1170	1178	1193	1208	1192	1161	1188	1185	1207	1170	1177	1167	1177	1180	1194	1191	1184	1208	1186	1177	1201	1176	1170	1371	1189	1200	1205	1194	1168	1174	1167	1181	1393	1572	1582	1200	1200	1206	1171	1199	1193	1530	1285	1394	1213	1174	1179	1184	1197	1165	1194	1201	1190	1180	1153	1199	1178	1213	1180	1168	1174	1176	
00000554	   424815.900		1194	1197	1171	1175	1188	1200	1198	1162	1191	1181	1211	1174	1177	1161	1176	1173	1204	1190	1181	1204	1189	1186	1203	1172	1176	1198	1189	1256	1201	1191	1168	1170	1168	1179	1185	1593	2097	1183	1202	1196	1181	1190	1194	1428	1416	1191	1216	1174	1180	1186	1195	1167	1199	1201	1188	1187	1156	1197	1178	1216	1173	1168	1179	1174	
00000555	   425584.225		1196	1192	1176	1173	1187	1209	1194	1166	1186	1187	1212	1179	1176	1165	1185	1183	1202	1185	1181	1203	1316	1187	1203	1179	1174	1196	1245	1525	1207	1195	1174	1169	1167	1181	1588	1429	2144	1184	1207	1202	1181	1351	1340	1681	1191	1197	1219	1172	1182	1181	1197	1342	1388	1210	1192	1185	1161	1198	1172	1210	1181	1173	1181	1173	
00000556	   426352.550		1189	1187	1174	1178	1229	1206	1196	1161	1191	1182	1215	1167	1179	1164	1177	1179	1195	1187	1180	1202	1190	1179	1202	1174	1170	1192	1185	1495	1284	1195	1174	1172	1159	1179	1178	1535	1475	1352	1200	1199	1177	1219	1188	1546	1184	1194	1212	1175	1177	1182	1202	1166	1200	1357	1188	1178	1157	1197	1171	1213	1176	1167	1175	1176	
00000557	   427120.875		1188	1192	1172	1173	1189	1205	1191	1159	1185	1178	1207	1166	1179	1162	1177	1178	1206	1180	1178	1211	1182	1182	1198	1174	1177	1196	1182	1198	1200	1193	1165	1170	1164	1183	1448	1765	1581	1182	1200	1204	1179	1194	1371	1202	1467	1195	1211	1173	1178	1179	1196	1248	1193	1200	1182	1181	1156	1191	1176	1211	1174	1164	1168	1170	
00000558	   427889.200		1192	1193	1169	1178	1189	1210	1196	1166	1187	1176	1210	1172	1409	1165	1184	1182	1200	1186	1185	1203	1185	1183	1205	1169	1170	1191	1189	1415	1256	1190	1171	1168	1164	1180	1183	1789	1320	1370	1205	1204	1180	1190	1189	1233	1183	1193	1220	1174	1171	1178	1199	1168	1431	1203	1409	1181	1160	1195	1185	1215	1174	1174	1177	1171	
00000559	   428657.550		1195	1185	1176	1181	1189	1200	1200	1169	1185	1181	1206	1171	1178	1161	1183	1184	1195	1186	1185	1203	1294	1182	1206	1169	1166	1200	1192	1197	1205	1360	1173	1174	1161	1183	1181	2497	1543	1472	1205	1203	1182	1194	1188	2170	1414	1197	1215	1177	1179	1186	1197	1173	1314	1209	1189	1183	1159	1203	1181	1215	1180	1173	1175	1169	
00000560	   429425.875		1188	1192	1163	1178	1190	1207	1196	1165	1182	1179	1305	1171	1181	1155	1177	1182	1199	1187	1187	1271	1183	1172	1199	1172	1174	1195	1390	1203	1198	1194	1166	1169	1165	1521	1181	1206	1742	1182	1194	1201	1184	1193	1364	1662	1186	1197	1212	1170	1179	1189	1198	1170	1201	1201	1186	1187	1158	1192	1171	1207	1173	1414	1179	1173	
00000561	   430194.200		1194	1189	1171	1178	1194	1199	1194	1162	1189	1185	1210	1173	1181	1158	1182	1182	1201	1191	1187	1208	1184	1188	1200	1178	1176	1193	1257	1440	1640	1193	1171	1170	1431	1179	1178	1647	1752	1238	1294	1204	1175	1197	1280	1432	1317	1194	1211	1175	1174	1180	1324	1164	1198	1198	1192	1178	1158	1191	1177	1210	1180	1168	1174	1172	
00000562	   430962.525		1187	1191	1173	1172	1187	1196	1192	1163	1192	1172	1206	1170	1183	1156	1181	1173	1196	1185	1180	1201	1186	1262	1200	1170	1172	1190	1185	1303	1197	1194	1164	1165	1174	1299	1490	1706	1390	1180	1202	1196	1180	1192	1314	1300	1204	1192	1208	1171	1176	1184	1196	1163	1193	1196	1184	1179	1150	1196	1173	1213	1171	1163	1172	1173	
00000563	   431730.875		1191	1192	1170	1178	1184	1205	1200	1167	1192	1187	1210	1174	1180	1161	1179	1185	1517	1201	1193	1213	1203	1183	1203	1172	1174	1201	1789	1346	1204	1200	1173	1176	1173	1344	1190	1738	1604	1632	1197	1199	1180	1195	1188	1228	1945	1199	1217	1172	1178	1187	1195	1364	1199	1203	1188	1180	1165	1202	1179	1210	1177	1171	1179	1174	
00000564	   432499.200		1192	1194	1176	1169	1195	1203	1198	1162	1183	1180	1210	1176	1180	1159	1185	1185	1196	1188	1187	1203	1190	1183	1202	1177	1168	1192	1183	1297	1202	1196	1168	1174	1175	1181	1181	2063	1350	1185	1197	1199	1183	1192	1372	1415	1449	1203	1218	1172	1181	1181	1358	1168	1336	1202	1187	1181	1156	1199	1178	1204	1180	1165	1179	1171	
00000565	   433267.525		1189	1188	1169	1179	1188	1204	1192	1161	1178	1182	1205	1174	1178	1163	1184	1185	1198	1192	1184	1227	1191	1183	1201	1175	1170	1189	1181	1495	1201	1189	1175	1175	1168	1182	1187	1605	1638	1186	1224	1201	1173	1192	1182	1289	1335	1195	1221	1173	1176	1184	1194	1165	1328	1205	1189	1183	1159	1198	1172	1211	1178	1171	1174	1175	
00000566	   434035.875		1194	1190	1172	1178	1189	1208	1195	1159	1190	1180	1208	1174	1183	1166	1177	1181	1199	1187	1190	1206	1190	1181	1206	1176	1179	1195	1188	1292	1203	1201	1171	1169	1399	1184	1292	1906	1212	1185	1205	1204	1181	1192	1747	1368	1474	1329	1218	1173	1179	1184	1201	1420	1333	1201	1191	1184	1165	1199	1178	1212	1335	1170	1172	1170	
00000567	   434804.200		1191	1190	1171	1176	1186	1210	1194	1163	1187	1180	1210	1175	1179	1158	1181	1181	1199	1188	1188	1208	1188	1181	1208	1179	1176	1451	1188	1364	1203	1195	1170	1170	1168	1187	1433	1467	1414	1188	1207	1381	1178	1192	1185	1323	1862	1201	1220	1171	1183	1181	1195	1169	1304	1319	1194	1182	1166	1198	1175	1213	1177	1174	1171	1177	
00000568	   435572.525		1191	1189	1173	1174	1191	1205	1200	1160	1189	1180	1208	1170	1176	1154	1179	1175	1200	1191	1187	1205	1185	1186	1195	1171	1170	1194	1181	1324	1267	1199	1164	1166	1166	1176	1327	1331	1207	1176	1196	1203	1177	1195	1186	1200	1176	1207	1212	1168	1180	1183	1194	1247	1335	1200	1182	1186	1166	1200	1175	1206	1177	1168	1173	1173	
00000569	   436340.850		1198	1188	1169	1177	1189	1208	1192	1163	1180	1183	1207	1170	1178	1160	1180	1176	1199	1186	1182	1208	1185	1183	1198	1180	1173	1196	1185	1308	1386	1192	1173	1173	1166	1189	1258	1716	1489	1182	1208	1204	1175	1190	1400	1316	1263	1194	1216	1171	1180	1176	1197	1166	1199	1205	1189	1177	1156	1196	1181	1209	1181	1166	1173	1170	
00000570	   437109.175		1189	1185	1168	1174	1186	1204	1195	1156	1184	1173	1210	1165	1177	1157	1173	1177	1195	1185	1279	1201	1182	1175	1201	1173	1169	1194	1265	1364	1195	1192	1167	1168	1157	1181	1385	1495	1199	1183	1201	1197	1179	1190	1182	1375	1183	1192	1211	1174	1179	1180	1194	1171	1197	1249	1184	1180	1158	1197	1172	1213	1174	1168	1171	1175	
00000571	   437877.525		1191	1186	1171	1175	1188	1209	1194	1163	1183	1184	1209	1170	1181	1162	1183	1181	1197	1189	1188	1205	1179	1178	1201	1174	1170	1192	1418	1527	1302	1198	1173	1171	1163	1188	1185	1789	1265	1182	1206	1206	1178	1191	1180	1746	1187	1412	1212	1172	1186	1181	1194	1389	1198	1202	1183	1181	1158	1202	1175	1215	1175	1168	1180	1172	
00000572	   438645.850		1196	1191	1173	1174	1189	1198	1200	1167	1188	1179	1211	1173	1177	1159	1175	1182	1195	1188	1187	1205	1187	1179	1204	1180	1180	1195	1387	1271	1564	1199	1172	1177	1169	1186	1179	1490	1784	1182	1204	1196	1175	1197	1188	1457	1197	1197	1270	1172	1181	1174	1201	1398	1205	1211	1190	1187	1159	1193	1171	1209	1175	1173	1176	1170	
00000573	   439414.175		1191	1187	1178	1174	1189	1203	1198	1160	1185	1177	1205	1174	1183	1162	1179	1180	1199	1183	1183	1199	1184	1180	1199	1176	1174	1196	1413	1294	1307	1195	1173	1169	1169	1181	1184	1687	1539	1471	1200	1204	1172	1194	1758	1241	1553	1202	1214	1176	1182	1181	1196	1190	1201	1201	1188	1178	1159	1192	1177	1204	1180	1166	1179	1177	
00000574	   440182.500		1197	1192	1169	1172	1189	1208	1195	1166	1184	1183	1216	1173	1186	1161	1181	1180	1196	1191	1181	1207	1186	1181	1201	1176	1174	1195	1182	1488	1259	1192	1166	1174	1161	1181	1335	1670	1562	1279	1204	1200	1184	1191	1190	1517	1579	1204	1219	1175	1182	1181	1200	1516	1426	1204	1191	1180	1167	1194	1177	1211	1183	1172	1177	1182	
00000575	   440950.850		1188	1190	1170	1177	1196	1214	1198	1169	1187	1187	1213	1172	1181	1160	1183	1183	1194	1194	1217	1212	1186	1484	1203	1175	1176	1194	1456	1425	1208	1197	1170	1169	1163	1184	1268	1381	1313	1615	1199	1204	1182	1198	1188	1465	1491	1196	1219	1176	1179	1181	1198	1169	1201	1204	1184	1184	1159	1202	1178	1212	1174	1171	1178	1173	
00000576	   441719.175		1198	1190	1175	1177	1192	1207	1196	1160	1185	1185	1208	1176	1176	1164	1181	1180	1202	1191	1186	1204	1183	1179	1199	1169	1173	1192	1188	1197	1211	1201	1169	1170	1163	1180	1648	2065	1477	1330	1195	1196	1183	1192	1200	1292	1240	1192	1220	1168	1181	1182	1192	1165	1201	1206	1191	1183	1159	1192	1181	1214	1179	1168	1176	1180	
00000577	   442487.500		1189	1189	1166	1180	1189	1204	1192	1158	1190	1179	1208	1181	1181	1155	1185	1181	1196	1190	1191	1206	1186	1181	1197	1175	1178	1386	1186	1314	1892	1200	1173	1176	1165	1183	1184	1471	1632	1184	1332	1205	1177	1193	1344	1691	1187	1333	1218	1175	1175	1175	1199	1165	1196	1199	1188	1182	1154	1195	1176	1214	1177	1169	1181	1176	
00000578	   443255.850		1198	1190	1173	1172	1196	1200	1195	1164	1185	1176	1218	1172	1177	1167	1183	1184	1197	1187	1180	1200	1190	1176	1198	1175	1168	1194	1388	1197	1261	1198	1175	1171	1166	1176	1868	2072	1641	1330	1426	1198	1177	1189	1305	1792	1184	1195	1213	1174	1176	1183	1195	1172	1196	1203	1191	1180	1158	1195	1173	1211	1172	1166	1178	1173	
00000579	   444024.175		1197	1188	1171	1177	1196	1200	1192	1162	1188	1177	1209	1169	1179	1160	1175	1179	1194	1191	1181	1206	1185	1179	1202	1172	1172	1195	1183	1203	1201	1199	1165	1168	1168	1180	1928	1481	1564	1186	1197	1200	1185	1194	1187	1406	1264	1383	1216	1174	1173	1177	1197	1356	1200	1202	1190	1178	1161	1202	1176	1209	1172	1166	1168	1170	
00000580	   444792.500		1195	1191	1174	1178	1188	1203	1195	1162	1183	1176	1206	1166	1176	1156	1171	1179	1199	1189	1184	1375	1189	1180	1202	1179	1171	1346	1181	1274	1196	1193	1168	1173	1164	1178	1183	1629	1342	1226	1199	1200	1181	1188	1400	1207	1285	1197	1217	1173	1183	1189	1197	1163	1201	1402	1185	1184	1154	1201	1181	1209	1172	1174	1173	1178	
00000581	   445560.825		1197	1194	1167	1174	1191	1208	1194	1166	1190	1181	1210	1169	1183	1161	1182	1179	1312	1182	1181	1324	1366	1368	1198	1178	1171	1194	1185	1201	1523	1197	1174	1169	1167	1179	1178	2117	1630	1182	1197	1202	1176	1192	1186	1310	1756	1196	1218	1172	1181	1180	1194	1168	1202	1272	1188	1179	1158	1196	1173	1211	1171	1170	1177	1175	
00000582	   446329.175		1192	1194	1171	1180	1193	1207	1192	1167	1188	1178	1216	1173	1179	1160	1182	1180	1204	1187	1177	1205	1186	1178	1204	1177	1173	1195	1186	1285	1956	1199	1172	1172	1164	1520	1184	1468	1736	1502	1285	1199	1179	1192	1186	1395	1655	1198	1213	1173	1531	1180	1213	1168	1198	1204	1188	1184	1159	1197	1181	1210	1175	1168	1178	1173	
00000583	   447097.500		1192	1187	1169	1172	1191	1207	1195	1163	1183	1178	1203	1174	1177	1161	1176	1178	1197	1178	1179	1200	1186	1177	1194	1171	1172	1186	1187	1790	1197	1193	1168	1167	1167	1178	1183	2333	1516	1177	1195	1200	1177	1186	1185	1517	1178	1196	1211	1170	1179	1192	1193	1163	1195	1195	1186	1178	1149	1194	1177	1205	1174	1164	1178	1174	
00000584	   447865.825		1195	1185	1168	1178	1189	1203	1198	1169	1188	1182	1206	1207	1184	1160	1184	1183	1199	1188	1192	1205	1189	1185	1202	1173	1174	1196	1189	1386	1197	1198	1173	1174	1169	1178	1333	1646	1522	1195	1203	1198	1179	1197	1531	1397	1317	1384	1220	1176	1185	1182	1202	1173	1200	1205	1192	1183	1156	1194	1176	1211	1178	1170	1172	1180	
00000585	   448634.150		1197	1193	1176	1180	1195	1199	1403	1161	1181	1181	1213	1174	1180	1162	1181	1183	1200	1188	1414	1205	1188	1186	1198	1177	1167	1198	1219	1453	1299	1192	1176	1168	1166	1176	1432	1328	1366	1396	1207	1201	1181	1193	1356	1350	1185	1376	1219	1171	1183	1188	1203	1167	1198	1205	1184	1189	1154	1193	1179	1211	1174	1161	1219	1168	
00000586	   449402.475		1197	1191	1171	1170	1188	1204	1192	1162	1184	1180	1208	1169	1180	1160	1174	1182	1200	1188	1181	1207	1187	1175	1199	1172	1162	1188	1212	1202	1196	1194	1169	1172	1170	1174	1373	1686	1367	1223	1201	1199	1180	1196	1189	1375	1180	1200	1402	1173	1179	1180	1190	1163	1201	1199	1191	1183	1152	1196	1175	1215	1172	1165	1173	1177	
00000587	   450170.825		1196	1190	1177	1227	1193	1209	1195	1164	1186	1175	1212	1174	1186	1158	1181	1181	1202	1316	1184	1210	1587	1182	1203	1180	1172	1196	1184	1237	1328	1199	1170	1169	1168	1180	1183	1455	1507	1186	1204	1446	1177	1195	1613	1213	1484	1201	1218	1174	1178	1180	1196	1169	1197	1458	1190	1192	1162	1196	1179	1213	1180	1170	1175	1170	
00000588	   450939.150		1197	1401	1172	1176	1183	1206	1196	1168	1188	1180	1208	1168	1185	1165	1186	1182	1198	1187	1185	1298	1193	1179	1201	1176	1166	1349	1230	1197	1387	1194	1174	1174	1161	1185	1395	1790	1583	1183	1200	1202	1182	1199	1293	1206	1397	1198	1212	1174	1179	1177	1283	1172	1269	1200	1192	1182	1156	1197	1173	1212	1316	1165	1177	1173	
00000589	   451707.475		1193	1193	1177	1179	1195	1208	1198	1159	1184	1174	1205	1174	1179	1161	1177	1181	1205	1187	1186	1205	1366	1185	1204	1178	1168	1192	1185	1197	1247	1202	1175	1177	1161	1181	1272	1307	1233	1182	1394	1204	1184	1192	1187	1289	1180	1191	1215	1176	1175	1184	1197	1168	1201	1204	1190	1178	1164	1197	1175	1203	1177	1170	1175	1171	
