
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1373
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000597	   456219.675		1195	1193	1188	1182	1205	1213	1200	1178	1186	1188	1219	1178	1218	1173	1212	1188	1203	1191	1185	1229	3188	1747	1234	1185	1171	1201	1190	1234	2935	1744	1179	1190	1179	1180	1220	1212	1278	1227	1206	1213	1177	1198	1196	1218	1192	1199	1219	1185	1182	1185	1204	1165	1224	1210	1195	1188	1162	1197	1189	1217	1177	1170	1178	1172	
00000598	   456985.275		1197	1192	1176	1191	1194	1207	1198	1173	1189	1188	1216	1173	1240	1181	1209	1184	1204	1189	1188	1230	2890	1993	1218	1209	1171	1188	1198	1248	2915	1767	1184	1177	1166	1187	1186	1208	1273	1190	1212	1210	1181	1199	1205	1214	1198	1205	1223	1180	1181	1187	1202	1164	1205	1204	1190	1186	1163	1198	1174	1210	1188	1171	1174	1179	
00000599	   457750.875		1192	1198	1176	1197	1199	1212	1226	1174	1190	1196	1229	1177	1290	1177	1192	1186	1201	1188	1193	1282	3045	1919	1239	1183	1172	1186	1184	1286	3020	1860	1198	1182	1166	1196	1185	1237	1252	1218	1224	1210	1175	1196	1196	1211	1193	1215	1236	1177	1176	1191	1209	1168	1208	1220	1192	1181	1163	1201	1192	1213	1178	1174	1182	1180	
00000600	   458516.475		1198	1193	1171	1184	1210	1211	1201	1168	1178	1196	1220	1181	1274	1185	1187	1202	1197	1188	1187	1265	2789	1926	1258	1185	1195	1193	1184	1265	2827	1963	1187	1175	1190	1180	1183	1217	1230	1233	1227	1207	1180	1189	1190	1205	1187	1198	1227	1182	1179	1175	1197	1164	1201	1206	1192	1184	1160	1195	1183	1217	1174	1169	1176	1176	
00000601	   459282.075		1192	1196	1181	1182	1199	1231	1199	1171	1189	1187	1216	1206	1216	1194	1186	1189	1200	1188	1182	1253	2799	1723	1246	1216	1171	1197	1193	1248	2778	1722	1187	1193	1164	1183	1190	1221	1232	1277	1227	1214	1182	1191	1188	1208	1189	1196	1215	1188	1183	1183	1202	1173	1206	1205	1220	1188	1159	1200	1180	1213	1183	1170	1176	1181	
00000602	   460047.675		1199	1195	1178	1182	1213	1210	1209	1174	1188	1185	1223	1186	1230	1188	1193	1186	1196	1187	1190	1227	3040	1942	1229	1184	1175	1204	1185	1229	3033	1993	1197	1199	1168	1195	1181	1215	1250	1224	1227	1223	1185	1204	1205	1216	1180	1213	1235	1179	1182	1183	1196	1189	1193	1194	1192	1187	1155	1198	1178	1212	1176	1167	1181	1181	
00000603	   460813.250		1199	1196	1176	1178	1204	1209	1199	1171	1186	1188	1217	1181	1188	1205	1222	1188	1198	1188	1188	1286	2759	1705	1212	1186	1177	1200	1192	1260	2772	1880	1189	1177	1164	1188	1179	1221	1282	1200	1214	1226	1181	1210	1196	1208	1188	1197	1227	1183	1177	1187	1201	1167	1213	1211	1206	1183	1167	1201	1175	1208	1180	1178	1177	1179	
00000604	   461578.850		1200	1194	1176	1195	1229	1210	1200	1174	1193	1189	1221	1179	1215	1195	1189	1188	1203	1185	1183	1287	2994	1954	1213	1181	1182	1191	1193	1256	2783	1863	1187	1176	1185	1183	1187	1221	1232	1223	1248	1214	1179	1201	1192	1206	1205	1222	1218	1176	1182	1195	1201	1166	1200	1198	1196	1183	1161	1195	1171	1210	1175	1169	1175	1176	
00000605	   462344.450		1199	1193	1177	1179	1196	1231	1198	1168	1209	1189	1218	1187	1207	1217	1186	1218	1197	1186	1179	1249	2870	1766	1231	1181	1174	1206	1196	1206	2930	1761	1184	1181	1161	1179	1194	1216	1232	1230	1205	1228	1187	1199	1194	1236	1190	1222	1231	1174	1180	1180	1199	1168	1199	1217	1188	1181	1154	1198	1181	1210	1174	1168	1179	1178	
00000606	   463110.050		1199	1191	1172	1191	1206	1211	1201	1172	1186	1202	1218	1184	1232	1181	1198	1192	1202	1211	1189	1263	3116	1990	1222	1180	1169	1209	1189	1230	2737	1755	1236	1175	1166	1174	1186	1205	1302	1201	1228	1210	1179	1197	1209	1212	1190	1206	1221	1176	1176	1181	1196	1168	1209	1204	1191	1189	1153	1231	1176	1211	1178	1178	1175	1176	
00000607	   463875.650		1193	1195	1176	1181	1195	1233	1219	1193	1188	1185	1219	1191	1252	1201	1204	1191	1198	1188	1185	1236	2936	1856	1222	1186	1177	1205	1195	1255	2859	1974	1223	1183	1167	1213	1188	1222	1263	1239	1207	1213	1179	1196	1187	1205	1198	1211	1235	1180	1180	1185	1203	1169	1219	1209	1197	1188	1162	1199	1181	1207	1182	1169	1172	1178	
00000608	   464641.250		1201	1211	1179	1190	1198	1232	1202	1172	1189	1216	1218	1176	1272	1196	1260	1196	1199	1187	1184	1286	3122	1795	1213	1188	1171	1197	1185	1255	3278	1740	1238	1190	1169	1189	1225	1238	1267	1214	1240	1213	1188	1197	1202	1211	1192	1197	1242	1176	1182	1184	1204	1170	1206	1207	1194	1188	1159	1195	1184	1207	1180	1172	1177	1193	
00000609	   465406.850		1202	1194	1181	1180	1207	1225	1200	1174	1195	1194	1222	1178	1243	1184	1194	1189	1199	1184	1186	1306	3121	1963	1227	1186	1178	1196	1190	1240	2819	1841	1198	1185	1170	1203	1188	1214	1308	1231	1231	1213	1174	1196	1193	1213	1187	1217	1224	1181	1186	1187	1201	1172	1204	1212	1191	1186	1160	1200	1183	1227	1173	1172	1178	1180	
00000610	   466172.450		1196	1188	1171	1178	1218	1215	1202	1171	1194	1184	1219	1225	1214	1179	1192	1189	1196	1184	1187	1247	3096	1893	1225	1180	1167	1190	1177	1202	3067	1811	1200	1175	1164	1185	1179	1208	1288	1269	1212	1211	1182	1193	1197	1206	1185	1197	1223	1184	1172	1181	1203	1167	1231	1209	1196	1186	1156	1193	1172	1208	1180	1167	1178	1177	
00000611	   466938.050		1197	1192	1172	1181	1203	1214	1228	1173	1189	1187	1228	1191	1208	1187	1183	1186	1206	1194	1202	1274	2943	1912	1238	1185	1178	1195	1192	1263	3135	1779	1178	1208	1163	1182	1191	1220	1254	1232	1219	1212	1178	1193	1187	1207	1187	1209	1249	1178	1183	1187	1201	1172	1203	1206	1190	1190	1157	1201	1181	1207	1175	1165	1181	1175	
00000612	   467703.650		1196	1201	1189	1186	1195	1212	1201	1171	1189	1186	1216	1184	1221	1205	1210	1186	1198	1185	1186	1229	2901	1806	1224	1181	1182	1194	1208	1252	2905	1854	1181	1175	1165	1179	1192	1206	1288	1208	1207	1207	1179	1194	1192	1207	1185	1212	1221	1176	1183	1180	1199	1169	1226	1211	1190	1185	1162	1198	1181	1210	1182	1169	1173	1179	
00000613	   468469.250		1193	1196	1177	1199	1204	1209	1205	1176	1187	1190	1225	1180	1235	1182	1195	1188	1201	1193	1200	1255	2895	1801	1236	1184	1170	1205	1192	1231	2779	2011	1196	1188	1169	1187	1184	1216	1223	1216	1219	1205	1185	1195	1190	1207	1196	1199	1220	1203	1177	1185	1204	1167	1205	1220	1192	1191	1160	1202	1178	1221	1176	1171	1191	1169	
00000614	   469234.850		1199	1193	1180	1186	1206	1217	1196	1173	1192	1190	1221	1186	1223	1177	1192	1201	1202	1207	1200	1235	3072	1755	1228	1191	1176	1196	1187	1241	2950	1972	1206	1184	1176	1184	1188	1207	1268	1215	1211	1209	1177	1199	1200	1211	1179	1205	1220	1184	1177	1189	1203	1175	1210	1210	1195	1186	1156	1197	1178	1214	1186	1168	1180	1176	
00000615	   470000.425		1206	1199	1175	1185	1228	1215	1204	1170	1187	1200	1240	1206	1274	1199	1209	1196	1200	1191	1191	1257	3024	1763	1227	1185	1173	1198	1187	1246	2850	1795	1199	1182	1167	1177	1186	1237	1277	1244	1230	1212	1183	1195	1193	1213	1202	1194	1225	1188	1185	1187	1200	1183	1201	1225	1195	1192	1155	1196	1189	1211	1177	1171	1178	1177	
00000616	   470766.025		1203	1194	1218	1179	1203	1218	1203	1175	1186	1189	1215	1176	1257	1226	1185	1188	1196	1193	1187	1282	3006	1728	1300	1186	1171	1193	1189	1291	2914	1695	1179	1183	1167	1181	1206	1237	1278	1243	1213	1207	1181	1191	1195	1224	1182	1197	1209	1182	1177	1189	1229	1178	1200	1209	1191	1192	1157	1198	1180	1219	1179	1169	1172	1180	
00000617	   471531.625		1196	1195	1176	1178	1195	1230	1214	1166	1188	1187	1219	1207	1196	1180	1212	1195	1198	1191	1184	1254	2811	1752	1215	1185	1167	1194	1217	1239	2728	1911	1190	1180	1167	1184	1181	1217	1251	1208	1214	1209	1188	1201	1195	1213	1184	1214	1222	1179	1183	1186	1208	1167	1202	1205	1190	1205	1161	1204	1178	1214	1182	1169	1178	1180	
00000618	   472297.225		1195	1197	1177	1178	1202	1235	1206	1173	1198	1189	1218	1201	1251	1201	1217	1187	1248	1191	1197	1316	2955	1716	1237	1187	1175	1195	1183	1222	2879	1718	1180	1180	1168	1182	1181	1206	1262	1267	1224	1206	1184	1209	1186	1206	1187	1198	1215	1198	1177	1180	1197	1173	1204	1204	1191	1193	1160	1199	1177	1208	1175	1199	1173	1184	
00000619	   473062.825		1201	1198	1180	1179	1210	1210	1200	1173	1195	1192	1217	1192	1227	1216	1202	1189	1199	1189	1195	1267	2968	2040	1259	1186	1171	1196	1200	1240	2884	1888	1182	1179	1182	1183	1206	1232	1258	1252	1227	1207	1177	1194	1193	1216	1183	1209	1246	1179	1182	1183	1214	1163	1204	1206	1191	1182	1161	1198	1178	1206	1177	1172	1178	1169	
00000620	   473828.425		1193	1197	1178	1182	1197	1209	1205	1170	1186	1187	1219	1199	1260	1185	1199	1194	1206	1193	1185	1277	3073	1969	1237	1182	1177	1193	1183	1227	2821	1751	1201	1195	1163	1192	1185	1219	1262	1253	1210	1212	1179	1195	1204	1205	1197	1202	1226	1181	1183	1185	1200	1168	1206	1205	1203	1190	1160	1202	1178	1216	1176	1168	1200	1176	
00000621	   474594.025		1195	1192	1191	1194	1205	1208	1208	1174	1186	1191	1224	1181	1224	1249	1197	1205	1197	1209	1188	1228	2696	1818	1235	1194	1187	1195	1196	1219	2898	1803	1182	1180	1164	1177	1183	1212	1252	1210	1205	1211	1176	1193	1193	1221	1185	1204	1220	1179	1182	1181	1199	1165	1213	1203	1193	1187	1157	1209	1172	1217	1177	1180	1180	1184	
00000622	   475359.625		1200	1201	1180	1197	1212	1217	1199	1175	1192	1212	1227	1184	1257	1189	1200	1192	1203	1197	1204	1250	2933	1875	1224	1216	1192	1205	1184	1254	2956	1830	1198	1183	1171	1187	1182	1216	1271	1207	1251	1212	1181	1196	1193	1209	1188	1199	1225	1190	1176	1182	1217	1167	1199	1205	1191	1191	1160	1202	1178	1213	1174	1166	1178	1179	
00000623	   476125.225		1197	1197	1178	1180	1200	1214	1208	1172	1190	1187	1216	1196	1198	1163	1189	1188	1199	1189	1192	1243	2932	1940	1212	1183	1175	1197	1183	1233	2915	1763	1192	1179	1164	1182	1187	1233	1243	1221	1216	1240	1176	1191	1210	1225	1196	1198	1222	1180	1177	1187	1200	1170	1207	1214	1195	1190	1154	1193	1181	1211	1179	1166	1179	1202	
00000624	   476890.825		1203	1198	1178	1182	1199	1210	1205	1174	1185	1191	1239	1180	1199	1213	1209	1192	1227	1182	1189	1266	2815	1950	1224	1194	1181	1191	1185	1214	2877	1707	1203	1177	1190	1182	1185	1209	1261	1198	1216	1215	1185	1193	1192	1227	1185	1219	1221	1182	1178	1181	1201	1163	1206	1207	1189	1194	1159	1203	1176	1209	1174	1172	1179	1173	
00000625	   477656.425		1198	1227	1190	1180	1198	1225	1197	1173	1187	1187	1217	1184	1237	1175	1192	1193	1199	1193	1190	1285	2783	1855	1255	1183	1182	1200	1197	1236	2796	1795	1213	1174	1168	1182	1184	1233	1238	1193	1234	1203	1178	1195	1183	1206	1188	1209	1220	1174	1184	1187	1200	1171	1206	1209	1194	1185	1167	1194	1175	1212	1180	1171	1183	1175	
00000626	   478422.025		1197	1195	1177	1184	1202	1222	1220	1196	1187	1185	1216	1209	1262	1203	1215	1187	1205	1188	1185	1247	2980	1822	1219	1184	1175	1195	1191	1251	2680	1699	1201	1201	1163	1181	1186	1203	1275	1254	1217	1211	1180	1192	1197	1224	1189	1202	1221	1182	1183	1186	1205	1164	1200	1211	1192	1180	1154	1197	1179	1216	1186	1170	1179	1179	
00000627	   479187.625		1196	1192	1178	1215	1196	1212	1205	1171	1194	1192	1219	1183	1225	1197	1213	1214	1203	1188	1196	1293	2967	1690	1213	1185	1170	1201	1187	1239	2965	1809	1189	1178	1166	1181	1190	1219	1267	1237	1210	1202	1178	1192	1202	1213	1182	1228	1225	1181	1176	1181	1197	1165	1206	1202	1192	1188	1152	1194	1176	1210	1179	1167	1176	1180	
00000628	   479953.225		1194	1191	1197	1185	1211	1235	1213	1178	1191	1191	1225	1179	1250	1198	1187	1185	1201	1193	1191	1263	3052	1681	1224	1189	1174	1197	1206	1225	2856	1879	1217	1192	1188	1178	1189	1224	1219	1202	1229	1214	1215	1193	1194	1211	1222	1202	1228	1178	1181	1182	1219	1169	1201	1209	1200	1187	1158	1199	1179	1209	1183	1172	1179	1180	
00000629	   480718.825		1196	1196	1173	1204	1199	1212	1205	1190	1195	1185	1218	1185	1211	1181	1236	1188	1197	1187	1182	1240	3060	1945	1231	1200	1177	1223	1197	1221	2997	1929	1216	1182	1164	1186	1214	1209	1268	1223	1239	1211	1185	1189	1190	1211	1186	1202	1224	1181	1175	1189	1201	1170	1215	1205	1192	1186	1153	1197	1176	1216	1178	1169	1175	1183	
00000630	   481484.425		1192	1191	1215	1191	1215	1208	1202	1172	1199	1192	1220	1179	1249	1201	1188	1186	1200	1187	1193	1231	2884	1794	1226	1183	1173	1193	1189	1250	2726	1805	1207	1181	1168	1186	1200	1218	1256	1230	1216	1211	1178	1200	1186	1211	1193	1198	1232	1198	1179	1186	1201	1170	1203	1207	1192	1187	1156	1197	1179	1215	1178	1168	1181	1169	
00000631	   482250.025		1193	1190	1190	1176	1200	1219	1206	1183	1187	1190	1231	1200	1287	1190	1189	1189	1196	1193	1196	1280	2855	1893	1231	1223	1170	1195	1182	1211	2996	1892	1213	1176	1163	1194	1188	1211	1224	1202	1206	1213	1180	1191	1189	1206	1192	1201	1229	1179	1178	1187	1215	1162	1204	1206	1204	1184	1162	1189	1179	1209	1185	1166	1195	1169	
00000632	   483015.625		1197	1193	1175	1188	1197	1211	1198	1180	1191	1182	1220	1220	1235	1175	1195	1185	1199	1190	1184	1267	2823	1757	1214	1179	1174	1202	1186	1262	2670	1815	1179	1183	1165	1181	1185	1213	1246	1209	1217	1212	1181	1191	1187	1212	1188	1221	1239	1177	1180	1180	1205	1166	1207	1211	1198	1188	1169	1197	1173	1211	1178	1171	1175	1177	
00000633	   483781.225		1200	1196	1179	1180	1204	1207	1203	1178	1192	1187	1247	1194	1205	1173	1194	1193	1202	1192	1200	1240	2948	1894	1237	1188	1178	1195	1199	1226	3000	1789	1201	1186	1171	1183	1189	1210	1232	1199	1225	1213	1178	1195	1187	1225	1194	1202	1232	1183	1182	1186	1201	1170	1201	1203	1197	1178	1163	1191	1178	1214	1173	1173	1172	1180	
00000634	   484546.825		1199	1192	1179	1180	1198	1207	1200	1171	1191	1204	1218	1184	1240	1190	1218	1190	1198	1189	1187	1269	2878	1982	1219	1181	1170	1194	1191	1256	2847	1855	1199	1180	1165	1180	1189	1217	1247	1201	1234	1212	1183	1194	1189	1208	1186	1198	1217	1184	1182	1184	1197	1168	1201	1222	1193	1186	1163	1197	1178	1215	1175	1166	1174	1175	
00000635	   485312.425		1193	1192	1173	1179	1210	1210	1194	1175	1189	1187	1217	1175	1286	1188	1190	1187	1195	1187	1194	1232	2912	2041	1221	1179	1171	1195	1222	1248	2895	1603	1199	1177	1165	1187	1181	1215	1233	1195	1232	1203	1179	1208	1190	1223	1183	1203	1224	1194	1181	1183	1201	1167	1204	1206	1210	1188	1157	1195	1184	1212	1177	1167	1180	1175	
00000636	   486077.775		1195	1197	1177	1178	1220	1222	1203	1170	1184	1188	1217	1179	1251	1185	1208	1190	1194	1189	1190	1241	3111	1865	1227	1183	1167	1195	1189	1244	2978	1683	1205	1179	1165	1184	1206	1214	1237	1192	1222	1225	1182	1196	1189	1210	1185	1199	1230	1183	1180	1186	1199	1170	1203	1214	1193	1189	1155	1194	1171	1212	1175	1170	1177	1177	
00000637	   486843.100		1199	1194	1188	1181	1223	1206	1200	1174	1185	1193	1221	1181	1227	1191	1188	1190	1199	1195	1205	1266	2888	1732	1214	1200	1170	1197	1186	1231	2774	1846	1191	1215	1165	1180	1188	1206	1246	1241	1213	1211	1190	1187	1201	1204	1210	1220	1218	1184	1190	1178	1201	1163	1203	1208	1195	1183	1160	1200	1178	1223	1176	1164	1178	1176	
00000638	   487608.450		1194	1197	1177	1184	1221	1209	1203	1170	1191	1189	1238	1200	1195	1180	1185	1187	1201	1192	1187	1254	3004	1806	1222	1185	1183	1195	1191	1243	2870	1945	1195	1196	1169	1197	1182	1239	1263	1262	1230	1209	1181	1197	1187	1208	1197	1199	1217	1181	1179	1185	1200	1175	1205	1200	1190	1192	1161	1196	1172	1225	1179	1169	1179	1175	
00000639	   488373.800		1199	1211	1174	1181	1207	1221	1209	1171	1187	1189	1218	1189	1245	1208	1192	1196	1198	1215	1189	1293	3233	1925	1239	1185	1198	1200	1185	1234	2883	1825	1204	1195	1165	1183	1189	1224	1240	1199	1215	1213	1183	1198	1201	1210	1194	1200	1217	1180	1188	1187	1200	1171	1210	1207	1193	1189	1169	1201	1180	1213	1182	1167	1181	1177	
00000640	   489139.150		1194	1192	1168	1172	1198	1209	1199	1176	1187	1183	1215	1181	1238	1183	1191	1187	1195	1186	1184	1287	2774	2021	1224	1175	1171	1192	1187	1236	2785	1833	1212	1195	1169	1184	1179	1211	1232	1218	1208	1212	1183	1189	1195	1208	1208	1200	1216	1174	1184	1183	1199	1164	1197	1202	1191	1198	1160	1195	1176	1212	1173	1170	1181	1173	
00000641	   489904.475		1191	1192	1192	1178	1210	1211	1208	1167	1190	1193	1218	1201	1197	1200	1212	1190	1197	1190	1185	1279	2951	1936	1230	1183	1173	1196	1189	1211	2876	1862	1181	1178	1168	1178	1189	1226	1243	1221	1215	1206	1178	1190	1188	1214	1199	1210	1220	1183	1181	1182	1208	1169	1202	1207	1190	1183	1161	1210	1177	1214	1193	1175	1182	1179	
00000642	   490669.825		1193	1198	1178	1178	1227	1224	1200	1170	1183	1183	1231	1178	1247	1212	1190	1185	1197	1183	1194	1224	2764	1797	1224	1197	1173	1195	1201	1214	2835	1856	1189	1180	1168	1195	1180	1244	1246	1250	1208	1228	1184	1197	1191	1209	1218	1208	1221	1180	1179	1185	1206	1178	1206	1203	1185	1183	1166	1198	1178	1213	1181	1171	1178	1175	
00000643	   491435.150		1199	1202	1179	1196	1201	1216	1197	1164	1190	1191	1226	1176	1244	1188	1194	1190	1199	1185	1195	1263	2971	1810	1227	1190	1175	1199	1188	1249	2832	1638	1199	1181	1172	1188	1187	1219	1239	1236	1224	1212	1183	1199	1205	1216	1210	1201	1220	1202	1181	1185	1200	1171	1204	1207	1193	1203	1169	1205	1180	1215	1180	1171	1173	1184	
00000644	   492200.500		1195	1191	1198	1188	1199	1215	1203	1175	1191	1192	1225	1194	1237	1179	1190	1191	1207	1188	1188	1252	3076	1894	1240	1193	1173	1198	1204	1223	2948	1660	1215	1181	1177	1183	1189	1226	1215	1215	1232	1210	1183	1191	1194	1209	1184	1209	1233	1182	1181	1179	1199	1162	1208	1204	1198	1189	1158	1199	1180	1214	1172	1174	1179	1180	
00000645	   492965.850		1197	1200	1174	1189	1201	1210	1218	1173	1191	1190	1217	1202	1250	1182	1194	1190	1199	1188	1212	1272	3257	1844	1226	1188	1174	1199	1193	1235	3086	1888	1197	1184	1166	1187	1185	1203	1267	1210	1227	1217	1184	1196	1190	1202	1195	1231	1225	1179	1181	1182	1195	1170	1200	1208	1210	1195	1151	1198	1177	1210	1177	1172	1172	1180	
00000646	   493731.200		1195	1194	1177	1180	1200	1226	1202	1176	1192	1190	1218	1177	1259	1213	1215	1190	1200	1213	1186	1256	2931	1669	1212	1199	1176	1200	1200	1270	2894	1888	1215	1180	1167	1181	1194	1206	1221	1250	1222	1209	1183	1200	1187	1209	1196	1205	1239	1180	1196	1184	1200	1171	1204	1210	1196	1187	1161	1198	1182	1209	1178	1175	1179	1180	
00000647	   494496.525		1199	1197	1179	1178	1223	1212	1196	1170	1187	1199	1218	1182	1240	1211	1210	1184	1204	1212	1181	1224	3037	1731	1214	1182	1173	1238	1190	1214	3028	1879	1217	1180	1162	1180	1193	1204	1227	1206	1227	1222	1177	1202	1191	1224	1202	1193	1219	1182	1186	1175	1202	1180	1204	1203	1197	1188	1161	1198	1176	1212	1175	1167	1173	1176	
00000648	   495261.875		1196	1197	1170	1183	1200	1204	1206	1176	1189	1189	1218	1177	1207	1206	1198	1195	1209	1184	1189	1244	2787	2028	1237	1194	1172	1193	1188	1281	2633	1810	1198	1177	1165	1176	1187	1208	1260	1199	1222	1209	1181	1193	1188	1208	1186	1209	1218	1198	1178	1183	1199	1171	1206	1203	1189	1183	1173	1198	1181	1215	1177	1173	1173	1176	
00000649	   496027.225		1190	1208	1175	1178	1226	1214	1200	1167	1184	1187	1217	1171	1235	1181	1215	1190	1201	1186	1185	1266	3003	1718	1214	1183	1173	1190	1186	1241	2990	1999	1197	1185	1170	1191	1182	1203	1253	1218	1221	1218	1178	1193	1184	1211	1203	1197	1221	1180	1182	1181	1209	1182	1201	1218	1190	1186	1157	1199	1176	1212	1178	1170	1174	1177	
00000650	   496792.575		1192	1190	1167	1182	1195	1213	1204	1172	1188	1193	1217	1174	1225	1204	1234	1185	1196	1184	1185	1222	2949	2056	1211	1180	1170	1192	1200	1254	2951	1883	1183	1194	1169	1178	1187	1238	1265	1229	1211	1215	1178	1190	1197	1221	1186	1201	1218	1184	1177	1183	1207	1185	1191	1237	1192	1188	1157	1196	1179	1209	1179	1167	1177	1176	
00000651	   497557.900		1195	1195	1188	1180	1209	1212	1198	1172	1186	1187	1222	1180	1246	1175	1212	1193	1201	1187	1190	1262	3143	1748	1226	1204	1175	1210	1185	1220	2983	1866	1204	1179	1170	1180	1187	1221	1270	1209	1213	1226	1179	1195	1193	1209	1193	1211	1216	1186	1181	1185	1208	1168	1196	1208	1197	1192	1157	1201	1180	1209	1179	1175	1180	1183	
00000652	   498323.250		1199	1189	1183	1190	1220	1244	1202	1171	1189	1190	1233	1179	1223	1186	1203	1189	1198	1197	1206	1232	2739	1866	1221	1184	1168	1192	1193	1269	2902	1791	1182	1199	1167	1186	1184	1209	1215	1224	1215	1212	1181	1190	1191	1217	1184	1201	1215	1186	1179	1182	1206	1176	1197	1204	1195	1206	1163	1206	1181	1215	1183	1169	1182	1177	
00000653	   499088.575		1192	1196	1173	1181	1196	1222	1213	1171	1202	1190	1220	1179	1217	1200	1205	1189	1202	1191	1195	1243	3005	1648	1225	1187	1170	1199	1196	1239	2720	1680	1189	1177	1170	1185	1187	1212	1242	1208	1206	1210	1180	1206	1185	1210	1187	1211	1218	1176	1185	1180	1198	1166	1205	1206	1188	1187	1160	1193	1181	1211	1180	1188	1180	1193	
00000654	   499853.925		1207	1199	1174	1188	1214	1210	1219	1171	1188	1183	1218	1189	1227	1200	1216	1187	1197	1202	1184	1240	2830	1982	1211	1192	1172	1195	1186	1239	2999	1798	1189	1187	1166	1181	1187	1217	1278	1213	1225	1206	1179	1190	1191	1215	1213	1197	1225	1189	1179	1179	1194	1169	1208	1203	1194	1184	1161	1193	1179	1213	1178	1171	1176	1179	
00000655	   500619.275		1198	1191	1175	1187	1195	1217	1204	1172	1183	1190	1236	1198	1276	1171	1187	1192	1201	1187	1183	1258	2939	1795	1241	1193	1176	1197	1183	1268	2942	1911	1179	1178	1161	1179	1188	1213	1267	1194	1215	1216	1180	1202	1189	1205	1203	1203	1220	1205	1186	1182	1206	1165	1201	1207	1190	1184	1163	1197	1174	1211	1174	1165	1175	1180	
00000656	   501384.600		1190	1195	1179	1176	1191	1209	1205	1182	1184	1190	1216	1203	1211	1202	1187	1191	1192	1190	1198	1237	3086	2008	1215	1173	1165	1188	1202	1261	2774	1873	1193	1179	1160	1178	1207	1215	1269	1190	1208	1217	1176	1194	1189	1206	1183	1207	1247	1178	1180	1179	1202	1159	1202	1199	1186	1184	1163	1193	1177	1216	1177	1163	1173	1173	
00000657	   502149.950		1194	1190	1175	1178	1237	1218	1203	1165	1194	1200	1227	1174	1214	1203	1187	1188	1201	1182	1193	1275	3036	1722	1203	1184	1177	1194	1191	1234	2856	1802	1192	1171	1169	1182	1184	1217	1256	1248	1235	1206	1178	1195	1196	1205	1189	1205	1221	1180	1183	1182	1203	1164	1211	1203	1190	1186	1157	1192	1182	1204	1179	1171	1182	1178	
00000658	   502915.300		1196	1195	1176	1183	1195	1209	1197	1198	1187	1191	1216	1173	1284	1183	1192	1183	1201	1184	1183	1237	2792	1837	1221	1186	1174	1196	1198	1239	2697	1807	1177	1198	1171	1181	1187	1218	1271	1228	1221	1203	1181	1193	1192	1206	1187	1198	1214	1183	1182	1188	1201	1175	1200	1209	1202	1187	1163	1199	1177	1210	1185	1170	1179	1179	
00000659	   503680.625		1197	1202	1175	1228	1195	1225	1213	1174	1186	1185	1218	1180	1265	1182	1185	1185	1204	1211	1183	1216	2951	1864	1253	1177	1175	1198	1186	1272	2769	1749	1192	1182	1162	1183	1183	1214	1246	1241	1217	1229	1180	1195	1192	1219	1187	1203	1220	1200	1183	1184	1222	1165	1201	1208	1190	1187	1183	1198	1179	1212	1169	1166	1179	1178	
00000660	   504445.975		1190	1196	1173	1179	1199	1207	1200	1177	1190	1190	1222	1189	1245	1208	1187	1185	1201	1195	1185	1241	2970	1802	1233	1183	1174	1196	1190	1215	2899	1848	1196	1194	1171	1185	1188	1219	1284	1216	1206	1216	1182	1192	1189	1210	1194	1205	1239	1181	1183	1192	1201	1166	1203	1212	1187	1184	1156	1194	1179	1212	1175	1170	1176	1191	
00000661	   505211.325		1197	1217	1176	1181	1211	1232	1212	1175	1183	1182	1216	1186	1202	1186	1189	1185	1197	1184	1189	1248	2972	1819	1246	1180	1171	1191	1210	1244	2815	1815	1182	1186	1168	1180	1181	1216	1239	1201	1219	1212	1183	1194	1191	1222	1182	1197	1222	1181	1186	1186	1230	1164	1202	1214	1198	1192	1160	1210	1186	1221	1173	1201	1175	1178	
00000662	   505976.675		1204	1191	1178	1188	1228	1209	1206	1171	1192	1200	1229	1210	1240	1199	1191	1194	1197	1186	1195	1228	2996	2079	1213	1183	1178	1200	1207	1242	2904	1751	1187	1188	1168	1177	1191	1206	1266	1198	1208	1214	1180	1198	1202	1209	1195	1229	1219	1180	1180	1186	1208	1169	1203	1202	1194	1181	1169	1199	1174	1212	1175	1172	1179	1177	
