
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1379
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000532	   406482.050		1201	1212	1177	1207	1212	1253	1193	1189	1191	1187	1233	1219	1248	1213	1190	1204	1197	1187	1189	1326	2827	2153	1260	1186	1175	1217	1207	1411	2727	2111	1219	1182	1175	1184	1201	1229	1340	1286	1231	1227	1186	1195	1190	1219	1203	1222	1219	1182	1183	1182	1201	1167	1212	1202	1194	1185	1160	1202	1174	1217	1176	1175	1180	1177	
00000533	   407247.425		1198	1197	1173	1202	1226	1206	1212	1168	1188	1210	1223	1219	1283	1212	1197	1189	1199	1187	1193	1337	2562	1937	1254	1196	1172	1193	1196	1290	2524	1856	1230	1189	1164	1198	1198	1291	1285	1228	1203	1219	1180	1199	1185	1210	1189	1202	1219	1178	1181	1182	1200	1173	1198	1203	1201	1184	1153	1193	1176	1212	1173	1168	1179	1181	
00000534	   408012.800		1200	1194	1192	1206	1217	1258	1202	1170	1190	1190	1218	1210	1295	1326	1254	1194	1213	1211	1183	1348	2859	2386	1227	1186	1174	1221	1195	1417	2900	2140	1262	1216	1169	1186	1187	1223	1321	1249	1227	1221	1181	1193	1198	1242	1213	1214	1242	1179	1181	1188	1202	1169	1202	1207	1190	1189	1157	1204	1183	1225	1182	1175	1193	1179	
00000535	   408778.175		1197	1210	1189	1183	1207	1209	1196	1181	1193	1192	1226	1197	1284	1255	1228	1196	1195	1196	1211	1292	2827	2079	1257	1205	1173	1197	1199	1318	2675	2291	1259	1179	1167	1212	1187	1241	1373	1313	1218	1214	1180	1192	1187	1217	1194	1204	1241	1179	1181	1183	1196	1191	1218	1205	1192	1187	1158	1197	1175	1208	1178	1172	1181	1178	
00000536	   409543.525		1198	1196	1175	1182	1202	1212	1197	1181	1190	1213	1226	1210	1271	1229	1209	1195	1201	1194	1187	1349	2652	2321	1222	1188	1173	1206	1216	1378	2711	1826	1218	1184	1168	1192	1197	1216	1328	1258	1236	1227	1203	1192	1198	1211	1187	1200	1222	1195	1183	1182	1205	1170	1199	1203	1194	1192	1157	1194	1187	1230	1180	1175	1174	1174	
00000537	   410308.900		1193	1195	1176	1185	1216	1215	1201	1173	1191	1193	1219	1213	1270	1248	1208	1195	1201	1196	1197	1381	2776	2325	1219	1185	1180	1208	1239	1393	2569	1962	1228	1183	1181	1190	1183	1243	1364	1307	1224	1219	1181	1198	1195	1210	1208	1201	1251	1184	1184	1184	1205	1177	1202	1206	1196	1185	1166	1196	1177	1207	1172	1177	1180	1178	
00000538	   411074.275		1193	1194	1177	1194	1198	1220	1231	1171	1184	1188	1217	1235	1265	1203	1194	1193	1198	1217	1205	1295	2569	2086	1271	1188	1172	1246	1193	1340	2538	2041	1225	1196	1160	1200	1186	1225	1323	1279	1226	1212	1175	1200	1193	1227	1191	1204	1224	1187	1174	1177	1205	1167	1198	1203	1197	1188	1164	1194	1180	1215	1201	1167	1183	1180	
00000539	   411839.650		1200	1196	1175	1202	1195	1241	1214	1168	1185	1195	1228	1229	1218	1253	1190	1184	1194	1184	1184	1342	3023	2107	1228	1179	1167	1192	1184	1306	2422	1987	1208	1180	1169	1180	1193	1208	1313	1246	1236	1206	1229	1193	1187	1209	1201	1223	1216	1175	1174	1182	1198	1165	1202	1211	1188	1185	1159	1199	1177	1208	1185	1165	1181	1170	
00000540	   412605.025		1195	1200	1182	1183	1227	1215	1204	1180	1191	1191	1228	1196	1245	1231	1195	1191	1201	1192	1204	1374	2799	2121	1262	1208	1174	1211	1195	1282	2571	2046	1229	1178	1172	1182	1200	1261	1277	1196	1232	1213	1199	1192	1198	1207	1195	1209	1233	1175	1181	1186	1200	1169	1202	1202	1188	1188	1158	1200	1172	1203	1178	1172	1182	1173	
00000541	   413370.400		1207	1196	1177	1203	1230	1214	1215	1191	1188	1188	1221	1244	1275	1263	1203	1191	1198	1193	1187	1319	2697	2134	1232	1179	1171	1195	1218	1335	2821	1845	1233	1181	1168	1198	1186	1251	1256	1292	1268	1208	1182	1191	1200	1218	1200	1208	1221	1180	1181	1188	1203	1169	1200	1216	1192	1199	1161	1195	1184	1210	1184	1163	1178	1180	
00000542	   414135.750		1203	1197	1191	1176	1198	1217	1209	1174	1192	1187	1216	1200	1268	1210	1204	1191	1203	1191	1192	1350	2608	1954	1259	1200	1181	1198	1195	1309	2738	2096	1278	1176	1175	1181	1200	1214	1402	1237	1234	1211	1180	1194	1190	1227	1190	1201	1231	1185	1177	1180	1202	1190	1209	1215	1195	1190	1159	1201	1182	1206	1190	1185	1178	1178	
00000543	   414901.125		1192	1201	1180	1180	1209	1213	1201	1169	1196	1186	1223	1189	1301	1223	1187	1181	1196	1186	1185	1280	2771	2134	1239	1182	1173	1201	1186	1371	2672	1798	1243	1191	1165	1180	1215	1248	1325	1305	1258	1224	1184	1192	1190	1206	1190	1209	1240	1180	1183	1181	1201	1179	1199	1206	1193	1184	1162	1199	1176	1210	1177	1179	1195	1180	
00000544	   415666.500		1196	1191	1182	1193	1208	1212	1203	1172	1191	1186	1218	1231	1303	1209	1220	1190	1195	1185	1204	1393	2984	2081	1248	1183	1175	1199	1193	1358	2641	2261	1245	1182	1170	1188	1199	1219	1310	1259	1209	1212	1181	1207	1190	1205	1205	1199	1220	1178	1180	1185	1202	1167	1219	1209	1195	1185	1162	1196	1190	1217	1176	1171	1180	1182	
00000545	   416431.875		1195	1194	1175	1181	1198	1209	1200	1176	1193	1192	1229	1228	1325	1207	1212	1198	1198	1211	1188	1372	2850	1987	1238	1190	1175	1199	1227	1318	2802	1991	1244	1177	1164	1186	1190	1251	1296	1249	1235	1243	1181	1199	1192	1224	1234	1200	1219	1179	1178	1188	1207	1171	1195	1208	1183	1193	1164	1198	1180	1211	1181	1169	1178	1180	
00000546	   417197.250		1190	1191	1172	1184	1243	1224	1219	1172	1189	1186	1255	1194	1294	1265	1234	1192	1203	1189	1200	1293	2874	1818	1230	1197	1169	1197	1217	1321	2757	2066	1244	1183	1169	1185	1191	1232	1285	1213	1215	1212	1185	1201	1194	1208	1198	1217	1226	1179	1185	1184	1202	1184	1220	1211	1190	1185	1161	1200	1182	1212	1179	1170	1176	1178	
00000547	   417962.625		1201	1193	1185	1179	1210	1212	1205	1171	1189	1191	1223	1209	1275	1283	1258	1190	1196	1186	1192	1352	2867	2077	1236	1189	1171	1200	1189	1367	2659	1923	1257	1190	1168	1178	1203	1243	1300	1302	1229	1213	1181	1207	1189	1218	1203	1205	1227	1185	1180	1187	1211	1169	1207	1201	1198	1194	1160	1197	1179	1214	1176	1170	1196	1171	
00000548	   418728.000		1195	1193	1177	1200	1202	1225	1209	1170	1187	1191	1216	1225	1295	1246	1222	1183	1205	1188	1196	1376	2925	2227	1253	1204	1173	1193	1186	1311	2842	2112	1236	1176	1169	1199	1181	1234	1279	1303	1218	1207	1185	1192	1191	1213	1197	1194	1222	1186	1180	1190	1202	1168	1214	1212	1189	1189	1164	1193	1175	1218	1178	1164	1197	1181	
00000549	   419493.375		1191	1194	1174	1182	1218	1233	1196	1168	1189	1187	1226	1183	1316	1205	1195	1194	1225	1183	1187	1403	2866	2235	1253	1182	1196	1191	1213	1420	2638	1976	1220	1177	1160	1186	1182	1209	1317	1259	1235	1217	1179	1200	1193	1210	1192	1197	1218	1192	1184	1183	1201	1164	1203	1203	1193	1191	1159	1186	1175	1212	1178	1170	1180	1171	
00000550	   420258.750		1199	1196	1186	1199	1217	1217	1200	1171	1192	1195	1228	1244	1298	1188	1203	1192	1195	1191	1189	1276	2711	1943	1291	1201	1176	1205	1212	1269	2636	1876	1219	1179	1169	1204	1188	1209	1302	1260	1218	1218	1182	1197	1188	1206	1205	1212	1226	1184	1182	1188	1205	1167	1222	1209	1199	1199	1161	1197	1175	1211	1176	1173	1183	1179	
00000551	   421024.125		1202	1194	1177	1181	1227	1207	1216	1172	1186	1197	1218	1229	1310	1258	1204	1186	1199	1194	1234	1328	2729	2120	1231	1180	1171	1198	1186	1339	2639	2022	1207	1180	1170	1184	1188	1230	1318	1270	1205	1213	1177	1194	1191	1207	1193	1214	1219	1185	1178	1189	1197	1171	1204	1211	1196	1189	1158	1196	1202	1215	1193	1175	1177	1176	
00000552	   421789.500		1194	1197	1177	1205	1222	1217	1205	1162	1189	1182	1227	1182	1264	1188	1201	1194	1197	1184	1181	1343	3106	1942	1221	1182	1171	1190	1201	1409	2729	2107	1259	1177	1163	1181	1185	1257	1299	1325	1242	1214	1207	1188	1190	1205	1189	1199	1216	1182	1179	1182	1199	1167	1198	1201	1190	1185	1156	1194	1175	1211	1191	1165	1175	1176	
00000553	   422554.850		1198	1193	1174	1181	1216	1207	1204	1184	1189	1217	1230	1226	1364	1258	1207	1183	1202	1207	1184	1375	2862	2264	1295	1195	1171	1191	1186	1329	2639	2189	1224	1174	1169	1188	1181	1227	1247	1260	1214	1222	1179	1194	1196	1221	1204	1232	1222	1180	1188	1179	1200	1165	1196	1210	1193	1186	1158	1200	1188	1212	1189	1173	1179	1177	
00000554	   423320.225		1190	1196	1174	1175	1222	1222	1220	1174	1195	1190	1218	1189	1274	1199	1216	1186	1199	1189	1205	1375	2748	1887	1241	1184	1177	1193	1201	1349	2602	2052	1237	1191	1163	1192	1203	1230	1253	1229	1219	1222	1184	1188	1196	1228	1195	1196	1242	1185	1178	1180	1201	1166	1200	1206	1195	1204	1158	1201	1202	1210	1175	1166	1190	1175	
00000555	   424085.600		1194	1217	1180	1183	1218	1221	1237	1183	1189	1198	1231	1209	1259	1273	1202	1191	1198	1189	1187	1316	2840	1925	1228	1184	1175	1203	1181	1284	2673	2200	1228	1194	1168	1182	1195	1223	1332	1254	1243	1210	1181	1196	1194	1221	1203	1209	1225	1180	1188	1188	1205	1165	1205	1207	1195	1185	1160	1202	1177	1216	1178	1176	1177	1190	
00000556	   424850.975		1199	1194	1178	1192	1232	1220	1201	1177	1189	1204	1234	1202	1264	1232	1197	1187	1200	1190	1182	1338	2407	2179	1300	1186	1172	1196	1201	1431	2756	2005	1220	1197	1176	1183	1185	1256	1277	1251	1241	1219	1186	1193	1210	1211	1204	1197	1247	1193	1181	1188	1199	1171	1201	1213	1193	1188	1161	1201	1171	1215	1190	1170	1180	1177	
00000557	   425616.350		1189	1189	1191	1183	1214	1228	1199	1188	1183	1189	1215	1179	1322	1230	1191	1187	1207	1188	1184	1311	2777	2166	1238	1184	1182	1195	1185	1360	2571	2011	1199	1182	1168	1180	1188	1220	1317	1274	1210	1206	1182	1194	1192	1204	1182	1197	1213	1177	1180	1188	1198	1170	1241	1209	1185	1186	1156	1192	1172	1210	1193	1188	1175	1183	
00000558	   426381.725		1199	1224	1182	1182	1219	1240	1204	1171	1217	1184	1217	1231	1295	1240	1200	1202	1206	1205	1181	1368	3041	2293	1237	1187	1174	1194	1195	1334	2678	2117	1231	1179	1163	1180	1179	1222	1265	1236	1215	1213	1180	1190	1189	1211	1187	1216	1224	1182	1180	1183	1200	1169	1209	1206	1188	1187	1160	1198	1172	1204	1178	1165	1179	1178	
00000559	   427147.075		1201	1200	1183	1204	1207	1252	1200	1168	1182	1189	1215	1237	1215	1275	1195	1200	1201	1189	1191	1331	2887	2035	1291	1218	1174	1197	1196	1324	2781	2122	1221	1177	1166	1179	1193	1289	1320	1310	1230	1212	1203	1188	1198	1211	1202	1230	1218	1188	1180	1180	1200	1184	1202	1210	1193	1187	1156	1222	1178	1205	1182	1168	1175	1177	
00000560	   427912.450		1198	1191	1177	1209	1209	1232	1197	1170	1191	1195	1220	1203	1305	1185	1193	1187	1217	1189	1186	1379	2717	2242	1253	1181	1173	1195	1187	1277	2671	2132	1291	1178	1180	1179	1206	1237	1316	1244	1226	1209	1180	1191	1191	1217	1197	1215	1219	1215	1179	1175	1197	1175	1200	1211	1190	1188	1154	1195	1176	1211	1173	1172	1175	1170	
00000561	   428677.825		1197	1196	1177	1181	1201	1224	1237	1177	1185	1192	1240	1211	1233	1221	1190	1201	1196	1194	1217	1338	2763	2045	1280	1180	1173	1201	1211	1385	2875	1926	1236	1197	1166	1181	1191	1233	1347	1248	1269	1220	1193	1209	1190	1209	1187	1212	1223	1180	1180	1181	1203	1167	1204	1205	1190	1186	1171	1217	1174	1224	1183	1181	1175	1176	
00000562	   429443.200		1193	1195	1194	1195	1202	1211	1205	1190	1190	1201	1219	1211	1247	1225	1228	1200	1201	1220	1184	1340	2783	1871	1249	1194	1170	1199	1188	1385	2582	2114	1230	1180	1172	1204	1191	1245	1329	1293	1212	1211	1181	1189	1188	1210	1186	1216	1220	1179	1177	1187	1203	1173	1201	1203	1193	1184	1163	1199	1180	1209	1175	1175	1176	1180	
00000563	   430208.575		1197	1194	1189	1207	1198	1212	1207	1169	1184	1195	1213	1258	1327	1247	1214	1191	1202	1193	1208	1333	2723	2078	1227	1192	1176	1200	1190	1384	2782	1804	1216	1184	1171	1187	1185	1255	1364	1301	1214	1216	1178	1206	1205	1241	1211	1201	1240	1184	1182	1187	1208	1188	1203	1210	1194	1191	1159	1199	1180	1213	1182	1174	1199	1176	
00000564	   430973.950		1203	1202	1174	1184	1208	1215	1217	1196	1192	1193	1238	1194	1346	1233	1219	1193	1203	1189	1195	1481	3041	2040	1311	1181	1197	1193	1224	1389	2782	2132	1222	1186	1168	1180	1199	1212	1325	1272	1218	1220	1181	1199	1203	1221	1194	1203	1222	1187	1195	1183	1203	1171	1209	1221	1196	1186	1157	1198	1177	1212	1180	1171	1179	1183	
00000565	   431739.325		1197	1196	1176	1183	1235	1224	1202	1179	1191	1193	1222	1227	1306	1194	1193	1191	1198	1189	1196	1337	2776	2090	1227	1210	1169	1196	1207	1297	2573	1968	1218	1196	1178	1208	1192	1226	1320	1332	1252	1213	1185	1194	1191	1218	1187	1215	1245	1189	1181	1200	1199	1174	1202	1206	1190	1188	1162	1200	1173	1208	1175	1168	1173	1178	
00000566	   432504.675		1196	1198	1179	1176	1212	1213	1223	1170	1184	1188	1232	1194	1325	1274	1194	1193	1199	1189	1237	1332	2826	2367	1230	1210	1186	1192	1191	1337	2732	2243	1228	1208	1167	1187	1204	1231	1345	1259	1215	1212	1180	1198	1197	1208	1187	1205	1221	1186	1180	1189	1205	1183	1206	1228	1190	1191	1162	1198	1177	1215	1179	1168	1178	1173	
00000567	   433270.050		1202	1195	1186	1182	1199	1238	1201	1175	1197	1187	1235	1187	1277	1204	1198	1195	1195	1197	1196	1341	3030	2091	1249	1215	1171	1200	1192	1358	2867	2186	1220	1201	1177	1185	1185	1264	1353	1321	1221	1225	1180	1194	1204	1215	1187	1205	1221	1191	1180	1185	1202	1177	1206	1224	1198	1186	1158	1201	1182	1216	1195	1168	1179	1179	
00000568	   434035.425		1194	1194	1179	1191	1214	1236	1203	1172	1194	1190	1247	1224	1315	1212	1220	1194	1197	1189	1185	1342	2861	2401	1241	1191	1174	1199	1187	1330	2796	2093	1266	1213	1167	1184	1208	1229	1281	1279	1237	1216	1184	1191	1190	1206	1188	1223	1247	1187	1186	1185	1202	1167	1206	1211	1199	1186	1159	1197	1174	1210	1175	1166	1180	1175	
00000569	   434800.800		1196	1200	1175	1188	1202	1256	1198	1171	1185	1184	1245	1218	1284	1238	1227	1192	1204	1192	1191	1314	2892	1953	1272	1203	1172	1199	1201	1353	2688	1962	1271	1196	1165	1181	1184	1220	1351	1256	1211	1214	1183	1189	1193	1203	1192	1200	1220	1181	1184	1179	1203	1168	1200	1209	1199	1192	1154	1199	1172	1215	1179	1173	1181	1183	
00000570	   435566.150		1193	1188	1174	1197	1205	1214	1196	1170	1187	1188	1223	1210	1270	1217	1198	1203	1195	1195	1192	1324	2861	1989	1265	1195	1173	1205	1190	1343	2668	2053	1285	1193	1166	1180	1186	1228	1302	1244	1229	1210	1183	1193	1189	1225	1194	1192	1220	1197	1180	1177	1200	1166	1209	1208	1193	1196	1152	1199	1184	1210	1174	1170	1176	1180	
00000571	   436331.525		1225	1194	1174	1182	1200	1236	1206	1161	1190	1201	1220	1193	1243	1190	1198	1190	1201	1192	1188	1370	2744	2147	1252	1182	1189	1209	1208	1374	2949	2183	1264	1181	1166	1183	1184	1248	1299	1243	1233	1209	1181	1195	1190	1230	1216	1226	1222	1181	1179	1187	1202	1167	1199	1206	1209	1196	1159	1199	1180	1208	1175	1167	1171	1179	
00000572	   437096.900		1250	1200	1179	1200	1225	1244	1219	1182	1187	1185	1220	1208	1315	1245	1198	1197	1191	1191	1188	1327	3000	2238	1236	1185	1179	1198	1191	1312	2856	1906	1243	1204	1162	1201	1204	1227	1334	1379	1240	1235	1176	1196	1203	1210	1194	1221	1230	1180	1181	1179	1197	1169	1200	1201	1194	1187	1153	1203	1175	1210	1188	1163	1178	1174	
00000573	   437862.275		1193	1205	1180	1182	1219	1218	1202	1183	1213	1187	1218	1245	1321	1236	1196	1207	1199	1188	1187	1414	2900	2115	1221	1183	1171	1195	1188	1284	2745	2010	1210	1189	1172	1180	1184	1220	1276	1286	1219	1211	1176	1194	1189	1212	1184	1212	1232	1191	1182	1182	1200	1167	1203	1202	1193	1183	1151	1200	1173	1216	1174	1168	1178	1193	
00000574	   438627.900		1200	1197	1172	1211	1198	1211	1204	1168	1185	1191	1235	1197	1264	1205	1198	1192	1202	1191	1198	1371	2752	2105	1307	1181	1179	1205	1185	1360	2794	2009	1204	1181	1169	1200	1183	1205	1285	1331	1239	1215	1180	1200	1194	1207	1192	1218	1219	1183	1181	1185	1202	1174	1204	1208	1202	1187	1168	1202	1179	1208	1180	1167	1176	1172	
00000575	   439393.525		1224	1195	1175	1184	1197	1248	1213	1171	1193	1188	1222	1191	1282	1245	1232	1199	1197	1184	1182	1346	2659	2001	1236	1184	1172	1198	1207	1332	2683	2062	1245	1212	1163	1180	1185	1247	1376	1320	1251	1207	1180	1191	1190	1224	1190	1223	1230	1182	1182	1182	1203	1168	1198	1203	1191	1186	1177	1194	1176	1210	1176	1169	1176	1175	
00000576	   440159.150		1208	1224	1182	1231	1208	1210	1198	1183	1192	1208	1216	1189	1320	1267	1199	1224	1201	1201	1208	1406	3044	2277	1242	1187	1175	1196	1187	1339	2935	2114	1217	1176	1161	1184	1187	1229	1278	1288	1219	1203	1178	1197	1187	1212	1186	1198	1217	1214	1177	1199	1200	1179	1201	1200	1210	1192	1160	1201	1176	1210	1176	1169	1175	1179	
00000577	   440924.800		1193	1196	1172	1184	1211	1212	1208	1169	1215	1187	1215	1227	1295	1250	1197	1185	1215	1189	1202	1382	2609	2121	1239	1186	1200	1212	1181	1345	2716	2147	1304	1191	1164	1185	1186	1218	1342	1254	1214	1201	1181	1194	1194	1216	1196	1229	1233	1177	1181	1187	1211	1182	1204	1222	1206	1189	1161	1196	1193	1213	1196	1167	1174	1177	
00000578	   441690.425		1197	1195	1178	1211	1212	1244	1206	1170	1188	1191	1218	1199	1307	1206	1185	1203	1202	1198	1187	1284	2834	1949	1231	1203	1174	1191	1205	1365	2601	1887	1210	1183	1164	1181	1186	1210	1241	1268	1265	1207	1180	1211	1191	1206	1207	1202	1227	1181	1179	1185	1199	1170	1219	1203	1195	1188	1161	1197	1179	1208	1174	1170	1182	1175	
00000579	   442456.050		1192	1204	1191	1183	1196	1213	1232	1176	1205	1188	1229	1231	1357	1185	1197	1195	1199	1199	1191	1370	2753	2074	1265	1186	1175	1196	1193	1247	2785	2114	1235	1200	1167	1180	1196	1215	1299	1215	1216	1212	1196	1200	1195	1213	1217	1212	1230	1183	1179	1182	1197	1167	1201	1204	1219	1190	1160	1210	1177	1219	1177	1182	1196	1173	
00000580	   443221.675		1195	1199	1188	1186	1211	1214	1199	1171	1191	1186	1243	1191	1379	1283	1235	1189	1199	1189	1184	1368	2901	2163	1251	1207	1174	1200	1196	1341	2800	2007	1275	1219	1166	1198	1187	1229	1287	1239	1215	1212	1183	1194	1191	1207	1201	1222	1223	1182	1181	1183	1210	1184	1203	1207	1206	1185	1163	1200	1199	1217	1179	1185	1181	1174	
00000581	   443987.275		1197	1197	1172	1186	1205	1211	1204	1174	1191	1200	1236	1235	1295	1278	1202	1191	1203	1210	1181	1474	2765	2097	1272	1187	1170	1210	1202	1346	2596	1966	1232	1192	1165	1203	1211	1233	1315	1290	1225	1212	1178	1192	1189	1208	1192	1214	1247	1184	1185	1181	1224	1169	1199	1204	1192	1193	1161	1203	1181	1207	1174	1164	1179	1175	
00000582	   444752.925		1193	1198	1188	1190	1210	1232	1241	1175	1189	1198	1226	1197	1260	1260	1203	1199	1207	1207	1196	1346	2781	2245	1241	1184	1172	1190	1210	1374	2788	2075	1235	1223	1204	1182	1198	1264	1291	1252	1219	1209	1183	1188	1190	1207	1192	1210	1247	1177	1179	1187	1208	1164	1201	1208	1214	1191	1153	1192	1179	1203	1173	1174	1174	1175	
00000583	   445518.550		1199	1195	1199	1178	1196	1208	1206	1164	1191	1187	1223	1189	1343	1207	1193	1186	1200	1212	1188	1282	3015	2272	1254	1183	1181	1194	1204	1399	2792	2238	1261	1215	1182	1178	1191	1240	1309	1239	1217	1211	1179	1193	1220	1211	1201	1198	1253	1180	1181	1183	1197	1165	1196	1224	1194	1189	1157	1200	1177	1205	1178	1167	1189	1177	
00000584	   446284.175		1192	1191	1172	1182	1235	1209	1204	1178	1206	1188	1241	1191	1275	1253	1191	1202	1208	1189	1203	1353	2670	1984	1257	1186	1179	1195	1207	1353	2684	1978	1203	1202	1169	1191	1184	1219	1326	1241	1215	1214	1181	1197	1192	1207	1206	1224	1228	1184	1180	1187	1199	1168	1201	1209	1199	1193	1159	1196	1180	1213	1182	1173	1179	1179	
00000585	   447049.800		1198	1205	1187	1189	1213	1225	1228	1175	1190	1195	1238	1249	1236	1268	1197	1200	1199	1202	1189	1306	2737	2182	1265	1193	1176	1194	1199	1292	2844	2049	1202	1200	1167	1220	1206	1227	1308	1243	1250	1215	1183	1194	1201	1204	1200	1209	1225	1198	1178	1187	1214	1169	1201	1215	1197	1185	1158	1199	1177	1220	1179	1192	1180	1177	
00000586	   447815.425		1196	1194	1201	1178	1201	1245	1200	1172	1192	1184	1244	1182	1269	1216	1228	1188	1221	1193	1188	1393	3184	1982	1239	1187	1173	1196	1228	1393	2759	2024	1222	1174	1165	1181	1179	1221	1283	1222	1219	1214	1180	1206	1196	1228	1217	1206	1227	1176	1179	1201	1220	1169	1201	1214	1200	1185	1154	1194	1188	1219	1173	1170	1172	1172	
00000587	   448581.050		1193	1198	1193	1196	1194	1216	1195	1168	1190	1187	1244	1190	1271	1215	1206	1209	1198	1194	1192	1355	2646	1949	1264	1192	1206	1192	1196	1281	2651	2122	1237	1181	1164	1195	1186	1231	1354	1309	1251	1208	1182	1218	1197	1209	1211	1198	1220	1200	1183	1184	1194	1172	1199	1211	1190	1183	1152	1199	1180	1215	1182	1167	1184	1183	
00000588	   449346.700		1200	1207	1199	1180	1207	1204	1204	1175	1190	1198	1218	1186	1238	1178	1214	1186	1197	1187	1199	1303	2749	2148	1245	1213	1173	1192	1211	1405	2882	2035	1264	1183	1168	1187	1186	1236	1387	1219	1217	1213	1181	1190	1205	1233	1215	1220	1217	1181	1177	1185	1212	1174	1206	1212	1197	1207	1159	1202	1186	1210	1180	1173	1185	1175	
00000589	   450112.325		1197	1195	1172	1178	1199	1222	1262	1169	1190	1189	1225	1241	1271	1255	1198	1195	1230	1183	1192	1288	3079	2310	1296	1180	1172	1196	1212	1306	2956	1961	1199	1184	1186	1183	1181	1245	1333	1318	1218	1209	1178	1195	1193	1208	1209	1215	1236	1176	1183	1183	1198	1164	1199	1208	1205	1191	1154	1196	1181	1208	1177	1170	1175	1179	
00000590	   450877.950		1195	1201	1176	1186	1219	1235	1201	1186	1189	1193	1224	1219	1259	1192	1226	1201	1198	1207	1210	1327	2595	2017	1251	1188	1173	1208	1203	1362	2850	1990	1243	1178	1170	1203	1190	1231	1247	1242	1237	1215	1184	1195	1190	1206	1205	1201	1232	1202	1185	1190	1199	1171	1202	1206	1197	1196	1157	1199	1179	1211	1180	1174	1179	1180	
00000591	   451643.575		1192	1200	1200	1181	1211	1217	1201	1169	1204	1193	1244	1203	1231	1221	1199	1189	1200	1186	1186	1324	2766	2043	1287	1189	1178	1193	1200	1435	2656	2102	1208	1197	1191	1186	1189	1236	1362	1318	1234	1212	1183	1197	1198	1209	1213	1208	1219	1194	1177	1184	1201	1168	1202	1203	1199	1183	1159	1193	1177	1210	1176	1185	1174	1182	
00000592	   452409.200		1199	1196	1177	1183	1218	1225	1208	1175	1192	1191	1231	1222	1302	1250	1236	1196	1198	1188	1187	1339	2757	1993	1235	1204	1171	1201	1208	1347	2633	1854	1262	1198	1170	1189	1187	1232	1288	1320	1224	1218	1190	1193	1198	1218	1213	1200	1234	1187	1185	1185	1198	1169	1204	1225	1196	1192	1163	1204	1180	1216	1180	1194	1182	1185	
00000593	   453174.825		1196	1198	1175	1190	1200	1224	1200	1187	1215	1190	1219	1230	1293	1245	1212	1205	1204	1191	1191	1313	2722	2285	1228	1222	1175	1200	1183	1329	2523	2081	1197	1185	1177	1180	1202	1239	1253	1232	1220	1233	1177	1197	1194	1217	1196	1202	1235	1192	1180	1184	1224	1163	1207	1209	1192	1191	1160	1193	1175	1216	1175	1169	1179	1179	
00000594	   453940.450		1201	1193	1175	1191	1202	1214	1199	1171	1191	1196	1216	1233	1279	1274	1209	1186	1202	1193	1185	1334	2938	1926	1275	1186	1193	1195	1211	1381	2838	2011	1275	1198	1196	1184	1226	1221	1251	1263	1240	1208	1180	1193	1197	1207	1201	1204	1216	1178	1174	1189	1206	1171	1199	1209	1188	1188	1157	1199	1178	1211	1178	1184	1184	1180	
00000595	   454706.075		1196	1203	1180	1177	1196	1226	1213	1171	1191	1188	1224	1194	1280	1193	1191	1187	1199	1194	1213	1433	2705	2060	1249	1185	1171	1196	1219	1304	2563	2013	1197	1193	1166	1179	1217	1232	1286	1261	1215	1237	1179	1191	1189	1234	1194	1215	1240	1195	1179	1185	1203	1173	1201	1207	1195	1203	1160	1203	1182	1229	1176	1175	1184	1170	
00000596	   455471.725		1198	1199	1189	1179	1207	1210	1204	1171	1194	1194	1230	1178	1279	1243	1203	1187	1195	1191	1183	1283	2605	2137	1298	1197	1179	1199	1204	1374	2949	1976	1246	1187	1161	1182	1194	1225	1292	1258	1213	1211	1181	1192	1196	1211	1202	1202	1220	1176	1178	1186	1198	1176	1199	1207	1199	1188	1156	1202	1200	1214	1188	1181	1177	1183	
00000597	   456237.350		1188	1204	1179	1190	1210	1227	1202	1167	1189	1192	1235	1195	1360	1263	1197	1191	1200	1203	1191	1291	2736	2172	1277	1192	1172	1201	1193	1362	2761	2110	1243	1197	1164	1183	1194	1232	1286	1266	1210	1242	1175	1192	1205	1208	1215	1215	1229	1189	1179	1185	1219	1164	1204	1207	1193	1187	1159	1195	1174	1215	1173	1169	1174	1176	
