
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1369
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000467	   356702.525		1195	1191	1173	1175	1194	1207	1197	1161	1185	1179	1213	1174	1183	1163	1195	1179	1199	1193	1184	1212	1210	1194	1202	1177	1171	1208	1219	1303	2043	1208	1173	1169	1163	1181	1234	1398	3547	1255	1217	1209	1183	1197	1194	1216	1236	1233	1227	1176	1179	1179	1195	1185	1194	1201	1191	1202	1160	1194	1176	1210	1173	1170	1178	1171	
00000468	   357467.850		1197	1190	1171	1178	1196	1205	1197	1170	1193	1189	1232	1182	1189	1172	1181	1183	1198	1193	1186	1221	1204	1217	1202	1177	1177	1196	1208	1347	2404	1217	1187	1184	1166	1178	1244	1474	3911	1268	1209	1225	1180	1191	1197	1249	1215	1219	1228	1180	1181	1185	1205	1172	1210	1202	1196	1193	1158	1201	1178	1231	1185	1168	1175	1176	
00000469	   358233.175		1192	1203	1172	1185	1195	1207	1196	1161	1191	1182	1210	1171	1177	1159	1183	1180	1196	1185	1187	1213	1240	1184	1205	1199	1170	1208	1230	1321	2204	1201	1176	1172	1179	1179	1235	1409	3709	1260	1219	1210	1182	1212	1187	1214	1200	1197	1225	1189	1175	1183	1200	1169	1204	1212	1193	1185	1163	1198	1178	1213	1181	1177	1176	1174	
00000470	   358998.500		1202	1193	1171	1179	1208	1205	1197	1165	1187	1184	1227	1177	1182	1164	1181	1177	1202	1192	1186	1207	1190	1187	1216	1180	1202	1194	1188	1382	2085	1228	1172	1176	1169	1182	1209	1476	3568	1200	1219	1201	1177	1201	1190	1211	1209	1198	1235	1172	1184	1182	1198	1172	1216	1208	1184	1183	1170	1197	1188	1211	1170	1159	1174	1179	
00000471	   359763.825		1197	1188	1173	1176	1193	1201	1195	1165	1182	1187	1208	1180	1187	1179	1186	1174	1201	1183	1185	1228	1219	1187	1203	1180	1168	1191	1191	1306	2234	1243	1188	1179	1171	1201	1201	1477	3704	1209	1206	1219	1179	1213	1189	1223	1214	1200	1224	1178	1180	1183	1212	1191	1206	1220	1188	1197	1159	1196	1173	1210	1189	1176	1175	1176	
00000472	   360529.150		1197	1193	1171	1181	1191	1211	1196	1164	1190	1189	1209	1175	1182	1170	1186	1187	1201	1193	1190	1229	1221	1184	1197	1194	1167	1212	1194	1303	2453	1217	1181	1183	1169	1192	1198	1519	3517	1230	1225	1207	1180	1188	1192	1209	1212	1199	1231	1177	1177	1185	1199	1169	1202	1201	1192	1192	1164	1194	1177	1219	1175	1169	1177	1175	
00000473	   361294.475		1194	1194	1173	1179	1195	1208	1196	1166	1196	1182	1214	1176	1184	1159	1186	1182	1199	1189	1196	1212	1215	1218	1209	1198	1170	1195	1201	1351	2330	1214	1179	1171	1168	1187	1191	1431	3766	1221	1207	1203	1180	1193	1194	1235	1204	1214	1223	1181	1179	1185	1212	1173	1199	1204	1194	1192	1162	1195	1179	1209	1180	1167	1175	1174	
00000474	   362059.800		1189	1190	1175	1177	1193	1203	1213	1165	1181	1194	1209	1171	1178	1165	1181	1184	1214	1190	1203	1213	1265	1193	1201	1180	1172	1193	1193	1341	2342	1242	1176	1186	1166	1187	1195	1544	3878	1196	1216	1202	1184	1200	1187	1229	1275	1211	1227	1180	1176	1188	1193	1186	1203	1202	1192	1185	1169	1198	1178	1222	1177	1172	1172	1175	
00000475	   362825.125		1191	1190	1178	1176	1197	1205	1196	1170	1186	1200	1212	1175	1181	1191	1213	1176	1203	1184	1189	1212	1235	1180	1201	1176	1178	1195	1205	1338	2243	1210	1175	1188	1166	1185	1194	1595	3749	1200	1212	1212	1188	1191	1191	1222	1218	1233	1223	1175	1176	1188	1199	1182	1199	1203	1205	1186	1157	1193	1175	1211	1180	1168	1183	1174	
00000476	   363590.450		1199	1194	1174	1180	1189	1203	1192	1160	1184	1182	1216	1192	1200	1166	1182	1194	1195	1189	1184	1225	1215	1186	1220	1196	1176	1196	1192	1298	2258	1217	1183	1172	1164	1183	1214	1411	3732	1206	1213	1222	1179	1197	1213	1234	1228	1208	1233	1174	1179	1182	1202	1183	1216	1218	1195	1185	1181	1198	1177	1212	1182	1171	1179	1179	
00000477	   364355.750		1191	1191	1196	1187	1187	1212	1200	1165	1186	1182	1213	1177	1183	1194	1183	1181	1200	1188	1182	1223	1203	1182	1201	1180	1172	1186	1182	1286	2110	1213	1177	1174	1165	1184	1189	1551	3721	1206	1206	1209	1182	1193	1195	1227	1211	1196	1230	1176	1175	1184	1198	1168	1208	1201	1199	1203	1160	1200	1185	1208	1176	1169	1173	1175	
00000478	   365121.075		1187	1189	1168	1173	1194	1204	1193	1159	1184	1185	1211	1168	1182	1158	1179	1188	1196	1187	1184	1219	1214	1193	1208	1174	1172	1198	1194	1323	2420	1264	1178	1191	1161	1184	1192	1456	3832	1195	1233	1204	1178	1195	1196	1249	1248	1212	1223	1187	1191	1179	1200	1169	1205	1237	1188	1193	1159	1209	1177	1210	1170	1170	1175	1173	
00000479	   365886.400		1198	1188	1173	1176	1195	1212	1201	1167	1190	1185	1213	1182	1185	1169	1183	1178	1203	1197	1189	1209	1219	1187	1203	1181	1177	1208	1208	1326	2217	1207	1177	1177	1165	1196	1238	1472	3680	1314	1211	1207	1179	1193	1199	1227	1214	1212	1234	1180	1181	1200	1201	1188	1205	1200	1193	1187	1158	1199	1175	1216	1173	1174	1180	1175	
00000480	   366651.725		1198	1195	1176	1199	1186	1202	1213	1163	1184	1180	1217	1178	1186	1164	1181	1208	1215	1192	1181	1209	1222	1184	1205	1179	1174	1196	1186	1349	2179	1203	1175	1186	1179	1186	1189	1374	3695	1207	1212	1209	1186	1195	1192	1251	1261	1198	1226	1179	1187	1180	1200	1170	1199	1208	1193	1189	1160	1195	1172	1214	1171	1168	1178	1179	
00000481	   367417.050		1196	1193	1176	1174	1190	1220	1223	1168	1186	1181	1210	1178	1179	1161	1183	1184	1202	1184	1177	1237	1203	1180	1205	1186	1169	1206	1191	1270	2288	1249	1196	1177	1166	1199	1189	1468	3614	1209	1208	1212	1177	1192	1189	1216	1217	1204	1222	1180	1178	1186	1214	1170	1202	1210	1201	1201	1163	1202	1183	1211	1176	1162	1176	1176	
00000482	   368182.375		1197	1196	1170	1176	1193	1206	1199	1171	1184	1180	1210	1184	1218	1180	1183	1178	1203	1189	1191	1214	1206	1202	1208	1184	1173	1197	1196	1329	2473	1217	1171	1173	1164	1180	1209	1407	3614	1232	1210	1230	1181	1201	1207	1253	1197	1208	1222	1181	1176	1186	1203	1167	1221	1226	1191	1189	1160	1197	1189	1208	1172	1173	1177	1202	
00000483	   368947.700		1185	1191	1180	1178	1193	1208	1194	1159	1185	1184	1213	1175	1182	1169	1185	1180	1207	1188	1187	1205	1212	1198	1213	1189	1171	1195	1190	1313	2323	1266	1175	1179	1169	1186	1194	1444	3665	1212	1215	1205	1196	1192	1192	1244	1238	1219	1224	1180	1179	1180	1207	1180	1206	1213	1203	1189	1161	1198	1179	1227	1178	1170	1179	1179	
00000484	   369713.025		1190	1192	1172	1174	1219	1206	1192	1163	1184	1176	1215	1175	1185	1168	1200	1184	1197	1199	1194	1246	1201	1187	1201	1178	1168	1194	1188	1280	2219	1206	1204	1173	1169	1179	1212	1383	3701	1235	1210	1212	1179	1195	1200	1207	1211	1230	1222	1182	1182	1212	1199	1175	1215	1210	1203	1193	1159	1194	1175	1213	1176	1181	1171	1176	
00000485	   370478.350		1195	1187	1177	1172	1192	1207	1191	1161	1188	1184	1216	1176	1190	1162	1184	1185	1203	1183	1184	1207	1207	1183	1207	1184	1173	1197	1212	1340	2177	1212	1182	1179	1176	1185	1195	1444	3742	1193	1208	1206	1180	1197	1198	1222	1221	1201	1224	1182	1179	1182	1207	1171	1201	1207	1188	1187	1183	1190	1173	1237	1179	1177	1176	1177	
00000486	   371243.675		1191	1195	1169	1174	1191	1213	1199	1161	1190	1183	1208	1180	1187	1171	1184	1183	1197	1192	1186	1207	1230	1186	1212	1179	1217	1204	1208	1335	2175	1226	1176	1208	1165	1182	1229	1428	3937	1211	1228	1205	1177	1194	1209	1212	1229	1224	1221	1175	1183	1183	1203	1181	1197	1206	1191	1193	1160	1196	1181	1217	1173	1172	1181	1182	
00000487	   372009.000		1207	1190	1174	1181	1192	1209	1197	1165	1187	1184	1210	1176	1184	1159	1180	1182	1217	1186	1189	1226	1206	1181	1209	1182	1172	1191	1205	1315	2506	1223	1172	1172	1175	1205	1206	1545	3787	1274	1218	1209	1190	1191	1212	1223	1228	1199	1227	1214	1183	1183	1197	1180	1210	1203	1204	1186	1164	1190	1174	1219	1175	1166	1176	1177	
00000488	   372774.300		1193	1192	1167	1177	1191	1202	1199	1159	1187	1183	1223	1174	1189	1165	1204	1183	1200	1186	1191	1230	1227	1187	1235	1183	1195	1225	1203	1287	2228	1230	1177	1171	1166	1182	1190	1531	3799	1220	1207	1206	1198	1196	1201	1220	1211	1210	1223	1172	1180	1180	1193	1169	1216	1202	1187	1188	1159	1202	1181	1210	1173	1168	1175	1188	
00000489	   373539.625		1192	1196	1174	1202	1221	1209	1198	1166	1187	1178	1213	1172	1184	1164	1189	1185	1208	1196	1184	1212	1201	1188	1198	1179	1204	1210	1206	1330	2379	1204	1178	1182	1165	1176	1217	1481	3649	1225	1212	1213	1182	1194	1188	1226	1222	1203	1224	1181	1183	1187	1200	1172	1202	1209	1228	1195	1159	1195	1173	1213	1176	1180	1177	1179	
00000490	   374304.950		1193	1202	1173	1179	1196	1205	1206	1163	1186	1178	1215	1184	1192	1173	1193	1176	1196	1213	1190	1214	1216	1186	1202	1183	1180	1198	1189	1363	2397	1226	1189	1175	1162	1184	1191	1470	3547	1199	1209	1207	1181	1196	1197	1212	1210	1215	1235	1191	1177	1187	1201	1168	1198	1222	1193	1184	1158	1211	1175	1208	1175	1175	1173	1176	
00000491	   375070.250		1196	1191	1175	1182	1188	1206	1213	1163	1190	1195	1213	1203	1186	1165	1197	1182	1202	1185	1187	1216	1193	1193	1205	1183	1183	1191	1197	1327	2011	1212	1185	1171	1168	1178	1197	1480	3567	1255	1211	1209	1176	1207	1206	1217	1202	1197	1220	1195	1180	1191	1200	1170	1206	1203	1197	1187	1159	1197	1170	1207	1196	1171	1173	1175	
00000492	   375835.575		1192	1190	1175	1180	1192	1200	1199	1165	1182	1184	1216	1174	1176	1160	1179	1179	1199	1187	1191	1202	1203	1181	1197	1180	1173	1197	1191	1272	2214	1224	1175	1181	1172	1184	1196	1407	3861	1193	1226	1201	1179	1191	1223	1215	1242	1220	1244	1172	1185	1181	1200	1170	1214	1203	1194	1209	1159	1218	1179	1213	1177	1168	1203	1179	
00000493	   376600.900		1197	1196	1177	1172	1199	1208	1197	1169	1184	1181	1218	1174	1179	1163	1181	1185	1201	1196	1200	1213	1230	1181	1199	1175	1183	1197	1202	1363	2258	1215	1176	1174	1175	1183	1191	1523	3663	1210	1205	1204	1185	1209	1194	1244	1215	1194	1234	1196	1182	1181	1210	1168	1200	1211	1192	1191	1158	1198	1178	1213	1183	1167	1176	1178	
00000494	   377366.225		1195	1186	1173	1173	1188	1204	1196	1164	1187	1187	1214	1180	1183	1164	1177	1194	1198	1208	1203	1220	1199	1214	1201	1177	1172	1194	1185	1314	2192	1206	1182	1177	1165	1185	1200	1403	3767	1204	1214	1215	1177	1200	1196	1217	1251	1246	1218	1173	1179	1184	1200	1165	1214	1202	1193	1186	1159	1194	1206	1216	1178	1180	1170	1176	
00000495	   378131.550		1194	1196	1174	1204	1189	1207	1195	1160	1188	1185	1216	1186	1176	1156	1182	1183	1201	1184	1182	1220	1212	1185	1209	1181	1172	1199	1214	1372	2388	1217	1187	1176	1197	1180	1206	1460	3619	1279	1207	1210	1182	1192	1198	1229	1232	1199	1227	1183	1184	1194	1211	1178	1202	1209	1191	1187	1160	1192	1173	1213	1175	1170	1174	1179	
00000496	   378897.125		1195	1196	1177	1188	1192	1206	1194	1167	1188	1186	1233	1178	1177	1184	1177	1184	1199	1197	1189	1215	1202	1181	1202	1181	1170	1204	1203	1383	2195	1213	1184	1175	1167	1184	1196	1454	3456	1196	1220	1219	1181	1193	1198	1215	1207	1207	1229	1179	1182	1185	1210	1168	1205	1199	1191	1190	1156	1196	1188	1206	1180	1172	1178	1181	
00000497	   379662.700		1197	1191	1176	1192	1186	1204	1200	1168	1181	1183	1214	1170	1174	1168	1180	1181	1198	1196	1197	1219	1221	1184	1201	1175	1171	1195	1200	1286	2338	1213	1169	1175	1169	1185	1192	1405	3872	1228	1221	1208	1180	1193	1194	1233	1195	1206	1219	1174	1177	1181	1192	1167	1204	1204	1219	1183	1157	1189	1175	1205	1189	1171	1173	1172	
00000498	   380428.275		1201	1193	1172	1179	1188	1207	1198	1161	1191	1185	1207	1173	1182	1169	1199	1187	1195	1187	1190	1237	1234	1203	1206	1176	1170	1197	1186	1344	2288	1266	1176	1172	1167	1183	1188	1482	3882	1242	1209	1214	1174	1196	1206	1238	1223	1234	1228	1180	1176	1189	1204	1166	1217	1210	1194	1186	1159	1200	1177	1212	1176	1166	1192	1178	
00000499	   381193.875		1192	1206	1174	1179	1195	1203	1199	1168	1181	1186	1213	1175	1180	1163	1185	1183	1205	1189	1198	1235	1220	1181	1200	1176	1171	1199	1202	1363	2239	1227	1175	1200	1165	1182	1198	1585	3827	1211	1214	1218	1183	1189	1202	1222	1205	1202	1246	1173	1178	1182	1199	1171	1217	1205	1191	1188	1154	1192	1173	1201	1175	1168	1178	1174	
00000500	   381959.450		1194	1192	1175	1182	1191	1210	1203	1161	1190	1186	1214	1178	1197	1165	1184	1213	1201	1186	1196	1215	1193	1195	1213	1181	1187	1196	1198	1314	2251	1227	1178	1178	1171	1186	1205	1467	3721	1233	1215	1209	1184	1199	1199	1205	1209	1219	1240	1178	1202	1188	1211	1173	1205	1201	1193	1195	1163	1199	1175	1212	1177	1171	1175	1181	
00000501	   382725.025		1223	1193	1193	1187	1195	1208	1200	1165	1193	1188	1210	1221	1199	1174	1218	1181	1207	1194	1194	1212	1255	1188	1201	1179	1174	1196	1204	1287	2167	1248	1176	1182	1172	1198	1208	1393	3678	1222	1209	1207	1179	1199	1211	1206	1251	1208	1239	1186	1178	1182	1209	1167	1211	1206	1195	1194	1162	1204	1180	1213	1172	1172	1183	1177	
00000502	   383490.600		1189	1195	1173	1192	1198	1207	1192	1164	1189	1184	1227	1178	1179	1163	1180	1182	1209	1195	1206	1211	1207	1181	1200	1180	1173	1193	1184	1293	2200	1197	1186	1168	1170	1195	1192	1458	3719	1213	1214	1207	1181	1199	1207	1221	1219	1202	1252	1183	1180	1178	1194	1185	1203	1210	1191	1190	1157	1197	1180	1212	1179	1168	1171	1175	
00000503	   384256.175		1192	1205	1178	1191	1193	1203	1195	1169	1192	1175	1210	1196	1179	1166	1185	1181	1206	1202	1187	1206	1246	1186	1212	1177	1179	1209	1193	1329	2338	1245	1172	1174	1165	1182	1192	1620	3798	1210	1205	1205	1182	1191	1191	1227	1237	1202	1222	1181	1187	1183	1206	1171	1208	1213	1191	1187	1156	1197	1180	1213	1176	1168	1188	1169	
00000504	   385021.750		1196	1193	1175	1176	1193	1206	1195	1167	1185	1192	1222	1192	1183	1159	1187	1185	1203	1197	1186	1214	1236	1188	1216	1179	1178	1194	1193	1313	2119	1211	1179	1176	1172	1183	1193	1476	3758	1199	1213	1231	1179	1200	1205	1213	1240	1200	1238	1183	1195	1188	1213	1170	1207	1227	1197	1194	1163	1198	1183	1215	1179	1169	1194	1181	
00000505	   385787.325		1198	1195	1166	1178	1195	1220	1211	1164	1190	1184	1216	1179	1195	1167	1183	1187	1200	1189	1182	1231	1222	1184	1203	1181	1169	1189	1200	1323	2046	1220	1205	1178	1180	1188	1211	1393	3655	1223	1205	1207	1195	1207	1204	1215	1231	1202	1225	1183	1197	1186	1215	1179	1205	1213	1192	1187	1159	1194	1178	1226	1173	1170	1170	1175	
00000506	   386552.900		1202	1189	1170	1174	1185	1207	1196	1161	1184	1183	1204	1182	1182	1171	1181	1181	1202	1184	1188	1259	1195	1191	1199	1180	1173	1195	1190	1357	2192	1213	1175	1176	1170	1193	1194	1484	3834	1243	1206	1214	1184	1201	1193	1207	1230	1223	1226	1175	1183	1186	1208	1168	1213	1207	1193	1189	1162	1193	1172	1212	1178	1170	1170	1193	
00000507	   387318.475		1197	1189	1171	1176	1191	1209	1197	1174	1190	1185	1220	1173	1182	1178	1180	1186	1192	1198	1182	1216	1227	1213	1219	1175	1175	1198	1188	1256	2332	1222	1175	1170	1171	1187	1220	1472	3668	1234	1211	1205	1178	1194	1195	1231	1217	1199	1221	1178	1181	1184	1193	1165	1205	1201	1184	1188	1158	1191	1181	1210	1172	1171	1179	1179	
00000508	   388084.075		1195	1192	1171	1177	1198	1206	1206	1164	1185	1192	1228	1193	1210	1164	1179	1185	1198	1189	1182	1232	1234	1186	1209	1181	1171	1193	1226	1328	2334	1213	1179	1189	1171	1186	1192	1449	3725	1218	1211	1207	1185	1197	1191	1255	1206	1205	1224	1176	1183	1183	1197	1184	1200	1201	1193	1186	1154	1197	1174	1216	1178	1165	1171	1175	
00000509	   388849.650		1195	1195	1169	1180	1188	1217	1194	1164	1183	1184	1213	1176	1189	1167	1183	1182	1199	1185	1191	1226	1226	1197	1200	1178	1172	1215	1200	1275	2108	1232	1173	1177	1169	1189	1193	1401	3604	1217	1212	1212	1182	1195	1193	1219	1250	1202	1234	1175	1174	1191	1208	1179	1227	1216	1190	1185	1155	1194	1177	1215	1172	1180	1177	1190	
00000510	   389615.225		1193	1194	1180	1179	1194	1206	1202	1162	1186	1183	1220	1174	1240	1190	1186	1180	1195	1189	1199	1214	1238	1192	1205	1189	1170	1195	1187	1378	2120	1222	1176	1181	1187	1187	1203	1430	3555	1216	1234	1215	1180	1209	1196	1221	1260	1205	1227	1202	1181	1177	1207	1170	1218	1210	1192	1183	1161	1200	1199	1215	1171	1171	1182	1179	
00000511	   390380.800		1192	1196	1181	1179	1189	1206	1197	1171	1187	1201	1210	1169	1182	1165	1186	1182	1204	1186	1185	1209	1236	1187	1209	1175	1177	1214	1205	1335	2071	1247	1168	1173	1167	1205	1188	1403	3585	1218	1202	1211	1180	1201	1197	1218	1245	1201	1229	1179	1187	1182	1203	1185	1201	1207	1193	1191	1154	1199	1189	1215	1182	1167	1182	1175	
00000512	   391146.400		1198	1186	1170	1172	1195	1206	1192	1170	1185	1182	1213	1176	1184	1163	1182	1179	1199	1188	1183	1239	1223	1197	1203	1178	1187	1197	1188	1303	2256	1224	1177	1173	1167	1181	1195	1440	3863	1223	1204	1221	1182	1193	1191	1226	1226	1211	1227	1179	1179	1187	1202	1163	1203	1204	1190	1186	1157	1213	1195	1213	1174	1167	1185	1180	
00000513	   391911.975		1195	1204	1171	1173	1191	1206	1194	1168	1183	1180	1212	1173	1206	1166	1184	1185	1201	1188	1213	1217	1213	1201	1228	1176	1176	1196	1199	1333	2324	1220	1171	1177	1171	1185	1194	1441	3821	1232	1205	1207	1180	1209	1183	1236	1212	1224	1221	1177	1181	1180	1203	1192	1199	1204	1192	1190	1159	1192	1173	1213	1173	1172	1178	1179	
00000514	   392677.550		1195	1195	1170	1174	1190	1222	1229	1167	1187	1197	1211	1196	1178	1165	1182	1196	1198	1192	1198	1213	1208	1181	1201	1174	1170	1205	1190	1329	2348	1208	1173	1176	1166	1176	1185	1444	3959	1209	1203	1205	1177	1200	1198	1231	1228	1210	1217	1190	1181	1181	1205	1167	1202	1205	1228	1201	1158	1202	1176	1212	1187	1170	1176	1175	
00000515	   393443.125		1204	1191	1180	1201	1188	1207	1199	1165	1187	1177	1227	1176	1188	1158	1183	1183	1201	1193	1184	1204	1226	1203	1201	1179	1177	1197	1194	1265	2271	1216	1175	1170	1174	1190	1202	1332	3564	1234	1225	1208	1184	1193	1196	1237	1211	1195	1223	1177	1177	1183	1200	1190	1230	1200	1195	1194	1158	1197	1173	1212	1185	1167	1178	1181	
00000516	   394208.700		1195	1191	1172	1170	1186	1204	1208	1162	1182	1181	1212	1180	1179	1157	1187	1185	1201	1183	1202	1222	1202	1187	1206	1176	1192	1197	1185	1382	2066	1238	1175	1172	1187	1189	1221	1481	3686	1225	1206	1209	1178	1192	1200	1219	1211	1212	1227	1185	1182	1175	1199	1167	1200	1229	1191	1187	1184	1192	1193	1227	1189	1167	1177	1178	
00000517	   394974.275		1193	1192	1172	1179	1199	1208	1199	1164	1187	1182	1213	1176	1200	1161	1205	1180	1212	1181	1186	1239	1219	1196	1203	1178	1171	1202	1193	1236	2287	1239	1195	1197	1167	1181	1199	1654	3735	1204	1205	1210	1177	1206	1194	1231	1282	1190	1227	1194	1176	1189	1195	1169	1203	1213	1193	1189	1198	1202	1180	1210	1172	1169	1175	1179	
00000518	   395739.850		1187	1187	1163	1170	1199	1222	1198	1166	1190	1183	1204	1182	1195	1167	1180	1184	1193	1187	1181	1215	1215	1203	1212	1178	1167	1194	1211	1301	2218	1198	1173	1167	1160	1178	1199	1495	3881	1219	1205	1208	1176	1189	1208	1203	1228	1208	1223	1177	1177	1184	1215	1174	1204	1200	1197	1188	1156	1205	1175	1206	1172	1170	1175	1176	
00000519	   396505.425		1192	1190	1176	1178	1197	1205	1196	1167	1191	1198	1210	1176	1182	1160	1193	1180	1201	1190	1186	1220	1207	1182	1207	1171	1170	1202	1194	1269	2251	1231	1184	1173	1167	1181	1240	1416	3592	1219	1209	1207	1178	1203	1200	1246	1223	1218	1224	1183	1181	1180	1199	1190	1200	1208	1195	1204	1162	1229	1195	1222	1175	1176	1175	1183	
00000520	   397271.000		1191	1191	1171	1179	1189	1201	1198	1165	1185	1187	1211	1176	1186	1160	1192	1185	1195	1185	1183	1213	1271	1185	1203	1182	1188	1199	1187	1300	2315	1203	1193	1191	1161	1183	1219	1445	3598	1223	1207	1216	1181	1205	1225	1233	1238	1202	1233	1178	1179	1186	1205	1167	1200	1205	1194	1190	1160	1202	1203	1209	1180	1174	1170	1174	
00000521	   398036.600		1189	1195	1165	1173	1191	1216	1198	1167	1187	1187	1211	1187	1183	1159	1177	1179	1196	1185	1185	1213	1206	1185	1203	1177	1207	1192	1190	1337	2565	1207	1169	1180	1166	1179	1188	1404	3910	1218	1213	1209	1180	1189	1202	1227	1214	1206	1221	1180	1177	1179	1195	1175	1202	1203	1186	1186	1158	1198	1174	1223	1176	1168	1178	1171	
00000522	   398802.175		1190	1192	1172	1177	1208	1205	1192	1165	1184	1184	1215	1187	1192	1160	1180	1202	1198	1185	1183	1202	1235	1186	1204	1175	1169	1213	1189	1351	2190	1244	1174	1184	1166	1179	1189	1610	3602	1218	1208	1204	1178	1187	1190	1224	1225	1207	1228	1173	1176	1192	1197	1164	1233	1217	1195	1190	1161	1197	1182	1206	1182	1168	1174	1191	
00000523	   399567.750		1196	1194	1172	1175	1190	1205	1198	1162	1184	1202	1211	1176	1182	1167	1195	1184	1197	1187	1179	1217	1211	1192	1202	1172	1171	1192	1211	1377	2382	1203	1190	1176	1166	1188	1221	1398	3815	1236	1199	1203	1181	1186	1189	1223	1205	1205	1223	1171	1175	1180	1196	1166	1201	1202	1193	1189	1162	1197	1175	1209	1174	1169	1169	1174	
00000524	   400333.325		1198	1195	1170	1171	1193	1200	1195	1161	1187	1178	1207	1194	1187	1177	1187	1181	1197	1225	1181	1225	1204	1180	1200	1177	1172	1193	1189	1330	2143	1208	1170	1187	1170	1182	1191	1457	3595	1211	1215	1206	1179	1191	1195	1220	1202	1195	1218	1181	1181	1182	1198	1164	1204	1203	1204	1182	1159	1195	1176	1210	1180	1167	1173	1178	
00000525	   401098.900		1191	1197	1175	1188	1200	1209	1198	1163	1189	1186	1216	1181	1181	1165	1185	1179	1205	1189	1194	1212	1212	1186	1199	1177	1177	1200	1185	1268	2337	1223	1176	1177	1164	1185	1203	1552	3761	1213	1215	1204	1178	1200	1196	1218	1231	1200	1228	1207	1193	1188	1197	1167	1203	1228	1187	1194	1156	1190	1175	1210	1184	1168	1175	1178	
00000526	   401864.475		1192	1225	1187	1177	1188	1201	1199	1193	1185	1186	1213	1182	1181	1165	1188	1181	1194	1188	1184	1229	1228	1183	1202	1183	1167	1190	1197	1340	2455	1199	1186	1178	1170	1182	1189	1504	3783	1252	1211	1214	1178	1225	1194	1220	1187	1199	1262	1174	1181	1182	1214	1169	1199	1215	1187	1185	1158	1189	1177	1212	1172	1168	1175	1173	
00000527	   402630.050		1193	1194	1174	1177	1185	1204	1194	1160	1186	1179	1230	1176	1183	1164	1184	1177	1193	1187	1186	1213	1203	1185	1201	1177	1191	1193	1182	1288	2347	1216	1176	1199	1167	1184	1220	1444	3625	1225	1206	1211	1182	1205	1185	1269	1191	1207	1222	1178	1178	1181	1203	1166	1221	1207	1191	1187	1166	1197	1173	1218	1192	1168	1176	1176	
00000528	   403395.625		1194	1197	1169	1176	1195	1204	1202	1160	1186	1179	1214	1170	1208	1161	1181	1178	1206	1186	1185	1205	1190	1185	1210	1173	1176	1193	1183	1303	2060	1200	1189	1174	1168	1182	1196	1480	3537	1219	1209	1205	1184	1196	1194	1236	1226	1210	1223	1174	1182	1181	1198	1181	1213	1206	1189	1189	1152	1196	1176	1215	1177	1169	1179	1180	
00000529	   404161.225		1191	1190	1169	1184	1190	1209	1199	1165	1184	1182	1213	1170	1185	1187	1199	1204	1203	1187	1182	1212	1228	1201	1202	1176	1173	1199	1188	1352	2482	1233	1173	1180	1163	1210	1199	1468	3788	1243	1209	1222	1178	1198	1194	1223	1230	1213	1239	1183	1180	1183	1203	1176	1207	1206	1229	1191	1164	1202	1174	1222	1183	1170	1186	1174	
00000530	   404926.800		1198	1193	1175	1176	1215	1210	1199	1161	1189	1186	1212	1176	1197	1164	1182	1186	1198	1188	1196	1223	1199	1191	1205	1191	1167	1190	1183	1292	2319	1251	1170	1172	1160	1179	1210	1548	3797	1207	1203	1213	1209	1193	1192	1222	1236	1202	1222	1177	1180	1179	1198	1196	1239	1206	1191	1186	1157	1197	1176	1209	1174	1168	1177	1174	
00000531	   405692.375		1188	1190	1176	1174	1191	1209	1196	1163	1187	1182	1217	1217	1191	1166	1181	1179	1204	1181	1210	1210	1218	1193	1194	1171	1176	1192	1191	1392	2219	1216	1182	1171	1166	1187	1189	1455	3807	1194	1202	1204	1179	1197	1187	1257	1254	1197	1224	1173	1178	1183	1205	1166	1202	1204	1194	1191	1159	1202	1189	1206	1180	1171	1174	1175	
00000532	   406457.950		1190	1196	1177	1178	1193	1205	1195	1157	1187	1184	1213	1184	1183	1166	1183	1182	1201	1191	1188	1205	1229	1182	1207	1176	1180	1192	1184	1325	2255	1207	1181	1178	1167	1183	1187	1593	3676	1246	1209	1206	1179	1208	1198	1241	1215	1232	1232	1186	1183	1181	1201	1183	1196	1202	1193	1193	1182	1200	1178	1211	1180	1176	1178	1176	
