
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1382
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000409	   312329.100		1197	1191	1176	1197	1207	1209	1198	1158	1185	1195	1222	1179	1188	1163	1201	1184	1197	1192	1210	1272	1270	1243	1202	1187	1174	1199	1203	1633	1984	1364	1177	1176	1167	1219	1232	1854	3020	1489	1207	1209	1188	1210	1218	1283	1258	1306	1239	1183	1183	1180	1210	1179	1261	1235	1206	1199	1165	1197	1178	1227	1187	1171	1176	1172	
00000410	   313094.500		1192	1195	1178	1199	1192	1204	1196	1166	1188	1203	1212	1175	1187	1168	1186	1197	1215	1185	1188	1275	1287	1210	1201	1180	1188	1194	1229	1702	2004	1410	1186	1172	1181	1181	1231	1993	2623	1340	1227	1231	1181	1199	1198	1275	1312	1284	1241	1186	1180	1183	1201	1177	1223	1211	1184	1191	1161	1199	1180	1211	1171	1169	1182	1177	
00000411	   313859.875		1213	1193	1172	1182	1193	1216	1193	1166	1188	1182	1241	1174	1197	1172	1182	1178	1205	1193	1186	1268	1335	1230	1200	1191	1177	1192	1207	1695	2270	1399	1182	1185	1163	1189	1237	1736	2614	1403	1219	1212	1182	1225	1193	1330	1325	1265	1240	1191	1175	1199	1199	1203	1203	1206	1192	1185	1164	1195	1185	1218	1242	1182	1177	1178	
00000412	   314625.275		1216	1193	1176	1178	1209	1209	1198	1166	1196	1184	1219	1179	1197	1179	1190	1182	1223	1204	1234	1276	1253	1191	1207	1183	1186	1198	1201	1715	2141	1413	1212	1216	1175	1182	1262	1975	2745	1355	1222	1208	1182	1196	1216	1319	1459	1216	1233	1204	1189	1190	1215	1168	1237	1221	1193	1196	1162	1199	1181	1210	1183	1179	1178	1181	
00000413	   315390.650		1187	1194	1175	1177	1192	1203	1190	1168	1185	1179	1214	1171	1180	1166	1180	1184	1199	1189	1202	1260	1287	1198	1207	1177	1177	1192	1223	1669	2127	1468	1197	1175	1168	1199	1247	1791	2749	1393	1234	1204	1182	1194	1212	1314	1306	1266	1247	1176	1184	1182	1203	1203	1232	1212	1206	1188	1158	1194	1175	1214	1179	1184	1171	1178	
00000414	   316156.050		1188	1192	1175	1175	1191	1213	1214	1169	1189	1191	1214	1174	1208	1174	1191	1186	1199	1208	1192	1263	1288	1223	1220	1179	1172	1207	1245	1776	2306	1357	1172	1172	1164	1182	1201	1900	2735	1440	1205	1205	1194	1191	1212	1323	1335	1270	1245	1179	1177	1178	1220	1191	1202	1210	1203	1201	1159	1197	1178	1216	1175	1179	1178	1176	
00000415	   316921.425		1192	1203	1172	1181	1216	1207	1200	1167	1181	1183	1219	1199	1196	1168	1177	1184	1199	1192	1192	1233	1278	1202	1212	1175	1174	1194	1229	1622	1966	1339	1208	1190	1167	1220	1225	1927	2629	1351	1228	1205	1194	1192	1200	1308	1281	1281	1217	1178	1178	1185	1208	1217	1203	1217	1196	1184	1161	1199	1179	1226	1181	1170	1180	1177	
00000416	   317686.800		1200	1196	1176	1182	1192	1209	1198	1167	1191	1208	1222	1192	1198	1193	1181	1186	1207	1211	1192	1293	1301	1204	1204	1183	1173	1211	1250	1687	2058	1367	1185	1182	1169	1235	1238	1829	2665	1499	1227	1206	1183	1198	1195	1330	1373	1238	1223	1179	1179	1191	1217	1177	1217	1209	1199	1190	1181	1200	1180	1212	1177	1169	1175	1176	
00000417	   318452.200		1195	1195	1174	1176	1192	1208	1200	1165	1183	1185	1236	1177	1219	1166	1186	1185	1206	1216	1206	1260	1238	1205	1213	1179	1173	1198	1237	1689	1980	1431	1220	1178	1169	1183	1304	1896	2631	1402	1252	1211	1184	1205	1221	1331	1408	1267	1239	1172	1179	1186	1210	1175	1233	1206	1196	1202	1159	1199	1177	1222	1191	1169	1180	1173	
00000418	   319217.600		1193	1198	1172	1175	1204	1212	1198	1163	1191	1185	1215	1192	1192	1175	1187	1179	1192	1185	1226	1331	1317	1200	1207	1178	1167	1213	1195	1642	2198	1356	1190	1174	1163	1181	1281	2031	2773	1457	1215	1213	1181	1208	1226	1310	1350	1324	1232	1181	1181	1188	1218	1207	1240	1207	1225	1189	1159	1197	1178	1212	1179	1168	1174	1174	
00000419	   319982.975		1199	1194	1183	1179	1220	1206	1199	1168	1186	1189	1219	1196	1175	1161	1186	1189	1196	1193	1227	1268	1263	1225	1222	1200	1176	1204	1249	1748	2105	1416	1175	1177	1161	1183	1286	1876	2704	1434	1215	1209	1182	1196	1249	1336	1272	1311	1262	1198	1182	1197	1201	1192	1234	1206	1193	1188	1156	1195	1177	1234	1216	1168	1178	1176	
00000420	   320748.375		1200	1190	1173	1175	1193	1231	1220	1168	1186	1187	1218	1198	1181	1163	1187	1183	1199	1193	1211	1292	1301	1224	1219	1179	1179	1195	1224	1739	2163	1416	1187	1191	1162	1189	1229	1887	2584	1409	1214	1221	1179	1202	1218	1352	1406	1239	1242	1181	1179	1215	1208	1195	1250	1218	1196	1198	1156	1227	1182	1226	1186	1178	1173	1178	
00000421	   321513.750		1195	1193	1178	1182	1195	1209	1214	1166	1191	1200	1224	1185	1189	1170	1194	1187	1205	1202	1213	1320	1331	1207	1210	1178	1177	1212	1219	1775	2171	1335	1183	1186	1166	1199	1220	1900	2923	1424	1237	1209	1180	1196	1244	1308	1299	1241	1252	1181	1178	1182	1203	1190	1223	1219	1223	1190	1164	1195	1196	1213	1182	1166	1178	1182	
00000422	   322279.150		1194	1184	1177	1174	1193	1203	1194	1162	1206	1186	1214	1191	1186	1163	1180	1181	1202	1188	1209	1294	1260	1215	1221	1182	1177	1196	1269	1769	2225	1328	1175	1183	1163	1185	1216	1870	2860	1340	1240	1204	1181	1221	1217	1377	1387	1235	1262	1179	1181	1200	1217	1186	1233	1208	1216	1180	1161	1192	1181	1213	1179	1166	1198	1179	
00000423	   323044.525		1193	1190	1174	1183	1193	1205	1196	1178	1189	1190	1207	1198	1183	1181	1179	1180	1199	1191	1208	1312	1276	1198	1202	1179	1169	1205	1226	1700	2345	1339	1209	1177	1170	1185	1192	1859	2624	1445	1226	1211	1178	1194	1186	1339	1365	1254	1228	1173	1180	1188	1211	1171	1237	1214	1197	1183	1163	1194	1174	1218	1211	1165	1186	1178	
00000424	   323809.925		1189	1192	1187	1206	1195	1214	1194	1169	1186	1186	1228	1174	1188	1161	1178	1182	1199	1193	1191	1260	1240	1212	1207	1182	1176	1203	1235	1678	2178	1427	1179	1182	1167	1174	1247	1820	2565	1355	1227	1203	1178	1194	1200	1280	1274	1247	1238	1208	1174	1190	1231	1227	1228	1200	1196	1194	1167	1215	1173	1216	1176	1182	1177	1178	
00000425	   324575.300		1194	1209	1173	1176	1199	1202	1195	1165	1189	1191	1227	1178	1227	1165	1182	1188	1216	1187	1206	1269	1274	1249	1210	1179	1173	1191	1250	1632	2365	1301	1183	1199	1162	1180	1262	1931	2642	1338	1233	1210	1179	1210	1192	1254	1355	1244	1244	1183	1181	1210	1205	1179	1228	1241	1190	1190	1170	1194	1181	1222	1184	1181	1183	1176	
00000426	   325340.700		1189	1192	1170	1194	1194	1217	1199	1166	1195	1184	1231	1172	1197	1166	1178	1178	1203	1193	1204	1279	1310	1238	1206	1177	1172	1194	1263	1621	2048	1342	1187	1175	1165	1179	1246	2011	2778	1313	1220	1205	1182	1191	1228	1329	1325	1285	1248	1186	1177	1185	1210	1201	1212	1209	1195	1189	1157	1198	1174	1223	1201	1176	1176	1176	
00000427	   326106.075		1196	1190	1177	1179	1192	1205	1221	1156	1187	1177	1227	1176	1196	1163	1184	1179	1196	1193	1217	1241	1319	1241	1206	1180	1190	1211	1235	1649	1901	1283	1228	1195	1166	1202	1220	1849	2569	1368	1241	1202	1178	1188	1201	1357	1284	1240	1237	1178	1186	1183	1212	1170	1227	1207	1214	1190	1159	1199	1187	1217	1186	1171	1175	1185	
00000428	   326871.450		1210	1215	1167	1183	1196	1225	1199	1163	1183	1200	1213	1180	1192	1163	1189	1184	1209	1191	1215	1330	1283	1228	1215	1175	1180	1209	1252	1684	2155	1317	1199	1190	1173	1182	1212	1812	2719	1377	1206	1217	1187	1192	1209	1343	1344	1257	1262	1183	1174	1181	1203	1204	1208	1211	1196	1190	1156	1191	1181	1209	1176	1194	1181	1182	
00000429	   327636.850		1196	1188	1174	1199	1194	1207	1194	1161	1184	1179	1220	1181	1182	1173	1190	1180	1202	1195	1199	1226	1224	1216	1206	1166	1171	1199	1276	1695	2208	1365	1190	1181	1166	1181	1225	1996	2787	1423	1240	1211	1179	1200	1220	1321	1326	1220	1222	1176	1176	1182	1203	1178	1223	1217	1199	1214	1153	1205	1184	1209	1172	1183	1178	1179	
00000430	   328402.225		1195	1192	1200	1178	1194	1217	1200	1177	1182	1184	1233	1179	1184	1163	1200	1206	1218	1192	1186	1254	1211	1215	1216	1182	1175	1212	1254	1767	2094	1390	1180	1180	1165	1186	1208	1861	2737	1490	1208	1206	1191	1200	1201	1316	1382	1254	1223	1180	1187	1183	1223	1179	1224	1211	1193	1188	1163	1204	1200	1210	1185	1182	1174	1180	
00000431	   329167.625		1194	1195	1178	1185	1196	1208	1197	1166	1188	1185	1213	1175	1191	1179	1196	1184	1201	1191	1205	1255	1231	1195	1211	1183	1174	1247	1215	1707	2163	1308	1195	1175	1161	1185	1248	1799	2743	1379	1218	1207	1178	1194	1223	1345	1320	1249	1248	1185	1181	1182	1206	1169	1214	1207	1191	1189	1161	1201	1180	1211	1177	1198	1179	1175	
00000432	   329933.000		1193	1197	1173	1180	1194	1208	1198	1172	1182	1179	1215	1170	1184	1183	1197	1194	1199	1190	1244	1250	1255	1201	1226	1191	1175	1218	1229	1693	2184	1359	1197	1185	1167	1189	1245	1949	2811	1484	1233	1219	1181	1193	1247	1331	1380	1283	1220	1194	1184	1189	1203	1234	1228	1211	1189	1188	1165	1201	1186	1226	1188	1178	1184	1180	
00000433	   330698.375		1196	1191	1180	1182	1199	1208	1200	1166	1180	1179	1232	1192	1201	1165	1179	1195	1199	1200	1189	1252	1196	1225	1210	1207	1170	1209	1228	1738	2291	1356	1175	1188	1169	1180	1252	1770	2665	1353	1239	1209	1174	1197	1196	1271	1428	1236	1236	1172	1178	1183	1202	1200	1217	1213	1192	1192	1147	1195	1184	1209	1175	1174	1197	1178	
00000434	   331463.775		1192	1199	1172	1174	1194	1205	1199	1166	1189	1186	1215	1212	1191	1172	1185	1186	1203	1197	1232	1233	1349	1208	1198	1178	1168	1211	1242	1676	2133	1321	1179	1204	1171	1187	1291	1799	2582	1411	1261	1215	1178	1201	1221	1355	1328	1219	1241	1178	1181	1185	1199	1179	1260	1202	1201	1186	1168	1204	1176	1210	1182	1169	1179	1183	
00000435	   332229.150		1196	1195	1177	1180	1225	1213	1201	1169	1189	1190	1212	1213	1184	1165	1197	1185	1201	1194	1191	1249	1269	1243	1209	1191	1177	1208	1271	1766	2364	1276	1222	1181	1169	1180	1251	1878	2588	1461	1223	1206	1202	1236	1226	1372	1402	1255	1231	1179	1183	1184	1203	1174	1229	1259	1191	1186	1161	1196	1184	1212	1186	1199	1179	1174	
00000436	   332994.550		1209	1195	1175	1178	1196	1199	1201	1168	1192	1184	1211	1190	1200	1182	1185	1190	1205	1196	1187	1228	1293	1210	1207	1176	1176	1197	1256	1757	2317	1349	1208	1177	1172	1189	1238	1826	2651	1415	1228	1217	1181	1192	1204	1320	1382	1248	1240	1198	1183	1179	1211	1186	1212	1209	1199	1188	1158	1195	1192	1227	1183	1168	1179	1183	
00000437	   333759.925		1198	1192	1178	1177	1195	1216	1194	1162	1193	1187	1217	1175	1220	1173	1202	1181	1200	1192	1205	1336	1313	1263	1205	1175	1175	1214	1261	1821	2406	1367	1178	1177	1165	1182	1258	1935	2665	1298	1224	1211	1221	1223	1234	1351	1354	1243	1223	1180	1187	1189	1213	1188	1234	1235	1197	1190	1160	1192	1197	1224	1177	1176	1189	1180	
00000438	   334525.325		1195	1207	1178	1178	1190	1225	1195	1163	1186	1179	1206	1187	1220	1179	1185	1188	1195	1189	1193	1250	1287	1201	1218	1181	1173	1219	1256	1599	2063	1298	1181	1172	1165	1187	1275	1869	2593	1465	1227	1212	1180	1195	1232	1390	1386	1276	1225	1183	1180	1184	1203	1193	1233	1240	1196	1185	1176	1244	1185	1230	1181	1175	1181	1179	
00000439	   335290.700		1196	1190	1177	1184	1195	1214	1201	1168	1186	1204	1255	1192	1197	1163	1183	1186	1205	1188	1207	1253	1335	1207	1228	1179	1193	1225	1211	1680	2167	1359	1179	1174	1166	1195	1260	1726	2667	1464	1261	1206	1192	1254	1212	1292	1308	1253	1241	1181	1178	1188	1205	1168	1214	1210	1193	1193	1164	1199	1198	1227	1204	1171	1195	1174	
00000440	   336056.100		1194	1192	1174	1183	1214	1208	1200	1171	1189	1187	1211	1188	1199	1170	1181	1180	1201	1195	1197	1245	1254	1193	1215	1180	1171	1197	1222	1658	2281	1317	1201	1178	1176	1184	1223	1925	2385	1370	1260	1214	1182	1228	1202	1327	1369	1199	1247	1182	1180	1186	1202	1187	1214	1212	1185	1203	1172	1204	1178	1219	1183	1163	1176	1178	
00000441	   336821.475		1200	1199	1174	1178	1191	1214	1204	1173	1191	1188	1215	1179	1218	1164	1201	1190	1206	1188	1224	1262	1269	1222	1212	1188	1174	1211	1190	1678	2256	1360	1189	1176	1171	1180	1265	1814	3046	1289	1218	1208	1203	1196	1201	1296	1305	1274	1216	1180	1183	1199	1202	1177	1224	1207	1191	1191	1158	1197	1176	1251	1174	1172	1174	1180	
00000442	   337586.850		1191	1202	1168	1185	1207	1204	1201	1170	1190	1182	1212	1177	1207	1172	1184	1189	1206	1188	1192	1250	1294	1190	1231	1179	1167	1199	1266	1737	2167	1377	1205	1178	1172	1184	1246	1878	2782	1445	1217	1210	1182	1198	1194	1243	1346	1240	1224	1180	1177	1186	1198	1170	1219	1202	1190	1189	1162	1204	1218	1218	1173	1182	1180	1181	
00000443	   338352.250		1192	1194	1181	1181	1194	1209	1197	1160	1188	1179	1211	1185	1192	1162	1185	1184	1204	1187	1201	1229	1245	1264	1204	1205	1172	1200	1244	1916	2110	1430	1185	1183	1170	1188	1303	1659	2813	1379	1208	1211	1178	1225	1221	1283	1381	1247	1251	1190	1180	1184	1203	1192	1207	1213	1214	1204	1158	1200	1179	1210	1184	1169	1180	1177	
00000444	   339117.625		1199	1195	1173	1172	1197	1208	1219	1172	1186	1201	1236	1204	1183	1174	1184	1220	1201	1195	1242	1260	1311	1268	1212	1188	1178	1203	1211	1763	2245	1415	1184	1179	1171	1206	1278	1865	2869	1384	1238	1209	1188	1192	1213	1350	1361	1237	1234	1191	1197	1203	1220	1188	1214	1217	1195	1200	1158	1200	1177	1211	1192	1177	1178	1176	
00000445	   339883.025		1203	1190	1178	1175	1189	1209	1202	1168	1185	1202	1211	1184	1209	1176	1178	1179	1197	1191	1207	1297	1236	1242	1209	1190	1177	1198	1244	1686	2255	1369	1190	1179	1171	1182	1245	1827	2520	1422	1223	1206	1182	1203	1203	1295	1376	1235	1248	1182	1182	1186	1202	1195	1220	1215	1194	1188	1155	1216	1178	1209	1173	1171	1180	1175	
00000446	   340648.400		1199	1192	1183	1179	1201	1206	1196	1167	1218	1201	1213	1179	1194	1165	1203	1181	1205	1189	1201	1271	1252	1187	1217	1179	1192	1214	1242	1625	2223	1313	1228	1177	1195	1194	1231	1907	2866	1413	1228	1234	1181	1195	1246	1263	1297	1255	1248	1207	1181	1191	1205	1189	1212	1223	1208	1191	1162	1215	1178	1229	1178	1178	1175	1175	
00000447	   341414.050		1244	1197	1172	1176	1203	1222	1197	1183	1177	1184	1235	1176	1187	1171	1185	1184	1203	1187	1219	1309	1304	1238	1217	1183	1204	1190	1229	1706	2172	1332	1203	1176	1170	1182	1220	1704	2784	1426	1238	1212	1198	1207	1204	1307	1362	1246	1225	1179	1179	1190	1203	1200	1220	1206	1197	1188	1162	1195	1191	1209	1199	1171	1179	1177	
00000448	   342179.700		1196	1192	1174	1178	1208	1209	1197	1168	1181	1187	1216	1175	1214	1167	1186	1189	1201	1186	1203	1304	1322	1238	1202	1180	1175	1196	1209	1737	2225	1410	1216	1198	1165	1193	1213	1817	2626	1398	1234	1236	1181	1229	1215	1270	1325	1295	1223	1177	1185	1186	1234	1167	1227	1226	1200	1191	1159	1214	1179	1223	1180	1172	1178	1172	
00000449	   342945.325		1187	1212	1174	1218	1197	1202	1194	1166	1186	1181	1213	1186	1187	1181	1183	1177	1197	1192	1187	1247	1307	1236	1214	1180	1174	1210	1290	1636	1988	1322	1187	1177	1169	1195	1223	1838	2450	1419	1217	1208	1184	1201	1199	1296	1316	1231	1244	1180	1180	1187	1207	1185	1211	1216	1194	1187	1158	1202	1182	1214	1177	1172	1176	1178	
00000450	   343710.975		1195	1190	1171	1178	1196	1206	1205	1163	1190	1185	1225	1177	1205	1162	1180	1180	1198	1192	1238	1260	1240	1274	1204	1182	1218	1193	1250	1726	2154	1351	1182	1179	1166	1183	1271	1891	2620	1427	1215	1207	1180	1200	1242	1327	1320	1259	1233	1181	1178	1181	1205	1215	1224	1199	1194	1190	1160	1199	1177	1230	1181	1208	1174	1178	
00000451	   344476.625		1198	1191	1173	1193	1192	1209	1200	1166	1188	1183	1206	1186	1200	1180	1179	1184	1199	1187	1222	1264	1266	1186	1206	1183	1175	1203	1208	1700	2307	1266	1176	1179	1165	1191	1267	1803	2509	1441	1224	1201	1199	1219	1192	1406	1393	1239	1240	1181	1174	1188	1200	1176	1203	1231	1192	1184	1157	1194	1194	1210	1175	1170	1179	1174	
00000452	   345242.275		1194	1196	1175	1176	1193	1212	1194	1165	1203	1198	1215	1204	1202	1170	1185	1181	1197	1185	1190	1270	1280	1229	1216	1178	1175	1200	1285	1612	2171	1359	1199	1189	1168	1181	1258	2104	2552	1287	1263	1205	1177	1215	1217	1345	1276	1233	1240	1186	1178	1179	1205	1207	1255	1210	1201	1187	1156	1208	1177	1213	1197	1171	1172	1184	
00000453	   346007.900		1193	1195	1191	1195	1194	1223	1199	1161	1187	1176	1213	1178	1208	1164	1187	1183	1198	1184	1205	1252	1342	1213	1213	1189	1175	1195	1217	1705	2261	1344	1193	1178	1167	1184	1214	1821	2796	1454	1205	1207	1178	1204	1256	1265	1318	1260	1231	1177	1182	1192	1215	1179	1216	1207	1195	1188	1165	1201	1199	1211	1171	1182	1178	1173	
00000454	   346773.550		1199	1196	1168	1189	1210	1203	1198	1167	1187	1195	1242	1179	1188	1165	1181	1183	1197	1207	1185	1253	1254	1226	1203	1180	1178	1191	1283	1764	2307	1390	1190	1198	1174	1178	1272	1823	2517	1518	1227	1204	1211	1196	1246	1264	1360	1305	1244	1182	1178	1195	1206	1218	1260	1209	1194	1189	1157	1195	1179	1219	1187	1167	1177	1177	
00000455	   347539.175		1191	1216	1176	1178	1200	1209	1199	1171	1189	1187	1228	1173	1191	1176	1188	1191	1197	1199	1188	1287	1326	1224	1227	1173	1175	1196	1245	1663	2028	1398	1214	1182	1173	1209	1216	2020	2693	1348	1221	1207	1175	1202	1211	1272	1314	1231	1227	1198	1176	1199	1218	1194	1224	1199	1222	1182	1158	1210	1180	1220	1183	1173	1175	1175	
00000456	   348304.825		1197	1201	1171	1182	1220	1209	1198	1165	1188	1203	1224	1178	1206	1166	1190	1187	1204	1202	1219	1247	1243	1197	1211	1242	1175	1197	1210	1655	2243	1440	1189	1177	1170	1187	1309	1861	2818	1412	1222	1243	1201	1208	1213	1279	1324	1247	1236	1179	1186	1188	1201	1203	1248	1206	1231	1192	1157	1200	1177	1217	1186	1173	1187	1173	
00000457	   349070.475		1196	1241	1182	1180	1208	1205	1211	1171	1194	1198	1219	1175	1189	1168	1186	1184	1210	1197	1200	1286	1219	1234	1207	1177	1176	1211	1219	1547	2106	1406	1197	1179	1172	1204	1275	1837	2605	1409	1220	1208	1208	1199	1229	1364	1340	1278	1267	1178	1189	1189	1195	1179	1212	1220	1198	1198	1163	1217	1178	1213	1185	1169	1195	1184	
00000458	   349836.125		1193	1192	1177	1184	1194	1209	1196	1162	1186	1184	1213	1180	1184	1181	1183	1179	1201	1179	1202	1261	1285	1253	1202	1181	1170	1192	1210	1737	2216	1357	1192	1172	1162	1183	1219	1793	2633	1341	1243	1204	1176	1195	1210	1299	1294	1252	1221	1183	1188	1181	1205	1175	1219	1254	1194	1187	1158	1196	1175	1236	1181	1170	1177	1175	
00000459	   350601.750		1190	1194	1169	1175	1197	1202	1206	1161	1180	1180	1237	1195	1216	1178	1189	1190	1196	1200	1191	1279	1285	1200	1226	1175	1168	1218	1231	1766	2269	1296	1187	1184	1165	1197	1246	1848	2696	1432	1228	1213	1180	1197	1196	1312	1339	1331	1259	1180	1181	1194	1217	1194	1207	1223	1193	1190	1157	1202	1180	1223	1183	1189	1179	1175	
00000460	   351367.400		1192	1197	1174	1194	1199	1207	1198	1176	1186	1211	1213	1181	1233	1189	1185	1184	1205	1198	1204	1255	1251	1207	1212	1183	1180	1202	1220	1703	2116	1364	1226	1180	1172	1193	1252	1842	2583	1367	1250	1218	1175	1207	1194	1322	1375	1213	1225	1178	1188	1199	1208	1171	1210	1219	1210	1226	1159	1201	1177	1216	1175	1169	1183	1180	
00000461	   352133.050		1193	1193	1175	1176	1195	1210	1196	1170	1192	1193	1228	1189	1183	1169	1224	1182	1202	1182	1217	1263	1263	1215	1252	1185	1171	1193	1241	1715	2247	1357	1192	1181	1166	1178	1243	1935	2775	1441	1243	1210	1178	1221	1219	1332	1275	1337	1240	1177	1181	1193	1196	1172	1202	1225	1188	1185	1157	1196	1176	1209	1169	1176	1180	1179	
00000462	   352898.675		1197	1193	1169	1173	1213	1203	1197	1163	1194	1194	1210	1177	1181	1187	1191	1181	1198	1189	1195	1230	1286	1205	1203	1178	1168	1196	1251	1758	2023	1370	1183	1205	1167	1184	1232	1939	2672	1357	1251	1207	1177	1195	1199	1305	1287	1255	1229	1178	1182	1181	1224	1194	1228	1215	1190	1190	1152	1197	1175	1215	1179	1181	1175	1173	
00000463	   353664.325		1198	1201	1172	1176	1197	1211	1197	1173	1187	1196	1215	1199	1200	1168	1190	1220	1204	1193	1204	1238	1309	1248	1212	1186	1179	1225	1237	1725	2270	1303	1197	1185	1168	1198	1252	1872	2688	1360	1228	1215	1199	1198	1193	1293	1323	1295	1278	1192	1179	1190	1223	1231	1224	1224	1214	1194	1156	1199	1195	1215	1184	1172	1195	1196	
00000464	   354429.975		1214	1188	1175	1181	1192	1212	1195	1163	1191	1191	1213	1177	1246	1179	1182	1184	1208	1190	1220	1222	1311	1195	1204	1180	1183	1201	1237	1663	1966	1368	1185	1176	1165	1179	1269	1953	2625	1400	1227	1201	1179	1196	1227	1318	1375	1294	1230	1179	1175	1190	1211	1166	1206	1209	1194	1185	1154	1223	1173	1214	1185	1173	1184	1177	
00000465	   355195.625		1196	1189	1175	1179	1196	1208	1195	1161	1186	1191	1216	1171	1183	1184	1184	1183	1199	1216	1206	1237	1257	1189	1201	1194	1176	1197	1247	1548	2134	1364	1193	1176	1166	1176	1268	1989	2803	1388	1273	1206	1183	1195	1225	1326	1277	1318	1242	1177	1177	1178	1200	1207	1245	1239	1213	1192	1158	1199	1173	1229	1180	1178	1179	1172	
00000466	   355961.250		1195	1195	1173	1179	1193	1207	1202	1185	1187	1181	1243	1180	1188	1165	1179	1204	1212	1190	1198	1249	1300	1210	1209	1182	1175	1234	1217	1543	1941	1336	1189	1181	1169	1196	1263	1845	2750	1448	1214	1206	1189	1198	1242	1388	1263	1265	1247	1181	1178	1187	1209	1174	1213	1209	1192	1187	1158	1204	1196	1226	1179	1190	1179	1190	
00000467	   356726.900		1197	1206	1177	1195	1232	1210	1204	1172	1191	1182	1216	1201	1199	1172	1185	1185	1206	1194	1217	1228	1335	1199	1212	1181	1174	1195	1232	1877	2128	1292	1224	1179	1163	1194	1223	2033	2564	1350	1240	1210	1200	1188	1209	1320	1378	1291	1227	1186	1175	1186	1199	1168	1213	1209	1198	1190	1158	1205	1185	1213	1176	1175	1180	1178	
00000468	   357492.550		1193	1190	1164	1174	1192	1202	1213	1163	1186	1182	1213	1179	1180	1168	1192	1187	1197	1194	1189	1268	1292	1216	1204	1201	1173	1197	1261	1702	2417	1400	1173	1184	1167	1183	1248	2095	2685	1458	1220	1201	1175	1194	1204	1337	1356	1247	1237	1181	1186	1186	1219	1167	1234	1211	1187	1188	1160	1200	1174	1212	1184	1186	1185	1175	
00000469	   358258.175		1197	1196	1212	1180	1209	1221	1222	1164	1192	1183	1215	1183	1179	1165	1210	1183	1198	1226	1199	1253	1244	1237	1213	1178	1168	1210	1224	1842	2263	1316	1233	1187	1168	1182	1270	1958	2818	1407	1234	1206	1184	1192	1237	1327	1295	1279	1239	1201	1175	1174	1209	1190	1259	1204	1212	1188	1158	1196	1176	1246	1185	1179	1181	1179	
00000470	   359023.825		1195	1196	1186	1179	1189	1210	1203	1169	1188	1188	1241	1190	1198	1172	1179	1192	1204	1196	1239	1258	1241	1223	1205	1178	1181	1201	1209	1726	2204	1357	1182	1181	1164	1182	1224	1868	2532	1311	1220	1226	1200	1219	1232	1330	1299	1292	1221	1184	1181	1180	1203	1179	1229	1254	1197	1191	1174	1200	1179	1222	1182	1196	1186	1180	
00000471	   359789.475		1200	1207	1172	1197	1193	1221	1197	1180	1184	1182	1219	1180	1187	1165	1181	1182	1198	1189	1183	1237	1312	1215	1210	1179	1174	1198	1228	1583	1978	1341	1178	1179	1172	1211	1228	1793	2531	1367	1235	1206	1179	1188	1221	1293	1364	1227	1234	1179	1181	1188	1217	1186	1219	1238	1217	1186	1160	1197	1182	1222	1176	1165	1181	1177	
00000472	   360555.125		1195	1195	1175	1174	1199	1206	1213	1165	1190	1184	1225	1197	1201	1184	1186	1187	1197	1193	1188	1337	1288	1204	1205	1187	1200	1218	1208	1783	1934	1412	1188	1178	1178	1198	1240	1822	2752	1436	1213	1209	1181	1202	1235	1343	1342	1255	1236	1184	1184	1188	1197	1192	1217	1219	1197	1188	1159	1201	1174	1218	1175	1172	1178	1183	
00000473	   361320.750		1196	1199	1173	1175	1192	1207	1199	1185	1223	1186	1217	1192	1233	1176	1187	1179	1198	1214	1204	1278	1235	1219	1225	1180	1173	1204	1253	1644	2314	1365	1189	1180	1163	1198	1223	1916	2849	1440	1225	1201	1174	1216	1219	1287	1289	1248	1234	1194	1182	1196	1197	1198	1218	1203	1219	1183	1159	1200	1180	1214	1195	1170	1174	1172	
00000474	   362086.400		1193	1190	1179	1178	1196	1204	1201	1164	1190	1184	1210	1178	1192	1168	1190	1190	1219	1186	1199	1263	1285	1193	1212	1195	1183	1196	1243	1608	2040	1357	1185	1176	1168	1181	1256	1848	2576	1389	1228	1204	1180	1213	1196	1269	1397	1252	1241	1178	1181	1195	1210	1163	1207	1207	1190	1192	1176	1196	1180	1209	1175	1167	1177	1176	
