
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1375
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000999	   763944.900		1190	1192	1169	1186	1202	1204	1198	1161	1184	1191	1207	1168	1190	1164	1181	1175	1193	1203	1223	1213	1207	1188	1201	1176	1171	1195	1200	1436	2213	1231	1169	1192	1164	1182	1195	1860	2912	1268	1211	1205	1177	1207	1198	1222	1245	1205	1224	1182	1177	1213	1198	1168	1200	1206	1193	1184	1151	1196	1190	1209	1183	1170	1182	1177	
00001000	   764710.525		1191	1190	1171	1176	1195	1201	1199	1162	1182	1183	1224	1173	1186	1168	1180	1186	1202	1189	1188	1238	1265	1210	1211	1180	1182	1208	1211	1551	2577	1221	1178	1175	1164	1180	1206	1737	3250	1288	1210	1205	1185	1193	1194	1217	1290	1213	1231	1183	1177	1188	1200	1171	1203	1205	1186	1188	1164	1199	1179	1223	1185	1167	1178	1181	
00001001	   765476.125		1194	1203	1182	1178	1198	1207	1201	1168	1199	1183	1224	1175	1183	1165	1181	1194	1199	1191	1180	1220	1200	1187	1204	1181	1169	1197	1194	1669	2312	1221	1212	1176	1168	1181	1204	1656	3182	1259	1207	1208	1183	1195	1205	1231	1288	1212	1227	1183	1183	1186	1220	1167	1201	1203	1192	1186	1155	1199	1172	1233	1189	1179	1173	1173	
00001002	   766241.725		1197	1189	1176	1174	1195	1228	1207	1168	1204	1198	1211	1175	1181	1175	1184	1183	1200	1207	1192	1241	1219	1192	1204	1173	1179	1195	1184	1435	2133	1227	1177	1188	1169	1176	1221	1716	3170	1277	1207	1209	1181	1202	1230	1243	1233	1200	1223	1180	1198	1206	1202	1173	1216	1218	1191	1195	1160	1193	1179	1217	1174	1168	1179	1175	
00001003	   767007.325		1193	1190	1175	1184	1195	1207	1200	1168	1186	1184	1216	1184	1184	1173	1184	1181	1200	1187	1194	1208	1229	1189	1218	1175	1174	1199	1186	1570	2324	1226	1191	1183	1164	1186	1203	1755	3299	1274	1236	1203	1184	1192	1196	1259	1248	1222	1221	1190	1180	1185	1206	1171	1208	1215	1215	1190	1172	1205	1177	1209	1176	1183	1183	1178	
00001004	   767772.925		1201	1194	1174	1179	1192	1206	1200	1165	1189	1187	1216	1176	1194	1169	1185	1182	1194	1200	1206	1224	1223	1182	1203	1176	1170	1207	1185	1450	2191	1214	1180	1177	1160	1180	1200	1608	3132	1219	1209	1210	1180	1204	1196	1212	1238	1223	1222	1193	1182	1183	1197	1167	1201	1210	1195	1188	1158	1197	1177	1210	1176	1169	1179	1179	
00001005	   768538.550		1200	1196	1183	1185	1193	1201	1201	1163	1185	1181	1206	1183	1189	1172	1182	1187	1201	1186	1183	1244	1220	1188	1209	1178	1177	1201	1218	1676	2423	1259	1182	1176	1166	1187	1207	1865	3165	1306	1224	1203	1202	1203	1204	1270	1234	1212	1263	1182	1201	1183	1223	1175	1215	1204	1203	1186	1162	1197	1180	1224	1205	1172	1177	1176	
00001006	   769304.150		1195	1191	1174	1174	1191	1209	1198	1166	1199	1185	1211	1172	1185	1173	1186	1183	1200	1195	1187	1238	1232	1182	1201	1181	1176	1195	1190	1653	2481	1244	1200	1189	1171	1182	1198	1755	3213	1318	1231	1217	1180	1192	1194	1253	1227	1230	1237	1178	1190	1183	1197	1166	1221	1203	1192	1186	1153	1198	1175	1211	1182	1197	1180	1176	
00001007	   770069.750		1195	1192	1177	1175	1189	1207	1201	1160	1187	1181	1210	1187	1197	1162	1190	1183	1213	1189	1183	1213	1234	1181	1219	1176	1176	1205	1203	1500	2237	1285	1189	1173	1165	1182	1217	1884	3127	1261	1218	1205	1177	1196	1188	1236	1228	1206	1219	1179	1179	1183	1208	1185	1199	1203	1190	1192	1159	1197	1177	1217	1195	1168	1181	1175	
00001008	   770835.350		1188	1196	1172	1173	1200	1215	1196	1161	1187	1182	1212	1190	1187	1160	1179	1181	1193	1186	1208	1207	1235	1200	1214	1173	1174	1196	1184	1386	2198	1247	1179	1190	1158	1205	1207	1720	3195	1253	1205	1206	1181	1191	1191	1250	1260	1223	1218	1185	1176	1176	1193	1170	1231	1222	1185	1184	1170	1198	1176	1211	1174	1182	1174	1174	
00001009	   771600.950		1192	1189	1172	1177	1194	1202	1194	1165	1189	1185	1215	1172	1191	1165	1187	1179	1201	1208	1188	1236	1225	1206	1197	1179	1173	1205	1198	1562	2329	1239	1184	1176	1162	1180	1189	1827	3389	1272	1207	1201	1186	1192	1204	1219	1255	1234	1220	1179	1180	1195	1202	1180	1207	1205	1198	1186	1157	1218	1194	1220	1179	1168	1178	1179	
00001010	   772366.550		1196	1196	1173	1179	1194	1202	1197	1169	1191	1190	1213	1173	1198	1162	1179	1182	1192	1188	1195	1217	1241	1197	1208	1183	1178	1191	1202	1588	2259	1250	1184	1189	1171	1189	1221	1741	3125	1232	1216	1206	1195	1209	1223	1229	1290	1220	1228	1181	1175	1185	1202	1168	1205	1209	1204	1192	1160	1202	1179	1211	1181	1188	1176	1178	
00001011	   773132.150		1191	1201	1173	1183	1198	1204	1202	1165	1184	1185	1228	1183	1179	1165	1183	1186	1205	1191	1195	1220	1253	1183	1206	1183	1175	1197	1214	1476	2111	1228	1185	1192	1166	1200	1197	1738	2874	1244	1222	1208	1180	1195	1200	1228	1229	1218	1225	1178	1180	1189	1193	1187	1215	1214	1190	1188	1159	1199	1174	1218	1238	1170	1177	1179	
00001012	   773897.750		1197	1190	1175	1184	1188	1207	1210	1162	1184	1182	1214	1171	1188	1170	1183	1180	1191	1189	1186	1225	1213	1253	1199	1181	1168	1205	1201	1477	2310	1241	1181	1175	1166	1190	1194	2078	3230	1214	1232	1207	1185	1191	1187	1265	1235	1206	1232	1177	1181	1185	1199	1169	1204	1213	1197	1184	1162	1199	1181	1219	1179	1169	1179	1181	
00001013	   774663.375		1198	1193	1170	1175	1189	1207	1196	1162	1185	1180	1211	1177	1180	1166	1179	1186	1200	1189	1189	1228	1247	1201	1201	1179	1179	1195	1200	1525	2327	1265	1176	1187	1167	1191	1217	1953	2993	1226	1221	1205	1182	1194	1193	1221	1227	1218	1216	1179	1181	1187	1203	1169	1214	1208	1194	1190	1160	1214	1187	1211	1183	1168	1180	1173	
00001014	   775428.975		1196	1222	1177	1178	1205	1208	1202	1160	1206	1182	1214	1180	1185	1182	1180	1198	1209	1194	1182	1233	1237	1194	1206	1179	1175	1211	1192	1686	2294	1271	1193	1179	1159	1196	1268	1721	3282	1287	1207	1210	1181	1191	1192	1220	1222	1210	1238	1176	1184	1184	1197	1177	1212	1225	1192	1194	1156	1196	1174	1222	1196	1167	1203	1176	
00001015	   776194.575		1189	1192	1172	1181	1189	1206	1196	1166	1184	1189	1217	1175	1183	1167	1183	1184	1199	1189	1195	1211	1203	1204	1218	1175	1178	1208	1199	1594	2309	1285	1179	1187	1167	1211	1213	1725	3157	1295	1209	1207	1185	1195	1199	1229	1205	1200	1248	1193	1183	1183	1203	1192	1204	1203	1192	1184	1168	1237	1176	1211	1188	1166	1179	1182	
00001016	   776960.175		1194	1189	1174	1182	1204	1202	1204	1165	1185	1178	1227	1209	1193	1168	1186	1184	1204	1197	1187	1239	1209	1191	1219	1187	1171	1197	1219	1650	2305	1258	1187	1178	1173	1186	1230	1796	3159	1238	1220	1217	1180	1189	1197	1231	1228	1224	1228	1172	1177	1183	1206	1174	1199	1198	1193	1185	1157	1206	1181	1229	1185	1172	1177	1182	
00001017	   777725.800		1196	1195	1176	1175	1204	1203	1212	1165	1189	1179	1216	1175	1181	1162	1194	1186	1200	1189	1186	1221	1208	1182	1205	1173	1182	1191	1188	1642	2351	1229	1181	1176	1167	1181	1187	1677	3292	1271	1205	1213	1181	1199	1218	1237	1232	1214	1227	1178	1179	1184	1209	1184	1204	1203	1211	1190	1164	1201	1182	1212	1214	1180	1176	1201	
00001018	   778491.400		1191	1198	1178	1176	1191	1207	1195	1164	1192	1183	1212	1171	1183	1169	1186	1204	1202	1210	1228	1227	1253	1182	1209	1176	1172	1197	1198	1570	2474	1270	1174	1178	1161	1199	1193	2017	3365	1269	1227	1209	1183	1193	1217	1227	1250	1233	1249	1175	1195	1186	1214	1169	1204	1210	1198	1190	1157	1201	1176	1217	1180	1169	1176	1181	
00001019	   779257.000		1196	1209	1175	1176	1196	1206	1195	1165	1188	1184	1212	1170	1188	1183	1177	1180	1199	1192	1184	1215	1229	1193	1204	1188	1177	1198	1191	1586	2347	1244	1177	1179	1165	1183	1219	1796	3125	1235	1226	1240	1206	1195	1225	1290	1249	1200	1223	1178	1178	1187	1199	1171	1220	1205	1192	1189	1155	1191	1175	1211	1176	1167	1182	1172	
00001020	   780022.600		1198	1197	1175	1177	1193	1198	1198	1164	1186	1191	1214	1174	1200	1158	1187	1191	1200	1211	1198	1216	1219	1193	1204	1200	1170	1197	1193	1497	2293	1249	1173	1176	1162	1183	1200	1747	3108	1215	1207	1214	1183	1196	1191	1243	1264	1236	1224	1183	1176	1184	1201	1192	1212	1209	1189	1188	1167	1193	1190	1212	1179	1168	1171	1178	
00001021	   780788.200		1191	1189	1174	1188	1189	1205	1195	1167	1189	1181	1211	1177	1196	1161	1182	1183	1195	1185	1231	1243	1219	1185	1200	1177	1169	1191	1210	1599	2377	1226	1179	1174	1166	1182	1198	1944	3429	1275	1243	1207	1178	1200	1188	1218	1228	1216	1223	1176	1174	1180	1215	1163	1203	1198	1186	1191	1158	1196	1174	1209	1177	1163	1170	1176	
00001022	   781553.800		1193	1192	1173	1174	1192	1209	1195	1166	1183	1182	1209	1178	1185	1164	1182	1182	1200	1189	1194	1208	1207	1189	1200	1184	1173	1216	1195	1599	2520	1241	1219	1185	1160	1202	1201	1730	3239	1311	1213	1208	1180	1196	1214	1207	1237	1207	1222	1187	1177	1181	1199	1182	1205	1217	1201	1189	1165	1198	1209	1217	1176	1173	1177	1181	
00001023	   782319.150		1196	1194	1174	1214	1193	1209	1202	1170	1187	1183	1210	1191	1190	1176	1196	1186	1202	1190	1194	1218	1223	1198	1209	1186	1190	1188	1219	1610	2233	1301	1173	1189	1188	1184	1235	1831	3166	1267	1212	1235	1178	1195	1196	1271	1217	1210	1228	1174	1184	1182	1197	1168	1204	1208	1195	1192	1163	1197	1180	1208	1184	1171	1181	1178	
00001024	   783084.500		1194	1192	1178	1179	1203	1213	1199	1160	1190	1183	1215	1178	1189	1179	1185	1202	1197	1194	1187	1219	1221	1185	1205	1185	1191	1196	1188	1642	2219	1244	1231	1172	1167	1196	1228	1703	3259	1246	1208	1212	1185	1193	1207	1231	1261	1212	1234	1178	1180	1185	1201	1178	1199	1220	1196	1190	1157	1202	1178	1212	1190	1169	1173	1179	
00001025	   783849.850		1197	1189	1178	1181	1201	1202	1194	1162	1189	1203	1209	1176	1181	1157	1179	1182	1195	1192	1192	1212	1246	1201	1216	1190	1171	1183	1202	1392	2471	1252	1181	1175	1160	1183	1221	1699	3163	1235	1205	1203	1178	1195	1194	1266	1243	1194	1221	1172	1176	1193	1197	1176	1201	1224	1192	1189	1173	1197	1176	1218	1175	1175	1177	1230	
00001026	   784615.200		1194	1192	1181	1193	1194	1204	1198	1161	1182	1186	1207	1191	1210	1167	1183	1184	1195	1189	1192	1247	1230	1195	1199	1180	1173	1194	1221	1462	2355	1254	1186	1178	1167	1176	1202	1823	3130	1253	1219	1210	1177	1195	1192	1247	1260	1237	1238	1179	1182	1182	1219	1175	1197	1207	1189	1186	1157	1208	1178	1211	1183	1167	1177	1173	
00001027	   785380.550		1192	1193	1174	1198	1190	1204	1200	1163	1190	1203	1225	1174	1208	1164	1186	1180	1203	1191	1192	1233	1246	1188	1204	1183	1176	1194	1193	1424	2277	1241	1174	1188	1174	1183	1197	1743	3021	1263	1213	1204	1180	1200	1210	1234	1210	1225	1226	1181	1183	1185	1196	1177	1217	1207	1191	1188	1158	1197	1178	1221	1184	1174	1180	1178	
00001028	   786145.900		1198	1192	1177	1180	1197	1205	1206	1162	1187	1183	1212	1181	1191	1168	1187	1185	1203	1184	1202	1229	1238	1186	1203	1188	1179	1195	1190	1496	2406	1284	1193	1178	1166	1183	1187	1682	2952	1270	1210	1203	1176	1194	1195	1218	1233	1202	1222	1187	1175	1185	1201	1165	1219	1205	1190	1190	1160	1196	1182	1216	1176	1169	1173	1177	
00001029	   786911.250		1194	1190	1178	1179	1201	1204	1200	1163	1184	1189	1215	1181	1180	1179	1186	1186	1204	1215	1186	1227	1243	1192	1213	1183	1177	1215	1191	1557	2085	1280	1175	1178	1169	1189	1215	1624	3224	1287	1235	1210	1180	1195	1207	1252	1226	1196	1221	1180	1180	1188	1213	1180	1225	1208	1194	1192	1158	1198	1176	1210	1181	1189	1177	1182	
00001030	   787676.600		1191	1196	1177	1179	1193	1212	1196	1164	1192	1180	1214	1175	1204	1163	1185	1179	1201	1188	1183	1268	1210	1182	1205	1194	1171	1217	1192	1509	2333	1264	1182	1194	1164	1187	1221	1748	3057	1279	1225	1206	1182	1201	1194	1232	1234	1207	1220	1183	1182	1184	1208	1172	1214	1206	1190	1191	1155	1196	1179	1219	1179	1171	1177	1173	
00001031	   788441.950		1193	1195	1174	1186	1190	1207	1213	1164	1192	1204	1224	1174	1186	1167	1183	1183	1193	1190	1193	1214	1270	1190	1216	1182	1181	1189	1190	1625	2422	1249	1180	1179	1164	1181	1194	1816	3161	1312	1221	1246	1181	1190	1203	1230	1238	1199	1221	1174	1183	1186	1196	1168	1237	1204	1193	1189	1155	1195	1181	1219	1181	1171	1179	1177	
00001032	   789207.300		1191	1187	1172	1170	1188	1217	1198	1158	1185	1186	1214	1181	1196	1157	1180	1181	1196	1184	1183	1234	1215	1182	1198	1173	1173	1193	1207	1482	2151	1213	1178	1172	1161	1180	1201	1792	3120	1254	1214	1205	1174	1194	1189	1266	1210	1210	1218	1176	1180	1183	1200	1162	1204	1229	1189	1186	1155	1196	1175	1208	1175	1164	1171	1172	
00001033	   789972.650		1189	1192	1179	1174	1194	1221	1198	1163	1187	1185	1216	1178	1200	1165	1195	1195	1195	1185	1189	1210	1234	1189	1207	1178	1176	1192	1204	1521	2161	1245	1174	1174	1170	1185	1192	1738	3131	1249	1227	1210	1179	1197	1194	1232	1270	1207	1223	1184	1179	1183	1198	1168	1208	1213	1192	1190	1190	1198	1177	1215	1185	1168	1188	1176	
00001034	   790738.000		1190	1194	1172	1174	1193	1203	1198	1170	1188	1179	1214	1176	1189	1162	1199	1185	1203	1189	1191	1218	1231	1193	1199	1181	1195	1194	1204	1578	2236	1239	1169	1175	1166	1186	1217	1769	2961	1317	1211	1202	1182	1189	1191	1273	1225	1210	1224	1183	1184	1181	1211	1167	1205	1203	1189	1192	1157	1195	1175	1209	1179	1194	1178	1177	
00001035	   791503.350		1201	1195	1179	1207	1193	1206	1217	1167	1197	1205	1216	1201	1181	1168	1182	1183	1199	1190	1191	1229	1234	1191	1211	1189	1185	1200	1218	1520	2523	1321	1173	1178	1168	1187	1198	1774	3395	1286	1212	1210	1181	1193	1202	1287	1287	1211	1222	1176	1182	1183	1200	1168	1217	1216	1210	1199	1159	1201	1183	1218	1180	1184	1192	1184	
00001036	   792268.700		1191	1186	1176	1182	1191	1204	1200	1167	1185	1181	1209	1184	1217	1173	1180	1184	1205	1193	1197	1210	1199	1192	1217	1178	1177	1197	1183	1624	1959	1223	1181	1178	1165	1180	1222	1751	3120	1218	1217	1210	1184	1195	1203	1218	1221	1205	1223	1177	1177	1184	1214	1167	1200	1204	1190	1189	1164	1192	1177	1207	1174	1176	1175	1176	
00001037	   793034.050		1220	1194	1173	1175	1199	1212	1193	1165	1188	1182	1214	1179	1185	1160	1207	1184	1200	1188	1185	1233	1229	1187	1205	1187	1174	1206	1221	1551	2276	1215	1175	1176	1168	1192	1220	1668	3007	1284	1235	1211	1205	1193	1194	1225	1231	1197	1220	1180	1181	1197	1211	1176	1205	1204	1194	1190	1154	1198	1197	1218	1179	1169	1174	1175	
00001038	   793799.400		1192	1207	1170	1185	1192	1205	1227	1163	1192	1197	1213	1178	1181	1164	1185	1182	1195	1192	1186	1216	1267	1189	1219	1179	1188	1193	1201	1514	2298	1263	1181	1182	1163	1184	1212	1809	3254	1270	1225	1211	1181	1211	1196	1234	1228	1198	1222	1175	1178	1185	1203	1189	1225	1215	1192	1190	1158	1201	1178	1215	1190	1172	1184	1174	
00001039	   794564.750		1191	1194	1174	1176	1192	1207	1196	1160	1186	1178	1213	1191	1179	1162	1184	1185	1203	1200	1181	1214	1191	1203	1204	1201	1170	1200	1199	1581	2223	1237	1182	1176	1167	1183	1197	1722	3288	1307	1224	1208	1185	1195	1191	1224	1246	1218	1221	1177	1188	1194	1195	1197	1213	1202	1192	1193	1164	1201	1182	1207	1181	1171	1184	1177	
00001040	   795330.075		1192	1192	1172	1196	1196	1206	1199	1165	1201	1187	1216	1223	1183	1180	1183	1186	1202	1189	1203	1254	1192	1183	1203	1180	1177	1191	1195	1585	2185	1259	1175	1199	1177	1185	1199	1695	3048	1305	1220	1208	1180	1201	1195	1218	1241	1201	1220	1178	1181	1180	1208	1169	1232	1219	1189	1195	1160	1200	1184	1217	1184	1172	1172	1179	
00001041	   796095.425		1193	1190	1173	1177	1192	1220	1194	1167	1186	1181	1215	1191	1178	1164	1184	1183	1195	1201	1184	1245	1191	1209	1204	1180	1174	1199	1190	1442	2376	1293	1182	1178	1163	1184	1200	1915	3277	1252	1256	1207	1177	1209	1216	1264	1233	1219	1225	1175	1176	1187	1200	1167	1201	1201	1195	1194	1167	1193	1181	1211	1177	1166	1191	1172	
00001042	   796860.775		1192	1197	1179	1184	1195	1207	1200	1172	1188	1198	1232	1175	1202	1165	1206	1205	1194	1186	1185	1228	1207	1221	1204	1179	1176	1190	1218	1509	2248	1216	1182	1179	1168	1185	1210	1900	3131	1255	1206	1206	1180	1199	1200	1247	1210	1209	1235	1180	1178	1186	1204	1181	1205	1205	1192	1194	1159	1200	1175	1213	1177	1172	1184	1178	
00001043	   797626.125		1197	1191	1173	1183	1211	1212	1198	1162	1189	1181	1215	1186	1189	1167	1182	1182	1193	1199	1191	1241	1220	1187	1220	1171	1174	1200	1212	1579	2146	1245	1188	1178	1183	1183	1216	1806	2960	1249	1206	1206	1180	1196	1193	1242	1242	1205	1227	1181	1183	1188	1198	1165	1233	1203	1195	1191	1163	1207	1200	1220	1181	1168	1177	1177	
00001044	   798391.475		1191	1190	1174	1179	1188	1204	1198	1162	1191	1182	1213	1183	1221	1159	1179	1181	1211	1189	1196	1231	1210	1199	1225	1184	1172	1197	1194	1645	2200	1254	1180	1175	1175	1192	1204	1866	2872	1287	1203	1202	1175	1210	1216	1240	1225	1196	1226	1177	1182	1182	1205	1181	1205	1198	1187	1186	1162	1192	1177	1212	1182	1200	1174	1171	
00001045	   799156.825		1196	1196	1173	1179	1197	1224	1215	1169	1182	1181	1210	1191	1189	1167	1189	1192	1197	1187	1197	1214	1223	1199	1227	1184	1173	1194	1187	1495	2180	1306	1177	1171	1160	1216	1203	1793	3100	1238	1208	1206	1179	1198	1196	1257	1233	1210	1222	1175	1180	1182	1203	1201	1225	1206	1190	1191	1158	1195	1172	1214	1174	1171	1175	1174	
00001046	   799922.175		1200	1204	1173	1176	1186	1204	1193	1161	1185	1186	1209	1174	1199	1162	1182	1181	1205	1185	1194	1231	1218	1185	1202	1178	1177	1196	1204	1499	2188	1282	1177	1187	1167	1211	1202	1757	2950	1246	1211	1208	1188	1193	1196	1245	1220	1209	1224	1194	1183	1186	1200	1183	1205	1218	1207	1187	1160	1198	1181	1219	1188	1171	1180	1177	
00001047	   800687.525		1198	1194	1176	1175	1188	1210	1199	1163	1187	1189	1217	1202	1182	1174	1187	1182	1209	1186	1192	1222	1209	1184	1207	1178	1176	1199	1184	1499	2482	1256	1179	1179	1169	1189	1227	1835	3035	1238	1232	1211	1175	1197	1191	1215	1214	1207	1221	1183	1184	1187	1212	1169	1214	1205	1194	1187	1157	1197	1173	1211	1189	1173	1178	1178	
00001048	   801452.875		1203	1197	1176	1218	1195	1211	1198	1167	1188	1182	1215	1183	1190	1170	1207	1183	1199	1189	1191	1210	1220	1190	1208	1180	1175	1199	1210	1681	2275	1278	1179	1182	1163	1183	1216	1783	3372	1297	1211	1211	1180	1205	1207	1251	1221	1211	1231	1182	1182	1184	1213	1170	1211	1221	1197	1193	1165	1191	1192	1213	1183	1189	1177	1177	
00001049	   802218.200		1193	1192	1177	1177	1199	1203	1194	1169	1186	1180	1209	1190	1196	1167	1182	1185	1200	1186	1189	1238	1192	1188	1213	1177	1172	1195	1215	1639	2213	1250	1179	1179	1172	1187	1233	1672	3116	1249	1204	1203	1182	1203	1193	1240	1232	1250	1236	1181	1185	1182	1202	1172	1198	1213	1193	1183	1158	1198	1180	1214	1189	1174	1178	1179	
00001050	   802983.550		1190	1191	1169	1178	1190	1208	1196	1164	1180	1188	1214	1183	1183	1168	1187	1182	1198	1189	1187	1210	1243	1190	1210	1179	1166	1201	1200	1512	2125	1253	1176	1176	1186	1182	1242	1662	3274	1227	1209	1210	1178	1199	1190	1220	1266	1193	1223	1196	1179	1196	1201	1163	1198	1229	1193	1186	1157	1199	1178	1219	1176	1170	1180	1179	
00001051	   803748.900		1191	1195	1167	1177	1191	1208	1196	1169	1189	1182	1219	1180	1186	1161	1193	1189	1194	1191	1191	1216	1200	1222	1203	1181	1176	1192	1203	1563	2253	1211	1173	1173	1166	1185	1207	1611	3262	1250	1226	1205	1180	1202	1200	1222	1215	1191	1229	1179	1177	1193	1199	1188	1213	1210	1185	1188	1160	1195	1175	1223	1180	1168	1176	1195	
00001052	   804514.250		1197	1194	1171	1179	1206	1203	1202	1160	1185	1186	1214	1178	1195	1182	1188	1187	1205	1200	1190	1276	1194	1205	1207	1187	1171	1198	1192	1534	2435	1242	1188	1180	1163	1190	1194	1702	2935	1239	1225	1227	1183	1208	1195	1229	1225	1223	1219	1199	1184	1207	1211	1170	1216	1220	1192	1204	1158	1193	1180	1212	1190	1173	1170	1182	
00001053	   805279.600		1191	1189	1166	1178	1191	1206	1191	1164	1178	1181	1230	1179	1196	1162	1182	1184	1201	1196	1193	1260	1234	1201	1205	1182	1180	1197	1210	1521	2309	1237	1172	1178	1167	1179	1193	1837	3194	1272	1224	1228	1179	1186	1208	1223	1219	1205	1235	1180	1180	1186	1229	1182	1197	1200	1189	1188	1161	1203	1188	1211	1176	1192	1177	1176	
00001054	   806044.950		1197	1201	1183	1179	1202	1228	1199	1180	1183	1184	1216	1174	1182	1168	1183	1190	1202	1187	1192	1212	1267	1219	1204	1198	1171	1211	1210	1549	2353	1224	1177	1176	1170	1179	1200	1895	3056	1264	1218	1213	1182	1198	1222	1257	1245	1200	1234	1178	1184	1178	1216	1166	1200	1227	1189	1197	1166	1196	1190	1213	1207	1185	1174	1176	
00001055	   806810.300		1192	1195	1171	1178	1210	1209	1204	1162	1190	1179	1213	1174	1200	1163	1180	1179	1204	1185	1200	1215	1214	1238	1208	1183	1177	1200	1192	1575	2230	1234	1215	1180	1166	1184	1211	1722	3192	1254	1210	1222	1183	1199	1203	1259	1218	1219	1233	1180	1184	1186	1223	1175	1205	1223	1187	1189	1154	1196	1180	1219	1175	1170	1178	1182	
00001056	   807575.650		1192	1189	1183	1180	1192	1205	1191	1165	1186	1177	1212	1174	1191	1162	1179	1185	1213	1181	1182	1236	1215	1206	1199	1187	1169	1191	1185	1554	2383	1257	1187	1176	1170	1177	1212	1797	3175	1305	1212	1204	1174	1195	1210	1244	1215	1205	1239	1179	1177	1176	1203	1167	1195	1194	1187	1183	1157	1209	1176	1215	1172	1172	1174	1172	
00001057	   808341.000		1191	1192	1186	1175	1188	1203	1191	1168	1189	1183	1212	1198	1186	1168	1182	1186	1198	1188	1188	1216	1222	1184	1228	1195	1175	1213	1206	1545	2145	1229	1177	1171	1171	1191	1190	1834	3201	1251	1220	1215	1178	1195	1217	1220	1235	1196	1235	1174	1182	1208	1206	1173	1215	1214	1196	1190	1156	1204	1178	1213	1170	1171	1174	1192	
00001058	   809106.350		1189	1195	1170	1180	1193	1204	1206	1164	1185	1183	1223	1177	1178	1167	1180	1185	1202	1182	1186	1215	1208	1222	1205	1177	1176	1200	1188	1554	2302	1265	1180	1179	1169	1183	1187	1657	3077	1314	1228	1203	1181	1194	1195	1290	1293	1228	1250	1185	1182	1179	1210	1169	1207	1210	1197	1191	1193	1204	1182	1211	1186	1161	1175	1176	
00001059	   809871.700		1194	1196	1168	1174	1202	1208	1196	1164	1182	1194	1212	1190	1203	1164	1188	1208	1203	1193	1185	1249	1234	1181	1202	1177	1172	1195	1196	1547	2165	1258	1179	1174	1168	1181	1189	1768	3074	1240	1207	1210	1188	1206	1187	1234	1251	1204	1218	1176	1182	1194	1204	1184	1202	1207	1189	1184	1159	1197	1179	1237	1176	1168	1178	1180	
00001060	   810637.050		1192	1194	1176	1174	1194	1225	1198	1173	1191	1182	1213	1185	1182	1167	1178	1188	1198	1192	1187	1227	1241	1186	1214	1184	1169	1197	1186	1606	2324	1248	1173	1173	1166	1181	1194	1670	3169	1249	1218	1218	1177	1198	1209	1227	1261	1205	1244	1175	1174	1197	1202	1170	1221	1211	1203	1188	1161	1202	1178	1222	1176	1186	1176	1173	
00001061	   811402.375		1207	1198	1178	1173	1192	1209	1192	1161	1195	1196	1209	1186	1192	1164	1189	1186	1201	1195	1204	1245	1244	1205	1203	1177	1171	1191	1186	1583	2280	1246	1190	1184	1161	1182	1216	1699	3179	1319	1212	1205	1181	1195	1217	1269	1219	1257	1228	1180	1185	1183	1201	1165	1198	1229	1187	1188	1162	1199	1174	1220	1176	1170	1171	1177	
00001062	   812167.725		1190	1194	1176	1178	1188	1218	1193	1163	1187	1181	1212	1183	1179	1171	1183	1189	1200	1191	1186	1222	1200	1183	1208	1180	1178	1195	1215	1609	2451	1275	1176	1175	1172	1181	1186	1886	2998	1284	1219	1200	1185	1207	1225	1233	1237	1228	1220	1181	1180	1184	1204	1186	1218	1219	1206	1181	1156	1199	1176	1211	1179	1170	1176	1178	
00001063	   812933.075		1190	1194	1172	1181	1190	1208	1196	1161	1193	1185	1205	1178	1187	1173	1192	1183	1196	1188	1199	1231	1195	1190	1201	1192	1166	1194	1181	1527	2058	1227	1173	1177	1162	1181	1210	1663	3216	1256	1205	1204	1175	1202	1191	1233	1236	1212	1222	1178	1182	1181	1204	1168	1203	1204	1212	1185	1157	1199	1175	1213	1177	1165	1168	1171	
00001064	   813698.425		1192	1196	1174	1186	1190	1217	1198	1168	1192	1184	1211	1174	1185	1164	1180	1189	1201	1197	1190	1269	1232	1199	1201	1179	1173	1198	1188	1560	2410	1226	1171	1177	1167	1181	1215	1611	3127	1257	1246	1207	1208	1195	1203	1227	1272	1203	1224	1179	1186	1180	1198	1172	1219	1206	1189	1189	1166	1199	1174	1212	1173	1168	1178	1179	
