
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1370
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000878	   671309.650		1193	1196	1177	1173	1188	1210	1198	1166	1189	1184	1211	1176	1185	1164	1194	1186	1203	1183	1187	1216	1240	1188	1211	1201	1205	1192	1189	1463	2548	1248	1201	1179	1178	1180	1190	1605	3323	1224	1242	1211	1178	1197	1221	1212	1314	1202	1231	1181	1180	1183	1220	1188	1208	1205	1197	1183	1163	1197	1181	1217	1180	1167	1204	1180	
00000879	   672074.975		1193	1194	1172	1184	1189	1245	1196	1162	1186	1189	1215	1180	1196	1165	1188	1194	1201	1190	1204	1249	1193	1204	1207	1186	1179	1193	1187	1498	2476	1236	1178	1182	1164	1194	1189	1685	3545	1201	1216	1211	1181	1193	1203	1267	1204	1199	1223	1179	1176	1184	1200	1182	1206	1207	1209	1183	1170	1201	1178	1211	1175	1198	1178	1177	
00000880	   672840.300		1192	1192	1179	1183	1202	1208	1199	1168	1186	1181	1228	1177	1182	1167	1184	1186	1198	1184	1201	1218	1218	1181	1201	1180	1178	1197	1189	1528	2345	1236	1176	1175	1169	1181	1250	1586	3603	1295	1224	1205	1179	1214	1207	1249	1273	1201	1222	1174	1204	1181	1201	1223	1202	1221	1190	1194	1157	1198	1189	1211	1178	1170	1173	1196	
00000881	   673605.650		1197	1188	1173	1181	1210	1211	1197	1180	1187	1185	1214	1177	1184	1163	1181	1182	1203	1192	1208	1216	1213	1205	1226	1181	1171	1197	1198	1464	2307	1240	1175	1180	1167	1220	1195	1789	3502	1222	1213	1210	1182	1196	1202	1242	1246	1229	1226	1178	1185	1184	1202	1169	1239	1205	1185	1186	1157	1200	1177	1217	1181	1167	1169	1180	
00000882	   674370.975		1190	1206	1170	1185	1189	1222	1191	1162	1185	1182	1211	1180	1192	1171	1175	1175	1203	1187	1184	1210	1221	1184	1208	1180	1171	1194	1194	1518	2319	1237	1172	1179	1158	1180	1190	1616	3481	1268	1206	1207	1179	1201	1200	1229	1203	1220	1227	1173	1178	1185	1201	1164	1223	1207	1192	1188	1166	1198	1173	1211	1177	1167	1174	1182	
00000883	   675136.300		1190	1195	1175	1177	1196	1209	1196	1171	1188	1189	1236	1175	1185	1165	1175	1184	1204	1185	1201	1213	1255	1208	1209	1178	1175	1211	1213	1498	2485	1261	1176	1182	1166	1187	1222	1831	3566	1277	1212	1211	1180	1197	1186	1289	1233	1207	1227	1182	1180	1189	1213	1179	1207	1217	1193	1191	1176	1203	1176	1209	1181	1170	1179	1179	
00000884	   675901.625		1190	1194	1186	1173	1190	1204	1192	1163	1183	1181	1212	1173	1185	1163	1199	1183	1196	1189	1187	1216	1221	1194	1205	1179	1174	1193	1187	1501	2382	1224	1176	1178	1168	1188	1199	1735	3462	1244	1223	1201	1175	1192	1204	1221	1220	1204	1219	1177	1179	1184	1218	1168	1208	1208	1182	1189	1155	1194	1190	1207	1176	1174	1172	1175	
00000885	   676666.975		1213	1204	1173	1181	1193	1205	1198	1164	1193	1181	1215	1178	1195	1164	1184	1186	1231	1207	1181	1215	1253	1209	1205	1178	1176	1210	1185	1448	2590	1214	1172	1175	1180	1180	1192	1687	3641	1212	1230	1203	1199	1190	1200	1253	1240	1197	1229	1189	1202	1184	1218	1181	1204	1211	1190	1203	1161	1232	1181	1229	1182	1170	1174	1177	
00000886	   677432.300		1193	1199	1173	1174	1203	1209	1195	1167	1192	1184	1215	1188	1189	1173	1179	1182	1202	1192	1187	1210	1205	1184	1208	1193	1175	1214	1197	1473	2460	1222	1192	1179	1185	1185	1194	1554	3495	1240	1241	1209	1183	1194	1197	1235	1247	1208	1248	1181	1180	1184	1225	1171	1200	1207	1191	1189	1163	1203	1178	1220	1178	1175	1179	1186	
00000887	   678197.625		1201	1192	1174	1175	1197	1203	1201	1165	1191	1201	1219	1185	1185	1167	1180	1184	1196	1187	1201	1228	1202	1190	1227	1172	1181	1194	1237	1580	2405	1217	1176	1177	1168	1176	1188	1709	3822	1227	1213	1208	1174	1199	1188	1209	1222	1207	1230	1183	1175	1191	1209	1198	1217	1235	1194	1187	1162	1199	1175	1211	1182	1190	1195	1188	
00000888	   678962.950		1196	1194	1179	1179	1193	1204	1199	1170	1188	1186	1213	1181	1203	1164	1185	1188	1204	1195	1188	1240	1226	1202	1217	1183	1171	1216	1211	1628	2610	1310	1176	1202	1184	1185	1210	1831	3601	1249	1213	1203	1184	1196	1200	1208	1205	1209	1221	1183	1178	1181	1221	1167	1205	1208	1195	1201	1162	1210	1177	1209	1191	1174	1172	1175	
00000889	   679728.300		1202	1199	1175	1178	1194	1207	1199	1169	1189	1188	1218	1178	1194	1166	1182	1182	1199	1195	1201	1249	1274	1224	1204	1181	1172	1192	1215	1631	2456	1294	1201	1183	1165	1193	1216	1625	3665	1258	1218	1217	1200	1194	1191	1233	1248	1219	1234	1186	1187	1185	1197	1206	1233	1210	1203	1189	1161	1200	1178	1219	1180	1183	1176	1180	
00000890	   680493.625		1196	1192	1171	1174	1196	1213	1198	1165	1187	1188	1221	1177	1179	1168	1182	1185	1196	1184	1180	1250	1203	1187	1216	1182	1172	1193	1203	1578	2473	1215	1174	1191	1164	1179	1201	1715	3482	1227	1212	1205	1171	1211	1198	1245	1197	1197	1227	1181	1178	1185	1220	1166	1205	1207	1188	1202	1155	1199	1179	1208	1180	1181	1187	1174	
00000891	   681258.950		1197	1194	1174	1181	1194	1207	1196	1166	1189	1183	1213	1175	1204	1167	1184	1182	1199	1192	1188	1223	1233	1210	1209	1180	1175	1195	1211	1458	2491	1240	1177	1185	1165	1182	1205	1758	3769	1250	1241	1206	1187	1195	1195	1265	1255	1263	1226	1191	1214	1180	1203	1183	1214	1204	1220	1191	1161	1195	1180	1216	1181	1168	1175	1177	
00000892	   682024.275		1228	1207	1167	1178	1194	1204	1198	1161	1186	1187	1213	1193	1223	1167	1183	1197	1198	1191	1189	1218	1251	1193	1219	1178	1170	1197	1190	1431	2394	1220	1176	1172	1162	1188	1206	1839	3497	1268	1207	1209	1180	1206	1195	1226	1253	1232	1228	1186	1184	1197	1222	1175	1211	1203	1193	1192	1154	1201	1183	1222	1179	1171	1177	1183	
00000893	   682789.600		1192	1199	1201	1177	1188	1207	1200	1162	1188	1203	1212	1171	1186	1163	1182	1185	1197	1189	1184	1239	1259	1200	1206	1178	1170	1192	1200	1460	2491	1217	1175	1176	1164	1179	1197	1829	3480	1292	1216	1211	1179	1188	1257	1246	1192	1208	1225	1174	1181	1182	1199	1174	1201	1223	1201	1189	1171	1201	1180	1221	1177	1173	1176	1174	
00000894	   683554.925		1194	1190	1185	1184	1196	1207	1195	1166	1186	1180	1211	1192	1186	1169	1181	1181	1206	1190	1185	1214	1206	1189	1222	1180	1177	1196	1209	1501	2507	1230	1176	1178	1169	1187	1190	1745	3535	1245	1225	1224	1175	1193	1190	1208	1215	1202	1226	1176	1182	1188	1209	1178	1208	1203	1226	1207	1159	1197	1175	1225	1182	1181	1177	1177	
00000895	   684320.275		1198	1195	1191	1185	1204	1210	1201	1167	1191	1188	1220	1175	1182	1165	1183	1190	1205	1189	1189	1226	1214	1190	1209	1186	1175	1200	1210	1553	2565	1238	1190	1178	1174	1182	1238	1874	3657	1240	1230	1205	1177	1194	1185	1223	1241	1234	1242	1179	1185	1187	1205	1167	1205	1211	1195	1186	1157	1201	1178	1213	1175	1175	1177	1174	
00000896	   685085.600		1194	1192	1178	1178	1197	1212	1243	1171	1217	1183	1251	1178	1187	1165	1198	1210	1207	1200	1198	1216	1228	1207	1203	1181	1176	1203	1221	1547	2522	1216	1175	1179	1160	1179	1223	1684	3741	1239	1212	1219	1178	1195	1209	1258	1277	1231	1243	1180	1181	1183	1205	1166	1209	1206	1239	1191	1163	1195	1176	1208	1172	1171	1170	1180	
00000897	   685850.925		1193	1193	1180	1177	1192	1206	1212	1164	1183	1184	1217	1181	1186	1169	1184	1188	1209	1193	1199	1244	1224	1201	1207	1180	1172	1212	1192	1579	2254	1269	1178	1193	1184	1184	1193	1910	3436	1225	1225	1220	1187	1207	1193	1253	1250	1238	1226	1182	1187	1187	1207	1167	1207	1208	1199	1188	1165	1197	1177	1215	1181	1177	1177	1207	
00000898	   686616.500		1231	1193	1172	1174	1191	1209	1197	1167	1188	1188	1211	1182	1184	1164	1184	1190	1197	1192	1198	1229	1215	1196	1211	1177	1174	1196	1190	1553	2563	1231	1197	1182	1165	1192	1195	1777	3601	1247	1218	1221	1179	1197	1212	1207	1222	1212	1239	1182	1184	1184	1219	1166	1207	1209	1192	1185	1160	1197	1177	1210	1188	1169	1180	1183	
00000899	   687382.100		1194	1198	1171	1183	1197	1227	1198	1168	1192	1196	1220	1208	1185	1165	1210	1193	1204	1187	1189	1222	1214	1183	1209	1177	1175	1197	1188	1488	2243	1240	1189	1176	1170	1182	1194	1791	3634	1287	1222	1210	1179	1206	1189	1226	1301	1220	1228	1185	1181	1200	1195	1181	1215	1208	1196	1192	1163	1196	1178	1220	1178	1182	1184	1176	
00000900	   688147.675		1197	1221	1173	1180	1197	1205	1200	1166	1189	1184	1214	1178	1183	1163	1185	1184	1200	1185	1184	1216	1198	1183	1213	1179	1170	1190	1190	1522	2580	1281	1177	1183	1164	1182	1201	1737	3603	1244	1214	1210	1172	1191	1192	1227	1231	1223	1231	1189	1177	1184	1214	1175	1212	1217	1191	1190	1162	1192	1174	1211	1175	1167	1181	1177	
00000901	   688913.275		1195	1194	1178	1180	1192	1205	1223	1164	1188	1185	1213	1171	1182	1164	1186	1184	1197	1208	1188	1214	1212	1197	1206	1180	1179	1197	1214	1402	2415	1208	1173	1185	1167	1184	1190	1801	3741	1290	1212	1205	1182	1194	1194	1289	1249	1225	1236	1179	1185	1184	1227	1195	1201	1221	1189	1188	1155	1200	1188	1213	1172	1185	1179	1174	
00000902	   689678.875		1189	1188	1174	1178	1197	1213	1199	1171	1200	1185	1229	1174	1202	1161	1181	1185	1202	1185	1181	1233	1220	1190	1207	1183	1182	1219	1194	1505	2226	1241	1180	1175	1174	1231	1201	1683	3636	1232	1211	1204	1184	1191	1190	1223	1218	1222	1223	1179	1182	1178	1195	1169	1206	1204	1192	1191	1169	1197	1176	1213	1179	1194	1179	1176	
00000903	   690444.450		1192	1191	1195	1175	1195	1210	1199	1166	1181	1179	1215	1179	1184	1165	1180	1187	1201	1186	1194	1214	1208	1189	1201	1181	1186	1226	1224	1509	2388	1230	1217	1178	1199	1189	1192	1789	3311	1242	1210	1206	1178	1213	1192	1240	1242	1198	1227	1177	1178	1185	1199	1172	1198	1223	1197	1194	1165	1201	1175	1217	1177	1178	1174	1174	
00000904	   691210.050		1185	1193	1171	1172	1195	1209	1194	1164	1191	1180	1208	1199	1201	1162	1187	1189	1207	1186	1200	1218	1212	1186	1206	1181	1180	1189	1187	1466	2628	1233	1173	1178	1161	1199	1196	1795	3627	1321	1223	1212	1180	1190	1200	1247	1306	1209	1229	1189	1182	1181	1207	1167	1203	1213	1195	1199	1161	1196	1180	1208	1194	1173	1207	1183	
00000905	   691975.625		1192	1199	1172	1179	1191	1206	1190	1169	1186	1179	1231	1180	1187	1168	1194	1183	1204	1187	1185	1214	1190	1195	1205	1183	1171	1200	1231	1412	2369	1205	1175	1175	1166	1185	1213	1811	3493	1283	1207	1208	1179	1194	1194	1223	1239	1231	1225	1180	1189	1201	1201	1169	1203	1213	1194	1201	1162	1209	1183	1219	1177	1169	1189	1176	
00000906	   692741.200		1198	1200	1172	1176	1202	1209	1202	1166	1185	1186	1214	1186	1201	1166	1185	1185	1204	1190	1187	1219	1205	1201	1204	1186	1174	1194	1215	1563	2441	1241	1191	1203	1190	1179	1218	1686	3357	1255	1207	1209	1196	1196	1227	1221	1214	1203	1224	1179	1187	1185	1203	1171	1217	1208	1190	1191	1180	1194	1179	1207	1175	1177	1197	1177	
00000907	   693506.800		1198	1192	1174	1182	1208	1206	1222	1193	1182	1184	1226	1175	1189	1174	1184	1192	1215	1211	1203	1229	1235	1190	1203	1176	1175	1198	1201	1503	2494	1239	1183	1180	1167	1195	1204	1731	3522	1215	1222	1211	1174	1192	1190	1243	1258	1209	1228	1194	1184	1195	1201	1184	1205	1206	1194	1184	1159	1201	1174	1214	1176	1166	1178	1188	
00000908	   694272.375		1197	1194	1172	1187	1191	1206	1194	1165	1189	1181	1210	1192	1191	1163	1187	1186	1195	1232	1197	1230	1211	1188	1205	1203	1175	1213	1209	1473	2609	1249	1179	1197	1180	1180	1189	1801	3315	1223	1209	1215	1176	1195	1194	1256	1226	1201	1221	1181	1183	1180	1210	1173	1216	1219	1201	1183	1154	1200	1176	1214	1179	1197	1177	1177	
00000909	   695037.975		1197	1189	1173	1177	1212	1202	1192	1191	1191	1178	1209	1175	1189	1158	1187	1185	1199	1190	1188	1213	1237	1181	1202	1181	1176	1200	1211	1521	2443	1268	1174	1183	1167	1195	1189	1686	3547	1220	1210	1204	1179	1192	1191	1224	1199	1203	1222	1178	1186	1186	1206	1167	1219	1203	1185	1192	1156	1200	1187	1214	1177	1172	1185	1169	
00000910	   695803.550		1190	1195	1181	1175	1190	1205	1194	1164	1189	1188	1215	1168	1189	1166	1175	1180	1194	1190	1188	1246	1192	1201	1203	1173	1173	1201	1205	1440	2478	1226	1176	1179	1168	1184	1196	1767	3335	1226	1213	1202	1173	1187	1193	1211	1208	1195	1226	1175	1181	1183	1195	1162	1208	1200	1195	1191	1157	1189	1176	1211	1171	1169	1174	1177	
00000911	   696569.150		1232	1194	1178	1178	1190	1206	1193	1170	1186	1180	1239	1176	1194	1167	1183	1200	1199	1183	1201	1242	1200	1190	1203	1178	1173	1191	1200	1433	2720	1246	1177	1199	1189	1180	1191	1713	3557	1281	1212	1204	1232	1197	1195	1238	1209	1225	1236	1181	1176	1191	1209	1176	1210	1222	1193	1196	1158	1196	1169	1208	1179	1170	1188	1169	
00000912	   697334.725		1196	1215	1175	1193	1194	1207	1200	1167	1190	1177	1213	1179	1191	1162	1181	1189	1203	1192	1185	1218	1248	1193	1209	1179	1177	1197	1207	1449	2508	1288	1184	1177	1167	1183	1188	1727	3712	1223	1210	1205	1205	1196	1204	1219	1260	1243	1223	1184	1183	1184	1198	1171	1218	1219	1204	1185	1159	1194	1179	1212	1175	1171	1178	1176	
00000913	   698100.325		1198	1200	1175	1180	1197	1204	1205	1166	1190	1198	1223	1177	1184	1165	1187	1186	1200	1191	1202	1229	1244	1200	1211	1184	1179	1208	1207	1563	2511	1236	1185	1194	1172	1186	1191	1779	3634	1258	1221	1203	1199	1193	1207	1214	1276	1222	1224	1178	1182	1184	1202	1176	1223	1205	1196	1207	1167	1197	1198	1214	1180	1176	1184	1174	
00000914	   698865.900		1194	1189	1177	1201	1191	1206	1204	1162	1186	1208	1210	1183	1208	1174	1187	1190	1202	1210	1190	1216	1218	1199	1203	1182	1184	1195	1233	1566	2329	1268	1176	1178	1185	1185	1204	1805	3467	1254	1222	1213	1182	1205	1196	1222	1231	1214	1231	1181	1179	1187	1213	1169	1210	1207	1191	1192	1158	1199	1182	1214	1176	1167	1176	1185	
00000915	   699631.500		1194	1188	1179	1189	1194	1204	1201	1168	1185	1180	1218	1171	1182	1167	1192	1183	1195	1187	1183	1214	1213	1181	1208	1173	1176	1206	1222	1524	2600	1222	1171	1184	1169	1180	1197	1961	3570	1206	1208	1203	1183	1195	1200	1212	1216	1218	1243	1193	1193	1183	1197	1173	1214	1208	1192	1189	1156	1197	1188	1216	1173	1171	1179	1175	
00000916	   700397.075		1190	1195	1172	1181	1194	1228	1196	1163	1192	1189	1214	1179	1202	1167	1185	1183	1211	1190	1197	1222	1257	1204	1202	1178	1171	1209	1186	1525	2569	1217	1182	1181	1165	1176	1193	1728	3462	1239	1218	1204	1179	1201	1192	1232	1231	1232	1219	1180	1182	1180	1202	1189	1217	1208	1238	1189	1161	1195	1181	1219	1178	1167	1178	1176	
00000917	   701162.650		1192	1194	1170	1179	1194	1208	1195	1166	1190	1182	1213	1173	1183	1171	1188	1185	1202	1189	1185	1240	1268	1190	1203	1173	1176	1198	1186	1495	2414	1227	1192	1179	1171	1198	1198	1756	3534	1238	1224	1203	1182	1193	1204	1231	1224	1202	1238	1179	1180	1185	1198	1187	1198	1203	1196	1192	1156	1194	1191	1214	1178	1174	1177	1177	
00000918	   701928.250		1192	1194	1176	1177	1193	1207	1202	1169	1188	1185	1212	1173	1191	1164	1183	1184	1202	1182	1186	1228	1213	1194	1204	1181	1174	1196	1193	1467	2412	1232	1187	1179	1161	1178	1192	1686	3499	1270	1203	1203	1183	1190	1194	1220	1276	1202	1226	1180	1182	1177	1202	1171	1203	1208	1191	1191	1155	1198	1172	1210	1174	1176	1173	1177	
00000919	   702693.825		1194	1194	1191	1180	1193	1209	1221	1168	1189	1188	1242	1179	1189	1183	1184	1191	1199	1190	1186	1204	1193	1190	1211	1181	1170	1200	1213	1507	2645	1248	1196	1178	1169	1177	1191	1721	3699	1289	1212	1205	1196	1194	1202	1242	1229	1220	1224	1190	1198	1207	1206	1171	1232	1235	1195	1185	1183	1197	1177	1210	1184	1192	1195	1176	
00000920	   703459.400		1196	1194	1178	1181	1190	1207	1199	1169	1187	1190	1241	1176	1189	1162	1189	1186	1201	1190	1185	1217	1194	1198	1203	1179	1175	1207	1185	1518	2321	1258	1175	1182	1166	1183	1201	1840	3397	1226	1219	1207	1183	1197	1232	1250	1208	1212	1236	1178	1185	1183	1197	1186	1223	1203	1195	1193	1159	1200	1190	1235	1178	1185	1177	1178	
00000921	   704225.000		1194	1190	1177	1180	1195	1200	1197	1165	1187	1184	1215	1213	1188	1170	1180	1185	1200	1198	1204	1228	1236	1184	1209	1182	1175	1190	1203	1513	2351	1220	1186	1176	1168	1179	1205	1730	3526	1237	1204	1205	1181	1194	1192	1213	1252	1200	1232	1179	1181	1184	1203	1191	1206	1205	1193	1209	1159	1214	1184	1214	1186	1167	1176	1180	
00000922	   704990.600		1195	1190	1177	1176	1194	1205	1197	1184	1187	1180	1207	1204	1201	1168	1179	1188	1201	1192	1201	1223	1225	1189	1207	1176	1170	1194	1214	1548	2547	1229	1184	1177	1181	1203	1223	1646	3550	1237	1222	1205	1178	1191	1205	1234	1254	1212	1222	1175	1177	1181	1222	1186	1203	1204	1192	1189	1163	1197	1176	1226	1173	1171	1174	1173	
00000923	   705756.175		1196	1190	1172	1170	1189	1207	1191	1165	1184	1184	1212	1173	1184	1163	1183	1177	1192	1187	1188	1219	1241	1189	1214	1176	1168	1195	1191	1625	2548	1204	1186	1184	1164	1198	1200	1729	3720	1266	1206	1204	1177	1187	1206	1238	1248	1201	1228	1183	1184	1184	1220	1169	1197	1216	1187	1196	1161	1197	1174	1205	1173	1172	1173	1176	
00000924	   706521.750		1192	1194	1173	1178	1188	1211	1197	1164	1187	1184	1208	1174	1184	1162	1184	1194	1203	1192	1200	1211	1206	1196	1201	1181	1173	1224	1196	1495	2465	1282	1175	1179	1165	1180	1200	1691	3501	1193	1207	1209	1175	1192	1202	1237	1190	1200	1227	1188	1184	1181	1198	1190	1204	1201	1191	1188	1159	1196	1176	1213	1175	1166	1176	1178	
00000925	   707287.350		1200	1195	1173	1179	1190	1211	1197	1160	1184	1180	1217	1174	1187	1166	1180	1183	1197	1187	1182	1219	1205	1183	1201	1182	1176	1193	1201	1517	2495	1239	1186	1182	1163	1182	1194	1734	3650	1252	1222	1212	1181	1195	1212	1248	1233	1204	1232	1173	1181	1181	1197	1166	1197	1205	1190	1188	1159	1196	1177	1222	1174	1172	1177	1174	
00000926	   708052.925		1191	1188	1187	1175	1205	1224	1200	1166	1187	1182	1212	1174	1182	1173	1181	1183	1196	1189	1217	1233	1223	1190	1203	1183	1175	1202	1197	1581	2533	1243	1172	1173	1161	1192	1205	1811	3519	1235	1204	1205	1177	1204	1198	1257	1245	1205	1222	1178	1180	1185	1204	1166	1198	1221	1194	1190	1159	1200	1186	1216	1173	1167	1176	1176	
00000927	   708818.525		1193	1193	1172	1177	1192	1216	1198	1163	1196	1183	1227	1185	1193	1166	1180	1195	1205	1187	1183	1223	1196	1190	1203	1180	1171	1190	1194	1472	2433	1247	1175	1176	1167	1177	1208	1663	3493	1245	1224	1208	1180	1198	1194	1228	1275	1200	1225	1189	1181	1183	1201	1201	1204	1209	1207	1201	1161	1201	1175	1209	1176	1175	1196	1177	
00000928	   709584.100		1193	1230	1179	1202	1189	1205	1195	1163	1191	1182	1213	1195	1200	1162	1205	1180	1198	1199	1186	1217	1248	1194	1208	1174	1175	1193	1188	1368	2422	1243	1178	1183	1164	1182	1191	1792	3567	1282	1205	1202	1190	1198	1187	1285	1228	1207	1221	1180	1180	1187	1201	1173	1207	1221	1192	1186	1158	1202	1176	1221	1180	1172	1178	1176	
00000929	   710349.700		1198	1192	1176	1178	1196	1215	1196	1155	1191	1185	1210	1178	1179	1183	1181	1186	1200	1189	1182	1230	1247	1191	1207	1220	1185	1222	1205	1541	2436	1244	1176	1181	1169	1183	1196	1702	3474	1227	1251	1225	1177	1192	1198	1249	1231	1223	1223	1200	1203	1184	1195	1187	1203	1206	1193	1208	1157	1199	1184	1214	1195	1184	1182	1178	
00000930	   711115.275		1195	1197	1171	1175	1197	1217	1196	1163	1191	1185	1213	1177	1184	1158	1186	1188	1199	1188	1202	1233	1236	1195	1200	1177	1178	1198	1188	1512	2450	1208	1179	1177	1169	1183	1195	1821	3431	1235	1220	1212	1182	1221	1198	1254	1218	1201	1253	1190	1179	1188	1210	1186	1206	1207	1196	1191	1160	1198	1191	1217	1179	1174	1209	1174	
00000931	   711880.875		1189	1197	1175	1188	1197	1215	1201	1174	1188	1186	1209	1172	1198	1169	1188	1187	1199	1189	1195	1216	1197	1201	1201	1185	1172	1190	1209	1468	2296	1216	1185	1180	1186	1184	1197	1699	3518	1227	1222	1211	1181	1194	1206	1237	1193	1211	1237	1192	1178	1192	1201	1170	1206	1208	1193	1200	1177	1198	1186	1232	1170	1179	1176	1179	
00000932	   712646.450		1198	1193	1180	1178	1194	1209	1198	1168	1188	1195	1237	1185	1212	1163	1193	1187	1196	1189	1187	1251	1205	1195	1203	1180	1170	1200	1183	1567	2310	1254	1176	1177	1164	1201	1195	1761	3608	1234	1207	1221	1177	1196	1187	1215	1241	1211	1221	1176	1195	1181	1203	1178	1225	1202	1195	1191	1161	1203	1177	1219	1174	1169	1175	1177	
00000933	   713412.050		1193	1189	1174	1178	1200	1210	1196	1180	1185	1187	1212	1180	1203	1166	1181	1201	1196	1191	1189	1250	1200	1242	1203	1187	1172	1196	1199	1477	2544	1236	1177	1200	1184	1181	1188	1716	3583	1260	1211	1209	1186	1195	1207	1242	1211	1201	1236	1206	1181	1187	1202	1171	1209	1207	1192	1200	1158	1199	1182	1221	1175	1173	1180	1175	
00000934	   714177.625		1192	1191	1172	1179	1194	1205	1196	1167	1190	1184	1216	1186	1181	1171	1179	1178	1200	1191	1182	1223	1239	1185	1209	1176	1184	1195	1192	1546	2389	1229	1183	1174	1168	1182	1209	1617	3526	1222	1207	1209	1183	1199	1207	1230	1261	1230	1225	1185	1182	1184	1206	1171	1201	1209	1203	1187	1158	1201	1176	1241	1183	1179	1177	1179	
00000935	   714943.225		1191	1192	1182	1188	1195	1211	1200	1166	1189	1187	1213	1179	1190	1165	1181	1177	1202	1191	1195	1237	1227	1219	1215	1196	1195	1198	1204	1668	2453	1254	1177	1181	1168	1194	1191	1683	3512	1242	1209	1200	1192	1195	1203	1217	1221	1210	1240	1201	1184	1185	1201	1169	1215	1215	1197	1185	1167	1195	1178	1216	1172	1171	1181	1176	
00000936	   715708.800		1203	1194	1178	1183	1196	1208	1199	1172	1191	1184	1232	1180	1219	1182	1186	1183	1203	1215	1185	1226	1224	1190	1226	1185	1178	1206	1191	1543	2336	1279	1183	1181	1166	1197	1199	1850	3592	1232	1210	1215	1200	1200	1198	1228	1283	1206	1230	1179	1184	1183	1198	1170	1210	1230	1215	1194	1161	1199	1177	1214	1174	1163	1174	1182	
00000937	   716474.400		1198	1192	1176	1179	1194	1212	1195	1167	1187	1194	1211	1172	1191	1169	1183	1197	1202	1187	1184	1218	1278	1197	1209	1182	1171	1227	1224	1492	2582	1254	1171	1173	1167	1185	1221	1672	3715	1237	1216	1205	1184	1190	1197	1257	1261	1207	1220	1186	1185	1188	1218	1164	1206	1222	1192	1189	1156	1200	1198	1211	1206	1173	1177	1178	
00000938	   717239.975		1193	1191	1175	1178	1192	1208	1206	1164	1184	1182	1212	1177	1196	1162	1184	1185	1204	1190	1188	1242	1206	1183	1200	1183	1178	1188	1222	1499	2413	1225	1178	1168	1175	1195	1192	1569	3537	1249	1231	1210	1176	1190	1209	1217	1252	1199	1225	1190	1181	1201	1200	1164	1202	1214	1192	1190	1161	1196	1179	1219	1177	1167	1175	1177	
00000939	   718005.575		1197	1191	1173	1175	1187	1219	1199	1165	1185	1175	1210	1172	1179	1171	1179	1181	1210	1185	1183	1212	1225	1189	1200	1183	1172	1218	1195	1531	2350	1246	1186	1196	1174	1200	1199	1660	3477	1214	1215	1212	1179	1196	1198	1229	1241	1220	1225	1179	1177	1184	1204	1165	1224	1207	1193	1184	1160	1199	1179	1230	1183	1174	1177	1174	
00000940	   718771.150		1196	1186	1180	1177	1209	1222	1198	1178	1185	1184	1214	1174	1181	1158	1191	1180	1201	1191	1185	1235	1205	1187	1208	1186	1176	1191	1187	1620	2435	1266	1185	1179	1165	1179	1230	1791	3560	1258	1211	1211	1184	1190	1192	1224	1224	1204	1219	1177	1176	1175	1211	1168	1204	1213	1190	1190	1160	1195	1177	1212	1183	1171	1182	1171	
00000941	   719536.750		1195	1186	1184	1182	1189	1218	1193	1166	1183	1181	1213	1177	1180	1162	1178	1183	1224	1188	1184	1212	1229	1196	1201	1173	1173	1194	1206	1536	2506	1207	1172	1182	1165	1197	1196	1632	3526	1213	1212	1203	1180	1192	1195	1219	1231	1263	1234	1176	1177	1178	1201	1171	1203	1204	1199	1187	1152	1196	1185	1210	1174	1170	1172	1173	
00000942	   720302.350		1197	1195	1174	1176	1199	1206	1201	1161	1187	1193	1228	1171	1187	1165	1204	1185	1200	1189	1184	1214	1264	1204	1214	1178	1174	1195	1195	1489	2630	1199	1183	1183	1171	1201	1204	1726	3515	1226	1222	1210	1190	1191	1215	1223	1209	1205	1231	1179	1174	1182	1200	1197	1203	1209	1215	1186	1154	1199	1176	1211	1195	1175	1174	1179	
00000943	   721067.925		1199	1189	1171	1177	1189	1206	1198	1167	1188	1185	1213	1180	1183	1161	1186	1183	1200	1192	1204	1213	1200	1183	1217	1197	1174	1226	1221	1569	2699	1249	1179	1176	1168	1218	1209	1733	3695	1245	1203	1224	1181	1210	1195	1218	1222	1249	1220	1175	1197	1187	1202	1170	1205	1213	1197	1189	1160	1200	1185	1220	1178	1169	1182	1180	
