
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1384
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001359	  1039582.475		1201	1195	1176	1211	1223	1239	1254	1173	1189	1190	1220	1239	1280	1259	1192	1190	1196	1192	1196	1389	2492	2085	1262	1244	1171	1197	1201	1319	2518	2046	1293	1184	1167	1184	1187	1214	1360	1319	1242	1216	1178	1190	1220	1221	1192	1205	1235	1215	1185	1197	1209	1165	1204	1204	1198	1191	1154	1198	1181	1211	1173	1174	1178	1176	
00001360	  1040347.875		1195	1196	1178	1266	1202	1230	1201	1199	1189	1194	1228	1195	1321	1230	1211	1186	1203	1187	1204	1323	2516	1832	1309	1181	1181	1196	1208	1309	2583	2068	1246	1189	1165	1181	1193	1265	1273	1313	1213	1239	1176	1191	1188	1207	1187	1223	1225	1179	1190	1181	1196	1178	1211	1205	1202	1188	1157	1206	1180	1208	1172	1177	1200	1181	
00001361	  1041113.275		1195	1192	1173	1195	1243	1228	1202	1170	1186	1183	1220	1233	1273	1275	1188	1192	1201	1190	1196	1306	2562	2140	1267	1180	1168	1202	1188	1367	2502	2089	1224	1177	1158	1178	1195	1244	1337	1277	1232	1229	1178	1195	1190	1212	1187	1203	1247	1178	1180	1184	1202	1193	1203	1221	1193	1184	1170	1193	1180	1217	1176	1168	1177	1220	
00001362	  1041878.650		1198	1207	1181	1179	1198	1235	1240	1187	1202	1206	1223	1270	1332	1257	1229	1198	1201	1189	1187	1267	2716	2068	1270	1205	1178	1193	1207	1279	2501	2237	1205	1217	1178	1189	1195	1223	1297	1252	1231	1209	1182	1197	1222	1207	1194	1206	1230	1186	1186	1183	1205	1180	1214	1204	1201	1193	1155	1199	1176	1211	1176	1172	1177	1196	
00001363	  1042644.050		1196	1195	1171	1182	1202	1235	1196	1166	1198	1183	1246	1193	1258	1220	1219	1187	1199	1206	1184	1441	2763	1803	1267	1180	1182	1193	1184	1404	2358	2021	1262	1186	1163	1175	1193	1224	1235	1327	1241	1245	1180	1191	1203	1209	1192	1200	1217	1184	1175	1178	1201	1165	1212	1203	1191	1186	1157	1194	1174	1214	1167	1169	1176	1179	
00001364	  1043409.450		1197	1198	1176	1196	1208	1224	1206	1167	1195	1195	1218	1223	1277	1244	1206	1191	1203	1187	1207	1402	2452	1976	1359	1206	1172	1200	1187	1331	2435	1925	1218	1194	1168	1182	1185	1209	1306	1422	1216	1218	1184	1193	1203	1237	1199	1197	1242	1183	1187	1179	1224	1178	1218	1212	1195	1182	1158	1200	1177	1215	1176	1171	1172	1179	
00001365	  1044174.850		1200	1197	1179	1184	1205	1226	1203	1196	1193	1189	1226	1200	1297	1243	1211	1188	1203	1188	1182	1401	2468	1975	1269	1202	1174	1204	1199	1394	2462	1827	1259	1205	1162	1186	1195	1245	1378	1278	1215	1222	1192	1194	1192	1207	1243	1211	1229	1177	1183	1206	1211	1175	1203	1211	1193	1182	1161	1197	1181	1205	1176	1169	1177	1180	
00001366	  1044940.225		1193	1195	1187	1186	1223	1216	1232	1166	1192	1192	1241	1176	1300	1304	1189	1193	1203	1191	1212	1273	2423	2070	1242	1201	1176	1194	1200	1301	2510	1915	1244	1183	1172	1188	1193	1260	1329	1232	1217	1211	1194	1204	1185	1214	1224	1204	1223	1177	1185	1186	1202	1169	1199	1209	1195	1183	1157	1193	1182	1209	1178	1169	1193	1176	
00001367	  1045705.625		1200	1195	1181	1191	1253	1242	1215	1174	1192	1192	1218	1230	1326	1267	1193	1185	1200	1227	1219	1395	2379	2289	1346	1206	1189	1197	1182	1339	2710	1879	1200	1199	1170	1203	1184	1219	1293	1223	1224	1225	1191	1203	1202	1211	1227	1206	1230	1186	1180	1185	1216	1170	1209	1214	1198	1190	1161	1221	1180	1209	1181	1174	1180	1177	
00001368	  1046471.025		1197	1251	1187	1195	1201	1238	1201	1171	1187	1190	1238	1207	1241	1246	1217	1212	1203	1190	1192	1304	2529	1990	1301	1188	1176	1197	1235	1328	2477	2041	1241	1212	1164	1183	1189	1235	1334	1270	1247	1241	1183	1195	1194	1223	1188	1205	1225	1194	1181	1183	1200	1171	1219	1209	1194	1185	1156	1197	1181	1212	1177	1172	1179	1174	
00001369	  1047236.425		1197	1198	1181	1193	1233	1212	1235	1168	1193	1206	1220	1225	1324	1228	1228	1196	1199	1215	1196	1350	2527	2009	1259	1182	1169	1210	1207	1419	2327	2024	1252	1213	1173	1193	1202	1234	1289	1257	1251	1222	1187	1213	1190	1225	1217	1221	1228	1184	1184	1182	1216	1167	1232	1224	1192	1195	1159	1196	1177	1211	1200	1177	1194	1185	
00001370	  1048001.825		1194	1194	1187	1191	1243	1226	1207	1172	1193	1190	1217	1248	1327	1255	1203	1188	1197	1189	1217	1362	2350	1756	1247	1200	1179	1196	1191	1398	2352	2003	1279	1178	1172	1179	1184	1237	1329	1274	1277	1209	1180	1193	1202	1215	1206	1215	1227	1184	1177	1186	1204	1187	1200	1225	1194	1190	1159	1198	1177	1220	1182	1168	1178	1174	
00001371	  1048767.225		1199	1196	1184	1225	1236	1211	1241	1183	1196	1218	1232	1218	1291	1250	1200	1195	1198	1205	1220	1320	2431	2032	1249	1183	1175	1194	1193	1303	2525	1922	1219	1178	1162	1182	1223	1243	1418	1256	1230	1237	1188	1200	1200	1200	1210	1201	1248	1184	1180	1187	1200	1177	1198	1212	1187	1181	1161	1201	1176	1233	1173	1172	1181	1185	
00001372	  1049532.625		1195	1193	1177	1187	1218	1212	1218	1170	1210	1215	1220	1227	1323	1243	1226	1194	1215	1188	1222	1351	2848	1984	1270	1189	1175	1198	1212	1390	2665	1889	1249	1182	1163	1184	1200	1217	1323	1262	1263	1208	1179	1195	1189	1211	1211	1206	1220	1177	1176	1198	1203	1166	1206	1208	1197	1210	1161	1199	1178	1207	1184	1174	1182	1181	
00001373	  1050298.000		1194	1198	1179	1186	1216	1230	1203	1186	1193	1193	1233	1237	1287	1233	1192	1187	1196	1198	1214	1289	2334	2194	1250	1215	1168	1203	1191	1338	2337	1944	1267	1186	1162	1199	1188	1273	1335	1298	1203	1209	1178	1193	1192	1213	1188	1203	1245	1183	1178	1185	1207	1163	1206	1218	1198	1182	1159	1193	1175	1211	1177	1169	1178	1178	
00001374	  1051063.400		1196	1198	1205	1196	1196	1210	1204	1179	1192	1191	1241	1225	1302	1183	1212	1195	1219	1188	1216	1328	2726	1881	1303	1185	1174	1196	1242	1283	2417	1978	1258	1183	1169	1186	1195	1276	1330	1291	1217	1209	1180	1195	1192	1205	1188	1196	1220	1191	1177	1181	1197	1171	1205	1206	1192	1192	1162	1200	1180	1224	1179	1168	1175	1175	
00001375	  1051828.775		1194	1189	1183	1181	1221	1233	1203	1172	1186	1193	1249	1209	1251	1232	1214	1184	1202	1213	1192	1386	2387	2097	1279	1180	1174	1209	1199	1415	2239	1946	1275	1179	1160	1193	1184	1228	1379	1271	1224	1213	1184	1192	1191	1221	1202	1202	1220	1207	1182	1182	1208	1169	1206	1208	1191	1187	1155	1200	1173	1217	1170	1169	1176	1176	
00001376	  1052594.175		1189	1195	1171	1196	1203	1218	1204	1168	1196	1193	1242	1201	1229	1210	1192	1205	1201	1204	1186	1354	2438	2100	1254	1184	1174	1211	1206	1297	2312	1952	1242	1188	1165	1185	1187	1235	1325	1235	1235	1214	1177	1197	1194	1220	1189	1211	1221	1181	1177	1185	1197	1174	1204	1207	1191	1185	1170	1196	1176	1216	1179	1170	1179	1178	
00001377	  1053359.575		1201	1199	1177	1181	1198	1215	1207	1185	1192	1199	1225	1216	1319	1260	1202	1206	1224	1204	1186	1394	2591	2004	1247	1183	1179	1200	1222	1407	2309	2049	1230	1195	1170	1177	1186	1225	1329	1295	1211	1212	1188	1194	1188	1206	1201	1206	1223	1180	1184	1184	1207	1175	1209	1205	1195	1190	1164	1195	1178	1220	1185	1175	1179	1179	
00001378	  1054124.975		1197	1198	1187	1186	1201	1231	1191	1170	1195	1185	1213	1233	1291	1234	1208	1185	1205	1210	1203	1379	2496	1927	1242	1180	1185	1197	1205	1247	2477	1857	1240	1174	1166	1181	1182	1271	1409	1239	1219	1202	1184	1205	1183	1211	1182	1229	1236	1174	1180	1189	1214	1164	1233	1207	1191	1185	1168	1202	1184	1211	1180	1167	1169	1174	
00001379	  1054890.375		1199	1196	1178	1179	1216	1227	1205	1176	1192	1186	1231	1216	1306	1242	1226	1188	1199	1193	1203	1316	2616	2154	1278	1191	1179	1196	1185	1387	2679	1958	1215	1189	1164	1183	1187	1255	1331	1379	1225	1211	1182	1211	1190	1238	1188	1259	1224	1181	1182	1182	1195	1164	1210	1234	1188	1187	1161	1197	1192	1209	1174	1166	1192	1180	
00001380	  1055655.775		1196	1192	1186	1201	1215	1227	1199	1170	1185	1213	1218	1200	1275	1270	1192	1186	1202	1215	1201	1338	2534	1872	1268	1181	1176	1194	1190	1356	2626	2105	1240	1186	1160	1191	1191	1232	1288	1288	1230	1202	1183	1193	1195	1209	1183	1201	1222	1196	1181	1181	1207	1184	1227	1206	1201	1183	1173	1198	1176	1215	1178	1183	1179	1177	
00001381	  1056421.150		1208	1196	1178	1177	1221	1208	1200	1169	1186	1201	1215	1186	1338	1236	1236	1189	1197	1182	1201	1357	2490	1976	1281	1196	1178	1197	1219	1303	2492	2151	1251	1177	1172	1182	1195	1239	1327	1325	1249	1207	1179	1188	1226	1213	1189	1244	1218	1188	1179	1186	1200	1173	1232	1229	1189	1190	1162	1200	1175	1206	1170	1168	1178	1173	
00001382	  1057186.550		1196	1195	1178	1185	1212	1214	1198	1196	1213	1190	1219	1226	1341	1270	1223	1190	1197	1188	1198	1434	2392	2107	1283	1188	1177	1200	1196	1352	2618	2092	1201	1182	1169	1178	1191	1241	1309	1259	1238	1212	1179	1205	1191	1229	1235	1212	1219	1176	1180	1184	1204	1168	1199	1200	1204	1183	1162	1195	1178	1214	1182	1170	1196	1177	
00001383	  1057951.950		1196	1195	1177	1226	1202	1222	1203	1171	1191	1187	1248	1177	1228	1217	1203	1204	1205	1189	1190	1354	2688	1874	1287	1190	1174	1221	1189	1277	2428	2100	1243	1191	1166	1180	1195	1208	1346	1353	1250	1228	1179	1196	1194	1241	1211	1227	1230	1182	1201	1181	1204	1178	1201	1204	1189	1183	1160	1206	1175	1217	1178	1167	1176	1176	
00001384	  1058717.350		1196	1194	1168	1200	1230	1205	1207	1173	1191	1195	1226	1186	1335	1247	1203	1182	1205	1197	1197	1330	2515	1879	1282	1209	1178	1207	1186	1339	2406	1784	1236	1203	1166	1182	1211	1234	1371	1334	1226	1211	1181	1193	1198	1214	1192	1200	1232	1199	1184	1189	1199	1169	1210	1214	1193	1187	1159	1204	1180	1211	1172	1170	1178	1176	
00001385	  1059482.725		1196	1206	1184	1182	1202	1217	1200	1172	1190	1198	1248	1219	1277	1265	1237	1190	1199	1185	1182	1337	2443	2029	1301	1208	1174	1196	1200	1357	2481	1883	1213	1176	1169	1178	1202	1242	1359	1269	1246	1218	1179	1192	1193	1205	1198	1222	1216	1175	1182	1182	1202	1171	1200	1220	1194	1195	1156	1203	1178	1208	1195	1171	1174	1177	
00001386	  1060248.125		1198	1200	1175	1195	1216	1223	1200	1172	1187	1190	1217	1252	1363	1196	1206	1210	1197	1214	1186	1346	2723	1905	1278	1183	1190	1190	1190	1343	2305	2135	1242	1203	1167	1179	1184	1249	1274	1295	1236	1221	1180	1195	1194	1216	1203	1211	1225	1195	1173	1208	1203	1182	1202	1203	1188	1183	1161	1198	1180	1220	1188	1175	1172	1176	
00001387	  1061013.525		1191	1195	1171	1175	1206	1209	1214	1177	1189	1195	1243	1220	1335	1267	1210	1196	1223	1192	1201	1440	2670	1887	1261	1186	1177	1216	1226	1408	2739	2133	1188	1174	1160	1197	1187	1222	1336	1320	1227	1208	1184	1199	1191	1211	1181	1224	1220	1193	1177	1181	1208	1169	1201	1209	1190	1193	1161	1197	1173	1207	1181	1166	1174	1176	
00001388	  1061778.900		1196	1199	1201	1180	1201	1267	1253	1170	1196	1189	1232	1185	1248	1221	1207	1186	1206	1190	1216	1325	2502	2058	1299	1187	1170	1194	1211	1371	2545	1958	1223	1181	1166	1178	1181	1231	1375	1287	1213	1206	1178	1194	1195	1217	1195	1202	1228	1177	1175	1179	1201	1169	1210	1202	1195	1192	1157	1196	1200	1216	1181	1168	1203	1177	
00001389	  1062544.300		1200	1194	1179	1181	1208	1218	1204	1171	1191	1191	1225	1205	1361	1233	1192	1190	1200	1214	1186	1445	2301	1851	1295	1192	1173	1195	1217	1325	2408	2042	1250	1211	1166	1188	1187	1206	1288	1347	1257	1211	1178	1193	1199	1207	1208	1232	1218	1178	1180	1196	1202	1185	1209	1205	1206	1195	1162	1201	1188	1212	1181	1170	1173	1175	
00001390	  1063309.700		1196	1217	1170	1179	1197	1221	1206	1172	1189	1192	1222	1181	1345	1272	1221	1196	1196	1189	1214	1402	2604	1905	1260	1192	1175	1193	1218	1434	2421	1937	1210	1175	1168	1194	1183	1244	1348	1289	1249	1206	1191	1199	1200	1208	1203	1211	1248	1179	1178	1184	1204	1168	1215	1213	1196	1188	1156	1208	1179	1210	1188	1174	1176	1176	
00001391	  1064075.100		1200	1197	1173	1178	1199	1237	1198	1170	1195	1192	1225	1226	1353	1250	1207	1189	1199	1187	1196	1410	2560	2047	1304	1200	1174	1191	1251	1429	2287	2024	1236	1182	1171	1179	1187	1273	1367	1296	1213	1209	1177	1188	1193	1215	1198	1227	1238	1188	1176	1195	1201	1173	1206	1220	1197	1203	1156	1201	1178	1210	1189	1177	1176	1178	
00001392	  1064840.475		1199	1195	1179	1185	1218	1213	1207	1168	1189	1192	1215	1223	1269	1230	1208	1192	1200	1204	1237	1397	2661	2007	1310	1183	1174	1197	1190	1319	2389	1934	1191	1190	1167	1198	1199	1263	1302	1330	1222	1210	1184	1198	1209	1217	1189	1233	1220	1182	1184	1187	1203	1169	1233	1213	1206	1195	1158	1204	1183	1211	1183	1174	1175	1180	
00001393	  1065606.125		1207	1193	1204	1185	1209	1215	1255	1173	1187	1215	1230	1207	1381	1340	1205	1192	1198	1201	1211	1347	2932	2296	1282	1195	1181	1196	1198	1368	2457	1956	1264	1179	1197	1185	1188	1247	1334	1258	1214	1212	1181	1194	1193	1208	1210	1208	1226	1183	1177	1183	1203	1182	1220	1204	1196	1190	1157	1197	1177	1208	1175	1170	1178	1185	
00001394	  1066371.775		1195	1190	1167	1177	1237	1228	1238	1189	1186	1187	1238	1209	1262	1278	1251	1188	1197	1188	1193	1307	2485	1945	1275	1181	1170	1193	1227	1351	2523	1893	1227	1201	1167	1182	1187	1242	1347	1268	1248	1207	1178	1191	1185	1212	1202	1216	1222	1198	1181	1184	1199	1169	1218	1228	1192	1187	1165	1204	1178	1223	1172	1172	1178	1194	
00001395	  1067137.450		1191	1196	1175	1209	1197	1211	1199	1167	1186	1188	1218	1215	1257	1223	1202	1195	1201	1200	1200	1411	2679	1932	1300	1243	1175	1217	1220	1417	2418	2158	1276	1200	1169	1182	1183	1253	1331	1235	1228	1198	1179	1190	1188	1208	1188	1218	1241	1199	1175	1178	1198	1169	1204	1208	1191	1189	1164	1198	1179	1213	1174	1166	1175	1176	
00001396	  1067903.100		1196	1189	1190	1207	1197	1229	1225	1168	1208	1191	1236	1250	1272	1221	1223	1188	1201	1193	1184	1429	2248	1966	1249	1197	1172	1206	1210	1409	2472	1970	1250	1181	1166	1182	1201	1232	1344	1273	1211	1208	1179	1216	1186	1236	1195	1193	1218	1182	1183	1180	1197	1184	1195	1202	1194	1187	1161	1198	1181	1215	1177	1172	1179	1176	
00001397	  1068668.750		1195	1193	1178	1180	1229	1211	1223	1179	1189	1183	1219	1206	1303	1240	1234	1190	1212	1187	1210	1353	2550	2009	1289	1194	1173	1203	1202	1375	2351	2089	1258	1211	1185	1181	1204	1252	1303	1269	1260	1209	1181	1209	1191	1207	1197	1213	1231	1184	1188	1185	1217	1166	1202	1209	1191	1187	1173	1200	1188	1212	1176	1171	1177	1181	
00001398	  1069434.400		1199	1191	1178	1203	1211	1231	1212	1168	1187	1186	1221	1207	1260	1214	1220	1207	1203	1191	1209	1404	2643	2125	1281	1190	1179	1194	1235	1355	2282	1922	1236	1184	1165	1194	1195	1252	1352	1297	1212	1218	1180	1197	1208	1205	1202	1212	1227	1197	1208	1187	1202	1183	1201	1222	1192	1193	1162	1195	1183	1210	1171	1176	1173	1181	
00001399	  1070200.050		1196	1198	1172	1193	1214	1209	1236	1184	1188	1193	1218	1204	1329	1237	1225	1198	1200	1191	1190	1355	2523	1978	1272	1196	1176	1194	1210	1392	2428	1945	1252	1204	1180	1184	1198	1257	1350	1221	1258	1210	1181	1189	1205	1227	1206	1234	1240	1182	1177	1199	1200	1168	1204	1206	1195	1188	1162	1201	1177	1215	1180	1172	1180	1181	
00001400	  1070965.675		1197	1195	1192	1190	1212	1229	1198	1172	1187	1191	1219	1273	1326	1219	1215	1189	1196	1204	1202	1347	2514	2064	1269	1197	1175	1202	1203	1336	2320	2054	1245	1187	1169	1191	1204	1248	1314	1305	1213	1219	1184	1192	1191	1222	1210	1219	1241	1183	1201	1185	1199	1173	1200	1208	1197	1190	1157	1197	1175	1214	1180	1175	1176	1177	
00001401	  1071731.325		1194	1193	1195	1202	1220	1231	1231	1172	1181	1185	1224	1182	1229	1291	1235	1192	1198	1198	1204	1432	2566	1960	1250	1211	1174	1205	1220	1348	2256	1982	1221	1198	1160	1183	1197	1235	1269	1292	1206	1204	1182	1189	1191	1213	1183	1230	1219	1189	1179	1182	1196	1168	1204	1204	1200	1184	1164	1199	1175	1229	1180	1166	1175	1175	
00001402	  1072496.975		1196	1194	1177	1184	1211	1225	1210	1173	1188	1198	1221	1189	1336	1226	1222	1190	1197	1186	1184	1334	2428	1932	1259	1184	1174	1195	1194	1320	2453	2092	1217	1184	1166	1228	1202	1224	1292	1320	1224	1208	1178	1196	1201	1208	1194	1199	1220	1178	1184	1180	1205	1169	1200	1205	1190	1184	1155	1199	1182	1211	1174	1179	1177	1178	
00001403	  1073262.650		1194	1196	1174	1195	1207	1207	1206	1168	1190	1198	1262	1210	1355	1198	1218	1197	1198	1220	1188	1317	2370	2029	1321	1203	1168	1200	1204	1345	2645	2083	1239	1192	1167	1180	1185	1260	1296	1290	1228	1208	1176	1195	1211	1213	1188	1202	1247	1194	1189	1201	1197	1185	1195	1207	1196	1183	1159	1200	1172	1209	1174	1169	1172	1183	
00001404	  1074028.300		1192	1192	1172	1197	1202	1211	1217	1173	1184	1188	1217	1193	1348	1200	1207	1204	1206	1189	1200	1342	2527	2054	1254	1186	1181	1191	1191	1365	2594	2056	1230	1216	1167	1198	1188	1237	1255	1265	1234	1203	1173	1194	1195	1214	1223	1208	1232	1192	1183	1187	1206	1160	1220	1203	1190	1187	1158	1201	1175	1210	1184	1166	1173	1173	
00001405	  1074793.950		1224	1236	1181	1186	1200	1233	1204	1175	1192	1193	1243	1193	1374	1218	1212	1187	1207	1190	1199	1371	2442	2289	1278	1189	1178	1192	1194	1431	2655	2006	1223	1191	1171	1185	1188	1236	1308	1301	1247	1210	1190	1202	1199	1207	1199	1204	1225	1182	1180	1182	1204	1173	1200	1215	1214	1192	1157	1202	1182	1216	1181	1174	1178	1182	
00001406	  1075559.600		1193	1192	1205	1186	1229	1210	1220	1176	1188	1197	1243	1217	1302	1222	1223	1214	1197	1189	1209	1373	2665	2077	1290	1190	1177	1196	1188	1315	2504	2020	1236	1178	1162	1180	1187	1212	1294	1271	1225	1209	1180	1189	1212	1208	1187	1214	1216	1182	1182	1196	1203	1163	1208	1205	1195	1189	1156	1200	1185	1218	1179	1167	1175	1185	
00001407	  1076325.250		1191	1193	1170	1210	1207	1211	1221	1166	1193	1195	1226	1241	1255	1236	1197	1186	1201	1201	1198	1335	2422	2057	1266	1187	1172	1229	1188	1361	2336	2029	1215	1199	1165	1180	1191	1213	1323	1259	1250	1218	1178	1192	1199	1224	1206	1222	1222	1174	1184	1183	1202	1165	1209	1204	1187	1187	1158	1195	1178	1208	1180	1167	1178	1189	
00001408	  1077090.900		1200	1193	1174	1208	1204	1236	1198	1174	1179	1183	1214	1223	1324	1213	1242	1201	1200	1183	1188	1319	2551	2245	1296	1177	1170	1209	1204	1364	2531	2156	1321	1201	1167	1181	1209	1242	1356	1289	1230	1206	1180	1195	1203	1210	1228	1204	1217	1182	1189	1182	1201	1171	1206	1203	1189	1187	1160	1199	1179	1208	1178	1164	1185	1173	
00001409	  1077856.550		1197	1192	1183	1188	1235	1236	1202	1171	1191	1191	1223	1183	1301	1201	1196	1187	1197	1184	1184	1428	2554	2102	1305	1208	1176	1197	1187	1325	2377	2084	1229	1179	1171	1181	1182	1245	1273	1262	1206	1214	1180	1197	1191	1239	1222	1211	1215	1179	1184	1181	1204	1172	1205	1220	1197	1193	1159	1201	1179	1210	1185	1167	1173	1174	
00001410	  1078622.200		1199	1199	1192	1186	1207	1211	1222	1175	1196	1187	1225	1185	1307	1190	1205	1183	1197	1210	1212	1342	2811	1978	1260	1197	1175	1195	1192	1362	2407	1904	1232	1176	1163	1199	1195	1229	1302	1290	1261	1216	1188	1194	1195	1216	1188	1212	1222	1183	1175	1180	1222	1178	1213	1207	1191	1185	1157	1195	1172	1215	1179	1171	1174	1171	
00001411	  1079387.850		1202	1199	1185	1183	1237	1209	1205	1175	1187	1190	1226	1218	1285	1210	1221	1184	1202	1217	1210	1300	2637	1815	1227	1196	1164	1194	1201	1303	2451	1977	1294	1179	1173	1184	1187	1236	1291	1247	1237	1223	1179	1194	1188	1209	1197	1238	1219	1192	1183	1181	1207	1174	1203	1202	1191	1192	1164	1200	1181	1210	1179	1176	1178	1175	
00001412	  1080153.500		1200	1203	1175	1189	1221	1210	1208	1167	1184	1189	1232	1199	1315	1288	1204	1192	1202	1187	1220	1414	2577	2097	1303	1209	1177	1195	1193	1443	2422	1973	1243	1186	1192	1183	1212	1238	1299	1288	1223	1210	1179	1197	1189	1218	1186	1225	1264	1191	1179	1185	1204	1165	1203	1202	1198	1187	1157	1201	1178	1205	1183	1169	1172	1189	
00001413	  1080919.150		1197	1192	1215	1189	1195	1225	1196	1172	1194	1189	1244	1261	1262	1214	1189	1192	1195	1186	1214	1396	2395	2017	1258	1184	1169	1197	1194	1440	2395	1865	1241	1216	1165	1196	1180	1227	1277	1268	1207	1216	1183	1194	1193	1210	1207	1223	1226	1181	1183	1211	1203	1195	1217	1207	1204	1184	1159	1200	1180	1214	1182	1170	1176	1175	
00001414	  1081684.800		1195	1196	1185	1206	1217	1210	1214	1169	1195	1189	1218	1241	1336	1223	1216	1188	1209	1199	1187	1378	2619	1889	1254	1193	1173	1192	1216	1340	2509	1914	1233	1197	1166	1187	1184	1243	1291	1292	1240	1241	1185	1192	1191	1222	1208	1217	1251	1182	1180	1177	1197	1189	1199	1222	1197	1181	1158	1196	1174	1210	1177	1184	1179	1182	
00001415	  1082450.450		1194	1193	1174	1177	1200	1225	1226	1191	1189	1187	1219	1263	1335	1227	1194	1189	1199	1187	1197	1366	2690	2243	1283	1220	1169	1213	1190	1331	2462	2121	1272	1181	1170	1183	1194	1263	1297	1303	1208	1236	1180	1195	1195	1218	1207	1213	1226	1181	1175	1190	1203	1165	1200	1211	1190	1187	1158	1196	1176	1211	1187	1168	1190	1181	
00001416	  1083216.100		1197	1192	1181	1181	1197	1222	1205	1168	1194	1202	1236	1176	1242	1209	1228	1190	1204	1188	1184	1298	2501	2054	1271	1199	1197	1195	1216	1420	2413	2014	1265	1170	1184	1180	1204	1259	1339	1230	1232	1205	1207	1197	1192	1219	1207	1209	1262	1187	1185	1191	1199	1180	1231	1205	1202	1187	1182	1197	1174	1218	1192	1170	1185	1192	
00001417	  1083981.750		1196	1194	1175	1196	1216	1225	1205	1200	1186	1188	1225	1208	1294	1250	1233	1188	1196	1190	1218	1337	2492	1993	1348	1183	1185	1197	1196	1329	2497	1891	1208	1179	1161	1192	1197	1220	1355	1262	1214	1210	1175	1196	1185	1231	1203	1208	1244	1176	1174	1188	1199	1181	1203	1205	1194	1180	1155	1197	1177	1212	1176	1172	1181	1172	
00001418	  1084747.400		1197	1196	1173	1194	1198	1213	1199	1168	1204	1185	1220	1180	1335	1339	1218	1186	1201	1190	1181	1356	2539	2124	1242	1183	1173	1192	1200	1399	2538	1894	1248	1182	1170	1183	1184	1259	1278	1298	1248	1230	1177	1202	1188	1205	1192	1223	1235	1197	1193	1186	1198	1171	1202	1209	1192	1190	1157	1198	1181	1217	1175	1171	1174	1175	
00001419	  1085513.050		1222	1197	1173	1196	1207	1209	1203	1183	1212	1188	1222	1271	1338	1249	1194	1194	1199	1189	1194	1407	2497	2083	1264	1198	1188	1194	1206	1358	2356	2091	1230	1180	1166	1186	1195	1220	1324	1278	1257	1227	1180	1196	1202	1208	1199	1199	1236	1186	1177	1179	1205	1165	1204	1202	1196	1191	1155	1198	1175	1214	1174	1177	1174	1179	
00001420	  1086278.700		1198	1200	1179	1178	1219	1213	1222	1171	1188	1193	1218	1187	1333	1277	1214	1201	1203	1187	1221	1379	2296	1913	1237	1184	1171	1191	1206	1339	2440	2159	1261	1192	1169	1189	1189	1241	1258	1338	1223	1252	1176	1199	1188	1213	1189	1203	1230	1180	1180	1183	1194	1166	1204	1205	1192	1191	1153	1202	1182	1213	1173	1171	1182	1182	
00001421	  1087044.350		1196	1205	1182	1188	1199	1218	1208	1179	1189	1190	1225	1245	1329	1307	1235	1188	1202	1195	1184	1320	2587	2107	1245	1215	1175	1211	1236	1410	2514	2119	1216	1195	1188	1185	1217	1210	1294	1288	1257	1207	1184	1195	1201	1213	1195	1267	1220	1177	1176	1194	1200	1170	1199	1201	1193	1188	1168	1194	1182	1214	1173	1172	1182	1176	
00001422	  1087810.000		1200	1200	1182	1180	1219	1239	1199	1189	1187	1192	1216	1202	1318	1244	1188	1208	1200	1187	1192	1401	2854	2290	1311	1200	1184	1194	1217	1428	2732	1989	1280	1181	1169	1188	1204	1242	1359	1330	1216	1223	1220	1206	1192	1251	1205	1196	1247	1178	1186	1177	1208	1171	1207	1204	1209	1190	1162	1205	1176	1210	1180	1168	1177	1181	
00001423	  1088575.650		1194	1185	1178	1199	1205	1211	1201	1174	1193	1191	1263	1208	1290	1219	1203	1203	1193	1191	1186	1395	2619	1874	1296	1193	1166	1207	1188	1310	2374	2020	1275	1178	1161	1182	1189	1260	1290	1346	1239	1212	1175	1191	1208	1213	1201	1202	1222	1179	1179	1180	1202	1172	1207	1205	1189	1182	1155	1195	1184	1207	1174	1172	1170	1184	
