
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1372
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000249	   189840.325		1194	1197	1208	1178	1200	1207	1197	1166	1186	1188	1213	1213	1267	1177	1183	1186	1196	1183	1181	1236	2939	1939	1220	1181	1171	1196	1193	1221	3083	1720	1225	1185	1162	1181	1193	1207	1239	1185	1212	1220	1179	1190	1187	1219	1187	1198	1245	1182	1176	1178	1199	1162	1201	1206	1186	1182	1157	1195	1187	1206	1173	1170	1171	1178	
00000250	   190605.900		1186	1195	1175	1183	1193	1215	1211	1173	1191	1192	1212	1180	1231	1174	1188	1187	1201	1201	1186	1239	2996	1802	1211	1188	1170	1199	1188	1230	2927	1738	1178	1180	1165	1181	1178	1222	1223	1195	1213	1208	1182	1207	1186	1210	1194	1197	1217	1177	1182	1182	1198	1167	1203	1223	1188	1180	1157	1196	1175	1213	1176	1174	1176	1179	
00000251	   191371.500		1193	1192	1176	1182	1206	1215	1202	1172	1195	1193	1219	1190	1207	1171	1190	1191	1203	1186	1188	1230	2953	1727	1222	1188	1172	1192	1203	1211	2880	1754	1177	1185	1169	1188	1201	1218	1224	1198	1207	1202	1179	1192	1189	1203	1184	1218	1218	1176	1177	1177	1194	1176	1205	1204	1187	1192	1159	1199	1180	1209	1178	1169	1179	1166	
00000252	   192137.100		1201	1192	1175	1181	1203	1212	1200	1169	1190	1186	1240	1183	1208	1199	1192	1186	1203	1188	1212	1262	3304	1753	1219	1190	1175	1199	1192	1218	3139	1622	1205	1183	1162	1184	1184	1217	1260	1209	1214	1205	1181	1197	1184	1203	1186	1200	1229	1183	1176	1177	1201	1179	1209	1204	1191	1182	1161	1200	1184	1224	1184	1173	1181	1177	
00000253	   192902.425		1201	1196	1179	1183	1199	1215	1203	1174	1197	1209	1221	1189	1238	1196	1213	1187	1217	1189	1196	1233	3079	1784	1221	1179	1176	1216	1206	1273	2982	1704	1185	1176	1166	1182	1197	1215	1255	1223	1224	1209	1179	1194	1187	1207	1196	1196	1216	1177	1182	1184	1217	1195	1204	1206	1196	1190	1153	1197	1174	1209	1181	1167	1190	1176	
00000254	   193667.750		1197	1199	1183	1175	1194	1222	1197	1173	1186	1185	1229	1202	1238	1206	1193	1187	1199	1186	1185	1250	3155	1890	1211	1184	1172	1211	1193	1237	3015	1715	1185	1180	1172	1184	1183	1204	1224	1204	1224	1213	1184	1194	1190	1233	1187	1207	1227	1179	1183	1180	1198	1163	1205	1205	1195	1187	1157	1202	1173	1212	1173	1171	1180	1177	
00000255	   194433.100		1199	1197	1174	1198	1197	1210	1201	1174	1208	1189	1215	1180	1213	1172	1227	1185	1211	1186	1205	1214	3075	1651	1224	1188	1172	1197	1196	1218	2847	1685	1197	1184	1168	1182	1192	1221	1253	1210	1217	1222	1182	1198	1195	1210	1191	1203	1224	1182	1182	1183	1202	1171	1205	1210	1191	1190	1159	1202	1176	1213	1179	1173	1178	1180	
00000256	   195198.425		1202	1189	1187	1191	1201	1216	1219	1172	1192	1191	1222	1183	1234	1243	1190	1185	1199	1194	1190	1240	3230	1818	1222	1184	1171	1194	1189	1229	2920	1710	1204	1182	1168	1181	1186	1207	1232	1232	1217	1211	1186	1195	1190	1207	1204	1199	1220	1178	1178	1185	1208	1166	1206	1217	1192	1179	1162	1196	1171	1223	1177	1173	1175	1181	
00000257	   195963.775		1194	1194	1177	1198	1195	1208	1199	1172	1190	1191	1219	1177	1256	1214	1187	1186	1199	1192	1187	1240	3157	1839	1219	1193	1175	1196	1191	1223	3087	1880	1187	1180	1168	1181	1187	1209	1236	1200	1211	1210	1177	1194	1190	1207	1191	1198	1218	1183	1179	1179	1200	1166	1196	1203	1188	1185	1158	1198	1178	1212	1194	1173	1173	1177	
00000258	   196729.100		1196	1197	1173	1204	1195	1207	1197	1171	1187	1191	1235	1198	1217	1200	1194	1186	1201	1189	1183	1218	3099	1874	1223	1197	1168	1212	1194	1201	2935	1858	1191	1186	1170	1181	1197	1222	1233	1208	1214	1223	1211	1198	1192	1204	1198	1206	1220	1185	1189	1185	1204	1169	1205	1205	1196	1187	1160	1195	1182	1215	1176	1173	1179	1179	
00000259	   197494.425		1192	1198	1176	1177	1205	1208	1217	1173	1192	1184	1219	1186	1228	1168	1191	1182	1197	1185	1191	1265	2815	1622	1212	1188	1168	1183	1184	1224	2836	1746	1176	1176	1164	1187	1186	1221	1264	1212	1217	1229	1181	1212	1183	1208	1200	1197	1216	1181	1183	1183	1197	1166	1196	1209	1193	1184	1174	1197	1187	1208	1179	1167	1170	1177	
00000260	   198259.750		1198	1196	1178	1181	1201	1206	1201	1172	1185	1190	1217	1184	1225	1183	1189	1183	1200	1192	1189	1224	3227	1834	1211	1180	1175	1193	1186	1254	2819	1923	1181	1177	1175	1191	1189	1204	1231	1220	1225	1213	1196	1189	1197	1212	1189	1200	1220	1183	1187	1186	1205	1164	1202	1227	1198	1189	1166	1200	1177	1223	1177	1167	1177	1175	
00000261	   199025.100		1196	1198	1176	1177	1209	1208	1220	1169	1192	1188	1221	1180	1197	1178	1183	1209	1196	1190	1192	1224	2999	1817	1236	1182	1172	1220	1199	1232	2918	1800	1177	1190	1168	1177	1199	1210	1228	1216	1215	1208	1198	1194	1194	1209	1192	1197	1219	1174	1183	1179	1202	1166	1201	1202	1191	1185	1163	1197	1177	1206	1178	1171	1179	1176	
00000262	   199790.425		1195	1196	1178	1178	1202	1221	1202	1172	1194	1200	1220	1181	1202	1175	1189	1191	1193	1188	1181	1231	3083	1858	1220	1183	1173	1197	1193	1239	2694	1898	1192	1177	1167	1183	1186	1222	1266	1216	1214	1213	1184	1193	1194	1218	1187	1203	1224	1176	1175	1210	1199	1178	1219	1212	1193	1188	1160	1192	1167	1209	1182	1172	1183	1175	
00000263	   200555.750		1193	1199	1176	1192	1200	1212	1201	1174	1218	1204	1218	1181	1219	1197	1191	1193	1211	1189	1195	1243	3155	1851	1216	1186	1195	1208	1181	1206	3031	1931	1224	1174	1168	1180	1184	1210	1232	1228	1247	1214	1192	1195	1189	1206	1201	1204	1225	1177	1186	1190	1214	1170	1200	1206	1191	1185	1162	1201	1185	1215	1174	1174	1180	1171	
00000264	   201321.100		1193	1194	1178	1179	1204	1206	1202	1176	1186	1187	1237	1195	1216	1185	1203	1189	1204	1192	1190	1213	3041	1870	1213	1186	1174	1194	1194	1237	2902	1655	1198	1178	1169	1187	1182	1215	1253	1215	1212	1212	1176	1195	1191	1238	1195	1197	1223	1181	1182	1181	1204	1167	1206	1209	1192	1188	1158	1196	1179	1215	1178	1173	1172	1183	
00000265	   202086.425		1192	1199	1171	1183	1197	1254	1201	1169	1195	1190	1233	1195	1222	1175	1209	1187	1194	1186	1185	1226	3137	1603	1252	1184	1167	1196	1194	1208	2678	1814	1198	1196	1173	1182	1185	1231	1227	1201	1213	1210	1182	1188	1193	1207	1182	1197	1218	1184	1202	1185	1200	1160	1202	1200	1191	1188	1162	1196	1175	1218	1183	1177	1178	1173	
00000266	   202851.750		1201	1198	1176	1196	1207	1208	1196	1170	1188	1185	1222	1199	1212	1182	1200	1188	1202	1191	1207	1214	3135	1787	1204	1188	1175	1201	1186	1207	2863	1763	1187	1178	1168	1185	1179	1227	1260	1207	1214	1208	1184	1195	1189	1203	1186	1200	1212	1184	1180	1184	1195	1171	1229	1212	1193	1188	1163	1196	1176	1213	1181	1170	1198	1199	
00000267	   203617.100		1195	1203	1175	1179	1200	1218	1222	1189	1190	1191	1224	1191	1220	1219	1215	1187	1204	1195	1187	1251	3091	1770	1221	1189	1173	1194	1203	1243	3004	1729	1215	1182	1172	1185	1181	1207	1263	1189	1209	1217	1222	1193	1190	1202	1190	1201	1233	1180	1182	1186	1205	1166	1203	1211	1192	1187	1161	1196	1183	1211	1180	1170	1176	1180	
00000268	   204382.425		1193	1200	1179	1185	1194	1212	1205	1174	1185	1189	1221	1210	1218	1181	1189	1189	1201	1191	1188	1277	3214	1667	1227	1187	1174	1195	1191	1220	2891	1939	1185	1184	1159	1180	1183	1228	1237	1202	1218	1218	1200	1193	1184	1211	1194	1196	1231	1181	1175	1183	1201	1164	1205	1206	1193	1190	1156	1193	1179	1212	1173	1168	1175	1177	
00000269	   205147.775		1194	1195	1174	1200	1203	1213	1201	1188	1185	1184	1248	1169	1202	1203	1190	1187	1196	1189	1210	1238	3113	1845	1236	1184	1177	1197	1190	1245	3071	1968	1189	1182	1166	1180	1187	1207	1220	1208	1217	1208	1182	1188	1206	1228	1202	1216	1222	1187	1178	1186	1205	1167	1198	1204	1194	1189	1163	1199	1176	1211	1177	1217	1169	1178	
00000270	   205913.100		1195	1198	1179	1206	1198	1221	1219	1173	1188	1184	1221	1201	1200	1210	1185	1186	1203	1207	1216	1213	3038	1846	1243	1188	1171	1190	1190	1217	2764	1779	1182	1196	1166	1183	1181	1220	1255	1199	1215	1222	1179	1196	1191	1207	1191	1199	1222	1182	1184	1186	1200	1168	1216	1207	1197	1188	1157	1199	1183	1210	1178	1175	1190	1186	
00000271	   206678.425		1197	1195	1173	1181	1193	1210	1193	1173	1189	1187	1212	1178	1206	1215	1195	1194	1209	1191	1189	1227	3300	1680	1236	1198	1176	1196	1191	1218	2825	1694	1185	1179	1162	1181	1175	1207	1246	1209	1207	1232	1179	1193	1192	1206	1187	1205	1221	1188	1185	1197	1203	1173	1214	1203	1193	1194	1163	1197	1181	1214	1180	1175	1175	1178	
00000272	   207443.750		1203	1193	1179	1183	1204	1223	1199	1170	1196	1194	1220	1178	1215	1171	1219	1190	1201	1194	1197	1229	2920	1663	1221	1185	1190	1198	1185	1266	2994	1685	1208	1188	1171	1180	1193	1210	1244	1207	1228	1222	1184	1194	1204	1224	1209	1215	1232	1184	1184	1186	1205	1164	1202	1248	1191	1196	1160	1206	1181	1212	1174	1171	1181	1181	
00000273	   208209.100		1195	1196	1173	1179	1208	1218	1206	1173	1196	1191	1240	1183	1205	1207	1192	1191	1196	1186	1193	1217	3177	1788	1234	1190	1170	1218	1190	1236	2977	1659	1187	1180	1164	1186	1186	1235	1221	1204	1219	1212	1191	1194	1199	1206	1186	1216	1220	1185	1186	1187	1201	1176	1217	1206	1194	1190	1158	1199	1177	1210	1187	1171	1179	1174	
00000274	   208974.425		1195	1192	1175	1191	1199	1207	1196	1173	1189	1191	1216	1190	1199	1172	1200	1190	1199	1184	1184	1264	3002	1660	1252	1194	1176	1205	1210	1214	2954	1727	1214	1179	1177	1176	1185	1218	1252	1193	1208	1210	1179	1194	1194	1216	1192	1192	1233	1183	1175	1178	1200	1165	1201	1205	1190	1182	1155	1190	1178	1209	1175	1169	1172	1174	
00000275	   209739.775		1196	1193	1174	1199	1210	1214	1202	1175	1188	1188	1216	1181	1211	1189	1185	1209	1202	1186	1200	1232	3395	1925	1215	1186	1179	1199	1188	1213	3101	1809	1214	1181	1160	1189	1189	1204	1250	1200	1227	1215	1183	1200	1190	1205	1190	1204	1238	1177	1195	1183	1203	1168	1207	1217	1198	1182	1162	1198	1186	1209	1181	1193	1180	1177	
00000276	   210505.100		1197	1195	1181	1195	1202	1207	1220	1171	1189	1193	1215	1188	1206	1203	1192	1192	1198	1188	1183	1244	3298	1771	1215	1197	1174	1204	1212	1223	2942	1683	1188	1195	1166	1188	1184	1202	1254	1233	1226	1220	1186	1197	1191	1209	1203	1229	1221	1181	1183	1181	1201	1163	1200	1201	1189	1191	1209	1195	1179	1212	1187	1171	1181	1181	
00000277	   211270.425		1193	1188	1177	1183	1191	1209	1202	1166	1184	1189	1219	1174	1238	1198	1185	1198	1197	1220	1182	1225	3186	1772	1223	1180	1174	1191	1187	1262	3104	1851	1193	1184	1161	1185	1197	1217	1239	1213	1235	1207	1186	1197	1192	1207	1183	1200	1221	1177	1181	1182	1199	1171	1223	1201	1189	1184	1156	1195	1175	1214	1175	1168	1178	1190	
00000278	   212035.775		1193	1199	1175	1183	1195	1209	1199	1173	1192	1187	1227	1190	1219	1198	1193	1188	1219	1191	1188	1229	3139	1649	1226	1191	1176	1213	1190	1232	3015	1778	1194	1196	1172	1196	1180	1210	1281	1206	1242	1211	1174	1186	1197	1211	1198	1195	1221	1180	1178	1184	1197	1168	1203	1220	1187	1183	1161	1196	1182	1209	1179	1166	1176	1183	
00000279	   212801.100		1196	1198	1194	1184	1218	1221	1200	1169	1198	1193	1214	1178	1185	1183	1189	1206	1202	1190	1187	1221	3024	1664	1224	1185	1166	1188	1218	1240	2749	1704	1204	1179	1170	1186	1186	1227	1220	1222	1239	1224	1183	1192	1188	1232	1189	1194	1220	1184	1178	1185	1197	1168	1202	1203	1187	1185	1163	1195	1175	1214	1179	1165	1171	1178	
00000280	   213566.425		1197	1188	1170	1182	1209	1227	1199	1172	1183	1190	1233	1179	1228	1184	1183	1182	1203	1186	1199	1265	3254	1716	1253	1180	1171	1191	1189	1229	3181	1709	1199	1192	1170	1200	1180	1205	1219	1228	1218	1208	1177	1191	1188	1207	1180	1221	1219	1180	1175	1183	1199	1167	1202	1229	1190	1190	1172	1196	1180	1212	1174	1170	1174	1180	
00000281	   214331.775		1195	1197	1186	1181	1199	1213	1203	1190	1195	1188	1220	1181	1207	1198	1185	1191	1199	1196	1189	1241	3050	1725	1243	1186	1173	1210	1190	1253	2987	1785	1191	1183	1175	1194	1190	1204	1233	1239	1212	1214	1180	1193	1192	1207	1191	1198	1219	1185	1182	1187	1207	1173	1201	1211	1197	1185	1163	1198	1180	1210	1181	1176	1175	1176	
00000282	   215097.100		1206	1195	1178	1178	1201	1208	1201	1176	1185	1190	1230	1176	1221	1191	1193	1197	1202	1193	1193	1242	3069	1695	1217	1200	1174	1206	1207	1221	2952	1548	1202	1182	1173	1201	1184	1213	1276	1197	1211	1213	1182	1195	1192	1220	1250	1224	1240	1177	1183	1198	1200	1189	1207	1204	1195	1189	1155	1198	1179	1210	1182	1172	1180	1185	
00000283	   215862.450		1197	1201	1188	1182	1213	1236	1202	1171	1192	1204	1217	1202	1201	1209	1190	1186	1196	1188	1203	1253	3335	1820	1223	1187	1186	1195	1198	1205	2989	1681	1182	1182	1171	1185	1183	1226	1249	1187	1210	1209	1185	1197	1192	1213	1187	1204	1232	1184	1178	1180	1201	1183	1202	1207	1191	1183	1158	1202	1183	1208	1176	1172	1170	1173	
00000284	   216627.775		1200	1190	1175	1193	1198	1215	1214	1178	1191	1183	1224	1198	1246	1211	1191	1188	1204	1193	1186	1261	3015	1798	1241	1188	1171	1192	1189	1235	2825	1764	1191	1184	1167	1178	1179	1203	1313	1208	1220	1206	1179	1191	1192	1211	1184	1232	1218	1179	1200	1182	1201	1167	1196	1206	1191	1186	1160	1195	1174	1207	1168	1174	1179	1176	
00000285	   217393.100		1192	1197	1179	1184	1223	1210	1203	1176	1190	1192	1222	1177	1217	1182	1232	1189	1212	1192	1213	1239	3205	1781	1226	1193	1172	1190	1184	1253	2830	1657	1193	1194	1169	1182	1183	1223	1257	1200	1220	1218	1185	1189	1199	1206	1202	1198	1222	1178	1182	1182	1201	1167	1199	1203	1185	1187	1159	1196	1178	1215	1177	1171	1179	1175	
00000286	   218158.425		1194	1187	1183	1186	1210	1222	1199	1173	1191	1185	1219	1200	1284	1208	1215	1188	1197	1191	1191	1217	3132	1836	1225	1187	1171	1202	1188	1260	2990	1709	1195	1175	1167	1181	1183	1203	1236	1226	1207	1217	1178	1195	1202	1208	1211	1199	1220	1177	1178	1180	1247	1163	1195	1224	1187	1183	1160	1198	1183	1224	1179	1169	1179	1180	
00000287	   218923.775		1196	1211	1173	1182	1215	1207	1212	1171	1189	1186	1219	1178	1249	1196	1193	1186	1195	1189	1187	1256	2984	1846	1247	1187	1176	1193	1192	1274	2794	1914	1183	1176	1166	1185	1182	1213	1222	1188	1212	1210	1175	1207	1192	1209	1192	1199	1222	1181	1179	1178	1205	1164	1214	1220	1189	1184	1158	1202	1181	1212	1177	1171	1182	1174	
00000288	   219689.100		1201	1191	1177	1176	1217	1211	1221	1172	1187	1193	1220	1174	1282	1172	1222	1189	1201	1221	1183	1253	3234	1971	1214	1182	1173	1203	1191	1202	2803	1789	1189	1181	1163	1194	1187	1213	1213	1189	1258	1217	1189	1191	1188	1209	1184	1217	1220	1194	1178	1201	1200	1170	1199	1211	1190	1179	1165	1193	1176	1208	1171	1178	1179	1180	
00000289	   220454.425		1196	1193	1175	1181	1212	1217	1218	1176	1185	1194	1238	1181	1215	1180	1196	1189	1201	1186	1190	1228	2856	1957	1213	1183	1177	1187	1204	1229	2961	1813	1184	1176	1172	1185	1190	1214	1233	1195	1238	1220	1182	1194	1189	1207	1197	1199	1219	1176	1180	1181	1201	1171	1203	1208	1195	1190	1164	1199	1176	1214	1183	1168	1181	1176	
00000290	   221219.775		1202	1197	1175	1187	1204	1218	1225	1180	1191	1194	1218	1183	1209	1182	1199	1191	1202	1194	1185	1244	3017	1785	1231	1188	1184	1199	1191	1205	2821	1839	1205	1186	1167	1186	1186	1215	1234	1209	1214	1217	1180	1198	1191	1210	1195	1199	1237	1188	1183	1185	1204	1176	1204	1210	1202	1199	1167	1193	1176	1215	1176	1172	1178	1178	
00000291	   221985.100		1198	1200	1175	1192	1213	1241	1201	1172	1192	1187	1230	1187	1191	1192	1191	1190	1206	1188	1188	1229	3056	1750	1228	1188	1178	1197	1203	1206	2726	1654	1184	1182	1168	1185	1189	1225	1252	1190	1218	1210	1182	1209	1204	1213	1188	1200	1223	1183	1184	1187	1204	1170	1222	1209	1195	1189	1163	1205	1181	1219	1169	1170	1176	1180	
00000292	   222750.425		1198	1204	1177	1177	1200	1225	1221	1174	1191	1194	1223	1180	1209	1187	1216	1187	1200	1182	1187	1238	2949	1828	1239	1195	1183	1199	1201	1218	2795	1750	1196	1180	1166	1176	1190	1213	1227	1209	1208	1205	1181	1197	1187	1206	1183	1196	1236	1185	1176	1186	1201	1168	1198	1211	1195	1189	1162	1197	1180	1215	1175	1171	1176	1173	
00000293	   223515.750		1199	1197	1181	1188	1200	1210	1199	1174	1190	1188	1219	1187	1221	1180	1190	1203	1203	1191	1182	1236	3198	1666	1229	1189	1177	1200	1201	1227	2812	1641	1183	1178	1163	1202	1178	1214	1227	1199	1213	1211	1178	1202	1191	1212	1200	1202	1217	1188	1183	1184	1207	1165	1201	1210	1188	1186	1162	1220	1177	1208	1181	1171	1177	1175	
00000294	   224281.100		1214	1196	1170	1183	1227	1214	1205	1189	1186	1188	1221	1179	1226	1202	1190	1187	1197	1189	1187	1225	3182	1787	1224	1187	1171	1192	1185	1256	3034	1716	1188	1182	1175	1191	1183	1207	1253	1245	1217	1205	1176	1197	1184	1204	1185	1196	1215	1184	1179	1186	1206	1178	1199	1210	1192	1189	1162	1189	1175	1208	1180	1175	1178	1180	
00000295	   225046.425		1197	1201	1176	1203	1197	1213	1206	1170	1191	1186	1216	1176	1236	1175	1185	1201	1201	1195	1199	1249	3001	1648	1220	1181	1188	1193	1187	1205	2816	1787	1192	1201	1167	1179	1191	1207	1273	1239	1209	1213	1182	1207	1196	1213	1181	1199	1218	1178	1183	1179	1196	1171	1202	1205	1193	1182	1193	1200	1177	1207	1188	1173	1180	1181	
00000296	   225811.775		1200	1194	1167	1183	1210	1221	1200	1171	1194	1182	1226	1201	1202	1203	1187	1187	1194	1189	1186	1274	3083	1814	1222	1184	1175	1196	1192	1232	3102	1627	1196	1190	1163	1182	1195	1213	1259	1221	1229	1209	1179	1203	1187	1208	1188	1201	1229	1182	1182	1187	1200	1167	1194	1224	1195	1190	1159	1197	1201	1211	1184	1169	1181	1177	
00000297	   226577.100		1195	1191	1177	1184	1204	1237	1202	1174	1193	1188	1222	1178	1197	1205	1190	1188	1203	1209	1187	1245	3281	1899	1218	1185	1204	1207	1190	1221	2982	1735	1198	1179	1168	1186	1185	1205	1249	1240	1206	1211	1177	1192	1190	1222	1189	1212	1226	1179	1180	1178	1202	1162	1205	1202	1187	1186	1162	1192	1174	1212	1181	1173	1171	1176	
00000298	   227342.425		1189	1189	1181	1180	1225	1214	1223	1171	1189	1191	1218	1183	1204	1176	1190	1188	1220	1191	1185	1287	2986	1695	1258	1182	1174	1195	1201	1209	2884	1784	1200	1188	1166	1203	1199	1233	1213	1238	1219	1212	1186	1193	1193	1211	1188	1210	1225	1200	1183	1185	1204	1167	1204	1239	1193	1181	1156	1195	1176	1214	1176	1173	1195	1179	
00000299	   228107.750		1195	1200	1173	1183	1195	1214	1220	1173	1192	1191	1225	1232	1224	1180	1187	1186	1199	1189	1184	1246	3175	1874	1213	1177	1171	1215	1188	1231	2908	1700	1185	1191	1165	1185	1186	1230	1274	1206	1213	1207	1179	1193	1194	1213	1181	1201	1220	1183	1186	1182	1212	1180	1207	1207	1189	1187	1159	1195	1180	1217	1175	1168	1177	1179	
00000300	   228873.075		1196	1195	1173	1184	1195	1217	1202	1179	1197	1189	1221	1202	1192	1192	1226	1192	1196	1193	1188	1231	3061	1836	1216	1186	1184	1195	1204	1228	2763	1678	1198	1179	1172	1180	1189	1213	1214	1228	1213	1205	1188	1196	1196	1224	1192	1216	1239	1191	1183	1180	1206	1167	1204	1228	1193	1185	1160	1198	1180	1212	1178	1170	1178	1180	
00000301	   229638.425		1200	1188	1178	1187	1220	1217	1200	1169	1187	1192	1220	1177	1230	1173	1189	1189	1197	1194	1208	1220	2928	1712	1212	1210	1173	1191	1196	1247	2885	1806	1184	1180	1166	1210	1185	1204	1272	1221	1227	1208	1184	1199	1191	1209	1203	1200	1222	1181	1177	1183	1205	1168	1218	1207	1192	1188	1163	1198	1177	1207	1179	1169	1179	1176	
00000302	   230403.750		1197	1196	1175	1177	1195	1216	1219	1172	1203	1207	1221	1179	1242	1176	1196	1189	1197	1190	1187	1249	3152	1824	1216	1187	1179	1193	1189	1225	2851	1675	1198	1180	1169	1182	1187	1210	1244	1221	1239	1224	1175	1193	1186	1209	1188	1215	1220	1188	1185	1183	1199	1171	1205	1214	1193	1186	1160	1202	1185	1210	1193	1169	1185	1181	
00000303	   231169.350		1198	1191	1171	1195	1194	1232	1199	1171	1207	1189	1214	1199	1223	1174	1189	1186	1201	1196	1186	1219	3243	1847	1221	1185	1174	1199	1183	1227	3057	1724	1196	1175	1164	1180	1182	1204	1215	1207	1207	1212	1184	1195	1196	1208	1191	1196	1219	1172	1178	1183	1197	1186	1204	1205	1193	1186	1159	1193	1173	1213	1189	1165	1178	1177	
00000304	   231934.925		1197	1196	1173	1192	1198	1214	1215	1174	1191	1187	1223	1176	1231	1190	1189	1191	1198	1190	1190	1239	3319	1901	1218	1185	1180	1206	1205	1256	3078	1729	1187	1181	1163	1184	1189	1222	1244	1235	1216	1211	1192	1212	1193	1209	1184	1203	1222	1183	1184	1185	1200	1172	1206	1207	1196	1185	1158	1212	1182	1209	1181	1169	1176	1174	
00000305	   232700.525		1199	1191	1180	1179	1219	1224	1199	1168	1192	1190	1212	1196	1197	1184	1185	1211	1195	1189	1189	1252	3296	1805	1226	1179	1176	1198	1186	1234	2855	1679	1182	1182	1178	1179	1175	1210	1259	1210	1228	1207	1176	1194	1190	1210	1184	1195	1219	1197	1179	1184	1197	1168	1202	1207	1192	1182	1156	1197	1179	1210	1180	1172	1178	1176	
00000306	   233466.100		1194	1196	1190	1197	1194	1205	1201	1172	1186	1188	1225	1175	1264	1191	1196	1192	1202	1186	1185	1219	3080	1847	1229	1189	1172	1195	1181	1268	3004	1819	1188	1173	1163	1202	1181	1221	1248	1228	1210	1208	1185	1192	1192	1216	1194	1203	1220	1180	1186	1182	1196	1166	1203	1206	1188	1184	1156	1197	1179	1208	1179	1173	1174	1179	
00000307	   234231.700		1197	1188	1172	1184	1196	1208	1199	1171	1190	1188	1232	1192	1233	1187	1190	1187	1211	1187	1211	1233	2996	1691	1212	1179	1175	1194	1192	1209	2854	1775	1198	1179	1162	1179	1184	1230	1225	1201	1214	1218	1190	1191	1197	1212	1189	1203	1218	1179	1187	1190	1197	1170	1204	1204	1189	1185	1161	1204	1174	1212	1174	1173	1184	1173	
00000308	   234997.300		1196	1195	1181	1180	1197	1222	1199	1173	1197	1191	1227	1178	1206	1188	1196	1204	1203	1188	1186	1265	3211	1635	1223	1186	1178	1198	1193	1253	2968	1844	1199	1183	1171	1198	1186	1233	1242	1212	1213	1223	1181	1198	1198	1208	1198	1217	1223	1186	1187	1183	1205	1164	1204	1213	1203	1186	1163	1202	1178	1220	1184	1177	1177	1178	
00000309	   235762.875		1214	1201	1182	1200	1197	1209	1215	1167	1193	1193	1224	1221	1245	1176	1192	1181	1201	1185	1200	1232	3203	1844	1214	1197	1168	1198	1192	1254	2929	1833	1204	1177	1166	1175	1182	1209	1266	1233	1216	1208	1179	1195	1190	1202	1185	1201	1236	1183	1179	1181	1208	1170	1200	1201	1192	1190	1160	1194	1178	1209	1176	1173	1177	1181	
00000310	   236528.475		1194	1200	1176	1196	1202	1207	1209	1188	1191	1185	1226	1179	1198	1193	1183	1196	1214	1189	1194	1233	3237	1722	1241	1211	1173	1200	1201	1224	2848	1713	1180	1191	1172	1180	1182	1213	1267	1202	1215	1213	1192	1197	1183	1207	1187	1221	1217	1186	1175	1179	1201	1167	1199	1209	1199	1200	1159	1198	1189	1208	1173	1171	1187	1176	
00000311	   237294.050		1191	1190	1173	1181	1201	1217	1206	1195	1189	1200	1221	1178	1248	1178	1215	1213	1198	1187	1183	1243	3001	1752	1220	1186	1172	1195	1184	1257	2893	1781	1180	1177	1165	1181	1189	1211	1250	1195	1208	1214	1184	1194	1193	1212	1187	1205	1224	1182	1177	1180	1199	1166	1198	1207	1190	1205	1161	1195	1174	1211	1178	1174	1175	1176	
00000312	   238059.650		1199	1200	1176	1186	1191	1209	1198	1180	1192	1191	1218	1178	1223	1184	1188	1190	1203	1191	1190	1236	3182	1862	1209	1181	1177	1192	1187	1238	2928	1695	1217	1183	1187	1195	1185	1208	1227	1199	1219	1210	1178	1192	1191	1225	1190	1203	1217	1179	1188	1184	1196	1169	1201	1212	1192	1203	1160	1198	1191	1210	1178	1170	1177	1189	
00000313	   238825.225		1201	1193	1177	1182	1266	1216	1202	1183	1194	1185	1238	1199	1223	1182	1192	1208	1198	1190	1181	1260	3300	1906	1229	1185	1173	1198	1192	1257	2922	1731	1176	1185	1166	1180	1193	1224	1241	1217	1212	1215	1174	1191	1193	1215	1185	1209	1225	1179	1175	1182	1203	1172	1199	1220	1191	1183	1155	1195	1177	1219	1174	1169	1179	1181	
00000314	   239590.825		1199	1192	1176	1175	1198	1234	1208	1174	1193	1192	1233	1190	1254	1177	1212	1185	1205	1200	1197	1261	3224	1794	1226	1190	1171	1191	1192	1242	2693	1769	1213	1181	1164	1192	1203	1227	1225	1199	1240	1209	1183	1193	1189	1207	1191	1204	1238	1178	1181	1184	1200	1175	1205	1208	1192	1183	1161	1197	1181	1207	1176	1173	1172	1181	
