
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1378
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000728	   556507.800		1197	1195	1185	1200	1195	1223	1202	1164	1187	1191	1223	1188	1226	1198	1188	1183	1202	1192	1181	1323	3042	2231	1239	1188	1170	1193	1189	1325	2887	1931	1182	1190	1168	1181	1192	1222	1250	1286	1223	1210	1181	1189	1189	1206	1183	1197	1221	1179	1180	1179	1203	1171	1199	1222	1195	1184	1160	1195	1179	1213	1176	1166	1178	1195	
00000729	   557273.175		1194	1194	1176	1184	1198	1239	1205	1173	1193	1185	1220	1196	1265	1189	1227	1189	1199	1186	1187	1339	3056	1917	1242	1181	1167	1193	1206	1336	2767	1984	1235	1189	1168	1180	1200	1207	1309	1258	1215	1209	1184	1195	1195	1208	1221	1206	1233	1188	1180	1183	1204	1161	1204	1204	1204	1190	1155	1201	1177	1209	1176	1168	1174	1183	
00000730	   558038.525		1200	1211	1176	1199	1199	1244	1205	1169	1190	1197	1235	1193	1213	1209	1220	1187	1230	1189	1189	1264	3111	1990	1255	1202	1171	1219	1202	1341	2865	2047	1237	1189	1166	1184	1199	1223	1272	1280	1240	1207	1185	1194	1193	1211	1192	1207	1223	1190	1185	1182	1198	1185	1200	1207	1196	1193	1164	1201	1181	1218	1181	1174	1175	1199	
00000731	   558803.900		1200	1198	1176	1196	1197	1211	1223	1172	1187	1188	1241	1199	1253	1225	1232	1198	1197	1193	1192	1290	2840	2217	1235	1184	1164	1199	1186	1339	3031	1992	1191	1173	1165	1179	1193	1214	1268	1255	1211	1212	1178	1194	1191	1204	1222	1203	1225	1205	1179	1183	1202	1184	1198	1234	1196	1183	1160	1204	1177	1217	1177	1171	1171	1180	
00000732	   559569.250		1200	1194	1173	1191	1236	1211	1200	1172	1192	1187	1221	1201	1262	1207	1189	1194	1197	1187	1209	1293	2988	2081	1237	1184	1174	1195	1190	1331	2980	1907	1188	1191	1166	1182	1197	1254	1235	1354	1208	1209	1204	1195	1191	1206	1190	1208	1224	1187	1178	1178	1218	1171	1200	1224	1200	1185	1161	1196	1178	1212	1173	1167	1174	1190	
00000733	   560334.625		1191	1195	1180	1198	1229	1238	1237	1167	1196	1218	1220	1210	1247	1206	1217	1188	1212	1184	1185	1266	2820	1982	1244	1192	1170	1193	1204	1334	3080	2164	1188	1191	1168	1184	1188	1207	1385	1260	1210	1215	1178	1193	1186	1209	1193	1207	1228	1181	1180	1182	1201	1177	1216	1206	1194	1194	1163	1195	1180	1216	1177	1167	1176	1174	
00000734	   561099.975		1201	1194	1174	1185	1208	1208	1203	1171	1206	1190	1228	1178	1244	1199	1210	1187	1204	1189	1182	1342	2884	1972	1238	1185	1171	1193	1192	1326	2881	2086	1198	1196	1163	1192	1188	1208	1270	1208	1230	1209	1183	1196	1188	1213	1184	1220	1221	1183	1180	1189	1204	1167	1207	1204	1193	1185	1157	1201	1179	1215	1177	1174	1176	1172	
00000735	   561865.325		1195	1210	1182	1180	1193	1226	1224	1177	1200	1212	1227	1176	1261	1179	1214	1187	1196	1188	1181	1257	3109	2069	1219	1184	1166	1211	1213	1388	2940	2055	1240	1180	1166	1180	1183	1237	1275	1216	1240	1222	1183	1194	1191	1210	1240	1200	1217	1209	1184	1182	1200	1167	1218	1205	1210	1182	1160	1203	1201	1215	1176	1170	1176	1174	
00000736	   562630.700		1196	1199	1194	1181	1230	1208	1205	1186	1195	1190	1220	1201	1323	1250	1207	1189	1198	1190	1190	1277	2938	2027	1236	1185	1178	1198	1188	1385	2726	1947	1232	1189	1170	1180	1235	1240	1302	1252	1230	1204	1181	1186	1201	1209	1192	1221	1229	1178	1182	1185	1200	1192	1199	1206	1197	1187	1159	1202	1181	1216	1207	1171	1182	1180	
00000737	   563396.050		1191	1196	1175	1173	1207	1213	1202	1171	1191	1201	1219	1197	1259	1217	1185	1186	1204	1188	1184	1275	2636	2046	1234	1187	1179	1195	1182	1278	2728	2066	1197	1204	1162	1182	1182	1237	1279	1225	1222	1210	1181	1199	1189	1229	1187	1213	1239	1181	1182	1216	1199	1168	1216	1200	1195	1194	1160	1190	1183	1208	1180	1168	1174	1172	
00000738	   564161.425		1192	1197	1173	1192	1234	1218	1201	1214	1191	1201	1219	1180	1223	1214	1215	1220	1199	1192	1181	1319	2783	2151	1238	1181	1173	1226	1197	1266	2835	2095	1255	1188	1166	1181	1196	1224	1292	1250	1216	1215	1180	1188	1194	1196	1200	1216	1220	1182	1177	1183	1208	1162	1199	1205	1191	1187	1161	1191	1182	1215	1178	1174	1173	1183	
00000739	   564926.775		1196	1190	1176	1180	1197	1213	1202	1173	1186	1188	1218	1189	1259	1175	1189	1191	1204	1205	1199	1309	3062	1993	1216	1181	1173	1191	1205	1258	2915	2349	1196	1173	1168	1185	1183	1224	1329	1227	1226	1216	1177	1192	1186	1218	1201	1221	1217	1185	1183	1187	1199	1165	1215	1206	1209	1188	1156	1196	1180	1219	1177	1172	1187	1180	
00000740	   565692.150		1190	1199	1174	1217	1225	1217	1237	1180	1191	1194	1227	1200	1267	1187	1189	1188	1226	1185	1212	1282	3035	2144	1258	1200	1174	1196	1192	1348	2681	1944	1264	1192	1174	1192	1182	1235	1238	1213	1215	1206	1177	1194	1199	1215	1191	1220	1225	1173	1179	1182	1202	1167	1191	1206	1192	1184	1175	1194	1178	1213	1180	1171	1177	1176	
00000741	   566457.500		1220	1200	1169	1181	1201	1211	1203	1172	1191	1191	1235	1214	1245	1225	1206	1188	1197	1196	1201	1294	2753	2149	1255	1185	1170	1194	1189	1316	2779	2166	1251	1180	1164	1181	1191	1220	1329	1233	1222	1234	1212	1196	1185	1210	1209	1227	1236	1191	1179	1181	1204	1166	1202	1225	1192	1189	1162	1195	1187	1206	1179	1169	1180	1178	
00000742	   567222.875		1197	1195	1182	1178	1199	1229	1202	1171	1195	1201	1211	1190	1268	1200	1189	1199	1203	1191	1190	1322	2816	2112	1215	1183	1172	1193	1209	1366	2756	2226	1204	1188	1197	1185	1179	1218	1296	1239	1227	1212	1181	1190	1187	1207	1203	1208	1228	1179	1181	1181	1200	1160	1202	1208	1193	1201	1163	1195	1176	1208	1173	1169	1182	1172	
00000743	   567988.225		1202	1194	1172	1188	1206	1205	1199	1174	1188	1189	1222	1194	1308	1196	1190	1191	1201	1188	1201	1333	2953	2211	1248	1184	1191	1200	1230	1313	2884	2272	1191	1187	1165	1178	1181	1232	1304	1197	1226	1244	1182	1190	1190	1205	1186	1199	1229	1187	1196	1182	1199	1168	1219	1207	1191	1184	1158	1198	1180	1213	1174	1170	1178	1185	
00000744	   568753.600		1200	1200	1179	1184	1198	1215	1212	1171	1193	1192	1219	1175	1254	1239	1227	1195	1202	1189	1203	1345	2734	2189	1253	1208	1174	1189	1216	1273	2769	1995	1221	1201	1164	1185	1195	1238	1260	1263	1229	1229	1181	1198	1194	1203	1185	1203	1225	1199	1180	1190	1210	1168	1203	1215	1196	1185	1156	1194	1178	1211	1179	1185	1176	1199	
00000745	   569518.975		1192	1195	1173	1179	1199	1211	1200	1187	1186	1184	1222	1176	1246	1189	1202	1186	1206	1188	1199	1355	2800	2130	1229	1181	1176	1197	1215	1332	2851	2008	1191	1181	1164	1177	1187	1214	1294	1261	1213	1208	1183	1194	1192	1211	1200	1222	1218	1175	1185	1182	1215	1165	1206	1202	1194	1183	1161	1200	1182	1211	1179	1194	1180	1170	
00000746	   570284.325		1196	1200	1176	1179	1229	1215	1198	1181	1187	1190	1219	1247	1259	1218	1188	1186	1200	1184	1193	1305	2860	2157	1256	1185	1170	1192	1188	1269	2940	2043	1212	1183	1163	1186	1219	1237	1272	1219	1210	1201	1184	1196	1188	1216	1179	1201	1233	1176	1183	1187	1202	1168	1197	1205	1195	1186	1158	1197	1190	1223	1179	1173	1180	1177	
00000747	   571049.925		1195	1199	1182	1200	1217	1234	1210	1178	1188	1196	1247	1183	1254	1219	1215	1193	1201	1187	1187	1327	3014	2265	1223	1180	1171	1197	1199	1304	2872	1962	1206	1207	1166	1188	1207	1245	1267	1244	1237	1224	1181	1200	1192	1228	1214	1201	1223	1181	1190	1183	1221	1169	1206	1207	1196	1188	1162	1203	1171	1215	1176	1174	1175	1174	
00000748	   571815.550		1196	1196	1179	1180	1215	1211	1202	1172	1189	1191	1217	1185	1245	1208	1195	1193	1214	1184	1191	1306	2789	2039	1227	1212	1186	1194	1192	1344	2721	2205	1219	1181	1166	1203	1179	1226	1336	1215	1238	1217	1183	1193	1191	1211	1191	1227	1232	1190	1179	1188	1204	1169	1204	1215	1195	1188	1158	1213	1177	1215	1182	1168	1179	1180	
00000749	   572581.175		1219	1191	1193	1183	1214	1233	1197	1169	1191	1200	1232	1189	1278	1201	1195	1208	1206	1199	1186	1285	2693	2007	1245	1205	1172	1212	1190	1228	2712	2073	1222	1185	1166	1182	1184	1225	1272	1218	1215	1221	1181	1203	1196	1222	1216	1201	1225	1186	1185	1186	1207	1171	1208	1203	1199	1187	1161	1207	1182	1212	1199	1168	1187	1184	
00000750	   573346.800		1199	1197	1189	1176	1206	1223	1251	1169	1189	1189	1216	1246	1215	1195	1188	1185	1198	1187	1212	1303	3087	2283	1278	1182	1171	1194	1186	1292	2800	1877	1187	1179	1164	1185	1190	1238	1288	1243	1230	1211	1177	1206	1191	1207	1185	1209	1222	1199	1184	1192	1200	1168	1210	1226	1217	1188	1164	1201	1195	1213	1191	1170	1175	1177	
00000751	   574112.400		1195	1192	1175	1177	1215	1220	1211	1171	1190	1189	1219	1194	1234	1208	1192	1188	1198	1194	1193	1285	2961	1983	1290	1188	1174	1194	1236	1349	2745	2325	1203	1191	1189	1180	1189	1230	1248	1285	1232	1215	1176	1202	1194	1213	1184	1202	1225	1188	1182	1180	1200	1168	1196	1203	1190	1186	1162	1193	1184	1210	1175	1166	1174	1174	
00000752	   574878.025		1191	1197	1196	1201	1207	1214	1212	1175	1189	1206	1226	1175	1301	1229	1194	1190	1203	1188	1185	1262	3066	1963	1219	1206	1177	1188	1180	1295	2963	1876	1192	1207	1165	1181	1181	1214	1292	1273	1234	1210	1176	1212	1193	1224	1197	1201	1228	1180	1182	1179	1201	1173	1202	1205	1198	1185	1157	1209	1177	1215	1176	1170	1183	1177	
00000753	   575643.650		1219	1191	1180	1179	1208	1215	1221	1169	1191	1191	1221	1224	1254	1202	1184	1186	1198	1190	1181	1295	2908	2117	1252	1184	1174	1200	1210	1246	2849	2019	1185	1181	1163	1176	1200	1254	1226	1239	1241	1210	1180	1192	1206	1244	1201	1202	1259	1179	1185	1184	1195	1165	1207	1211	1198	1189	1157	1197	1180	1210	1171	1174	1181	1175	
00000754	   576409.275		1206	1199	1173	1185	1201	1206	1222	1205	1221	1189	1222	1208	1225	1224	1192	1191	1199	1192	1190	1324	2996	2048	1242	1187	1171	1196	1199	1280	2794	2081	1225	1205	1166	1189	1201	1237	1276	1248	1246	1206	1179	1193	1198	1217	1213	1206	1224	1182	1191	1183	1200	1171	1199	1218	1187	1188	1163	1196	1179	1214	1182	1191	1175	1179	
00000755	   577174.875		1190	1192	1176	1178	1230	1211	1198	1171	1190	1194	1213	1208	1274	1194	1200	1186	1199	1186	1184	1284	3027	2095	1237	1179	1175	1194	1225	1302	2900	2173	1206	1176	1162	1180	1186	1212	1299	1222	1219	1212	1177	1189	1209	1221	1190	1217	1219	1193	1181	1182	1212	1165	1203	1213	1196	1188	1159	1192	1176	1212	1177	1170	1179	1172	
00000756	   577940.500		1197	1193	1177	1181	1199	1247	1230	1179	1190	1189	1237	1185	1227	1246	1241	1185	1200	1198	1192	1296	2810	2186	1266	1201	1171	1202	1202	1279	2880	2079	1196	1203	1160	1177	1201	1232	1294	1281	1239	1227	1190	1204	1196	1214	1199	1207	1218	1181	1175	1179	1200	1175	1205	1205	1198	1191	1162	1197	1179	1214	1200	1175	1178	1180	
00000757	   578706.125		1208	1202	1178	1191	1221	1212	1201	1174	1189	1192	1219	1220	1235	1233	1198	1187	1202	1196	1189	1312	2985	1909	1258	1192	1179	1195	1212	1340	3095	2167	1253	1184	1165	1184	1180	1203	1320	1279	1215	1209	1180	1193	1188	1225	1191	1229	1229	1186	1193	1185	1201	1167	1218	1205	1188	1191	1152	1194	1189	1212	1174	1173	1175	1180	
00000758	   579471.750		1199	1193	1187	1181	1236	1224	1203	1170	1190	1207	1223	1229	1279	1197	1199	1189	1199	1185	1191	1266	2864	1939	1255	1204	1175	1195	1208	1289	2900	2089	1200	1197	1172	1182	1192	1214	1307	1298	1232	1214	1183	1189	1194	1214	1185	1211	1219	1194	1177	1186	1209	1171	1201	1207	1195	1188	1153	1198	1177	1210	1176	1175	1179	1187	
00000759	   580237.350		1200	1194	1192	1205	1202	1208	1199	1172	1187	1191	1214	1176	1218	1249	1221	1204	1203	1188	1198	1304	2933	1974	1233	1190	1174	1196	1209	1322	2861	2123	1227	1188	1170	1196	1182	1230	1291	1227	1227	1215	1191	1192	1192	1204	1192	1198	1230	1180	1183	1181	1208	1167	1207	1230	1198	1191	1159	1200	1178	1207	1180	1186	1178	1186	
00000760	   581002.975		1192	1196	1185	1183	1204	1208	1197	1179	1188	1188	1221	1204	1275	1193	1213	1187	1214	1185	1205	1314	2891	2035	1241	1180	1175	1194	1208	1247	2881	1948	1206	1213	1163	1202	1179	1211	1257	1222	1225	1217	1177	1188	1189	1210	1187	1220	1220	1185	1182	1177	1209	1166	1202	1205	1201	1182	1160	1202	1175	1211	1172	1176	1178	1176	
00000761	   581768.575		1191	1201	1177	1182	1223	1212	1199	1187	1190	1190	1246	1205	1326	1244	1220	1184	1200	1192	1186	1333	3135	1974	1261	1187	1172	1191	1203	1309	2821	2108	1213	1187	1165	1188	1185	1229	1257	1280	1220	1214	1204	1197	1186	1218	1210	1210	1219	1182	1182	1183	1201	1167	1199	1202	1199	1185	1153	1193	1179	1217	1182	1173	1179	1178	
00000762	   582534.200		1192	1192	1180	1181	1225	1226	1197	1173	1183	1190	1227	1225	1227	1246	1219	1219	1199	1202	1195	1298	2941	2280	1241	1190	1191	1192	1187	1315	2883	2222	1199	1193	1167	1180	1201	1224	1268	1236	1218	1203	1177	1193	1219	1207	1183	1202	1219	1184	1177	1182	1202	1177	1199	1207	1189	1184	1154	1198	1168	1209	1172	1171	1175	1177	
00000763	   583299.825		1194	1194	1168	1189	1195	1210	1202	1170	1189	1225	1227	1213	1266	1207	1187	1187	1200	1200	1205	1254	3022	2088	1240	1183	1178	1190	1193	1300	2839	2130	1210	1173	1162	1202	1193	1212	1304	1212	1215	1224	1182	1195	1217	1211	1185	1199	1220	1177	1203	1185	1202	1167	1206	1220	1194	1183	1161	1203	1181	1211	1193	1171	1173	1181	
00000764	   584065.450		1192	1196	1176	1182	1215	1206	1210	1169	1185	1189	1218	1228	1288	1175	1205	1200	1203	1190	1191	1313	2877	2179	1236	1182	1173	1210	1219	1306	3024	1978	1185	1220	1168	1189	1196	1225	1254	1227	1241	1208	1180	1193	1192	1220	1184	1210	1229	1183	1180	1180	1200	1171	1204	1202	1189	1220	1160	1220	1185	1227	1178	1170	1178	1180	
00000765	   584831.050		1197	1196	1172	1210	1203	1209	1203	1175	1197	1188	1265	1178	1209	1209	1218	1187	1192	1193	1200	1305	2919	2239	1253	1183	1174	1196	1189	1281	2604	1977	1222	1203	1166	1202	1196	1217	1291	1227	1221	1206	1183	1194	1189	1211	1194	1200	1230	1179	1183	1184	1201	1168	1203	1218	1193	1182	1163	1198	1182	1216	1181	1176	1178	1178	
00000766	   585596.675		1194	1193	1183	1181	1210	1238	1194	1181	1185	1187	1220	1179	1242	1236	1184	1186	1202	1189	1184	1306	2901	1819	1256	1181	1171	1190	1181	1240	2779	1907	1207	1229	1164	1184	1187	1223	1265	1251	1247	1219	1176	1196	1196	1205	1189	1200	1221	1180	1177	1182	1202	1167	1203	1228	1193	1181	1160	1196	1183	1211	1185	1184	1176	1178	
00000767	   586362.300		1190	1194	1174	1181	1240	1210	1195	1172	1206	1185	1216	1187	1240	1241	1208	1202	1201	1202	1197	1347	2915	2092	1258	1180	1177	1194	1188	1351	2847	2125	1265	1181	1163	1184	1183	1210	1277	1246	1228	1250	1181	1191	1191	1248	1198	1198	1221	1182	1185	1181	1204	1165	1219	1253	1192	1185	1156	1199	1173	1207	1176	1169	1174	1176	
00000768	   587127.900		1195	1190	1185	1177	1202	1238	1198	1168	1203	1193	1221	1192	1260	1184	1212	1185	1201	1189	1192	1287	2839	1832	1265	1179	1173	1216	1190	1273	2684	1914	1187	1178	1185	1189	1185	1244	1273	1264	1223	1208	1180	1196	1192	1207	1191	1195	1221	1179	1184	1183	1201	1168	1202	1208	1206	1185	1165	1195	1182	1227	1177	1171	1172	1175	
00000769	   587893.525		1197	1200	1184	1184	1210	1212	1219	1176	1197	1191	1218	1183	1268	1201	1194	1187	1211	1196	1184	1286	2868	1904	1250	1182	1180	1198	1202	1269	2646	2155	1246	1181	1162	1181	1186	1227	1280	1224	1212	1209	1183	1193	1195	1211	1204	1223	1235	1181	1176	1176	1196	1164	1218	1221	1199	1194	1161	1200	1181	1211	1180	1175	1176	1179	
00000770	   588659.150		1202	1211	1175	1213	1223	1238	1219	1170	1188	1192	1229	1241	1262	1235	1186	1191	1217	1190	1189	1296	3157	2158	1263	1189	1172	1193	1216	1349	2828	2136	1191	1204	1163	1177	1181	1218	1293	1230	1214	1212	1178	1191	1193	1208	1197	1222	1222	1176	1178	1200	1202	1165	1202	1204	1192	1185	1157	1198	1175	1207	1175	1179	1178	1177	
00000771	   589424.775		1193	1198	1204	1208	1206	1206	1207	1175	1187	1191	1252	1216	1218	1194	1216	1198	1202	1186	1196	1269	3064	1938	1235	1186	1174	1194	1195	1263	2796	2098	1242	1191	1200	1185	1201	1216	1312	1219	1230	1210	1178	1199	1194	1224	1191	1199	1225	1182	1182	1187	1200	1167	1204	1225	1194	1194	1161	1199	1179	1210	1191	1168	1179	1181	
00000772	   590190.375		1191	1198	1179	1197	1226	1211	1199	1172	1189	1212	1222	1190	1222	1206	1205	1230	1209	1190	1221	1277	2831	2279	1250	1184	1173	1199	1197	1301	2684	2180	1207	1187	1169	1180	1182	1219	1309	1244	1238	1210	1180	1206	1196	1207	1187	1216	1217	1192	1190	1184	1197	1170	1200	1213	1193	1182	1159	1196	1180	1216	1180	1167	1174	1176	
00000773	   590956.000		1196	1200	1173	1188	1215	1230	1206	1175	1189	1200	1222	1194	1249	1190	1190	1183	1200	1192	1214	1321	3074	2280	1229	1193	1175	1206	1185	1349	2880	2058	1240	1179	1166	1182	1186	1212	1321	1264	1225	1216	1183	1192	1196	1209	1189	1209	1225	1181	1179	1183	1207	1166	1213	1226	1193	1208	1157	1196	1184	1209	1178	1169	1179	1179	
00000774	   591721.600		1201	1199	1185	1183	1205	1207	1219	1168	1192	1189	1221	1212	1256	1216	1209	1196	1202	1185	1204	1300	2886	2100	1208	1196	1171	1199	1194	1294	2778	2019	1197	1182	1163	1184	1207	1219	1307	1249	1215	1210	1179	1190	1193	1206	1191	1215	1220	1180	1184	1196	1212	1173	1204	1210	1203	1186	1158	1195	1182	1208	1179	1169	1176	1177	
00000775	   592487.225		1218	1194	1178	1192	1208	1228	1203	1174	1192	1190	1217	1233	1341	1209	1193	1186	1199	1191	1200	1376	2883	1874	1259	1195	1179	1191	1191	1278	2831	2136	1189	1183	1171	1177	1225	1224	1364	1249	1242	1214	1182	1191	1191	1224	1186	1213	1225	1180	1183	1183	1202	1173	1210	1203	1191	1186	1179	1194	1173	1212	1174	1171	1179	1176	
00000776	   593252.850		1195	1195	1175	1182	1220	1205	1200	1177	1193	1190	1220	1189	1232	1232	1188	1188	1195	1190	1186	1346	2790	1954	1227	1183	1171	1193	1190	1338	2738	2031	1212	1196	1163	1197	1199	1215	1281	1236	1210	1214	1183	1189	1204	1207	1198	1198	1243	1179	1190	1183	1201	1174	1211	1206	1195	1190	1159	1202	1176	1211	1175	1193	1174	1179	
00000777	   594018.475		1194	1192	1181	1181	1208	1214	1222	1172	1187	1185	1216	1233	1210	1174	1198	1191	1196	1195	1210	1295	2831	2065	1250	1186	1174	1199	1211	1284	2982	2078	1211	1183	1168	1178	1197	1221	1275	1233	1218	1227	1179	1196	1194	1205	1197	1212	1229	1184	1176	1184	1202	1191	1206	1200	1194	1187	1158	1194	1203	1212	1188	1172	1194	1179	
00000778	   594784.075		1195	1201	1180	1177	1197	1211	1219	1174	1204	1197	1225	1205	1250	1180	1191	1207	1196	1194	1188	1287	2974	2152	1277	1178	1171	1221	1196	1283	2813	2088	1192	1176	1167	1199	1193	1224	1261	1239	1242	1239	1180	1196	1196	1202	1194	1209	1223	1185	1180	1185	1203	1167	1201	1214	1193	1185	1159	1199	1175	1210	1176	1171	1178	1176	
00000779	   595549.700		1191	1193	1203	1185	1221	1231	1201	1172	1190	1189	1229	1205	1241	1212	1190	1210	1196	1188	1186	1331	2954	1947	1228	1201	1171	1197	1189	1314	2783	1834	1180	1189	1166	1176	1208	1202	1344	1220	1209	1208	1192	1210	1206	1198	1195	1224	1218	1179	1179	1180	1197	1178	1198	1215	1192	1185	1155	1198	1179	1214	1193	1180	1172	1176	
00000780	   596315.325		1196	1190	1177	1186	1204	1227	1203	1185	1189	1193	1227	1179	1230	1229	1205	1198	1198	1179	1184	1293	3300	2063	1260	1179	1173	1198	1188	1275	3143	2051	1210	1211	1161	1179	1193	1218	1319	1256	1245	1230	1177	1191	1196	1225	1186	1195	1220	1175	1184	1187	1200	1169	1234	1211	1192	1194	1157	1196	1176	1212	1170	1171	1176	1180	
00000781	   597080.950		1201	1192	1170	1177	1208	1215	1197	1167	1193	1188	1215	1187	1292	1227	1207	1194	1196	1184	1188	1315	2818	2150	1247	1183	1175	1197	1187	1276	2885	2214	1187	1204	1166	1181	1184	1210	1265	1261	1237	1209	1180	1192	1191	1207	1190	1201	1220	1179	1178	1184	1198	1166	1215	1213	1191	1187	1157	1190	1175	1209	1171	1169	1174	1179	
00000782	   597846.550		1193	1193	1171	1203	1205	1234	1203	1168	1204	1188	1237	1205	1276	1194	1206	1192	1199	1193	1186	1290	2734	1934	1216	1189	1174	1190	1189	1281	2951	1907	1274	1175	1170	1184	1195	1224	1295	1207	1228	1211	1181	1197	1193	1207	1185	1214	1249	1183	1185	1180	1199	1170	1201	1215	1194	1186	1158	1199	1175	1212	1175	1168	1171	1177	
00000783	   598612.175		1193	1196	1181	1198	1208	1246	1216	1175	1199	1194	1233	1224	1227	1191	1199	1194	1201	1189	1206	1356	3091	2005	1239	1189	1176	1209	1199	1373	2874	2057	1194	1189	1177	1207	1189	1243	1285	1263	1217	1219	1181	1197	1192	1205	1203	1219	1221	1189	1180	1183	1204	1173	1202	1203	1197	1187	1160	1197	1183	1212	1175	1171	1178	1175	
00000784	   599377.800		1203	1215	1219	1183	1196	1211	1202	1173	1188	1197	1214	1199	1306	1215	1216	1187	1198	1190	1199	1305	2763	2296	1261	1185	1201	1195	1184	1264	2791	2162	1200	1174	1167	1179	1184	1210	1273	1250	1223	1209	1181	1195	1190	1226	1193	1203	1236	1209	1187	1197	1205	1173	1205	1207	1220	1186	1155	1194	1179	1205	1173	1169	1180	1178	
00000785	   600143.400		1190	1193	1202	1203	1199	1214	1204	1171	1191	1181	1219	1206	1304	1206	1200	1228	1199	1189	1183	1261	2984	1898	1251	1195	1183	1194	1187	1307	2910	1975	1189	1180	1164	1181	1180	1224	1313	1209	1219	1209	1183	1195	1195	1205	1210	1201	1225	1179	1181	1186	1204	1169	1207	1225	1192	1182	1165	1197	1177	1215	1179	1174	1177	1174	
00000786	   600909.025		1210	1197	1171	1178	1222	1227	1200	1169	1187	1192	1246	1182	1240	1216	1191	1187	1202	1187	1188	1303	2724	2007	1236	1182	1176	1221	1198	1234	2893	1970	1249	1184	1166	1180	1196	1235	1289	1280	1233	1214	1179	1190	1191	1209	1188	1199	1223	1183	1179	1186	1202	1168	1204	1211	1193	1180	1159	1201	1183	1217	1173	1170	1179	1173	
00000787	   601674.650		1199	1191	1178	1197	1194	1205	1212	1193	1191	1198	1220	1210	1239	1233	1191	1212	1209	1184	1210	1257	3073	2089	1231	1185	1170	1195	1189	1334	2779	2075	1199	1181	1162	1187	1184	1222	1271	1217	1215	1227	1185	1197	1192	1212	1185	1210	1221	1182	1179	1185	1197	1182	1200	1208	1192	1183	1164	1199	1178	1228	1176	1162	1169	1179	
00000788	   602440.250		1198	1197	1179	1184	1204	1226	1204	1190	1192	1189	1236	1194	1305	1201	1224	1187	1205	1191	1221	1340	2874	2218	1282	1219	1178	1195	1195	1362	2821	1967	1243	1218	1169	1183	1188	1209	1278	1227	1216	1229	1198	1194	1202	1205	1196	1209	1221	1182	1178	1188	1220	1171	1205	1206	1196	1189	1162	1197	1195	1218	1177	1175	1183	1179	
00000789	   603205.875		1194	1193	1179	1211	1196	1205	1196	1168	1181	1186	1208	1192	1244	1193	1207	1203	1194	1218	1197	1292	2987	2130	1236	1181	1172	1191	1202	1264	2945	2023	1184	1179	1162	1178	1186	1228	1263	1208	1243	1204	1175	1186	1201	1204	1183	1197	1222	1179	1178	1182	1194	1165	1201	1200	1191	1178	1159	1197	1179	1203	1180	1176	1169	1177	
00000790	   603971.500		1192	1198	1178	1179	1196	1239	1212	1196	1188	1190	1216	1200	1304	1232	1185	1188	1197	1203	1204	1344	3031	2165	1233	1184	1173	1202	1194	1362	2850	2084	1231	1193	1184	1184	1184	1229	1276	1256	1225	1209	1188	1198	1196	1206	1200	1228	1251	1185	1179	1179	1199	1175	1211	1216	1200	1187	1157	1194	1181	1211	1179	1181	1174	1175	
00000791	   604737.125		1201	1196	1202	1184	1202	1228	1197	1172	1188	1189	1231	1198	1279	1185	1220	1198	1198	1187	1191	1293	3172	2135	1237	1212	1174	1200	1213	1279	2807	1931	1202	1244	1161	1187	1204	1260	1289	1242	1219	1217	1199	1200	1202	1214	1213	1200	1214	1182	1179	1187	1200	1164	1205	1230	1192	1190	1157	1205	1177	1211	1179	1170	1199	1175	
00000792	   605502.750		1194	1200	1185	1187	1200	1215	1204	1172	1192	1210	1218	1185	1224	1200	1198	1198	1199	1200	1184	1323	2969	2084	1239	1181	1173	1192	1191	1339	3075	2195	1205	1185	1163	1196	1187	1227	1289	1288	1212	1220	1181	1194	1187	1212	1191	1220	1230	1185	1192	1197	1221	1168	1208	1206	1190	1184	1166	1198	1181	1215	1176	1174	1175	1177	
00000793	   606268.350		1199	1190	1179	1184	1221	1214	1200	1174	1193	1192	1217	1199	1284	1261	1190	1197	1204	1191	1188	1365	3087	1849	1267	1185	1172	1200	1187	1324	2818	2280	1190	1205	1165	1185	1183	1232	1253	1257	1206	1207	1192	1198	1207	1215	1189	1196	1253	1185	1181	1179	1204	1171	1199	1203	1194	1182	1157	1192	1174	1212	1193	1165	1179	1173	
