
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1368
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001127	   861890.850		1196	1197	1169	1180	1219	1204	1225	1175	1189	1190	1217	1175	1227	1195	1188	1185	1200	1185	1188	1231	3064	1458	1212	1185	1175	1195	1181	1203	2789	1470	1188	1179	1170	1184	1190	1204	1238	1192	1214	1210	1186	1198	1191	1206	1181	1213	1215	1185	1183	1183	1202	1166	1203	1202	1190	1188	1166	1203	1175	1212	1173	1170	1170	1182	
00001128	   862656.175		1196	1194	1177	1178	1195	1201	1200	1168	1187	1192	1227	1180	1205	1168	1192	1183	1199	1184	1188	1221	2693	1402	1214	1179	1174	1192	1199	1205	2880	1483	1192	1175	1177	1179	1183	1209	1241	1197	1208	1213	1183	1196	1184	1210	1185	1201	1216	1180	1181	1181	1198	1164	1203	1206	1189	1190	1155	1195	1177	1206	1171	1174	1180	1177	
00001129	   863421.500		1194	1197	1174	1177	1212	1208	1199	1172	1195	1191	1209	1174	1207	1170	1183	1188	1202	1186	1187	1246	3195	1406	1219	1176	1195	1197	1200	1202	2703	1427	1186	1180	1161	1195	1187	1223	1260	1186	1205	1210	1182	1195	1189	1205	1201	1207	1212	1179	1180	1183	1203	1164	1200	1203	1190	1191	1164	1190	1177	1210	1178	1170	1173	1180	
00001130	   864186.800		1192	1189	1175	1180	1194	1208	1218	1170	1187	1203	1218	1174	1230	1164	1186	1189	1197	1183	1218	1232	2819	1361	1239	1182	1168	1196	1183	1230	2757	1391	1186	1178	1161	1175	1215	1205	1251	1205	1223	1221	1176	1193	1189	1204	1184	1200	1223	1177	1179	1183	1197	1167	1199	1207	1195	1188	1156	1199	1172	1213	1167	1169	1177	1176	
00001131	   864952.125		1200	1191	1176	1194	1200	1207	1194	1170	1193	1186	1216	1179	1210	1176	1189	1190	1197	1188	1180	1212	2951	1428	1218	1200	1199	1196	1186	1205	2880	1450	1178	1175	1164	1183	1181	1220	1237	1215	1223	1210	1187	1194	1189	1210	1185	1198	1219	1184	1182	1179	1201	1169	1199	1206	1189	1192	1160	1196	1183	1219	1179	1167	1175	1173	
00001132	   865717.425		1196	1199	1179	1180	1214	1214	1195	1172	1187	1187	1248	1182	1230	1186	1191	1187	1196	1188	1185	1216	2802	1449	1211	1188	1169	1200	1183	1223	2775	1567	1178	1185	1169	1177	1181	1221	1237	1203	1222	1211	1177	1185	1189	1210	1186	1195	1220	1174	1180	1183	1201	1168	1203	1207	1190	1182	1161	1192	1176	1209	1177	1172	1176	1175	
00001133	   866482.750		1197	1191	1204	1185	1196	1214	1204	1172	1187	1186	1215	1180	1215	1207	1187	1184	1200	1182	1211	1229	3078	1442	1224	1193	1170	1200	1185	1212	2624	1470	1180	1196	1164	1179	1181	1203	1234	1201	1218	1207	1180	1190	1189	1222	1184	1199	1218	1176	1183	1186	1197	1167	1196	1206	1193	1185	1159	1192	1209	1210	1174	1170	1175	1179	
00001134	   867248.075		1197	1224	1183	1177	1190	1208	1203	1166	1188	1183	1215	1182	1284	1176	1188	1184	1199	1201	1199	1215	2869	1517	1212	1179	1173	1192	1186	1244	2971	1429	1182	1176	1165	1180	1183	1209	1225	1192	1211	1203	1173	1190	1184	1236	1188	1202	1218	1176	1175	1184	1194	1168	1199	1199	1206	1188	1155	1194	1175	1206	1175	1172	1175	1176	
00001135	   868013.375		1198	1195	1178	1186	1226	1215	1212	1175	1188	1189	1218	1178	1186	1210	1193	1183	1200	1183	1198	1220	2929	1554	1210	1206	1177	1198	1178	1215	2914	1517	1179	1184	1167	1182	1187	1223	1218	1197	1211	1231	1180	1194	1192	1211	1186	1208	1234	1184	1180	1180	1199	1170	1201	1205	1195	1183	1162	1197	1176	1207	1181	1176	1176	1170	
00001136	   868778.700		1195	1199	1174	1179	1197	1209	1202	1168	1192	1187	1216	1179	1205	1181	1187	1188	1197	1186	1181	1226	3106	1445	1216	1185	1168	1191	1187	1221	2914	1503	1184	1178	1168	1179	1189	1219	1228	1192	1215	1209	1178	1193	1193	1205	1185	1199	1217	1187	1181	1178	1208	1167	1200	1205	1188	1187	1156	1196	1177	1214	1174	1170	1172	1182	
00001137	   869544.000		1192	1195	1178	1196	1194	1206	1201	1164	1189	1186	1214	1180	1185	1208	1192	1184	1200	1188	1189	1265	2942	1473	1240	1184	1176	1193	1188	1213	2732	1469	1185	1182	1182	1184	1196	1222	1220	1210	1224	1218	1184	1200	1197	1204	1196	1196	1223	1178	1180	1201	1203	1171	1203	1207	1188	1191	1162	1199	1185	1208	1183	1167	1182	1173	
00001138	   870309.325		1195	1193	1182	1187	1221	1214	1201	1167	1187	1187	1224	1177	1212	1188	1188	1200	1216	1186	1187	1225	3207	1487	1226	1175	1174	1197	1191	1218	2939	1509	1188	1172	1164	1179	1186	1205	1269	1223	1214	1208	1181	1194	1188	1203	1183	1199	1222	1192	1176	1177	1198	1168	1200	1210	1191	1187	1162	1200	1181	1210	1183	1179	1175	1176	
00001139	   871074.625		1193	1196	1176	1176	1217	1210	1198	1171	1184	1185	1213	1175	1229	1169	1184	1194	1197	1189	1181	1213	2983	1429	1209	1185	1172	1192	1187	1204	2637	1491	1173	1177	1164	1182	1185	1207	1207	1185	1216	1206	1183	1193	1188	1206	1186	1194	1221	1179	1175	1181	1216	1173	1200	1204	1192	1180	1163	1198	1173	1211	1176	1167	1176	1174	
00001140	   871839.950		1192	1196	1177	1183	1197	1234	1200	1166	1187	1199	1223	1182	1228	1182	1189	1183	1199	1199	1186	1219	2895	1478	1213	1196	1178	1195	1185	1206	2783	1459	1175	1182	1171	1184	1188	1211	1229	1203	1206	1217	1182	1194	1191	1214	1191	1211	1222	1174	1185	1185	1200	1166	1201	1210	1195	1183	1159	1199	1173	1216	1175	1173	1175	1180	
00001141	   872605.250		1198	1199	1173	1201	1217	1233	1200	1168	1189	1200	1219	1177	1214	1188	1193	1183	1206	1191	1196	1244	2993	1512	1222	1187	1177	1197	1180	1204	2885	1491	1181	1185	1179	1183	1180	1207	1235	1198	1219	1210	1187	1191	1210	1229	1183	1193	1229	1183	1184	1182	1198	1171	1197	1205	1189	1184	1158	1195	1178	1210	1176	1171	1175	1181	
00001142	   873370.575		1201	1195	1179	1180	1193	1214	1215	1176	1186	1192	1219	1195	1224	1174	1194	1193	1201	1188	1187	1213	3110	1436	1229	1179	1172	1197	1191	1198	2687	1494	1174	1179	1163	1180	1191	1211	1216	1198	1218	1214	1183	1197	1191	1204	1186	1205	1223	1182	1184	1185	1196	1173	1199	1208	1191	1182	1158	1200	1182	1210	1178	1189	1180	1176	
00001143	   874135.875		1195	1192	1172	1175	1194	1217	1199	1179	1189	1190	1217	1176	1190	1188	1184	1187	1199	1190	1187	1211	2789	1539	1210	1181	1180	1199	1193	1204	2759	1547	1187	1182	1173	1191	1181	1205	1222	1225	1225	1205	1183	1192	1189	1204	1181	1197	1217	1181	1177	1181	1207	1182	1210	1200	1187	1182	1158	1194	1178	1215	1176	1165	1176	1169	
00001144	   874901.200		1196	1192	1173	1177	1197	1206	1201	1169	1187	1183	1209	1172	1240	1189	1189	1183	1195	1192	1184	1242	3180	1517	1207	1184	1189	1196	1203	1204	2737	1492	1191	1174	1169	1178	1201	1211	1231	1209	1207	1206	1178	1197	1200	1216	1181	1207	1219	1175	1182	1180	1199	1166	1197	1199	1192	1180	1157	1192	1173	1213	1171	1166	1178	1181	
00001145	   875666.525		1197	1195	1177	1187	1198	1217	1200	1168	1190	1191	1222	1182	1221	1187	1185	1187	1205	1186	1177	1212	2833	1669	1210	1183	1175	1199	1185	1243	2736	1455	1204	1176	1166	1184	1184	1214	1228	1213	1206	1207	1176	1197	1190	1205	1180	1197	1224	1179	1180	1179	1199	1166	1202	1206	1191	1186	1176	1197	1179	1205	1177	1175	1174	1173	
00001146	   876431.825		1194	1200	1173	1174	1197	1207	1202	1169	1188	1190	1220	1175	1213	1175	1191	1190	1200	1200	1196	1224	2945	1496	1209	1179	1175	1200	1189	1203	2819	1412	1173	1177	1162	1181	1183	1202	1238	1203	1205	1209	1179	1196	1188	1209	1180	1196	1212	1187	1178	1180	1204	1164	1201	1199	1192	1179	1154	1201	1183	1214	1184	1165	1168	1172	
00001147	   877197.150		1197	1188	1171	1178	1192	1208	1201	1169	1190	1181	1220	1176	1199	1166	1181	1202	1200	1184	1188	1215	3108	1387	1222	1183	1168	1193	1188	1238	3016	1468	1184	1195	1175	1192	1190	1212	1247	1199	1210	1205	1180	1196	1197	1218	1185	1198	1229	1177	1184	1186	1211	1164	1200	1220	1191	1186	1160	1195	1179	1211	1181	1166	1178	1191	
00001148	   877962.450		1198	1189	1173	1177	1216	1205	1200	1167	1186	1186	1236	1192	1241	1174	1186	1187	1202	1204	1186	1239	2872	1386	1246	1211	1172	1211	1187	1212	2767	1448	1181	1178	1165	1183	1183	1223	1232	1235	1213	1212	1176	1198	1184	1213	1189	1200	1219	1181	1182	1199	1200	1163	1203	1207	1204	1183	1155	1197	1173	1217	1175	1172	1180	1176	
00001149	   878727.775		1195	1223	1173	1181	1198	1231	1201	1168	1184	1187	1212	1179	1192	1166	1193	1218	1199	1191	1181	1242	3018	1513	1216	1198	1173	1196	1195	1227	2829	1340	1187	1178	1164	1184	1184	1205	1249	1183	1205	1205	1183	1198	1187	1205	1187	1215	1222	1175	1183	1185	1200	1168	1196	1206	1187	1184	1159	1195	1175	1210	1187	1167	1178	1172	
00001150	   879493.075		1198	1195	1174	1189	1223	1209	1200	1170	1183	1183	1211	1180	1209	1199	1193	1204	1202	1181	1181	1218	2734	1390	1223	1178	1173	1197	1210	1229	2865	1428	1179	1181	1165	1179	1183	1215	1206	1193	1206	1207	1178	1210	1188	1203	1189	1206	1223	1178	1178	1185	1198	1164	1203	1206	1187	1184	1157	1201	1176	1202	1178	1170	1176	1174	
00001151	   880258.400		1197	1186	1175	1181	1195	1209	1199	1167	1189	1196	1219	1190	1243	1175	1188	1189	1199	1188	1187	1207	2811	1471	1222	1185	1168	1191	1185	1233	2899	1479	1190	1191	1160	1182	1180	1208	1210	1195	1223	1206	1184	1190	1212	1207	1193	1199	1220	1180	1177	1181	1202	1170	1197	1207	1191	1182	1155	1197	1181	1217	1183	1173	1174	1176	
00001152	   881023.700		1199	1189	1165	1178	1196	1228	1201	1170	1190	1186	1217	1207	1218	1169	1192	1186	1202	1181	1189	1224	2594	1483	1223	1189	1174	1194	1186	1200	2850	1431	1176	1173	1167	1179	1182	1215	1234	1205	1227	1205	1187	1194	1194	1205	1185	1202	1216	1182	1176	1183	1202	1165	1198	1209	1188	1184	1159	1198	1177	1211	1181	1164	1174	1172	
00001153	   881789.025		1198	1195	1173	1184	1212	1208	1201	1172	1189	1187	1254	1180	1230	1172	1219	1186	1202	1184	1180	1240	3071	1390	1226	1197	1176	1192	1194	1203	2802	1463	1178	1181	1170	1183	1181	1214	1254	1190	1204	1210	1179	1197	1188	1208	1190	1201	1217	1178	1179	1186	1213	1166	1205	1208	1187	1194	1162	1196	1177	1215	1173	1174	1177	1177	
00001154	   882554.325		1200	1211	1171	1175	1223	1209	1202	1165	1186	1185	1234	1196	1209	1209	1191	1182	1200	1187	1186	1258	2849	1428	1254	1187	1175	1199	1183	1206	2714	1484	1181	1178	1186	1178	1185	1207	1238	1194	1229	1210	1183	1196	1193	1209	1188	1200	1215	1191	1183	1185	1202	1175	1200	1205	1197	1184	1158	1194	1183	1212	1183	1170	1181	1176	
00001155	   883319.650		1191	1191	1173	1179	1199	1208	1203	1170	1191	1185	1219	1175	1244	1176	1207	1197	1198	1188	1180	1212	2862	1443	1209	1189	1182	1194	1210	1216	2949	1452	1182	1214	1168	1186	1182	1212	1222	1212	1213	1228	1183	1197	1204	1205	1185	1218	1220	1188	1182	1185	1202	1162	1199	1203	1193	1186	1158	1195	1187	1211	1176	1168	1204	1172	
00001156	   884084.950		1198	1191	1180	1183	1200	1213	1202	1174	1190	1184	1221	1174	1211	1175	1192	1195	1199	1197	1185	1242	2865	1505	1218	1184	1177	1197	1192	1214	2633	1444	1181	1179	1170	1188	1185	1223	1224	1197	1208	1205	1177	1193	1192	1207	1190	1206	1218	1183	1180	1183	1203	1168	1204	1214	1195	1193	1159	1202	1177	1213	1178	1178	1179	1176	
00001157	   884850.275		1198	1193	1179	1194	1195	1209	1198	1175	1207	1190	1221	1180	1220	1178	1193	1189	1200	1192	1192	1224	2888	1357	1215	1193	1178	1196	1185	1208	2846	1571	1207	1194	1166	1195	1181	1200	1258	1197	1222	1216	1189	1195	1188	1221	1186	1199	1218	1179	1183	1198	1217	1177	1201	1208	1196	1188	1152	1201	1180	1216	1175	1180	1174	1173	
00001158	   885615.600		1197	1210	1172	1174	1213	1212	1198	1173	1188	1185	1222	1174	1236	1167	1187	1188	1202	1193	1201	1230	3068	1508	1222	1183	1173	1201	1197	1209	2826	1471	1181	1180	1174	1204	1182	1210	1221	1204	1225	1209	1179	1197	1196	1207	1196	1198	1220	1180	1184	1182	1200	1167	1203	1207	1192	1199	1157	1200	1179	1219	1173	1171	1178	1180	
00001159	   886380.900		1196	1197	1174	1179	1199	1210	1198	1174	1190	1189	1222	1178	1218	1171	1191	1192	1200	1192	1184	1232	3010	1509	1208	1188	1175	1192	1196	1202	2888	1489	1197	1185	1168	1189	1185	1207	1247	1209	1213	1208	1183	1193	1193	1207	1189	1208	1230	1183	1181	1186	1206	1172	1215	1206	1195	1187	1164	1210	1177	1212	1183	1167	1176	1179	
00001160	   887146.225		1190	1208	1177	1174	1196	1206	1196	1185	1194	1184	1214	1180	1185	1182	1183	1187	1195	1187	1178	1219	3277	1544	1206	1180	1172	1191	1190	1238	2931	1547	1205	1174	1165	1193	1181	1201	1230	1211	1210	1205	1180	1189	1193	1201	1184	1199	1240	1178	1178	1181	1196	1163	1197	1203	1189	1183	1166	1199	1172	1216	1179	1200	1180	1179	
00001161	   887911.525		1199	1195	1170	1182	1193	1212	1199	1162	1188	1183	1216	1173	1207	1175	1193	1185	1204	1191	1185	1213	2850	1452	1219	1178	1175	1193	1204	1205	2699	1484	1180	1178	1166	1180	1188	1213	1236	1191	1209	1208	1180	1189	1188	1207	1185	1194	1220	1176	1176	1186	1199	1163	1209	1206	1187	1202	1158	1199	1176	1211	1174	1167	1171	1178	
00001162	   888676.850		1190	1194	1171	1182	1196	1223	1225	1167	1193	1181	1214	1179	1205	1215	1202	1191	1204	1198	1184	1232	3041	1476	1222	1197	1175	1193	1187	1202	3128	1478	1194	1184	1162	1180	1188	1202	1246	1226	1219	1213	1177	1216	1189	1208	1190	1203	1223	1200	1182	1181	1199	1167	1209	1212	1193	1184	1158	1195	1184	1211	1173	1169	1174	1177	
00001163	   889442.150		1192	1192	1193	1184	1211	1224	1203	1173	1185	1185	1216	1179	1194	1175	1191	1193	1199	1196	1196	1241	3306	1479	1208	1182	1171	1192	1192	1226	2843	1372	1189	1176	1168	1185	1186	1209	1236	1190	1224	1228	1182	1196	1195	1235	1197	1196	1217	1181	1181	1183	1202	1174	1198	1206	1187	1187	1158	1202	1181	1216	1177	1170	1177	1175	
00001164	   890207.475		1191	1192	1183	1174	1201	1210	1202	1180	1190	1186	1213	1194	1200	1184	1187	1187	1205	1186	1212	1211	2894	1489	1245	1189	1168	1197	1187	1227	2649	1443	1195	1191	1172	1185	1183	1212	1219	1214	1207	1212	1182	1191	1192	1205	1186	1198	1223	1172	1179	1181	1197	1165	1200	1200	1195	1183	1159	1192	1176	1214	1171	1170	1174	1197	
00001165	   890972.775		1195	1189	1171	1181	1193	1202	1202	1169	1191	1183	1219	1177	1191	1182	1186	1182	1199	1191	1191	1216	3095	1511	1208	1191	1175	1195	1188	1225	2681	1452	1188	1178	1180	1183	1187	1225	1253	1198	1208	1203	1180	1190	1190	1208	1181	1199	1237	1179	1183	1187	1195	1166	1200	1201	1193	1185	1160	1191	1173	1207	1174	1166	1174	1177	
00001166	   891738.100		1192	1188	1177	1178	1197	1214	1209	1164	1191	1182	1217	1176	1212	1180	1193	1186	1201	1184	1187	1230	2982	1531	1211	1186	1174	1201	1195	1207	2838	1445	1194	1180	1162	1202	1185	1206	1245	1185	1213	1213	1179	1194	1189	1209	1192	1209	1220	1178	1181	1201	1196	1168	1198	1202	1190	1184	1155	1193	1180	1223	1176	1176	1176	1177	
00001167	   892503.400		1196	1199	1171	1179	1195	1209	1203	1165	1189	1182	1213	1173	1217	1192	1197	1184	1199	1192	1189	1215	3054	1523	1210	1176	1172	1199	1189	1249	2837	1540	1179	1177	1169	1192	1184	1223	1230	1192	1209	1210	1177	1194	1194	1206	1181	1197	1218	1177	1179	1181	1200	1165	1217	1201	1189	1185	1160	1195	1172	1208	1169	1172	1170	1173	
00001168	   893268.725		1189	1191	1174	1172	1196	1209	1197	1167	1199	1186	1217	1176	1205	1169	1200	1203	1192	1189	1197	1222	3218	1538	1223	1185	1172	1197	1181	1250	2680	1612	1180	1199	1164	1189	1192	1208	1250	1190	1204	1206	1179	1192	1205	1206	1181	1193	1219	1175	1179	1181	1192	1170	1201	1201	1187	1185	1155	1191	1181	1207	1176	1166	1170	1177	
00001169	   894034.025		1199	1219	1189	1183	1195	1218	1207	1174	1189	1197	1220	1175	1240	1167	1189	1181	1197	1185	1180	1239	2966	1431	1207	1183	1174	1203	1187	1213	2714	1497	1180	1180	1164	1178	1188	1222	1227	1196	1209	1210	1187	1191	1191	1209	1183	1196	1219	1184	1181	1184	1207	1168	1200	1217	1187	1188	1159	1196	1177	1219	1176	1172	1177	1178	
00001170	   894799.350		1190	1201	1174	1176	1202	1210	1215	1165	1192	1185	1217	1221	1246	1183	1187	1188	1202	1193	1186	1242	3004	1552	1219	1185	1175	1195	1183	1214	2858	1519	1197	1178	1166	1180	1183	1223	1220	1199	1223	1218	1192	1196	1188	1207	1187	1202	1216	1181	1181	1182	1200	1166	1201	1202	1194	1184	1156	1202	1181	1212	1172	1163	1200	1178	
00001171	   895564.650		1197	1192	1179	1187	1194	1212	1199	1169	1195	1184	1215	1172	1239	1163	1182	1191	1192	1180	1187	1244	3035	1624	1210	1196	1173	1198	1185	1203	2764	1427	1200	1185	1166	1179	1188	1204	1232	1223	1207	1213	1176	1190	1188	1224	1189	1198	1218	1181	1202	1184	1197	1168	1197	1195	1191	1181	1155	1200	1195	1205	1174	1177	1177	1177	
00001172	   896329.975		1195	1197	1173	1182	1196	1209	1203	1164	1190	1199	1216	1180	1202	1172	1212	1184	1202	1202	1188	1238	3040	1529	1205	1184	1177	1194	1181	1254	2836	1418	1186	1190	1163	1187	1188	1204	1228	1187	1216	1209	1172	1190	1190	1207	1183	1198	1216	1181	1178	1193	1197	1164	1193	1204	1194	1183	1156	1196	1182	1214	1176	1168	1175	1175	
00001173	   897095.550		1199	1198	1184	1173	1192	1218	1212	1170	1182	1188	1220	1192	1191	1165	1187	1188	1194	1186	1199	1222	2944	1440	1233	1180	1169	1203	1179	1199	2791	1447	1209	1175	1164	1189	1181	1207	1230	1199	1217	1213	1180	1192	1185	1203	1195	1194	1216	1179	1185	1183	1194	1163	1198	1203	1189	1186	1156	1197	1175	1213	1178	1166	1174	1179	
00001174	   897861.125		1200	1201	1173	1179	1199	1209	1201	1171	1189	1185	1218	1173	1212	1169	1214	1188	1219	1191	1189	1244	3002	1479	1210	1183	1173	1195	1193	1204	3043	1527	1176	1177	1173	1179	1182	1209	1273	1208	1225	1207	1184	1194	1191	1216	1214	1203	1217	1178	1181	1182	1207	1167	1201	1222	1204	1189	1160	1200	1178	1211	1179	1172	1177	1179	
00001175	   898626.675		1197	1199	1191	1176	1194	1213	1204	1168	1187	1187	1215	1186	1196	1174	1211	1183	1200	1188	1180	1215	3086	1535	1208	1186	1169	1215	1198	1231	3092	1564	1183	1182	1165	1189	1177	1222	1224	1188	1206	1208	1178	1193	1208	1212	1194	1205	1222	1183	1178	1186	1202	1170	1198	1220	1188	1179	1156	1193	1179	1215	1179	1167	1181	1178	
00001176	   899392.250		1202	1194	1175	1183	1195	1208	1204	1170	1189	1186	1218	1177	1196	1179	1194	1181	1202	1196	1187	1228	2849	1445	1208	1181	1172	1196	1186	1200	2639	1472	1183	1183	1165	1186	1184	1220	1217	1204	1209	1204	1179	1193	1187	1206	1190	1199	1223	1177	1176	1179	1198	1166	1200	1203	1191	1183	1163	1197	1174	1209	1183	1174	1180	1167	
00001177	   900157.825		1194	1189	1174	1182	1194	1212	1220	1186	1195	1196	1218	1197	1231	1202	1190	1184	1196	1184	1191	1231	3005	1501	1213	1185	1175	1208	1191	1226	3004	1493	1196	1181	1183	1182	1184	1206	1215	1202	1209	1211	1183	1198	1191	1214	1190	1199	1218	1178	1177	1177	1203	1161	1198	1200	1194	1185	1163	1195	1176	1213	1178	1172	1170	1174	
00001178	   900923.400		1193	1204	1191	1181	1197	1208	1198	1169	1190	1190	1223	1186	1190	1220	1190	1188	1200	1193	1187	1232	2855	1591	1230	1198	1173	1199	1181	1214	2966	1477	1184	1179	1168	1178	1183	1204	1221	1196	1212	1207	1178	1191	1192	1207	1185	1204	1222	1185	1175	1182	1202	1185	1210	1208	1196	1190	1164	1198	1180	1215	1181	1170	1180	1178	
00001179	   901688.975		1205	1193	1175	1182	1195	1210	1199	1169	1192	1193	1219	1194	1187	1173	1188	1188	1200	1184	1182	1232	2929	1498	1220	1186	1174	1195	1183	1213	2998	1438	1195	1177	1165	1177	1180	1202	1223	1237	1208	1205	1181	1195	1193	1205	1182	1255	1218	1178	1181	1182	1198	1169	1200	1199	1191	1187	1165	1196	1183	1207	1173	1169	1177	1182	
00001180	   902454.525		1193	1192	1172	1185	1198	1207	1200	1167	1186	1188	1218	1175	1214	1177	1188	1192	1202	1217	1181	1218	2970	1450	1236	1184	1178	1195	1190	1232	2881	1421	1187	1173	1171	1177	1182	1203	1263	1189	1218	1226	1180	1195	1187	1203	1192	1215	1214	1180	1182	1185	1205	1164	1203	1202	1189	1188	1160	1202	1174	1207	1175	1173	1173	1173	
00001181	   903220.100		1194	1195	1174	1187	1195	1245	1198	1172	1188	1190	1217	1179	1201	1169	1185	1186	1202	1189	1202	1221	2831	1323	1245	1190	1175	1193	1194	1202	2853	1494	1185	1190	1166	1196	1194	1204	1221	1223	1209	1209	1177	1193	1187	1207	1188	1194	1227	1176	1179	1184	1207	1165	1200	1213	1191	1186	1158	1197	1178	1213	1178	1175	1175	1184	
00001182	   903985.675		1195	1196	1170	1179	1198	1207	1229	1171	1195	1186	1234	1178	1205	1195	1209	1187	1201	1191	1184	1215	2911	1472	1222	1183	1175	1200	1201	1204	3043	1579	1201	1201	1165	1185	1205	1212	1232	1214	1211	1211	1184	1193	1189	1206	1186	1199	1220	1178	1183	1182	1208	1167	1199	1208	1193	1181	1160	1198	1173	1217	1182	1171	1179	1176	
00001183	   904751.250		1198	1197	1178	1181	1205	1214	1205	1175	1181	1184	1214	1181	1212	1184	1191	1184	1203	1189	1181	1217	3079	1393	1218	1194	1173	1196	1185	1219	2898	1500	1193	1182	1165	1185	1196	1207	1263	1233	1214	1214	1182	1195	1191	1210	1205	1202	1219	1181	1181	1182	1200	1168	1202	1213	1191	1182	1160	1203	1177	1211	1174	1175	1178	1181	
00001184	   905516.825		1201	1189	1180	1172	1217	1207	1236	1169	1217	1186	1219	1175	1221	1164	1187	1189	1208	1187	1186	1226	3103	1408	1226	1186	1175	1189	1200	1223	2565	1521	1177	1177	1167	1181	1201	1249	1219	1212	1208	1206	1180	1195	1193	1207	1199	1198	1215	1178	1181	1196	1203	1164	1204	1211	1192	1183	1156	1199	1178	1212	1176	1170	1175	1179	
00001185	   906282.400		1197	1191	1177	1181	1204	1210	1199	1172	1196	1188	1232	1178	1207	1206	1189	1183	1199	1189	1207	1222	3016	1558	1203	1193	1169	1200	1187	1215	2937	1415	1180	1175	1169	1185	1185	1221	1229	1202	1212	1210	1180	1195	1187	1203	1207	1200	1216	1184	1180	1181	1205	1170	1202	1199	1196	1186	1163	1199	1192	1212	1173	1171	1174	1176	
00001186	   907047.950		1200	1190	1189	1179	1198	1207	1201	1173	1186	1182	1214	1179	1195	1180	1199	1187	1196	1187	1184	1215	2972	1533	1219	1182	1170	1196	1214	1210	2923	1401	1193	1179	1163	1179	1187	1215	1225	1205	1209	1205	1178	1195	1186	1209	1187	1199	1232	1182	1172	1182	1202	1169	1198	1199	1195	1190	1165	1197	1168	1218	1182	1172	1176	1180	
00001187	   907813.525		1190	1192	1194	1195	1203	1224	1194	1164	1187	1182	1212	1177	1234	1184	1183	1182	1201	1189	1188	1235	3088	1470	1217	1185	1169	1195	1195	1222	2882	1430	1177	1174	1169	1181	1178	1204	1214	1217	1209	1206	1178	1195	1188	1226	1186	1209	1215	1177	1184	1180	1196	1167	1197	1200	1190	1178	1155	1199	1178	1212	1208	1173	1176	1179	
00001188	   908579.100		1196	1198	1186	1208	1193	1211	1196	1167	1188	1189	1217	1178	1218	1181	1204	1188	1199	1186	1187	1225	2966	1437	1213	1185	1174	1193	1185	1214	2876	1432	1176	1179	1167	1181	1179	1210	1236	1195	1210	1210	1184	1199	1187	1202	1188	1198	1218	1181	1183	1183	1198	1167	1202	1209	1191	1186	1161	1196	1178	1211	1174	1174	1179	1177	
00001189	   909344.650		1191	1199	1177	1184	1217	1212	1203	1174	1190	1195	1213	1175	1193	1171	1190	1183	1201	1201	1185	1221	3055	1410	1241	1180	1180	1196	1191	1226	2755	1452	1179	1182	1171	1178	1185	1218	1224	1189	1224	1210	1181	1200	1192	1206	1189	1199	1232	1176	1181	1185	1196	1191	1203	1206	1194	1185	1160	1198	1173	1213	1175	1175	1176	1180	
00001190	   910110.225		1192	1195	1185	1176	1203	1209	1200	1175	1189	1189	1232	1173	1215	1181	1185	1186	1213	1191	1187	1210	3162	1471	1202	1186	1170	1193	1190	1205	2882	1361	1174	1196	1162	1188	1185	1202	1218	1224	1213	1220	1175	1189	1201	1208	1182	1196	1218	1178	1178	1180	1197	1170	1201	1208	1191	1186	1158	1203	1175	1210	1169	1169	1173	1172	
00001191	   910875.800		1193	1194	1167	1183	1197	1208	1200	1168	1186	1191	1218	1174	1200	1166	1193	1182	1196	1194	1184	1253	2896	1457	1214	1179	1177	1192	1184	1215	2672	1518	1175	1172	1162	1179	1187	1208	1256	1196	1212	1205	1182	1191	1203	1210	1209	1202	1228	1180	1179	1186	1196	1168	1203	1205	1186	1181	1156	1195	1178	1211	1175	1176	1175	1176	
00001192	   911641.375		1199	1190	1193	1177	1204	1206	1201	1168	1186	1185	1234	1196	1229	1166	1189	1187	1202	1181	1190	1226	2950	1486	1218	1179	1177	1196	1204	1205	2859	1477	1175	1183	1169	1179	1182	1209	1230	1214	1207	1205	1181	1192	1186	1211	1185	1197	1215	1179	1176	1185	1205	1164	1205	1200	1190	1183	1159	1195	1185	1204	1180	1169	1191	1176	
