
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1381
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001057	   808370.150		1198	1192	1176	1181	1192	1226	1195	1176	1194	1187	1215	1185	1185	1168	1184	1191	1201	1191	1193	1248	1250	1224	1205	1187	1176	1193	1229	1652	2087	1309	1194	1180	1168	1184	1210	1720	2726	1351	1225	1212	1181	1195	1189	1302	1298	1225	1236	1181	1185	1186	1205	1194	1217	1205	1201	1189	1161	1218	1180	1213	1180	1175	1185	1177	
00001058	   809135.525		1191	1195	1182	1180	1196	1206	1194	1170	1186	1188	1214	1190	1188	1186	1190	1186	1203	1190	1207	1260	1256	1214	1213	1184	1176	1203	1221	1599	2195	1343	1178	1176	1168	1180	1207	1771	2626	1372	1259	1208	1189	1199	1228	1314	1271	1216	1224	1218	1176	1183	1199	1196	1210	1214	1196	1186	1160	1199	1187	1212	1192	1174	1178	1195	
00001059	   809900.900		1193	1187	1169	1178	1190	1207	1203	1159	1189	1186	1213	1205	1175	1162	1181	1182	1196	1191	1237	1240	1251	1186	1199	1177	1167	1196	1199	1585	2315	1286	1173	1177	1167	1181	1195	1830	2733	1340	1243	1212	1177	1212	1222	1285	1335	1211	1217	1183	1180	1182	1203	1175	1205	1201	1191	1194	1157	1195	1175	1210	1175	1173	1175	1175	
00001060	   810666.275		1203	1191	1171	1177	1192	1203	1199	1167	1191	1184	1221	1174	1184	1182	1184	1191	1199	1197	1216	1282	1197	1190	1204	1181	1170	1196	1229	1645	2037	1389	1189	1195	1174	1184	1208	1768	2570	1408	1212	1210	1173	1195	1220	1278	1291	1267	1223	1183	1184	1195	1203	1220	1204	1201	1192	1192	1160	1196	1177	1217	1199	1169	1203	1178	
00001061	   811431.650		1199	1193	1169	1179	1198	1219	1200	1169	1190	1184	1214	1175	1217	1168	1182	1189	1201	1186	1209	1266	1268	1189	1205	1187	1187	1207	1235	1653	2257	1277	1186	1182	1168	1186	1258	1786	2808	1354	1213	1211	1181	1202	1213	1271	1365	1214	1235	1185	1182	1183	1219	1178	1213	1208	1189	1193	1157	1196	1177	1220	1191	1192	1184	1192	
00001062	   812197.000		1197	1196	1174	1182	1196	1210	1203	1172	1191	1189	1214	1181	1181	1179	1185	1193	1200	1192	1184	1286	1257	1256	1230	1181	1187	1197	1252	1718	2163	1371	1178	1173	1169	1179	1221	1893	2601	1315	1212	1211	1184	1200	1202	1321	1285	1250	1260	1186	1183	1179	1208	1177	1232	1205	1197	1188	1164	1205	1198	1214	1179	1179	1180	1173	
00001063	   812962.400		1187	1187	1174	1175	1200	1205	1195	1164	1200	1198	1208	1181	1196	1164	1185	1173	1200	1187	1224	1243	1236	1193	1211	1177	1172	1203	1205	1805	2395	1328	1219	1173	1172	1178	1226	1701	2938	1352	1232	1206	1181	1205	1199	1338	1243	1206	1244	1187	1172	1184	1200	1184	1218	1201	1208	1189	1163	1194	1176	1210	1186	1167	1195	1200	
00001064	   813727.775		1201	1192	1173	1197	1192	1222	1199	1159	1190	1186	1217	1174	1177	1166	1212	1205	1202	1186	1194	1261	1277	1250	1201	1195	1170	1195	1247	1642	2315	1366	1185	1169	1183	1181	1210	1781	2893	1320	1207	1199	1192	1192	1214	1337	1276	1281	1223	1182	1180	1176	1203	1181	1248	1209	1188	1184	1154	1197	1171	1205	1183	1203	1173	1174	
00001065	   814493.150		1193	1193	1179	1188	1192	1209	1201	1169	1190	1185	1245	1174	1179	1174	1186	1188	1200	1184	1197	1215	1219	1187	1215	1181	1177	1201	1193	1859	2175	1293	1204	1189	1167	1217	1228	1668	2757	1375	1223	1212	1182	1214	1190	1330	1295	1214	1229	1197	1184	1184	1202	1190	1235	1206	1191	1189	1161	1197	1177	1216	1182	1173	1188	1180	
00001066	   815258.525		1197	1192	1178	1205	1204	1219	1196	1167	1185	1189	1216	1191	1198	1208	1188	1190	1209	1190	1200	1241	1301	1227	1220	1194	1173	1213	1221	1706	2225	1339	1192	1179	1166	1198	1263	2030	2734	1498	1223	1210	1176	1184	1247	1283	1295	1225	1228	1182	1181	1188	1208	1167	1210	1216	1198	1206	1160	1201	1198	1227	1177	1190	1177	1178	
00001067	   816023.900		1214	1192	1182	1178	1194	1205	1192	1166	1190	1183	1252	1177	1188	1160	1203	1187	1199	1219	1201	1230	1242	1205	1209	1183	1175	1192	1261	1794	2309	1301	1171	1176	1203	1180	1240	1822	2658	1332	1250	1212	1184	1196	1212	1283	1378	1248	1221	1192	1186	1198	1199	1180	1245	1211	1192	1189	1168	1203	1176	1223	1173	1234	1175	1178	
00001068	   816789.275		1194	1190	1175	1178	1188	1223	1196	1167	1185	1187	1228	1207	1191	1161	1195	1188	1195	1185	1192	1245	1289	1194	1202	1183	1167	1191	1223	1704	2178	1352	1210	1175	1165	1184	1239	1785	2779	1414	1212	1199	1179	1196	1219	1297	1307	1229	1230	1172	1175	1197	1213	1190	1202	1228	1193	1191	1159	1195	1176	1224	1180	1171	1171	1188	
00001069	   817554.650		1220	1197	1176	1177	1203	1209	1200	1165	1192	1185	1215	1173	1227	1176	1183	1183	1205	1199	1192	1254	1264	1209	1204	1179	1170	1194	1189	1634	2230	1391	1189	1179	1168	1235	1209	2181	2746	1373	1221	1205	1205	1239	1204	1289	1336	1261	1226	1183	1183	1191	1201	1184	1207	1213	1197	1192	1153	1196	1185	1223	1176	1177	1176	1180	
00001070	   818320.025		1195	1192	1172	1182	1211	1208	1200	1166	1187	1186	1220	1174	1195	1164	1183	1184	1232	1213	1199	1244	1226	1197	1207	1178	1172	1222	1222	1689	2201	1304	1205	1200	1177	1187	1260	1763	2703	1363	1218	1207	1181	1193	1239	1287	1311	1278	1218	1196	1180	1197	1204	1165	1228	1243	1201	1216	1170	1214	1179	1208	1186	1176	1180	1176	
00001071	   819085.400		1194	1208	1173	1180	1192	1222	1193	1164	1190	1184	1217	1180	1188	1168	1184	1184	1197	1186	1196	1231	1251	1208	1211	1184	1175	1199	1221	1737	2115	1359	1182	1183	1169	1198	1263	1928	2714	1323	1212	1217	1176	1201	1200	1279	1228	1257	1231	1176	1179	1214	1207	1186	1203	1204	1188	1191	1158	1198	1192	1214	1172	1171	1200	1201	
00001072	   819850.775		1193	1187	1173	1175	1191	1192	1191	1155	1211	1186	1215	1190	1183	1171	1183	1184	1214	1204	1191	1264	1268	1190	1201	1178	1185	1194	1222	1683	2283	1286	1174	1177	1165	1179	1231	1879	2928	1333	1213	1206	1176	1207	1211	1271	1346	1224	1230	1178	1183	1187	1221	1209	1214	1216	1189	1187	1171	1195	1178	1214	1193	1171	1175	1176	
00001073	   820616.150		1191	1196	1174	1199	1195	1207	1194	1175	1193	1181	1213	1176	1210	1172	1187	1195	1199	1227	1192	1249	1245	1243	1215	1178	1177	1202	1227	1728	2220	1412	1228	1182	1165	1179	1209	1733	2903	1424	1210	1214	1192	1196	1201	1269	1331	1222	1219	1187	1174	1183	1206	1186	1225	1209	1190	1202	1156	1198	1179	1211	1184	1175	1177	1174	
00001074	   821381.500		1192	1194	1192	1185	1196	1206	1203	1163	1188	1187	1208	1198	1193	1174	1189	1181	1201	1200	1183	1263	1253	1232	1201	1175	1173	1207	1221	1710	2280	1276	1178	1191	1167	1178	1216	1686	2714	1355	1216	1211	1181	1193	1191	1308	1332	1242	1218	1183	1183	1199	1204	1182	1221	1211	1219	1190	1170	1198	1181	1239	1186	1182	1190	1183	
00001075	   822147.125		1192	1189	1188	1177	1206	1222	1198	1174	1188	1180	1246	1189	1185	1180	1199	1185	1193	1194	1190	1229	1259	1203	1204	1199	1194	1196	1266	1641	2190	1325	1184	1177	1163	1185	1249	1763	2712	1350	1220	1210	1179	1202	1192	1295	1278	1228	1259	1184	1175	1180	1203	1213	1228	1222	1196	1190	1162	1197	1185	1213	1175	1174	1176	1178	
00001076	   822912.775		1191	1189	1175	1183	1196	1205	1194	1164	1187	1180	1210	1189	1190	1164	1205	1181	1200	1184	1200	1249	1237	1194	1204	1197	1173	1187	1216	1709	2223	1299	1199	1187	1165	1181	1251	1831	2973	1388	1206	1204	1187	1203	1204	1266	1323	1224	1242	1177	1178	1208	1195	1173	1243	1211	1191	1184	1160	1202	1180	1214	1190	1167	1185	1182	
00001077	   823678.400		1195	1196	1174	1181	1194	1206	1196	1165	1191	1183	1213	1180	1212	1160	1186	1183	1214	1185	1183	1251	1253	1186	1203	1192	1192	1201	1241	1599	2243	1342	1199	1180	1172	1205	1245	1832	2985	1469	1212	1207	1184	1205	1236	1260	1333	1264	1224	1199	1190	1186	1215	1176	1203	1210	1194	1191	1161	1210	1180	1213	1193	1197	1184	1189	
00001078	   824444.025		1195	1196	1180	1182	1190	1211	1197	1166	1193	1184	1213	1175	1185	1164	1177	1181	1197	1189	1186	1230	1258	1219	1208	1184	1177	1195	1225	1647	2183	1384	1182	1175	1169	1189	1225	1769	2825	1358	1226	1204	1188	1192	1196	1358	1385	1233	1252	1187	1181	1191	1203	1180	1200	1207	1191	1189	1162	1200	1181	1211	1175	1172	1179	1183	
00001079	   825209.675		1194	1196	1172	1176	1197	1206	1206	1163	1188	1181	1202	1179	1203	1160	1185	1175	1195	1210	1187	1242	1219	1184	1212	1180	1172	1196	1220	1760	2099	1291	1179	1176	1166	1181	1269	1983	3023	1385	1212	1206	1177	1189	1201	1263	1293	1222	1224	1208	1176	1183	1204	1200	1235	1207	1208	1188	1155	1194	1171	1236	1183	1188	1176	1176	
00001080	   825975.300		1193	1187	1176	1189	1199	1201	1199	1168	1185	1200	1217	1179	1182	1166	1185	1199	1205	1193	1203	1222	1255	1187	1205	1190	1173	1226	1246	1749	2054	1250	1184	1179	1177	1180	1213	1938	2798	1442	1227	1201	1210	1196	1208	1289	1323	1212	1226	1182	1181	1193	1210	1187	1211	1223	1191	1190	1164	1198	1176	1241	1178	1171	1183	1181	
00001081	   826740.925		1215	1199	1178	1181	1206	1206	1198	1168	1191	1182	1215	1185	1202	1168	1186	1180	1201	1209	1215	1289	1305	1192	1222	1199	1183	1197	1254	1594	2379	1318	1198	1204	1181	1175	1233	2109	2933	1277	1251	1201	1180	1204	1201	1256	1344	1259	1299	1179	1178	1182	1205	1188	1214	1238	1192	1193	1163	1211	1199	1217	1182	1171	1203	1177	
00001082	   827506.550		1197	1193	1183	1178	1197	1208	1204	1166	1186	1179	1217	1172	1198	1167	1192	1190	1198	1187	1201	1284	1212	1209	1226	1184	1169	1196	1225	1737	2341	1292	1192	1177	1171	1188	1288	1791	2831	1372	1210	1207	1185	1199	1210	1261	1269	1215	1226	1180	1182	1186	1209	1192	1201	1208	1203	1187	1172	1196	1192	1213	1178	1178	1207	1176	
00001083	   828272.200		1191	1193	1175	1178	1197	1210	1200	1171	1190	1184	1215	1175	1184	1171	1185	1184	1200	1192	1236	1247	1280	1193	1211	1180	1178	1199	1245	1659	2181	1328	1184	1193	1168	1182	1233	1866	2772	1321	1224	1226	1182	1197	1228	1283	1284	1242	1223	1176	1182	1203	1208	1169	1209	1223	1195	1191	1168	1202	1183	1217	1179	1170	1180	1176	
00001084	   829037.825		1195	1224	1174	1180	1192	1218	1199	1169	1192	1183	1210	1173	1185	1165	1186	1181	1205	1186	1215	1221	1285	1194	1205	1178	1177	1196	1253	1634	2262	1341	1197	1179	1163	1181	1246	1772	2629	1363	1213	1204	1184	1200	1202	1265	1286	1244	1238	1180	1181	1199	1203	1173	1231	1216	1198	1187	1159	1203	1177	1219	1197	1187	1180	1179	
00001085	   829803.450		1193	1192	1174	1181	1191	1204	1198	1167	1188	1180	1209	1173	1177	1164	1190	1187	1200	1214	1183	1249	1215	1205	1219	1181	1179	1209	1230	1594	2180	1356	1202	1174	1167	1200	1278	1935	3018	1394	1214	1228	1181	1195	1244	1268	1335	1277	1225	1179	1179	1180	1196	1185	1220	1261	1214	1185	1157	1197	1179	1245	1180	1171	1180	1177	
00001086	   830569.075		1199	1191	1200	1178	1196	1225	1199	1170	1185	1186	1211	1178	1215	1166	1185	1193	1207	1185	1189	1221	1236	1208	1205	1180	1171	1214	1211	1670	2179	1339	1177	1178	1161	1181	1249	1837	2826	1374	1221	1214	1185	1209	1213	1301	1349	1242	1219	1174	1197	1183	1203	1189	1222	1236	1188	1184	1152	1195	1181	1218	1176	1169	1173	1172	
00001087	   831334.700		1211	1185	1174	1176	1218	1207	1199	1171	1193	1179	1231	1188	1187	1171	1184	1187	1202	1187	1187	1230	1254	1202	1205	1185	1175	1198	1219	1663	2255	1291	1201	1180	1167	1213	1195	1956	2746	1426	1218	1211	1182	1195	1213	1305	1394	1314	1232	1185	1180	1202	1205	1218	1207	1206	1194	1189	1162	1213	1177	1219	1183	1173	1176	1172	
00001088	   832100.350		1198	1194	1176	1175	1194	1208	1197	1170	1189	1187	1212	1175	1198	1171	1184	1187	1204	1186	1194	1283	1264	1191	1210	1183	1179	1203	1224	1636	2218	1351	1210	1182	1166	1184	1296	1748	2978	1372	1252	1219	1184	1201	1213	1309	1316	1215	1246	1185	1180	1218	1214	1203	1234	1232	1192	1204	1164	1198	1175	1236	1187	1175	1183	1183	
00001089	   832865.975		1198	1192	1176	1180	1192	1221	1203	1177	1186	1189	1218	1203	1206	1164	1204	1184	1215	1191	1204	1275	1279	1209	1204	1179	1172	1209	1219	1704	2147	1319	1213	1173	1185	1196	1251	1766	2773	1478	1213	1210	1185	1204	1242	1265	1304	1227	1231	1181	1179	1187	1203	1212	1211	1242	1195	1193	1159	1198	1189	1213	1190	1170	1175	1178	
00001090	   833631.600		1194	1192	1172	1176	1226	1207	1199	1173	1184	1186	1211	1193	1183	1179	1181	1182	1200	1189	1189	1259	1230	1194	1211	1179	1175	1210	1231	1764	2320	1297	1211	1196	1182	1182	1225	1960	2821	1384	1230	1203	1184	1187	1196	1329	1261	1257	1256	1176	1174	1180	1193	1185	1217	1228	1195	1187	1155	1218	1166	1222	1209	1183	1174	1184	
00001091	   834397.250		1196	1193	1171	1179	1190	1218	1200	1165	1195	1180	1223	1196	1185	1161	1207	1186	1201	1186	1195	1259	1273	1195	1202	1180	1182	1204	1284	1708	2308	1357	1211	1187	1167	1232	1235	1700	3004	1350	1237	1208	1180	1191	1209	1261	1378	1321	1224	1179	1179	1186	1195	1181	1203	1219	1195	1186	1160	1198	1178	1224	1183	1186	1194	1179	
00001092	   835162.875		1193	1191	1182	1178	1201	1229	1196	1166	1187	1181	1231	1201	1208	1185	1194	1190	1198	1192	1187	1250	1302	1207	1236	1178	1174	1198	1220	1593	2189	1324	1228	1177	1163	1180	1207	1744	2879	1327	1230	1214	1187	1200	1217	1295	1352	1262	1227	1177	1181	1185	1205	1185	1221	1205	1203	1192	1161	1194	1193	1215	1177	1172	1176	1191	
00001093	   835928.500		1191	1188	1172	1176	1196	1203	1202	1164	1182	1186	1216	1170	1181	1178	1188	1190	1206	1191	1189	1248	1238	1202	1201	1184	1190	1192	1190	1626	2123	1343	1194	1174	1185	1196	1225	1880	2809	1347	1227	1201	1199	1194	1199	1315	1309	1211	1233	1178	1176	1180	1195	1176	1231	1202	1196	1186	1160	1196	1175	1212	1201	1184	1180	1178	
00001094	   836694.125		1220	1191	1176	1176	1221	1203	1198	1162	1185	1186	1214	1195	1206	1166	1186	1183	1196	1188	1219	1239	1255	1256	1207	1180	1177	1195	1191	1726	2089	1259	1191	1182	1169	1180	1203	1889	2842	1400	1207	1206	1178	1202	1208	1242	1405	1258	1232	1180	1183	1182	1219	1201	1202	1230	1194	1188	1158	1202	1182	1220	1203	1182	1175	1180	
00001095	   837459.750		1200	1193	1190	1175	1190	1210	1198	1168	1185	1181	1216	1177	1184	1189	1184	1190	1206	1191	1204	1263	1274	1214	1220	1180	1173	1217	1226	1747	2413	1285	1177	1179	1172	1202	1214	1824	2990	1403	1215	1208	1179	1214	1204	1317	1346	1218	1258	1178	1183	1184	1198	1194	1212	1207	1189	1184	1156	1200	1182	1207	1176	1168	1187	1179	
00001096	   838225.400		1205	1189	1175	1181	1196	1212	1198	1172	1193	1185	1227	1175	1190	1162	1193	1182	1200	1187	1196	1233	1271	1220	1203	1180	1167	1194	1245	1679	1973	1344	1176	1173	1169	1190	1246	1858	2965	1376	1229	1208	1206	1203	1213	1289	1311	1239	1224	1180	1189	1181	1201	1170	1203	1206	1196	1191	1159	1203	1204	1215	1186	1172	1178	1180	
00001097	   838991.025		1197	1195	1175	1175	1191	1207	1200	1170	1193	1184	1215	1187	1204	1169	1190	1190	1199	1212	1185	1257	1220	1202	1214	1179	1178	1190	1219	1657	2375	1349	1179	1171	1163	1182	1212	1837	2829	1337	1208	1207	1181	1194	1203	1334	1359	1232	1222	1177	1177	1179	1212	1180	1212	1204	1193	1184	1157	1198	1176	1206	1197	1171	1193	1174	
00001098	   839756.650		1191	1190	1169	1179	1203	1206	1192	1164	1188	1185	1214	1176	1191	1159	1184	1183	1195	1184	1197	1250	1231	1196	1234	1182	1186	1194	1235	1602	2183	1350	1186	1182	1172	1182	1258	1704	2729	1435	1217	1210	1175	1196	1198	1309	1255	1227	1230	1179	1195	1183	1200	1174	1221	1210	1193	1188	1155	1195	1178	1215	1179	1171	1173	1176	
00001099	   840522.300		1198	1195	1179	1206	1216	1204	1199	1184	1193	1185	1240	1175	1202	1169	1188	1184	1206	1189	1207	1266	1282	1202	1241	1180	1191	1195	1221	1653	2567	1329	1182	1191	1166	1183	1228	1821	3132	1422	1207	1208	1180	1190	1205	1275	1373	1245	1230	1178	1181	1189	1210	1210	1208	1221	1192	1186	1162	1195	1181	1234	1184	1186	1183	1178	
00001100	   841287.925		1195	1196	1170	1178	1195	1205	1226	1170	1187	1197	1209	1172	1186	1173	1185	1186	1208	1187	1182	1250	1237	1196	1203	1186	1175	1198	1196	1616	2217	1301	1189	1175	1166	1193	1197	1894	2774	1325	1211	1209	1176	1192	1204	1315	1328	1234	1226	1180	1174	1195	1217	1166	1208	1232	1204	1195	1161	1196	1212	1208	1177	1179	1173	1177	
00001101	   842053.550		1192	1192	1173	1173	1198	1211	1200	1180	1187	1188	1213	1178	1186	1172	1200	1201	1195	1194	1189	1236	1271	1208	1208	1178	1170	1231	1251	1758	2263	1339	1218	1175	1166	1175	1220	1946	2959	1320	1241	1208	1182	1196	1223	1285	1348	1241	1241	1173	1179	1203	1202	1173	1220	1241	1202	1187	1157	1195	1180	1209	1182	1173	1173	1172	
00001102	   842819.175		1193	1192	1181	1178	1191	1206	1198	1169	1188	1214	1215	1176	1212	1172	1184	1185	1196	1183	1202	1283	1256	1234	1230	1196	1186	1216	1206	1652	2258	1302	1192	1176	1164	1198	1263	1940	2853	1350	1227	1219	1177	1191	1199	1287	1268	1259	1248	1173	1176	1193	1199	1176	1208	1200	1231	1185	1151	1196	1177	1248	1182	1165	1193	1171	
00001103	   843584.800		1195	1191	1170	1179	1196	1208	1201	1163	1184	1179	1218	1176	1185	1160	1191	1186	1200	1205	1205	1244	1247	1230	1203	1176	1174	1215	1196	1738	2336	1354	1198	1189	1157	1194	1253	1873	2778	1352	1224	1217	1182	1195	1210	1280	1283	1229	1238	1176	1179	1186	1201	1175	1212	1209	1197	1198	1159	1202	1177	1212	1183	1166	1174	1184	
00001104	   844350.450		1195	1189	1173	1183	1204	1206	1198	1167	1186	1186	1234	1172	1184	1170	1181	1190	1205	1189	1212	1239	1287	1183	1211	1196	1191	1195	1226	1673	2109	1275	1207	1188	1173	1177	1242	1664	2712	1413	1203	1210	1179	1203	1205	1319	1295	1238	1224	1183	1184	1181	1233	1167	1214	1210	1193	1191	1155	1199	1198	1211	1180	1176	1181	1183	
00001105	   845116.075		1192	1194	1178	1198	1196	1210	1198	1165	1187	1213	1215	1186	1191	1188	1187	1188	1202	1185	1184	1250	1308	1216	1202	1184	1175	1194	1267	1697	2078	1365	1191	1176	1165	1201	1235	1886	2838	1397	1252	1217	1183	1199	1217	1231	1295	1241	1230	1181	1196	1182	1205	1176	1207	1219	1195	1192	1164	1200	1180	1244	1184	1173	1174	1180	
00001106	   845881.700		1196	1199	1174	1185	1204	1204	1195	1167	1191	1183	1217	1184	1199	1169	1186	1189	1204	1196	1185	1235	1321	1215	1225	1176	1195	1221	1206	1529	2177	1312	1194	1196	1170	1206	1215	1724	2676	1387	1260	1225	1182	1193	1216	1276	1361	1245	1222	1186	1179	1198	1203	1190	1209	1218	1199	1181	1155	1200	1176	1213	1189	1168	1180	1180	
00001107	   846647.325		1196	1195	1175	1180	1197	1210	1194	1167	1195	1185	1211	1179	1186	1188	1190	1185	1199	1193	1198	1237	1247	1185	1209	1183	1172	1200	1223	1798	2176	1306	1208	1179	1165	1199	1224	1737	2700	1347	1260	1225	1179	1199	1223	1297	1275	1258	1235	1190	1178	1186	1206	1197	1198	1218	1190	1187	1159	1199	1195	1215	1178	1168	1178	1178	
00001108	   847412.975		1196	1199	1189	1175	1187	1209	1192	1181	1201	1184	1218	1173	1196	1171	1183	1183	1198	1190	1192	1244	1321	1216	1225	1177	1175	1200	1216	1652	2316	1315	1179	1171	1170	1178	1227	1839	2830	1364	1220	1208	1183	1193	1191	1268	1395	1249	1235	1184	1177	1183	1205	1174	1256	1208	1195	1196	1165	1194	1178	1218	1179	1166	1205	1178	
00001109	   848178.600		1189	1193	1172	1196	1219	1214	1211	1164	1187	1175	1207	1176	1205	1168	1194	1189	1203	1206	1186	1250	1254	1220	1234	1179	1172	1192	1225	1609	2167	1350	1202	1216	1169	1183	1192	1954	2682	1444	1241	1209	1182	1187	1191	1298	1334	1240	1227	1184	1201	1187	1212	1176	1227	1221	1188	1193	1157	1197	1176	1214	1195	1167	1184	1185	
00001110	   848944.225		1210	1193	1181	1179	1194	1207	1196	1159	1191	1180	1207	1175	1180	1183	1184	1187	1208	1196	1198	1247	1238	1274	1214	1185	1175	1203	1215	1796	2111	1338	1174	1178	1166	1199	1221	1815	2802	1335	1227	1213	1183	1198	1187	1315	1263	1272	1219	1181	1180	1188	1216	1209	1222	1205	1214	1187	1158	1203	1177	1222	1175	1167	1182	1173	
00001111	   849709.875		1190	1196	1173	1184	1200	1212	1194	1167	1191	1185	1223	1179	1236	1169	1184	1187	1197	1186	1201	1248	1294	1255	1206	1178	1176	1198	1272	1727	2287	1378	1174	1184	1165	1203	1204	2012	2816	1408	1238	1209	1185	1192	1261	1325	1331	1204	1227	1179	1180	1186	1220	1190	1222	1221	1215	1191	1183	1204	1181	1214	1181	1191	1176	1178	
00001112	   850475.500		1192	1197	1177	1182	1211	1207	1196	1170	1190	1184	1217	1173	1195	1178	1178	1179	1225	1182	1197	1258	1266	1214	1210	1197	1174	1204	1194	1935	2321	1313	1174	1178	1169	1208	1223	2041	2866	1360	1250	1214	1182	1194	1188	1306	1340	1211	1234	1180	1183	1181	1229	1212	1205	1217	1193	1189	1157	1199	1183	1207	1177	1166	1172	1172	
00001113	   851241.125		1196	1196	1174	1176	1192	1202	1201	1163	1188	1187	1214	1176	1185	1166	1183	1184	1202	1220	1189	1221	1222	1191	1222	1175	1170	1192	1233	1485	2334	1307	1203	1178	1167	1183	1195	1640	2744	1301	1214	1208	1179	1192	1189	1302	1247	1230	1217	1177	1188	1233	1203	1181	1233	1210	1194	1183	1189	1213	1211	1220	1181	1174	1172	1178	
00001114	   852006.750		1199	1193	1190	1179	1194	1212	1202	1163	1190	1180	1214	1191	1226	1169	1183	1190	1196	1193	1203	1239	1244	1187	1212	1191	1173	1222	1233	1621	2233	1305	1187	1178	1166	1195	1220	1804	2685	1414	1211	1209	1182	1202	1198	1257	1304	1277	1239	1176	1194	1185	1197	1168	1238	1220	1190	1196	1161	1194	1198	1217	1178	1184	1205	1180	
00001115	   852772.375		1202	1193	1174	1191	1207	1208	1200	1180	1185	1193	1225	1197	1189	1177	1186	1187	1205	1190	1196	1237	1265	1226	1209	1179	1177	1196	1216	1940	2199	1345	1184	1185	1165	1194	1223	1925	2851	1473	1215	1207	1186	1206	1209	1294	1258	1230	1229	1178	1178	1204	1202	1181	1263	1204	1197	1200	1155	1200	1179	1212	1180	1172	1177	1178	
00001116	   853538.025		1194	1192	1181	1177	1201	1202	1196	1166	1190	1184	1241	1178	1202	1175	1180	1181	1199	1183	1201	1299	1250	1188	1199	1178	1172	1195	1210	1776	2275	1293	1173	1178	1166	1188	1212	2095	2857	1455	1215	1204	1178	1205	1212	1302	1315	1252	1261	1176	1176	1197	1217	1191	1209	1224	1207	1186	1152	1197	1177	1207	1183	1174	1170	1179	
00001117	   854303.650		1194	1192	1171	1178	1210	1222	1196	1167	1186	1182	1209	1172	1191	1165	1185	1184	1200	1191	1191	1239	1259	1210	1203	1181	1170	1193	1207	1627	2171	1304	1181	1181	1183	1183	1206	1984	3006	1376	1235	1206	1178	1197	1216	1289	1272	1215	1230	1176	1178	1184	1202	1167	1221	1205	1193	1186	1182	1197	1175	1219	1177	1179	1181	1177	
00001118	   855069.275		1195	1195	1177	1182	1190	1212	1196	1170	1185	1185	1235	1174	1207	1171	1197	1205	1197	1207	1201	1292	1295	1207	1219	1182	1173	1227	1228	1564	2196	1288	1192	1178	1162	1200	1220	1951	2816	1435	1235	1223	1176	1197	1200	1258	1300	1229	1224	1179	1183	1186	1205	1166	1225	1216	1198	1190	1181	1198	1177	1224	1181	1171	1177	1179	
00001119	   855834.925		1194	1195	1173	1194	1214	1206	1200	1162	1192	1183	1216	1186	1182	1203	1185	1194	1200	1190	1200	1230	1301	1210	1206	1179	1174	1212	1254	1738	2097	1316	1205	1189	1164	1186	1222	1752	2771	1367	1214	1215	1183	1208	1189	1298	1283	1234	1227	1180	1176	1192	1204	1184	1229	1219	1190	1187	1160	1195	1179	1216	1183	1182	1185	1180	
00001120	   856600.550		1188	1214	1176	1181	1185	1209	1200	1164	1188	1194	1212	1173	1183	1163	1184	1182	1199	1209	1251	1256	1212	1183	1212	1175	1171	1193	1208	1773	2178	1289	1186	1175	1163	1198	1226	1892	2846	1440	1223	1200	1173	1207	1196	1336	1283	1232	1220	1177	1185	1189	1213	1179	1212	1219	1196	1187	1160	1198	1178	1215	1179	1174	1173	1178	
00001121	   857366.175		1197	1189	1169	1183	1199	1208	1199	1162	1187	1186	1228	1175	1181	1163	1183	1182	1221	1183	1188	1241	1245	1188	1204	1178	1172	1230	1192	1634	2383	1313	1178	1194	1169	1182	1196	1993	3105	1408	1219	1206	1184	1194	1206	1349	1366	1232	1228	1176	1183	1183	1206	1167	1207	1217	1214	1195	1159	1211	1176	1214	1210	1173	1180	1178	
00001122	   858131.825		1195	1192	1176	1185	1191	1203	1202	1171	1184	1184	1212	1187	1177	1163	1196	1191	1215	1191	1194	1247	1261	1191	1223	1185	1185	1233	1203	1625	2518	1342	1190	1176	1171	1214	1254	1847	2757	1331	1253	1210	1181	1220	1197	1287	1362	1240	1227	1177	1209	1196	1201	1179	1219	1216	1195	1198	1160	1203	1182	1211	1179	1168	1176	1178	
