
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1383
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000364	   277879.125		1201	1232	1191	1184	1226	1226	1200	1169	1194	1191	1218	1188	1217	1195	1186	1192	1202	1188	1200	1401	1919	1350	1220	1185	1183	1196	1201	1586	3194	1867	1251	1200	1173	1201	1238	1346	1614	1341	1237	1210	1184	1190	1198	1242	1213	1221	1226	1187	1180	1189	1201	1172	1205	1204	1196	1187	1159	1195	1178	1224	1189	1175	1184	1177	
00000365	   278644.525		1196	1199	1175	1187	1199	1213	1204	1178	1193	1201	1228	1190	1205	1180	1219	1191	1224	1199	1185	1360	1735	1437	1258	1209	1197	1232	1213	1629	3103	1802	1265	1212	1167	1202	1184	1358	1612	1374	1231	1240	1189	1194	1202	1205	1187	1215	1238	1187	1181	1198	1202	1172	1199	1216	1194	1189	1160	1204	1177	1208	1178	1172	1179	1179	
00000366	   279409.925		1197	1196	1184	1186	1211	1202	1197	1186	1186	1187	1220	1194	1247	1196	1188	1191	1209	1190	1201	1411	1822	1496	1211	1181	1187	1194	1236	1630	3398	1859	1219	1211	1161	1205	1184	1442	1526	1414	1247	1241	1185	1192	1227	1225	1199	1200	1238	1181	1184	1184	1200	1166	1230	1203	1192	1190	1156	1202	1181	1206	1178	1177	1176	1183	
00000367	   280175.300		1195	1189	1176	1178	1190	1205	1202	1167	1189	1206	1218	1205	1223	1198	1188	1190	1198	1200	1187	1403	1628	1541	1230	1178	1173	1201	1193	1630	3204	1976	1202	1192	1186	1179	1214	1285	1715	1419	1237	1215	1175	1197	1190	1234	1199	1215	1237	1181	1182	1195	1198	1183	1202	1217	1192	1184	1158	1198	1179	1210	1182	1166	1174	1172	
00000368	   280940.700		1188	1191	1176	1179	1235	1206	1202	1166	1191	1186	1229	1183	1215	1205	1193	1192	1204	1190	1191	1281	1949	1521	1260	1179	1173	1196	1190	1557	3307	2063	1238	1183	1170	1204	1224	1286	1551	1330	1245	1226	1174	1191	1227	1208	1213	1262	1260	1181	1177	1177	1206	1186	1199	1205	1195	1185	1159	1197	1180	1214	1175	1180	1179	1177	
00000369	   281706.075		1197	1199	1187	1183	1189	1204	1205	1169	1187	1182	1214	1209	1208	1207	1183	1204	1194	1185	1200	1427	1730	1517	1246	1186	1187	1197	1210	1558	3312	2167	1224	1185	1167	1198	1189	1312	1608	1391	1265	1211	1179	1213	1206	1210	1180	1217	1239	1191	1178	1182	1205	1166	1216	1202	1202	1185	1171	1202	1175	1210	1170	1180	1178	1179	
00000370	   282471.725		1195	1197	1174	1183	1220	1211	1202	1176	1192	1191	1239	1179	1279	1201	1195	1193	1201	1188	1199	1291	1790	1501	1213	1191	1175	1198	1214	1625	3296	1853	1238	1203	1166	1186	1196	1266	1595	1324	1233	1211	1180	1199	1189	1235	1231	1219	1253	1192	1184	1203	1206	1191	1223	1207	1206	1193	1155	1212	1175	1215	1190	1183	1174	1180	
00000371	   283237.375		1191	1186	1176	1192	1216	1210	1205	1169	1209	1189	1238	1195	1224	1196	1189	1182	1198	1189	1188	1355	1900	1533	1260	1197	1176	1193	1247	1483	3029	1942	1249	1181	1167	1194	1204	1312	1578	1375	1311	1208	1177	1196	1207	1228	1243	1202	1247	1184	1179	1188	1199	1178	1207	1206	1194	1189	1172	1202	1176	1228	1175	1175	1174	1186	
00000372	   284003.025		1192	1217	1180	1179	1212	1226	1216	1164	1185	1198	1246	1237	1242	1207	1205	1186	1207	1188	1194	1303	1905	1457	1246	1179	1188	1198	1228	1574	3117	1933	1240	1188	1167	1184	1195	1281	1561	1410	1256	1213	1179	1200	1198	1226	1193	1212	1223	1180	1180	1211	1198	1174	1204	1215	1212	1190	1156	1204	1175	1214	1175	1176	1185	1180	
00000373	   284768.675		1192	1195	1171	1186	1213	1209	1195	1163	1189	1187	1219	1228	1188	1248	1212	1204	1195	1186	1177	1454	1825	1498	1227	1183	1183	1198	1244	1628	3418	1835	1210	1189	1162	1186	1191	1266	1544	1485	1244	1217	1175	1194	1201	1212	1225	1221	1219	1186	1170	1185	1199	1193	1200	1202	1196	1195	1178	1199	1194	1210	1170	1183	1173	1172	
00000374	   285534.300		1201	1193	1170	1207	1207	1204	1202	1179	1202	1184	1219	1183	1261	1172	1189	1188	1207	1191	1198	1380	1674	1496	1236	1179	1172	1191	1222	1531	3231	1984	1211	1223	1177	1196	1188	1312	1653	1364	1229	1208	1180	1200	1201	1229	1209	1239	1232	1207	1180	1184	1209	1166	1221	1206	1194	1186	1158	1199	1181	1209	1183	1177	1179	1184	
00000375	   286299.950		1216	1198	1173	1182	1234	1217	1209	1169	1193	1183	1218	1177	1251	1183	1184	1191	1199	1209	1223	1303	1787	1306	1274	1189	1182	1209	1213	1674	3225	1900	1231	1192	1167	1227	1190	1326	1644	1382	1222	1215	1185	1196	1199	1238	1221	1212	1228	1175	1175	1200	1200	1184	1199	1227	1196	1203	1163	1200	1188	1224	1193	1167	1173	1174	
00000376	   287065.600		1204	1198	1184	1181	1191	1229	1196	1168	1187	1184	1255	1187	1291	1203	1184	1186	1195	1185	1217	1458	1774	1492	1241	1177	1191	1210	1219	1719	3227	1874	1196	1191	1162	1177	1185	1296	1622	1262	1226	1229	1173	1220	1198	1208	1202	1228	1225	1183	1177	1182	1195	1162	1208	1204	1190	1187	1156	1203	1173	1211	1189	1168	1173	1175	
00000377	   287831.250		1199	1193	1174	1188	1221	1230	1223	1168	1190	1189	1239	1187	1278	1202	1186	1204	1213	1186	1224	1335	1773	1533	1213	1194	1181	1199	1215	1590	3507	2010	1215	1202	1164	1183	1206	1328	1512	1356	1279	1209	1181	1195	1200	1226	1211	1222	1249	1200	1182	1210	1200	1176	1197	1232	1196	1186	1156	1196	1175	1233	1190	1184	1181	1179	
00000378	   288596.900		1201	1197	1186	1179	1219	1219	1199	1165	1194	1185	1236	1188	1239	1203	1195	1187	1201	1232	1191	1363	1868	1555	1232	1187	1191	1202	1191	1609	3323	2050	1236	1181	1171	1182	1209	1385	1663	1479	1247	1211	1180	1193	1212	1230	1206	1244	1231	1185	1184	1190	1202	1164	1221	1212	1199	1217	1157	1209	1174	1208	1183	1177	1175	1187	
00000379	   289362.550		1193	1189	1173	1175	1212	1260	1197	1169	1189	1190	1212	1180	1229	1173	1202	1179	1198	1184	1212	1277	2121	1453	1255	1196	1168	1189	1236	1500	3305	1932	1204	1192	1166	1176	1197	1399	1684	1436	1238	1219	1182	1195	1205	1226	1205	1230	1224	1183	1174	1184	1204	1183	1204	1202	1207	1210	1161	1196	1172	1218	1182	1169	1178	1177	
00000380	   290128.175		1191	1195	1178	1184	1193	1205	1212	1179	1196	1184	1228	1187	1268	1177	1213	1184	1197	1186	1189	1354	1657	1423	1205	1222	1174	1226	1191	1551	3133	1810	1199	1187	1166	1181	1195	1296	1557	1403	1219	1210	1190	1197	1192	1207	1257	1232	1223	1180	1183	1184	1202	1169	1217	1225	1207	1188	1160	1197	1176	1209	1176	1167	1205	1180	
00000381	   290893.825		1199	1195	1187	1195	1198	1211	1199	1169	1193	1180	1219	1210	1251	1167	1191	1182	1202	1187	1193	1381	1803	1601	1212	1186	1172	1200	1213	1481	3161	2000	1251	1193	1169	1179	1190	1303	1584	1472	1245	1216	1184	1198	1192	1209	1216	1223	1236	1191	1176	1187	1205	1180	1222	1210	1193	1185	1157	1198	1178	1209	1175	1170	1178	1177	
00000382	   291659.475		1189	1191	1189	1175	1204	1231	1197	1167	1182	1188	1225	1190	1259	1199	1185	1185	1195	1206	1212	1391	1796	1487	1207	1177	1169	1197	1196	1556	3205	1926	1208	1178	1168	1182	1180	1289	1528	1366	1226	1232	1180	1191	1188	1214	1204	1236	1220	1180	1174	1179	1195	1167	1216	1211	1197	1190	1168	1193	1192	1209	1181	1176	1173	1173	
00000383	   292425.125		1197	1197	1175	1181	1206	1212	1203	1165	1193	1183	1219	1195	1233	1217	1206	1200	1202	1194	1187	1351	1742	1484	1240	1187	1176	1199	1204	1576	3274	1815	1191	1188	1167	1185	1198	1299	1607	1339	1216	1229	1202	1215	1187	1235	1201	1232	1221	1203	1178	1180	1203	1165	1201	1212	1205	1192	1162	1194	1175	1215	1185	1173	1177	1176	
00000384	   293190.775		1203	1200	1176	1195	1203	1219	1214	1167	1195	1191	1220	1195	1226	1207	1189	1206	1196	1228	1205	1344	1869	1480	1240	1197	1179	1200	1199	1594	3101	2021	1222	1204	1179	1183	1209	1279	1574	1402	1238	1214	1185	1215	1194	1236	1215	1212	1222	1183	1182	1185	1207	1171	1205	1218	1208	1193	1159	1197	1200	1216	1182	1174	1195	1183	
00000385	   293956.425		1200	1195	1168	1184	1231	1207	1197	1168	1185	1186	1215	1206	1214	1186	1187	1187	1196	1189	1225	1324	1947	1601	1231	1197	1171	1212	1196	1549	3157	1964	1249	1178	1180	1181	1193	1334	1818	1403	1244	1219	1184	1193	1191	1255	1208	1235	1259	1174	1178	1180	1197	1180	1214	1219	1194	1187	1159	1207	1177	1220	1197	1173	1175	1179	
00000386	   294722.050		1202	1223	1191	1210	1213	1223	1219	1173	1193	1191	1248	1191	1227	1193	1218	1201	1197	1188	1242	1379	1866	1539	1216	1190	1176	1238	1236	1689	3146	2015	1210	1185	1175	1180	1198	1296	1699	1487	1255	1213	1187	1208	1191	1225	1221	1242	1246	1183	1185	1186	1204	1170	1234	1210	1195	1187	1158	1210	1194	1226	1182	1169	1180	1189	
00000387	   295487.700		1197	1200	1179	1194	1200	1225	1204	1166	1191	1185	1217	1198	1242	1203	1208	1186	1201	1195	1235	1284	1799	1423	1210	1230	1170	1198	1199	1633	3311	1861	1245	1204	1172	1202	1194	1323	1652	1375	1241	1232	1195	1196	1203	1218	1184	1198	1229	1183	1179	1199	1199	1171	1202	1219	1194	1188	1155	1193	1178	1211	1169	1178	1175	1178	
00000388	   296253.350		1191	1205	1181	1179	1196	1213	1196	1179	1188	1189	1214	1193	1262	1168	1205	1188	1208	1204	1188	1392	1776	1380	1225	1191	1170	1193	1237	1536	3184	2107	1196	1212	1170	1184	1204	1358	1578	1345	1251	1219	1192	1200	1194	1253	1195	1234	1246	1183	1181	1175	1204	1164	1201	1203	1193	1198	1154	1195	1179	1214	1174	1179	1171	1186	
00000389	   297019.000		1191	1189	1180	1183	1198	1224	1199	1166	1185	1185	1216	1234	1259	1177	1217	1195	1198	1188	1185	1298	1968	1543	1253	1201	1173	1197	1210	1482	3309	1850	1199	1189	1166	1180	1203	1294	1549	1337	1231	1202	1178	1195	1200	1218	1218	1200	1233	1179	1215	1182	1200	1163	1197	1208	1197	1179	1156	1196	1196	1210	1171	1176	1177	1171	
00000390	   297784.650		1201	1197	1172	1199	1207	1212	1206	1170	1194	1191	1220	1192	1254	1179	1220	1184	1199	1187	1186	1367	1902	1539	1235	1196	1174	1194	1198	1696	3085	1724	1209	1193	1175	1181	1208	1300	1630	1364	1219	1210	1182	1188	1195	1206	1196	1235	1230	1178	1203	1177	1218	1169	1204	1215	1190	1185	1157	1205	1180	1209	1176	1172	1174	1178	
00000391	   298550.300		1190	1192	1190	1214	1194	1215	1197	1175	1204	1189	1220	1178	1195	1189	1233	1185	1217	1215	1220	1328	1986	1484	1235	1196	1171	1195	1225	1627	3268	1995	1247	1212	1169	1185	1225	1365	1480	1339	1225	1213	1182	1191	1211	1210	1221	1199	1235	1199	1181	1194	1199	1190	1203	1220	1198	1191	1159	1196	1179	1213	1178	1173	1179	1208	
00000392	   299315.925		1196	1197	1171	1184	1228	1229	1205	1170	1194	1213	1249	1208	1249	1211	1190	1184	1208	1200	1209	1311	1798	1390	1247	1197	1178	1202	1216	1660	2976	1846	1222	1181	1169	1186	1213	1318	1636	1342	1288	1209	1180	1214	1201	1228	1197	1206	1225	1185	1206	1182	1208	1176	1216	1213	1200	1183	1164	1213	1176	1215	1181	1173	1179	1184	
00000393	   300081.575		1201	1216	1172	1187	1198	1210	1198	1169	1190	1183	1217	1183	1233	1168	1191	1203	1199	1191	1193	1350	1900	1357	1223	1182	1185	1195	1247	1480	3310	1895	1226	1179	1164	1182	1196	1312	1673	1415	1226	1215	1178	1202	1189	1255	1204	1220	1228	1195	1181	1185	1199	1184	1201	1204	1193	1190	1155	1200	1177	1213	1199	1164	1180	1174	
00000394	   300847.225		1193	1189	1176	1189	1203	1216	1198	1173	1192	1189	1222	1206	1228	1183	1195	1189	1199	1189	1188	1335	1818	1527	1232	1181	1176	1193	1209	1512	3098	1911	1234	1184	1166	1180	1254	1282	1522	1452	1245	1235	1182	1196	1199	1248	1240	1205	1223	1187	1184	1188	1211	1179	1199	1232	1193	1188	1162	1198	1174	1210	1188	1178	1179	1185	
00000395	   301612.850		1196	1197	1172	1179	1207	1210	1204	1178	1192	1220	1229	1199	1221	1191	1184	1191	1201	1186	1228	1370	1758	1444	1218	1186	1175	1195	1202	1518	3333	2077	1220	1184	1166	1212	1227	1469	1650	1383	1265	1223	1183	1192	1202	1217	1215	1215	1230	1188	1182	1180	1202	1167	1201	1208	1194	1190	1165	1195	1176	1215	1184	1172	1176	1177	
00000396	   302378.500		1192	1196	1175	1177	1204	1220	1202	1172	1189	1186	1226	1199	1242	1220	1199	1190	1202	1189	1202	1439	1878	1520	1255	1180	1179	1200	1198	1516	3275	1898	1292	1188	1168	1181	1203	1355	1725	1406	1232	1221	1179	1195	1189	1243	1251	1213	1240	1184	1179	1184	1202	1168	1205	1234	1195	1179	1155	1198	1181	1214	1178	1181	1181	1176	
00000397	   303144.150		1192	1199	1182	1191	1223	1207	1203	1162	1181	1193	1216	1187	1264	1209	1202	1196	1197	1197	1181	1334	1653	1361	1214	1180	1180	1209	1217	1571	3137	1767	1213	1184	1163	1193	1189	1322	1653	1407	1226	1209	1178	1196	1197	1232	1217	1254	1225	1180	1185	1185	1215	1168	1202	1203	1191	1203	1163	1192	1183	1215	1188	1168	1174	1177	
00000398	   303909.800		1197	1193	1178	1179	1204	1211	1211	1169	1198	1190	1241	1222	1207	1198	1202	1181	1203	1188	1199	1401	1845	1518	1223	1186	1172	1206	1198	1486	3081	1852	1225	1180	1167	1186	1185	1337	1572	1390	1261	1213	1188	1196	1192	1214	1201	1224	1240	1185	1186	1195	1198	1182	1224	1223	1192	1179	1161	1198	1175	1213	1177	1171	1207	1180	
00000399	   304675.450		1235	1190	1177	1195	1203	1207	1200	1175	1188	1196	1214	1191	1256	1184	1185	1188	1202	1188	1216	1365	2032	1489	1222	1184	1186	1196	1206	1639	3177	1884	1260	1188	1164	1187	1199	1331	1704	1485	1223	1212	1184	1207	1210	1233	1196	1207	1233	1180	1181	1188	1203	1168	1202	1204	1192	1188	1159	1194	1181	1209	1173	1163	1177	1183	
00000400	   305441.075		1195	1190	1177	1184	1201	1211	1196	1171	1191	1184	1221	1212	1217	1172	1212	1189	1202	1187	1191	1360	1931	1532	1231	1194	1171	1191	1185	1569	3164	2055	1290	1182	1168	1178	1190	1315	1547	1423	1226	1225	1180	1190	1201	1209	1195	1234	1240	1177	1179	1182	1204	1166	1207	1206	1219	1183	1161	1199	1172	1220	1182	1171	1177	1181	
00000401	   306206.725		1192	1191	1175	1188	1199	1229	1203	1167	1215	1185	1220	1237	1214	1193	1181	1193	1210	1190	1196	1413	1930	1529	1233	1184	1173	1194	1227	1532	3141	1848	1241	1185	1161	1213	1219	1319	1560	1347	1227	1209	1180	1199	1214	1221	1190	1198	1222	1182	1179	1181	1234	1166	1203	1220	1210	1184	1167	1199	1183	1230	1177	1167	1176	1175	
00000402	   306972.375		1204	1193	1176	1209	1196	1220	1200	1176	1192	1187	1219	1211	1282	1204	1190	1184	1200	1189	1198	1313	1987	1611	1223	1184	1170	1191	1243	1642	3354	2159	1238	1190	1169	1186	1212	1359	1567	1464	1224	1227	1178	1202	1199	1220	1212	1192	1231	1174	1180	1185	1201	1197	1205	1219	1206	1214	1159	1200	1180	1215	1182	1171	1179	1176	
00000403	   307738.025		1209	1195	1175	1180	1187	1220	1198	1172	1188	1195	1217	1175	1222	1171	1182	1188	1198	1182	1196	1371	1889	1436	1216	1185	1172	1212	1217	1543	3190	1998	1224	1197	1160	1183	1192	1310	1571	1349	1258	1212	1181	1196	1194	1239	1232	1210	1220	1194	1186	1182	1207	1164	1210	1201	1193	1186	1160	1196	1177	1211	1193	1170	1191	1175	
00000404	   308503.675		1194	1196	1192	1185	1203	1209	1219	1168	1186	1196	1215	1244	1221	1196	1214	1186	1196	1190	1209	1407	1819	1417	1212	1200	1174	1197	1195	1682	3271	1815	1228	1188	1164	1184	1214	1386	1507	1400	1237	1214	1180	1193	1190	1207	1231	1212	1241	1182	1182	1195	1207	1180	1216	1215	1196	1192	1162	1199	1182	1223	1176	1168	1171	1177	
00000405	   309269.325		1193	1191	1187	1180	1195	1207	1203	1164	1184	1188	1212	1191	1248	1178	1245	1184	1198	1191	1214	1388	1829	1387	1219	1186	1175	1224	1216	1640	3233	1938	1245	1182	1168	1195	1185	1333	1512	1453	1213	1261	1180	1202	1194	1210	1191	1216	1244	1178	1180	1179	1209	1166	1208	1216	1191	1187	1159	1196	1176	1208	1177	1173	1174	1180	
00000406	   310034.950		1194	1192	1179	1195	1221	1235	1233	1165	1186	1196	1220	1208	1207	1197	1189	1187	1203	1186	1222	1432	1846	1483	1244	1200	1170	1197	1194	1700	3540	1898	1272	1181	1186	1182	1185	1298	1630	1425	1240	1225	1180	1189	1196	1234	1216	1243	1237	1184	1179	1176	1200	1165	1201	1205	1191	1179	1155	1200	1177	1210	1174	1168	1174	1177	
00000407	   310800.600		1189	1187	1174	1175	1192	1215	1200	1173	1191	1177	1217	1189	1224	1205	1202	1187	1202	1205	1190	1329	1886	1494	1243	1179	1179	1195	1222	1578	3276	1879	1190	1185	1165	1180	1189	1296	1568	1389	1245	1223	1181	1200	1191	1227	1203	1227	1225	1183	1189	1187	1212	1167	1205	1200	1195	1183	1165	1200	1179	1211	1178	1172	1177	1174	
00000408	   311566.250		1237	1195	1169	1181	1193	1205	1200	1172	1191	1196	1245	1217	1238	1176	1194	1189	1209	1185	1202	1406	1798	1457	1244	1190	1174	1194	1212	1710	3399	1930	1255	1194	1167	1183	1184	1319	1648	1419	1249	1241	1192	1213	1188	1252	1220	1217	1221	1184	1179	1182	1210	1169	1214	1212	1192	1202	1158	1196	1173	1212	1179	1170	1184	1173	
00000409	   312331.875		1197	1200	1173	1180	1212	1212	1200	1171	1197	1186	1218	1200	1222	1175	1203	1185	1198	1184	1180	1377	1815	1351	1221	1181	1171	1192	1204	1489	3072	2154	1185	1192	1182	1184	1219	1270	1724	1456	1222	1210	1180	1208	1191	1214	1238	1227	1216	1180	1191	1174	1200	1164	1211	1206	1193	1211	1161	1198	1178	1209	1174	1171	1187	1174	
00000410	   313097.525		1195	1194	1185	1177	1195	1209	1211	1181	1189	1216	1235	1252	1251	1217	1185	1186	1201	1188	1183	1356	1831	1503	1221	1197	1173	1205	1196	1400	3104	1953	1223	1194	1162	1203	1189	1285	1494	1471	1227	1214	1184	1192	1192	1205	1222	1229	1235	1181	1179	1184	1199	1203	1203	1204	1215	1186	1156	1203	1178	1208	1192	1172	1177	1171	
00000411	   313863.175		1191	1201	1182	1180	1201	1209	1209	1167	1186	1187	1231	1196	1256	1191	1189	1183	1199	1193	1243	1397	1901	1512	1224	1181	1176	1194	1208	1704	3256	1751	1251	1182	1166	1180	1222	1330	1703	1433	1227	1225	1179	1195	1194	1206	1187	1224	1229	1194	1181	1189	1203	1179	1208	1206	1191	1186	1160	1191	1174	1212	1177	1167	1174	1180	
00000412	   314628.825		1194	1191	1190	1187	1236	1257	1229	1168	1187	1184	1231	1212	1219	1173	1188	1210	1201	1187	1188	1357	1717	1424	1222	1187	1187	1229	1203	1705	3217	1849	1214	1196	1163	1178	1184	1300	1603	1384	1233	1207	1184	1217	1195	1240	1243	1215	1229	1183	1183	1182	1194	1185	1222	1251	1195	1186	1160	1197	1176	1213	1176	1174	1178	1176	
00000413	   315394.475		1193	1195	1176	1184	1210	1240	1202	1172	1193	1187	1234	1183	1280	1175	1185	1186	1201	1189	1191	1305	1963	1481	1233	1205	1175	1201	1211	1532	3131	2105	1278	1211	1171	1182	1183	1311	1548	1393	1248	1219	1193	1197	1195	1207	1195	1206	1242	1190	1177	1185	1202	1166	1204	1219	1197	1190	1177	1197	1176	1219	1195	1170	1176	1178	
00000414	   316160.125		1198	1206	1174	1189	1195	1207	1197	1171	1212	1183	1223	1204	1208	1211	1189	1182	1209	1200	1190	1305	1805	1442	1274	1188	1182	1208	1190	1568	3354	1950	1205	1183	1169	1195	1196	1301	1656	1344	1225	1210	1178	1210	1191	1217	1242	1240	1235	1183	1193	1183	1202	1167	1216	1230	1214	1184	1157	1203	1175	1211	1184	1170	1171	1179	
00000415	   316925.775		1193	1196	1179	1172	1192	1224	1202	1171	1183	1184	1235	1193	1229	1174	1201	1189	1201	1240	1235	1321	1911	1422	1245	1185	1168	1201	1184	1564	3175	2049	1273	1188	1162	1190	1210	1273	1694	1473	1267	1202	1182	1193	1242	1237	1227	1211	1220	1180	1178	1186	1213	1169	1210	1212	1208	1187	1164	1196	1179	1235	1175	1171	1178	1180	
00000416	   317691.425		1189	1197	1166	1195	1218	1209	1198	1167	1177	1200	1246	1239	1236	1192	1186	1197	1198	1199	1197	1277	2123	1507	1236	1191	1217	1195	1221	1646	3168	2029	1271	1188	1168	1177	1209	1335	1625	1350	1226	1222	1195	1195	1190	1215	1221	1210	1219	1180	1181	1178	1196	1165	1219	1225	1186	1204	1163	1197	1179	1209	1174	1166	1178	1175	
00000417	   318457.075		1192	1207	1178	1184	1192	1209	1197	1191	1188	1184	1234	1179	1227	1182	1185	1202	1196	1213	1218	1357	2000	1495	1222	1187	1173	1195	1200	1600	3509	1897	1262	1188	1162	1215	1217	1290	1618	1378	1213	1205	1183	1197	1187	1232	1194	1210	1231	1184	1172	1182	1205	1167	1215	1209	1186	1182	1179	1197	1176	1231	1178	1167	1182	1174	
00000418	   319222.700		1188	1194	1174	1181	1192	1204	1193	1169	1180	1187	1213	1199	1219	1202	1197	1182	1200	1199	1190	1350	1871	1489	1272	1197	1216	1190	1201	1619	3287	2042	1228	1179	1160	1192	1221	1293	1627	1408	1211	1206	1175	1190	1212	1206	1183	1196	1234	1177	1180	1178	1197	1161	1197	1223	1191	1186	1159	1190	1174	1210	1176	1158	1170	1170	
00000419	   319988.350		1198	1196	1177	1187	1224	1242	1200	1172	1189	1188	1226	1193	1231	1223	1203	1188	1199	1205	1226	1297	1956	1466	1232	1182	1172	1214	1223	1692	3142	1903	1237	1186	1162	1192	1229	1279	1621	1441	1238	1237	1196	1201	1192	1241	1210	1248	1224	1182	1179	1183	1220	1185	1205	1209	1195	1193	1155	1198	1184	1211	1181	1179	1176	1175	
00000420	   320753.725		1214	1194	1175	1180	1220	1225	1230	1158	1188	1212	1212	1181	1245	1205	1194	1182	1200	1185	1189	1308	1903	1528	1227	1197	1170	1188	1264	1553	3237	2059	1233	1191	1170	1215	1183	1349	1530	1484	1213	1225	1180	1190	1188	1238	1245	1203	1221	1182	1176	1181	1209	1173	1219	1204	1195	1192	1161	1198	1179	1204	1168	1172	1174	1190	
00000421	   321519.125		1192	1189	1176	1196	1200	1231	1195	1171	1180	1180	1216	1194	1267	1183	1215	1188	1201	1210	1192	1272	2059	1420	1249	1190	1174	1198	1236	1599	3309	2074	1223	1200	1167	1181	1185	1352	1679	1410	1287	1209	1188	1197	1209	1218	1202	1261	1220	1183	1179	1198	1200	1164	1220	1207	1198	1195	1180	1198	1173	1214	1182	1171	1178	1178	
00000422	   322284.525		1242	1196	1205	1173	1191	1209	1197	1166	1188	1189	1228	1207	1248	1190	1185	1187	1195	1194	1191	1299	1801	1421	1258	1188	1195	1218	1213	1623	3258	2054	1205	1193	1167	1196	1212	1305	1616	1461	1232	1212	1181	1226	1186	1206	1206	1223	1219	1200	1182	1183	1204	1193	1217	1211	1199	1189	1151	1197	1183	1211	1177	1167	1173	1178	
00000423	   323049.900		1199	1200	1179	1217	1220	1231	1245	1180	1188	1210	1227	1194	1247	1184	1189	1199	1203	1194	1213	1316	1709	1456	1281	1186	1172	1203	1247	1548	3083	1981	1201	1183	1192	1206	1194	1326	1554	1417	1240	1250	1176	1199	1205	1229	1235	1223	1239	1186	1193	1180	1200	1174	1206	1219	1190	1189	1155	1197	1177	1211	1179	1171	1184	1182	
00000424	   323815.300		1191	1193	1178	1179	1220	1214	1199	1195	1182	1237	1227	1207	1244	1180	1196	1213	1237	1186	1218	1436	1955	1379	1265	1185	1173	1193	1201	1607	3183	2004	1211	1182	1170	1182	1200	1287	1779	1387	1279	1210	1180	1195	1199	1256	1211	1209	1221	1184	1183	1183	1198	1182	1195	1213	1192	1196	1175	1199	1180	1211	1180	1170	1184	1183	
00000425	   324580.675		1194	1192	1188	1183	1224	1243	1206	1165	1192	1180	1231	1298	1223	1184	1208	1214	1201	1194	1187	1348	1795	1575	1258	1199	1189	1197	1227	1604	3193	2024	1223	1200	1160	1180	1196	1274	1689	1373	1240	1218	1185	1193	1197	1233	1199	1234	1222	1187	1189	1223	1206	1166	1205	1212	1207	1191	1156	1198	1172	1214	1180	1167	1177	1180	
00000426	   325346.075		1195	1197	1176	1182	1214	1214	1199	1169	1190	1202	1229	1229	1265	1206	1194	1188	1200	1220	1202	1389	1847	1463	1238	1186	1169	1197	1205	1496	3274	1973	1251	1203	1165	1181	1220	1312	1579	1421	1238	1208	1179	1218	1191	1208	1224	1242	1267	1183	1180	1191	1211	1175	1214	1218	1190	1188	1161	1193	1181	1212	1175	1166	1178	1180	
00000427	   326111.450		1194	1193	1175	1177	1193	1206	1205	1167	1182	1186	1220	1172	1246	1183	1213	1190	1204	1203	1194	1455	1979	1421	1219	1188	1187	1213	1225	1697	3201	2017	1221	1182	1163	1197	1186	1287	1535	1350	1230	1262	1169	1197	1212	1221	1210	1225	1245	1181	1180	1189	1206	1199	1221	1204	1188	1183	1160	1199	1178	1210	1172	1180	1177	1174	
00000428	   326876.850		1190	1211	1174	1197	1202	1217	1198	1171	1189	1183	1217	1186	1222	1182	1186	1186	1214	1209	1182	1314	1770	1452	1243	1214	1174	1206	1250	1646	3383	1925	1296	1203	1175	1187	1211	1361	1578	1347	1217	1232	1184	1197	1189	1201	1195	1208	1225	1181	1182	1181	1200	1182	1203	1204	1193	1200	1156	1196	1184	1215	1176	1173	1177	1175	
00000429	   327642.250		1197	1200	1181	1183	1193	1212	1202	1173	1188	1188	1238	1205	1226	1223	1186	1190	1197	1192	1216	1405	1716	1485	1239	1186	1171	1217	1204	1573	3264	1751	1247	1184	1163	1179	1246	1378	1623	1329	1227	1223	1181	1194	1192	1233	1233	1216	1226	1189	1229	1214	1207	1170	1213	1203	1188	1186	1156	1197	1176	1215	1168	1172	1178	1176	
