
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1380
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001058	   809136.800		1192	1193	1172	1176	1194	1219	1195	1164	1189	1193	1216	1183	1192	1214	1184	1185	1197	1184	1183	1374	1842	1437	1217	1186	1174	1193	1194	1360	3353	1835	1210	1203	1165	1201	1190	1276	1564	1386	1239	1212	1185	1192	1214	1204	1197	1204	1233	1179	1177	1179	1202	1161	1197	1205	1199	1185	1154	1197	1182	1212	1183	1169	1179	1171	
00001059	   809902.425		1195	1196	1178	1174	1198	1205	1241	1170	1188	1184	1216	1203	1202	1175	1186	1184	1204	1190	1208	1265	1689	1394	1240	1185	1199	1215	1190	1504	3363	1790	1182	1182	1163	1182	1202	1307	1580	1335	1207	1206	1181	1194	1191	1213	1194	1197	1253	1179	1181	1182	1205	1171	1200	1202	1190	1188	1155	1198	1180	1213	1176	1171	1176	1172	
00001060	   810668.050		1196	1196	1176	1178	1198	1221	1209	1168	1190	1185	1223	1206	1202	1175	1193	1186	1199	1191	1203	1339	1833	1531	1209	1195	1174	1199	1222	1628	3282	1950	1223	1186	1165	1181	1200	1291	1589	1365	1253	1212	1181	1202	1193	1209	1210	1244	1245	1196	1182	1184	1204	1169	1200	1213	1197	1194	1163	1203	1180	1211	1172	1170	1184	1178	
00001061	   811433.700		1190	1195	1179	1185	1211	1209	1203	1168	1187	1187	1220	1176	1211	1184	1198	1187	1198	1205	1194	1336	1687	1443	1253	1210	1174	1194	1202	1522	3368	1944	1228	1193	1167	1183	1186	1302	1477	1372	1225	1213	1201	1193	1199	1224	1211	1239	1227	1179	1180	1179	1199	1169	1198	1206	1191	1186	1160	1195	1186	1213	1180	1179	1176	1172	
00001062	   812199.325		1205	1195	1173	1201	1204	1213	1202	1169	1187	1206	1233	1183	1251	1227	1204	1192	1206	1194	1196	1337	1964	1471	1243	1185	1175	1200	1220	1493	3452	1775	1211	1182	1172	1182	1199	1333	1535	1441	1262	1216	1185	1195	1189	1236	1216	1195	1221	1198	1185	1188	1198	1190	1203	1205	1190	1188	1161	1201	1169	1212	1177	1186	1175	1179	
00001063	   812964.950		1194	1190	1174	1185	1217	1210	1212	1170	1192	1186	1231	1186	1235	1195	1209	1190	1203	1192	1209	1293	1722	1399	1210	1177	1171	1192	1234	1315	3479	1924	1193	1195	1171	1186	1187	1260	1626	1404	1241	1224	1178	1220	1197	1234	1213	1233	1231	1190	1183	1186	1206	1173	1200	1211	1192	1191	1159	1197	1175	1210	1181	1165	1179	1180	
00001064	   813730.575		1201	1191	1201	1177	1192	1209	1204	1180	1190	1189	1219	1176	1224	1197	1190	1190	1195	1197	1198	1344	1671	1331	1229	1178	1178	1202	1199	1665	3256	1872	1210	1185	1178	1201	1187	1222	1570	1235	1271	1219	1180	1191	1188	1215	1192	1204	1243	1186	1182	1189	1197	1171	1198	1210	1201	1185	1155	1198	1173	1212	1173	1169	1176	1177	
00001065	   814496.200		1192	1194	1174	1182	1196	1208	1201	1160	1191	1186	1226	1204	1249	1204	1205	1185	1194	1195	1198	1308	1727	1372	1224	1179	1179	1191	1191	1506	2949	1835	1243	1178	1160	1174	1184	1252	1455	1319	1207	1205	1192	1187	1190	1219	1238	1200	1220	1179	1176	1178	1196	1169	1195	1206	1187	1189	1158	1201	1173	1213	1183	1179	1174	1183	
00001066	   815261.850		1193	1198	1173	1192	1192	1209	1202	1189	1186	1192	1218	1210	1223	1194	1187	1189	1202	1188	1183	1314	1867	1385	1222	1184	1170	1195	1210	1483	3427	1680	1220	1181	1165	1177	1187	1290	1509	1421	1219	1214	1184	1191	1206	1212	1196	1208	1222	1185	1178	1183	1202	1166	1205	1207	1188	1184	1162	1194	1177	1208	1194	1171	1173	1183	
00001067	   816027.225		1194	1199	1175	1191	1199	1208	1202	1186	1188	1199	1244	1219	1188	1191	1191	1187	1197	1187	1189	1360	1824	1449	1226	1184	1177	1197	1241	1551	3524	1929	1196	1190	1164	1179	1205	1341	1524	1313	1213	1208	1181	1188	1193	1227	1218	1210	1227	1182	1179	1184	1201	1164	1201	1207	1211	1189	1161	1199	1178	1214	1182	1175	1180	1176	
00001068	   816792.600		1192	1199	1173	1178	1200	1231	1200	1172	1187	1182	1226	1201	1228	1185	1212	1188	1200	1211	1190	1388	1957	1385	1265	1196	1171	1190	1184	1420	3283	2002	1233	1184	1163	1204	1185	1277	1525	1297	1208	1231	1181	1193	1214	1227	1214	1206	1219	1181	1176	1183	1199	1204	1207	1221	1208	1189	1161	1196	1174	1210	1177	1167	1179	1180	
00001069	   817557.975		1193	1202	1179	1183	1195	1208	1198	1174	1189	1187	1215	1172	1203	1186	1234	1181	1201	1189	1182	1310	1744	1424	1245	1210	1169	1192	1240	1548	3331	1863	1224	1180	1161	1182	1188	1285	1579	1417	1222	1214	1180	1198	1201	1212	1215	1251	1221	1178	1182	1183	1197	1169	1225	1243	1206	1184	1157	1215	1175	1209	1178	1165	1176	1178	
00001070	   818323.325		1197	1195	1206	1184	1197	1207	1194	1167	1192	1183	1223	1191	1230	1196	1193	1184	1202	1188	1185	1300	1695	1373	1228	1181	1176	1198	1201	1479	3290	1893	1188	1201	1177	1178	1196	1303	1565	1400	1220	1229	1186	1200	1196	1216	1217	1241	1235	1186	1180	1189	1210	1187	1217	1211	1193	1191	1165	1195	1174	1218	1181	1174	1190	1177	
00001071	   819088.700		1193	1193	1173	1210	1209	1212	1196	1169	1183	1187	1217	1190	1216	1180	1184	1183	1199	1186	1192	1365	1672	1372	1217	1179	1176	1201	1193	1478	3293	1762	1197	1185	1171	1193	1202	1258	1459	1432	1244	1247	1180	1197	1191	1244	1227	1202	1221	1179	1176	1189	1212	1169	1203	1213	1192	1189	1162	1194	1180	1215	1177	1169	1181	1176	
00001072	   819854.075		1197	1193	1180	1179	1191	1204	1196	1166	1183	1197	1212	1211	1213	1198	1184	1187	1209	1210	1191	1253	1600	1475	1236	1183	1172	1196	1205	1394	3365	1864	1207	1202	1167	1180	1207	1327	1566	1456	1267	1229	1178	1194	1189	1262	1197	1201	1226	1183	1179	1182	1197	1170	1202	1206	1215	1188	1157	1193	1179	1213	1174	1182	1178	1183	
00001073	   820619.450		1200	1194	1172	1212	1207	1208	1197	1164	1184	1187	1217	1182	1199	1165	1189	1187	1198	1191	1186	1300	1669	1299	1210	1183	1172	1196	1214	1537	3269	1736	1212	1184	1163	1195	1190	1301	1460	1272	1236	1225	1182	1195	1185	1238	1190	1226	1219	1177	1177	1181	1205	1163	1203	1206	1203	1191	1158	1197	1197	1206	1174	1168	1177	1174	
00001074	   821384.825		1193	1188	1177	1177	1212	1218	1210	1167	1188	1189	1233	1170	1186	1191	1188	1183	1202	1192	1207	1389	1791	1306	1227	1180	1179	1194	1194	1529	3342	1799	1188	1201	1168	1193	1191	1298	1563	1354	1213	1211	1181	1195	1195	1208	1200	1214	1238	1182	1180	1178	1197	1179	1202	1205	1196	1186	1163	1194	1177	1215	1179	1169	1177	1173	
00001075	   822150.200		1195	1193	1172	1179	1198	1216	1203	1162	1187	1187	1214	1178	1229	1260	1185	1186	1200	1200	1207	1334	1757	1306	1223	1178	1174	1188	1221	1573	3320	1835	1192	1181	1169	1195	1189	1273	1540	1324	1224	1211	1177	1193	1204	1208	1214	1210	1223	1181	1182	1183	1229	1169	1202	1208	1191	1183	1158	1195	1175	1210	1177	1161	1175	1178	
00001076	   822915.575		1195	1197	1193	1178	1216	1215	1226	1172	1188	1192	1227	1181	1215	1180	1188	1203	1220	1189	1213	1341	1832	1488	1231	1187	1170	1194	1203	1615	3434	1902	1197	1187	1163	1184	1184	1354	1580	1236	1230	1222	1183	1189	1192	1210	1213	1204	1220	1180	1177	1180	1202	1167	1205	1232	1192	1186	1162	1201	1185	1211	1179	1168	1177	1184	
00001077	   823680.950		1201	1197	1174	1175	1201	1208	1198	1170	1190	1183	1223	1176	1265	1197	1209	1181	1213	1191	1216	1324	1734	1346	1235	1178	1172	1199	1186	1538	3451	1939	1234	1193	1164	1185	1217	1312	1457	1315	1220	1215	1181	1194	1190	1228	1205	1217	1221	1182	1175	1175	1197	1165	1214	1204	1192	1188	1158	1191	1175	1203	1175	1166	1176	1175	
00001078	   824446.325		1197	1193	1182	1175	1211	1224	1200	1170	1191	1184	1213	1225	1195	1182	1196	1189	1203	1185	1232	1322	1853	1532	1220	1183	1195	1200	1253	1415	3579	1816	1217	1177	1169	1181	1203	1296	1556	1374	1243	1233	1181	1199	1194	1226	1204	1233	1246	1184	1181	1183	1201	1167	1209	1204	1200	1182	1159	1198	1179	1213	1180	1170	1178	1179	
00001079	   825211.675		1199	1199	1174	1206	1211	1237	1218	1175	1186	1196	1227	1190	1215	1195	1224	1188	1198	1186	1212	1357	1750	1379	1212	1192	1175	1209	1219	1636	3447	2002	1245	1182	1198	1183	1184	1333	1524	1316	1228	1217	1180	1197	1204	1212	1191	1197	1247	1195	1181	1184	1197	1167	1205	1203	1190	1190	1172	1208	1178	1209	1181	1171	1174	1176	
00001080	   825977.050		1195	1199	1195	1178	1196	1214	1197	1168	1200	1185	1225	1195	1243	1178	1188	1189	1196	1185	1185	1337	1821	1443	1260	1184	1177	1213	1208	1462	3401	1873	1193	1185	1162	1183	1188	1307	1566	1326	1219	1209	1185	1194	1199	1200	1200	1207	1232	1183	1175	1184	1204	1178	1210	1204	1197	1195	1161	1203	1179	1212	1174	1171	1178	1184	
00001081	   826742.425		1189	1220	1180	1188	1185	1212	1196	1162	1188	1183	1217	1192	1248	1178	1207	1183	1195	1188	1187	1300	1696	1468	1237	1183	1170	1196	1200	1431	3490	1920	1205	1193	1167	1184	1181	1313	1561	1370	1220	1224	1178	1192	1189	1206	1194	1202	1218	1181	1175	1181	1195	1186	1202	1206	1191	1184	1161	1203	1176	1210	1174	1170	1180	1172	
00001082	   827507.800		1195	1192	1179	1184	1204	1206	1201	1168	1192	1186	1227	1177	1200	1178	1191	1185	1208	1192	1186	1275	1840	1380	1244	1185	1173	1192	1189	1587	3435	1869	1271	1190	1170	1182	1184	1223	1426	1274	1238	1209	1180	1188	1195	1226	1215	1231	1218	1177	1178	1181	1215	1167	1215	1228	1208	1203	1159	1196	1181	1214	1177	1187	1176	1179	
00001083	   828273.175		1201	1194	1191	1188	1225	1229	1206	1177	1189	1187	1216	1176	1231	1172	1193	1203	1204	1184	1198	1283	1663	1420	1219	1195	1169	1192	1192	1476	3307	1931	1221	1182	1172	1197	1195	1261	1515	1258	1221	1210	1184	1196	1205	1217	1192	1227	1219	1195	1180	1207	1199	1173	1209	1225	1194	1189	1159	1200	1194	1218	1179	1169	1192	1178	
00001084	   829038.550		1196	1196	1170	1180	1192	1235	1204	1171	1194	1188	1217	1178	1198	1208	1193	1186	1202	1190	1186	1419	1615	1383	1230	1183	1173	1187	1197	1615	3534	1777	1244	1189	1170	1184	1199	1265	1456	1333	1231	1219	1180	1213	1190	1218	1181	1216	1220	1180	1172	1184	1216	1168	1201	1206	1194	1186	1152	1199	1181	1231	1178	1181	1179	1175	
00001085	   829803.925		1194	1189	1176	1185	1194	1209	1258	1164	1187	1183	1217	1189	1217	1174	1197	1185	1197	1195	1185	1387	1743	1498	1209	1184	1180	1192	1186	1593	3363	2139	1234	1209	1159	1197	1207	1305	1483	1375	1226	1211	1182	1215	1195	1210	1216	1197	1217	1183	1179	1181	1199	1184	1197	1201	1188	1186	1155	1195	1170	1209	1174	1177	1170	1173	
00001086	   830569.275		1198	1196	1186	1177	1191	1209	1219	1168	1185	1200	1223	1204	1213	1190	1193	1184	1202	1178	1188	1364	1689	1382	1244	1179	1173	1194	1239	1501	3630	1941	1213	1187	1168	1181	1184	1283	1529	1320	1234	1236	1181	1187	1196	1204	1200	1222	1221	1173	1180	1194	1211	1165	1202	1223	1221	1189	1161	1195	1181	1215	1179	1170	1185	1170	
00001087	   831334.650		1192	1191	1183	1198	1242	1222	1200	1167	1187	1187	1214	1185	1236	1197	1192	1187	1198	1188	1181	1346	1936	1380	1215	1184	1176	1196	1220	1590	3413	1915	1199	1181	1163	1181	1216	1256	1550	1389	1213	1209	1175	1192	1208	1215	1215	1212	1225	1184	1180	1183	1198	1169	1201	1200	1195	1187	1162	1196	1173	1224	1177	1171	1175	1188	
00001088	   832100.025		1199	1194	1181	1180	1196	1227	1216	1163	1191	1195	1256	1183	1215	1195	1190	1189	1192	1187	1195	1352	1788	1370	1225	1185	1168	1210	1199	1595	3403	2013	1190	1194	1165	1187	1190	1349	1707	1392	1224	1206	1178	1201	1208	1220	1189	1219	1223	1181	1173	1183	1196	1171	1208	1209	1195	1184	1153	1195	1176	1231	1178	1171	1175	1178	
00001089	   832865.400		1198	1197	1179	1181	1210	1208	1203	1172	1191	1187	1218	1191	1266	1175	1206	1197	1197	1190	1176	1306	1912	1463	1244	1183	1169	1215	1192	1552	3332	1803	1181	1194	1163	1182	1189	1277	1447	1323	1233	1215	1196	1203	1191	1225	1190	1209	1228	1181	1181	1187	1205	1188	1196	1200	1203	1195	1163	1195	1176	1209	1180	1171	1176	1175	
00001090	   833630.775		1196	1197	1176	1211	1197	1206	1197	1171	1191	1183	1250	1177	1236	1164	1215	1186	1199	1183	1185	1363	1709	1316	1217	1187	1175	1192	1209	1465	3439	1873	1188	1205	1166	1178	1215	1328	1627	1386	1214	1218	1183	1199	1191	1219	1208	1223	1246	1182	1184	1186	1204	1169	1203	1211	1198	1185	1161	1196	1179	1206	1174	1170	1178	1173	
00001091	   834396.150		1199	1194	1180	1177	1197	1210	1195	1169	1186	1188	1215	1205	1243	1203	1184	1185	1212	1202	1207	1286	1769	1383	1209	1190	1173	1192	1188	1542	3351	2086	1223	1179	1169	1186	1195	1291	1561	1308	1235	1241	1184	1194	1200	1236	1210	1212	1220	1182	1180	1187	1202	1165	1199	1203	1195	1185	1157	1199	1181	1217	1182	1171	1179	1174	
00001092	   835161.525		1195	1198	1172	1174	1225	1213	1202	1168	1195	1198	1235	1197	1240	1183	1203	1187	1196	1187	1184	1375	1735	1363	1214	1211	1193	1200	1200	1498	3649	1876	1283	1183	1161	1183	1206	1266	1608	1390	1265	1229	1186	1190	1195	1209	1196	1230	1233	1180	1178	1190	1203	1192	1202	1206	1197	1193	1159	1203	1180	1226	1189	1170	1178	1180	
00001093	   835926.900		1197	1194	1176	1179	1195	1209	1201	1167	1191	1188	1234	1214	1209	1170	1204	1204	1201	1192	1192	1354	1683	1440	1222	1181	1170	1259	1227	1582	3450	1904	1212	1180	1164	1187	1188	1261	1613	1292	1249	1207	1176	1197	1191	1222	1199	1199	1219	1198	1181	1189	1200	1172	1209	1225	1195	1189	1155	1195	1180	1214	1175	1172	1174	1181	
00001094	   836692.275		1193	1198	1170	1173	1199	1212	1198	1166	1188	1184	1217	1215	1232	1217	1202	1192	1198	1200	1188	1278	1729	1362	1217	1181	1170	1194	1188	1568	3480	1825	1188	1175	1168	1181	1199	1283	1515	1414	1210	1209	1179	1191	1212	1211	1196	1204	1252	1176	1177	1182	1195	1164	1199	1214	1191	1186	1160	1192	1181	1211	1179	1165	1179	1187	
00001095	   837457.650		1197	1197	1171	1207	1209	1209	1210	1163	1182	1183	1215	1186	1214	1174	1191	1188	1206	1191	1186	1242	1790	1376	1244	1203	1173	1196	1211	1454	3561	1898	1219	1204	1171	1186	1186	1298	1436	1402	1210	1212	1181	1190	1185	1232	1217	1237	1223	1180	1180	1182	1200	1167	1202	1209	1195	1187	1162	1195	1178	1207	1174	1171	1172	1173	
00001096	   838223.025		1192	1196	1172	1186	1211	1250	1201	1167	1187	1186	1220	1218	1235	1180	1234	1190	1198	1187	1208	1385	1854	1361	1210	1189	1174	1195	1224	1672	3367	1944	1217	1180	1166	1185	1185	1261	1721	1343	1293	1225	1182	1191	1195	1211	1203	1244	1228	1179	1177	1177	1202	1168	1201	1207	1192	1186	1159	1201	1178	1216	1176	1171	1173	1177	
00001097	   838988.375		1192	1192	1181	1174	1207	1210	1197	1170	1187	1199	1220	1212	1238	1214	1207	1186	1198	1189	1192	1310	1872	1492	1219	1182	1171	1204	1188	1531	3499	2003	1227	1189	1170	1189	1211	1259	1648	1328	1231	1239	1181	1195	1199	1235	1244	1214	1245	1185	1181	1181	1210	1164	1197	1216	1193	1185	1158	1193	1176	1212	1178	1168	1174	1176	
00001098	   839753.750		1193	1196	1175	1177	1199	1230	1228	1171	1188	1187	1216	1193	1258	1178	1188	1185	1197	1185	1199	1369	1702	1514	1225	1180	1172	1192	1203	1558	3668	1787	1187	1182	1161	1182	1210	1290	1668	1385	1231	1208	1174	1189	1191	1207	1209	1209	1227	1192	1179	1185	1214	1167	1223	1208	1190	1188	1156	1200	1184	1207	1177	1170	1172	1175	
00001099	   840519.125		1192	1186	1173	1178	1227	1208	1199	1168	1187	1191	1233	1200	1258	1169	1186	1186	1201	1188	1196	1312	1791	1492	1219	1204	1176	1198	1196	1411	3502	1855	1217	1199	1170	1188	1191	1257	1564	1369	1221	1226	1178	1201	1190	1238	1197	1224	1219	1183	1181	1185	1205	1188	1205	1204	1191	1200	1159	1202	1182	1212	1179	1170	1177	1173	
00001100	   841284.500		1235	1195	1171	1189	1204	1210	1217	1178	1184	1208	1220	1178	1215	1196	1196	1188	1199	1191	1186	1338	1705	1337	1213	1186	1171	1197	1203	1478	3329	1963	1207	1184	1185	1188	1194	1280	1599	1360	1232	1209	1178	1198	1205	1211	1204	1225	1242	1180	1178	1185	1205	1210	1203	1204	1198	1191	1158	1211	1182	1210	1173	1178	1178	1179	
00001101	   842049.875		1200	1195	1175	1183	1198	1211	1199	1190	1189	1187	1234	1183	1228	1168	1208	1188	1204	1198	1196	1340	1565	1450	1231	1188	1182	1191	1192	1553	3555	1680	1202	1199	1166	1194	1208	1253	1472	1329	1237	1211	1184	1195	1211	1207	1182	1209	1219	1179	1179	1188	1204	1172	1203	1206	1191	1186	1171	1203	1178	1205	1174	1169	1177	1171	
00001102	   842815.250		1193	1191	1179	1183	1197	1217	1200	1169	1188	1185	1218	1184	1244	1211	1197	1184	1194	1223	1182	1363	1608	1361	1207	1188	1174	1210	1213	1589	3404	1782	1235	1209	1166	1178	1183	1281	1465	1314	1208	1214	1179	1194	1186	1213	1182	1214	1239	1180	1175	1173	1198	1192	1214	1212	1188	1188	1163	1199	1175	1211	1173	1176	1170	1183	
00001103	   843580.625		1189	1212	1172	1177	1193	1206	1200	1169	1186	1188	1217	1176	1236	1163	1183	1189	1200	1209	1202	1301	1756	1450	1206	1193	1179	1208	1216	1538	3100	1751	1217	1188	1168	1184	1234	1267	1570	1305	1239	1217	1179	1195	1209	1223	1229	1235	1221	1186	1183	1187	1202	1169	1202	1210	1189	1186	1150	1203	1184	1219	1175	1178	1179	1181	
00001104	   844346.000		1199	1194	1178	1189	1205	1207	1202	1167	1191	1212	1216	1183	1200	1191	1217	1197	1260	1239	1218	1377	1986	1372	1259	1178	1176	1195	1207	1510	3361	1820	1196	1184	1167	1187	1184	1304	1535	1318	1219	1221	1178	1195	1190	1236	1196	1224	1236	1201	1178	1181	1219	1180	1200	1205	1196	1184	1157	1199	1176	1209	1198	1168	1173	1182	
00001105	   845111.350		1194	1190	1174	1181	1188	1207	1194	1169	1183	1180	1227	1195	1218	1168	1187	1187	1197	1185	1188	1356	1831	1367	1214	1201	1178	1197	1227	1503	3389	1862	1191	1191	1163	1183	1204	1264	1375	1296	1209	1209	1183	1217	1195	1225	1207	1204	1221	1180	1186	1185	1200	1177	1201	1209	1192	1190	1156	1202	1175	1212	1172	1166	1197	1173	
00001106	   845876.725		1198	1198	1185	1176	1196	1218	1207	1164	1213	1187	1227	1195	1269	1197	1187	1223	1197	1186	1193	1414	1792	1498	1207	1182	1172	1215	1241	1644	3511	1787	1195	1180	1159	1177	1190	1280	1636	1347	1227	1212	1185	1188	1187	1201	1228	1241	1247	1183	1179	1195	1200	1164	1211	1201	1189	1192	1166	1198	1194	1214	1173	1173	1184	1179	
00001107	   846642.100		1202	1192	1175	1188	1222	1232	1226	1168	1218	1183	1216	1203	1224	1165	1192	1189	1195	1182	1200	1298	1691	1392	1208	1192	1168	1195	1196	1416	3306	1914	1187	1188	1170	1180	1189	1283	1658	1283	1242	1212	1221	1195	1192	1211	1195	1202	1220	1185	1179	1185	1203	1167	1199	1210	1189	1183	1177	1196	1178	1228	1177	1165	1178	1183	
00001108	   847407.475		1196	1196	1184	1187	1212	1207	1199	1169	1186	1186	1209	1184	1263	1181	1181	1192	1199	1191	1195	1286	1868	1353	1215	1201	1190	1199	1214	1435	3301	1714	1202	1201	1168	1189	1186	1231	1641	1370	1224	1211	1179	1194	1198	1215	1183	1206	1227	1187	1178	1185	1208	1169	1202	1206	1193	1186	1161	1201	1175	1212	1171	1193	1182	1180	
00001109	   848172.850		1199	1201	1188	1181	1203	1206	1200	1175	1189	1196	1215	1205	1184	1211	1185	1188	1206	1199	1189	1221	1605	1371	1224	1186	1200	1198	1223	1473	3311	1735	1235	1214	1168	1210	1195	1247	1550	1383	1220	1216	1182	1199	1213	1224	1205	1201	1227	1185	1182	1187	1216	1163	1199	1220	1193	1188	1163	1203	1178	1218	1184	1176	1182	1185	
00001110	   848938.225		1200	1195	1178	1197	1195	1211	1204	1180	1199	1182	1215	1202	1202	1183	1183	1181	1202	1187	1194	1317	1584	1334	1222	1182	1176	1206	1209	1549	3198	1899	1225	1179	1162	1182	1187	1231	1475	1390	1235	1212	1183	1193	1189	1263	1202	1204	1257	1181	1181	1182	1202	1175	1208	1204	1193	1194	1158	1193	1174	1211	1171	1173	1180	1177	
00001111	   849703.575		1195	1192	1179	1178	1195	1204	1198	1168	1190	1188	1218	1226	1192	1173	1188	1182	1198	1204	1193	1310	1789	1433	1217	1180	1168	1195	1206	1528	3305	1768	1186	1197	1162	1189	1195	1331	1646	1310	1208	1211	1194	1189	1185	1234	1204	1195	1222	1184	1178	1180	1206	1176	1219	1207	1196	1189	1155	1203	1182	1209	1171	1175	1179	1177	
00001112	   850468.950		1216	1189	1196	1194	1199	1204	1198	1169	1187	1200	1216	1198	1222	1193	1182	1185	1200	1189	1199	1314	1880	1396	1216	1198	1173	1201	1233	1524	3423	1830	1201	1197	1164	1178	1185	1235	1545	1316	1213	1229	1182	1189	1185	1228	1182	1214	1226	1174	1176	1176	1200	1186	1209	1208	1190	1195	1158	1194	1177	1210	1179	1171	1175	1193	
00001113	   851234.325		1201	1193	1173	1199	1194	1233	1222	1172	1187	1206	1217	1199	1206	1174	1188	1198	1201	1195	1190	1302	1807	1351	1233	1187	1176	1187	1193	1568	3239	1895	1196	1188	1161	1201	1193	1261	1407	1335	1225	1216	1185	1218	1193	1219	1199	1208	1220	1186	1187	1188	1200	1173	1212	1204	1195	1187	1161	1203	1178	1222	1184	1175	1174	1181	
00001114	   851999.700		1194	1190	1176	1198	1191	1211	1200	1180	1182	1182	1239	1175	1196	1219	1185	1186	1202	1190	1192	1259	1706	1393	1219	1183	1189	1200	1188	1498	3380	1834	1194	1182	1170	1187	1202	1229	1577	1346	1238	1215	1186	1195	1188	1219	1217	1202	1226	1184	1183	1196	1207	1167	1208	1226	1188	1180	1161	1196	1177	1216	1191	1168	1179	1174	
00001115	   852765.075		1199	1194	1176	1179	1197	1204	1200	1171	1190	1186	1214	1203	1197	1197	1202	1188	1201	1198	1184	1296	1782	1378	1220	1180	1174	1199	1185	1487	3232	1957	1196	1189	1162	1199	1197	1293	1480	1285	1214	1214	1179	1202	1210	1208	1205	1241	1223	1184	1179	1185	1200	1168	1201	1205	1218	1195	1153	1205	1179	1210	1175	1168	1173	1180	
00001116	   853530.450		1196	1195	1178	1191	1200	1211	1205	1167	1189	1178	1213	1180	1226	1176	1186	1185	1204	1186	1223	1357	1816	1338	1234	1183	1173	1196	1225	1532	3308	1775	1197	1199	1169	1193	1183	1263	1488	1371	1233	1223	1185	1187	1208	1213	1217	1238	1257	1175	1182	1184	1216	1167	1201	1227	1192	1186	1158	1196	1178	1211	1177	1169	1182	1179	
00001117	   854296.075		1200	1196	1172	1183	1228	1211	1194	1171	1192	1186	1216	1206	1203	1195	1202	1191	1195	1183	1199	1362	1709	1387	1217	1199	1187	1195	1206	1494	3542	2008	1196	1178	1171	1201	1183	1227	1433	1323	1230	1213	1180	1190	1237	1216	1208	1229	1224	1183	1184	1187	1205	1167	1205	1212	1191	1191	1175	1189	1183	1207	1173	1167	1179	1174	
00001118	   855061.700		1195	1189	1182	1181	1206	1204	1211	1168	1189	1179	1232	1178	1210	1179	1186	1188	1207	1186	1186	1302	1995	1338	1210	1179	1189	1197	1187	1517	3276	1873	1192	1182	1166	1185	1186	1252	1640	1330	1227	1208	1185	1196	1186	1226	1227	1212	1239	1178	1180	1186	1201	1178	1199	1205	1193	1189	1154	1196	1185	1213	1198	1164	1184	1186	
00001119	   855827.325		1204	1189	1176	1176	1198	1229	1202	1174	1187	1206	1278	1201	1243	1172	1195	1183	1199	1189	1215	1338	2062	1428	1216	1213	1172	1194	1204	1454	3324	1961	1219	1181	1165	1186	1182	1285	1511	1323	1228	1211	1181	1192	1192	1202	1187	1222	1231	1182	1176	1194	1198	1165	1217	1205	1190	1186	1156	1218	1180	1205	1195	1167	1181	1176	
00001120	   856592.975		1198	1189	1174	1183	1213	1213	1197	1166	1186	1191	1215	1209	1248	1206	1189	1188	1202	1188	1182	1295	1801	1438	1206	1192	1176	1200	1199	1402	3388	1838	1204	1206	1167	1183	1195	1308	1556	1364	1248	1214	1175	1202	1208	1205	1231	1219	1239	1191	1179	1180	1195	1167	1219	1213	1192	1185	1159	1195	1173	1223	1177	1172	1178	1182	
00001121	   857358.600		1196	1196	1177	1201	1214	1210	1206	1189	1186	1185	1242	1174	1218	1168	1184	1190	1200	1187	1188	1271	1836	1421	1258	1203	1182	1192	1194	1564	3437	1786	1278	1188	1164	1187	1206	1341	1433	1439	1225	1227	1182	1200	1191	1252	1209	1204	1225	1185	1181	1200	1205	1173	1200	1207	1195	1190	1164	1200	1179	1213	1191	1172	1178	1175	
00001122	   858124.225		1199	1191	1180	1178	1212	1209	1222	1167	1188	1179	1221	1199	1199	1176	1199	1192	1201	1181	1231	1385	1798	1417	1225	1201	1171	1193	1191	1737	3626	1881	1201	1177	1162	1186	1246	1266	1431	1351	1219	1223	1177	1192	1198	1226	1200	1208	1218	1183	1179	1191	1198	1172	1205	1236	1204	1185	1160	1199	1179	1219	1176	1172	1180	1181	
00001123	   858889.850		1194	1195	1188	1204	1195	1211	1217	1167	1207	1202	1217	1181	1198	1181	1195	1184	1196	1185	1197	1327	1626	1315	1220	1183	1171	1191	1212	1432	3340	1814	1182	1185	1170	1181	1198	1258	1478	1338	1222	1219	1194	1189	1185	1211	1214	1243	1232	1185	1182	1179	1199	1178	1208	1202	1193	1192	1159	1196	1173	1212	1171	1167	1175	1176	
