
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1377
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001370	  1047952.550		1194	1197	1175	1183	1193	1205	1195	1168	1187	1207	1218	1192	1212	1164	1246	1198	1196	1189	1201	1250	1947	1329	1216	1183	1174	1191	1211	1465	3785	1771	1195	1183	1166	1181	1198	1236	1540	1350	1233	1240	1186	1194	1188	1216	1197	1211	1220	1184	1183	1196	1198	1171	1214	1211	1195	1182	1154	1196	1176	1210	1184	1174	1174	1194	
00001371	  1048717.900		1197	1191	1178	1178	1203	1210	1201	1164	1189	1184	1214	1189	1204	1196	1230	1187	1193	1189	1184	1304	1719	1296	1226	1187	1176	1195	1217	1511	3823	1810	1190	1187	1169	1180	1186	1240	1532	1342	1227	1217	1178	1197	1190	1221	1192	1195	1223	1185	1180	1185	1200	1168	1212	1218	1192	1185	1161	1193	1181	1211	1178	1175	1174	1176	
00001372	  1049483.275		1192	1187	1169	1180	1196	1246	1195	1166	1188	1181	1210	1186	1192	1169	1200	1198	1194	1185	1190	1271	1743	1343	1213	1217	1177	1188	1192	1487	3935	1927	1181	1182	1164	1176	1184	1310	1496	1360	1211	1233	1177	1191	1190	1208	1188	1199	1221	1186	1178	1185	1201	1174	1200	1216	1189	1189	1159	1200	1179	1205	1175	1168	1181	1176	
00001373	  1050248.625		1195	1191	1178	1174	1192	1206	1208	1168	1214	1188	1215	1192	1205	1189	1246	1183	1208	1192	1198	1319	1729	1418	1237	1177	1172	1191	1189	1543	3926	1786	1252	1192	1166	1184	1182	1250	1398	1320	1209	1205	1204	1196	1188	1206	1193	1280	1220	1183	1176	1183	1206	1196	1211	1205	1216	1188	1157	1198	1179	1209	1184	1169	1179	1174	
00001374	  1051013.975		1189	1191	1168	1171	1193	1206	1199	1165	1189	1192	1217	1179	1240	1179	1183	1186	1196	1188	1193	1330	1866	1384	1226	1179	1171	1193	1199	1506	3843	1920	1203	1188	1163	1178	1200	1240	1386	1298	1209	1212	1186	1186	1190	1241	1238	1208	1235	1178	1178	1180	1202	1178	1232	1216	1195	1183	1161	1199	1175	1207	1170	1171	1172	1172	
00001375	  1051779.325		1199	1194	1178	1176	1201	1211	1195	1174	1185	1181	1219	1195	1203	1175	1185	1213	1201	1185	1186	1322	1742	1491	1225	1186	1173	1196	1252	1507	3910	2000	1201	1184	1178	1188	1197	1311	1451	1327	1236	1227	1199	1192	1189	1212	1196	1240	1222	1179	1183	1180	1201	1159	1199	1224	1224	1188	1162	1217	1179	1203	1191	1168	1182	1179	
00001376	  1052544.700		1194	1195	1182	1186	1194	1213	1200	1171	1186	1185	1223	1185	1194	1185	1193	1187	1222	1180	1217	1275	1756	1410	1242	1192	1171	1192	1198	1490	3898	2049	1191	1180	1165	1182	1194	1273	1649	1318	1212	1210	1181	1193	1200	1219	1212	1192	1222	1195	1178	1185	1210	1166	1200	1205	1190	1184	1154	1194	1179	1210	1175	1167	1193	1173	
00001377	  1053310.050		1197	1193	1174	1174	1228	1213	1213	1164	1188	1183	1213	1188	1213	1197	1183	1184	1197	1184	1186	1343	1735	1428	1218	1185	1172	1232	1187	1395	3858	1795	1197	1188	1164	1181	1184	1246	1419	1309	1237	1226	1174	1187	1194	1203	1190	1236	1233	1180	1179	1192	1202	1165	1196	1200	1189	1188	1149	1192	1176	1208	1173	1166	1176	1172	
00001378	  1054075.400		1196	1194	1174	1175	1199	1205	1199	1175	1184	1202	1237	1205	1205	1197	1186	1186	1197	1186	1187	1262	1696	1457	1207	1184	1174	1199	1195	1513	3528	1867	1179	1178	1162	1183	1195	1264	1435	1263	1224	1209	1182	1189	1196	1215	1237	1204	1216	1190	1179	1181	1197	1172	1206	1203	1197	1184	1153	1207	1184	1212	1172	1183	1176	1186	
00001379	  1054840.775		1192	1192	1172	1177	1194	1211	1199	1169	1185	1186	1215	1196	1239	1183	1192	1181	1195	1187	1188	1366	1637	1514	1219	1182	1176	1199	1202	1539	3837	1847	1197	1198	1168	1180	1211	1246	1450	1353	1223	1209	1184	1212	1205	1218	1231	1223	1220	1186	1190	1181	1218	1170	1210	1206	1209	1187	1155	1195	1176	1207	1174	1177	1178	1192	
00001380	  1055606.125		1196	1194	1176	1185	1209	1209	1205	1191	1188	1183	1229	1199	1210	1176	1187	1182	1204	1194	1207	1275	1806	1400	1204	1192	1175	1195	1199	1544	3603	1880	1198	1187	1165	1190	1186	1277	1473	1371	1257	1213	1179	1199	1207	1232	1252	1195	1226	1181	1185	1183	1213	1169	1205	1213	1201	1192	1158	1191	1179	1211	1181	1165	1175	1177	
00001381	  1056371.475		1199	1197	1181	1180	1198	1221	1197	1169	1190	1179	1239	1205	1284	1204	1229	1186	1198	1188	1185	1278	1661	1313	1239	1178	1173	1197	1245	1477	3711	1841	1217	1197	1167	1208	1228	1261	1499	1332	1249	1217	1183	1195	1192	1213	1193	1244	1238	1182	1180	1179	1203	1170	1202	1217	1198	1184	1156	1194	1172	1209	1187	1171	1181	1178	
00001382	  1057136.825		1210	1198	1184	1179	1202	1210	1197	1176	1201	1183	1215	1198	1227	1167	1183	1180	1204	1188	1195	1287	1629	1346	1217	1185	1173	1200	1195	1416	3684	1789	1226	1189	1164	1179	1231	1285	1425	1238	1212	1215	1177	1189	1189	1219	1195	1206	1225	1182	1181	1182	1204	1164	1222	1200	1204	1187	1155	1198	1180	1213	1207	1171	1188	1176	
00001383	  1057902.175		1196	1197	1177	1183	1196	1211	1211	1174	1186	1185	1224	1196	1271	1184	1187	1186	1203	1185	1188	1269	1708	1405	1226	1188	1172	1198	1193	1527	3762	1867	1195	1192	1164	1180	1188	1299	1434	1372	1257	1213	1180	1192	1223	1210	1194	1215	1221	1186	1180	1185	1206	1183	1196	1207	1193	1188	1157	1200	1179	1211	1170	1170	1180	1177	
00001384	  1058667.550		1197	1227	1187	1177	1225	1201	1217	1164	1188	1182	1229	1174	1286	1178	1186	1189	1200	1186	1185	1322	1803	1350	1208	1178	1171	1193	1187	1427	3612	1945	1243	1190	1163	1187	1196	1234	1575	1290	1241	1208	1185	1192	1188	1205	1180	1204	1227	1186	1178	1180	1203	1168	1199	1206	1193	1188	1157	1195	1176	1208	1178	1163	1173	1173	
00001385	  1059432.900		1197	1191	1176	1197	1202	1208	1196	1175	1193	1187	1216	1224	1276	1181	1200	1190	1203	1193	1205	1330	1652	1390	1208	1183	1170	1197	1206	1485	3832	1846	1187	1203	1166	1181	1198	1262	1508	1313	1229	1214	1179	1195	1187	1214	1211	1249	1214	1184	1180	1181	1200	1175	1215	1210	1189	1179	1159	1196	1176	1215	1177	1172	1176	1181	
00001386	  1060198.250		1214	1197	1190	1178	1196	1207	1194	1184	1187	1203	1216	1177	1222	1180	1188	1184	1197	1189	1189	1275	1724	1289	1219	1192	1164	1205	1213	1531	3769	1614	1211	1192	1166	1189	1199	1302	1491	1343	1234	1203	1179	1195	1192	1210	1203	1201	1224	1196	1181	1191	1199	1171	1218	1225	1190	1187	1157	1201	1176	1211	1175	1168	1173	1185	
00001387	  1060963.625		1191	1195	1178	1179	1196	1225	1206	1173	1188	1187	1218	1193	1198	1177	1181	1184	1197	1194	1225	1273	1888	1370	1214	1184	1171	1197	1194	1471	3953	1866	1218	1184	1158	1188	1181	1283	1457	1227	1238	1213	1180	1201	1191	1216	1192	1231	1219	1180	1177	1183	1200	1168	1219	1207	1192	1194	1164	1201	1172	1209	1179	1168	1173	1179	
00001388	  1061728.975		1197	1195	1174	1182	1190	1211	1201	1172	1187	1183	1214	1187	1226	1164	1190	1194	1203	1188	1196	1330	1710	1349	1238	1202	1177	1209	1207	1451	3476	1812	1195	1185	1163	1178	1195	1239	1499	1335	1217	1214	1181	1213	1189	1216	1191	1207	1231	1207	1177	1195	1203	1166	1198	1232	1190	1187	1151	1194	1172	1222	1174	1171	1180	1177	
00001389	  1062494.325		1195	1187	1173	1178	1196	1203	1196	1167	1187	1188	1214	1193	1186	1163	1204	1186	1203	1183	1194	1261	1960	1382	1209	1176	1172	1187	1216	1444	3792	1863	1182	1174	1166	1181	1181	1238	1670	1329	1263	1209	1178	1194	1206	1222	1223	1224	1224	1195	1176	1181	1200	1161	1202	1208	1194	1189	1173	1192	1177	1208	1171	1166	1174	1174	
00001390	  1063259.675		1193	1192	1171	1184	1198	1212	1201	1166	1192	1184	1220	1180	1185	1202	1199	1181	1215	1196	1199	1284	1782	1340	1227	1181	1171	1204	1205	1321	3555	1837	1208	1185	1162	1177	1199	1257	1457	1323	1254	1221	1181	1194	1187	1212	1194	1207	1218	1191	1176	1186	1200	1166	1204	1207	1198	1187	1156	1198	1185	1206	1176	1169	1175	1174	
00001391	  1064025.050		1211	1194	1171	1189	1197	1208	1197	1168	1189	1180	1221	1173	1188	1180	1189	1186	1201	1187	1206	1332	1699	1415	1221	1237	1166	1197	1196	1576	3790	1990	1225	1192	1159	1183	1181	1245	1494	1329	1246	1233	1181	1205	1194	1237	1208	1232	1233	1180	1182	1187	1202	1184	1203	1202	1194	1189	1155	1202	1174	1215	1178	1169	1200	1177	
00001392	  1064790.400		1200	1195	1206	1181	1190	1209	1203	1170	1190	1191	1219	1219	1218	1176	1184	1188	1201	1186	1189	1278	1877	1379	1247	1199	1170	1189	1221	1547	3669	1804	1192	1184	1168	1182	1189	1286	1463	1313	1220	1213	1178	1191	1193	1207	1221	1256	1233	1187	1183	1186	1199	1171	1203	1202	1194	1192	1161	1199	1175	1246	1174	1170	1183	1189	
00001393	  1065555.750		1195	1193	1174	1185	1213	1247	1205	1200	1187	1182	1224	1193	1227	1170	1220	1185	1198	1189	1186	1240	1763	1353	1224	1181	1175	1193	1220	1462	3846	1677	1193	1184	1166	1183	1187	1257	1581	1324	1228	1203	1178	1192	1193	1208	1187	1211	1220	1180	1177	1183	1204	1181	1209	1200	1197	1192	1157	1193	1179	1222	1173	1168	1180	1177	
00001394	  1066321.100		1198	1195	1188	1193	1195	1229	1195	1193	1188	1189	1220	1183	1246	1200	1189	1199	1201	1190	1217	1257	1513	1280	1206	1185	1171	1213	1206	1431	3775	1868	1219	1185	1163	1182	1195	1313	1492	1337	1213	1232	1183	1211	1186	1210	1188	1236	1243	1188	1182	1179	1211	1167	1210	1202	1184	1204	1161	1196	1173	1209	1177	1172	1178	1178	
00001395	  1067086.475		1195	1191	1176	1196	1200	1211	1198	1171	1182	1191	1223	1208	1183	1209	1219	1179	1203	1188	1195	1280	1848	1397	1219	1175	1181	1211	1206	1479	3829	1815	1257	1191	1182	1184	1181	1214	1543	1352	1233	1210	1181	1191	1215	1199	1214	1205	1225	1187	1179	1196	1222	1165	1201	1199	1192	1192	1163	1195	1177	1210	1175	1168	1175	1174	
00001396	  1067851.825		1188	1189	1171	1187	1225	1224	1196	1163	1191	1183	1217	1185	1220	1190	1189	1186	1200	1196	1202	1311	1857	1514	1239	1192	1171	1190	1187	1415	3691	1933	1214	1185	1161	1179	1189	1301	1436	1357	1217	1219	1176	1195	1187	1208	1202	1211	1217	1216	1176	1189	1201	1189	1202	1221	1192	1190	1163	1195	1186	1205	1175	1170	1172	1180	
00001397	  1068617.175		1197	1192	1190	1195	1194	1207	1203	1169	1220	1183	1227	1195	1243	1198	1194	1185	1203	1190	1188	1269	1520	1349	1212	1200	1172	1193	1183	1504	3812	1908	1205	1187	1164	1186	1190	1263	1516	1355	1216	1215	1180	1212	1190	1214	1215	1200	1233	1176	1175	1179	1202	1164	1204	1206	1188	1184	1164	1196	1177	1209	1177	1173	1185	1174	
00001398	  1069382.525		1199	1198	1174	1190	1196	1228	1198	1172	1195	1187	1214	1196	1199	1175	1190	1213	1204	1186	1204	1281	1783	1377	1258	1222	1178	1195	1192	1475	3681	1825	1195	1183	1166	1181	1227	1264	1412	1340	1242	1214	1181	1200	1194	1216	1191	1203	1229	1195	1184	1180	1200	1165	1201	1206	1194	1187	1164	1195	1192	1201	1179	1170	1178	1176	
00001399	  1070147.900		1187	1195	1178	1177	1192	1225	1195	1164	1182	1181	1231	1198	1203	1167	1187	1190	1199	1195	1190	1281	1602	1359	1222	1192	1171	1201	1194	1474	3794	1772	1170	1191	1170	1182	1191	1254	1532	1339	1219	1220	1178	1194	1207	1209	1214	1222	1215	1184	1181	1180	1198	1179	1202	1220	1189	1186	1159	1194	1180	1217	1174	1178	1171	1180	
00001400	  1070913.250		1195	1192	1186	1201	1192	1226	1202	1166	1185	1187	1235	1177	1202	1179	1197	1187	1196	1189	1199	1291	1722	1307	1254	1188	1169	1195	1190	1479	3557	1747	1198	1205	1168	1186	1195	1324	1481	1296	1211	1214	1176	1202	1187	1209	1215	1206	1220	1181	1174	1188	1199	1162	1205	1206	1187	1187	1156	1196	1180	1212	1193	1171	1178	1178	
00001401	  1071678.600		1194	1190	1175	1178	1201	1212	1200	1169	1182	1183	1215	1170	1226	1175	1191	1187	1216	1182	1183	1257	1544	1280	1217	1181	1192	1197	1191	1568	3627	1771	1218	1188	1160	1183	1194	1242	1454	1316	1235	1213	1184	1199	1194	1226	1221	1199	1226	1184	1181	1180	1210	1170	1204	1214	1188	1189	1155	1196	1178	1209	1175	1177	1177	1171	
00001402	  1072443.975		1198	1192	1170	1178	1191	1218	1225	1165	1190	1184	1243	1177	1190	1185	1184	1186	1199	1187	1216	1357	1668	1321	1226	1199	1187	1190	1204	1539	3853	1920	1209	1205	1171	1184	1199	1289	1455	1363	1236	1213	1175	1195	1195	1216	1218	1221	1223	1183	1175	1186	1201	1172	1229	1207	1199	1187	1159	1207	1172	1228	1170	1168	1175	1172	
00001403	  1073209.325		1190	1195	1172	1184	1219	1224	1199	1171	1211	1184	1216	1173	1200	1169	1188	1187	1191	1190	1178	1332	1692	1401	1215	1200	1177	1196	1211	1424	3727	1784	1230	1195	1185	1189	1187	1299	1544	1380	1240	1207	1181	1195	1195	1229	1214	1231	1233	1177	1178	1186	1200	1167	1204	1204	1187	1229	1157	1196	1184	1216	1179	1184	1180	1177	
00001404	  1073974.675		1193	1191	1174	1180	1198	1208	1197	1167	1188	1190	1238	1175	1190	1162	1196	1189	1200	1205	1185	1270	1836	1394	1209	1181	1173	1196	1188	1461	3921	1969	1189	1182	1163	1179	1180	1237	1581	1253	1248	1216	1173	1190	1190	1220	1199	1211	1238	1180	1178	1176	1199	1168	1212	1207	1194	1189	1154	1195	1176	1208	1175	1167	1175	1180	
00001405	  1074740.050		1211	1196	1172	1180	1196	1207	1199	1170	1190	1185	1232	1184	1217	1168	1238	1187	1195	1203	1200	1285	1813	1355	1222	1182	1170	1197	1192	1346	3907	1969	1204	1182	1164	1185	1198	1267	1602	1327	1229	1213	1180	1203	1190	1277	1195	1215	1242	1182	1181	1185	1207	1167	1201	1211	1198	1188	1158	1200	1175	1207	1175	1199	1181	1176	
00001406	  1075505.400		1192	1188	1181	1209	1193	1207	1201	1167	1188	1188	1217	1192	1202	1191	1202	1189	1201	1185	1181	1276	1733	1403	1216	1199	1190	1196	1187	1498	3668	1867	1231	1188	1162	1182	1182	1253	1489	1354	1229	1230	1176	1195	1207	1208	1199	1205	1223	1186	1178	1183	1196	1187	1199	1229	1191	1192	1154	1198	1175	1212	1173	1175	1190	1174	
00001407	  1076270.750		1191	1190	1176	1176	1216	1209	1199	1167	1184	1186	1216	1176	1208	1196	1184	1187	1199	1187	1183	1344	1763	1451	1219	1181	1185	1201	1196	1570	3956	1933	1190	1196	1197	1179	1199	1246	1457	1356	1250	1231	1186	1196	1204	1238	1201	1248	1221	1190	1179	1184	1196	1168	1217	1225	1193	1190	1172	1195	1180	1211	1191	1168	1177	1180	
00001408	  1077036.100		1227	1199	1175	1179	1194	1213	1198	1187	1201	1191	1220	1188	1209	1162	1187	1183	1198	1183	1184	1293	1641	1342	1232	1186	1200	1195	1191	1410	3635	1886	1205	1177	1160	1189	1175	1220	1510	1337	1236	1223	1198	1195	1191	1217	1179	1235	1218	1176	1183	1183	1205	1167	1218	1206	1200	1187	1155	1199	1174	1213	1179	1171	1172	1171	
00001409	  1077801.450		1199	1196	1178	1191	1191	1223	1206	1168	1189	1190	1219	1195	1225	1178	1211	1190	1222	1190	1181	1293	1872	1450	1216	1183	1175	1197	1187	1505	3702	1692	1247	1200	1183	1184	1191	1253	1534	1350	1217	1224	1182	1193	1209	1208	1202	1245	1238	1189	1177	1185	1211	1161	1207	1210	1194	1208	1160	1197	1183	1211	1177	1171	1174	1175	
00001410	  1078566.800		1201	1199	1192	1181	1196	1212	1200	1175	1200	1186	1220	1197	1191	1186	1187	1190	1201	1191	1198	1316	1843	1380	1226	1198	1178	1197	1184	1430	3652	1938	1228	1183	1167	1183	1204	1264	1470	1303	1233	1230	1180	1198	1203	1213	1194	1259	1256	1188	1194	1179	1212	1167	1199	1215	1196	1189	1165	1204	1187	1217	1179	1167	1180	1181	
00001411	  1079332.175		1221	1198	1176	1181	1197	1222	1224	1188	1191	1186	1228	1201	1199	1179	1185	1188	1198	1186	1186	1238	1860	1339	1230	1188	1171	1193	1209	1500	3769	1782	1195	1179	1169	1182	1191	1253	1485	1300	1239	1215	1184	1193	1192	1201	1207	1204	1219	1186	1183	1184	1205	1171	1209	1209	1187	1188	1156	1202	1183	1213	1179	1170	1171	1174	
00001412	  1080097.525		1195	1200	1170	1181	1193	1205	1198	1171	1184	1190	1216	1172	1190	1199	1186	1207	1204	1187	1186	1281	1960	1365	1256	1184	1170	1208	1185	1540	3633	1834	1191	1197	1163	1198	1198	1291	1519	1287	1219	1234	1180	1197	1190	1213	1187	1228	1247	1189	1186	1181	1206	1167	1203	1231	1190	1186	1164	1193	1176	1215	1177	1173	1179	1174	
00001413	  1080862.875		1194	1195	1191	1183	1201	1213	1197	1188	1186	1191	1217	1187	1201	1173	1193	1186	1195	1190	1205	1287	1797	1430	1242	1219	1169	1195	1208	1493	3730	1983	1178	1195	1164	1180	1201	1351	1546	1297	1243	1219	1182	1189	1191	1211	1206	1208	1239	1202	1181	1183	1206	1164	1200	1205	1195	1187	1156	1195	1181	1217	1179	1176	1181	1182	
00001414	  1081628.225		1194	1213	1174	1183	1208	1212	1213	1169	1185	1185	1216	1183	1205	1196	1200	1181	1202	1189	1199	1307	1885	1424	1224	1199	1173	1195	1189	1502	3651	2030	1207	1183	1166	1182	1213	1233	1567	1396	1214	1210	1175	1196	1208	1222	1200	1210	1219	1179	1182	1183	1205	1164	1205	1205	1194	1187	1161	1203	1178	1211	1173	1169	1179	1182	
00001415	  1082393.600		1196	1223	1172	1179	1194	1207	1200	1170	1187	1184	1213	1185	1191	1181	1219	1191	1196	1197	1187	1260	1628	1384	1216	1188	1172	1200	1228	1428	3541	1828	1186	1186	1171	1181	1204	1244	1417	1323	1218	1218	1178	1199	1189	1229	1182	1214	1222	1190	1181	1198	1203	1171	1200	1204	1192	1190	1163	1198	1177	1214	1173	1176	1175	1172	
00001416	  1083158.950		1194	1190	1179	1179	1195	1206	1207	1168	1190	1183	1222	1203	1226	1192	1196	1216	1201	1191	1186	1304	1705	1412	1221	1184	1180	1204	1189	1481	3937	1917	1205	1185	1163	1181	1198	1273	1486	1393	1244	1212	1183	1227	1193	1256	1198	1207	1257	1179	1187	1180	1214	1175	1217	1224	1193	1202	1154	1199	1179	1213	1180	1200	1175	1180	
00001417	  1083924.300		1192	1198	1179	1173	1193	1214	1192	1170	1190	1186	1214	1197	1248	1192	1217	1183	1200	1190	1185	1312	1722	1308	1249	1183	1172	1193	1188	1435	3743	1929	1190	1175	1163	1189	1193	1244	1561	1322	1232	1216	1182	1195	1230	1223	1195	1208	1223	1181	1205	1183	1196	1165	1206	1200	1189	1200	1154	1189	1177	1206	1179	1174	1178	1175	
00001418	  1084689.675		1196	1196	1172	1183	1191	1229	1196	1164	1187	1185	1210	1189	1237	1214	1213	1183	1201	1183	1190	1288	1604	1399	1211	1181	1171	1198	1194	1622	3667	1891	1226	1184	1187	1186	1180	1247	1467	1318	1213	1215	1188	1189	1189	1207	1190	1199	1253	1191	1174	1179	1197	1164	1197	1205	1189	1188	1158	1196	1178	1213	1171	1164	1171	1171	
00001419	  1085455.275		1194	1196	1177	1178	1203	1214	1196	1170	1189	1184	1218	1220	1268	1189	1187	1187	1207	1183	1190	1274	1746	1407	1218	1187	1176	1192	1190	1400	3659	1710	1219	1189	1164	1182	1189	1263	1530	1242	1216	1211	1181	1195	1197	1210	1205	1209	1228	1185	1176	1185	1204	1168	1206	1204	1205	1185	1160	1198	1171	1214	1176	1170	1175	1176	
00001420	  1086220.875		1195	1191	1173	1177	1210	1209	1192	1166	1187	1196	1241	1187	1196	1174	1204	1189	1207	1191	1180	1277	1754	1311	1216	1181	1176	1201	1222	1521	3694	1882	1199	1178	1170	1179	1186	1282	1525	1335	1211	1208	1178	1190	1205	1214	1225	1214	1223	1179	1174	1179	1210	1174	1202	1200	1188	1185	1156	1207	1178	1211	1178	1169	1184	1179	
00001421	  1086986.500		1206	1194	1200	1191	1201	1212	1205	1171	1192	1184	1215	1175	1253	1170	1193	1194	1209	1187	1208	1298	1748	1334	1224	1188	1175	1201	1207	1626	3708	1817	1220	1188	1162	1187	1212	1293	1507	1336	1219	1208	1212	1198	1202	1216	1214	1191	1231	1180	1185	1182	1205	1166	1205	1223	1213	1187	1156	1195	1178	1211	1180	1171	1179	1174	
00001422	  1087752.100		1193	1196	1202	1179	1196	1207	1211	1174	1190	1188	1228	1177	1185	1203	1196	1201	1196	1203	1200	1274	1871	1296	1223	1177	1178	1192	1196	1430	3627	1845	1203	1199	1172	1206	1183	1262	1675	1320	1230	1220	1183	1191	1201	1219	1211	1222	1232	1186	1231	1181	1202	1167	1206	1209	1189	1182	1160	1203	1171	1209	1178	1169	1173	1188	
00001423	  1088517.725		1194	1213	1174	1185	1195	1205	1202	1169	1186	1183	1213	1194	1247	1171	1187	1187	1200	1205	1187	1385	1703	1456	1217	1188	1195	1192	1189	1508	3695	1781	1183	1180	1167	1178	1191	1228	1545	1261	1222	1211	1181	1191	1190	1206	1229	1195	1223	1186	1181	1184	1202	1159	1203	1207	1194	1184	1151	1201	1179	1211	1176	1165	1173	1177	
00001424	  1089283.325		1210	1198	1173	1190	1193	1210	1231	1171	1188	1186	1220	1182	1214	1174	1199	1186	1201	1191	1199	1278	1768	1325	1211	1204	1181	1192	1180	1466	3842	1854	1185	1184	1166	1182	1188	1269	1570	1348	1211	1209	1175	1191	1193	1227	1224	1247	1262	1211	1177	1181	1208	1160	1208	1243	1194	1187	1158	1192	1186	1226	1182	1182	1177	1180	
00001425	  1090048.950		1194	1191	1176	1181	1197	1204	1207	1164	1186	1184	1215	1196	1209	1177	1240	1188	1199	1194	1215	1285	1673	1459	1207	1203	1171	1192	1194	1526	3615	1811	1216	1180	1183	1182	1258	1315	1470	1276	1250	1209	1181	1193	1193	1213	1185	1225	1249	1184	1179	1186	1202	1177	1205	1219	1192	1191	1158	1201	1177	1211	1189	1172	1176	1175	
00001426	  1090814.550		1198	1195	1170	1178	1197	1210	1204	1173	1192	1191	1242	1193	1192	1175	1191	1187	1209	1188	1185	1333	1809	1333	1217	1184	1172	1194	1187	1403	3754	1828	1230	1183	1165	1180	1245	1258	1544	1323	1225	1236	1174	1195	1191	1232	1203	1209	1219	1181	1183	1184	1203	1182	1220	1205	1188	1219	1159	1193	1189	1215	1178	1169	1181	1177	
00001427	  1091580.175		1198	1194	1190	1190	1200	1203	1192	1167	1185	1183	1235	1195	1204	1193	1201	1190	1211	1195	1181	1224	1721	1403	1217	1199	1173	1229	1189	1424	3769	1841	1220	1187	1170	1185	1195	1289	1372	1354	1222	1213	1185	1196	1194	1212	1201	1215	1220	1179	1176	1182	1204	1167	1200	1203	1210	1194	1157	1199	1196	1209	1178	1168	1174	1179	
00001428	  1092345.775		1196	1195	1177	1193	1195	1202	1198	1162	1183	1186	1217	1176	1218	1170	1184	1195	1212	1186	1187	1271	1911	1407	1229	1191	1173	1197	1211	1428	3789	1728	1231	1188	1159	1182	1226	1265	1456	1348	1239	1213	1187	1195	1202	1225	1204	1198	1229	1181	1180	1176	1196	1173	1196	1217	1203	1185	1160	1195	1177	1202	1180	1183	1178	1181	
00001429	  1093111.400		1191	1191	1175	1178	1198	1211	1197	1183	1187	1182	1223	1187	1191	1175	1200	1190	1201	1187	1181	1283	1633	1401	1208	1185	1170	1194	1221	1342	3455	1731	1192	1202	1166	1184	1213	1311	1540	1319	1230	1211	1177	1199	1192	1220	1202	1207	1247	1184	1178	1184	1210	1167	1203	1209	1195	1187	1155	1198	1176	1212	1176	1168	1177	1173	
00001430	  1093877.025		1195	1199	1177	1183	1218	1210	1197	1169	1190	1184	1229	1185	1213	1167	1190	1185	1200	1213	1186	1292	1678	1319	1230	1214	1180	1195	1193	1379	3783	1798	1189	1195	1160	1183	1190	1246	1500	1324	1240	1214	1185	1198	1188	1237	1205	1212	1222	1192	1181	1181	1197	1165	1212	1209	1193	1186	1159	1211	1182	1215	1180	1187	1188	1178	
00001431	  1094642.625		1193	1192	1175	1195	1206	1210	1195	1171	1192	1189	1213	1186	1226	1169	1202	1189	1207	1192	1194	1271	1950	1309	1222	1181	1172	1195	1201	1566	3997	1942	1201	1194	1159	1183	1217	1329	1517	1284	1213	1216	1182	1191	1194	1207	1195	1220	1235	1184	1176	1187	1206	1168	1199	1208	1194	1189	1168	1194	1178	1212	1175	1174	1174	1180	
00001432	  1095408.250		1191	1194	1187	1178	1218	1269	1207	1167	1189	1186	1232	1176	1196	1184	1183	1183	1200	1184	1198	1318	1814	1275	1212	1182	1170	1194	1191	1435	3647	2045	1190	1184	1169	1180	1192	1280	1545	1407	1243	1233	1183	1196	1195	1209	1205	1219	1242	1187	1180	1179	1202	1166	1200	1206	1205	1188	1161	1193	1183	1215	1175	1192	1179	1177	
00001433	  1096173.850		1193	1194	1176	1181	1210	1210	1198	1167	1193	1185	1231	1201	1214	1174	1184	1184	1199	1188	1187	1368	1692	1388	1211	1185	1171	1194	1225	1515	3976	1852	1182	1192	1163	1186	1199	1261	1587	1350	1240	1215	1177	1199	1192	1246	1225	1214	1234	1198	1174	1184	1199	1178	1235	1217	1196	1186	1164	1196	1175	1221	1171	1164	1175	1176	
00001434	  1096939.450		1195	1193	1183	1179	1206	1210	1197	1163	1188	1184	1214	1198	1247	1194	1175	1180	1199	1185	1189	1283	1678	1443	1239	1187	1174	1190	1187	1415	3665	1975	1224	1180	1163	1184	1196	1241	1476	1294	1259	1208	1183	1192	1194	1201	1212	1210	1223	1180	1177	1181	1205	1163	1202	1198	1192	1185	1170	1193	1174	1215	1171	1186	1172	1173	
