
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1367
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000958	   732525.075		1193	1189	1167	1173	1193	1207	1191	1163	1191	1181	1213	1179	1202	1168	1215	1184	1200	1182	1184	1215	1352	1227	1205	1183	1177	1198	1184	1228	  -1	1327	1178	1188	1165	1184	1181	1220	1278	1191	1212	1213	1174	1197	1189	1204	1184	1217	1219	1186	1187	1185	1197	1162	1214	1202	1191	1186	1156	1197	1181	1208	1178	1168	1173	1177	
00000959	   733290.375		1195	1191	1170	1175	1188	1204	1198	1162	1188	1183	1210	1176	1195	1163	1204	1180	1195	1190	1202	1223	1337	1206	1234	1180	1168	1193	1187	1230	  -1	1289	1175	1199	1166	1172	1202	1231	1260	1193	1208	1219	1179	1195	1186	1211	1184	1196	1217	1176	1211	1184	1198	1164	1208	1213	1198	1183	1155	1199	1170	1209	1169	1166	1184	1173	
00000960	   734055.950		1188	1189	1176	1197	1205	1203	1189	1165	1180	1180	1246	1176	1199	1165	1185	1188	1198	1190	1198	1221	1302	1227	1210	1177	1199	1206	1186	1210	  -1	1350	1196	1185	1163	1180	1181	1220	1251	1205	1244	1218	1182	1215	1202	1213	1183	1195	1222	1191	1174	1185	1203	1168	1195	1230	1188	1184	1164	1195	1174	1211	1174	1165	1175	1168	
00000961	   734821.525		1194	1193	1183	1196	1191	1207	1193	1170	1180	1182	1211	1177	1182	1163	1185	1178	1196	1184	1189	1213	1231	1220	1211	1182	1169	1192	1190	1239	  -1	1274	1185	1212	1170	1202	1177	1219	1242	1191	1207	1230	1179	1190	1186	1208	1186	1197	1219	1178	1181	1174	1212	1161	1199	1205	1188	1185	1161	1199	1173	1212	1171	1168	1170	1169	
00000962	   735587.100		1189	1191	1169	1184	1195	1201	1199	1166	1188	1177	1209	1169	1180	1161	1183	1185	1198	1196	1181	1224	1275	1231	1202	1180	1168	1190	1183	1263	  -1	1284	1198	1189	1166	1176	1181	1252	1271	1213	1223	1213	1177	1188	1192	1200	1193	1205	1218	1177	1176	1182	1197	1165	1194	1199	1186	1183	1161	1197	1177	1202	1170	1166	1171	1175	
00000963	   736352.675		1193	1190	1175	1180	1191	1208	1199	1164	1187	1203	1216	1175	1206	1170	1185	1184	1200	1183	1199	1212	1336	1213	1221	1179	1175	1189	1193	1217	  -1	1367	1192	1187	1159	1177	1180	1203	1248	1205	1236	1222	1182	1192	1187	1202	1186	1192	1223	1200	1179	1175	1195	1191	1197	1204	1192	1185	1162	1189	1177	1208	1170	1172	1169	1177	
00000964	   737118.250		1192	1188	1171	1181	1188	1203	1190	1163	1182	1180	1206	1188	1187	1162	1174	1181	1195	1176	1184	1227	1228	1201	1195	1192	1168	1202	1187	1259	  -1	1347	1174	1177	1160	1191	1177	1213	1244	1195	1209	1212	1177	1187	1183	1202	1202	1222	1214	1182	1175	1176	1196	1163	1193	1197	1187	1182	1157	1198	1172	1211	1177	1161	1167	1172	
00000965	   737883.825		1193	1192	1176	1190	1192	1208	1222	1171	1188	1189	1223	1173	1213	1169	1179	1183	1198	1186	1185	1233	1353	1196	1202	1176	1176	1191	1183	1221	  -1	1363	1190	1187	1171	1179	1180	1220	1281	1214	1214	1217	1181	1192	1191	1203	1198	1198	1219	1197	1181	1179	1203	1163	1201	1203	1191	1180	1165	1194	1176	1208	1178	1165	1173	1172	
00000966	   738649.375		1196	1190	1175	1174	1188	1226	1197	1166	1183	1187	1212	1184	1189	1167	1201	1180	1198	1183	1184	1213	1260	1184	1201	1180	1169	1190	1182	1226	4080	1339	1194	1203	1165	1185	1193	1212	1288	1222	1211	1221	1174	1189	1183	1217	1204	1217	1215	1183	1175	1179	1196	1162	1199	1199	1196	1182	1163	1194	1172	1208	1168	1158	1173	1175	
00000967	   739414.950		1193	1194	1173	1177	1193	1200	1197	1165	1190	1181	1213	1175	1189	1169	1180	1181	1196	1186	1188	1217	1298	1231	1202	1180	1174	1195	1184	1237	  -1	1291	1174	1189	1162	1177	1183	1207	1263	1226	1211	1216	1177	1194	1203	1203	1197	1219	1219	1181	1182	1179	1201	1165	1204	1206	1197	1182	1154	1199	1169	1205	1175	1164	1181	1174	
00000968	   740180.525		1191	1188	1168	1172	1191	1205	1194	1164	1185	1191	1213	1170	1198	1170	1182	1182	1192	1184	1194	1211	1251	1219	1200	1204	1173	1190	1216	1257	  -1	1369	1178	1188	1168	1179	1181	1211	1291	1232	1211	1209	1178	1193	1182	1207	1187	1198	1217	1178	1175	1177	1198	1166	1202	1201	1188	1180	1158	1194	1182	1207	1175	1166	1170	1187	
00000969	   740946.100		1195	1196	1168	1183	1200	1203	1201	1164	1186	1186	1219	1178	1180	1163	1188	1187	1199	1197	1184	1211	1278	1230	1216	1188	1173	1194	1188	1215	  -1	1346	1187	1191	1164	1181	1186	1222	1261	1191	1216	1213	1179	1189	1191	1204	1195	1203	1218	1186	1179	1179	1200	1163	1202	1203	1189	1183	1160	1196	1178	1220	1172	1173	1184	1176	
00000970	   741711.675		1200	1192	1168	1204	1206	1207	1201	1167	1192	1182	1208	1178	1184	1169	1180	1184	1198	1187	1198	1210	1275	1223	1202	1178	1172	1198	1202	1224	  -1	1337	1183	1186	1167	1184	1202	1205	1245	1226	1222	1223	1184	1194	1188	1208	1188	1197	1224	1183	1183	1182	1197	1165	1204	1207	1209	1182	1159	1196	1175	1210	1180	1165	1176	1195	
00000971	   742477.250		1195	1192	1184	1178	1191	1204	1202	1162	1187	1182	1209	1193	1183	1170	1182	1180	1193	1204	1190	1227	1274	1232	1202	1174	1170	1195	1185	1233	  -1	1330	1182	1190	1161	1179	1180	1226	1257	1218	1216	1213	1177	1189	1190	1202	1200	1197	1217	1183	1185	1179	1197	1167	1209	1211	1187	1186	1153	1194	1176	1205	1167	1174	1171	1171	
00000972	   743242.825		1200	1192	1170	1189	1203	1207	1234	1164	1185	1183	1222	1177	1208	1179	1182	1187	1217	1188	1194	1247	1237	1189	1203	1183	1174	1193	1186	1257	  -1	1331	1181	1184	1164	1182	1180	1235	1237	1204	1216	1217	1180	1192	1192	1209	1187	1194	1221	1185	1178	1183	1198	1165	1201	1209	1190	1184	1157	1197	1177	1214	1171	1171	1175	1176	
00000973	   744008.400		1191	1191	1169	1168	1192	1214	1198	1162	1183	1184	1215	1188	1182	1174	1196	1185	1203	1185	1199	1219	1256	1191	1205	1190	1171	1194	1189	1266	  -1	1301	1204	1189	1163	1186	1184	1217	1214	1211	1253	1224	1176	1197	1196	1217	1184	1201	1220	1187	1181	1183	1205	1167	1200	1205	1188	1179	1159	1191	1184	1211	1168	1186	1179	1189	
00000974	   744773.975		1210	1191	1185	1175	1197	1211	1195	1165	1189	1185	1211	1174	1189	1167	1184	1187	1203	1188	1186	1216	1300	1279	1203	1181	1176	1196	1184	1247	  -1	1287	1190	1183	1168	1179	1189	1204	1297	1229	1213	1219	1184	1195	1195	1204	1188	1203	1217	1182	1176	1179	1207	1165	1199	1201	1192	1186	1164	1196	1180	1206	1176	1169	1176	1172	
00000975	   745539.550		1200	1187	1176	1193	1206	1210	1195	1166	1179	1200	1219	1188	1179	1174	1184	1186	1200	1185	1185	1218	1278	1249	1204	1176	1173	1190	1183	1233	  -1	1327	1181	1189	1164	1177	1192	1204	1309	1242	1219	1234	1183	1193	1190	1204	1188	1217	1220	1182	1178	1186	1197	1167	1203	1227	1184	1182	1156	1190	1175	1207	1177	1172	1174	1176	
00000976	   746305.100		1191	1217	1173	1179	1191	1203	1197	1167	1181	1178	1212	1170	1184	1165	1179	1184	1193	1195	1187	1211	1315	1206	1204	1179	1168	1193	1185	1219	  -1	1335	1204	1184	1163	1185	1186	1242	1252	1218	1220	1221	1178	1201	1190	1202	1184	1197	1222	1182	1183	1177	1195	1163	1194	1203	1188	1181	1155	1192	1181	1206	1166	1166	1177	1172	
00000977	   747070.675		1194	1203	1171	1174	1192	1202	1193	1161	1202	1177	1207	1192	1183	1164	1175	1180	1200	1183	1180	1222	1224	1250	1239	1177	1169	1190	1181	1251	  -1	1421	1198	1187	1163	1177	1183	1223	1271	1206	1204	1212	1171	1195	1187	1207	1183	1190	1220	1194	1182	1179	1201	1163	1199	1204	1187	1180	1157	1195	1176	1221	1170	1166	1173	1182	
00000978	   747836.250		1194	1190	1174	1178	1197	1207	1199	1157	1188	1183	1213	1190	1184	1170	1226	1182	1200	1189	1186	1212	1280	1216	1212	1179	1176	1197	1194	1249	  -1	1279	1199	1204	1166	1184	1216	1231	1268	1212	1228	1215	1199	1201	1187	1206	1193	1202	1215	1192	1181	1186	1199	1167	1199	1204	1188	1182	1158	1190	1176	1211	1173	1167	1176	1179	
00000979	   748601.825		1189	1191	1176	1196	1188	1219	1194	1164	1181	1184	1216	1185	1190	1163	1178	1176	1200	1180	1177	1211	1273	1201	1198	1181	1172	1210	1227	1221	  -1	1303	1173	1187	1162	1180	1184	1214	1225	1232	1227	1220	1182	1193	1188	1204	1190	1202	1215	1179	1187	1186	1198	1172	1198	1204	1186	1197	1160	1200	1184	1210	1179	1170	1172	1177	
00000980	   749367.400		1191	1198	1188	1186	1191	1209	1199	1168	1190	1215	1217	1172	1183	1169	1186	1183	1201	1193	1184	1229	1263	1251	1204	1174	1172	1187	1182	1262	4010	1284	1176	1186	1162	1177	1186	1205	1293	1233	1217	1219	1184	1187	1190	1207	1184	1196	1232	1185	1180	1182	1200	1179	1199	1202	1188	1181	1155	1202	1176	1211	1178	1187	1177	1176	
00000981	   750132.975		1193	1190	1170	1176	1189	1220	1209	1164	1181	1179	1214	1178	1188	1179	1183	1181	1199	1185	1190	1247	1214	1223	1203	1177	1169	1191	1184	1211	  -1	1343	1177	1188	1160	1203	1179	1230	1254	1223	1213	1222	1177	1183	1186	1207	1191	1188	1229	1179	1175	1178	1199	1163	1201	1200	1186	1184	1161	1211	1174	1210	1178	1169	1175	1171	
00000982	   750898.525		1194	1189	1181	1176	1192	1230	1197	1163	1186	1183	1227	1172	1202	1177	1180	1205	1196	1187	1202	1216	1307	1199	1208	1178	1172	1197	1193	1283	  -1	1359	1180	1196	1164	1185	1199	1209	1274	1207	1217	1238	1177	1193	1200	1201	1188	1201	1229	1191	1182	1179	1196	1181	1202	1229	1188	1180	1152	1189	1179	1209	1179	1166	1176	1173	
00000983	   751664.100		1191	1192	1174	1177	1190	1207	1195	1166	1189	1188	1212	1174	1207	1162	1185	1186	1197	1199	1202	1220	1223	1199	1199	1175	1168	1194	1184	1222	  -1	1223	1173	1188	1186	1182	1203	1237	1249	1234	1213	1213	1177	1193	1200	1208	1186	1193	1221	1208	1181	1181	1196	1168	1197	1219	1190	1183	1162	1209	1172	1213	1178	1168	1166	1176	
00000984	   752429.675		1192	1190	1198	1189	1195	1207	1200	1168	1190	1181	1212	1182	1185	1168	1183	1187	1206	1192	1221	1212	1275	1285	1225	1187	1175	1192	1189	1231	  -1	1326	1181	1185	1177	1180	1198	1225	1271	1212	1232	1218	1179	1192	1195	1212	1188	1200	1219	1189	1205	1183	1200	1168	1201	1204	1195	1183	1157	1196	1175	1230	1177	1170	1180	1176	
00000985	   753195.250		1197	1191	1175	1175	1195	1208	1214	1170	1185	1186	1239	1197	1195	1170	1186	1185	1201	1200	1182	1243	1329	1207	1203	1182	1172	1189	1194	1263	  -1	1336	1191	1182	1163	1180	1184	1215	1280	1211	1219	1215	1176	1186	1185	1207	1181	1202	1222	1181	1179	1184	1201	1164	1212	1207	1192	1183	1157	1200	1176	1217	1174	1169	1209	1176	
00000986	   753960.825		1187	1194	1171	1180	1191	1220	1191	1165	1188	1180	1214	1177	1218	1180	1181	1179	1194	1188	1184	1239	1306	1220	1204	1179	1173	1192	1189	1250	  -1	1310	1187	1189	1157	1179	1177	1210	1267	1220	1218	1242	1181	1195	1187	1216	1201	1209	1225	1177	1179	1176	1196	1165	1197	1205	1192	1184	1155	1197	1174	1212	1177	1162	1176	1174	
00000987	   754726.400		1196	1196	1176	1197	1227	1215	1193	1161	1185	1181	1211	1171	1197	1170	1186	1177	1199	1184	1197	1211	1307	1217	1203	1182	1176	1198	1209	1239	  -1	1334	1200	1193	1166	1179	1183	1207	1280	1215	1230	1216	1180	1192	1188	1210	1181	1195	1212	1184	1182	1181	1200	1166	1212	1205	1195	1192	1159	1196	1171	1207	1171	1167	1172	1176	
00000988	   755491.975		1188	1188	1172	1205	1186	1207	1196	1167	1183	1184	1217	1171	1186	1190	1188	1184	1203	1186	1188	1249	1324	1227	1204	1177	1178	1195	1206	1247	  -1	1344	1202	1187	1163	1180	1179	1235	1259	1194	1229	1219	1180	1192	1192	1225	1186	1192	1216	1184	1187	1183	1203	1173	1202	1209	1190	1182	1163	1200	1179	1207	1177	1180	1176	1172	
00000989	   756257.525		1199	1194	1178	1179	1206	1216	1203	1164	1193	1181	1217	1189	1196	1163	1196	1185	1200	1193	1190	1243	1304	1205	1213	1183	1171	1192	1213	1231	  -1	1276	1201	1186	1167	1180	1192	1215	1247	1206	1236	1218	1191	1190	1183	1212	1184	1193	1214	1190	1177	1177	1196	1167	1200	1204	1186	1181	1160	1194	1174	1212	1173	1167	1175	1179	
00000990	   757023.100		1187	1187	1161	1170	1189	1200	1207	1158	1183	1180	1210	1174	1207	1168	1184	1182	1196	1207	1179	1221	1297	1199	1196	1183	1174	1190	1220	1235	  -1	1387	1172	1183	1165	1192	1201	1237	1278	1224	1236	1214	1184	1200	1185	1212	1197	1205	1219	1197	1177	1181	1194	1186	1230	1198	1207	1182	1157	1189	1173	1207	1177	1168	1172	1167	
00000991	   757788.675		1193	1188	1172	1182	1196	1207	1211	1166	1189	1184	1208	1181	1180	1161	1181	1185	1191	1189	1181	1257	1314	1217	1194	1174	1173	1190	1195	1211	  -1	1314	1179	1203	1165	1181	1182	1217	1270	1217	1222	1209	1179	1190	1189	1209	1185	1204	1217	1182	1178	1180	1201	1162	1198	1205	1191	1194	1154	1197	1172	1207	1176	1167	1173	1175	
00000992	   758554.250		1195	1190	1173	1178	1189	1207	1198	1164	1184	1180	1216	1173	1190	1169	1180	1185	1201	1190	1185	1239	1280	1198	1226	1180	1176	1199	1186	1256	  -1	1308	1189	1195	1164	1186	1174	1225	1279	1212	1244	1213	1181	1190	1194	1211	1192	1221	1215	1182	1183	1180	1200	1167	1196	1206	1183	1182	1157	1196	1178	1209	1181	1186	1172	1172	
00000993	   759319.825		1195	1191	1184	1180	1189	1209	1196	1163	1188	1187	1216	1186	1186	1165	1180	1182	1202	1188	1184	1225	1340	1209	1212	1183	1166	1204	1196	1227	4077	1254	1180	1181	1161	1184	1191	1236	1232	1202	1211	1211	1177	1194	1179	1237	1189	1193	1219	1180	1182	1178	1200	1170	1197	1200	1188	1183	1162	1197	1173	1209	1197	1170	1174	1170	
00000994	   760085.400		1189	1191	1167	1176	1188	1203	1197	1165	1187	1178	1207	1186	1209	1161	1181	1185	1193	1183	1181	1223	1267	1216	1213	1180	1164	1193	1189	1238	  -1	1328	1193	1182	1161	1178	1173	1212	1221	1207	1211	1213	1178	1192	1179	1202	1184	1199	1213	1180	1178	1186	1196	1165	1192	1207	1187	1178	1148	1193	1176	1205	1174	1166	1166	1170	
00000995	   760850.975		1195	1191	1177	1179	1206	1203	1200	1163	1200	1193	1217	1177	1183	1162	1181	1183	1197	1186	1179	1261	1225	1189	1203	1182	1171	1189	1189	1235	  -1	1328	1183	1184	1158	1179	1181	1204	1286	1223	1211	1214	1182	1192	1198	1214	1180	1200	1216	1182	1182	1195	1202	1160	1194	1204	1190	1179	1160	1196	1175	1207	1175	1166	1176	1172	
00000996	   761616.550		1194	1187	1172	1198	1187	1201	1195	1165	1175	1203	1212	1174	1225	1175	1180	1182	1202	1188	1181	1229	1300	1198	1208	1172	1166	1190	1187	1233	  -1	1302	1216	1179	1162	1189	1184	1205	1245	1197	1211	1211	1178	1189	1195	1208	1205	1195	1216	1187	1177	1181	1195	1167	1196	1199	1183	1180	1156	1195	1174	1211	1173	1170	1174	1170	
00000997	   762382.125		1186	1186	1169	1174	1187	1211	1198	1167	1182	1182	1212	1170	1177	1164	1194	1173	1195	1187	1208	1211	1301	1239	1204	1181	1173	1201	1187	1230	  -1	1325	1175	1183	1167	1177	1176	1216	1253	1202	1210	1209	1178	1193	1183	1225	1190	1196	1216	1181	1180	1181	1195	1156	1194	1201	1188	1184	1158	1195	1172	1205	1170	1167	1175	1177	
00000998	   763147.700		1194	1187	1172	1177	1190	1206	1199	1164	1179	1180	1212	1173	1196	1165	1181	1184	1193	1186	1189	1217	1267	1204	1217	1180	1178	1200	1183	1237	  -1	1288	1176	1177	1163	1171	1184	1205	1254	1254	1215	1213	1184	1203	1185	1199	1193	1190	1221	1184	1179	1181	1198	1169	1200	1203	1192	1181	1157	1196	1174	1209	1179	1169	1168	1178	
00000999	   763913.275		1194	1187	1173	1179	1193	1205	1199	1163	1185	1187	1230	1194	1214	1171	1186	1183	1192	1188	1190	1218	1290	1213	1209	1182	1199	1195	1189	1233	  -1	1329	1204	1188	1179	1181	1199	1227	1322	1210	1212	1235	1177	1192	1189	1208	1211	1200	1218	1184	1193	1181	1197	1167	1203	1206	1191	1185	1157	1191	1172	1217	1188	1167	1174	1171	
00001000	   764678.825		1192	1191	1168	1189	1195	1208	1202	1161	1186	1179	1212	1219	1189	1159	1189	1185	1195	1179	1175	1209	1236	1201	1214	1175	1172	1193	1188	1207	  -1	1344	1182	1183	1196	1174	1185	1208	1288	1196	1217	1216	1172	1187	1194	1210	1179	1207	1215	1181	1177	1172	1194	1182	1200	1200	1208	1183	1151	1191	1172	1207	1176	1164	1174	1178	
00001001	   765444.400		1192	1196	1177	1178	1211	1209	1217	1160	1188	1185	1216	1188	1190	1160	1187	1190	1201	1191	1189	1222	1382	1221	1207	1182	1169	1195	1189	1238	  -1	1378	1218	1180	1160	1194	1179	1222	1261	1256	1218	1216	1181	1191	1187	1217	1184	1200	1220	1184	1175	1180	1197	1165	1204	1201	1193	1190	1157	1204	1172	1210	1186	1169	1173	1170	
00001002	   766209.975		1195	1193	1176	1179	1198	1235	1194	1168	1189	1180	1209	1179	1200	1168	1186	1175	1204	1184	1182	1220	1342	1205	1216	1187	1176	1191	1184	1230	  -1	1342	1181	1192	1180	1184	1191	1210	1252	1232	1215	1218	1181	1191	1189	1208	1195	1202	1221	1188	1196	1181	1204	1169	1205	1208	1192	1186	1156	1198	1173	1210	1175	1175	1174	1176	
00001003	   766975.550		1189	1195	1173	1179	1195	1204	1198	1169	1195	1175	1225	1175	1192	1185	1182	1181	1204	1183	1181	1232	1320	1215	1206	1185	1171	1194	1188	1229	  -1	1352	1188	1187	1165	1180	1207	1207	1273	1199	1216	1216	1182	1194	1192	1204	1185	1196	1215	1181	1177	1185	1196	1170	1200	1210	1205	1189	1150	1199	1175	1210	1181	1167	1173	1173	
00001004	   767741.125		1192	1206	1170	1176	1203	1206	1207	1165	1187	1182	1229	1174	1188	1163	1201	1183	1193	1189	1182	1239	1309	1204	1217	1185	1171	1194	1195	1217	  -1	1282	1195	1187	1164	1182	1182	1231	1301	1202	1214	1218	1202	1187	1191	1202	1212	1192	1220	1184	1174	1176	1201	1168	1196	1205	1198	1181	1154	1192	1174	1226	1170	1170	1181	1174	
00001005	   768506.700		1200	1190	1172	1172	1190	1204	1193	1164	1188	1177	1222	1172	1179	1180	1182	1184	1215	1187	1185	1216	1324	1197	1218	1185	1169	1192	1185	1236	  -1	1303	1184	1196	1165	1177	1192	1222	1245	1233	1218	1224	1179	1201	1193	1222	1183	1199	1217	1181	1179	1181	1204	1161	1200	1205	1183	1200	1160	1222	1170	1212	1173	1169	1191	1174	
00001006	   769272.275		1193	1193	1185	1182	1187	1211	1204	1163	1183	1183	1221	1179	1186	1174	1189	1184	1202	1193	1181	1227	1257	1205	1219	1180	1175	1198	1176	1253	  -1	1312	1180	1197	1170	1184	1183	1206	1259	1206	1228	1217	1184	1195	1189	1234	1205	1205	1222	1199	1185	1182	1198	1164	1202	1200	1193	1183	1160	1195	1174	1208	1177	1168	1180	1173	
00001007	   770037.850		1191	1191	1171	1176	1197	1207	1196	1167	1190	1182	1210	1174	1179	1164	1182	1182	1199	1185	1181	1243	1306	1249	1233	1181	1188	1196	1190	1264	  -1	1321	1193	1188	1164	1184	1195	1267	1244	1219	1214	1220	1183	1190	1190	1209	1185	1193	1215	1182	1177	1185	1202	1164	1208	1212	1189	1188	1159	1214	1177	1203	1172	1165	1169	1173	
00001008	   770803.425		1193	1191	1170	1179	1192	1220	1204	1179	1184	1181	1206	1190	1184	1197	1199	1186	1201	1186	1185	1211	1265	1200	1221	1179	1171	1196	1185	1248	  -1	1358	1180	1189	1160	1185	1187	1217	1251	1223	1222	1212	1180	1189	1189	1215	1183	1194	1221	1183	1183	1180	1198	1172	1225	1204	1188	1179	1156	1199	1174	1208	1179	1167	1171	1175	
00001009	   771569.000		1191	1193	1172	1173	1191	1201	1199	1163	1190	1182	1210	1168	1197	1159	1190	1182	1200	1192	1187	1217	1293	1206	1209	1197	1170	1201	1189	1328	  -1	1320	1186	1189	1164	1175	1189	1206	1287	1219	1211	1229	1178	1194	1184	1204	1198	1200	1226	1183	1177	1190	1200	1167	1195	1197	1191	1175	1153	1191	1173	1211	1185	1167	1167	1189	
00001010	   772334.300		1190	1189	1170	1176	1192	1194	1199	1161	1182	1184	1210	1171	1218	1168	1184	1178	1197	1193	1176	1248	1227	1212	1204	1174	1192	1190	1183	1201	  -1	1271	1195	1179	1163	1177	1183	1238	1280	1204	1209	1210	1176	1216	1198	1209	1183	1202	1220	1180	1176	1176	1195	1164	1197	1207	1200	1179	1155	1199	1176	1205	1176	1165	1171	1176	
00001011	   773099.625		1188	1192	1173	1172	1191	1220	1193	1159	1191	1181	1210	1195	1186	1159	1179	1182	1193	1185	1189	1221	1276	1183	1207	1178	1168	1195	1193	1245	  -1	1289	1175	1181	1165	1175	1181	1218	1307	1199	1213	1213	1181	1191	1183	1204	1197	1216	1233	1180	1172	1177	1200	1154	1200	1202	1187	1182	1163	1190	1178	1202	1177	1160	1169	1170	
00001012	   773864.950		1191	1210	1191	1176	1194	1224	1195	1175	1182	1180	1221	1172	1184	1166	1193	1179	1203	1191	1186	1252	1264	1213	1199	1197	1177	1189	1193	1215	  -1	1273	1190	1186	1167	1180	1181	1211	1275	1216	1212	1219	1183	1200	1184	1209	1184	1197	1213	1179	1178	1183	1198	1166	1198	1205	1195	1186	1156	1193	1177	1208	1176	1168	1169	1174	
00001013	   774630.250		1194	1190	1167	1171	1192	1215	1209	1172	1188	1179	1209	1179	1200	1165	1181	1180	1201	1184	1182	1230	1295	1203	1209	1186	1170	1203	1203	1263	  -1	1290	1174	1189	1162	1178	1181	1207	1237	1232	1230	1217	1181	1189	1186	1202	1182	1196	1217	1184	1172	1179	1197	1168	1195	1219	1192	1179	1160	1191	1170	1211	1172	1171	1175	1174	
00001014	   775395.575		1195	1195	1171	1194	1194	1207	1199	1164	1183	1185	1213	1183	1188	1167	1184	1191	1191	1197	1177	1210	1281	1187	1206	1185	1169	1189	1187	1242	4095	1287	1193	1184	1164	1180	1178	1214	1291	1221	1218	1214	1176	1196	1186	1204	1186	1202	1214	1185	1175	1186	1200	1161	1204	1211	1186	1195	1155	1193	1179	1208	1176	1170	1171	1175	
00001015	   776160.900		1194	1196	1176	1177	1193	1211	1195	1165	1184	1182	1213	1184	1182	1167	1180	1186	1200	1189	1199	1251	1292	1194	1230	1179	1174	1194	1186	1220	  -1	1308	1174	1183	1161	1198	1182	1206	1230	1221	1236	1242	1176	1210	1204	1220	1185	1203	1216	1179	1181	1183	1199	1166	1202	1200	1190	1184	1157	1195	1193	1212	1171	1164	1176	1171	
00001016	   776926.200		1191	1196	1176	1170	1188	1206	1225	1173	1204	1183	1209	1181	1188	1173	1211	1185	1200	1190	1202	1233	1313	1194	1209	1178	1170	1192	1223	1292	  -1	1323	1182	1183	1167	1182	1193	1222	1280	1223	1219	1216	1177	1196	1187	1210	1189	1195	1218	1182	1177	1192	1203	1171	1203	1204	1196	1182	1160	1200	1176	1217	1169	1170	1176	1177	
00001017	   777691.525		1192	1192	1173	1178	1192	1201	1202	1177	1191	1196	1228	1192	1177	1166	1186	1184	1199	1183	1181	1213	1317	1264	1203	1180	1176	1202	1191	1230	  -1	1282	1191	1182	1168	1179	1206	1237	1277	1254	1221	1217	1177	1193	1202	1209	1184	1196	1239	1181	1181	1179	1201	1174	1199	1201	1189	1193	1158	1195	1177	1209	1176	1171	1177	1173	
00001018	   778456.825		1194	1193	1175	1180	1195	1210	1194	1166	1186	1182	1212	1173	1204	1169	1188	1182	1201	1197	1185	1263	1317	1256	1217	1179	1176	1196	1185	1209	  -1	1316	1185	1185	1172	1180	1180	1244	1297	1192	1212	1219	1178	1192	1191	1206	1193	1200	1223	1181	1183	1188	1210	1165	1211	1206	1189	1183	1164	1193	1176	1204	1174	1165	1171	1183	
00001019	   779222.150		1197	1194	1185	1173	1191	1214	1196	1160	1188	1175	1211	1174	1191	1178	1178	1182	1199	1180	1185	1210	1331	1216	1211	1217	1183	1188	1185	1230	  -1	1304	1179	1198	1156	1183	1183	1205	1264	1195	1217	1224	1177	1194	1187	1218	1205	1194	1219	1187	1179	1178	1199	1174	1200	1207	1193	1182	1154	1200	1171	1216	1176	1170	1176	1173	
00001020	   779987.475		1191	1192	1172	1176	1192	1205	1194	1165	1187	1179	1232	1174	1189	1178	1182	1182	1195	1185	1189	1244	1273	1226	1212	1182	1173	1198	1213	1257	  -1	1286	1180	1185	1170	1181	1188	1226	1265	1262	1210	1210	1179	1192	1194	1206	1187	1195	1212	1178	1175	1180	1197	1173	1199	1204	1192	1181	1162	1211	1176	1210	1170	1168	1175	1171	
00001021	   780752.775		1195	1184	1169	1188	1193	1210	1206	1169	1185	1177	1209	1187	1184	1159	1198	1199	1198	1193	1192	1225	1276	1199	1203	1181	1173	1194	1193	1240	4040	1328	1175	1185	1161	1180	1178	1209	1242	1207	1214	1221	1180	1193	1185	1201	1175	1203	1219	1194	1177	1178	1198	1161	1199	1200	1189	1183	1155	1200	1176	1207	1176	1165	1174	1171	
00001022	   781518.100		1193	1194	1166	1195	1199	1227	1198	1164	1184	1184	1212	1176	1194	1164	1202	1180	1202	1188	1182	1212	1252	1208	1202	1176	1173	1213	1202	1248	  -1	1340	1200	1188	1163	1184	1178	1219	1250	1212	1213	1216	1171	1191	1192	1200	1185	1212	1212	1189	1185	1176	1204	1162	1197	1206	1209	1182	1154	1191	1175	1203	1183	1165	1175	1175	
