
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1386
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000219	   166903.000		1190	1187	1170	1170	1187	1199	1193	1161	1181	1177	1208	1170	1178	1160	1179	1179	1199	1187	1180	1199	1179	1175	1201	1174	1170	1199	1180	1195	1200	1190	1164	1170	1166	1181	1175	1197	1199	1182	1196	1194	1174	1193	1184	1210	1179	1190	1210	1170	1171	1175	1197	1163	1195	1198	1182	1178	1162	1195	1168	1208	1168	1159	1173	1170	
00000220	   167668.500		1190	1187	1167	1179	1188	1196	1194	1161	1180	1178	1204	1166	1179	1155	1177	1176	1198	1187	1178	1201	1180	1176	1196	1174	1173	1191	1183	1190	1195	1190	1170	1164	1165	1184	1176	1202	1195	1181	1196	1197	1176	1190	1188	1198	1180	1191	1215	1168	1180	1179	1195	1164	1200	1199	1183	1175	1159	1196	1176	1202	1169	1159	1174	1169	
00000221	   168433.975		1193	1186	1168	1173	1186	1202	1186	1166	1180	1175	1206	1166	1176	1156	1175	1180	1198	1186	1180	1206	1180	1178	1196	1170	1169	1190	1190	1190	1194	1187	1165	1166	1166	1182	1180	1199	1204	1177	1197	1193	1182	1190	1180	1205	1175	1191	1211	1171	1175	1178	1195	1166	1195	1193	1189	1177	1160	1191	1178	1212	1168	1166	1169	1170	
00000222	   169199.475		1195	1187	1164	1169	1188	1199	1189	1158	1184	1179	1202	1165	1174	1155	1177	1172	1192	1181	1177	1205	1177	1173	1196	1173	1172	1191	1180	1194	1194	1189	1166	1167	1159	1179	1174	1204	1200	1178	1201	1200	1172	1188	1184	1200	1179	1191	1206	1173	1179	1177	1196	1167	1193	1194	1182	1180	1154	1187	1171	1207	1174	1163	1172	1164	
00000223	   169964.975		1194	1195	1169	1173	1184	1199	1196	1161	1178	1176	1203	1166	1177	1153	1177	1174	1196	1185	1177	1203	1178	1180	1191	1171	1174	1191	1182	1193	1193	1192	1168	1161	1161	1178	1181	1199	1200	1175	1201	1198	1181	1194	1180	1197	1180	1188	1212	1167	1173	1183	1200	1162	1191	1192	1183	1176	1158	1194	1173	1207	1170	1164	1168	1168	
00000224	   170730.475		1187	1191	1167	1172	1184	1200	1195	1156	1181	1173	1203	1163	1178	1156	1175	1173	1197	1182	1179	1195	1174	1173	1191	1168	1169	1189	1178	1192	1197	1196	1159	1164	1162	1176	1170	1195	1197	1177	1199	1196	1176	1190	1183	1201	1180	1189	1207	1170	1169	1177	1192	1160	1193	1199	1187	1176	1157	1202	1170	1204	1171	1161	1175	1170	
00000225	   171495.950		1187	1189	1168	1174	1187	1198	1200	1158	1187	1172	1212	1167	1178	1162	1176	1176	1195	1183	1179	1202	1180	1173	1194	1175	1175	1189	1182	1191	1199	1198	1169	1165	1160	1182	1171	1195	1199	1177	1201	1197	1177	1191	1182	1200	1173	1182	1208	1169	1181	1181	1192	1162	1191	1196	1185	1181	1154	1193	1175	1210	1173	1164	1166	1170	
00000226	   172261.450		1196	1184	1166	1165	1187	1195	1197	1164	1184	1176	1204	1168	1175	1156	1173	1172	1192	1184	1179	1205	1179	1177	1187	1169	1170	1192	1176	1196	1194	1183	1164	1169	1162	1183	1174	1203	1195	1176	1200	1200	1179	1193	1188	1201	1181	1191	1210	1170	1175	1174	1189	1162	1193	1201	1184	1178	1158	1197	1169	1206	1169	1169	1170	1167	
00000227	   173026.925		1189	1189	1172	1169	1188	1203	1191	1162	1183	1175	1207	1178	1177	1159	1179	1177	1200	1181	1181	1199	1187	1171	1197	1167	1168	1192	1180	1196	1190	1186	1162	1169	1161	1175	1176	1202	1189	1184	1200	1198	1185	1188	1184	1202	1180	1191	1210	1172	1174	1178	1190	1163	1195	1196	1184	1181	1152	1196	1170	1205	1168	1165	1170	1173	
00000228	   173792.425		1188	1191	1168	1167	1183	1197	1191	1161	1185	1176	1208	1169	1179	1162	1173	1176	1189	1184	1181	1201	1184	1176	1195	1172	1171	1195	1185	1193	1198	1193	1164	1160	1162	1179	1179	1204	1194	1183	1201	1196	1172	1189	1186	1200	1180	1197	1216	1169	1180	1180	1197	1167	1196	1199	1183	1182	1158	1199	1167	1212	1170	1167	1170	1169	
00000229	   174557.925		1193	1184	1172	1174	1184	1198	1187	1157	1183	1179	1206	1166	1176	1158	1180	1179	1198	1183	1185	1204	1188	1173	1196	1172	1171	1188	1182	1182	1200	1190	1167	1160	1161	1182	1179	1199	1196	1174	1200	1198	1177	1191	1181	1200	1179	1187	1208	1167	1173	1177	1190	1164	1194	1192	1184	1173	1155	1197	1167	1210	1172	1165	1179	1177	
00000230	   175323.425		1189	1182	1169	1172	1181	1201	1193	1161	1179	1174	1203	1169	1172	1152	1176	1175	1198	1185	1178	1199	1179	1172	1200	1172	1172	1189	1176	1194	1195	1191	1167	1159	1165	1176	1176	1195	1197	1175	1195	1186	1181	1190	1180	1202	1175	1187	1210	1163	1174	1176	1192	1160	1194	1199	1188	1175	1155	1192	1172	1209	1171	1160	1172	1163	
00000231	   176088.925		1192	1185	1167	1174	1189	1201	1193	1163	1178	1178	1207	1171	1177	1156	1181	1177	1197	1184	1180	1198	1183	1172	1197	1172	1168	1193	1186	1192	1196	1197	1164	1163	1164	1178	1181	1202	1198	1184	1196	1199	1176	1192	1184	1202	1183	1187	1215	1166	1178	1175	1197	1163	1199	1198	1185	1177	1152	1196	1173	1201	1173	1162	1172	1175	
00000232	   176854.400		1196	1191	1168	1177	1191	1211	1192	1155	1186	1177	1208	1166	1173	1158	1180	1178	1200	1190	1185	1202	1187	1176	1197	1167	1168	1188	1181	1195	1197	1197	1166	1165	1166	1183	1176	1197	1196	1176	1196	1197	1182	1194	1181	1201	1182	1188	1211	1170	1180	1182	1202	1158	1189	1198	1185	1185	1160	1190	1176	1211	1173	1170	1173	1175	
00000233	   177619.900		1193	1185	1164	1172	1190	1201	1193	1157	1187	1173	1209	1171	1175	1155	1171	1170	1198	1184	1181	1207	1185	1174	1195	1174	1168	1191	1187	1192	1191	1189	1162	1168	1166	1177	1173	1200	1200	1173	1197	1194	1180	1192	1191	1202	1181	1192	1209	1169	1175	1178	1201	1166	1190	1204	1191	1177	1158	1194	1176	1206	1168	1168	1169	1172	
00000234	   178385.400		1189	1189	1168	1168	1194	1201	1197	1159	1177	1179	1205	1167	1181	1153	1176	1178	1200	1183	1179	1197	1183	1182	1188	1171	1173	1191	1183	1193	1194	1185	1168	1168	1167	1181	1178	1203	1201	1179	1195	1198	1174	1194	1177	1198	1182	1190	1212	1164	1178	1172	1199	1164	1191	1203	1180	1174	1156	1190	1177	1208	1172	1165	1172	1171	
00000235	   179150.900		1192	1189	1173	1179	1184	1203	1198	1164	1185	1185	1210	1175	1178	1159	1178	1175	1198	1188	1180	1203	1183	1174	1198	1180	1171	1191	1185	1197	1197	1193	1172	1169	1165	1187	1177	1196	1197	1182	1204	1201	1182	1188	1186	1207	1186	1197	1215	1169	1178	1180	1198	1167	1199	1203	1185	1181	1154	1189	1171	1209	1176	1162	1170	1169	
00000236	   179916.375		1192	1183	1167	1171	1187	1202	1191	1158	1177	1175	1211	1169	1174	1157	1176	1177	1199	1184	1180	1207	1184	1173	1197	1171	1171	1196	1183	1197	1197	1192	1164	1164	1167	1177	1184	1202	1194	1178	1203	1195	1175	1190	1180	1198	1182	1187	1208	1168	1175	1180	1191	1161	1192	1191	1183	1178	1162	1194	1171	1203	1171	1166	1172	1168	
00000237	   180681.875		1189	1183	1169	1175	1189	1202	1189	1158	1180	1180	1210	1166	1171	1156	1173	1181	1197	1183	1184	1200	1179	1174	1194	1174	1171	1191	1181	1189	1195	1193	1169	1170	1164	1180	1175	1201	1198	1183	1196	1200	1175	1189	1189	1203	1179	1189	1207	1166	1174	1178	1191	1162	1197	1199	1187	1179	1155	1188	1173	1206	1174	1167	1172	1167	
00000238	   181447.375		1186	1185	1173	1174	1187	1203	1192	1156	1186	1176	1208	1171	1179	1157	1180	1179	1193	1184	1181	1200	1180	1178	1200	1173	1173	1196	1180	1195	1192	1191	1170	1169	1170	1182	1180	1200	1198	1181	1203	1198	1179	1190	1183	1205	1183	1187	1210	1170	1174	1180	1192	1163	1199	1194	1183	1176	1154	1196	1173	1205	1171	1163	1171	1175	
00000239	   182212.850		1197	1190	1169	1171	1186	1199	1196	1163	1178	1182	1202	1170	1181	1159	1179	1177	1195	1188	1185	1201	1184	1172	1194	1176	1168	1195	1181	1195	1201	1188	1166	1166	1172	1179	1175	1200	1208	1184	1200	1201	1178	1192	1187	1209	1182	1190	1219	1172	1186	1178	1195	1165	1198	1202	1184	1177	1161	1194	1173	1204	1174	1160	1175	1175	
00000240	   182978.350		1188	1190	1166	1168	1186	1199	1196	1157	1181	1178	1206	1169	1177	1159	1177	1177	1197	1181	1175	1197	1179	1177	1197	1172	1169	1188	1179	1191	1196	1198	1167	1163	1160	1178	1173	1196	1196	1178	1197	1200	1175	1189	1178	1201	1175	1191	1210	1173	1170	1178	1196	1158	1196	1198	1185	1175	1154	1189	1174	1203	1166	1164	1173	1170	
00000241	   183743.825		1193	1189	1168	1178	1196	1201	1194	1162	1186	1184	1206	1172	1183	1157	1182	1179	1199	1181	1177	1204	1183	1180	1195	1170	1171	1192	1179	1190	1203	1193	1167	1168	1162	1185	1182	1197	1197	1178	1199	1203	1178	1186	1180	1204	1181	1188	1210	1173	1177	1182	1196	1161	1194	1193	1187	1177	1156	1195	1173	1205	1172	1163	1170	1171	
00000242	   184509.325		1197	1183	1173	1175	1185	1201	1197	1158	1182	1178	1202	1164	1182	1163	1179	1172	1208	1185	1184	1205	1181	1174	1197	1176	1170	1194	1183	1195	1195	1189	1167	1167	1165	1181	1179	1198	1198	1179	1200	1199	1180	1187	1182	1205	1182	1186	1206	1170	1175	1177	1193	1165	1197	1202	1191	1171	1165	1194	1175	1209	1176	1168	1177	1173	
00000243	   185274.825		1195	1191	1167	1172	1187	1203	1191	1159	1182	1178	1213	1171	1172	1157	1169	1178	1193	1183	1175	1199	1184	1176	1192	1172	1170	1198	1187	1192	1196	1193	1166	1170	1162	1178	1176	1205	1196	1179	1199	1194	1182	1190	1178	1199	1182	1190	1210	1171	1178	1175	1191	1163	1194	1200	1180	1182	1159	1193	1174	1208	1172	1166	1171	1164	
00000244	   186040.325		1198	1185	1163	1175	1184	1206	1193	1162	1186	1175	1210	1167	1173	1157	1177	1178	1198	1181	1184	1206	1182	1179	1197	1170	1175	1193	1182	1196	1195	1190	1168	1168	1161	1179	1181	1194	1197	1178	1198	1196	1182	1188	1184	1202	1175	1189	1208	1166	1179	1176	1192	1159	1192	1197	1187	1174	1152	1192	1169	1210	1173	1165	1167	1170	
00000245	   186805.800		1194	1193	1172	1177	1185	1203	1196	1156	1182	1184	1211	1171	1175	1156	1179	1175	1197	1185	1180	1200	1190	1174	1201	1168	1172	1196	1182	1197	1199	1197	1173	1161	1167	1182	1177	1199	1198	1178	1197	1197	1181	1191	1183	1199	1180	1191	1211	1165	1175	1176	1192	1161	1195	1200	1184	1177	1158	1195	1172	1206	1175	1167	1172	1171	
00000246	   187571.550		1189	1186	1171	1177	1182	1207	1195	1158	1185	1175	1205	1163	1176	1159	1174	1180	1200	1185	1181	1204	1188	1177	1195	1170	1177	1193	1181	1194	1196	1190	1170	1168	1166	1177	1178	1199	1206	1179	1203	1194	1180	1190	1184	1209	1180	1190	1206	1172	1178	1175	1191	1161	1193	1197	1188	1175	1157	1196	1174	1208	1173	1165	1177	1171	
00000247	   188337.300		1193	1191	1170	1177	1189	1201	1192	1158	1184	1178	1206	1164	1179	1160	1179	1177	1198	1181	1184	1203	1177	1179	1192	1172	1172	1191	1183	1191	1193	1190	1166	1164	1167	1177	1182	1199	1201	1178	1201	1205	1181	1189	1181	1201	1177	1189	1210	1169	1174	1175	1192	1161	1192	1192	1190	1177	1154	1191	1177	1213	1171	1162	1169	1171	
00000248	   189103.050		1190	1190	1165	1170	1189	1198	1192	1158	1184	1173	1203	1168	1176	1157	1179	1179	1195	1184	1181	1201	1184	1178	1197	1170	1172	1190	1176	1190	1195	1191	1164	1169	1164	1173	1178	1205	1198	1177	1199	1198	1178	1189	1184	1200	1175	1189	1211	1171	1177	1179	1186	1157	1189	1197	1184	1176	1160	1189	1172	1208	1170	1165	1171	1175	
00000249	   189868.800		1191	1190	1167	1175	1192	1206	1196	1166	1189	1177	1212	1170	1180	1161	1175	1175	1196	1180	1180	1209	1185	1180	1202	1175	1170	1193	1185	1193	1192	1194	1167	1174	1167	1186	1182	1202	1201	1176	1197	1201	1180	1194	1183	1204	1181	1195	1207	1168	1175	1183	1191	1165	1196	1200	1185	1181	1157	1190	1170	1204	1170	1169	1170	1172	
00000250	   190634.550		1190	1184	1167	1169	1191	1203	1191	1152	1179	1172	1206	1166	1172	1156	1172	1178	1192	1187	1173	1204	1182	1179	1195	1168	1173	1197	1180	1193	1199	1193	1163	1167	1163	1176	1178	1202	1203	1180	1195	1192	1176	1197	1181	1201	1179	1186	1206	1168	1178	1179	1196	1170	1198	1198	1182	1172	1151	1198	1167	1206	1165	1167	1169	1173	
00000251	   191400.300		1191	1187	1169	1172	1189	1192	1191	1159	1184	1175	1207	1171	1181	1153	1177	1179	1199	1185	1178	1201	1178	1175	1197	1177	1170	1186	1180	1190	1195	1193	1170	1165	1160	1180	1175	1196	1193	1178	1194	1192	1179	1187	1185	1203	1177	1194	1210	1171	1175	1180	1192	1161	1197	1197	1188	1165	1152	1193	1173	1208	1171	1166	1173	1167	
00000252	   192166.050		1192	1190	1166	1176	1194	1203	1196	1157	1185	1174	1210	1167	1178	1157	1177	1179	1198	1184	1181	1198	1187	1172	1198	1174	1168	1196	1181	1197	1202	1191	1171	1166	1165	1174	1173	1197	1204	1174	1201	1196	1180	1195	1183	1204	1181	1191	1216	1162	1174	1178	1187	1163	1197	1194	1187	1179	1156	1195	1172	1208	1168	1165	1171	1170	
00000253	   192931.800		1191	1186	1169	1174	1190	1200	1190	1159	1186	1173	1207	1170	1172	1157	1177	1179	1198	1183	1181	1206	1186	1177	1193	1169	1178	1194	1184	1190	1201	1187	1164	1169	1168	1180	1175	1202	1197	1176	1194	1198	1181	1199	1186	1199	1186	1182	1204	1168	1174	1181	1191	1167	1196	1194	1185	1182	1157	1193	1171	1209	1172	1165	1167	1170	
00000254	   193697.550		1192	1191	1165	1178	1185	1205	1191	1157	1178	1178	1208	1172	1176	1158	1173	1177	1198	1183	1181	1206	1182	1179	1194	1171	1176	1190	1179	1198	1196	1190	1166	1163	1164	1179	1177	1201	1201	1179	1204	1204	1177	1191	1182	1203	1180	1187	1214	1172	1175	1181	1194	1164	1198	1201	1179	1178	1155	1195	1168	1205	1174	1163	1173	1165	
00000255	   194463.300		1189	1189	1165	1172	1190	1200	1195	1156	1182	1172	1201	1163	1180	1164	1178	1174	1194	1182	1179	1204	1182	1173	1194	1175	1167	1189	1186	1200	1196	1190	1162	1161	1169	1177	1175	1204	1195	1178	1200	1199	1183	1190	1183	1201	1179	1186	1210	1167	1178	1177	1188	1160	1198	1195	1180	1176	1161	1192	1177	1201	1177	1157	1175	1170	
00000256	   195229.050		1192	1187	1174	1169	1189	1209	1196	1162	1182	1181	1206	1172	1174	1158	1175	1179	1194	1182	1176	1207	1188	1175	1196	1175	1169	1193	1179	1188	1201	1190	1166	1175	1169	1179	1176	1205	1204	1180	1198	1196	1174	1191	1185	1200	1181	1187	1210	1173	1173	1178	1191	1163	1191	1201	1188	1179	1153	1191	1163	1208	1177	1160	1170	1167	
00000257	   195994.800		1188	1190	1166	1177	1186	1197	1195	1162	1182	1175	1205	1172	1171	1159	1179	1179	1196	1180	1178	1198	1182	1175	1196	1175	1174	1191	1187	1192	1198	1192	1167	1167	1163	1180	1179	1200	1197	1180	1199	1199	1174	1190	1185	1195	1180	1186	1213	1169	1177	1178	1194	1160	1195	1193	1184	1174	1152	1192	1167	1209	1169	1160	1171	1169	
00000258	   196760.550		1183	1190	1167	1168	1188	1194	1195	1157	1181	1172	1205	1175	1175	1156	1174	1176	1202	1183	1180	1203	1179	1177	1197	1169	1171	1194	1183	1192	1194	1187	1165	1167	1173	1183	1179	1207	1200	1180	1198	1198	1180	1191	1187	1209	1174	1189	1210	1168	1180	1183	1198	1165	1195	1197	1185	1180	1158	1196	1175	1205	1171	1164	1173	1171	
00000259	   197526.300		1189	1184	1161	1175	1187	1201	1189	1158	1176	1179	1204	1170	1175	1156	1171	1180	1193	1183	1179	1199	1180	1176	1190	1170	1168	1191	1183	1189	1198	1186	1166	1165	1165	1178	1176	1197	1205	1179	1200	1198	1176	1193	1184	1201	1175	1194	1204	1166	1179	1175	1187	1161	1192	1194	1184	1175	1157	1194	1172	1200	1171	1162	1168	1174	
00000260	   198292.050		1191	1189	1168	1170	1194	1206	1199	1159	1182	1173	1212	1171	1178	1163	1178	1179	1201	1180	1183	1204	1180	1179	1191	1166	1174	1191	1184	1194	1199	1192	1166	1165	1163	1179	1177	1199	1207	1179	1202	1197	1178	1195	1187	1202	1181	1190	1212	1168	1178	1178	1196	1164	1197	1204	1185	1182	1155	1196	1174	1205	1172	1163	1171	1169	
00000261	   199057.800		1191	1190	1170	1175	1186	1201	1196	1163	1184	1185	1209	1169	1181	1152	1176	1175	1189	1188	1177	1202	1183	1179	1198	1176	1172	1194	1179	1198	1203	1189	1172	1170	1172	1173	1179	1201	1204	1181	1205	1202	1174	1186	1177	1205	1180	1190	1215	1171	1177	1174	1191	1164	1196	1195	1186	1181	1162	1191	1175	1205	1169	1166	1170	1175	
00000262	   199823.550		1190	1191	1167	1173	1185	1208	1193	1164	1187	1181	1211	1169	1180	1157	1173	1179	1192	1185	1178	1205	1177	1179	1194	1178	1171	1193	1178	1196	1191	1192	1166	1165	1164	1173	1178	1201	1200	1177	1198	1199	1182	1196	1182	1205	1183	1187	1215	1171	1176	1176	1193	1159	1194	1197	1187	1174	1154	1190	1173	1206	1174	1162	1172	1167	
00000263	   200589.275		1194	1186	1162	1172	1184	1198	1193	1158	1178	1176	1201	1172	1179	1156	1185	1178	1193	1186	1178	1201	1180	1175	1202	1169	1166	1195	1188	1193	1198	1196	1169	1163	1159	1180	1172	1198	1199	1178	1198	1193	1174	1195	1184	1198	1179	1185	1209	1171	1178	1178	1192	1161	1191	1196	1185	1174	1158	1194	1171	1203	1170	1165	1170	1175	
00000264	   201355.025		1197	1187	1171	1176	1187	1199	1196	1157	1181	1179	1201	1165	1175	1160	1176	1180	1198	1187	1178	1204	1189	1172	1196	1176	1175	1191	1178	1194	1201	1193	1164	1170	1168	1178	1174	1201	1207	1175	1202	1199	1181	1188	1178	1204	1183	1191	1206	1171	1186	1179	1196	1164	1193	1200	1185	1174	1155	1195	1176	1207	1172	1164	1172	1168	
00000265	   202120.775		1194	1187	1170	1170	1187	1204	1199	1160	1183	1177	1208	1174	1179	1155	1172	1179	1200	1191	1184	1201	1177	1177	1200	1170	1175	1193	1177	1192	1187	1196	1165	1168	1171	1177	1173	1201	1198	1180	1198	1195	1181	1195	1182	1203	1176	1194	1204	1168	1179	1179	1193	1163	1194	1199	1189	1178	1157	1194	1176	1207	1173	1165	1172	1172	
00000266	   202886.525		1192	1187	1171	1171	1182	1203	1194	1161	1183	1176	1210	1162	1179	1156	1173	1176	1193	1192	1184	1200	1186	1179	1193	1171	1173	1192	1179	1199	1199	1186	1166	1162	1166	1178	1179	1200	1204	1172	1202	1192	1176	1195	1188	1205	1183	1192	1211	1173	1178	1178	1197	1159	1192	1197	1189	1181	1158	1188	1173	1207	1177	1162	1174	1167	
00000267	   203652.275		1194	1182	1172	1171	1187	1207	1192	1167	1186	1172	1206	1164	1175	1163	1178	1180	1198	1181	1186	1200	1178	1179	1196	1174	1178	1193	1183	1192	1193	1197	1165	1169	1166	1178	1179	1197	1200	1174	1194	1199	1174	1182	1179	1199	1182	1194	1214	1172	1181	1177	1197	1163	1193	1200	1183	1178	1162	1199	1172	1209	1170	1161	1176	1172	
00000268	   204418.025		1194	1194	1171	1174	1190	1203	1194	1162	1182	1177	1210	1176	1176	1161	1176	1181	1199	1185	1182	1199	1188	1180	1200	1177	1172	1190	1184	1199	1199	1194	1172	1164	1167	1179	1175	1204	1197	1180	1203	1197	1178	1194	1185	1202	1178	1188	1209	1169	1179	1178	1199	1167	1193	1201	1185	1176	1158	1188	1177	1205	1179	1171	1175	1175	
00000269	   205183.775		1190	1188	1168	1173	1190	1204	1197	1159	1185	1181	1210	1169	1180	1159	1178	1179	1192	1183	1184	1204	1182	1178	1198	1175	1176	1192	1179	1200	1194	1195	1170	1169	1166	1181	1179	1205	1196	1184	1201	1196	1180	1197	1185	1200	1185	1191	1214	1170	1178	1175	1192	1164	1194	1201	1184	1177	1157	1191	1171	1212	1174	1162	1171	1170	
00000270	   205949.525		1189	1184	1163	1172	1182	1195	1192	1152	1185	1167	1203	1167	1174	1156	1176	1173	1195	1178	1173	1201	1180	1173	1193	1169	1165	1194	1177	1193	1195	1188	1164	1165	1165	1172	1172	1201	1197	1174	1191	1195	1178	1191	1181	1201	1176	1182	1211	1172	1178	1176	1192	1157	1193	1201	1177	1178	1158	1189	1171	1205	1173	1163	1170	1169	
00000271	   206715.275		1193	1185	1168	1175	1186	1200	1192	1160	1179	1178	1202	1172	1171	1150	1174	1177	1194	1186	1172	1205	1178	1176	1193	1173	1173	1191	1180	1191	1196	1192	1166	1164	1164	1179	1174	1203	1198	1180	1200	1192	1179	1187	1181	1196	1180	1189	1207	1169	1178	1175	1186	1165	1201	1195	1181	1175	1156	1194	1177	1211	1171	1165	1177	1172	
00000272	   207481.025		1191	1188	1165	1174	1187	1205	1193	1162	1182	1172	1204	1164	1175	1162	1175	1181	1195	1183	1175	1200	1182	1173	1198	1175	1166	1187	1179	1200	1195	1189	1171	1169	1166	1183	1176	1204	1196	1176	1195	1200	1187	1190	1183	1201	1178	1190	1208	1172	1173	1177	1194	1168	1198	1199	1182	1174	1156	1192	1173	1209	1174	1165	1175	1166	
00000273	   208246.775		1193	1189	1169	1174	1190	1202	1196	1162	1180	1178	1211	1171	1176	1156	1178	1182	1196	1191	1183	1203	1181	1182	1200	1176	1170	1194	1189	1193	1198	1193	1167	1170	1170	1177	1177	1202	1202	1176	1198	1195	1179	1194	1186	1202	1185	1190	1215	1174	1177	1178	1203	1164	1198	1194	1186	1176	1160	1192	1173	1208	1172	1168	1174	1173	
00000274	   209012.525		1194	1192	1169	1171	1185	1201	1188	1161	1177	1180	1205	1169	1174	1161	1179	1172	1193	1183	1174	1205	1180	1180	1196	1172	1167	1192	1176	1191	1199	1192	1164	1170	1166	1179	1174	1202	1200	1178	1194	1198	1181	1189	1183	1198	1174	1188	1209	1165	1182	1178	1195	1161	1195	1199	1181	1177	1154	1187	1170	1205	1173	1163	1171	1166	
00000275	   209778.275		1194	1185	1162	1173	1179	1202	1194	1155	1180	1175	1203	1166	1174	1157	1175	1176	1195	1181	1177	1202	1180	1177	1198	1174	1176	1188	1184	1194	1199	1191	1166	1163	1164	1177	1167	1195	1199	1181	1194	1196	1175	1194	1178	1203	1170	1186	1210	1167	1178	1178	1199	1165	1194	1202	1186	1175	1158	1195	1180	1203	1175	1166	1172	1174	
00000276	   210544.025		1189	1195	1175	1171	1189	1197	1199	1160	1185	1174	1198	1174	1179	1159	1175	1180	1196	1180	1180	1205	1178	1173	1201	1168	1167	1192	1178	1191	1198	1186	1165	1167	1167	1176	1177	1206	1201	1182	1200	1193	1185	1189	1181	1205	1182	1189	1210	1169	1181	1177	1194	1162	1192	1195	1181	1176	1153	1193	1174	1211	1170	1165	1171	1167	
00000277	   211309.775		1194	1187	1167	1174	1186	1209	1189	1161	1185	1171	1209	1173	1175	1158	1181	1179	1196	1187	1178	1204	1185	1172	1193	1169	1174	1191	1178	1193	1190	1195	1167	1162	1168	1177	1172	1203	1198	1177	1199	1195	1182	1191	1181	1202	1175	1193	1205	1169	1173	1175	1198	1162	1193	1193	1183	1176	1158	1194	1168	1209	1172	1168	1175	1173	
00000278	   212075.500		1188	1184	1161	1169	1179	1197	1190	1156	1176	1177	1200	1167	1173	1156	1173	1178	1195	1180	1179	1196	1175	1173	1191	1168	1168	1197	1179	1194	1190	1189	1161	1163	1171	1176	1176	1191	1197	1179	1197	1192	1177	1192	1183	1201	1178	1192	1209	1164	1171	1174	1193	1162	1194	1197	1178	1171	1149	1193	1169	1205	1165	1158	1166	1169	
00000279	   212841.250		1192	1188	1167	1171	1188	1201	1196	1160	1184	1181	1205	1171	1180	1155	1176	1184	1200	1188	1178	1203	1179	1174	1194	1173	1175	1192	1182	1190	1200	1190	1169	1164	1168	1182	1182	1206	1199	1184	1200	1201	1180	1192	1184	1201	1180	1188	1216	1175	1177	1178	1198	1167	1200	1196	1189	1183	1160	1193	1167	1210	1173	1165	1170	1175	
00000280	   213607.000		1197	1187	1167	1182	1186	1201	1195	1159	1184	1183	1210	1172	1181	1161	1174	1175	1200	1189	1178	1208	1189	1179	1199	1173	1172	1195	1181	1193	1198	1191	1171	1163	1165	1188	1180	1203	1196	1181	1200	1198	1183	1195	1181	1204	1177	1187	1219	1172	1174	1183	1200	1167	1198	1201	1187	1179	1157	1202	1172	1204	1175	1167	1171	1171	
00000281	   214372.750		1189	1192	1170	1170	1190	1201	1191	1160	1188	1175	1208	1173	1174	1152	1171	1178	1200	1182	1181	1202	1187	1176	1198	1171	1172	1194	1181	1191	1193	1191	1169	1168	1168	1179	1179	1198	1200	1182	1197	1194	1180	1188	1179	1204	1181	1193	1208	1172	1176	1177	1193	1164	1198	1203	1182	1176	1161	1189	1173	1207	1173	1160	1172	1174	
00000282	   215138.500		1192	1189	1164	1169	1184	1200	1187	1162	1181	1178	1208	1164	1177	1153	1177	1174	1196	1183	1183	1201	1181	1173	1197	1169	1165	1194	1179	1188	1195	1193	1169	1164	1162	1176	1179	1199	1203	1176	1201	1194	1176	1189	1183	1202	1172	1183	1208	1173	1176	1180	1188	1167	1193	1196	1184	1179	1157	1191	1173	1204	1172	1166	1170	1176	
00000283	   215904.250		1195	1193	1167	1174	1186	1199	1192	1157	1185	1177	1202	1165	1178	1154	1177	1177	1196	1185	1179	1200	1183	1183	1195	1178	1173	1192	1186	1194	1198	1188	1171	1164	1166	1183	1182	1197	1198	1178	1201	1198	1179	1193	1183	1201	1183	1193	1210	1167	1181	1171	1195	1163	1193	1200	1186	1176	1158	1192	1174	1206	1175	1162	1173	1174	
00000284	   216670.000		1189	1189	1170	1173	1187	1200	1197	1166	1183	1179	1206	1169	1177	1157	1175	1179	1197	1189	1182	1204	1188	1180	1199	1176	1170	1191	1187	1195	1200	1194	1168	1170	1166	1176	1179	1200	1199	1179	1198	1196	1175	1194	1186	1206	1179	1190	1214	1168	1181	1176	1195	1160	1197	1199	1184	1179	1162	1197	1172	1203	1175	1164	1171	1178	
