
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1374
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000730	   558027.850		1191	1194	1185	1203	1194	1207	1207	1171	1191	1180	1245	1194	1198	1178	1189	1184	1200	1185	1194	1245	1585	1328	1233	1190	1171	1188	1206	1383	4057	1691	1202	1188	1161	1187	1182	1224	1327	1218	1242	1222	1181	1195	1194	1206	1254	1195	1219	1181	1181	1181	1199	1162	1203	1210	1208	1188	1158	1199	1181	1215	1171	1163	1179	1180	
00000731	   558793.200		1197	1197	1170	1195	1198	1205	1202	1165	1186	1185	1239	1176	1233	1183	1192	1195	1195	1187	1185	1251	1597	1319	1211	1180	1182	1196	1194	1405	  -1	1580	1211	1188	1171	1182	1187	1260	1327	1218	1227	1218	1183	1190	1194	1234	1198	1210	1222	1179	1179	1181	1199	1166	1198	1202	1190	1185	1151	1196	1176	1208	1176	1165	1179	1180	
00000732	   559558.525		1189	1200	1173	1178	1193	1209	1201	1169	1194	1186	1220	1181	1188	1175	1196	1182	1199	1183	1185	1246	1575	1316	1225	1180	1174	1211	1230	1291	  -1	1811	1208	1188	1163	1183	1187	1215	1443	1240	1210	1209	1176	1208	1187	1236	1214	1196	1215	1181	1178	1174	1200	1186	1207	1201	1195	1187	1154	1201	1182	1216	1177	1170	1186	1171	
00000733	   560323.875		1191	1195	1170	1176	1192	1210	1202	1172	1185	1201	1219	1184	1210	1165	1193	1200	1199	1188	1189	1247	1637	1301	1206	1215	1172	1195	1204	1413	4076	1903	1209	1188	1165	1186	1205	1251	1386	1270	1253	1226	1176	1196	1187	1206	1193	1204	1224	1198	1180	1181	1206	1166	1204	1203	1194	1187	1160	1197	1176	1209	1175	1167	1177	1174	
00000734	   561089.225		1196	1195	1179	1189	1189	1208	1194	1166	1189	1180	1214	1192	1212	1184	1186	1188	1198	1184	1185	1270	1747	1275	1208	1180	1174	1201	1186	1389	  -1	1779	1187	1189	1168	1197	1183	1267	1277	1261	1212	1219	1184	1190	1199	1219	1181	1194	1217	1180	1175	1176	1203	1166	1199	1201	1189	1186	1160	1200	1170	1207	1174	1171	1170	1174	
00000735	   561854.575		1192	1193	1172	1192	1193	1215	1203	1172	1184	1184	1220	1177	1195	1168	1194	1198	1198	1209	1184	1230	1596	1266	1225	1200	1171	1206	1202	1314	4027	1731	1192	1196	1170	1186	1194	1227	1412	1236	1227	1231	1176	1190	1209	1214	1194	1196	1223	1189	1181	1186	1203	1194	1204	1209	1186	1186	1165	1202	1176	1213	1182	1182	1180	1175	
00000736	   562619.925		1195	1194	1173	1188	1192	1211	1194	1164	1187	1187	1209	1176	1199	1178	1199	1188	1198	1211	1186	1264	1579	1240	1207	1179	1169	1194	1187	1291	3859	1651	1179	1191	1164	1186	1187	1221	1313	1237	1235	1215	1181	1194	1191	1209	1197	1205	1253	1180	1179	1182	1197	1163	1199	1203	1205	1181	1161	1197	1181	1208	1188	1171	1177	1183	
00000737	   563385.275		1192	1194	1174	1179	1202	1206	1195	1169	1189	1183	1212	1199	1224	1173	1183	1187	1200	1189	1188	1255	1380	1249	1230	1181	1174	1194	1195	1382	3974	1751	1206	1190	1164	1179	1186	1254	1439	1244	1208	1228	1177	1213	1198	1211	1191	1199	1226	1186	1182	1182	1204	1183	1202	1207	1190	1186	1157	1196	1174	1206	1185	1171	1171	1174	
00000738	   564150.625		1195	1197	1176	1177	1198	1225	1207	1171	1187	1180	1217	1191	1183	1184	1188	1182	1196	1190	1192	1247	1679	1255	1203	1184	1172	1208	1220	1349	4087	1701	1204	1178	1162	1182	1185	1228	1387	1199	1209	1212	1182	1192	1189	1221	1185	1233	1240	1185	1190	1183	1195	1173	1201	1218	1194	1188	1160	1192	1186	1213	1174	1168	1172	1173	
00000739	   564915.975		1199	1216	1169	1178	1200	1207	1203	1156	1183	1182	1268	1177	1191	1164	1179	1176	1200	1179	1182	1280	1616	1240	1212	1177	1171	1231	1189	1383	4092	1535	1233	1183	1166	1185	1183	1225	1321	1259	1222	1220	1177	1193	1201	1215	1204	1215	1218	1179	1184	1179	1214	1163	1195	1221	1188	1186	1158	1197	1174	1205	1178	1166	1174	1171	
00000740	   565681.300		1203	1192	1175	1197	1208	1221	1200	1165	1187	1192	1214	1200	1192	1177	1189	1186	1200	1192	1184	1251	1650	1331	1207	1184	1173	1201	1211	1324	  -1	2092	1194	1193	1167	1180	1201	1220	1355	1283	1249	1216	1179	1192	1209	1210	1192	1194	1213	1188	1191	1176	1206	1163	1198	1203	1193	1186	1162	1199	1177	1211	1177	1168	1217	1177	
00000741	   566446.650		1191	1235	1174	1172	1191	1207	1198	1165	1191	1186	1220	1180	1186	1181	1182	1195	1198	1192	1188	1234	1566	1281	1216	1192	1169	1198	1222	1306	  -1	1795	1216	1195	1162	1183	1187	1242	1459	1299	1216	1213	1176	1192	1192	1221	1198	1207	1220	1188	1178	1178	1202	1184	1203	1200	1187	1181	1156	1199	1181	1217	1182	1171	1172	1173	
00000742	   567212.000		1194	1201	1175	1177	1192	1205	1206	1164	1195	1181	1216	1201	1197	1173	1183	1181	1203	1180	1208	1243	1479	1255	1208	1184	1166	1201	1190	1342	4008	1745	1189	1189	1179	1187	1189	1266	1335	1222	1214	1219	1180	1193	1193	1213	1203	1214	1217	1182	1182	1185	1202	1177	1196	1216	1191	1181	1205	1194	1175	1216	1170	1164	1176	1173	
00000743	   567977.350		1195	1191	1173	1180	1227	1223	1196	1167	1190	1207	1217	1175	1191	1166	1192	1189	1195	1215	1183	1226	1787	1288	1214	1182	1171	1199	1197	1261	  -1	1813	1178	1190	1167	1185	1184	1212	1345	1264	1231	1212	1181	1190	1191	1220	1200	1202	1220	1188	1188	1180	1196	1168	1203	1201	1186	1184	1156	1197	1173	1209	1181	1168	1181	1175	
00000744	   568742.950		1188	1196	1174	1187	1196	1210	1198	1168	1188	1186	1213	1186	1189	1182	1180	1187	1195	1208	1186	1270	1588	1358	1228	1183	1178	1208	1183	1375	3775	1717	1207	1188	1183	1182	1185	1219	1386	1212	1217	1213	1176	1195	1200	1205	1197	1198	1224	1189	1185	1187	1198	1170	1201	1201	1197	1198	1154	1200	1173	1208	1172	1194	1176	1182	
00000745	   569508.550		1191	1191	1174	1183	1192	1205	1218	1164	1185	1194	1237	1173	1192	1164	1184	1186	1199	1189	1181	1244	1632	1247	1202	1184	1169	1191	1187	1331	4061	1751	1197	1190	1168	1180	1184	1228	1367	1229	1247	1216	1176	1191	1187	1199	1198	1201	1218	1184	1181	1181	1202	1181	1200	1202	1185	1180	1153	1201	1177	1210	1175	1172	1171	1171	
00000746	   570274.150		1195	1188	1192	1180	1213	1220	1201	1167	1187	1187	1214	1196	1255	1172	1200	1188	1199	1187	1182	1264	1638	1402	1209	1183	1172	1195	1194	1297	  -1	1713	1202	1181	1165	1208	1189	1225	1445	1231	1215	1244	1200	1194	1189	1212	1195	1208	1225	1188	1179	1183	1206	1166	1213	1201	1191	1184	1158	1208	1177	1212	1180	1161	1174	1180	
00000747	   571039.775		1191	1193	1175	1205	1190	1225	1199	1168	1192	1184	1217	1198	1220	1182	1204	1187	1198	1184	1189	1232	1760	1318	1219	1189	1177	1197	1196	1314	4048	1650	1199	1185	1164	1190	1201	1226	1323	1246	1217	1215	1174	1195	1200	1216	1200	1198	1219	1196	1179	1184	1197	1168	1215	1205	1193	1183	1162	1200	1180	1217	1179	1168	1199	1175	
00000748	   571805.375		1196	1196	1174	1183	1198	1213	1196	1167	1187	1184	1213	1188	1201	1167	1184	1182	1191	1186	1185	1221	1611	1252	1208	1180	1173	1193	1188	1296	  -1	1787	1222	1195	1171	1188	1186	1229	1362	1226	1210	1214	1178	1191	1187	1212	1207	1238	1243	1178	1191	1184	1206	1194	1199	1202	1195	1180	1156	1202	1177	1209	1179	1166	1178	1176	
00000749	   572570.975		1195	1195	1176	1193	1198	1218	1200	1165	1192	1184	1224	1174	1224	1172	1183	1186	1197	1183	1183	1277	1653	1231	1206	1199	1174	1189	1185	1369	  -1	1735	1177	1185	1168	1181	1181	1230	1372	1237	1227	1217	1179	1191	1185	1204	1197	1196	1218	1179	1181	1186	1203	1167	1199	1201	1192	1182	1159	1197	1179	1221	1181	1168	1173	1178	
00000750	   573336.575		1204	1195	1194	1198	1199	1202	1197	1168	1183	1178	1210	1177	1202	1171	1187	1180	1197	1203	1182	1248	1707	1212	1226	1180	1172	1196	1186	1367	  -1	1620	1190	1191	1190	1176	1183	1232	1386	1246	1222	1218	1182	1188	1188	1207	1207	1230	1218	1187	1181	1184	1200	1171	1221	1204	1196	1183	1156	1192	1175	1207	1173	1163	1172	1169	
00000751	   574102.175		1192	1190	1178	1178	1195	1206	1199	1166	1181	1181	1236	1183	1193	1170	1184	1197	1199	1186	1181	1220	1473	1232	1199	1200	1168	1196	1214	1357	4047	1647	1185	1193	1164	1185	1193	1215	1325	1235	1230	1223	1180	1188	1189	1207	1213	1196	1219	1187	1176	1179	1193	1185	1197	1209	1187	1186	1154	1197	1174	1211	1173	1188	1176	1176	
00000752	   574867.775		1192	1193	1173	1182	1196	1205	1200	1168	1188	1187	1233	1172	1208	1165	1185	1183	1201	1190	1182	1245	1563	1273	1212	1188	1170	1191	1193	1294	3949	1560	1206	1193	1168	1183	1199	1239	1354	1286	1216	1226	1184	1192	1191	1219	1185	1212	1228	1208	1179	1185	1203	1204	1200	1200	1196	1179	1156	1196	1178	1211	1191	1170	1181	1179	
00000753	   575633.400		1194	1220	1172	1182	1195	1214	1198	1182	1191	1186	1212	1191	1221	1163	1192	1184	1198	1188	1208	1272	1509	1311	1208	1181	1175	1193	1211	1402	  -1	1655	1209	1186	1168	1186	1184	1270	1334	1227	1223	1232	1183	1195	1194	1204	1195	1204	1234	1189	1186	1183	1204	1165	1204	1204	1192	1187	1160	1198	1177	1215	1179	1170	1173	1173	
00000754	   576399.000		1192	1185	1176	1189	1190	1205	1189	1167	1190	1183	1213	1194	1227	1175	1189	1183	1198	1210	1197	1285	1583	1308	1218	1181	1169	1194	1187	1324	  -1	1840	1179	1188	1164	1182	1185	1245	1373	1307	1220	1212	1185	1195	1180	1223	1187	1201	1226	1197	1182	1186	1197	1187	1214	1205	1197	1190	1159	1189	1172	1210	1176	1166	1183	1174	
00000755	   577164.600		1199	1194	1192	1188	1203	1217	1208	1170	1183	1190	1216	1177	1195	1168	1213	1187	1196	1186	1187	1285	1655	1308	1221	1186	1171	1193	1221	1344	  -1	1781	1194	1199	1177	1185	1205	1225	1434	1248	1211	1209	1187	1198	1201	1218	1210	1220	1235	1181	1178	1181	1197	1172	1202	1205	1196	1188	1157	1197	1173	1214	1189	1184	1173	1174	
00000756	   577930.200		1224	1190	1172	1178	1199	1210	1196	1164	1190	1187	1231	1185	1189	1165	1186	1183	1194	1187	1184	1253	1566	1304	1209	1211	1173	1197	1219	1367	3949	1754	1188	1186	1167	1182	1189	1220	1363	1290	1224	1229	1185	1192	1193	1207	1187	1211	1223	1187	1177	1179	1197	1165	1209	1201	1192	1191	1157	1197	1176	1210	1174	1174	1173	1173	
00000757	   578695.800		1196	1195	1174	1178	1204	1203	1199	1168	1186	1183	1216	1186	1205	1168	1187	1193	1202	1184	1202	1232	1587	1262	1199	1181	1167	1192	1224	1434	3883	1676	1206	1187	1166	1196	1187	1266	1405	1264	1216	1211	1178	1239	1188	1206	1200	1198	1220	1184	1178	1192	1202	1174	1200	1208	1187	1186	1156	1194	1182	1212	1179	1174	1179	1175	
00000758	   579461.400		1195	1196	1182	1180	1209	1209	1197	1168	1186	1184	1240	1184	1229	1180	1203	1196	1196	1186	1209	1283	1525	1270	1207	1186	1173	1192	1203	1327	  -1	1756	1208	1187	1161	1179	1190	1218	1364	1234	1213	1216	1186	1205	1190	1203	1181	1213	1228	1204	1183	1184	1199	1160	1201	1204	1188	1192	1160	1200	1189	1209	1172	1190	1179	1176	
00000759	   580227.000		1192	1195	1172	1176	1214	1208	1225	1171	1201	1188	1231	1186	1207	1182	1187	1182	1194	1202	1192	1261	1646	1333	1210	1182	1172	1188	1200	1308	4066	1745	1204	1192	1165	1181	1181	1235	1424	1223	1225	1222	1178	1201	1192	1210	1183	1204	1214	1185	1179	1181	1198	1166	1200	1207	1188	1182	1159	1194	1176	1211	1208	1167	1176	1175	
00000760	   580992.625		1200	1194	1178	1177	1193	1209	1206	1170	1191	1186	1219	1178	1208	1167	1192	1184	1200	1188	1185	1255	1711	1209	1208	1179	1175	1194	1185	1357	  -1	1663	1183	1184	1167	1183	1187	1226	1399	1270	1213	1215	1179	1193	1210	1249	1189	1195	1246	1184	1183	1182	1212	1169	1203	1206	1196	1187	1156	1216	1175	1210	1174	1170	1174	1175	
00000761	   581758.225		1201	1189	1171	1180	1204	1208	1196	1168	1188	1189	1233	1168	1198	1170	1192	1188	1199	1193	1188	1226	1522	1331	1225	1183	1176	1197	1190	1361	3812	1671	1196	1188	1168	1188	1184	1257	1399	1242	1224	1212	1175	1204	1193	1205	1187	1195	1219	1181	1180	1180	1215	1166	1201	1205	1192	1190	1159	1194	1195	1210	1173	1169	1171	1181	
00000762	   582523.825		1197	1195	1173	1179	1190	1217	1195	1163	1185	1183	1211	1172	1200	1164	1204	1185	1197	1181	1198	1298	1641	1216	1210	1178	1173	1197	1201	1360	4095	1770	1192	1188	1164	1180	1201	1232	1398	1226	1215	1221	1180	1207	1194	1207	1213	1204	1238	1183	1178	1187	1199	1167	1203	1205	1207	1187	1163	1200	1171	1224	1183	1175	1190	1172	
00000763	   583289.425		1188	1206	1173	1177	1192	1206	1199	1196	1185	1180	1211	1192	1205	1168	1182	1182	1197	1186	1190	1255	1709	1252	1205	1179	1171	1193	1212	1370	  -1	1704	1208	1193	1171	1195	1201	1247	1333	1258	1210	1205	1183	1193	1189	1206	1211	1232	1219	1180	1180	1184	1200	1166	1201	1222	1185	1183	1157	1199	1173	1208	1174	1168	1183	1190	
00000764	   584055.025		1195	1191	1178	1189	1192	1207	1209	1169	1191	1183	1215	1183	1215	1181	1185	1187	1199	1184	1192	1237	1597	1254	1217	1198	1174	1194	1191	1366	4067	1725	1212	1189	1194	1179	1187	1234	1318	1274	1222	1211	1181	1190	1188	1212	1206	1208	1231	1188	1184	1193	1200	1166	1197	1217	1192	1188	1156	1200	1175	1213	1174	1170	1183	1175	
00000765	   584820.625		1207	1189	1191	1179	1194	1211	1222	1163	1195	1207	1234	1174	1197	1186	1191	1183	1197	1183	1203	1255	1675	1280	1207	1183	1171	1195	1184	1355	3851	1649	1196	1186	1164	1179	1183	1265	1424	1228	1226	1212	1177	1196	1189	1214	1189	1202	1218	1181	1174	1181	1199	1166	1200	1206	1192	1182	1154	1192	1178	1201	1177	1172	1174	1176	
00000766	   585586.225		1193	1193	1178	1193	1197	1215	1201	1169	1185	1185	1218	1175	1196	1170	1195	1188	1199	1208	1181	1253	1500	1291	1212	1186	1173	1187	1197	1371	3929	1652	1188	1213	1167	1190	1191	1220	1293	1255	1225	1220	1181	1195	1188	1216	1189	1240	1225	1184	1180	1181	1203	1180	1205	1214	1186	1184	1160	1191	1175	1212	1179	1171	1182	1181	
00000767	   586351.825		1200	1194	1176	1178	1196	1208	1218	1166	1184	1188	1215	1181	1210	1169	1193	1183	1197	1191	1209	1283	1642	1310	1208	1183	1180	1188	1193	1286	3965	1727	1177	1185	1186	1180	1190	1230	1381	1264	1217	1221	1176	1192	1190	1220	1194	1212	1219	1188	1178	1191	1198	1180	1204	1209	1226	1184	1159	1201	1189	1209	1177	1167	1179	1173	
00000768	   587117.450		1194	1192	1173	1185	1192	1204	1196	1167	1191	1189	1217	1178	1214	1165	1185	1185	1195	1190	1182	1241	1614	1321	1208	1187	1171	1205	1184	1374	  -1	1768	1206	1188	1165	1181	1183	1247	1506	1213	1231	1224	1185	1204	1191	1209	1191	1211	1246	1191	1176	1185	1200	1171	1200	1213	1205	1183	1156	1200	1179	1208	1170	1175	1180	1190	
00000769	   587883.050		1195	1193	1180	1184	1205	1210	1199	1169	1185	1189	1216	1173	1233	1192	1183	1183	1201	1186	1189	1268	1549	1340	1204	1184	1186	1197	1199	1344	4030	1712	1187	1207	1171	1197	1183	1229	1367	1272	1218	1209	1183	1202	1194	1205	1188	1229	1235	1185	1181	1195	1206	1183	1228	1205	1191	1185	1155	1193	1183	1216	1177	1166	1171	1180	
00000770	   588648.650		1192	1191	1173	1191	1189	1202	1200	1172	1187	1184	1225	1199	1206	1188	1184	1184	1201	1191	1187	1316	1701	1250	1208	1216	1174	1195	1198	1422	4055	1607	1198	1180	1181	1183	1191	1247	1469	1256	1213	1220	1181	1194	1214	1228	1213	1228	1219	1185	1179	1182	1199	1164	1203	1211	1196	1190	1153	1196	1175	1207	1174	1170	1174	1177	
00000771	   589414.250		1195	1192	1172	1189	1191	1210	1194	1166	1190	1184	1217	1177	1225	1171	1185	1186	1200	1187	1183	1265	1708	1334	1205	1189	1179	1193	1184	1346	3995	1813	1179	1186	1162	1181	1192	1249	1401	1204	1214	1213	1178	1192	1193	1207	1186	1210	1229	1188	1177	1185	1198	1167	1203	1205	1190	1184	1148	1191	1169	1210	1175	1170	1176	1172	
00000772	   590179.850		1193	1190	1174	1175	1222	1210	1208	1173	1184	1180	1229	1180	1217	1203	1184	1184	1191	1184	1184	1268	1563	1292	1210	1180	1171	1188	1201	1360	3940	1682	1208	1191	1178	1183	1196	1277	1351	1258	1228	1218	1183	1192	1193	1199	1184	1196	1236	1194	1177	1179	1198	1162	1202	1204	1197	1188	1159	1190	1189	1217	1173	1183	1170	1182	
00000773	   590945.450		1206	1191	1176	1184	1193	1207	1195	1166	1186	1185	1217	1210	1213	1165	1188	1197	1198	1187	1188	1246	1512	1286	1236	1183	1173	1213	1185	1439	  -1	1606	1188	1218	1153	1181	1183	1258	1392	1238	1216	1224	1184	1190	1191	1208	1207	1199	1215	1183	1176	1193	1209	1164	1219	1198	1195	1184	1158	1193	1176	1216	1172	1167	1178	1176	
00000774	   591711.050		1198	1192	1174	1178	1206	1207	1203	1170	1185	1186	1216	1188	1197	1209	1187	1178	1200	1188	1193	1274	1499	1344	1211	1177	1168	1193	1188	1387	3916	1712	1179	1189	1161	1179	1197	1229	1431	1243	1217	1218	1181	1192	1204	1209	1215	1203	1224	1186	1181	1188	1203	1166	1202	1231	1191	1187	1154	1198	1176	1213	1196	1168	1186	1174	
00000775	   592476.675		1196	1195	1178	1180	1195	1216	1196	1168	1191	1191	1219	1181	1203	1183	1197	1186	1198	1184	1209	1269	1492	1302	1207	1184	1178	1193	1195	1356	4038	1704	1181	1207	1163	1186	1188	1228	1381	1233	1223	1219	1178	1196	1199	1210	1191	1214	1242	1189	1179	1179	1220	1168	1205	1209	1191	1187	1161	1197	1176	1209	1171	1178	1188	1177	
00000776	   593242.275		1193	1198	1176	1180	1205	1207	1201	1167	1189	1184	1240	1192	1190	1175	1187	1188	1196	1188	1208	1245	1585	1277	1208	1185	1173	1189	1205	1294	3963	1735	1183	1182	1162	1180	1184	1222	1361	1218	1215	1221	1184	1189	1188	1211	1196	1224	1216	1182	1178	1182	1198	1163	1199	1212	1192	1191	1154	1200	1179	1226	1172	1185	1178	1174	
00000777	   594007.875		1197	1194	1193	1180	1220	1213	1198	1159	1187	1187	1217	1174	1210	1169	1198	1188	1203	1189	1187	1231	1557	1275	1239	1179	1174	1196	1205	1369	4012	1597	1198	1205	1164	1189	1194	1226	1400	1234	1213	1232	1178	1195	1192	1219	1197	1211	1232	1191	1185	1180	1197	1168	1213	1208	1215	1188	1156	1195	1172	1211	1175	1170	1176	1171	
00000778	   594773.475		1204	1189	1171	1175	1214	1203	1200	1167	1189	1181	1218	1174	1254	1181	1194	1194	1204	1196	1188	1237	1526	1269	1211	1187	1169	1191	1187	1317	4013	1711	1181	1191	1165	1185	1184	1230	1332	1286	1222	1217	1189	1187	1196	1203	1198	1209	1258	1198	1184	1192	1202	1168	1202	1204	1191	1185	1158	1195	1178	1211	1175	1180	1175	1176	
00000779	   595539.075		1191	1189	1176	1180	1218	1205	1200	1167	1189	1186	1220	1178	1219	1167	1182	1178	1201	1187	1186	1291	1664	1306	1228	1189	1172	1213	1213	1264	4015	1745	1183	1191	1168	1178	1187	1218	1364	1255	1212	1217	1182	1196	1188	1217	1190	1193	1228	1187	1185	1190	1201	1170	1211	1209	1191	1178	1161	1200	1174	1213	1173	1169	1175	1184	
00000780	   596304.675		1197	1199	1177	1186	1218	1207	1202	1181	1181	1191	1235	1177	1209	1169	1186	1182	1199	1187	1216	1250	1700	1336	1215	1188	1174	1202	1217	1437	4007	1624	1192	1185	1167	1176	1181	1263	1449	1225	1217	1215	1185	1198	1192	1214	1192	1203	1235	1185	1179	1182	1199	1167	1196	1214	1194	1186	1157	1192	1178	1218	1180	1166	1181	1178	
00000781	   597070.275		1192	1192	1168	1173	1196	1208	1200	1170	1191	1184	1211	1181	1183	1175	1185	1187	1201	1180	1194	1239	1523	1269	1212	1189	1166	1191	1187	1396	3907	1738	1237	1212	1179	1180	1195	1209	1326	1237	1219	1223	1187	1190	1188	1210	1185	1206	1215	1184	1179	1182	1228	1163	1193	1219	1190	1183	1164	1197	1175	1213	1177	1173	1176	1176	
00000782	   597835.875		1193	1197	1169	1182	1194	1210	1197	1164	1188	1185	1210	1194	1219	1172	1188	1183	1198	1185	1189	1247	1598	1279	1225	1189	1178	1196	1188	1386	4053	1615	1200	1185	1164	1180	1187	1244	1386	1223	1226	1206	1227	1188	1188	1231	1198	1227	1216	1182	1175	1178	1204	1164	1206	1206	1192	1189	1152	1197	1175	1211	1205	1181	1175	1174	
00000783	   598601.475		1197	1192	1173	1185	1194	1203	1201	1163	1181	1182	1209	1176	1194	1177	1197	1184	1193	1186	1192	1225	1559	1248	1208	1181	1164	1208	1201	1321	4026	1670	1174	1191	1185	1176	1177	1249	1409	1243	1220	1219	1180	1191	1192	1212	1201	1201	1211	1177	1183	1182	1197	1172	1199	1201	1201	1185	1151	1194	1178	1206	1175	1171	1170	1171	
00000784	   599367.100		1199	1192	1173	1176	1197	1206	1196	1165	1186	1191	1220	1198	1197	1180	1183	1184	1203	1202	1184	1256	1642	1246	1206	1204	1172	1195	1195	1373	4095	1597	1214	1190	1161	1180	1196	1222	1455	1239	1215	1215	1182	1204	1196	1223	1192	1211	1216	1178	1187	1181	1201	1161	1206	1201	1193	1180	1158	1195	1176	1211	1171	1168	1174	1177	
00000785	   600132.700		1196	1192	1189	1180	1189	1223	1198	1165	1192	1183	1212	1174	1220	1198	1187	1183	1202	1186	1191	1242	1566	1308	1207	1181	1176	1198	1188	1317	  -1	1805	1192	1195	1167	1187	1185	1227	1403	1242	1241	1220	1184	1195	1194	1216	1184	1233	1221	1201	1178	1185	1210	1169	1204	1222	1196	1184	1156	1201	1177	1221	1177	1168	1169	1185	
00000786	   600898.300		1195	1198	1174	1179	1213	1210	1199	1169	1189	1190	1214	1182	1186	1192	1203	1189	1200	1205	1187	1260	1468	1303	1224	1184	1169	1192	1187	1425	  -1	1528	1219	1196	1167	1184	1183	1257	1283	1258	1220	1216	1178	1197	1193	1215	1202	1208	1218	1188	1174	1179	1205	1166	1201	1209	1195	1193	1154	1191	1176	1219	1179	1164	1176	1174	
00000787	   601663.900		1194	1192	1178	1179	1207	1212	1198	1170	1189	1186	1237	1207	1202	1190	1184	1183	1196	1187	1185	1279	1603	1240	1221	1187	1173	1197	1203	1331	4089	1686	1203	1190	1164	1182	1200	1249	1377	1257	1223	1212	1180	1194	1197	1216	1193	1201	1215	1185	1180	1183	1204	1183	1200	1210	1193	1183	1163	1203	1172	1233	1180	1167	1176	1175	
00000788	   602429.525		1195	1205	1166	1179	1194	1207	1195	1176	1189	1180	1221	1173	1201	1174	1187	1207	1197	1190	1188	1258	1565	1279	1219	1181	1174	1192	1187	1355	3906	1815	1179	1192	1161	1180	1193	1220	1404	1224	1228	1226	1177	1191	1191	1207	1184	1220	1221	1185	1181	1183	1196	1171	1198	1204	1186	1180	1159	1188	1179	1204	1176	1170	1176	1177	
00000789	   603195.125		1191	1192	1173	1176	1197	1212	1194	1164	1210	1182	1240	1171	1208	1165	1186	1184	1201	1190	1209	1290	1574	1297	1230	1182	1175	1196	1205	1357	3936	1699	1187	1187	1168	1192	1194	1238	1351	1260	1212	1214	1177	1196	1186	1208	1200	1200	1218	1190	1178	1181	1203	1166	1199	1202	1194	1186	1153	1196	1177	1211	1173	1171	1174	1171	
00000790	   603960.725		1195	1192	1170	1178	1193	1208	1215	1167	1187	1183	1208	1248	1185	1196	1187	1190	1218	1194	1186	1252	1571	1269	1229	1193	1178	1209	1199	1277	4017	1523	1195	1190	1163	1180	1197	1232	1323	1247	1218	1216	1183	1194	1192	1222	1186	1215	1240	1191	1184	1187	1204	1169	1203	1216	1193	1181	1155	1200	1177	1213	1177	1171	1178	1175	
00000791	   604726.325		1216	1204	1179	1181	1197	1214	1203	1171	1187	1185	1216	1186	1188	1166	1186	1193	1200	1205	1179	1234	1557	1259	1265	1185	1173	1195	1190	1355	3954	1727	1189	1192	1167	1182	1226	1228	1407	1312	1218	1226	1178	1190	1193	1221	1202	1219	1221	1205	1182	1184	1206	1174	1204	1201	1186	1185	1158	1198	1196	1209	1180	1195	1174	1175	
00000792	   605491.950		1191	1190	1176	1176	1193	1197	1202	1165	1186	1180	1209	1184	1201	1167	1186	1186	1196	1188	1176	1264	1650	1288	1203	1182	1170	1201	1193	1328	4038	1739	1179	1178	1162	1182	1204	1247	1430	1302	1213	1213	1178	1192	1190	1216	1212	1243	1218	1184	1179	1182	1200	1164	1197	1208	1186	1180	1157	1200	1175	1221	1170	1162	1174	1173	
00000793	   606257.550		1195	1210	1174	1176	1217	1214	1210	1164	1189	1187	1225	1192	1183	1176	1185	1181	1196	1188	1186	1223	1517	1261	1221	1185	1173	1190	1191	1361	  -1	1708	1184	1190	1163	1181	1198	1215	1422	1248	1213	1220	1175	1193	1190	1208	1196	1225	1216	1184	1186	1188	1201	1166	1214	1201	1213	1187	1155	1202	1180	1212	1181	1173	1171	1201	
00000794	   607022.900		1192	1187	1173	1176	1193	1208	1201	1164	1189	1184	1218	1175	1208	1207	1188	1187	1200	1183	1193	1214	1603	1289	1223	1181	1174	1201	1207	1321	4080	1649	1202	1187	1167	1183	1221	1212	1344	1230	1229	1215	1187	1194	1189	1227	1187	1199	1221	1178	1171	1177	1208	1164	1203	1205	1208	1184	1155	1197	1183	1217	1171	1177	1173	1185	
