
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1371
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001358	  1038723.725		1194	1194	1175	1177	1220	1205	1202	1169	1185	1193	1209	1174	1193	1171	1182	1186	1198	1184	1196	1240	1443	1235	1212	1178	1179	1198	1197	1304	  -1	1605	1191	1197	1177	1193	1185	1237	1396	1228	1218	1224	1180	1194	1190	1206	1189	1196	1231	1200	1180	1184	1215	1184	1203	1208	1190	1187	1157	1192	1172	1217	1176	1170	1169	1168	
00001359	  1039489.300		1194	1194	1173	1207	1196	1220	1201	1173	1187	1187	1233	1174	1210	1173	1188	1181	1197	1185	1189	1220	1481	1247	1213	1179	1172	1197	1192	1323	  -1	1608	1181	1201	1165	1186	1181	1245	1343	1236	1224	1229	1187	1191	1193	1223	1186	1212	1218	1189	1180	1182	1209	1172	1201	1206	1193	1187	1160	1199	1176	1209	1183	1175	1177	1172	
00001360	  1040254.900		1198	1192	1169	1188	1204	1209	1204	1169	1185	1185	1217	1186	1187	1170	1193	1184	1202	1189	1180	1222	1406	1303	1205	1186	1170	1195	1192	1280	4051	1586	1187	1204	1167	1196	1189	1212	1313	1225	1220	1224	1179	1189	1203	1211	1191	1205	1218	1186	1174	1184	1205	1162	1204	1205	1189	1181	1155	1201	1173	1215	1184	1166	1177	1176	
00001361	  1041020.475		1194	1205	1173	1178	1197	1209	1202	1167	1186	1181	1222	1170	1195	1168	1184	1184	1199	1189	1200	1227	1469	1232	1229	1182	1174	1198	1186	1288	  -1	1564	1190	1187	1160	1179	1191	1216	1351	1250	1229	1218	1175	1193	1200	1207	1195	1203	1219	1190	1175	1183	1199	1167	1203	1205	1190	1187	1162	1198	1183	1215	1187	1169	1173	1183	
00001362	  1041786.050		1191	1198	1165	1178	1189	1204	1204	1164	1191	1185	1229	1175	1219	1168	1183	1186	1195	1196	1192	1237	1463	1248	1201	1178	1171	1195	1186	1278	4063	1507	1185	1192	1164	1182	1181	1208	1377	1246	1210	1223	1180	1189	1189	1204	1198	1207	1221	1184	1175	1207	1200	1172	1203	1202	1183	1183	1156	1197	1177	1203	1166	1169	1170	1175	
00001363	  1042551.650		1196	1196	1167	1181	1193	1213	1195	1180	1183	1193	1227	1171	1188	1168	1213	1189	1205	1183	1190	1247	1610	1257	1208	1199	1167	1194	1201	1305	  -1	1496	1179	1188	1167	1179	1185	1236	1301	1230	1226	1225	1172	1194	1194	1205	1188	1203	1220	1183	1177	1197	1200	1161	1204	1201	1191	1184	1156	1196	1172	1209	1174	1167	1173	1173	
00001364	  1043317.250		1193	1197	1174	1188	1208	1208	1201	1167	1183	1184	1217	1181	1209	1191	1184	1188	1205	1188	1189	1241	1479	1243	1209	1181	1180	1193	1203	1311	  -1	1525	1209	1191	1174	1197	1197	1263	1349	1237	1218	1220	1177	1193	1188	1248	1183	1206	1218	1185	1180	1183	1201	1163	1204	1212	1193	1188	1156	1198	1179	1211	1177	1169	1178	1177	
00001365	  1044082.825		1192	1192	1173	1180	1204	1204	1201	1166	1203	1186	1217	1189	1189	1173	1203	1183	1199	1190	1196	1240	1508	1219	1212	1185	1169	1193	1194	1344	  -1	1538	1180	1192	1165	1182	1189	1260	1303	1228	1222	1244	1182	1197	1189	1236	1197	1194	1216	1199	1183	1180	1197	1171	1199	1211	1190	1191	1158	1198	1179	1214	1177	1172	1180	1175	
00001366	  1044848.400		1194	1191	1175	1181	1190	1204	1199	1169	1188	1183	1238	1176	1184	1166	1186	1183	1205	1195	1196	1233	1527	1237	1208	1186	1171	1190	1184	1245	  -1	1457	1180	1196	1163	1192	1181	1216	1347	1235	1232	1232	1182	1196	1187	1224	1203	1196	1220	1189	1178	1186	1199	1162	1199	1218	1195	1186	1158	1195	1178	1214	1176	1165	1184	1175	
00001367	  1045614.000		1191	1194	1175	1192	1189	1208	1196	1165	1185	1184	1218	1174	1186	1177	1186	1183	1195	1225	1186	1266	1516	1247	1209	1179	1172	1204	1208	1280	  -1	1638	1180	1195	1170	1182	1197	1225	1287	1233	1225	1231	1180	1195	1191	1208	1186	1201	1226	1204	1175	1180	1203	1164	1198	1196	1190	1189	1162	1197	1177	1205	1173	1178	1175	1173	
00001368	  1046379.600		1194	1206	1173	1207	1189	1207	1196	1167	1194	1182	1213	1173	1189	1183	1185	1186	1198	1195	1187	1236	1409	1244	1204	1186	1178	1197	1230	1249	  -1	1612	1183	1208	1170	1200	1195	1210	1321	1214	1217	1223	1182	1192	1187	1216	1187	1198	1218	1189	1178	1186	1199	1166	1198	1201	1192	1181	1164	1196	1176	1206	1184	1190	1175	1169	
00001369	  1047145.175		1200	1190	1176	1181	1194	1210	1204	1172	1189	1185	1215	1208	1199	1172	1187	1182	1198	1183	1189	1318	1519	1236	1222	1193	1174	1194	1201	1298	  -1	1555	1189	1207	1170	1190	1193	1220	1272	1225	1239	1241	1189	1189	1190	1233	1200	1202	1221	1189	1185	1183	1206	1168	1210	1234	1192	1191	1160	1199	1178	1208	1171	1170	1179	1173	
00001370	  1047910.775		1197	1200	1174	1175	1196	1231	1198	1168	1185	1188	1216	1173	1244	1173	1180	1182	1205	1191	1183	1221	1509	1286	1245	1184	1176	1213	1189	1299	  -1	1556	1209	1201	1167	1183	1182	1242	1297	1212	1232	1223	1183	1192	1187	1206	1199	1213	1227	1185	1177	1202	1200	1180	1203	1201	1189	1186	1158	1199	1203	1224	1176	1170	1171	1175	
00001371	  1048676.350		1202	1192	1180	1186	1194	1206	1194	1165	1187	1189	1209	1171	1254	1174	1181	1185	1202	1182	1198	1209	1480	1322	1204	1192	1175	1193	1193	1242	  -1	1462	1206	1193	1165	1181	1199	1214	1313	1212	1217	1243	1182	1204	1191	1223	1189	1204	1221	1187	1183	1181	1200	1165	1201	1206	1192	1189	1156	1203	1175	1214	1175	1172	1180	1179	
00001372	  1049441.950		1190	1188	1175	1176	1192	1206	1204	1165	1185	1185	1214	1187	1185	1162	1183	1187	1200	1176	1181	1246	1407	1236	1203	1177	1170	1215	1193	1255	  -1	1603	1199	1187	1165	1183	1180	1228	1310	1233	1213	1218	1177	1213	1193	1209	1184	1196	1216	1185	1173	1177	1216	1193	1196	1204	1192	1183	1158	1201	1173	1201	1182	1167	1175	1174	
00001373	  1050207.525		1192	1195	1178	1175	1195	1209	1200	1171	1195	1186	1214	1176	1208	1168	1188	1185	1199	1190	1183	1295	1446	1289	1209	1184	1176	1198	1184	1260	  -1	1575	1175	1187	1170	1183	1201	1237	1308	1264	1222	1234	1175	1194	1205	1212	1191	1200	1221	1181	1183	1180	1199	1159	1213	1210	1196	1189	1155	1196	1178	1231	1178	1168	1180	1199	
00001374	  1050973.100		1193	1194	1174	1179	1198	1200	1202	1174	1199	1181	1214	1188	1221	1170	1185	1187	1201	1187	1184	1244	1451	1194	1203	1180	1173	1193	1184	1269	4003	1475	1179	1197	1165	1181	1187	1287	1291	1224	1246	1216	1176	1188	1188	1213	1182	1201	1217	1185	1179	1179	1198	1162	1199	1203	1190	1194	1155	1199	1179	1216	1177	1164	1176	1172	
00001375	  1051738.700		1198	1203	1175	1181	1196	1229	1201	1166	1188	1182	1216	1197	1223	1163	1186	1189	1196	1202	1200	1232	1346	1207	1213	1182	1194	1204	1189	1355	  -1	1564	1185	1197	1170	1183	1199	1265	1263	1218	1221	1219	1180	1226	1189	1216	1194	1216	1222	1187	1179	1197	1203	1186	1202	1196	1197	1186	1155	1195	1177	1210	1175	1173	1181	1188	
00001376	  1052504.275		1201	1221	1173	1192	1201	1206	1197	1169	1184	1214	1223	1222	1204	1187	1194	1194	1201	1186	1186	1241	1465	1231	1210	1186	1175	1200	1184	1343	  -1	1521	1196	1204	1192	1186	1189	1223	1245	1268	1227	1229	1179	1192	1189	1219	1192	1222	1216	1190	1180	1181	1203	1172	1209	1206	1191	1182	1153	1196	1174	1212	1182	1173	1181	1177	
00001377	  1053269.875		1195	1195	1207	1177	1199	1204	1198	1163	1215	1182	1220	1194	1197	1166	1199	1182	1197	1196	1189	1230	1522	1230	1247	1181	1171	1206	1189	1293	  -1	1457	1197	1190	1169	1202	1205	1244	1394	1237	1222	1230	1182	1195	1190	1211	1193	1199	1223	1192	1178	1180	1201	1170	1197	1207	1188	1186	1158	1193	1176	1224	1175	1170	1175	1171	
00001378	  1054035.450		1215	1188	1169	1176	1213	1205	1199	1187	1187	1180	1214	1178	1190	1177	1184	1198	1196	1184	1181	1229	1432	1226	1213	1179	1171	1200	1194	1286	4086	1534	1193	1189	1173	1177	1182	1219	1338	1259	1218	1223	1180	1193	1191	1210	1182	1192	1220	1194	1175	1177	1206	1162	1211	1209	1211	1180	1156	1188	1171	1225	1169	1166	1175	1171	
00001379	  1054801.050		1192	1195	1180	1179	1192	1212	1193	1166	1190	1177	1210	1190	1184	1168	1209	1188	1194	1187	1186	1258	1400	1272	1210	1201	1170	1191	1193	1336	  -1	1472	1179	1188	1184	1176	1183	1265	1333	1222	1222	1223	1176	1197	1189	1216	1190	1207	1218	1199	1203	1185	1194	1167	1206	1211	1193	1197	1160	1200	1175	1208	1185	1168	1174	1175	
00001380	  1055566.625		1193	1189	1171	1174	1191	1218	1203	1170	1192	1184	1221	1213	1211	1166	1183	1191	1198	1191	1195	1259	1500	1213	1206	1185	1177	1214	1201	1283	  -1	1669	1197	1193	1161	1178	1199	1230	1357	1195	1215	1216	1183	1194	1191	1248	1192	1198	1215	1190	1182	1177	1201	1167	1200	1206	1208	1184	1155	1191	1177	1213	1173	1165	1171	1177	
00001381	  1056332.225		1200	1196	1180	1184	1199	1215	1206	1168	1184	1179	1219	1180	1197	1201	1185	1185	1198	1188	1193	1228	1483	1243	1225	1179	1173	1195	1191	1256	  -1	1688	1184	1192	1166	1184	1191	1272	1396	1248	1237	1224	1178	1194	1207	1204	1201	1210	1233	1181	1180	1183	1203	1170	1200	1208	1196	1182	1159	1199	1175	1217	1174	1164	1175	1181	
00001382	  1057097.800		1201	1192	1168	1177	1200	1209	1198	1169	1193	1186	1209	1176	1206	1183	1184	1183	1201	1184	1185	1234	1391	1277	1228	1188	1184	1201	1198	1303	  -1	1466	1187	1188	1166	1185	1204	1233	1305	1202	1228	1253	1181	1195	1190	1239	1199	1212	1239	1189	1178	1194	1201	1164	1201	1217	1192	1184	1158	1201	1176	1219	1174	1172	1171	1180	
00001383	  1057863.400		1194	1196	1177	1178	1192	1218	1229	1167	1183	1181	1220	1178	1210	1167	1192	1182	1201	1190	1189	1234	1398	1208	1225	1184	1173	1201	1212	1273	  -1	1555	1199	1192	1167	1194	1188	1220	1331	1260	1216	1218	1177	1192	1203	1209	1192	1208	1225	1187	1182	1181	1205	1187	1198	1202	1190	1200	1157	1199	1177	1226	1180	1168	1173	1182	
00001384	  1058628.975		1194	1191	1179	1184	1211	1207	1199	1167	1207	1186	1211	1203	1197	1172	1183	1185	1196	1188	1178	1237	1393	1271	1204	1184	1166	1192	1204	1276	4031	1499	1185	1188	1165	1173	1179	1212	1298	1264	1239	1220	1176	1196	1191	1216	1194	1204	1236	1189	1176	1186	1199	1168	1196	1203	1195	1179	1155	1196	1183	1211	1186	1180	1173	1177	
00001385	  1059394.575		1195	1188	1169	1184	1189	1206	1194	1184	1181	1186	1215	1193	1199	1165	1183	1187	1225	1189	1184	1214	1443	1229	1218	1184	1171	1195	1223	1275	  -1	1577	1182	1190	1161	1179	1175	1239	1293	1211	1238	1219	1188	1196	1191	1203	1189	1223	1223	1186	1180	1186	1198	1175	1206	1202	1190	1183	1158	1197	1180	1213	1173	1170	1168	1173	
00001386	  1060160.150		1187	1190	1172	1181	1196	1231	1199	1169	1188	1185	1215	1211	1197	1177	1182	1187	1204	1186	1187	1236	1389	1241	1222	1203	1178	1195	1200	1293	  -1	1474	1178	1199	1166	1179	1192	1214	1303	1236	1218	1210	1177	1192	1192	1211	1183	1197	1220	1185	1181	1185	1196	1168	1199	1213	1191	1187	1161	1195	1174	1208	1172	1184	1173	1177	
00001387	  1060925.725		1197	1190	1176	1179	1193	1210	1193	1166	1202	1185	1215	1176	1181	1179	1182	1186	1200	1185	1187	1215	1465	1223	1233	1197	1174	1212	1197	1284	  -1	1464	1183	1185	1181	1183	1192	1224	1328	1255	1232	1215	1179	1205	1188	1209	1202	1200	1223	1183	1180	1179	1196	1176	1199	1232	1196	1181	1160	1196	1184	1211	1172	1172	1176	1175	
00001388	  1061691.325		1199	1196	1174	1206	1196	1207	1194	1167	1192	1177	1217	1180	1191	1165	1197	1201	1201	1186	1188	1215	1415	1227	1208	1177	1171	1193	1192	1312	4007	1512	1189	1192	1166	1183	1184	1216	1295	1213	1220	1220	1180	1193	1192	1212	1191	1201	1215	1207	1177	1187	1203	1164	1202	1202	1188	1185	1160	1190	1177	1215	1179	1170	1179	1176	
00001389	  1062456.900		1192	1192	1177	1182	1192	1207	1199	1167	1186	1187	1226	1170	1231	1167	1200	1188	1203	1192	1183	1236	1449	1286	1211	1186	1174	1194	1197	1292	  -1	1517	1182	1188	1169	1181	1197	1223	1278	1215	1242	1233	1178	1197	1191	1206	1193	1196	1222	1191	1178	1180	1238	1166	1206	1200	1195	1189	1160	1195	1181	1216	1176	1180	1184	1176	
00001390	  1063222.500		1198	1191	1186	1178	1191	1239	1196	1184	1193	1190	1230	1185	1220	1172	1189	1184	1194	1189	1188	1248	1430	1258	1209	1175	1193	1194	1193	1274	  -1	1678	1186	1188	1165	1180	1220	1232	1288	1211	1245	1225	1181	1195	1200	1204	1197	1203	1217	1185	1179	1183	1196	1171	1204	1210	1213	1184	1156	1196	1172	1208	1173	1166	1193	1177	
00001391	  1063988.075		1198	1195	1171	1175	1191	1211	1200	1162	1188	1184	1215	1177	1211	1171	1187	1182	1201	1201	1185	1250	1467	1275	1219	1190	1167	1207	1194	1288	  -1	1566	1190	1195	1163	1183	1187	1219	1337	1227	1215	1216	1179	1188	1192	1206	1199	1198	1220	1191	1178	1177	1202	1169	1212	1210	1192	1199	1156	1198	1175	1211	1169	1169	1176	1176	
00001392	  1064753.675		1200	1191	1183	1175	1209	1213	1198	1158	1187	1179	1225	1202	1199	1176	1199	1184	1198	1184	1188	1229	1479	1233	1201	1177	1171	1191	1185	1285	  -1	1560	1188	1190	1160	1179	1186	1240	1307	1213	1240	1215	1169	1190	1194	1209	1193	1201	1220	1186	1172	1183	1201	1165	1198	1200	1194	1184	1156	1191	1173	1213	1178	1164	1175	1175	
00001393	  1065519.250		1193	1193	1167	1177	1201	1211	1198	1165	1201	1188	1228	1173	1205	1175	1184	1179	1194	1187	1204	1228	1453	1215	1230	1189	1170	1194	1187	1340	4094	1521	1190	1192	1177	1182	1177	1207	1353	1233	1223	1224	1178	1203	1183	1211	1185	1203	1221	1192	1177	1181	1199	1164	1203	1203	1195	1188	1155	1205	1179	1211	1174	1172	1176	1171	
00001394	  1066284.850		1189	1193	1176	1183	1196	1207	1192	1159	1189	1183	1217	1191	1218	1200	1186	1183	1198	1189	1187	1268	1512	1271	1207	1185	1172	1193	1185	1304	  -1	1639	1211	1212	1166	1203	1186	1220	1327	1246	1215	1224	1177	1195	1189	1209	1189	1198	1219	1187	1179	1181	1201	1192	1210	1206	1196	1180	1161	1196	1173	1214	1178	1166	1176	1174	
00001395	  1067050.425		1199	1192	1169	1182	1194	1206	1200	1168	1184	1176	1216	1176	1221	1166	1185	1187	1202	1195	1183	1237	1421	1198	1211	1181	1174	1207	1189	1334	  -1	1570	1186	1207	1167	1190	1182	1230	1328	1195	1235	1219	1186	1200	1197	1207	1196	1200	1221	1195	1183	1181	1199	1171	1229	1206	1191	1201	1156	1195	1179	1209	1177	1171	1182	1176	
00001396	  1067816.025		1194	1186	1175	1172	1208	1208	1195	1164	1188	1186	1220	1171	1196	1201	1187	1182	1195	1192	1203	1242	1491	1312	1216	1183	1173	1195	1201	1313	  -1	1647	1188	1191	1163	1190	1199	1218	1320	1251	1222	1220	1180	1195	1198	1223	1190	1201	1222	1187	1199	1180	1205	1166	1204	1202	1193	1186	1157	1207	1178	1206	1189	1171	1173	1178	
00001397	  1068581.625		1232	1196	1178	1180	1195	1210	1216	1167	1184	1188	1223	1195	1185	1171	1197	1208	1211	1190	1184	1232	1476	1253	1215	1203	1176	1199	1192	1253	4021	1513	1210	1191	1165	1180	1204	1219	1357	1228	1223	1221	1176	1198	1195	1207	1189	1205	1222	1192	1182	1178	1191	1160	1229	1209	1195	1191	1159	1196	1192	1214	1180	1167	1177	1185	
00001398	  1069347.200		1186	1189	1175	1179	1187	1204	1196	1157	1185	1185	1217	1181	1211	1162	1187	1179	1197	1184	1178	1218	1368	1270	1206	1180	1171	1191	1187	1300	  -1	1480	1192	1193	1163	1192	1184	1209	1328	1214	1234	1221	1185	1192	1191	1201	1192	1225	1222	1180	1182	1180	1199	1172	1200	1201	1186	1186	1163	1195	1173	1223	1178	1164	1175	1175	
00001399	  1070112.800		1198	1186	1177	1179	1219	1205	1197	1191	1207	1188	1218	1177	1182	1167	1201	1193	1194	1192	1192	1211	1469	1257	1214	1197	1175	1196	1185	1219	  -1	1531	1187	1200	1168	1185	1194	1237	1278	1239	1235	1227	1176	1193	1194	1208	1194	1244	1241	1187	1184	1196	1200	1169	1199	1209	1193	1182	1161	1192	1177	1207	1180	1186	1181	1175	
00001400	  1070878.375		1195	1197	1179	1174	1197	1215	1228	1165	1192	1178	1231	1193	1187	1173	1214	1191	1197	1189	1189	1240	1385	1233	1231	1190	1180	1208	1187	1263	  -1	1555	1197	1202	1167	1186	1181	1214	1345	1259	1226	1222	1176	1192	1191	1205	1194	1210	1233	1191	1180	1179	1196	1166	1217	1235	1197	1185	1159	1196	1175	1213	1171	1164	1174	1175	
00001401	  1071643.950		1195	1194	1180	1176	1195	1210	1202	1169	1188	1181	1215	1193	1218	1164	1185	1179	1197	1188	1190	1250	1487	1196	1215	1182	1177	1193	1184	1258	  -1	1558	1182	1190	1166	1179	1185	1215	1302	1249	1222	1216	1180	1191	1193	1212	1210	1211	1228	1185	1186	1197	1201	1165	1203	1204	1190	1185	1159	1198	1176	1209	1177	1176	1175	1171	
00001402	  1072409.550		1188	1192	1174	1181	1195	1209	1200	1178	1187	1183	1214	1192	1191	1164	1219	1182	1199	1197	1190	1237	1453	1289	1209	1185	1177	1194	1189	1387	  -1	1531	1190	1210	1170	1181	1182	1232	1265	1220	1221	1225	1180	1189	1190	1209	1187	1211	1224	1188	1178	1182	1200	1169	1204	1207	1203	1184	1159	1207	1172	1212	1174	1182	1184	1189	
00001403	  1073175.150		1189	1199	1174	1186	1191	1209	1197	1177	1189	1210	1217	1200	1205	1169	1182	1190	1202	1190	1189	1245	1480	1312	1216	1190	1179	1195	1200	1270	4044	1580	1196	1186	1176	1194	1199	1235	1255	1228	1226	1220	1183	1197	1191	1206	1185	1200	1222	1186	1184	1184	1204	1161	1204	1204	1193	1191	1166	1199	1177	1214	1178	1177	1185	1175	
00001404	  1073940.475		1198	1215	1175	1182	1195	1206	1200	1180	1187	1176	1216	1187	1208	1162	1185	1188	1201	1188	1198	1272	1538	1215	1215	1184	1197	1200	1209	1231	  -1	1539	1195	1196	1167	1180	1201	1216	1340	1225	1226	1224	1179	1191	1194	1219	1187	1203	1228	1188	1179	1186	1203	1167	1199	1207	1207	1187	1162	1202	1177	1216	1178	1170	1181	1184	
00001405	  1074705.800		1195	1196	1178	1177	1222	1205	1198	1166	1191	1187	1214	1186	1205	1171	1184	1187	1204	1185	1201	1224	1447	1206	1239	1188	1177	1195	1198	1276	4052	1487	1192	1224	1172	1180	1191	1228	1255	1246	1221	1216	1179	1192	1208	1207	1189	1198	1223	1193	1180	1179	1202	1169	1211	1208	1189	1186	1161	1199	1187	1215	1176	1177	1179	1181	
00001406	  1075471.125		1186	1198	1175	1179	1197	1212	1223	1164	1193	1184	1238	1173	1220	1168	1185	1183	1206	1191	1187	1228	1594	1268	1223	1177	1192	1196	1203	1282	4079	1587	1188	1201	1164	1175	1184	1224	1289	1242	1220	1231	1179	1190	1188	1208	1202	1236	1223	1187	1181	1185	1207	1165	1202	1218	1188	1199	1178	1199	1170	1214	1177	1170	1174	1184	
00001407	  1076236.475		1191	1199	1181	1182	1191	1216	1206	1167	1190	1187	1215	1182	1200	1183	1196	1185	1203	1190	1199	1228	1402	1212	1206	1183	1175	1229	1183	1308	  -1	1657	1192	1190	1165	1184	1186	1235	1300	1233	1213	1227	1216	1192	1191	1212	1188	1211	1217	1188	1183	1195	1202	1163	1203	1205	1188	1185	1165	1200	1179	1212	1175	1170	1179	1176	
00001408	  1077001.800		1207	1198	1175	1179	1215	1204	1195	1164	1192	1187	1209	1178	1238	1173	1200	1186	1198	1185	1202	1257	1490	1273	1210	1183	1180	1206	1205	1240	  -1	1474	1181	1199	1167	1186	1184	1213	1318	1235	1233	1227	1179	1194	1191	1209	1192	1201	1225	1195	1184	1184	1200	1177	1204	1233	1188	1186	1156	1192	1182	1208	1173	1170	1180	1190	
00001409	  1077767.125		1189	1191	1181	1188	1192	1210	1198	1177	1185	1179	1213	1184	1215	1180	1187	1180	1197	1188	1194	1234	1491	1247	1209	1178	1174	1194	1189	1326	  -1	1543	1197	1192	1165	1182	1204	1217	1396	1220	1217	1224	1178	1186	1189	1202	1199	1198	1222	1187	1172	1186	1203	1177	1194	1204	1195	1183	1160	1200	1175	1224	1179	1169	1177	1174	
00001410	  1078532.475		1193	1188	1171	1183	1195	1207	1198	1180	1186	1187	1209	1170	1197	1168	1187	1192	1197	1191	1189	1276	1602	1284	1203	1183	1180	1190	1184	1292	  -1	1555	1191	1189	1174	1186	1196	1208	1247	1258	1214	1212	1200	1208	1195	1219	1186	1207	1217	1187	1173	1183	1196	1167	1199	1209	1191	1186	1160	1196	1177	1217	1178	1167	1179	1177	
00001411	  1079297.800		1200	1197	1172	1181	1191	1211	1221	1161	1184	1189	1215	1177	1211	1173	1184	1188	1198	1183	1198	1255	1508	1262	1207	1189	1184	1195	1205	1329	  -1	1574	1195	1197	1167	1180	1197	1213	1304	1207	1218	1223	1182	1203	1188	1221	1186	1201	1221	1187	1182	1188	1219	1166	1199	1221	1193	1184	1160	1199	1174	1209	1177	1184	1180	1180	
00001412	  1080063.125		1195	1193	1177	1180	1190	1209	1201	1164	1193	1190	1211	1174	1180	1186	1199	1187	1217	1203	1181	1217	1510	1291	1213	1187	1173	1200	1186	1283	4085	1551	1198	1196	1176	1196	1199	1223	1302	1233	1223	1221	1182	1193	1191	1221	1221	1195	1220	1191	1177	1192	1197	1168	1209	1211	1190	1185	1158	1199	1181	1215	1177	1170	1175	1177	
00001413	  1080828.450		1194	1192	1175	1181	1195	1219	1198	1165	1185	1184	1232	1181	1199	1164	1187	1192	1199	1199	1192	1224	1479	1229	1213	1186	1178	1211	1219	1279	  -1	1625	1223	1210	1163	1185	1181	1225	1291	1221	1221	1223	1181	1204	1189	1207	1192	1201	1221	1186	1179	1181	1202	1179	1209	1213	1196	1185	1155	1197	1179	1209	1175	1171	1179	1179	
00001414	  1081593.775		1195	1196	1175	1178	1193	1216	1201	1169	1186	1183	1224	1174	1196	1173	1206	1190	1199	1189	1185	1246	1436	1275	1213	1182	1179	1197	1195	1348	  -1	1547	1180	1194	1168	1178	1184	1228	1310	1234	1222	1229	1178	1191	1192	1217	1202	1214	1225	1186	1176	1184	1208	1166	1199	1204	1189	1189	1155	1195	1178	1212	1176	1165	1187	1175	
00001415	  1082359.125		1190	1195	1177	1198	1194	1261	1202	1164	1186	1189	1214	1183	1203	1177	1198	1189	1197	1185	1200	1259	1491	1295	1216	1195	1174	1191	1197	1308	  -1	1592	1177	1194	1169	1201	1195	1254	1379	1240	1258	1217	1178	1194	1204	1212	1217	1197	1222	1186	1183	1180	1198	1171	1200	1211	1197	1185	1158	1191	1170	1215	1178	1171	1177	1175	
00001416	  1083124.450		1195	1194	1177	1178	1193	1203	1199	1171	1189	1192	1223	1181	1204	1170	1196	1213	1197	1185	1210	1219	1409	1257	1222	1180	1175	1191	1186	1297	  -1	1588	1191	1192	1163	1187	1192	1216	1321	1253	1218	1219	1178	1191	1197	1208	1184	1200	1219	1186	1177	1181	1199	1163	1203	1218	1193	1189	1156	1198	1182	1212	1176	1167	1177	1187	
00001417	  1083889.775		1195	1190	1171	1176	1202	1207	1207	1172	1192	1182	1216	1178	1231	1182	1204	1185	1196	1188	1183	1230	1499	1280	1234	1180	1171	1198	1184	1271	  -1	1584	1175	1192	1161	1185	1185	1214	1251	1210	1216	1223	1175	1188	1185	1239	1181	1219	1224	1185	1185	1188	1209	1164	1197	1212	1195	1186	1157	1194	1171	1209	1181	1167	1172	1178	
00001418	  1084655.125		1187	1199	1177	1174	1193	1208	1195	1167	1185	1186	1211	1177	1207	1215	1203	1186	1197	1183	1219	1219	1544	1235	1206	1196	1172	1192	1195	1323	  -1	1708	1185	1230	1166	1200	1186	1217	1307	1215	1211	1219	1180	1197	1189	1208	1185	1203	1223	1179	1179	1180	1199	1163	1195	1210	1193	1183	1155	1197	1175	1209	1175	1171	1204	1178	
00001419	  1085420.450		1196	1193	1175	1176	1191	1210	1200	1178	1184	1184	1209	1174	1276	1205	1183	1187	1213	1187	1192	1244	1549	1307	1207	1182	1173	1215	1183	1282	  -1	1605	1185	1183	1164	1182	1195	1219	1333	1224	1217	1215	1187	1194	1187	1204	1196	1204	1217	1204	1182	1184	1205	1183	1218	1213	1191	1185	1154	1200	1181	1209	1180	1169	1177	1177	
00001420	  1086185.775		1196	1192	1177	1179	1192	1223	1193	1171	1187	1178	1212	1174	1187	1204	1201	1187	1199	1187	1191	1239	1402	1246	1225	1180	1176	1188	1183	1293	  -1	1634	1184	1189	1163	1188	1182	1212	1322	1195	1233	1228	1181	1189	1194	1227	1189	1198	1222	1181	1180	1178	1197	1165	1202	1212	1190	1188	1156	1205	1181	1207	1178	1173	1177	1206	
00001421	  1086951.100		1193	1196	1175	1183	1191	1213	1197	1191	1188	1207	1217	1175	1216	1194	1191	1184	1199	1191	1196	1243	1593	1255	1225	1189	1168	1188	1190	1279	  -1	1566	1200	1189	1165	1176	1190	1228	1374	1241	1240	1218	1211	1195	1188	1207	1187	1200	1222	1190	1182	1179	1197	1166	1197	1208	1207	1180	1161	1191	1179	1212	1183	1166	1191	1176	
00001422	  1087716.450		1197	1197	1176	1186	1191	1224	1196	1167	1186	1185	1216	1197	1191	1164	1213	1186	1200	1189	1195	1221	1504	1256	1216	1178	1175	1207	1196	1320	4091	1511	1198	1198	1167	1197	1190	1231	1306	1251	1216	1239	1183	1204	1190	1220	1211	1234	1237	1187	1183	1186	1210	1171	1208	1207	1190	1189	1160	1199	1177	1211	1177	1178	1181	1179	
