
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1376
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001283	   981348.050		1200	1200	1180	1180	1201	1218	1201	1161	1193	1181	1214	1178	1201	1171	1188	1188	1199	1186	1190	1246	1236	1200	1211	1182	1176	1193	1217	1785	2121	1230	1177	1180	1169	1188	1207	1840	2916	1365	1220	1206	1206	1196	1226	1289	1274	1213	1226	1182	1178	1204	1207	1207	1208	1211	1186	1190	1160	1199	1181	1212	1181	1167	1181	1183	
00001284	   982113.675		1210	1199	1173	1179	1181	1226	1200	1170	1198	1182	1215	1174	1204	1183	1185	1183	1201	1207	1199	1235	1241	1197	1206	1188	1172	1196	1202	1463	2043	1309	1178	1178	1165	1200	1210	1793	2900	1351	1212	1208	1183	1198	1193	1278	1226	1232	1239	1183	1180	1196	1222	1166	1205	1239	1196	1194	1162	1201	1180	1212	1184	1184	1190	1182	
00001285	   982879.275		1193	1192	1172	1175	1194	1206	1196	1184	1183	1185	1212	1179	1184	1168	1177	1190	1221	1181	1203	1221	1213	1216	1201	1177	1202	1213	1220	1768	2258	1304	1182	1197	1162	1185	1200	1869	2915	1385	1219	1205	1176	1189	1200	1265	1290	1199	1220	1181	1180	1188	1199	1172	1202	1210	1192	1196	1154	1195	1178	1223	1177	1171	1177	1190	
00001286	   983644.900		1190	1205	1170	1178	1202	1216	1194	1167	1183	1179	1211	1168	1201	1164	1176	1183	1193	1225	1182	1251	1230	1200	1200	1178	1171	1196	1187	1742	2238	1300	1187	1173	1173	1187	1199	1900	2901	1256	1205	1205	1179	1193	1200	1229	1303	1240	1239	1176	1182	1179	1199	1181	1226	1203	1183	1191	1156	1205	1176	1209	1198	1169	1174	1175	
00001287	   984410.500		1195	1193	1174	1177	1191	1218	1195	1178	1191	1183	1214	1176	1191	1170	1184	1184	1192	1205	1195	1245	1229	1240	1215	1179	1174	1196	1230	1571	2386	1280	1175	1182	1167	1237	1206	1837	3132	1367	1210	1210	1176	1194	1228	1260	1282	1206	1222	1181	1180	1185	1198	1173	1258	1204	1191	1192	1159	1193	1198	1224	1178	1169	1179	1180	
00001288	   985176.125		1193	1190	1170	1179	1197	1208	1194	1165	1186	1180	1215	1186	1205	1168	1208	1183	1194	1185	1194	1250	1225	1188	1205	1178	1170	1211	1206	1765	2131	1332	1173	1171	1166	1197	1236	1910	2969	1379	1210	1201	1176	1193	1228	1342	1256	1243	1235	1173	1181	1186	1196	1182	1213	1203	1191	1188	1158	1205	1179	1234	1171	1174	1201	1180	
00001289	   985941.725		1191	1195	1174	1182	1194	1209	1200	1170	1190	1188	1217	1177	1201	1164	1188	1183	1201	1184	1203	1251	1263	1199	1206	1185	1178	1200	1190	1731	2383	1329	1179	1182	1168	1181	1193	1901	2844	1291	1225	1230	1211	1201	1214	1261	1238	1229	1237	1182	1185	1187	1198	1212	1226	1205	1194	1187	1163	1201	1191	1210	1181	1178	1179	1180	
00001290	   986707.350		1193	1189	1195	1229	1193	1202	1191	1164	1190	1181	1214	1182	1189	1162	1181	1184	1195	1190	1204	1225	1326	1236	1200	1175	1184	1197	1191	1696	2355	1319	1173	1175	1167	1191	1242	1949	3017	1314	1219	1205	1175	1203	1207	1265	1279	1210	1221	1177	1182	1181	1200	1185	1204	1210	1186	1191	1161	1201	1216	1214	1175	1169	1172	1175	
00001291	   987472.950		1197	1188	1169	1170	1209	1207	1192	1163	1190	1182	1215	1177	1194	1177	1190	1184	1205	1215	1196	1207	1222	1202	1214	1183	1174	1193	1228	1648	2214	1306	1180	1170	1162	1189	1205	1900	2918	1352	1225	1206	1206	1200	1232	1286	1294	1210	1222	1178	1188	1183	1206	1172	1217	1206	1221	1185	1153	1208	1189	1215	1180	1172	1173	1178	
00001292	   988238.550		1198	1190	1174	1179	1198	1201	1190	1162	1185	1181	1213	1197	1195	1163	1182	1182	1197	1188	1209	1220	1242	1230	1213	1178	1177	1197	1231	1901	2511	1362	1173	1183	1167	1192	1224	1994	3243	1275	1223	1203	1190	1191	1187	1266	1310	1293	1225	1174	1179	1183	1203	1174	1211	1242	1192	1191	1159	1202	1186	1215	1176	1183	1200	1173	
00001293	   989004.175		1201	1190	1177	1179	1191	1210	1194	1167	1189	1182	1214	1187	1180	1169	1179	1187	1206	1188	1189	1256	1230	1202	1204	1184	1176	1200	1191	1673	2366	1251	1186	1181	1165	1183	1224	1955	2909	1384	1223	1208	1184	1222	1196	1309	1282	1221	1228	1182	1180	1184	1202	1167	1216	1208	1191	1191	1152	1204	1205	1217	1186	1171	1189	1182	
00001294	   989769.775		1195	1193	1171	1177	1192	1206	1202	1167	1186	1183	1213	1178	1182	1164	1183	1190	1205	1190	1186	1257	1254	1185	1207	1180	1172	1220	1216	1575	2109	1335	1176	1179	1167	1183	1192	1996	2734	1308	1210	1202	1182	1192	1191	1249	1245	1226	1222	1195	1184	1187	1208	1184	1207	1206	1198	1187	1164	1205	1172	1219	1171	1175	1179	1177	
00001295	   990535.400		1193	1196	1176	1184	1192	1205	1200	1164	1191	1190	1220	1182	1215	1161	1182	1183	1203	1191	1187	1245	1217	1219	1215	1178	1171	1197	1220	1632	2335	1340	1188	1187	1163	1182	1270	2131	2975	1305	1240	1208	1179	1192	1218	1234	1280	1281	1227	1176	1181	1201	1202	1196	1213	1228	1207	1190	1155	1202	1179	1214	1196	1173	1176	1180	
00001296	   991301.000		1187	1194	1177	1177	1196	1212	1202	1172	1190	1183	1213	1178	1188	1173	1183	1193	1218	1189	1187	1246	1259	1201	1213	1192	1172	1195	1193	1534	2267	1292	1187	1185	1167	1190	1239	2022	3094	1360	1213	1208	1177	1216	1196	1311	1234	1224	1224	1192	1178	1183	1198	1177	1206	1214	1194	1190	1160	1196	1174	1227	1184	1181	1177	1173	
00001297	   992066.625		1195	1193	1174	1178	1192	1206	1200	1172	1184	1185	1225	1188	1189	1179	1183	1195	1206	1189	1193	1241	1254	1179	1206	1180	1172	1192	1208	1785	2300	1343	1201	1195	1180	1183	1224	2004	3012	1340	1235	1207	1197	1196	1194	1295	1271	1260	1221	1173	1177	1195	1197	1198	1197	1256	1208	1186	1158	1195	1196	1209	1176	1170	1176	1178	
00001298	   992832.225		1201	1195	1195	1172	1193	1206	1196	1163	1188	1181	1221	1176	1189	1165	1180	1203	1200	1195	1215	1261	1235	1203	1199	1180	1190	1193	1203	1810	2344	1286	1187	1175	1165	1177	1200	2089	3112	1332	1211	1203	1181	1190	1188	1248	1286	1253	1225	1179	1181	1202	1202	1176	1256	1206	1194	1184	1161	1226	1176	1213	1180	1171	1171	1176	
00001299	   993597.850		1193	1202	1191	1179	1192	1210	1201	1163	1191	1184	1213	1181	1182	1168	1197	1187	1196	1199	1186	1232	1241	1210	1210	1206	1171	1219	1213	1808	2195	1312	1188	1181	1169	1185	1233	1713	2843	1314	1221	1207	1178	1222	1199	1297	1295	1231	1228	1174	1179	1185	1200	1186	1230	1236	1190	1189	1161	1202	1179	1225	1189	1168	1179	1173	
00001300	   994363.450		1192	1214	1177	1176	1194	1226	1196	1163	1193	1184	1218	1173	1189	1167	1187	1185	1218	1193	1190	1246	1260	1208	1211	1183	1175	1190	1194	1541	2184	1299	1168	1180	1166	1179	1187	1755	2857	1326	1209	1207	1177	1207	1205	1220	1266	1240	1235	1182	1181	1183	1224	1169	1226	1209	1204	1190	1160	1192	1193	1216	1170	1168	1178	1181	
00001301	   995129.075		1193	1199	1174	1176	1201	1205	1201	1160	1186	1185	1214	1170	1179	1164	1179	1182	1198	1188	1184	1228	1233	1211	1202	1176	1181	1220	1217	1640	2453	1359	1176	1198	1164	1193	1249	2013	2802	1356	1218	1206	1178	1219	1206	1269	1312	1211	1237	1176	1180	1186	1226	1200	1224	1204	1197	1187	1156	1199	1178	1218	1178	1171	1177	1182	
00001302	   995894.700		1196	1194	1169	1180	1191	1231	1201	1160	1187	1183	1214	1175	1209	1166	1192	1184	1200	1191	1205	1219	1278	1212	1205	1170	1168	1204	1273	1661	2275	1264	1174	1185	1163	1191	1211	2022	3114	1345	1211	1204	1177	1190	1196	1238	1336	1217	1277	1178	1180	1183	1206	1173	1212	1242	1191	1186	1162	1196	1174	1220	1181	1170	1170	1179	
00001303	   996660.300		1194	1203	1170	1180	1193	1206	1196	1159	1182	1201	1216	1177	1185	1167	1188	1184	1199	1204	1204	1236	1214	1193	1196	1182	1174	1196	1198	1746	2247	1372	1183	1187	1170	1207	1267	2052	3115	1394	1224	1206	1183	1195	1198	1253	1199	1212	1245	1182	1181	1208	1200	1164	1207	1247	1202	1207	1163	1207	1177	1223	1183	1189	1181	1175	
00001304	   997425.900		1195	1197	1178	1182	1208	1210	1202	1165	1189	1190	1230	1172	1210	1169	1186	1188	1205	1201	1187	1266	1253	1228	1228	1184	1175	1200	1237	1638	2385	1303	1192	1185	1168	1179	1197	1879	2962	1319	1258	1238	1180	1194	1208	1260	1320	1217	1226	1179	1182	1186	1216	1175	1213	1210	1207	1191	1162	1195	1183	1228	1182	1168	1175	1182	
00001305	   998191.525		1188	1192	1174	1175	1208	1210	1199	1161	1182	1184	1211	1167	1200	1166	1181	1185	1197	1195	1190	1230	1263	1188	1248	1184	1175	1200	1218	1690	2140	1365	1179	1180	1176	1180	1245	1969	2889	1357	1227	1216	1178	1197	1216	1296	1270	1258	1218	1178	1177	1187	1207	1177	1210	1217	1189	1185	1160	1191	1178	1235	1179	1170	1177	1184	
00001306	   998957.150		1194	1195	1175	1186	1196	1202	1196	1161	1189	1185	1211	1200	1226	1172	1184	1204	1195	1188	1190	1223	1205	1190	1208	1174	1174	1194	1213	1595	2396	1284	1171	1179	1165	1177	1238	1938	3124	1398	1235	1201	1185	1193	1218	1291	1301	1239	1225	1182	1174	1180	1200	1191	1199	1206	1191	1191	1156	1223	1188	1219	1179	1174	1177	1172	
00001307	   999722.750		1195	1196	1177	1207	1193	1211	1197	1163	1192	1184	1218	1227	1212	1176	1181	1185	1195	1193	1184	1252	1281	1185	1204	1175	1179	1197	1191	1821	2388	1324	1186	1179	1167	1194	1239	2005	3122	1371	1209	1221	1181	1221	1191	1346	1328	1260	1220	1177	1186	1191	1197	1172	1201	1202	1195	1191	1163	1198	1180	1213	1178	1168	1185	1180	
00001308	  1000488.375		1196	1203	1176	1178	1196	1208	1197	1164	1211	1182	1214	1175	1199	1167	1201	1205	1205	1184	1195	1221	1240	1185	1214	1181	1176	1199	1209	1679	2259	1268	1179	1176	1174	1183	1217	1933	2977	1312	1221	1210	1181	1201	1189	1289	1252	1216	1250	1176	1207	1187	1199	1167	1203	1210	1193	1188	1155	1199	1184	1218	1185	1171	1175	1179	
00001309	  1001253.975		1196	1197	1168	1186	1196	1204	1199	1162	1193	1189	1224	1184	1192	1161	1187	1182	1203	1200	1198	1233	1283	1219	1219	1176	1173	1196	1223	1704	2068	1311	1180	1182	1176	1199	1213	1941	3050	1326	1211	1216	1185	1190	1202	1280	1331	1251	1235	1175	1178	1187	1208	1163	1219	1217	1198	1191	1161	1192	1178	1219	1180	1168	1180	1187	
00001310	  1002019.325		1193	1196	1173	1198	1211	1205	1204	1168	1189	1185	1209	1174	1208	1186	1184	1194	1199	1208	1215	1222	1242	1232	1212	1180	1176	1207	1217	1696	2337	1307	1179	1175	1162	1200	1244	1984	2904	1340	1215	1210	1181	1201	1210	1246	1300	1208	1222	1182	1180	1184	1200	1176	1221	1240	1193	1197	1161	1205	1178	1220	1184	1172	1184	1179	
00001311	  1002784.700		1189	1193	1172	1175	1200	1206	1200	1176	1185	1184	1211	1182	1186	1170	1197	1181	1207	1188	1202	1240	1217	1225	1206	1176	1173	1222	1218	1736	2195	1312	1176	1176	1182	1182	1227	2002	3081	1306	1211	1204	1176	1190	1203	1294	1247	1236	1222	1180	1183	1212	1222	1184	1204	1221	1208	1188	1154	1192	1177	1207	1172	1170	1176	1176	
00001312	  1003550.050		1192	1195	1178	1198	1206	1205	1198	1185	1188	1185	1245	1187	1187	1169	1187	1185	1199	1211	1189	1291	1241	1209	1205	1188	1177	1197	1222	1554	2357	1296	1186	1179	1166	1190	1205	2133	3107	1301	1210	1209	1188	1215	1227	1245	1212	1217	1219	1194	1178	1188	1203	1212	1229	1214	1193	1189	1155	1196	1179	1215	1175	1173	1181	1174	
00001313	  1004315.400		1191	1191	1177	1175	1196	1228	1198	1171	1189	1184	1215	1177	1206	1169	1187	1190	1202	1192	1189	1246	1266	1182	1211	1183	1171	1227	1208	1613	2170	1319	1174	1182	1170	1191	1209	1783	3023	1373	1240	1204	1185	1197	1220	1299	1263	1243	1230	1195	1178	1193	1207	1199	1212	1211	1190	1205	1158	1201	1175	1217	1187	1185	1176	1188	
00001314	  1005080.775		1195	1197	1188	1178	1191	1212	1195	1166	1191	1185	1219	1184	1188	1168	1187	1187	1201	1203	1195	1270	1265	1205	1213	1191	1186	1200	1202	1618	2401	1303	1175	1176	1169	1181	1199	1785	3170	1393	1213	1210	1205	1206	1194	1265	1263	1260	1220	1178	1182	1187	1210	1211	1231	1219	1193	1189	1159	1209	1183	1224	1182	1172	1198	1178	
00001315	  1005846.125		1193	1189	1186	1177	1192	1206	1205	1165	1193	1183	1212	1178	1189	1166	1184	1185	1197	1203	1198	1236	1234	1212	1225	1208	1173	1196	1217	1853	2298	1386	1188	1181	1164	1185	1192	1810	3030	1255	1238	1207	1182	1218	1199	1249	1274	1247	1237	1178	1180	1205	1202	1180	1231	1207	1190	1186	1155	1201	1173	1214	1185	1179	1176	1185	
00001316	  1006611.475		1192	1200	1174	1178	1196	1204	1197	1164	1190	1190	1215	1181	1206	1182	1207	1186	1201	1193	1193	1228	1212	1216	1216	1181	1172	1197	1233	1641	2466	1324	1181	1178	1164	1222	1197	1942	2774	1299	1216	1208	1176	1210	1196	1225	1281	1235	1218	1181	1178	1184	1205	1205	1196	1206	1195	1194	1162	1209	1182	1219	1195	1170	1176	1191	
00001317	  1007376.825		1191	1204	1173	1177	1196	1205	1199	1161	1187	1191	1213	1198	1180	1167	1178	1185	1204	1188	1190	1251	1262	1218	1204	1188	1176	1200	1213	1730	2136	1324	1183	1177	1179	1198	1204	1877	2824	1290	1247	1225	1181	1193	1205	1229	1257	1237	1226	1179	1177	1182	1199	1214	1220	1221	1198	1187	1159	1199	1197	1210	1200	1175	1179	1173	
00001318	  1008142.175		1196	1192	1171	1184	1196	1206	1218	1168	1188	1189	1236	1191	1193	1168	1186	1189	1197	1193	1213	1246	1240	1197	1215	1176	1181	1197	1204	1710	2383	1346	1195	1179	1165	1212	1232	2039	3139	1279	1209	1216	1183	1204	1212	1249	1225	1227	1246	1185	1184	1184	1227	1195	1210	1240	1207	1185	1159	1196	1202	1209	1176	1178	1184	1174	
00001319	  1008907.525		1197	1192	1181	1176	1191	1206	1195	1165	1188	1187	1211	1174	1186	1167	1190	1187	1199	1229	1189	1232	1208	1215	1212	1180	1177	1206	1205	1573	2267	1289	1177	1193	1163	1195	1222	1997	2936	1465	1204	1216	1179	1221	1195	1231	1263	1220	1227	1178	1180	1188	1215	1175	1231	1207	1197	1187	1162	1197	1174	1233	1192	1168	1182	1178	
00001320	  1009672.900		1196	1189	1170	1183	1192	1201	1201	1164	1185	1183	1207	1187	1207	1168	1184	1190	1199	1189	1205	1231	1259	1244	1203	1179	1176	1199	1222	1614	2259	1377	1175	1176	1167	1204	1203	1893	2870	1335	1220	1211	1178	1192	1194	1248	1320	1211	1239	1184	1176	1181	1208	1204	1203	1223	1194	1184	1160	1204	1186	1217	1189	1174	1180	1179	
00001321	  1010438.250		1195	1198	1176	1194	1194	1205	1196	1166	1186	1184	1215	1177	1190	1166	1191	1179	1195	1195	1184	1222	1187	1205	1226	1175	1179	1216	1207	1677	2361	1273	1179	1175	1168	1191	1214	1941	2821	1315	1210	1205	1180	1204	1218	1280	1264	1252	1220	1186	1178	1178	1206	1176	1203	1220	1220	1187	1164	1196	1177	1216	1177	1168	1175	1169	
00001322	  1011203.600		1187	1192	1174	1191	1195	1204	1195	1166	1189	1183	1227	1186	1200	1182	1207	1185	1196	1187	1189	1220	1214	1181	1214	1182	1174	1208	1228	1716	2483	1331	1205	1180	1161	1183	1196	1837	3011	1335	1222	1215	1209	1192	1197	1307	1321	1222	1228	1186	1184	1179	1201	1195	1208	1222	1211	1189	1159	1198	1179	1212	1201	1166	1186	1175	
00001323	  1011968.950		1210	1228	1181	1175	1194	1222	1206	1167	1190	1193	1215	1186	1195	1160	1186	1182	1205	1193	1204	1244	1261	1193	1204	1180	1175	1207	1231	1549	2384	1320	1180	1180	1160	1207	1250	1795	2932	1285	1237	1205	1183	1201	1217	1260	1280	1252	1233	1175	1186	1185	1201	1173	1205	1231	1202	1186	1159	1198	1180	1220	1191	1169	1175	1180	
00001324	  1012734.325		1193	1197	1168	1185	1191	1203	1192	1170	1183	1190	1213	1172	1207	1185	1188	1185	1205	1193	1186	1210	1347	1212	1207	1182	1183	1194	1191	1835	2342	1304	1174	1173	1162	1184	1251	1884	3038	1446	1226	1205	1178	1223	1205	1272	1327	1241	1237	1177	1176	1185	1202	1183	1214	1207	1206	1191	1156	1216	1183	1212	1177	1169	1189	1187	
00001325	  1013499.675		1198	1198	1190	1176	1197	1223	1205	1165	1185	1187	1226	1174	1197	1172	1185	1180	1203	1202	1202	1229	1233	1239	1228	1178	1179	1196	1191	1780	2399	1329	1192	1197	1180	1184	1202	2078	3125	1299	1220	1219	1184	1222	1213	1248	1276	1239	1239	1178	1180	1177	1201	1172	1196	1248	1192	1192	1163	1200	1182	1222	1191	1173	1179	1181	
00001326	  1014265.025		1196	1195	1175	1181	1191	1203	1197	1167	1189	1186	1212	1172	1190	1168	1188	1187	1198	1205	1199	1221	1236	1206	1206	1175	1176	1204	1200	1779	2263	1335	1172	1185	1180	1202	1240	1875	2877	1314	1209	1219	1176	1219	1201	1254	1345	1227	1218	1190	1183	1181	1203	1185	1205	1211	1208	1209	1160	1195	1190	1216	1174	1180	1180	1182	
00001327	  1015030.375		1195	1191	1174	1184	1194	1210	1201	1168	1184	1182	1218	1197	1199	1166	1183	1181	1199	1186	1188	1260	1258	1208	1205	1180	1171	1196	1190	1765	2248	1264	1185	1180	1174	1177	1242	1945	2877	1390	1212	1207	1180	1194	1217	1314	1270	1265	1221	1178	1178	1182	1205	1172	1203	1204	1198	1189	1172	1195	1185	1216	1173	1172	1179	1171	
00001328	  1015795.750		1192	1193	1175	1206	1193	1207	1196	1165	1189	1182	1213	1181	1202	1163	1183	1182	1202	1196	1195	1240	1263	1181	1222	1179	1176	1198	1217	1659	2337	1292	1199	1179	1161	1187	1207	1875	3061	1373	1208	1206	1179	1193	1198	1296	1281	1212	1229	1177	1185	1184	1200	1169	1201	1224	1191	1189	1158	1196	1179	1216	1196	1173	1180	1176	
00001329	  1016561.100		1206	1191	1187	1190	1188	1214	1197	1168	1190	1180	1211	1175	1184	1163	1184	1207	1200	1192	1191	1269	1229	1243	1233	1187	1183	1212	1199	1707	2285	1357	1188	1181	1170	1181	1224	1862	3015	1326	1224	1206	1180	1189	1210	1253	1257	1229	1256	1188	1178	1200	1219	1174	1207	1209	1189	1185	1161	1194	1188	1207	1185	1187	1176	1186	
00001330	  1017326.450		1200	1199	1172	1179	1203	1209	1199	1170	1208	1210	1230	1176	1188	1166	1187	1188	1198	1195	1189	1244	1241	1213	1207	1180	1178	1200	1203	1599	2410	1330	1218	1185	1165	1185	1218	1963	2833	1313	1214	1220	1201	1199	1223	1280	1280	1243	1225	1184	1182	1192	1204	1194	1223	1207	1195	1204	1185	1197	1177	1216	1203	1174	1178	1182	
00001331	  1018091.800		1190	1200	1181	1177	1191	1208	1214	1174	1192	1187	1215	1195	1191	1199	1182	1192	1200	1193	1201	1259	1259	1231	1207	1177	1172	1198	1208	1804	2375	1290	1194	1179	1168	1204	1206	2135	3011	1388	1210	1215	1177	1208	1189	1250	1374	1261	1226	1189	1180	1191	1199	1188	1217	1245	1197	1199	1160	1200	1176	1215	1175	1175	1178	1178	
00001332	  1018857.150		1187	1194	1174	1188	1193	1224	1198	1163	1196	1186	1225	1216	1188	1176	1194	1186	1212	1187	1186	1248	1242	1187	1208	1177	1168	1199	1207	1668	2241	1291	1203	1179	1166	1194	1195	1863	2735	1331	1227	1198	1182	1190	1199	1289	1260	1231	1250	1176	1172	1188	1201	1193	1211	1204	1197	1185	1160	1215	1182	1214	1185	1173	1173	1182	
00001333	  1019622.525		1198	1193	1175	1181	1194	1205	1203	1167	1188	1184	1212	1205	1204	1172	1185	1184	1200	1217	1193	1262	1207	1189	1203	1189	1174	1197	1206	1703	2266	1275	1200	1188	1165	1184	1210	1956	3113	1265	1271	1209	1178	1206	1195	1223	1311	1232	1231	1199	1184	1219	1201	1164	1204	1229	1210	1195	1160	1198	1178	1216	1182	1187	1181	1181	
00001334	  1020387.875		1194	1190	1173	1175	1192	1209	1196	1166	1183	1180	1225	1185	1183	1169	1176	1181	1197	1196	1189	1217	1264	1212	1208	1196	1174	1200	1219	1774	2249	1309	1177	1173	1168	1179	1201	1892	3117	1371	1248	1207	1187	1189	1226	1275	1252	1211	1222	1176	1179	1184	1216	1181	1204	1242	1201	1183	1156	1199	1179	1215	1188	1170	1176	1177	
00001335	  1021153.225		1210	1198	1170	1175	1202	1204	1216	1164	1186	1184	1216	1174	1181	1186	1183	1186	1198	1198	1187	1233	1280	1230	1202	1188	1176	1221	1216	1695	2281	1302	1194	1175	1165	1181	1235	1875	2855	1408	1212	1199	1177	1222	1193	1289	1277	1263	1220	1179	1184	1179	1202	1167	1211	1203	1188	1190	1157	1204	1177	1214	1180	1172	1182	1175	
00001336	  1021918.575		1190	1193	1176	1203	1197	1208	1199	1166	1188	1199	1237	1178	1186	1175	1184	1179	1206	1215	1203	1234	1228	1197	1216	1179	1174	1198	1233	1680	2304	1310	1183	1178	1173	1180	1280	2066	3024	1308	1207	1205	1179	1201	1195	1223	1277	1245	1254	1179	1178	1193	1225	1183	1215	1205	1194	1190	1155	1197	1185	1218	1181	1171	1177	1173	
00001337	  1022683.925		1194	1187	1180	1177	1194	1205	1198	1169	1181	1185	1213	1176	1198	1159	1186	1180	1200	1205	1194	1210	1217	1189	1211	1185	1174	1195	1257	1765	2237	1307	1186	1177	1162	1185	1240	1909	2761	1399	1220	1241	1187	1218	1195	1243	1297	1222	1220	1201	1174	1185	1204	1171	1204	1204	1213	1194	1159	1211	1187	1208	1182	1167	1177	1183	
00001338	  1023449.300		1193	1189	1179	1175	1198	1211	1196	1159	1192	1191	1217	1180	1184	1167	1194	1206	1201	1191	1183	1266	1228	1209	1221	1173	1187	1195	1220	1780	2322	1232	1177	1173	1180	1182	1214	1790	2886	1300	1206	1207	1178	1221	1203	1295	1289	1212	1225	1183	1179	1188	1201	1183	1223	1207	1195	1184	1157	1198	1178	1238	1181	1181	1177	1182	
00001339	  1024214.650		1213	1187	1171	1186	1185	1207	1191	1158	1191	1187	1208	1171	1186	1168	1181	1188	1195	1189	1186	1231	1252	1220	1197	1178	1170	1189	1230	1594	2363	1343	1176	1173	1164	1200	1198	2025	3005	1483	1211	1205	1179	1197	1210	1253	1315	1238	1224	1176	1183	1185	1220	1166	1208	1222	1189	1196	1155	1197	1179	1207	1189	1171	1177	1171	
00001340	  1024980.000		1191	1194	1178	1183	1194	1235	1221	1166	1194	1183	1212	1166	1193	1162	1178	1186	1196	1200	1197	1224	1229	1187	1195	1181	1176	1213	1227	1710	2305	1284	1179	1178	1162	1177	1228	2081	2936	1323	1221	1215	1183	1190	1191	1279	1256	1262	1224	1181	1182	1180	1202	1169	1206	1204	1187	1195	1163	1195	1171	1211	1176	1163	1194	1179	
00001341	  1025745.375		1190	1193	1175	1180	1191	1205	1207	1166	1189	1185	1217	1178	1180	1162	1187	1189	1202	1189	1192	1227	1245	1208	1219	1182	1175	1194	1213	1840	2508	1271	1177	1181	1168	1201	1217	2030	2823	1387	1219	1210	1180	1222	1211	1298	1299	1224	1234	1176	1199	1187	1199	1184	1225	1224	1193	1189	1160	1199	1182	1216	1197	1174	1180	1180	
00001342	  1026510.725		1201	1188	1177	1183	1196	1224	1200	1163	1185	1182	1213	1177	1189	1162	1217	1187	1199	1190	1186	1212	1248	1212	1222	1181	1173	1218	1189	1799	2254	1289	1186	1184	1168	1184	1243	1960	2930	1350	1206	1204	1178	1195	1193	1209	1277	1212	1289	1177	1181	1186	1199	1191	1223	1209	1195	1193	1161	1201	1180	1226	1176	1177	1191	1177	
00001343	  1027276.075		1195	1197	1169	1180	1206	1211	1200	1163	1187	1190	1219	1179	1192	1190	1212	1187	1221	1207	1188	1248	1247	1195	1208	1179	1172	1198	1186	1623	2268	1352	1180	1181	1170	1202	1214	1971	3038	1410	1230	1209	1181	1197	1198	1248	1374	1210	1224	1190	1184	1202	1203	1200	1207	1204	1198	1186	1157	1198	1182	1227	1193	1172	1201	1173	
00001344	  1028041.425		1195	1195	1175	1184	1197	1207	1200	1167	1189	1187	1217	1192	1194	1168	1185	1183	1203	1213	1188	1217	1251	1198	1200	1185	1176	1206	1210	1871	2284	1308	1185	1174	1221	1218	1259	1825	3038	1311	1229	1210	1185	1190	1200	1252	1294	1305	1262	1181	1177	1186	1200	1170	1223	1207	1201	1203	1173	1200	1178	1217	1184	1173	1180	1175	
00001345	  1028806.775		1196	1206	1172	1177	1196	1205	1203	1167	1189	1184	1216	1174	1176	1165	1183	1180	1246	1192	1200	1205	1260	1189	1200	1184	1174	1197	1212	1628	2261	1234	1180	1177	1164	1185	1218	1751	2887	1306	1215	1217	1183	1190	1196	1271	1349	1209	1223	1181	1199	1188	1205	1171	1223	1263	1201	1191	1157	1199	1175	1214	1199	1189	1176	1177	
00001346	  1029572.150		1195	1200	1174	1180	1193	1207	1197	1172	1195	1184	1230	1180	1217	1175	1183	1206	1199	1187	1209	1257	1234	1212	1221	1181	1175	1204	1199	1776	2173	1311	1175	1175	1165	1203	1226	1876	3132	1382	1231	1200	1181	1188	1213	1267	1279	1216	1225	1179	1179	1185	1203	1168	1201	1210	1195	1192	1156	1205	1182	1225	1179	1171	1177	1183	
00001347	  1030337.500		1199	1198	1175	1179	1192	1209	1207	1169	1187	1180	1210	1180	1204	1171	1184	1183	1198	1193	1195	1290	1229	1199	1205	1181	1184	1197	1232	1542	2172	1268	1186	1181	1170	1185	1222	1934	2802	1330	1207	1212	1191	1196	1196	1267	1313	1224	1223	1180	1187	1186	1199	1200	1208	1227	1193	1194	1159	1195	1180	1219	1181	1170	1180	1181	
