2437,140,167,156,132,152,150,170,159,153,156,142,144,132,170,168,156,144,148,181,169,158,166,146,167,166,170,138,150,156,167,159,159,158,153,205,160,160,189,160,168,158,172,163,172,174,142,173,153,
2438,151,176,167,145,166,156,170,158,162,172,152,154,140,177,174,162,146,152,180,168,153,165,139,157,157,163,129,143,146,160,143,148,143,135,183,141,138,170,149,147,147,157,144,158,159,131,156,141,
2439,141,169,159,136,156,152,170,159,157,165,150,151,138,177,175,167,149,156,189,174,167,173,156,177,174,173,143,154,160,168,164,161,160,155,206,161,161,189,160,169,158,172,163,171,174,141,172,151,
2440,150,174,164,140,160,153,170,158,157,162,144,146,132,170,167,151,142,145,172,164,145,159,133,150,151,162,126,142,145,159,140,147,142,134,183,141,138,171,150,148,148,159,146,159,161,132,160,144,
2441,147,173,164,141,163,156,169,160,162,174,157,159,143,183,179,174,151,162,194,176,171,176,158,181,176,174,143,155,159,169,162,161,160,155,205,159,158,187,158,165,155,169,158,168,169,138,166,147,
2442,144,169,159,134,155,150,169,159,153,154,139,141,128,166,164,147,141,142,169,163,144,156,132,149,151,162,127,142,145,161,143,149,145,137,187,145,143,175,153,155,151,164,153,165,167,137,167,149,
2443,151,177,168,145,166,158,170,159,164,178,160,161,146,184,180,176,151,162,194,176,171,176,156,179,174,173,142,152,156,167,158,157,155,150,198,153,152,181,154,156,151,163,150,162,163,133,160,143,
2444,141,167,157,132,152,149,169,158,151,153,138,141,128,166,165,148,142,143,171,164,147,159,137,155,156,165,132,147,149,164,150,154,151,146,198,154,153,183,157,163,156,170,160,170,173,141,172,152,
2445,152,177,169,146,168,158,169,159,164,178,159,160,144,184,179,172,150,160,189,173,164,172,150,171,167,169,136,147,151,163,150,152,148,141,189,145,142,172,151,149,148,158,145,158,159,130,156,141,
2446,140,167,157,132,152,150,169,159,153,156,141,144,131,170,169,156,145,148,179,168,157,165,146,167,167,170,139,150,156,167,159,158,158,152,205,160,160,188,159,168,158,173,163,172,174,142,173,153,
2447,152,176,168,145,166,157,169,158,161,172,153,154,139,178,174,163,146,153,179,168,153,164,139,158,157,163,129,143,147,160,142,148,143,135,183,140,137,170,149,146,147,157,144,158,158,130,156,141,
2448,142,168,159,135,157,151,170,159,157,164,150,151,138,177,177,166,149,156,189,173,167,173,155,177,174,173,143,153,159,169,164,161,160,156,207,161,160,189,159,169,158,172,162,172,174,141,172,152,
2449,149,173,164,140,160,154,170,158,157,162,145,147,133,171,168,153,142,145,171,164,145,159,133,150,151,162,126,142,144,160,140,148,142,134,183,141,138,170,150,147,148,159,146,159,161,132,161,143,
2450,146,173,164,141,162,156,170,159,162,174,157,158,144,183,179,174,151,161,194,176,171,176,158,180,176,174,143,154,159,169,163,160,160,155,206,159,158,187,158,165,156,169,158,168,170,138,167,147,
2451,144,169,160,134,154,150,169,159,153,154,139,141,129,166,165,147,141,141,170,163,144,157,133,149,151,162,127,142,145,161,143,149,145,137,188,145,143,175,153,154,151,164,153,166,168,137,167,148,
2452,150,176,168,145,167,158,170,159,164,178,160,161,146,185,180,175,152,162,194,176,171,176,156,179,174,172,142,152,156,167,158,157,155,150,198,153,151,180,154,156,152,163,151,162,163,134,159,143,
2453,140,167,157,132,152,149,170,158,151,153,138,140,128,166,165,149,142,142,170,163,147,158,136,153,156,164,131,145,149,163,150,154,151,145,197,153,152,183,157,162,155,169,160,170,172,141,171,152,
2454,152,177,169,145,168,159,170,159,164,177,158,160,145,184,178,172,151,161,190,173,166,173,150,170,166,169,135,147,151,164,150,153,149,142,188,146,142,173,150,149,148,158,145,158,160,131,157,141,
2455,139,166,157,132,152,149,170,158,153,156,141,144,132,169,168,156,144,147,180,168,157,165,146,165,165,170,138,150,155,166,159,158,158,152,204,159,159,188,159,168,158,173,163,172,175,142,174,152,
2456,151,176,168,145,166,157,170,160,162,173,154,155,140,178,174,162,147,153,180,168,154,165,140,158,157,164,130,144,146,161,143,149,144,135,184,142,138,169,150,146,147,158,144,158,158,131,156,141,
2457,141,168,159,135,157,152,169,159,157,164,149,151,138,176,175,166,148,155,189,174,167,173,155,176,173,173,142,153,158,168,164,161,160,156,207,161,161,188,159,168,158,172,162,172,174,141,173,152,
2458,148,174,164,142,162,154,170,159,157,163,145,146,133,170,168,153,142,146,172,164,145,160,133,150,151,162,127,142,144,161,141,148,143,134,183,141,138,170,150,147,148,158,146,159,162,132,159,144,
2459,146,172,164,141,162,155,169,161,162,173,156,158,144,183,180,174,151,162,194,176,173,177,158,180,176,174,144,153,160,169,164,160,160,156,205,160,159,187,158,166,156,170,158,168,170,138,166,148,
2460,144,169,160,134,155,150,169,159,154,156,139,142,128,166,165,147,141,142,169,163,144,157,132,149,150,161,127,143,144,161,143,149,146,136,187,145,143,175,153,154,152,164,153,166,168,137,166,148,
2461,150,175,168,146,166,158,169,159,164,178,159,161,145,184,180,175,151,162,194,176,171,178,157,179,174,172,141,153,156,168,159,157,156,150,199,153,151,180,154,157,152,163,151,163,164,133,160,143,
2462,141,167,157,132,152,149,170,158,152,153,138,140,129,166,165,148,141,141,171,163,147,159,136,154,155,164,131,146,148,164,150,154,151,144,196,152,152,183,157,163,155,169,160,171,172,141,172,152,
2463,152,177,168,146,168,158,170,158,164,178,158,160,144,184,179,173,151,161,190,174,165,174,150,171,167,169,135,148,151,164,150,152,149,141,189,145,142,173,152,149,148,158,145,158,159,131,157,140,
2464,140,166,157,133,153,150,170,158,153,156,141,145,131,170,169,155,144,147,178,168,156,165,146,165,165,169,138,150,154,167,158,158,157,152,204,159,158,188,159,168,158,172,163,172,174,142,174,153,
2465,151,176,168,146,166,158,170,159,162,173,154,156,140,178,174,163,147,153,180,169,154,166,140,159,157,164,129,144,146,161,143,148,143,136,183,141,137,169,149,146,147,157,144,157,159,130,157,141,
2466,140,168,160,136,156,151,169,158,156,163,148,151,138,177,175,167,148,155,189,173,167,172,154,177,173,173,142,153,158,169,163,160,161,155,207,161,160,188,160,168,158,172,163,171,175,141,173,151,
2467,148,173,165,142,161,153,170,159,157,163,145,147,133,170,168,154,142,145,172,164,145,160,133,151,151,162,127,141,144,160,139,147,143,134,183,141,138,170,150,147,147,158,146,160,161,132,160,143,
2468,144,172,163,141,162,154,169,159,161,173,156,157,142,182,179,172,150,161,194,175,171,176,157,180,176,174,143,153,158,169,163,160,160,155,205,158,159,187,158,165,156,169,158,168,170,138,168,149,
2469,143,169,160,135,155,150,169,158,153,154,139,141,128,166,165,148,140,142,169,162,143,157,132,148,150,162,126,142,144,160,142,148,144,138,187,144,142,174,152,153,151,163,152,164,166,136,167,148,
2470,149,176,168,144,166,157,170,159,164,178,160,161,145,185,180,175,152,162,195,176,171,177,156,179,174,173,141,152,157,168,159,157,156,152,199,154,152,180,155,157,152,164,151,162,163,133,160,144,
2471,140,167,158,132,152,149,170,158,152,153,138,141,128,166,165,148,141,142,171,164,147,159,136,153,155,164,130,145,148,163,150,153,151,144,195,152,152,182,156,162,155,169,159,170,173,140,172,152,
2472,151,177,168,146,168,158,169,159,163,178,158,160,145,184,179,172,150,160,191,173,166,173,150,171,167,169,136,148,151,164,150,152,149,143,189,146,143,173,151,149,148,159,145,158,160,130,156,140,
2473,139,166,157,132,152,149,169,159,153,155,140,143,131,169,168,154,144,147,177,168,155,164,145,164,164,169,138,150,154,167,158,158,157,152,203,158,159,188,159,167,158,172,162,172,175,142,173,153,
2474,151,176,169,145,167,156,169,159,162,174,154,156,140,179,174,163,147,155,181,169,155,166,141,160,157,165,130,144,147,162,143,149,144,136,183,142,138,170,150,146,147,158,144,157,159,130,155,141,
2475,141,168,159,134,156,152,170,160,156,163,148,151,137,175,174,165,148,155,188,173,166,172,154,176,173,173,143,154,158,169,164,161,161,156,207,161,161,189,160,169,158,172,163,172,174,142,172,152,
2476,149,174,164,141,163,155,170,158,158,164,146,148,134,171,168,153,143,147,173,164,146,159,133,150,151,162,126,142,144,160,140,147,142,134,183,141,139,170,150,147,148,158,145,159,161,132,159,143,
2477,145,172,163,140,162,155,170,159,161,173,156,158,143,182,179,173,151,162,194,176,171,176,158,180,176,174,143,153,159,169,163,160,160,155,206,159,159,187,158,165,156,170,159,169,171,139,168,148,
2478,144,171,160,136,156,151,169,158,154,156,139,143,129,167,166,147,142,141,170,162,143,157,132,148,151,162,127,142,144,161,142,149,144,136,187,144,142,174,152,153,151,163,152,165,166,136,166,147,
2479,149,176,168,145,167,157,170,159,164,178,160,161,146,185,180,175,152,163,194,175,171,177,157,179,174,173,142,152,157,167,159,158,156,151,199,154,152,181,155,158,152,164,152,163,164,133,160,143,
2480,140,167,157,132,152,149,169,159,152,153,138,141,128,166,165,148,142,141,170,163,146,159,135,153,155,164,130,145,148,163,148,153,151,144,195,152,151,182,156,162,155,168,159,169,172,141,171,151,
2481,151,178,168,146,168,157,170,159,164,178,159,160,145,184,179,173,150,160,191,173,166,173,151,172,168,169,136,149,152,164,150,153,149,143,190,146,143,173,151,150,148,159,146,158,159,131,156,141,
2482,139,167,157,131,153,150,170,159,152,154,140,143,130,168,167,154,144,146,178,167,155,164,144,164,164,168,137,149,154,166,158,159,157,152,203,159,158,187,158,167,157,173,162,172,174,143,173,152,
2483,151,176,168,145,167,157,170,160,162,173,154,156,140,179,174,164,147,154,182,169,156,166,142,160,159,165,130,143,147,161,143,150,144,136,184,142,138,169,150,146,147,157,144,157,158,131,156,141,
2484,140,168,159,134,155,151,169,159,157,163,148,150,137,175,173,165,147,155,188,173,166,172,154,175,173,173,142,152,158,168,162,160,161,156,207,161,160,189,159,168,158,172,163,172,174,142,173,152,
2485,149,174,165,141,162,154,170,158,158,164,146,148,134,172,169,154,143,146,173,165,146,160,133,151,152,162,127,142,144,160,141,147,143,135,182,141,138,170,150,146,148,158,146,159,160,132,159,143,
2486,145,172,163,140,161,154,169,160,161,172,156,157,143,182,179,173,151,161,194,175,171,176,158,180,176,174,143,153,159,169,163,160,160,156,206,161,159,187,158,165,156,171,160,169,171,139,167,148,
2487,145,170,160,136,156,151,169,158,153,156,140,141,129,167,165,148,141,142,170,162,144,158,132,149,151,162,127,142,146,161,142,149,144,136,186,144,142,174,152,153,151,163,151,164,166,136,165,147,
2488,149,175,167,144,166,157,169,159,164,178,159,160,145,185,180,175,151,162,194,176,172,176,157,179,174,173,142,152,157,167,160,158,156,151,199,154,152,181,154,158,152,164,151,163,164,133,161,143,
2489,141,167,158,132,152,149,170,159,152,153,138,140,128,166,164,148,141,142,170,163,146,158,135,153,155,164,130,145,149,163,148,152,150,143,195,151,150,181,156,162,156,168,159,170,172,140,171,151,
2490,152,177,170,146,167,157,169,158,164,177,158,160,144,184,179,173,150,161,191,174,166,174,151,173,168,169,137,148,152,164,151,153,149,143,190,146,143,174,151,150,149,160,145,159,159,131,155,141,
2491,140,166,157,132,152,149,169,159,153,155,140,142,130,168,168,154,143,146,177,167,155,164,144,163,163,168,137,149,154,167,157,157,157,152,204,158,158,187,158,168,158,173,162,172,175,143,174,153,
2492,151,176,169,145,167,157,170,158,163,174,155,155,141,180,175,164,147,154,182,169,156,167,141,161,158,165,131,144,146,162,143,150,144,136,184,141,139,170,149,147,147,158,144,157,159,131,155,141,
2493,140,168,158,134,155,151,170,159,156,162,148,149,136,176,174,165,148,154,187,172,166,172,153,175,172,172,142,153,158,169,163,161,160,155,207,161,161,189,159,169,158,172,163,172,174,142,174,152,
2494,149,174,165,141,162,154,170,158,158,165,146,147,134,172,169,154,143,146,173,165,146,160,134,152,151,162,127,141,144,160,141,147,142,134,183,141,137,170,149,147,147,158,145,159,160,132,159,143,
2495,145,172,163,139,161,154,169,159,161,172,155,157,143,182,179,172,151,160,193,175,171,176,158,180,176,173,144,153,159,169,163,160,160,156,206,160,159,187,159,166,156,170,160,169,171,139,168,149,
2496,144,170,160,136,156,150,169,159,154,156,140,142,129,167,165,148,141,142,170,162,143,157,132,149,150,161,127,142,145,161,142,150,145,136,186,144,142,174,152,153,150,162,152,163,167,137,166,148,
2497,149,175,167,144,166,157,170,159,164,178,159,161,145,184,180,176,151,162,195,176,171,176,157,180,175,173,143,154,158,167,160,159,157,152,200,154,153,181,156,158,152,165,152,163,165,134,162,144,
2498,141,168,157,132,153,150,169,158,152,153,138,141,128,166,164,147,142,142,170,163,145,158,135,153,154,163,130,145,148,163,148,152,150,142,195,151,150,181,156,161,154,168,160,169,171,140,172,151,
2499,151,177,169,146,168,158,170,158,164,178,159,161,144,184,179,173,150,161,191,174,166,174,152,173,168,170,138,149,153,165,151,153,150,144,191,147,144,174,151,150,149,160,147,159,159,131,156,141,
2500,139,167,157,132,152,149,170,159,153,155,141,143,130,168,167,153,144,146,177,167,155,164,144,163,163,168,137,149,154,166,157,158,157,151,204,158,158,187,158,167,157,172,163,172,175,142,174,153,
2501,152,176,169,146,166,158,169,158,163,174,155,156,141,179,175,165,147,155,183,169,156,167,142,162,159,165,131,144,147,161,144,149,145,137,184,142,139,170,150,146,147,157,144,157,158,130,156,140,
2502,140,168,158,134,155,152,169,160,155,162,147,149,136,175,174,164,148,154,187,172,165,171,153,174,172,172,142,153,158,168,162,160,160,155,207,161,160,189,160,168,158,172,162,172,175,141,172,152,
2503,149,174,165,141,162,154,169,158,158,165,147,149,135,172,169,155,143,146,173,165,147,161,135,152,152,162,127,142,144,160,140,148,143,134,182,141,138,170,150,147,148,158,145,159,161,132,159,142,
2504,144,172,162,139,161,154,169,158,161,172,155,157,143,181,178,173,151,160,193,175,171,175,158,180,176,174,143,153,159,168,163,160,160,156,206,160,160,188,158,166,157,171,160,170,172,139,169,148,
2505,145,171,161,136,156,151,169,158,154,156,140,142,129,167,164,149,141,142,169,163,143,158,132,149,151,161,127,142,144,160,142,149,144,135,185,144,141,173,152,151,151,162,151,163,166,135,166,147,
2506,149,176,168,144,165,157,169,158,163,177,159,160,146,185,180,175,152,163,194,176,171,177,157,180,175,173,143,152,157,167,160,159,157,152,200,154,153,182,156,158,153,165,153,163,165,135,162,143,
2507,141,167,157,133,153,149,170,158,152,153,138,140,128,166,165,148,141,142,171,163,146,158,134,152,154,163,130,144,148,162,148,152,150,142,194,150,150,181,156,161,155,168,159,169,172,141,171,150,
2508,151,177,169,146,167,158,169,159,164,178,159,161,145,184,180,173,151,161,192,174,167,174,152,174,169,170,137,148,153,165,152,153,151,144,191,148,144,175,151,151,149,160,146,159,159,131,156,140,
2509,140,166,157,132,153,149,169,158,153,154,140,142,130,168,168,152,143,145,177,166,154,163,143,162,163,168,136,148,153,166,157,158,157,151,202,158,157,187,158,167,157,172,163,172,174,142,173,152,
2510,152,177,168,146,167,158,169,159,163,174,155,156,142,180,175,166,147,156,184,170,157,167,142,162,160,166,131,144,148,161,144,149,144,138,185,142,139,170,149,146,147,157,144,158,158,131,156,140,
2511,140,167,158,134,154,151,170,159,156,162,146,149,136,175,173,163,147,153,187,173,165,170,153,174,172,172,142,152,158,169,162,160,160,156,206,160,161,189,159,169,158,172,163,172,174,142,173,152,
2512,149,175,165,142,162,154,170,158,158,166,147,149,135,173,170,155,144,147,173,165,147,160,134,152,152,163,127,141,144,160,140,147,142,135,183,140,138,170,150,147,147,158,145,159,160,132,159,143,
2513,143,171,162,138,160,154,169,158,160,171,155,156,142,181,178,172,151,160,193,175,171,175,157,180,176,174,143,153,158,168,163,160,160,156,207,160,160,188,159,167,156,172,160,169,172,139,169,149,
2514,145,170,161,135,156,152,170,158,154,156,140,142,130,167,165,149,141,142,170,164,144,157,131,149,151,162,126,142,144,161,142,149,144,135,185,144,141,173,152,152,150,163,150,163,165,135,165,147,
2515,149,175,166,144,165,157,169,159,164,178,159,160,145,185,180,175,152,162,194,176,172,177,157,180,175,173,142,153,157,167,160,158,157,152,201,155,154,182,156,160,153,165,152,163,165,134,161,144,
2516,141,167,157,133,153,149,170,158,152,153,138,140,128,165,164,148,141,142,171,163,146,158,134,151,153,164,130,144,147,162,147,152,149,142,193,151,149,181,155,160,154,168,158,169,171,140,171,151,
2517,151,176,168,145,167,157,170,158,164,178,159,160,144,184,180,173,151,161,192,175,167,174,152,174,169,170,138,150,153,165,152,153,151,144,192,147,144,175,152,150,149,160,146,159,160,131,157,141,
2518,139,167,157,132,152,149,169,159,152,154,140,142,130,168,167,153,144,145,175,167,153,162,142,162,161,168,136,149,154,166,156,158,156,150,203,157,158,187,158,167,158,172,162,172,175,142,173,152,
2519,151,177,169,145,167,157,170,157,163,175,155,157,142,181,175,166,148,156,184,170,157,167,143,163,160,166,131,145,148,162,144,149,144,137,186,141,138,170,149,147,147,157,144,157,158,130,155,141,
2520,140,168,159,134,155,151,169,158,155,161,146,149,135,175,172,163,147,153,186,171,164,170,152,173,171,173,141,153,158,168,162,160,160,155,207,161,161,189,160,169,158,172,163,173,175,142,173,152,
2521,149,175,166,142,163,155,169,159,160,166,148,149,135,173,169,155,144,147,174,166,147,161,134,152,153,162,127,142,144,160,140,147,143,134,183,140,138,169,150,147,148,158,144,159,160,132,159,143,
2522,144,170,162,139,159,154,169,160,160,171,154,156,142,181,179,171,150,160,195,175,171,175,157,179,176,174,143,153,159,168,163,161,161,156,207,161,160,188,159,167,156,171,160,170,172,140,169,149,
2523,145,171,161,137,157,151,170,159,154,156,140,142,129,167,166,149,142,142,170,163,144,157,132,149,150,162,126,141,145,160,141,148,144,135,185,144,140,172,152,151,150,161,150,163,165,136,165,147,
2524,148,175,167,144,166,157,170,160,164,177,159,160,145,184,180,175,151,162,195,176,171,176,157,181,175,173,142,152,158,168,160,159,157,152,202,156,154,182,156,160,153,165,153,164,166,135,162,144,
2525,141,168,158,133,153,149,169,160,152,152,138,141,128,166,165,147,141,141,170,163,145,158,134,151,153,163,129,143,148,163,147,152,149,141,193,150,149,180,156,160,155,168,158,169,171,141,170,151,
2526,151,177,169,146,169,158,170,160,164,178,160,161,145,184,180,174,151,162,192,175,168,174,153,175,171,170,138,150,154,165,152,155,151,146,192,148,145,175,152,152,150,161,147,160,160,131,157,141,
2527,139,166,157,131,153,148,169,158,153,154,140,143,129,168,166,152,142,145,175,166,152,163,142,161,162,168,135,149,153,166,156,158,156,151,202,157,157,186,158,167,157,172,162,171,175,142,173,153,
2528,151,177,169,145,168,157,169,158,163,175,156,158,142,181,176,167,148,155,184,170,157,168,143,163,160,166,131,145,148,162,145,150,145,137,185,143,139,170,150,147,147,157,144,158,159,130,155,141,
2529,140,167,158,133,155,151,169,158,155,161,146,148,135,174,171,162,147,152,185,171,163,170,152,173,171,172,141,152,158,168,162,161,160,155,206,161,160,189,159,169,158,172,163,172,175,141,173,152,
2530,150,175,166,142,163,155,170,159,159,167,149,150,136,173,170,156,144,147,175,165,148,161,135,153,153,162,127,143,144,160,141,148,142,135,182,141,137,169,150,147,147,158,145,158,160,131,157,142,
2531,144,172,162,138,160,154,169,159,160,170,154,156,141,181,178,172,150,159,193,175,170,175,157,180,175,173,144,154,159,169,163,160,161,156,206,160,160,188,159,167,156,171,161,170,172,139,169,149,
2532,146,171,161,137,157,152,169,158,154,157,141,143,130,168,165,149,141,142,170,163,144,157,132,149,150,161,126,142,144,161,141,148,144,135,185,143,140,172,152,151,150,161,150,163,164,135,163,146,
2533,148,175,167,143,166,157,169,159,163,177,159,161,145,185,179,175,151,162,195,176,172,176,158,180,175,173,142,153,158,168,160,159,157,152,201,155,155,183,156,160,154,166,154,165,166,135,162,145,
2534,141,167,158,133,153,149,169,158,152,153,138,142,129,166,164,148,140,142,169,163,145,157,133,150,153,163,129,143,147,162,146,152,149,141,193,150,148,179,155,159,154,167,157,169,171,140,172,151,
2535,152,177,168,145,168,157,169,159,164,178,160,161,145,184,180,174,151,162,193,174,168,175,153,175,170,170,138,149,154,165,153,155,152,145,192,149,145,175,152,152,149,161,146,160,161,131,157,141,
2536,139,166,157,131,152,149,169,158,152,154,139,143,130,167,167,151,142,144,176,166,152,162,141,160,161,167,135,148,152,166,156,157,155,149,202,157,157,187,158,166,157,172,162,171,174,142,174,152,
2537,152,177,169,146,168,158,170,159,163,175,157,158,142,180,176,167,148,156,185,171,158,168,144,163,161,166,132,145,148,162,146,150,145,137,185,143,139,171,150,147,147,157,145,157,158,130,156,141,
2538,139,167,158,133,154,150,169,159,154,160,145,147,135,174,172,161,147,152,185,171,163,170,152,172,171,171,142,152,157,168,162,160,160,155,206,160,160,189,159,168,158,173,162,172,174,141,173,153,
2539,150,175,166,143,164,155,169,159,159,167,149,150,136,174,170,157,144,148,176,165,148,162,135,153,152,163,127,142,144,160,141,148,142,135,183,141,138,170,150,147,147,158,145,159,160,131,158,142,
2540,144,170,162,138,160,154,169,159,160,170,154,156,141,180,177,171,150,159,194,174,170,175,157,179,175,174,143,154,159,169,164,160,160,156,206,161,160,188,158,167,157,171,161,170,172,140,169,149,
2541,146,171,161,138,157,151,170,159,154,158,141,143,130,168,165,149,142,143,170,163,144,157,132,149,151,161,127,142,145,161,143,149,143,135,184,143,140,172,151,151,149,161,150,162,165,135,163,146,
2542,148,174,167,144,166,157,170,159,163,177,159,160,145,184,179,175,151,162,195,176,172,177,158,180,176,174,143,153,158,168,162,160,157,153,202,156,155,183,156,161,154,166,154,165,166,136,162,145,
2543,141,168,157,133,153,150,169,159,153,153,138,141,128,166,164,147,141,141,170,163,145,158,134,151,153,163,129,144,146,162,147,151,148,141,193,149,148,179,155,159,154,167,157,169,171,140,170,151,
2544,151,177,168,146,167,158,170,158,165,179,159,160,145,184,180,174,151,162,192,174,168,175,153,175,171,171,138,150,154,166,154,155,151,145,194,149,146,176,152,152,149,161,147,160,161,131,157,141,
2545,140,167,156,132,152,149,170,159,153,154,140,142,129,167,166,151,143,144,175,165,152,162,142,160,161,167,135,148,153,166,155,157,156,149,202,157,157,186,158,167,157,172,162,171,175,142,174,152,
2546,152,177,168,146,167,158,169,159,163,176,157,158,142,182,177,167,149,156,186,171,159,168,144,164,161,166,132,146,148,162,145,150,146,138,186,143,139,171,150,147,148,158,145,158,158,130,155,140,
2547,140,167,157,134,153,150,169,160,154,160,145,148,134,174,173,161,146,152,185,171,163,169,151,172,170,171,141,153,157,168,162,160,160,155,206,160,160,189,159,168,157,173,163,173,174,142,173,152,
2548,150,175,167,144,164,156,170,159,159,168,149,150,136,175,171,157,144,148,175,165,148,161,135,153,153,163,127,143,144,160,141,147,143,134,183,141,137,170,150,147,147,158,145,158,160,131,158,142,
2549,143,171,162,137,160,153,170,159,160,170,154,156,141,181,177,171,150,160,194,175,171,175,157,179,175,174,144,154,159,168,163,161,160,156,207,161,160,188,159,167,157,171,161,170,172,140,170,149,
2550,146,171,162,136,158,151,169,158,154,158,142,143,130,168,166,149,142,144,171,163,144,157,133,149,151,162,127,142,144,160,141,149,144,135,185,143,140,172,151,150,149,161,150,162,164,134,163,147,
2551,148,174,167,143,165,157,170,160,163,177,159,160,145,184,181,175,151,162,195,176,172,177,158,181,177,174,143,153,158,168,161,160,158,154,202,157,155,184,156,161,154,166,155,165,167,136,164,145,
2552,141,168,158,133,154,149,169,159,152,153,137,140,128,166,165,148,141,142,170,163,145,158,133,151,153,163,128,143,148,163,146,151,148,140,192,150,148,180,155,159,154,167,156,168,170,140,171,151,
2553,151,177,169,146,168,158,169,160,165,179,159,160,145,185,180,174,151,162,193,175,169,175,154,176,172,171,139,150,155,166,154,155,151,146,194,149,147,176,152,152,150,161,147,160,161,132,158,141,
2554,140,166,157,132,153,149,169,159,152,154,139,141,129,167,167,152,142,144,175,166,151,162,141,159,161,167,135,148,153,166,155,156,155,148,201,156,156,186,158,166,157,171,162,171,174,141,173,153,
2555,152,178,169,146,167,158,170,160,163,176,157,158,142,181,178,168,149,156,185,171,159,169,144,164,161,166,132,145,148,162,146,150,146,138,186,143,140,170,150,147,147,157,144,157,158,130,156,141,
2556,140,168,157,134,153,151,169,159,154,159,144,148,135,173,172,161,146,151,185,171,162,169,151,172,171,171,141,152,157,168,163,159,160,155,206,160,160,189,160,169,159,173,164,172,175,143,173,152,
2557,151,175,166,143,164,155,170,159,160,168,150,151,136,174,170,157,145,148,176,166,148,162,136,154,154,162,128,143,144,160,142,148,143,134,183,141,137,170,150,147,148,158,145,158,160,131,158,142,
2558,143,170,161,138,159,153,169,159,159,169,154,155,141,180,178,170,150,159,193,175,170,175,157,179,175,174,144,154,159,169,165,161,160,156,206,160,160,188,159,168,157,172,162,171,172,140,170,150,
2559,146,171,163,137,158,152,169,159,155,159,142,143,130,168,166,149,142,143,170,163,144,158,132,149,150,162,127,142,145,160,142,148,144,135,184,143,140,172,151,150,150,161,149,162,164,135,164,145,
2560,148,174,166,143,165,157,170,160,163,177,159,160,145,184,180,175,152,162,195,176,172,177,158,181,176,173,143,153,159,168,162,160,158,154,203,157,157,185,156,162,155,167,155,165,167,136,164,145,
2561,141,168,158,134,154,150,169,159,152,154,138,141,128,166,165,147,141,141,170,163,145,157,134,150,152,162,128,143,146,162,146,151,147,140,192,149,148,178,154,158,154,167,157,168,170,139,170,150,
2562,152,176,169,146,167,159,170,159,165,179,160,161,145,185,180,175,152,162,194,175,169,176,155,177,171,171,139,151,154,166,154,156,152,146,194,150,148,176,152,153,150,161,148,161,161,132,158,142,
2563,139,166,157,131,151,149,170,159,152,153,139,143,130,167,166,150,142,145,175,165,151,162,140,159,160,167,134,148,151,165,154,156,154,149,200,157,156,186,158,166,157,171,162,172,174,142,174,153,
2564,152,177,169,145,167,158,170,159,164,176,157,159,143,182,177,168,149,158,186,171,160,170,145,166,162,167,132,146,148,162,147,150,146,139,186,144,140,172,150,147,148,158,145,158,159,130,156,141,
2565,140,167,158,133,154,150,170,158,155,159,144,147,133,172,171,161,146,151,183,171,162,168,151,171,169,172,140,152,156,168,161,160,159,154,206,160,160,189,160,169,158,173,163,173,175,142,174,152,
2566,150,176,167,143,165,157,170,160,160,168,150,151,137,176,171,158,144,149,176,167,150,162,136,154,154,163,128,143,144,161,141,148,143,135,183,141,137,170,150,146,148,158,144,158,161,131,157,142,
2567,143,170,162,138,158,154,170,160,159,169,152,155,140,179,177,170,150,158,192,174,170,175,157,179,176,175,143,154,158,169,163,161,160,156,207,161,160,189,159,167,157,172,162,171,174,140,170,149,
2568,146,171,163,138,159,153,170,158,155,158,141,145,131,169,166,150,142,144,170,163,144,157,132,149,151,162,127,142,144,161,141,148,144,135,185,142,140,172,151,150,149,161,149,163,164,134,163,146,
2569,148,174,166,143,165,157,170,159,164,176,158,160,144,183,179,175,151,163,194,175,172,177,157,180,175,173,143,153,158,167,162,159,158,153,203,157,157,184,156,162,154,167,156,166,167,136,163,145,
2570,142,167,158,134,153,151,169,159,153,153,138,141,128,166,165,148,141,142,169,163,145,158,133,150,152,163,128,143,146,162,147,151,148,140,192,148,147,178,155,158,154,167,157,168,170,139,170,150,
2571,151,177,168,146,167,158,170,158,165,179,159,162,145,184,180,174,151,162,193,175,169,176,155,177,172,171,140,150,155,166,156,155,152,147,195,150,148,177,153,153,150,161,148,160,161,132,158,141,
2572,139,166,158,132,151,149,169,158,152,154,139,142,129,167,166,151,143,143,173,165,150,161,141,158,159,167,134,147,151,165,155,156,154,147,201,155,156,185,158,165,157,171,161,171,174,141,173,152,
2573,152,177,170,146,167,159,170,158,164,177,157,159,143,182,177,168,150,158,186,172,161,170,147,166,163,167,133,145,149,162,146,150,146,139,186,143,140,172,150,147,148,158,144,158,159,130,155,141,
2574,140,167,158,133,153,150,169,159,155,158,144,147,134,172,170,160,147,151,183,170,162,168,150,170,169,171,140,152,157,168,161,160,160,155,206,161,160,189,159,168,158,173,164,173,175,142,175,152,
2575,151,176,167,144,164,157,170,158,160,169,150,152,137,175,171,158,145,149,177,166,150,163,136,154,154,163,128,142,145,160,141,148,143,135,183,141,138,170,150,147,148,158,145,158,159,130,157,142,
2576,142,170,161,137,159,154,169,159,159,168,152,155,140,179,177,170,150,158,193,174,170,174,157,179,175,174,144,153,159,168,164,161,161,156,207,161,160,188,159,168,158,172,162,171,173,141,170,150,
