
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1411
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000966	   740903.150		1200	1221	1187	1229	1256	1249	1267	1213	1186	1187	1271	1218	1368	1261	1235	1215	1203	1198	1259	1411	1592	1632	1375	1197	1194	1223	1250	1430	1586	1460	1339	1237	1168	1198	1235	1261	1353	1303	1272	1289	1198	1192	1205	1265	1214	1210	1273	1187	1180	1198	1201	1166	1235	1248	1192	1205	1177	1196	1181	1210	1179	1193	1184	1176	
00000967	   741671.050		1194	1191	1180	1188	1244	1257	1258	1185	1207	1186	1269	1231	1316	1257	1271	1205	1206	1217	1259	1415	1664	1485	1295	1193	1181	1204	1213	1367	1693	1620	1322	1220	1175	1203	1201	1294	1359	1267	1255	1275	1184	1195	1201	1227	1242	1212	1233	1201	1175	1180	1204	1182	1233	1253	1208	1184	1156	1201	1185	1223	1177	1172	1196	1175	
00000968	   742438.950		1200	1209	1178	1231	1242	1246	1196	1180	1185	1226	1261	1233	1392	1303	1244	1231	1194	1226	1268	1313	1571	1493	1267	1240	1178	1239	1227	1356	1643	1539	1302	1180	1159	1196	1219	1250	1325	1371	1279	1257	1179	1229	1265	1223	1231	1234	1240	1215	1209	1185	1195	1166	1219	1213	1236	1186	1155	1193	1191	1209	1173	1172	1197	1178	
00000969	   743206.850		1194	1193	1201	1247	1229	1231	1229	1175	1189	1220	1234	1241	1267	1324	1267	1191	1199	1189	1248	1306	1646	1506	1354	1193	1182	1204	1245	1338	1467	1525	1305	1201	1185	1213	1218	1285	1313	1349	1241	1205	1175	1196	1204	1223	1238	1247	1240	1176	1180	1200	1196	1169	1207	1219	1205	1219	1156	1196	1191	1248	1179	1172	1191	1230	
00000970	   743974.750		1195	1189	1175	1202	1299	1266	1214	1185	1204	1219	1256	1258	1326	1252	1270	1225	1196	1234	1216	1555	1545	1497	1289	1186	1173	1200	1293	1379	1563	1515	1273	1228	1168	1211	1212	1301	1329	1299	1283	1258	1186	1196	1271	1221	1231	1234	1223	1193	1178	1187	1195	1205	1224	1197	1229	1216	1185	1193	1179	1211	1218	1175	1203	1190	
00000971	   744742.650		1198	1195	1200	1204	1251	1268	1232	1200	1188	1200	1246	1268	1337	1271	1263	1246	1197	1203	1265	1302	1613	1640	1390	1222	1188	1204	1207	1370	1592	1471	1264	1222	1183	1178	1244	1330	1483	1392	1289	1255	1180	1194	1191	1284	1267	1217	1230	1178	1181	1188	1216	1184	1245	1211	1190	1184	1159	1198	1175	1208	1181	1204	1197	1175	
00000972	   745510.550		1199	1225	1187	1227	1273	1250	1215	1170	1190	1198	1235	1320	1345	1238	1259	1218	1200	1197	1205	1429	1587	1518	1332	1192	1188	1200	1281	1367	1634	1595	1303	1191	1177	1211	1210	1316	1385	1295	1233	1237	1202	1217	1189	1220	1243	1287	1221	1182	1247	1182	1204	1170	1205	1225	1206	1190	1163	1195	1171	1211	1189	1173	1180	1177	
00000973	   746278.450		1212	1200	1171	1220	1235	1220	1245	1166	1200	1185	1276	1248	1322	1292	1226	1187	1202	1188	1257	1405	1607	1585	1265	1201	1175	1208	1238	1349	1649	1405	1279	1220	1191	1184	1207	1257	1396	1350	1268	1254	1180	1194	1198	1267	1206	1235	1260	1197	1184	1187	1197	1169	1198	1233	1227	1199	1161	1195	1198	1211	1179	1193	1180	1176	
00000974	   747046.350		1201	1193	1176	1204	1291	1277	1229	1179	1192	1200	1262	1312	1402	1269	1276	1211	1229	1227	1235	1353	1648	1506	1328	1262	1185	1234	1205	1383	1582	1534	1251	1205	1168	1235	1205	1302	1308	1307	1222	1240	1184	1193	1218	1212	1244	1251	1250	1176	1182	1201	1204	1164	1273	1207	1192	1213	1165	1199	1206	1235	1175	1174	1185	1190	
00000975	   747814.250		1202	1192	1175	1222	1255	1256	1220	1184	1188	1197	1225	1240	1442	1276	1262	1223	1202	1236	1230	1339	1564	1476	1321	1214	1192	1209	1269	1337	1717	1480	1268	1189	1164	1182	1213	1294	1303	1273	1274	1281	1182	1201	1231	1283	1221	1205	1260	1200	1182	1179	1222	1200	1199	1224	1191	1184	1182	1204	1176	1219	1177	1170	1182	1177	
00000976	   748582.150		1198	1211	1185	1259	1260	1231	1268	1189	1188	1226	1264	1258	1380	1267	1234	1224	1213	1230	1222	1474	1589	1447	1255	1188	1199	1216	1261	1380	1648	1599	1291	1208	1171	1207	1213	1215	1370	1338	1254	1260	1188	1206	1213	1220	1250	1281	1266	1199	1180	1186	1202	1216	1217	1226	1224	1182	1162	1201	1184	1233	1181	1168	1189	1177	
00000977	   749350.050		1196	1194	1192	1253	1291	1300	1267	1163	1191	1183	1278	1275	1391	1311	1238	1195	1192	1214	1227	1503	1555	1574	1318	1195	1176	1205	1260	1446	1503	1636	1241	1215	1165	1207	1222	1292	1334	1332	1272	1256	1185	1194	1251	1252	1254	1228	1233	1194	1184	1185	1209	1174	1215	1242	1202	1186	1158	1193	1179	1215	1187	1168	1177	1170	
00000978	   750117.950		1190	1210	1196	1253	1307	1255	1217	1243	1189	1212	1266	1309	1279	1352	1261	1190	1216	1220	1223	1399	1501	1626	1309	1200	1176	1225	1186	1402	1616	1584	1265	1208	1169	1182	1224	1264	1415	1394	1238	1231	1194	1187	1220	1262	1207	1286	1235	1208	1176	1187	1204	1177	1202	1206	1198	1203	1177	1208	1181	1211	1199	1179	1187	1188	
00000979	   750885.850		1235	1196	1231	1239	1255	1292	1216	1177	1193	1226	1240	1257	1429	1256	1272	1232	1196	1208	1215	1353	1581	1555	1289	1208	1189	1203	1250	1349	1526	1446	1295	1185	1203	1188	1232	1249	1372	1363	1299	1277	1188	1207	1194	1231	1228	1214	1222	1182	1184	1185	1219	1170	1208	1206	1213	1207	1157	1199	1185	1231	1189	1184	1177	1175	
00000980	   751653.750		1208	1197	1207	1223	1287	1308	1224	1181	1223	1200	1282	1239	1324	1396	1189	1227	1199	1197	1245	1422	1567	1424	1326	1259	1189	1223	1218	1352	1584	1390	1239	1191	1165	1202	1264	1309	1372	1306	1275	1220	1177	1200	1216	1225	1240	1282	1265	1197	1177	1182	1211	1193	1230	1248	1205	1188	1161	1199	1184	1212	1178	1193	1186	1176	
00000981	   752421.650		1199	1221	1204	1218	1249	1254	1227	1192	1186	1199	1277	1264	1360	1308	1274	1184	1201	1226	1220	1362	1651	1590	1230	1204	1185	1234	1259	1294	1512	1493	1322	1190	1169	1210	1210	1335	1361	1288	1242	1227	1179	1196	1229	1264	1229	1231	1229	1186	1194	1186	1202	1181	1219	1233	1209	1182	1156	1223	1180	1217	1172	1171	1191	1175	
00000982	   753189.550		1194	1215	1202	1220	1247	1244	1279	1170	1192	1199	1287	1292	1402	1241	1223	1195	1199	1187	1210	1383	1551	1619	1287	1203	1201	1206	1261	1311	1524	1522	1216	1221	1167	1195	1231	1307	1430	1366	1267	1232	1184	1210	1192	1233	1240	1289	1250	1189	1179	1192	1251	1181	1212	1241	1194	1191	1156	1214	1185	1210	1177	1171	1177	1188	
00000983	   753957.450		1200	1198	1190	1205	1223	1261	1198	1210	1213	1195	1296	1318	1371	1295	1255	1234	1200	1206	1214	1394	1672	1642	1279	1218	1176	1217	1240	1378	1626	1434	1275	1226	1180	1212	1190	1285	1357	1300	1320	1244	1183	1195	1192	1250	1199	1212	1235	1215	1177	1181	1232	1179	1225	1216	1206	1188	1173	1195	1182	1207	1188	1174	1181	1169	
00000984	   754725.350		1192	1209	1208	1244	1218	1280	1229	1167	1182	1188	1253	1335	1330	1231	1271	1191	1197	1219	1237	1374	1482	1511	1355	1244	1191	1192	1296	1402	1681	1591	1264	1205	1178	1192	1237	1216	1353	1369	1277	1225	1179	1200	1229	1248	1245	1268	1283	1192	1177	1194	1202	1174	1217	1213	1198	1198	1176	1199	1188	1210	1183	1175	1179	1175	
00000985	   755493.250		1201	1230	1226	1188	1258	1265	1278	1166	1218	1227	1262	1287	1272	1275	1299	1214	1224	1221	1202	1438	1579	1701	1273	1214	1169	1213	1257	1366	1591	1554	1274	1212	1174	1178	1207	1286	1345	1434	1284	1231	1180	1192	1219	1227	1239	1250	1268	1199	1179	1179	1216	1181	1209	1241	1211	1187	1161	1195	1188	1223	1198	1182	1185	1189	
00000986	   756261.150		1197	1203	1217	1237	1276	1246	1269	1190	1223	1193	1281	1299	1356	1383	1299	1201	1205	1197	1279	1448	1479	1559	1258	1234	1184	1243	1217	1337	1538	1398	1255	1213	1165	1194	1200	1236	1369	1270	1345	1235	1179	1220	1204	1256	1224	1203	1249	1177	1176	1213	1194	1211	1214	1226	1199	1192	1160	1196	1184	1245	1175	1168	1175	1203	
00000987	   757029.050		1228	1238	1177	1209	1244	1232	1239	1174	1184	1202	1222	1224	1377	1238	1249	1213	1213	1206	1202	1360	1598	1505	1327	1229	1197	1191	1194	1511	1748	1685	1315	1199	1205	1193	1216	1228	1337	1291	1270	1247	1178	1195	1248	1263	1269	1247	1264	1197	1195	1185	1211	1165	1269	1238	1203	1194	1159	1206	1183	1210	1183	1167	1184	1178	
00000988	   757796.950		1198	1215	1214	1213	1247	1265	1219	1180	1212	1206	1233	1241	1337	1225	1257	1215	1202	1200	1281	1414	1573	1527	1333	1212	1182	1239	1234	1432	1552	1604	1293	1220	1162	1178	1242	1285	1385	1291	1261	1211	1227	1196	1190	1273	1252	1240	1225	1175	1183	1202	1221	1204	1227	1203	1204	1207	1156	1198	1211	1209	1178	1172	1172	1175	
00000989	   758564.850		1199	1214	1209	1223	1252	1285	1232	1186	1189	1197	1252	1261	1360	1327	1226	1212	1200	1222	1200	1328	1488	1404	1310	1258	1190	1193	1219	1355	1645	1505	1271	1209	1160	1199	1215	1270	1379	1355	1254	1213	1180	1215	1210	1227	1210	1208	1244	1176	1190	1191	1197	1194	1209	1228	1195	1186	1161	1199	1192	1203	1174	1173	1181	1189	
00000990	   759332.750		1197	1195	1193	1237	1279	1284	1228	1186	1202	1184	1279	1277	1320	1281	1306	1213	1204	1202	1231	1354	1628	1557	1277	1243	1173	1200	1230	1348	1529	1505	1270	1179	1169	1214	1211	1291	1432	1316	1232	1227	1176	1191	1222	1248	1211	1281	1226	1178	1179	1183	1213	1168	1210	1211	1195	1190	1160	1198	1178	1213	1176	1171	1179	1177	
00000991	   760100.650		1215	1194	1190	1175	1211	1237	1212	1168	1182	1211	1241	1322	1344	1261	1218	1251	1201	1183	1205	1432	1597	1609	1262	1209	1179	1204	1264	1509	1484	1569	1267	1216	1164	1182	1230	1278	1405	1373	1227	1206	1181	1198	1214	1224	1199	1301	1261	1187	1181	1179	1207	1193	1252	1217	1206	1191	1159	1193	1189	1211	1185	1167	1174	1175	
00000992	   760868.550		1205	1195	1174	1248	1339	1248	1217	1173	1193	1205	1303	1324	1392	1245	1237	1206	1220	1212	1199	1405	1492	1599	1325	1207	1171	1235	1202	1326	1548	1667	1277	1223	1175	1225	1271	1306	1345	1366	1302	1212	1175	1190	1221	1225	1216	1223	1232	1198	1207	1199	1231	1200	1236	1235	1190	1189	1166	1196	1178	1246	1181	1169	1178	1187	
00000993	   761636.200		1198	1198	1195	1178	1298	1208	1240	1171	1186	1187	1326	1197	1367	1335	1243	1200	1197	1233	1217	1358	1667	1446	1298	1253	1168	1231	1221	1331	1544	1468	1246	1195	1166	1191	1214	1325	1319	1302	1291	1240	1174	1193	1212	1219	1224	1229	1283	1215	1184	1180	1197	1202	1213	1214	1211	1188	1160	1212	1178	1216	1205	1180	1176	1191	
00000994	   762403.875		1199	1195	1188	1247	1259	1275	1201	1169	1224	1204	1263	1271	1468	1265	1280	1231	1209	1240	1279	1357	1594	1551	1263	1243	1171	1200	1279	1365	1566	1507	1295	1235	1211	1195	1229	1332	1359	1279	1267	1265	1181	1208	1223	1241	1222	1239	1239	1209	1179	1213	1219	1217	1221	1232	1195	1184	1156	1201	1195	1216	1195	1193	1177	1180	
00000995	   763171.525		1207	1222	1177	1243	1206	1268	1198	1177	1217	1192	1268	1308	1443	1303	1254	1188	1198	1198	1223	1337	1644	1428	1322	1251	1172	1196	1240	1349	1614	1599	1349	1276	1173	1210	1204	1274	1330	1383	1293	1207	1184	1204	1196	1245	1211	1250	1233	1171	1179	1179	1204	1187	1200	1213	1243	1186	1155	1197	1180	1223	1198	1168	1184	1184	
00000996	   763939.200		1197	1185	1219	1264	1281	1309	1220	1207	1192	1196	1281	1224	1350	1266	1263	1202	1221	1196	1262	1373	1667	1545	1274	1215	1174	1213	1274	1413	1587	1589	1308	1189	1164	1186	1249	1291	1386	1344	1303	1234	1178	1203	1185	1224	1243	1252	1293	1189	1203	1182	1215	1185	1219	1257	1221	1204	1170	1200	1180	1213	1182	1198	1202	1177	
00000997	   764706.850		1204	1192	1195	1182	1208	1248	1210	1176	1191	1186	1261	1226	1288	1257	1226	1199	1197	1191	1213	1268	1707	1458	1352	1245	1182	1220	1242	1399	1598	1597	1265	1232	1203	1188	1210	1348	1339	1315	1265	1225	1231	1192	1224	1235	1277	1241	1226	1182	1180	1177	1216	1196	1198	1224	1193	1188	1201	1194	1177	1212	1188	1186	1209	1179	
00000998	   765474.500		1204	1248	1200	1242	1228	1316	1301	1215	1190	1203	1258	1225	1347	1247	1296	1233	1211	1205	1190	1336	1600	1655	1348	1241	1172	1227	1225	1436	1648	1548	1278	1210	1175	1199	1242	1279	1343	1279	1255	1258	1186	1212	1206	1220	1211	1216	1244	1179	1180	1178	1199	1167	1227	1208	1199	1205	1153	1196	1180	1210	1184	1170	1180	1196	
00000999	   766242.175		1199	1190	1221	1243	1204	1224	1250	1181	1188	1198	1301	1245	1386	1285	1250	1199	1227	1236	1254	1352	1621	1449	1289	1245	1174	1272	1220	1493	1593	1685	1260	1227	1162	1224	1231	1254	1451	1307	1249	1255	1184	1199	1191	1284	1243	1271	1260	1178	1183	1185	1216	1184	1255	1206	1233	1195	1161	1198	1174	1212	1227	1195	1195	1192	
00001000	   767009.825		1254	1199	1176	1218	1254	1276	1218	1200	1199	1216	1361	1281	1296	1250	1267	1202	1207	1189	1183	1297	1615	1486	1343	1250	1180	1192	1264	1421	1563	1645	1252	1203	1191	1186	1259	1307	1332	1445	1341	1237	1186	1211	1239	1280	1250	1205	1254	1211	1185	1203	1226	1182	1226	1224	1210	1185	1164	1209	1187	1228	1202	1180	1177	1176	
00001001	   767777.475		1212	1196	1221	1200	1219	1284	1263	1184	1183	1206	1236	1328	1332	1323	1232	1193	1240	1223	1239	1341	1633	1520	1337	1185	1194	1196	1215	1400	1666	1496	1323	1212	1167	1181	1190	1329	1366	1386	1231	1235	1182	1202	1195	1231	1209	1248	1250	1208	1181	1193	1222	1175	1223	1211	1239	1186	1178	1195	1223	1212	1178	1173	1176	1189	
00001002	   768545.125		1205	1218	1225	1248	1250	1273	1200	1185	1201	1202	1238	1298	1352	1251	1257	1203	1209	1216	1239	1330	1622	1603	1284	1206	1170	1203	1203	1328	1693	1507	1283	1227	1167	1180	1226	1315	1387	1329	1267	1242	1176	1201	1210	1253	1231	1206	1259	1170	1182	1186	1219	1189	1202	1210	1223	1204	1162	1200	1174	1213	1198	1167	1189	1175	
00001003	   769312.800		1197	1202	1185	1218	1246	1234	1224	1182	1193	1209	1265	1200	1375	1346	1267	1208	1202	1218	1227	1435	1599	1521	1390	1183	1201	1241	1204	1405	1539	1509	1254	1190	1183	1178	1185	1264	1375	1379	1235	1210	1184	1199	1199	1230	1202	1213	1242	1201	1184	1194	1209	1172	1219	1236	1196	1206	1162	1199	1177	1225	1182	1187	1195	1191	
00001004	   770080.450		1192	1214	1201	1233	1230	1245	1275	1174	1189	1227	1302	1276	1297	1296	1247	1202	1196	1234	1266	1324	1500	1659	1297	1202	1201	1230	1307	1364	1628	1533	1276	1198	1171	1203	1217	1301	1398	1298	1230	1213	1217	1203	1226	1220	1282	1217	1274	1191	1179	1184	1205	1168	1218	1211	1193	1188	1162	1200	1183	1222	1185	1171	1180	1196	
00001005	   770848.100		1214	1191	1191	1264	1261	1218	1230	1168	1226	1205	1273	1258	1355	1237	1260	1187	1200	1224	1237	1395	1604	1559	1308	1230	1171	1192	1212	1379	1575	1646	1277	1220	1173	1235	1284	1267	1277	1343	1308	1228	1184	1192	1192	1241	1237	1246	1231	1183	1191	1184	1213	1191	1247	1220	1190	1191	1159	1206	1184	1220	1184	1177	1196	1175	
00001006	   771615.775		1213	1212	1197	1241	1263	1239	1212	1189	1189	1186	1268	1259	1344	1292	1221	1206	1203	1200	1278	1399	1658	1547	1287	1226	1173	1208	1245	1397	1438	1439	1305	1211	1168	1183	1231	1259	1348	1251	1241	1210	1185	1195	1211	1225	1199	1293	1241	1192	1180	1189	1234	1179	1203	1235	1217	1183	1161	1201	1177	1244	1181	1187	1176	1190	
00001007	   772383.425		1214	1196	1186	1220	1285	1265	1215	1174	1187	1198	1254	1250	1305	1251	1297	1209	1200	1214	1228	1437	1601	1568	1362	1279	1202	1231	1305	1515	1461	1510	1333	1235	1165	1191	1208	1276	1400	1364	1236	1211	1202	1193	1213	1286	1208	1257	1266	1177	1178	1194	1201	1174	1205	1226	1199	1199	1159	1221	1182	1228	1203	1169	1176	1180	
00001008	   773151.075		1219	1196	1177	1253	1304	1259	1213	1201	1201	1261	1267	1327	1300	1273	1293	1194	1209	1261	1256	1381	1542	1703	1330	1221	1190	1211	1304	1375	1575	1532	1342	1212	1188	1222	1202	1319	1382	1358	1289	1227	1188	1207	1209	1206	1213	1280	1270	1190	1184	1187	1207	1213	1205	1243	1207	1191	1166	1204	1187	1231	1188	1171	1182	1174	
00001009	   773918.750		1193	1195	1194	1246	1204	1268	1242	1180	1184	1183	1323	1219	1324	1322	1243	1209	1202	1233	1284	1419	1645	1484	1346	1202	1178	1211	1273	1398	1664	1548	1334	1203	1166	1252	1252	1345	1325	1331	1270	1218	1179	1193	1198	1267	1232	1289	1276	1176	1183	1193	1206	1203	1256	1236	1220	1242	1169	1195	1191	1220	1177	1183	1177	1186	
00001010	   774686.400		1198	1207	1206	1213	1260	1231	1273	1192	1210	1200	1263	1248	1304	1338	1291	1247	1203	1213	1217	1403	1555	1430	1332	1213	1194	1226	1225	1360	1692	1576	1238	1193	1176	1209	1269	1309	1343	1371	1265	1233	1178	1190	1204	1228	1250	1251	1257	1182	1188	1182	1199	1205	1201	1239	1195	1214	1160	1189	1185	1224	1189	1187	1184	1184	
00001011	   775454.050		1197	1198	1201	1202	1262	1309	1250	1165	1185	1231	1251	1279	1383	1267	1247	1181	1195	1222	1273	1435	1689	1445	1294	1181	1201	1246	1256	1426	1509	1548	1245	1203	1166	1203	1194	1267	1294	1323	1366	1239	1183	1194	1256	1271	1243	1237	1245	1224	1185	1199	1201	1171	1227	1218	1234	1181	1159	1196	1179	1210	1184	1185	1181	1181	
00001012	   776221.700		1201	1197	1201	1223	1196	1305	1220	1174	1244	1207	1239	1284	1278	1264	1266	1235	1211	1199	1225	1456	1494	1563	1281	1214	1171	1197	1279	1345	1671	1499	1241	1212	1168	1192	1202	1266	1355	1344	1259	1259	1183	1196	1203	1267	1232	1231	1260	1174	1178	1191	1207	1179	1221	1232	1245	1186	1159	1199	1184	1217	1175	1176	1187	1210	
00001013	   776989.375		1201	1212	1211	1256	1268	1224	1220	1193	1205	1192	1294	1222	1327	1307	1282	1223	1238	1226	1258	1370	1597	1582	1280	1227	1182	1192	1305	1430	1478	1546	1290	1275	1167	1208	1222	1299	1383	1260	1270	1223	1181	1192	1210	1274	1219	1202	1277	1207	1187	1185	1198	1188	1202	1204	1220	1206	1159	1198	1188	1215	1202	1178	1179	1189	
00001014	   777757.025		1192	1194	1202	1211	1224	1267	1280	1204	1187	1197	1246	1234	1384	1263	1263	1228	1216	1196	1204	1367	1530	1507	1289	1225	1177	1237	1228	1467	1461	1431	1217	1191	1159	1185	1206	1302	1284	1322	1322	1224	1181	1198	1188	1205	1236	1246	1262	1172	1181	1181	1202	1216	1236	1273	1209	1200	1159	1199	1177	1237	1179	1172	1182	1179	
00001015	   778524.675		1196	1192	1228	1260	1209	1273	1244	1186	1189	1181	1280	1269	1375	1331	1250	1191	1204	1219	1234	1362	1582	1359	1307	1213	1175	1228	1262	1352	1590	1453	1355	1188	1182	1183	1232	1335	1364	1329	1292	1258	1181	1208	1259	1264	1240	1251	1238	1193	1176	1182	1200	1177	1265	1272	1204	1184	1157	1195	1175	1215	1176	1168	1177	1184	
00001016	   779292.350		1196	1242	1176	1261	1224	1325	1281	1175	1185	1193	1263	1273	1382	1305	1251	1225	1201	1211	1226	1356	1548	1540	1288	1223	1202	1217	1240	1381	1568	1418	1330	1222	1168	1186	1232	1358	1368	1446	1271	1227	1176	1222	1188	1265	1245	1198	1249	1221	1173	1197	1203	1167	1199	1224	1197	1185	1157	1200	1172	1207	1191	1192	1181	1173	
00001017	   780060.000		1192	1193	1184	1277	1235	1214	1228	1200	1185	1208	1306	1277	1394	1296	1243	1221	1201	1189	1246	1386	1644	1406	1374	1237	1169	1212	1237	1428	1594	1595	1278	1237	1172	1197	1212	1318	1353	1296	1280	1214	1186	1196	1221	1247	1263	1230	1242	1209	1183	1183	1215	1184	1215	1203	1223	1189	1158	1201	1175	1227	1181	1174	1186	1192	
00001018	   780827.650		1196	1189	1203	1231	1257	1252	1272	1195	1188	1214	1279	1247	1336	1261	1217	1188	1199	1242	1220	1359	1640	1453	1327	1200	1179	1232	1324	1392	1484	1575	1326	1224	1166	1183	1224	1279	1316	1377	1234	1213	1181	1195	1215	1233	1251	1202	1248	1182	1179	1180	1204	1165	1215	1207	1204	1210	1159	1190	1182	1210	1178	1177	1232	1172	
00001019	   781595.325		1202	1243	1191	1205	1253	1256	1236	1187	1200	1207	1270	1306	1322	1282	1368	1194	1198	1192	1257	1359	1514	1560	1343	1200	1166	1216	1246	1448	1675	1559	1298	1221	1178	1178	1229	1233	1329	1334	1250	1263	1205	1228	1231	1290	1194	1241	1292	1187	1179	1184	1209	1186	1214	1208	1196	1190	1155	1197	1180	1210	1182	1189	1202	1176	
00001020	   782362.975		1207	1212	1201	1188	1229	1298	1224	1168	1185	1203	1263	1328	1379	1322	1208	1183	1197	1187	1268	1372	1575	1533	1339	1185	1173	1212	1237	1325	1541	1548	1228	1217	1187	1189	1203	1285	1345	1322	1231	1252	1178	1196	1221	1229	1249	1239	1298	1194	1182	1179	1207	1188	1222	1215	1213	1202	1160	1197	1193	1209	1180	1167	1180	1176	
00001021	   783130.625		1191	1193	1202	1269	1261	1251	1194	1168	1190	1239	1244	1304	1365	1260	1210	1241	1200	1202	1282	1442	1571	1441	1325	1202	1179	1231	1222	1478	1540	1457	1321	1192	1175	1184	1194	1271	1366	1338	1248	1237	1202	1252	1219	1228	1213	1210	1240	1196	1180	1183	1206	1188	1210	1253	1193	1187	1169	1220	1181	1213	1239	1179	1199	1186	
00001022	   783898.275		1218	1201	1180	1225	1283	1297	1211	1187	1205	1214	1267	1259	1333	1297	1285	1195	1213	1253	1229	1355	1601	1475	1310	1258	1173	1223	1207	1359	1603	1520	1245	1202	1171	1182	1224	1285	1357	1382	1271	1251	1179	1200	1197	1223	1265	1241	1253	1184	1178	1196	1220	1193	1228	1203	1193	1188	1165	1199	1184	1219	1177	1168	1202	1180	
00001023	   784665.950		1206	1200	1184	1188	1242	1251	1220	1184	1201	1209	1259	1253	1309	1217	1273	1195	1204	1226	1277	1396	1580	1622	1324	1219	1181	1245	1263	1381	1590	1623	1265	1208	1176	1259	1262	1341	1449	1387	1302	1203	1177	1199	1197	1247	1225	1218	1254	1193	1185	1182	1215	1169	1228	1246	1205	1192	1172	1198	1177	1248	1177	1192	1199	1175	
00001024	   785433.600		1208	1188	1202	1229	1239	1216	1219	1177	1193	1233	1265	1276	1268	1341	1204	1200	1209	1202	1248	1331	1545	1497	1277	1247	1172	1240	1239	1436	1464	1438	1274	1201	1168	1182	1232	1346	1339	1334	1272	1218	1179	1194	1242	1241	1230	1287	1253	1190	1192	1194	1195	1181	1231	1209	1238	1209	1156	1210	1177	1218	1179	1195	1177	1185	
00001025	   786201.250		1199	1205	1223	1220	1215	1262	1268	1186	1218	1201	1230	1226	1273	1268	1245	1209	1196	1195	1227	1381	1660	1521	1316	1256	1175	1242	1260	1342	1603	1587	1392	1180	1186	1188	1232	1298	1399	1469	1248	1264	1192	1204	1211	1244	1214	1286	1277	1180	1182	1180	1197	1214	1238	1243	1209	1193	1154	1201	1185	1211	1235	1173	1184	1190	
00001026	   786968.925		1198	1200	1216	1242	1355	1258	1263	1205	1198	1190	1251	1247	1310	1218	1211	1229	1200	1222	1251	1458	1437	1470	1314	1202	1179	1195	1214	1395	1465	1496	1275	1220	1193	1195	1231	1296	1302	1348	1279	1220	1198	1199	1229	1248	1223	1354	1246	1181	1185	1188	1213	1166	1205	1206	1198	1213	1168	1195	1216	1222	1178	1181	1208	1182	
00001027	   787736.575		1194	1207	1229	1239	1258	1287	1239	1173	1192	1206	1268	1245	1361	1276	1266	1183	1216	1242	1237	1283	1483	1532	1261	1224	1191	1231	1219	1403	1665	1584	1335	1175	1182	1179	1189	1278	1310	1310	1225	1217	1179	1204	1189	1240	1261	1230	1236	1173	1180	1185	1201	1196	1232	1216	1215	1193	1154	1201	1199	1208	1208	1171	1179	1170	
00001028	   788504.225		1212	1224	1207	1268	1231	1251	1207	1188	1211	1195	1248	1296	1300	1317	1277	1244	1198	1291	1212	1413	1571	1460	1250	1204	1191	1216	1243	1365	1650	1599	1279	1220	1161	1213	1230	1334	1382	1318	1261	1230	1201	1246	1212	1231	1210	1275	1236	1187	1176	1206	1202	1167	1231	1218	1188	1192	1158	1229	1175	1218	1175	1204	1188	1175	
00001029	   789271.875		1193	1195	1200	1190	1254	1246	1236	1193	1188	1223	1291	1291	1295	1281	1239	1235	1203	1190	1226	1428	1605	1560	1291	1209	1180	1195	1247	1392	1717	1464	1331	1240	1170	1189	1259	1241	1275	1299	1301	1221	1180	1235	1242	1223	1267	1224	1220	1203	1182	1187	1202	1183	1253	1201	1193	1193	1157	1237	1188	1214	1171	1170	1176	1182	
00001030	   790039.550		1200	1225	1233	1245	1262	1254	1278	1193	1189	1200	1227	1223	1418	1237	1206	1194	1216	1205	1236	1440	1586	1530	1274	1253	1168	1213	1233	1358	1434	1386	1284	1224	1164	1182	1183	1278	1289	1374	1263	1254	1176	1205	1186	1230	1244	1251	1218	1182	1178	1200	1207	1172	1217	1247	1200	1188	1161	1195	1187	1237	1184	1164	1197	1183	
00001031	   790807.200		1193	1206	1213	1181	1221	1262	1240	1191	1183	1178	1271	1250	1305	1298	1312	1208	1201	1210	1216	1318	1651	1599	1394	1229	1172	1276	1276	1501	1638	1494	1333	1194	1206	1220	1230	1275	1461	1349	1248	1264	1180	1213	1220	1216	1227	1219	1277	1192	1228	1183	1193	1174	1211	1205	1204	1203	1159	1200	1179	1212	1185	1197	1171	1210	
