
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1413
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000332	   254134.875		1203	1218	1216	1260	1229	1279	1236	1190	1201	1182	1261	1256	1313	1376	1253	1185	1203	1232	1296	1392	1450	1489	1292	1212	1193	1212	1293	1478	1497	1469	1327	1212	1167	1208	1208	1254	1340	1270	1226	1284	1191	1195	1220	1233	1240	1307	1315	1186	1176	1204	1212	1196	1219	1223	1189	1189	1159	1192	1204	1239	1184	1184	1198	1182	
00000333	   254902.775		1202	1210	1213	1253	1241	1244	1213	1244	1262	1207	1244	1267	1295	1298	1289	1211	1199	1227	1228	1372	1507	1440	1281	1195	1175	1243	1220	1326	1471	1382	1354	1232	1166	1203	1226	1241	1358	1425	1218	1251	1191	1219	1248	1293	1242	1214	1301	1209	1186	1187	1223	1174	1218	1221	1209	1220	1160	1205	1186	1220	1177	1171	1200	1181	
00000334	   255670.650		1190	1204	1173	1203	1223	1242	1248	1229	1212	1203	1290	1234	1446	1244	1238	1198	1195	1204	1200	1401	1629	1508	1326	1233	1194	1229	1251	1353	1532	1529	1286	1259	1167	1219	1206	1220	1357	1397	1261	1223	1173	1217	1226	1262	1262	1294	1238	1203	1176	1179	1196	1181	1221	1212	1217	1209	1156	1214	1174	1208	1171	1194	1188	1182	
00000335	   256438.550		1196	1200	1193	1251	1244	1220	1224	1194	1221	1196	1269	1253	1372	1255	1293	1192	1213	1211	1242	1358	1461	1734	1247	1261	1170	1216	1242	1361	1467	1477	1281	1199	1179	1190	1282	1308	1385	1366	1294	1224	1180	1209	1211	1250	1242	1285	1228	1188	1199	1183	1196	1207	1224	1221	1230	1196	1160	1195	1220	1236	1187	1171	1197	1192	
00000336	   257206.425		1196	1219	1226	1214	1235	1346	1227	1179	1225	1235	1291	1190	1298	1343	1297	1204	1215	1231	1289	1302	1437	1378	1321	1191	1180	1203	1293	1466	1452	1489	1307	1222	1182	1194	1221	1287	1335	1402	1278	1250	1180	1217	1206	1252	1239	1298	1247	1197	1185	1181	1215	1203	1218	1230	1211	1189	1165	1198	1178	1215	1185	1181	1178	1205	
00000337	   257974.325		1191	1190	1190	1207	1304	1273	1228	1186	1197	1205	1245	1251	1289	1393	1270	1191	1236	1196	1230	1372	1537	1453	1396	1188	1177	1207	1230	1287	1589	1519	1314	1214	1161	1273	1234	1277	1402	1378	1305	1253	1183	1204	1207	1275	1231	1241	1284	1224	1195	1211	1229	1195	1229	1243	1190	1189	1160	1200	1178	1209	1186	1170	1220	1172	
00000338	   258742.225		1201	1259	1190	1204	1257	1312	1254	1224	1186	1211	1234	1282	1364	1289	1299	1194	1222	1226	1249	1436	1642	1479	1284	1224	1174	1214	1218	1328	1426	1519	1269	1192	1176	1239	1207	1292	1298	1295	1276	1318	1184	1195	1204	1259	1208	1239	1255	1190	1177	1187	1217	1184	1251	1209	1227	1199	1161	1220	1186	1235	1189	1166	1200	1180	
00000339	   259510.100		1222	1193	1201	1231	1270	1245	1290	1206	1189	1184	1254	1300	1370	1267	1231	1207	1201	1250	1221	1321	1571	1567	1330	1226	1204	1218	1232	1403	1632	1441	1381	1226	1153	1183	1199	1350	1367	1370	1274	1251	1181	1213	1204	1264	1227	1231	1227	1215	1178	1205	1204	1172	1224	1230	1199	1193	1153	1199	1178	1211	1212	1193	1179	1179	
00000340	   260278.000		1191	1224	1193	1217	1227	1231	1223	1164	1192	1199	1260	1235	1337	1240	1256	1251	1239	1198	1278	1376	1464	1485	1339	1212	1173	1202	1244	1379	1426	1459	1332	1208	1188	1178	1248	1321	1351	1299	1267	1200	1181	1239	1221	1227	1266	1218	1255	1180	1184	1192	1208	1178	1220	1243	1202	1183	1163	1200	1177	1210	1183	1166	1219	1177	
00000341	   261045.650		1218	1233	1177	1224	1251	1289	1239	1216	1199	1223	1231	1273	1299	1219	1237	1198	1194	1200	1232	1386	1508	1518	1323	1236	1186	1193	1228	1389	1543	1380	1231	1264	1180	1212	1208	1273	1365	1381	1242	1222	1197	1246	1192	1254	1216	1237	1274	1207	1182	1188	1214	1206	1216	1212	1192	1197	1153	1216	1173	1222	1176	1167	1176	1180	
00000342	   261813.300		1198	1193	1202	1270	1233	1265	1248	1193	1207	1228	1215	1355	1452	1232	1264	1215	1211	1219	1230	1313	1457	1622	1276	1217	1188	1198	1241	1313	1540	1567	1291	1177	1164	1216	1218	1260	1336	1328	1301	1222	1180	1192	1193	1283	1250	1245	1224	1199	1176	1187	1207	1249	1214	1243	1203	1202	1156	1195	1178	1222	1171	1171	1188	1185	
00000343	   262580.925		1190	1190	1172	1196	1220	1302	1235	1181	1195	1241	1231	1231	1377	1237	1280	1194	1197	1191	1275	1446	1591	1555	1293	1243	1188	1228	1317	1418	1614	1469	1282	1211	1188	1209	1227	1294	1345	1316	1343	1233	1226	1256	1223	1234	1217	1240	1250	1184	1185	1187	1216	1170	1231	1229	1236	1204	1157	1196	1183	1241	1200	1181	1204	1206	
00000344	   263348.575		1193	1223	1190	1194	1210	1254	1202	1182	1221	1216	1240	1305	1401	1330	1242	1206	1223	1222	1203	1398	1558	1478	1246	1194	1183	1193	1263	1397	1457	1386	1384	1240	1167	1202	1236	1288	1380	1413	1285	1265	1178	1217	1214	1251	1234	1222	1241	1210	1176	1183	1197	1171	1247	1226	1218	1202	1155	1204	1180	1221	1179	1179	1174	1176	
00000345	   264116.225		1194	1223	1193	1249	1220	1261	1217	1177	1189	1182	1262	1258	1368	1320	1262	1222	1255	1192	1226	1418	1527	1539	1260	1227	1200	1235	1279	1413	1634	1426	1276	1256	1167	1181	1263	1310	1452	1265	1286	1260	1179	1200	1233	1245	1280	1311	1271	1200	1182	1179	1233	1199	1224	1207	1193	1186	1160	1203	1185	1230	1173	1195	1181	1185	
00000346	   264883.875		1242	1227	1200	1229	1264	1250	1239	1200	1188	1213	1248	1257	1371	1370	1207	1227	1203	1192	1276	1401	1598	1435	1300	1189	1174	1196	1231	1411	1530	1489	1239	1180	1171	1210	1235	1263	1367	1378	1263	1265	1187	1229	1214	1258	1241	1260	1246	1209	1187	1187	1212	1192	1241	1217	1199	1185	1160	1198	1218	1221	1187	1194	1196	1209	
00000347	   265651.525		1194	1234	1193	1230	1252	1253	1264	1167	1210	1182	1258	1215	1399	1307	1268	1208	1198	1244	1237	1431	1468	1451	1284	1185	1177	1217	1243	1357	1515	1555	1415	1198	1168	1199	1275	1309	1427	1403	1300	1265	1181	1239	1204	1212	1195	1264	1235	1204	1192	1179	1204	1170	1216	1226	1190	1190	1185	1197	1174	1208	1176	1168	1176	1192	
00000348	   266419.175		1202	1191	1192	1269	1287	1267	1224	1188	1187	1237	1251	1228	1408	1324	1201	1227	1217	1224	1204	1307	1517	1471	1331	1215	1172	1229	1229	1340	1537	1435	1264	1251	1177	1236	1195	1291	1338	1332	1246	1213	1182	1214	1208	1231	1232	1238	1271	1219	1186	1184	1206	1189	1221	1241	1205	1201	1161	1197	1191	1232	1175	1175	1197	1195	
00000349	   267186.825		1196	1210	1203	1210	1277	1301	1225	1169	1191	1187	1279	1231	1424	1282	1305	1203	1215	1211	1358	1407	1500	1503	1358	1216	1174	1207	1246	1431	1611	1424	1294	1224	1179	1189	1229	1287	1355	1344	1335	1230	1175	1195	1217	1241	1242	1263	1295	1183	1189	1183	1255	1176	1219	1242	1246	1204	1166	1203	1180	1212	1172	1199	1225	1177	
00000350	   267954.475		1193	1190	1251	1265	1287	1287	1230	1174	1186	1182	1260	1304	1420	1318	1200	1205	1197	1208	1213	1322	1539	1522	1299	1242	1190	1220	1256	1377	1476	1496	1322	1199	1182	1232	1198	1265	1319	1360	1332	1250	1185	1219	1215	1268	1216	1263	1257	1177	1191	1200	1208	1162	1229	1217	1208	1185	1184	1192	1176	1217	1184	1168	1174	1181	
00000351	   268722.125		1195	1206	1213	1231	1205	1247	1208	1189	1185	1228	1259	1270	1307	1330	1332	1222	1220	1192	1250	1432	1685	1370	1377	1189	1186	1193	1266	1366	1559	1580	1278	1192	1169	1179	1225	1243	1330	1323	1260	1221	1185	1199	1252	1265	1241	1227	1232	1204	1176	1228	1207	1189	1202	1255	1232	1193	1158	1198	1178	1220	1195	1191	1181	1189	
00000352	   269489.775		1210	1249	1205	1233	1299	1245	1237	1167	1192	1249	1289	1269	1289	1216	1224	1212	1195	1185	1252	1390	1418	1412	1282	1223	1210	1195	1214	1385	1459	1637	1309	1211	1173	1194	1266	1341	1287	1306	1275	1285	1176	1210	1197	1258	1217	1269	1255	1187	1182	1208	1210	1177	1222	1219	1200	1183	1200	1202	1172	1210	1187	1195	1172	1176	
00000353	   270257.425		1195	1211	1192	1197	1253	1265	1241	1192	1191	1200	1264	1255	1344	1222	1248	1190	1210	1248	1196	1388	1474	1426	1296	1191	1186	1240	1250	1456	1637	1492	1311	1200	1162	1186	1222	1395	1323	1310	1267	1231	1176	1231	1212	1222	1280	1219	1235	1208	1184	1198	1226	1222	1250	1220	1200	1192	1155	1207	1182	1231	1170	1178	1174	1179	
00000354	   271025.075		1229	1197	1195	1194	1255	1233	1235	1185	1196	1208	1238	1277	1249	1280	1255	1224	1204	1188	1274	1359	1423	1495	1409	1191	1191	1198	1233	1398	1500	1518	1283	1211	1172	1209	1246	1286	1346	1281	1248	1212	1189	1195	1218	1229	1220	1220	1244	1193	1187	1193	1230	1170	1197	1249	1202	1184	1161	1193	1178	1223	1174	1182	1183	1176	
00000355	   271792.725		1198	1237	1228	1194	1221	1246	1231	1193	1199	1181	1345	1212	1399	1319	1279	1228	1203	1185	1281	1467	1474	1551	1305	1214	1189	1250	1259	1476	1482	1454	1344	1187	1169	1221	1240	1254	1445	1337	1234	1289	1178	1247	1233	1262	1221	1242	1262	1237	1173	1177	1195	1187	1215	1231	1188	1254	1157	1220	1177	1215	1193	1216	1181	1184	
00000356	   272560.350		1192	1197	1193	1190	1227	1239	1208	1183	1190	1208	1246	1230	1387	1206	1295	1227	1206	1196	1249	1281	1401	1468	1263	1187	1185	1206	1220	1330	1609	1563	1304	1194	1183	1201	1235	1290	1379	1320	1258	1223	1176	1248	1210	1260	1217	1274	1239	1182	1183	1179	1212	1183	1235	1228	1198	1183	1161	1217	1178	1213	1176	1172	1186	1193	
00000357	   273328.000		1197	1195	1197	1223	1259	1284	1203	1171	1187	1202	1245	1287	1290	1311	1297	1208	1196	1213	1237	1302	1521	1421	1240	1270	1195	1254	1339	1292	1425	1437	1308	1234	1169	1219	1186	1252	1332	1360	1260	1225	1191	1211	1218	1269	1222	1276	1266	1189	1171	1200	1199	1178	1263	1206	1216	1196	1155	1196	1199	1224	1184	1172	1183	1187	
00000358	   274095.650		1194	1206	1215	1236	1236	1284	1268	1170	1190	1276	1262	1309	1281	1244	1320	1248	1201	1222	1253	1383	1594	1467	1325	1224	1200	1200	1229	1308	1500	1474	1305	1193	1195	1215	1221	1282	1323	1494	1273	1220	1186	1216	1240	1256	1261	1253	1218	1185	1197	1194	1195	1169	1222	1241	1199	1186	1155	1199	1196	1233	1177	1174	1219	1180	
00000359	   274863.300		1198	1194	1223	1258	1225	1300	1207	1174	1199	1242	1311	1199	1329	1241	1308	1242	1197	1232	1247	1359	1586	1538	1352	1265	1171	1243	1241	1442	1709	1583	1263	1213	1169	1184	1236	1304	1370	1307	1330	1239	1180	1201	1196	1261	1278	1230	1245	1205	1182	1183	1207	1173	1227	1229	1241	1188	1159	1200	1202	1213	1191	1173	1192	1194	
00000360	   275630.950		1206	1210	1188	1205	1207	1291	1279	1215	1184	1219	1331	1354	1287	1302	1274	1194	1208	1224	1267	1284	1533	1540	1277	1228	1195	1199	1245	1403	1536	1582	1313	1193	1166	1178	1239	1275	1407	1375	1395	1234	1182	1202	1205	1249	1272	1227	1263	1179	1176	1199	1212	1171	1254	1250	1250	1180	1158	1193	1200	1207	1198	1170	1179	1178	
00000361	   276398.600		1217	1191	1208	1216	1224	1249	1230	1183	1187	1220	1267	1343	1347	1247	1423	1215	1204	1196	1228	1393	1688	1485	1338	1275	1172	1203	1291	1429	1560	1526	1334	1252	1171	1207	1193	1254	1370	1345	1283	1264	1197	1195	1206	1274	1201	1256	1248	1222	1180	1195	1251	1206	1207	1253	1221	1197	1169	1217	1196	1210	1193	1182	1175	1178	
00000362	   277166.250		1205	1196	1182	1195	1275	1242	1271	1178	1210	1220	1313	1244	1300	1336	1245	1232	1211	1211	1233	1428	1481	1523	1349	1234	1173	1208	1265	1363	1505	1500	1257	1180	1162	1178	1201	1284	1402	1387	1266	1243	1194	1206	1207	1255	1281	1227	1238	1208	1185	1185	1208	1172	1242	1232	1218	1185	1157	1196	1189	1226	1178	1175	1181	1176	
00000363	   277933.900		1197	1205	1178	1197	1307	1250	1239	1216	1187	1188	1239	1222	1361	1294	1259	1242	1220	1216	1239	1374	1652	1418	1324	1179	1177	1242	1212	1336	1451	1570	1297	1256	1190	1195	1210	1249	1403	1331	1218	1229	1192	1214	1202	1222	1237	1237	1226	1191	1176	1238	1222	1169	1205	1250	1244	1205	1158	1195	1190	1237	1173	1181	1177	1188	
00000364	   278701.550		1211	1191	1229	1222	1259	1242	1217	1170	1209	1199	1282	1263	1368	1272	1218	1228	1222	1192	1289	1358	1589	1436	1317	1192	1183	1211	1282	1310	1529	1485	1313	1250	1171	1206	1206	1273	1346	1309	1287	1224	1180	1203	1234	1242	1194	1286	1245	1188	1174	1184	1200	1169	1233	1197	1195	1189	1172	1202	1179	1229	1175	1172	1172	1172	
00000365	   279469.200		1196	1224	1173	1240	1234	1260	1289	1232	1185	1202	1256	1264	1382	1292	1222	1201	1198	1234	1299	1459	1531	1528	1340	1257	1173	1230	1189	1382	1573	1461	1326	1228	1163	1177	1223	1277	1417	1303	1290	1237	1182	1189	1199	1249	1268	1274	1236	1191	1185	1188	1222	1169	1206	1272	1216	1218	1157	1195	1186	1204	1197	1169	1179	1182	
00000366	   280236.825		1210	1193	1255	1195	1265	1242	1234	1179	1212	1201	1299	1212	1328	1336	1265	1228	1203	1222	1239	1334	1621	1461	1405	1205	1221	1191	1242	1322	1566	1505	1285	1209	1164	1181	1240	1246	1402	1497	1304	1209	1197	1202	1212	1226	1209	1233	1228	1213	1179	1216	1208	1168	1211	1243	1211	1192	1174	1201	1176	1225	1170	1184	1175	1176	
00000367	   281004.475		1194	1226	1188	1201	1244	1226	1225	1186	1189	1198	1228	1238	1341	1311	1233	1200	1198	1190	1249	1340	1386	1426	1298	1188	1199	1248	1245	1356	1609	1433	1262	1224	1165	1184	1225	1347	1288	1400	1256	1231	1191	1207	1233	1239	1209	1338	1230	1179	1180	1194	1202	1172	1213	1207	1215	1207	1170	1195	1178	1231	1180	1168	1179	1183	
00000368	   281772.125		1199	1223	1173	1234	1218	1259	1300	1174	1201	1217	1244	1219	1380	1276	1232	1219	1199	1220	1222	1338	1555	1504	1378	1209	1171	1229	1258	1325	1621	1384	1322	1204	1163	1210	1227	1283	1346	1317	1299	1271	1206	1255	1233	1259	1242	1229	1249	1191	1199	1180	1217	1210	1210	1215	1213	1193	1159	1217	1195	1224	1193	1182	1190	1178	
00000369	   282539.775		1197	1192	1227	1222	1241	1275	1279	1195	1187	1215	1232	1225	1322	1269	1263	1203	1248	1199	1203	1335	1464	1537	1330	1239	1178	1211	1246	1374	1534	1510	1309	1211	1162	1180	1232	1337	1345	1283	1275	1249	1175	1197	1209	1221	1242	1283	1262	1214	1186	1194	1223	1173	1207	1225	1190	1182	1157	1211	1179	1212	1193	1167	1173	1179	
00000370	   283307.425		1240	1249	1215	1209	1262	1228	1250	1227	1206	1208	1237	1245	1317	1263	1295	1203	1196	1234	1268	1333	1520	1539	1309	1247	1184	1234	1260	1435	1540	1648	1312	1248	1164	1210	1210	1324	1409	1342	1259	1237	1181	1213	1231	1269	1255	1278	1245	1212	1175	1197	1200	1186	1206	1246	1198	1184	1166	1204	1187	1228	1213	1171	1178	1185	
00000371	   284075.075		1234	1194	1189	1230	1286	1216	1210	1171	1187	1211	1251	1342	1273	1277	1278	1213	1216	1236	1259	1319	1529	1525	1261	1193	1194	1264	1216	1334	1664	1525	1284	1250	1183	1185	1240	1275	1402	1458	1297	1224	1177	1229	1256	1282	1246	1255	1227	1221	1180	1185	1220	1198	1253	1226	1208	1198	1158	1194	1180	1236	1183	1171	1176	1177	
00000372	   284842.725		1196	1234	1182	1217	1219	1274	1234	1171	1225	1194	1266	1237	1347	1268	1237	1243	1201	1192	1271	1445	1438	1661	1295	1241	1204	1234	1259	1342	1573	1396	1332	1236	1171	1187	1235	1336	1263	1281	1339	1236	1178	1213	1218	1221	1219	1230	1255	1184	1175	1196	1236	1204	1230	1213	1191	1184	1187	1197	1189	1242	1181	1193	1183	1184	
00000373	   285610.375		1194	1192	1211	1245	1241	1314	1247	1177	1204	1200	1251	1215	1377	1208	1201	1198	1216	1216	1235	1309	1698	1566	1394	1229	1195	1186	1242	1324	1465	1672	1346	1195	1166	1218	1242	1327	1308	1315	1270	1213	1182	1195	1253	1233	1208	1239	1229	1217	1178	1187	1230	1216	1219	1212	1220	1195	1181	1197	1179	1210	1205	1180	1218	1190	
00000374	   286378.025		1200	1194	1180	1197	1272	1270	1268	1191	1186	1196	1313	1229	1480	1289	1259	1185	1237	1214	1247	1499	1620	1650	1320	1235	1176	1200	1222	1384	1518	1629	1249	1191	1173	1206	1235	1281	1350	1347	1239	1246	1177	1195	1226	1261	1289	1275	1267	1176	1179	1179	1226	1191	1224	1221	1232	1212	1157	1198	1185	1213	1180	1167	1185	1179	
00000375	   287145.650		1197	1216	1198	1201	1310	1253	1240	1198	1183	1215	1227	1244	1326	1294	1232	1181	1227	1251	1241	1396	1519	1487	1410	1216	1173	1193	1193	1263	1509	1597	1389	1261	1194	1221	1256	1284	1378	1322	1245	1242	1215	1216	1213	1258	1241	1275	1259	1209	1178	1203	1193	1183	1203	1231	1196	1197	1168	1198	1173	1210	1200	1185	1178	1180	
00000376	   287913.300		1189	1196	1171	1208	1239	1304	1218	1176	1186	1215	1278	1261	1303	1306	1236	1200	1197	1205	1245	1332	1520	1510	1367	1213	1173	1214	1215	1383	1544	1472	1292	1181	1165	1205	1241	1297	1386	1279	1264	1228	1187	1201	1220	1246	1234	1214	1252	1194	1178	1195	1214	1195	1232	1236	1193	1184	1157	1208	1181	1212	1188	1172	1205	1183	
00000377	   288680.950		1203	1200	1172	1238	1252	1271	1286	1173	1193	1208	1234	1261	1340	1322	1263	1191	1200	1236	1198	1389	1552	1474	1314	1251	1198	1205	1222	1452	1620	1526	1322	1236	1180	1180	1218	1328	1391	1366	1296	1222	1175	1192	1237	1261	1235	1265	1261	1194	1184	1184	1199	1218	1209	1212	1201	1196	1161	1199	1191	1206	1188	1178	1203	1176	
00000378	   289448.600		1199	1213	1208	1254	1234	1267	1257	1227	1239	1187	1231	1353	1298	1238	1221	1221	1206	1225	1281	1383	1611	1499	1375	1247	1174	1223	1227	1419	1460	1561	1289	1212	1189	1206	1236	1248	1329	1332	1242	1216	1184	1202	1218	1229	1242	1301	1229	1215	1192	1200	1230	1169	1246	1255	1201	1194	1188	1197	1188	1213	1186	1167	1179	1172	
00000379	   290216.250		1194	1217	1229	1235	1264	1268	1276	1185	1193	1218	1253	1224	1377	1325	1283	1266	1205	1239	1221	1524	1402	1546	1336	1228	1174	1236	1253	1417	1474	1551	1285	1225	1164	1256	1239	1341	1371	1282	1300	1212	1201	1192	1223	1263	1252	1229	1251	1212	1179	1193	1203	1240	1272	1225	1194	1191	1167	1194	1179	1215	1175	1165	1174	1173	
00000380	   290983.900		1195	1214	1232	1275	1285	1277	1327	1208	1201	1204	1247	1330	1319	1317	1260	1191	1211	1223	1232	1412	1545	1377	1294	1221	1171	1199	1244	1437	1507	1437	1342	1193	1161	1183	1206	1273	1414	1348	1275	1246	1187	1212	1211	1251	1246	1235	1240	1174	1184	1186	1217	1188	1208	1246	1196	1209	1177	1200	1175	1252	1193	1170	1206	1177	
00000381	   291751.550		1196	1216	1235	1186	1262	1293	1253	1197	1186	1197	1265	1208	1263	1289	1290	1201	1223	1247	1189	1334	1613	1501	1293	1194	1174	1191	1245	1360	1588	1411	1300	1218	1184	1208	1193	1349	1325	1344	1293	1254	1204	1243	1230	1272	1236	1253	1273	1214	1180	1200	1230	1207	1234	1232	1205	1193	1177	1203	1201	1214	1173	1176	1180	1189	
00000382	   292519.200		1194	1205	1246	1251	1283	1254	1247	1179	1183	1228	1254	1249	1318	1254	1286	1230	1190	1209	1236	1402	1565	1440	1287	1222	1185	1221	1254	1393	1569	1504	1294	1178	1172	1215	1211	1289	1309	1334	1284	1234	1181	1214	1233	1255	1225	1198	1237	1185	1188	1179	1206	1189	1247	1210	1190	1193	1156	1209	1176	1210	1178	1186	1179	1198	
00000383	   293286.850		1191	1225	1196	1180	1300	1254	1206	1173	1201	1223	1249	1303	1274	1245	1230	1244	1200	1248	1242	1364	1558	1449	1293	1211	1175	1207	1262	1492	1635	1504	1277	1227	1174	1211	1233	1344	1388	1306	1256	1225	1180	1188	1224	1261	1247	1259	1253	1203	1176	1200	1200	1202	1221	1225	1229	1188	1159	1208	1189	1214	1190	1202	1172	1180	
00000384	   294054.500		1227	1202	1208	1212	1273	1276	1247	1197	1189	1221	1256	1270	1311	1306	1226	1215	1202	1219	1221	1412	1602	1405	1265	1182	1196	1249	1252	1444	1677	1489	1237	1219	1200	1189	1224	1316	1320	1319	1318	1250	1184	1200	1222	1216	1187	1236	1226	1185	1177	1177	1225	1197	1196	1202	1236	1215	1170	1201	1198	1227	1178	1207	1191	1182	
00000385	   294822.150		1198	1220	1181	1226	1298	1265	1228	1186	1186	1200	1261	1294	1312	1300	1211	1230	1245	1186	1256	1279	1620	1360	1397	1229	1188	1200	1287	1381	1478	1443	1332	1195	1180	1216	1244	1366	1287	1368	1273	1258	1168	1220	1210	1235	1240	1253	1239	1191	1179	1214	1233	1170	1198	1208	1284	1196	1152	1193	1184	1213	1185	1172	1173	1172	
00000386	   295589.775		1203	1210	1200	1214	1266	1335	1228	1180	1186	1211	1277	1209	1323	1320	1296	1204	1214	1223	1213	1348	1539	1457	1367	1254	1179	1247	1216	1391	1521	1501	1256	1231	1166	1217	1230	1286	1371	1300	1246	1233	1183	1194	1191	1243	1220	1279	1313	1197	1200	1193	1205	1168	1219	1208	1216	1207	1163	1205	1181	1226	1178	1201	1171	1176	
00000387	   296357.425		1241	1190	1198	1198	1247	1276	1247	1217	1185	1213	1293	1274	1314	1263	1216	1252	1195	1189	1250	1321	1572	1506	1345	1212	1167	1223	1256	1437	1662	1416	1264	1213	1163	1215	1226	1320	1484	1253	1334	1260	1185	1195	1187	1260	1232	1287	1258	1175	1186	1182	1216	1181	1223	1204	1222	1205	1157	1194	1180	1210	1178	1182	1177	1183	
00000388	   297125.075		1212	1201	1239	1221	1272	1300	1243	1184	1198	1182	1226	1285	1370	1290	1258	1208	1200	1187	1313	1411	1441	1509	1307	1245	1189	1198	1217	1463	1472	1477	1213	1238	1181	1202	1255	1281	1377	1436	1287	1257	1179	1205	1217	1215	1229	1239	1235	1257	1188	1201	1242	1175	1268	1240	1237	1191	1160	1202	1201	1217	1203	1174	1191	1176	
00000389	   297892.725		1193	1196	1195	1210	1264	1281	1217	1200	1181	1202	1233	1244	1378	1294	1224	1210	1192	1238	1246	1395	1487	1481	1365	1213	1166	1208	1249	1372	1552	1498	1303	1184	1187	1178	1246	1293	1425	1329	1303	1264	1195	1194	1189	1247	1259	1247	1262	1190	1181	1204	1207	1194	1223	1247	1224	1183	1156	1198	1173	1226	1170	1169	1186	1180	
00000390	   298660.375		1195	1194	1175	1223	1274	1259	1298	1183	1187	1196	1241	1228	1311	1337	1335	1195	1212	1191	1231	1456	1543	1436	1346	1200	1179	1208	1200	1315	1532	1542	1377	1205	1180	1193	1208	1283	1402	1308	1265	1227	1182	1189	1199	1277	1234	1307	1253	1191	1182	1190	1259	1175	1214	1235	1187	1188	1161	1195	1180	1211	1194	1194	1182	1179	
00000391	   299428.275		1220	1197	1258	1238	1288	1237	1233	1181	1210	1191	1226	1321	1351	1292	1270	1219	1197	1234	1223	1433	1668	1483	1353	1215	1208	1209	1246	1423	1594	1474	1293	1228	1163	1197	1241	1267	1312	1323	1300	1241	1178	1195	1219	1209	1294	1285	1284	1196	1180	1202	1219	1245	1211	1229	1194	1225	1155	1201	1178	1215	1196	1171	1182	1179	
00000392	   300196.150		1211	1192	1190	1231	1288	1266	1233	1192	1198	1200	1268	1300	1318	1306	1265	1205	1201	1222	1238	1409	1508	1449	1352	1244	1175	1246	1235	1408	1497	1432	1384	1250	1162	1230	1241	1402	1344	1369	1298	1199	1183	1209	1214	1229	1246	1234	1295	1287	1181	1201	1216	1187	1224	1229	1194	1197	1159	1200	1207	1224	1180	1176	1224	1181	
00000393	   300964.050		1201	1295	1233	1267	1270	1295	1279	1180	1192	1200	1245	1348	1273	1283	1284	1246	1214	1226	1236	1424	1593	1507	1258	1300	1172	1199	1278	1381	1619	1560	1252	1227	1183	1198	1197	1283	1385	1359	1367	1257	1198	1216	1245	1263	1224	1287	1279	1222	1192	1185	1198	1183	1224	1226	1216	1201	1164	1212	1192	1250	1184	1172	1184	1178	
00000394	   301731.925		1208	1221	1201	1251	1262	1219	1262	1190	1188	1184	1281	1275	1369	1349	1228	1221	1209	1235	1216	1323	1477	1384	1381	1251	1185	1222	1238	1349	1579	1408	1301	1252	1172	1213	1240	1360	1337	1306	1260	1262	1183	1211	1260	1282	1222	1239	1257	1192	1177	1187	1212	1178	1265	1214	1199	1226	1181	1195	1185	1216	1195	1192	1176	1176	
00000395	   302499.825		1227	1193	1209	1236	1259	1256	1228	1225	1188	1207	1260	1262	1339	1276	1270	1222	1241	1223	1225	1354	1435	1448	1336	1249	1177	1261	1193	1310	1554	1505	1282	1208	1170	1201	1222	1262	1333	1351	1246	1262	1194	1190	1201	1270	1219	1213	1302	1181	1183	1182	1203	1195	1266	1221	1206	1189	1163	1197	1179	1213	1173	1184	1203	1202	
00000396	   303267.700		1201	1195	1194	1198	1283	1295	1278	1180	1204	1207	1279	1269	1463	1342	1292	1197	1237	1186	1215	1320	1414	1558	1284	1221	1205	1202	1248	1356	1579	1424	1283	1242	1165	1189	1239	1240	1416	1351	1287	1224	1179	1218	1225	1215	1226	1230	1220	1181	1178	1179	1203	1205	1227	1255	1226	1201	1159	1214	1188	1236	1207	1172	1202	1177	
00000397	   304035.600		1192	1207	1213	1219	1273	1269	1248	1167	1188	1254	1252	1256	1309	1328	1250	1207	1198	1209	1248	1413	1539	1410	1372	1228	1179	1211	1235	1460	1502	1405	1221	1240	1171	1189	1185	1279	1336	1302	1265	1228	1178	1217	1211	1256	1224	1233	1257	1206	1192	1182	1240	1188	1205	1228	1208	1188	1157	1192	1174	1223	1180	1165	1178	1190	
