
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1401
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001145	   878379.825		1193	1196	1191	1181	1239	1213	1213	1168	1191	1202	1230	1193	1246	1254	1212	1183	1199	1189	1187	1292	2327	1690	1232	1184	1170	1206	1205	1327	2129	1928	1227	1188	1183	1182	1183	1242	1308	1327	1213	1209	1176	1189	1205	1221	1188	1195	1224	1176	1175	1180	1199	1161	1213	1225	1208	1187	1160	1197	1177	1210	1179	1169	1177	1174	
00001146	   879147.775		1194	1199	1177	1197	1229	1210	1201	1172	1191	1193	1227	1226	1297	1293	1234	1183	1196	1182	1183	1387	2047	1809	1240	1185	1176	1198	1202	1371	2202	1744	1260	1207	1167	1178	1194	1221	1309	1242	1248	1238	1183	1206	1188	1203	1198	1238	1234	1178	1177	1194	1221	1170	1199	1226	1193	1193	1163	1197	1177	1202	1173	1170	1183	1177	
00001147	   879915.700		1199	1192	1178	1193	1206	1228	1213	1183	1188	1185	1236	1193	1326	1249	1191	1199	1197	1191	1211	1359	2265	1774	1222	1194	1175	1205	1187	1307	2239	1900	1190	1187	1163	1182	1185	1222	1290	1268	1204	1217	1177	1192	1188	1212	1192	1204	1214	1181	1183	1182	1202	1164	1218	1239	1203	1187	1156	1196	1173	1216	1174	1170	1174	1178	
00001148	   880683.625		1197	1187	1176	1210	1204	1215	1203	1173	1189	1191	1226	1201	1365	1191	1187	1179	1198	1193	1197	1354	2176	1883	1229	1205	1177	1199	1193	1314	1960	1709	1188	1172	1170	1177	1183	1233	1346	1317	1252	1206	1180	1198	1192	1211	1194	1198	1228	1176	1182	1186	1200	1166	1195	1210	1193	1189	1157	1202	1181	1211	1176	1186	1179	1177	
00001149	   881451.575		1193	1186	1170	1188	1213	1208	1195	1165	1187	1188	1213	1189	1279	1223	1215	1183	1204	1197	1194	1330	2318	2003	1263	1180	1169	1204	1183	1356	2191	1638	1214	1186	1165	1190	1196	1229	1366	1230	1227	1207	1180	1185	1190	1202	1189	1210	1217	1172	1180	1181	1201	1162	1206	1220	1187	1182	1165	1192	1172	1214	1174	1167	1175	1177	
00001150	   882219.250		1197	1197	1178	1210	1210	1248	1199	1174	1191	1200	1223	1249	1359	1229	1220	1190	1219	1196	1197	1416	2217	1753	1313	1186	1176	1196	1203	1277	2096	1737	1200	1190	1171	1185	1190	1205	1288	1267	1231	1212	1180	1197	1210	1221	1191	1196	1220	1177	1176	1186	1198	1168	1205	1207	1189	1189	1161	1199	1182	1205	1182	1169	1196	1174	
00001151	   882986.950		1202	1210	1173	1183	1212	1218	1205	1169	1188	1200	1217	1204	1317	1282	1190	1210	1205	1187	1180	1300	2116	1736	1211	1183	1169	1193	1207	1320	2036	1685	1190	1175	1166	1178	1187	1234	1279	1224	1216	1214	1179	1199	1195	1208	1197	1211	1223	1177	1171	1184	1196	1164	1199	1202	1186	1208	1153	1193	1179	1211	1183	1171	1171	1196	
00001152	   883754.625		1189	1193	1191	1187	1211	1223	1203	1177	1188	1190	1213	1192	1280	1242	1234	1198	1200	1195	1195	1289	2094	1812	1273	1203	1171	1189	1202	1299	2278	1705	1207	1197	1179	1183	1181	1212	1376	1273	1209	1216	1181	1193	1193	1208	1198	1210	1221	1189	1183	1182	1202	1171	1203	1196	1190	1186	1156	1195	1178	1207	1176	1169	1175	1175	
00001153	   884522.325		1208	1195	1188	1194	1211	1242	1236	1171	1212	1188	1239	1172	1310	1274	1200	1198	1196	1194	1186	1434	2033	1771	1272	1201	1171	1190	1202	1335	2220	1624	1232	1201	1169	1186	1191	1223	1300	1315	1228	1206	1181	1193	1227	1217	1199	1204	1224	1203	1178	1183	1199	1173	1207	1200	1185	1189	1156	1199	1176	1212	1178	1172	1177	1173	
00001154	   885290.000		1201	1215	1184	1176	1202	1262	1199	1164	1186	1188	1221	1190	1285	1244	1212	1196	1211	1186	1196	1437	2127	1670	1243	1178	1172	1199	1204	1333	2076	1709	1227	1199	1172	1178	1213	1209	1308	1202	1215	1202	1185	1191	1205	1212	1189	1207	1220	1179	1183	1182	1204	1162	1200	1206	1192	1207	1160	1199	1175	1214	1191	1169	1173	1178	
00001155	   886057.700		1196	1212	1180	1195	1195	1225	1229	1173	1185	1189	1218	1231	1285	1225	1217	1188	1206	1190	1222	1351	2256	1993	1252	1193	1169	1195	1189	1374	2353	1973	1262	1188	1167	1182	1193	1227	1299	1292	1207	1209	1177	1193	1193	1209	1193	1226	1240	1189	1185	1181	1202	1170	1199	1211	1192	1187	1163	1199	1177	1208	1206	1169	1179	1174	
00001156	   886825.375		1194	1190	1190	1175	1208	1221	1233	1184	1208	1191	1214	1209	1292	1231	1214	1203	1197	1187	1195	1396	2263	1696	1250	1188	1171	1201	1191	1361	2211	1663	1244	1203	1168	1200	1189	1235	1249	1344	1232	1218	1177	1191	1188	1217	1180	1195	1225	1194	1180	1185	1198	1166	1204	1211	1193	1184	1158	1205	1182	1213	1173	1173	1176	1175	
00001157	   887593.075		1192	1189	1169	1172	1228	1203	1198	1162	1186	1187	1212	1197	1213	1216	1206	1188	1193	1188	1210	1436	2317	1905	1276	1197	1176	1191	1208	1327	2269	1636	1192	1177	1176	1181	1199	1241	1255	1238	1212	1201	1180	1196	1190	1208	1219	1202	1220	1179	1210	1184	1204	1171	1204	1216	1194	1186	1161	1199	1181	1212	1183	1178	1178	1173	
00001158	   888360.750		1191	1196	1180	1194	1198	1218	1199	1167	1189	1182	1217	1225	1348	1207	1194	1185	1196	1194	1191	1250	2211	1889	1252	1181	1191	1214	1213	1364	2296	1809	1208	1192	1164	1181	1189	1237	1326	1278	1221	1205	1181	1192	1188	1226	1184	1210	1217	1176	1181	1186	1200	1165	1203	1203	1193	1186	1159	1197	1176	1213	1173	1166	1177	1182	
00001159	   889128.450		1197	1204	1174	1199	1261	1217	1213	1171	1189	1187	1219	1205	1266	1228	1205	1186	1202	1197	1189	1326	2203	2025	1233	1187	1168	1195	1187	1271	2258	1747	1250	1177	1165	1184	1184	1226	1270	1297	1219	1206	1180	1197	1189	1215	1194	1201	1230	1177	1183	1186	1202	1166	1210	1207	1187	1203	1160	1210	1174	1224	1194	1171	1181	1207	
00001160	   889896.125		1195	1189	1191	1178	1201	1205	1215	1169	1184	1188	1225	1221	1289	1241	1185	1186	1195	1186	1222	1376	2120	2003	1227	1190	1168	1205	1196	1339	2324	1693	1221	1179	1163	1183	1197	1213	1247	1269	1214	1209	1180	1197	1204	1210	1204	1196	1220	1193	1174	1183	1191	1166	1202	1202	1185	1184	1156	1196	1180	1211	1178	1173	1175	1174	
00001161	   890663.825		1195	1194	1174	1208	1193	1216	1205	1173	1186	1192	1219	1191	1375	1223	1204	1190	1201	1216	1192	1294	2198	1990	1268	1186	1174	1208	1208	1301	2126	1943	1210	1176	1171	1182	1196	1225	1312	1284	1228	1207	1190	1200	1190	1199	1191	1232	1219	1180	1186	1180	1199	1167	1202	1223	1188	1198	1161	1200	1183	1211	1180	1170	1172	1183	
00001162	   891431.525		1190	1193	1180	1183	1198	1225	1199	1185	1189	1181	1223	1207	1208	1183	1196	1194	1208	1197	1204	1345	2052	1690	1215	1182	1186	1216	1183	1374	1991	1672	1232	1171	1167	1187	1182	1242	1352	1237	1219	1204	1179	1197	1188	1220	1196	1212	1241	1179	1173	1184	1197	1169	1212	1200	1190	1181	1160	1196	1196	1210	1173	1172	1178	1174	
00001163	   892199.200		1200	1194	1179	1182	1204	1199	1201	1170	1187	1206	1223	1239	1289	1185	1204	1185	1199	1188	1187	1368	2332	1836	1262	1180	1179	1198	1193	1311	2318	1772	1211	1197	1166	1217	1195	1232	1304	1312	1214	1205	1176	1190	1190	1209	1217	1212	1237	1195	1175	1183	1210	1166	1216	1210	1205	1177	1158	1210	1179	1211	1176	1169	1174	1177	
00001164	   892966.900		1199	1190	1175	1183	1225	1216	1204	1173	1188	1186	1221	1190	1265	1259	1214	1184	1212	1187	1234	1276	2120	1827	1227	1185	1185	1191	1192	1332	2319	1796	1215	1191	1171	1183	1195	1244	1269	1223	1216	1212	1180	1193	1193	1202	1188	1220	1219	1180	1183	1181	1201	1166	1203	1201	1206	1186	1159	1196	1180	1241	1182	1173	1180	1182	
00001165	   893734.575		1192	1198	1204	1212	1203	1233	1197	1177	1186	1189	1223	1187	1316	1222	1210	1186	1200	1185	1190	1357	2392	1668	1257	1178	1176	1198	1182	1236	2138	1707	1215	1185	1170	1182	1204	1240	1285	1309	1240	1210	1176	1197	1191	1209	1206	1201	1224	1192	1178	1181	1198	1168	1210	1209	1194	1186	1162	1199	1179	1218	1183	1165	1191	1173	
00001166	   894502.275		1197	1193	1174	1178	1232	1230	1199	1191	1183	1186	1214	1197	1250	1228	1186	1180	1199	1189	1216	1411	2389	1664	1267	1181	1176	1211	1234	1345	2196	1747	1233	1171	1165	1183	1183	1209	1367	1264	1229	1206	1182	1199	1201	1205	1198	1197	1220	1180	1180	1182	1204	1164	1203	1202	1190	1184	1164	1201	1179	1216	1176	1169	1175	1176	
00001167	   895269.950		1191	1196	1172	1187	1206	1220	1235	1167	1191	1188	1211	1187	1248	1183	1180	1199	1198	1183	1187	1381	1997	1899	1249	1189	1184	1193	1208	1323	2338	1706	1208	1200	1172	1179	1178	1229	1329	1276	1237	1212	1185	1191	1208	1210	1200	1213	1219	1197	1178	1180	1197	1169	1210	1213	1197	1188	1156	1198	1182	1225	1178	1167	1178	1176	
00001168	   896037.650		1195	1197	1174	1176	1195	1206	1206	1164	1186	1186	1219	1220	1267	1248	1214	1204	1200	1191	1205	1378	2124	1782	1265	1183	1174	1221	1184	1362	2195	1793	1234	1201	1167	1188	1189	1231	1329	1222	1218	1213	1176	1196	1188	1202	1182	1211	1223	1171	1176	1187	1202	1171	1203	1216	1192	1200	1160	1197	1173	1229	1180	1175	1177	1180	
00001169	   896805.325		1196	1197	1174	1206	1243	1222	1203	1166	1189	1190	1222	1207	1263	1235	1206	1210	1215	1185	1201	1381	2198	1809	1251	1197	1174	1222	1189	1363	2251	1805	1212	1197	1165	1180	1193	1235	1283	1250	1235	1226	1182	1192	1198	1214	1194	1209	1249	1183	1180	1182	1201	1168	1211	1207	1189	1185	1162	1196	1178	1215	1175	1171	1174	1194	
00001170	   897573.025		1209	1194	1176	1189	1226	1221	1205	1166	1188	1187	1216	1194	1270	1276	1219	1195	1191	1183	1197	1324	2082	1618	1235	1178	1174	1211	1204	1313	2257	1815	1238	1215	1165	1187	1186	1272	1279	1280	1210	1206	1185	1198	1190	1205	1211	1197	1218	1181	1170	1186	1197	1170	1197	1200	1190	1189	1160	1198	1177	1206	1178	1171	1175	1176	
00001171	   898340.725		1194	1197	1171	1188	1197	1246	1201	1168	1186	1212	1216	1239	1291	1207	1195	1205	1201	1184	1205	1339	2415	1811	1266	1189	1173	1192	1210	1315	2239	1739	1219	1178	1163	1182	1185	1223	1256	1292	1203	1224	1179	1193	1184	1205	1185	1214	1218	1180	1176	1174	1207	1163	1196	1205	1192	1187	1159	1195	1173	1203	1174	1167	1188	1174	
00001172	   899108.400		1199	1196	1175	1196	1198	1224	1199	1193	1188	1189	1235	1229	1279	1218	1188	1191	1201	1186	1188	1342	2146	1879	1239	1187	1171	1202	1193	1277	2388	1745	1188	1179	1168	1200	1190	1220	1292	1274	1214	1206	1183	1191	1189	1212	1186	1216	1221	1184	1175	1184	1201	1173	1196	1220	1195	1183	1163	1199	1180	1205	1177	1173	1175	1180	
00001173	   899876.100		1196	1198	1173	1189	1199	1224	1203	1169	1185	1192	1221	1179	1306	1228	1191	1192	1202	1181	1191	1365	2235	1937	1226	1201	1169	1191	1182	1310	2232	1793	1254	1207	1196	1175	1183	1215	1279	1252	1236	1206	1181	1190	1191	1201	1194	1209	1228	1187	1185	1186	1218	1169	1231	1204	1198	1186	1158	1196	1179	1208	1170	1166	1180	1190	
00001174	   900643.775		1197	1189	1221	1205	1205	1232	1203	1189	1184	1181	1214	1215	1258	1250	1210	1185	1216	1186	1183	1264	2138	1894	1245	1183	1174	1193	1205	1297	2299	1706	1234	1216	1166	1180	1182	1242	1260	1219	1246	1209	1192	1193	1186	1217	1185	1204	1244	1199	1178	1186	1201	1177	1206	1205	1191	1187	1159	1202	1180	1209	1180	1164	1175	1179	
00001175	   901411.475		1197	1198	1184	1181	1221	1232	1201	1179	1183	1193	1217	1231	1249	1226	1195	1187	1197	1184	1211	1304	2246	1912	1251	1189	1173	1199	1198	1361	2279	1713	1263	1220	1166	1179	1183	1242	1246	1256	1212	1214	1180	1213	1187	1220	1209	1226	1227	1181	1175	1183	1204	1189	1205	1207	1197	1188	1158	1201	1181	1213	1186	1181	1209	1174	
00001176	   902179.175		1198	1191	1178	1180	1192	1211	1197	1189	1187	1191	1216	1206	1340	1207	1185	1190	1203	1192	1189	1289	2261	1973	1234	1187	1168	1193	1241	1391	2197	1778	1231	1177	1165	1181	1182	1240	1242	1255	1222	1210	1181	1197	1191	1213	1187	1204	1222	1180	1184	1181	1224	1170	1203	1207	1195	1203	1162	1202	1175	1208	1176	1170	1174	1173	
00001177	   902946.850		1198	1192	1174	1176	1231	1226	1199	1170	1191	1190	1221	1247	1267	1271	1216	1188	1191	1204	1216	1349	2515	1666	1231	1184	1170	1208	1204	1394	2360	1783	1233	1189	1164	1180	1228	1228	1291	1212	1202	1207	1185	1199	1195	1212	1197	1199	1222	1176	1178	1182	1200	1168	1201	1203	1192	1186	1157	1197	1179	1214	1186	1168	1175	1173	
00001178	   903714.525		1191	1191	1179	1191	1220	1215	1199	1170	1203	1188	1211	1241	1282	1218	1195	1185	1195	1203	1205	1312	2187	1870	1323	1191	1173	1205	1191	1340	2072	1712	1216	1174	1166	1195	1194	1260	1337	1227	1220	1208	1184	1198	1206	1202	1196	1199	1223	1179	1180	1182	1199	1169	1203	1202	1201	1184	1157	1200	1178	1215	1174	1174	1179	1177	
00001179	   904482.225		1208	1195	1169	1181	1208	1226	1203	1171	1184	1187	1223	1192	1291	1244	1207	1208	1199	1190	1190	1354	2395	1751	1245	1184	1174	1196	1187	1402	2246	1636	1258	1183	1162	1182	1183	1228	1287	1286	1234	1221	1176	1192	1207	1207	1201	1204	1237	1184	1176	1179	1196	1170	1207	1209	1207	1183	1150	1201	1176	1211	1176	1170	1200	1176	
00001180	   905249.900		1195	1195	1179	1205	1224	1241	1204	1169	1189	1187	1251	1181	1207	1250	1192	1219	1197	1184	1206	1379	2271	1679	1235	1179	1172	1196	1218	1499	1912	1939	1217	1211	1164	1181	1187	1236	1345	1253	1225	1207	1178	1197	1210	1217	1193	1196	1246	1193	1206	1177	1199	1164	1199	1212	1190	1200	1161	1196	1190	1208	1171	1170	1175	1179	
00001181	   906017.600		1198	1198	1176	1194	1217	1231	1195	1182	1189	1192	1237	1187	1338	1256	1196	1198	1209	1218	1204	1337	2216	1840	1293	1209	1179	1205	1188	1377	2259	1793	1225	1193	1169	1184	1197	1218	1279	1260	1212	1212	1200	1195	1188	1202	1185	1220	1237	1179	1184	1180	1224	1171	1200	1260	1188	1187	1162	1203	1180	1214	1178	1171	1180	1175	
00001182	   906785.300		1194	1210	1201	1202	1206	1240	1220	1171	1184	1185	1211	1182	1318	1175	1225	1198	1207	1202	1182	1338	2230	1857	1221	1191	1174	1196	1184	1352	2170	1668	1227	1171	1163	1198	1179	1240	1316	1252	1217	1216	1178	1192	1182	1215	1213	1196	1221	1175	1178	1184	1197	1167	1199	1213	1190	1180	1155	1195	1168	1209	1178	1171	1175	1175	
00001183	   907552.975		1192	1211	1173	1182	1203	1210	1193	1169	1192	1193	1214	1189	1269	1263	1216	1185	1206	1190	1196	1345	2025	1601	1228	1207	1171	1194	1187	1356	1868	1759	1207	1176	1162	1184	1176	1217	1293	1215	1208	1214	1179	1188	1196	1224	1206	1220	1228	1175	1174	1182	1196	1164	1204	1205	1187	1196	1163	1195	1174	1213	1171	1177	1172	1176	
00001184	   908320.675		1204	1201	1178	1202	1192	1213	1209	1162	1187	1207	1220	1185	1299	1285	1214	1192	1199	1189	1186	1321	2280	1917	1272	1189	1173	1229	1189	1392	2269	1694	1203	1182	1165	1178	1194	1214	1313	1238	1220	1207	1190	1196	1201	1208	1191	1216	1227	1197	1177	1183	1199	1167	1231	1199	1191	1186	1153	1196	1176	1208	1177	1168	1173	1176	
00001185	   909088.350		1200	1197	1176	1188	1211	1225	1211	1173	1185	1186	1223	1252	1294	1227	1188	1196	1202	1188	1197	1362	2190	1798	1229	1192	1173	1193	1184	1293	1967	1752	1232	1177	1162	1186	1185	1240	1246	1256	1245	1204	1202	1191	1198	1219	1191	1217	1218	1173	1180	1186	1213	1167	1200	1204	1218	1183	1159	1195	1175	1208	1178	1172	1177	1177	
00001186	   909856.050		1197	1195	1179	1204	1223	1201	1196	1173	1192	1187	1217	1223	1294	1218	1201	1203	1196	1228	1195	1318	2370	1811	1222	1183	1171	1191	1196	1396	2165	1759	1208	1200	1189	1183	1189	1238	1289	1263	1242	1206	1174	1195	1195	1203	1182	1201	1234	1176	1176	1197	1210	1167	1217	1203	1191	1184	1160	1198	1176	1212	1177	1169	1189	1173	
00001187	   910623.725		1201	1197	1173	1196	1210	1230	1245	1178	1188	1182	1237	1234	1346	1193	1215	1184	1199	1186	1186	1325	2529	1770	1251	1193	1176	1197	1187	1320	2148	1806	1213	1181	1172	1182	1181	1229	1325	1239	1223	1216	1181	1212	1197	1238	1186	1203	1230	1180	1182	1184	1216	1171	1202	1209	1197	1189	1166	1201	1177	1213	1175	1178	1183	1178	
00001188	   911391.425		1197	1198	1171	1177	1221	1219	1203	1170	1187	1184	1220	1208	1289	1265	1182	1182	1193	1203	1207	1316	2202	1919	1278	1186	1172	1208	1221	1337	2033	1688	1187	1177	1171	1188	1201	1229	1297	1352	1205	1222	1181	1188	1195	1219	1204	1213	1236	1190	1185	1180	1198	1167	1203	1208	1195	1189	1161	1200	1182	1213	1175	1169	1177	1178	
00001189	   912159.125		1200	1196	1182	1176	1219	1213	1203	1172	1194	1180	1231	1220	1267	1262	1219	1186	1196	1189	1185	1348	2002	1928	1240	1201	1168	1196	1200	1284	2172	1805	1266	1181	1169	1180	1191	1282	1351	1277	1205	1209	1183	1189	1207	1203	1185	1211	1243	1182	1180	1184	1201	1167	1199	1208	1195	1207	1155	1196	1177	1211	1183	1167	1179	1178	
00001190	   912926.800		1194	1191	1171	1177	1193	1216	1200	1172	1182	1204	1215	1179	1271	1203	1194	1194	1194	1181	1184	1370	2181	1785	1253	1178	1184	1201	1207	1382	2202	1706	1220	1181	1167	1186	1183	1225	1321	1231	1234	1217	1184	1193	1187	1212	1200	1220	1229	1195	1179	1184	1198	1173	1217	1207	1193	1210	1157	1201	1177	1207	1172	1183	1180	1174	
00001191	   913694.500		1212	1189	1197	1227	1202	1213	1203	1168	1202	1191	1236	1193	1254	1231	1207	1187	1205	1184	1198	1375	2315	1701	1259	1196	1195	1212	1208	1354	2251	1816	1237	1182	1168	1199	1225	1247	1361	1270	1212	1207	1182	1192	1191	1225	1190	1205	1221	1177	1180	1183	1199	1167	1207	1221	1195	1185	1163	1199	1175	1215	1179	1172	1178	1180	
00001192	   914462.175		1193	1195	1183	1190	1225	1211	1197	1167	1186	1193	1216	1209	1236	1200	1205	1182	1200	1186	1181	1367	2108	1620	1246	1199	1171	1194	1184	1276	2022	1682	1210	1177	1174	1180	1191	1239	1291	1295	1254	1205	1183	1197	1189	1215	1187	1195	1231	1179	1178	1183	1198	1165	1203	1206	1189	1187	1159	1191	1179	1213	1172	1168	1189	1172	
00001193	   915229.875		1196	1194	1173	1183	1226	1223	1211	1169	1190	1218	1218	1223	1315	1253	1187	1201	1201	1194	1202	1359	2335	1911	1265	1180	1173	1197	1180	1359	2301	1803	1215	1202	1170	1182	1197	1222	1250	1313	1226	1229	1180	1191	1185	1222	1187	1209	1224	1186	1182	1203	1201	1161	1204	1204	1217	1184	1155	1194	1182	1214	1181	1171	1178	1179	
00001194	   915997.550		1193	1195	1176	1184	1222	1210	1203	1172	1190	1189	1213	1194	1294	1211	1217	1202	1203	1204	1211	1321	2408	1850	1254	1195	1173	1197	1201	1405	2277	1991	1215	1199	1164	1178	1195	1264	1292	1344	1246	1220	1182	1192	1185	1219	1206	1193	1235	1180	1181	1186	1197	1168	1199	1206	1192	1180	1155	1196	1176	1212	1173	1168	1172	1171	
00001195	   916765.250		1200	1198	1172	1189	1202	1224	1228	1185	1188	1188	1219	1183	1298	1195	1185	1185	1198	1188	1190	1300	2163	1854	1263	1180	1173	1196	1196	1292	2133	1854	1250	1190	1162	1180	1194	1223	1347	1242	1225	1212	1185	1196	1192	1225	1203	1205	1230	1181	1184	1179	1204	1162	1200	1206	1203	1187	1158	1199	1176	1212	1180	1174	1186	1181	
00001196	   917532.925		1200	1194	1175	1192	1207	1211	1225	1182	1193	1184	1236	1185	1268	1217	1201	1186	1220	1197	1202	1385	2247	1743	1244	1180	1177	1192	1192	1292	2212	1883	1212	1218	1173	1180	1186	1209	1287	1326	1212	1204	1176	1192	1190	1201	1188	1196	1236	1172	1182	1183	1214	1164	1196	1213	1196	1197	1156	1209	1178	1228	1174	1170	1171	1194	
00001197	   918300.625		1198	1208	1174	1181	1196	1230	1212	1171	1192	1218	1241	1188	1271	1244	1192	1200	1200	1186	1180	1374	2209	1761	1275	1198	1172	1199	1200	1334	2117	1823	1201	1186	1165	1190	1192	1231	1303	1246	1223	1226	1179	1193	1186	1211	1193	1212	1227	1196	1184	1191	1199	1164	1203	1206	1189	1184	1158	1199	1180	1211	1172	1171	1182	1175	
00001198	   919068.300		1194	1191	1175	1186	1196	1213	1198	1168	1193	1193	1216	1211	1253	1184	1193	1186	1212	1188	1185	1369	2162	1775	1234	1207	1177	1198	1205	1361	2171	1821	1215	1180	1165	1200	1224	1214	1294	1319	1218	1203	1185	1201	1183	1214	1198	1224	1235	1178	1184	1195	1193	1171	1206	1208	1197	1187	1166	1197	1173	1213	1187	1168	1187	1173	
00001199	   919836.000		1192	1194	1190	1183	1194	1213	1199	1167	1186	1197	1256	1180	1268	1219	1186	1196	1198	1188	1188	1345	2207	1815	1214	1211	1170	1194	1204	1342	2237	1838	1256	1176	1168	1201	1215	1235	1272	1256	1225	1208	1185	1191	1196	1205	1184	1193	1242	1188	1173	1178	1195	1163	1204	1211	1187	1186	1161	1201	1178	1222	1176	1171	1173	1179	
00001200	   920603.925		1199	1195	1176	1182	1198	1220	1223	1170	1189	1190	1215	1192	1300	1221	1182	1197	1210	1187	1248	1396	2183	1680	1232	1181	1172	1200	1186	1305	2197	1777	1238	1176	1165	1187	1217	1234	1250	1271	1231	1215	1176	1197	1190	1228	1201	1206	1246	1175	1180	1181	1198	1163	1204	1201	1192	1182	1159	1194	1175	1211	1172	1175	1180	1173	
00001201	   921371.850		1191	1198	1174	1181	1194	1214	1214	1170	1185	1190	1222	1230	1300	1272	1187	1196	1201	1189	1205	1439	2308	1959	1293	1177	1179	1193	1184	1321	2249	1875	1211	1195	1167	1194	1183	1243	1325	1223	1221	1217	1172	1185	1195	1210	1194	1209	1217	1178	1180	1185	1196	1165	1198	1200	1197	1198	1159	1198	1179	1214	1177	1171	1178	1178	
00001202	   922139.800		1203	1194	1173	1179	1219	1224	1199	1173	1177	1205	1237	1203	1314	1247	1204	1180	1201	1179	1187	1335	2194	1854	1225	1189	1172	1194	1213	1317	2209	1738	1214	1178	1168	1185	1184	1222	1321	1266	1239	1213	1180	1189	1196	1205	1206	1203	1222	1191	1179	1180	1198	1165	1195	1205	1202	1199	1161	1192	1177	1220	1176	1167	1173	1175	
00001203	   922907.725		1194	1193	1171	1222	1196	1217	1211	1172	1188	1188	1228	1214	1249	1204	1198	1183	1199	1185	1225	1311	2137	1855	1230	1206	1174	1191	1225	1527	2190	1610	1207	1191	1162	1179	1184	1213	1334	1273	1229	1218	1183	1190	1182	1207	1210	1226	1216	1181	1177	1182	1197	1169	1199	1203	1212	1185	1158	1192	1171	1213	1173	1166	1174	1188	
00001204	   923675.650		1200	1194	1175	1179	1196	1224	1200	1181	1189	1188	1250	1233	1392	1220	1214	1200	1205	1195	1192	1338	2229	1713	1224	1196	1174	1198	1198	1329	2000	1722	1261	1191	1165	1185	1180	1237	1275	1277	1212	1212	1179	1193	1188	1213	1183	1213	1232	1178	1177	1183	1203	1169	1192	1204	1207	1185	1155	1197	1175	1208	1176	1172	1176	1175	
00001205	   924443.575		1197	1192	1204	1177	1194	1212	1201	1165	1188	1183	1212	1250	1329	1240	1195	1188	1195	1188	1182	1359	2187	1751	1216	1189	1172	1193	1229	1308	2312	1890	1226	1177	1163	1179	1180	1202	1251	1270	1209	1217	1181	1190	1188	1227	1185	1205	1218	1176	1171	1179	1197	1164	1200	1203	1187	1184	1152	1198	1172	1211	1173	1167	1178	1169	
00001206	   925211.500		1195	1192	1172	1188	1209	1228	1200	1174	1197	1200	1213	1204	1261	1260	1186	1181	1197	1194	1218	1368	2389	1829	1240	1182	1173	1199	1191	1356	2111	1850	1241	1176	1162	1183	1184	1250	1308	1255	1207	1201	1179	1191	1203	1204	1184	1229	1215	1174	1175	1180	1208	1167	1203	1205	1208	1191	1157	1192	1177	1203	1179	1169	1176	1173	
00001207	   925979.450		1195	1193	1178	1179	1212	1210	1197	1163	1187	1188	1216	1193	1279	1306	1183	1188	1208	1184	1186	1357	2411	1731	1264	1186	1169	1211	1185	1410	2181	1644	1271	1197	1164	1177	1188	1268	1264	1289	1211	1209	1177	1191	1191	1206	1196	1201	1249	1197	1180	1179	1205	1165	1199	1202	1193	1180	1159	1194	1169	1209	1171	1174	1182	1174	
00001208	   926747.375		1199	1193	1177	1181	1211	1212	1205	1168	1191	1187	1213	1177	1307	1212	1197	1186	1202	1197	1202	1299	2376	1794	1256	1182	1182	1198	1194	1267	2111	1939	1250	1185	1167	1188	1205	1216	1344	1263	1228	1207	1175	1192	1192	1232	1180	1209	1229	1184	1179	1182	1201	1164	1191	1206	1198	1184	1159	1198	1177	1217	1181	1183	1177	1176	
00001209	   927515.300		1193	1191	1179	1192	1213	1241	1203	1175	1183	1188	1216	1177	1311	1208	1218	1188	1200	1188	1179	1313	2101	1625	1218	1209	1172	1196	1193	1281	1980	1653	1208	1178	1165	1185	1190	1257	1271	1288	1208	1207	1181	1194	1194	1203	1201	1208	1218	1176	1177	1178	1193	1166	1201	1196	1186	1179	1157	1197	1199	1213	1170	1165	1176	1179	
00001210	   928283.225		1197	1194	1180	1195	1251	1229	1234	1168	1197	1184	1218	1188	1282	1216	1200	1195	1204	1185	1187	1377	2222	1905	1233	1193	1175	1201	1199	1314	2022	1805	1188	1200	1168	1187	1178	1235	1265	1238	1215	1202	1181	1198	1188	1205	1182	1205	1224	1177	1179	1181	1199	1165	1211	1203	1190	1212	1160	1195	1174	1208	1177	1165	1180	1176	
