
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1416
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001014	   777746.450		1196	1207	1214	1254	1264	1300	1275	1203	1198	1187	1235	1222	1387	1233	1258	1213	1225	1237	1289	1403	1359	1348	1300	1218	1180	1258	1262	1304	1419	1502	1361	1210	1167	1204	1200	1291	1281	1324	1279	1202	1188	1206	1206	1259	1248	1242	1266	1181	1171	1204	1228	1180	1218	1218	1252	1192	1154	1209	1172	1215	1217	1214	1187	1200	
00001015	   778514.100		1200	1215	1216	1274	1254	1266	1231	1195	1186	1181	1245	1315	1375	1303	1244	1196	1213	1223	1236	1294	1583	1364	1321	1247	1202	1197	1270	1403	1431	1493	1265	1214	1169	1232	1227	1278	1348	1337	1289	1234	1195	1245	1205	1260	1212	1271	1256	1239	1176	1219	1205	1202	1240	1227	1219	1201	1157	1194	1177	1213	1184	1174	1191	1178	
00001016	   779281.750		1198	1224	1210	1231	1259	1269	1259	1189	1251	1230	1230	1189	1348	1358	1252	1202	1217	1206	1257	1341	1381	1430	1335	1231	1192	1239	1236	1402	1559	1345	1273	1228	1161	1196	1229	1263	1358	1346	1271	1258	1203	1241	1237	1263	1251	1267	1255	1192	1188	1192	1229	1177	1209	1231	1225	1203	1191	1205	1188	1207	1248	1208	1171	1174	
00001017	   780049.400		1221	1219	1181	1264	1290	1296	1237	1198	1181	1183	1240	1223	1319	1260	1227	1197	1255	1247	1250	1376	1473	1470	1295	1191	1201	1267	1252	1393	1593	1395	1333	1212	1212	1202	1230	1334	1378	1263	1358	1215	1184	1194	1256	1241	1267	1260	1238	1199	1206	1191	1224	1189	1222	1219	1223	1190	1160	1194	1190	1223	1173	1196	1178	1179	
00001018	   780817.050		1195	1196	1194	1253	1277	1260	1249	1199	1201	1195	1262	1334	1385	1299	1268	1226	1244	1223	1285	1430	1453	1391	1262	1253	1196	1223	1228	1369	1619	1403	1286	1209	1201	1182	1221	1325	1384	1253	1263	1276	1178	1213	1233	1285	1254	1264	1246	1188	1188	1213	1269	1181	1214	1228	1218	1211	1157	1201	1208	1226	1174	1199	1203	1190	
00001019	   781584.700		1198	1249	1207	1332	1255	1236	1242	1189	1204	1216	1258	1237	1324	1304	1260	1289	1207	1227	1249	1289	1379	1401	1327	1258	1219	1228	1216	1392	1476	1424	1358	1251	1174	1185	1224	1318	1332	1314	1277	1244	1220	1208	1228	1219	1224	1243	1261	1206	1213	1187	1210	1196	1200	1239	1218	1203	1160	1196	1187	1215	1170	1171	1180	1208	
00001020	   782352.325		1193	1196	1186	1218	1232	1256	1239	1184	1183	1213	1244	1264	1272	1367	1259	1205	1218	1213	1237	1308	1429	1418	1327	1198	1181	1203	1269	1339	1422	1341	1317	1207	1193	1215	1223	1296	1330	1411	1232	1256	1179	1206	1226	1265	1222	1250	1251	1213	1181	1208	1207	1169	1235	1240	1218	1207	1159	1201	1220	1264	1183	1192	1193	1187	
00001021	   783119.975		1197	1225	1203	1213	1284	1237	1281	1177	1233	1211	1254	1223	1338	1333	1221	1197	1248	1188	1216	1351	1493	1425	1289	1215	1221	1222	1264	1382	1422	1439	1260	1255	1177	1191	1219	1286	1386	1278	1315	1253	1189	1222	1241	1233	1261	1295	1219	1194	1180	1197	1201	1181	1261	1260	1216	1187	1169	1243	1188	1221	1183	1173	1172	1214	
00001022	   783887.625		1193	1194	1194	1251	1221	1275	1320	1189	1196	1187	1231	1297	1290	1253	1245	1210	1203	1255	1281	1371	1365	1508	1287	1225	1170	1249	1272	1291	1539	1359	1269	1219	1165	1198	1218	1297	1415	1323	1299	1243	1195	1214	1198	1289	1301	1341	1280	1197	1179	1226	1217	1194	1266	1251	1228	1220	1158	1211	1176	1217	1205	1167	1183	1182	
00001023	   784655.275		1195	1195	1175	1211	1261	1295	1227	1200	1204	1201	1290	1238	1226	1290	1279	1244	1207	1238	1263	1382	1403	1546	1291	1217	1192	1207	1267	1430	1551	1399	1223	1252	1177	1238	1219	1272	1388	1293	1293	1257	1190	1200	1238	1222	1264	1231	1317	1179	1180	1188	1205	1188	1208	1209	1189	1195	1156	1199	1184	1218	1181	1171	1196	1186	
00001024	   785422.925		1232	1191	1213	1232	1255	1275	1235	1189	1220	1199	1267	1299	1348	1229	1211	1223	1212	1214	1275	1425	1425	1468	1357	1227	1202	1195	1224	1368	1416	1307	1256	1263	1187	1186	1217	1308	1390	1323	1295	1255	1173	1195	1196	1255	1234	1223	1260	1218	1177	1177	1216	1190	1207	1256	1194	1190	1162	1208	1180	1251	1193	1165	1187	1178	
00001025	   786190.575		1199	1200	1178	1235	1277	1254	1210	1211	1189	1179	1268	1230	1299	1256	1258	1182	1233	1214	1206	1406	1573	1490	1327	1196	1183	1215	1243	1441	1595	1543	1314	1241	1169	1229	1209	1307	1305	1322	1301	1287	1184	1244	1269	1226	1252	1277	1243	1235	1174	1192	1198	1189	1218	1204	1185	1201	1163	1192	1174	1213	1200	1191	1194	1173	
00001026	   786958.225		1218	1208	1179	1220	1222	1242	1253	1224	1201	1218	1269	1243	1339	1276	1301	1207	1206	1191	1201	1388	1465	1476	1271	1216	1176	1236	1213	1269	1355	1505	1281	1226	1170	1202	1210	1276	1375	1377	1228	1244	1179	1247	1194	1236	1288	1290	1279	1179	1186	1193	1196	1179	1230	1209	1215	1195	1160	1196	1176	1209	1181	1183	1184	1212	
00001027	   787725.875		1219	1223	1187	1209	1253	1309	1308	1167	1189	1194	1255	1251	1305	1277	1291	1192	1219	1197	1229	1318	1472	1456	1289	1226	1177	1202	1228	1358	1400	1484	1251	1203	1177	1217	1257	1271	1335	1284	1218	1206	1185	1213	1197	1271	1261	1263	1238	1184	1172	1208	1213	1175	1227	1215	1236	1201	1157	1196	1187	1226	1181	1186	1177	1184	
00001028	   788493.500		1204	1204	1233	1250	1272	1271	1253	1204	1195	1214	1244	1266	1264	1350	1258	1212	1200	1190	1236	1348	1479	1497	1319	1221	1189	1220	1215	1452	1497	1435	1277	1213	1173	1193	1295	1332	1360	1325	1327	1253	1210	1213	1221	1239	1271	1236	1242	1206	1172	1181	1201	1169	1266	1261	1194	1214	1158	1192	1178	1211	1183	1182	1176	1188	
00001029	   789261.150		1205	1194	1276	1257	1273	1287	1252	1187	1211	1183	1274	1214	1337	1286	1264	1207	1242	1190	1253	1305	1496	1396	1274	1242	1178	1215	1229	1430	1377	1432	1284	1231	1186	1233	1270	1321	1319	1278	1263	1238	1186	1228	1216	1301	1231	1243	1259	1196	1181	1183	1209	1204	1221	1244	1255	1192	1174	1199	1178	1214	1214	1175	1195	1208	
00001030	   790028.800		1199	1199	1235	1257	1236	1279	1268	1204	1213	1194	1239	1271	1286	1306	1208	1225	1215	1186	1285	1367	1444	1452	1289	1221	1200	1208	1203	1220	1380	1439	1362	1180	1167	1183	1246	1266	1329	1252	1273	1257	1190	1200	1205	1260	1224	1262	1282	1201	1179	1202	1206	1196	1197	1244	1259	1198	1169	1195	1191	1204	1177	1172	1183	1177	
00001031	   790796.450		1201	1279	1241	1223	1286	1263	1254	1202	1199	1209	1249	1248	1328	1273	1241	1298	1200	1266	1286	1279	1531	1568	1311	1225	1169	1215	1213	1313	1456	1366	1257	1226	1164	1182	1222	1263	1362	1323	1276	1280	1193	1209	1212	1245	1235	1269	1281	1267	1202	1197	1219	1257	1221	1242	1237	1185	1161	1204	1175	1237	1208	1169	1198	1180	
00001032	   791564.100		1202	1226	1190	1224	1227	1262	1264	1200	1190	1185	1254	1264	1297	1261	1243	1216	1203	1246	1222	1317	1433	1482	1239	1237	1184	1206	1238	1364	1433	1512	1277	1224	1167	1189	1268	1256	1328	1366	1321	1231	1181	1189	1219	1275	1208	1311	1250	1194	1198	1185	1200	1188	1217	1220	1205	1193	1175	1202	1192	1220	1178	1172	1213	1168	
00001033	   792331.750		1196	1193	1209	1182	1273	1254	1231	1186	1230	1212	1283	1202	1324	1239	1260	1195	1211	1193	1261	1358	1354	1393	1286	1197	1184	1221	1234	1321	1411	1415	1251	1217	1171	1189	1221	1324	1353	1392	1300	1228	1182	1209	1221	1267	1218	1220	1257	1181	1178	1191	1216	1193	1205	1230	1196	1218	1159	1199	1180	1213	1191	1209	1184	1180	
00001034	   793099.400		1212	1245	1243	1207	1290	1287	1207	1171	1211	1209	1254	1309	1273	1315	1311	1259	1210	1197	1235	1368	1488	1395	1291	1238	1195	1207	1334	1363	1542	1482	1340	1237	1166	1188	1231	1283	1325	1376	1352	1290	1181	1260	1224	1293	1262	1227	1293	1191	1200	1185	1202	1232	1220	1257	1199	1184	1176	1222	1173	1225	1206	1171	1190	1185	
00001035	   793867.050		1207	1194	1227	1221	1273	1295	1232	1178	1194	1292	1257	1250	1373	1337	1242	1197	1212	1232	1275	1340	1477	1371	1376	1252	1196	1228	1218	1442	1455	1466	1366	1262	1192	1231	1244	1256	1391	1263	1268	1286	1193	1226	1223	1229	1291	1265	1216	1210	1189	1175	1217	1164	1225	1222	1207	1193	1162	1199	1182	1238	1191	1169	1181	1185	
00001036	   794634.700		1195	1195	1209	1259	1327	1276	1232	1222	1195	1201	1264	1228	1302	1274	1355	1254	1219	1203	1218	1342	1406	1594	1286	1254	1191	1233	1240	1458	1497	1398	1322	1201	1176	1185	1218	1359	1329	1327	1315	1268	1183	1244	1187	1281	1225	1255	1254	1211	1180	1208	1214	1171	1249	1240	1239	1192	1165	1198	1202	1239	1196	1176	1215	1177	
00001037	   795402.350		1201	1196	1218	1246	1286	1253	1259	1185	1193	1229	1244	1310	1247	1321	1266	1218	1211	1201	1278	1359	1503	1487	1272	1221	1193	1238	1227	1459	1387	1376	1298	1188	1191	1215	1198	1298	1381	1301	1298	1246	1181	1204	1202	1245	1222	1236	1235	1207	1219	1209	1202	1184	1230	1258	1217	1203	1157	1195	1180	1237	1206	1179	1186	1202	
00001038	   796169.975		1197	1196	1224	1243	1256	1278	1245	1193	1205	1213	1251	1247	1313	1297	1306	1207	1216	1212	1247	1411	1522	1382	1318	1198	1185	1211	1235	1357	1394	1434	1282	1261	1183	1202	1214	1304	1321	1432	1295	1277	1184	1204	1197	1229	1231	1219	1312	1189	1175	1196	1213	1195	1209	1245	1204	1196	1159	1205	1177	1215	1206	1211	1182	1179	
00001039	   796937.625		1226	1198	1182	1231	1256	1289	1208	1193	1251	1194	1307	1325	1315	1278	1316	1214	1199	1196	1255	1322	1376	1450	1363	1220	1186	1220	1204	1361	1447	1400	1369	1210	1169	1183	1200	1309	1403	1315	1292	1236	1216	1200	1195	1322	1320	1223	1250	1181	1178	1185	1220	1218	1246	1217	1210	1185	1162	1197	1178	1247	1176	1197	1180	1175	
00001040	   797705.275		1195	1235	1209	1200	1236	1261	1234	1207	1215	1189	1253	1190	1394	1286	1242	1225	1208	1223	1224	1373	1512	1486	1295	1231	1179	1198	1215	1224	1483	1482	1254	1198	1195	1202	1232	1245	1360	1313	1313	1233	1195	1204	1226	1221	1220	1294	1236	1199	1179	1181	1200	1181	1257	1217	1214	1213	1179	1228	1173	1211	1183	1178	1190	1215	
00001041	   798472.925		1197	1201	1179	1267	1266	1279	1225	1178	1209	1199	1231	1375	1351	1289	1259	1200	1213	1200	1214	1377	1412	1328	1260	1209	1174	1201	1236	1370	1428	1371	1237	1207	1176	1188	1181	1287	1260	1282	1339	1231	1181	1201	1186	1242	1208	1287	1270	1184	1196	1194	1208	1166	1215	1251	1190	1197	1161	1199	1171	1232	1196	1169	1183	1173	
00001042	   799240.575		1199	1224	1227	1221	1253	1231	1238	1184	1188	1211	1253	1255	1325	1273	1270	1207	1225	1256	1223	1397	1420	1356	1369	1224	1177	1193	1295	1300	1454	1512	1305	1198	1198	1189	1214	1267	1316	1348	1313	1267	1202	1223	1245	1266	1255	1255	1264	1196	1178	1184	1197	1209	1241	1201	1247	1186	1160	1203	1232	1232	1187	1200	1191	1227	
00001043	   800008.225		1211	1207	1204	1192	1242	1286	1209	1218	1206	1197	1255	1267	1262	1296	1230	1196	1198	1264	1248	1386	1491	1423	1342	1227	1174	1208	1290	1388	1478	1467	1272	1217	1161	1228	1206	1281	1344	1308	1252	1300	1186	1260	1219	1253	1230	1236	1246	1226	1185	1184	1213	1167	1200	1243	1201	1191	1155	1200	1186	1239	1182	1169	1198	1192	
00001044	   800775.875		1197	1199	1211	1233	1277	1278	1227	1199	1215	1225	1246	1266	1323	1261	1262	1269	1195	1232	1346	1408	1455	1445	1309	1231	1178	1209	1258	1359	1474	1479	1298	1231	1164	1199	1212	1298	1288	1315	1282	1253	1200	1192	1253	1250	1249	1284	1252	1196	1181	1179	1212	1176	1255	1207	1227	1204	1165	1197	1176	1278	1176	1175	1178	1193	
00001045	   801543.500		1221	1208	1180	1255	1210	1249	1283	1223	1195	1178	1231	1311	1286	1296	1256	1222	1229	1214	1251	1441	1388	1475	1343	1219	1177	1195	1252	1357	1391	1354	1252	1215	1188	1217	1221	1255	1358	1301	1318	1262	1210	1220	1226	1218	1226	1253	1274	1187	1182	1181	1200	1185	1251	1248	1199	1202	1161	1196	1177	1206	1215	1195	1182	1191	
00001046	   802311.400		1193	1274	1175	1197	1238	1242	1225	1193	1197	1211	1301	1201	1317	1249	1270	1241	1217	1225	1249	1448	1328	1411	1367	1205	1225	1203	1239	1454	1402	1424	1305	1217	1186	1199	1229	1270	1325	1313	1324	1236	1178	1211	1221	1247	1257	1247	1271	1229	1193	1206	1224	1181	1264	1227	1187	1186	1154	1196	1177	1237	1186	1170	1182	1171	
00001047	   803079.275		1205	1236	1190	1225	1250	1247	1274	1186	1194	1204	1234	1244	1258	1249	1223	1249	1231	1202	1288	1303	1480	1524	1343	1239	1172	1196	1296	1311	1432	1520	1305	1243	1162	1192	1286	1275	1297	1244	1289	1265	1192	1202	1220	1261	1248	1275	1262	1218	1179	1199	1219	1180	1200	1241	1223	1191	1179	1197	1176	1211	1183	1168	1179	1198	
00001048	   803847.175		1200	1224	1195	1240	1232	1340	1246	1222	1236	1223	1236	1276	1338	1333	1247	1274	1203	1214	1314	1432	1358	1415	1284	1194	1175	1231	1246	1393	1463	1440	1308	1195	1164	1191	1243	1277	1349	1427	1305	1273	1198	1233	1211	1249	1221	1276	1257	1185	1183	1185	1235	1180	1258	1275	1233	1213	1161	1214	1179	1212	1180	1199	1184	1181	
00001049	   804615.075		1226	1196	1194	1209	1276	1273	1263	1222	1190	1197	1267	1220	1332	1241	1263	1210	1228	1210	1204	1282	1451	1340	1303	1223	1174	1197	1253	1383	1386	1415	1264	1224	1167	1197	1271	1330	1396	1388	1328	1218	1216	1195	1199	1214	1235	1239	1267	1211	1191	1183	1194	1173	1202	1224	1263	1221	1162	1195	1218	1231	1198	1174	1182	1198	
00001050	   805382.950		1190	1224	1179	1208	1294	1260	1213	1164	1215	1186	1265	1312	1285	1238	1245	1207	1200	1245	1212	1308	1409	1446	1298	1245	1185	1219	1277	1322	1468	1489	1265	1212	1209	1223	1189	1269	1283	1321	1260	1220	1196	1214	1209	1212	1208	1230	1263	1175	1181	1175	1234	1193	1255	1220	1187	1182	1157	1199	1202	1205	1196	1188	1194	1178	
00001051	   806150.850		1195	1191	1242	1191	1333	1228	1287	1242	1198	1183	1267	1270	1271	1293	1272	1209	1229	1233	1256	1333	1471	1463	1269	1222	1184	1198	1231	1451	1425	1362	1295	1202	1171	1215	1189	1290	1389	1427	1307	1240	1208	1210	1235	1258	1212	1249	1252	1227	1199	1200	1232	1180	1205	1232	1203	1204	1161	1198	1194	1243	1188	1184	1177	1231	
00001052	   806918.725		1206	1195	1253	1197	1229	1283	1242	1283	1188	1240	1272	1274	1411	1252	1248	1204	1210	1229	1220	1319	1424	1446	1247	1212	1172	1233	1265	1422	1440	1437	1229	1236	1166	1182	1244	1269	1383	1327	1322	1280	1182	1195	1194	1297	1220	1235	1241	1208	1174	1202	1198	1173	1224	1213	1227	1204	1157	1195	1195	1242	1184	1171	1176	1175	
00001053	   807686.625		1189	1206	1221	1237	1250	1244	1310	1173	1187	1244	1280	1261	1300	1296	1266	1191	1226	1234	1258	1380	1382	1438	1336	1227	1183	1206	1323	1376	1533	1349	1249	1206	1182	1222	1315	1220	1330	1359	1253	1220	1181	1218	1214	1246	1313	1200	1245	1181	1199	1178	1224	1182	1245	1225	1201	1191	1162	1204	1182	1225	1179	1225	1175	1196	
00001054	   808454.500		1222	1202	1207	1255	1235	1281	1264	1210	1187	1223	1284	1243	1306	1271	1265	1221	1223	1193	1211	1383	1424	1524	1409	1224	1192	1190	1273	1327	1448	1391	1242	1243	1176	1194	1233	1293	1297	1293	1277	1221	1185	1227	1194	1230	1258	1261	1336	1182	1184	1193	1202	1195	1244	1219	1211	1183	1201	1205	1177	1238	1177	1172	1177	1181	
00001055	   809222.400		1190	1195	1234	1213	1219	1230	1255	1184	1213	1188	1264	1237	1337	1249	1302	1232	1198	1270	1216	1375	1390	1483	1323	1233	1174	1195	1259	1378	1465	1503	1290	1306	1185	1230	1223	1277	1296	1426	1288	1207	1181	1205	1251	1262	1225	1247	1244	1219	1239	1181	1225	1244	1204	1224	1249	1195	1171	1206	1192	1206	1201	1170	1175	1181	
00001056	   809990.300		1206	1191	1187	1270	1348	1255	1220	1168	1204	1191	1266	1322	1360	1280	1281	1247	1228	1200	1227	1354	1537	1377	1246	1208	1181	1201	1262	1388	1453	1387	1349	1208	1208	1193	1195	1306	1298	1347	1280	1254	1191	1213	1199	1217	1232	1216	1272	1216	1175	1198	1204	1202	1216	1231	1253	1219	1165	1196	1179	1242	1188	1174	1195	1174	
00001057	   810758.175		1205	1204	1203	1222	1274	1257	1233	1175	1213	1210	1257	1283	1255	1291	1310	1220	1205	1211	1219	1319	1362	1432	1311	1235	1185	1236	1290	1393	1361	1364	1279	1191	1189	1183	1210	1315	1418	1352	1291	1225	1208	1215	1192	1224	1234	1256	1250	1199	1189	1181	1200	1211	1267	1211	1187	1179	1161	1199	1200	1231	1189	1173	1173	1176	
00001058	   811526.075		1202	1223	1180	1208	1271	1245	1240	1181	1188	1214	1233	1260	1261	1299	1191	1215	1216	1181	1215	1302	1505	1416	1355	1227	1172	1227	1245	1379	1437	1360	1258	1225	1175	1180	1196	1253	1369	1323	1282	1234	1230	1203	1201	1231	1224	1236	1287	1240	1185	1184	1215	1179	1225	1222	1197	1195	1157	1203	1180	1246	1176	1219	1199	1180	
00001059	   812293.950		1203	1236	1201	1289	1269	1226	1259	1194	1202	1211	1226	1335	1273	1337	1235	1217	1198	1199	1244	1354	1495	1418	1294	1189	1184	1215	1239	1385	1399	1455	1328	1211	1168	1206	1202	1352	1324	1338	1241	1228	1181	1236	1199	1241	1273	1209	1311	1206	1181	1186	1229	1179	1206	1217	1211	1203	1159	1204	1179	1228	1215	1176	1205	1208	
00001060	   813061.850		1194	1212	1197	1246	1303	1228	1254	1210	1202	1186	1233	1296	1299	1243	1256	1210	1200	1198	1285	1346	1469	1362	1311	1203	1172	1232	1240	1447	1555	1447	1233	1243	1167	1193	1199	1271	1324	1282	1267	1305	1197	1199	1225	1238	1218	1263	1320	1196	1179	1187	1229	1183	1233	1216	1223	1223	1165	1201	1193	1219	1210	1186	1182	1195	
00001061	   813829.725		1192	1204	1251	1201	1246	1296	1267	1172	1201	1185	1214	1297	1293	1221	1204	1187	1199	1204	1207	1410	1460	1282	1277	1235	1177	1241	1337	1280	1396	1439	1252	1203	1165	1191	1218	1308	1337	1353	1275	1252	1198	1206	1254	1223	1253	1261	1307	1194	1174	1185	1212	1205	1223	1277	1237	1201	1168	1200	1190	1211	1178	1177	1190	1179	
00001062	   814597.625		1203	1194	1187	1212	1266	1281	1207	1206	1211	1212	1276	1264	1331	1272	1246	1218	1203	1272	1236	1279	1520	1452	1345	1263	1181	1231	1255	1300	1438	1345	1297	1235	1169	1189	1196	1304	1423	1265	1281	1246	1215	1237	1232	1212	1208	1274	1240	1188	1185	1182	1207	1193	1233	1227	1218	1210	1174	1210	1181	1208	1202	1203	1182	1175	
00001063	   815365.500		1211	1217	1233	1221	1283	1263	1215	1191	1189	1218	1298	1221	1375	1295	1283	1232	1201	1234	1241	1322	1391	1459	1294	1205	1169	1209	1224	1290	1424	1472	1360	1228	1164	1206	1268	1364	1400	1339	1287	1254	1181	1195	1218	1283	1251	1303	1249	1190	1202	1187	1213	1199	1226	1232	1206	1207	1181	1200	1195	1217	1181	1213	1214	1179	
00001064	   816133.400		1224	1235	1234	1221	1210	1284	1271	1195	1195	1186	1266	1293	1336	1296	1238	1194	1199	1213	1212	1276	1492	1571	1391	1234	1180	1228	1225	1367	1641	1486	1260	1247	1168	1183	1206	1266	1325	1413	1300	1269	1206	1203	1195	1289	1194	1240	1255	1223	1189	1182	1205	1212	1204	1233	1197	1208	1198	1204	1180	1215	1197	1187	1172	1174	
00001065	   816901.275		1208	1190	1192	1204	1230	1306	1239	1168	1184	1191	1216	1281	1341	1220	1213	1196	1202	1193	1249	1427	1613	1359	1324	1225	1195	1255	1222	1417	1423	1531	1234	1214	1179	1222	1231	1271	1320	1314	1260	1213	1183	1224	1216	1226	1233	1216	1240	1202	1184	1187	1224	1192	1226	1230	1197	1205	1160	1203	1191	1229	1175	1171	1197	1179	
00001066	   817669.175		1199	1219	1213	1202	1297	1224	1245	1179	1191	1223	1272	1309	1376	1234	1220	1236	1239	1217	1264	1327	1469	1412	1361	1207	1177	1202	1231	1377	1396	1373	1221	1204	1161	1240	1227	1346	1330	1322	1323	1249	1198	1217	1251	1256	1225	1245	1222	1177	1182	1191	1221	1194	1221	1219	1207	1189	1164	1208	1177	1227	1181	1180	1197	1199	
00001067	   818437.075		1198	1209	1217	1214	1251	1241	1248	1239	1195	1220	1337	1240	1305	1317	1235	1206	1198	1210	1234	1359	1430	1535	1490	1220	1191	1199	1252	1422	1471	1609	1357	1187	1178	1177	1249	1281	1389	1298	1283	1245	1190	1208	1217	1210	1199	1244	1241	1196	1192	1192	1197	1232	1257	1222	1211	1188	1158	1198	1171	1209	1176	1171	1179	1199	
00001068	   819204.950		1200	1210	1204	1207	1257	1275	1273	1170	1200	1193	1246	1252	1309	1264	1263	1220	1206	1253	1191	1331	1436	1388	1378	1228	1170	1232	1187	1341	1468	1382	1280	1196	1172	1208	1225	1285	1347	1289	1235	1269	1201	1201	1210	1253	1246	1280	1238	1235	1181	1200	1201	1170	1210	1233	1216	1197	1175	1214	1175	1223	1171	1184	1192	1179	
00001069	   819972.850		1200	1234	1215	1219	1256	1317	1278	1213	1216	1195	1245	1258	1378	1261	1327	1198	1212	1259	1215	1330	1451	1489	1262	1250	1175	1203	1247	1290	1364	1433	1291	1205	1169	1196	1242	1322	1330	1332	1268	1295	1179	1246	1219	1258	1242	1292	1253	1200	1189	1189	1256	1217	1223	1266	1209	1184	1164	1211	1183	1213	1178	1200	1211	1201	
00001070	   820740.725		1195	1238	1221	1265	1269	1247	1233	1186	1202	1185	1323	1234	1286	1304	1219	1198	1206	1213	1322	1365	1444	1463	1423	1216	1173	1244	1240	1339	1549	1381	1278	1196	1161	1202	1229	1299	1321	1341	1315	1207	1202	1211	1211	1282	1206	1236	1236	1178	1183	1194	1211	1175	1277	1253	1233	1186	1157	1207	1176	1229	1231	1170	1194	1182	
00001071	   821508.625		1231	1198	1251	1216	1240	1274	1226	1172	1208	1201	1283	1224	1331	1362	1353	1214	1216	1228	1217	1353	1371	1584	1301	1239	1181	1223	1262	1440	1357	1394	1264	1214	1168	1216	1285	1245	1382	1334	1285	1303	1186	1200	1204	1206	1260	1260	1245	1233	1179	1197	1237	1177	1201	1251	1206	1206	1156	1205	1204	1228	1216	1218	1215	1182	
00001072	   822276.500		1192	1201	1214	1248	1230	1297	1264	1179	1193	1195	1265	1264	1258	1251	1192	1237	1191	1204	1267	1343	1578	1390	1455	1256	1175	1200	1296	1345	1483	1410	1276	1187	1163	1250	1223	1268	1305	1311	1313	1229	1179	1210	1231	1248	1263	1226	1233	1219	1186	1205	1216	1187	1203	1235	1199	1195	1158	1198	1176	1227	1181	1182	1179	1178	
00001073	   823044.400		1211	1216	1187	1230	1240	1283	1292	1171	1214	1219	1313	1251	1317	1215	1216	1208	1248	1196	1264	1339	1439	1571	1322	1275	1183	1207	1240	1425	1470	1315	1319	1192	1163	1196	1294	1287	1340	1294	1276	1230	1180	1212	1191	1235	1230	1227	1221	1261	1188	1183	1195	1201	1248	1206	1258	1217	1159	1206	1174	1209	1195	1196	1184	1177	
00001074	   823812.275		1214	1234	1250	1195	1220	1308	1236	1170	1191	1234	1231	1251	1318	1338	1283	1201	1214	1257	1277	1286	1527	1404	1289	1192	1190	1211	1239	1395	1390	1386	1241	1183	1199	1217	1209	1296	1303	1339	1282	1225	1181	1201	1208	1235	1202	1236	1231	1195	1187	1198	1210	1185	1205	1258	1225	1203	1164	1203	1172	1226	1191	1178	1173	1177	
00001075	   824580.175		1199	1222	1225	1233	1245	1266	1245	1200	1221	1187	1245	1317	1391	1295	1236	1186	1202	1227	1289	1348	1443	1384	1274	1234	1191	1266	1284	1310	1430	1516	1237	1228	1188	1208	1201	1268	1298	1296	1287	1233	1231	1224	1197	1238	1247	1229	1258	1218	1182	1213	1227	1227	1224	1271	1201	1193	1163	1219	1178	1244	1187	1200	1204	1179	
00001076	   825348.050		1189	1213	1174	1227	1230	1273	1263	1199	1227	1205	1265	1223	1302	1230	1256	1242	1234	1230	1272	1405	1389	1500	1330	1178	1193	1224	1237	1364	1447	1459	1307	1221	1168	1189	1257	1258	1316	1287	1294	1256	1179	1227	1199	1247	1265	1233	1240	1199	1180	1188	1210	1178	1224	1255	1196	1187	1157	1236	1185	1229	1187	1177	1184	1173	
00001077	   826115.950		1251	1189	1210	1224	1297	1239	1219	1192	1226	1199	1270	1213	1287	1262	1224	1223	1209	1199	1254	1396	1470	1397	1351	1223	1177	1212	1276	1400	1442	1452	1218	1200	1207	1230	1253	1304	1302	1325	1276	1203	1188	1248	1206	1287	1252	1248	1243	1174	1189	1180	1194	1181	1232	1220	1239	1192	1158	1196	1179	1224	1181	1174	1179	1183	
00001078	   826883.850		1204	1240	1194	1256	1259	1261	1214	1168	1193	1235	1246	1222	1370	1269	1278	1214	1220	1202	1214	1440	1446	1449	1276	1230	1188	1192	1207	1331	1424	1445	1313	1232	1177	1210	1208	1295	1278	1364	1269	1222	1205	1209	1201	1244	1260	1336	1272	1185	1180	1195	1259	1185	1241	1255	1222	1189	1163	1202	1175	1210	1190	1177	1192	1188	
00001079	   827651.725		1196	1215	1194	1278	1285	1285	1210	1165	1214	1198	1270	1291	1242	1370	1236	1191	1221	1197	1252	1262	1383	1358	1348	1233	1194	1253	1222	1334	1447	1377	1270	1240	1181	1187	1293	1305	1279	1277	1288	1263	1190	1193	1188	1279	1223	1228	1257	1208	1184	1206	1232	1211	1212	1205	1197	1176	1165	1199	1173	1222	1201	1162	1191	1186	
