
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1414
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000254	   194238.900		1193	1198	1185	1265	1268	1243	1230	1168	1207	1193	1251	1333	1299	1305	1276	1218	1199	1205	1288	1258	1435	1416	1312	1211	1174	1224	1252	1343	1495	1472	1364	1199	1167	1203	1194	1251	1374	1330	1328	1236	1180	1210	1207	1224	1233	1240	1253	1228	1181	1188	1210	1166	1213	1216	1206	1182	1157	1198	1176	1250	1176	1184	1201	1179	
00000255	   195006.550		1193	1193	1215	1228	1285	1319	1227	1208	1188	1194	1252	1283	1270	1274	1208	1228	1206	1253	1244	1303	1551	1557	1329	1197	1188	1243	1232	1335	1502	1393	1254	1242	1180	1238	1213	1293	1332	1327	1276	1202	1188	1208	1196	1218	1232	1223	1283	1191	1186	1181	1204	1195	1238	1220	1223	1184	1168	1200	1182	1212	1178	1209	1198	1201	
00000256	   195774.175		1200	1200	1172	1206	1304	1230	1242	1181	1188	1210	1219	1218	1279	1258	1281	1215	1200	1238	1235	1344	1404	1548	1338	1203	1189	1229	1221	1317	1566	1480	1351	1214	1193	1189	1195	1313	1391	1307	1224	1257	1205	1214	1219	1266	1222	1227	1244	1184	1173	1182	1221	1191	1230	1210	1192	1203	1154	1194	1195	1212	1180	1167	1195	1196	
00000257	   196541.825		1215	1212	1212	1224	1224	1301	1227	1233	1232	1208	1280	1255	1294	1345	1246	1198	1247	1199	1277	1364	1398	1331	1330	1258	1210	1215	1251	1317	1498	1363	1255	1193	1167	1211	1248	1357	1344	1388	1324	1214	1180	1204	1255	1221	1269	1258	1261	1211	1216	1205	1209	1189	1244	1217	1194	1184	1177	1201	1178	1210	1196	1219	1196	1179	
00000258	   197309.700		1257	1246	1243	1266	1264	1252	1282	1175	1190	1198	1229	1265	1373	1353	1243	1206	1256	1204	1229	1409	1525	1474	1403	1268	1191	1207	1266	1352	1527	1528	1308	1219	1166	1181	1253	1282	1321	1372	1321	1258	1182	1197	1192	1268	1234	1258	1296	1200	1184	1207	1202	1174	1201	1235	1194	1195	1159	1214	1174	1206	1188	1207	1196	1176	
00000259	   198077.600		1193	1215	1223	1202	1320	1242	1255	1202	1183	1249	1266	1309	1426	1337	1259	1204	1237	1202	1267	1299	1526	1544	1267	1247	1209	1204	1276	1422	1549	1359	1220	1217	1183	1191	1217	1339	1324	1307	1307	1279	1207	1199	1219	1218	1241	1280	1297	1202	1180	1192	1201	1214	1238	1248	1209	1181	1160	1207	1188	1212	1190	1176	1183	1195	
00000260	   198845.475		1195	1240	1199	1228	1284	1278	1243	1212	1193	1234	1251	1229	1296	1243	1278	1241	1202	1210	1286	1444	1617	1503	1309	1255	1171	1212	1274	1423	1488	1526	1283	1240	1185	1225	1253	1364	1344	1271	1300	1238	1179	1212	1225	1278	1280	1266	1253	1197	1186	1186	1220	1207	1241	1241	1280	1193	1159	1199	1179	1213	1181	1192	1207	1223	
00000261	   199613.350		1214	1210	1204	1249	1240	1250	1227	1272	1189	1186	1219	1254	1307	1285	1248	1233	1213	1214	1260	1391	1505	1566	1275	1225	1197	1224	1252	1391	1389	1553	1335	1213	1172	1196	1244	1282	1306	1261	1289	1239	1180	1219	1210	1247	1227	1258	1232	1210	1179	1195	1197	1192	1233	1230	1281	1189	1163	1218	1180	1218	1189	1185	1174	1196	
00000262	   200381.250		1209	1234	1207	1229	1276	1245	1254	1173	1204	1197	1248	1315	1332	1427	1241	1226	1205	1224	1257	1399	1681	1448	1278	1246	1170	1196	1253	1398	1506	1474	1272	1246	1162	1186	1203	1327	1281	1344	1290	1247	1176	1187	1224	1212	1213	1268	1282	1191	1179	1195	1224	1169	1223	1229	1188	1193	1167	1197	1207	1223	1175	1177	1188	1171	
00000263	   201149.125		1197	1202	1192	1267	1221	1236	1237	1178	1225	1196	1220	1203	1273	1258	1261	1228	1217	1223	1219	1271	1461	1422	1263	1257	1197	1223	1240	1332	1509	1442	1254	1188	1165	1208	1224	1286	1356	1320	1325	1231	1182	1198	1197	1235	1223	1208	1267	1199	1187	1191	1223	1195	1228	1208	1201	1185	1161	1202	1190	1213	1188	1173	1180	1177	
00000264	   201917.000		1192	1222	1223	1218	1211	1278	1258	1163	1187	1210	1294	1214	1313	1361	1219	1203	1214	1252	1284	1406	1368	1499	1337	1186	1172	1224	1248	1431	1471	1391	1227	1197	1167	1189	1339	1287	1348	1389	1362	1248	1197	1223	1200	1228	1229	1295	1250	1214	1180	1180	1217	1181	1238	1250	1216	1199	1159	1214	1174	1208	1198	1195	1176	1179	
00000265	   202684.900		1198	1210	1216	1246	1264	1283	1220	1212	1214	1246	1294	1268	1332	1272	1306	1211	1233	1221	1270	1364	1364	1486	1284	1255	1185	1191	1307	1434	1483	1457	1355	1205	1182	1199	1232	1246	1316	1391	1270	1217	1185	1212	1226	1242	1225	1240	1233	1203	1175	1193	1222	1195	1207	1209	1232	1192	1159	1200	1193	1209	1178	1217	1174	1217	
00000266	   203452.775		1203	1185	1178	1205	1217	1331	1296	1174	1207	1218	1241	1284	1300	1255	1197	1239	1211	1232	1238	1313	1508	1500	1354	1251	1171	1227	1239	1358	1454	1419	1295	1236	1181	1202	1194	1332	1304	1346	1281	1247	1178	1222	1194	1255	1238	1275	1244	1199	1179	1197	1201	1183	1207	1218	1230	1183	1158	1207	1197	1235	1195	1179	1203	1187	
00000267	   204220.650		1211	1260	1210	1234	1198	1280	1214	1174	1189	1205	1237	1247	1272	1309	1267	1233	1209	1197	1263	1360	1510	1387	1392	1232	1202	1208	1238	1399	1392	1538	1355	1219	1165	1217	1222	1359	1332	1311	1286	1263	1178	1203	1204	1234	1222	1297	1244	1204	1174	1178	1216	1190	1267	1238	1210	1191	1177	1198	1182	1208	1198	1175	1198	1173	
00000268	   204988.525		1195	1227	1218	1203	1311	1230	1255	1251	1191	1250	1244	1305	1283	1304	1252	1207	1207	1208	1295	1321	1489	1448	1359	1233	1181	1196	1262	1311	1405	1453	1353	1232	1165	1186	1255	1334	1345	1334	1327	1231	1177	1193	1212	1239	1231	1234	1266	1195	1184	1202	1196	1166	1205	1243	1197	1192	1155	1201	1173	1235	1196	1190	1177	1190	
00000269	   205756.425		1208	1196	1173	1253	1375	1264	1222	1246	1221	1200	1294	1301	1352	1337	1297	1245	1198	1249	1257	1425	1545	1547	1341	1185	1180	1267	1291	1383	1486	1448	1261	1211	1173	1204	1253	1304	1305	1401	1259	1267	1181	1210	1207	1252	1205	1274	1251	1205	1182	1176	1227	1225	1200	1211	1244	1194	1158	1204	1175	1209	1173	1170	1196	1180	
00000270	   206524.300		1194	1190	1183	1231	1231	1292	1236	1211	1188	1231	1270	1264	1261	1279	1242	1193	1216	1222	1200	1326	1558	1512	1251	1226	1177	1221	1213	1380	1616	1486	1295	1188	1170	1225	1214	1289	1368	1352	1257	1221	1191	1201	1204	1285	1260	1271	1269	1192	1180	1187	1199	1174	1214	1234	1194	1209	1157	1192	1197	1211	1178	1171	1211	1178	
00000271	   207292.175		1195	1191	1189	1232	1264	1284	1204	1214	1189	1249	1220	1273	1278	1286	1259	1248	1210	1200	1218	1366	1424	1574	1341	1188	1180	1236	1319	1277	1428	1421	1382	1205	1176	1204	1211	1261	1333	1362	1274	1267	1182	1211	1225	1250	1224	1273	1245	1182	1200	1180	1209	1186	1233	1242	1246	1184	1155	1206	1176	1234	1193	1191	1212	1206	
00000272	   208060.075		1198	1241	1213	1249	1256	1245	1237	1168	1201	1228	1271	1254	1329	1268	1250	1234	1212	1186	1218	1420	1461	1429	1322	1230	1177	1257	1278	1404	1514	1503	1279	1201	1230	1186	1203	1259	1364	1313	1267	1289	1182	1220	1207	1283	1232	1264	1280	1194	1217	1204	1212	1203	1210	1257	1188	1195	1176	1203	1181	1269	1217	1173	1183	1185	
00000273	   208827.950		1198	1205	1215	1240	1252	1249	1263	1179	1201	1207	1265	1253	1352	1279	1257	1231	1215	1209	1268	1337	1509	1422	1316	1214	1175	1218	1251	1361	1502	1488	1318	1180	1178	1182	1224	1307	1383	1279	1239	1239	1194	1189	1227	1258	1269	1224	1239	1194	1180	1180	1197	1201	1215	1240	1191	1189	1178	1208	1216	1222	1218	1172	1195	1187	
00000274	   209595.825		1203	1192	1182	1236	1259	1313	1325	1178	1252	1223	1228	1340	1348	1312	1250	1223	1200	1205	1216	1391	1521	1587	1385	1258	1179	1221	1246	1363	1446	1501	1313	1193	1171	1200	1219	1295	1390	1359	1327	1235	1192	1227	1225	1241	1240	1257	1253	1194	1185	1190	1215	1196	1228	1246	1186	1185	1164	1221	1179	1222	1176	1216	1210	1188	
00000275	   210363.725		1199	1220	1203	1232	1221	1264	1248	1235	1205	1243	1218	1285	1349	1262	1296	1201	1212	1242	1202	1450	1596	1482	1259	1207	1170	1247	1235	1442	1447	1431	1326	1221	1193	1199	1205	1385	1277	1386	1324	1278	1183	1218	1218	1248	1225	1238	1304	1181	1193	1204	1231	1178	1244	1205	1207	1212	1153	1215	1190	1219	1193	1194	1188	1176	
00000276	   211131.600		1227	1192	1244	1216	1252	1237	1249	1220	1212	1197	1249	1367	1386	1317	1201	1203	1195	1188	1252	1354	1415	1589	1295	1215	1198	1203	1236	1392	1504	1444	1290	1268	1188	1199	1209	1295	1287	1275	1217	1229	1176	1192	1218	1253	1242	1304	1254	1201	1178	1179	1198	1178	1204	1197	1213	1191	1156	1203	1176	1212	1172	1176	1197	1178	
00000277	   211899.475		1223	1196	1205	1327	1227	1237	1249	1250	1195	1203	1256	1248	1254	1260	1274	1236	1244	1189	1242	1517	1399	1507	1306	1239	1197	1203	1257	1373	1448	1403	1324	1220	1189	1180	1187	1326	1373	1371	1295	1252	1184	1191	1202	1256	1227	1244	1237	1218	1180	1200	1197	1172	1208	1243	1206	1187	1154	1203	1189	1215	1183	1194	1178	1190	
00000278	   212667.375		1194	1230	1195	1187	1286	1243	1215	1177	1192	1184	1283	1270	1378	1258	1254	1243	1195	1228	1252	1397	1462	1448	1285	1206	1189	1245	1241	1367	1579	1452	1280	1180	1171	1197	1214	1287	1371	1309	1267	1211	1179	1197	1220	1223	1225	1279	1222	1202	1179	1197	1198	1161	1206	1202	1211	1198	1160	1195	1178	1214	1206	1170	1204	1196	
00000279	   213435.250		1199	1203	1174	1238	1254	1270	1216	1256	1188	1208	1227	1246	1282	1246	1417	1219	1200	1198	1283	1411	1467	1540	1310	1239	1174	1221	1289	1345	1542	1607	1342	1197	1164	1189	1245	1291	1409	1347	1305	1270	1178	1200	1204	1243	1264	1220	1245	1192	1182	1189	1231	1163	1224	1235	1202	1212	1152	1199	1211	1226	1186	1173	1189	1189	
00000280	   214203.125		1198	1218	1195	1231	1256	1278	1225	1178	1203	1215	1264	1236	1341	1309	1263	1178	1207	1192	1228	1384	1456	1413	1244	1249	1191	1210	1239	1359	1465	1503	1230	1194	1178	1217	1198	1320	1372	1334	1272	1239	1179	1196	1191	1267	1193	1234	1237	1197	1180	1182	1201	1185	1237	1201	1231	1191	1156	1188	1189	1209	1176	1175	1176	1204	
00000281	   214971.025		1197	1238	1196	1215	1274	1278	1222	1206	1192	1200	1274	1270	1285	1235	1213	1196	1203	1220	1247	1413	1492	1529	1279	1220	1183	1244	1276	1341	1437	1492	1307	1234	1165	1210	1207	1297	1322	1289	1236	1225	1186	1219	1192	1229	1206	1235	1277	1200	1205	1198	1196	1193	1210	1227	1199	1184	1156	1206	1177	1214	1191	1176	1174	1199	
00000282	   215738.900		1190	1216	1216	1219	1215	1260	1251	1195	1191	1212	1237	1276	1279	1299	1266	1232	1234	1216	1253	1456	1504	1550	1340	1241	1184	1223	1223	1361	1384	1427	1252	1212	1165	1194	1216	1285	1313	1288	1242	1243	1192	1197	1218	1232	1215	1277	1259	1214	1184	1180	1212	1164	1220	1235	1212	1187	1159	1194	1191	1249	1177	1177	1177	1176	
00000283	   216506.775		1192	1211	1173	1211	1282	1294	1249	1198	1228	1195	1228	1232	1358	1321	1285	1237	1194	1187	1248	1308	1403	1430	1308	1210	1172	1208	1243	1357	1574	1464	1285	1260	1167	1188	1182	1254	1301	1292	1247	1249	1197	1189	1223	1255	1277	1249	1269	1173	1179	1194	1207	1178	1232	1278	1196	1191	1192	1195	1188	1205	1176	1162	1173	1171	
00000284	   217274.675		1194	1213	1174	1296	1242	1281	1211	1168	1189	1223	1266	1203	1275	1260	1202	1196	1196	1232	1244	1396	1576	1438	1309	1211	1201	1233	1241	1426	1585	1401	1310	1282	1196	1186	1221	1300	1414	1312	1272	1225	1181	1194	1223	1226	1236	1232	1246	1180	1188	1181	1211	1204	1216	1217	1207	1184	1161	1194	1188	1211	1198	1173	1176	1171	
00000285	   218042.550		1188	1219	1177	1254	1248	1243	1220	1187	1202	1184	1300	1263	1268	1293	1309	1227	1197	1279	1246	1360	1509	1577	1267	1208	1172	1235	1251	1319	1416	1447	1344	1254	1180	1223	1192	1303	1304	1414	1296	1283	1197	1191	1205	1244	1249	1229	1285	1199	1184	1187	1192	1160	1242	1234	1191	1196	1159	1193	1202	1221	1188	1198	1187	1221	
00000286	   218810.425		1198	1221	1186	1212	1246	1280	1220	1215	1190	1184	1240	1337	1379	1382	1234	1211	1223	1187	1251	1374	1472	1450	1277	1244	1187	1197	1193	1466	1535	1397	1260	1231	1164	1206	1258	1284	1430	1320	1274	1229	1210	1224	1233	1233	1237	1249	1282	1211	1176	1207	1216	1170	1223	1229	1200	1188	1162	1209	1179	1238	1183	1189	1173	1178	
00000287	   219578.300		1236	1202	1211	1215	1264	1223	1243	1204	1191	1189	1297	1233	1407	1283	1251	1205	1228	1235	1202	1299	1481	1551	1300	1197	1175	1216	1224	1358	1546	1467	1316	1212	1166	1244	1280	1221	1373	1333	1267	1232	1187	1211	1192	1228	1204	1243	1287	1176	1185	1193	1236	1221	1227	1229	1215	1184	1160	1197	1178	1212	1215	1196	1198	1182	
00000288	   220346.200		1224	1219	1213	1232	1308	1226	1241	1168	1189	1224	1272	1227	1416	1246	1273	1265	1197	1216	1262	1431	1632	1487	1255	1205	1185	1191	1247	1402	1452	1414	1304	1205	1169	1259	1242	1288	1350	1317	1260	1242	1208	1195	1207	1211	1211	1223	1247	1193	1195	1185	1218	1187	1226	1238	1203	1249	1157	1201	1187	1207	1201	1183	1176	1173	
00000289	   221114.075		1196	1203	1195	1215	1260	1255	1250	1164	1188	1248	1258	1256	1307	1312	1251	1223	1223	1220	1275	1366	1426	1397	1380	1206	1197	1217	1252	1347	1504	1476	1289	1173	1167	1234	1197	1334	1297	1286	1342	1208	1184	1192	1212	1256	1251	1277	1225	1189	1182	1185	1253	1168	1255	1209	1195	1195	1161	1195	1209	1216	1177	1208	1189	1180	
00000290	   221881.975		1201	1195	1190	1228	1274	1294	1218	1200	1184	1204	1248	1291	1316	1236	1261	1245	1203	1247	1227	1372	1363	1511	1295	1205	1189	1238	1289	1378	1421	1521	1325	1216	1205	1183	1251	1294	1288	1355	1294	1215	1185	1224	1214	1228	1235	1295	1238	1178	1182	1192	1242	1177	1226	1216	1232	1228	1161	1201	1181	1218	1187	1176	1186	1186	
00000291	   222649.850		1199	1202	1184	1191	1226	1264	1219	1168	1228	1216	1253	1216	1401	1343	1236	1207	1217	1222	1207	1377	1505	1443	1318	1209	1241	1208	1229	1347	1509	1574	1264	1217	1164	1205	1211	1304	1424	1295	1233	1253	1189	1202	1264	1265	1267	1249	1241	1204	1180	1193	1216	1200	1227	1235	1210	1206	1169	1211	1183	1210	1191	1177	1189	1192	
00000292	   223417.750		1296	1217	1194	1201	1233	1251	1231	1200	1187	1208	1289	1244	1412	1249	1286	1202	1202	1229	1299	1345	1447	1469	1388	1233	1174	1196	1245	1461	1525	1413	1292	1210	1181	1192	1190	1274	1415	1264	1245	1218	1183	1220	1215	1251	1276	1299	1296	1213	1185	1190	1228	1197	1229	1253	1212	1192	1157	1199	1197	1240	1208	1184	1179	1208	
00000293	   224185.625		1191	1194	1245	1223	1259	1267	1260	1203	1188	1186	1236	1241	1337	1307	1301	1219	1201	1216	1220	1365	1457	1357	1368	1204	1208	1208	1248	1525	1564	1363	1347	1199	1172	1202	1191	1279	1359	1305	1251	1249	1187	1190	1205	1244	1211	1275	1242	1239	1181	1188	1195	1205	1203	1216	1222	1198	1215	1199	1179	1218	1174	1190	1196	1182	
00000294	   224953.500		1191	1226	1192	1228	1235	1236	1215	1191	1189	1192	1244	1221	1373	1260	1228	1222	1197	1196	1214	1298	1539	1375	1327	1225	1202	1220	1250	1418	1413	1488	1296	1265	1186	1184	1203	1244	1421	1325	1260	1273	1195	1193	1190	1256	1216	1232	1219	1210	1206	1186	1217	1175	1226	1237	1191	1193	1170	1195	1176	1211	1190	1169	1174	1194	
00000295	   225721.400		1212	1250	1229	1196	1284	1251	1223	1183	1185	1209	1258	1320	1353	1282	1272	1217	1223	1233	1239	1363	1613	1399	1353	1228	1214	1219	1271	1438	1424	1444	1272	1244	1188	1243	1223	1304	1335	1361	1244	1237	1179	1219	1230	1251	1229	1248	1316	1208	1187	1187	1213	1165	1215	1289	1219	1184	1162	1200	1196	1230	1233	1205	1188	1193	
00000296	   226489.275		1196	1196	1227	1207	1297	1236	1244	1178	1197	1204	1263	1273	1284	1257	1252	1196	1211	1194	1265	1410	1553	1429	1350	1205	1176	1246	1224	1398	1425	1553	1311	1247	1162	1237	1219	1238	1361	1258	1275	1237	1196	1211	1227	1247	1223	1238	1241	1175	1181	1183	1224	1183	1269	1241	1214	1184	1161	1205	1193	1215	1180	1174	1178	1175	
00000297	   227257.150		1210	1237	1211	1269	1269	1353	1260	1188	1195	1205	1240	1208	1307	1297	1297	1204	1203	1224	1223	1359	1489	1505	1294	1270	1201	1219	1277	1353	1398	1509	1271	1169	1163	1218	1216	1270	1391	1365	1241	1243	1182	1223	1212	1256	1249	1274	1273	1197	1184	1178	1215	1213	1197	1283	1190	1186	1157	1214	1177	1236	1195	1182	1172	1187	
00000298	   228025.050		1221	1227	1185	1218	1227	1251	1248	1200	1192	1214	1330	1300	1278	1298	1220	1194	1211	1216	1243	1374	1558	1559	1337	1230	1210	1189	1326	1347	1451	1451	1223	1224	1164	1235	1213	1261	1475	1332	1253	1237	1237	1198	1211	1263	1233	1253	1265	1175	1179	1196	1199	1196	1253	1243	1201	1217	1166	1196	1215	1243	1183	1186	1180	1186	
00000299	   228792.925		1222	1226	1209	1250	1255	1259	1201	1175	1189	1238	1310	1261	1261	1239	1294	1238	1238	1194	1278	1412	1436	1465	1327	1196	1194	1214	1268	1371	1444	1503	1333	1190	1164	1184	1214	1264	1269	1379	1264	1260	1179	1220	1199	1253	1266	1226	1298	1201	1186	1193	1221	1185	1216	1275	1211	1189	1158	1207	1179	1218	1178	1195	1186	1186	
00000300	   229560.825		1196	1192	1188	1196	1286	1290	1268	1173	1208	1200	1300	1304	1275	1363	1371	1187	1232	1234	1233	1361	1507	1403	1426	1239	1175	1191	1243	1459	1503	1451	1307	1218	1203	1184	1225	1356	1340	1375	1291	1251	1179	1209	1204	1265	1304	1288	1306	1217	1183	1181	1202	1173	1214	1202	1227	1222	1176	1203	1175	1213	1185	1181	1207	1173	
00000301	   230328.700		1204	1197	1198	1244	1243	1257	1272	1176	1212	1232	1293	1217	1277	1272	1302	1187	1220	1220	1216	1383	1557	1571	1305	1209	1210	1207	1242	1371	1443	1483	1271	1253	1185	1257	1210	1254	1317	1329	1287	1243	1215	1214	1207	1230	1208	1227	1250	1186	1182	1210	1198	1168	1205	1213	1191	1194	1168	1199	1184	1266	1189	1171	1185	1171	
00000302	   231096.575		1216	1211	1180	1222	1224	1251	1286	1173	1194	1208	1244	1270	1338	1257	1282	1249	1192	1191	1265	1331	1413	1549	1345	1236	1177	1210	1238	1457	1528	1521	1237	1192	1194	1199	1209	1323	1433	1384	1283	1228	1175	1192	1230	1225	1205	1227	1326	1191	1183	1180	1203	1177	1244	1254	1206	1189	1180	1199	1185	1213	1197	1182	1183	1244	
00000303	   231864.475		1196	1212	1181	1315	1264	1277	1204	1192	1198	1236	1215	1230	1362	1284	1238	1213	1231	1227	1219	1367	1458	1609	1333	1286	1209	1243	1268	1354	1476	1416	1289	1250	1173	1181	1201	1261	1434	1282	1336	1272	1182	1191	1196	1246	1228	1218	1278	1181	1202	1184	1202	1190	1227	1208	1222	1200	1161	1195	1182	1238	1188	1204	1204	1183	
00000304	   232632.350		1202	1207	1208	1224	1253	1245	1228	1164	1191	1194	1268	1272	1400	1283	1263	1235	1229	1213	1248	1422	1519	1557	1343	1209	1185	1227	1224	1357	1452	1514	1254	1254	1217	1238	1228	1337	1330	1345	1251	1254	1193	1201	1210	1220	1246	1298	1231	1199	1182	1181	1210	1172	1255	1215	1228	1190	1156	1197	1200	1225	1204	1188	1184	1176	
00000305	   233400.250		1223	1194	1217	1176	1217	1279	1263	1188	1209	1193	1243	1321	1374	1222	1304	1186	1210	1264	1245	1306	1546	1446	1290	1231	1177	1220	1245	1391	1432	1622	1310	1220	1193	1214	1295	1338	1288	1467	1239	1240	1182	1215	1189	1272	1209	1304	1257	1237	1177	1197	1201	1205	1223	1240	1216	1194	1159	1206	1178	1215	1175	1171	1182	1185	
00000306	   234168.125		1205	1209	1191	1232	1274	1286	1223	1212	1190	1204	1229	1271	1350	1302	1230	1220	1202	1257	1226	1321	1402	1534	1301	1228	1171	1220	1262	1454	1595	1414	1324	1225	1216	1194	1235	1295	1330	1259	1287	1230	1185	1212	1228	1236	1259	1215	1247	1226	1180	1184	1199	1169	1202	1233	1198	1185	1171	1194	1216	1218	1189	1171	1176	1196	
00000307	   234936.025		1202	1211	1182	1228	1206	1272	1241	1219	1188	1221	1222	1215	1325	1303	1301	1288	1199	1227	1223	1419	1603	1588	1377	1250	1183	1230	1270	1376	1530	1599	1336	1241	1161	1212	1196	1332	1485	1424	1301	1244	1185	1213	1216	1242	1288	1237	1263	1224	1203	1183	1221	1203	1215	1236	1206	1199	1155	1198	1181	1246	1200	1201	1185	1176	
00000308	   235703.650		1193	1195	1175	1222	1311	1235	1268	1206	1194	1193	1260	1273	1275	1285	1256	1237	1213	1214	1202	1345	1498	1430	1305	1269	1176	1226	1236	1434	1631	1403	1297	1203	1181	1226	1232	1308	1346	1367	1260	1218	1187	1246	1278	1249	1245	1271	1261	1189	1175	1189	1198	1196	1239	1249	1195	1196	1163	1214	1181	1227	1190	1169	1177	1175	
00000309	   236471.300		1194	1195	1214	1207	1283	1230	1238	1188	1206	1236	1265	1232	1319	1272	1240	1228	1204	1183	1204	1338	1524	1386	1342	1240	1185	1213	1202	1402	1493	1405	1285	1202	1167	1185	1247	1261	1375	1331	1319	1268	1183	1215	1198	1235	1253	1287	1258	1199	1188	1194	1221	1178	1206	1227	1193	1191	1155	1197	1179	1217	1198	1210	1189	1188	
00000310	   237238.950		1201	1240	1242	1213	1234	1276	1221	1205	1197	1227	1252	1231	1340	1327	1296	1207	1195	1190	1202	1317	1396	1552	1293	1271	1191	1195	1232	1302	1524	1533	1285	1253	1161	1188	1196	1253	1331	1347	1265	1227	1176	1204	1189	1253	1232	1251	1273	1184	1182	1191	1204	1174	1253	1251	1202	1187	1160	1204	1192	1217	1206	1174	1210	1183	
00000311	   238006.575		1194	1227	1194	1243	1253	1259	1212	1195	1206	1187	1273	1257	1371	1266	1255	1231	1208	1245	1207	1400	1490	1463	1334	1181	1170	1215	1222	1304	1469	1382	1252	1215	1165	1214	1217	1300	1377	1298	1285	1261	1234	1218	1225	1234	1253	1235	1239	1216	1196	1189	1201	1189	1228	1223	1202	1186	1157	1203	1191	1227	1195	1173	1199	1178	
00000312	   238774.225		1198	1241	1195	1231	1261	1268	1210	1191	1204	1219	1249	1296	1296	1211	1287	1225	1203	1212	1267	1375	1481	1506	1353	1252	1171	1201	1242	1356	1409	1450	1236	1184	1166	1214	1237	1352	1403	1301	1314	1268	1184	1218	1205	1235	1270	1269	1326	1183	1184	1185	1200	1179	1226	1226	1190	1195	1169	1203	1192	1215	1195	1187	1178	1190	
00000313	   239541.875		1194	1204	1215	1218	1219	1315	1213	1170	1185	1187	1285	1341	1308	1223	1272	1227	1204	1199	1274	1368	1521	1445	1354	1235	1193	1210	1253	1366	1514	1482	1361	1247	1175	1232	1252	1295	1394	1347	1265	1221	1200	1194	1196	1214	1226	1271	1299	1253	1176	1178	1214	1196	1204	1213	1205	1210	1160	1214	1182	1234	1194	1167	1199	1174	
00000314	   240309.525		1193	1218	1193	1231	1212	1222	1241	1208	1190	1191	1228	1232	1419	1301	1322	1205	1225	1255	1235	1353	1573	1451	1283	1232	1171	1241	1258	1468	1475	1448	1263	1247	1164	1218	1222	1239	1406	1302	1353	1205	1178	1218	1193	1238	1260	1241	1234	1190	1198	1182	1203	1197	1226	1238	1191	1192	1165	1195	1170	1238	1203	1168	1209	1171	
00000315	   241077.150		1193	1225	1207	1232	1203	1240	1246	1186	1200	1192	1263	1250	1356	1257	1221	1241	1202	1219	1256	1384	1473	1467	1262	1214	1176	1219	1240	1329	1508	1500	1271	1239	1169	1184	1206	1289	1420	1219	1305	1258	1199	1196	1206	1205	1226	1318	1266	1189	1200	1201	1199	1208	1215	1204	1221	1188	1160	1201	1177	1211	1172	1178	1203	1181	
00000316	   241844.800		1219	1198	1200	1229	1275	1242	1211	1190	1201	1191	1265	1296	1316	1225	1230	1225	1249	1215	1237	1397	1418	1524	1319	1263	1174	1210	1235	1403	1572	1404	1297	1238	1185	1202	1224	1291	1382	1255	1263	1235	1202	1194	1193	1282	1214	1244	1224	1173	1181	1180	1214	1199	1228	1230	1188	1199	1155	1199	1211	1207	1181	1179	1177	1174	
00000317	   242612.450		1209	1191	1192	1264	1251	1295	1280	1185	1211	1204	1278	1277	1298	1287	1310	1184	1213	1188	1214	1419	1412	1430	1289	1222	1198	1205	1223	1532	1614	1506	1349	1226	1169	1190	1224	1298	1302	1358	1256	1216	1181	1191	1221	1247	1241	1267	1242	1204	1181	1183	1195	1188	1211	1248	1204	1228	1161	1198	1189	1216	1203	1188	1181	1192	
00000318	   243380.100		1202	1200	1195	1182	1226	1261	1241	1170	1212	1205	1266	1247	1303	1270	1269	1238	1215	1196	1257	1349	1539	1420	1333	1211	1172	1206	1223	1391	1432	1463	1342	1260	1174	1187	1222	1284	1348	1274	1297	1251	1167	1209	1229	1262	1254	1221	1295	1198	1179	1185	1200	1212	1231	1228	1189	1188	1161	1197	1190	1218	1190	1172	1182	1174	
00000319	   244147.725		1204	1191	1225	1201	1244	1301	1238	1166	1185	1180	1239	1274	1309	1316	1269	1196	1197	1199	1256	1381	1473	1497	1358	1207	1188	1243	1239	1357	1498	1443	1313	1239	1177	1187	1247	1340	1304	1337	1266	1259	1179	1201	1241	1255	1237	1283	1270	1191	1181	1196	1215	1190	1232	1235	1217	1183	1160	1195	1194	1228	1176	1171	1202	1179	
