
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1404
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000249	   190409.525		1196	1196	1178	1182	1218	1213	1220	1182	1188	1239	1246	1317	1302	1275	1217	1193	1200	1195	1216	1364	1891	1782	1296	1183	1175	1221	1230	1468	1896	1696	1252	1174	1179	1205	1184	1246	1342	1358	1266	1210	1178	1194	1186	1216	1212	1266	1237	1188	1185	1179	1206	1167	1202	1226	1207	1179	1154	1194	1181	1212	1179	1168	1196	1179	
00000250	   191177.200		1195	1196	1185	1219	1225	1242	1216	1167	1195	1189	1219	1233	1285	1278	1235	1197	1199	1191	1191	1461	2013	1869	1293	1193	1175	1196	1198	1474	2037	1602	1267	1216	1225	1183	1216	1275	1325	1394	1222	1219	1179	1189	1200	1206	1200	1203	1243	1186	1190	1180	1205	1177	1217	1236	1192	1185	1166	1195	1178	1210	1194	1170	1179	1180	
00000251	   191944.875		1192	1195	1176	1196	1200	1219	1201	1182	1190	1188	1243	1227	1297	1278	1183	1215	1193	1196	1204	1391	1886	1757	1280	1204	1174	1210	1215	1351	1814	1700	1255	1228	1172	1209	1192	1275	1354	1345	1259	1212	1181	1190	1185	1233	1233	1213	1219	1179	1180	1179	1208	1166	1212	1208	1198	1190	1158	1195	1174	1206	1186	1180	1194	1175	
00000252	   192712.550		1196	1203	1169	1223	1253	1236	1239	1165	1185	1190	1233	1264	1320	1271	1205	1180	1196	1188	1186	1323	1826	1767	1269	1213	1169	1195	1234	1413	1792	1714	1249	1209	1166	1197	1226	1256	1387	1337	1281	1220	1182	1190	1219	1213	1202	1223	1218	1183	1186	1179	1205	1181	1196	1207	1193	1191	1159	1197	1178	1211	1185	1177	1182	1190	
00000253	   193480.225		1193	1192	1175	1182	1288	1218	1201	1168	1198	1186	1228	1228	1341	1257	1218	1183	1205	1185	1238	1356	1851	1579	1295	1205	1172	1208	1203	1433	1836	1584	1271	1199	1167	1191	1193	1251	1267	1316	1240	1211	1182	1204	1187	1224	1216	1221	1226	1189	1179	1189	1204	1183	1203	1221	1226	1189	1165	1196	1176	1224	1178	1168	1179	1181	
00000254	   194247.900		1197	1195	1179	1199	1233	1264	1232	1168	1186	1196	1234	1244	1274	1327	1254	1183	1199	1188	1241	1407	1995	1699	1299	1208	1190	1188	1238	1311	1764	1776	1242	1208	1182	1186	1199	1232	1377	1346	1216	1213	1180	1195	1195	1220	1215	1233	1226	1207	1181	1181	1201	1171	1228	1205	1193	1186	1156	1194	1188	1217	1173	1170	1177	1178	
00000255	   195015.575		1196	1198	1195	1187	1227	1221	1212	1170	1188	1182	1213	1263	1323	1307	1256	1219	1222	1202	1226	1458	1733	1716	1281	1204	1175	1220	1235	1345	1844	1662	1392	1197	1179	1184	1180	1323	1270	1328	1246	1223	1175	1192	1210	1211	1180	1218	1252	1191	1176	1190	1219	1170	1221	1205	1197	1184	1160	1200	1176	1210	1171	1172	1178	1177	
00000256	   195783.250		1197	1212	1180	1201	1218	1211	1207	1180	1186	1200	1252	1232	1348	1230	1187	1187	1196	1193	1194	1347	1901	1769	1319	1196	1184	1196	1313	1438	1848	1791	1271	1228	1167	1186	1199	1245	1388	1299	1228	1203	1183	1195	1209	1232	1229	1194	1220	1175	1187	1181	1203	1203	1208	1199	1188	1186	1163	1201	1179	1220	1175	1169	1187	1179	
00000257	   196550.925		1197	1194	1180	1183	1203	1207	1200	1164	1195	1234	1216	1254	1261	1235	1210	1207	1240	1183	1242	1373	1951	1766	1239	1185	1173	1196	1202	1402	1957	1660	1254	1176	1177	1191	1183	1282	1393	1349	1270	1208	1179	1188	1187	1261	1205	1239	1219	1179	1185	1182	1208	1165	1249	1209	1190	1188	1155	1200	1182	1211	1176	1174	1181	1177	
00000258	   197318.575		1197	1195	1171	1213	1221	1263	1204	1172	1205	1187	1258	1237	1343	1253	1215	1186	1193	1191	1232	1439	1745	1567	1313	1213	1175	1197	1216	1367	1977	1522	1278	1182	1174	1195	1180	1242	1381	1308	1234	1210	1181	1195	1197	1210	1198	1227	1225	1175	1177	1183	1202	1167	1202	1207	1199	1183	1182	1196	1198	1211	1178	1183	1177	1177	
00000259	   198086.250		1200	1194	1173	1175	1264	1220	1202	1167	1191	1181	1221	1176	1328	1313	1222	1190	1200	1187	1215	1333	1885	1921	1261	1224	1175	1197	1261	1414	1895	1718	1215	1167	1167	1181	1219	1278	1358	1310	1239	1205	1174	1190	1202	1229	1197	1223	1217	1176	1176	1185	1196	1170	1201	1199	1191	1179	1162	1195	1171	1217	1188	1185	1178	1169	
00000260	   198853.925		1199	1200	1180	1181	1223	1247	1214	1177	1188	1228	1245	1243	1328	1285	1264	1193	1205	1197	1191	1324	1986	1774	1274	1205	1182	1203	1300	1392	1886	1707	1254	1207	1170	1182	1186	1257	1318	1352	1261	1214	1181	1196	1203	1209	1189	1216	1242	1195	1179	1184	1201	1166	1203	1208	1194	1184	1153	1197	1176	1207	1175	1169	1174	1177	
00000261	   199621.850		1190	1194	1202	1200	1196	1224	1193	1184	1189	1184	1230	1214	1408	1222	1184	1193	1191	1187	1212	1359	1886	1610	1305	1194	1184	1230	1239	1405	1947	1703	1332	1174	1160	1194	1198	1324	1362	1307	1266	1219	1181	1192	1189	1213	1215	1241	1256	1175	1177	1176	1215	1170	1207	1206	1196	1184	1152	1193	1172	1202	1176	1168	1173	1173	
00000262	   200389.750		1199	1199	1194	1184	1266	1256	1215	1185	1191	1192	1213	1216	1306	1244	1227	1179	1205	1205	1238	1413	1929	1683	1269	1213	1176	1207	1195	1343	1878	1767	1378	1185	1168	1198	1211	1281	1391	1322	1265	1211	1177	1194	1196	1228	1230	1201	1223	1181	1184	1179	1204	1186	1212	1210	1191	1188	1158	1204	1174	1210	1185	1171	1181	1174	
00000263	   201157.675		1193	1193	1183	1224	1224	1205	1198	1176	1191	1187	1234	1219	1254	1242	1248	1186	1197	1189	1226	1314	1958	1689	1323	1178	1172	1202	1206	1408	1791	1736	1221	1189	1190	1178	1219	1251	1332	1277	1257	1222	1185	1189	1187	1263	1224	1223	1232	1192	1179	1186	1201	1186	1215	1234	1198	1186	1158	1207	1180	1206	1173	1175	1178	1177	
00000264	   201925.600		1195	1215	1185	1194	1213	1280	1201	1169	1189	1184	1234	1194	1395	1308	1228	1201	1199	1193	1209	1393	2131	1596	1341	1204	1167	1220	1185	1457	1871	1757	1215	1196	1168	1183	1193	1308	1365	1356	1232	1210	1193	1200	1188	1220	1230	1204	1232	1179	1180	1183	1206	1189	1202	1218	1190	1185	1165	1200	1175	1208	1176	1163	1187	1187	
00000265	   202693.500		1199	1195	1175	1196	1245	1234	1199	1165	1188	1193	1215	1246	1368	1248	1238	1206	1194	1191	1212	1324	1867	1881	1232	1183	1174	1194	1246	1394	1971	1786	1249	1204	1165	1191	1187	1259	1360	1328	1252	1215	1184	1193	1199	1256	1190	1207	1239	1194	1180	1190	1203	1161	1199	1206	1208	1193	1157	1210	1177	1227	1174	1169	1177	1178	
00000266	   203461.425		1192	1198	1177	1180	1268	1283	1206	1173	1202	1195	1214	1286	1305	1214	1221	1187	1202	1204	1219	1444	1899	1686	1298	1190	1173	1200	1229	1438	1948	1698	1313	1183	1169	1189	1188	1221	1361	1256	1247	1243	1178	1193	1190	1209	1243	1212	1221	1177	1177	1180	1208	1164	1199	1203	1191	1184	1149	1195	1173	1213	1173	1184	1177	1181	
00000267	   204229.350		1197	1193	1197	1212	1206	1255	1229	1196	1207	1185	1248	1202	1330	1252	1194	1183	1203	1193	1209	1370	1903	1696	1290	1227	1170	1210	1234	1459	1868	1694	1195	1176	1164	1182	1185	1297	1320	1316	1286	1207	1176	1202	1189	1222	1211	1220	1224	1189	1180	1182	1214	1172	1198	1206	1190	1189	1155	1191	1179	1207	1176	1165	1179	1176	
00000268	   204997.250		1196	1212	1181	1180	1220	1299	1220	1175	1189	1186	1215	1257	1366	1346	1209	1184	1202	1201	1198	1376	1789	1604	1253	1201	1168	1203	1216	1433	1949	1831	1257	1176	1173	1181	1201	1230	1399	1352	1275	1251	1185	1193	1188	1216	1187	1211	1221	1179	1181	1180	1199	1170	1203	1212	1199	1180	1156	1200	1183	1212	1190	1164	1178	1188	
00000269	   205765.175		1196	1200	1176	1179	1229	1217	1195	1181	1194	1212	1215	1273	1300	1264	1218	1184	1205	1197	1234	1395	1932	1668	1326	1189	1176	1192	1215	1472	1851	1771	1242	1203	1169	1196	1195	1286	1385	1365	1226	1256	1183	1187	1202	1230	1228	1193	1252	1185	1187	1182	1200	1164	1212	1230	1191	1185	1156	1201	1175	1214	1177	1183	1172	1178	
00000270	   206533.075		1216	1200	1185	1232	1272	1244	1230	1173	1187	1185	1246	1206	1333	1282	1192	1183	1201	1205	1231	1358	2212	1793	1332	1194	1192	1201	1199	1339	1913	1761	1290	1174	1167	1208	1183	1240	1334	1301	1280	1227	1181	1195	1203	1235	1243	1195	1219	1212	1176	1178	1198	1162	1196	1203	1200	1181	1174	1197	1171	1226	1186	1175	1192	1176	
00000271	   207301.000		1197	1195	1174	1193	1205	1220	1215	1177	1208	1191	1224	1234	1304	1360	1201	1210	1203	1207	1197	1438	1929	1722	1334	1181	1176	1198	1195	1339	1799	1705	1275	1220	1165	1180	1183	1250	1347	1349	1227	1217	1176	1193	1189	1227	1240	1210	1293	1197	1175	1193	1200	1180	1203	1204	1189	1186	1159	1206	1176	1229	1172	1169	1177	1176	
00000272	   208068.925		1195	1187	1173	1196	1221	1224	1228	1167	1185	1214	1253	1208	1393	1245	1232	1202	1198	1198	1194	1400	1876	1657	1303	1187	1173	1200	1226	1356	2037	1725	1258	1213	1170	1181	1206	1305	1359	1371	1208	1203	1172	1192	1190	1222	1216	1238	1222	1178	1182	1184	1210	1171	1192	1219	1190	1184	1157	1191	1201	1206	1180	1171	1174	1194	
00000273	   208836.825		1198	1190	1182	1189	1206	1209	1224	1173	1187	1194	1209	1275	1315	1289	1220	1183	1200	1185	1204	1326	1890	1631	1325	1185	1175	1193	1238	1339	1806	1753	1313	1181	1164	1192	1187	1251	1402	1213	1222	1214	1181	1195	1208	1208	1225	1215	1221	1197	1186	1180	1198	1164	1204	1207	1208	1186	1185	1219	1182	1211	1184	1166	1190	1180	
00000274	   209604.750		1196	1195	1184	1202	1225	1254	1217	1179	1198	1206	1245	1262	1334	1297	1261	1206	1198	1192	1216	1403	1932	1775	1273	1199	1172	1193	1257	1379	1726	1622	1236	1186	1175	1184	1197	1309	1350	1327	1245	1213	1180	1194	1214	1224	1216	1207	1242	1174	1179	1182	1228	1181	1212	1204	1193	1187	1160	1202	1180	1207	1177	1169	1179	1173	
00000275	   210372.675		1195	1199	1174	1206	1257	1229	1201	1175	1187	1197	1215	1198	1335	1297	1245	1182	1202	1194	1184	1459	1937	1841	1287	1195	1172	1192	1228	1433	1884	1699	1241	1191	1175	1182	1187	1273	1435	1340	1231	1206	1177	1194	1215	1217	1185	1211	1268	1183	1179	1183	1200	1169	1213	1201	1185	1196	1161	1198	1177	1219	1175	1170	1179	1173	
00000276	   211140.575		1213	1192	1182	1225	1215	1283	1208	1174	1191	1192	1220	1276	1264	1275	1230	1206	1199	1189	1197	1396	1904	1874	1359	1198	1170	1240	1247	1432	1947	1951	1256	1205	1173	1184	1195	1259	1336	1255	1209	1224	1176	1212	1206	1209	1206	1289	1251	1172	1179	1178	1201	1164	1213	1214	1203	1185	1164	1215	1179	1212	1179	1168	1174	1175	
00000277	   211908.500		1192	1197	1171	1193	1223	1207	1203	1169	1192	1195	1228	1228	1390	1266	1232	1198	1199	1191	1206	1415	1860	1843	1286	1196	1173	1190	1226	1413	2043	1705	1316	1189	1161	1176	1189	1212	1361	1342	1248	1221	1179	1196	1186	1248	1225	1257	1223	1171	1179	1180	1229	1184	1213	1201	1206	1183	1155	1196	1172	1224	1172	1169	1180	1170	
00000278	   212676.400		1193	1194	1204	1189	1232	1221	1212	1194	1191	1187	1221	1253	1303	1252	1254	1220	1198	1212	1200	1410	1968	1895	1292	1198	1171	1198	1238	1330	1912	1781	1202	1208	1167	1186	1196	1303	1362	1364	1262	1223	1192	1194	1187	1225	1230	1225	1225	1187	1177	1180	1197	1175	1200	1223	1195	1191	1157	1202	1192	1210	1180	1180	1180	1178	
00000279	   213444.325		1199	1190	1175	1208	1237	1241	1200	1174	1185	1183	1251	1215	1391	1286	1192	1186	1192	1192	1187	1337	1734	1816	1288	1193	1170	1198	1223	1448	1675	1655	1330	1214	1169	1187	1185	1275	1355	1278	1229	1207	1178	1189	1191	1228	1268	1213	1220	1180	1178	1183	1212	1163	1201	1204	1196	1184	1156	1200	1182	1215	1200	1170	1185	1178	
00000280	   214212.250		1196	1190	1194	1184	1267	1239	1199	1173	1212	1185	1237	1219	1295	1273	1269	1195	1200	1191	1227	1496	1985	1581	1312	1206	1178	1195	1211	1422	1973	1834	1248	1203	1167	1187	1211	1245	1381	1390	1272	1222	1184	1193	1191	1223	1198	1205	1223	1199	1180	1184	1200	1171	1220	1212	1197	1186	1157	1197	1173	1212	1178	1178	1177	1175	
00000281	   214980.150		1194	1195	1173	1201	1241	1221	1203	1165	1195	1187	1231	1241	1314	1287	1227	1182	1192	1195	1189	1320	1806	1716	1247	1183	1177	1190	1199	1414	1786	1615	1237	1191	1169	1199	1177	1239	1292	1408	1233	1207	1177	1200	1188	1215	1207	1248	1244	1183	1178	1186	1197	1165	1227	1217	1203	1178	1160	1194	1175	1204	1169	1168	1170	1172	
00000282	   215748.075		1189	1196	1199	1195	1217	1236	1277	1167	1219	1183	1219	1227	1255	1339	1257	1185	1221	1202	1216	1341	1810	1710	1306	1181	1168	1192	1230	1365	2011	1735	1234	1215	1164	1184	1225	1281	1365	1292	1258	1220	1177	1195	1191	1235	1212	1193	1232	1179	1194	1186	1198	1167	1205	1198	1205	1182	1161	1203	1176	1223	1176	1173	1175	1177	
00000283	   216516.000		1201	1193	1175	1219	1203	1249	1199	1224	1191	1207	1217	1217	1317	1300	1219	1196	1197	1198	1216	1487	1914	1686	1259	1181	1175	1196	1234	1370	2086	1725	1206	1179	1173	1195	1188	1294	1300	1363	1260	1234	1183	1194	1181	1256	1214	1229	1242	1176	1177	1183	1202	1174	1215	1240	1189	1186	1159	1201	1179	1212	1173	1182	1177	1183	
00000284	   217283.900		1191	1191	1174	1184	1223	1222	1212	1169	1189	1192	1212	1263	1322	1265	1218	1194	1201	1200	1202	1330	1952	1733	1324	1203	1177	1207	1257	1395	1833	1683	1312	1180	1168	1180	1215	1278	1321	1308	1213	1204	1181	1193	1208	1214	1193	1213	1218	1175	1179	1189	1213	1167	1201	1208	1195	1188	1157	1197	1193	1210	1186	1166	1177	1176	
00000285	   218051.825		1198	1199	1215	1246	1224	1242	1230	1171	1188	1184	1220	1214	1381	1243	1229	1206	1204	1186	1250	1351	2008	1626	1248	1193	1175	1200	1262	1434	2102	1734	1371	1182	1171	1183	1192	1277	1389	1389	1263	1203	1182	1195	1197	1218	1209	1205	1218	1185	1181	1181	1201	1167	1201	1205	1193	1197	1161	1195	1177	1208	1175	1177	1173	1173	
00000286	   218819.750		1194	1190	1172	1203	1211	1206	1219	1167	1185	1205	1228	1243	1306	1302	1232	1187	1194	1191	1199	1351	1942	1859	1263	1183	1172	1217	1207	1397	1866	1774	1276	1185	1166	1182	1181	1282	1353	1364	1266	1210	1177	1198	1200	1210	1197	1271	1245	1208	1179	1182	1199	1170	1198	1200	1215	1197	1162	1199	1176	1210	1181	1168	1172	1185	
00000287	   219587.650		1196	1197	1175	1187	1228	1237	1228	1169	1183	1186	1266	1263	1337	1288	1273	1202	1200	1183	1180	1364	2001	1910	1255	1191	1173	1196	1250	1361	1816	1768	1236	1179	1176	1192	1185	1248	1288	1285	1243	1201	1179	1191	1193	1214	1198	1227	1238	1174	1176	1187	1201	1162	1201	1208	1201	1181	1155	1199	1179	1212	1176	1170	1189	1176	
00000288	   220355.575		1194	1200	1199	1178	1195	1212	1198	1166	1193	1187	1237	1220	1301	1187	1217	1228	1220	1182	1215	1407	2021	1774	1331	1199	1169	1209	1196	1377	1947	1727	1227	1202	1182	1179	1187	1236	1275	1291	1254	1225	1176	1189	1184	1217	1241	1246	1218	1173	1172	1177	1197	1165	1204	1229	1199	1180	1149	1196	1179	1217	1178	1169	1169	1170	
00000289	   221123.475		1194	1203	1183	1177	1241	1226	1239	1188	1185	1191	1217	1244	1387	1242	1195	1195	1203	1190	1258	1405	2218	1855	1253	1184	1175	1215	1253	1414	1971	1700	1233	1179	1165	1183	1220	1209	1332	1265	1280	1229	1180	1189	1195	1230	1205	1209	1234	1179	1178	1182	1202	1167	1204	1209	1198	1187	1160	1201	1208	1215	1190	1170	1173	1179	
00000290	   221891.400		1196	1197	1174	1207	1219	1220	1221	1167	1209	1198	1218	1225	1346	1276	1216	1191	1204	1202	1187	1437	1969	1891	1310	1214	1171	1203	1208	1327	2022	1644	1233	1191	1163	1181	1198	1241	1332	1337	1286	1223	1176	1193	1194	1225	1204	1205	1229	1173	1175	1187	1201	1177	1210	1204	1200	1190	1169	1214	1197	1206	1175	1174	1177	1177	
00000291	   222659.325		1199	1191	1172	1206	1198	1229	1212	1173	1188	1205	1215	1224	1361	1335	1198	1199	1201	1189	1230	1326	1907	1738	1281	1204	1170	1204	1255	1470	1774	1805	1279	1178	1170	1194	1197	1276	1289	1302	1248	1217	1183	1198	1184	1207	1226	1258	1231	1173	1183	1183	1209	1201	1210	1204	1190	1187	1159	1198	1180	1221	1173	1184	1173	1181	
00000292	   223427.225		1194	1195	1172	1183	1217	1238	1248	1167	1185	1186	1238	1201	1335	1277	1208	1234	1196	1199	1198	1384	1874	1719	1273	1213	1169	1192	1220	1334	1907	1679	1253	1183	1164	1190	1202	1274	1444	1308	1268	1201	1177	1193	1188	1213	1218	1204	1225	1176	1172	1176	1200	1165	1199	1199	1200	1183	1158	1192	1173	1209	1175	1178	1173	1175	
00000293	   224195.150		1194	1199	1174	1178	1242	1251	1207	1173	1191	1183	1237	1235	1392	1273	1240	1201	1195	1187	1207	1425	2037	1638	1279	1193	1175	1205	1213	1460	1878	1767	1214	1197	1180	1182	1211	1262	1308	1357	1212	1222	1180	1203	1190	1231	1217	1260	1221	1180	1183	1184	1199	1176	1206	1204	1189	1185	1162	1193	1182	1207	1178	1174	1175	1180	
00000294	   224963.075		1199	1197	1181	1183	1207	1211	1223	1169	1191	1186	1247	1280	1260	1306	1261	1182	1207	1203	1213	1316	1883	1574	1334	1236	1179	1198	1201	1465	2091	1719	1279	1196	1164	1192	1198	1266	1355	1340	1249	1235	1185	1194	1209	1208	1205	1231	1245	1181	1181	1183	1208	1179	1202	1207	1196	1188	1157	1198	1177	1220	1173	1171	1177	1185	
00000295	   225730.975		1190	1190	1179	1248	1245	1217	1201	1172	1192	1186	1231	1253	1293	1262	1206	1203	1208	1191	1231	1393	2030	1760	1246	1197	1196	1219	1203	1374	1818	1832	1296	1187	1169	1187	1219	1315	1391	1274	1266	1220	1183	1203	1190	1212	1192	1218	1237	1186	1182	1184	1208	1164	1197	1209	1185	1183	1154	1196	1172	1211	1176	1168	1173	1187	
00000296	   226498.900		1196	1190	1191	1191	1216	1212	1209	1171	1185	1187	1219	1244	1272	1316	1221	1182	1204	1212	1207	1422	1946	1592	1295	1200	1176	1194	1216	1421	1980	1645	1267	1198	1164	1183	1184	1299	1376	1332	1245	1219	1183	1196	1199	1229	1201	1270	1235	1191	1182	1183	1206	1196	1202	1205	1198	1183	1158	1199	1188	1212	1182	1174	1185	1202	
00000297	   227266.800		1193	1196	1225	1206	1237	1205	1191	1169	1186	1185	1253	1261	1257	1258	1229	1224	1210	1206	1220	1432	1882	1737	1278	1189	1171	1210	1241	1285	1792	1634	1286	1206	1166	1212	1186	1298	1346	1350	1242	1209	1180	1196	1199	1225	1216	1249	1246	1181	1175	1184	1195	1164	1202	1203	1216	1187	1162	1197	1173	1211	1175	1185	1175	1180	
00000298	   228034.725		1193	1196	1190	1207	1204	1278	1220	1169	1185	1192	1264	1264	1414	1245	1290	1201	1203	1183	1223	1374	1753	1821	1283	1193	1173	1195	1199	1502	2178	1785	1331	1212	1167	1192	1193	1290	1314	1321	1291	1249	1179	1192	1203	1212	1243	1197	1235	1183	1172	1184	1198	1166	1210	1205	1193	1183	1157	1195	1178	1222	1172	1165	1183	1171	
00000299	   228802.650		1193	1193	1175	1186	1228	1262	1197	1169	1193	1183	1228	1256	1331	1251	1229	1185	1221	1218	1212	1388	2042	1760	1312	1215	1172	1191	1259	1414	1919	1650	1232	1194	1159	1179	1186	1240	1405	1251	1239	1223	1176	1195	1203	1217	1204	1222	1227	1173	1177	1177	1198	1166	1212	1212	1197	1183	1159	1193	1194	1208	1178	1171	1179	1175	
00000300	   229570.550		1197	1194	1172	1183	1226	1241	1217	1175	1193	1187	1245	1248	1314	1291	1236	1195	1203	1188	1198	1322	1963	1711	1279	1193	1179	1208	1225	1518	1943	1696	1327	1186	1163	1184	1214	1253	1464	1375	1283	1221	1181	1221	1194	1213	1197	1222	1233	1182	1176	1187	1218	1167	1209	1206	1194	1189	1165	1194	1178	1216	1176	1168	1177	1181	
00000301	   230338.475		1226	1195	1170	1213	1211	1242	1208	1171	1186	1194	1222	1241	1309	1271	1201	1203	1204	1213	1242	1388	1958	1799	1314	1239	1181	1193	1244	1393	1906	1743	1237	1185	1166	1182	1196	1247	1367	1311	1235	1245	1180	1205	1189	1205	1213	1252	1228	1175	1184	1182	1193	1173	1197	1206	1192	1196	1163	1196	1176	1217	1178	1174	1180	1179	
00000302	   231106.400		1205	1188	1223	1189	1196	1279	1202	1167	1187	1185	1227	1249	1352	1233	1208	1206	1199	1190	1192	1396	1813	1659	1294	1226	1173	1207	1199	1352	2013	1721	1304	1198	1165	1179	1179	1274	1424	1268	1254	1219	1183	1192	1194	1227	1262	1205	1222	1179	1179	1184	1197	1168	1199	1225	1192	1190	1155	1222	1174	1207	1177	1189	1176	1201	
00000303	   231874.300		1192	1190	1187	1210	1207	1221	1223	1198	1197	1205	1239	1275	1297	1293	1318	1197	1204	1205	1213	1380	1989	1792	1310	1186	1168	1197	1205	1384	1795	1663	1300	1173	1203	1179	1182	1240	1291	1282	1211	1209	1184	1196	1188	1226	1240	1215	1268	1180	1181	1179	1196	1172	1202	1206	1188	1181	1159	1199	1174	1211	1179	1187	1173	1178	
00000304	   232642.225		1198	1195	1176	1175	1222	1210	1212	1165	1190	1202	1234	1220	1381	1289	1208	1210	1199	1189	1222	1293	1974	1740	1316	1195	1168	1200	1228	1324	1935	1729	1233	1189	1160	1182	1239	1251	1282	1403	1298	1224	1182	1186	1200	1245	1206	1216	1223	1180	1181	1180	1199	1163	1219	1207	1189	1201	1161	1200	1179	1205	1177	1167	1173	1177	
00000305	   233410.150		1199	1196	1178	1211	1215	1234	1221	1169	1194	1203	1220	1224	1402	1317	1273	1196	1197	1190	1256	1368	2053	1508	1284	1197	1173	1207	1229	1403	2004	1740	1247	1192	1162	1180	1205	1274	1338	1373	1249	1210	1187	1195	1187	1222	1190	1231	1218	1179	1182	1184	1198	1165	1218	1205	1203	1192	1160	1192	1175	1209	1193	1175	1173	1177	
00000306	   234178.075		1191	1194	1184	1194	1195	1219	1216	1179	1192	1194	1228	1227	1389	1217	1211	1195	1195	1189	1256	1369	2072	1772	1322	1179	1172	1195	1225	1370	1889	1651	1234	1176	1162	1181	1226	1278	1363	1327	1269	1213	1180	1211	1188	1223	1192	1199	1232	1186	1176	1196	1199	1164	1197	1209	1207	1185	1161	1199	1182	1211	1172	1176	1177	1176	
00000307	   234945.975		1206	1191	1221	1217	1246	1208	1226	1169	1189	1195	1218	1268	1298	1304	1211	1189	1219	1193	1227	1418	2073	1605	1263	1218	1176	1202	1218	1474	1919	1755	1278	1228	1167	1182	1184	1239	1294	1337	1260	1208	1184	1194	1192	1233	1202	1230	1225	1182	1180	1187	1195	1183	1196	1224	1193	1188	1163	1200	1170	1210	1180	1178	1178	1179	
00000308	   235713.900		1219	1208	1209	1185	1262	1219	1207	1168	1184	1188	1220	1206	1297	1374	1230	1185	1199	1196	1196	1262	1805	1703	1301	1215	1172	1196	1188	1427	1970	1736	1263	1174	1166	1185	1228	1247	1379	1299	1217	1219	1182	1211	1202	1217	1227	1234	1219	1175	1178	1179	1198	1170	1218	1204	1199	1181	1163	1193	1177	1212	1187	1172	1174	1177	
00000309	   236481.825		1194	1195	1184	1203	1215	1223	1205	1167	1204	1184	1219	1259	1298	1268	1225	1194	1197	1206	1209	1373	1931	1604	1275	1197	1177	1200	1239	1378	1897	1674	1223	1202	1171	1176	1187	1287	1336	1298	1251	1224	1177	1198	1207	1221	1280	1191	1219	1175	1177	1181	1204	1168	1208	1205	1191	1183	1158	1193	1182	1212	1177	1172	1177	1195	
00000310	   237249.725		1195	1194	1180	1179	1255	1246	1217	1180	1188	1185	1226	1220	1377	1282	1272	1184	1202	1184	1218	1465	1949	1882	1296	1186	1170	1207	1208	1407	1966	1757	1264	1200	1196	1203	1183	1235	1327	1301	1254	1248	1181	1190	1187	1239	1200	1198	1235	1170	1172	1188	1194	1169	1202	1213	1202	1188	1166	1201	1170	1211	1172	1166	1178	1176	
00000311	   238017.400		1196	1196	1178	1182	1217	1260	1199	1160	1192	1195	1271	1217	1295	1285	1244	1188	1202	1220	1191	1344	1806	1709	1297	1210	1168	1197	1224	1364	1767	1729	1270	1183	1173	1182	1184	1248	1298	1380	1256	1223	1180	1193	1198	1268	1202	1259	1218	1180	1181	1179	1199	1195	1199	1221	1188	1185	1164	1196	1174	1212	1188	1168	1180	1192	
00000312	   238785.075		1196	1195	1181	1187	1217	1248	1210	1184	1197	1187	1277	1228	1347	1255	1262	1203	1201	1192	1217	1336	2012	1682	1339	1218	1175	1191	1197	1378	1787	1569	1319	1204	1169	1183	1232	1243	1341	1287	1278	1221	1179	1200	1186	1226	1206	1221	1234	1209	1177	1197	1201	1174	1207	1211	1192	1196	1165	1197	1176	1220	1181	1166	1181	1173	
00000313	   239552.750		1199	1201	1183	1204	1200	1246	1201	1181	1188	1198	1215	1295	1313	1274	1236	1183	1205	1190	1195	1345	1694	1645	1306	1179	1175	1199	1219	1413	1851	1709	1267	1188	1166	1200	1178	1253	1348	1253	1213	1235	1185	1192	1194	1238	1197	1253	1235	1180	1180	1183	1200	1165	1210	1212	1191	1185	1163	1206	1177	1209	1177	1177	1171	1175	
00000314	   240320.425		1187	1192	1174	1187	1229	1231	1219	1168	1183	1183	1215	1232	1299	1255	1214	1189	1196	1203	1207	1359	1851	1660	1263	1207	1168	1200	1266	1416	1847	1627	1297	1192	1161	1179	1181	1261	1365	1253	1272	1207	1177	1197	1188	1206	1216	1234	1247	1176	1179	1179	1195	1166	1200	1199	1190	1189	1154	1197	1169	1205	1176	1169	1182	1175	
