
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1400
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000345	   264124.825		1196	1216	1172	1193	1191	1215	1226	1178	1186	1199	1221	1217	1196	1223	1189	1184	1199	1192	1195	1276	2293	1836	1232	1185	1173	1195	1185	1325	2104	1833	1208	1188	1170	1185	1185	1223	1244	1252	1212	1204	1181	1193	1191	1211	1208	1211	1217	1205	1174	1180	1199	1197	1195	1202	1189	1184	1157	1198	1178	1217	1179	1170	1184	1176	
00000346	   264892.750		1195	1190	1192	1202	1204	1208	1203	1167	1189	1188	1218	1192	1273	1184	1215	1191	1198	1192	1201	1312	2439	1842	1278	1186	1173	1197	1202	1315	2477	1875	1202	1175	1168	1180	1191	1207	1283	1282	1218	1218	1181	1196	1188	1210	1215	1219	1217	1181	1201	1185	1200	1168	1205	1227	1193	1188	1156	1193	1184	1208	1176	1178	1180	1175	
00000347	   265660.675		1195	1197	1172	1187	1209	1236	1199	1180	1190	1185	1217	1187	1255	1199	1203	1187	1200	1188	1180	1324	2445	1971	1216	1180	1167	1198	1211	1284	2299	1851	1243	1179	1164	1182	1184	1229	1316	1229	1212	1211	1180	1193	1193	1223	1181	1207	1234	1177	1176	1191	1214	1168	1205	1200	1209	1181	1158	1194	1171	1208	1178	1167	1180	1175	
00000348	   266428.600		1194	1194	1174	1178	1205	1223	1199	1167	1182	1207	1239	1191	1222	1238	1191	1207	1202	1181	1195	1318	2634	1852	1239	1179	1173	1193	1212	1394	2309	1794	1208	1172	1190	1178	1202	1228	1281	1249	1224	1212	1175	1207	1188	1208	1193	1197	1220	1184	1180	1177	1201	1167	1197	1215	1187	1187	1160	1195	1175	1207	1192	1164	1179	1177	
00000349	   267196.525		1198	1195	1175	1179	1200	1210	1197	1173	1190	1186	1214	1190	1248	1197	1225	1183	1200	1194	1185	1341	2143	1767	1243	1176	1174	1200	1195	1252	2191	1741	1189	1185	1165	1177	1191	1234	1316	1257	1221	1219	1179	1201	1188	1214	1187	1202	1220	1183	1181	1200	1197	1165	1210	1217	1192	1185	1156	1203	1176	1213	1178	1170	1179	1175	
00000350	   267964.450		1192	1191	1186	1179	1207	1207	1221	1171	1185	1183	1219	1224	1240	1198	1195	1186	1196	1191	1213	1359	2368	1767	1251	1184	1175	1196	1184	1306	2392	1733	1237	1204	1164	1176	1187	1287	1281	1207	1225	1205	1187	1192	1189	1203	1200	1228	1217	1182	1179	1177	1199	1175	1216	1200	1188	1185	1156	1197	1176	1206	1175	1191	1184	1178	
00000351	   268732.375		1193	1193	1173	1181	1205	1234	1197	1166	1191	1186	1215	1182	1252	1251	1182	1190	1202	1185	1209	1350	2435	1902	1289	1189	1170	1196	1184	1304	2263	1729	1201	1182	1163	1180	1192	1236	1316	1210	1215	1213	1180	1196	1186	1210	1209	1203	1222	1174	1182	1184	1199	1167	1201	1207	1187	1184	1180	1201	1180	1212	1177	1182	1177	1176	
00000352	   269500.325		1198	1188	1169	1194	1193	1238	1199	1175	1188	1184	1219	1177	1280	1189	1187	1184	1200	1210	1181	1310	2412	1818	1242	1220	1169	1192	1241	1328	2465	1866	1258	1177	1166	1206	1219	1248	1362	1280	1230	1206	1177	1188	1189	1212	1187	1197	1216	1184	1182	1181	1212	1169	1205	1201	1196	1184	1160	1204	1171	1213	1170	1169	1177	1180	
00000353	   270268.250		1190	1199	1181	1216	1197	1229	1197	1171	1190	1191	1225	1190	1290	1198	1188	1191	1204	1187	1181	1301	2212	1797	1266	1201	1174	1191	1190	1375	2438	1745	1224	1189	1166	1178	1186	1236	1249	1235	1250	1212	1188	1193	1193	1222	1189	1204	1239	1175	1181	1185	1205	1166	1202	1213	1194	1184	1166	1203	1180	1223	1179	1169	1178	1183	
00000354	   271036.175		1192	1193	1177	1196	1197	1233	1204	1172	1190	1188	1217	1196	1263	1214	1224	1186	1200	1191	1202	1334	2170	1813	1264	1178	1173	1196	1203	1302	2270	1877	1206	1186	1170	1183	1203	1223	1319	1304	1221	1212	1175	1195	1190	1223	1217	1195	1226	1183	1178	1182	1197	1167	1203	1200	1195	1187	1162	1204	1190	1207	1178	1171	1172	1181	
00000355	   271804.100		1192	1195	1179	1176	1222	1229	1200	1165	1193	1188	1222	1186	1224	1195	1196	1195	1198	1189	1186	1242	2369	1736	1253	1179	1175	1206	1195	1294	2268	1694	1179	1180	1172	1184	1185	1208	1260	1270	1233	1213	1189	1193	1203	1226	1189	1197	1220	1181	1183	1183	1201	1167	1194	1211	1191	1185	1163	1194	1176	1216	1177	1174	1178	1179	
00000356	   272572.025		1197	1195	1173	1180	1206	1219	1232	1171	1186	1185	1218	1195	1229	1224	1226	1222	1203	1182	1190	1380	2503	1880	1241	1187	1174	1195	1193	1238	2257	1668	1244	1177	1163	1181	1194	1224	1292	1228	1256	1217	1181	1188	1189	1208	1182	1209	1217	1175	1176	1185	1196	1165	1201	1205	1194	1188	1161	1201	1175	1205	1180	1170	1178	1173	
00000357	   273339.950		1186	1218	1178	1185	1200	1229	1207	1167	1198	1195	1214	1178	1240	1198	1200	1207	1204	1187	1194	1305	2460	1817	1229	1179	1171	1194	1204	1391	2357	1868	1201	1184	1194	1181	1209	1221	1299	1228	1208	1207	1184	1190	1193	1217	1208	1211	1239	1180	1177	1187	1200	1175	1205	1215	1192	1186	1159	1197	1174	1214	1179	1166	1193	1193	
00000358	   274107.875		1201	1215	1172	1186	1195	1240	1196	1171	1179	1192	1252	1199	1237	1201	1199	1185	1196	1188	1203	1297	2537	1855	1260	1184	1176	1192	1183	1305	2146	1725	1228	1173	1167	1210	1189	1209	1350	1194	1225	1205	1184	1192	1188	1245	1193	1207	1214	1182	1177	1188	1202	1160	1205	1202	1189	1189	1160	1203	1178	1206	1178	1165	1174	1178	
00000359	   274875.800		1200	1196	1185	1177	1205	1223	1197	1189	1189	1194	1217	1183	1271	1199	1203	1189	1198	1205	1187	1310	2412	1806	1266	1198	1172	1192	1194	1374	2261	1715	1181	1194	1168	1211	1196	1241	1293	1230	1213	1213	1202	1217	1195	1225	1181	1204	1228	1176	1178	1182	1218	1171	1198	1227	1192	1188	1150	1197	1175	1214	1188	1170	1183	1178	
00000360	   275643.725		1195	1192	1176	1175	1206	1209	1203	1171	1190	1186	1221	1193	1290	1239	1207	1186	1202	1190	1183	1348	2328	2017	1237	1193	1180	1218	1203	1267	2483	1672	1218	1184	1167	1181	1180	1224	1282	1261	1214	1212	1184	1196	1190	1206	1188	1198	1218	1182	1182	1181	1199	1169	1204	1212	1192	1187	1159	1201	1171	1205	1180	1173	1178	1173	
00000361	   276411.650		1201	1195	1174	1184	1209	1206	1206	1167	1188	1188	1218	1225	1294	1252	1185	1185	1199	1189	1191	1393	2219	1770	1214	1181	1177	1196	1194	1350	2215	1682	1196	1191	1161	1181	1177	1223	1328	1296	1220	1214	1177	1195	1189	1209	1182	1206	1220	1184	1183	1183	1203	1189	1210	1225	1192	1189	1160	1202	1181	1209	1183	1174	1174	1175	
00000362	   277179.575		1191	1224	1175	1177	1199	1210	1195	1167	1187	1184	1247	1178	1234	1222	1243	1187	1202	1183	1186	1282	2401	1766	1217	1215	1173	1195	1224	1390	2159	1642	1197	1190	1179	1180	1177	1236	1288	1266	1210	1204	1184	1196	1187	1207	1200	1190	1231	1177	1178	1184	1192	1172	1198	1204	1187	1182	1161	1194	1178	1210	1173	1166	1178	1180	
00000363	   277947.500		1191	1193	1176	1194	1206	1226	1204	1192	1192	1183	1215	1196	1228	1204	1195	1182	1200	1197	1198	1371	2378	1776	1254	1186	1178	1195	1207	1300	2334	1672	1214	1194	1165	1186	1197	1227	1293	1304	1224	1205	1177	1193	1191	1228	1193	1199	1248	1187	1188	1181	1199	1165	1201	1219	1200	1185	1158	1199	1180	1213	1177	1175	1173	1175	
00000364	   278715.425		1191	1196	1174	1178	1211	1211	1199	1170	1190	1183	1218	1256	1225	1236	1211	1189	1195	1205	1199	1277	2373	1743	1219	1199	1170	1200	1193	1275	2189	1758	1215	1178	1162	1181	1231	1221	1245	1252	1220	1205	1176	1210	1202	1225	1186	1209	1234	1175	1181	1180	1196	1164	1199	1206	1192	1182	1159	1196	1177	1204	1174	1176	1173	1178	
00000365	   279483.350		1199	1194	1190	1204	1220	1210	1202	1173	1189	1188	1236	1187	1340	1237	1206	1190	1204	1191	1196	1279	2192	1742	1215	1179	1178	1205	1190	1265	2205	1880	1217	1178	1165	1187	1198	1214	1302	1311	1247	1208	1185	1192	1183	1200	1209	1212	1223	1182	1181	1188	1202	1169	1215	1210	1193	1191	1165	1199	1176	1208	1176	1175	1187	1176	
00000366	   280251.275		1198	1217	1172	1178	1212	1205	1197	1164	1186	1194	1217	1181	1264	1180	1196	1187	1202	1189	1184	1341	2319	2026	1256	1185	1177	1201	1211	1232	2298	1844	1202	1172	1164	1176	1184	1221	1317	1236	1228	1210	1175	1196	1190	1207	1194	1200	1238	1175	1176	1181	1196	1163	1223	1205	1192	1181	1160	1207	1171	1206	1178	1169	1177	1168	
00000367	   281019.225		1189	1197	1176	1175	1229	1206	1239	1171	1192	1201	1215	1216	1265	1225	1220	1202	1201	1189	1192	1347	2301	1823	1268	1180	1173	1212	1193	1324	2100	1699	1233	1181	1168	1183	1204	1227	1261	1239	1215	1214	1180	1193	1188	1216	1197	1203	1216	1180	1177	1182	1199	1184	1201	1207	1190	1183	1160	1195	1195	1214	1174	1173	1179	1179	
00000368	   281787.150		1193	1192	1187	1189	1198	1236	1197	1166	1188	1187	1219	1214	1272	1211	1196	1189	1201	1189	1180	1293	2374	1752	1216	1176	1176	1195	1187	1389	2164	1810	1222	1188	1167	1186	1178	1215	1302	1240	1211	1210	1177	1187	1195	1209	1231	1201	1216	1177	1178	1179	1198	1167	1203	1207	1187	1197	1160	1193	1175	1216	1177	1169	1176	1178	
00000369	   282555.075		1198	1190	1169	1201	1196	1213	1203	1174	1186	1191	1216	1205	1259	1218	1202	1178	1205	1198	1185	1331	2320	1843	1227	1180	1174	1192	1185	1380	2275	1876	1203	1175	1166	1193	1180	1201	1303	1277	1214	1206	1181	1200	1190	1204	1209	1198	1218	1172	1180	1183	1201	1166	1202	1203	1194	1182	1160	1200	1178	1211	1182	1168	1176	1175	
00000370	   283323.000		1197	1197	1187	1182	1201	1234	1207	1164	1191	1199	1230	1177	1216	1208	1185	1187	1201	1192	1197	1317	2288	1684	1223	1182	1171	1201	1192	1329	2308	1736	1203	1192	1166	1174	1184	1219	1284	1249	1208	1207	1186	1194	1185	1209	1190	1217	1213	1183	1176	1186	1202	1165	1195	1202	1193	1189	1161	1201	1178	1203	1179	1165	1174	1169	
00000371	   284090.925		1199	1207	1179	1189	1200	1215	1201	1171	1184	1189	1216	1187	1213	1199	1190	1196	1198	1188	1193	1300	2274	1764	1233	1183	1172	1197	1223	1317	2112	1784	1202	1174	1167	1184	1180	1230	1324	1318	1220	1205	1187	1193	1186	1218	1199	1217	1220	1180	1177	1185	1225	1162	1203	1204	1191	1187	1161	1202	1179	1210	1180	1165	1174	1176	
00000372	   284858.850		1197	1191	1193	1173	1205	1210	1213	1169	1187	1199	1222	1194	1326	1186	1186	1184	1197	1185	1183	1341	2335	1635	1241	1180	1173	1190	1190	1301	2362	1814	1192	1177	1165	1179	1204	1208	1299	1223	1241	1198	1182	1193	1205	1219	1184	1238	1218	1174	1180	1183	1197	1163	1198	1208	1190	1184	1160	1200	1173	1211	1193	1190	1174	1176	
00000373	   285626.775		1199	1194	1191	1176	1211	1203	1199	1171	1194	1192	1215	1175	1235	1223	1191	1185	1196	1192	1200	1266	2234	1596	1231	1202	1171	1188	1194	1322	2421	1743	1187	1197	1164	1184	1180	1230	1277	1207	1220	1208	1178	1190	1192	1229	1199	1216	1221	1181	1180	1181	1199	1169	1204	1216	1201	1181	1158	1199	1184	1216	1180	1167	1188	1178	
00000374	   286394.725		1192	1192	1173	1187	1217	1211	1200	1184	1183	1187	1209	1188	1235	1217	1194	1208	1205	1184	1190	1241	2230	1912	1245	1181	1171	1254	1195	1322	2169	1765	1221	1176	1165	1181	1179	1223	1318	1260	1207	1214	1177	1195	1189	1209	1216	1210	1230	1177	1177	1185	1195	1167	1197	1200	1194	1184	1162	1195	1180	1204	1176	1170	1177	1183	
00000375	   287162.650		1194	1208	1178	1184	1211	1215	1218	1165	1186	1191	1268	1193	1292	1231	1199	1190	1203	1203	1209	1245	2295	1537	1278	1178	1176	1201	1187	1389	2157	1742	1178	1178	1165	1178	1201	1248	1266	1257	1260	1206	1183	1197	1187	1212	1183	1212	1216	1178	1179	1183	1198	1168	1216	1209	1195	1182	1155	1199	1177	1216	1176	1167	1179	1175	
00000376	   287930.325		1196	1214	1174	1185	1197	1222	1204	1189	1198	1206	1237	1188	1273	1213	1201	1190	1199	1189	1189	1276	2446	1721	1257	1182	1170	1197	1203	1235	2132	1671	1242	1190	1166	1186	1177	1207	1311	1287	1223	1202	1181	1196	1191	1213	1196	1199	1213	1183	1176	1174	1199	1174	1202	1200	1195	1181	1159	1202	1177	1210	1171	1170	1183	1173	
00000377	   288698.000		1194	1190	1171	1169	1198	1205	1206	1175	1185	1188	1226	1169	1299	1239	1219	1179	1191	1209	1190	1325	2537	1802	1233	1180	1175	1194	1206	1309	2210	1707	1191	1174	1164	1179	1192	1225	1322	1263	1215	1201	1182	1193	1185	1212	1192	1195	1216	1171	1174	1176	1197	1167	1196	1202	1194	1183	1158	1196	1175	1208	1171	1168	1173	1176	
00000378	   289465.700		1187	1192	1200	1179	1202	1207	1198	1181	1186	1184	1238	1230	1268	1192	1188	1194	1203	1187	1183	1325	2459	1688	1268	1181	1182	1195	1192	1295	2249	1683	1202	1173	1171	1183	1184	1227	1291	1278	1244	1211	1176	1194	1186	1220	1192	1198	1220	1185	1204	1181	1204	1168	1195	1214	1191	1179	1156	1196	1191	1208	1176	1168	1202	1176	
00000379	   290233.375		1219	1221	1181	1207	1222	1216	1211	1170	1186	1204	1218	1178	1271	1244	1225	1187	1202	1194	1227	1347	2361	1797	1234	1188	1179	1195	1184	1267	2295	1670	1206	1208	1167	1182	1187	1214	1249	1322	1226	1205	1183	1195	1190	1207	1211	1200	1221	1183	1182	1187	1201	1166	1203	1224	1189	1187	1160	1193	1177	1212	1174	1177	1177	1173	
00000380	   291001.075		1199	1214	1175	1180	1221	1207	1207	1171	1199	1185	1218	1187	1321	1221	1241	1185	1196	1183	1186	1322	2375	1783	1258	1182	1167	1189	1216	1307	2307	1771	1257	1195	1165	1189	1195	1218	1287	1252	1215	1226	1180	1194	1187	1217	1190	1196	1216	1195	1182	1187	1206	1162	1199	1207	1190	1188	1153	1197	1173	1219	1183	1168	1173	1174	
00000381	   291768.750		1191	1197	1176	1189	1223	1212	1206	1165	1188	1184	1215	1222	1330	1198	1190	1186	1200	1183	1187	1325	2336	1709	1273	1185	1170	1186	1185	1311	2437	1854	1191	1177	1167	1182	1183	1206	1270	1254	1220	1211	1175	1189	1189	1204	1220	1193	1221	1177	1181	1182	1206	1170	1208	1205	1193	1184	1159	1197	1177	1214	1174	1168	1174	1176	
00000382	   292536.450		1196	1206	1171	1180	1197	1224	1214	1175	1190	1187	1231	1185	1315	1201	1191	1187	1198	1186	1203	1310	2391	1772	1257	1180	1175	1206	1187	1283	2113	2019	1221	1187	1162	1188	1186	1212	1315	1228	1224	1205	1179	1194	1198	1235	1183	1195	1224	1178	1180	1185	1203	1172	1206	1200	1207	1187	1160	1193	1176	1211	1174	1168	1176	1176	
00000383	   293304.125		1195	1203	1176	1189	1201	1206	1227	1171	1187	1212	1230	1230	1417	1188	1194	1194	1195	1194	1202	1324	2390	2012	1261	1179	1176	1196	1190	1309	2276	1768	1274	1201	1166	1185	1193	1222	1271	1263	1228	1227	1183	1190	1193	1207	1197	1211	1214	1179	1183	1185	1203	1170	1203	1205	1194	1184	1158	1214	1180	1209	1191	1191	1181	1178	
00000384	   294071.800		1202	1196	1181	1183	1202	1211	1199	1172	1187	1190	1231	1224	1346	1205	1192	1186	1199	1186	1194	1342	2555	1728	1254	1178	1169	1191	1190	1263	2342	1809	1227	1176	1164	1203	1180	1240	1278	1245	1225	1205	1180	1196	1195	1206	1195	1198	1217	1179	1180	1185	1195	1169	1197	1223	1193	1196	1160	1191	1176	1210	1173	1171	1172	1176	
00000385	   294839.500		1192	1194	1175	1177	1197	1207	1200	1172	1189	1188	1222	1185	1280	1199	1211	1194	1202	1208	1184	1275	2465	1746	1229	1184	1173	1193	1194	1381	2399	1777	1191	1206	1171	1181	1180	1235	1249	1220	1221	1210	1184	1193	1188	1205	1190	1212	1222	1176	1180	1182	1203	1170	1216	1202	1191	1186	1155	1196	1177	1206	1174	1167	1186	1176	
00000386	   295607.175		1196	1192	1190	1196	1194	1232	1203	1167	1198	1189	1220	1177	1229	1248	1233	1179	1199	1187	1202	1301	2537	1854	1254	1180	1173	1206	1197	1262	2330	1727	1227	1174	1186	1175	1184	1228	1325	1203	1205	1214	1181	1202	1193	1209	1185	1198	1219	1188	1175	1182	1197	1166	1199	1205	1183	1178	1159	1199	1182	1207	1179	1173	1205	1173	
00000387	   296374.875		1196	1196	1181	1181	1210	1205	1200	1172	1185	1195	1230	1203	1255	1201	1193	1189	1197	1190	1197	1363	2366	1720	1254	1182	1174	1199	1202	1285	2166	1793	1225	1177	1172	1186	1187	1214	1267	1292	1227	1213	1185	1196	1193	1234	1187	1203	1224	1187	1187	1185	1199	1165	1209	1211	1193	1183	1159	1200	1173	1217	1177	1165	1175	1180	
00000388	   297142.550		1191	1188	1173	1189	1219	1210	1197	1170	1193	1180	1212	1223	1269	1205	1187	1187	1195	1198	1194	1270	2336	1748	1238	1189	1172	1196	1198	1286	2252	1736	1212	1176	1161	1194	1191	1222	1261	1237	1222	1216	1182	1189	1183	1201	1188	1194	1232	1177	1178	1176	1200	1163	1198	1207	1192	1180	1157	1191	1177	1240	1175	1164	1174	1176	
00000389	   297910.250		1194	1194	1173	1186	1210	1209	1214	1168	1188	1187	1224	1255	1337	1205	1202	1192	1200	1195	1193	1284	2279	1817	1222	1181	1179	1211	1189	1326	2310	1936	1217	1174	1169	1189	1180	1216	1334	1285	1226	1220	1181	1197	1190	1204	1185	1215	1230	1175	1179	1185	1197	1167	1196	1217	1213	1186	1161	1206	1174	1211	1175	1170	1176	1177	
00000390	   298677.925		1194	1187	1170	1202	1196	1206	1203	1186	1188	1186	1220	1194	1253	1217	1231	1185	1198	1187	1185	1333	2361	1885	1228	1184	1168	1196	1184	1256	2575	1951	1220	1176	1166	1179	1176	1216	1266	1227	1220	1216	1178	1197	1189	1220	1198	1204	1221	1183	1181	1184	1200	1166	1203	1214	1193	1185	1162	1202	1176	1209	1175	1165	1179	1176	
00000391	   299445.600		1196	1191	1172	1182	1203	1218	1198	1170	1191	1200	1216	1210	1270	1225	1188	1184	1205	1192	1219	1251	2434	1945	1223	1179	1173	1204	1200	1276	2249	1810	1191	1218	1165	1191	1191	1222	1263	1269	1217	1201	1179	1198	1189	1202	1184	1200	1236	1181	1183	1176	1201	1164	1213	1216	1188	1182	1154	1197	1180	1210	1178	1172	1180	1197	
00000392	   300213.300		1192	1190	1176	1174	1190	1213	1194	1186	1188	1195	1220	1174	1237	1243	1184	1184	1202	1190	1182	1275	2211	1863	1221	1193	1174	1195	1188	1312	2315	1843	1218	1190	1170	1189	1184	1255	1288	1218	1209	1201	1181	1197	1183	1201	1192	1191	1219	1172	1178	1179	1194	1182	1198	1202	1188	1186	1155	1190	1182	1207	1173	1171	1174	1167	
00000393	   300980.975		1193	1203	1179	1174	1234	1213	1205	1168	1191	1196	1244	1215	1288	1177	1204	1194	1196	1189	1182	1271	2253	1915	1252	1188	1175	1197	1188	1308	2202	1809	1245	1188	1171	1189	1186	1252	1294	1290	1222	1249	1180	1191	1186	1204	1204	1210	1221	1178	1185	1188	1198	1168	1204	1206	1192	1184	1163	1209	1180	1210	1179	1172	1182	1185	
00000394	   301748.675		1194	1192	1170	1174	1223	1206	1201	1165	1183	1188	1233	1217	1250	1273	1213	1185	1199	1199	1210	1354	2287	1753	1215	1178	1170	1191	1182	1341	2242	1925	1240	1181	1167	1184	1178	1209	1273	1227	1209	1199	1175	1194	1186	1201	1186	1203	1213	1172	1178	1186	1198	1163	1204	1205	1192	1178	1159	1197	1170	1227	1195	1167	1175	1178	
00000395	   302516.350		1192	1194	1176	1175	1221	1204	1218	1185	1190	1222	1219	1183	1289	1224	1182	1188	1200	1198	1212	1322	2471	1817	1256	1211	1172	1198	1184	1259	2320	1900	1224	1176	1165	1199	1185	1209	1262	1250	1220	1204	1184	1192	1192	1209	1194	1200	1220	1175	1181	1181	1202	1166	1197	1232	1190	1190	1157	1196	1174	1211	1177	1167	1179	1179	
00000396	   303284.025		1191	1222	1178	1179	1218	1213	1207	1170	1181	1187	1213	1179	1264	1190	1194	1190	1195	1187	1205	1365	2186	1764	1223	1181	1172	1199	1212	1335	2256	1686	1214	1172	1170	1187	1186	1214	1299	1247	1221	1203	1181	1195	1189	1201	1210	1205	1230	1180	1179	1181	1200	1171	1207	1203	1196	1179	1158	1198	1190	1211	1177	1184	1175	1177	
00000397	   304051.725		1191	1192	1188	1177	1203	1205	1210	1175	1183	1185	1230	1202	1296	1245	1200	1192	1197	1181	1222	1393	2680	1692	1264	1196	1169	1194	1193	1355	2196	1724	1219	1179	1162	1198	1187	1220	1375	1267	1205	1212	1180	1196	1201	1203	1189	1252	1223	1177	1179	1192	1199	1173	1203	1229	1217	1190	1178	1194	1181	1203	1185	1166	1182	1176	
00000398	   304819.400		1195	1193	1175	1195	1197	1226	1223	1171	1187	1202	1218	1180	1256	1278	1194	1184	1198	1195	1183	1349	2541	1654	1230	1182	1172	1195	1189	1312	2079	1710	1228	1178	1187	1180	1185	1217	1270	1204	1208	1211	1177	1197	1185	1206	1197	1192	1220	1175	1177	1190	1201	1165	1201	1205	1193	1181	1156	1199	1173	1211	1170	1179	1170	1181	
00000399	   305587.100		1208	1193	1192	1197	1199	1208	1205	1178	1189	1191	1225	1195	1209	1219	1201	1187	1201	1194	1219	1251	2355	1767	1265	1189	1178	1212	1202	1329	2155	1769	1211	1192	1164	1186	1183	1260	1263	1238	1211	1203	1184	1191	1191	1238	1202	1213	1218	1181	1181	1185	1205	1166	1199	1203	1197	1182	1162	1197	1175	1217	1182	1171	1169	1178	
00000400	   306354.775		1192	1194	1186	1176	1214	1229	1193	1167	1182	1193	1224	1177	1330	1188	1193	1179	1199	1191	1192	1387	2318	1631	1246	1180	1169	1191	1193	1346	2283	1694	1206	1174	1167	1178	1193	1230	1292	1267	1230	1195	1183	1196	1187	1217	1218	1234	1215	1180	1178	1190	1197	1180	1195	1204	1191	1181	1155	1193	1177	1212	1174	1172	1173	1171	
00000401	   307122.450		1195	1197	1183	1182	1192	1245	1200	1179	1192	1188	1253	1208	1270	1232	1197	1201	1200	1187	1192	1278	2362	1843	1211	1184	1176	1198	1184	1291	2359	1630	1210	1174	1183	1185	1190	1229	1319	1229	1227	1221	1178	1194	1195	1204	1197	1215	1221	1188	1175	1182	1201	1169	1218	1205	1193	1186	1162	1199	1179	1216	1172	1173	1179	1174	
00000402	   307890.150		1191	1190	1174	1203	1202	1210	1200	1173	1189	1186	1214	1204	1253	1183	1183	1217	1200	1203	1206	1328	2343	1695	1226	1186	1173	1200	1187	1331	2334	1716	1214	1176	1163	1203	1178	1230	1337	1253	1244	1205	1185	1189	1187	1208	1188	1204	1231	1180	1177	1180	1199	1168	1203	1223	1199	1185	1157	1199	1177	1208	1190	1169	1172	1178	
00000403	   308657.825		1196	1202	1168	1178	1215	1206	1199	1168	1187	1185	1213	1215	1263	1192	1210	1196	1197	1183	1189	1283	2314	1774	1249	1172	1174	1200	1220	1309	2188	1716	1243	1172	1166	1184	1182	1225	1319	1225	1228	1205	1180	1191	1186	1225	1185	1199	1222	1183	1176	1177	1195	1169	1197	1206	1189	1182	1159	1199	1180	1207	1176	1167	1182	1174	
00000404	   309425.525		1198	1196	1173	1179	1211	1213	1201	1173	1197	1191	1261	1198	1197	1205	1249	1185	1207	1190	1187	1340	2406	1660	1238	1213	1177	1200	1214	1280	2225	1881	1256	1175	1171	1178	1181	1263	1219	1242	1226	1211	1197	1198	1211	1227	1190	1202	1226	1173	1185	1183	1208	1168	1198	1210	1197	1187	1158	1197	1186	1220	1171	1161	1183	1178	
00000405	   310193.200		1192	1197	1171	1195	1192	1209	1213	1172	1184	1203	1222	1194	1273	1219	1213	1193	1201	1188	1195	1359	2529	1658	1225	1215	1178	1202	1198	1341	2340	1722	1207	1179	1163	1182	1186	1205	1239	1224	1235	1231	1178	1197	1189	1211	1186	1220	1218	1177	1180	1186	1197	1168	1207	1205	1188	1189	1156	1201	1178	1212	1172	1184	1177	1178	
00000406	   310960.875		1191	1196	1173	1196	1195	1207	1199	1170	1189	1186	1209	1214	1289	1181	1212	1191	1221	1188	1180	1283	2540	1809	1215	1183	1166	1194	1193	1323	2153	1526	1203	1190	1172	1184	1182	1247	1277	1291	1208	1203	1188	1202	1188	1209	1188	1218	1223	1179	1181	1184	1218	1166	1206	1200	1192	1187	1161	1198	1175	1212	1174	1167	1182	1173	
00000407	   311728.575		1197	1193	1179	1180	1195	1221	1200	1177	1188	1193	1227	1227	1254	1230	1191	1189	1197	1192	1197	1321	2562	1855	1242	1200	1170	1201	1183	1304	2433	1843	1223	1184	1166	1180	1214	1218	1237	1214	1208	1210	1181	1201	1198	1208	1194	1212	1221	1177	1181	1182	1199	1165	1206	1220	1198	1196	1163	1202	1175	1209	1194	1169	1170	1182	
00000408	   312496.250		1191	1187	1176	1178	1200	1211	1197	1170	1184	1191	1243	1213	1261	1226	1213	1183	1197	1184	1199	1284	2213	1832	1235	1186	1173	1195	1184	1340	2163	1813	1231	1181	1161	1187	1186	1252	1300	1250	1207	1230	1176	1188	1186	1202	1191	1196	1215	1174	1178	1181	1201	1170	1197	1217	1190	1188	1160	1196	1177	1217	1174	1181	1173	1180	
00000409	   313263.950		1198	1195	1175	1194	1215	1206	1200	1176	1187	1186	1219	1213	1326	1219	1188	1201	1196	1186	1214	1317	2477	2035	1291	1181	1170	1213	1191	1324	2331	1783	1223	1183	1162	1179	1193	1205	1239	1304	1228	1205	1177	1190	1189	1209	1185	1204	1221	1186	1180	1178	1201	1179	1204	1202	1194	1198	1158	1198	1179	1209	1174	1169	1189	1189	
00000410	   314031.625		1196	1229	1170	1177	1215	1205	1205	1172	1187	1181	1229	1197	1259	1203	1193	1185	1233	1197	1195	1362	2303	1737	1249	1206	1179	1213	1192	1379	2308	1876	1224	1178	1162	1182	1183	1223	1290	1264	1209	1210	1182	1201	1189	1208	1183	1199	1213	1177	1183	1190	1201	1160	1197	1220	1191	1177	1161	1193	1175	1209	1174	1173	1173	1174	
