
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1417
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001610	  1235319.950		1223	1204	1183	1297	1246	1275	1221	1228	1181	1240	1279	1318	1316	1257	1280	1212	1210	1223	1219	1347	1370	1332	1325	1239	1176	1227	1269	1317	1444	1484	1336	1185	1194	1183	1227	1287	1311	1344	1280	1227	1184	1222	1203	1226	1217	1241	1308	1191	1183	1192	1202	1177	1239	1206	1207	1216	1153	1200	1194	1242	1170	1205	1200	1181	
00001611	  1236087.575		1196	1247	1199	1209	1337	1243	1245	1228	1211	1242	1307	1203	1434	1249	1261	1213	1205	1208	1280	1319	1492	1490	1263	1259	1192	1217	1214	1386	1402	1490	1302	1223	1179	1222	1237	1305	1268	1347	1262	1231	1175	1203	1231	1308	1237	1256	1265	1176	1176	1188	1236	1201	1260	1201	1193	1219	1174	1227	1174	1231	1190	1181	1179	1178	
00001612	  1236855.225		1202	1211	1229	1184	1246	1241	1274	1223	1192	1200	1282	1314	1308	1181	1279	1227	1219	1200	1289	1301	1370	1447	1330	1239	1170	1283	1248	1365	1423	1528	1213	1280	1168	1203	1210	1262	1382	1323	1254	1243	1191	1211	1223	1254	1296	1237	1273	1203	1176	1190	1227	1167	1210	1240	1222	1192	1176	1227	1196	1218	1181	1209	1178	1180	
00001613	  1237622.850		1216	1229	1210	1204	1280	1237	1289	1176	1186	1224	1232	1185	1258	1289	1226	1224	1211	1193	1279	1441	1461	1432	1324	1206	1181	1207	1325	1383	1448	1484	1315	1249	1173	1207	1202	1388	1330	1287	1321	1293	1181	1200	1210	1224	1217	1212	1261	1207	1179	1183	1216	1185	1244	1224	1202	1221	1204	1199	1206	1206	1200	1225	1177	1181	
00001614	  1238390.500		1194	1215	1184	1233	1270	1250	1245	1166	1190	1202	1223	1258	1317	1346	1236	1229	1195	1208	1256	1330	1474	1399	1288	1253	1179	1232	1218	1459	1457	1424	1331	1221	1190	1202	1213	1279	1321	1369	1261	1246	1179	1197	1208	1270	1207	1238	1245	1195	1183	1179	1206	1184	1216	1251	1207	1235	1167	1214	1179	1214	1181	1183	1228	1198	
00001615	  1239158.125		1237	1209	1219	1230	1250	1244	1231	1200	1242	1218	1288	1234	1315	1249	1194	1193	1215	1196	1227	1346	1462	1464	1354	1276	1179	1207	1252	1384	1354	1465	1265	1201	1174	1204	1221	1283	1340	1359	1256	1214	1191	1191	1221	1239	1213	1296	1268	1196	1174	1214	1246	1180	1251	1230	1224	1200	1152	1212	1203	1230	1183	1172	1182	1192	
00001616	  1239925.775		1210	1241	1197	1253	1246	1266	1296	1209	1203	1253	1265	1412	1369	1295	1298	1198	1238	1211	1251	1354	1408	1490	1298	1265	1219	1207	1284	1399	1460	1423	1271	1217	1164	1218	1202	1355	1422	1351	1271	1227	1184	1240	1234	1246	1246	1243	1266	1220	1187	1216	1222	1201	1221	1254	1198	1187	1161	1207	1216	1213	1182	1177	1211	1184	
00001617	  1240693.400		1219	1196	1191	1247	1219	1270	1239	1193	1234	1227	1249	1330	1332	1225	1296	1255	1216	1190	1244	1454	1483	1496	1382	1189	1227	1213	1282	1434	1384	1356	1273	1262	1183	1192	1283	1364	1403	1274	1312	1245	1222	1197	1276	1296	1256	1281	1244	1225	1188	1190	1235	1169	1262	1285	1202	1185	1189	1214	1202	1248	1190	1198	1190	1183	
00001618	  1241461.050		1201	1220	1190	1227	1305	1262	1216	1227	1215	1225	1257	1244	1311	1284	1293	1224	1201	1224	1233	1333	1506	1433	1319	1235	1196	1274	1285	1340	1407	1479	1248	1169	1160	1194	1212	1285	1385	1384	1263	1224	1206	1193	1200	1243	1259	1251	1231	1180	1189	1187	1204	1170	1237	1210	1210	1195	1158	1215	1194	1235	1216	1175	1174	1177	
00001619	  1242228.675		1193	1196	1171	1241	1300	1238	1253	1215	1194	1219	1267	1259	1290	1192	1287	1233	1204	1249	1224	1456	1389	1503	1292	1221	1169	1253	1266	1354	1392	1366	1262	1237	1176	1187	1263	1273	1326	1341	1321	1257	1191	1221	1233	1214	1269	1235	1301	1197	1184	1203	1197	1196	1207	1210	1224	1185	1160	1195	1194	1238	1197	1176	1197	1203	
00001620	  1242996.325		1203	1195	1215	1255	1258	1222	1248	1171	1221	1188	1290	1307	1369	1320	1275	1252	1198	1190	1249	1346	1532	1437	1254	1261	1198	1256	1235	1338	1411	1498	1330	1223	1175	1203	1240	1251	1328	1258	1319	1225	1181	1206	1199	1255	1220	1242	1245	1238	1213	1197	1223	1180	1227	1249	1213	1229	1166	1195	1176	1261	1176	1206	1181	1241	
00001621	  1243763.950		1200	1237	1202	1255	1249	1287	1230	1198	1220	1200	1294	1357	1224	1245	1281	1237	1213	1239	1225	1355	1444	1408	1339	1243	1181	1243	1278	1353	1419	1455	1336	1203	1196	1217	1227	1331	1289	1379	1351	1258	1204	1234	1208	1258	1260	1204	1245	1226	1179	1238	1206	1192	1242	1247	1190	1209	1164	1200	1177	1215	1198	1176	1186	1178	
00001622	  1244531.575		1194	1197	1204	1231	1273	1242	1253	1212	1186	1218	1270	1237	1354	1294	1239	1260	1203	1232	1222	1377	1435	1337	1298	1225	1181	1198	1202	1301	1442	1442	1263	1188	1167	1235	1254	1248	1310	1272	1242	1252	1185	1211	1244	1295	1256	1277	1233	1203	1202	1185	1270	1191	1198	1230	1222	1193	1155	1224	1178	1237	1174	1186	1189	1193	
00001623	  1245299.225		1190	1215	1199	1192	1241	1256	1258	1167	1185	1197	1275	1219	1334	1221	1232	1196	1206	1191	1215	1294	1384	1423	1272	1233	1182	1225	1295	1316	1375	1373	1311	1184	1165	1216	1269	1285	1373	1369	1256	1270	1206	1197	1199	1223	1226	1250	1278	1201	1184	1191	1209	1198	1244	1205	1200	1189	1158	1215	1173	1237	1188	1229	1204	1174	
00001624	  1246066.850		1209	1204	1183	1200	1270	1281	1323	1232	1192	1256	1279	1255	1364	1243	1226	1244	1199	1241	1228	1408	1499	1487	1316	1215	1193	1218	1250	1330	1479	1341	1334	1181	1170	1215	1257	1288	1358	1324	1280	1206	1232	1206	1206	1264	1223	1240	1249	1189	1177	1202	1248	1182	1254	1214	1228	1194	1159	1199	1188	1211	1188	1175	1237	1207	
00001625	  1246834.500		1196	1194	1222	1217	1252	1235	1249	1207	1190	1209	1244	1248	1338	1314	1256	1237	1226	1200	1293	1292	1429	1343	1268	1210	1200	1208	1243	1333	1349	1333	1295	1225	1167	1221	1229	1257	1353	1342	1276	1218	1190	1234	1209	1247	1228	1252	1278	1177	1183	1190	1258	1196	1223	1283	1197	1189	1161	1204	1190	1213	1174	1192	1186	1182	
00001626	  1247602.125		1223	1208	1229	1214	1200	1245	1218	1173	1191	1202	1246	1286	1317	1278	1214	1228	1228	1223	1252	1332	1369	1377	1281	1203	1185	1243	1310	1434	1397	1378	1310	1246	1169	1225	1209	1288	1386	1242	1258	1228	1183	1204	1219	1235	1260	1272	1260	1209	1180	1205	1208	1217	1208	1223	1196	1200	1175	1191	1190	1224	1177	1171	1232	1201	
00001627	  1248369.775		1198	1227	1212	1239	1265	1302	1232	1211	1192	1242	1254	1310	1345	1204	1206	1208	1197	1227	1231	1392	1408	1501	1338	1234	1195	1220	1197	1376	1492	1469	1340	1186	1192	1234	1252	1321	1350	1353	1234	1261	1184	1245	1224	1268	1195	1231	1262	1208	1200	1187	1211	1195	1219	1227	1217	1186	1159	1197	1179	1206	1195	1172	1175	1203	
00001628	  1249137.400		1219	1224	1208	1267	1369	1301	1228	1195	1228	1190	1258	1255	1370	1406	1224	1217	1199	1277	1283	1366	1485	1390	1315	1188	1191	1241	1202	1340	1473	1441	1329	1258	1165	1228	1208	1281	1296	1375	1300	1232	1180	1210	1210	1241	1275	1242	1274	1238	1175	1202	1214	1217	1242	1264	1188	1199	1159	1202	1176	1215	1180	1172	1211	1201	
00001629	  1249905.025		1234	1197	1202	1250	1260	1255	1225	1169	1205	1187	1221	1234	1299	1233	1302	1214	1211	1256	1256	1324	1341	1444	1296	1211	1184	1196	1230	1350	1438	1419	1221	1282	1207	1205	1191	1361	1332	1318	1240	1268	1186	1222	1217	1249	1230	1267	1222	1178	1181	1187	1200	1185	1224	1204	1208	1196	1163	1203	1184	1211	1211	1182	1185	1180	
00001630	  1250672.675		1191	1212	1200	1192	1213	1244	1242	1220	1188	1225	1310	1258	1337	1255	1322	1218	1213	1227	1221	1353	1417	1319	1220	1246	1198	1208	1246	1345	1394	1388	1287	1241	1185	1186	1232	1327	1273	1359	1266	1244	1180	1225	1212	1229	1191	1288	1254	1179	1183	1186	1215	1222	1210	1268	1194	1204	1163	1214	1190	1219	1191	1197	1202	1214	
00001631	  1251440.550		1218	1216	1198	1195	1208	1249	1200	1205	1214	1208	1227	1239	1252	1246	1212	1254	1194	1251	1245	1357	1416	1543	1315	1228	1198	1208	1225	1326	1412	1421	1308	1234	1170	1231	1274	1285	1368	1305	1292	1267	1171	1195	1214	1284	1245	1239	1230	1183	1211	1187	1240	1192	1222	1204	1208	1220	1176	1200	1230	1231	1187	1194	1201	1191	
00001632	  1252208.425		1190	1217	1223	1226	1235	1268	1245	1164	1187	1206	1223	1247	1261	1276	1235	1244	1210	1223	1277	1269	1413	1333	1325	1214	1189	1213	1244	1330	1402	1405	1306	1193	1170	1201	1227	1270	1332	1385	1307	1245	1187	1223	1189	1224	1229	1241	1231	1185	1197	1188	1209	1178	1234	1253	1188	1197	1153	1200	1196	1211	1183	1178	1190	1191	
00001633	  1252976.300		1222	1202	1184	1201	1265	1226	1263	1206	1187	1212	1247	1283	1235	1271	1285	1229	1245	1188	1305	1376	1593	1427	1313	1213	1174	1233	1258	1342	1375	1373	1329	1191	1173	1209	1194	1309	1319	1320	1279	1248	1196	1194	1253	1238	1231	1296	1246	1197	1180	1196	1206	1199	1220	1215	1204	1199	1171	1220	1189	1223	1185	1178	1176	1187	
00001634	  1253744.175		1217	1208	1202	1224	1222	1256	1294	1201	1194	1209	1264	1270	1322	1276	1290	1218	1207	1200	1187	1343	1489	1443	1357	1225	1180	1206	1254	1317	1550	1360	1320	1248	1165	1212	1224	1301	1437	1316	1261	1253	1190	1252	1206	1256	1262	1221	1235	1195	1179	1180	1201	1188	1223	1234	1209	1186	1163	1212	1181	1212	1186	1168	1190	1179	
00001635	  1254512.075		1194	1236	1191	1233	1277	1325	1212	1232	1207	1212	1253	1281	1324	1237	1269	1206	1213	1235	1312	1394	1388	1509	1331	1244	1194	1235	1297	1307	1422	1396	1265	1214	1185	1220	1267	1344	1308	1318	1271	1213	1180	1192	1216	1279	1245	1290	1257	1179	1182	1191	1222	1190	1219	1257	1242	1194	1199	1196	1197	1212	1218	1179	1182	1176	
00001636	  1255279.950		1235	1204	1190	1246	1286	1262	1236	1185	1212	1196	1263	1359	1302	1263	1301	1262	1215	1216	1198	1400	1523	1479	1336	1199	1171	1214	1229	1331	1506	1323	1292	1243	1175	1199	1227	1322	1406	1276	1269	1300	1217	1209	1193	1232	1249	1312	1260	1232	1182	1193	1218	1180	1223	1265	1210	1200	1178	1229	1186	1214	1206	1173	1191	1181	
00001637	  1256047.825		1210	1192	1216	1233	1285	1299	1254	1171	1229	1218	1230	1286	1426	1281	1272	1205	1206	1213	1247	1345	1435	1384	1307	1240	1189	1206	1236	1312	1418	1381	1258	1233	1181	1207	1218	1287	1383	1315	1297	1246	1189	1243	1232	1221	1249	1225	1245	1170	1198	1191	1234	1181	1235	1293	1204	1215	1159	1209	1221	1226	1202	1206	1185	1180	
00001638	  1256815.700		1197	1215	1204	1251	1284	1240	1292	1197	1216	1199	1290	1240	1328	1267	1275	1207	1221	1237	1221	1314	1448	1400	1284	1219	1171	1218	1265	1420	1468	1505	1213	1222	1180	1210	1257	1299	1348	1390	1264	1230	1213	1233	1251	1307	1244	1224	1284	1203	1198	1185	1210	1167	1229	1224	1204	1184	1163	1204	1182	1252	1190	1176	1178	1205	
00001639	  1257583.575		1207	1258	1180	1276	1207	1221	1268	1200	1203	1192	1236	1284	1352	1258	1232	1204	1215	1215	1244	1300	1467	1435	1331	1230	1204	1254	1230	1363	1421	1365	1326	1253	1179	1192	1254	1304	1361	1361	1268	1214	1192	1193	1197	1229	1202	1273	1276	1209	1176	1180	1202	1175	1248	1200	1210	1182	1187	1199	1181	1253	1212	1198	1175	1176	
00001640	  1258351.450		1212	1207	1212	1214	1314	1298	1251	1186	1190	1233	1245	1306	1360	1329	1207	1198	1204	1262	1232	1454	1538	1545	1303	1185	1193	1259	1224	1322	1402	1425	1323	1198	1183	1185	1257	1285	1384	1390	1243	1294	1184	1207	1211	1229	1226	1296	1260	1215	1183	1203	1219	1170	1232	1264	1196	1203	1156	1198	1186	1243	1190	1214	1179	1180	
00001641	  1259119.325		1210	1218	1199	1256	1251	1231	1208	1232	1211	1184	1222	1326	1324	1278	1356	1182	1200	1203	1228	1326	1578	1476	1299	1259	1199	1195	1264	1344	1480	1499	1292	1210	1184	1250	1313	1281	1310	1323	1290	1237	1180	1199	1212	1267	1288	1222	1230	1173	1174	1184	1199	1185	1232	1216	1217	1196	1170	1198	1178	1211	1181	1207	1199	1219	
00001642	  1259887.200		1212	1205	1191	1233	1354	1255	1235	1245	1205	1211	1322	1214	1292	1323	1261	1187	1224	1259	1224	1368	1304	1370	1299	1205	1173	1228	1292	1385	1413	1335	1302	1307	1188	1222	1187	1269	1342	1313	1262	1212	1197	1207	1226	1228	1243	1292	1282	1215	1177	1204	1198	1194	1220	1255	1208	1182	1157	1197	1204	1212	1174	1186	1174	1200	
00001643	  1260655.075		1217	1197	1195	1219	1228	1260	1215	1161	1226	1209	1288	1273	1388	1212	1224	1224	1207	1248	1250	1340	1418	1371	1309	1253	1198	1244	1327	1373	1463	1341	1226	1188	1165	1194	1249	1363	1328	1275	1244	1263	1184	1206	1208	1238	1243	1224	1245	1184	1185	1227	1207	1163	1231	1215	1215	1195	1155	1199	1192	1232	1195	1169	1182	1175	
00001644	  1261422.950		1198	1219	1214	1273	1254	1269	1261	1199	1189	1201	1294	1274	1280	1288	1317	1186	1214	1216	1223	1312	1370	1392	1275	1202	1180	1255	1227	1355	1455	1428	1286	1190	1202	1207	1302	1261	1349	1307	1251	1289	1185	1192	1186	1271	1253	1258	1267	1214	1180	1198	1206	1167	1233	1208	1203	1186	1160	1215	1198	1213	1197	1177	1178	1183	
00001645	  1262190.825		1227	1229	1217	1220	1217	1303	1273	1166	1206	1235	1286	1285	1287	1228	1257	1250	1218	1240	1266	1363	1332	1411	1358	1233	1194	1258	1219	1441	1459	1421	1308	1195	1185	1199	1244	1266	1287	1357	1272	1243	1184	1198	1211	1263	1241	1291	1292	1227	1190	1197	1199	1186	1229	1203	1191	1184	1163	1197	1206	1213	1187	1173	1206	1179	
00001646	  1262958.725		1212	1193	1199	1237	1315	1222	1229	1201	1192	1200	1254	1273	1409	1245	1206	1181	1201	1205	1273	1289	1414	1418	1354	1209	1172	1203	1214	1430	1387	1436	1323	1260	1162	1242	1225	1271	1305	1320	1295	1317	1196	1197	1241	1271	1224	1228	1302	1236	1175	1213	1227	1205	1261	1218	1240	1205	1205	1199	1182	1209	1181	1168	1199	1185	
00001647	  1263726.600		1232	1216	1203	1327	1281	1253	1270	1214	1193	1195	1267	1272	1292	1278	1280	1214	1224	1214	1260	1344	1414	1320	1356	1235	1193	1253	1265	1407	1421	1496	1285	1226	1170	1272	1220	1328	1351	1395	1351	1246	1203	1218	1215	1235	1233	1262	1294	1220	1206	1200	1216	1178	1220	1285	1246	1195	1189	1209	1178	1223	1205	1172	1176	1187	
00001648	  1264494.475		1207	1251	1182	1173	1332	1282	1274	1201	1217	1188	1286	1264	1240	1313	1317	1235	1204	1184	1251	1327	1510	1408	1328	1287	1176	1187	1239	1476	1497	1460	1295	1267	1172	1250	1297	1249	1332	1315	1253	1220	1184	1204	1214	1247	1265	1258	1269	1210	1177	1189	1210	1223	1202	1220	1209	1206	1210	1219	1205	1219	1198	1183	1176	1219	
00001649	  1265262.350		1199	1207	1199	1199	1235	1262	1258	1196	1201	1188	1225	1216	1240	1304	1357	1202	1224	1194	1227	1312	1393	1476	1307	1214	1200	1257	1250	1285	1475	1417	1275	1188	1204	1211	1196	1345	1302	1385	1275	1272	1183	1192	1198	1249	1234	1205	1250	1195	1195	1180	1238	1190	1217	1236	1212	1189	1163	1212	1180	1211	1200	1190	1186	1186	
00001650	  1266030.225		1215	1237	1190	1245	1273	1293	1270	1191	1192	1213	1267	1276	1306	1266	1257	1202	1215	1196	1237	1442	1476	1475	1295	1199	1186	1227	1204	1354	1479	1502	1241	1190	1172	1182	1235	1352	1328	1253	1291	1235	1182	1211	1199	1244	1221	1252	1235	1190	1195	1200	1195	1169	1215	1222	1259	1217	1159	1198	1197	1220	1183	1182	1195	1175	
00001651	  1266798.100		1195	1265	1211	1257	1282	1331	1212	1194	1203	1187	1303	1201	1364	1225	1241	1192	1240	1193	1236	1339	1415	1419	1316	1200	1191	1231	1188	1356	1506	1403	1239	1237	1172	1201	1261	1412	1284	1330	1327	1270	1177	1221	1239	1206	1211	1278	1297	1235	1182	1205	1195	1168	1231	1226	1189	1187	1173	1209	1175	1234	1186	1172	1192	1232	
00001652	  1267565.975		1193	1229	1238	1263	1271	1334	1258	1235	1196	1190	1253	1216	1387	1211	1218	1199	1220	1219	1292	1243	1421	1372	1291	1268	1170	1199	1253	1360	1457	1438	1290	1194	1207	1189	1219	1274	1347	1368	1280	1267	1201	1197	1206	1224	1238	1210	1253	1182	1187	1179	1224	1194	1207	1220	1225	1186	1157	1208	1181	1260	1183	1177	1203	1192	
00001653	  1268333.850		1239	1277	1180	1210	1238	1280	1270	1253	1190	1184	1268	1250	1341	1236	1225	1242	1197	1213	1224	1364	1514	1441	1297	1226	1202	1215	1258	1366	1470	1455	1228	1275	1181	1204	1209	1276	1399	1226	1267	1286	1203	1215	1217	1214	1252	1235	1257	1222	1178	1188	1196	1164	1242	1215	1191	1197	1163	1198	1173	1213	1200	1205	1196	1205	
00001654	  1269101.725		1196	1192	1199	1207	1213	1270	1234	1198	1198	1206	1261	1240	1377	1233	1281	1209	1199	1187	1216	1388	1414	1364	1336	1242	1197	1241	1225	1375	1376	1361	1241	1256	1181	1224	1229	1237	1320	1294	1313	1230	1206	1205	1199	1267	1269	1232	1251	1216	1181	1197	1246	1201	1261	1233	1202	1197	1170	1198	1206	1242	1197	1221	1174	1184	
00001655	  1269869.625		1199	1226	1303	1225	1281	1256	1208	1179	1194	1201	1244	1299	1304	1333	1261	1196	1272	1189	1250	1327	1429	1419	1280	1224	1172	1217	1259	1323	1398	1509	1224	1210	1166	1218	1213	1285	1395	1331	1305	1304	1186	1205	1261	1274	1215	1299	1287	1193	1182	1181	1206	1200	1223	1241	1206	1190	1165	1214	1196	1221	1198	1208	1221	1204	
00001656	  1270637.500		1209	1194	1239	1233	1294	1293	1247	1183	1191	1240	1250	1272	1316	1246	1266	1213	1207	1216	1204	1295	1467	1339	1305	1240	1172	1231	1241	1429	1362	1451	1325	1239	1194	1206	1206	1318	1383	1333	1235	1244	1186	1203	1196	1229	1256	1233	1251	1180	1186	1187	1205	1175	1228	1219	1204	1187	1163	1215	1211	1220	1178	1172	1190	1205	
00001657	  1271405.375		1194	1213	1229	1269	1279	1291	1291	1190	1193	1185	1268	1278	1304	1302	1281	1188	1220	1187	1214	1332	1484	1407	1318	1265	1216	1264	1298	1368	1549	1391	1329	1276	1198	1205	1195	1323	1348	1356	1279	1255	1200	1199	1216	1275	1229	1314	1270	1226	1195	1205	1216	1226	1216	1240	1203	1227	1189	1197	1180	1240	1193	1173	1197	1183	
00001658	  1272173.250		1194	1214	1196	1207	1241	1331	1263	1177	1263	1186	1251	1230	1331	1277	1239	1207	1216	1187	1195	1312	1428	1442	1296	1220	1185	1265	1242	1446	1376	1512	1369	1240	1166	1211	1236	1276	1435	1270	1269	1264	1211	1218	1223	1274	1215	1248	1243	1190	1202	1189	1225	1188	1216	1219	1192	1206	1157	1233	1188	1247	1185	1190	1200	1187	
00001659	  1272941.125		1216	1193	1253	1268	1251	1298	1316	1196	1187	1213	1274	1228	1238	1284	1320	1224	1223	1214	1198	1335	1371	1292	1276	1291	1175	1230	1285	1457	1408	1406	1277	1205	1162	1193	1215	1329	1355	1379	1315	1241	1180	1191	1238	1221	1243	1276	1277	1184	1182	1196	1201	1168	1225	1201	1196	1197	1162	1195	1182	1210	1186	1169	1182	1206	
00001660	  1273709.000		1192	1197	1189	1212	1312	1279	1214	1196	1205	1232	1247	1288	1289	1278	1318	1231	1221	1200	1259	1418	1382	1340	1282	1230	1203	1249	1267	1348	1436	1478	1305	1180	1172	1200	1247	1329	1334	1347	1274	1233	1182	1224	1222	1242	1272	1253	1301	1192	1188	1184	1198	1196	1215	1216	1230	1190	1198	1201	1177	1225	1177	1183	1233	1199	
00001661	  1274476.875		1223	1217	1190	1256	1216	1343	1243	1170	1203	1217	1348	1287	1379	1263	1287	1222	1201	1202	1234	1307	1414	1502	1289	1210	1186	1235	1302	1328	1455	1389	1264	1216	1177	1192	1272	1288	1343	1243	1329	1207	1186	1206	1217	1238	1189	1278	1297	1187	1179	1196	1220	1188	1257	1232	1201	1214	1183	1215	1203	1221	1201	1184	1180	1174	
00001662	  1275244.750		1208	1220	1313	1232	1289	1283	1206	1177	1201	1181	1235	1238	1329	1262	1306	1196	1201	1194	1227	1343	1417	1375	1301	1219	1182	1257	1263	1333	1376	1512	1342	1237	1178	1208	1209	1302	1324	1352	1274	1205	1179	1223	1233	1236	1228	1261	1253	1202	1185	1182	1214	1177	1203	1243	1229	1193	1163	1197	1192	1253	1172	1189	1207	1180	
00001663	  1276012.625		1214	1215	1251	1233	1293	1281	1201	1198	1253	1239	1264	1273	1323	1284	1317	1214	1215	1212	1227	1353	1343	1310	1275	1218	1240	1214	1250	1287	1383	1455	1305	1207	1180	1210	1205	1225	1380	1331	1303	1217	1183	1197	1210	1225	1226	1243	1256	1178	1173	1186	1207	1177	1200	1225	1207	1184	1165	1197	1175	1247	1197	1187	1182	1177	
00001664	  1276780.500		1217	1233	1200	1194	1256	1286	1226	1179	1187	1196	1317	1367	1313	1273	1265	1228	1197	1230	1242	1332	1412	1571	1328	1203	1249	1205	1276	1381	1417	1431	1395	1215	1165	1260	1219	1286	1303	1333	1257	1269	1186	1195	1214	1222	1205	1259	1252	1173	1177	1185	1208	1174	1236	1221	1197	1235	1172	1196	1179	1244	1175	1197	1177	1178	
00001665	  1277548.375		1210	1241	1232	1216	1218	1276	1246	1215	1189	1193	1233	1221	1301	1274	1280	1279	1198	1213	1311	1299	1434	1428	1357	1209	1213	1220	1274	1325	1432	1425	1294	1260	1170	1209	1204	1299	1388	1337	1251	1243	1205	1198	1219	1231	1248	1212	1250	1196	1177	1183	1225	1174	1215	1225	1237	1207	1155	1195	1199	1229	1198	1184	1198	1183	
00001666	  1278316.250		1216	1220	1196	1189	1216	1303	1252	1183	1187	1223	1280	1257	1282	1253	1197	1195	1204	1199	1231	1397	1368	1386	1307	1229	1188	1201	1216	1339	1375	1441	1236	1277	1185	1202	1233	1225	1397	1335	1300	1244	1183	1206	1197	1244	1218	1217	1300	1192	1179	1186	1241	1168	1203	1270	1232	1223	1159	1198	1200	1215	1192	1187	1170	1184	
00001667	  1279084.150		1201	1190	1188	1231	1247	1302	1250	1201	1228	1237	1243	1288	1320	1275	1235	1204	1240	1190	1266	1399	1439	1460	1246	1284	1173	1218	1245	1374	1427	1385	1253	1217	1188	1196	1226	1288	1416	1389	1268	1233	1183	1203	1202	1267	1256	1232	1248	1278	1191	1192	1225	1175	1216	1221	1246	1185	1153	1197	1177	1205	1221	1191	1188	1180	
00001668	  1279852.025		1199	1203	1223	1219	1277	1239	1280	1192	1186	1186	1264	1287	1297	1273	1261	1211	1225	1189	1249	1328	1369	1429	1319	1202	1180	1197	1280	1331	1404	1510	1294	1217	1178	1231	1210	1335	1439	1291	1355	1234	1182	1209	1203	1254	1249	1248	1269	1192	1187	1198	1204	1183	1238	1220	1211	1200	1164	1202	1186	1235	1193	1175	1179	1180	
00001669	  1280619.900		1221	1214	1206	1279	1225	1253	1244	1181	1185	1216	1275	1230	1385	1281	1272	1253	1216	1204	1220	1451	1575	1378	1281	1259	1200	1220	1203	1304	1436	1358	1271	1185	1165	1211	1192	1228	1346	1332	1279	1206	1198	1212	1223	1254	1221	1239	1279	1181	1183	1188	1212	1197	1215	1248	1198	1184	1158	1221	1190	1217	1191	1179	1188	1177	
00001670	  1281387.775		1215	1225	1200	1291	1243	1258	1261	1183	1189	1201	1267	1285	1247	1333	1243	1225	1248	1215	1243	1371	1469	1430	1292	1206	1191	1298	1268	1375	1427	1378	1293	1222	1168	1240	1230	1288	1359	1278	1294	1209	1249	1196	1214	1259	1231	1265	1235	1191	1183	1191	1215	1240	1220	1232	1226	1195	1161	1201	1181	1211	1183	1182	1180	1178	
00001671	  1282155.650		1196	1199	1197	1220	1243	1267	1265	1241	1227	1205	1247	1261	1360	1214	1251	1217	1206	1195	1221	1334	1358	1455	1353	1237	1192	1207	1254	1334	1410	1495	1324	1214	1200	1217	1209	1313	1350	1392	1255	1238	1196	1224	1221	1236	1228	1242	1249	1207	1188	1200	1201	1193	1235	1225	1193	1209	1167	1204	1189	1210	1188	1168	1190	1198	
00001672	  1282923.525		1197	1238	1214	1232	1267	1269	1248	1219	1193	1235	1279	1279	1306	1387	1208	1228	1203	1250	1234	1385	1383	1323	1294	1238	1219	1240	1264	1491	1585	1455	1323	1253	1181	1272	1236	1253	1319	1311	1311	1226	1181	1204	1220	1251	1226	1224	1231	1219	1185	1198	1237	1180	1202	1221	1226	1215	1159	1215	1179	1247	1199	1174	1174	1222	
00001673	  1283691.425		1224	1212	1229	1276	1260	1316	1261	1207	1189	1185	1229	1235	1272	1231	1274	1228	1225	1271	1251	1410	1475	1498	1452	1262	1171	1226	1263	1325	1405	1432	1222	1243	1166	1225	1214	1283	1294	1331	1237	1240	1186	1203	1211	1268	1245	1281	1268	1234	1180	1182	1231	1181	1253	1231	1220	1198	1166	1196	1184	1205	1177	1193	1185	1187	
00001674	  1284459.300		1211	1231	1254	1229	1267	1326	1235	1189	1201	1209	1275	1294	1379	1274	1251	1247	1223	1253	1260	1429	1546	1424	1353	1201	1171	1205	1228	1398	1448	1430	1308	1271	1163	1182	1198	1260	1475	1372	1243	1227	1185	1239	1250	1285	1216	1271	1265	1176	1177	1201	1196	1200	1215	1212	1213	1193	1170	1212	1175	1206	1205	1170	1177	1200	
