
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1399
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001573	  1206982.775		1199	1188	1170	1177	1206	1235	1198	1166	1186	1187	1211	1211	1270	1167	1192	1188	1197	1189	1191	1291	2391	1954	1240	1176	1180	1192	1223	1355	2495	1792	1194	1190	1167	1181	1182	1207	1247	1225	1207	1205	1184	1191	1187	1206	1197	1200	1218	1183	1170	1185	1199	1162	1198	1197	1188	1189	1158	1195	1172	1211	1186	1167	1177	1175	
00001574	  1207750.700		1200	1194	1188	1178	1199	1217	1201	1169	1182	1184	1223	1212	1190	1205	1193	1184	1207	1184	1198	1317	2475	1755	1222	1178	1166	1198	1186	1289	2536	1676	1198	1176	1168	1181	1186	1205	1236	1240	1213	1229	1184	1195	1200	1204	1194	1213	1222	1174	1182	1184	1204	1164	1202	1204	1191	1184	1162	1198	1179	1205	1180	1171	1177	1180	
00001575	  1208518.625		1195	1188	1166	1176	1191	1204	1194	1166	1187	1190	1212	1222	1234	1212	1200	1183	1195	1185	1184	1265	2419	1732	1219	1179	1173	1200	1181	1295	2444	1743	1181	1177	1167	1184	1181	1230	1268	1215	1226	1203	1178	1209	1190	1221	1200	1191	1217	1175	1179	1182	1201	1166	1200	1205	1185	1184	1157	1198	1178	1207	1195	1165	1170	1174	
00001576	  1209286.550		1202	1190	1174	1179	1218	1209	1200	1185	1187	1185	1213	1179	1268	1225	1202	1182	1201	1191	1200	1290	2411	1847	1208	1182	1171	1192	1214	1234	2573	1877	1184	1184	1192	1178	1180	1213	1254	1188	1235	1211	1179	1197	1192	1230	1183	1196	1217	1177	1178	1179	1198	1167	1223	1204	1208	1187	1160	1197	1176	1208	1175	1170	1193	1178	
00001577	  1210054.475		1196	1197	1171	1190	1194	1220	1199	1165	1193	1187	1218	1188	1215	1187	1196	1179	1205	1188	1221	1294	2576	1602	1229	1195	1180	1189	1189	1316	2384	1931	1176	1177	1164	1187	1185	1212	1274	1298	1216	1209	1212	1194	1191	1209	1181	1206	1219	1181	1177	1182	1200	1163	1206	1205	1192	1187	1170	1201	1180	1210	1171	1167	1178	1174	
00001578	  1210822.400		1197	1207	1178	1178	1187	1219	1196	1166	1187	1201	1217	1252	1212	1204	1187	1189	1202	1184	1197	1302	2312	1786	1218	1185	1172	1194	1198	1290	2389	1834	1223	1176	1167	1185	1183	1231	1265	1203	1214	1204	1181	1201	1183	1206	1199	1201	1215	1177	1185	1183	1202	1168	1206	1226	1194	1187	1159	1195	1176	1213	1175	1176	1179	1176	
00001579	  1211590.325		1191	1193	1174	1176	1202	1206	1210	1171	1186	1183	1216	1189	1215	1205	1208	1189	1199	1189	1184	1242	2624	1712	1239	1187	1176	1208	1184	1298	2378	1883	1207	1177	1167	1201	1182	1215	1269	1247	1208	1208	1177	1193	1188	1206	1178	1198	1216	1208	1173	1179	1204	1158	1205	1218	1196	1185	1160	1195	1181	1208	1187	1168	1179	1176	
00001580	  1212358.250		1204	1196	1177	1183	1219	1207	1200	1169	1193	1189	1232	1209	1242	1241	1192	1186	1204	1193	1184	1276	2522	1721	1206	1196	1178	1198	1191	1309	2423	1870	1212	1180	1170	1195	1196	1213	1271	1241	1213	1200	1180	1198	1190	1206	1198	1219	1217	1183	1185	1189	1202	1168	1204	1217	1193	1187	1163	1199	1176	1210	1181	1175	1182	1175	
00001581	  1213126.175		1193	1193	1177	1210	1198	1211	1194	1172	1192	1184	1217	1196	1249	1189	1215	1182	1203	1192	1200	1297	2365	1798	1246	1201	1175	1196	1185	1253	2253	1753	1199	1170	1162	1184	1183	1214	1273	1235	1207	1209	1184	1192	1207	1203	1198	1196	1218	1173	1176	1181	1197	1171	1197	1205	1212	1187	1155	1198	1177	1210	1177	1168	1184	1172	
00001582	  1213894.075		1196	1188	1170	1197	1195	1206	1196	1169	1187	1188	1213	1192	1231	1186	1186	1185	1197	1200	1191	1261	2311	1774	1247	1182	1175	1211	1197	1291	2487	1743	1189	1179	1162	1182	1183	1209	1272	1258	1232	1211	1175	1188	1189	1216	1182	1202	1219	1202	1177	1179	1202	1167	1202	1199	1188	1200	1161	1193	1174	1208	1176	1168	1174	1172	
00001583	  1214662.000		1207	1195	1171	1183	1194	1209	1194	1170	1188	1205	1215	1201	1261	1170	1189	1180	1197	1186	1184	1287	2391	1724	1230	1178	1170	1198	1193	1246	2358	1789	1207	1192	1160	1174	1176	1215	1247	1207	1203	1226	1176	1193	1186	1207	1184	1192	1215	1174	1179	1176	1197	1165	1196	1206	1184	1185	1159	1195	1176	1203	1181	1168	1189	1167	
00001584	  1215429.925		1190	1189	1174	1176	1195	1207	1195	1173	1181	1188	1217	1195	1258	1172	1197	1185	1200	1201	1198	1267	2429	1817	1256	1197	1194	1195	1189	1291	2493	1723	1206	1174	1187	1186	1180	1206	1282	1213	1201	1211	1182	1192	1210	1222	1184	1199	1224	1175	1174	1184	1206	1169	1200	1200	1195	1185	1157	1195	1178	1210	1174	1169	1177	1174	
00001585	  1216197.850		1189	1196	1173	1178	1199	1206	1209	1169	1193	1186	1219	1218	1217	1232	1222	1193	1205	1185	1187	1278	2612	1884	1224	1182	1174	1220	1187	1308	2276	1916	1207	1177	1170	1196	1189	1205	1248	1280	1213	1207	1178	1199	1191	1207	1200	1199	1241	1179	1187	1181	1199	1172	1195	1207	1191	1188	1153	1193	1180	1210	1177	1168	1177	1180	
00001586	  1216965.775		1195	1231	1176	1178	1200	1204	1196	1184	1181	1182	1209	1203	1293	1168	1182	1186	1198	1207	1182	1303	2541	1719	1234	1180	1167	1210	1188	1306	2413	1915	1212	1180	1164	1189	1189	1220	1232	1260	1205	1205	1180	1192	1194	1200	1201	1196	1231	1176	1181	1181	1199	1171	1202	1202	1197	1178	1149	1208	1174	1206	1179	1172	1175	1179	
00001587	  1217733.700		1195	1200	1182	1185	1209	1208	1205	1207	1191	1191	1225	1183	1231	1203	1187	1188	1199	1203	1184	1308	2480	1903	1262	1183	1170	1199	1188	1348	2299	1749	1181	1177	1163	1191	1182	1205	1258	1186	1228	1213	1181	1197	1183	1211	1193	1196	1218	1176	1185	1179	1205	1163	1199	1199	1195	1187	1155	1197	1188	1225	1173	1168	1177	1178	
00001588	  1218501.625		1195	1189	1183	1183	1204	1228	1198	1168	1187	1189	1226	1182	1227	1226	1209	1187	1209	1194	1201	1280	2664	1935	1208	1194	1172	1191	1195	1278	2576	1881	1220	1173	1167	1182	1183	1217	1250	1218	1210	1203	1184	1194	1190	1211	1185	1224	1218	1171	1177	1182	1196	1166	1203	1197	1200	1185	1158	1202	1181	1212	1173	1174	1175	1178	
00001589	  1219269.550		1196	1194	1176	1185	1212	1205	1197	1185	1188	1193	1246	1185	1259	1195	1195	1183	1194	1193	1201	1257	2444	1781	1245	1172	1170	1188	1189	1261	2251	1810	1206	1194	1165	1193	1189	1215	1287	1234	1212	1222	1183	1190	1189	1198	1204	1201	1217	1176	1176	1182	1206	1165	1193	1202	1189	1183	1165	1197	1177	1222	1178	1171	1178	1169	
00001590	  1220037.475		1198	1195	1175	1184	1204	1237	1196	1170	1194	1188	1223	1173	1208	1194	1223	1182	1193	1195	1185	1271	2636	1865	1231	1196	1181	1189	1205	1244	2272	1742	1201	1178	1159	1181	1187	1240	1259	1231	1207	1208	1175	1194	1186	1210	1208	1202	1219	1176	1177	1179	1200	1168	1209	1207	1193	1186	1153	1192	1173	1208	1176	1169	1177	1176	
00001591	  1220805.400		1218	1191	1173	1182	1206	1216	1200	1169	1187	1188	1216	1184	1308	1187	1212	1179	1202	1186	1203	1284	2413	1819	1243	1184	1179	1199	1191	1263	2266	1674	1186	1175	1197	1180	1193	1234	1305	1200	1208	1211	1183	1191	1191	1205	1185	1207	1227	1173	1183	1185	1201	1166	1202	1208	1193	1186	1163	1198	1178	1222	1178	1170	1177	1177	
00001592	  1221573.325		1196	1195	1176	1179	1242	1221	1196	1189	1198	1182	1217	1234	1199	1182	1184	1194	1199	1233	1185	1256	2291	1752	1225	1180	1174	1193	1185	1214	2491	1720	1209	1184	1168	1183	1201	1226	1280	1283	1209	1204	1181	1192	1187	1203	1186	1205	1227	1182	1179	1193	1202	1164	1200	1206	1191	1185	1161	1194	1174	1213	1174	1168	1174	1179	
00001593	  1222341.250		1192	1193	1181	1187	1194	1209	1199	1182	1192	1189	1219	1190	1219	1196	1188	1186	1198	1192	1189	1286	2657	1742	1228	1179	1174	1190	1191	1261	2382	1791	1266	1172	1193	1180	1194	1235	1268	1213	1212	1206	1195	1190	1188	1208	1185	1215	1224	1180	1175	1181	1197	1169	1196	1202	1189	1185	1162	1201	1176	1216	1180	1177	1176	1177	
00001594	  1223109.175		1193	1190	1173	1178	1196	1203	1200	1173	1190	1186	1215	1214	1237	1216	1203	1183	1196	1186	1184	1264	2617	1595	1233	1204	1172	1210	1187	1252	2258	1748	1213	1176	1166	1173	1178	1212	1260	1191	1211	1201	1181	1190	1186	1201	1178	1194	1219	1174	1179	1188	1203	1166	1195	1204	1190	1187	1155	1195	1175	1206	1173	1166	1193	1186	
00001595	  1223877.100		1197	1189	1171	1179	1196	1209	1196	1178	1193	1213	1227	1230	1224	1184	1246	1189	1200	1183	1190	1275	2659	1755	1256	1196	1174	1191	1198	1321	2548	1950	1247	1174	1165	1180	1195	1220	1295	1221	1238	1205	1185	1197	1189	1210	1184	1219	1223	1182	1183	1185	1192	1169	1199	1211	1192	1187	1160	1202	1174	1216	1174	1170	1179	1177	
00001596	  1224645.000		1193	1198	1174	1179	1201	1219	1222	1181	1187	1188	1212	1213	1217	1195	1207	1184	1201	1193	1189	1288	2455	1705	1231	1184	1176	1194	1208	1261	2453	1777	1197	1190	1166	1183	1185	1215	1247	1234	1212	1204	1181	1191	1183	1220	1198	1202	1235	1183	1179	1183	1201	1166	1197	1207	1196	1191	1160	1206	1178	1212	1177	1162	1170	1177	
00001597	  1225412.925		1198	1195	1171	1176	1205	1209	1202	1169	1186	1186	1241	1204	1217	1187	1183	1180	1196	1203	1188	1227	2273	1864	1228	1181	1169	1197	1184	1303	2443	1788	1196	1181	1166	1187	1206	1222	1231	1217	1220	1208	1180	1195	1185	1210	1200	1194	1220	1177	1182	1178	1197	1171	1204	1209	1192	1184	1158	1198	1180	1212	1178	1177	1176	1177	
00001598	  1226180.850		1201	1195	1189	1192	1195	1207	1214	1169	1195	1187	1227	1183	1224	1178	1191	1199	1214	1204	1184	1287	2443	1660	1260	1182	1167	1194	1193	1242	2456	1737	1211	1174	1168	1179	1193	1219	1288	1223	1210	1218	1179	1196	1188	1204	1192	1229	1222	1189	1175	1179	1206	1168	1202	1206	1193	1188	1160	1216	1180	1220	1193	1170	1181	1172	
00001599	  1226948.775		1193	1195	1173	1179	1191	1225	1199	1170	1193	1190	1218	1178	1290	1200	1182	1188	1202	1194	1194	1328	2548	1740	1239	1188	1174	1200	1205	1277	2444	1833	1199	1186	1166	1196	1178	1215	1247	1266	1208	1203	1179	1193	1186	1198	1185	1200	1220	1181	1176	1184	1195	1164	1213	1204	1190	1186	1158	1193	1178	1207	1175	1180	1176	1173	
00001600	  1227716.700		1197	1193	1175	1181	1201	1208	1215	1187	1187	1196	1226	1175	1230	1271	1203	1184	1199	1193	1196	1249	2566	1655	1235	1200	1177	1188	1190	1287	2293	1910	1197	1175	1177	1180	1184	1217	1265	1255	1207	1201	1180	1194	1188	1204	1226	1201	1219	1190	1178	1184	1206	1164	1199	1219	1193	1185	1152	1201	1176	1215	1178	1169	1175	1176	
00001601	  1228484.625		1190	1194	1171	1179	1219	1209	1240	1167	1189	1189	1216	1199	1269	1176	1189	1184	1200	1190	1184	1261	2287	1605	1220	1180	1167	1193	1185	1259	2495	1975	1206	1177	1170	1181	1174	1213	1264	1232	1224	1207	1178	1211	1194	1213	1187	1203	1215	1176	1178	1181	1198	1165	1203	1204	1192	1182	1157	1195	1177	1216	1177	1167	1175	1177	
00001602	  1229252.550		1196	1190	1170	1190	1197	1204	1197	1167	1184	1191	1221	1220	1195	1179	1192	1200	1201	1188	1207	1251	2803	1830	1213	1185	1172	1214	1205	1250	2225	1778	1188	1189	1164	1177	1182	1204	1264	1258	1213	1208	1181	1194	1191	1217	1188	1196	1218	1175	1181	1184	1198	1166	1195	1199	1190	1189	1161	1193	1171	1212	1179	1169	1174	1175	
00001603	  1230020.475		1192	1193	1175	1191	1192	1207	1197	1166	1201	1188	1215	1178	1230	1182	1229	1185	1197	1190	1194	1263	2456	1677	1230	1192	1175	1205	1197	1263	2253	1640	1185	1173	1171	1182	1194	1216	1282	1225	1211	1216	1177	1196	1189	1210	1185	1200	1217	1174	1177	1185	1197	1170	1203	1203	1191	1182	1160	1193	1172	1210	1178	1169	1178	1174	
00001604	  1230788.400		1194	1213	1175	1184	1259	1207	1214	1167	1189	1189	1239	1210	1285	1175	1233	1183	1207	1187	1182	1237	2652	1758	1208	1186	1185	1191	1190	1296	2596	1742	1186	1177	1165	1182	1184	1203	1226	1242	1208	1206	1180	1193	1200	1209	1187	1232	1218	1178	1185	1182	1218	1167	1200	1210	1191	1189	1159	1199	1181	1211	1169	1168	1175	1175	
00001605	  1231556.325		1195	1204	1176	1207	1196	1210	1212	1169	1188	1185	1215	1197	1219	1174	1186	1185	1201	1189	1183	1234	2407	1809	1223	1180	1172	1201	1193	1268	2410	1643	1174	1178	1163	1177	1188	1258	1211	1218	1201	1220	1180	1192	1187	1219	1182	1198	1219	1175	1176	1178	1199	1166	1207	1203	1185	1183	1159	1195	1174	1210	1184	1169	1175	1179	
00001606	  1232324.250		1194	1197	1188	1192	1200	1220	1206	1168	1188	1191	1217	1186	1222	1199	1198	1186	1197	1190	1190	1272	2561	1867	1222	1179	1174	1198	1187	1333	2447	1794	1197	1175	1165	1187	1183	1224	1264	1228	1219	1212	1186	1196	1190	1210	1185	1212	1226	1174	1180	1178	1201	1168	1208	1212	1192	1185	1161	1202	1183	1216	1180	1167	1173	1190	
00001607	  1233092.175		1196	1197	1176	1189	1218	1233	1213	1175	1188	1192	1216	1178	1237	1199	1192	1188	1204	1190	1198	1256	2618	1795	1268	1193	1171	1192	1184	1284	2431	1704	1240	1181	1162	1184	1185	1210	1277	1243	1204	1209	1181	1190	1193	1210	1203	1203	1238	1179	1178	1187	1199	1170	1209	1203	1192	1190	1158	1199	1172	1215	1175	1171	1174	1181	
00001608	  1233860.125		1191	1195	1165	1182	1212	1208	1195	1175	1191	1186	1217	1217	1252	1208	1186	1186	1215	1188	1184	1274	2486	1930	1221	1180	1171	1208	1184	1230	2393	1835	1212	1179	1169	1182	1183	1212	1267	1221	1219	1218	1181	1192	1197	1207	1195	1207	1217	1179	1176	1184	1197	1164	1205	1204	1190	1187	1164	1195	1173	1212	1173	1168	1183	1178	
00001609	  1234628.050		1213	1190	1172	1177	1195	1218	1201	1166	1186	1186	1211	1186	1189	1188	1193	1194	1198	1188	1185	1330	2390	1857	1219	1187	1172	1214	1193	1270	2491	1860	1199	1181	1166	1179	1192	1207	1242	1221	1208	1220	1182	1205	1186	1206	1201	1199	1217	1175	1177	1183	1192	1166	1204	1207	1191	1180	1155	1200	1182	1204	1179	1165	1175	1175	
00001610	  1235395.975		1202	1198	1171	1180	1198	1211	1198	1191	1186	1188	1220	1209	1201	1185	1183	1189	1207	1190	1190	1295	2664	2007	1235	1180	1173	1199	1185	1317	2419	1839	1197	1178	1185	1186	1180	1233	1278	1230	1216	1208	1184	1196	1189	1207	1195	1220	1217	1185	1181	1183	1195	1164	1201	1201	1191	1186	1162	1200	1180	1211	1176	1170	1176	1182	
00001611	  1236163.900		1191	1189	1180	1180	1211	1210	1198	1170	1183	1189	1215	1178	1238	1192	1183	1192	1198	1187	1196	1334	2391	1827	1232	1201	1168	1197	1187	1258	2528	1754	1179	1198	1168	1182	1201	1216	1257	1228	1215	1205	1196	1194	1185	1206	1194	1197	1216	1195	1176	1182	1201	1167	1200	1212	1191	1184	1156	1199	1176	1207	1177	1171	1179	1180	
00001612	  1236931.825		1198	1195	1173	1179	1194	1207	1208	1165	1185	1187	1214	1202	1216	1168	1186	1185	1200	1192	1186	1340	2378	1912	1218	1177	1173	1195	1186	1320	2413	1717	1227	1177	1169	1184	1183	1226	1328	1210	1256	1212	1199	1199	1187	1213	1182	1204	1239	1176	1186	1183	1199	1165	1197	1216	1193	1185	1183	1200	1176	1212	1178	1174	1182	1175	
00001613	  1237699.500		1198	1208	1174	1198	1217	1245	1196	1185	1189	1194	1228	1199	1213	1182	1187	1192	1196	1189	1199	1243	2391	1922	1219	1188	1172	1198	1182	1313	2408	1868	1213	1189	1163	1179	1185	1209	1253	1197	1211	1208	1184	1192	1184	1211	1188	1194	1232	1179	1181	1180	1200	1169	1203	1205	1192	1184	1160	1196	1174	1211	1174	1167	1179	1177	
00001614	  1238467.175		1196	1195	1172	1176	1201	1207	1201	1172	1190	1189	1216	1175	1312	1179	1187	1204	1221	1185	1187	1235	2298	1868	1223	1192	1170	1196	1186	1268	2540	1856	1184	1185	1162	1176	1197	1246	1273	1229	1206	1204	1179	1198	1193	1217	1191	1221	1218	1184	1184	1181	1201	1170	1202	1208	1185	1184	1161	1199	1182	1212	1178	1168	1175	1175	
00001615	  1239234.875		1227	1197	1171	1179	1191	1224	1199	1170	1190	1188	1224	1190	1233	1187	1184	1184	1196	1203	1182	1296	2371	1622	1223	1184	1168	1196	1183	1244	2296	1652	1194	1190	1161	1202	1178	1220	1259	1205	1210	1221	1181	1194	1190	1212	1186	1199	1222	1180	1179	1180	1202	1164	1202	1200	1195	1187	1178	1198	1173	1211	1175	1168	1180	1177	
00001616	  1240002.550		1199	1194	1172	1181	1204	1229	1199	1173	1187	1183	1229	1178	1218	1207	1190	1186	1215	1196	1199	1303	2089	1715	1224	1187	1175	1194	1189	1268	2344	1796	1195	1175	1171	1181	1185	1239	1245	1244	1209	1201	1185	1198	1198	1220	1184	1202	1216	1180	1186	1184	1198	1164	1200	1200	1192	1187	1162	1201	1174	1208	1182	1169	1179	1182	
00001617	  1240770.225		1188	1193	1172	1182	1196	1213	1201	1167	1187	1187	1221	1178	1231	1221	1184	1187	1198	1188	1185	1296	2394	1667	1238	1177	1194	1194	1207	1268	2257	1622	1215	1170	1167	1178	1185	1217	1251	1217	1219	1199	1171	1193	1186	1210	1203	1196	1220	1178	1176	1182	1200	1164	1199	1194	1183	1185	1158	1199	1172	1208	1178	1170	1179	1172	
00001618	  1241537.925		1194	1196	1176	1198	1200	1203	1202	1195	1190	1207	1216	1196	1216	1208	1204	1188	1219	1189	1195	1246	2236	1868	1229	1186	1175	1195	1203	1274	2490	1847	1211	1188	1161	1183	1181	1212	1277	1224	1217	1214	1182	1197	1188	1208	1198	1204	1217	1177	1182	1184	1198	1167	1200	1200	1186	1182	1158	1203	1183	1210	1176	1169	1175	1179	
00001619	  1242305.600		1195	1191	1172	1183	1197	1231	1201	1167	1187	1189	1217	1175	1232	1212	1192	1181	1201	1190	1187	1243	2313	1867	1212	1183	1177	1194	1216	1298	2351	1879	1202	1185	1168	1179	1181	1223	1218	1235	1205	1206	1183	1203	1190	1206	1194	1198	1224	1207	1179	1182	1198	1185	1194	1215	1204	1198	1160	1205	1180	1212	1174	1166	1176	1175	
00001620	  1243073.275		1189	1194	1182	1179	1198	1207	1221	1185	1185	1192	1225	1188	1257	1208	1185	1189	1200	1189	1185	1260	2584	1862	1236	1196	1175	1202	1192	1326	2344	1727	1227	1175	1162	1181	1183	1208	1322	1263	1213	1204	1179	1193	1189	1206	1184	1230	1220	1185	1180	1187	1201	1164	1204	1205	1187	1183	1155	1199	1178	1204	1171	1165	1180	1178	
00001621	  1243840.950		1194	1199	1172	1186	1218	1224	1201	1173	1197	1189	1223	1225	1228	1231	1187	1186	1203	1197	1184	1265	2437	2033	1233	1181	1175	1189	1187	1299	2495	1773	1191	1177	1169	1175	1192	1212	1264	1248	1213	1222	1179	1191	1193	1211	1191	1197	1218	1181	1182	1184	1206	1165	1201	1203	1192	1184	1158	1204	1179	1208	1180	1172	1177	1173	
00001622	  1244608.650		1203	1212	1178	1185	1198	1213	1197	1171	1189	1190	1220	1189	1278	1217	1194	1188	1198	1190	1185	1246	2322	1895	1221	1181	1172	1192	1186	1244	2688	1710	1206	1178	1168	1179	1184	1214	1271	1294	1211	1211	1180	1205	1190	1209	1195	1207	1229	1181	1179	1186	1202	1166	1205	1202	1189	1188	1161	1198	1175	1214	1175	1167	1177	1178	
00001623	  1245376.325		1195	1192	1170	1203	1210	1207	1198	1167	1185	1196	1218	1180	1218	1188	1189	1184	1200	1189	1182	1283	2351	1881	1218	1183	1175	1195	1199	1222	2519	1801	1189	1180	1159	1185	1178	1220	1238	1215	1233	1218	1183	1191	1190	1204	1193	1202	1218	1175	1179	1180	1209	1180	1196	1214	1206	1184	1156	1197	1180	1206	1176	1162	1176	1183	
00001624	  1246144.000		1196	1196	1184	1181	1238	1212	1201	1186	1186	1190	1226	1181	1247	1228	1215	1186	1196	1197	1190	1281	2756	1962	1211	1194	1173	1192	1187	1225	2463	1655	1178	1184	1171	1181	1180	1223	1271	1229	1226	1216	1180	1194	1203	1203	1191	1216	1231	1181	1185	1189	1196	1177	1204	1209	1196	1187	1160	1198	1178	1210	1179	1166	1179	1176	
00001625	  1246911.700		1200	1200	1176	1182	1201	1206	1199	1173	1188	1183	1216	1180	1220	1221	1198	1208	1197	1188	1184	1313	2464	1841	1248	1196	1173	1199	1215	1279	2355	1866	1182	1192	1167	1177	1198	1207	1265	1223	1219	1213	1180	1200	1188	1224	1199	1205	1227	1189	1182	1188	1204	1172	1196	1208	1194	1186	1157	1200	1176	1213	1176	1168	1180	1176	
00001626	  1247679.375		1194	1197	1172	1177	1210	1214	1206	1171	1186	1191	1230	1199	1242	1207	1195	1189	1200	1190	1190	1273	2491	1715	1248	1208	1172	1190	1198	1294	2486	1795	1192	1186	1167	1199	1182	1217	1246	1239	1205	1203	1187	1223	1201	1207	1214	1192	1222	1179	1183	1197	1202	1174	1206	1210	1186	1189	1163	1198	1172	1208	1178	1169	1180	1170	
00001627	  1248447.075		1186	1195	1206	1184	1194	1207	1199	1187	1190	1187	1223	1185	1236	1204	1184	1189	1200	1185	1209	1308	2575	1767	1208	1182	1170	1191	1182	1268	2476	1718	1179	1173	1168	1189	1182	1218	1306	1219	1217	1210	1179	1193	1185	1214	1193	1203	1222	1195	1181	1183	1199	1161	1203	1210	1196	1189	1162	1199	1172	1206	1176	1185	1178	1175	
00001628	  1249214.750		1196	1192	1171	1195	1197	1208	1206	1174	1200	1186	1218	1209	1234	1190	1195	1186	1197	1188	1182	1273	2487	1857	1220	1182	1177	1190	1204	1330	2368	1797	1206	1183	1167	1176	1187	1214	1250	1220	1211	1206	1177	1195	1181	1213	1200	1200	1225	1184	1183	1179	1199	1165	1204	1217	1189	1183	1158	1197	1173	1211	1171	1178	1177	1174	
00001629	  1249982.425		1197	1193	1178	1175	1212	1205	1197	1165	1181	1187	1216	1177	1241	1180	1183	1184	1198	1223	1190	1261	2192	1789	1237	1175	1175	1195	1199	1240	2426	1842	1208	1172	1159	1184	1192	1247	1261	1249	1217	1204	1180	1186	1195	1204	1194	1212	1238	1172	1178	1178	1189	1175	1199	1205	1195	1185	1158	1196	1170	1224	1176	1175	1178	1176	
00001630	  1250750.100		1199	1196	1167	1176	1195	1230	1203	1190	1213	1193	1211	1219	1241	1208	1184	1190	1202	1189	1194	1246	2739	1960	1251	1184	1174	1194	1183	1282	2365	1845	1202	1215	1162	1179	1182	1203	1241	1206	1215	1213	1182	1196	1203	1209	1178	1193	1227	1178	1181	1180	1202	1167	1201	1201	1198	1180	1157	1197	1175	1212	1178	1167	1175	1178	
00001631	  1251517.800		1196	1190	1169	1195	1198	1216	1199	1171	1185	1189	1215	1182	1295	1204	1214	1185	1202	1191	1180	1264	2748	1778	1215	1183	1171	1199	1183	1290	2531	1820	1182	1181	1170	1176	1187	1236	1297	1254	1206	1223	1182	1183	1188	1206	1186	1197	1240	1182	1182	1215	1194	1166	1197	1201	1191	1184	1160	1196	1176	1211	1175	1162	1178	1179	
00001632	  1252285.475		1194	1194	1209	1197	1211	1229	1194	1165	1187	1202	1231	1201	1233	1200	1198	1184	1207	1186	1181	1241	2438	1873	1222	1187	1197	1190	1183	1326	2520	1673	1187	1177	1170	1182	1190	1224	1281	1196	1221	1210	1178	1196	1187	1206	1192	1209	1216	1177	1177	1182	1204	1169	1203	1203	1196	1182	1156	1200	1183	1209	1186	1167	1176	1174	
00001633	  1253053.150		1192	1192	1181	1182	1195	1204	1240	1168	1195	1189	1220	1187	1214	1173	1217	1186	1199	1216	1196	1271	2471	1829	1243	1183	1169	1191	1191	1282	2436	1751	1198	1180	1172	1194	1191	1211	1261	1261	1207	1205	1175	1190	1190	1205	1185	1202	1239	1177	1178	1179	1204	1165	1213	1201	1190	1187	1157	1195	1175	1213	1180	1172	1178	1173	
00001634	  1253820.850		1192	1194	1176	1180	1196	1204	1199	1169	1188	1187	1218	1197	1245	1185	1217	1191	1206	1194	1205	1265	2591	1901	1245	1177	1178	1200	1195	1236	2184	1849	1214	1186	1169	1179	1184	1218	1259	1197	1221	1207	1207	1194	1191	1210	1216	1207	1228	1175	1182	1184	1202	1166	1203	1207	1193	1185	1175	1198	1192	1201	1178	1169	1178	1177	
00001635	  1254588.525		1196	1213	1174	1203	1197	1211	1200	1168	1195	1183	1230	1180	1229	1181	1201	1187	1199	1192	1194	1339	2717	1878	1224	1192	1169	1196	1193	1307	2431	1750	1212	1173	1164	1180	1183	1215	1231	1282	1209	1210	1178	1197	1188	1210	1188	1195	1220	1175	1183	1185	1203	1169	1202	1203	1185	1186	1158	1197	1179	1207	1182	1169	1175	1174	
00001636	  1255356.200		1196	1187	1173	1196	1194	1210	1199	1168	1193	1182	1214	1177	1223	1170	1206	1185	1198	1188	1190	1339	2391	1780	1209	1183	1177	1196	1187	1267	2335	1711	1189	1210	1166	1185	1183	1240	1260	1240	1211	1203	1179	1195	1191	1206	1187	1196	1223	1176	1175	1183	1196	1168	1205	1224	1193	1183	1164	1196	1175	1209	1178	1171	1180	1178	
00001637	  1256123.875		1197	1193	1175	1176	1196	1216	1201	1171	1187	1179	1218	1181	1224	1196	1211	1183	1194	1195	1193	1282	2173	1752	1215	1180	1175	1208	1184	1319	2498	1715	1215	1176	1167	1183	1181	1217	1305	1264	1224	1218	1182	1186	1185	1204	1186	1196	1221	1189	1183	1183	1198	1167	1213	1223	1197	1189	1153	1198	1178	1206	1204	1169	1174	1186	
