
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1397
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000674	   516746.200		1193	1191	1171	1176	1189	1197	1194	1163	1184	1179	1206	1166	1179	1161	1177	1179	1199	1185	1187	1208	1185	1174	1208	1177	1173	1196	1183	1194	1200	1191	1168	1162	1170	1181	1180	1197	1201	1183	1202	1198	1189	1188	1181	1207	1184	1190	1208	1174	1176	1183	1193	1166	1200	1202	1187	1181	1163	1195	1171	1210	1179	1165	1176	1175	
00000675	   517513.900		1193	1191	1162	1174	1186	1204	1189	1163	1182	1177	1210	1168	1177	1164	1181	1179	1199	1185	1182	1204	1182	1171	1200	1174	1172	1188	1182	1197	1199	1194	1171	1167	1164	1176	1177	1199	1199	1176	1197	1195	1178	1196	1185	1202	1181	1191	1209	1169	1173	1178	1193	1163	1201	1200	1190	1181	1159	1193	1174	1205	1174	1168	1170	1173	
00000676	   518281.600		1196	1189	1170	1176	1183	1201	1194	1159	1184	1181	1202	1171	1185	1156	1178	1176	1199	1189	1180	1203	1181	1177	1199	1180	1173	1190	1180	1199	1203	1197	1172	1169	1165	1181	1180	1205	1203	1178	1201	1197	1187	1188	1180	1201	1183	1191	1209	1171	1181	1177	1200	1165	1196	1196	1193	1176	1163	1193	1174	1203	1170	1170	1168	1175	
00000677	   519049.275		1190	1188	1168	1177	1189	1210	1192	1160	1185	1179	1209	1174	1176	1159	1179	1181	1198	1183	1182	1205	1193	1178	1199	1170	1171	1195	1185	1195	1196	1195	1168	1171	1165	1186	1184	1208	1203	1190	1199	1203	1186	1191	1188	1199	1183	1194	1216	1170	1180	1175	1193	1170	1197	1196	1188	1180	1162	1200	1173	1205	1177	1173	1171	1175	
00000678	   519816.975		1194	1188	1167	1173	1189	1202	1194	1162	1189	1183	1208	1167	1182	1155	1176	1184	1200	1181	1188	1211	1189	1179	1196	1178	1167	1192	1187	1201	1200	1191	1172	1170	1164	1183	1174	1205	1204	1178	1208	1203	1182	1194	1184	1211	1173	1197	1213	1169	1180	1174	1195	1166	1199	1195	1187	1185	1160	1199	1171	1212	1178	1170	1176	1172	
00000679	   520584.675		1196	1190	1169	1174	1188	1202	1195	1154	1189	1180	1208	1167	1180	1152	1176	1177	1197	1186	1181	1204	1183	1173	1192	1175	1177	1197	1179	1195	1196	1193	1169	1165	1171	1178	1175	1200	1201	1180	1198	1197	1180	1193	1183	1203	1182	1192	1212	1169	1179	1177	1187	1164	1200	1201	1180	1181	1161	1196	1174	1207	1171	1161	1167	1171	
00000680	   521352.375		1185	1189	1168	1171	1185	1204	1185	1168	1187	1188	1211	1171	1186	1159	1181	1177	1201	1188	1180	1207	1183	1180	1200	1176	1171	1193	1179	1191	1196	1195	1166	1174	1168	1180	1179	1199	1207	1179	1201	1207	1179	1193	1188	1209	1180	1190	1213	1169	1175	1179	1196	1161	1198	1202	1190	1179	1160	1193	1180	1213	1175	1169	1171	1175	
00000681	   522120.075		1191	1194	1163	1175	1190	1204	1196	1157	1183	1175	1206	1169	1180	1166	1173	1181	1195	1178	1173	1204	1184	1177	1200	1170	1176	1194	1178	1196	1190	1197	1174	1166	1169	1179	1174	1197	1199	1180	1199	1199	1175	1189	1187	1200	1178	1191	1207	1172	1180	1178	1192	1163	1202	1201	1184	1182	1160	1191	1166	1205	1171	1170	1170	1168	
00000682	   522887.775		1192	1188	1171	1179	1194	1207	1195	1164	1183	1179	1204	1171	1179	1159	1183	1181	1199	1189	1181	1203	1180	1185	1201	1178	1171	1192	1183	1196	1204	1191	1174	1167	1170	1180	1178	1206	1205	1183	1201	1202	1179	1195	1186	1206	1182	1196	1215	1175	1181	1180	1193	1165	1199	1202	1188	1179	1160	1195	1179	1210	1182	1172	1178	1178	
00000683	   523655.475		1195	1189	1167	1172	1186	1206	1195	1159	1180	1177	1209	1171	1180	1157	1178	1176	1199	1179	1184	1200	1183	1180	1197	1171	1168	1194	1184	1196	1198	1192	1170	1167	1162	1175	1179	1201	1198	1180	1196	1198	1185	1193	1187	1207	1178	1195	1211	1169	1178	1177	1195	1164	1194	1201	1192	1177	1158	1197	1173	1207	1170	1167	1173	1165	
00000684	   524423.175		1189	1190	1167	1173	1194	1199	1198	1170	1185	1182	1205	1165	1179	1158	1174	1178	1194	1186	1184	1199	1191	1180	1194	1175	1172	1195	1185	1195	1197	1191	1166	1168	1164	1179	1178	1201	1202	1184	1197	1201	1181	1188	1183	1201	1181	1189	1214	1171	1176	1179	1193	1165	1193	1199	1184	1176	1158	1192	1173	1211	1174	1172	1173	1176	
00000685	   525190.875		1188	1192	1166	1176	1183	1200	1192	1162	1181	1181	1201	1165	1179	1161	1181	1181	1197	1189	1176	1206	1187	1179	1196	1177	1169	1195	1188	1193	1202	1194	1169	1164	1165	1177	1179	1201	1201	1177	1203	1197	1180	1190	1186	1209	1177	1190	1221	1171	1174	1176	1190	1163	1192	1204	1179	1183	1161	1191	1177	1211	1175	1168	1167	1172	
00000686	   525958.575		1192	1186	1176	1174	1184	1202	1192	1162	1190	1178	1209	1168	1175	1153	1176	1178	1201	1186	1184	1206	1187	1184	1199	1174	1179	1195	1182	1191	1202	1190	1167	1168	1167	1181	1175	1203	1200	1183	1199	1202	1181	1188	1187	1206	1180	1190	1208	1168	1181	1183	1203	1164	1194	1202	1187	1183	1161	1194	1172	1211	1179	1169	1179	1169	
00000687	   526726.275		1192	1185	1169	1173	1185	1204	1192	1162	1179	1179	1204	1169	1178	1163	1179	1177	1194	1190	1182	1206	1185	1179	1194	1173	1173	1190	1186	1191	1202	1188	1169	1167	1159	1176	1175	1197	1202	1177	1199	1196	1179	1188	1178	1207	1180	1190	1210	1168	1180	1179	1188	1161	1197	1200	1186	1180	1166	1192	1169	1213	1168	1165	1167	1167	
00000688	   527493.975		1190	1190	1174	1169	1187	1204	1199	1166	1182	1182	1212	1169	1182	1157	1180	1188	1197	1186	1181	1206	1183	1183	1196	1175	1175	1189	1184	1197	1201	1195	1168	1169	1164	1178	1181	1218	1200	1177	1201	1200	1183	1194	1188	1202	1180	1190	1215	1177	1181	1178	1194	1160	1197	1196	1187	1182	1160	1197	1175	1208	1172	1164	1171	1175	
00000689	   528261.675		1196	1191	1171	1178	1192	1201	1194	1163	1176	1178	1210	1167	1178	1156	1182	1177	1197	1187	1186	1204	1180	1181	1198	1177	1177	1185	1185	1196	1200	1195	1173	1173	1173	1178	1170	1202	1203	1182	1202	1193	1183	1192	1191	1201	1181	1189	1214	1171	1175	1176	1195	1170	1198	1195	1182	1180	1159	1197	1175	1212	1173	1167	1177	1172	
00000690	   529029.375		1193	1191	1169	1174	1189	1203	1193	1164	1186	1179	1209	1167	1180	1164	1175	1180	1199	1188	1183	1203	1188	1177	1197	1173	1168	1194	1185	1193	1197	1193	1173	1167	1166	1183	1175	1200	1202	1179	1206	1195	1186	1189	1184	1210	1180	1193	1210	1170	1177	1183	1195	1158	1195	1197	1183	1180	1159	1196	1179	1209	1175	1164	1170	1173	
00000691	   529797.075		1195	1192	1174	1172	1192	1203	1192	1165	1180	1178	1208	1170	1174	1160	1176	1178	1195	1188	1182	1201	1184	1183	1197	1175	1170	1188	1187	1193	1200	1194	1171	1166	1169	1185	1176	1204	1197	1178	1199	1200	1177	1197	1179	1201	1181	1192	1212	1170	1178	1184	1195	1168	1192	1200	1188	1175	1159	1190	1172	1210	1171	1169	1173	1177	
00000692	   530564.775		1188	1191	1169	1176	1192	1203	1196	1163	1183	1176	1208	1167	1173	1159	1176	1176	1199	1189	1182	1199	1191	1179	1201	1179	1171	1194	1174	1192	1194	1195	1170	1166	1171	1180	1171	1199	1204	1179	1197	1202	1179	1194	1189	1204	1175	1190	1218	1168	1179	1179	1196	1167	1196	1203	1186	1180	1159	1193	1175	1209	1167	1170	1169	1168	
00000693	   531332.475		1192	1194	1171	1174	1191	1203	1197	1157	1183	1175	1206	1169	1175	1162	1178	1179	1198	1181	1187	1207	1188	1179	1206	1166	1170	1192	1184	1193	1201	1193	1167	1166	1168	1183	1173	1207	1205	1179	1200	1202	1186	1188	1182	1205	1182	1195	1213	1167	1174	1178	1196	1168	1194	1200	1187	1177	1156	1199	1174	1210	1173	1167	1180	1168	
00000694	   532100.175		1192	1184	1168	1173	1188	1201	1194	1159	1188	1174	1208	1173	1179	1163	1184	1178	1201	1182	1183	1203	1185	1181	1199	1173	1172	1198	1182	1189	1193	1192	1173	1163	1166	1179	1173	1200	1199	1182	1202	1203	1179	1194	1181	1207	1176	1192	1213	1168	1180	1187	1196	1165	1189	1197	1190	1184	1161	1197	1172	1210	1181	1169	1177	1170	
00000695	   532867.875		1197	1195	1172	1177	1190	1200	1199	1164	1185	1178	1208	1171	1182	1159	1178	1181	1195	1187	1179	1202	1189	1178	1196	1173	1177	1196	1183	1195	1197	1193	1173	1174	1165	1181	1185	1207	1198	1186	1201	1202	1188	1200	1191	1202	1181	1200	1218	1168	1176	1178	1194	1169	1193	1202	1182	1181	1164	1191	1174	1202	1176	1166	1172	1171	
00000696	   533635.575		1194	1190	1170	1181	1189	1205	1193	1162	1182	1177	1208	1172	1178	1156	1176	1178	1201	1184	1178	1201	1181	1173	1195	1171	1174	1188	1186	1192	1198	1193	1167	1165	1164	1177	1178	1198	1199	1183	1205	1201	1179	1185	1182	1201	1180	1191	1212	1166	1176	1182	1194	1164	1198	1204	1187	1178	1155	1195	1172	1206	1174	1166	1171	1174	
00000697	   534403.275		1190	1192	1173	1170	1194	1205	1195	1167	1180	1174	1207	1172	1184	1160	1179	1180	1203	1184	1180	1197	1184	1183	1197	1174	1171	1196	1184	1193	1196	1191	1167	1167	1164	1180	1176	1199	1207	1181	1198	1202	1180	1198	1192	1205	1176	1187	1209	1170	1185	1184	1197	1165	1196	1202	1184	1179	1156	1205	1174	1211	1174	1165	1177	1175	
00000698	   535170.975		1190	1191	1173	1170	1184	1205	1191	1164	1180	1179	1210	1172	1178	1159	1178	1181	1192	1185	1187	1202	1185	1175	1197	1166	1170	1193	1189	1192	1199	1195	1169	1172	1161	1179	1172	1200	1203	1181	1200	1201	1180	1188	1188	1202	1184	1193	1212	1166	1177	1179	1202	1165	1193	1199	1186	1182	1159	1200	1176	1204	1175	1170	1172	1170	
00000699	   535938.675		1196	1191	1169	1178	1193	1209	1195	1164	1190	1188	1207	1170	1177	1161	1177	1182	1200	1192	1179	1205	1185	1179	1200	1178	1173	1194	1183	1194	1199	1196	1167	1173	1164	1184	1176	1200	1200	1183	1204	1199	1184	1193	1188	1208	1179	1193	1218	1165	1183	1180	1196	1161	1197	1201	1190	1183	1162	1198	1178	1207	1168	1169	1178	1174	
00000700	   536706.375		1193	1185	1169	1170	1186	1199	1195	1162	1189	1178	1209	1173	1175	1163	1179	1182	1198	1186	1179	1203	1183	1174	1193	1173	1171	1194	1185	1195	1207	1195	1172	1170	1167	1184	1178	1204	1205	1187	1200	1203	1183	1189	1184	1198	1182	1193	1214	1174	1178	1183	1197	1166	1195	1197	1187	1183	1160	1194	1178	1210	1176	1166	1173	1173	
00000701	   537474.075		1188	1188	1170	1172	1185	1204	1188	1164	1183	1176	1210	1174	1182	1159	1179	1178	1198	1181	1186	1204	1183	1172	1196	1167	1173	1197	1188	1198	1195	1194	1166	1165	1160	1178	1183	1198	1201	1183	1199	1194	1178	1193	1184	1204	1181	1197	1216	1170	1177	1184	1191	1166	1199	1196	1182	1184	1155	1187	1175	1212	1176	1166	1177	1174	
00000702	   538241.775		1199	1195	1170	1176	1189	1202	1197	1157	1189	1182	1209	1169	1183	1160	1180	1186	1202	1187	1186	1210	1183	1179	1196	1171	1171	1195	1185	1196	1196	1196	1170	1170	1168	1180	1178	1208	1198	1178	1202	1195	1178	1194	1183	1209	1184	1191	1214	1172	1180	1182	1198	1164	1201	1201	1190	1185	1167	1199	1174	1211	1175	1170	1172	1167	
00000703	   539009.475		1188	1191	1176	1179	1185	1208	1193	1169	1185	1176	1204	1171	1176	1156	1177	1174	1198	1184	1180	1202	1184	1182	1203	1172	1168	1192	1183	1197	1199	1200	1173	1172	1163	1184	1173	1203	1201	1180	1202	1201	1183	1196	1182	1207	1186	1186	1217	1173	1169	1181	1193	1162	1198	1200	1187	1178	1152	1195	1171	1215	1172	1168	1174	1170	
00000704	   539777.175		1197	1193	1168	1179	1191	1206	1195	1165	1184	1187	1210	1173	1182	1163	1185	1180	1200	1189	1182	1206	1190	1177	1199	1175	1169	1195	1180	1193	1198	1198	1171	1166	1169	1179	1177	1203	1205	1174	1203	1201	1183	1195	1182	1204	1179	1195	1212	1172	1178	1177	1192	1163	1196	1205	1185	1178	1163	1196	1175	1211	1174	1170	1176	1171	
00000705	   540544.875		1192	1190	1168	1171	1183	1204	1198	1163	1186	1176	1207	1164	1174	1152	1173	1172	1195	1180	1186	1202	1184	1176	1197	1166	1171	1192	1183	1192	1195	1195	1165	1167	1158	1179	1173	1204	1199	1173	1197	1190	1179	1188	1183	1203	1180	1189	1209	1170	1180	1174	1191	1161	1185	1200	1182	1175	1159	1193	1173	1203	1178	1164	1172	1170	
00000706	   541312.575		1196	1191	1168	1177	1192	1202	1192	1167	1181	1182	1214	1167	1184	1162	1181	1183	1197	1189	1183	1205	1183	1181	1196	1183	1173	1195	1180	1195	1201	1198	1174	1175	1167	1183	1175	1207	1204	1189	1203	1202	1188	1194	1183	1203	1187	1193	1217	1176	1182	1180	1193	1168	1197	1199	1189	1184	1158	1194	1172	1214	1175	1171	1176	1174	
00000707	   542080.275		1191	1192	1171	1171	1184	1204	1197	1159	1179	1181	1207	1173	1175	1157	1181	1178	1197	1186	1180	1203	1186	1178	1200	1174	1171	1194	1181	1196	1195	1198	1167	1166	1168	1176	1180	1198	1200	1180	1191	1200	1182	1190	1185	1199	1179	1188	1213	1172	1179	1178	1194	1158	1191	1202	1185	1185	1158	1201	1174	1207	1173	1168	1171	1174	
00000708	   542848.200		1193	1190	1167	1172	1189	1199	1194	1162	1187	1179	1208	1175	1176	1159	1179	1181	1194	1188	1182	1201	1184	1179	1192	1170	1171	1194	1184	1196	1198	1189	1165	1169	1165	1183	1172	1205	1203	1183	1201	1201	1176	1192	1187	1203	1184	1190	1211	1172	1176	1181	1190	1163	1195	1204	1186	1176	1160	1194	1170	1208	1176	1163	1175	1173	
00000709	   543616.150		1191	1189	1167	1171	1186	1204	1192	1158	1185	1179	1201	1169	1176	1156	1179	1179	1199	1189	1182	1202	1180	1174	1194	1175	1172	1197	1185	1193	1196	1188	1163	1167	1169	1180	1172	1205	1198	1183	1196	1196	1180	1194	1185	1203	1178	1188	1208	1166	1175	1179	1195	1159	1190	1200	1186	1175	1162	1190	1175	1205	1172	1164	1172	1175	
00000710	   544384.100		1190	1188	1170	1173	1187	1200	1189	1158	1189	1176	1202	1169	1183	1157	1172	1179	1195	1185	1183	1202	1183	1175	1193	1171	1168	1195	1181	1191	1196	1191	1168	1165	1167	1181	1173	1200	1193	1176	1200	1194	1175	1189	1180	1203	1177	1184	1207	1168	1178	1175	1192	1158	1191	1195	1188	1173	1154	1192	1170	1208	1172	1163	1164	1173	
00000711	   545152.025		1188	1189	1165	1176	1189	1197	1194	1166	1178	1178	1206	1169	1179	1161	1180	1178	1192	1188	1180	1217	1181	1177	1193	1175	1175	1190	1181	1205	1198	1192	1171	1170	1168	1177	1182	1204	1203	1180	1204	1199	1184	1195	1179	1207	1187	1183	1211	1173	1184	1178	1196	1166	1199	1194	1191	1174	1163	1200	1176	1210	1172	1169	1177	1167	
00000712	   545919.975		1197	1186	1174	1169	1187	1207	1189	1160	1191	1183	1214	1179	1177	1158	1177	1181	1201	1184	1188	1201	1188	1178	1204	1173	1173	1195	1184	1198	1203	1196	1166	1171	1163	1181	1180	1200	1205	1180	1199	1202	1181	1194	1181	1200	1182	1189	1207	1178	1178	1181	1197	1165	1199	1200	1183	1181	1163	1196	1181	1209	1169	1167	1171	1180	
00000713	   546687.925		1195	1195	1170	1178	1190	1200	1194	1161	1182	1180	1205	1169	1174	1158	1179	1183	1203	1186	1183	1209	1181	1175	1201	1180	1169	1196	1182	1200	1197	1195	1169	1169	1167	1190	1179	1201	1199	1178	1201	1196	1180	1192	1185	1206	1180	1192	1212	1169	1179	1180	1196	1166	1201	1197	1185	1181	1163	1194	1174	1206	1173	1160	1175	1172	
00000714	   547455.875		1194	1192	1171	1178	1188	1202	1194	1161	1185	1181	1204	1169	1182	1164	1174	1182	1197	1187	1189	1201	1184	1175	1201	1174	1171	1194	1185	1196	1195	1193	1167	1165	1168	1180	1179	1205	1204	1181	1198	1197	1181	1190	1190	1199	1184	1195	1215	1169	1173	1182	1192	1162	1191	1199	1183	1182	1164	1197	1171	1205	1171	1164	1175	1177	
00000715	   548223.800		1193	1193	1172	1180	1187	1205	1193	1166	1192	1181	1206	1171	1178	1163	1182	1183	1202	1189	1184	1202	1189	1179	1205	1171	1176	1196	1192	1195	1199	1195	1173	1169	1165	1179	1177	1205	1204	1181	1208	1196	1183	1199	1189	1207	1182	1190	1218	1169	1188	1185	1196	1167	1198	1198	1192	1181	1165	1192	1178	1206	1173	1166	1177	1179	
00000716	   548991.750		1185	1192	1172	1174	1192	1203	1198	1160	1187	1180	1210	1172	1180	1155	1177	1181	1196	1186	1181	1204	1181	1178	1200	1178	1178	1192	1182	1192	1198	1192	1169	1165	1164	1180	1175	1204	1199	1176	1208	1201	1187	1189	1186	1200	1176	1191	1214	1173	1181	1177	1196	1161	1198	1197	1189	1184	1160	1200	1171	1208	1182	1168	1171	1172	
00000717	   549759.675		1189	1180	1173	1171	1188	1198	1192	1166	1182	1172	1206	1171	1177	1154	1177	1184	1201	1183	1178	1202	1185	1171	1199	1177	1175	1190	1176	1190	1205	1192	1167	1168	1172	1179	1177	1206	1199	1180	1201	1197	1179	1195	1180	1205	1173	1191	1207	1172	1179	1176	1192	1165	1198	1199	1180	1174	1158	1196	1175	1214	1173	1166	1172	1171	
00000718	   550527.625		1189	1190	1175	1175	1185	1200	1192	1157	1187	1180	1210	1167	1177	1161	1177	1177	1194	1187	1183	1202	1182	1174	1197	1172	1176	1190	1180	1191	1193	1189	1171	1169	1167	1177	1180	1200	1194	1180	1199	1199	1180	1194	1181	1199	1178	1193	1211	1171	1180	1177	1196	1163	1187	1199	1183	1172	1158	1193	1173	1207	1172	1169	1171	1175	
00000719	   551295.575		1193	1188	1171	1170	1185	1199	1193	1162	1186	1176	1208	1171	1180	1158	1179	1182	1191	1184	1183	1206	1184	1175	1196	1173	1176	1190	1179	1194	1196	1196	1172	1166	1165	1177	1180	1198	1202	1182	1197	1197	1183	1195	1183	1205	1175	1194	1210	1170	1180	1176	1194	1164	1195	1196	1190	1173	1161	1195	1171	1210	1169	1170	1176	1175	
00000720	   552063.500		1189	1188	1168	1171	1191	1201	1193	1160	1185	1179	1209	1174	1175	1155	1178	1181	1199	1179	1186	1206	1182	1177	1198	1174	1172	1193	1181	1194	1196	1196	1169	1165	1163	1173	1181	1202	1200	1181	1199	1199	1184	1192	1185	1201	1183	1193	1216	1167	1183	1180	1194	1164	1195	1199	1188	1182	1154	1195	1167	1208	1173	1161	1180	1174	
00000721	   552831.450		1191	1186	1172	1175	1188	1204	1200	1157	1183	1178	1207	1171	1181	1160	1178	1177	1197	1188	1181	1205	1184	1176	1200	1178	1175	1187	1188	1195	1199	1195	1171	1169	1170	1180	1176	1204	1201	1180	1198	1207	1183	1193	1189	1207	1178	1191	1223	1172	1178	1179	1193	1169	1196	1202	1190	1179	1157	1192	1176	1216	1176	1171	1177	1173	
00000722	   553599.400		1190	1186	1172	1171	1182	1194	1197	1159	1181	1174	1206	1168	1179	1160	1175	1176	1197	1187	1182	1199	1183	1176	1195	1174	1171	1194	1179	1187	1201	1187	1162	1166	1168	1183	1181	1204	1193	1177	1191	1197	1174	1192	1176	1202	1180	1196	1212	1169	1177	1173	1194	1165	1196	1194	1184	1184	1158	1193	1171	1206	1166	1156	1172	1171	
00000723	   554367.350		1192	1190	1174	1172	1191	1206	1198	1167	1188	1181	1207	1172	1182	1159	1181	1183	1200	1188	1185	1206	1187	1182	1201	1172	1177	1193	1188	1202	1196	1189	1168	1174	1167	1182	1180	1209	1200	1184	1200	1199	1182	1194	1186	1203	1181	1190	1213	1181	1185	1177	1196	1165	1201	1206	1187	1180	1163	1193	1176	1212	1170	1170	1178	1171	
00000724	   555135.275		1188	1191	1172	1176	1191	1200	1196	1164	1195	1187	1214	1174	1178	1162	1177	1185	1200	1186	1187	1204	1189	1175	1203	1179	1173	1192	1189	1197	1200	1199	1168	1169	1168	1182	1177	1204	1199	1181	1196	1205	1183	1192	1187	1209	1181	1192	1208	1173	1178	1180	1199	1170	1195	1196	1189	1185	1157	1200	1176	1212	1175	1165	1174	1170	
00000725	   555903.225		1197	1194	1172	1173	1187	1207	1188	1165	1190	1177	1209	1175	1178	1166	1179	1185	1203	1188	1186	1207	1186	1177	1199	1175	1174	1193	1184	1195	1200	1198	1171	1170	1165	1185	1183	1207	1207	1183	1203	1200	1181	1197	1187	1210	1185	1197	1209	1177	1177	1178	1196	1168	1201	1200	1187	1178	1158	1197	1178	1206	1177	1171	1177	1175	
00000726	   556671.175		1191	1186	1174	1173	1191	1203	1200	1165	1185	1181	1210	1172	1182	1154	1181	1178	1193	1182	1179	1204	1191	1176	1193	1169	1172	1192	1183	1201	1198	1192	1167	1167	1168	1179	1179	1200	1201	1175	1197	1198	1178	1186	1180	1200	1178	1190	1213	1169	1183	1179	1196	1161	1196	1197	1185	1176	1161	1193	1173	1209	1168	1168	1178	1176	
00000727	   557439.100		1200	1194	1167	1175	1191	1209	1194	1167	1184	1179	1209	1173	1178	1166	1183	1183	1200	1188	1183	1204	1186	1181	1199	1176	1173	1191	1188	1197	1198	1194	1174	1164	1169	1181	1176	1209	1206	1177	1205	1203	1179	1193	1179	1205	1179	1185	1219	1175	1177	1180	1190	1165	1193	1200	1187	1184	1159	1200	1171	1203	1175	1168	1172	1173	
00000728	   558207.050		1190	1194	1174	1176	1189	1203	1199	1162	1186	1177	1201	1170	1178	1161	1173	1181	1199	1184	1179	1199	1183	1176	1198	1171	1176	1196	1181	1189	1198	1198	1165	1161	1161	1180	1174	1198	1197	1182	1202	1190	1179	1189	1176	1197	1182	1193	1212	1170	1173	1182	1189	1158	1195	1199	1183	1184	1157	1192	1174	1207	1177	1168	1169	1171	
00000729	   558975.000		1192	1189	1168	1175	1187	1200	1196	1169	1184	1179	1211	1172	1174	1160	1177	1184	1197	1188	1183	1206	1186	1182	1202	1169	1179	1189	1187	1195	1193	1190	1162	1168	1164	1180	1180	1204	1201	1183	1199	1197	1187	1190	1182	1203	1183	1194	1213	1168	1177	1180	1191	1158	1195	1200	1189	1181	1162	1197	1177	1217	1173	1169	1174	1171	
00000730	   559742.925		1191	1192	1167	1171	1185	1203	1194	1159	1187	1181	1205	1168	1171	1154	1177	1177	1197	1181	1181	1203	1179	1182	1194	1172	1169	1192	1175	1196	1200	1190	1161	1167	1171	1177	1176	1199	1200	1174	1192	1195	1175	1193	1181	1201	1183	1189	1203	1162	1177	1178	1188	1164	1192	1195	1182	1171	1156	1196	1172	1204	1170	1160	1174	1173	
00000731	   560510.875		1188	1191	1176	1169	1191	1202	1197	1163	1182	1179	1211	1171	1184	1159	1177	1178	1201	1182	1180	1207	1180	1175	1193	1179	1178	1187	1180	1195	1207	1191	1166	1166	1167	1178	1177	1204	1201	1175	1201	1201	1180	1195	1179	1203	1184	1190	1212	1169	1177	1178	1195	1170	1196	1202	1192	1174	1155	1196	1172	1209	1172	1166	1173	1178	
00000732	   561278.825		1189	1188	1168	1176	1185	1200	1188	1162	1182	1179	1211	1173	1180	1158	1181	1181	1200	1186	1186	1202	1185	1172	1196	1171	1169	1191	1189	1195	1192	1192	1165	1166	1167	1181	1173	1198	1203	1180	1198	1196	1178	1187	1182	1203	1183	1190	1211	1169	1172	1182	1197	1164	1200	1203	1180	1177	1164	1196	1176	1211	1176	1168	1174	1173	
00000733	   562046.750		1195	1192	1169	1169	1190	1208	1197	1162	1188	1176	1210	1179	1184	1157	1177	1179	1202	1187	1190	1207	1188	1178	1199	1185	1172	1193	1187	1198	1200	1193	1172	1164	1163	1180	1181	1210	1202	1178	1203	1198	1186	1193	1185	1210	1183	1193	1215	1172	1181	1183	1200	1161	1196	1198	1188	1181	1159	1201	1173	1208	1180	1167	1178	1174	
00000734	   562814.700		1190	1187	1167	1177	1187	1198	1189	1161	1182	1176	1209	1174	1180	1156	1175	1180	1197	1186	1184	1197	1185	1172	1193	1162	1171	1194	1181	1193	1193	1188	1169	1165	1172	1180	1175	1204	1199	1184	1198	1198	1184	1192	1181	1202	1183	1191	1211	1168	1179	1181	1192	1168	1192	1203	1186	1180	1159	1197	1169	1213	1172	1167	1173	1174	
00000735	   563582.650		1198	1188	1172	1170	1190	1206	1194	1165	1190	1179	1204	1172	1184	1159	1180	1183	1198	1188	1187	1204	1184	1181	1199	1172	1178	1191	1181	1195	1198	1193	1172	1169	1163	1175	1180	1201	1204	1185	1202	1199	1181	1193	1184	1207	1185	1191	1214	1170	1174	1184	1200	1172	1202	1196	1188	1176	1154	1196	1173	1203	1180	1168	1174	1177	
00000736	   564350.575		1189	1189	1177	1178	1193	1202	1192	1163	1181	1183	1205	1172	1180	1156	1176	1177	1195	1189	1183	1199	1178	1180	1197	1180	1171	1187	1185	1189	1204	1195	1171	1169	1159	1182	1180	1197	1199	1183	1199	1198	1179	1190	1182	1205	1174	1194	1209	1177	1182	1185	1196	1161	1194	1199	1189	1187	1156	1197	1176	1205	1171	1165	1178	1172	
00000737	   565118.525		1194	1188	1169	1174	1188	1200	1199	1163	1186	1180	1212	1174	1177	1159	1181	1185	1200	1188	1186	1210	1182	1179	1198	1179	1170	1196	1181	1197	1201	1198	1168	1169	1165	1186	1176	1201	1203	1185	1202	1195	1184	1195	1183	1208	1186	1193	1218	1171	1183	1180	1196	1167	1200	1198	1187	1179	1158	1202	1171	1208	1179	1168	1174	1173	
00000738	   565886.475		1194	1185	1167	1174	1184	1201	1194	1161	1187	1185	1207	1165	1178	1158	1177	1180	1200	1184	1182	1195	1182	1177	1190	1170	1170	1191	1183	1199	1197	1187	1163	1163	1164	1181	1181	1198	1198	1175	1195	1194	1177	1185	1181	1205	1176	1189	1205	1169	1172	1181	1188	1159	1198	1197	1184	1177	1157	1193	1170	1208	1170	1164	1171	1170	
00000739	   566654.400		1194	1196	1171	1176	1193	1205	1194	1164	1189	1175	1210	1174	1182	1154	1179	1177	1191	1184	1180	1207	1187	1177	1196	1176	1171	1190	1180	1197	1194	1191	1168	1175	1166	1183	1182	1204	1202	1179	1202	1199	1178	1187	1184	1208	1175	1191	1211	1172	1177	1181	1201	1170	1191	1200	1190	1180	1157	1191	1172	1210	1179	1165	1176	1169	
