
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1398
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001163	   892190.900		1196	1201	1180	1175	1205	1211	1214	1172	1192	1192	1224	1223	1243	1176	1187	1188	1195	1209	1198	1243	2631	1711	1226	1185	1178	1195	1197	1247	2586	1713	1209	1184	1171	1184	1192	1211	1226	1238	1228	1206	1180	1199	1188	1216	1221	1200	1223	1176	1181	1181	1204	1171	1200	1204	1190	1188	1163	1202	1178	1210	1178	1170	1176	1180	
00001164	   892958.600		1195	1187	1172	1179	1191	1207	1200	1165	1185	1183	1221	1204	1245	1203	1186	1189	1196	1180	1211	1242	2593	1835	1243	1184	1167	1200	1197	1225	2590	1796	1198	1172	1164	1191	1204	1221	1216	1202	1209	1205	1181	1194	1190	1204	1182	1198	1234	1183	1181	1180	1198	1165	1199	1202	1189	1179	1158	1209	1170	1205	1174	1168	1172	1173	
00001165	   893726.275		1192	1195	1177	1179	1193	1219	1201	1173	1189	1185	1219	1182	1204	1182	1191	1187	1202	1199	1191	1255	2797	1696	1241	1182	1176	1200	1192	1237	2495	1844	1209	1185	1169	1185	1183	1208	1248	1214	1226	1205	1180	1202	1201	1211	1203	1205	1213	1176	1175	1184	1201	1174	1218	1202	1190	1191	1161	1197	1193	1213	1176	1166	1193	1181	
00001166	   894493.975		1192	1195	1171	1183	1209	1205	1194	1162	1186	1189	1215	1197	1214	1173	1194	1190	1200	1195	1183	1249	2503	1727	1218	1176	1168	1203	1191	1216	2287	1632	1175	1184	1169	1179	1193	1201	1282	1234	1215	1203	1177	1202	1190	1205	1190	1197	1214	1179	1175	1184	1200	1172	1197	1201	1191	1182	1159	1200	1173	1209	1190	1169	1174	1181	
00001167	   895261.650		1202	1197	1169	1199	1205	1208	1210	1175	1188	1194	1229	1207	1198	1176	1191	1188	1196	1187	1185	1267	2673	1781	1232	1178	1195	1195	1185	1264	2593	1838	1195	1176	1163	1182	1183	1234	1242	1187	1205	1225	1181	1198	1192	1211	1193	1205	1234	1179	1178	1178	1202	1173	1205	1203	1195	1188	1159	1197	1173	1216	1177	1167	1178	1176	
00001168	   896029.325		1193	1199	1189	1185	1196	1211	1230	1172	1188	1204	1220	1202	1216	1188	1209	1199	1201	1186	1180	1242	2489	1771	1225	1176	1169	1194	1181	1255	2288	1785	1211	1186	1171	1186	1202	1226	1253	1194	1210	1207	1182	1194	1189	1209	1183	1195	1223	1187	1177	1180	1203	1159	1202	1207	1195	1186	1163	1205	1175	1213	1182	1168	1174	1176	
00001169	   896797.025		1193	1192	1187	1213	1218	1203	1213	1173	1192	1187	1234	1190	1272	1185	1186	1187	1199	1185	1185	1255	2647	1737	1220	1189	1175	1195	1191	1273	2322	1809	1189	1174	1169	1184	1186	1214	1244	1196	1219	1205	1182	1193	1192	1209	1188	1192	1239	1178	1184	1185	1196	1167	1216	1201	1193	1188	1161	1197	1179	1215	1175	1174	1177	1176	
00001170	   897564.700		1200	1192	1198	1186	1220	1215	1203	1172	1184	1181	1219	1200	1243	1165	1193	1180	1202	1190	1184	1257	2442	1838	1235	1183	1172	1185	1189	1292	2537	1684	1188	1174	1165	1187	1192	1203	1230	1218	1263	1208	1183	1191	1195	1208	1195	1203	1219	1180	1181	1182	1199	1165	1198	1200	1193	1189	1159	1199	1181	1209	1174	1170	1175	1178	
00001171	   898332.400		1196	1190	1173	1178	1224	1209	1199	1167	1191	1191	1223	1180	1188	1180	1186	1184	1204	1213	1187	1259	2633	1735	1220	1185	1173	1197	1187	1296	2466	1674	1181	1190	1167	1180	1191	1218	1241	1245	1209	1204	1182	1199	1189	1202	1202	1197	1228	1178	1178	1180	1201	1168	1198	1197	1191	1189	1156	1195	1178	1214	1167	1168	1177	1184	
00001172	   899100.075		1196	1195	1178	1178	1196	1216	1214	1163	1194	1186	1215	1212	1239	1186	1195	1185	1203	1200	1183	1313	2423	1780	1235	1183	1176	1197	1199	1266	2479	1607	1177	1175	1169	1175	1188	1221	1286	1257	1212	1224	1179	1192	1185	1204	1203	1191	1240	1172	1181	1186	1201	1164	1195	1206	1186	1182	1160	1200	1182	1205	1183	1172	1174	1175	
00001173	   899867.775		1193	1196	1169	1187	1199	1232	1200	1187	1188	1188	1215	1193	1214	1187	1187	1189	1199	1190	1188	1233	2525	1658	1221	1176	1179	1199	1185	1282	2347	1692	1200	1183	1173	1175	1184	1224	1266	1260	1221	1203	1178	1196	1193	1226	1197	1202	1239	1177	1182	1185	1199	1165	1199	1208	1197	1189	1167	1198	1179	1209	1178	1171	1175	1174	
00001174	   900635.450		1194	1195	1176	1193	1218	1213	1221	1188	1186	1184	1229	1179	1219	1186	1213	1186	1196	1190	1190	1259	2358	1805	1207	1178	1168	1193	1184	1278	2533	1679	1184	1175	1168	1186	1181	1217	1212	1199	1207	1205	1177	1214	1188	1209	1190	1205	1221	1189	1181	1185	1201	1167	1201	1201	1190	1188	1156	1198	1178	1205	1185	1168	1175	1199	
00001175	   901403.150		1191	1193	1175	1183	1194	1209	1201	1173	1191	1182	1228	1203	1235	1194	1192	1209	1212	1190	1188	1249	2561	1797	1206	1181	1174	1197	1184	1322	2352	1713	1193	1185	1171	1187	1183	1224	1241	1201	1212	1205	1178	1190	1186	1201	1190	1198	1218	1207	1178	1186	1203	1166	1202	1208	1206	1181	1156	1199	1177	1211	1179	1170	1177	1177	
00001176	   902170.825		1188	1207	1180	1204	1191	1239	1202	1169	1190	1188	1227	1182	1221	1171	1183	1185	1197	1199	1186	1254	2389	1732	1248	1207	1177	1196	1187	1285	2585	1707	1175	1174	1162	1190	1183	1226	1243	1215	1217	1214	1180	1188	1230	1214	1189	1202	1221	1176	1176	1197	1201	1167	1200	1205	1192	1193	1155	1197	1180	1212	1178	1168	1175	1172	
00001177	   902938.525		1195	1193	1172	1197	1217	1218	1198	1191	1191	1183	1216	1181	1225	1230	1198	1188	1199	1202	1185	1232	2687	1780	1208	1218	1169	1192	1186	1299	2706	1762	1201	1177	1165	1189	1183	1222	1278	1228	1217	1206	1184	1197	1192	1212	1190	1199	1219	1181	1178	1179	1205	1167	1198	1200	1190	1184	1160	1200	1176	1213	1177	1168	1178	1176	
00001178	   903706.450		1191	1197	1179	1196	1230	1217	1200	1169	1190	1188	1220	1174	1234	1206	1195	1183	1200	1192	1197	1299	2833	1821	1223	1196	1172	1199	1213	1303	2534	1781	1196	1175	1191	1209	1179	1223	1251	1260	1228	1222	1186	1195	1189	1206	1225	1206	1217	1176	1182	1187	1202	1170	1204	1206	1195	1188	1165	1198	1176	1215	1173	1176	1196	1178	
00001179	   904474.375		1201	1188	1180	1178	1221	1209	1200	1166	1190	1188	1214	1172	1220	1171	1202	1199	1199	1189	1188	1242	2520	1686	1208	1197	1175	1192	1185	1250	2562	1732	1198	1179	1168	1185	1198	1207	1273	1199	1226	1210	1181	1196	1192	1221	1195	1216	1232	1185	1180	1190	1206	1169	1202	1208	1196	1191	1163	1196	1177	1223	1174	1174	1180	1177	
00001180	   905242.300		1198	1194	1176	1202	1199	1219	1218	1168	1186	1188	1221	1193	1271	1173	1195	1183	1202	1186	1187	1251	2445	1802	1222	1189	1170	1193	1186	1240	2661	1813	1190	1179	1164	1180	1192	1236	1252	1219	1211	1212	1183	1194	1193	1207	1181	1199	1221	1181	1184	1181	1199	1164	1203	1207	1187	1186	1162	1197	1177	1209	1179	1166	1176	1180	
00001181	   906010.225		1196	1195	1187	1186	1201	1220	1206	1173	1185	1187	1235	1190	1213	1170	1190	1187	1201	1190	1183	1266	2855	1612	1248	1178	1172	1195	1188	1236	2431	1652	1207	1193	1161	1182	1210	1224	1256	1193	1221	1206	1179	1190	1189	1209	1183	1197	1221	1179	1179	1185	1198	1165	1217	1203	1194	1196	1158	1195	1178	1215	1179	1171	1203	1181	
00001182	   906778.150		1193	1194	1176	1173	1192	1211	1199	1167	1187	1186	1223	1178	1216	1207	1194	1183	1217	1185	1212	1262	2590	1739	1227	1188	1170	1191	1184	1251	2280	1589	1192	1175	1165	1185	1180	1245	1247	1227	1214	1206	1182	1190	1183	1211	1183	1193	1215	1177	1180	1182	1201	1170	1198	1205	1189	1180	1159	1195	1170	1208	1179	1167	1177	1173	
00001183	   907546.075		1198	1193	1184	1181	1223	1204	1197	1173	1194	1191	1231	1189	1198	1169	1215	1201	1200	1191	1199	1250	2575	1871	1210	1181	1172	1193	1196	1280	2187	1708	1179	1176	1172	1176	1179	1213	1259	1215	1234	1206	1181	1206	1189	1211	1189	1201	1221	1181	1183	1187	1211	1182	1202	1226	1203	1189	1161	1205	1178	1216	1179	1170	1181	1174	
00001184	   908314.025		1192	1193	1172	1177	1193	1203	1202	1163	1184	1208	1218	1205	1242	1170	1191	1181	1206	1193	1186	1267	2422	1619	1220	1187	1180	1205	1185	1241	2533	1698	1205	1173	1167	1197	1201	1204	1226	1214	1215	1205	1177	1191	1190	1207	1181	1197	1215	1176	1199	1180	1196	1171	1200	1205	1195	1185	1157	1197	1174	1206	1173	1168	1179	1173	
00001185	   909081.950		1196	1196	1179	1185	1216	1226	1203	1181	1191	1188	1215	1219	1200	1179	1187	1192	1204	1189	1189	1268	2586	1867	1217	1183	1176	1202	1191	1261	2245	1697	1182	1177	1167	1187	1182	1215	1268	1200	1211	1213	1181	1203	1186	1211	1190	1202	1220	1180	1180	1177	1205	1167	1219	1204	1210	1184	1159	1199	1181	1224	1182	1171	1182	1175	
00001186	   909849.875		1198	1199	1181	1179	1200	1214	1210	1168	1186	1212	1215	1201	1195	1183	1219	1188	1196	1188	1190	1290	2458	1740	1229	1182	1179	1189	1184	1263	2524	1746	1211	1177	1169	1179	1181	1209	1262	1226	1207	1215	1172	1187	1194	1210	1187	1205	1218	1192	1177	1183	1199	1166	1202	1199	1193	1196	1155	1199	1176	1207	1183	1172	1186	1177	
00001187	   910617.800		1232	1194	1178	1185	1218	1223	1216	1172	1190	1188	1222	1174	1201	1202	1195	1185	1204	1189	1184	1285	2649	1952	1235	1187	1172	1195	1229	1255	2474	1756	1203	1179	1170	1188	1188	1210	1226	1280	1212	1215	1183	1194	1192	1208	1183	1201	1220	1178	1180	1176	1199	1175	1212	1208	1193	1183	1156	1197	1177	1211	1176	1176	1176	1176	
00001188	   911385.725		1191	1194	1175	1195	1189	1209	1199	1166	1193	1182	1224	1211	1234	1179	1175	1182	1199	1180	1192	1289	2721	1722	1217	1175	1175	1196	1183	1227	2469	1724	1189	1169	1161	1183	1182	1236	1218	1229	1204	1209	1179	1190	1186	1201	1197	1202	1217	1177	1181	1180	1201	1161	1195	1211	1186	1180	1161	1190	1169	1208	1171	1170	1177	1173	
00001189	   912153.650		1198	1195	1191	1196	1198	1220	1196	1190	1183	1207	1219	1188	1224	1204	1194	1185	1194	1191	1187	1249	2381	1908	1226	1182	1168	1200	1216	1246	2480	1712	1197	1179	1168	1183	1182	1211	1231	1232	1217	1204	1177	1193	1186	1205	1183	1203	1219	1177	1185	1184	1201	1170	1199	1200	1190	1181	1158	1196	1178	1206	1179	1175	1170	1176	
00001190	   912921.600		1190	1190	1172	1208	1199	1208	1199	1170	1188	1190	1216	1209	1223	1181	1186	1185	1204	1183	1204	1259	2558	1942	1257	1187	1178	1195	1193	1277	2311	1802	1173	1175	1163	1183	1182	1209	1228	1211	1204	1213	1179	1191	1185	1202	1182	1218	1220	1189	1182	1183	1201	1161	1197	1201	1189	1183	1163	1191	1179	1212	1177	1166	1175	1174	
00001191	   913689.525		1197	1199	1179	1177	1208	1218	1196	1168	1190	1200	1215	1197	1231	1210	1206	1194	1197	1190	1207	1294	2657	1682	1227	1188	1175	1197	1187	1270	2403	1729	1175	1181	1163	1181	1191	1240	1271	1224	1204	1204	1186	1219	1191	1205	1183	1213	1221	1177	1178	1185	1197	1165	1198	1228	1195	1187	1160	1193	1180	1205	1182	1171	1184	1178	
00001192	   914457.450		1191	1194	1177	1180	1215	1213	1202	1172	1190	1190	1222	1178	1248	1195	1188	1188	1196	1195	1192	1242	2600	1631	1212	1181	1174	1195	1186	1268	2530	1706	1179	1183	1168	1178	1179	1207	1227	1199	1214	1209	1178	1191	1194	1205	1188	1200	1224	1179	1178	1185	1199	1165	1197	1203	1188	1183	1157	1229	1172	1213	1176	1169	1171	1175	
00001193	   915225.375		1196	1196	1180	1179	1205	1216	1204	1170	1199	1186	1241	1173	1272	1170	1221	1187	1200	1189	1181	1275	2607	1781	1222	1179	1176	1191	1184	1231	2379	1652	1190	1181	1166	1185	1182	1209	1297	1212	1226	1212	1180	1196	1192	1213	1184	1195	1215	1176	1183	1180	1201	1167	1207	1203	1189	1184	1163	1198	1175	1206	1181	1167	1177	1180	
00001194	   915993.300		1194	1196	1186	1179	1199	1205	1221	1165	1187	1180	1212	1183	1240	1211	1208	1185	1194	1184	1189	1249	2659	1831	1228	1186	1169	1208	1182	1269	2578	1770	1184	1188	1170	1179	1179	1209	1216	1205	1240	1208	1178	1190	1198	1200	1189	1209	1216	1192	1175	1182	1201	1163	1200	1204	1186	1181	1156	1196	1175	1226	1181	1161	1176	1180	
00001195	   916761.225		1195	1197	1176	1180	1197	1211	1219	1178	1188	1186	1215	1203	1240	1198	1201	1192	1197	1188	1186	1289	2779	1875	1232	1181	1177	1193	1186	1269	2582	1607	1177	1195	1162	1185	1180	1221	1242	1198	1217	1205	1184	1207	1207	1210	1188	1203	1224	1180	1183	1182	1201	1168	1208	1211	1191	1187	1154	1196	1171	1211	1173	1168	1175	1177	
00001196	   917529.150		1197	1212	1182	1190	1197	1207	1213	1168	1188	1182	1219	1210	1240	1201	1187	1190	1232	1184	1199	1295	2407	1788	1227	1181	1197	1210	1189	1251	2300	1838	1185	1175	1161	1182	1182	1219	1259	1203	1221	1206	1181	1195	1185	1206	1182	1195	1207	1172	1179	1178	1200	1167	1197	1205	1196	1199	1160	1196	1179	1209	1177	1169	1172	1175	
00001197	   918297.075		1207	1193	1178	1179	1213	1205	1215	1169	1186	1206	1220	1204	1229	1167	1189	1186	1197	1186	1203	1317	2574	1776	1223	1192	1196	1196	1189	1218	2527	1774	1204	1177	1166	1187	1178	1216	1244	1210	1207	1206	1185	1196	1189	1209	1187	1211	1233	1179	1182	1181	1200	1170	1206	1203	1193	1205	1163	1196	1179	1209	1178	1166	1171	1176	
00001198	   919065.025		1196	1190	1187	1196	1220	1208	1219	1168	1201	1187	1221	1178	1227	1195	1202	1187	1198	1186	1185	1252	2651	1782	1214	1182	1173	1195	1188	1260	2517	1739	1211	1177	1162	1181	1182	1234	1262	1227	1210	1210	1182	1193	1186	1210	1191	1192	1221	1178	1176	1187	1198	1170	1201	1200	1196	1182	1157	1198	1178	1210	1176	1180	1175	1177	
00001199	   919832.950		1200	1191	1172	1188	1199	1206	1202	1170	1191	1185	1217	1201	1260	1213	1184	1186	1201	1188	1191	1250	2674	1738	1221	1179	1178	1193	1203	1245	2291	1819	1182	1185	1170	1184	1185	1236	1247	1227	1207	1207	1178	1187	1186	1208	1203	1192	1217	1175	1184	1196	1203	1169	1200	1207	1202	1190	1160	1201	1180	1210	1176	1169	1178	1174	
00001200	   920600.875		1192	1194	1173	1192	1224	1219	1195	1172	1190	1189	1212	1179	1205	1185	1187	1189	1199	1192	1184	1274	2530	1769	1221	1194	1173	1209	1200	1254	2803	1647	1192	1192	1161	1184	1185	1205	1234	1239	1210	1212	1178	1191	1191	1205	1203	1198	1217	1178	1182	1176	1200	1163	1197	1207	1194	1186	1154	1199	1179	1209	1175	1168	1183	1180	
00001201	   921368.800		1197	1196	1174	1176	1202	1215	1202	1167	1194	1191	1225	1173	1221	1175	1243	1188	1203	1193	1209	1288	2390	1891	1230	1179	1177	1194	1187	1274	2485	1854	1187	1196	1167	1183	1199	1201	1250	1192	1221	1207	1183	1198	1199	1206	1207	1217	1245	1190	1179	1179	1198	1164	1194	1203	1183	1186	1159	1203	1177	1208	1187	1172	1181	1177	
00001202	   922136.725		1198	1192	1181	1176	1193	1209	1199	1166	1187	1184	1211	1195	1259	1192	1193	1184	1199	1186	1187	1296	2504	1857	1211	1177	1167	1191	1183	1209	2394	1605	1196	1178	1170	1181	1182	1205	1336	1227	1219	1197	1180	1196	1192	1224	1187	1195	1212	1179	1179	1181	1202	1191	1211	1203	1197	1181	1153	1194	1179	1213	1174	1166	1178	1178	
00001203	   922904.675		1198	1194	1177	1184	1195	1203	1197	1171	1188	1190	1217	1183	1261	1234	1183	1189	1200	1191	1200	1276	2798	1857	1233	1190	1207	1203	1186	1260	2412	1787	1208	1173	1165	1202	1180	1205	1259	1203	1210	1205	1180	1195	1185	1205	1187	1196	1221	1190	1184	1185	1197	1171	1205	1206	1185	1179	1158	1195	1172	1205	1181	1174	1182	1176	
00001204	   923672.600		1192	1189	1173	1177	1194	1213	1196	1164	1213	1185	1217	1200	1246	1207	1181	1189	1201	1185	1192	1271	2632	1738	1215	1192	1170	1208	1189	1299	2623	1791	1221	1174	1160	1179	1179	1212	1272	1206	1205	1202	1206	1200	1190	1200	1180	1199	1220	1174	1177	1181	1203	1191	1200	1203	1190	1184	1154	1191	1177	1208	1174	1166	1172	1175	
00001205	   924440.525		1185	1195	1188	1181	1196	1208	1210	1184	1189	1189	1219	1203	1215	1177	1185	1188	1203	1190	1187	1277	2515	1651	1223	1181	1187	1210	1186	1240	2273	1756	1178	1178	1186	1183	1190	1221	1286	1224	1226	1206	1181	1192	1192	1209	1189	1195	1219	1188	1183	1183	1215	1168	1201	1223	1199	1191	1160	1201	1176	1219	1182	1175	1178	1177	
00001206	   925208.450		1198	1192	1175	1203	1215	1208	1211	1177	1185	1205	1221	1202	1199	1208	1189	1188	1197	1205	1182	1248	2374	1819	1229	1187	1173	1195	1186	1272	2599	1868	1181	1186	1193	1182	1194	1206	1240	1203	1221	1220	1180	1211	1192	1209	1195	1199	1219	1181	1182	1181	1231	1172	1202	1204	1191	1196	1153	1200	1183	1206	1177	1173	1179	1181	
00001207	   925976.375		1192	1192	1178	1182	1207	1208	1202	1171	1191	1189	1215	1196	1220	1177	1188	1180	1199	1187	1197	1317	2480	1887	1210	1182	1171	1197	1191	1298	2626	1818	1204	1175	1168	1181	1198	1214	1225	1221	1215	1208	1180	1195	1187	1200	1185	1198	1220	1190	1179	1183	1197	1169	1201	1197	1191	1192	1156	1192	1177	1205	1181	1168	1176	1174	
00001208	   926744.300		1198	1196	1174	1178	1215	1202	1200	1171	1190	1179	1213	1174	1260	1202	1180	1184	1199	1191	1182	1284	2594	1614	1206	1187	1177	1200	1207	1267	2429	1733	1182	1172	1166	1191	1181	1215	1246	1213	1220	1203	1193	1193	1184	1204	1198	1199	1221	1177	1181	1180	1203	1163	1204	1205	1186	1183	1155	1198	1178	1210	1177	1168	1179	1173	
00001209	   927512.225		1188	1198	1177	1177	1217	1205	1196	1170	1191	1195	1212	1197	1256	1176	1193	1183	1213	1193	1181	1256	2427	1801	1233	1197	1166	1192	1201	1273	2424	1718	1173	1183	1167	1184	1183	1213	1246	1213	1216	1204	1180	1193	1190	1221	1184	1201	1219	1173	1178	1198	1198	1171	1205	1203	1195	1200	1160	1198	1183	1209	1178	1180	1182	1175	
00001210	   928280.175		1202	1194	1169	1183	1195	1215	1195	1163	1188	1184	1230	1206	1253	1182	1184	1186	1199	1189	1186	1285	2741	1653	1237	1179	1174	1195	1185	1275	2519	1777	1194	1192	1166	1179	1184	1203	1279	1210	1223	1209	1180	1196	1186	1208	1188	1195	1217	1177	1175	1175	1196	1166	1213	1209	1192	1180	1162	1197	1178	1212	1175	1172	1187	1179	
00001211	   929048.100		1201	1196	1176	1179	1193	1210	1216	1162	1193	1192	1218	1188	1205	1184	1195	1181	1200	1192	1197	1264	2462	1811	1238	1209	1175	1197	1186	1276	2584	1818	1184	1178	1172	1189	1197	1267	1220	1189	1209	1234	1181	1193	1201	1208	1184	1203	1221	1183	1175	1186	1200	1182	1222	1208	1189	1185	1161	1201	1176	1217	1187	1173	1172	1172	
00001212	   929816.025		1199	1197	1173	1183	1201	1211	1209	1168	1191	1193	1219	1202	1198	1187	1192	1191	1201	1188	1183	1311	2481	1714	1230	1187	1169	1193	1195	1256	2492	1676	1200	1182	1166	1181	1190	1209	1246	1232	1218	1209	1190	1196	1204	1206	1189	1203	1220	1180	1184	1186	1204	1170	1197	1222	1188	1187	1155	1200	1176	1209	1174	1168	1172	1177	
00001213	   930583.950		1200	1199	1177	1180	1200	1210	1220	1188	1186	1187	1222	1174	1256	1189	1199	1185	1232	1199	1203	1264	2574	1774	1205	1194	1177	1201	1195	1243	2474	1641	1190	1181	1162	1180	1190	1215	1222	1240	1219	1213	1183	1194	1201	1210	1199	1203	1234	1180	1178	1188	1198	1165	1228	1206	1189	1185	1156	1199	1179	1213	1177	1169	1171	1179	
00001214	   931351.875		1197	1192	1175	1172	1214	1209	1210	1173	1203	1198	1210	1176	1233	1206	1204	1189	1195	1188	1185	1300	2669	1829	1247	1191	1173	1190	1201	1287	2395	1672	1179	1181	1168	1177	1183	1207	1224	1198	1208	1207	1182	1192	1188	1210	1186	1209	1222	1173	1174	1186	1195	1166	1193	1206	1190	1180	1152	1198	1173	1208	1178	1167	1178	1175	
00001215	   932119.800		1194	1189	1174	1182	1199	1224	1217	1170	1191	1187	1216	1195	1234	1219	1205	1192	1198	1193	1207	1245	2566	1751	1215	1187	1173	1193	1186	1280	2773	1726	1178	1191	1166	1182	1180	1209	1252	1231	1241	1209	1199	1195	1191	1214	1191	1212	1222	1181	1181	1204	1196	1166	1201	1205	1190	1186	1164	1198	1171	1214	1176	1171	1184	1171	
00001216	   932887.725		1196	1191	1176	1181	1196	1217	1205	1173	1193	1190	1215	1176	1250	1204	1193	1183	1198	1210	1198	1267	2501	1714	1221	1180	1194	1206	1184	1226	2184	1656	1219	1176	1167	1190	1184	1231	1260	1256	1214	1206	1179	1195	1188	1203	1189	1196	1215	1182	1183	1184	1196	1165	1202	1201	1191	1184	1153	1196	1174	1209	1174	1171	1175	1184	
00001217	   933655.650		1199	1194	1178	1186	1195	1220	1197	1171	1190	1193	1214	1175	1198	1200	1223	1189	1192	1195	1185	1280	2710	1733	1219	1175	1174	1194	1184	1272	2379	1770	1218	1182	1176	1179	1199	1208	1221	1188	1211	1235	1200	1187	1186	1206	1186	1193	1215	1178	1183	1186	1201	1172	1201	1202	1194	1189	1157	1196	1173	1205	1177	1182	1177	1173	
00001218	   934423.600		1195	1193	1174	1182	1196	1214	1215	1172	1190	1190	1224	1209	1205	1178	1192	1191	1200	1192	1182	1337	2624	1835	1247	1197	1175	1198	1189	1250	2503	1652	1190	1189	1164	1200	1197	1206	1265	1229	1208	1210	1178	1196	1196	1217	1187	1205	1228	1180	1178	1182	1203	1167	1197	1205	1195	1186	1157	1195	1178	1215	1178	1169	1182	1180	
00001219	   935191.525		1194	1194	1181	1180	1197	1208	1198	1171	1188	1184	1214	1197	1246	1200	1209	1181	1197	1201	1184	1243	2540	1789	1220	1178	1169	1199	1186	1251	2461	1698	1200	1172	1164	1180	1205	1201	1241	1226	1209	1202	1177	1187	1192	1202	1189	1205	1239	1206	1180	1177	1214	1168	1196	1202	1192	1180	1160	1200	1176	1211	1175	1185	1177	1180	
00001220	   935959.450		1207	1197	1179	1175	1199	1211	1201	1174	1192	1196	1222	1183	1242	1197	1192	1190	1204	1223	1189	1298	2627	1798	1218	1183	1176	1201	1189	1208	2317	1666	1232	1178	1169	1184	1191	1214	1298	1207	1209	1210	1181	1193	1184	1210	1203	1200	1233	1177	1182	1187	1203	1168	1204	1208	1192	1184	1160	1196	1178	1215	1182	1172	1180	1179	
00001221	   936727.375		1196	1192	1177	1177	1196	1209	1213	1168	1191	1199	1213	1214	1231	1229	1187	1188	1201	1183	1183	1240	2572	1655	1207	1188	1177	1206	1186	1283	2415	1632	1183	1193	1167	1180	1180	1212	1259	1193	1221	1209	1180	1191	1191	1205	1182	1200	1231	1180	1182	1181	1199	1169	1202	1204	1196	1187	1164	1196	1171	1207	1173	1172	1175	1179	
00001222	   937495.325		1197	1194	1193	1179	1195	1221	1203	1173	1188	1187	1215	1179	1265	1222	1210	1195	1203	1191	1180	1255	2531	1713	1242	1183	1180	1191	1204	1232	2476	1628	1207	1184	1171	1220	1182	1208	1300	1201	1208	1220	1181	1194	1191	1207	1192	1196	1229	1177	1177	1186	1196	1168	1206	1210	1190	1191	1156	1198	1172	1210	1177	1173	1174	1178	
00001223	   938263.250		1191	1217	1173	1176	1192	1211	1200	1166	1186	1184	1219	1182	1193	1200	1206	1187	1196	1187	1187	1282	2539	1709	1225	1206	1171	1196	1204	1200	2427	1798	1216	1181	1159	1184	1209	1218	1225	1189	1200	1207	1179	1195	1195	1207	1195	1189	1217	1173	1172	1179	1200	1166	1199	1193	1192	1181	1160	1195	1172	1212	1172	1169	1176	1176	
00001224	   939031.175		1189	1195	1178	1176	1214	1208	1209	1165	1187	1185	1216	1177	1248	1180	1189	1184	1193	1188	1187	1320	2710	1856	1222	1181	1170	1197	1196	1244	2642	1856	1184	1195	1165	1217	1185	1203	1261	1227	1209	1202	1181	1190	1191	1212	1181	1197	1217	1183	1185	1183	1232	1165	1199	1204	1190	1181	1159	1200	1175	1204	1179	1187	1177	1178	
00001225	   939799.125		1196	1191	1172	1204	1197	1206	1201	1175	1183	1185	1215	1175	1185	1207	1207	1184	1198	1189	1193	1232	2613	1737	1233	1185	1175	1198	1186	1278	2504	1838	1205	1180	1182	1180	1182	1213	1251	1186	1208	1204	1182	1194	1200	1209	1191	1200	1220	1175	1184	1185	1200	1172	1200	1213	1192	1189	1161	1199	1173	1211	1177	1175	1174	1180	
00001226	   940567.050		1198	1199	1184	1196	1205	1227	1203	1174	1188	1185	1215	1200	1203	1177	1210	1201	1201	1189	1197	1283	2444	1731	1221	1182	1175	1198	1187	1318	2469	1834	1181	1181	1167	1179	1194	1239	1273	1207	1209	1209	1180	1212	1192	1210	1195	1200	1222	1185	1180	1181	1201	1167	1206	1204	1194	1182	1164	1197	1175	1215	1191	1167	1185	1179	
00001227	   941334.975		1205	1195	1185	1181	1194	1207	1209	1174	1188	1184	1223	1202	1240	1206	1189	1191	1200	1191	1186	1307	2757	1855	1239	1185	1174	1195	1190	1253	2344	1704	1204	1179	1163	1176	1198	1208	1231	1240	1203	1211	1177	1206	1189	1208	1211	1201	1223	1182	1177	1185	1197	1167	1198	1205	1196	1186	1160	1202	1174	1213	1180	1169	1177	1175	
00001228	   942102.675		1193	1192	1176	1182	1226	1213	1209	1182	1190	1187	1240	1199	1235	1209	1185	1213	1207	1190	1187	1232	2473	1541	1215	1197	1173	1193	1189	1230	2608	1654	1182	1186	1169	1195	1196	1211	1234	1216	1216	1212	1182	1191	1190	1212	1186	1204	1232	1185	1183	1186	1200	1166	1206	1209	1192	1187	1164	1198	1178	1209	1179	1172	1178	1179	
