
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1412
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000486	   372368.750		1198	1194	1201	1196	1226	1238	1239	1196	1188	1201	1270	1247	1264	1249	1231	1240	1201	1217	1213	1369	1474	1447	1296	1202	1168	1199	1243	1468	1589	1489	1272	1194	1165	1198	1189	1222	1286	1281	1265	1236	1186	1229	1189	1216	1260	1219	1246	1188	1177	1179	1203	1183	1215	1201	1186	1191	1169	1199	1183	1210	1183	1180	1205	1174	
00000487	   373136.650		1194	1210	1195	1227	1250	1233	1263	1222	1189	1191	1249	1298	1401	1303	1289	1210	1215	1190	1215	1429	1551	1450	1279	1215	1174	1204	1240	1377	1473	1530	1291	1240	1193	1188	1217	1281	1367	1331	1339	1219	1207	1208	1195	1241	1250	1256	1273	1206	1176	1184	1208	1197	1220	1233	1196	1194	1157	1200	1186	1232	1173	1189	1189	1172	
00000488	   373904.550		1195	1194	1189	1203	1274	1256	1225	1168	1218	1212	1256	1262	1304	1245	1229	1213	1227	1217	1227	1447	1445	1556	1352	1198	1194	1213	1216	1309	1509	1410	1353	1199	1172	1197	1204	1282	1348	1264	1259	1257	1187	1221	1231	1226	1243	1320	1230	1179	1187	1194	1222	1225	1205	1237	1221	1198	1174	1200	1178	1209	1183	1166	1205	1178	
00000489	   374672.450		1197	1248	1193	1243	1232	1269	1282	1184	1202	1183	1272	1230	1312	1263	1262	1219	1214	1247	1269	1370	1557	1585	1272	1264	1187	1232	1211	1371	1446	1505	1277	1228	1173	1218	1205	1327	1426	1381	1275	1229	1177	1207	1218	1222	1226	1255	1216	1213	1186	1205	1209	1165	1229	1230	1197	1183	1186	1221	1176	1211	1205	1177	1193	1180	
00000490	   375440.350		1191	1234	1250	1241	1265	1264	1235	1214	1210	1214	1240	1296	1279	1211	1245	1218	1191	1225	1258	1323	1476	1442	1371	1185	1172	1211	1278	1424	1580	1428	1241	1254	1168	1242	1227	1275	1285	1314	1274	1240	1181	1196	1198	1222	1234	1254	1239	1195	1181	1181	1200	1187	1219	1204	1206	1183	1158	1193	1182	1220	1181	1172	1178	1181	
00000491	   376208.225		1190	1190	1208	1239	1282	1265	1239	1177	1205	1181	1253	1187	1374	1462	1275	1228	1197	1187	1270	1314	1638	1538	1338	1206	1199	1206	1243	1373	1502	1440	1405	1214	1163	1195	1233	1292	1298	1276	1260	1216	1175	1192	1233	1241	1224	1259	1227	1205	1175	1181	1213	1207	1196	1214	1232	1201	1157	1201	1189	1228	1176	1171	1217	1177	
00000492	   376976.125		1192	1221	1210	1237	1331	1237	1227	1238	1190	1196	1281	1228	1392	1250	1254	1220	1231	1217	1247	1322	1543	1503	1299	1202	1173	1248	1220	1386	1628	1518	1344	1210	1179	1245	1222	1326	1313	1271	1274	1249	1189	1233	1232	1244	1270	1245	1249	1197	1182	1198	1209	1228	1232	1221	1209	1217	1177	1199	1175	1212	1180	1170	1180	1178	
00000493	   377744.025		1208	1195	1198	1213	1207	1332	1212	1181	1193	1209	1254	1334	1310	1390	1259	1197	1204	1225	1228	1361	1420	1559	1317	1207	1183	1211	1313	1322	1618	1459	1305	1239	1198	1188	1192	1296	1367	1478	1316	1279	1178	1219	1223	1270	1211	1239	1254	1179	1180	1183	1207	1220	1210	1218	1225	1224	1164	1211	1178	1225	1200	1170	1179	1181	
00000494	   378511.925		1195	1189	1227	1177	1279	1257	1242	1215	1189	1187	1302	1296	1437	1212	1278	1199	1209	1203	1240	1312	1414	1419	1344	1238	1188	1212	1264	1368	1623	1479	1243	1247	1203	1205	1209	1308	1313	1447	1291	1236	1204	1214	1198	1256	1243	1272	1252	1229	1180	1188	1211	1167	1219	1207	1217	1207	1158	1217	1180	1238	1185	1183	1194	1173	
00000495	   379279.800		1194	1196	1213	1230	1303	1252	1216	1203	1189	1194	1270	1276	1366	1372	1274	1230	1197	1206	1214	1418	1564	1615	1321	1204	1192	1227	1262	1337	1694	1432	1328	1213	1166	1206	1199	1344	1417	1355	1315	1244	1181	1193	1213	1270	1238	1260	1255	1203	1189	1194	1209	1213	1201	1224	1223	1196	1158	1199	1173	1231	1177	1170	1178	1181	
00000496	   380047.700		1224	1196	1192	1296	1270	1237	1250	1166	1194	1193	1299	1367	1356	1287	1267	1235	1201	1186	1259	1349	1471	1479	1335	1206	1237	1220	1240	1359	1702	1608	1275	1195	1166	1196	1233	1314	1385	1402	1277	1222	1252	1197	1210	1229	1201	1244	1257	1194	1174	1185	1227	1193	1206	1260	1212	1192	1162	1193	1173	1232	1177	1175	1174	1177	
00000497	   380815.600		1195	1204	1195	1310	1247	1285	1251	1206	1194	1225	1294	1245	1351	1305	1255	1207	1200	1188	1256	1427	1616	1607	1254	1217	1172	1193	1280	1397	1553	1572	1343	1217	1184	1185	1250	1313	1331	1301	1324	1205	1177	1212	1207	1209	1269	1223	1231	1184	1199	1183	1217	1216	1205	1202	1221	1209	1178	1201	1183	1225	1191	1179	1229	1181	
00000498	   381583.500		1196	1211	1226	1200	1248	1212	1200	1184	1194	1190	1249	1306	1421	1284	1260	1231	1219	1234	1248	1398	1553	1442	1321	1252	1177	1193	1257	1434	1481	1482	1307	1210	1180	1226	1196	1300	1340	1391	1285	1209	1186	1198	1195	1251	1215	1209	1286	1202	1179	1186	1212	1171	1206	1240	1200	1198	1153	1196	1174	1205	1186	1174	1191	1178	
00000499	   382351.400		1194	1234	1199	1204	1286	1228	1243	1170	1198	1197	1279	1246	1353	1284	1297	1247	1213	1208	1188	1337	1547	1469	1323	1228	1201	1204	1265	1307	1536	1505	1297	1203	1165	1202	1264	1328	1407	1273	1282	1262	1196	1203	1214	1221	1224	1261	1235	1195	1180	1197	1200	1207	1204	1227	1212	1207	1172	1221	1185	1211	1172	1168	1171	1176	
00000500	   383119.300		1214	1196	1241	1221	1277	1266	1259	1169	1195	1194	1257	1226	1347	1321	1254	1246	1196	1207	1294	1312	1482	1513	1408	1208	1178	1207	1245	1416	1550	1551	1218	1244	1170	1199	1223	1285	1374	1337	1248	1235	1173	1215	1187	1234	1249	1213	1247	1188	1176	1180	1215	1205	1233	1218	1198	1188	1156	1196	1178	1238	1184	1169	1191	1178	
00000501	   383887.175		1195	1197	1214	1216	1232	1258	1207	1209	1187	1194	1284	1210	1447	1305	1292	1256	1238	1213	1261	1492	1596	1497	1377	1220	1201	1204	1223	1364	1546	1421	1258	1230	1160	1179	1235	1264	1347	1353	1332	1224	1177	1193	1221	1234	1217	1224	1216	1177	1188	1198	1204	1180	1230	1223	1195	1190	1160	1198	1177	1205	1191	1168	1219	1187	
00000502	   384655.075		1197	1215	1204	1237	1282	1263	1234	1238	1230	1205	1296	1266	1356	1258	1204	1226	1225	1212	1255	1431	1626	1600	1348	1215	1184	1210	1337	1400	1605	1453	1281	1207	1166	1188	1203	1288	1397	1272	1300	1280	1197	1198	1195	1231	1272	1209	1254	1174	1184	1187	1225	1173	1220	1215	1195	1185	1162	1203	1200	1213	1197	1173	1181	1183	
00000503	   385422.975		1221	1255	1207	1269	1301	1319	1239	1192	1187	1214	1228	1229	1324	1275	1312	1221	1232	1215	1254	1450	1595	1400	1312	1198	1170	1217	1228	1355	1489	1614	1257	1279	1172	1187	1243	1356	1349	1307	1297	1222	1185	1195	1223	1238	1224	1255	1252	1190	1177	1201	1210	1178	1219	1214	1217	1201	1157	1195	1178	1208	1179	1174	1196	1181	
00000504	   386190.875		1207	1206	1188	1181	1245	1260	1383	1175	1197	1185	1272	1240	1302	1317	1293	1198	1197	1203	1244	1368	1617	1567	1345	1222	1175	1197	1222	1480	1444	1460	1277	1256	1167	1207	1214	1299	1367	1300	1245	1233	1206	1207	1192	1224	1253	1210	1234	1205	1180	1193	1235	1197	1216	1234	1195	1182	1152	1197	1177	1212	1180	1165	1174	1193	
00000505	   386958.775		1194	1226	1208	1240	1226	1249	1221	1194	1190	1211	1261	1275	1324	1231	1315	1243	1226	1214	1259	1320	1563	1473	1293	1224	1194	1251	1265	1416	1489	1501	1257	1207	1180	1203	1225	1274	1435	1370	1267	1228	1192	1213	1216	1239	1263	1244	1219	1211	1177	1225	1240	1175	1209	1231	1200	1190	1159	1198	1186	1206	1189	1193	1183	1232	
00000506	   387726.650		1200	1202	1260	1207	1269	1231	1214	1196	1205	1198	1240	1253	1381	1273	1319	1229	1194	1235	1241	1342	1472	1450	1313	1209	1173	1228	1217	1427	1533	1495	1289	1203	1179	1191	1211	1296	1356	1360	1316	1244	1184	1194	1197	1213	1216	1292	1265	1190	1194	1182	1200	1167	1236	1229	1199	1182	1159	1196	1176	1226	1191	1167	1195	1192	
00000507	   388494.550		1221	1198	1207	1224	1252	1261	1203	1180	1186	1187	1227	1240	1313	1322	1241	1221	1207	1219	1233	1389	1608	1389	1277	1216	1201	1189	1226	1323	1547	1385	1281	1206	1163	1190	1218	1236	1378	1298	1251	1223	1196	1204	1199	1252	1240	1211	1244	1181	1178	1175	1216	1199	1228	1231	1202	1200	1165	1204	1171	1223	1197	1176	1170	1177	
00000508	   389262.450		1197	1193	1185	1239	1215	1224	1241	1182	1230	1214	1213	1234	1308	1273	1213	1233	1199	1218	1245	1378	1491	1430	1273	1185	1167	1214	1246	1399	1548	1447	1292	1229	1184	1189	1201	1236	1442	1370	1249	1205	1195	1213	1201	1235	1268	1311	1229	1208	1179	1191	1209	1178	1202	1205	1214	1191	1164	1202	1176	1236	1177	1171	1192	1172	
00000509	   390030.350		1210	1196	1196	1238	1272	1237	1214	1171	1197	1187	1320	1281	1311	1244	1256	1234	1211	1204	1291	1290	1567	1465	1372	1195	1191	1215	1238	1423	1659	1532	1264	1201	1168	1204	1219	1254	1405	1300	1281	1229	1181	1190	1232	1238	1202	1245	1255	1217	1181	1185	1202	1167	1230	1264	1220	1209	1158	1196	1176	1234	1184	1202	1218	1180	
00000510	   390798.250		1191	1231	1178	1272	1268	1231	1236	1186	1184	1246	1263	1265	1420	1256	1244	1199	1266	1190	1221	1486	1564	1508	1319	1263	1175	1206	1289	1365	1701	1642	1264	1219	1166	1193	1234	1321	1397	1377	1242	1252	1175	1220	1244	1262	1245	1252	1245	1207	1188	1196	1203	1172	1202	1258	1218	1187	1163	1195	1177	1218	1189	1190	1175	1183	
00000511	   391566.125		1192	1254	1207	1215	1261	1305	1219	1216	1192	1221	1306	1270	1454	1205	1245	1204	1216	1199	1272	1408	1507	1623	1284	1219	1173	1212	1240	1414	1551	1497	1285	1219	1177	1249	1265	1365	1360	1415	1305	1222	1219	1233	1217	1207	1236	1274	1253	1204	1178	1210	1203	1170	1214	1219	1199	1184	1169	1195	1177	1207	1177	1201	1181	1179	
00000512	   392334.025		1198	1226	1179	1278	1315	1291	1222	1178	1188	1240	1291	1307	1286	1306	1221	1224	1217	1201	1232	1404	1535	1472	1312	1197	1172	1244	1251	1353	1593	1491	1303	1257	1167	1180	1193	1296	1353	1359	1324	1236	1192	1191	1209	1215	1245	1246	1260	1200	1186	1185	1212	1191	1224	1218	1201	1200	1158	1198	1179	1211	1197	1195	1196	1207	
00000513	   393101.925		1196	1230	1211	1291	1267	1289	1273	1247	1187	1187	1292	1234	1270	1346	1290	1225	1213	1254	1274	1376	1498	1655	1382	1254	1179	1243	1241	1381	1596	1518	1258	1191	1191	1213	1222	1306	1430	1430	1280	1264	1182	1214	1195	1251	1212	1219	1269	1212	1182	1179	1204	1192	1215	1224	1189	1195	1171	1200	1176	1227	1178	1179	1222	1187	
00000514	   393869.825		1196	1209	1190	1243	1283	1307	1269	1192	1220	1215	1268	1334	1385	1276	1322	1219	1219	1191	1241	1353	1482	1458	1313	1209	1171	1218	1248	1531	1565	1470	1292	1183	1163	1206	1204	1282	1356	1321	1247	1223	1177	1203	1225	1287	1235	1255	1250	1208	1177	1189	1200	1228	1215	1211	1229	1186	1164	1200	1197	1211	1176	1185	1183	1193	
00000515	   394637.700		1199	1227	1206	1243	1205	1262	1221	1197	1187	1219	1223	1241	1389	1273	1278	1219	1193	1228	1233	1286	1488	1439	1331	1240	1170	1212	1242	1368	1630	1374	1327	1182	1179	1200	1236	1265	1313	1312	1243	1240	1199	1213	1200	1237	1207	1232	1238	1188	1178	1188	1198	1179	1211	1221	1192	1176	1157	1193	1184	1216	1172	1171	1176	1174	
00000516	   395405.600		1210	1217	1264	1247	1218	1291	1251	1193	1189	1203	1240	1206	1406	1326	1218	1226	1207	1191	1215	1440	1542	1436	1339	1239	1169	1209	1234	1379	1522	1504	1262	1283	1173	1194	1234	1248	1328	1351	1305	1248	1181	1226	1227	1245	1206	1246	1246	1186	1201	1184	1239	1170	1251	1233	1214	1196	1156	1209	1184	1221	1190	1179	1179	1175	
00000517	   396173.500		1199	1202	1199	1259	1238	1232	1257	1220	1199	1202	1271	1296	1299	1353	1251	1182	1220	1254	1237	1350	1392	1464	1345	1222	1192	1249	1218	1431	1474	1452	1276	1238	1179	1182	1280	1281	1369	1413	1315	1229	1184	1205	1204	1216	1253	1233	1235	1175	1180	1217	1228	1218	1200	1203	1232	1201	1163	1195	1181	1213	1175	1185	1184	1178	
00000518	   396941.400		1197	1203	1205	1216	1338	1307	1296	1168	1204	1191	1309	1211	1385	1272	1225	1242	1202	1195	1243	1322	1555	1523	1386	1242	1175	1220	1272	1342	1567	1491	1318	1185	1170	1179	1243	1321	1387	1303	1268	1234	1199	1212	1202	1247	1242	1239	1275	1188	1181	1189	1228	1179	1204	1228	1231	1194	1165	1197	1179	1215	1193	1174	1184	1197	
00000519	   397709.300		1198	1242	1230	1217	1250	1297	1262	1202	1192	1186	1248	1253	1272	1305	1232	1223	1217	1200	1242	1369	1511	1564	1278	1187	1179	1233	1253	1342	1577	1593	1342	1212	1176	1205	1191	1313	1471	1295	1276	1229	1183	1193	1194	1240	1222	1256	1224	1198	1197	1183	1228	1186	1203	1204	1228	1181	1159	1196	1183	1224	1175	1209	1179	1189	
00000520	   398477.175		1246	1225	1227	1203	1206	1217	1210	1172	1217	1198	1237	1246	1345	1253	1279	1214	1224	1220	1217	1356	1565	1472	1299	1213	1190	1210	1283	1388	1478	1471	1296	1274	1160	1179	1227	1275	1301	1327	1362	1262	1177	1196	1203	1290	1274	1260	1224	1197	1180	1193	1224	1187	1218	1236	1210	1190	1163	1190	1177	1207	1173	1175	1213	1184	
00000521	   399245.075		1198	1209	1190	1208	1216	1230	1337	1242	1189	1241	1229	1238	1368	1366	1227	1224	1214	1200	1247	1417	1576	1540	1255	1262	1187	1262	1230	1319	1467	1499	1282	1245	1168	1207	1248	1304	1363	1327	1287	1221	1183	1211	1203	1267	1246	1227	1239	1185	1183	1182	1230	1212	1211	1227	1199	1187	1159	1208	1199	1219	1190	1198	1186	1173	
00000522	   400012.975		1190	1204	1239	1252	1211	1296	1294	1191	1210	1203	1293	1225	1369	1315	1257	1251	1218	1230	1227	1393	1525	1609	1276	1209	1169	1203	1224	1424	1455	1623	1374	1233	1185	1175	1223	1319	1372	1294	1249	1270	1182	1204	1199	1271	1246	1220	1262	1196	1181	1181	1197	1174	1226	1291	1218	1198	1158	1193	1182	1229	1188	1178	1177	1179	
00000523	   400780.875		1196	1196	1192	1198	1251	1254	1196	1180	1191	1217	1236	1403	1297	1266	1309	1232	1204	1202	1211	1415	1546	1647	1285	1240	1179	1231	1184	1369	1507	1571	1239	1221	1171	1213	1252	1320	1339	1381	1251	1240	1187	1200	1212	1237	1246	1277	1286	1196	1188	1189	1200	1222	1229	1236	1211	1187	1173	1199	1176	1219	1179	1172	1180	1176	
00000524	   401548.525		1197	1209	1233	1181	1241	1305	1253	1185	1211	1208	1311	1316	1292	1290	1290	1226	1214	1223	1199	1390	1500	1439	1325	1225	1178	1210	1196	1392	1497	1575	1322	1251	1165	1185	1224	1283	1377	1383	1231	1208	1181	1211	1204	1264	1202	1231	1241	1184	1175	1179	1223	1194	1234	1225	1195	1205	1158	1205	1177	1230	1179	1183	1174	1171	
00000525	   402316.175		1193	1269	1193	1222	1241	1221	1259	1173	1194	1194	1247	1244	1347	1314	1251	1248	1209	1234	1216	1418	1546	1596	1349	1255	1176	1232	1241	1333	1431	1508	1256	1229	1170	1192	1238	1324	1321	1315	1276	1255	1204	1211	1215	1228	1207	1252	1228	1174	1181	1189	1207	1173	1222	1231	1213	1192	1174	1194	1175	1223	1172	1182	1179	1185	
00000526	   403083.825		1198	1247	1185	1206	1204	1240	1259	1213	1211	1225	1219	1253	1346	1246	1283	1223	1201	1221	1220	1410	1501	1513	1322	1191	1186	1238	1226	1378	1648	1477	1316	1192	1174	1189	1258	1329	1360	1385	1239	1262	1183	1190	1194	1218	1223	1263	1248	1188	1206	1184	1202	1187	1232	1213	1211	1195	1161	1208	1177	1215	1174	1181	1183	1179	
00000527	   403851.500		1201	1244	1209	1229	1316	1229	1240	1193	1199	1211	1255	1248	1364	1345	1302	1222	1196	1275	1272	1464	1607	1562	1317	1199	1173	1241	1219	1357	1651	1575	1280	1286	1176	1211	1202	1272	1403	1401	1276	1225	1193	1205	1199	1207	1234	1219	1226	1176	1183	1211	1200	1208	1227	1202	1191	1208	1178	1197	1177	1224	1175	1165	1176	1190	
00000528	   404619.150		1193	1228	1171	1228	1233	1252	1255	1185	1201	1195	1226	1257	1260	1341	1255	1212	1197	1233	1225	1364	1520	1446	1308	1187	1170	1221	1282	1400	1523	1527	1313	1227	1167	1182	1275	1246	1335	1290	1254	1224	1197	1191	1196	1244	1215	1232	1300	1181	1180	1184	1214	1161	1211	1218	1201	1200	1156	1218	1205	1218	1177	1173	1177	1177	
00000529	   405386.800		1195	1197	1185	1232	1229	1276	1240	1213	1192	1184	1236	1325	1333	1273	1220	1237	1202	1224	1212	1370	1527	1521	1351	1205	1174	1235	1248	1370	1495	1606	1292	1204	1166	1198	1218	1283	1331	1334	1280	1257	1180	1213	1232	1231	1251	1201	1223	1176	1178	1182	1201	1177	1212	1227	1194	1197	1162	1198	1172	1230	1175	1167	1178	1192	
00000530	   406154.450		1198	1198	1219	1212	1252	1243	1243	1197	1193	1183	1280	1294	1383	1320	1250	1211	1207	1191	1222	1454	1637	1493	1352	1270	1169	1217	1316	1344	1501	1431	1305	1243	1163	1184	1235	1309	1337	1347	1289	1240	1180	1217	1215	1223	1245	1235	1224	1192	1180	1182	1214	1163	1257	1275	1196	1187	1162	1235	1178	1232	1196	1172	1178	1173	
00000531	   406922.100		1192	1190	1179	1219	1291	1218	1260	1170	1210	1213	1275	1239	1297	1255	1208	1240	1203	1245	1259	1313	1435	1493	1308	1198	1205	1215	1235	1398	1444	1456	1250	1261	1171	1218	1218	1322	1319	1368	1266	1207	1184	1195	1215	1248	1226	1243	1248	1203	1181	1182	1203	1201	1252	1215	1229	1200	1161	1200	1180	1213	1185	1179	1180	1188	
00000532	   407689.750		1194	1230	1189	1207	1273	1315	1227	1186	1209	1199	1215	1279	1358	1301	1276	1201	1206	1226	1218	1392	1536	1519	1328	1223	1182	1261	1278	1413	1492	1535	1243	1237	1166	1178	1265	1310	1320	1303	1267	1224	1187	1213	1219	1268	1254	1242	1247	1235	1201	1184	1198	1182	1245	1212	1232	1189	1161	1200	1188	1217	1188	1168	1182	1182	
00000533	   408457.400		1201	1202	1193	1239	1205	1249	1206	1191	1191	1199	1291	1259	1415	1260	1289	1235	1200	1234	1244	1314	1530	1460	1346	1248	1179	1231	1229	1337	1541	1489	1281	1198	1178	1189	1202	1296	1361	1332	1304	1208	1179	1202	1209	1278	1213	1200	1269	1209	1180	1190	1225	1185	1218	1211	1201	1193	1160	1199	1174	1220	1184	1170	1198	1179	
00000534	   409225.075		1194	1248	1221	1225	1245	1284	1224	1171	1183	1195	1295	1227	1336	1289	1296	1205	1226	1208	1309	1319	1405	1601	1263	1196	1176	1224	1254	1372	1605	1551	1355	1273	1173	1192	1292	1255	1474	1334	1301	1238	1174	1253	1215	1238	1227	1292	1242	1214	1176	1182	1198	1184	1195	1204	1227	1210	1163	1191	1189	1209	1188	1200	1202	1183	
00000535	   409992.725		1205	1195	1171	1219	1246	1235	1289	1179	1204	1185	1263	1257	1379	1243	1268	1229	1202	1193	1220	1378	1384	1400	1303	1196	1188	1224	1222	1357	1488	1441	1263	1169	1171	1189	1197	1268	1337	1391	1282	1265	1179	1194	1200	1224	1228	1254	1247	1179	1184	1187	1197	1168	1211	1261	1226	1203	1161	1197	1178	1223	1193	1192	1179	1176	
00000536	   410760.375		1202	1208	1212	1193	1254	1246	1223	1196	1192	1195	1276	1261	1320	1227	1264	1188	1203	1230	1215	1440	1537	1564	1269	1202	1188	1200	1276	1316	1609	1493	1293	1228	1185	1202	1238	1271	1392	1381	1279	1219	1180	1223	1226	1212	1221	1257	1253	1187	1180	1182	1249	1170	1200	1206	1197	1185	1160	1196	1201	1212	1182	1171	1207	1179	
00000537	   411528.025		1231	1223	1203	1182	1248	1268	1235	1163	1187	1196	1245	1273	1365	1200	1281	1190	1201	1223	1268	1328	1655	1526	1313	1233	1182	1213	1280	1324	1554	1517	1317	1221	1165	1199	1258	1313	1334	1310	1267	1245	1184	1210	1197	1205	1201	1254	1226	1183	1175	1194	1195	1195	1203	1218	1215	1201	1156	1203	1180	1221	1183	1173	1180	1177	
00000538	   412295.675		1191	1197	1177	1224	1223	1225	1225	1216	1220	1200	1231	1285	1369	1270	1353	1184	1207	1222	1238	1291	1591	1362	1351	1211	1171	1241	1230	1403	1527	1581	1282	1226	1169	1182	1242	1298	1400	1317	1267	1210	1204	1198	1208	1233	1251	1236	1231	1181	1178	1187	1212	1205	1246	1236	1194	1201	1172	1202	1186	1230	1174	1175	1182	1186	
00000539	   413063.350		1194	1206	1201	1205	1226	1322	1301	1227	1236	1218	1310	1279	1311	1347	1229	1200	1190	1224	1268	1383	1512	1656	1297	1258	1192	1200	1270	1435	1655	1555	1310	1197	1197	1221	1269	1272	1281	1353	1282	1230	1188	1191	1218	1229	1214	1282	1259	1215	1179	1186	1204	1172	1213	1216	1200	1183	1160	1201	1177	1207	1177	1179	1184	1191	
00000540	   413831.000		1229	1191	1217	1212	1275	1217	1302	1193	1190	1206	1229	1300	1427	1252	1228	1240	1211	1217	1273	1304	1493	1535	1326	1179	1179	1212	1246	1403	1519	1484	1270	1199	1184	1210	1208	1375	1300	1308	1264	1204	1180	1193	1227	1225	1241	1253	1273	1184	1178	1189	1205	1226	1215	1207	1226	1196	1160	1199	1183	1233	1185	1185	1175	1177	
00000541	   414598.650		1197	1219	1179	1198	1246	1229	1220	1181	1188	1190	1327	1250	1379	1286	1228	1224	1204	1247	1237	1368	1460	1507	1328	1245	1202	1220	1244	1447	1510	1483	1277	1214	1162	1200	1211	1239	1356	1303	1249	1224	1180	1195	1187	1227	1244	1272	1265	1241	1185	1183	1217	1189	1207	1207	1212	1200	1175	1201	1175	1218	1207	1178	1176	1175	
00000542	   415366.300		1194	1194	1222	1222	1242	1279	1261	1184	1201	1216	1296	1257	1327	1231	1253	1212	1198	1227	1250	1320	1561	1622	1336	1223	1208	1253	1243	1420	1556	1538	1325	1214	1168	1221	1228	1285	1344	1380	1298	1245	1182	1196	1194	1265	1246	1244	1261	1215	1196	1182	1220	1220	1206	1206	1228	1203	1156	1210	1176	1206	1196	1189	1177	1175	
00000543	   416133.950		1197	1190	1188	1194	1287	1283	1229	1198	1220	1187	1291	1287	1322	1259	1273	1222	1226	1236	1217	1346	1515	1521	1326	1201	1198	1206	1254	1327	1552	1580	1294	1199	1195	1239	1203	1262	1366	1308	1260	1276	1209	1190	1229	1233	1239	1238	1299	1223	1194	1194	1207	1170	1225	1253	1202	1189	1163	1197	1189	1236	1183	1179	1197	1189	
00000544	   416901.600		1231	1213	1175	1199	1203	1238	1212	1172	1212	1189	1297	1343	1259	1277	1240	1218	1207	1208	1204	1392	1547	1445	1279	1196	1217	1204	1242	1353	1551	1442	1275	1232	1168	1204	1254	1302	1399	1358	1287	1238	1183	1193	1214	1279	1285	1295	1274	1198	1175	1186	1198	1185	1246	1217	1215	1192	1156	1201	1175	1205	1178	1169	1181	1172	
00000545	   417669.250		1207	1209	1184	1232	1298	1247	1217	1203	1200	1198	1302	1316	1362	1251	1329	1220	1241	1226	1238	1436	1461	1676	1266	1211	1173	1231	1258	1406	1706	1537	1235	1262	1197	1193	1229	1255	1381	1405	1262	1250	1197	1223	1220	1274	1232	1227	1248	1203	1181	1194	1200	1185	1225	1234	1208	1196	1160	1222	1210	1229	1182	1196	1171	1201	
00000546	   418436.900		1201	1233	1195	1214	1232	1299	1215	1171	1205	1188	1266	1280	1407	1308	1204	1210	1223	1260	1217	1307	1616	1535	1313	1220	1184	1211	1221	1506	1453	1481	1327	1205	1169	1197	1220	1316	1370	1392	1263	1208	1182	1196	1218	1238	1246	1241	1265	1253	1190	1187	1199	1185	1251	1209	1227	1187	1158	1196	1180	1211	1172	1176	1177	1179	
00000547	   419204.550		1196	1198	1179	1222	1246	1281	1227	1229	1208	1192	1278	1195	1320	1242	1302	1203	1205	1262	1231	1471	1580	1636	1238	1217	1185	1189	1213	1434	1504	1533	1314	1207	1182	1197	1202	1279	1420	1381	1253	1286	1192	1201	1195	1227	1254	1212	1234	1171	1178	1191	1221	1168	1201	1245	1237	1180	1188	1198	1185	1214	1193	1178	1171	1178	
00000548	   419972.200		1217	1205	1280	1256	1236	1219	1213	1171	1186	1213	1226	1235	1305	1284	1192	1242	1201	1196	1223	1326	1480	1465	1327	1212	1193	1207	1244	1390	1499	1461	1261	1223	1166	1223	1235	1290	1328	1365	1357	1270	1183	1194	1214	1241	1243	1239	1248	1194	1186	1185	1217	1169	1204	1218	1194	1215	1158	1202	1194	1212	1177	1190	1180	1179	
00000549	   420739.875		1208	1201	1239	1182	1228	1273	1224	1201	1189	1220	1291	1310	1293	1297	1209	1204	1214	1257	1213	1387	1489	1520	1365	1247	1194	1195	1252	1454	1659	1531	1292	1215	1166	1196	1219	1240	1373	1422	1309	1220	1193	1217	1236	1278	1235	1269	1240	1187	1185	1189	1198	1176	1250	1218	1189	1192	1160	1195	1171	1208	1175	1199	1172	1195	
00000550	   421507.525		1204	1195	1210	1237	1239	1229	1226	1175	1189	1199	1253	1241	1366	1328	1278	1263	1222	1262	1252	1473	1529	1448	1309	1193	1178	1214	1189	1407	1564	1532	1267	1192	1180	1209	1214	1236	1314	1372	1321	1237	1203	1196	1204	1241	1210	1222	1258	1202	1180	1190	1213	1192	1222	1203	1190	1201	1158	1201	1181	1217	1184	1193	1205	1180	
00000551	   422275.175		1187	1202	1178	1237	1220	1348	1235	1189	1189	1216	1238	1189	1285	1337	1209	1209	1220	1218	1224	1398	1548	1437	1310	1281	1174	1199	1237	1452	1535	1556	1291	1248	1225	1183	1190	1285	1380	1378	1268	1248	1189	1208	1250	1214	1204	1290	1277	1190	1182	1182	1208	1200	1200	1219	1203	1194	1179	1196	1174	1237	1175	1173	1178	1216	
