
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1409
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000971	   744742.300		1191	1223	1203	1240	1280	1262	1233	1166	1198	1205	1234	1273	1281	1266	1269	1213	1196	1186	1219	1372	1627	1443	1304	1234	1168	1207	1218	1365	1690	1703	1322	1189	1162	1231	1231	1296	1403	1382	1249	1228	1182	1211	1220	1235	1209	1245	1276	1188	1182	1195	1204	1167	1210	1227	1229	1188	1163	1196	1195	1215	1172	1169	1181	1177	
00000972	   745509.975		1194	1212	1209	1219	1256	1257	1265	1171	1186	1184	1220	1288	1329	1335	1258	1250	1204	1236	1215	1384	1680	1639	1322	1228	1204	1199	1237	1388	1571	1454	1326	1231	1171	1191	1226	1285	1332	1356	1279	1259	1179	1201	1200	1233	1281	1263	1285	1174	1190	1183	1200	1199	1224	1264	1185	1197	1158	1206	1180	1221	1173	1172	1205	1178	
00000973	   746277.625		1197	1200	1192	1189	1275	1275	1265	1165	1190	1209	1244	1250	1308	1215	1332	1202	1234	1227	1236	1316	1574	1443	1333	1204	1175	1197	1248	1433	1659	1442	1276	1219	1164	1191	1208	1314	1393	1299	1231	1234	1175	1195	1192	1243	1231	1218	1227	1215	1181	1181	1202	1178	1217	1223	1202	1208	1159	1195	1176	1209	1196	1168	1184	1194	
00000974	   747045.275		1196	1193	1180	1200	1215	1246	1234	1183	1204	1182	1242	1204	1345	1325	1255	1238	1199	1199	1287	1392	1528	1499	1335	1236	1179	1220	1226	1396	1534	1602	1302	1228	1200	1211	1224	1279	1339	1281	1272	1240	1175	1189	1191	1247	1218	1309	1243	1182	1175	1188	1201	1217	1226	1227	1208	1184	1157	1200	1175	1216	1184	1183	1175	1176	
00000975	   747813.175		1194	1194	1196	1207	1295	1235	1203	1181	1204	1187	1239	1250	1323	1252	1403	1219	1211	1189	1233	1340	1580	1530	1297	1209	1162	1210	1223	1356	1531	1635	1308	1224	1175	1182	1188	1350	1342	1347	1309	1250	1178	1193	1199	1235	1203	1206	1256	1183	1178	1188	1197	1168	1224	1229	1204	1177	1159	1199	1175	1235	1172	1171	1188	1177	
00000976	   748581.075		1193	1236	1211	1214	1266	1244	1225	1180	1188	1208	1216	1286	1379	1240	1241	1194	1222	1251	1207	1340	1560	1524	1375	1207	1177	1230	1220	1523	1656	1531	1292	1226	1160	1193	1190	1279	1354	1288	1263	1205	1180	1198	1197	1212	1316	1211	1221	1183	1181	1188	1233	1197	1212	1206	1246	1188	1154	1202	1179	1217	1175	1173	1180	1185	
00000977	   749348.975		1192	1195	1175	1229	1247	1215	1218	1172	1193	1199	1244	1273	1329	1289	1252	1229	1195	1215	1244	1353	1675	1679	1276	1249	1178	1195	1237	1391	1745	1632	1293	1240	1169	1183	1202	1282	1306	1435	1308	1207	1182	1193	1222	1223	1258	1259	1260	1218	1180	1179	1239	1168	1215	1247	1230	1193	1157	1196	1179	1211	1180	1171	1179	1177	
00000978	   750116.875		1201	1201	1184	1222	1269	1263	1200	1168	1186	1224	1227	1285	1357	1357	1277	1196	1201	1200	1269	1339	1619	1743	1334	1206	1231	1216	1226	1382	1661	1612	1282	1199	1167	1185	1254	1259	1402	1286	1269	1248	1181	1197	1237	1240	1243	1249	1235	1215	1178	1181	1222	1170	1201	1208	1206	1194	1161	1201	1205	1212	1197	1188	1185	1184	
00000979	   750884.775		1200	1200	1178	1214	1244	1247	1221	1175	1191	1231	1238	1257	1415	1256	1239	1242	1195	1219	1256	1419	1699	1709	1364	1225	1180	1244	1288	1468	1652	1592	1375	1219	1165	1202	1182	1260	1393	1336	1288	1231	1182	1209	1197	1237	1240	1293	1257	1201	1180	1186	1204	1192	1224	1221	1207	1183	1159	1200	1175	1220	1174	1192	1200	1175	
00000980	   751652.675		1197	1190	1183	1209	1228	1265	1235	1173	1190	1193	1261	1310	1365	1271	1299	1233	1192	1210	1207	1334	1653	1602	1352	1220	1173	1196	1226	1410	1771	1473	1290	1205	1174	1187	1277	1263	1325	1379	1279	1251	1175	1190	1187	1220	1239	1268	1260	1175	1179	1184	1220	1170	1201	1206	1239	1194	1156	1199	1178	1213	1176	1169	1177	1180	
00000981	   752420.575		1212	1213	1177	1247	1261	1274	1233	1191	1192	1183	1229	1281	1370	1261	1234	1193	1199	1228	1198	1398	1456	1668	1363	1206	1191	1278	1311	1452	1700	1613	1249	1185	1165	1218	1212	1299	1330	1307	1306	1260	1186	1194	1211	1245	1242	1243	1290	1196	1181	1185	1214	1185	1227	1232	1190	1195	1171	1194	1176	1204	1183	1172	1184	1178	
00000982	   753188.475		1195	1227	1196	1212	1227	1242	1219	1183	1198	1183	1261	1219	1390	1277	1234	1186	1193	1198	1234	1372	1590	1632	1332	1194	1180	1201	1222	1323	1633	1549	1336	1185	1195	1179	1219	1314	1350	1327	1262	1218	1180	1208	1217	1220	1225	1233	1264	1201	1179	1199	1199	1189	1232	1207	1204	1185	1157	1192	1178	1216	1181	1168	1201	1211	
00000983	   753956.375		1197	1196	1241	1243	1274	1314	1212	1178	1186	1187	1241	1264	1339	1257	1266	1184	1199	1239	1229	1397	1682	1612	1335	1236	1178	1208	1236	1371	1640	1586	1350	1239	1183	1221	1270	1249	1475	1285	1293	1269	1184	1219	1212	1286	1234	1260	1255	1185	1181	1186	1215	1173	1240	1206	1197	1182	1160	1205	1180	1228	1185	1173	1186	1189	
00000984	   754724.275		1197	1202	1203	1221	1242	1261	1216	1176	1190	1233	1268	1299	1470	1262	1250	1218	1215	1204	1228	1472	1684	1858	1279	1198	1180	1191	1239	1361	1812	1625	1327	1236	1166	1193	1225	1264	1403	1354	1304	1233	1174	1191	1199	1282	1234	1222	1273	1207	1179	1185	1203	1193	1202	1231	1218	1183	1161	1200	1177	1214	1181	1178	1174	1207	
00000985	   755492.175		1211	1193	1209	1213	1285	1226	1199	1186	1196	1182	1259	1310	1328	1306	1271	1190	1198	1236	1233	1305	1724	1480	1294	1212	1184	1189	1220	1394	1654	1538	1329	1177	1167	1188	1205	1254	1507	1332	1274	1257	1177	1195	1201	1235	1221	1271	1289	1187	1179	1186	1214	1178	1212	1211	1191	1188	1165	1197	1179	1212	1178	1171	1176	1196	
00000986	   756260.075		1209	1195	1194	1217	1231	1240	1228	1177	1223	1207	1229	1296	1328	1232	1233	1192	1203	1211	1228	1440	1739	1554	1308	1227	1174	1226	1244	1357	1596	1634	1287	1208	1163	1218	1207	1392	1367	1310	1258	1219	1180	1187	1207	1257	1214	1230	1232	1217	1181	1188	1198	1184	1203	1225	1190	1186	1159	1195	1176	1227	1185	1172	1177	1177	
00000987	   757027.975		1199	1194	1223	1197	1288	1250	1227	1169	1191	1185	1272	1260	1359	1238	1284	1190	1217	1213	1228	1415	1591	1739	1312	1216	1170	1196	1228	1377	1748	1491	1247	1181	1161	1182	1261	1299	1381	1276	1265	1231	1178	1201	1203	1241	1254	1234	1213	1184	1179	1182	1205	1176	1223	1219	1211	1187	1159	1206	1179	1224	1175	1174	1181	1175	
00000988	   757795.875		1209	1200	1210	1233	1270	1246	1249	1177	1193	1187	1227	1255	1360	1251	1241	1208	1200	1203	1230	1292	1657	1563	1322	1205	1176	1232	1251	1378	1717	1561	1286	1202	1183	1220	1210	1330	1334	1377	1264	1262	1188	1199	1191	1210	1230	1245	1245	1191	1180	1181	1200	1171	1205	1204	1238	1186	1168	1193	1173	1217	1180	1174	1185	1193	
00000989	   758563.775		1192	1203	1172	1206	1256	1318	1243	1177	1206	1198	1233	1283	1347	1271	1266	1221	1211	1252	1212	1323	1750	1754	1269	1225	1181	1216	1196	1356	1570	1568	1299	1181	1158	1201	1188	1266	1328	1363	1243	1255	1191	1203	1209	1228	1274	1259	1290	1178	1178	1182	1209	1229	1220	1220	1195	1206	1155	1197	1213	1207	1179	1165	1177	1171	
00000990	   759331.675		1194	1213	1187	1196	1227	1285	1224	1208	1210	1183	1239	1296	1288	1253	1253	1182	1201	1185	1201	1545	1675	1594	1246	1220	1170	1205	1247	1352	1628	1629	1249	1258	1179	1193	1203	1282	1272	1330	1213	1222	1182	1193	1208	1217	1219	1232	1221	1208	1192	1183	1197	1189	1207	1218	1191	1192	1181	1200	1181	1212	1176	1173	1175	1189	
00000991	   760099.575		1194	1217	1228	1249	1224	1262	1247	1179	1198	1200	1226	1285	1306	1309	1268	1217	1200	1203	1253	1371	1562	1600	1305	1220	1173	1238	1202	1472	1589	1672	1312	1219	1193	1191	1208	1317	1375	1347	1253	1217	1179	1210	1194	1236	1211	1251	1279	1197	1184	1180	1199	1222	1209	1203	1217	1191	1162	1200	1181	1208	1179	1172	1177	1183	
00000992	   760867.475		1206	1201	1200	1254	1227	1259	1214	1170	1192	1220	1213	1206	1313	1257	1242	1217	1199	1190	1217	1396	1713	1544	1301	1229	1173	1194	1212	1411	1653	1485	1309	1191	1179	1179	1193	1271	1424	1362	1260	1299	1179	1233	1227	1273	1249	1225	1266	1175	1187	1183	1199	1162	1230	1243	1204	1184	1159	1197	1179	1237	1174	1186	1178	1173	
00000993	   761635.375		1198	1202	1212	1178	1252	1293	1200	1188	1186	1197	1226	1289	1384	1233	1267	1262	1200	1191	1211	1379	1674	1486	1329	1283	1179	1211	1260	1398	1653	1465	1311	1193	1167	1204	1211	1271	1387	1358	1309	1215	1179	1197	1194	1244	1199	1246	1263	1184	1179	1179	1197	1182	1227	1224	1191	1202	1157	1199	1183	1230	1178	1171	1182	1174	
00000994	   762403.250		1188	1200	1174	1213	1233	1231	1231	1183	1191	1205	1258	1310	1332	1217	1224	1230	1221	1219	1199	1408	1565	1540	1310	1205	1181	1200	1232	1412	1728	1671	1275	1191	1163	1181	1187	1276	1327	1360	1273	1227	1178	1191	1203	1232	1238	1230	1232	1189	1186	1186	1196	1163	1249	1212	1221	1188	1156	1200	1183	1214	1174	1184	1188	1179	
00000995	   763171.150		1194	1197	1185	1184	1211	1252	1258	1163	1197	1211	1260	1307	1343	1289	1230	1203	1201	1197	1182	1308	1633	1607	1248	1197	1174	1212	1246	1334	1655	1629	1275	1219	1165	1179	1222	1328	1370	1239	1241	1259	1199	1195	1235	1223	1218	1272	1260	1241	1201	1194	1208	1171	1209	1234	1200	1183	1167	1221	1178	1210	1175	1192	1201	1181	
00000996	   763939.050		1200	1209	1203	1273	1232	1219	1225	1189	1205	1222	1246	1295	1472	1313	1254	1249	1199	1230	1196	1386	1680	1520	1303	1213	1173	1246	1199	1402	1600	1671	1267	1172	1184	1207	1192	1388	1353	1379	1231	1234	1173	1220	1206	1267	1231	1230	1254	1211	1180	1187	1201	1161	1215	1215	1221	1194	1155	1198	1181	1213	1186	1171	1180	1181	
00000997	   764706.950		1199	1194	1203	1245	1242	1219	1236	1226	1205	1204	1264	1293	1326	1280	1234	1193	1227	1208	1223	1438	1564	1679	1316	1191	1194	1206	1261	1437	1652	1680	1304	1199	1165	1181	1225	1278	1293	1305	1255	1239	1183	1192	1211	1238	1231	1279	1231	1175	1184	1183	1203	1172	1209	1206	1226	1192	1166	1214	1178	1213	1184	1167	1177	1184	
00000998	   765474.850		1195	1194	1180	1213	1264	1241	1200	1169	1191	1198	1241	1290	1398	1327	1237	1214	1217	1207	1223	1341	1627	1548	1354	1201	1185	1207	1249	1457	1597	1579	1349	1187	1202	1207	1200	1287	1386	1340	1283	1217	1181	1205	1192	1261	1200	1257	1228	1181	1182	1181	1217	1185	1208	1230	1191	1183	1159	1202	1181	1212	1180	1168	1182	1177	
00000999	   766242.750		1195	1192	1180	1207	1231	1232	1262	1209	1189	1190	1261	1235	1254	1241	1213	1187	1201	1196	1230	1375	1825	1433	1250	1205	1171	1198	1250	1457	1567	1521	1263	1197	1164	1232	1198	1265	1408	1358	1259	1228	1172	1193	1222	1264	1219	1204	1242	1193	1183	1184	1213	1197	1212	1240	1231	1199	1156	1193	1177	1209	1196	1169	1179	1180	
00001000	   767010.650		1231	1188	1198	1224	1213	1274	1268	1171	1189	1203	1265	1257	1296	1322	1208	1243	1198	1197	1235	1278	1643	1592	1334	1238	1191	1208	1271	1458	1547	1600	1264	1243	1168	1193	1183	1244	1345	1311	1258	1225	1210	1200	1185	1241	1204	1246	1291	1204	1198	1201	1191	1169	1244	1244	1202	1201	1156	1198	1173	1211	1177	1169	1184	1184	
00001001	   767778.550		1198	1209	1185	1221	1278	1250	1245	1190	1186	1203	1246	1234	1289	1337	1217	1213	1200	1202	1206	1415	1718	1563	1318	1210	1203	1221	1235	1282	1628	1536	1311	1205	1167	1202	1236	1292	1381	1354	1288	1232	1187	1195	1218	1214	1214	1230	1222	1219	1175	1192	1217	1186	1197	1242	1199	1187	1157	1196	1182	1212	1197	1189	1195	1174	
00001002	   768546.450		1188	1193	1232	1224	1233	1302	1198	1167	1186	1191	1236	1252	1398	1300	1263	1194	1194	1190	1230	1360	1695	1629	1255	1180	1175	1217	1243	1387	1601	1700	1425	1204	1167	1189	1223	1360	1293	1360	1223	1249	1179	1208	1227	1277	1251	1239	1241	1184	1182	1182	1226	1168	1223	1208	1199	1183	1155	1193	1172	1213	1175	1198	1173	1173	
00001003	   769314.350		1203	1195	1185	1209	1214	1256	1219	1185	1189	1190	1221	1259	1404	1318	1268	1197	1199	1198	1236	1395	1662	1566	1355	1195	1176	1221	1251	1398	1631	1656	1261	1209	1164	1211	1206	1231	1295	1331	1236	1226	1184	1224	1290	1236	1260	1227	1257	1180	1180	1186	1209	1180	1212	1218	1203	1187	1192	1197	1177	1224	1181	1175	1179	1176	
00001004	   770082.250		1200	1194	1199	1210	1217	1217	1253	1186	1198	1216	1235	1205	1434	1275	1268	1227	1200	1218	1247	1387	1517	1696	1246	1193	1187	1205	1215	1415	1502	1564	1292	1193	1168	1199	1265	1252	1355	1264	1313	1260	1184	1199	1226	1226	1240	1236	1225	1199	1180	1183	1203	1204	1202	1238	1193	1187	1162	1197	1181	1208	1175	1171	1182	1175	
00001005	   770850.150		1209	1194	1181	1180	1221	1248	1233	1204	1186	1186	1277	1293	1315	1247	1233	1184	1208	1240	1268	1311	1739	1481	1230	1207	1188	1235	1231	1423	1592	1530	1237	1235	1174	1204	1257	1321	1334	1338	1270	1290	1184	1197	1209	1249	1217	1260	1259	1180	1179	1189	1193	1179	1198	1254	1193	1209	1162	1219	1224	1212	1173	1170	1185	1180	
00001006	   771618.050		1211	1195	1205	1229	1251	1238	1216	1198	1189	1196	1239	1312	1319	1238	1242	1222	1213	1187	1218	1473	1649	1644	1291	1222	1191	1231	1240	1436	1573	1576	1240	1204	1191	1180	1248	1289	1411	1410	1270	1209	1211	1206	1237	1211	1244	1281	1236	1219	1184	1187	1211	1163	1257	1212	1203	1203	1156	1194	1173	1210	1180	1209	1177	1181	
00001007	   772385.950		1196	1197	1183	1184	1199	1268	1215	1170	1189	1276	1230	1289	1290	1250	1209	1198	1211	1215	1230	1384	1606	1564	1328	1212	1210	1200	1245	1520	1614	1654	1262	1201	1170	1201	1244	1330	1400	1346	1326	1238	1180	1206	1232	1227	1218	1221	1222	1179	1179	1180	1196	1176	1206	1241	1250	1221	1164	1196	1177	1232	1191	1177	1243	1179	
00001008	   773153.850		1198	1200	1179	1224	1268	1286	1252	1201	1191	1191	1229	1266	1316	1289	1242	1259	1217	1215	1215	1412	1618	1644	1333	1219	1184	1228	1339	1494	1637	1578	1346	1205	1171	1187	1229	1310	1344	1234	1261	1228	1185	1197	1205	1235	1222	1246	1222	1175	1175	1185	1203	1182	1203	1203	1209	1203	1160	1201	1201	1248	1186	1184	1197	1190	
00001009	   773921.750		1196	1202	1231	1229	1272	1277	1250	1187	1188	1189	1271	1252	1303	1232	1255	1212	1200	1233	1225	1389	1577	1643	1309	1227	1176	1220	1221	1623	1554	1541	1265	1281	1169	1185	1203	1262	1400	1331	1285	1241	1172	1195	1198	1259	1225	1246	1259	1182	1181	1183	1206	1211	1223	1208	1195	1188	1157	1201	1188	1210	1179	1170	1176	1188	
00001010	   774689.650		1192	1189	1199	1212	1300	1221	1249	1179	1186	1205	1253	1256	1351	1293	1225	1196	1191	1192	1335	1438	1544	1502	1298	1192	1175	1227	1191	1336	1686	1689	1363	1237	1159	1177	1200	1269	1362	1383	1248	1218	1187	1186	1187	1224	1285	1264	1240	1191	1175	1188	1202	1196	1206	1207	1222	1180	1158	1196	1197	1227	1176	1166	1174	1178	
00001011	   775457.550		1199	1191	1196	1257	1264	1301	1242	1168	1196	1209	1255	1200	1338	1262	1288	1189	1203	1214	1249	1391	1635	1570	1327	1214	1180	1225	1282	1354	1725	1669	1335	1235	1159	1205	1260	1244	1381	1359	1240	1221	1181	1209	1196	1230	1230	1272	1260	1173	1178	1178	1199	1166	1214	1220	1228	1187	1160	1210	1196	1209	1175	1164	1168	1172	
00001012	   776225.450		1189	1195	1192	1215	1239	1236	1249	1168	1193	1223	1217	1248	1378	1300	1184	1198	1204	1221	1255	1400	1868	1671	1343	1210	1181	1204	1266	1376	1631	1553	1295	1227	1162	1201	1254	1251	1403	1318	1344	1260	1173	1195	1192	1253	1278	1288	1233	1176	1182	1185	1199	1205	1249	1205	1195	1198	1158	1198	1178	1213	1192	1179	1207	1178	
00001013	   776993.350		1202	1215	1185	1239	1281	1258	1249	1189	1228	1209	1254	1224	1286	1332	1281	1190	1212	1198	1248	1373	1694	1458	1274	1201	1200	1227	1243	1387	1584	1637	1274	1200	1165	1191	1192	1335	1356	1324	1267	1248	1201	1197	1220	1255	1225	1254	1260	1188	1180	1184	1204	1171	1221	1234	1193	1188	1158	1197	1205	1235	1177	1180	1194	1186	
00001014	   777761.250		1193	1203	1184	1197	1263	1251	1237	1196	1205	1203	1308	1321	1328	1292	1193	1183	1196	1233	1262	1393	1764	1704	1290	1180	1200	1219	1254	1438	1602	1591	1300	1235	1163	1179	1211	1258	1361	1395	1257	1220	1182	1191	1192	1210	1216	1277	1227	1188	1188	1183	1210	1233	1211	1227	1185	1187	1154	1197	1175	1212	1185	1168	1193	1195	
00001015	   778529.125		1195	1204	1183	1255	1198	1269	1219	1171	1185	1197	1254	1257	1329	1288	1248	1199	1202	1195	1246	1413	1619	1492	1263	1191	1180	1198	1275	1451	1706	1593	1325	1199	1183	1203	1203	1307	1370	1320	1232	1229	1180	1188	1221	1217	1208	1247	1271	1194	1193	1184	1216	1202	1197	1214	1223	1190	1172	1197	1178	1220	1186	1181	1181	1173	
00001016	   779297.025		1209	1194	1175	1202	1249	1227	1225	1198	1220	1232	1238	1352	1335	1279	1250	1188	1201	1214	1211	1323	1749	1552	1282	1203	1175	1203	1271	1385	1603	1577	1283	1202	1163	1195	1209	1239	1371	1341	1255	1253	1180	1200	1219	1258	1234	1270	1248	1175	1183	1185	1209	1187	1214	1200	1193	1187	1159	1199	1193	1209	1179	1170	1172	1180	
00001017	   780064.925		1195	1199	1240	1247	1244	1285	1222	1202	1192	1240	1232	1212	1362	1300	1239	1235	1196	1193	1220	1504	1887	1705	1412	1257	1173	1204	1277	1326	1555	1595	1275	1208	1169	1246	1235	1259	1376	1341	1237	1210	1212	1194	1212	1259	1230	1240	1276	1179	1174	1194	1209	1184	1218	1260	1191	1207	1155	1223	1175	1231	1185	1180	1179	1184	
00001018	   780832.825		1195	1192	1182	1206	1252	1298	1248	1186	1204	1184	1283	1327	1364	1284	1275	1210	1201	1226	1256	1351	1634	1553	1302	1189	1171	1228	1255	1395	1701	1518	1236	1230	1161	1186	1199	1277	1348	1341	1286	1229	1177	1208	1189	1273	1196	1261	1244	1191	1178	1192	1198	1174	1200	1211	1199	1183	1162	1197	1182	1216	1195	1177	1186	1174	
00001019	   781600.725		1196	1204	1183	1210	1251	1250	1223	1170	1185	1182	1236	1232	1369	1346	1211	1219	1209	1226	1220	1421	1550	1618	1335	1223	1184	1220	1188	1277	1650	1609	1258	1223	1175	1200	1196	1265	1322	1387	1261	1274	1176	1200	1223	1251	1266	1225	1271	1190	1183	1182	1224	1204	1203	1256	1232	1212	1158	1197	1177	1210	1179	1178	1194	1175	
00001020	   782368.625		1192	1191	1214	1220	1261	1248	1251	1174	1183	1187	1221	1278	1417	1342	1268	1214	1201	1202	1253	1399	1595	1637	1282	1246	1191	1230	1239	1386	1678	1571	1286	1226	1167	1199	1249	1268	1347	1287	1361	1248	1183	1191	1211	1225	1256	1267	1242	1211	1181	1187	1199	1178	1231	1239	1208	1187	1175	1198	1175	1214	1189	1176	1183	1181	
00001021	   783136.525		1196	1207	1183	1240	1221	1240	1250	1172	1185	1186	1268	1239	1319	1239	1243	1239	1196	1199	1203	1373	1662	1462	1359	1237	1175	1207	1248	1385	1659	1656	1311	1234	1186	1185	1232	1269	1313	1296	1286	1231	1187	1222	1204	1266	1205	1244	1242	1181	1181	1184	1200	1165	1224	1277	1194	1183	1156	1198	1180	1225	1183	1175	1180	1174	
00001022	   783904.425		1195	1212	1193	1213	1276	1332	1235	1190	1185	1221	1252	1214	1319	1299	1236	1192	1212	1181	1258	1380	1808	1712	1341	1195	1170	1233	1225	1390	1744	1528	1291	1207	1181	1217	1186	1258	1364	1267	1246	1206	1225	1197	1203	1272	1200	1252	1239	1195	1194	1187	1220	1169	1217	1203	1207	1184	1164	1200	1177	1210	1176	1170	1177	1179	
00001023	   784672.325		1198	1192	1182	1177	1227	1219	1240	1210	1189	1190	1211	1310	1362	1252	1218	1186	1209	1228	1313	1414	1554	1499	1320	1212	1191	1214	1210	1443	1634	1489	1281	1199	1161	1191	1214	1324	1349	1353	1314	1255	1180	1204	1189	1238	1235	1242	1272	1209	1181	1182	1214	1198	1213	1234	1192	1203	1158	1212	1203	1209	1176	1174	1182	1187	
00001024	   785440.225		1205	1190	1193	1197	1232	1232	1213	1181	1209	1185	1290	1270	1306	1250	1222	1211	1198	1194	1275	1366	1704	1624	1317	1205	1174	1197	1254	1429	1570	1712	1290	1232	1175	1180	1204	1286	1416	1327	1276	1268	1182	1193	1211	1214	1250	1252	1236	1193	1181	1185	1205	1169	1222	1253	1210	1199	1156	1202	1179	1205	1174	1175	1183	1176	
00001025	   786207.900		1207	1218	1203	1206	1258	1279	1210	1204	1188	1208	1272	1272	1400	1264	1221	1208	1214	1188	1264	1401	1648	1569	1306	1212	1174	1216	1251	1402	1565	1573	1247	1199	1162	1230	1227	1295	1350	1278	1274	1208	1180	1198	1199	1245	1274	1260	1228	1174	1179	1193	1249	1168	1211	1218	1200	1185	1153	1198	1206	1208	1178	1166	1181	1176	
00001026	   786975.550		1199	1198	1177	1266	1243	1241	1232	1170	1189	1195	1240	1253	1288	1306	1264	1201	1199	1233	1213	1352	1643	1547	1290	1187	1176	1228	1233	1435	1675	1640	1344	1217	1163	1218	1234	1279	1327	1381	1263	1237	1190	1196	1208	1214	1233	1233	1240	1185	1196	1184	1216	1194	1218	1240	1211	1191	1174	1202	1188	1206	1180	1174	1178	1178	
00001027	   787743.225		1197	1192	1178	1198	1257	1301	1214	1169	1184	1205	1246	1347	1342	1295	1253	1241	1215	1241	1238	1310	1669	1617	1344	1208	1172	1202	1268	1494	1571	1568	1269	1245	1169	1201	1196	1295	1402	1376	1291	1218	1196	1211	1205	1225	1230	1253	1259	1192	1181	1187	1233	1186	1264	1222	1228	1184	1160	1193	1186	1210	1185	1211	1202	1179	
00001028	   788510.875		1212	1202	1187	1222	1283	1262	1254	1168	1183	1202	1250	1212	1319	1283	1235	1217	1199	1206	1242	1405	1597	1619	1289	1198	1176	1198	1235	1415	1669	1545	1264	1228	1163	1208	1211	1301	1356	1386	1283	1249	1176	1194	1210	1235	1219	1260	1218	1186	1187	1179	1206	1175	1204	1228	1202	1186	1161	1202	1194	1210	1176	1193	1218	1180	
00001029	   789278.525		1198	1195	1186	1263	1196	1237	1218	1200	1192	1191	1228	1263	1401	1224	1214	1221	1192	1216	1228	1398	1544	1658	1308	1194	1194	1223	1271	1412	1654	1611	1270	1205	1164	1205	1191	1284	1362	1343	1265	1286	1180	1194	1209	1226	1226	1233	1247	1189	1184	1186	1196	1176	1203	1233	1193	1184	1157	1193	1180	1279	1175	1172	1180	1179	
00001030	   790046.200		1193	1206	1177	1210	1267	1306	1222	1176	1192	1186	1225	1309	1294	1317	1236	1209	1198	1233	1216	1445	1615	1538	1297	1184	1178	1229	1215	1370	1598	1535	1323	1203	1181	1177	1235	1284	1421	1393	1258	1220	1186	1192	1224	1202	1206	1232	1232	1199	1176	1180	1212	1177	1252	1220	1192	1189	1159	1191	1179	1225	1178	1180	1181	1175	
00001031	   790813.850		1194	1194	1178	1265	1353	1243	1233	1188	1188	1188	1226	1248	1429	1252	1258	1192	1199	1249	1242	1396	1729	1540	1313	1221	1167	1216	1225	1450	1606	1599	1345	1189	1165	1181	1245	1259	1293	1353	1265	1237	1175	1212	1203	1216	1251	1286	1321	1178	1184	1191	1206	1176	1208	1231	1231	1184	1162	1194	1196	1215	1174	1171	1179	1176	
00001032	   791581.500		1195	1205	1181	1194	1219	1267	1238	1176	1187	1187	1268	1269	1349	1246	1268	1200	1193	1216	1222	1349	1685	1857	1283	1200	1178	1222	1213	1316	1647	1604	1286	1192	1165	1210	1213	1215	1429	1424	1298	1227	1176	1198	1192	1230	1231	1197	1228	1220	1177	1202	1226	1163	1220	1199	1221	1188	1148	1200	1175	1227	1177	1191	1178	1175	
00001033	   792349.150		1199	1227	1173	1201	1267	1270	1248	1198	1188	1194	1268	1241	1280	1246	1269	1192	1200	1229	1238	1407	1679	1670	1330	1297	1172	1226	1228	1388	1678	1564	1312	1200	1165	1179	1250	1280	1404	1267	1285	1243	1184	1193	1243	1255	1211	1279	1231	1204	1179	1182	1213	1173	1241	1236	1205	1196	1157	1199	1178	1209	1175	1168	1194	1177	
00001034	   793116.825		1213	1214	1190	1230	1261	1295	1195	1167	1186	1193	1222	1303	1324	1268	1251	1202	1202	1207	1240	1375	1667	1698	1303	1189	1173	1235	1207	1335	1621	1486	1286	1189	1167	1179	1270	1293	1347	1320	1274	1215	1182	1192	1232	1239	1247	1238	1258	1191	1184	1181	1212	1186	1201	1201	1207	1183	1164	1199	1177	1230	1178	1187	1179	1175	
00001035	   793884.475		1193	1208	1201	1225	1255	1216	1226	1208	1195	1223	1265	1244	1384	1272	1251	1208	1202	1206	1222	1400	1597	1613	1367	1221	1194	1230	1213	1321	1613	1588	1260	1238	1181	1187	1230	1347	1331	1339	1242	1234	1188	1212	1227	1228	1257	1244	1279	1181	1178	1186	1209	1181	1199	1209	1192	1192	1149	1201	1174	1220	1199	1177	1176	1183	
00001036	   794652.125		1203	1205	1185	1250	1235	1249	1289	1193	1217	1202	1285	1229	1420	1274	1254	1205	1219	1204	1283	1429	1541	1520	1484	1201	1184	1198	1266	1420	1674	1693	1312	1205	1162	1219	1202	1283	1320	1314	1277	1222	1179	1226	1192	1252	1228	1238	1246	1201	1182	1185	1243	1165	1212	1224	1214	1186	1164	1192	1174	1210	1173	1186	1200	1175	
