
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1415
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001508	  1157025.225		1213	1223	1216	1209	1257	1302	1255	1191	1210	1205	1278	1300	1294	1298	1359	1215	1196	1248	1231	1313	1466	1441	1321	1221	1190	1235	1251	1338	1482	1486	1316	1214	1176	1184	1265	1259	1373	1307	1301	1252	1179	1198	1229	1265	1193	1226	1234	1194	1180	1185	1215	1182	1201	1239	1187	1188	1157	1195	1177	1221	1182	1175	1179	1192	
00001509	  1157792.875		1200	1201	1211	1210	1235	1272	1259	1173	1189	1234	1247	1257	1312	1266	1243	1230	1204	1214	1255	1352	1572	1487	1280	1219	1208	1204	1211	1481	1488	1389	1224	1229	1166	1207	1214	1314	1359	1384	1292	1229	1209	1192	1236	1220	1253	1282	1274	1182	1175	1181	1237	1206	1257	1254	1215	1185	1159	1195	1196	1217	1190	1185	1183	1181	
00001510	  1158560.525		1196	1205	1182	1266	1350	1260	1235	1204	1208	1198	1246	1290	1443	1251	1267	1235	1214	1218	1237	1300	1354	1466	1350	1235	1168	1225	1258	1381	1513	1436	1237	1236	1188	1200	1269	1292	1325	1267	1270	1225	1177	1217	1217	1260	1187	1228	1282	1181	1200	1182	1239	1180	1219	1204	1209	1208	1171	1213	1174	1212	1191	1182	1208	1177	
00001511	  1159328.175		1200	1206	1209	1226	1282	1270	1202	1202	1191	1210	1290	1225	1320	1324	1229	1199	1204	1206	1220	1351	1569	1441	1379	1194	1198	1234	1221	1393	1452	1426	1295	1229	1181	1214	1199	1292	1354	1314	1279	1273	1179	1195	1201	1277	1231	1264	1258	1195	1175	1181	1220	1165	1227	1206	1235	1181	1189	1203	1192	1231	1223	1179	1170	1182	
00001512	  1160095.825		1192	1193	1224	1199	1250	1315	1225	1220	1197	1228	1302	1310	1352	1300	1232	1254	1201	1201	1252	1316	1583	1512	1323	1229	1193	1202	1311	1361	1373	1379	1292	1200	1185	1193	1224	1248	1409	1305	1288	1219	1209	1224	1200	1258	1263	1230	1245	1189	1193	1184	1219	1179	1203	1209	1192	1206	1177	1199	1190	1214	1181	1190	1182	1178	
00001513	  1160863.475		1204	1212	1171	1244	1245	1210	1222	1200	1226	1204	1214	1253	1303	1361	1316	1205	1214	1189	1324	1368	1487	1535	1335	1192	1172	1192	1272	1426	1383	1457	1243	1250	1170	1215	1212	1296	1344	1358	1273	1273	1186	1199	1209	1236	1251	1285	1237	1175	1181	1180	1200	1214	1217	1243	1202	1221	1156	1204	1179	1223	1170	1172	1199	1193	
00001514	  1161631.125		1193	1204	1211	1245	1377	1250	1232	1196	1197	1187	1314	1225	1360	1218	1290	1271	1203	1242	1249	1364	1558	1573	1351	1238	1197	1235	1228	1421	1528	1497	1375	1195	1194	1182	1189	1261	1371	1356	1364	1225	1189	1221	1199	1292	1227	1265	1253	1203	1189	1195	1226	1210	1240	1201	1212	1197	1160	1204	1190	1217	1184	1171	1190	1178	
00001515	  1162398.775		1188	1210	1205	1241	1250	1283	1209	1226	1228	1240	1213	1253	1305	1253	1261	1205	1206	1226	1231	1449	1375	1562	1292	1238	1190	1247	1212	1404	1477	1443	1308	1228	1172	1179	1210	1298	1409	1353	1299	1216	1181	1220	1200	1236	1227	1259	1291	1216	1195	1193	1209	1202	1204	1260	1233	1198	1160	1200	1205	1213	1194	1181	1198	1195	
00001516	  1163166.425		1230	1196	1186	1203	1239	1315	1245	1170	1205	1221	1275	1308	1293	1401	1272	1234	1197	1216	1278	1417	1477	1546	1304	1199	1169	1216	1219	1505	1517	1432	1345	1264	1192	1229	1204	1287	1456	1265	1326	1222	1188	1190	1204	1249	1308	1207	1242	1183	1194	1180	1211	1196	1252	1224	1240	1223	1159	1201	1189	1221	1236	1168	1176	1183	
00001517	  1163934.050		1195	1226	1196	1230	1225	1282	1236	1190	1190	1229	1217	1258	1409	1257	1220	1241	1221	1208	1218	1376	1401	1414	1330	1205	1193	1216	1257	1279	1408	1401	1289	1205	1196	1208	1249	1298	1411	1327	1345	1277	1201	1195	1196	1243	1249	1282	1252	1192	1189	1185	1208	1206	1287	1205	1211	1195	1163	1192	1195	1219	1180	1190	1183	1179	
00001518	  1164701.700		1220	1193	1217	1277	1273	1289	1252	1164	1206	1213	1259	1226	1359	1370	1243	1188	1200	1207	1257	1407	1402	1472	1276	1269	1179	1224	1266	1330	1487	1476	1324	1272	1179	1203	1221	1315	1340	1251	1271	1278	1205	1218	1189	1253	1274	1213	1247	1215	1204	1179	1203	1193	1267	1261	1204	1194	1178	1196	1206	1243	1176	1177	1183	1181	
00001519	  1165469.350		1217	1207	1196	1257	1205	1249	1243	1205	1186	1189	1248	1264	1351	1266	1249	1229	1202	1240	1220	1371	1474	1423	1297	1195	1180	1190	1305	1306	1472	1411	1330	1206	1169	1199	1245	1300	1343	1277	1290	1229	1189	1193	1202	1246	1231	1220	1249	1186	1181	1191	1208	1180	1260	1222	1209	1184	1157	1199	1177	1227	1198	1193	1172	1175	
00001520	  1166237.000		1212	1213	1198	1312	1267	1284	1227	1172	1222	1193	1271	1255	1400	1302	1237	1198	1235	1202	1212	1375	1473	1530	1293	1252	1178	1238	1238	1347	1419	1370	1329	1251	1199	1178	1216	1327	1399	1364	1331	1241	1179	1215	1211	1233	1225	1253	1280	1213	1176	1198	1243	1217	1238	1219	1188	1185	1159	1213	1189	1244	1215	1184	1204	1179	
00001521	  1167004.650		1200	1193	1196	1243	1294	1286	1248	1189	1185	1181	1224	1266	1299	1286	1263	1235	1205	1206	1277	1360	1424	1466	1393	1274	1231	1254	1276	1287	1540	1461	1244	1240	1167	1189	1225	1264	1415	1277	1254	1286	1173	1203	1213	1295	1229	1273	1241	1215	1189	1178	1195	1169	1231	1220	1204	1196	1159	1195	1181	1245	1203	1181	1185	1212	
00001522	  1167772.300		1210	1231	1237	1213	1217	1332	1315	1237	1188	1214	1290	1217	1399	1256	1231	1179	1200	1203	1289	1308	1601	1320	1316	1197	1221	1247	1216	1335	1417	1417	1281	1211	1181	1182	1245	1307	1299	1362	1253	1226	1202	1225	1222	1264	1265	1205	1239	1176	1184	1182	1207	1168	1224	1266	1201	1179	1166	1201	1189	1211	1189	1204	1199	1175	
00001523	  1168539.950		1223	1207	1208	1224	1224	1239	1234	1168	1211	1185	1236	1232	1324	1222	1290	1223	1205	1237	1242	1457	1515	1505	1311	1235	1187	1241	1190	1335	1438	1471	1293	1231	1165	1187	1227	1259	1317	1303	1262	1235	1180	1207	1222	1259	1285	1254	1254	1197	1185	1181	1205	1184	1232	1215	1199	1204	1195	1198	1178	1208	1208	1191	1177	1176	
00001524	  1169307.600		1207	1196	1192	1284	1295	1247	1313	1196	1200	1209	1307	1226	1255	1266	1299	1202	1205	1219	1270	1414	1472	1462	1325	1197	1189	1212	1212	1401	1431	1462	1343	1188	1167	1200	1224	1282	1414	1322	1250	1272	1197	1192	1200	1262	1220	1231	1253	1178	1196	1195	1225	1175	1244	1214	1200	1184	1163	1196	1186	1218	1192	1175	1189	1176	
00001525	  1170075.250		1246	1223	1189	1214	1224	1279	1224	1267	1204	1208	1305	1283	1301	1348	1248	1207	1259	1213	1220	1393	1461	1474	1262	1221	1205	1205	1277	1381	1372	1641	1368	1245	1167	1211	1196	1272	1380	1341	1258	1207	1174	1195	1233	1238	1254	1268	1259	1221	1183	1206	1200	1170	1241	1228	1219	1231	1155	1191	1172	1202	1180	1169	1205	1176	
00001526	  1170842.900		1195	1203	1217	1223	1236	1280	1243	1179	1200	1196	1281	1285	1307	1347	1338	1217	1205	1219	1220	1333	1435	1461	1343	1188	1174	1208	1199	1306	1568	1434	1281	1243	1163	1182	1174	1296	1320	1321	1255	1240	1216	1211	1239	1224	1274	1228	1252	1191	1184	1208	1208	1171	1231	1246	1215	1184	1169	1213	1204	1205	1186	1175	1184	1184	
00001527	  1171610.550		1201	1221	1213	1277	1243	1284	1256	1202	1237	1196	1306	1250	1302	1296	1208	1227	1201	1212	1267	1354	1537	1490	1324	1224	1175	1254	1237	1360	1481	1455	1314	1231	1199	1216	1216	1290	1338	1363	1294	1245	1187	1247	1228	1239	1236	1229	1263	1217	1185	1207	1213	1231	1238	1204	1198	1183	1162	1201	1180	1216	1227	1194	1186	1183	
00001528	  1172378.200		1196	1196	1208	1252	1237	1244	1209	1202	1203	1187	1250	1237	1311	1296	1197	1228	1205	1244	1224	1400	1448	1362	1304	1274	1178	1244	1251	1412	1522	1550	1265	1208	1197	1208	1237	1348	1424	1260	1280	1205	1195	1208	1222	1266	1252	1257	1292	1181	1193	1182	1226	1164	1221	1253	1203	1196	1179	1201	1182	1210	1190	1190	1179	1174	
00001529	  1173145.850		1227	1206	1185	1230	1221	1294	1215	1188	1198	1225	1255	1217	1332	1256	1267	1242	1193	1205	1253	1365	1504	1429	1384	1229	1203	1196	1232	1398	1455	1386	1294	1289	1182	1209	1212	1255	1320	1327	1269	1228	1183	1191	1202	1224	1231	1222	1224	1193	1182	1201	1200	1164	1200	1208	1192	1180	1160	1220	1177	1253	1202	1187	1189	1184	
00001530	  1173913.500		1205	1194	1177	1258	1251	1332	1219	1211	1187	1256	1270	1252	1443	1332	1282	1245	1197	1197	1244	1402	1484	1426	1381	1183	1180	1207	1266	1308	1513	1373	1282	1207	1183	1191	1192	1330	1362	1367	1242	1239	1183	1197	1246	1313	1284	1251	1225	1196	1195	1185	1227	1174	1231	1213	1225	1189	1162	1199	1175	1224	1192	1184	1195	1197	
00001531	  1174681.125		1221	1218	1181	1208	1266	1264	1248	1183	1226	1252	1238	1267	1350	1301	1263	1199	1251	1219	1213	1370	1453	1403	1311	1213	1197	1246	1255	1400	1475	1370	1305	1194	1165	1207	1238	1282	1350	1300	1254	1228	1183	1238	1197	1225	1191	1233	1256	1197	1182	1183	1267	1205	1203	1204	1200	1225	1170	1195	1180	1205	1194	1189	1184	1175	
00001532	  1175448.775		1212	1191	1186	1221	1265	1260	1298	1222	1198	1192	1241	1290	1356	1286	1287	1236	1209	1236	1245	1397	1475	1359	1324	1251	1172	1234	1215	1392	1494	1471	1249	1232	1169	1242	1198	1324	1396	1369	1298	1222	1200	1215	1240	1272	1228	1226	1273	1216	1183	1183	1205	1211	1207	1215	1200	1190	1155	1199	1193	1229	1181	1207	1204	1196	
00001533	  1176216.425		1195	1194	1192	1240	1325	1261	1240	1254	1195	1217	1271	1241	1351	1278	1348	1201	1197	1212	1228	1298	1557	1663	1347	1235	1190	1222	1241	1395	1548	1359	1273	1185	1164	1195	1214	1264	1366	1285	1290	1231	1177	1206	1210	1223	1244	1232	1255	1178	1192	1185	1209	1183	1253	1257	1199	1207	1164	1200	1175	1219	1174	1190	1177	1179	
00001534	  1176984.075		1196	1218	1174	1237	1261	1250	1221	1192	1211	1191	1236	1242	1306	1297	1238	1202	1205	1190	1209	1299	1456	1437	1324	1221	1179	1198	1217	1386	1514	1541	1346	1215	1165	1261	1194	1262	1368	1297	1277	1245	1177	1233	1214	1220	1212	1208	1230	1176	1176	1184	1198	1182	1248	1281	1229	1198	1176	1190	1180	1210	1181	1191	1182	1194	
00001535	  1177751.750		1193	1196	1187	1252	1295	1303	1234	1179	1192	1194	1257	1306	1485	1253	1251	1193	1210	1191	1241	1383	1483	1412	1309	1207	1187	1250	1265	1361	1445	1374	1341	1187	1164	1187	1220	1272	1378	1286	1267	1223	1205	1230	1235	1294	1244	1224	1232	1203	1177	1194	1209	1183	1224	1218	1193	1213	1167	1201	1175	1222	1200	1185	1195	1176	
00001536	  1178519.400		1214	1214	1254	1245	1269	1269	1252	1181	1193	1233	1251	1297	1352	1318	1211	1206	1224	1206	1238	1316	1396	1451	1384	1263	1186	1189	1311	1257	1400	1555	1329	1180	1179	1233	1276	1340	1436	1353	1247	1247	1196	1191	1224	1299	1211	1301	1262	1198	1188	1179	1236	1203	1208	1224	1182	1180	1158	1202	1209	1231	1206	1177	1173	1175	
00001537	  1179287.025		1216	1233	1198	1205	1217	1244	1241	1172	1182	1210	1263	1350	1343	1349	1189	1196	1199	1249	1240	1378	1517	1604	1348	1202	1197	1202	1233	1365	1389	1474	1260	1203	1170	1192	1195	1331	1361	1339	1266	1259	1179	1198	1204	1244	1185	1299	1276	1196	1184	1199	1207	1229	1231	1212	1221	1232	1160	1223	1177	1209	1176	1172	1178	1195	
00001538	  1180054.675		1198	1200	1201	1197	1241	1352	1223	1228	1191	1201	1225	1257	1408	1276	1286	1190	1206	1199	1251	1375	1503	1604	1304	1225	1174	1203	1228	1361	1493	1433	1253	1245	1169	1184	1233	1349	1487	1435	1258	1228	1210	1195	1203	1243	1231	1211	1273	1225	1184	1183	1215	1176	1214	1218	1216	1197	1167	1209	1175	1219	1188	1196	1178	1186	
00001539	  1180822.325		1198	1211	1252	1236	1238	1267	1235	1167	1182	1201	1220	1357	1298	1369	1277	1241	1211	1206	1229	1390	1595	1433	1317	1240	1174	1224	1237	1314	1547	1540	1292	1249	1170	1181	1222	1259	1349	1319	1258	1234	1205	1197	1196	1240	1301	1259	1284	1224	1178	1200	1191	1179	1215	1229	1223	1187	1157	1199	1177	1229	1191	1166	1226	1176	
00001540	  1181589.975		1214	1214	1236	1222	1279	1285	1239	1197	1188	1193	1229	1200	1308	1287	1236	1306	1206	1212	1299	1370	1377	1506	1246	1228	1217	1225	1211	1380	1498	1468	1288	1205	1181	1223	1231	1358	1363	1300	1276	1209	1181	1218	1192	1295	1240	1247	1258	1211	1177	1183	1216	1234	1221	1221	1222	1213	1163	1198	1184	1214	1216	1175	1211	1180	
00001541	  1182357.625		1217	1214	1200	1222	1239	1267	1228	1179	1215	1188	1284	1261	1341	1336	1260	1196	1215	1185	1189	1448	1388	1570	1306	1255	1228	1216	1293	1434	1473	1436	1288	1205	1168	1205	1253	1253	1294	1381	1348	1246	1175	1201	1219	1235	1255	1232	1260	1189	1180	1189	1212	1181	1248	1224	1219	1186	1162	1212	1184	1231	1188	1188	1190	1186	
00001542	  1183125.275		1230	1197	1198	1191	1295	1272	1254	1168	1223	1182	1315	1262	1355	1317	1301	1238	1201	1206	1299	1361	1624	1450	1307	1211	1170	1194	1258	1385	1520	1411	1381	1247	1182	1186	1237	1323	1377	1378	1346	1274	1183	1185	1214	1315	1210	1274	1238	1185	1185	1206	1203	1171	1206	1275	1235	1199	1158	1198	1175	1220	1188	1164	1206	1174	
00001543	  1183892.925		1215	1214	1191	1231	1296	1246	1264	1199	1194	1203	1308	1287	1383	1245	1285	1247	1199	1213	1256	1365	1438	1498	1273	1209	1197	1231	1278	1400	1384	1476	1316	1239	1169	1191	1250	1242	1293	1300	1233	1226	1194	1196	1216	1238	1226	1213	1265	1199	1173	1193	1205	1171	1219	1212	1188	1204	1165	1226	1185	1231	1187	1175	1178	1207	
00001544	  1184660.575		1195	1253	1194	1341	1235	1370	1235	1180	1188	1205	1288	1269	1404	1260	1253	1215	1220	1205	1245	1306	1443	1587	1322	1206	1171	1204	1225	1450	1458	1464	1326	1267	1174	1197	1232	1278	1337	1333	1260	1258	1204	1270	1200	1282	1262	1271	1260	1245	1197	1217	1212	1188	1201	1201	1229	1186	1157	1201	1206	1210	1222	1174	1185	1175	
00001545	  1185428.225		1198	1208	1199	1227	1298	1252	1288	1166	1189	1195	1260	1273	1443	1265	1205	1196	1217	1194	1251	1327	1439	1458	1290	1279	1185	1217	1261	1419	1501	1475	1364	1250	1185	1205	1196	1307	1373	1263	1266	1266	1179	1204	1211	1238	1220	1254	1273	1210	1197	1198	1253	1180	1226	1207	1189	1190	1157	1216	1178	1223	1190	1169	1230	1168	
00001546	  1186195.875		1235	1201	1202	1260	1237	1247	1285	1194	1205	1213	1293	1371	1288	1282	1217	1218	1202	1247	1230	1365	1538	1406	1375	1244	1192	1239	1189	1363	1453	1593	1324	1288	1179	1206	1212	1242	1402	1303	1276	1222	1192	1206	1206	1260	1298	1255	1224	1222	1173	1195	1207	1214	1212	1202	1210	1216	1158	1200	1178	1229	1197	1170	1172	1187	
00001547	  1186963.525		1193	1211	1169	1220	1265	1247	1246	1223	1200	1184	1223	1228	1355	1314	1322	1201	1201	1228	1333	1312	1423	1572	1298	1241	1205	1211	1218	1356	1467	1366	1330	1196	1196	1194	1261	1268	1372	1337	1287	1229	1228	1198	1210	1289	1244	1251	1276	1182	1190	1181	1200	1199	1200	1268	1238	1187	1156	1204	1177	1207	1201	1195	1172	1180	
00001548	  1187731.175		1197	1195	1193	1225	1266	1295	1208	1202	1196	1234	1249	1254	1362	1269	1320	1220	1206	1234	1232	1351	1500	1384	1345	1228	1186	1277	1246	1373	1560	1397	1277	1206	1179	1187	1233	1312	1322	1311	1322	1229	1179	1196	1210	1221	1249	1237	1236	1222	1178	1182	1226	1181	1206	1283	1188	1189	1158	1214	1178	1237	1171	1178	1190	1175	
00001549	  1188498.825		1201	1200	1181	1227	1218	1307	1283	1202	1191	1240	1258	1251	1305	1287	1283	1257	1211	1206	1247	1351	1453	1436	1345	1251	1180	1208	1291	1341	1591	1431	1320	1214	1167	1217	1210	1267	1366	1277	1231	1256	1182	1216	1199	1275	1245	1212	1254	1216	1185	1185	1203	1173	1220	1208	1237	1185	1158	1202	1183	1215	1183	1178	1183	1180	
00001550	  1189266.475		1234	1204	1174	1211	1221	1230	1236	1183	1224	1194	1232	1204	1316	1261	1224	1256	1215	1189	1336	1390	1720	1552	1295	1251	1171	1213	1227	1410	1565	1469	1254	1208	1221	1214	1236	1293	1405	1394	1256	1282	1180	1197	1218	1246	1260	1228	1335	1176	1176	1184	1209	1172	1223	1246	1197	1204	1160	1213	1198	1235	1177	1189	1207	1188	
00001551	  1190034.350		1210	1216	1225	1275	1247	1285	1220	1207	1191	1195	1261	1287	1342	1228	1243	1209	1209	1233	1223	1340	1571	1456	1289	1214	1201	1206	1251	1357	1494	1388	1272	1211	1166	1201	1200	1278	1403	1304	1261	1229	1177	1202	1224	1227	1233	1288	1236	1186	1198	1186	1201	1193	1225	1229	1202	1181	1159	1197	1225	1212	1216	1181	1184	1174	
00001552	  1190802.250		1196	1230	1187	1189	1264	1258	1240	1175	1183	1207	1230	1254	1273	1294	1260	1201	1196	1235	1187	1334	1462	1368	1294	1214	1206	1232	1226	1334	1447	1512	1263	1230	1178	1197	1202	1324	1327	1367	1278	1272	1187	1210	1225	1253	1246	1216	1288	1224	1193	1187	1219	1190	1221	1232	1190	1201	1176	1210	1186	1219	1208	1171	1176	1177	
00001553	  1191570.150		1198	1263	1251	1245	1252	1243	1195	1174	1186	1190	1228	1282	1344	1326	1242	1205	1199	1263	1266	1427	1487	1507	1329	1272	1176	1195	1244	1394	1443	1431	1270	1321	1185	1210	1248	1299	1363	1407	1274	1206	1182	1211	1242	1257	1226	1266	1255	1185	1190	1186	1218	1183	1252	1204	1190	1215	1180	1209	1176	1217	1194	1191	1178	1188	
00001554	  1192338.025		1219	1203	1197	1215	1265	1261	1229	1182	1188	1195	1238	1246	1340	1278	1218	1237	1217	1227	1297	1399	1555	1406	1432	1215	1236	1240	1236	1346	1537	1481	1313	1237	1181	1188	1189	1314	1383	1343	1359	1245	1180	1228	1209	1263	1225	1301	1251	1192	1185	1193	1204	1182	1217	1228	1196	1205	1164	1200	1187	1218	1187	1194	1179	1179	
00001555	  1193105.925		1197	1209	1177	1218	1270	1269	1281	1193	1201	1209	1217	1250	1288	1332	1255	1222	1218	1211	1255	1432	1449	1352	1325	1190	1185	1211	1333	1260	1354	1423	1243	1172	1186	1192	1182	1284	1308	1320	1303	1238	1176	1206	1204	1325	1234	1275	1240	1200	1191	1203	1226	1175	1204	1212	1216	1186	1164	1196	1179	1233	1182	1171	1194	1173	
00001556	  1193873.800		1195	1235	1182	1199	1246	1265	1219	1170	1191	1224	1256	1274	1277	1251	1245	1195	1197	1240	1217	1357	1579	1524	1308	1229	1175	1195	1242	1308	1443	1448	1339	1223	1168	1211	1241	1232	1322	1283	1244	1240	1191	1193	1201	1214	1222	1248	1246	1177	1183	1191	1208	1177	1247	1208	1211	1186	1159	1196	1199	1228	1187	1199	1175	1193	
00001557	  1194641.700		1191	1213	1207	1217	1294	1286	1250	1177	1206	1189	1257	1213	1373	1337	1216	1228	1200	1205	1261	1385	1502	1485	1303	1215	1194	1189	1288	1343	1567	1452	1281	1206	1160	1239	1195	1336	1418	1271	1273	1227	1178	1211	1246	1262	1234	1223	1297	1189	1181	1211	1212	1167	1213	1205	1219	1192	1155	1220	1198	1233	1202	1174	1199	1185	
00001558	  1195409.575		1213	1270	1200	1203	1300	1232	1220	1180	1185	1203	1272	1278	1263	1275	1259	1234	1218	1258	1193	1370	1533	1419	1348	1304	1172	1213	1233	1360	1532	1377	1397	1213	1184	1233	1238	1351	1346	1427	1249	1241	1183	1226	1186	1258	1196	1260	1248	1183	1187	1194	1226	1178	1213	1209	1214	1190	1162	1196	1202	1236	1207	1171	1195	1179	
00001559	  1196177.475		1217	1238	1210	1263	1294	1261	1256	1199	1210	1183	1215	1339	1270	1242	1244	1209	1208	1224	1276	1291	1422	1395	1296	1180	1187	1217	1280	1382	1492	1436	1372	1179	1231	1183	1265	1267	1326	1434	1247	1212	1173	1209	1205	1264	1219	1239	1238	1221	1196	1207	1226	1180	1208	1219	1215	1188	1155	1199	1180	1223	1181	1177	1187	1197	
00001560	  1196945.375		1203	1218	1179	1240	1270	1203	1216	1223	1204	1209	1263	1266	1295	1279	1297	1202	1214	1195	1235	1401	1390	1473	1361	1256	1170	1222	1244	1339	1453	1368	1274	1220	1164	1190	1211	1268	1339	1261	1257	1227	1179	1212	1201	1284	1265	1282	1273	1210	1178	1221	1207	1211	1255	1242	1237	1203	1157	1203	1192	1206	1193	1198	1199	1175	
00001561	  1197713.250		1215	1199	1229	1203	1219	1248	1201	1213	1208	1199	1317	1242	1280	1258	1258	1261	1246	1234	1235	1344	1531	1370	1269	1240	1179	1231	1254	1375	1472	1348	1291	1203	1174	1225	1214	1289	1353	1281	1251	1246	1183	1215	1211	1249	1200	1277	1262	1223	1186	1183	1207	1185	1213	1209	1200	1199	1157	1207	1181	1224	1207	1181	1185	1178	
00001562	  1198481.150		1195	1255	1188	1233	1282	1228	1198	1195	1217	1201	1283	1351	1321	1289	1250	1242	1230	1199	1192	1443	1394	1385	1363	1210	1195	1247	1235	1367	1483	1354	1298	1196	1190	1191	1210	1281	1328	1381	1265	1250	1183	1216	1194	1234	1256	1263	1235	1200	1182	1224	1228	1183	1231	1233	1190	1200	1158	1209	1183	1223	1178	1198	1186	1198	
00001563	  1199249.025		1195	1199	1212	1197	1246	1222	1234	1180	1188	1208	1299	1260	1434	1218	1280	1253	1200	1222	1212	1392	1447	1375	1298	1259	1175	1193	1238	1355	1489	1511	1297	1187	1166	1199	1204	1279	1430	1288	1259	1231	1181	1193	1211	1218	1232	1244	1272	1192	1178	1197	1229	1176	1205	1224	1215	1187	1160	1200	1186	1219	1188	1223	1203	1173	
00001564	  1200016.925		1196	1223	1218	1248	1282	1230	1213	1163	1198	1184	1247	1247	1297	1353	1282	1219	1202	1258	1239	1337	1513	1541	1322	1206	1178	1231	1309	1355	1518	1447	1274	1217	1173	1185	1228	1279	1307	1338	1277	1202	1198	1246	1211	1242	1193	1237	1261	1195	1180	1185	1221	1178	1246	1220	1203	1189	1160	1195	1182	1218	1177	1187	1179	1177	
00001565	  1200784.825		1233	1249	1195	1248	1344	1228	1235	1179	1191	1218	1296	1362	1309	1208	1259	1266	1202	1195	1261	1348	1546	1538	1296	1184	1201	1196	1293	1317	1448	1502	1300	1184	1179	1203	1228	1265	1405	1296	1289	1225	1202	1205	1203	1233	1264	1245	1223	1270	1175	1200	1213	1182	1238	1254	1195	1186	1164	1237	1193	1220	1178	1175	1201	1189	
00001566	  1201552.700		1204	1221	1204	1245	1243	1241	1276	1200	1183	1201	1260	1252	1324	1258	1264	1208	1226	1196	1262	1332	1493	1460	1256	1222	1180	1218	1281	1405	1491	1354	1223	1197	1160	1225	1209	1263	1315	1215	1220	1267	1191	1201	1221	1261	1226	1257	1254	1210	1207	1185	1205	1165	1212	1207	1200	1211	1162	1191	1179	1207	1181	1168	1169	1191	
00001567	  1202320.600		1199	1206	1262	1260	1239	1299	1278	1198	1222	1221	1233	1250	1320	1277	1258	1246	1203	1261	1286	1361	1483	1606	1319	1207	1188	1230	1225	1431	1471	1432	1256	1210	1184	1197	1236	1299	1310	1264	1287	1241	1184	1210	1216	1250	1293	1272	1317	1211	1187	1205	1217	1203	1222	1232	1201	1196	1156	1212	1195	1239	1179	1174	1205	1198	
00001568	  1203088.475		1197	1203	1170	1210	1238	1246	1228	1187	1202	1193	1256	1314	1301	1284	1210	1212	1220	1195	1242	1377	1446	1568	1339	1257	1169	1203	1225	1379	1425	1381	1307	1211	1165	1207	1219	1264	1306	1259	1231	1205	1187	1195	1228	1263	1254	1217	1258	1221	1183	1209	1198	1169	1241	1226	1195	1206	1172	1203	1176	1204	1181	1167	1182	1178	
00001569	  1203856.375		1207	1198	1204	1261	1238	1233	1215	1178	1197	1189	1287	1340	1339	1282	1256	1203	1215	1235	1286	1375	1463	1460	1312	1221	1187	1215	1246	1351	1383	1419	1287	1224	1178	1220	1210	1297	1365	1268	1277	1213	1183	1222	1198	1246	1217	1265	1264	1223	1179	1205	1196	1179	1230	1214	1234	1189	1163	1196	1189	1219	1208	1187	1211	1188	
00001570	  1204624.250		1269	1189	1199	1253	1307	1263	1203	1175	1189	1218	1284	1270	1422	1269	1258	1213	1201	1188	1198	1341	1492	1452	1341	1207	1176	1250	1281	1346	1477	1398	1303	1260	1168	1227	1241	1325	1344	1393	1238	1242	1184	1189	1206	1217	1270	1272	1260	1208	1192	1179	1207	1168	1217	1242	1235	1193	1156	1200	1178	1258	1199	1183	1174	1193	
00001571	  1205392.150		1208	1196	1219	1224	1209	1256	1252	1206	1187	1221	1310	1267	1311	1291	1262	1225	1212	1214	1198	1362	1409	1525	1251	1203	1179	1217	1245	1337	1468	1439	1233	1243	1159	1197	1195	1334	1348	1353	1290	1238	1179	1239	1229	1271	1252	1263	1250	1187	1185	1171	1196	1214	1205	1289	1192	1201	1184	1198	1174	1242	1174	1177	1237	1174	
00001572	  1206160.025		1202	1192	1178	1205	1233	1251	1209	1203	1197	1248	1295	1198	1319	1236	1248	1247	1200	1216	1243	1438	1454	1379	1332	1248	1202	1204	1219	1432	1546	1401	1325	1308	1179	1185	1216	1248	1338	1307	1331	1217	1200	1223	1208	1256	1204	1239	1246	1191	1184	1185	1219	1191	1199	1243	1240	1208	1160	1190	1177	1228	1171	1172	1189	1179	
