
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1403
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001346	  1032695.850		1193	1191	1201	1184	1205	1217	1198	1167	1204	1186	1234	1219	1323	1286	1224	1185	1201	1193	1180	1414	2084	1600	1234	1209	1174	1196	1211	1422	2057	1818	1266	1173	1167	1176	1188	1292	1325	1324	1239	1211	1183	1192	1195	1220	1192	1242	1237	1187	1179	1185	1196	1167	1197	1203	1190	1184	1154	1197	1176	1229	1183	1166	1171	1173	
00001347	  1033463.775		1196	1198	1193	1185	1205	1234	1241	1169	1186	1194	1246	1228	1351	1299	1208	1189	1203	1206	1199	1333	1984	1784	1271	1182	1176	1199	1211	1345	2047	1743	1269	1221	1163	1177	1187	1252	1397	1291	1270	1207	1180	1194	1205	1214	1208	1213	1242	1173	1179	1185	1217	1178	1197	1239	1195	1188	1160	1199	1176	1213	1172	1175	1180	1177	
00001348	  1034231.700		1195	1201	1190	1194	1252	1240	1195	1176	1193	1187	1227	1219	1375	1319	1209	1199	1199	1195	1219	1383	2205	1717	1293	1201	1176	1195	1206	1379	2011	1879	1294	1179	1163	1180	1183	1242	1354	1335	1248	1238	1182	1226	1192	1223	1215	1239	1239	1188	1172	1181	1231	1167	1202	1208	1193	1181	1155	1196	1180	1211	1180	1168	1174	1173	
00001349	  1034999.625		1191	1192	1180	1201	1198	1281	1197	1178	1195	1187	1219	1221	1330	1247	1201	1191	1199	1204	1219	1514	2050	1745	1301	1203	1171	1197	1238	1378	1983	1714	1218	1177	1172	1184	1186	1247	1300	1334	1240	1239	1180	1194	1193	1271	1201	1210	1227	1205	1184	1206	1208	1184	1220	1204	1208	1188	1158	1200	1172	1218	1173	1171	1177	1172	
00001350	  1035767.550		1211	1194	1170	1182	1223	1231	1211	1170	1189	1188	1218	1190	1330	1279	1212	1189	1199	1198	1220	1409	1755	1778	1293	1184	1171	1213	1213	1398	1992	1609	1225	1204	1171	1191	1184	1268	1331	1297	1209	1231	1180	1195	1196	1209	1190	1218	1225	1174	1183	1181	1197	1165	1213	1208	1198	1192	1159	1208	1173	1211	1175	1168	1171	1197	
00001351	  1036535.475		1190	1206	1176	1206	1265	1245	1209	1196	1186	1189	1222	1221	1344	1223	1199	1201	1196	1186	1201	1342	1918	1672	1285	1194	1192	1193	1233	1414	1896	1649	1227	1185	1169	1199	1183	1234	1360	1361	1241	1210	1186	1196	1197	1213	1202	1213	1256	1185	1179	1181	1201	1163	1206	1222	1188	1189	1159	1192	1176	1209	1174	1168	1173	1169	
00001352	  1037303.400		1189	1195	1192	1200	1207	1210	1200	1179	1194	1187	1217	1215	1253	1196	1230	1183	1204	1192	1187	1320	1930	1783	1265	1187	1185	1196	1199	1297	1833	1735	1314	1202	1166	1175	1197	1273	1242	1296	1239	1215	1182	1193	1210	1214	1206	1227	1234	1177	1179	1177	1202	1164	1215	1245	1190	1181	1156	1195	1177	1211	1172	1175	1179	1176	
00001353	  1038071.325		1193	1214	1194	1201	1208	1224	1203	1172	1187	1187	1217	1245	1245	1258	1185	1183	1196	1215	1233	1377	2039	1684	1287	1204	1172	1195	1216	1351	1938	1739	1303	1202	1167	1181	1207	1294	1329	1246	1259	1223	1178	1195	1195	1217	1201	1203	1219	1198	1178	1186	1201	1168	1205	1201	1189	1184	1158	1194	1181	1213	1176	1180	1178	1175	
00001354	  1038839.250		1200	1209	1199	1198	1215	1218	1199	1175	1190	1198	1234	1301	1308	1241	1223	1190	1198	1196	1202	1333	2214	1751	1258	1227	1183	1205	1223	1350	1845	1660	1244	1204	1162	1208	1189	1238	1270	1267	1261	1207	1186	1213	1190	1207	1206	1214	1228	1180	1179	1184	1197	1195	1208	1207	1189	1189	1161	1201	1176	1236	1180	1168	1188	1200	
00001355	  1039607.175		1201	1190	1173	1176	1209	1211	1234	1171	1189	1190	1212	1285	1307	1265	1230	1187	1200	1195	1186	1342	1897	1729	1264	1179	1170	1190	1222	1390	1804	1827	1281	1188	1162	1181	1186	1289	1379	1315	1211	1210	1197	1191	1192	1213	1194	1207	1247	1174	1205	1184	1195	1176	1200	1211	1194	1180	1160	1200	1176	1214	1166	1174	1179	1178	
00001356	  1040375.100		1199	1194	1175	1175	1235	1229	1217	1167	1189	1203	1263	1211	1354	1281	1200	1187	1198	1189	1210	1447	1883	1771	1302	1179	1167	1194	1191	1354	1980	1663	1231	1213	1172	1185	1195	1220	1323	1277	1230	1227	1186	1193	1184	1211	1200	1223	1215	1175	1173	1186	1197	1166	1207	1202	1192	1190	1162	1198	1193	1213	1174	1171	1179	1177	
00001357	  1041143.000		1213	1210	1174	1184	1205	1234	1218	1182	1191	1184	1234	1227	1233	1275	1201	1198	1201	1189	1231	1354	2071	1825	1220	1183	1175	1203	1218	1371	1896	1619	1343	1182	1166	1190	1200	1256	1344	1327	1281	1212	1180	1188	1187	1223	1233	1212	1231	1177	1182	1180	1194	1166	1202	1198	1195	1181	1159	1199	1178	1205	1176	1168	1176	1168	
00001358	  1041910.925		1251	1195	1177	1206	1237	1209	1238	1170	1188	1197	1223	1227	1287	1258	1195	1185	1197	1179	1202	1374	2072	1851	1257	1183	1176	1195	1196	1470	1983	1724	1358	1186	1174	1188	1200	1285	1328	1339	1240	1217	1191	1196	1190	1214	1194	1203	1226	1180	1182	1185	1200	1166	1210	1202	1190	1190	1160	1205	1176	1212	1174	1171	1178	1180	
00001359	  1042678.850		1196	1195	1174	1180	1214	1221	1202	1173	1192	1191	1226	1218	1334	1245	1232	1204	1197	1198	1196	1333	2091	1770	1296	1185	1182	1199	1208	1410	1939	1679	1248	1187	1166	1183	1186	1272	1329	1284	1237	1210	1181	1199	1187	1214	1235	1199	1239	1185	1180	1181	1200	1161	1214	1223	1188	1183	1163	1198	1178	1213	1175	1167	1173	1179	
00001360	  1043446.800		1196	1195	1176	1181	1196	1213	1233	1176	1188	1203	1278	1227	1249	1286	1253	1211	1195	1202	1216	1388	2023	1881	1311	1188	1175	1219	1220	1384	2129	1899	1231	1180	1170	1181	1186	1290	1332	1301	1226	1227	1179	1187	1190	1230	1184	1224	1225	1184	1181	1189	1210	1166	1200	1201	1192	1187	1187	1200	1173	1215	1207	1180	1182	1177	
00001361	  1044214.725		1191	1195	1187	1182	1231	1233	1219	1170	1188	1203	1216	1224	1309	1303	1200	1190	1213	1195	1216	1431	1931	1810	1360	1179	1167	1201	1196	1418	2076	1787	1223	1188	1170	1184	1181	1212	1292	1299	1245	1201	1181	1192	1197	1229	1184	1207	1223	1180	1181	1178	1200	1167	1199	1209	1196	1186	1160	1200	1176	1210	1172	1174	1178	1182	
00001362	  1044982.650		1201	1195	1176	1185	1205	1210	1203	1199	1190	1201	1243	1206	1295	1276	1216	1187	1202	1191	1228	1376	2013	1940	1273	1192	1172	1190	1194	1365	1975	1903	1229	1185	1168	1179	1189	1270	1332	1310	1272	1238	1187	1193	1187	1206	1194	1217	1230	1184	1181	1190	1201	1169	1199	1213	1197	1187	1161	1197	1178	1214	1176	1171	1204	1176	
00001363	  1045750.575		1195	1186	1174	1209	1214	1226	1200	1167	1184	1203	1258	1193	1348	1255	1318	1189	1195	1187	1199	1398	1854	1811	1264	1191	1172	1190	1201	1290	1917	1937	1271	1193	1174	1181	1187	1228	1359	1292	1267	1220	1184	1197	1188	1239	1219	1223	1214	1177	1174	1180	1198	1164	1221	1252	1192	1185	1156	1195	1179	1206	1170	1165	1173	1175	
00001364	  1046518.500		1199	1196	1196	1197	1236	1211	1242	1206	1191	1195	1236	1220	1290	1284	1210	1187	1201	1185	1208	1415	2104	1653	1290	1223	1176	1198	1223	1352	2001	1771	1230	1183	1168	1189	1183	1217	1306	1324	1307	1225	1180	1191	1199	1211	1219	1220	1238	1187	1181	1185	1202	1171	1194	1204	1203	1188	1158	1206	1177	1211	1182	1166	1179	1195	
00001365	  1047286.425		1200	1194	1177	1189	1206	1212	1200	1171	1196	1191	1214	1228	1334	1221	1231	1184	1201	1180	1191	1369	1991	1573	1252	1200	1167	1216	1197	1289	2079	1667	1245	1179	1170	1197	1200	1268	1316	1318	1269	1206	1191	1195	1189	1236	1201	1223	1218	1176	1178	1181	1204	1170	1213	1203	1183	1199	1162	1198	1174	1211	1179	1173	1170	1179	
00001366	  1048054.350		1204	1191	1176	1180	1226	1266	1201	1174	1208	1187	1256	1238	1349	1241	1206	1182	1200	1199	1192	1342	2137	1888	1290	1216	1176	1195	1200	1376	1973	1791	1248	1174	1160	1183	1187	1253	1385	1319	1236	1209	1196	1196	1203	1221	1244	1204	1239	1180	1181	1185	1202	1199	1201	1220	1198	1190	1160	1195	1178	1218	1170	1171	1173	1182	
00001367	  1048822.275		1211	1195	1176	1192	1209	1210	1202	1188	1191	1187	1246	1214	1245	1221	1245	1215	1195	1194	1182	1360	1953	1629	1290	1192	1173	1189	1187	1323	1831	1701	1204	1179	1164	1182	1177	1235	1311	1366	1231	1201	1184	1189	1197	1213	1196	1198	1216	1178	1177	1179	1204	1162	1198	1218	1191	1181	1151	1198	1177	1210	1173	1174	1173	1173	
00001368	  1049590.200		1199	1201	1206	1213	1201	1225	1199	1166	1198	1182	1239	1236	1379	1247	1218	1195	1194	1188	1184	1414	2036	1798	1338	1202	1190	1208	1191	1379	1959	1738	1274	1187	1166	1187	1189	1209	1292	1248	1223	1216	1193	1212	1191	1205	1208	1197	1241	1191	1174	1208	1210	1161	1202	1212	1191	1183	1153	1202	1179	1212	1179	1163	1180	1177	
00001369	  1050357.875		1199	1208	1178	1208	1200	1258	1210	1166	1191	1184	1227	1228	1281	1279	1227	1188	1196	1187	1198	1294	1917	1724	1309	1213	1171	1197	1212	1411	2134	1860	1230	1226	1181	1186	1185	1269	1242	1335	1240	1225	1178	1209	1194	1224	1191	1226	1226	1204	1179	1189	1200	1167	1201	1203	1189	1185	1161	1197	1176	1221	1191	1167	1181	1175	
00001370	  1051125.550		1196	1198	1181	1179	1220	1225	1203	1193	1187	1187	1224	1198	1311	1332	1199	1201	1216	1188	1210	1425	1998	1700	1290	1183	1169	1201	1217	1318	2036	1838	1247	1199	1185	1184	1215	1251	1314	1249	1248	1211	1179	1193	1191	1209	1201	1206	1241	1180	1180	1186	1199	1174	1205	1202	1189	1183	1162	1201	1182	1211	1172	1174	1177	1176	
00001371	  1051893.225		1200	1196	1177	1203	1202	1235	1190	1172	1190	1183	1212	1205	1397	1292	1261	1185	1200	1190	1223	1334	1973	1780	1245	1182	1176	1196	1218	1442	2169	1661	1238	1225	1160	1178	1194	1269	1326	1254	1253	1205	1176	1193	1186	1204	1197	1218	1221	1176	1188	1178	1204	1170	1213	1203	1187	1182	1155	1214	1176	1213	1174	1166	1175	1179	
00001372	  1052660.925		1198	1195	1178	1180	1235	1247	1227	1179	1189	1188	1233	1252	1352	1289	1198	1182	1205	1202	1222	1363	2148	1781	1259	1201	1187	1198	1208	1390	2102	1847	1280	1179	1193	1182	1199	1239	1372	1283	1225	1244	1179	1198	1198	1230	1210	1222	1218	1174	1180	1190	1193	1162	1200	1210	1191	1180	1159	1200	1179	1209	1176	1173	1186	1174	
00001373	  1053428.600		1200	1220	1197	1184	1200	1223	1254	1178	1191	1192	1240	1269	1412	1289	1258	1191	1195	1182	1181	1300	2287	1745	1260	1193	1172	1196	1187	1418	2338	1941	1273	1239	1166	1185	1194	1233	1417	1284	1233	1229	1178	1193	1205	1222	1200	1204	1241	1178	1180	1183	1200	1169	1205	1197	1203	1188	1160	1195	1177	1213	1182	1169	1189	1177	
00001374	  1054196.275		1190	1196	1174	1185	1237	1252	1198	1183	1186	1187	1233	1281	1309	1269	1215	1203	1202	1191	1211	1391	2081	1876	1244	1185	1179	1194	1227	1396	2174	1809	1267	1213	1164	1206	1202	1263	1332	1399	1244	1212	1180	1193	1203	1212	1199	1253	1244	1182	1188	1189	1201	1182	1202	1207	1192	1190	1161	1193	1182	1207	1180	1187	1174	1178	
00001375	  1054963.975		1196	1197	1192	1205	1205	1215	1234	1163	1190	1189	1246	1207	1384	1269	1208	1189	1199	1200	1199	1337	2050	1796	1259	1189	1175	1194	1198	1414	2058	1729	1281	1198	1165	1182	1194	1298	1384	1336	1227	1211	1184	1193	1196	1205	1204	1220	1220	1183	1179	1180	1200	1166	1202	1226	1191	1186	1155	1197	1188	1214	1183	1165	1173	1176	
00001376	  1055731.650		1191	1195	1186	1200	1217	1265	1223	1181	1185	1197	1231	1236	1326	1257	1229	1189	1203	1195	1222	1425	1934	1956	1247	1200	1184	1196	1219	1391	2057	1822	1265	1180	1173	1187	1203	1226	1310	1319	1240	1207	1181	1196	1202	1219	1198	1229	1252	1183	1182	1197	1202	1163	1202	1233	1194	1189	1163	1198	1178	1212	1181	1167	1183	1182	
00001377	  1056499.325		1206	1202	1184	1190	1234	1245	1210	1165	1186	1188	1243	1289	1342	1277	1235	1213	1203	1202	1221	1332	2052	1731	1277	1188	1173	1195	1189	1419	1987	1773	1257	1229	1168	1178	1202	1310	1358	1325	1227	1215	1180	1189	1219	1248	1213	1239	1239	1179	1177	1182	1213	1166	1202	1203	1190	1186	1155	1194	1172	1214	1183	1170	1178	1177	
00001378	  1057267.000		1198	1201	1180	1183	1257	1216	1203	1174	1197	1190	1218	1256	1354	1257	1245	1209	1205	1194	1222	1326	1889	1693	1277	1210	1176	1203	1227	1290	1967	1731	1270	1205	1169	1180	1216	1274	1301	1256	1227	1216	1178	1199	1192	1225	1208	1227	1222	1186	1178	1183	1205	1171	1209	1223	1195	1195	1156	1212	1181	1218	1179	1181	1179	1175	
00001379	  1058034.700		1193	1196	1180	1196	1228	1208	1203	1183	1188	1183	1215	1214	1325	1232	1225	1200	1200	1201	1219	1365	2097	1644	1291	1177	1175	1211	1220	1431	1993	1751	1311	1189	1169	1236	1188	1253	1415	1254	1252	1213	1183	1192	1199	1214	1220	1204	1238	1177	1181	1182	1226	1168	1221	1207	1193	1181	1160	1196	1172	1217	1185	1164	1172	1174	
00001380	  1058802.375		1199	1197	1189	1227	1280	1218	1203	1170	1209	1189	1243	1228	1368	1258	1203	1188	1205	1223	1207	1318	2135	1835	1291	1183	1174	1197	1202	1381	2035	1802	1247	1206	1191	1187	1199	1241	1310	1337	1236	1218	1184	1195	1194	1247	1189	1211	1229	1183	1181	1192	1198	1170	1208	1236	1226	1186	1161	1199	1175	1207	1178	1181	1179	1180	
00001381	  1059570.050		1196	1194	1172	1191	1245	1206	1232	1172	1187	1189	1214	1253	1417	1282	1249	1210	1194	1188	1189	1397	2040	1793	1246	1195	1169	1199	1205	1303	1930	1723	1265	1183	1161	1179	1199	1242	1313	1313	1236	1211	1177	1204	1189	1209	1212	1214	1241	1177	1177	1180	1199	1166	1201	1217	1192	1196	1156	1208	1198	1213	1176	1171	1175	1175	
00001382	  1060337.750		1197	1215	1177	1183	1212	1218	1209	1168	1190	1193	1230	1275	1376	1341	1188	1191	1227	1188	1191	1422	2119	1682	1285	1189	1168	1203	1240	1309	1977	1848	1261	1197	1168	1179	1191	1247	1282	1347	1241	1236	1187	1193	1188	1218	1248	1218	1223	1177	1187	1182	1201	1182	1196	1204	1195	1185	1159	1196	1177	1214	1189	1192	1173	1176	
00001383	  1061105.425		1192	1216	1194	1193	1200	1233	1212	1165	1187	1185	1259	1213	1215	1243	1243	1186	1199	1201	1226	1310	1989	1724	1261	1196	1165	1198	1222	1404	1715	1636	1228	1180	1165	1182	1221	1239	1314	1273	1212	1220	1179	1189	1198	1220	1216	1192	1226	1174	1180	1188	1196	1173	1205	1209	1189	1183	1160	1192	1168	1209	1183	1170	1178	1174	
00001384	  1061873.100		1194	1200	1176	1173	1228	1237	1203	1168	1192	1192	1224	1200	1348	1275	1197	1195	1201	1190	1216	1469	2149	1628	1277	1191	1175	1199	1199	1328	1917	1612	1274	1173	1172	1187	1215	1254	1438	1274	1239	1213	1178	1194	1206	1236	1241	1212	1214	1179	1178	1186	1194	1173	1205	1209	1191	1191	1161	1200	1176	1216	1184	1168	1180	1175	
00001385	  1062640.800		1193	1192	1208	1191	1205	1234	1211	1174	1185	1191	1242	1224	1300	1308	1216	1201	1203	1209	1207	1316	2059	1681	1298	1202	1175	1220	1219	1426	2118	1783	1308	1195	1167	1183	1180	1253	1329	1248	1210	1230	1179	1189	1206	1226	1214	1230	1242	1193	1182	1184	1201	1169	1201	1225	1192	1179	1159	1201	1178	1205	1172	1172	1178	1176	
00001386	  1063408.475		1201	1213	1175	1201	1209	1212	1218	1202	1188	1205	1215	1270	1281	1363	1207	1180	1197	1192	1181	1406	1819	1704	1251	1186	1176	1195	1202	1350	1933	1617	1258	1180	1184	1185	1216	1231	1326	1345	1284	1236	1180	1187	1192	1218	1201	1226	1219	1176	1184	1177	1196	1165	1218	1212	1189	1187	1167	1192	1193	1210	1185	1169	1180	1174	
00001387	  1064176.150		1201	1196	1185	1199	1195	1232	1207	1170	1191	1190	1210	1200	1305	1281	1224	1192	1206	1195	1187	1310	2146	1661	1276	1192	1170	1195	1188	1268	2107	1783	1255	1208	1164	1182	1205	1243	1341	1377	1269	1207	1176	1195	1187	1234	1216	1200	1217	1179	1181	1180	1199	1173	1224	1219	1194	1193	1161	1196	1172	1211	1180	1171	1175	1195	
00001388	  1064943.825		1199	1206	1212	1184	1192	1205	1200	1167	1184	1187	1236	1188	1297	1236	1212	1190	1216	1190	1211	1295	2003	1638	1292	1185	1173	1190	1243	1329	1865	1719	1210	1173	1164	1181	1178	1246	1333	1328	1212	1218	1217	1195	1194	1245	1195	1212	1219	1175	1180	1183	1202	1168	1219	1210	1196	1184	1160	1195	1175	1207	1173	1183	1174	1176	
00001389	  1065711.525		1196	1218	1178	1189	1195	1214	1239	1176	1195	1186	1251	1240	1314	1335	1241	1191	1206	1209	1194	1393	2160	1843	1260	1204	1166	1196	1213	1338	2229	1594	1271	1178	1163	1178	1201	1250	1295	1367	1236	1204	1180	1194	1208	1222	1222	1226	1221	1179	1176	1184	1206	1167	1213	1214	1187	1186	1156	1200	1172	1213	1195	1169	1176	1171	
00001390	  1066479.200		1193	1198	1175	1195	1192	1215	1212	1168	1185	1197	1240	1268	1271	1259	1231	1185	1200	1189	1213	1332	1923	1652	1251	1184	1197	1194	1205	1378	2168	1793	1265	1209	1166	1182	1195	1264	1296	1293	1248	1212	1174	1205	1199	1212	1205	1234	1223	1179	1209	1184	1200	1164	1209	1204	1193	1186	1156	1190	1182	1214	1179	1172	1186	1184	
00001391	  1067246.875		1192	1195	1177	1185	1237	1226	1209	1167	1187	1182	1220	1193	1304	1248	1204	1183	1201	1195	1209	1309	2032	1830	1314	1183	1171	1196	1245	1336	1869	1636	1244	1188	1171	1182	1203	1230	1322	1311	1229	1204	1186	1192	1194	1236	1185	1223	1234	1177	1175	1183	1202	1170	1195	1202	1193	1202	1158	1194	1179	1211	1177	1171	1178	1176	
00001392	  1068014.575		1195	1199	1171	1179	1205	1226	1200	1166	1186	1190	1217	1277	1326	1252	1224	1194	1204	1196	1202	1418	2018	1795	1311	1191	1173	1200	1221	1362	2027	1783	1248	1205	1174	1182	1187	1353	1360	1327	1274	1228	1179	1191	1198	1214	1208	1208	1216	1174	1180	1204	1226	1181	1224	1202	1195	1196	1163	1197	1175	1206	1179	1170	1180	1172	
00001393	  1068782.250		1194	1191	1174	1191	1196	1215	1227	1195	1216	1193	1236	1240	1249	1233	1229	1187	1206	1185	1193	1274	2052	1622	1301	1215	1167	1194	1209	1403	1913	1688	1211	1182	1171	1185	1186	1251	1349	1333	1263	1230	1177	1199	1193	1204	1201	1198	1221	1183	1181	1180	1200	1165	1196	1205	1191	1189	1160	1200	1185	1212	1185	1171	1175	1172	
00001394	  1069549.925		1200	1201	1173	1208	1220	1211	1220	1172	1195	1195	1236	1250	1355	1231	1250	1189	1203	1190	1197	1308	2029	1717	1299	1185	1176	1199	1191	1341	2039	1656	1231	1186	1186	1207	1201	1274	1362	1344	1223	1218	1174	1209	1188	1206	1189	1205	1227	1180	1180	1180	1226	1165	1204	1223	1191	1187	1163	1194	1176	1211	1178	1167	1185	1173	
00001395	  1070317.600		1197	1205	1178	1181	1205	1257	1234	1172	1190	1209	1214	1281	1251	1212	1233	1212	1198	1207	1196	1313	2061	1816	1317	1194	1174	1195	1217	1426	1887	1726	1257	1171	1166	1173	1203	1275	1386	1324	1252	1203	1178	1204	1192	1230	1230	1241	1262	1178	1184	1214	1196	1168	1203	1206	1189	1184	1157	1200	1179	1211	1182	1169	1177	1189	
00001396	  1071085.300		1227	1194	1172	1191	1242	1211	1214	1176	1185	1187	1241	1196	1319	1271	1258	1185	1199	1186	1203	1480	2056	1846	1306	1180	1175	1194	1186	1356	1932	1835	1223	1190	1169	1175	1213	1273	1323	1269	1256	1205	1194	1191	1199	1239	1224	1202	1223	1178	1181	1177	1196	1171	1214	1205	1199	1182	1154	1196	1175	1212	1178	1174	1189	1195	
00001397	  1071852.975		1219	1214	1180	1174	1219	1213	1204	1164	1195	1187	1216	1224	1337	1237	1202	1225	1199	1187	1186	1380	2229	1751	1291	1189	1201	1191	1243	1357	1926	1827	1326	1177	1169	1180	1187	1228	1358	1333	1213	1204	1181	1196	1189	1231	1193	1222	1221	1177	1173	1182	1203	1173	1205	1216	1195	1188	1162	1197	1177	1236	1180	1172	1181	1175	
00001398	  1072620.650		1206	1198	1181	1204	1250	1211	1204	1185	1190	1187	1235	1208	1335	1287	1236	1206	1201	1203	1200	1319	2164	1886	1295	1181	1169	1193	1203	1345	1931	1828	1231	1182	1169	1187	1184	1259	1374	1329	1233	1206	1178	1196	1191	1213	1218	1231	1246	1194	1178	1183	1199	1176	1205	1203	1206	1179	1165	1201	1193	1221	1183	1172	1175	1175	
00001399	  1073388.325		1190	1190	1204	1189	1204	1256	1242	1165	1187	1189	1235	1254	1338	1271	1205	1185	1201	1184	1223	1357	1924	1797	1267	1187	1172	1195	1227	1466	2084	1646	1256	1174	1162	1192	1208	1273	1341	1301	1260	1206	1184	1196	1190	1213	1196	1210	1219	1174	1179	1180	1193	1174	1197	1204	1191	1183	1157	1199	1180	1211	1177	1174	1178	1184	
00001400	  1074156.025		1198	1194	1212	1182	1203	1214	1224	1175	1190	1192	1212	1243	1314	1260	1218	1183	1202	1217	1187	1349	2113	1779	1307	1184	1172	1200	1208	1318	1944	1611	1319	1215	1169	1174	1188	1263	1264	1323	1280	1208	1177	1193	1187	1239	1191	1201	1223	1192	1182	1186	1220	1181	1203	1208	1193	1185	1156	1196	1182	1213	1173	1171	1168	1178	
00001401	  1074923.700		1195	1206	1180	1183	1213	1211	1216	1175	1186	1184	1219	1227	1289	1233	1249	1193	1203	1217	1193	1449	2082	1827	1254	1218	1173	1196	1239	1338	2030	1864	1240	1189	1168	1174	1188	1261	1346	1334	1275	1211	1184	1195	1185	1210	1193	1221	1238	1180	1179	1182	1200	1172	1224	1203	1191	1186	1161	1198	1173	1214	1177	1172	1175	1175	
00001402	  1075691.375		1192	1195	1192	1184	1220	1222	1201	1168	1189	1189	1223	1263	1320	1174	1226	1185	1190	1177	1243	1353	2158	1649	1318	1184	1171	1193	1233	1406	1997	1742	1298	1179	1167	1179	1215	1253	1282	1345	1236	1204	1176	1204	1184	1215	1188	1214	1219	1180	1173	1178	1200	1166	1195	1210	1194	1185	1157	1191	1171	1208	1171	1169	1178	1181	
00001403	  1076459.050		1193	1201	1172	1179	1189	1203	1204	1175	1186	1182	1224	1204	1311	1306	1216	1195	1200	1180	1186	1376	1975	1639	1238	1185	1168	1211	1202	1304	1891	1784	1274	1179	1167	1180	1202	1254	1336	1243	1244	1206	1177	1209	1191	1220	1198	1209	1212	1183	1174	1186	1199	1161	1197	1201	1194	1205	1157	1211	1175	1212	1179	1167	1177	1176	
00001404	  1077226.750		1201	1207	1220	1189	1197	1251	1209	1167	1192	1185	1231	1263	1320	1250	1209	1198	1200	1189	1196	1421	2087	1620	1264	1180	1176	1196	1184	1317	2141	1790	1316	1181	1166	1210	1192	1303	1323	1286	1249	1220	1176	1196	1192	1240	1180	1202	1230	1175	1200	1190	1196	1179	1209	1204	1191	1186	1163	1192	1206	1206	1173	1170	1180	1179	
00001405	  1077994.425		1189	1217	1171	1189	1223	1251	1201	1181	1186	1193	1239	1230	1300	1200	1254	1218	1198	1183	1199	1305	1924	1962	1266	1181	1173	1194	1199	1402	2042	1806	1295	1193	1167	1176	1187	1231	1393	1329	1245	1235	1179	1194	1190	1227	1191	1207	1226	1182	1175	1190	1200	1175	1204	1201	1212	1186	1157	1197	1184	1210	1176	1166	1176	1182	
00001406	  1078762.100		1194	1189	1170	1179	1209	1283	1198	1171	1189	1185	1243	1273	1264	1229	1222	1183	1196	1198	1183	1316	2029	1683	1332	1180	1176	1196	1195	1374	2063	1944	1225	1175	1162	1175	1195	1238	1334	1292	1256	1209	1181	1197	1185	1234	1246	1224	1264	1192	1173	1188	1197	1169	1224	1203	1187	1183	1160	1195	1180	1229	1177	1166	1203	1177	
00001407	  1079529.800		1194	1227	1171	1182	1195	1226	1205	1174	1188	1195	1237	1211	1346	1247	1214	1191	1223	1191	1230	1415	1920	1735	1297	1205	1171	1199	1234	1403	2009	1818	1329	1191	1196	1187	1191	1266	1230	1304	1213	1220	1195	1203	1192	1220	1227	1237	1219	1191	1179	1183	1197	1168	1204	1206	1192	1187	1158	1198	1176	1214	1172	1172	1178	1179	
00001408	  1080297.475		1191	1193	1192	1183	1223	1229	1255	1173	1190	1200	1210	1249	1370	1231	1222	1187	1198	1187	1208	1305	2252	1637	1251	1184	1170	1193	1195	1363	2111	1761	1232	1185	1168	1190	1192	1268	1325	1277	1229	1203	1177	1187	1199	1238	1207	1213	1213	1196	1181	1183	1201	1173	1214	1214	1194	1182	1153	1191	1182	1216	1190	1170	1178	1171	
00001409	  1081065.150		1187	1195	1171	1175	1223	1212	1202	1168	1188	1214	1266	1220	1285	1244	1258	1186	1195	1193	1211	1384	1922	1716	1258	1187	1182	1206	1214	1437	1832	1605	1240	1180	1178	1185	1183	1246	1347	1282	1271	1240	1183	1197	1184	1215	1210	1226	1239	1181	1187	1182	1196	1174	1237	1218	1189	1188	1158	1194	1178	1208	1178	1175	1175	1176	
00001410	  1081832.825		1199	1191	1176	1180	1191	1223	1220	1192	1189	1186	1220	1229	1286	1236	1206	1196	1199	1202	1190	1308	1962	1711	1355	1214	1201	1196	1195	1393	1879	1750	1250	1183	1166	1181	1187	1286	1290	1285	1222	1211	1178	1195	1188	1224	1187	1216	1223	1174	1178	1181	1201	1176	1195	1202	1201	1188	1159	1194	1181	1219	1176	1185	1183	1174	
