
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1407
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001431	  1097935.450		1191	1191	1182	1229	1202	1277	1203	1166	1190	1188	1288	1245	1379	1358	1314	1191	1212	1188	1219	1294	1671	1570	1307	1244	1175	1198	1228	1445	1808	1642	1233	1216	1191	1195	1192	1280	1395	1287	1255	1256	1179	1210	1210	1244	1225	1298	1221	1180	1181	1179	1201	1177	1219	1208	1208	1185	1154	1199	1174	1211	1177	1170	1179	1174	
00001432	  1098703.375		1195	1191	1181	1198	1205	1252	1214	1169	1185	1191	1281	1254	1313	1279	1255	1200	1201	1202	1241	1389	1723	1652	1300	1204	1176	1257	1248	1365	1720	1602	1307	1263	1195	1186	1187	1275	1392	1270	1249	1229	1183	1207	1200	1221	1210	1252	1249	1181	1184	1183	1211	1186	1200	1213	1191	1185	1167	1220	1180	1236	1177	1185	1172	1175	
00001433	  1099471.275		1217	1191	1206	1200	1241	1293	1209	1209	1202	1222	1210	1226	1333	1241	1211	1229	1205	1187	1289	1373	1790	1773	1347	1205	1175	1200	1237	1473	1825	1671	1262	1179	1164	1194	1225	1276	1343	1361	1343	1219	1179	1193	1198	1231	1249	1198	1279	1187	1178	1182	1201	1171	1215	1214	1219	1180	1179	1207	1179	1229	1176	1172	1172	1181	
00001434	  1100238.925		1191	1237	1172	1200	1273	1233	1207	1163	1187	1226	1277	1345	1354	1258	1360	1196	1198	1195	1252	1491	1912	1741	1316	1213	1175	1223	1269	1396	1800	1691	1295	1220	1186	1182	1207	1296	1402	1413	1266	1246	1178	1210	1231	1237	1224	1239	1242	1188	1180	1186	1196	1162	1218	1206	1208	1188	1161	1195	1175	1214	1173	1172	1184	1185	
00001435	  1101006.600		1209	1212	1178	1235	1239	1209	1219	1222	1194	1267	1236	1234	1310	1267	1333	1198	1221	1203	1187	1432	1739	1600	1277	1225	1176	1191	1247	1412	1620	1611	1289	1188	1165	1189	1253	1298	1311	1263	1222	1230	1182	1191	1195	1215	1218	1232	1252	1192	1178	1183	1198	1171	1213	1220	1203	1187	1155	1198	1185	1210	1182	1185	1173	1181	
00001436	  1101774.250		1198	1198	1191	1179	1220	1262	1207	1170	1186	1204	1234	1189	1293	1248	1200	1220	1195	1194	1250	1432	1794	1600	1269	1207	1178	1237	1201	1404	1609	1583	1266	1207	1165	1204	1188	1293	1425	1369	1306	1218	1178	1207	1189	1232	1231	1216	1219	1172	1179	1181	1199	1183	1221	1201	1186	1188	1157	1199	1175	1210	1173	1175	1211	1175	
00001437	  1102541.925		1191	1205	1178	1228	1260	1245	1234	1193	1190	1185	1210	1251	1302	1271	1240	1208	1203	1201	1236	1389	1796	1610	1321	1217	1206	1191	1222	1355	1897	1678	1241	1179	1165	1183	1230	1286	1435	1331	1257	1225	1181	1193	1202	1225	1239	1252	1253	1195	1178	1181	1194	1166	1199	1202	1209	1181	1162	1195	1174	1234	1177	1190	1192	1178	
00001438	  1103309.600		1191	1198	1211	1209	1269	1237	1243	1168	1230	1192	1296	1324	1262	1260	1268	1185	1211	1192	1245	1293	1804	1533	1261	1196	1172	1190	1217	1421	1704	1435	1343	1213	1185	1214	1187	1340	1427	1316	1317	1205	1190	1191	1193	1282	1200	1211	1239	1198	1179	1200	1195	1184	1212	1221	1193	1195	1159	1198	1179	1214	1191	1170	1178	1182	
00001439	  1104077.250		1197	1197	1181	1198	1253	1221	1235	1170	1186	1210	1281	1268	1312	1307	1240	1185	1205	1201	1209	1339	1792	1759	1293	1204	1194	1211	1260	1383	1712	1639	1313	1191	1185	1181	1199	1334	1375	1290	1232	1255	1178	1192	1205	1218	1218	1259	1229	1189	1186	1185	1205	1195	1209	1237	1191	1190	1158	1200	1180	1207	1174	1164	1183	1187	
00001440	  1104844.925		1199	1207	1172	1186	1234	1221	1232	1174	1187	1187	1295	1281	1321	1324	1209	1184	1197	1194	1222	1376	1714	1758	1302	1180	1223	1196	1232	1313	1856	1548	1296	1251	1161	1179	1199	1274	1355	1390	1240	1250	1181	1194	1197	1265	1225	1219	1257	1184	1179	1180	1200	1171	1229	1239	1216	1192	1158	1196	1172	1214	1193	1190	1178	1172	
00001441	  1105612.575		1191	1196	1175	1231	1273	1282	1218	1176	1194	1189	1220	1276	1398	1229	1270	1227	1200	1188	1210	1317	1649	1499	1383	1181	1175	1234	1217	1445	1908	1653	1294	1193	1178	1182	1223	1239	1473	1319	1285	1204	1178	1196	1190	1214	1259	1280	1218	1172	1179	1186	1226	1188	1225	1206	1207	1186	1159	1199	1177	1217	1180	1167	1177	1177	
00001442	  1106380.250		1195	1202	1181	1253	1243	1220	1200	1166	1189	1188	1227	1206	1375	1230	1258	1191	1198	1188	1243	1363	1641	1556	1303	1197	1175	1208	1269	1383	1595	1525	1301	1211	1163	1191	1203	1306	1325	1306	1218	1226	1183	1207	1200	1265	1246	1237	1246	1185	1181	1181	1212	1173	1205	1218	1199	1186	1159	1207	1180	1221	1176	1202	1179	1178	
00001443	  1107147.900		1206	1235	1184	1190	1229	1281	1223	1176	1185	1194	1274	1327	1433	1342	1319	1222	1204	1188	1190	1340	1744	1606	1302	1204	1191	1210	1239	1391	1662	1667	1270	1182	1168	1182	1198	1316	1306	1301	1243	1202	1177	1196	1204	1224	1203	1242	1267	1195	1180	1184	1199	1165	1198	1200	1184	1195	1162	1195	1168	1207	1174	1166	1167	1174	
00001444	  1107915.575		1214	1196	1188	1204	1214	1276	1208	1168	1208	1181	1243	1228	1349	1274	1241	1191	1200	1213	1224	1388	1743	1545	1360	1248	1174	1197	1260	1379	1799	1732	1282	1202	1170	1208	1200	1261	1354	1387	1271	1244	1200	1195	1189	1248	1197	1252	1216	1196	1176	1185	1216	1169	1203	1213	1196	1186	1161	1207	1172	1214	1189	1175	1178	1177	
00001445	  1108683.250		1192	1209	1196	1217	1237	1213	1200	1180	1186	1180	1210	1227	1270	1236	1247	1188	1206	1203	1211	1463	1622	1707	1275	1208	1170	1204	1283	1495	1846	1541	1260	1180	1164	1200	1184	1301	1288	1307	1318	1207	1181	1189	1195	1209	1233	1213	1262	1180	1182	1178	1200	1200	1201	1226	1191	1198	1158	1221	1177	1212	1175	1169	1201	1178	
00001446	  1109450.900		1234	1200	1176	1262	1254	1272	1215	1175	1187	1201	1232	1231	1303	1277	1242	1190	1209	1216	1234	1500	1715	1629	1397	1210	1168	1215	1215	1356	1818	1635	1348	1190	1168	1181	1193	1270	1374	1324	1248	1244	1183	1199	1195	1208	1213	1229	1264	1213	1200	1194	1196	1180	1255	1238	1190	1186	1166	1214	1180	1254	1186	1173	1182	1179	
00001447	  1110218.575		1207	1193	1197	1187	1218	1237	1209	1171	1192	1207	1298	1285	1328	1278	1230	1210	1204	1190	1262	1464	1547	1769	1284	1210	1169	1187	1248	1417	1708	1736	1254	1210	1165	1192	1234	1287	1407	1319	1235	1204	1178	1201	1191	1220	1233	1249	1246	1176	1178	1177	1221	1173	1205	1206	1188	1184	1152	1193	1182	1218	1174	1163	1187	1179	
00001448	  1110986.225		1197	1190	1188	1180	1237	1232	1200	1183	1193	1196	1232	1240	1325	1270	1192	1223	1197	1213	1226	1394	1691	1607	1316	1221	1169	1230	1204	1414	1743	1546	1257	1236	1160	1185	1234	1232	1417	1348	1250	1249	1186	1201	1197	1276	1249	1249	1279	1177	1186	1187	1196	1165	1199	1229	1196	1185	1158	1192	1173	1205	1185	1167	1177	1172	
00001449	  1111753.900		1191	1194	1200	1188	1264	1245	1243	1162	1188	1191	1236	1225	1291	1297	1231	1217	1217	1221	1203	1381	1584	1721	1287	1213	1189	1192	1229	1469	1745	1591	1331	1224	1165	1185	1205	1280	1384	1335	1265	1233	1185	1192	1203	1236	1226	1224	1243	1214	1184	1188	1200	1182	1203	1206	1188	1190	1161	1195	1180	1212	1179	1167	1182	1179	
00001450	  1112521.550		1198	1216	1205	1199	1255	1247	1219	1184	1215	1192	1252	1285	1271	1376	1247	1206	1226	1188	1192	1442	1642	1945	1363	1187	1175	1203	1266	1466	1645	1579	1270	1218	1165	1184	1223	1337	1278	1300	1239	1209	1183	1241	1199	1228	1259	1223	1264	1203	1186	1185	1203	1179	1209	1212	1195	1189	1156	1196	1176	1210	1174	1169	1186	1185	
00001451	  1113289.225		1195	1208	1191	1196	1243	1260	1233	1173	1186	1199	1224	1320	1343	1257	1226	1189	1197	1188	1211	1319	1905	1875	1333	1233	1179	1209	1215	1542	1711	1772	1253	1183	1165	1183	1205	1353	1375	1313	1315	1299	1182	1192	1196	1229	1201	1275	1257	1201	1181	1182	1196	1170	1211	1216	1193	1186	1157	1194	1179	1209	1178	1182	1179	1179	
00001452	  1114056.875		1200	1210	1190	1211	1237	1263	1296	1165	1191	1191	1260	1239	1332	1347	1309	1194	1198	1211	1263	1396	1709	1694	1306	1210	1172	1231	1213	1402	1758	1518	1275	1206	1160	1197	1207	1288	1306	1342	1279	1242	1178	1191	1240	1223	1198	1206	1249	1182	1181	1207	1204	1170	1211	1216	1200	1206	1162	1205	1176	1212	1176	1167	1194	1179	
00001453	  1114824.550		1198	1193	1183	1194	1209	1220	1223	1168	1192	1221	1228	1276	1386	1263	1219	1191	1210	1209	1256	1300	1693	1614	1297	1234	1184	1225	1252	1473	1809	1620	1316	1198	1171	1190	1207	1320	1365	1260	1298	1222	1181	1196	1189	1212	1238	1263	1258	1175	1178	1182	1203	1165	1211	1218	1209	1183	1155	1195	1174	1206	1195	1177	1190	1182	
00001454	  1115592.200		1216	1210	1177	1236	1222	1243	1215	1168	1210	1223	1237	1286	1403	1301	1231	1204	1197	1199	1275	1385	1734	1622	1400	1222	1171	1190	1211	1363	1754	1528	1315	1190	1199	1198	1208	1288	1313	1299	1259	1208	1182	1195	1203	1258	1234	1264	1279	1185	1181	1181	1204	1168	1208	1215	1189	1184	1159	1205	1179	1246	1195	1173	1176	1178	
00001455	  1116359.875		1195	1205	1178	1229	1239	1206	1205	1171	1184	1211	1310	1290	1341	1293	1196	1246	1206	1190	1288	1377	1801	1630	1324	1192	1185	1207	1216	1386	1720	1656	1280	1245	1169	1203	1182	1279	1381	1301	1259	1239	1186	1193	1189	1248	1228	1246	1263	1176	1183	1187	1201	1173	1202	1233	1227	1184	1159	1214	1188	1214	1188	1172	1177	1176	
00001456	  1117127.550		1195	1190	1176	1242	1224	1231	1196	1184	1185	1201	1249	1244	1309	1303	1220	1216	1199	1184	1222	1360	1670	1606	1327	1196	1173	1202	1255	1415	1751	1655	1274	1192	1162	1192	1188	1311	1426	1310	1286	1218	1172	1191	1208	1225	1231	1213	1239	1187	1181	1196	1196	1186	1221	1204	1190	1182	1155	1200	1177	1222	1170	1166	1189	1180	
00001457	  1117895.200		1194	1192	1176	1220	1200	1242	1223	1166	1186	1189	1238	1238	1420	1260	1301	1199	1196	1194	1211	1388	1839	1468	1296	1228	1175	1217	1234	1417	1868	1601	1238	1203	1166	1197	1188	1277	1361	1308	1269	1254	1182	1193	1205	1233	1248	1259	1229	1197	1174	1182	1201	1182	1220	1219	1197	1184	1157	1211	1180	1213	1185	1168	1180	1203	
00001458	  1118662.875		1196	1193	1185	1194	1231	1280	1212	1167	1187	1200	1240	1246	1284	1263	1232	1211	1196	1198	1215	1423	1690	1648	1303	1199	1174	1218	1228	1316	1668	1689	1265	1173	1166	1179	1206	1291	1353	1303	1260	1203	1184	1189	1191	1224	1215	1211	1219	1192	1191	1183	1204	1165	1201	1200	1193	1183	1157	1194	1197	1208	1189	1166	1189	1182	
00001459	  1119430.550		1221	1209	1184	1180	1246	1235	1236	1217	1224	1189	1243	1297	1480	1273	1248	1192	1194	1210	1229	1386	1723	1821	1273	1224	1171	1209	1266	1557	1755	1558	1249	1214	1164	1191	1190	1294	1359	1405	1261	1255	1186	1190	1188	1244	1198	1305	1272	1187	1184	1183	1215	1172	1234	1220	1198	1186	1158	1201	1195	1218	1187	1172	1179	1176	
00001460	  1120198.200		1191	1208	1201	1195	1228	1293	1213	1161	1230	1224	1253	1330	1345	1253	1215	1228	1201	1191	1242	1297	1723	1658	1284	1182	1174	1202	1271	1452	1785	1646	1243	1241	1190	1191	1189	1270	1374	1333	1290	1246	1179	1193	1210	1235	1200	1233	1229	1215	1211	1188	1198	1168	1205	1206	1194	1183	1163	1196	1179	1209	1192	1169	1188	1180	
00001461	  1120965.875		1194	1195	1184	1221	1232	1235	1223	1169	1186	1177	1287	1300	1414	1265	1278	1199	1199	1193	1231	1342	1671	1731	1273	1188	1175	1204	1213	1324	1732	1688	1234	1210	1166	1183	1209	1300	1294	1284	1266	1214	1186	1194	1186	1221	1252	1198	1250	1218	1174	1179	1197	1164	1202	1215	1199	1183	1161	1198	1183	1210	1181	1172	1193	1174	
00001462	  1121733.525		1197	1236	1224	1203	1245	1225	1269	1171	1188	1183	1239	1299	1320	1307	1257	1243	1215	1227	1225	1483	1751	1653	1337	1209	1215	1218	1216	1317	1661	1663	1304	1203	1167	1207	1200	1247	1342	1343	1305	1261	1194	1197	1200	1234	1258	1209	1237	1176	1181	1184	1207	1180	1223	1223	1192	1185	1162	1199	1199	1221	1201	1179	1190	1181	
00001463	  1122501.200		1197	1195	1188	1262	1272	1241	1203	1200	1187	1186	1222	1301	1352	1260	1286	1204	1207	1183	1239	1382	1693	1645	1360	1204	1199	1203	1196	1397	1728	1675	1331	1189	1166	1187	1199	1252	1388	1252	1298	1220	1179	1223	1196	1217	1222	1272	1225	1170	1186	1180	1193	1165	1215	1211	1186	1194	1158	1196	1186	1221	1180	1161	1173	1170	
00001464	  1123268.850		1191	1193	1202	1232	1214	1232	1220	1219	1189	1187	1253	1252	1331	1283	1280	1214	1195	1190	1236	1395	1820	1717	1266	1197	1195	1234	1282	1385	1678	1552	1273	1197	1162	1185	1208	1301	1355	1323	1242	1244	1184	1193	1208	1260	1230	1196	1237	1201	1179	1184	1216	1167	1209	1210	1193	1184	1158	1203	1179	1215	1190	1171	1181	1175	
00001465	  1124036.525		1193	1197	1190	1195	1228	1229	1220	1170	1192	1187	1246	1273	1238	1279	1230	1208	1208	1184	1222	1422	1806	1592	1371	1207	1177	1197	1262	1484	1640	1687	1213	1262	1164	1184	1190	1259	1314	1307	1327	1239	1181	1192	1198	1240	1249	1209	1218	1180	1182	1189	1199	1204	1219	1218	1231	1188	1181	1199	1182	1212	1176	1165	1177	1182	
00001466	  1124804.175		1206	1214	1230	1199	1241	1211	1232	1169	1190	1206	1225	1223	1357	1330	1209	1194	1196	1193	1207	1381	1678	1583	1225	1218	1174	1226	1246	1424	1630	1577	1281	1200	1179	1187	1212	1332	1433	1340	1276	1257	1175	1224	1184	1248	1214	1237	1221	1212	1183	1187	1199	1181	1219	1225	1196	1184	1157	1197	1175	1217	1188	1169	1180	1182	
00001467	  1125571.850		1192	1196	1174	1215	1287	1229	1205	1180	1190	1187	1274	1295	1305	1320	1247	1232	1193	1185	1207	1355	1827	1559	1358	1267	1173	1214	1271	1422	1831	1714	1305	1261	1171	1179	1245	1336	1298	1369	1318	1206	1182	1187	1189	1218	1221	1244	1255	1192	1172	1202	1206	1179	1228	1225	1196	1198	1174	1214	1183	1227	1177	1186	1191	1175	
00001468	  1126339.525		1205	1201	1172	1175	1232	1258	1211	1186	1192	1231	1221	1256	1389	1282	1245	1210	1216	1192	1219	1375	1711	1643	1276	1230	1206	1206	1217	1302	1735	1672	1219	1204	1166	1184	1202	1258	1360	1341	1223	1268	1200	1193	1190	1246	1201	1249	1259	1191	1183	1181	1192	1165	1219	1226	1192	1186	1173	1207	1173	1210	1192	1164	1194	1182	
00001469	  1127107.175		1200	1197	1181	1250	1253	1211	1233	1193	1193	1199	1255	1248	1373	1232	1240	1185	1204	1178	1217	1315	1787	1562	1270	1203	1192	1220	1226	1388	1708	1600	1244	1218	1168	1192	1223	1302	1403	1367	1287	1245	1179	1192	1191	1241	1231	1254	1225	1191	1181	1209	1200	1172	1214	1204	1197	1188	1159	1200	1179	1214	1182	1186	1178	1180	
00001470	  1127874.850		1195	1192	1177	1247	1271	1243	1235	1191	1186	1205	1242	1309	1387	1332	1235	1203	1200	1220	1222	1443	1613	1615	1218	1199	1171	1188	1272	1387	1664	1629	1299	1214	1170	1185	1224	1310	1347	1419	1287	1208	1181	1212	1194	1225	1288	1212	1233	1216	1175	1184	1195	1174	1203	1217	1191	1181	1158	1197	1202	1226	1176	1166	1169	1176	
00001471	  1128642.500		1190	1203	1192	1187	1300	1238	1214	1173	1189	1226	1219	1244	1314	1241	1242	1212	1209	1222	1216	1382	1587	1693	1331	1211	1178	1214	1223	1355	1605	1596	1275	1222	1178	1183	1256	1265	1367	1323	1297	1218	1178	1209	1201	1271	1232	1203	1240	1175	1187	1198	1200	1173	1234	1204	1192	1192	1159	1202	1188	1212	1180	1178	1179	1199	
00001472	  1129410.175		1193	1197	1181	1203	1219	1247	1261	1186	1182	1193	1224	1214	1389	1234	1278	1189	1211	1191	1196	1465	1841	1634	1222	1235	1169	1207	1220	1394	1843	1525	1232	1201	1176	1184	1203	1270	1331	1297	1269	1243	1177	1193	1202	1232	1200	1288	1230	1171	1177	1183	1208	1183	1213	1223	1201	1184	1175	1197	1173	1209	1192	1170	1177	1177	
00001473	  1130177.825		1193	1197	1178	1206	1285	1247	1191	1191	1189	1188	1269	1184	1386	1325	1292	1214	1196	1219	1257	1455	1900	1600	1294	1183	1174	1196	1270	1337	1774	1669	1301	1202	1167	1203	1216	1320	1379	1249	1279	1215	1179	1207	1212	1233	1224	1256	1253	1203	1183	1180	1201	1169	1205	1218	1205	1205	1163	1200	1179	1225	1174	1173	1203	1178	
00001474	  1130945.500		1189	1200	1207	1207	1275	1296	1197	1164	1187	1186	1276	1201	1340	1262	1345	1225	1196	1190	1250	1352	1841	1590	1270	1208	1175	1208	1223	1308	1833	1674	1342	1187	1169	1180	1202	1273	1361	1311	1323	1236	1174	1187	1212	1261	1239	1241	1235	1178	1209	1183	1199	1181	1199	1204	1189	1187	1156	1201	1175	1208	1170	1188	1252	1177	
00001475	  1131713.150		1195	1193	1188	1228	1241	1205	1222	1179	1198	1187	1220	1251	1297	1300	1233	1215	1198	1191	1246	1282	1725	1683	1357	1233	1170	1217	1273	1371	1783	1624	1307	1221	1167	1218	1199	1252	1305	1305	1252	1247	1195	1226	1194	1231	1215	1228	1231	1188	1185	1183	1203	1171	1213	1204	1217	1190	1162	1204	1182	1213	1177	1171	1205	1175	
00001476	  1132480.825		1196	1198	1175	1200	1292	1212	1203	1164	1190	1187	1227	1219	1362	1302	1202	1181	1195	1227	1226	1388	1780	1888	1239	1195	1173	1210	1201	1381	1566	1668	1254	1204	1166	1192	1216	1229	1345	1312	1227	1211	1179	1194	1194	1223	1244	1236	1254	1237	1188	1181	1205	1183	1205	1201	1193	1182	1158	1197	1174	1210	1177	1171	1179	1178	
00001477	  1133248.475		1199	1189	1174	1209	1261	1251	1251	1185	1212	1182	1262	1235	1293	1254	1197	1210	1200	1196	1246	1395	1665	1564	1223	1218	1178	1213	1213	1316	1766	1578	1285	1200	1168	1181	1243	1280	1377	1266	1244	1246	1176	1194	1189	1245	1278	1198	1249	1178	1176	1188	1200	1165	1206	1227	1189	1186	1162	1200	1176	1209	1174	1177	1186	1174	
00001478	  1134016.150		1196	1196	1184	1203	1262	1211	1216	1187	1186	1192	1227	1228	1338	1318	1217	1197	1200	1192	1260	1450	1835	1499	1311	1200	1170	1212	1253	1412	1625	1755	1270	1228	1168	1177	1220	1301	1357	1312	1239	1205	1180	1204	1226	1231	1217	1208	1269	1184	1179	1184	1224	1165	1250	1221	1189	1183	1201	1199	1179	1205	1183	1205	1177	1179	
00001479	  1134783.825		1200	1216	1182	1196	1250	1232	1227	1164	1191	1191	1226	1208	1337	1255	1275	1196	1200	1223	1245	1363	1710	1585	1312	1187	1173	1212	1286	1306	1708	1840	1246	1201	1184	1205	1200	1260	1378	1277	1281	1237	1193	1193	1184	1213	1185	1228	1256	1186	1179	1187	1196	1166	1218	1212	1198	1211	1158	1196	1176	1210	1178	1178	1177	1176	
00001480	  1135551.475		1199	1214	1175	1240	1269	1256	1238	1166	1195	1204	1233	1276	1375	1284	1232	1186	1209	1186	1201	1402	1681	1581	1350	1200	1198	1212	1230	1410	1800	1590	1323	1260	1166	1189	1214	1274	1325	1335	1252	1269	1177	1195	1247	1239	1229	1219	1283	1178	1198	1188	1201	1159	1201	1217	1191	1198	1165	1199	1176	1224	1182	1178	1185	1178	
00001481	  1136319.150		1194	1211	1174	1189	1257	1258	1251	1170	1187	1224	1244	1234	1305	1261	1240	1214	1198	1196	1246	1335	1768	1591	1303	1187	1174	1195	1267	1297	1740	1628	1270	1225	1168	1185	1185	1289	1362	1296	1258	1226	1207	1194	1191	1231	1201	1240	1260	1186	1183	1181	1217	1166	1212	1206	1218	1180	1153	1194	1168	1209	1183	1172	1172	1178	
00001482	  1137086.800		1202	1232	1185	1229	1205	1295	1217	1186	1192	1193	1232	1232	1325	1309	1226	1193	1204	1194	1198	1346	1668	1716	1312	1223	1173	1197	1235	1378	1773	1607	1271	1213	1169	1185	1211	1245	1401	1361	1243	1224	1182	1193	1206	1227	1214	1223	1254	1176	1180	1184	1219	1174	1223	1207	1200	1192	1165	1219	1185	1209	1200	1171	1179	1195	
00001483	  1137854.475		1196	1191	1182	1217	1238	1212	1196	1165	1182	1188	1265	1309	1334	1215	1226	1222	1203	1209	1261	1455	1905	1539	1291	1203	1178	1197	1225	1370	1755	1632	1391	1206	1170	1200	1195	1280	1399	1332	1265	1212	1181	1200	1206	1226	1221	1207	1239	1175	1184	1177	1200	1166	1217	1219	1203	1185	1162	1198	1180	1208	1174	1163	1180	1177	
00001484	  1138622.375		1197	1194	1170	1190	1207	1231	1216	1174	1190	1191	1296	1232	1371	1288	1310	1216	1195	1199	1203	1421	1872	1696	1295	1213	1170	1202	1250	1387	1803	1764	1263	1255	1169	1182	1226	1261	1356	1299	1288	1234	1184	1216	1197	1224	1218	1276	1270	1171	1213	1185	1200	1170	1202	1241	1191	1188	1161	1197	1184	1209	1205	1176	1193	1178	
00001485	  1139390.275		1206	1213	1205	1222	1271	1246	1227	1192	1193	1214	1251	1273	1329	1251	1240	1231	1204	1191	1231	1448	1830	1887	1246	1216	1175	1189	1229	1425	1856	1628	1275	1209	1168	1187	1210	1226	1321	1346	1272	1257	1187	1194	1190	1213	1228	1219	1259	1192	1198	1183	1217	1181	1207	1222	1199	1204	1154	1197	1179	1212	1172	1191	1175	1179	
00001486	  1140158.175		1200	1203	1202	1198	1264	1242	1200	1180	1182	1220	1229	1271	1295	1250	1292	1212	1198	1215	1207	1425	1671	1477	1326	1201	1173	1191	1248	1382	1854	1431	1288	1215	1171	1182	1196	1256	1341	1420	1280	1260	1180	1211	1197	1222	1221	1228	1265	1168	1193	1184	1200	1180	1203	1239	1197	1212	1159	1207	1203	1206	1195	1170	1194	1174	
00001487	  1140926.100		1198	1207	1177	1183	1202	1210	1212	1170	1192	1213	1261	1274	1288	1316	1273	1205	1199	1204	1233	1313	1628	1607	1326	1194	1174	1207	1246	1419	1741	1749	1274	1209	1167	1206	1216	1249	1496	1355	1246	1252	1181	1199	1192	1228	1248	1219	1233	1180	1185	1183	1199	1169	1242	1204	1192	1181	1189	1198	1181	1211	1173	1167	1173	1192	
00001488	  1141694.000		1219	1191	1199	1186	1234	1238	1199	1178	1189	1187	1259	1235	1351	1287	1193	1215	1200	1188	1233	1413	1787	1536	1286	1194	1180	1193	1202	1297	1710	1748	1296	1205	1171	1189	1196	1249	1327	1351	1276	1218	1179	1191	1203	1220	1200	1234	1249	1180	1177	1185	1199	1171	1236	1213	1195	1188	1164	1197	1187	1210	1177	1168	1185	1185	
00001489	  1142461.900		1200	1194	1171	1212	1253	1280	1242	1197	1194	1204	1239	1249	1321	1297	1209	1217	1196	1203	1247	1311	1824	1622	1289	1215	1174	1200	1214	1360	1748	1571	1292	1185	1165	1193	1200	1266	1356	1309	1280	1208	1176	1188	1219	1241	1199	1275	1225	1180	1181	1185	1215	1184	1214	1205	1203	1198	1152	1198	1201	1211	1197	1175	1221	1181	
00001490	  1143229.800		1192	1219	1221	1205	1238	1229	1227	1185	1217	1213	1237	1237	1367	1236	1287	1188	1201	1199	1194	1312	1717	1675	1397	1191	1177	1207	1270	1342	1639	1613	1279	1233	1164	1188	1229	1294	1318	1326	1240	1231	1176	1199	1188	1249	1188	1196	1237	1172	1177	1193	1203	1172	1214	1202	1193	1194	1159	1196	1186	1213	1180	1174	1174	1182	
00001491	  1143997.725		1191	1229	1222	1192	1226	1245	1219	1166	1188	1188	1241	1329	1370	1277	1261	1192	1199	1234	1212	1478	1688	1606	1292	1214	1177	1225	1258	1421	1790	1667	1283	1208	1161	1186	1192	1289	1396	1299	1257	1244	1197	1193	1203	1232	1253	1220	1249	1174	1172	1178	1206	1168	1200	1221	1199	1183	1158	1200	1178	1207	1174	1170	1181	1178	
00001492	  1144765.625		1194	1199	1176	1220	1228	1292	1258	1166	1190	1194	1257	1212	1378	1356	1189	1186	1199	1218	1320	1415	1736	1653	1427	1198	1175	1215	1258	1299	1794	1674	1261	1203	1167	1208	1224	1309	1477	1337	1216	1225	1176	1188	1190	1266	1232	1246	1219	1189	1182	1182	1216	1172	1203	1206	1195	1183	1155	1194	1181	1217	1196	1167	1172	1174	
00001493	  1145533.525		1199	1191	1220	1189	1219	1249	1247	1194	1184	1188	1212	1270	1367	1252	1233	1200	1209	1234	1222	1477	1639	1614	1245	1223	1173	1193	1204	1329	1651	1610	1342	1176	1166	1183	1208	1277	1371	1323	1269	1232	1196	1192	1207	1235	1204	1273	1238	1175	1181	1183	1210	1165	1224	1226	1205	1199	1164	1199	1175	1212	1178	1169	1176	1174	
00001494	  1146301.425		1195	1215	1187	1190	1288	1208	1229	1161	1188	1222	1235	1267	1338	1303	1217	1191	1203	1204	1227	1357	1742	1535	1295	1206	1170	1196	1205	1432	1840	1572	1292	1207	1170	1198	1193	1289	1260	1353	1306	1221	1189	1192	1202	1218	1208	1208	1240	1191	1174	1181	1222	1185	1215	1208	1209	1196	1158	1200	1176	1208	1193	1171	1182	1177	
00001495	  1147069.350		1195	1194	1174	1182	1296	1235	1228	1179	1207	1196	1258	1332	1264	1244	1229	1235	1217	1188	1213	1429	1803	1637	1271	1191	1172	1198	1268	1384	1857	1599	1323	1254	1165	1179	1207	1261	1318	1312	1249	1248	1174	1191	1190	1243	1233	1242	1246	1181	1179	1184	1198	1206	1226	1203	1192	1186	1158	1200	1193	1210	1191	1171	1189	1184	
