
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1406
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000563	   431493.725		1195	1208	1182	1239	1240	1230	1203	1184	1190	1187	1237	1233	1316	1284	1239	1246	1212	1213	1197	1411	2013	1652	1298	1219	1171	1190	1252	1440	2036	1609	1341	1213	1168	1182	1208	1293	1375	1373	1247	1223	1190	1190	1207	1256	1226	1252	1234	1183	1178	1183	1200	1171	1203	1208	1194	1185	1158	1212	1179	1210	1176	1170	1178	1185	
00000564	   432261.625		1194	1196	1198	1190	1221	1288	1228	1169	1203	1191	1252	1260	1291	1275	1230	1202	1223	1187	1197	1362	1895	1739	1352	1191	1170	1207	1258	1385	1753	1656	1331	1183	1163	1185	1207	1231	1311	1308	1240	1208	1184	1224	1200	1224	1208	1236	1217	1182	1177	1178	1216	1168	1204	1205	1195	1187	1173	1200	1184	1214	1173	1186	1178	1182	
00000565	   433029.525		1188	1206	1171	1208	1232	1231	1255	1169	1194	1188	1213	1275	1314	1260	1249	1186	1215	1196	1217	1375	1731	1635	1250	1185	1174	1242	1223	1497	1816	1640	1329	1179	1168	1195	1192	1238	1339	1320	1298	1208	1184	1207	1192	1209	1229	1223	1242	1184	1185	1183	1211	1176	1213	1238	1196	1214	1161	1203	1174	1209	1178	1179	1188	1172	
00000566	   433797.425		1200	1207	1191	1181	1234	1207	1235	1166	1190	1184	1245	1212	1402	1315	1258	1223	1200	1211	1203	1378	1829	1776	1302	1208	1177	1220	1193	1354	1895	1578	1244	1217	1164	1209	1187	1273	1309	1308	1269	1240	1178	1194	1187	1245	1212	1254	1238	1183	1180	1184	1219	1161	1208	1210	1197	1181	1159	1197	1173	1216	1175	1170	1197	1174	
00000567	   434565.325		1193	1189	1189	1186	1221	1238	1219	1214	1187	1185	1218	1292	1334	1272	1208	1210	1212	1190	1219	1506	1906	1629	1306	1220	1207	1196	1219	1445	1824	1654	1300	1196	1170	1200	1189	1296	1408	1379	1259	1223	1184	1203	1191	1246	1204	1226	1244	1181	1179	1180	1202	1175	1204	1206	1193	1191	1157	1200	1179	1213	1185	1183	1175	1196	
00000568	   435333.250		1192	1206	1178	1273	1245	1278	1201	1199	1191	1187	1247	1273	1388	1267	1251	1234	1199	1212	1220	1456	1771	1631	1372	1224	1194	1195	1185	1454	1706	1726	1330	1198	1169	1182	1250	1303	1426	1273	1258	1210	1183	1199	1197	1222	1202	1235	1277	1187	1179	1187	1198	1176	1204	1207	1190	1195	1151	1213	1179	1217	1175	1167	1179	1187	
00000569	   436101.150		1220	1191	1186	1175	1291	1251	1201	1167	1185	1210	1221	1220	1319	1282	1203	1197	1197	1199	1231	1368	1783	1844	1248	1205	1172	1216	1233	1356	1685	1658	1301	1249	1166	1179	1205	1318	1351	1431	1261	1245	1185	1195	1193	1254	1233	1202	1242	1172	1181	1183	1206	1166	1205	1225	1197	1182	1160	1195	1178	1227	1180	1172	1196	1184	
00000570	   436869.050		1212	1196	1231	1278	1290	1272	1200	1178	1199	1188	1220	1284	1319	1201	1239	1206	1217	1185	1188	1320	1839	1673	1344	1198	1171	1235	1230	1417	1763	1530	1349	1180	1169	1178	1227	1275	1411	1359	1234	1212	1178	1191	1216	1239	1205	1223	1217	1173	1180	1191	1210	1166	1245	1204	1191	1185	1161	1195	1177	1207	1183	1170	1175	1173	
00000571	   437636.975		1196	1197	1177	1208	1221	1233	1200	1165	1204	1198	1229	1260	1319	1261	1279	1200	1236	1192	1220	1347	1830	1631	1274	1250	1172	1203	1227	1460	1804	1769	1337	1252	1166	1192	1201	1269	1374	1369	1310	1207	1187	1191	1189	1224	1234	1258	1225	1189	1178	1183	1203	1171	1208	1221	1192	1200	1159	1211	1178	1214	1176	1186	1178	1175	
00000572	   438404.875		1195	1197	1175	1210	1307	1235	1241	1173	1189	1186	1228	1229	1333	1329	1279	1186	1197	1189	1226	1391	1991	1749	1268	1207	1187	1191	1233	1383	1783	1729	1262	1235	1168	1192	1185	1271	1341	1319	1306	1225	1179	1190	1221	1221	1220	1233	1245	1177	1184	1183	1198	1189	1224	1206	1196	1190	1158	1208	1178	1204	1185	1167	1176	1177	
00000573	   439172.775		1200	1194	1168	1176	1234	1212	1211	1181	1190	1184	1224	1245	1384	1350	1226	1189	1196	1190	1280	1383	1880	1690	1263	1198	1176	1194	1215	1425	1923	1635	1255	1215	1161	1184	1209	1267	1423	1353	1301	1267	1178	1204	1198	1239	1227	1212	1223	1171	1176	1184	1202	1177	1204	1212	1191	1182	1159	1212	1179	1210	1171	1169	1201	1175	
00000574	   439940.675		1198	1212	1175	1192	1252	1251	1222	1168	1209	1231	1230	1275	1312	1228	1234	1199	1214	1196	1184	1401	1820	1568	1238	1214	1179	1192	1245	1409	1758	1528	1339	1194	1163	1206	1188	1205	1420	1414	1260	1205	1210	1192	1189	1223	1223	1244	1223	1188	1177	1186	1203	1197	1221	1211	1192	1197	1161	1200	1183	1212	1177	1168	1172	1173	
00000575	   440708.600		1211	1195	1198	1215	1221	1286	1233	1174	1185	1179	1245	1191	1307	1292	1206	1190	1201	1200	1203	1297	1735	1679	1304	1219	1177	1199	1211	1365	1891	1680	1244	1224	1162	1180	1208	1247	1288	1352	1287	1225	1177	1209	1190	1229	1210	1232	1235	1185	1182	1181	1198	1171	1205	1206	1202	1184	1154	1198	1177	1219	1181	1171	1180	1179	
00000576	   441476.500		1195	1195	1170	1189	1271	1219	1228	1166	1189	1194	1252	1267	1212	1271	1193	1184	1194	1222	1207	1409	1857	1628	1278	1268	1170	1192	1223	1370	1641	1749	1303	1178	1166	1180	1204	1349	1333	1325	1282	1221	1181	1207	1190	1268	1223	1200	1229	1179	1192	1193	1203	1170	1265	1205	1185	1188	1155	1197	1173	1210	1184	1172	1195	1177	
00000577	   442244.400		1195	1200	1173	1230	1261	1247	1241	1168	1206	1189	1241	1268	1468	1285	1237	1203	1204	1184	1214	1415	1786	1570	1299	1206	1170	1213	1248	1345	1861	1623	1251	1224	1182	1182	1198	1233	1334	1330	1269	1209	1177	1192	1196	1207	1286	1231	1244	1186	1180	1187	1205	1168	1204	1235	1189	1199	1162	1200	1176	1212	1181	1172	1175	1179	
00000578	   443012.325		1191	1206	1172	1206	1232	1229	1204	1163	1192	1220	1216	1241	1292	1305	1227	1194	1198	1205	1228	1330	1510	1869	1338	1174	1174	1208	1217	1350	1764	1599	1252	1218	1164	1187	1202	1276	1324	1301	1247	1228	1175	1194	1189	1219	1233	1227	1235	1171	1175	1211	1202	1181	1200	1203	1200	1190	1158	1197	1178	1213	1180	1168	1178	1185	
00000579	   443780.225		1193	1198	1185	1253	1225	1273	1238	1198	1192	1188	1240	1212	1303	1260	1216	1187	1197	1222	1195	1450	1802	1624	1310	1216	1174	1190	1223	1419	1781	1521	1228	1217	1167	1192	1234	1262	1330	1306	1307	1215	1183	1196	1207	1207	1219	1208	1218	1192	1192	1189	1197	1168	1214	1221	1190	1193	1164	1198	1179	1212	1178	1173	1191	1183	
00000580	   444548.125		1201	1197	1170	1205	1279	1244	1217	1191	1187	1198	1219	1228	1400	1289	1202	1200	1207	1210	1241	1422	1741	1654	1277	1245	1171	1197	1286	1329	1928	1728	1279	1183	1184	1199	1199	1315	1367	1402	1258	1240	1182	1203	1204	1240	1189	1293	1219	1191	1181	1178	1198	1186	1207	1217	1212	1203	1159	1195	1175	1212	1178	1172	1196	1174	
00000581	   445316.025		1195	1190	1188	1198	1212	1243	1206	1170	1189	1188	1217	1275	1318	1237	1238	1186	1201	1226	1197	1449	1691	1720	1262	1222	1174	1195	1226	1331	1875	1624	1311	1195	1166	1232	1196	1272	1294	1324	1270	1239	1185	1194	1190	1225	1234	1243	1240	1176	1186	1183	1200	1187	1243	1204	1203	1187	1169	1197	1176	1221	1172	1167	1178	1191	
00000582	   446083.950		1198	1194	1190	1196	1221	1220	1223	1175	1191	1205	1232	1206	1330	1320	1254	1192	1203	1214	1278	1420	1881	1581	1282	1198	1168	1213	1260	1461	1784	1661	1296	1210	1181	1192	1214	1241	1345	1343	1297	1250	1183	1201	1204	1207	1217	1270	1219	1185	1177	1180	1214	1183	1215	1219	1201	1190	1153	1200	1181	1214	1178	1175	1177	1176	
00000583	   446851.850		1190	1227	1193	1214	1221	1258	1197	1168	1187	1189	1227	1238	1326	1287	1228	1197	1205	1187	1231	1330	1755	1832	1331	1207	1185	1207	1291	1394	1725	1818	1260	1230	1171	1175	1227	1226	1387	1357	1269	1240	1185	1193	1189	1212	1233	1229	1216	1208	1175	1178	1196	1165	1207	1201	1213	1185	1178	1199	1175	1212	1173	1165	1179	1177	
00000584	   447619.750		1197	1194	1177	1183	1230	1243	1276	1200	1189	1192	1279	1250	1367	1299	1282	1194	1200	1197	1304	1348	1812	1662	1295	1243	1172	1197	1232	1402	1747	1572	1252	1193	1168	1192	1198	1296	1390	1308	1237	1220	1185	1195	1212	1219	1236	1252	1215	1187	1179	1188	1196	1176	1202	1247	1196	1180	1155	1198	1184	1209	1180	1177	1173	1188	
00000585	   448387.650		1196	1199	1195	1201	1212	1238	1209	1168	1183	1214	1230	1259	1338	1280	1244	1187	1221	1205	1238	1448	1760	1601	1281	1180	1182	1222	1220	1497	1975	1709	1269	1202	1168	1202	1203	1274	1278	1317	1259	1224	1180	1196	1196	1228	1214	1223	1249	1210	1177	1182	1202	1179	1202	1194	1200	1185	1158	1202	1180	1208	1178	1172	1191	1174	
00000586	   449155.575		1197	1195	1180	1209	1261	1253	1225	1193	1189	1187	1276	1271	1299	1214	1223	1216	1199	1227	1224	1389	1859	1628	1256	1218	1169	1202	1234	1367	1814	1669	1291	1214	1196	1186	1186	1222	1319	1337	1267	1227	1187	1191	1189	1216	1227	1256	1232	1177	1182	1177	1199	1174	1208	1224	1185	1186	1155	1204	1177	1216	1183	1166	1175	1175	
00000587	   449923.475		1197	1196	1183	1210	1259	1281	1205	1174	1187	1193	1253	1273	1274	1265	1206	1202	1248	1193	1247	1407	1843	1780	1351	1227	1173	1213	1191	1393	1744	1536	1326	1186	1178	1177	1204	1251	1300	1348	1273	1231	1180	1206	1190	1238	1236	1246	1266	1200	1182	1187	1211	1181	1202	1210	1187	1188	1179	1197	1175	1217	1186	1165	1180	1179	
00000588	   450691.400		1206	1190	1196	1195	1218	1227	1218	1169	1186	1188	1252	1288	1340	1341	1235	1203	1200	1217	1189	1354	1702	1695	1285	1211	1173	1209	1241	1422	1868	1740	1251	1177	1163	1179	1184	1283	1398	1321	1266	1234	1181	1195	1207	1229	1216	1256	1236	1182	1184	1188	1196	1171	1210	1201	1201	1194	1160	1194	1190	1210	1197	1176	1190	1173	
00000589	   451459.300		1196	1202	1171	1212	1263	1245	1204	1192	1187	1183	1235	1260	1418	1287	1257	1185	1200	1185	1221	1376	1886	1629	1356	1241	1182	1201	1184	1375	1717	1642	1354	1181	1163	1184	1193	1242	1396	1383	1250	1244	1188	1212	1208	1223	1192	1266	1246	1178	1185	1178	1195	1169	1202	1216	1212	1185	1158	1197	1177	1212	1175	1171	1200	1191	
00000590	   452227.200		1197	1203	1174	1193	1213	1291	1204	1185	1201	1198	1244	1291	1371	1260	1249	1222	1196	1206	1259	1405	1869	1684	1394	1184	1177	1209	1248	1366	1847	1643	1274	1175	1164	1183	1221	1232	1427	1296	1263	1263	1177	1195	1228	1300	1222	1202	1256	1183	1173	1181	1210	1182	1211	1219	1187	1199	1179	1207	1176	1249	1177	1169	1182	1191	
00000591	   452995.125		1197	1192	1211	1193	1233	1245	1198	1176	1189	1219	1219	1268	1434	1247	1246	1206	1220	1188	1247	1394	1718	1793	1282	1199	1190	1206	1231	1461	1666	1568	1310	1197	1173	1184	1200	1233	1356	1263	1248	1232	1182	1200	1189	1232	1198	1254	1228	1178	1179	1191	1203	1171	1201	1205	1214	1185	1159	1199	1178	1206	1180	1171	1174	1173	
00000592	   453763.025		1195	1194	1176	1249	1237	1245	1214	1168	1189	1202	1211	1313	1417	1241	1219	1185	1215	1196	1243	1395	1749	1684	1354	1248	1196	1241	1236	1395	1791	1653	1280	1215	1176	1188	1210	1262	1285	1259	1247	1206	1174	1190	1198	1208	1229	1224	1255	1180	1182	1198	1203	1174	1199	1206	1190	1188	1156	1193	1177	1225	1181	1174	1172	1178	
00000593	   454530.925		1196	1217	1186	1222	1228	1260	1229	1172	1191	1191	1264	1229	1292	1288	1272	1200	1199	1216	1208	1446	1944	1621	1290	1204	1188	1211	1200	1421	1650	1582	1283	1239	1169	1191	1204	1289	1351	1353	1239	1218	1185	1191	1214	1263	1233	1233	1280	1183	1179	1190	1201	1167	1202	1206	1192	1185	1160	1200	1180	1218	1183	1190	1176	1176	
00000594	   455298.850		1198	1199	1178	1196	1210	1268	1236	1183	1197	1189	1238	1256	1323	1287	1238	1203	1211	1186	1248	1396	1817	1740	1285	1197	1171	1204	1195	1417	1778	1782	1285	1219	1168	1180	1254	1272	1366	1423	1278	1259	1180	1207	1197	1232	1226	1232	1274	1177	1175	1183	1196	1170	1195	1245	1195	1204	1158	1200	1176	1210	1178	1173	1181	1177	
00000595	   456066.750		1195	1193	1195	1224	1208	1239	1229	1165	1187	1183	1246	1265	1419	1287	1232	1202	1198	1193	1238	1332	1703	1761	1303	1212	1171	1203	1251	1376	1781	1656	1304	1177	1168	1202	1222	1286	1355	1281	1282	1206	1178	1193	1191	1207	1210	1246	1260	1180	1179	1181	1197	1206	1199	1215	1200	1179	1157	1195	1180	1209	1175	1170	1175	1194	
00000596	   456834.425		1188	1193	1202	1186	1280	1293	1201	1175	1190	1205	1271	1255	1409	1212	1223	1221	1222	1188	1202	1320	1775	1678	1249	1179	1176	1229	1232	1367	1973	1610	1261	1192	1167	1185	1194	1245	1410	1420	1265	1203	1188	1195	1225	1230	1218	1212	1245	1181	1179	1204	1199	1167	1198	1203	1197	1188	1161	1200	1177	1209	1181	1163	1181	1174	
00000597	   457602.075		1193	1193	1224	1231	1207	1243	1222	1166	1189	1207	1257	1225	1315	1274	1238	1185	1203	1199	1262	1307	1898	1696	1285	1229	1175	1204	1204	1387	1686	1617	1273	1201	1174	1202	1205	1341	1441	1314	1233	1207	1187	1226	1217	1218	1205	1250	1220	1182	1178	1184	1200	1183	1215	1205	1186	1184	1155	1195	1173	1209	1185	1171	1179	1174	
00000598	   458369.750		1220	1202	1175	1195	1264	1243	1204	1187	1188	1185	1236	1328	1290	1318	1205	1184	1198	1189	1250	1370	1674	1622	1355	1190	1178	1200	1209	1367	1976	1756	1279	1216	1170	1181	1193	1331	1349	1303	1239	1228	1179	1239	1189	1213	1249	1307	1257	1191	1184	1180	1195	1172	1204	1225	1214	1188	1155	1196	1172	1216	1181	1169	1179	1187	
00000599	   459137.400		1195	1191	1174	1230	1232	1228	1197	1166	1185	1199	1228	1247	1280	1276	1203	1188	1196	1183	1204	1456	1695	1579	1288	1201	1175	1222	1212	1473	1911	1539	1309	1235	1167	1181	1174	1251	1390	1346	1236	1214	1175	1196	1205	1221	1234	1229	1250	1175	1175	1188	1195	1167	1203	1216	1210	1193	1158	1196	1177	1229	1168	1166	1169	1172	
00000600	   459905.075		1200	1191	1176	1224	1237	1246	1214	1173	1188	1210	1246	1279	1318	1320	1238	1186	1199	1187	1195	1425	1774	1575	1274	1196	1176	1209	1246	1408	1712	1723	1326	1207	1159	1187	1219	1256	1358	1350	1259	1219	1178	1201	1191	1226	1225	1240	1267	1175	1197	1182	1215	1166	1201	1219	1206	1188	1160	1196	1179	1213	1181	1168	1177	1180	
00000601	   460672.750		1202	1201	1174	1185	1204	1269	1206	1174	1187	1192	1242	1283	1304	1272	1249	1205	1197	1191	1250	1433	1721	1565	1302	1202	1178	1199	1225	1391	1649	1656	1227	1203	1169	1197	1212	1326	1404	1288	1264	1208	1174	1194	1233	1227	1200	1232	1260	1191	1181	1184	1196	1169	1208	1203	1196	1189	1163	1210	1181	1216	1199	1177	1191	1173	
00000602	   461440.425		1197	1197	1185	1182	1193	1270	1207	1179	1195	1188	1250	1294	1344	1261	1192	1182	1216	1204	1241	1372	1764	1645	1347	1189	1170	1200	1237	1431	1860	1734	1229	1188	1186	1200	1211	1347	1267	1316	1247	1218	1183	1220	1191	1250	1213	1199	1223	1184	1179	1197	1215	1167	1202	1218	1193	1194	1164	1197	1179	1226	1177	1176	1181	1176	
00000603	   462208.075		1196	1192	1215	1185	1218	1228	1229	1168	1208	1197	1252	1271	1270	1259	1194	1220	1197	1188	1222	1433	1741	1754	1341	1216	1172	1212	1263	1430	1788	1667	1266	1212	1167	1184	1218	1315	1431	1298	1223	1255	1180	1193	1212	1223	1228	1248	1245	1196	1180	1178	1193	1167	1195	1202	1207	1186	1159	1197	1173	1207	1178	1175	1182	1179	
00000604	   462975.750		1196	1235	1174	1197	1268	1264	1238	1213	1189	1187	1286	1268	1349	1292	1210	1195	1202	1193	1192	1359	1822	1572	1225	1192	1172	1199	1223	1451	1930	1759	1265	1197	1165	1208	1195	1262	1325	1367	1238	1212	1180	1201	1196	1255	1222	1222	1239	1176	1178	1195	1202	1174	1221	1201	1190	1188	1158	1199	1181	1210	1177	1164	1173	1192	
00000605	   463743.400		1200	1200	1187	1218	1241	1293	1205	1168	1188	1197	1228	1246	1394	1201	1259	1204	1194	1195	1220	1388	1823	1573	1302	1209	1173	1190	1215	1355	1785	1685	1228	1188	1167	1215	1202	1246	1321	1364	1280	1268	1180	1197	1203	1238	1207	1233	1214	1185	1182	1181	1212	1164	1205	1221	1219	1189	1157	1201	1177	1225	1176	1171	1181	1177	
00000606	   464511.075		1217	1204	1173	1230	1204	1264	1218	1177	1189	1189	1263	1297	1271	1295	1215	1198	1198	1185	1222	1335	1682	1760	1282	1241	1190	1231	1189	1493	1827	1640	1278	1202	1163	1178	1213	1282	1265	1350	1246	1219	1181	1192	1193	1211	1225	1257	1219	1193	1182	1179	1199	1171	1204	1207	1190	1200	1159	1198	1175	1210	1176	1170	1198	1174	
00000607	   465278.750		1200	1196	1206	1195	1243	1228	1205	1171	1190	1189	1233	1325	1301	1288	1241	1232	1211	1193	1233	1396	1816	1756	1274	1219	1177	1198	1227	1451	1866	1670	1305	1216	1166	1192	1198	1284	1294	1360	1260	1230	1173	1192	1203	1221	1207	1234	1224	1205	1183	1186	1195	1167	1223	1223	1211	1195	1161	1200	1194	1209	1188	1173	1181	1181	
00000608	   466046.425		1196	1193	1180	1201	1233	1242	1234	1169	1188	1184	1247	1208	1288	1297	1254	1188	1199	1206	1277	1340	1901	1806	1326	1197	1201	1199	1200	1426	1764	1642	1224	1169	1178	1184	1204	1409	1342	1329	1241	1207	1172	1192	1194	1209	1255	1249	1253	1175	1182	1177	1196	1166	1217	1212	1192	1191	1162	1198	1176	1208	1177	1165	1190	1178	
00000609	   466814.075		1195	1200	1178	1186	1228	1246	1215	1176	1191	1191	1222	1268	1365	1253	1258	1188	1218	1210	1218	1542	1803	1625	1344	1209	1174	1220	1190	1308	1765	1600	1272	1209	1164	1186	1205	1259	1348	1443	1227	1246	1179	1195	1204	1238	1223	1233	1234	1183	1183	1184	1205	1168	1215	1218	1196	1191	1155	1200	1174	1214	1199	1170	1175	1181	
00000610	   467581.750		1207	1211	1173	1203	1226	1212	1212	1170	1191	1187	1283	1296	1333	1238	1240	1246	1198	1204	1211	1367	1728	1708	1276	1207	1179	1222	1247	1423	1794	1693	1251	1216	1170	1174	1202	1300	1402	1311	1298	1208	1196	1213	1209	1256	1293	1251	1234	1176	1183	1201	1197	1166	1202	1208	1213	1180	1160	1198	1187	1208	1198	1170	1177	1181	
00000611	   468349.425		1192	1200	1188	1180	1278	1216	1200	1173	1188	1185	1226	1243	1356	1220	1257	1206	1197	1188	1210	1356	1820	1820	1374	1240	1171	1206	1280	1449	1763	1861	1325	1196	1164	1184	1208	1295	1374	1320	1229	1221	1184	1215	1191	1219	1229	1242	1230	1209	1181	1189	1212	1170	1204	1202	1193	1189	1158	1208	1183	1209	1174	1171	1178	1185	
00000612	   469117.075		1216	1189	1175	1199	1306	1255	1215	1175	1186	1193	1237	1233	1462	1226	1221	1198	1201	1184	1251	1340	1870	1617	1315	1236	1176	1190	1186	1378	1625	1578	1294	1201	1168	1215	1219	1353	1436	1384	1292	1220	1190	1192	1212	1217	1218	1227	1239	1225	1179	1186	1199	1192	1195	1200	1208	1201	1159	1198	1177	1210	1180	1175	1173	1176	
00000613	   469884.750		1197	1194	1172	1206	1222	1230	1223	1168	1195	1219	1233	1251	1274	1249	1260	1206	1198	1194	1216	1369	1878	1792	1273	1212	1175	1221	1200	1346	1860	1557	1238	1210	1172	1213	1226	1289	1385	1289	1243	1224	1185	1195	1190	1268	1216	1197	1216	1199	1180	1181	1199	1203	1228	1207	1190	1184	1156	1198	1176	1204	1181	1170	1184	1179	
00000614	   470652.400		1196	1195	1184	1210	1296	1245	1226	1172	1191	1198	1235	1242	1356	1259	1208	1194	1198	1201	1226	1372	1924	1705	1301	1205	1181	1206	1209	1302	1890	1665	1292	1193	1157	1179	1212	1239	1418	1322	1237	1255	1198	1196	1189	1277	1220	1215	1217	1187	1181	1187	1195	1176	1206	1202	1195	1184	1156	1195	1175	1213	1187	1174	1175	1177	
00000615	   471420.075		1190	1198	1174	1210	1215	1249	1212	1166	1184	1188	1291	1218	1345	1257	1221	1220	1197	1203	1243	1335	1739	1688	1288	1222	1174	1203	1241	1422	1976	1587	1315	1204	1162	1179	1189	1315	1419	1300	1261	1239	1180	1201	1193	1219	1225	1251	1218	1191	1181	1178	1199	1171	1204	1211	1200	1190	1160	1196	1179	1213	1203	1186	1179	1179	
00000616	   472187.750		1205	1191	1179	1259	1239	1236	1211	1181	1218	1186	1219	1256	1372	1281	1271	1197	1202	1186	1227	1421	1741	1673	1372	1188	1180	1222	1269	1459	1707	1558	1319	1195	1177	1184	1201	1290	1329	1341	1276	1251	1174	1195	1192	1244	1219	1234	1217	1183	1181	1185	1218	1174	1206	1237	1192	1217	1165	1200	1177	1211	1174	1170	1174	1177	
00000617	   472955.400		1200	1198	1173	1213	1246	1272	1209	1170	1184	1189	1220	1265	1374	1293	1221	1195	1198	1207	1198	1352	1809	1786	1346	1199	1169	1194	1210	1349	1630	1656	1233	1262	1170	1192	1202	1284	1321	1388	1261	1244	1182	1197	1190	1248	1204	1235	1225	1194	1173	1183	1211	1179	1207	1208	1206	1186	1158	1208	1183	1210	1176	1169	1177	1180	
00000618	   473723.075		1205	1197	1176	1187	1285	1229	1273	1166	1199	1201	1243	1311	1303	1304	1264	1183	1201	1184	1228	1327	2047	1630	1268	1196	1174	1199	1244	1408	1727	1628	1323	1186	1164	1181	1206	1245	1335	1324	1270	1215	1189	1198	1190	1215	1205	1222	1253	1191	1174	1183	1193	1175	1199	1223	1200	1205	1155	1195	1179	1211	1195	1171	1171	1176	
00000619	   474490.725		1192	1208	1186	1183	1237	1225	1198	1176	1191	1186	1258	1225	1295	1279	1265	1213	1204	1187	1263	1362	1728	1516	1291	1207	1176	1193	1238	1400	1889	1731	1227	1183	1165	1183	1210	1278	1360	1381	1235	1235	1181	1191	1197	1218	1223	1221	1241	1180	1186	1182	1197	1187	1208	1247	1191	1186	1161	1194	1175	1214	1188	1173	1188	1171	
00000620	   475258.400		1230	1200	1194	1191	1272	1254	1204	1166	1215	1193	1221	1275	1298	1310	1246	1204	1204	1216	1229	1373	1828	1814	1293	1220	1180	1204	1222	1381	1833	1743	1238	1231	1163	1189	1219	1312	1300	1335	1230	1207	1182	1193	1224	1272	1213	1199	1236	1210	1179	1185	1197	1176	1212	1219	1198	1185	1161	1204	1197	1216	1190	1171	1206	1174	
00000621	   476026.075		1196	1195	1179	1220	1205	1231	1218	1168	1193	1182	1214	1265	1364	1264	1239	1188	1232	1209	1216	1457	1948	1674	1344	1207	1174	1247	1227	1348	1887	1616	1292	1179	1168	1218	1191	1315	1334	1279	1252	1201	1180	1195	1193	1266	1220	1251	1249	1180	1175	1193	1213	1186	1199	1219	1204	1185	1158	1201	1175	1211	1182	1171	1171	1190	
00000622	   476793.725		1195	1195	1188	1190	1209	1227	1230	1174	1206	1190	1241	1297	1338	1295	1255	1199	1199	1199	1216	1397	1727	1668	1377	1200	1184	1199	1215	1401	1749	1719	1258	1221	1177	1185	1229	1274	1375	1303	1228	1228	1181	1189	1195	1227	1210	1236	1271	1191	1177	1185	1201	1171	1219	1207	1195	1185	1156	1197	1190	1216	1193	1172	1180	1179	
00000623	   477561.400		1196	1195	1195	1207	1287	1222	1206	1163	1186	1183	1229	1259	1385	1262	1191	1219	1200	1202	1225	1417	1684	1663	1245	1207	1172	1227	1274	1372	1944	1641	1325	1186	1165	1189	1213	1274	1420	1388	1236	1214	1179	1190	1251	1251	1217	1221	1239	1184	1181	1184	1211	1181	1203	1214	1200	1185	1158	1191	1171	1216	1175	1173	1175	1176	
00000624	   478329.075		1194	1197	1179	1182	1233	1284	1204	1177	1195	1182	1289	1294	1321	1256	1258	1184	1205	1185	1208	1301	1781	1620	1364	1209	1178	1208	1287	1419	1765	1724	1341	1243	1166	1206	1218	1222	1440	1369	1245	1205	1180	1188	1217	1218	1227	1233	1230	1178	1187	1183	1204	1177	1202	1213	1189	1223	1159	1199	1168	1208	1177	1167	1177	1180	
00000625	   479096.725		1196	1200	1175	1214	1233	1211	1234	1170	1195	1192	1221	1241	1380	1306	1308	1189	1203	1188	1253	1446	1830	1605	1377	1220	1169	1191	1267	1395	1856	1669	1286	1252	1161	1178	1218	1338	1405	1349	1245	1205	1195	1195	1232	1229	1256	1293	1236	1195	1178	1189	1203	1185	1214	1209	1210	1187	1162	1197	1180	1221	1180	1176	1177	1176	
00000626	   479864.400		1194	1192	1185	1205	1232	1239	1214	1180	1197	1191	1226	1241	1332	1308	1207	1226	1198	1193	1246	1352	1865	1704	1269	1207	1180	1192	1225	1440	1704	1660	1234	1185	1175	1178	1191	1279	1312	1284	1239	1211	1176	1196	1207	1241	1203	1250	1229	1201	1192	1186	1202	1167	1203	1211	1199	1222	1158	1192	1178	1209	1178	1167	1176	1179	
00000627	   480632.075		1194	1190	1174	1224	1219	1264	1213	1171	1195	1190	1301	1248	1349	1215	1234	1202	1199	1184	1192	1362	1676	1652	1318	1234	1185	1196	1226	1444	1782	1619	1220	1195	1180	1183	1212	1234	1377	1241	1269	1215	1188	1235	1194	1232	1245	1213	1242	1179	1179	1185	1198	1175	1198	1205	1186	1192	1156	1196	1186	1218	1178	1169	1177	1174	
00000628	   481399.725		1196	1239	1178	1196	1216	1222	1244	1166	1205	1185	1237	1258	1315	1288	1216	1194	1199	1187	1212	1425	1813	1653	1352	1216	1174	1195	1211	1452	1816	1487	1225	1192	1171	1181	1212	1247	1411	1295	1277	1210	1176	1195	1182	1236	1200	1205	1231	1180	1196	1186	1202	1169	1203	1201	1191	1183	1156	1199	1188	1210	1175	1174	1178	1180	
