
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1405
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000686	   525935.125		1199	1199	1179	1196	1263	1265	1245	1173	1192	1184	1219	1249	1451	1262	1223	1248	1201	1182	1213	1458	1806	1754	1329	1197	1175	1214	1210	1484	1924	1744	1263	1186	1164	1198	1216	1244	1294	1328	1258	1217	1178	1201	1197	1230	1200	1256	1230	1179	1184	1183	1222	1173	1202	1204	1195	1189	1157	1196	1173	1225	1178	1181	1172	1175	
00000687	   526703.025		1194	1199	1178	1218	1238	1253	1203	1207	1209	1188	1230	1192	1303	1280	1247	1201	1200	1195	1247	1432	1927	1708	1298	1203	1178	1194	1213	1354	1840	1680	1225	1214	1168	1187	1258	1282	1409	1446	1239	1208	1183	1202	1191	1209	1194	1261	1223	1178	1191	1184	1202	1190	1199	1208	1196	1182	1158	1197	1193	1207	1177	1186	1180	1195	
00000688	   527470.950		1194	1198	1185	1181	1226	1248	1202	1187	1204	1184	1222	1247	1352	1260	1215	1213	1197	1200	1184	1389	1912	1751	1354	1184	1176	1233	1206	1406	1897	1605	1261	1198	1187	1176	1223	1314	1378	1247	1234	1219	1195	1193	1193	1237	1204	1204	1228	1179	1176	1180	1197	1171	1205	1206	1214	1184	1160	1212	1173	1205	1174	1173	1195	1184	
00000689	   528238.850		1200	1194	1169	1179	1241	1219	1201	1164	1187	1185	1245	1255	1391	1273	1268	1195	1199	1184	1245	1361	1963	1903	1265	1186	1164	1198	1204	1371	1800	1671	1289	1215	1162	1180	1180	1291	1339	1316	1284	1224	1180	1215	1196	1204	1228	1225	1219	1179	1184	1190	1201	1160	1200	1234	1191	1203	1159	1199	1185	1210	1176	1170	1178	1176	
00000690	   529006.775		1198	1192	1181	1199	1231	1238	1214	1170	1188	1181	1272	1306	1272	1243	1216	1195	1201	1222	1215	1411	1915	1740	1306	1196	1171	1209	1242	1366	2073	1715	1225	1195	1157	1178	1183	1311	1331	1330	1267	1224	1204	1204	1209	1246	1241	1253	1227	1177	1175	1182	1199	1175	1215	1203	1208	1185	1154	1198	1176	1221	1175	1177	1182	1177	
00000691	   529774.675		1194	1212	1174	1238	1201	1224	1209	1187	1190	1185	1253	1230	1406	1264	1211	1194	1207	1202	1206	1413	1824	1944	1304	1238	1177	1202	1245	1376	1884	1647	1233	1201	1165	1186	1189	1293	1329	1288	1257	1219	1181	1214	1199	1223	1192	1238	1225	1172	1180	1193	1217	1183	1202	1219	1209	1184	1153	1199	1177	1211	1174	1169	1180	1173	
00000692	   530542.600		1208	1195	1172	1198	1229	1217	1204	1174	1194	1184	1214	1237	1343	1305	1203	1191	1231	1186	1252	1447	2080	1773	1264	1181	1176	1215	1227	1392	1783	1611	1280	1180	1165	1182	1186	1287	1269	1281	1278	1212	1178	1194	1199	1219	1204	1212	1216	1179	1191	1182	1198	1164	1210	1203	1193	1198	1157	1198	1175	1213	1187	1175	1177	1174	
00000693	   531310.500		1201	1197	1170	1210	1199	1241	1256	1171	1186	1198	1269	1331	1317	1344	1282	1195	1213	1188	1269	1378	1689	1627	1257	1211	1176	1207	1228	1369	1851	1632	1267	1190	1165	1187	1232	1229	1350	1313	1263	1207	1182	1196	1209	1249	1227	1235	1230	1194	1183	1202	1199	1167	1218	1215	1197	1201	1160	1196	1177	1214	1180	1222	1194	1181	
00000694	   532078.400		1224	1204	1190	1229	1206	1237	1205	1168	1187	1205	1216	1208	1333	1265	1266	1199	1216	1211	1251	1422	1845	1573	1246	1227	1177	1213	1189	1389	2010	1794	1244	1213	1167	1205	1219	1344	1447	1366	1225	1205	1184	1208	1193	1249	1243	1206	1255	1198	1204	1183	1221	1175	1248	1205	1203	1189	1155	1199	1175	1215	1176	1173	1194	1173	
00000695	   532846.075		1197	1193	1216	1194	1260	1222	1231	1171	1193	1185	1251	1207	1375	1281	1242	1186	1216	1192	1221	1386	1761	1645	1344	1178	1178	1235	1256	1432	1761	1703	1254	1270	1170	1199	1217	1258	1337	1324	1233	1205	1185	1201	1203	1246	1203	1222	1249	1177	1195	1194	1220	1172	1207	1206	1202	1187	1160	1197	1186	1210	1175	1172	1192	1185	
00000696	   533613.750		1201	1203	1179	1190	1206	1286	1243	1171	1190	1182	1225	1290	1319	1348	1242	1195	1199	1188	1215	1321	1972	1738	1252	1221	1176	1196	1235	1499	1898	1602	1275	1190	1165	1182	1199	1257	1366	1329	1235	1220	1180	1194	1224	1226	1208	1235	1222	1202	1181	1187	1201	1170	1210	1199	1190	1187	1157	1197	1175	1209	1189	1184	1172	1172	
00000697	   534381.425		1209	1187	1178	1214	1246	1218	1200	1179	1189	1191	1287	1247	1433	1312	1257	1197	1201	1192	1222	1400	1759	1683	1279	1196	1188	1195	1197	1400	1923	1728	1381	1186	1169	1184	1208	1309	1323	1350	1275	1214	1194	1192	1203	1244	1214	1256	1249	1174	1180	1178	1195	1167	1237	1196	1187	1190	1164	1201	1196	1211	1179	1171	1178	1174	
00000698	   535149.075		1196	1205	1211	1223	1221	1243	1200	1186	1188	1188	1245	1244	1360	1356	1193	1184	1209	1199	1231	1423	2138	1695	1273	1193	1176	1230	1244	1385	1943	1704	1331	1231	1165	1191	1223	1226	1298	1313	1268	1237	1185	1206	1193	1213	1235	1233	1242	1188	1179	1197	1198	1164	1216	1222	1200	1186	1160	1196	1173	1220	1178	1175	1174	1189	
00000699	   535916.750		1196	1211	1179	1200	1242	1237	1199	1169	1187	1197	1230	1291	1360	1258	1221	1215	1202	1200	1194	1429	1776	1615	1382	1188	1168	1195	1215	1501	1774	1709	1280	1219	1188	1191	1184	1252	1374	1295	1289	1202	1182	1191	1190	1218	1214	1236	1222	1178	1178	1183	1204	1171	1215	1201	1194	1186	1162	1198	1174	1209	1176	1172	1183	1171	
00000700	   536684.425		1197	1195	1176	1235	1235	1251	1208	1171	1217	1206	1255	1234	1342	1306	1244	1187	1198	1190	1195	1328	2032	1841	1279	1195	1174	1234	1244	1339	1850	1756	1248	1201	1161	1200	1203	1249	1398	1365	1217	1209	1187	1208	1189	1221	1209	1215	1218	1179	1180	1183	1204	1173	1204	1216	1195	1182	1162	1198	1178	1209	1173	1170	1209	1176	
00000701	   537452.075		1193	1190	1181	1222	1225	1261	1204	1169	1192	1184	1251	1250	1329	1228	1255	1200	1200	1198	1231	1378	2029	1681	1380	1193	1173	1197	1232	1483	2050	1803	1320	1187	1164	1181	1201	1256	1300	1264	1210	1223	1180	1194	1204	1227	1239	1200	1238	1172	1181	1181	1203	1167	1215	1209	1187	1187	1163	1208	1173	1213	1179	1184	1179	1175	
00000702	   538219.750		1200	1215	1177	1181	1243	1208	1213	1171	1218	1186	1250	1262	1340	1226	1243	1176	1202	1197	1199	1394	1692	1708	1258	1190	1173	1228	1197	1352	1994	1652	1245	1208	1184	1187	1181	1369	1326	1294	1244	1203	1178	1192	1220	1222	1233	1230	1259	1176	1179	1181	1202	1190	1206	1214	1210	1182	1158	1197	1178	1214	1189	1183	1201	1191	
00000703	   538987.425		1195	1195	1199	1200	1275	1209	1219	1209	1187	1216	1265	1329	1354	1244	1207	1231	1198	1190	1232	1379	2064	1840	1260	1218	1168	1207	1192	1406	1773	1712	1278	1196	1161	1184	1223	1282	1422	1334	1321	1206	1179	1192	1186	1231	1219	1204	1214	1181	1182	1181	1202	1219	1242	1205	1193	1194	1156	1196	1179	1205	1177	1166	1175	1173	
00000704	   539755.075		1195	1195	1195	1194	1224	1258	1234	1174	1191	1209	1218	1239	1357	1263	1209	1183	1200	1184	1247	1428	1804	1684	1243	1191	1182	1203	1189	1392	1836	1681	1259	1203	1171	1191	1223	1252	1338	1326	1223	1221	1189	1195	1198	1214	1224	1243	1243	1189	1178	1187	1205	1174	1215	1220	1209	1216	1163	1197	1190	1217	1175	1170	1183	1179	
00000705	   540522.750		1196	1221	1189	1217	1222	1203	1206	1173	1191	1189	1220	1286	1315	1345	1218	1211	1197	1191	1189	1417	1887	1655	1301	1211	1178	1236	1292	1329	1843	1610	1280	1194	1167	1204	1188	1224	1255	1350	1287	1223	1176	1192	1204	1221	1217	1202	1220	1185	1183	1187	1197	1190	1214	1213	1187	1187	1155	1194	1187	1212	1177	1168	1174	1176	
00000706	   541290.425		1207	1232	1170	1204	1231	1241	1216	1166	1182	1192	1217	1240	1382	1327	1206	1219	1205	1193	1197	1410	1842	1650	1288	1202	1188	1195	1217	1371	1898	1715	1231	1199	1201	1182	1229	1296	1332	1282	1245	1247	1183	1199	1196	1263	1238	1216	1231	1183	1184	1188	1199	1169	1212	1202	1212	1189	1164	1198	1191	1211	1184	1173	1183	1175	
00000707	   542058.100		1203	1197	1177	1235	1225	1214	1200	1171	1187	1187	1225	1206	1402	1294	1222	1182	1195	1191	1212	1324	1776	1874	1336	1212	1209	1217	1277	1407	1770	1595	1291	1232	1160	1182	1201	1280	1433	1322	1233	1209	1176	1192	1201	1213	1190	1209	1223	1182	1179	1183	1209	1164	1202	1231	1191	1182	1156	1198	1174	1213	1176	1167	1174	1180	
00000708	   542825.775		1198	1191	1199	1209	1200	1249	1230	1177	1249	1193	1237	1292	1369	1293	1319	1194	1203	1188	1191	1373	2004	1858	1296	1213	1171	1196	1211	1341	1882	1765	1244	1183	1172	1193	1206	1231	1430	1275	1283	1204	1178	1197	1203	1227	1202	1265	1278	1181	1184	1187	1207	1172	1221	1210	1205	1194	1160	1200	1179	1218	1189	1189	1177	1179	
00000709	   543593.425		1198	1198	1173	1194	1217	1216	1220	1195	1185	1208	1299	1248	1345	1240	1216	1193	1199	1181	1226	1336	1835	1843	1230	1243	1173	1191	1187	1329	1794	1794	1330	1200	1171	1182	1204	1234	1324	1302	1227	1225	1184	1196	1190	1232	1214	1211	1238	1187	1199	1181	1203	1164	1203	1235	1190	1200	1160	1194	1177	1208	1179	1169	1175	1176	
00000710	   544361.100		1196	1222	1182	1177	1214	1240	1233	1168	1188	1216	1228	1269	1360	1321	1287	1198	1199	1233	1187	1390	1966	1603	1296	1224	1170	1200	1219	1405	1970	1816	1263	1185	1168	1196	1216	1286	1304	1330	1345	1241	1179	1192	1187	1240	1205	1221	1218	1179	1186	1181	1202	1177	1253	1219	1201	1184	1161	1195	1171	1209	1173	1171	1172	1179	
00000711	   545128.775		1198	1197	1194	1198	1209	1229	1221	1171	1194	1189	1239	1289	1383	1253	1222	1197	1198	1200	1219	1359	1771	1666	1266	1195	1170	1209	1239	1364	1726	1742	1239	1192	1167	1189	1183	1255	1377	1385	1218	1200	1179	1195	1203	1211	1193	1230	1225	1182	1184	1203	1201	1170	1228	1207	1191	1182	1158	1201	1179	1210	1170	1177	1178	1176	
00000712	   545896.450		1199	1208	1207	1196	1272	1289	1207	1172	1193	1190	1214	1219	1340	1312	1279	1198	1199	1185	1213	1479	1834	1653	1251	1201	1184	1195	1206	1404	1774	1686	1266	1188	1169	1209	1208	1256	1370	1297	1248	1222	1181	1194	1194	1226	1200	1277	1215	1180	1188	1183	1195	1176	1212	1229	1211	1183	1159	1197	1173	1224	1170	1169	1178	1191	
00000713	   546664.100		1200	1198	1172	1188	1281	1250	1224	1194	1190	1193	1217	1297	1419	1268	1256	1215	1200	1218	1206	1382	1638	1733	1330	1243	1181	1209	1220	1360	1890	1656	1283	1189	1176	1180	1196	1265	1322	1256	1241	1206	1180	1196	1192	1275	1213	1206	1231	1183	1180	1177	1193	1167	1211	1224	1189	1180	1160	1196	1179	1212	1178	1167	1187	1174	
00000714	   547431.775		1200	1203	1187	1207	1192	1229	1227	1184	1198	1236	1233	1224	1318	1266	1233	1187	1199	1191	1257	1541	1898	1740	1360	1211	1172	1213	1244	1382	1830	1611	1242	1183	1168	1207	1208	1273	1378	1305	1238	1204	1183	1193	1191	1226	1221	1216	1213	1175	1181	1183	1203	1171	1203	1203	1190	1210	1178	1195	1176	1209	1175	1173	1190	1174	
00000715	   548199.450		1198	1220	1174	1196	1236	1204	1212	1178	1210	1202	1232	1281	1298	1285	1231	1204	1212	1187	1233	1501	2098	1819	1285	1232	1174	1203	1226	1436	1945	1743	1243	1195	1168	1188	1203	1312	1372	1371	1270	1224	1177	1195	1198	1233	1203	1215	1225	1178	1183	1187	1205	1171	1219	1207	1192	1191	1164	1197	1187	1213	1180	1172	1190	1175	
00000716	   548967.125		1194	1194	1192	1178	1243	1216	1212	1171	1188	1197	1220	1203	1357	1284	1287	1219	1213	1194	1211	1495	1983	1681	1293	1230	1171	1193	1223	1453	1956	1663	1288	1178	1166	1184	1203	1297	1356	1352	1253	1216	1180	1201	1204	1274	1202	1250	1222	1187	1185	1182	1197	1175	1203	1210	1229	1208	1157	1195	1179	1210	1174	1168	1174	1172	
00000717	   549734.775		1195	1200	1182	1226	1221	1204	1217	1190	1190	1192	1231	1215	1299	1258	1222	1195	1200	1212	1259	1343	1975	1568	1325	1186	1178	1218	1194	1456	1917	1747	1249	1209	1166	1180	1186	1293	1315	1385	1301	1251	1187	1201	1190	1231	1234	1297	1264	1182	1182	1186	1197	1170	1221	1227	1195	1216	1164	1204	1179	1213	1185	1170	1177	1179	
00000718	   550502.450		1189	1198	1180	1224	1218	1225	1227	1193	1189	1196	1212	1220	1339	1287	1248	1198	1202	1192	1222	1417	1888	1742	1272	1234	1171	1199	1200	1378	1943	1674	1289	1263	1172	1176	1194	1245	1392	1299	1266	1252	1179	1201	1202	1230	1214	1232	1246	1180	1181	1185	1202	1168	1209	1211	1194	1204	1161	1202	1186	1212	1188	1173	1192	1178	
00000719	   551270.125		1195	1195	1185	1208	1243	1214	1207	1167	1187	1189	1218	1210	1314	1349	1228	1182	1200	1193	1218	1322	2119	1656	1335	1186	1179	1199	1197	1337	1825	1745	1330	1229	1167	1183	1221	1280	1343	1358	1285	1206	1187	1203	1194	1213	1195	1224	1262	1195	1183	1187	1201	1181	1201	1205	1198	1184	1159	1197	1179	1254	1183	1201	1184	1176	
00000720	   552037.800		1204	1192	1180	1195	1236	1286	1231	1171	1186	1189	1245	1272	1286	1322	1218	1189	1209	1199	1216	1347	1975	1765	1307	1210	1167	1194	1237	1475	2010	1760	1255	1195	1166	1195	1182	1253	1333	1350	1238	1208	1192	1191	1196	1210	1218	1199	1223	1196	1172	1219	1207	1157	1208	1203	1191	1187	1161	1196	1176	1207	1175	1171	1186	1175	
00000721	   552805.450		1210	1214	1185	1197	1237	1215	1216	1175	1184	1183	1252	1184	1333	1269	1242	1212	1199	1197	1244	1334	1745	1696	1268	1214	1209	1207	1220	1291	1916	1668	1281	1193	1164	1186	1196	1265	1394	1334	1272	1225	1183	1193	1190	1223	1230	1260	1231	1171	1181	1179	1192	1165	1197	1202	1201	1183	1159	1194	1173	1204	1179	1179	1180	1174	
00000722	   553573.125		1202	1210	1177	1188	1200	1231	1205	1173	1188	1184	1234	1246	1398	1292	1234	1184	1196	1211	1233	1402	1823	1656	1358	1195	1172	1217	1209	1424	1579	1624	1268	1180	1167	1227	1219	1320	1445	1322	1251	1208	1211	1206	1191	1220	1199	1216	1237	1175	1182	1181	1213	1162	1203	1206	1187	1185	1159	1195	1173	1212	1175	1178	1191	1175	
00000723	   554340.800		1196	1203	1197	1212	1238	1231	1218	1200	1221	1186	1251	1263	1310	1264	1262	1192	1197	1231	1214	1350	1780	1668	1327	1213	1170	1198	1220	1443	1949	1758	1283	1181	1164	1186	1188	1304	1376	1348	1275	1244	1181	1193	1197	1211	1206	1220	1217	1195	1183	1183	1210	1167	1212	1202	1205	1220	1155	1199	1174	1210	1185	1172	1176	1186	
00000724	   555108.450		1193	1193	1208	1203	1246	1264	1197	1182	1186	1191	1282	1222	1322	1358	1267	1209	1225	1246	1260	1390	1695	1682	1277	1187	1174	1196	1280	1405	1787	1777	1253	1204	1161	1194	1216	1290	1442	1399	1250	1236	1181	1217	1202	1242	1224	1278	1231	1180	1189	1191	1205	1167	1210	1228	1195	1192	1161	1201	1177	1207	1188	1171	1179	1178	
00000725	   555876.125		1194	1190	1202	1212	1210	1247	1223	1166	1185	1184	1233	1240	1315	1291	1236	1204	1197	1193	1277	1419	1917	1732	1350	1191	1171	1202	1206	1474	1790	1504	1238	1192	1164	1180	1210	1342	1363	1317	1286	1211	1194	1194	1199	1254	1190	1229	1220	1210	1185	1183	1216	1173	1206	1207	1196	1189	1155	1211	1171	1207	1173	1166	1175	1174	
00000726	   556643.800		1194	1193	1197	1195	1227	1224	1204	1168	1190	1186	1228	1293	1417	1291	1259	1184	1192	1200	1224	1363	1725	1723	1266	1236	1177	1193	1283	1290	1919	1750	1241	1176	1168	1189	1218	1264	1302	1350	1304	1225	1180	1193	1200	1268	1219	1235	1281	1180	1176	1185	1221	1184	1198	1228	1194	1186	1153	1202	1180	1224	1174	1171	1198	1171	
00000727	   557411.475		1194	1195	1174	1189	1202	1230	1232	1162	1188	1182	1220	1295	1356	1312	1262	1185	1197	1193	1197	1415	1833	1763	1250	1203	1170	1202	1220	1389	1900	1755	1288	1189	1165	1183	1196	1340	1388	1353	1276	1225	1189	1204	1211	1206	1251	1271	1264	1180	1181	1180	1197	1187	1206	1205	1192	1183	1160	1194	1200	1214	1175	1167	1179	1178	
00000728	   558179.125		1200	1197	1177	1185	1228	1228	1214	1165	1214	1199	1219	1235	1373	1245	1243	1218	1199	1207	1221	1404	1916	1721	1290	1183	1181	1197	1230	1439	1830	1678	1234	1182	1168	1182	1187	1273	1434	1351	1255	1209	1175	1203	1194	1232	1204	1256	1244	1181	1187	1198	1204	1180	1205	1231	1199	1184	1166	1207	1181	1210	1191	1171	1180	1180	
00000729	   558946.800		1198	1195	1184	1187	1206	1240	1203	1184	1196	1198	1283	1241	1302	1314	1210	1198	1196	1208	1192	1295	1831	1895	1280	1216	1169	1191	1215	1434	1895	1656	1348	1177	1159	1178	1202	1254	1374	1267	1238	1221	1177	1193	1195	1224	1231	1242	1246	1185	1178	1179	1209	1215	1206	1213	1192	1181	1163	1205	1175	1211	1171	1167	1190	1186	
00000730	   559714.475		1199	1196	1200	1201	1231	1231	1198	1184	1193	1188	1238	1240	1304	1304	1266	1235	1205	1190	1211	1375	1845	1643	1299	1257	1198	1229	1243	1466	1993	1652	1356	1194	1181	1192	1182	1288	1355	1336	1296	1246	1181	1193	1194	1220	1188	1219	1272	1213	1181	1188	1206	1173	1203	1213	1192	1185	1163	1210	1178	1222	1182	1173	1176	1188	
00000731	   560482.125		1196	1197	1177	1198	1253	1256	1230	1207	1188	1198	1245	1262	1290	1330	1206	1227	1216	1202	1205	1353	1860	1651	1277	1185	1175	1211	1202	1416	1835	1696	1247	1180	1164	1183	1181	1224	1395	1380	1233	1241	1182	1211	1191	1238	1217	1221	1241	1174	1177	1186	1206	1171	1199	1226	1195	1186	1154	1194	1175	1208	1177	1170	1177	1182	
00000732	   561249.800		1189	1189	1180	1192	1199	1264	1199	1175	1187	1188	1229	1251	1371	1287	1224	1196	1199	1212	1198	1411	1877	1725	1316	1231	1175	1189	1247	1366	1897	1608	1221	1186	1168	1184	1183	1312	1366	1357	1277	1208	1180	1191	1192	1251	1300	1211	1262	1193	1181	1183	1193	1180	1202	1202	1196	1192	1156	1199	1178	1213	1182	1172	1176	1177	
00000733	   562017.475		1199	1191	1174	1200	1203	1222	1217	1187	1189	1224	1246	1285	1337	1206	1203	1188	1197	1186	1203	1387	1893	1675	1345	1190	1176	1200	1255	1340	1792	1650	1270	1222	1165	1197	1212	1222	1394	1366	1232	1203	1182	1191	1202	1227	1229	1208	1239	1176	1180	1183	1220	1186	1206	1242	1229	1188	1156	1196	1173	1209	1174	1165	1175	1175	
00000734	   562785.125		1199	1205	1181	1227	1239	1219	1193	1189	1190	1208	1219	1238	1307	1295	1214	1216	1198	1196	1222	1354	1745	1715	1298	1193	1172	1195	1226	1398	1903	1546	1282	1207	1161	1181	1191	1299	1363	1362	1271	1224	1178	1190	1212	1212	1243	1225	1266	1177	1182	1186	1196	1196	1197	1204	1187	1188	1158	1194	1178	1235	1175	1165	1190	1177	
00000735	   563552.800		1203	1190	1185	1201	1238	1211	1213	1194	1189	1189	1214	1217	1380	1212	1230	1194	1202	1189	1202	1339	1874	1611	1219	1180	1174	1198	1225	1395	2002	1827	1270	1195	1167	1184	1203	1298	1379	1356	1293	1236	1177	1204	1226	1275	1256	1231	1239	1193	1174	1185	1201	1173	1225	1207	1187	1185	1154	1196	1177	1215	1173	1170	1176	1179	
00000736	   564320.475		1198	1197	1183	1215	1193	1241	1198	1179	1186	1185	1249	1258	1331	1298	1248	1189	1223	1209	1222	1401	1701	1737	1306	1238	1171	1208	1205	1396	1831	1572	1303	1224	1167	1183	1247	1303	1352	1271	1273	1213	1181	1193	1205	1230	1253	1215	1240	1173	1178	1198	1198	1199	1201	1203	1188	1181	1159	1197	1180	1219	1176	1166	1177	1176	
00000737	   565088.125		1199	1211	1175	1222	1289	1267	1203	1168	1187	1187	1230	1273	1284	1269	1226	1192	1199	1201	1214	1347	1822	1505	1278	1184	1178	1217	1210	1319	1959	1664	1335	1197	1169	1184	1191	1257	1309	1336	1309	1230	1179	1204	1191	1229	1244	1282	1239	1180	1180	1196	1199	1170	1204	1209	1193	1189	1163	1197	1189	1209	1180	1177	1181	1200	
00000738	   565855.800		1209	1213	1188	1202	1226	1254	1200	1166	1189	1189	1232	1215	1353	1380	1323	1182	1199	1181	1201	1462	1753	1749	1301	1193	1182	1211	1256	1370	1956	1734	1245	1177	1168	1183	1200	1250	1337	1265	1253	1215	1176	1217	1192	1238	1239	1239	1228	1181	1178	1197	1199	1164	1203	1207	1197	1187	1157	1196	1172	1211	1188	1167	1174	1178	
00000739	   566623.475		1197	1190	1193	1236	1229	1248	1215	1171	1188	1186	1249	1248	1253	1286	1198	1200	1198	1191	1218	1373	1975	1800	1422	1203	1170	1198	1277	1310	1891	1799	1309	1191	1165	1181	1202	1273	1318	1324	1247	1226	1193	1198	1203	1213	1201	1230	1225	1190	1179	1176	1201	1186	1205	1208	1191	1185	1158	1198	1180	1208	1181	1166	1175	1178	
00000740	   567391.125		1201	1196	1182	1189	1266	1275	1229	1168	1186	1215	1231	1196	1320	1291	1272	1184	1204	1186	1198	1352	2048	1706	1326	1207	1171	1205	1218	1446	1878	1758	1302	1179	1166	1204	1201	1250	1312	1305	1262	1225	1185	1197	1198	1217	1250	1222	1215	1174	1186	1185	1200	1170	1212	1225	1194	1185	1157	1191	1188	1227	1177	1169	1203	1182	
00000741	   568158.800		1195	1193	1181	1193	1237	1228	1212	1174	1195	1212	1235	1246	1363	1288	1252	1209	1196	1201	1250	1426	1703	1729	1286	1217	1174	1193	1219	1342	2039	1754	1313	1210	1175	1191	1217	1224	1441	1347	1250	1212	1186	1199	1208	1243	1206	1216	1249	1184	1183	1208	1223	1184	1205	1237	1191	1187	1168	1200	1195	1210	1178	1173	1182	1185	
00000742	   568926.475		1204	1196	1173	1187	1237	1243	1213	1178	1188	1202	1250	1262	1383	1291	1232	1187	1197	1192	1212	1440	1864	1615	1268	1207	1179	1195	1298	1397	1818	1879	1272	1205	1166	1197	1180	1248	1366	1281	1269	1208	1179	1191	1209	1234	1192	1231	1232	1173	1177	1179	1198	1194	1201	1204	1189	1184	1153	1193	1176	1212	1195	1168	1174	1175	
00000743	   569694.125		1193	1222	1202	1179	1236	1233	1223	1176	1195	1189	1239	1269	1310	1325	1255	1198	1198	1199	1221	1427	1869	1611	1352	1201	1175	1193	1256	1372	1859	1670	1278	1208	1183	1187	1186	1310	1396	1323	1237	1250	1186	1193	1192	1244	1247	1258	1249	1178	1175	1188	1202	1172	1211	1207	1199	1183	1157	1200	1179	1214	1184	1171	1179	1180	
00000744	   570461.800		1189	1208	1194	1201	1211	1212	1215	1175	1186	1188	1235	1249	1299	1286	1246	1195	1192	1209	1231	1366	1800	1773	1267	1186	1174	1244	1192	1346	1829	1678	1249	1175	1170	1183	1216	1287	1398	1265	1247	1215	1188	1192	1202	1234	1228	1240	1252	1178	1186	1190	1201	1173	1201	1228	1196	1183	1154	1194	1176	1214	1203	1167	1179	1172	
00000745	   571229.700		1195	1196	1177	1211	1220	1230	1223	1172	1186	1187	1224	1245	1293	1278	1273	1181	1201	1190	1214	1380	1783	1563	1343	1189	1172	1188	1224	1379	1712	1671	1259	1192	1167	1187	1188	1288	1420	1336	1265	1207	1181	1210	1192	1224	1252	1202	1255	1180	1181	1186	1201	1166	1221	1211	1189	1183	1162	1198	1179	1219	1180	1172	1181	1184	
00000746	   571997.625		1191	1208	1183	1181	1209	1228	1203	1169	1200	1190	1273	1243	1371	1407	1217	1183	1197	1185	1243	1392	1715	1843	1339	1192	1170	1205	1255	1388	1857	1608	1321	1176	1164	1196	1219	1231	1375	1311	1269	1212	1186	1209	1197	1204	1238	1217	1270	1176	1185	1187	1205	1157	1216	1223	1196	1184	1163	1194	1176	1211	1176	1177	1180	1177	
00000747	   572765.525		1195	1193	1211	1211	1222	1222	1211	1166	1187	1189	1224	1243	1349	1250	1226	1184	1194	1203	1219	1316	1922	1719	1312	1209	1175	1204	1247	1379	1945	1817	1241	1202	1161	1182	1194	1275	1364	1304	1276	1237	1176	1190	1201	1220	1196	1229	1242	1190	1194	1180	1193	1165	1214	1203	1190	1185	1165	1196	1192	1204	1172	1168	1170	1175	
00000748	   573533.450		1197	1195	1183	1181	1267	1220	1200	1230	1185	1232	1241	1304	1315	1262	1242	1184	1199	1188	1211	1390	1817	1727	1297	1218	1169	1193	1187	1326	1866	1779	1248	1218	1166	1181	1190	1292	1383	1250	1262	1216	1180	1189	1191	1226	1219	1296	1252	1180	1180	1183	1211	1169	1212	1207	1197	1200	1156	1197	1176	1213	1177	1178	1176	1172	
00000749	   574301.350		1204	1196	1194	1183	1289	1234	1216	1168	1201	1186	1228	1232	1256	1328	1244	1192	1200	1194	1233	1429	1725	1603	1358	1194	1171	1207	1210	1430	1949	1880	1334	1207	1172	1205	1183	1260	1372	1318	1292	1209	1182	1196	1191	1226	1243	1251	1230	1178	1186	1184	1206	1171	1216	1225	1188	1182	1162	1197	1189	1212	1176	1174	1177	1179	
00000750	   575069.250		1193	1191	1174	1207	1227	1244	1205	1167	1188	1185	1240	1282	1340	1210	1260	1191	1216	1197	1211	1330	1725	1619	1426	1202	1181	1225	1238	1330	1840	1678	1306	1204	1166	1182	1212	1285	1366	1299	1319	1226	1182	1190	1186	1205	1237	1217	1224	1179	1177	1182	1200	1169	1206	1216	1195	1187	1158	1196	1172	1203	1184	1171	1176	1174	
00000751	   575837.175		1194	1200	1174	1185	1219	1217	1227	1195	1182	1184	1224	1255	1302	1261	1223	1197	1195	1184	1203	1365	1872	1668	1284	1185	1177	1205	1237	1319	1704	1740	1223	1196	1165	1188	1208	1291	1372	1267	1222	1205	1178	1192	1193	1241	1222	1232	1244	1176	1177	1179	1192	1179	1216	1238	1201	1196	1160	1196	1176	1208	1177	1183	1172	1174	
