
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1408
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001465	  1124025.200		1204	1199	1201	1231	1247	1232	1218	1181	1192	1222	1229	1290	1487	1314	1233	1203	1219	1208	1230	1475	1638	1581	1308	1230	1174	1208	1228	1447	1869	1612	1363	1199	1162	1204	1211	1279	1391	1320	1258	1237	1182	1201	1205	1273	1215	1246	1253	1179	1179	1183	1209	1222	1208	1229	1196	1193	1157	1202	1174	1213	1180	1177	1180	1182	
00001466	  1124792.850		1196	1191	1173	1209	1233	1246	1233	1169	1189	1194	1253	1286	1292	1266	1232	1208	1201	1185	1246	1451	1705	1570	1264	1193	1195	1211	1189	1357	1756	1610	1278	1196	1175	1200	1184	1257	1411	1373	1269	1241	1194	1198	1201	1234	1233	1245	1257	1176	1183	1184	1205	1201	1224	1219	1217	1200	1163	1200	1180	1217	1184	1197	1174	1174	
00001467	  1125560.525		1199	1214	1173	1203	1281	1254	1203	1167	1185	1199	1226	1249	1329	1273	1219	1216	1196	1251	1220	1349	1653	1544	1324	1228	1176	1215	1243	1461	1736	1724	1267	1264	1168	1185	1210	1295	1431	1274	1310	1216	1186	1227	1185	1245	1222	1236	1267	1189	1183	1182	1204	1198	1212	1237	1193	1188	1160	1201	1179	1217	1177	1183	1196	1196	
00001468	  1126328.175		1201	1231	1173	1223	1221	1239	1267	1194	1209	1204	1246	1296	1279	1304	1258	1185	1196	1194	1259	1457	1698	1700	1337	1213	1173	1223	1221	1372	1761	1544	1312	1220	1178	1201	1192	1309	1448	1371	1308	1226	1178	1193	1201	1213	1225	1255	1267	1187	1183	1183	1195	1194	1218	1203	1223	1188	1155	1197	1177	1228	1173	1179	1171	1175	
00001469	  1127095.825		1192	1208	1170	1203	1251	1256	1217	1165	1221	1186	1251	1268	1343	1310	1185	1234	1244	1196	1223	1401	1770	1622	1283	1181	1166	1227	1235	1374	1804	1542	1306	1200	1182	1196	1210	1247	1346	1505	1267	1222	1177	1232	1204	1250	1241	1220	1269	1179	1206	1185	1210	1177	1198	1203	1192	1185	1163	1194	1174	1220	1195	1167	1178	1174	
00001470	  1127863.475		1199	1205	1174	1187	1206	1240	1201	1172	1191	1241	1224	1279	1354	1302	1226	1196	1235	1212	1238	1381	1601	1572	1353	1198	1176	1194	1207	1333	1706	1675	1303	1228	1169	1196	1200	1268	1381	1257	1237	1245	1177	1194	1197	1217	1197	1227	1230	1185	1180	1183	1204	1170	1203	1226	1195	1185	1162	1212	1175	1219	1175	1171	1190	1176	
00001471	  1128631.125		1187	1207	1198	1181	1190	1235	1202	1168	1184	1199	1259	1277	1353	1306	1231	1195	1200	1190	1233	1345	1626	1549	1305	1210	1168	1198	1196	1374	1643	1565	1241	1201	1182	1184	1200	1291	1352	1341	1264	1218	1175	1207	1195	1224	1220	1238	1248	1180	1178	1196	1194	1168	1209	1204	1185	1180	1158	1196	1173	1229	1179	1167	1177	1172	
00001472	  1129398.800		1201	1193	1197	1231	1240	1245	1231	1177	1186	1188	1243	1198	1351	1245	1217	1189	1198	1216	1283	1407	1661	1583	1317	1204	1171	1224	1215	1338	1741	1608	1256	1229	1160	1183	1214	1255	1380	1384	1284	1212	1178	1221	1216	1241	1200	1221	1259	1173	1178	1183	1194	1179	1202	1205	1216	1187	1151	1201	1178	1212	1201	1196	1177	1178	
00001473	  1130166.450		1192	1195	1173	1221	1250	1245	1213	1190	1232	1206	1284	1268	1327	1308	1205	1252	1198	1187	1267	1371	1705	1535	1321	1189	1173	1221	1251	1349	1744	1544	1311	1193	1186	1208	1262	1321	1371	1307	1261	1212	1182	1208	1191	1243	1223	1233	1249	1182	1176	1183	1216	1187	1201	1217	1196	1243	1165	1201	1181	1234	1178	1169	1177	1178	
00001474	  1130934.100		1227	1188	1198	1219	1249	1268	1252	1164	1195	1190	1261	1189	1337	1263	1253	1190	1203	1215	1257	1456	1683	1510	1349	1210	1179	1207	1267	1364	1713	1745	1226	1177	1175	1183	1222	1287	1324	1343	1238	1212	1199	1206	1216	1246	1273	1208	1243	1177	1180	1176	1227	1194	1217	1211	1215	1203	1158	1216	1189	1214	1181	1177	1178	1177	
00001475	  1131701.750		1216	1206	1175	1200	1300	1264	1239	1196	1190	1192	1301	1264	1328	1366	1259	1191	1202	1206	1243	1406	1901	1501	1300	1272	1182	1217	1268	1383	1613	1547	1296	1198	1167	1210	1221	1310	1370	1333	1333	1219	1209	1200	1199	1259	1220	1230	1226	1194	1182	1184	1198	1165	1217	1231	1202	1184	1162	1199	1176	1213	1176	1172	1173	1215	
00001476	  1132469.425		1197	1213	1186	1205	1241	1237	1203	1173	1194	1203	1269	1213	1290	1297	1281	1221	1196	1192	1265	1355	1600	1555	1323	1220	1175	1204	1265	1402	1741	1615	1304	1205	1190	1239	1231	1308	1322	1343	1297	1235	1179	1196	1209	1305	1251	1250	1253	1186	1194	1187	1242	1167	1223	1210	1190	1185	1171	1195	1196	1215	1175	1191	1176	1187	
00001477	  1133237.075		1197	1195	1203	1214	1269	1244	1214	1193	1208	1184	1276	1291	1365	1261	1267	1214	1219	1189	1245	1377	1700	1551	1300	1221	1179	1205	1242	1383	1733	1692	1234	1179	1173	1199	1195	1267	1428	1342	1229	1231	1184	1203	1186	1236	1208	1256	1223	1175	1176	1184	1200	1186	1220	1240	1192	1182	1157	1198	1175	1213	1184	1179	1181	1176	
00001478	  1134004.975		1195	1193	1187	1205	1263	1256	1243	1167	1191	1187	1228	1297	1388	1279	1239	1225	1213	1234	1231	1395	1820	1661	1293	1213	1172	1213	1275	1351	1651	1592	1257	1226	1193	1200	1223	1246	1436	1304	1249	1213	1176	1201	1191	1226	1210	1247	1236	1190	1182	1198	1195	1163	1203	1205	1195	1185	1157	1225	1181	1224	1191	1170	1175	1180	
00001479	  1134772.875		1200	1222	1196	1247	1240	1323	1239	1206	1192	1189	1236	1204	1294	1348	1231	1208	1194	1199	1259	1332	1747	1574	1278	1211	1172	1201	1244	1350	1805	1513	1325	1230	1177	1184	1244	1272	1324	1292	1260	1251	1183	1193	1241	1237	1287	1296	1231	1182	1182	1184	1200	1175	1204	1230	1204	1198	1161	1193	1181	1216	1179	1177	1179	1176	
00001480	  1135540.775		1200	1195	1183	1185	1272	1252	1205	1166	1184	1212	1237	1231	1339	1286	1319	1241	1205	1201	1194	1315	1703	1624	1278	1222	1169	1239	1220	1323	1629	1647	1271	1174	1167	1180	1254	1255	1352	1394	1231	1246	1179	1195	1209	1217	1201	1221	1217	1183	1194	1199	1209	1165	1219	1225	1190	1205	1163	1204	1180	1208	1185	1169	1185	1176	
00001481	  1136308.675		1191	1193	1205	1195	1241	1238	1195	1179	1189	1183	1285	1264	1337	1262	1259	1190	1201	1239	1210	1463	1749	1588	1299	1205	1169	1224	1231	1366	1680	1605	1308	1245	1168	1189	1219	1300	1310	1315	1295	1236	1178	1207	1244	1229	1189	1226	1242	1178	1188	1180	1200	1171	1218	1238	1217	1183	1158	1200	1177	1209	1184	1187	1175	1183	
00001482	  1137076.550		1213	1211	1200	1192	1252	1240	1230	1185	1189	1200	1299	1260	1268	1321	1249	1256	1202	1195	1242	1309	1529	1636	1229	1185	1173	1212	1229	1425	1655	1585	1233	1188	1170	1190	1215	1282	1398	1400	1227	1224	1183	1198	1215	1225	1231	1238	1220	1200	1181	1188	1206	1174	1223	1206	1191	1186	1158	1199	1181	1212	1177	1172	1176	1177	
00001483	  1137844.450		1197	1194	1184	1194	1221	1281	1237	1186	1185	1191	1269	1287	1285	1238	1254	1226	1202	1205	1226	1300	1827	1515	1304	1219	1170	1238	1230	1361	1805	1541	1285	1197	1168	1234	1204	1244	1365	1372	1283	1229	1176	1219	1207	1242	1211	1206	1253	1191	1182	1180	1208	1188	1204	1204	1194	1192	1154	1198	1174	1219	1185	1170	1176	1180	
00001484	  1138612.350		1197	1210	1187	1195	1257	1261	1215	1165	1192	1193	1260	1291	1253	1265	1277	1220	1201	1202	1264	1357	1678	1596	1308	1238	1181	1242	1213	1392	1796	1477	1320	1249	1176	1219	1194	1252	1379	1388	1320	1237	1181	1194	1200	1264	1237	1240	1241	1187	1182	1181	1205	1176	1200	1202	1198	1177	1159	1195	1201	1215	1171	1168	1188	1177	
00001485	  1139380.250		1216	1198	1182	1219	1230	1313	1225	1195	1214	1191	1227	1202	1324	1271	1214	1186	1197	1200	1237	1400	1776	1708	1325	1218	1174	1228	1226	1398	1625	1599	1341	1218	1163	1202	1234	1285	1417	1392	1265	1220	1178	1189	1197	1279	1244	1217	1247	1177	1179	1188	1205	1210	1217	1217	1206	1185	1152	1192	1180	1217	1185	1182	1196	1174	
00001486	  1140148.150		1193	1204	1190	1209	1264	1263	1200	1182	1190	1198	1251	1295	1346	1303	1310	1212	1194	1211	1291	1429	1787	1578	1287	1191	1171	1198	1200	1383	1560	1691	1248	1202	1199	1194	1206	1337	1367	1317	1266	1230	1175	1201	1196	1217	1198	1224	1223	1199	1179	1184	1204	1230	1218	1213	1208	1194	1203	1201	1180	1213	1176	1169	1180	1176	
00001487	  1140916.050		1198	1214	1200	1213	1258	1267	1219	1192	1191	1205	1220	1259	1327	1288	1248	1213	1201	1221	1254	1366	1837	1555	1383	1202	1180	1205	1197	1480	1606	1653	1322	1198	1166	1228	1181	1279	1285	1304	1267	1233	1180	1202	1201	1260	1233	1258	1257	1195	1209	1204	1211	1183	1219	1208	1234	1188	1156	1195	1176	1211	1207	1198	1178	1197	
00001488	  1141683.950		1192	1234	1185	1200	1230	1224	1212	1173	1184	1182	1273	1260	1343	1244	1214	1191	1216	1202	1225	1511	1617	1573	1304	1199	1174	1230	1248	1458	1771	1623	1242	1241	1165	1192	1190	1281	1333	1321	1225	1205	1213	1191	1202	1256	1217	1246	1228	1178	1184	1194	1204	1180	1237	1217	1195	1201	1159	1199	1205	1204	1181	1167	1182	1180	
00001489	  1142451.850		1197	1208	1202	1179	1250	1232	1223	1173	1189	1216	1269	1281	1383	1294	1243	1197	1198	1210	1259	1443	1742	1588	1258	1231	1188	1199	1233	1348	1798	1637	1330	1180	1174	1202	1257	1269	1387	1339	1282	1205	1185	1195	1194	1246	1227	1254	1231	1201	1194	1183	1201	1196	1216	1223	1194	1197	1161	1195	1178	1220	1180	1168	1179	1180	
00001490	  1143219.750		1205	1217	1195	1261	1234	1230	1260	1172	1200	1193	1267	1278	1473	1343	1254	1207	1196	1230	1233	1346	1825	1599	1344	1218	1176	1213	1274	1446	1636	1684	1276	1199	1165	1183	1223	1298	1432	1367	1312	1231	1180	1199	1218	1235	1220	1265	1248	1207	1180	1187	1203	1170	1199	1239	1197	1222	1158	1202	1170	1236	1178	1192	1180	1185	
00001491	  1143987.625		1192	1190	1199	1182	1244	1217	1267	1165	1204	1185	1257	1275	1317	1256	1270	1187	1199	1187	1220	1407	1802	1597	1294	1211	1193	1202	1193	1389	1595	1613	1331	1199	1166	1183	1184	1224	1321	1439	1257	1219	1177	1190	1196	1235	1275	1207	1233	1175	1181	1180	1212	1173	1211	1236	1203	1195	1164	1193	1172	1207	1180	1193	1182	1178	
00001492	  1144755.525		1195	1196	1195	1206	1245	1241	1240	1228	1191	1191	1223	1274	1305	1289	1263	1221	1203	1219	1262	1334	1699	1620	1305	1231	1200	1219	1213	1396	1687	1573	1328	1215	1167	1179	1212	1268	1384	1362	1281	1265	1176	1194	1210	1206	1200	1257	1232	1183	1182	1191	1200	1173	1237	1238	1195	1180	1157	1196	1180	1218	1189	1185	1200	1178	
00001493	  1145523.425		1201	1207	1201	1184	1270	1322	1243	1172	1185	1206	1250	1284	1383	1312	1242	1201	1226	1220	1224	1337	1678	1577	1327	1188	1179	1228	1210	1401	1719	1691	1292	1209	1169	1191	1205	1321	1404	1387	1304	1207	1177	1230	1232	1224	1187	1281	1235	1180	1192	1190	1216	1189	1226	1225	1192	1190	1160	1198	1181	1211	1176	1175	1181	1179	
00001494	  1146291.325		1189	1224	1237	1177	1246	1230	1212	1185	1187	1210	1232	1251	1359	1311	1244	1188	1202	1191	1217	1415	1577	1516	1321	1238	1173	1228	1230	1405	1717	1744	1291	1182	1165	1178	1201	1301	1362	1386	1280	1218	1183	1197	1253	1238	1187	1220	1238	1198	1179	1182	1209	1180	1227	1226	1229	1182	1158	1196	1176	1212	1180	1171	1177	1174	
00001495	  1147059.225		1201	1193	1172	1209	1278	1286	1207	1183	1208	1208	1263	1282	1383	1245	1252	1218	1215	1204	1246	1352	1633	1647	1287	1203	1177	1207	1231	1454	1825	1598	1367	1200	1184	1209	1243	1313	1394	1466	1249	1258	1188	1197	1184	1228	1216	1231	1238	1181	1183	1186	1212	1207	1228	1217	1206	1188	1157	1190	1202	1213	1213	1191	1178	1184	
00001496	  1147827.125		1227	1218	1199	1204	1238	1285	1250	1167	1221	1245	1277	1295	1408	1240	1227	1232	1200	1230	1222	1344	1733	1714	1252	1186	1169	1195	1190	1334	1636	1575	1258	1218	1164	1184	1203	1311	1310	1424	1242	1220	1182	1195	1202	1241	1213	1215	1273	1179	1180	1179	1219	1173	1197	1253	1211	1202	1162	1196	1176	1219	1176	1170	1180	1180	
00001497	  1148595.025		1195	1191	1192	1230	1249	1265	1231	1185	1186	1183	1267	1235	1408	1271	1283	1223	1202	1224	1202	1375	1615	1635	1386	1216	1176	1196	1245	1396	1643	1624	1263	1225	1177	1196	1224	1269	1378	1415	1228	1226	1199	1201	1209	1227	1243	1199	1269	1178	1181	1178	1200	1177	1234	1219	1203	1187	1162	1222	1202	1213	1180	1181	1176	1178	
00001498	  1149362.925		1198	1196	1193	1215	1224	1297	1267	1176	1195	1189	1258	1257	1383	1284	1251	1220	1196	1198	1241	1338	1624	1462	1333	1204	1174	1199	1265	1306	1678	1504	1261	1227	1190	1211	1219	1283	1358	1370	1247	1248	1174	1203	1210	1228	1238	1244	1227	1209	1178	1188	1206	1189	1221	1208	1211	1190	1162	1203	1173	1214	1210	1184	1190	1181	
00001499	  1150130.825		1190	1191	1177	1212	1232	1294	1239	1168	1184	1193	1281	1271	1359	1297	1246	1200	1201	1227	1222	1344	1635	1642	1293	1199	1170	1223	1244	1390	1673	1677	1431	1222	1165	1202	1194	1293	1380	1339	1242	1238	1194	1231	1178	1243	1211	1227	1248	1177	1178	1179	1228	1190	1233	1206	1215	1183	1160	1195	1201	1206	1192	1204	1175	1176	
00001500	  1150898.700		1191	1194	1183	1244	1282	1316	1217	1170	1213	1198	1259	1227	1344	1253	1267	1204	1218	1186	1263	1433	1632	1580	1327	1206	1174	1218	1196	1362	1777	1606	1339	1212	1166	1203	1245	1256	1343	1407	1291	1244	1178	1204	1210	1207	1215	1247	1246	1210	1179	1191	1214	1174	1202	1214	1206	1183	1163	1206	1179	1228	1192	1172	1177	1197	
00001501	  1151666.600		1198	1193	1181	1203	1220	1300	1228	1174	1187	1187	1222	1326	1373	1259	1229	1212	1197	1204	1220	1396	1693	1630	1320	1205	1186	1201	1197	1341	1618	1543	1307	1223	1187	1208	1191	1235	1286	1406	1259	1239	1179	1196	1210	1234	1241	1268	1260	1186	1176	1200	1201	1174	1213	1220	1207	1195	1163	1200	1181	1222	1177	1175	1189	1171	
00001502	  1152434.500		1193	1195	1172	1209	1247	1242	1253	1185	1202	1210	1218	1245	1309	1238	1221	1188	1200	1218	1220	1443	1853	1574	1325	1251	1178	1202	1259	1410	1627	1482	1259	1218	1164	1200	1209	1269	1411	1350	1303	1213	1180	1201	1211	1229	1196	1249	1240	1197	1175	1183	1213	1208	1222	1209	1191	1185	1180	1191	1182	1217	1178	1196	1172	1174	
00001503	  1153202.400		1196	1192	1190	1266	1194	1240	1229	1173	1204	1192	1230	1201	1339	1267	1271	1183	1217	1204	1241	1405	1769	1598	1337	1218	1198	1198	1246	1455	1660	1633	1284	1244	1170	1188	1216	1297	1295	1241	1274	1224	1197	1234	1212	1225	1226	1260	1255	1188	1176	1202	1199	1177	1202	1233	1218	1186	1156	1200	1184	1224	1188	1185	1199	1175	
00001504	  1153970.300		1194	1207	1190	1200	1210	1232	1234	1203	1189	1186	1266	1270	1300	1250	1273	1201	1198	1206	1235	1408	1638	1581	1277	1202	1176	1194	1225	1399	1677	1539	1325	1211	1164	1219	1217	1256	1409	1367	1242	1213	1176	1199	1200	1210	1246	1262	1231	1177	1173	1213	1209	1197	1216	1223	1196	1199	1148	1202	1174	1221	1186	1164	1177	1178	
00001505	  1154738.200		1200	1200	1185	1230	1255	1259	1225	1169	1195	1227	1280	1255	1323	1427	1285	1207	1200	1223	1211	1381	1752	1575	1363	1203	1174	1196	1232	1479	1807	1626	1248	1194	1188	1211	1210	1319	1365	1434	1242	1227	1181	1192	1188	1219	1237	1252	1235	1180	1180	1185	1211	1235	1218	1209	1189	1186	1161	1198	1178	1227	1176	1167	1173	1182	
00001506	  1155506.100		1194	1229	1179	1247	1233	1244	1255	1212	1186	1185	1261	1225	1339	1259	1228	1199	1204	1192	1233	1319	1688	1604	1295	1208	1174	1212	1266	1458	1620	1676	1322	1203	1208	1190	1254	1238	1315	1319	1351	1223	1189	1205	1216	1229	1218	1197	1218	1190	1179	1188	1200	1190	1197	1204	1204	1185	1161	1227	1191	1210	1180	1169	1179	1181	
00001507	  1156274.000		1191	1198	1191	1228	1237	1258	1215	1169	1191	1185	1283	1310	1329	1253	1225	1222	1211	1211	1215	1348	1732	1759	1273	1190	1198	1209	1228	1365	1710	1654	1302	1221	1165	1194	1242	1256	1332	1362	1265	1242	1180	1196	1207	1275	1260	1233	1223	1176	1177	1180	1207	1183	1200	1244	1203	1184	1162	1198	1177	1216	1175	1184	1177	1173	
00001508	  1157041.900		1211	1194	1184	1198	1221	1222	1250	1189	1192	1202	1247	1249	1290	1286	1240	1210	1193	1212	1241	1434	1642	1628	1359	1228	1172	1214	1214	1362	1739	1666	1362	1236	1165	1198	1190	1290	1425	1391	1286	1217	1182	1198	1207	1220	1216	1256	1241	1189	1177	1187	1217	1191	1213	1214	1203	1184	1158	1199	1179	1215	1179	1178	1179	1194	
00001509	  1157809.800		1193	1195	1174	1224	1227	1298	1226	1169	1188	1210	1225	1256	1377	1343	1282	1222	1211	1228	1248	1409	1761	1513	1349	1214	1170	1227	1208	1465	1718	1664	1306	1225	1164	1202	1189	1295	1345	1278	1241	1265	1183	1196	1187	1260	1245	1230	1229	1207	1182	1192	1212	1163	1207	1234	1218	1196	1168	1196	1180	1208	1182	1174	1196	1180	
00001510	  1158577.675		1198	1193	1203	1190	1229	1216	1274	1186	1204	1213	1269	1327	1325	1347	1246	1192	1200	1223	1310	1396	1725	1512	1254	1198	1181	1213	1209	1387	1678	1619	1241	1202	1165	1186	1227	1254	1352	1255	1237	1227	1182	1214	1201	1228	1234	1231	1219	1186	1180	1183	1213	1173	1199	1205	1194	1182	1161	1201	1179	1210	1174	1167	1180	1183	
00001511	  1159345.575		1197	1212	1177	1279	1197	1246	1226	1193	1188	1189	1244	1289	1316	1330	1205	1218	1216	1210	1217	1352	1682	1731	1257	1220	1180	1239	1223	1307	1551	1556	1274	1234	1166	1180	1217	1282	1312	1359	1279	1297	1180	1199	1189	1219	1265	1218	1262	1204	1175	1183	1195	1163	1204	1210	1189	1191	1152	1202	1191	1209	1174	1196	1203	1191	
00001512	  1160113.475		1197	1194	1212	1211	1272	1218	1244	1192	1193	1216	1247	1264	1339	1295	1237	1207	1226	1228	1222	1374	1589	1596	1267	1196	1173	1220	1209	1329	1715	1577	1273	1196	1168	1192	1246	1259	1402	1299	1218	1226	1183	1231	1191	1225	1230	1270	1235	1178	1183	1185	1199	1176	1203	1206	1189	1181	1160	1195	1178	1212	1180	1175	1182	1177	
00001513	  1160881.375		1196	1202	1201	1182	1260	1242	1232	1172	1188	1194	1256	1300	1314	1217	1266	1199	1201	1199	1265	1406	1770	1623	1311	1200	1176	1201	1211	1377	1690	1508	1292	1203	1173	1203	1209	1265	1346	1344	1253	1208	1178	1198	1197	1204	1198	1233	1243	1178	1197	1185	1204	1167	1214	1222	1202	1183	1159	1197	1179	1214	1190	1174	1208	1185	
00001514	  1161649.275		1216	1212	1201	1209	1200	1257	1222	1183	1182	1192	1229	1228	1275	1254	1193	1193	1200	1210	1190	1377	1683	1682	1270	1221	1167	1201	1250	1343	1677	1451	1232	1188	1161	1190	1228	1285	1417	1345	1254	1244	1177	1192	1200	1224	1204	1238	1238	1178	1184	1184	1199	1182	1214	1225	1184	1187	1159	1206	1170	1234	1174	1172	1179	1191	
00001515	  1162417.175		1194	1206	1188	1235	1311	1251	1220	1230	1191	1221	1226	1222	1406	1243	1330	1223	1196	1204	1236	1477	1839	1558	1411	1200	1172	1206	1255	1321	1699	1544	1325	1228	1173	1210	1221	1292	1414	1342	1272	1230	1186	1193	1218	1262	1235	1254	1215	1193	1189	1185	1200	1179	1247	1221	1200	1188	1172	1197	1181	1212	1189	1185	1187	1182	
00001516	  1163185.075		1215	1192	1192	1180	1297	1251	1228	1186	1187	1195	1232	1249	1300	1226	1303	1204	1198	1209	1194	1358	1713	1561	1275	1219	1184	1223	1197	1331	1877	1577	1324	1190	1165	1182	1208	1264	1344	1357	1284	1229	1183	1192	1191	1248	1264	1252	1267	1179	1177	1200	1201	1169	1243	1218	1194	1188	1155	1198	1186	1212	1174	1168	1180	1181	
00001517	  1163952.975		1209	1210	1204	1210	1224	1295	1199	1175	1186	1193	1252	1268	1267	1331	1331	1211	1196	1188	1243	1371	1744	1769	1245	1251	1177	1246	1265	1589	1676	1755	1325	1194	1179	1181	1197	1293	1321	1270	1253	1212	1182	1201	1229	1228	1213	1257	1215	1188	1182	1182	1208	1175	1286	1204	1202	1184	1162	1196	1173	1212	1175	1170	1176	1177	
00001518	  1164720.875		1239	1197	1200	1219	1254	1256	1260	1191	1191	1183	1257	1260	1429	1376	1217	1193	1202	1224	1224	1385	1681	1789	1364	1215	1177	1217	1226	1373	1626	1585	1335	1226	1163	1220	1197	1273	1379	1313	1261	1273	1179	1188	1215	1300	1233	1212	1254	1184	1179	1193	1201	1164	1203	1202	1197	1181	1165	1202	1182	1211	1179	1164	1183	1178	
00001519	  1165488.775		1201	1202	1203	1200	1293	1250	1228	1163	1182	1209	1230	1195	1444	1299	1225	1240	1197	1187	1179	1377	1582	1573	1306	1252	1170	1200	1231	1442	1694	1479	1262	1272	1166	1188	1185	1256	1366	1249	1252	1230	1179	1196	1239	1252	1236	1208	1267	1174	1178	1189	1203	1202	1211	1206	1188	1198	1163	1196	1175	1214	1177	1173	1175	1176	
00001520	  1166256.675		1200	1193	1194	1205	1287	1267	1255	1188	1187	1219	1218	1293	1336	1250	1231	1196	1203	1202	1213	1526	1687	1641	1272	1238	1170	1197	1239	1466	1796	1526	1266	1199	1167	1211	1199	1261	1413	1348	1303	1231	1182	1215	1187	1221	1218	1217	1320	1179	1181	1186	1199	1180	1256	1196	1197	1217	1156	1200	1181	1214	1183	1172	1179	1178	
00001521	  1167024.575		1200	1206	1176	1245	1255	1266	1220	1170	1191	1184	1242	1253	1348	1316	1303	1202	1198	1198	1238	1419	1588	1545	1296	1235	1177	1206	1275	1432	1609	1565	1298	1228	1164	1181	1202	1320	1408	1315	1284	1217	1188	1200	1211	1216	1218	1235	1257	1176	1179	1198	1246	1192	1199	1205	1215	1188	1159	1214	1176	1212	1175	1174	1178	1189	
00001522	  1167792.475		1195	1190	1196	1257	1250	1227	1227	1172	1183	1206	1236	1217	1346	1195	1305	1212	1198	1185	1258	1451	1802	1565	1271	1226	1175	1196	1232	1416	1732	1663	1235	1199	1165	1176	1231	1291	1388	1290	1285	1205	1181	1206	1193	1227	1223	1229	1217	1189	1183	1206	1205	1188	1211	1207	1209	1183	1162	1196	1181	1214	1186	1172	1177	1194	
00001523	  1168560.350		1194	1199	1185	1221	1260	1247	1221	1169	1214	1205	1256	1221	1250	1268	1302	1192	1201	1212	1208	1374	1678	1499	1286	1198	1168	1257	1227	1378	1826	1566	1250	1201	1174	1200	1215	1287	1354	1313	1250	1219	1177	1189	1203	1255	1227	1243	1238	1194	1201	1181	1199	1196	1201	1233	1191	1182	1175	1195	1188	1209	1181	1176	1176	1177	
00001524	  1169328.250		1199	1207	1175	1186	1249	1347	1239	1171	1189	1215	1219	1275	1312	1341	1240	1198	1198	1220	1214	1413	1744	1527	1275	1182	1188	1202	1207	1408	1601	1624	1314	1206	1168	1181	1249	1274	1401	1301	1316	1212	1180	1205	1185	1216	1217	1243	1259	1186	1190	1203	1207	1170	1201	1232	1192	1182	1163	1197	1171	1216	1175	1180	1179	1174	
00001525	  1170096.150		1208	1197	1194	1226	1215	1255	1260	1171	1189	1195	1217	1307	1418	1236	1212	1206	1196	1223	1215	1413	1604	1720	1290	1219	1171	1204	1242	1450	1639	1555	1278	1210	1167	1181	1207	1285	1459	1328	1258	1221	1178	1210	1204	1223	1232	1236	1250	1181	1187	1179	1202	1172	1220	1209	1202	1196	1162	1215	1186	1228	1175	1170	1176	1180	
00001526	  1170864.050		1198	1214	1176	1201	1213	1250	1257	1169	1187	1187	1229	1287	1349	1253	1270	1201	1210	1211	1246	1387	1597	1639	1297	1193	1184	1201	1217	1396	1633	1538	1254	1193	1169	1210	1239	1240	1345	1335	1218	1245	1180	1232	1186	1226	1252	1246	1279	1188	1184	1187	1208	1178	1201	1223	1192	1186	1154	1207	1190	1229	1181	1180	1207	1181	
00001527	  1171631.950		1193	1191	1205	1210	1245	1228	1273	1202	1196	1183	1291	1275	1356	1247	1285	1202	1203	1195	1253	1283	1774	1607	1292	1242	1177	1193	1237	1426	1738	1452	1241	1194	1172	1207	1201	1374	1351	1338	1302	1207	1184	1195	1190	1243	1319	1224	1244	1203	1183	1187	1196	1197	1209	1205	1196	1197	1162	1201	1195	1222	1185	1170	1176	1173	
00001528	  1172399.625		1200	1193	1188	1217	1246	1222	1223	1171	1206	1199	1248	1243	1299	1239	1264	1190	1223	1202	1200	1428	1709	1694	1352	1219	1169	1223	1283	1467	1617	1531	1240	1217	1172	1189	1206	1259	1426	1384	1249	1243	1181	1195	1193	1262	1228	1205	1238	1201	1185	1185	1191	1177	1196	1224	1205	1189	1157	1201	1177	1231	1178	1169	1179	1196	
00001529	  1173167.275		1196	1193	1222	1207	1241	1214	1248	1177	1213	1185	1244	1289	1299	1303	1303	1189	1194	1205	1218	1352	1717	1675	1264	1190	1173	1206	1228	1470	1693	1711	1288	1210	1163	1183	1203	1243	1378	1318	1267	1204	1179	1210	1213	1210	1257	1244	1259	1174	1175	1189	1196	1218	1200	1215	1212	1182	1157	1194	1190	1211	1183	1200	1181	1175	
