
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1410
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000756	   579665.600		1194	1205	1197	1221	1206	1296	1246	1167	1186	1221	1243	1219	1290	1294	1242	1228	1199	1223	1229	1343	1739	1581	1303	1233	1172	1229	1227	1327	1655	1434	1328	1223	1163	1184	1253	1326	1344	1297	1274	1232	1182	1195	1213	1230	1206	1258	1295	1208	1179	1180	1198	1179	1232	1263	1200	1206	1165	1195	1188	1228	1203	1168	1172	1184	
00000757	   580433.475		1193	1208	1172	1209	1257	1267	1229	1188	1188	1210	1210	1282	1281	1299	1259	1194	1199	1224	1208	1432	1553	1441	1313	1200	1172	1190	1201	1369	1492	1512	1253	1194	1176	1191	1192	1270	1345	1359	1290	1214	1179	1199	1190	1241	1212	1248	1260	1204	1178	1182	1203	1200	1201	1202	1195	1182	1158	1209	1173	1203	1183	1170	1175	1176	
00000758	   581201.375		1201	1213	1204	1200	1274	1266	1234	1199	1192	1188	1284	1294	1305	1379	1187	1202	1230	1205	1232	1372	1544	1601	1335	1215	1176	1226	1266	1392	1645	1493	1302	1200	1163	1191	1224	1323	1404	1293	1283	1211	1179	1186	1198	1254	1218	1230	1243	1203	1180	1180	1200	1198	1203	1231	1189	1184	1159	1207	1190	1212	1177	1189	1172	1174	
00000759	   581969.275		1196	1191	1182	1210	1317	1344	1227	1172	1215	1187	1262	1199	1263	1309	1246	1219	1195	1236	1252	1371	1695	1482	1293	1207	1204	1193	1192	1354	1533	1548	1285	1180	1167	1182	1203	1345	1375	1324	1262	1213	1191	1237	1245	1246	1263	1217	1271	1208	1190	1225	1215	1185	1206	1227	1194	1185	1161	1200	1183	1211	1201	1180	1211	1177	
00000760	   582737.175		1207	1207	1211	1228	1207	1229	1263	1186	1183	1207	1244	1305	1336	1283	1243	1202	1211	1209	1251	1356	1537	1668	1249	1214	1180	1219	1203	1385	1527	1429	1324	1195	1197	1180	1205	1247	1400	1328	1234	1252	1193	1199	1196	1225	1247	1246	1246	1195	1188	1188	1212	1164	1246	1221	1195	1215	1164	1200	1176	1239	1184	1173	1226	1174	
00000761	   583505.075		1228	1234	1185	1257	1264	1290	1232	1171	1193	1208	1215	1228	1367	1239	1294	1217	1201	1242	1248	1438	1612	1593	1287	1202	1169	1231	1273	1427	1610	1527	1220	1220	1170	1198	1205	1328	1352	1407	1265	1315	1179	1248	1187	1250	1202	1265	1291	1182	1185	1188	1221	1192	1216	1207	1245	1194	1176	1211	1178	1212	1179	1182	1181	1184	
00000762	   584272.975		1192	1191	1178	1210	1245	1238	1235	1178	1190	1187	1271	1231	1306	1250	1267	1215	1193	1221	1234	1431	1583	1573	1270	1230	1185	1191	1236	1323	1569	1417	1304	1216	1169	1184	1183	1265	1319	1381	1254	1251	1180	1210	1199	1215	1211	1207	1219	1187	1188	1198	1212	1182	1213	1212	1213	1188	1159	1201	1176	1210	1183	1164	1180	1188	
00000763	   585040.875		1194	1207	1226	1237	1316	1348	1222	1186	1205	1200	1274	1264	1313	1321	1286	1258	1217	1226	1216	1453	1696	1644	1341	1185	1200	1208	1201	1307	1648	1650	1306	1259	1210	1185	1238	1272	1332	1396	1279	1207	1176	1205	1190	1271	1224	1285	1239	1185	1181	1178	1214	1222	1207	1225	1195	1200	1172	1193	1172	1227	1175	1168	1178	1178	
00000764	   585808.775		1191	1201	1203	1240	1201	1261	1245	1176	1185	1208	1227	1211	1272	1284	1238	1215	1213	1201	1260	1390	1697	1521	1293	1218	1183	1209	1221	1324	1434	1740	1305	1218	1183	1180	1205	1282	1373	1370	1271	1219	1175	1205	1232	1238	1218	1204	1261	1184	1177	1181	1194	1183	1233	1237	1190	1201	1159	1199	1178	1211	1190	1197	1196	1173	
00000765	   586576.675		1189	1193	1183	1197	1257	1257	1242	1213	1180	1197	1226	1223	1355	1356	1235	1200	1198	1203	1230	1417	1677	1675	1308	1207	1190	1252	1271	1304	1808	1514	1203	1183	1168	1181	1218	1344	1316	1360	1357	1243	1175	1213	1232	1248	1229	1248	1230	1209	1177	1185	1195	1170	1211	1240	1265	1202	1153	1199	1178	1224	1175	1183	1184	1176	
00000766	   587344.550		1195	1193	1210	1191	1278	1259	1199	1174	1199	1216	1233	1225	1308	1282	1228	1184	1220	1191	1221	1288	1662	1537	1347	1205	1172	1219	1235	1420	1587	1470	1337	1216	1161	1221	1215	1278	1403	1289	1243	1246	1179	1217	1202	1214	1247	1250	1258	1175	1181	1179	1195	1180	1203	1236	1189	1190	1157	1216	1172	1223	1176	1163	1178	1195	
00000767	   588112.450		1207	1227	1187	1202	1242	1299	1252	1172	1189	1193	1245	1306	1365	1267	1249	1227	1200	1188	1207	1364	1771	1579	1279	1202	1170	1216	1228	1311	1637	1497	1333	1212	1197	1193	1233	1300	1378	1346	1252	1228	1175	1195	1194	1247	1243	1239	1271	1211	1209	1187	1219	1167	1237	1228	1202	1187	1157	1201	1190	1220	1180	1185	1204	1183	
00000768	   588880.350		1197	1222	1189	1245	1235	1243	1310	1168	1191	1234	1239	1323	1409	1268	1298	1207	1205	1189	1240	1466	1809	1554	1307	1231	1186	1216	1247	1381	1511	1420	1219	1249	1171	1186	1226	1337	1335	1283	1318	1227	1179	1191	1244	1228	1236	1244	1248	1186	1178	1193	1222	1177	1205	1211	1193	1183	1155	1196	1191	1218	1180	1171	1173	1177	
00000769	   589648.250		1197	1193	1189	1206	1292	1215	1240	1201	1185	1188	1283	1268	1323	1271	1261	1227	1196	1200	1283	1451	1593	1429	1303	1258	1173	1207	1251	1415	1674	1543	1309	1198	1175	1188	1190	1314	1309	1373	1297	1248	1185	1213	1215	1271	1198	1238	1274	1182	1181	1190	1217	1171	1200	1274	1188	1186	1160	1189	1177	1209	1190	1172	1184	1179	
00000770	   590416.150		1196	1212	1184	1247	1316	1284	1229	1195	1192	1202	1277	1261	1337	1243	1294	1210	1217	1201	1307	1293	1572	1462	1314	1231	1174	1213	1245	1542	1707	1539	1300	1255	1171	1183	1180	1265	1347	1295	1332	1251	1181	1203	1216	1251	1233	1226	1237	1182	1192	1183	1213	1173	1222	1230	1212	1190	1159	1196	1182	1215	1197	1172	1183	1183	
00000771	   591184.050		1196	1195	1225	1192	1238	1236	1219	1184	1187	1209	1231	1302	1282	1308	1195	1202	1201	1193	1205	1410	1563	1763	1333	1180	1177	1203	1225	1385	1575	1565	1404	1257	1185	1210	1242	1247	1395	1316	1294	1205	1175	1198	1205	1226	1206	1212	1258	1180	1179	1182	1199	1183	1228	1207	1222	1203	1175	1193	1175	1223	1199	1165	1174	1178	
00000772	   591951.950		1200	1194	1194	1214	1235	1289	1258	1194	1183	1226	1297	1230	1299	1233	1266	1237	1195	1183	1215	1357	1583	1653	1336	1250	1174	1191	1288	1324	1582	1603	1305	1187	1168	1182	1202	1242	1288	1398	1298	1225	1178	1195	1234	1246	1305	1218	1250	1169	1180	1192	1208	1174	1204	1229	1209	1184	1159	1198	1181	1213	1172	1189	1177	1186	
00000773	   592719.850		1201	1215	1215	1182	1301	1280	1221	1168	1188	1203	1300	1257	1345	1257	1213	1211	1240	1197	1231	1517	1511	1484	1296	1234	1170	1216	1230	1408	1564	1625	1293	1206	1170	1209	1221	1291	1385	1318	1310	1245	1180	1197	1209	1229	1216	1262	1221	1194	1181	1180	1195	1179	1212	1224	1193	1181	1162	1195	1179	1212	1172	1166	1189	1179	
00000774	   593487.725		1197	1197	1195	1193	1263	1217	1238	1166	1192	1186	1221	1280	1351	1337	1249	1189	1199	1212	1192	1423	1807	1552	1272	1219	1172	1201	1205	1311	1661	1570	1399	1197	1198	1196	1196	1315	1337	1290	1279	1219	1177	1190	1198	1251	1222	1278	1254	1178	1184	1182	1200	1211	1218	1209	1214	1213	1177	1201	1177	1208	1180	1164	1203	1175	
00000775	   594255.625		1192	1209	1193	1209	1234	1239	1243	1166	1227	1209	1239	1221	1323	1245	1190	1214	1217	1195	1256	1436	1532	1370	1282	1229	1175	1217	1280	1316	1652	1557	1282	1192	1184	1201	1189	1265	1300	1448	1282	1250	1181	1203	1225	1220	1224	1266	1236	1190	1184	1184	1200	1172	1211	1231	1197	1201	1161	1201	1188	1212	1182	1181	1173	1183	
00000776	   595023.525		1199	1225	1176	1240	1260	1281	1290	1177	1187	1215	1223	1249	1295	1385	1280	1211	1217	1201	1223	1287	1514	1490	1367	1260	1173	1295	1275	1439	1655	1420	1269	1192	1181	1183	1231	1291	1338	1385	1249	1224	1175	1215	1196	1225	1278	1216	1261	1176	1181	1223	1218	1186	1221	1213	1203	1186	1155	1200	1177	1206	1192	1176	1179	1174	
00000777	   595791.425		1196	1187	1199	1206	1275	1248	1237	1208	1204	1191	1263	1267	1312	1302	1283	1201	1196	1191	1224	1401	1587	1487	1298	1191	1173	1205	1244	1383	1682	1573	1346	1217	1165	1211	1211	1327	1359	1412	1305	1266	1179	1194	1190	1249	1272	1256	1237	1224	1181	1177	1212	1203	1220	1203	1212	1185	1156	1199	1182	1208	1176	1167	1185	1181	
00000778	   596559.325		1193	1205	1214	1203	1265	1287	1233	1190	1185	1216	1247	1214	1280	1289	1248	1203	1202	1195	1265	1402	1494	1574	1269	1196	1179	1250	1248	1326	1662	1567	1281	1200	1168	1209	1191	1249	1334	1354	1274	1240	1187	1256	1215	1227	1192	1221	1235	1175	1198	1195	1212	1169	1212	1227	1224	1193	1161	1211	1189	1213	1178	1172	1188	1192	
00000779	   597327.225		1193	1190	1190	1218	1242	1270	1235	1166	1181	1197	1304	1267	1340	1256	1225	1217	1222	1229	1221	1329	1660	1534	1243	1217	1171	1206	1242	1314	1734	1536	1255	1236	1159	1181	1198	1263	1328	1387	1288	1227	1183	1197	1212	1225	1220	1227	1259	1182	1175	1200	1204	1183	1224	1196	1209	1181	1192	1192	1174	1226	1171	1162	1173	1175	
00000780	   598095.125		1193	1198	1202	1246	1236	1244	1235	1175	1186	1184	1249	1289	1302	1248	1203	1200	1201	1185	1194	1384	1553	1661	1351	1272	1171	1221	1217	1397	1596	1518	1307	1218	1173	1184	1251	1242	1457	1280	1269	1228	1184	1186	1204	1265	1203	1224	1267	1179	1200	1193	1200	1189	1227	1270	1212	1189	1164	1190	1175	1224	1175	1179	1178	1181	
00000781	   598863.025		1193	1195	1182	1188	1199	1212	1231	1166	1205	1187	1214	1267	1301	1249	1202	1194	1211	1198	1216	1408	1563	1528	1347	1226	1175	1206	1199	1352	1715	1473	1251	1216	1165	1184	1223	1298	1373	1295	1343	1231	1180	1205	1223	1237	1216	1288	1258	1227	1185	1199	1211	1165	1221	1256	1192	1196	1158	1203	1176	1216	1175	1185	1179	1184	
00000782	   599630.900		1194	1186	1184	1197	1236	1229	1202	1203	1189	1183	1247	1217	1315	1233	1245	1189	1220	1189	1227	1380	1583	1445	1319	1224	1177	1200	1219	1384	1655	1553	1301	1187	1163	1201	1203	1309	1318	1386	1275	1251	1180	1194	1215	1218	1268	1251	1258	1192	1181	1189	1195	1164	1213	1245	1252	1187	1162	1196	1171	1227	1205	1168	1174	1177	
00000783	   600398.800		1203	1192	1186	1270	1256	1253	1208	1169	1185	1187	1222	1260	1413	1389	1237	1203	1199	1205	1223	1480	1592	1475	1279	1199	1176	1214	1251	1394	1594	1497	1372	1214	1160	1207	1206	1336	1397	1329	1305	1224	1198	1201	1203	1262	1219	1276	1285	1190	1180	1184	1201	1184	1198	1211	1223	1191	1156	1197	1176	1218	1196	1171	1172	1181	
00000784	   601166.700		1202	1195	1192	1241	1367	1233	1225	1195	1187	1187	1236	1245	1351	1302	1231	1217	1195	1249	1261	1305	1516	1452	1293	1213	1174	1199	1258	1509	1496	1498	1302	1235	1211	1186	1189	1321	1318	1332	1333	1226	1180	1203	1208	1247	1233	1255	1293	1182	1175	1184	1195	1180	1198	1250	1203	1187	1163	1199	1183	1210	1175	1172	1177	1177	
00000785	   601934.600		1197	1196	1180	1200	1233	1256	1216	1170	1189	1216	1327	1276	1428	1261	1197	1203	1209	1190	1223	1414	1642	1553	1283	1228	1174	1222	1220	1407	1556	1716	1294	1220	1168	1200	1186	1274	1453	1255	1289	1200	1194	1217	1205	1259	1315	1250	1273	1204	1177	1194	1216	1189	1218	1209	1190	1198	1163	1201	1185	1230	1183	1177	1180	1173	
00000786	   602702.500		1210	1190	1214	1231	1342	1290	1232	1188	1189	1201	1261	1238	1285	1284	1256	1198	1225	1237	1221	1415	1622	1534	1341	1187	1172	1228	1225	1328	1525	1557	1326	1211	1168	1189	1236	1283	1351	1317	1289	1245	1183	1204	1222	1263	1245	1253	1256	1197	1173	1204	1198	1171	1207	1207	1190	1209	1177	1194	1174	1213	1177	1169	1208	1177	
00000787	   603470.400		1199	1188	1171	1193	1229	1273	1218	1181	1185	1206	1255	1280	1295	1262	1232	1213	1198	1203	1195	1334	1517	1476	1377	1226	1179	1209	1228	1399	1660	1477	1263	1269	1163	1182	1179	1278	1340	1330	1286	1235	1212	1194	1185	1214	1241	1261	1232	1200	1179	1184	1236	1165	1202	1207	1204	1186	1156	1196	1177	1209	1179	1165	1187	1177	
00000788	   604238.300		1210	1210	1202	1257	1280	1246	1197	1185	1206	1190	1233	1281	1316	1231	1227	1219	1241	1229	1263	1329	1617	1511	1291	1210	1185	1199	1264	1433	1726	1547	1261	1216	1169	1211	1263	1300	1405	1313	1283	1219	1180	1208	1186	1263	1207	1256	1244	1176	1176	1186	1206	1186	1220	1225	1251	1178	1159	1223	1185	1217	1173	1173	1178	1176	
00000789	   605006.175		1204	1205	1184	1186	1253	1257	1207	1181	1193	1187	1239	1306	1350	1286	1305	1231	1222	1204	1308	1330	1649	1572	1312	1213	1209	1217	1240	1431	1577	1492	1318	1226	1165	1192	1196	1265	1332	1377	1339	1271	1185	1196	1205	1230	1269	1284	1260	1189	1208	1184	1206	1171	1206	1252	1203	1199	1156	1224	1191	1210	1176	1184	1193	1193	
00000790	   605774.075		1199	1240	1199	1217	1205	1266	1262	1175	1188	1199	1247	1270	1429	1301	1253	1209	1209	1205	1253	1329	1565	1702	1346	1210	1202	1226	1230	1354	1622	1640	1329	1245	1165	1184	1203	1288	1393	1384	1283	1214	1185	1195	1199	1229	1229	1234	1247	1195	1189	1192	1200	1175	1203	1263	1190	1193	1156	1199	1179	1213	1181	1189	1205	1174	
00000791	   606541.975		1222	1194	1190	1247	1218	1258	1256	1189	1187	1242	1246	1267	1333	1245	1211	1215	1203	1232	1225	1396	1611	1542	1303	1215	1177	1237	1249	1290	1660	1599	1286	1211	1173	1187	1214	1280	1390	1380	1327	1214	1177	1212	1239	1246	1226	1228	1234	1172	1180	1181	1236	1190	1239	1204	1187	1189	1159	1194	1194	1229	1187	1172	1177	1190	
00000792	   607309.875		1226	1211	1174	1215	1290	1281	1217	1179	1224	1199	1258	1256	1260	1295	1288	1228	1194	1253	1203	1365	1695	1579	1300	1204	1184	1214	1322	1357	1732	1524	1242	1228	1168	1196	1219	1283	1357	1232	1294	1245	1181	1195	1197	1256	1231	1230	1220	1186	1181	1186	1201	1203	1218	1222	1201	1182	1160	1213	1175	1227	1192	1171	1176	1176	
00000793	   608077.775		1198	1201	1174	1215	1195	1262	1246	1170	1186	1209	1259	1219	1357	1258	1216	1216	1202	1195	1221	1467	1602	1593	1278	1209	1190	1214	1246	1345	1610	1550	1257	1193	1161	1194	1240	1301	1397	1387	1258	1216	1173	1200	1204	1242	1222	1217	1251	1186	1179	1194	1207	1203	1231	1216	1202	1188	1156	1197	1175	1205	1174	1175	1179	1201	
00000794	   608845.675		1221	1204	1173	1179	1288	1219	1294	1161	1185	1194	1250	1240	1296	1428	1247	1230	1203	1236	1332	1320	1524	1529	1357	1215	1192	1206	1207	1316	1576	1498	1242	1217	1199	1185	1215	1356	1400	1396	1219	1253	1170	1189	1223	1256	1258	1253	1289	1193	1184	1190	1199	1167	1209	1276	1228	1221	1170	1201	1181	1209	1177	1164	1175	1178	
00000795	   609613.575		1195	1211	1177	1222	1253	1234	1237	1171	1187	1187	1255	1292	1348	1326	1220	1200	1206	1211	1263	1305	1609	1592	1249	1219	1186	1225	1215	1428	1590	1619	1318	1199	1163	1193	1211	1279	1345	1288	1267	1232	1177	1199	1188	1249	1197	1251	1240	1181	1179	1174	1209	1165	1224	1201	1211	1202	1150	1190	1175	1219	1188	1178	1177	1172	
00000796	   610381.450		1195	1225	1184	1204	1248	1280	1240	1177	1191	1190	1231	1210	1395	1270	1227	1200	1199	1188	1218	1319	1588	1519	1314	1220	1171	1242	1228	1428	1623	1514	1304	1212	1166	1185	1244	1295	1335	1321	1253	1241	1176	1201	1194	1245	1215	1248	1280	1177	1177	1176	1202	1183	1203	1241	1195	1188	1161	1197	1187	1210	1172	1170	1172	1171	
00000797	   611149.350		1197	1194	1198	1244	1214	1261	1249	1197	1189	1186	1313	1224	1229	1273	1245	1210	1196	1207	1256	1411	1587	1493	1318	1288	1176	1222	1239	1430	1625	1417	1274	1213	1168	1184	1204	1256	1322	1400	1272	1222	1189	1193	1201	1252	1267	1200	1261	1217	1182	1182	1208	1172	1200	1218	1191	1185	1158	1205	1178	1223	1195	1166	1178	1202	
00000798	   611917.250		1193	1191	1227	1231	1307	1285	1212	1185	1184	1212	1317	1227	1292	1317	1232	1227	1225	1242	1209	1424	1559	1694	1274	1267	1189	1193	1252	1445	1580	1577	1292	1219	1161	1181	1220	1304	1318	1335	1297	1255	1180	1198	1239	1252	1216	1213	1231	1188	1183	1182	1213	1221	1198	1236	1199	1203	1155	1196	1177	1207	1173	1174	1181	1173	
00000799	   612685.150		1196	1193	1231	1181	1306	1243	1212	1173	1183	1192	1229	1283	1338	1265	1218	1217	1209	1211	1263	1438	1663	1470	1336	1220	1171	1223	1220	1433	1646	1600	1245	1270	1175	1206	1200	1286	1296	1360	1278	1218	1187	1196	1195	1228	1226	1246	1238	1183	1179	1178	1201	1186	1198	1209	1207	1198	1152	1201	1173	1210	1194	1172	1186	1178	
00000800	   613453.050		1207	1228	1191	1234	1261	1235	1270	1177	1191	1216	1300	1273	1387	1307	1344	1224	1198	1238	1235	1321	1882	1572	1279	1206	1175	1210	1250	1383	1514	1528	1319	1193	1165	1188	1230	1271	1386	1432	1233	1237	1178	1203	1189	1231	1211	1224	1232	1210	1177	1188	1198	1172	1208	1234	1215	1204	1161	1206	1177	1211	1187	1168	1176	1179	
00000801	   614220.950		1198	1211	1219	1211	1237	1251	1209	1171	1199	1204	1237	1223	1293	1344	1264	1248	1195	1184	1253	1385	1558	1522	1286	1252	1170	1251	1248	1402	1713	1581	1296	1229	1168	1224	1235	1272	1310	1319	1253	1250	1193	1196	1212	1242	1210	1237	1238	1192	1190	1214	1204	1180	1258	1238	1204	1182	1158	1202	1180	1212	1173	1169	1182	1176	
00000802	   614988.850		1214	1204	1181	1214	1278	1291	1202	1178	1196	1188	1311	1321	1377	1393	1253	1217	1215	1197	1213	1503	1623	1494	1332	1215	1188	1250	1235	1478	1537	1529	1281	1226	1168	1225	1214	1225	1452	1397	1270	1224	1181	1190	1210	1205	1206	1242	1270	1200	1181	1190	1204	1185	1224	1272	1184	1193	1159	1197	1179	1228	1194	1199	1203	1172	
00000803	   615756.750		1200	1192	1191	1224	1276	1267	1238	1171	1190	1212	1261	1259	1421	1273	1288	1231	1198	1187	1234	1374	1687	1538	1379	1272	1207	1246	1206	1450	1677	1648	1359	1238	1201	1182	1200	1317	1502	1337	1301	1265	1200	1190	1243	1252	1211	1286	1244	1187	1178	1198	1203	1227	1204	1206	1241	1205	1162	1220	1176	1227	1186	1165	1170	1174	
00000804	   616524.650		1192	1192	1196	1217	1288	1253	1229	1174	1186	1197	1249	1308	1306	1292	1208	1223	1239	1215	1262	1436	1637	1519	1299	1208	1172	1248	1238	1412	1524	1517	1336	1232	1210	1181	1195	1338	1368	1376	1229	1231	1185	1215	1201	1232	1250	1252	1227	1196	1184	1207	1203	1163	1243	1239	1195	1187	1158	1224	1176	1225	1212	1200	1184	1178	
00000805	   617292.550		1201	1198	1224	1211	1215	1258	1230	1177	1211	1217	1237	1327	1434	1324	1254	1213	1211	1189	1247	1416	1645	1632	1335	1215	1175	1192	1234	1321	1539	1631	1320	1183	1163	1189	1244	1348	1319	1463	1320	1230	1187	1189	1193	1274	1337	1241	1228	1218	1183	1180	1198	1195	1201	1221	1233	1191	1159	1196	1192	1219	1179	1186	1180	1183	
00000806	   618060.450		1192	1184	1191	1177	1312	1265	1216	1209	1195	1181	1278	1297	1285	1347	1267	1205	1215	1203	1267	1477	1734	1490	1275	1233	1190	1213	1239	1442	1554	1413	1306	1179	1167	1189	1222	1304	1367	1332	1270	1276	1178	1196	1209	1215	1242	1247	1281	1188	1177	1182	1199	1195	1204	1246	1219	1188	1159	1212	1176	1213	1185	1166	1184	1200	
00000807	   618828.100		1194	1195	1205	1181	1214	1257	1243	1170	1234	1188	1261	1269	1219	1260	1223	1225	1202	1261	1252	1413	1531	1530	1302	1202	1192	1212	1215	1455	1707	1497	1350	1194	1175	1220	1211	1282	1377	1358	1265	1232	1196	1236	1191	1224	1257	1272	1248	1219	1184	1180	1211	1167	1212	1287	1225	1212	1166	1197	1181	1205	1199	1184	1195	1173	
00000808	   619595.750		1187	1198	1223	1223	1250	1251	1268	1177	1188	1195	1241	1297	1353	1260	1270	1236	1196	1183	1241	1317	1517	1487	1299	1205	1171	1194	1206	1453	1778	1529	1322	1249	1164	1181	1192	1286	1418	1297	1245	1254	1177	1209	1227	1222	1240	1234	1256	1225	1179	1179	1203	1211	1196	1220	1212	1196	1162	1196	1187	1211	1178	1181	1177	1179	
00000809	   620363.425		1196	1195	1194	1199	1247	1305	1223	1210	1184	1240	1259	1267	1373	1355	1232	1211	1198	1191	1209	1349	1771	1624	1277	1241	1220	1224	1226	1459	1739	1464	1335	1192	1169	1234	1200	1325	1360	1320	1308	1212	1181	1213	1208	1218	1245	1287	1237	1213	1180	1189	1209	1165	1209	1201	1191	1185	1161	1195	1213	1210	1187	1200	1177	1180	
00000810	   621131.075		1232	1194	1199	1253	1280	1278	1213	1183	1191	1213	1231	1261	1304	1271	1220	1189	1230	1189	1258	1340	1776	1575	1316	1243	1183	1193	1278	1394	1459	1552	1296	1257	1164	1225	1203	1270	1419	1362	1228	1227	1184	1238	1196	1231	1210	1281	1227	1199	1179	1198	1198	1177	1223	1254	1196	1184	1161	1209	1180	1222	1183	1164	1188	1180	
00000811	   621898.725		1194	1197	1238	1210	1264	1289	1254	1173	1195	1191	1259	1254	1368	1255	1211	1255	1208	1206	1240	1470	1551	1579	1340	1211	1183	1199	1213	1395	1576	1593	1296	1188	1172	1202	1199	1292	1372	1317	1344	1252	1177	1197	1240	1245	1217	1242	1245	1217	1182	1180	1212	1174	1226	1252	1224	1186	1155	1196	1183	1216	1198	1181	1200	1205	
00000812	   622666.375		1202	1190	1222	1244	1285	1285	1248	1220	1191	1216	1263	1264	1343	1291	1273	1219	1197	1208	1259	1408	1566	1528	1294	1291	1198	1199	1225	1416	1640	1494	1305	1211	1173	1214	1229	1268	1307	1360	1296	1214	1179	1211	1196	1271	1246	1255	1239	1174	1180	1180	1200	1164	1203	1236	1224	1190	1191	1198	1178	1213	1177	1191	1182	1178	
00000813	   623434.025		1194	1193	1198	1204	1253	1231	1271	1212	1214	1211	1244	1229	1332	1241	1310	1203	1199	1190	1210	1329	1678	1551	1270	1193	1172	1228	1208	1332	1628	1601	1389	1261	1167	1201	1212	1235	1386	1354	1301	1246	1179	1192	1207	1206	1193	1253	1238	1202	1175	1184	1221	1172	1225	1219	1205	1183	1154	1211	1179	1217	1175	1180	1180	1180	
00000814	   624201.700		1193	1216	1196	1185	1224	1256	1198	1189	1218	1191	1214	1265	1325	1266	1256	1192	1230	1190	1264	1336	1756	1562	1311	1245	1188	1212	1258	1396	1489	1638	1250	1188	1161	1210	1200	1271	1425	1370	1269	1241	1184	1209	1196	1262	1246	1252	1266	1192	1182	1183	1198	1171	1261	1213	1201	1189	1160	1197	1180	1241	1194	1187	1197	1181	
00000815	   624969.350		1196	1203	1187	1237	1256	1256	1240	1190	1186	1194	1246	1249	1313	1319	1229	1183	1196	1204	1287	1389	1650	1549	1342	1198	1181	1208	1239	1313	1628	1576	1327	1232	1160	1179	1200	1241	1401	1282	1287	1243	1216	1220	1205	1231	1278	1208	1276	1177	1179	1192	1194	1168	1209	1239	1226	1205	1158	1201	1181	1228	1171	1203	1195	1189	
00000816	   625737.000		1230	1219	1222	1210	1278	1266	1247	1231	1192	1200	1258	1258	1475	1423	1214	1218	1198	1208	1231	1413	1677	1498	1305	1222	1184	1224	1228	1410	1580	1603	1355	1257	1166	1207	1202	1297	1385	1313	1288	1251	1178	1192	1205	1257	1206	1267	1247	1184	1183	1179	1221	1249	1201	1208	1225	1187	1185	1198	1196	1221	1195	1170	1199	1181	
00000817	   626504.650		1193	1193	1211	1267	1310	1263	1223	1214	1192	1189	1274	1264	1322	1260	1256	1206	1197	1199	1227	1363	1845	1620	1375	1238	1171	1221	1208	1445	1552	1604	1360	1184	1167	1196	1194	1316	1478	1267	1268	1229	1179	1197	1205	1230	1219	1242	1274	1200	1184	1185	1200	1163	1235	1243	1206	1195	1157	1197	1204	1206	1187	1174	1175	1206	
00000818	   627272.325		1195	1203	1178	1217	1225	1279	1272	1239	1194	1206	1266	1291	1370	1369	1218	1271	1197	1248	1220	1389	1508	1567	1362	1212	1174	1197	1224	1400	1630	1515	1244	1277	1168	1255	1200	1255	1401	1374	1301	1211	1186	1201	1221	1242	1202	1282	1287	1200	1184	1181	1204	1200	1220	1219	1194	1192	1159	1202	1179	1215	1178	1173	1195	1175	
00000819	   628039.975		1196	1199	1203	1264	1200	1232	1240	1170	1190	1184	1226	1326	1372	1372	1232	1201	1199	1232	1240	1343	1580	1536	1329	1204	1169	1233	1237	1354	1634	1602	1284	1226	1165	1216	1239	1261	1347	1330	1270	1214	1209	1194	1200	1234	1237	1224	1303	1196	1180	1182	1205	1174	1205	1274	1195	1185	1161	1199	1191	1221	1181	1170	1179	1178	
00000820	   628807.625		1193	1188	1186	1238	1283	1274	1245	1172	1183	1228	1270	1307	1305	1336	1253	1183	1199	1206	1247	1401	1638	1614	1321	1214	1194	1206	1236	1377	1545	1674	1256	1207	1160	1184	1216	1289	1407	1380	1269	1233	1185	1195	1205	1235	1208	1292	1304	1175	1184	1182	1225	1169	1215	1231	1192	1216	1164	1195	1192	1229	1183	1183	1175	1175	
00000821	   629575.275		1194	1192	1212	1236	1227	1236	1256	1163	1199	1201	1241	1250	1413	1237	1249	1201	1207	1213	1255	1484	1590	1653	1387	1247	1187	1205	1252	1375	1605	1610	1358	1196	1181	1234	1211	1251	1368	1334	1305	1270	1187	1198	1248	1239	1260	1262	1279	1183	1179	1178	1216	1190	1245	1221	1205	1184	1162	1212	1197	1217	1188	1168	1184	1195	
