
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1402
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000329	   251841.550		1195	1188	1175	1200	1223	1246	1193	1173	1183	1184	1231	1231	1337	1240	1199	1202	1195	1182	1186	1329	2086	1755	1260	1184	1168	1193	1191	1400	2022	1850	1248	1180	1183	1181	1180	1258	1304	1251	1242	1235	1185	1191	1187	1220	1208	1227	1218	1178	1179	1176	1214	1165	1201	1202	1206	1181	1157	1190	1177	1210	1175	1167	1171	1174	
00000330	   252609.250		1194	1196	1198	1184	1203	1230	1200	1187	1192	1183	1267	1212	1319	1273	1223	1190	1199	1189	1191	1400	2151	1881	1300	1177	1172	1207	1209	1374	2152	1789	1260	1180	1170	1179	1186	1302	1376	1277	1208	1220	1188	1198	1192	1224	1185	1243	1256	1178	1181	1183	1202	1165	1200	1205	1194	1186	1154	1195	1183	1233	1190	1173	1173	1179	
00000331	   253376.925		1196	1191	1178	1184	1227	1239	1202	1177	1189	1184	1217	1233	1354	1228	1204	1195	1197	1189	1216	1322	2005	1740	1292	1178	1175	1197	1193	1357	1913	1884	1222	1193	1164	1182	1200	1254	1348	1325	1234	1207	1179	1193	1188	1239	1216	1224	1229	1179	1175	1184	1202	1168	1214	1201	1191	1184	1155	1204	1185	1206	1170	1173	1202	1175	
00000332	   254144.600		1208	1195	1178	1177	1222	1253	1202	1184	1187	1188	1219	1218	1332	1249	1223	1186	1205	1191	1198	1338	2097	1801	1260	1183	1177	1221	1200	1334	2128	1743	1276	1183	1164	1201	1190	1256	1332	1303	1236	1208	1184	1196	1207	1213	1192	1210	1223	1173	1185	1183	1211	1169	1203	1237	1196	1184	1158	1202	1184	1213	1177	1166	1177	1178	
00000333	   254912.300		1192	1221	1173	1230	1214	1214	1235	1172	1192	1186	1231	1210	1313	1261	1218	1183	1218	1183	1196	1384	2096	1901	1266	1185	1173	1193	1202	1365	2101	1799	1212	1176	1166	1178	1179	1250	1396	1302	1235	1202	1188	1198	1188	1236	1209	1216	1238	1183	1176	1184	1199	1166	1201	1200	1193	1192	1160	1198	1174	1211	1168	1166	1175	1177	
00000334	   255679.975		1189	1194	1170	1184	1214	1221	1198	1171	1219	1200	1243	1261	1270	1240	1255	1183	1203	1191	1206	1392	2251	1835	1232	1186	1172	1196	1203	1409	1999	1689	1208	1182	1170	1179	1186	1244	1316	1225	1238	1209	1179	1193	1187	1218	1189	1229	1226	1181	1182	1194	1196	1176	1200	1206	1201	1192	1166	1199	1184	1218	1179	1168	1178	1182	
00000335	   256447.650		1195	1194	1189	1193	1197	1263	1224	1170	1183	1186	1216	1227	1333	1259	1203	1201	1197	1190	1207	1305	2055	1929	1299	1185	1164	1198	1185	1387	2042	1806	1226	1175	1161	1207	1184	1224	1400	1326	1259	1207	1181	1195	1190	1216	1209	1208	1237	1177	1186	1202	1200	1167	1226	1207	1190	1188	1154	1190	1172	1203	1171	1167	1175	1177	
00000336	   257215.350		1196	1204	1189	1189	1201	1205	1226	1166	1185	1189	1222	1217	1344	1249	1269	1189	1205	1186	1210	1411	2236	1920	1313	1180	1174	1191	1185	1282	2283	1735	1231	1192	1171	1227	1211	1260	1334	1312	1232	1203	1179	1189	1193	1241	1190	1201	1228	1185	1177	1182	1224	1168	1203	1206	1191	1180	1155	1196	1181	1206	1174	1171	1178	1177	
00000337	   257983.025		1197	1192	1183	1179	1238	1236	1199	1197	1186	1206	1213	1251	1235	1259	1232	1186	1197	1219	1192	1300	2069	1879	1243	1197	1173	1211	1214	1420	1987	1722	1193	1181	1168	1181	1182	1230	1388	1315	1248	1228	1177	1195	1191	1219	1218	1217	1249	1191	1179	1180	1200	1166	1202	1215	1206	1186	1158	1194	1176	1214	1181	1170	1174	1176	
00000338	   258750.725		1192	1192	1173	1192	1215	1224	1203	1177	1191	1193	1212	1251	1219	1289	1244	1187	1200	1207	1185	1311	1937	1700	1239	1198	1176	1198	1184	1309	1967	1633	1231	1182	1166	1193	1194	1216	1266	1238	1233	1216	1178	1200	1195	1212	1202	1198	1238	1183	1179	1179	1197	1167	1208	1211	1185	1188	1159	1195	1176	1215	1195	1186	1176	1185	
00000339	   259518.400		1193	1197	1213	1182	1222	1226	1201	1171	1189	1183	1216	1218	1331	1232	1250	1225	1194	1194	1193	1349	2151	1870	1252	1184	1164	1200	1232	1449	2121	1732	1292	1197	1162	1179	1191	1258	1356	1326	1210	1209	1182	1220	1188	1208	1198	1214	1236	1178	1197	1184	1198	1177	1209	1224	1192	1188	1158	1196	1202	1211	1175	1170	1180	1183	
00000340	   260286.075		1212	1199	1175	1182	1246	1219	1197	1170	1205	1185	1223	1228	1275	1189	1217	1188	1231	1185	1181	1358	2332	1785	1230	1182	1197	1206	1210	1352	2196	1720	1248	1179	1167	1195	1190	1216	1374	1308	1207	1213	1182	1199	1192	1219	1205	1207	1214	1185	1179	1181	1205	1173	1198	1207	1191	1177	1160	1197	1176	1208	1181	1171	1175	1178	
00000341	   261053.775		1200	1197	1180	1195	1216	1198	1206	1168	1189	1187	1217	1239	1298	1262	1195	1197	1199	1186	1200	1375	2095	1932	1305	1196	1176	1234	1200	1215	2001	1789	1276	1179	1163	1179	1186	1221	1338	1326	1245	1220	1179	1192	1191	1212	1201	1233	1224	1175	1176	1181	1196	1164	1204	1203	1188	1183	1156	1194	1180	1207	1173	1172	1170	1173	
00000342	   261821.450		1193	1193	1177	1178	1212	1255	1201	1173	1187	1188	1234	1227	1335	1240	1198	1185	1197	1194	1192	1393	1844	1839	1259	1192	1175	1226	1276	1398	1883	1540	1307	1193	1166	1183	1182	1261	1381	1293	1253	1205	1196	1197	1187	1229	1219	1226	1223	1191	1187	1179	1204	1162	1200	1210	1228	1194	1177	1201	1175	1222	1175	1177	1171	1181	
00000343	   262589.125		1195	1197	1172	1182	1212	1248	1196	1185	1201	1181	1247	1206	1295	1245	1196	1201	1200	1201	1193	1305	2026	1943	1253	1178	1186	1201	1198	1290	2000	1757	1276	1191	1166	1174	1183	1244	1407	1262	1223	1207	1181	1196	1220	1205	1214	1212	1227	1179	1180	1184	1198	1161	1205	1203	1194	1183	1161	1208	1182	1214	1197	1170	1175	1180	
00000344	   263356.825		1198	1193	1175	1223	1231	1221	1203	1172	1187	1186	1226	1180	1298	1203	1191	1190	1202	1187	1187	1296	2074	1908	1290	1203	1173	1196	1219	1434	2056	1779	1247	1187	1166	1178	1193	1235	1283	1328	1216	1204	1177	1192	1201	1209	1218	1232	1222	1181	1179	1178	1217	1172	1202	1213	1191	1185	1159	1197	1181	1211	1171	1173	1174	1175	
00000345	   264124.500		1197	1204	1175	1183	1260	1262	1236	1174	1188	1189	1235	1185	1300	1241	1243	1188	1201	1201	1204	1370	2038	1769	1320	1191	1174	1194	1216	1330	2011	1768	1213	1185	1168	1182	1207	1251	1277	1281	1213	1220	1180	1192	1192	1207	1193	1199	1225	1188	1181	1182	1199	1167	1203	1210	1189	1185	1156	1195	1180	1211	1177	1168	1178	1178	
00000346	   264892.200		1191	1195	1171	1223	1189	1247	1197	1167	1186	1186	1219	1226	1337	1241	1198	1183	1195	1196	1235	1275	2240	1946	1279	1186	1172	1199	1218	1288	2038	1966	1233	1178	1169	1183	1182	1274	1349	1242	1220	1202	1180	1188	1192	1211	1223	1208	1226	1173	1178	1183	1204	1163	1210	1205	1202	1184	1156	1195	1176	1209	1172	1171	1178	1171	
00000347	   265659.875		1199	1190	1175	1184	1195	1208	1193	1172	1187	1188	1216	1191	1297	1221	1218	1182	1223	1191	1217	1372	2189	1697	1250	1186	1167	1207	1212	1363	2049	1735	1256	1178	1171	1188	1184	1228	1339	1287	1237	1207	1200	1188	1189	1200	1197	1219	1227	1180	1185	1183	1197	1166	1210	1209	1192	1182	1161	1198	1179	1212	1186	1173	1175	1180	
00000348	   266427.550		1190	1198	1181	1181	1194	1237	1207	1165	1187	1197	1225	1211	1255	1248	1237	1203	1201	1187	1197	1402	1899	1699	1239	1179	1192	1192	1242	1417	1854	1859	1199	1178	1160	1179	1210	1223	1318	1306	1236	1201	1196	1201	1189	1208	1201	1220	1253	1179	1182	1183	1207	1165	1194	1213	1194	1181	1153	1196	1176	1207	1179	1172	1185	1171	
00000349	   267195.250		1189	1195	1192	1178	1194	1218	1199	1175	1191	1188	1213	1234	1283	1275	1231	1182	1217	1190	1200	1337	2080	1944	1217	1204	1168	1195	1204	1470	2254	1630	1262	1188	1167	1181	1191	1233	1275	1288	1216	1243	1175	1186	1187	1203	1181	1196	1226	1171	1180	1176	1194	1164	1211	1219	1190	1180	1170	1196	1176	1208	1176	1170	1178	1172	
00000350	   267962.925		1191	1193	1190	1179	1218	1208	1200	1173	1230	1190	1231	1231	1282	1236	1236	1189	1197	1195	1184	1314	2150	1817	1286	1181	1173	1207	1212	1331	2083	1684	1260	1194	1165	1183	1206	1223	1288	1307	1218	1209	1179	1215	1190	1206	1204	1241	1225	1186	1179	1178	1198	1180	1207	1203	1189	1186	1163	1196	1178	1211	1190	1169	1175	1176	
00000351	   268730.600		1197	1224	1189	1180	1223	1260	1195	1171	1203	1184	1229	1188	1309	1250	1200	1187	1202	1187	1208	1395	2058	1626	1275	1195	1173	1194	1187	1346	2166	1804	1281	1191	1162	1181	1184	1206	1276	1280	1226	1227	1182	1188	1188	1215	1189	1208	1242	1191	1177	1182	1198	1164	1237	1220	1186	1188	1161	1190	1178	1211	1172	1172	1175	1175	
00000352	   269498.300		1192	1190	1170	1181	1201	1213	1202	1166	1189	1192	1264	1235	1339	1203	1211	1183	1201	1190	1196	1351	1968	1820	1293	1194	1181	1196	1182	1372	2017	1776	1312	1187	1185	1187	1183	1241	1335	1264	1235	1222	1181	1199	1213	1243	1202	1206	1224	1181	1180	1176	1214	1166	1199	1211	1196	1207	1163	1195	1182	1210	1170	1172	1177	1179	
00000353	   270265.975		1194	1195	1194	1173	1195	1248	1197	1169	1188	1186	1214	1223	1301	1273	1199	1204	1195	1184	1223	1363	2373	1926	1281	1180	1177	1211	1192	1425	2240	1729	1252	1179	1161	1177	1196	1216	1369	1337	1210	1220	1180	1193	1188	1210	1225	1198	1225	1179	1173	1181	1213	1171	1198	1217	1192	1179	1160	1193	1176	1219	1174	1202	1176	1179	
00000354	   271033.650		1196	1191	1174	1176	1207	1232	1196	1176	1182	1204	1227	1228	1283	1260	1243	1222	1225	1188	1187	1323	2122	1827	1276	1190	1172	1195	1242	1323	2075	1625	1242	1180	1170	1180	1175	1247	1329	1307	1228	1233	1180	1190	1187	1214	1184	1193	1213	1172	1181	1189	1201	1164	1195	1207	1189	1182	1157	1192	1175	1203	1175	1166	1177	1173	
00000355	   271801.350		1197	1210	1180	1183	1215	1231	1201	1168	1188	1189	1241	1215	1396	1234	1196	1187	1203	1231	1185	1299	2346	1756	1286	1183	1179	1200	1203	1369	2216	1779	1266	1201	1169	1184	1196	1281	1372	1321	1221	1210	1183	1207	1196	1230	1218	1270	1234	1180	1177	1183	1199	1171	1206	1206	1190	1189	1171	1200	1178	1216	1179	1171	1176	1184	
00000356	   272569.025		1197	1193	1177	1197	1198	1251	1197	1235	1191	1190	1221	1209	1318	1229	1185	1187	1219	1189	1203	1326	2026	1733	1312	1202	1175	1196	1253	1413	2014	1862	1263	1178	1199	1180	1192	1259	1291	1305	1221	1206	1174	1201	1187	1225	1201	1201	1234	1173	1184	1182	1213	1169	1202	1226	1190	1190	1156	1203	1174	1214	1176	1171	1175	1178	
00000357	   273336.700		1194	1207	1170	1183	1207	1218	1199	1166	1186	1184	1252	1204	1250	1202	1212	1191	1202	1199	1198	1455	2095	1863	1235	1197	1173	1193	1190	1355	2065	1783	1275	1190	1163	1181	1187	1259	1292	1234	1225	1223	1213	1196	1200	1222	1228	1270	1241	1193	1179	1183	1227	1169	1204	1212	1207	1179	1156	1199	1181	1210	1176	1185	1178	1176	
00000358	   274104.375		1199	1215	1182	1195	1202	1212	1212	1172	1186	1190	1220	1204	1334	1236	1195	1189	1197	1187	1188	1353	2149	1952	1240	1181	1179	1194	1189	1326	2139	1695	1268	1203	1162	1184	1184	1230	1292	1361	1237	1210	1185	1193	1197	1213	1190	1216	1255	1190	1197	1183	1195	1172	1198	1207	1187	1183	1162	1205	1174	1216	1176	1172	1179	1183	
00000359	   274872.075		1194	1209	1176	1195	1189	1205	1201	1193	1199	1181	1235	1189	1296	1278	1198	1197	1198	1190	1202	1382	2095	1626	1277	1184	1173	1193	1204	1331	2050	1654	1269	1181	1167	1209	1218	1243	1298	1284	1224	1220	1187	1194	1193	1215	1198	1219	1246	1178	1180	1180	1199	1167	1201	1200	1195	1183	1158	1193	1174	1216	1186	1183	1175	1179	
00000360	   275639.750		1194	1189	1172	1177	1209	1229	1215	1171	1186	1202	1215	1214	1281	1256	1195	1213	1192	1185	1202	1354	1982	1780	1233	1177	1167	1202	1183	1350	2186	1795	1212	1199	1159	1175	1191	1284	1331	1344	1232	1213	1174	1199	1210	1206	1212	1197	1243	1186	1175	1181	1196	1161	1196	1201	1190	1190	1152	1195	1199	1211	1182	1164	1191	1173	
00000361	   276407.425		1195	1193	1177	1181	1194	1230	1213	1167	1189	1188	1259	1209	1335	1386	1196	1194	1199	1179	1228	1365	2023	1714	1276	1178	1177	1206	1204	1341	2022	1926	1248	1214	1162	1178	1210	1264	1293	1241	1252	1209	1181	1200	1201	1207	1221	1204	1250	1175	1178	1189	1202	1169	1204	1214	1190	1187	1161	1196	1176	1213	1179	1190	1179	1177	
00000362	   277175.125		1207	1195	1185	1191	1251	1202	1213	1170	1191	1191	1216	1212	1353	1259	1251	1186	1201	1185	1233	1460	2052	1845	1312	1182	1180	1192	1218	1397	2122	1834	1242	1230	1166	1183	1179	1244	1367	1240	1250	1201	1182	1196	1211	1215	1185	1199	1218	1178	1180	1180	1203	1166	1204	1203	1192	1185	1158	1200	1179	1212	1173	1163	1210	1175	
00000363	   277942.800		1196	1188	1176	1182	1246	1214	1200	1173	1189	1183	1210	1203	1335	1255	1188	1195	1199	1189	1220	1321	2108	1811	1277	1187	1169	1196	1201	1332	2035	1722	1240	1204	1163	1176	1191	1220	1358	1288	1245	1205	1183	1196	1193	1227	1206	1215	1217	1194	1184	1180	1191	1167	1203	1207	1188	1188	1157	1198	1175	1211	1184	1167	1176	1175	
00000364	   278710.500		1206	1195	1173	1181	1203	1249	1200	1186	1189	1185	1227	1234	1275	1315	1224	1203	1198	1188	1202	1398	2223	1857	1246	1178	1173	1211	1204	1371	2217	1899	1204	1169	1169	1189	1197	1257	1345	1322	1270	1212	1180	1192	1186	1206	1195	1195	1232	1181	1180	1185	1200	1166	1200	1202	1190	1191	1159	1206	1179	1217	1201	1163	1172	1176	
00000365	   279478.175		1200	1208	1180	1230	1227	1246	1215	1169	1189	1189	1217	1200	1258	1255	1187	1190	1199	1195	1206	1284	1875	1749	1301	1185	1173	1192	1198	1373	2038	1757	1276	1206	1172	1177	1184	1302	1297	1289	1229	1211	1187	1206	1188	1211	1199	1228	1235	1193	1199	1186	1197	1187	1201	1206	1188	1187	1161	1199	1181	1211	1177	1166	1181	1179	
00000366	   280245.875		1194	1192	1187	1205	1211	1206	1219	1179	1183	1195	1220	1238	1385	1251	1186	1205	1198	1184	1193	1449	2292	1693	1299	1192	1170	1197	1223	1293	2239	1584	1247	1178	1167	1181	1199	1248	1355	1301	1233	1204	1180	1194	1190	1209	1204	1227	1220	1188	1179	1185	1197	1166	1203	1204	1187	1183	1160	1197	1175	1207	1172	1170	1172	1177	
00000367	   281013.550		1198	1197	1178	1236	1230	1237	1197	1170	1187	1199	1248	1217	1292	1219	1218	1186	1201	1198	1225	1370	1981	1852	1283	1215	1170	1194	1202	1426	2182	1799	1200	1173	1166	1182	1208	1259	1398	1328	1210	1214	1179	1191	1190	1215	1186	1196	1225	1189	1201	1181	1199	1164	1208	1200	1191	1194	1164	1198	1185	1211	1196	1172	1171	1175	
00000368	   281781.225		1195	1192	1198	1189	1234	1265	1201	1165	1183	1194	1240	1227	1392	1256	1198	1185	1196	1191	1185	1480	2178	1674	1297	1180	1177	1190	1255	1370	2263	1826	1247	1178	1169	1183	1190	1229	1345	1387	1255	1203	1187	1190	1206	1215	1187	1226	1221	1173	1176	1201	1198	1163	1220	1208	1195	1182	1161	1197	1171	1229	1177	1169	1189	1197	
00000369	   282548.900		1190	1193	1206	1177	1203	1207	1203	1174	1188	1192	1232	1224	1265	1249	1207	1188	1200	1185	1222	1366	2195	1762	1270	1195	1172	1197	1202	1433	2120	1768	1250	1186	1160	1176	1207	1261	1338	1326	1231	1203	1179	1191	1188	1211	1191	1199	1239	1183	1179	1179	1200	1178	1212	1208	1192	1179	1155	1202	1200	1210	1173	1164	1178	1181	
00000370	   283316.600		1197	1192	1179	1203	1225	1236	1205	1170	1215	1191	1258	1235	1254	1237	1224	1187	1202	1207	1181	1366	2204	1885	1278	1204	1186	1203	1195	1392	1888	1894	1225	1177	1162	1180	1184	1254	1327	1279	1226	1209	1185	1198	1193	1221	1189	1212	1237	1178	1183	1180	1204	1166	1207	1211	1206	1189	1156	1211	1194	1209	1184	1186	1175	1177	
00000371	   284084.525		1203	1216	1175	1197	1223	1209	1203	1170	1191	1185	1246	1202	1378	1225	1205	1185	1195	1206	1237	1378	1843	1734	1269	1180	1173	1199	1188	1289	1962	1675	1208	1177	1168	1188	1201	1274	1298	1295	1213	1204	1184	1200	1190	1223	1193	1212	1253	1180	1184	1185	1196	1165	1200	1205	1197	1196	1159	1197	1182	1231	1172	1178	1178	1173	
00000372	   284852.450		1199	1192	1174	1183	1207	1225	1225	1167	1196	1187	1218	1188	1378	1264	1241	1185	1199	1188	1188	1337	2217	1936	1250	1182	1174	1223	1196	1388	2054	1671	1247	1173	1170	1179	1194	1283	1280	1261	1234	1216	1180	1193	1189	1209	1211	1209	1229	1177	1176	1181	1198	1166	1209	1214	1187	1186	1159	1196	1183	1231	1176	1164	1171	1176	
00000373	   285620.375		1193	1199	1177	1208	1200	1212	1197	1169	1187	1206	1215	1228	1336	1223	1211	1183	1203	1187	1187	1336	2117	1816	1253	1201	1175	1193	1219	1444	1975	1803	1261	1224	1165	1179	1188	1240	1268	1248	1262	1205	1180	1197	1191	1216	1206	1202	1218	1190	1185	1177	1202	1168	1201	1218	1186	1183	1156	1199	1176	1212	1174	1187	1180	1178	
00000374	   286388.300		1197	1193	1175	1180	1208	1223	1203	1177	1183	1188	1217	1176	1366	1231	1212	1198	1207	1198	1207	1398	2264	2008	1277	1193	1172	1192	1237	1356	2138	1921	1263	1187	1184	1181	1195	1238	1395	1243	1224	1207	1207	1194	1188	1233	1221	1226	1216	1196	1182	1189	1205	1170	1202	1205	1192	1179	1159	1197	1172	1231	1186	1170	1174	1174	
00000375	   287156.225		1199	1198	1178	1181	1205	1247	1210	1171	1191	1191	1232	1216	1253	1275	1258	1192	1203	1187	1184	1437	2107	1894	1257	1199	1172	1198	1195	1404	2059	1726	1220	1191	1193	1183	1191	1231	1302	1264	1230	1204	1179	1192	1213	1221	1191	1218	1232	1200	1184	1180	1204	1167	1218	1204	1195	1183	1155	1196	1195	1222	1176	1171	1180	1176	
00000376	   287924.150		1197	1191	1175	1182	1210	1205	1202	1171	1187	1180	1250	1198	1267	1245	1188	1194	1196	1184	1190	1311	2077	1780	1292	1183	1181	1210	1203	1365	2139	1638	1328	1170	1170	1186	1188	1222	1278	1266	1214	1209	1179	1196	1186	1201	1204	1222	1219	1177	1178	1190	1209	1175	1201	1221	1187	1185	1159	1191	1174	1214	1177	1170	1175	1176	
00000377	   288692.100		1187	1197	1175	1183	1206	1208	1233	1168	1183	1192	1218	1278	1331	1195	1189	1204	1201	1186	1182	1428	2136	1921	1238	1177	1183	1207	1224	1375	2156	1739	1240	1184	1164	1179	1210	1235	1335	1348	1242	1212	1181	1221	1188	1221	1205	1214	1218	1202	1182	1184	1211	1191	1202	1212	1191	1189	1154	1199	1179	1212	1172	1174	1185	1181	
00000378	   289460.025		1197	1195	1172	1186	1207	1256	1197	1166	1192	1186	1235	1185	1290	1259	1201	1248	1200	1204	1192	1367	2404	1748	1299	1186	1167	1199	1187	1385	2146	1641	1240	1191	1166	1203	1182	1279	1364	1251	1267	1208	1183	1194	1191	1210	1192	1203	1236	1182	1183	1184	1199	1168	1209	1201	1190	1182	1154	1199	1180	1208	1180	1172	1179	1186	
00000379	   290227.950		1196	1201	1176	1176	1200	1215	1202	1168	1187	1190	1219	1215	1316	1288	1202	1195	1205	1185	1229	1382	2127	1853	1228	1198	1169	1212	1232	1395	2062	1704	1242	1183	1163	1177	1200	1235	1370	1275	1218	1206	1182	1196	1205	1216	1193	1212	1230	1177	1180	1181	1193	1173	1201	1210	1194	1186	1157	1201	1179	1210	1179	1167	1178	1177	
00000380	   290995.875		1194	1192	1176	1200	1218	1213	1200	1168	1185	1177	1214	1210	1340	1278	1215	1189	1190	1187	1183	1393	2034	1908	1274	1179	1171	1192	1204	1389	2255	1715	1206	1183	1172	1181	1187	1244	1249	1292	1251	1207	1175	1193	1187	1217	1189	1206	1218	1171	1175	1179	1212	1166	1233	1205	1189	1190	1157	1200	1177	1212	1177	1182	1177	1182	
00000381	   291763.775		1199	1196	1180	1190	1213	1211	1215	1169	1192	1186	1220	1262	1289	1282	1207	1192	1201	1209	1198	1397	1982	1736	1302	1199	1171	1199	1232	1393	2078	1776	1244	1177	1165	1184	1199	1256	1306	1293	1210	1212	1178	1198	1195	1214	1192	1200	1224	1189	1179	1183	1198	1169	1200	1208	1188	1186	1157	1199	1173	1221	1174	1180	1180	1176	
00000382	   292531.725		1188	1200	1175	1196	1245	1208	1197	1164	1188	1188	1221	1227	1319	1232	1252	1185	1198	1215	1188	1343	1979	1901	1260	1182	1170	1202	1201	1448	2091	1800	1287	1177	1166	1196	1190	1249	1362	1282	1229	1207	1193	1193	1191	1219	1203	1202	1216	1178	1190	1181	1198	1165	1222	1206	1191	1189	1189	1202	1176	1208	1173	1166	1174	1181	
00000383	   293299.650		1198	1196	1193	1181	1236	1220	1226	1167	1192	1195	1224	1228	1312	1292	1194	1191	1218	1188	1202	1380	2097	1797	1280	1186	1172	1191	1207	1284	2059	1585	1292	1205	1171	1183	1195	1252	1363	1321	1218	1206	1206	1190	1192	1208	1193	1205	1230	1179	1180	1181	1204	1175	1201	1217	1192	1189	1163	1202	1177	1205	1171	1169	1178	1179	
00000384	   294067.575		1192	1196	1175	1202	1232	1229	1203	1166	1192	1190	1214	1222	1333	1281	1224	1195	1195	1185	1210	1375	2252	1923	1285	1178	1174	1200	1226	1285	1895	1705	1288	1182	1164	1179	1186	1236	1314	1311	1252	1207	1173	1191	1204	1212	1213	1210	1235	1182	1176	1178	1201	1171	1202	1215	1193	1180	1164	1194	1173	1211	1174	1166	1173	1179	
00000385	   294835.500		1212	1199	1187	1200	1231	1221	1214	1173	1208	1207	1221	1240	1351	1239	1235	1190	1197	1191	1213	1335	2319	1995	1304	1187	1173	1195	1217	1370	2160	1773	1199	1179	1167	1196	1182	1249	1250	1261	1231	1205	1178	1193	1193	1219	1202	1233	1230	1176	1178	1184	1197	1165	1199	1212	1195	1187	1158	1198	1182	1214	1174	1164	1178	1178	
00000386	   295603.425		1197	1190	1172	1186	1193	1219	1199	1168	1191	1190	1215	1249	1367	1218	1188	1181	1203	1197	1251	1381	2183	1643	1238	1185	1174	1195	1184	1373	1990	1836	1229	1189	1179	1198	1181	1257	1366	1441	1233	1227	1179	1191	1186	1219	1190	1207	1234	1191	1180	1183	1198	1193	1199	1239	1191	1186	1157	1200	1172	1213	1172	1170	1173	1175	
00000387	   296371.350		1193	1192	1178	1185	1195	1208	1216	1181	1197	1190	1220	1231	1266	1315	1241	1186	1197	1186	1211	1345	2256	1700	1294	1190	1176	1212	1204	1382	2080	1888	1302	1225	1166	1184	1189	1255	1332	1301	1266	1211	1232	1194	1206	1211	1183	1200	1222	1187	1195	1193	1203	1189	1218	1231	1191	1184	1158	1201	1211	1213	1172	1182	1197	1190	
00000388	   297139.275		1193	1196	1180	1214	1239	1215	1197	1183	1187	1187	1238	1223	1292	1240	1249	1183	1195	1214	1202	1419	2155	1778	1250	1183	1174	1201	1211	1400	2102	1728	1213	1198	1170	1179	1184	1314	1379	1343	1240	1216	1197	1191	1198	1223	1189	1240	1247	1196	1178	1185	1213	1163	1204	1204	1194	1186	1159	1200	1178	1216	1178	1169	1173	1178	
00000389	   297907.200		1197	1196	1193	1181	1234	1236	1207	1172	1186	1227	1219	1194	1331	1384	1224	1236	1198	1186	1221	1399	2046	1823	1250	1188	1169	1199	1219	1474	2129	1727	1239	1188	1164	1203	1188	1241	1362	1323	1226	1222	1175	1196	1197	1208	1204	1200	1227	1180	1176	1181	1200	1178	1200	1205	1211	1188	1157	1201	1179	1211	1170	1166	1181	1178	
00000390	   298675.125		1195	1204	1169	1176	1214	1244	1196	1177	1187	1202	1229	1238	1282	1240	1228	1187	1197	1191	1190	1308	1983	1637	1256	1187	1176	1192	1181	1308	2099	1673	1218	1197	1165	1175	1183	1235	1315	1256	1230	1221	1184	1190	1209	1208	1187	1237	1220	1178	1180	1179	1201	1166	1199	1199	1185	1181	1162	1216	1178	1236	1173	1165	1178	1175	
00000391	   299443.050		1191	1203	1180	1215	1193	1209	1200	1170	1189	1190	1250	1239	1286	1279	1223	1204	1198	1194	1198	1354	2181	1841	1363	1214	1191	1208	1198	1339	2194	1760	1207	1186	1170	1177	1185	1277	1323	1278	1232	1210	1175	1193	1190	1207	1194	1204	1253	1183	1183	1176	1200	1172	1200	1200	1185	1187	1158	1198	1177	1216	1170	1170	1210	1174	
00000392	   300210.975		1196	1188	1187	1181	1211	1221	1203	1164	1190	1187	1219	1215	1319	1297	1211	1188	1198	1191	1230	1386	2272	1675	1288	1196	1173	1191	1245	1329	2093	1932	1264	1192	1168	1191	1189	1245	1373	1300	1219	1223	1185	1196	1196	1204	1207	1245	1220	1186	1174	1183	1196	1165	1205	1219	1185	1182	1157	1198	1183	1211	1175	1170	1175	1192	
00000393	   300978.900		1196	1197	1195	1196	1217	1211	1220	1186	1193	1187	1214	1302	1255	1265	1202	1186	1196	1186	1201	1416	2098	1716	1244	1173	1179	1197	1190	1427	2144	1599	1223	1177	1166	1181	1200	1243	1305	1384	1232	1216	1181	1192	1200	1257	1190	1202	1243	1181	1183	1177	1238	1169	1202	1206	1189	1191	1160	1199	1176	1207	1179	1160	1178	1175	
00000394	   301746.825		1199	1206	1189	1179	1237	1208	1241	1173	1183	1207	1216	1201	1287	1219	1231	1200	1196	1190	1209	1404	2187	1711	1250	1192	1194	1189	1181	1421	2097	1821	1231	1215	1169	1184	1193	1259	1330	1298	1311	1219	1178	1197	1189	1225	1178	1215	1244	1181	1180	1182	1197	1165	1201	1202	1193	1184	1159	1198	1176	1211	1181	1168	1195	1176	
