
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1387
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000728	   558226.425		1195	1195	1172	1180	1199	1207	1197	1171	1189	1191	1220	1179	1206	1172	1189	1179	1220	1189	1182	1220	2850	1592	1219	1183	1174	1190	1197	1233	2682	1691	1178	1174	1170	1179	1185	1202	1213	1228	1220	1204	1181	1196	1186	1203	1188	1209	1228	1189	1178	1192	1202	1165	1203	1203	1198	1183	1156	1198	1178	1211	1172	1162	1175	1180	
00000729	   558994.375		1197	1198	1168	1181	1190	1218	1227	1165	1188	1193	1218	1176	1216	1170	1207	1185	1200	1189	1185	1254	2745	1553	1209	1185	1169	1198	1185	1213	2581	1528	1196	1181	1165	1180	1186	1217	1223	1209	1215	1231	1179	1189	1187	1207	1186	1195	1219	1173	1178	1180	1202	1169	1204	1205	1207	1182	1157	1194	1173	1212	1173	1166	1174	1190	
00000730	   559762.350		1195	1191	1168	1175	1191	1207	1200	1165	1184	1184	1219	1195	1198	1183	1188	1182	1199	1188	1204	1225	2993	1565	1210	1181	1176	1192	1187	1207	2690	1458	1203	1176	1169	1181	1180	1203	1200	1250	1205	1225	1178	1198	1189	1217	1203	1209	1214	1207	1179	1182	1195	1164	1197	1207	1191	1186	1159	1195	1181	1211	1180	1167	1181	1183	
00000731	   560530.325		1197	1192	1172	1176	1202	1211	1215	1176	1185	1190	1222	1192	1197	1216	1190	1189	1210	1190	1183	1221	2704	1607	1228	1192	1172	1196	1185	1229	2557	1828	1206	1179	1162	1174	1192	1210	1287	1228	1206	1210	1174	1194	1184	1210	1191	1200	1233	1176	1178	1183	1197	1182	1215	1205	1192	1184	1155	1203	1192	1208	1175	1171	1178	1171	
00000732	   561298.275		1194	1188	1175	1179	1200	1222	1226	1174	1186	1189	1219	1177	1227	1166	1198	1191	1196	1187	1219	1229	2655	1877	1219	1179	1172	1204	1194	1230	2753	1659	1181	1173	1164	1184	1181	1225	1236	1225	1212	1208	1200	1188	1185	1202	1188	1196	1221	1177	1182	1182	1197	1171	1203	1202	1190	1185	1158	1197	1182	1211	1182	1170	1178	1178	
00000733	   562066.250		1194	1206	1181	1177	1197	1233	1203	1167	1189	1188	1234	1187	1229	1166	1199	1189	1208	1187	1180	1220	2966	1815	1270	1183	1173	1192	1189	1199	2670	1667	1195	1181	1164	1184	1181	1207	1224	1214	1244	1209	1174	1193	1195	1208	1188	1189	1217	1172	1181	1177	1208	1165	1200	1214	1192	1182	1162	1203	1176	1218	1174	1169	1176	1178	
00000734	   562834.225		1192	1195	1174	1176	1204	1211	1196	1169	1187	1187	1215	1168	1216	1162	1196	1187	1202	1194	1181	1231	2699	1645	1205	1180	1177	1192	1204	1214	2683	1672	1177	1170	1166	1175	1178	1219	1240	1186	1205	1206	1183	1213	1191	1206	1178	1198	1221	1177	1181	1184	1197	1172	1193	1199	1191	1180	1160	1196	1177	1211	1175	1168	1181	1170	
00000735	   563602.175		1195	1199	1171	1183	1192	1221	1200	1165	1189	1188	1217	1174	1245	1180	1183	1198	1215	1179	1191	1248	2672	1752	1215	1180	1173	1189	1182	1206	2591	1631	1181	1172	1158	1185	1180	1203	1242	1203	1214	1207	1171	1194	1185	1203	1184	1198	1217	1177	1178	1180	1199	1168	1203	1195	1190	1183	1159	1195	1179	1211	1182	1165	1172	1170	
00000736	   564370.150		1197	1188	1173	1201	1199	1214	1202	1172	1184	1183	1221	1176	1202	1187	1184	1190	1196	1183	1184	1225	2643	1642	1211	1182	1195	1197	1200	1217	2656	1627	1203	1173	1167	1197	1193	1210	1227	1225	1208	1203	1199	1191	1208	1201	1185	1205	1223	1179	1178	1179	1197	1173	1202	1202	1197	1187	1158	1197	1184	1212	1171	1167	1174	1181	
00000737	   565138.100		1194	1193	1173	1188	1190	1219	1195	1164	1188	1184	1219	1175	1218	1196	1193	1185	1193	1205	1179	1264	2816	1652	1212	1173	1172	1188	1189	1217	2628	1695	1199	1172	1160	1176	1177	1225	1207	1215	1213	1204	1178	1191	1193	1202	1191	1193	1215	1177	1177	1179	1199	1163	1199	1204	1187	1181	1159	1194	1175	1231	1174	1163	1172	1179	
00000738	   565906.075		1193	1196	1180	1185	1192	1209	1203	1169	1191	1188	1217	1182	1213	1179	1204	1203	1200	1184	1187	1223	2769	1584	1243	1182	1175	1191	1194	1212	2518	1725	1180	1185	1166	1179	1187	1224	1299	1227	1211	1212	1187	1193	1192	1212	1193	1228	1223	1173	1185	1176	1194	1167	1201	1201	1193	1186	1158	1201	1174	1210	1184	1171	1172	1179	
00000739	   566674.025		1196	1199	1178	1185	1201	1229	1199	1172	1187	1187	1212	1199	1215	1190	1200	1184	1199	1192	1187	1240	2967	1697	1226	1177	1173	1198	1189	1244	2700	1637	1178	1174	1163	1178	1180	1205	1223	1187	1213	1205	1177	1199	1191	1207	1198	1199	1218	1175	1177	1179	1207	1184	1210	1220	1197	1188	1158	1195	1175	1221	1170	1165	1177	1174	
00000740	   567442.000		1198	1200	1175	1176	1194	1211	1197	1170	1191	1186	1222	1172	1208	1183	1193	1187	1203	1193	1186	1227	2985	1688	1217	1181	1196	1200	1189	1215	2672	1567	1202	1178	1163	1184	1184	1209	1235	1241	1204	1211	1179	1195	1188	1201	1176	1197	1215	1181	1182	1183	1197	1179	1207	1201	1192	1186	1161	1203	1178	1208	1173	1171	1175	1177	
00000741	   568209.975		1192	1191	1171	1177	1212	1213	1209	1167	1194	1188	1212	1173	1186	1165	1189	1184	1200	1186	1186	1239	2689	1802	1229	1179	1173	1196	1190	1250	2502	1682	1195	1185	1166	1183	1174	1201	1223	1193	1222	1205	1179	1192	1195	1215	1188	1194	1218	1175	1176	1186	1195	1167	1202	1203	1194	1187	1160	1197	1178	1206	1169	1176	1179	1181	
00000742	   568977.950		1196	1206	1194	1195	1194	1222	1199	1170	1194	1188	1220	1185	1245	1176	1192	1185	1199	1189	1183	1236	2722	1749	1242	1184	1181	1205	1190	1243	2713	1678	1190	1180	1166	1180	1192	1223	1264	1240	1217	1211	1184	1196	1184	1207	1184	1198	1217	1179	1179	1176	1193	1166	1201	1213	1193	1183	1159	1204	1176	1211	1171	1172	1173	1180	
00000743	   569745.900		1197	1190	1170	1175	1196	1208	1200	1171	1186	1178	1210	1177	1223	1176	1202	1181	1197	1184	1190	1226	2895	1719	1235	1178	1171	1197	1182	1205	2660	1740	1189	1179	1166	1178	1185	1208	1214	1189	1205	1200	1190	1191	1186	1200	1193	1198	1216	1180	1176	1179	1201	1167	1197	1205	1197	1193	1154	1195	1178	1209	1174	1171	1180	1180	
00000744	   570513.875		1200	1195	1177	1180	1198	1213	1212	1173	1195	1181	1240	1179	1240	1179	1188	1214	1198	1191	1185	1237	2759	1615	1227	1183	1170	1193	1187	1205	2648	1661	1180	1173	1169	1199	1196	1204	1214	1223	1211	1208	1182	1195	1192	1216	1189	1198	1227	1176	1178	1186	1200	1161	1201	1219	1192	1185	1159	1196	1191	1210	1178	1175	1177	1175	
00000745	   571281.850		1197	1199	1175	1176	1229	1215	1198	1171	1189	1189	1228	1237	1233	1191	1187	1186	1206	1182	1189	1217	2863	1691	1212	1183	1171	1201	1194	1244	2732	1633	1176	1179	1166	1181	1187	1214	1223	1196	1215	1212	1181	1192	1189	1204	1190	1198	1217	1198	1178	1182	1205	1169	1202	1204	1188	1188	1160	1199	1178	1209	1177	1173	1177	1179	
00000746	   572049.825		1204	1196	1182	1178	1203	1222	1196	1169	1208	1189	1214	1177	1245	1187	1188	1185	1195	1189	1194	1245	2738	1758	1216	1180	1169	1193	1186	1246	2564	1688	1173	1174	1162	1180	1184	1204	1230	1231	1207	1204	1175	1194	1186	1213	1191	1200	1214	1181	1179	1182	1193	1162	1201	1200	1191	1182	1164	1197	1178	1216	1175	1166	1178	1179	
00000747	   572817.800		1191	1192	1171	1178	1197	1201	1197	1170	1186	1187	1213	1175	1209	1173	1196	1188	1198	1183	1213	1233	2671	1627	1228	1177	1172	1191	1190	1215	2592	1645	1175	1176	1164	1184	1181	1203	1250	1204	1234	1201	1178	1195	1201	1208	1188	1202	1218	1180	1197	1183	1196	1162	1199	1224	1191	1179	1155	1198	1176	1213	1182	1166	1178	1174	
00000748	   573585.750		1198	1195	1196	1182	1196	1213	1202	1164	1187	1188	1218	1174	1202	1183	1193	1198	1196	1215	1188	1243	2700	1621	1214	1188	1173	1197	1187	1276	2375	1658	1180	1176	1185	1185	1179	1220	1240	1209	1207	1205	1182	1198	1185	1212	1187	1196	1219	1181	1182	1187	1202	1166	1196	1211	1194	1188	1159	1213	1179	1212	1176	1171	1175	1177	
00000749	   574353.725		1192	1191	1171	1177	1191	1226	1200	1168	1185	1182	1244	1188	1199	1185	1186	1192	1195	1187	1183	1270	3122	1770	1216	1203	1171	1207	1185	1241	2438	1566	1187	1194	1163	1199	1179	1202	1249	1191	1226	1208	1176	1190	1187	1205	1184	1194	1213	1174	1182	1179	1202	1165	1205	1203	1187	1185	1153	1193	1182	1211	1174	1165	1174	1171	
00000750	   575121.700		1201	1197	1175	1181	1196	1216	1203	1172	1191	1182	1228	1173	1221	1169	1201	1188	1196	1183	1189	1229	2907	1590	1239	1198	1170	1192	1195	1219	2571	1526	1216	1179	1162	1180	1179	1205	1243	1217	1204	1203	1181	1195	1182	1210	1188	1195	1227	1180	1198	1177	1201	1165	1196	1209	1191	1186	1155	1193	1176	1214	1177	1167	1175	1175	
00000751	   575889.400		1193	1191	1174	1195	1241	1210	1197	1172	1185	1191	1221	1173	1212	1186	1181	1191	1201	1184	1196	1280	2562	1667	1208	1198	1174	1195	1202	1235	2555	1737	1206	1177	1163	1183	1180	1204	1220	1208	1228	1207	1177	1192	1184	1216	1185	1198	1211	1178	1182	1186	1198	1162	1197	1204	1186	1183	1156	1198	1190	1212	1171	1175	1177	1179	
00000752	   576657.125		1191	1199	1173	1183	1203	1227	1230	1169	1190	1180	1218	1190	1235	1227	1198	1203	1200	1188	1203	1214	2877	1751	1219	1180	1168	1201	1187	1221	2775	1869	1186	1176	1165	1184	1184	1205	1245	1207	1218	1213	1179	1193	1185	1207	1192	1204	1221	1191	1181	1178	1198	1180	1204	1204	1195	1182	1162	1196	1180	1210	1171	1172	1176	1173	
00000753	   577424.850		1189	1195	1174	1178	1211	1206	1199	1166	1196	1186	1215	1196	1240	1198	1189	1187	1198	1185	1183	1222	2681	1620	1222	1176	1178	1193	1187	1232	2784	1622	1186	1176	1166	1180	1183	1227	1244	1195	1208	1207	1180	1192	1192	1204	1184	1194	1215	1178	1173	1183	1204	1166	1195	1200	1190	1180	1155	1197	1178	1206	1176	1173	1169	1173	
00000754	   578192.575		1194	1193	1170	1183	1197	1222	1199	1174	1187	1186	1218	1195	1210	1217	1185	1184	1199	1197	1180	1228	2712	1700	1259	1181	1182	1195	1207	1205	2729	1572	1176	1175	1169	1171	1204	1208	1240	1207	1207	1205	1181	1206	1194	1216	1185	1191	1214	1175	1179	1183	1196	1167	1199	1218	1192	1186	1160	1193	1177	1213	1170	1168	1175	1183	
00000755	   578960.300		1195	1192	1180	1179	1196	1219	1203	1167	1185	1188	1212	1182	1211	1207	1196	1187	1200	1191	1186	1228	2921	1685	1239	1184	1174	1198	1193	1232	2704	1717	1176	1176	1165	1183	1195	1211	1242	1198	1205	1213	1179	1192	1190	1208	1185	1198	1223	1205	1180	1184	1199	1167	1201	1199	1192	1185	1163	1192	1179	1213	1179	1172	1179	1176	
00000756	   579728.025		1199	1200	1181	1191	1199	1207	1200	1164	1192	1190	1225	1189	1201	1186	1219	1206	1201	1190	1197	1269	2938	1694	1212	1182	1175	1212	1189	1202	2737	1691	1192	1177	1162	1178	1182	1203	1221	1224	1205	1213	1176	1198	1183	1208	1183	1198	1220	1180	1181	1183	1198	1166	1202	1209	1209	1184	1159	1196	1178	1220	1175	1169	1183	1177	
00000757	   580495.750		1194	1188	1191	1188	1232	1227	1200	1167	1190	1188	1221	1179	1227	1182	1186	1185	1195	1189	1204	1224	3018	1941	1240	1181	1170	1201	1186	1273	2739	1546	1195	1180	1164	1182	1183	1215	1270	1193	1210	1202	1183	1197	1186	1205	1186	1215	1226	1174	1179	1176	1204	1166	1197	1208	1191	1186	1162	1193	1176	1212	1177	1171	1175	1180	
00000758	   581263.475		1191	1195	1177	1180	1203	1217	1195	1174	1191	1188	1215	1175	1197	1172	1187	1193	1208	1203	1182	1218	2889	1598	1212	1185	1173	1204	1189	1239	2478	1636	1183	1174	1164	1180	1181	1204	1232	1195	1206	1205	1183	1195	1193	1217	1191	1200	1221	1190	1179	1181	1192	1170	1197	1206	1186	1182	1157	1195	1178	1215	1178	1170	1184	1176	
00000759	   582031.200		1197	1195	1196	1180	1193	1210	1197	1172	1188	1196	1214	1187	1258	1170	1197	1188	1198	1181	1183	1258	2689	1534	1223	1186	1175	1196	1191	1247	2702	1581	1176	1176	1164	1192	1186	1209	1253	1195	1229	1222	1181	1195	1191	1207	1194	1195	1214	1176	1179	1184	1197	1170	1197	1225	1200	1185	1157	1197	1172	1211	1169	1173	1171	1176	
00000760	   582798.925		1190	1194	1170	1175	1195	1256	1201	1171	1187	1188	1231	1186	1234	1213	1179	1183	1199	1180	1187	1234	2807	1784	1221	1179	1172	1192	1199	1290	2546	1525	1210	1179	1163	1185	1176	1214	1229	1191	1213	1208	1184	1191	1186	1207	1185	1194	1226	1183	1180	1186	1217	1166	1195	1203	1191	1186	1159	1199	1176	1209	1182	1170	1177	1176	
00000761	   583566.650		1198	1200	1178	1177	1202	1212	1199	1167	1190	1190	1224	1177	1193	1211	1185	1188	1201	1193	1186	1229	2730	1704	1226	1187	1169	1193	1187	1299	2625	1608	1179	1180	1167	1185	1180	1208	1224	1184	1220	1205	1179	1195	1196	1220	1187	1209	1223	1181	1180	1179	1201	1188	1200	1210	1212	1187	1166	1200	1183	1210	1179	1169	1178	1173	
00000762	   584334.375		1190	1190	1171	1182	1194	1211	1199	1168	1189	1186	1227	1180	1211	1186	1185	1184	1199	1191	1214	1259	2732	1565	1216	1187	1172	1195	1183	1254	2671	1603	1198	1205	1169	1184	1187	1216	1253	1208	1218	1207	1176	1195	1189	1208	1187	1196	1219	1178	1188	1182	1199	1168	1203	1204	1191	1197	1161	1197	1173	1213	1175	1173	1181	1174	
00000763	   585102.100		1194	1194	1177	1195	1198	1209	1202	1166	1185	1188	1219	1176	1226	1195	1187	1189	1196	1185	1182	1229	2770	1647	1210	1180	1178	1197	1186	1233	2715	1728	1212	1176	1162	1215	1179	1207	1237	1208	1221	1202	1180	1187	1189	1199	1197	1222	1223	1181	1184	1186	1203	1170	1219	1205	1192	1184	1160	1200	1175	1214	1189	1167	1173	1180	
00000764	   585869.825		1197	1196	1175	1182	1193	1206	1196	1184	1186	1182	1214	1182	1197	1166	1209	1186	1203	1194	1188	1249	2854	1655	1222	1187	1174	1200	1191	1235	2507	1564	1191	1176	1169	1184	1184	1201	1231	1206	1219	1218	1198	1192	1186	1205	1186	1209	1234	1172	1180	1183	1202	1167	1199	1201	1196	1184	1157	1199	1176	1207	1178	1168	1168	1179	
00000765	   586637.550		1194	1193	1174	1180	1219	1217	1198	1206	1184	1190	1213	1178	1188	1223	1182	1179	1199	1191	1185	1253	2748	1879	1214	1191	1175	1191	1187	1221	2784	1555	1199	1176	1164	1190	1181	1215	1215	1204	1209	1213	1192	1197	1189	1204	1193	1197	1226	1180	1175	1184	1192	1163	1195	1202	1192	1185	1156	1195	1177	1208	1177	1171	1175	1176	
00000766	   587405.275		1200	1191	1174	1182	1194	1213	1199	1171	1190	1215	1219	1198	1192	1165	1185	1180	1241	1191	1199	1256	2646	1560	1229	1182	1171	1192	1191	1218	2650	1666	1209	1175	1165	1183	1185	1215	1229	1201	1209	1203	1181	1198	1192	1207	1189	1200	1216	1186	1184	1181	1210	1165	1194	1202	1194	1182	1173	1202	1177	1215	1170	1171	1189	1170	
00000767	   588172.975		1199	1190	1179	1207	1190	1224	1199	1168	1187	1181	1217	1175	1203	1168	1184	1179	1196	1191	1181	1257	2751	1665	1206	1182	1169	1195	1182	1230	2357	1588	1176	1179	1165	1182	1182	1212	1213	1202	1207	1209	1180	1196	1190	1203	1186	1193	1224	1179	1185	1179	1201	1168	1200	1203	1192	1184	1152	1201	1173	1210	1171	1169	1178	1173	
00000768	   588940.700		1190	1196	1169	1199	1195	1204	1205	1173	1191	1185	1219	1180	1241	1211	1216	1185	1199	1184	1190	1263	2780	1535	1214	1182	1175	1189	1194	1237	2667	1604	1192	1180	1161	1185	1191	1211	1257	1200	1224	1232	1180	1196	1190	1206	1186	1190	1218	1175	1184	1184	1201	1166	1202	1204	1193	1186	1163	1199	1176	1210	1176	1173	1173	1178	
00000769	   589708.425		1195	1196	1173	1212	1197	1205	1200	1169	1191	1186	1213	1182	1204	1187	1193	1189	1195	1184	1182	1238	2841	1824	1215	1188	1192	1195	1183	1234	2687	1612	1195	1177	1165	1176	1176	1201	1276	1218	1205	1209	1179	1197	1189	1204	1206	1194	1218	1181	1180	1174	1200	1168	1198	1203	1188	1183	1146	1198	1175	1210	1169	1164	1176	1176	
00000770	   590476.150		1193	1197	1170	1181	1192	1209	1209	1167	1184	1183	1209	1181	1256	1168	1181	1186	1201	1185	1186	1230	2834	1585	1209	1178	1178	1192	1187	1201	2693	1612	1181	1178	1169	1182	1182	1235	1246	1204	1203	1205	1207	1193	1190	1206	1186	1202	1224	1180	1184	1180	1203	1165	1198	1203	1190	1183	1159	1199	1170	1214	1172	1169	1176	1178	
00000771	   591243.875		1205	1208	1170	1173	1198	1209	1198	1171	1185	1184	1214	1179	1184	1201	1227	1201	1196	1183	1205	1218	2586	1636	1218	1171	1174	1209	1185	1221	2593	1654	1193	1172	1165	1177	1176	1203	1217	1195	1209	1206	1184	1198	1191	1215	1181	1193	1217	1180	1181	1182	1200	1163	1197	1200	1187	1191	1158	1203	1176	1211	1173	1167	1175	1178	
00000772	   592011.600		1194	1191	1174	1177	1203	1213	1207	1169	1197	1191	1238	1191	1217	1173	1195	1184	1200	1189	1190	1245	2861	1608	1209	1187	1175	1221	1184	1239	2752	1673	1180	1176	1161	1179	1183	1217	1247	1209	1211	1206	1180	1194	1188	1204	1187	1198	1222	1178	1182	1174	1200	1178	1200	1206	1209	1185	1160	1192	1173	1208	1173	1169	1177	1172	
00000773	   592779.325		1195	1191	1169	1181	1197	1205	1192	1166	1183	1188	1234	1186	1255	1183	1202	1182	1199	1187	1185	1216	2637	1709	1228	1177	1177	1196	1190	1231	2608	1604	1174	1170	1165	1181	1184	1204	1241	1213	1210	1206	1186	1194	1185	1209	1183	1196	1220	1173	1179	1179	1193	1166	1201	1202	1191	1183	1160	1199	1171	1210	1174	1164	1175	1177	
00000774	   593547.050		1197	1203	1179	1178	1199	1236	1211	1175	1190	1182	1216	1201	1233	1219	1195	1187	1201	1193	1189	1215	2547	1607	1209	1185	1171	1204	1191	1226	2589	1564	1176	1179	1170	1185	1182	1195	1204	1201	1213	1208	1178	1197	1186	1216	1196	1197	1222	1181	1182	1180	1204	1169	1204	1204	1213	1194	1165	1197	1172	1212	1174	1171	1172	1176	
00000775	   594314.775		1192	1195	1170	1208	1207	1211	1203	1173	1186	1190	1218	1178	1197	1181	1187	1186	1193	1196	1190	1263	2864	1628	1219	1193	1177	1198	1200	1222	2633	1504	1177	1183	1169	1187	1182	1212	1232	1232	1204	1226	1181	1193	1190	1210	1179	1204	1224	1179	1188	1182	1204	1166	1203	1199	1198	1189	1159	1198	1182	1210	1175	1170	1189	1181	
00000776	   595082.500		1194	1194	1174	1179	1202	1221	1205	1177	1193	1186	1217	1173	1215	1178	1189	1183	1199	1191	1183	1239	2741	1647	1211	1181	1174	1194	1187	1240	2554	1554	1195	1179	1160	1174	1181	1203	1256	1181	1204	1208	1175	1195	1182	1206	1180	1196	1218	1176	1176	1176	1193	1164	1203	1206	1188	1184	1169	1188	1177	1207	1175	1165	1176	1171	
00000777	   595850.225		1195	1194	1173	1190	1197	1214	1202	1170	1188	1187	1212	1172	1246	1182	1189	1190	1197	1193	1192	1213	2973	1584	1213	1186	1175	1194	1184	1230	2566	1596	1199	1181	1186	1183	1179	1206	1241	1224	1224	1206	1175	1214	1195	1209	1185	1196	1219	1177	1179	1185	1207	1167	1211	1230	1190	1184	1165	1201	1178	1214	1180	1168	1176	1178	
00000778	   596617.950		1196	1189	1175	1176	1211	1211	1217	1168	1187	1188	1213	1191	1231	1162	1192	1186	1198	1188	1184	1208	2830	1539	1234	1181	1181	1195	1187	1246	2532	1596	1175	1174	1167	1182	1185	1210	1226	1196	1221	1207	1179	1194	1186	1206	1181	1198	1221	1174	1187	1181	1200	1168	1202	1203	1191	1184	1159	1197	1177	1210	1187	1170	1174	1175	
00000779	   597385.675		1199	1192	1176	1178	1210	1209	1206	1171	1186	1190	1219	1173	1198	1181	1193	1187	1200	1185	1185	1231	2605	1644	1214	1179	1174	1192	1185	1225	2611	1613	1190	1178	1161	1180	1201	1230	1249	1188	1217	1208	1178	1191	1204	1217	1185	1201	1222	1180	1181	1183	1204	1165	1213	1201	1194	1186	1161	1195	1173	1215	1182	1170	1183	1178	
00000780	   598153.400		1195	1195	1178	1178	1193	1211	1192	1170	1185	1188	1232	1201	1229	1184	1186	1185	1197	1184	1181	1246	2606	1849	1238	1186	1175	1195	1184	1202	2693	1550	1178	1175	1165	1179	1188	1200	1215	1203	1205	1209	1180	1195	1190	1201	1182	1197	1216	1176	1182	1180	1202	1161	1197	1201	1194	1183	1157	1204	1174	1210	1172	1168	1189	1180	
00000781	   598921.125		1193	1194	1177	1175	1198	1229	1198	1173	1188	1189	1223	1181	1218	1193	1204	1201	1198	1191	1185	1242	2978	1573	1216	1184	1172	1199	1192	1218	2555	1659	1183	1180	1165	1194	1184	1228	1230	1206	1205	1210	1183	1193	1196	1212	1181	1197	1226	1180	1183	1181	1202	1166	1216	1202	1190	1179	1155	1197	1175	1220	1174	1173	1180	1182	
00000782	   599688.850		1197	1196	1178	1184	1194	1209	1208	1171	1189	1186	1213	1187	1221	1189	1184	1186	1195	1186	1195	1249	2929	1702	1214	1196	1179	1195	1209	1250	2692	1632	1194	1194	1168	1187	1183	1234	1234	1199	1210	1208	1175	1193	1191	1202	1192	1196	1220	1177	1182	1185	1215	1178	1198	1211	1196	1191	1159	1196	1178	1211	1175	1171	1176	1174	
00000783	   600456.575		1205	1198	1172	1175	1215	1218	1200	1173	1195	1192	1218	1201	1232	1171	1183	1183	1196	1179	1186	1252	2678	1680	1204	1184	1171	1189	1184	1246	2544	1570	1210	1177	1163	1179	1176	1204	1215	1203	1245	1227	1173	1190	1198	1204	1189	1206	1226	1177	1181	1179	1195	1165	1196	1206	1189	1183	1157	1191	1181	1207	1178	1188	1185	1175	
00000784	   601224.275		1194	1186	1187	1174	1207	1205	1199	1167	1184	1184	1215	1178	1187	1175	1185	1181	1198	1182	1181	1224	2743	1582	1211	1202	1175	1193	1189	1217	2562	1708	1180	1172	1169	1175	1185	1205	1231	1201	1207	1206	1183	1195	1186	1206	1184	1206	1218	1192	1176	1178	1206	1165	1198	1209	1183	1181	1161	1196	1169	1211	1184	1166	1174	1172	
00000785	   601992.000		1191	1193	1173	1206	1204	1206	1199	1166	1184	1188	1217	1178	1193	1187	1189	1183	1199	1197	1203	1241	2771	1619	1217	1192	1210	1197	1184	1247	2742	1543	1191	1175	1166	1184	1188	1249	1209	1203	1219	1225	1178	1191	1187	1206	1190	1219	1221	1178	1182	1176	1207	1161	1212	1201	1191	1185	1161	1197	1173	1208	1174	1168	1183	1170	
00000786	   602759.725		1195	1202	1179	1178	1191	1210	1199	1168	1188	1185	1219	1177	1223	1166	1186	1181	1203	1192	1192	1259	2544	1630	1207	1179	1178	1196	1180	1240	2665	1594	1187	1180	1165	1177	1178	1230	1221	1189	1221	1211	1181	1193	1190	1208	1186	1200	1221	1179	1183	1178	1205	1166	1204	1203	1194	1184	1161	1213	1173	1212	1171	1171	1175	1179	
00000787	   603527.450		1197	1191	1189	1196	1220	1228	1205	1170	1193	1199	1213	1187	1299	1169	1186	1184	1202	1185	1180	1219	2560	1643	1216	1192	1173	1191	1208	1247	2638	1693	1182	1177	1168	1183	1182	1208	1217	1207	1209	1229	1183	1193	1189	1206	1185	1199	1219	1175	1182	1188	1198	1169	1205	1207	1191	1183	1168	1203	1172	1210	1174	1166	1177	1178	
00000788	   604295.175		1189	1191	1171	1186	1200	1205	1202	1170	1191	1186	1220	1175	1187	1193	1186	1185	1195	1180	1183	1232	2410	1547	1203	1178	1169	1196	1196	1223	2373	1612	1185	1180	1167	1191	1179	1204	1217	1196	1207	1217	1172	1193	1190	1209	1195	1209	1223	1180	1183	1184	1198	1168	1200	1226	1183	1185	1157	1204	1171	1210	1177	1167	1169	1178	
00000789	   605062.900		1198	1197	1170	1183	1205	1211	1196	1176	1190	1195	1220	1180	1213	1168	1189	1181	1196	1186	1193	1256	2730	1721	1214	1187	1174	1192	1195	1287	2791	1758	1208	1184	1169	1184	1179	1202	1243	1229	1216	1212	1196	1192	1194	1204	1183	1198	1216	1179	1178	1194	1194	1165	1193	1200	1186	1183	1153	1200	1177	1209	1176	1176	1176	1177	
00000790	   605830.625		1199	1195	1177	1181	1197	1205	1201	1167	1205	1189	1218	1199	1229	1202	1187	1181	1196	1190	1188	1230	2982	1633	1218	1183	1179	1196	1192	1203	2751	1576	1180	1179	1164	1186	1209	1223	1251	1245	1208	1212	1180	1196	1190	1211	1194	1205	1217	1179	1178	1184	1199	1164	1201	1209	1193	1184	1161	1195	1180	1210	1198	1167	1173	1170	
00000791	   606598.350		1196	1194	1172	1178	1190	1210	1195	1165	1193	1187	1214	1176	1234	1175	1200	1196	1195	1188	1206	1253	2725	1567	1222	1195	1179	1199	1194	1216	2566	1570	1209	1177	1161	1186	1181	1210	1240	1190	1212	1214	1181	1187	1187	1209	1175	1199	1218	1176	1181	1186	1196	1179	1201	1200	1192	1182	1157	1198	1178	1217	1171	1181	1179	1179	
00000792	   607366.075		1192	1197	1179	1184	1236	1211	1200	1162	1193	1181	1214	1182	1228	1174	1187	1196	1205	1193	1203	1262	2790	1678	1215	1180	1179	1197	1185	1206	2884	1702	1199	1179	1168	1182	1199	1213	1226	1212	1223	1206	1180	1194	1186	1221	1196	1201	1220	1180	1177	1182	1206	1169	1199	1204	1186	1180	1173	1201	1174	1208	1180	1177	1173	1177	
00000793	   608133.800		1194	1189	1171	1180	1189	1213	1227	1206	1184	1184	1245	1180	1212	1197	1187	1193	1199	1224	1203	1259	2725	1571	1228	1176	1167	1217	1189	1233	2697	1691	1176	1180	1166	1181	1184	1207	1211	1218	1206	1205	1172	1188	1188	1203	1184	1197	1216	1175	1172	1181	1200	1165	1195	1204	1186	1184	1156	1196	1173	1208	1167	1166	1174	1175	
