
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1277
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000601	   460703.525		1196	1189	1176	1176	1189	1204	1195	1162	1191	1180	1207	1173	1178	1163	1180	1179	1200	1186	1182	1211	1188	1181	1198	1175	1173	1192	1189	1843	1873	1395	1174	1169	1167	1180	1312	1310	1213	1381	1200	1201	1177	1184	1184	1207	1182	1191	1214	1167	1177	1179	1196	1165	1200	1200	1187	1175	1157	1193	1176	1208	1174	1165	1172	1176	
00000602	   461471.250		1191	1189	1172	1175	1196	1200	1191	1168	1183	1183	1208	1172	1171	1161	1178	1181	1198	1190	1183	1203	1342	1180	1208	1174	1171	1191	1186	1577	1381	1196	1169	1165	1164	1185	1181	1227	1239	1185	1207	1197	1179	1202	1181	1207	1240	1194	1211	1168	1181	1182	1196	1163	1201	1203	1183	1183	1164	1197	1179	1210	1174	1169	1179	1174	
00000603	   462238.975		1190	1188	1171	1177	1195	1206	1193	1162	1181	1181	1208	1171	1184	1161	1185	1176	1202	1182	1180	1200	1191	1188	1200	1171	1176	1196	1186	1617	1397	1195	1169	1173	1168	1174	1319	1544	1667	1181	1197	1202	1178	1193	1187	1208	1189	1194	1217	1166	1177	1180	1201	1166	1205	1288	1192	1185	1157	1195	1176	1213	1177	1165	1176	1174	
00000604	   463006.700		1191	1190	1176	1172	1186	1205	1195	1161	1184	1179	1209	1176	1181	1162	1180	1179	1199	1188	1185	1397	1186	1179	1199	1179	1179	1192	1183	1908	1199	1198	1169	1179	1164	1181	1190	1473	1563	1183	1195	1200	1180	1198	1186	1204	1187	1196	1211	1173	1187	1188	1203	1168	1197	1200	1187	1181	1160	1198	1175	1214	1169	1163	1177	1180	
00000605	   463774.425		1193	1190	1174	1176	1186	1204	1196	1169	1187	1180	1206	1173	1210	1161	1259	1179	1196	1184	1183	1324	1210	1369	1203	1176	1172	1194	1182	1194	1212	1196	1173	1174	1171	1174	1177	1737	1201	1185	1205	1198	1186	1193	1191	1209	1181	1193	1219	1171	1181	1180	1199	1172	1203	1204	1190	1177	1157	1197	1175	1213	1175	1167	1176	1171	
00000606	   464542.125		1192	1193	1172	1178	1192	1207	1203	1162	1183	1184	1210	1174	1181	1161	1182	1184	1191	1188	1185	1425	1184	1184	1200	1173	1173	1191	1185	1463	1548	1199	1168	1176	1165	1179	1185	1297	1465	1393	1198	1198	1177	1192	1191	1206	1276	1192	1221	1179	1176	1181	1194	1164	1204	1201	1187	1186	1165	1201	1173	1213	1175	1171	1178	1178	
00000607	   465309.850		1196	1191	1173	1179	1191	1205	1193	1163	1189	1182	1203	1168	1181	1161	1177	1185	1204	1191	1182	1204	1192	1220	1196	1177	1174	1195	1182	1471	1624	1195	1170	1178	1168	1182	1315	1447	1205	1300	1202	1201	1179	1201	1185	1212	1184	1196	1218	1180	1176	1181	1200	1167	1196	1203	1189	1179	1164	1196	1174	1210	1182	1169	1174	1179	
00000608	   466077.575		1194	1193	1175	1176	1191	1207	1195	1166	1189	1182	1215	1176	1181	1159	1184	1185	1191	1186	1185	1209	1186	1178	1203	1178	1171	1189	1186	1573	1508	1198	1178	1173	1174	1182	1181	1207	1835	1190	1199	1203	1180	1189	1191	1205	1191	1552	1221	1180	1179	1185	1194	1168	1197	1200	1191	1182	1155	1199	1172	1212	1174	1172	1175	1175	
00000609	   466845.300		1197	1189	1172	1177	1190	1204	1188	1161	1183	1183	1209	1171	1182	1161	1178	1178	1197	1184	1249	1207	1195	1181	1202	1175	1179	1191	1436	1538	1568	1197	1171	1172	1166	1181	1182	1205	1772	1183	1205	1200	1183	1189	1192	1205	1177	1195	1216	1172	1180	1185	1198	1163	1201	1204	1187	1187	1161	1201	1175	1212	1177	1163	1177	1177	
00000610	   467613.000		1194	1188	1177	1183	1198	1208	1200	1168	1193	1183	1214	1170	1186	1161	1176	1182	1203	1190	1177	1391	1351	1373	1205	1184	1174	1200	1187	1497	1352	1344	1174	1175	1442	1181	1183	1227	1590	1186	1209	1202	1181	1196	1194	1214	1412	1199	1218	1174	1182	1179	1198	1169	1197	1205	1186	1190	1166	1196	1179	1215	1183	1171	1182	1178	
00000611	   468380.725		1189	1192	1177	1180	1191	1204	1200	1165	1187	1184	1213	1172	1177	1164	1180	1180	1201	1193	1190	1209	1188	1183	1204	1176	1174	1194	1649	1751	1626	1197	1173	1171	1165	1178	1182	1210	1203	1493	1200	1204	1181	1199	1189	1210	1189	1198	1220	1171	1183	1177	1199	1163	1195	1202	1189	1180	1165	1190	1179	1207	1174	1161	1174	1180	
00000612	   469148.450		1195	1193	1172	1175	1188	1201	1194	1163	1185	1184	1214	1171	1177	1166	1179	1185	1201	1188	1179	1202	1298	1291	1196	1180	1175	1195	1429	1679	1695	1190	1166	1176	1163	1183	1183	1202	1204	1240	1203	1196	1179	1195	1185	1207	1191	1189	1213	1172	1183	1185	1196	1164	1199	1197	1183	1182	1157	1192	1175	1209	1178	1163	1170	1173	
00000613	   469916.175		1191	1191	1171	1170	1190	1203	1196	1167	1184	1181	1204	1170	1181	1162	1176	1182	1195	1185	1186	1211	1181	1173	1196	1179	1175	1202	1180	1682	1486	1196	1174	1170	1165	1185	1177	1607	1482	1187	1198	1201	1182	1197	1187	1323	1189	1197	1211	1176	1179	1184	1189	1169	1199	1204	1186	1179	1161	1195	1174	1210	1174	1163	1172	1175	
00000614	   470683.875		1190	1187	1176	1177	1187	1205	1199	1170	1193	1180	1210	1170	1184	1156	1175	1184	1199	1190	1628	1453	1184	1181	1201	1174	1177	1196	1210	1724	1446	1199	1172	1172	1164	1179	1181	1394	1589	1191	1205	1210	1176	1195	1188	1238	1181	1197	1223	1172	1175	1180	1197	1171	1197	1199	1188	1183	1161	1199	1173	1207	1177	1167	1171	1176	
00000615	   471451.600		1202	1192	1178	1181	1191	1209	1195	1164	1190	1180	1210	1177	1183	1158	1184	1185	1192	1195	1183	1500	1190	1179	1197	1179	1175	1302	1185	1355	1550	1195	1306	1171	1165	1179	1177	1786	1204	1256	1200	1203	1180	1195	1187	1442	1179	1198	1214	1175	1183	1183	1198	1169	1201	1201	1185	1182	1158	1196	1180	1213	1182	1172	1183	1176	
00000616	   472219.325		1197	1190	1169	1175	1188	1206	1198	1167	1181	1177	1209	1178	1182	1159	1181	1180	1196	1187	1183	1210	1190	1173	1199	1180	1172	1189	1183	1431	1592	1357	1169	1174	1167	1180	1180	1387	1813	1183	1327	1204	1183	1192	1184	1209	1188	1197	1220	1177	1182	1181	1194	1163	1198	1206	1188	1180	1153	1196	1176	1212	1174	1171	1171	1171	
00000617	   472987.025		1198	1185	1174	1173	1193	1205	1195	1161	1187	1182	1208	1166	1182	1166	1179	1181	1195	1191	1185	1208	1336	1177	1201	1173	1174	1197	1279	1461	1198	1194	1169	1171	1170	1183	1183	1498	1675	1182	1201	1197	1179	1194	1184	1205	1185	1197	1218	1173	1180	1185	1195	1166	1201	1202	1189	1181	1161	1204	1178	1215	1180	1169	1178	1176	
00000618	   473754.750		1198	1191	1173	1177	1191	1204	1196	1164	1187	1181	1209	1175	1179	1163	1184	1177	1295	1192	1190	1203	1187	1186	1201	1182	1178	1191	1190	1804	1202	1398	1195	1173	1167	1182	1179	1244	1483	1190	1211	1201	1182	1193	1191	1305	1323	1199	1217	1178	1178	1183	1200	1170	1201	1203	1190	1187	1163	1200	1178	1210	1176	1172	1176	1178	
00000619	   474522.475		1195	1195	1169	1173	1192	1208	1196	1161	1184	1184	1210	1169	1180	1163	1187	1181	1202	1185	1186	1209	1191	1184	1201	1182	1176	1201	1185	1373	1491	1193	1168	1172	1171	1178	1443	1803	1790	1624	1197	1197	1178	1192	1184	1210	1188	1205	1216	1172	1179	1184	1199	1168	1203	1201	1184	1182	1166	1192	1177	1212	1168	1172	1175	1167	
00000620	   475290.200		1195	1193	1170	1174	1192	1206	1194	1162	1187	1184	1208	1174	1180	1165	1182	1176	1198	1184	1184	1208	1187	1177	1206	1176	1176	1192	1189	1392	1622	1195	1169	1169	1170	1176	1373	1429	1572	1180	1203	1201	1183	1192	1185	1200	1186	1192	1219	1169	1179	1178	1200	1171	1197	1201	1190	1189	1159	1194	1173	1209	1176	1167	1177	1177	
00000621	   476057.900		1189	1189	1173	1177	1193	1207	1197	1170	1186	1174	1210	1174	1183	1160	1180	1179	1195	1188	1185	1201	1351	1177	1301	1181	1170	1194	1185	1745	1623	1574	1176	1173	1172	1186	1176	1416	1208	1181	1205	1201	1180	1191	1187	1202	1185	1195	1221	1175	1170	1181	1198	1169	1194	1194	1190	1175	1164	1195	1171	1212	1176	1168	1178	1173	
00000622	   476825.625		1190	1188	1173	1173	1191	1205	1197	1166	1186	1181	1211	1175	1180	1159	1179	1182	1198	1188	1195	1199	1190	1182	1203	1177	1178	1303	1186	1582	1492	1202	1171	1174	1169	1186	1174	1908	1277	1183	1205	1197	1180	1192	1199	1245	1186	1195	1216	1168	1174	1188	1199	1167	1197	1197	1190	1188	1160	1198	1171	1217	1181	1168	1183	1172	
00000623	   477593.350		1199	1191	1167	1178	1192	1203	1197	1161	1193	1183	1209	1177	1183	1161	1182	1181	1202	1192	1185	1198	1188	1177	1201	1175	1170	1194	1290	1198	1421	1204	1170	1170	1169	1179	1183	1741	1245	1184	1202	1200	1181	1197	1187	1333	1185	1199	1214	1173	1174	1185	1198	1160	1200	1200	1188	1183	1160	1200	1180	1213	1178	1166	1177	1178	
00000624	   478361.050		1194	1188	1172	1181	1184	1201	1197	1161	1185	1185	1210	1169	1180	1152	1183	1178	1194	1188	1178	1206	1185	1184	1206	1168	1170	1197	1180	1428	1203	1276	1168	1168	1165	1179	1183	1587	1202	1183	1250	1196	1185	1183	1183	1209	1216	1187	1214	1165	1177	1187	1198	1163	1194	1193	1187	1189	1156	1200	1176	1211	1170	1169	1179	1176	
00000625	   479128.775		1192	1197	1168	1173	1187	1204	1193	1162	1189	1187	1209	1168	1179	1169	1178	1180	1196	1196	1187	1201	1188	1181	1205	1171	1166	1194	1559	1261	1198	1192	1171	1173	1168	1183	1182	1205	1772	1179	1205	1205	1179	1197	1183	1397	1412	1197	1212	1174	1181	1183	1195	1167	1198	1204	1188	1183	1155	1193	1173	1212	1172	1167	1179	1172	
00000626	   479896.500		1196	1188	1171	1179	1190	1200	1197	1163	1187	1181	1213	1170	1178	1158	1182	1178	1194	1191	1186	1384	1191	1180	1201	1175	1173	1194	1185	1430	1528	1531	1175	1172	1169	1185	1180	1250	1200	1183	1203	1202	1183	1195	1191	1450	1180	1197	1217	1175	1185	1181	1195	1167	1199	1203	1186	1183	1156	1194	1179	1218	1176	1171	1174	1179	
00000627	   480664.225		1197	1194	1170	1176	1187	1200	1204	1168	1190	1179	1210	1171	1178	1161	1177	1181	1201	1192	1270	1206	1186	1180	1200	1172	1176	1194	1184	1286	1201	1198	1171	1162	1170	1175	1180	1534	1322	1186	1197	1200	1179	1196	1180	1317	1179	1195	1212	1169	1181	1186	1199	1164	1198	1201	1192	1185	1163	1200	1175	1211	1175	1166	1177	1171	
00000628	   481431.925		1185	1189	1166	1168	1190	1202	1197	1160	1174	1175	1213	1175	1180	1165	1177	1180	1204	1188	1259	1207	1190	1179	1202	1170	1174	1197	1184	1726	1392	1187	1168	1169	1168	1177	1182	1395	1297	1270	1199	1204	1178	1191	1182	1205	1238	1191	1221	1173	1178	1185	1194	1165	1199	1202	1191	1182	1155	1197	1173	1211	1174	1165	1176	1171	
00000629	   482199.650		1196	1196	1172	1181	1193	1208	1203	1167	1192	1181	1212	1173	1180	1171	1180	1183	1198	1184	1187	1250	1185	1184	1200	1170	1178	1196	1187	1379	1405	1223	1174	1169	1173	1178	1185	1566	1230	1186	1199	1206	1189	1198	1191	1202	1301	1198	1213	1173	1181	1186	1206	1165	1197	1203	1188	1190	1162	1198	1174	1212	1174	1169	1177	1177	
00000630	   482967.600		1198	1189	1172	1182	1195	1210	1197	1165	1186	1183	1212	1176	1178	1157	1185	1185	1202	1190	1182	1418	1189	1178	1198	1177	1174	1200	1190	1714	1247	1197	1171	1174	1175	1181	1185	1255	1208	1187	1206	1205	1179	1192	1273	1212	1185	1197	1222	1167	1177	1183	1198	1169	1203	1203	1188	1179	1164	1204	1179	1208	1174	1166	1185	1173	
00000631	   483735.575		1199	1190	1172	1173	1192	1202	1194	1169	1186	1182	1207	1175	1183	1167	1182	1177	1201	1189	1185	1202	1191	1183	1201	1177	1172	1195	1183	1913	1350	1203	1171	1170	1168	1184	1183	1581	1427	1188	1202	1206	1184	1197	1187	1360	1335	1194	1221	1174	1180	1188	1199	1169	1200	1206	1193	1186	1162	1201	1180	1211	1177	1167	1173	1175	
00000632	   484503.525		1196	1189	1170	1180	1197	1209	1191	1162	1184	1178	1206	1176	1177	1159	1184	1179	1196	1179	1182	1206	1205	1181	1201	1180	1172	1192	1184	1897	1296	1269	1171	1173	1167	1176	1178	1201	1468	1221	1204	1200	1179	1193	1185	1210	1177	1195	1215	1174	1183	1178	1193	1165	1193	1199	1183	1181	1157	1194	1174	1206	1176	1160	1176	1172	
00000633	   485271.500		1189	1189	1173	1181	1198	1205	1196	1159	1185	1177	1212	1172	1177	1163	1180	1177	1200	1193	1181	1242	1189	1181	1197	1181	1171	1195	1189	1196	1350	1196	1169	1175	1167	1179	1177	1333	1207	1181	1202	1200	1179	1198	1190	1203	1354	1191	1213	1172	1175	1182	1196	1168	1202	1200	1189	1175	1160	1202	1179	1206	1179	1176	1176	1172	
00000634	   486039.450		1195	1191	1171	1175	1193	1200	1195	1162	1183	1183	1214	1172	1180	1168	1173	1184	1197	1184	1184	1214	1227	1178	1203	1184	1174	1193	1188	1313	1399	1194	1170	1165	1169	1177	1178	1460	1590	1187	1199	1197	1184	1191	1189	1207	1179	1191	1214	1173	1177	1188	1201	1317	1337	1204	1193	1180	1159	1197	1170	1211	1179	1169	1179	1173	
00000635	   486807.425		1192	1192	1173	1176	1194	1205	1196	1161	1186	1182	1209	1172	1188	1163	1179	1182	1203	1186	1184	1204	1190	1185	1201	1169	1180	1199	1183	1556	1913	1199	1172	1170	1167	1179	1184	1597	1339	1186	1206	1206	1184	1195	1189	1202	1181	1195	1217	1170	1178	1186	1204	1165	1195	1200	1187	1181	1164	1199	1179	1208	1168	1166	1179	1175	
00000636	   487575.375		1196	1189	1170	1172	1195	1208	1189	1164	1197	1183	1211	1176	1179	1164	1181	1188	1199	1191	1184	1209	1605	1180	1210	1170	1170	1191	1187	1484	1575	1197	1464	1169	1165	1178	1281	1394	1517	1185	1207	1204	1179	1194	1191	1203	1180	1195	1219	1171	1180	1183	1199	1165	1277	1203	1188	1185	1162	1194	1178	1205	1179	1169	1179	1172	
00000637	   488343.325		1199	1193	1176	1182	1189	1206	1202	1170	1188	1181	1212	1177	1293	1161	1177	1179	1201	1190	1189	1350	1187	1182	1196	1178	1173	1366	1194	1363	1882	1201	1177	1173	1173	1190	1184	1657	1721	1189	1201	1204	1179	1193	1187	1207	1185	1198	1219	1179	1187	1179	1203	1167	1196	1198	1190	1188	1163	1198	1179	1212	1179	1169	1184	1173	
00000638	   489111.300		1194	1193	1172	1181	1192	1204	1197	1165	1185	1180	1209	1251	1180	1163	1177	1178	1194	1196	1185	1211	1343	1181	1197	1178	1175	1196	1189	1415	1352	1195	1170	1176	1171	1185	1180	1430	1569	1182	1204	1206	1173	1191	1184	1209	1183	1197	1210	1179	1181	1182	1197	1169	1198	1198	1192	1189	1163	1196	1177	1208	1176	1170	1179	1169	
00000639	   489879.250		1197	1188	1168	1179	1188	1210	1196	1165	1181	1182	1208	1169	1178	1162	1182	1183	1199	1183	1185	1206	1185	1180	1201	1180	1167	1194	1188	1683	1682	1548	1180	1170	1159	1183	1179	1209	1502	1186	1202	1205	1179	1191	1182	1203	1181	1339	1218	1170	1188	1182	1202	1157	1202	1199	1185	1180	1155	1196	1176	1207	1174	1170	1177	1176	
00000640	   490647.225		1196	1191	1173	1179	1185	1204	1199	1163	1190	1183	1209	1174	1181	1161	1180	1178	1202	1188	1187	1204	1287	1223	1203	1173	1174	1193	1183	1297	1385	1197	1174	1166	1166	1184	1181	1635	1496	1184	1203	1200	1184	1190	1185	1204	1186	1198	1216	1173	1180	1182	1194	1169	1201	1205	1185	1182	1156	1193	1180	1213	1179	1167	1174	1177	
00000641	   491415.175		1195	1196	1174	1178	1196	1204	1195	1165	1186	1182	1210	1176	1182	1165	1182	1187	1198	1191	1189	1240	1297	1191	1197	1180	1178	1189	1324	1198	1797	1236	1170	1177	1170	1336	1187	1658	1233	1187	1206	1200	1182	1194	1424	1359	1262	1196	1214	1177	1185	1185	1198	1168	1197	1200	1188	1180	1159	1194	1178	1210	1174	1172	1169	1173	
00000642	   492183.150		1189	1187	1165	1181	1191	1203	1197	1165	1183	1181	1216	1173	1184	1161	1175	1177	1201	1184	1181	1504	1186	1181	1201	1180	1177	1191	1304	1666	1514	1200	1169	1175	1173	1183	1182	1373	1365	1183	1203	1198	1175	1191	1188	1211	1181	1195	1216	1171	1180	1186	1195	1163	1198	1196	1191	1179	1157	1199	1181	1209	1179	1171	1175	1177	
00000643	   492951.100		1187	1194	1169	1172	1186	1204	1191	1159	1188	1182	1209	1177	1180	1161	1176	1184	1202	1187	1183	1206	1186	1182	1197	1341	1176	1194	1189	1198	1485	1194	1169	1161	1168	1176	1267	1904	1202	1186	1202	1200	1177	1192	1192	1204	1182	1199	1211	1171	1176	1188	1194	1168	1197	1203	1186	1182	1158	1194	1171	1305	1179	1171	1169	1174	
00000644	   493719.050		1193	1195	1172	1181	1193	1207	1203	1168	1184	1180	1215	1250	1187	1161	1184	1179	1198	1186	1182	1209	1187	1191	1206	1179	1179	1197	1188	1847	1526	1196	1171	1172	1166	1186	1186	1214	1492	1183	1205	1201	1184	1195	1186	1210	1441	1195	1219	1181	1175	1183	1201	1168	1203	1201	1189	1181	1163	1202	1174	1214	1184	1168	1180	1173	
00000645	   494487.025		1196	1191	1178	1182	1191	1200	1190	1167	1185	1186	1214	1172	1186	1164	1182	1188	1200	1188	1182	1206	1406	1185	1201	1174	1178	1421	1189	1463	1202	1199	1171	1175	1174	1187	1399	1265	1553	1184	1200	1203	1190	1195	1186	1208	1183	1195	1220	1183	1179	1187	1200	1162	1200	1204	1188	1180	1161	1195	1174	1210	1180	1167	1183	1178	
00000646	   495254.975		1195	1191	1171	1181	1192	1202	1194	1163	1184	1181	1207	1172	1174	1161	1186	1187	1198	1187	1189	1210	1610	1181	1195	1175	1173	1195	1189	1367	1349	1197	1170	1173	1165	1186	1180	1748	1456	1180	1200	1203	1178	1197	1190	1209	1181	1193	1216	1180	1177	1189	1195	1168	1203	1202	1190	1180	1158	1195	1174	1209	1180	1169	1176	1178	
00000647	   496022.925		1193	1188	1176	1176	1193	1208	1195	1160	1183	1179	1215	1178	1182	1162	1187	1180	1207	1192	1187	1205	1198	1183	1205	1175	1171	1193	1186	1868	1556	1203	1178	1180	1164	1184	1189	2290	1683	1361	1209	1208	1187	1197	1188	1269	1183	1196	1214	1175	1177	1188	1201	1173	1207	1203	1195	1189	1164	1196	1179	1212	1179	1173	1183	1174	
00000648	   496790.900		1197	1188	1176	1172	1187	1200	1195	1167	1189	1180	1207	1174	1174	1165	1180	1181	1195	1187	1183	1205	1190	1178	1201	1179	1170	1192	1180	1396	1358	1189	1169	1170	1170	1184	1181	1246	1893	1190	1204	1204	1179	1189	1189	1203	1187	1191	1212	1170	1175	1186	1192	1162	1368	1201	1180	1184	1160	1192	1171	1211	1172	1171	1177	1169	
00000649	   497558.850		1191	1198	1169	1172	1189	1205	1193	1159	1181	1179	1206	1171	1190	1165	1183	1181	1204	1188	1291	1206	1188	1178	1202	1175	1173	1194	1184	1477	1526	1197	1174	1174	1166	1179	1182	1304	1303	1182	1202	1201	1185	1193	1188	1208	1185	1200	1213	1174	1179	1178	1192	1167	1200	1200	1193	1180	1155	1198	1177	1210	1173	1172	1177	1176	
00000650	   498326.825		1196	1197	1171	1179	1274	1207	1191	1158	1181	1180	1207	1181	1179	1162	1180	1180	1204	1190	1191	1205	1187	1183	1199	1175	1174	1410	1187	1332	1539	1194	1170	1169	1163	1178	1313	1783	1209	1188	1205	1203	1180	1188	1195	1293	1180	1195	1215	1180	1180	1178	1197	1174	1203	1200	1187	1181	1162	1201	1177	1213	1175	1171	1174	1174	
00000651	   499094.775		1197	1190	1176	1176	1194	1210	1199	1160	1189	1181	1210	1178	1184	1163	1180	1184	1199	1193	1184	1239	1417	1183	1199	1182	1172	1194	1194	1665	1969	1198	1173	1176	1166	1181	1311	1206	1408	1190	1202	1207	1174	1199	1183	1389	1183	1201	1216	1175	1182	1179	1196	1169	1196	1201	1184	1188	1161	1197	1177	1219	1185	1172	1177	1175	
00000652	   499862.725		1195	1192	1172	1172	1189	1207	1195	1164	1183	1175	1213	1172	1177	1164	1178	1181	1196	1188	1181	1209	1365	1361	1198	1174	1170	1197	1181	1205	1611	1189	1170	1175	1165	1180	1177	1422	1366	1185	1202	1199	1178	1198	1190	1345	1185	1196	1207	1175	1180	1179	1193	1171	1198	1196	1192	1180	1161	1188	1174	1217	1173	1167	1173	1175	
00000653	   500630.700		1193	1189	1172	1170	1189	1198	1199	1164	1188	1178	1211	1170	1180	1159	1177	1184	1199	1188	1180	1205	1183	1183	1208	1175	1169	1195	1184	1367	1415	1200	1169	1176	1167	1178	1462	1640	1482	1182	1207	1199	1184	1192	1189	1209	1183	1190	1215	1169	1180	1178	1198	1162	1194	1204	1189	1178	1158	1197	1179	1209	1177	1171	1175	1181	
00000654	   501398.650		1195	1189	1164	1175	1189	1195	1194	1161	1191	1181	1209	1171	1180	1164	1179	1183	1201	1190	1185	1199	1259	1185	1199	1175	1173	1197	1551	1380	1281	1196	1176	1174	1166	1183	1178	1450	1488	1184	1202	1210	1184	1196	1184	1206	1267	1196	1219	1172	1176	1180	1198	1169	1203	1201	1192	1183	1162	1196	1173	1206	1177	1170	1179	1177	
00000655	   502166.625		1192	1189	1170	1173	1189	1210	1197	1162	1187	1180	1214	1176	1177	1164	1183	1180	1203	1190	1444	1208	1183	1182	1200	1172	1220	1198	1220	1605	1428	1191	1165	1170	1171	1184	1178	1464	1331	1347	1207	1202	1179	1197	1195	1205	1357	1196	1217	1175	1175	1181	1196	1163	1199	1207	1352	1188	1160	1200	1172	1218	1174	1170	1178	1170	
00000656	   502934.575		1192	1193	1170	1181	1195	1207	1196	1168	1184	1180	1212	1175	1182	1159	1184	1180	1199	1189	1207	1205	1185	1176	1203	1177	1175	1201	1375	1355	1343	1197	1167	1167	1162	1179	1356	1208	1593	1181	1201	1202	1185	1195	1341	1207	1210	1198	1219	1175	1178	1183	1197	1255	1200	1201	1188	1184	1160	1201	1254	1210	1172	1172	1179	1174	
00000657	   503702.550		1196	1201	1168	1172	1195	1214	1194	1166	1185	1179	1218	1176	1188	1159	1184	1182	1207	1187	1187	1206	1189	1177	1203	1180	1170	1190	1187	1867	2345	1210	1181	1176	1170	1185	1180	1210	1685	1314	1209	1205	1184	1190	1190	1207	1186	1199	1212	1180	1185	1180	1196	1303	1199	1210	1193	1189	1160	1194	1181	1213	1181	1170	1172	1173	
00000658	   504470.500		1197	1194	1170	1180	1192	1210	1196	1167	1189	1181	1209	1178	1186	1168	1178	1187	1198	1190	1185	1205	1190	1184	1202	1180	1171	1194	1188	1399	1398	1310	1176	1170	1172	1183	1297	1399	1558	1184	1208	1204	1185	1193	1189	1206	1325	1196	1225	1177	1184	1184	1200	1168	1200	1200	1187	1188	1158	1201	1177	1213	1174	1170	1177	1173	
00000659	   505238.450		1192	1192	1165	1178	1192	1205	1197	1163	1184	1183	1210	1172	1185	1156	1177	1185	1203	1190	1181	1204	1184	1179	1197	1181	1173	1189	1183	1783	1412	1197	1169	1173	1163	1176	1313	1612	1355	1182	1405	1202	1179	1197	1208	1211	1178	1195	1217	1173	1176	1186	1195	1163	1200	1205	1190	1179	1164	1195	1173	1210	1178	1168	1180	1171	
00000660	   506006.425		1195	1189	1172	1177	1195	1202	1198	1164	1186	1173	1209	1174	1176	1165	1181	1174	1202	1186	1316	1223	1185	1184	1198	1177	1176	1191	1450	1441	1467	1197	1165	1169	1165	1175	1179	1206	1815	1181	1197	1198	1180	1190	1184	1304	1376	1191	1214	1168	1174	1181	1198	1164	1194	1205	1184	1186	1161	1192	1177	1209	1168	1168	1169	1175	
00000661	   506774.375		1200	1199	1169	1170	1192	1209	1196	1165	1188	1181	1208	1170	1183	1163	1185	1188	1201	1181	1184	1204	1187	1177	1205	1176	1174	1197	1192	1317	1238	1201	1171	1173	1172	1181	1178	1741	1425	1234	1201	1198	1189	1191	1182	1203	1186	1193	1213	1175	1178	1180	1196	1171	1197	1203	1191	1181	1163	1191	1179	1211	1178	1170	1178	1167	
00000662	   507542.350		1196	1191	1174	1171	1193	1204	1194	1163	1188	1179	1212	1180	1226	1166	1180	1179	1197	1187	1180	1204	1291	1183	1200	1178	1179	1190	1301	1371	1368	1198	1176	1172	1167	1181	1282	1683	1747	1459	1207	1203	1177	1193	1384	1206	1184	1199	1216	1178	1186	1183	1197	1168	1197	1203	1194	1179	1157	1200	1177	1218	1177	1167	1177	1179	
00000663	   508310.300		1197	1192	1175	1486	1188	1203	1198	1166	1185	1184	1216	1171	1298	1161	1176	1184	1206	1189	1179	1206	1210	1182	1196	1183	1175	1197	1181	1468	1221	1557	1175	1172	1168	1184	1183	1498	1730	1185	1207	1205	1178	1194	1184	1417	1186	1195	1219	1178	1175	1184	1205	1170	1199	1204	1191	1185	1160	1198	1174	1207	1179	1165	1184	1175	
00000664	   509078.250		1195	1192	1165	1180	1196	1208	1195	1160	1181	1183	1207	1175	1268	1161	1181	1182	1196	1184	1184	1209	1184	1180	1198	1175	1167	1194	1466	1547	1202	1382	1167	1177	1173	1183	1182	1203	1562	1281	1207	1203	1183	1196	1185	1251	1183	1197	1217	1173	1175	1178	1201	1166	1194	1195	1181	1181	1162	1198	1175	1207	1172	1165	1173	1175	
00000665	   509846.225		1201	1195	1176	1178	1191	1207	1198	1163	1188	1183	1211	1175	1185	1160	1180	1180	1199	1191	1189	1210	1193	1184	1198	1176	1179	1193	1188	2259	1511	1196	1173	1175	1169	1179	1188	1207	1489	1187	1203	1203	1179	1192	1192	1211	1458	1199	1217	1175	1183	1187	1201	1170	1197	1199	1192	1183	1160	1199	1176	1209	1175	1172	1178	1174	
00000666	   510614.175		1202	1191	1165	1181	1189	1205	1198	1163	1196	1180	1208	1167	1180	1164	1177	1184	1203	1192	1181	1205	1181	1183	1327	1178	1170	1192	1184	1303	1198	1235	1175	1172	1166	1185	1181	1228	1261	1190	1199	1196	1177	1190	1182	1211	1177	1195	1215	1168	1179	1183	1200	1168	1192	1205	1192	1180	1158	1199	1180	1210	1184	1169	1171	1175	
