
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1266
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001528	  1172245.250		1187	1189	1168	1174	1192	1208	1198	1161	1183	1175	1206	1167	1176	1158	1174	1179	1199	1186	1185	1204	1190	1179	1194	1176	1166	1195	1186	1394	1197	1192	1171	1174	1162	1180	1179	1841	1846	1183	1201	1198	1179	1183	1183	1333	1405	1192	1213	1168	1178	1180	1196	1164	1419	1201	1190	1179	1154	1195	1174	1211	1173	1163	1175	1176	
00001529	  1173012.800		1197	1188	1170	1173	1192	1202	1193	1160	1188	1177	1208	1174	1181	1159	1179	1185	1200	1193	1185	1213	1189	1177	1200	1177	1179	1193	1186	1199	1201	1233	1170	1175	1167	1182	1182	1576	1613	1189	1200	1206	1182	1191	1187	1368	1312	1344	1212	1177	1183	1181	1198	1172	1203	1205	1191	1182	1161	1196	1177	1212	1181	1171	1178	1173	
00001530	  1173780.350		1193	1191	1172	1173	1189	1206	1197	1162	1182	1176	1208	1171	1183	1161	1179	1181	1198	1188	1184	1206	1181	1182	1192	1175	1170	1192	1184	1200	1197	1190	1174	1170	1163	1180	1316	2071	1463	1182	1203	1200	1175	1191	1184	1520	1496	1190	1214	1169	1179	1178	1195	1167	1198	1203	1189	1181	1152	1190	1170	1210	1171	1167	1176	1176	
00001531	  1174547.925		1194	1195	1177	1173	1186	1202	1199	1171	1186	1181	1215	1174	1176	1163	1183	1181	1203	1190	1184	1211	1191	1551	1202	1177	1175	1200	1185	1465	1206	1196	1171	1174	1171	1186	1181	1525	1393	1190	1201	1203	1183	1196	1300	1209	1737	1200	1214	1176	1183	1183	1199	1164	1204	1206	1196	1184	1163	1198	1176	1208	1178	1175	1176	1177	
00001532	  1175315.475		1191	1195	1171	1180	1194	1203	1200	1166	1188	1176	1210	1174	1184	1164	1181	1181	1200	1189	1187	1206	1184	1181	1201	1173	1177	1187	1186	1250	1259	1189	1169	1173	1169	1177	1622	1800	1402	1182	1202	1203	1186	1194	1636	1383	1186	1200	1215	1173	1183	1184	1203	1341	1200	1205	1187	1183	1162	1198	1178	1212	1182	1163	1177	1177	
00001533	  1176083.025		1192	1195	1178	1182	1193	1211	1196	1168	1188	1182	1211	1175	1181	1156	1186	1185	1195	1187	1185	1204	1191	1187	1197	1175	1176	1199	1186	1274	1424	1195	1170	1173	1176	1184	1344	1687	1400	1191	1206	1208	1185	1198	1191	1359	1360	1199	1216	1167	1179	1179	1204	1167	1200	1206	1191	1182	1160	1202	1181	1213	1177	1175	1179	1176	
00001534	  1176850.575		1190	1192	1173	1171	1195	1205	1196	1166	1182	1183	1207	1173	1178	1160	1176	1179	1201	1186	1185	1199	1190	1182	1202	1179	1174	1195	1189	1199	1205	1193	1177	1174	1169	1182	1399	1977	1652	1183	1205	1203	1179	1200	1190	1565	1188	1201	1219	1174	1181	1186	1204	1454	1313	1199	1190	1184	1157	1198	1181	1210	1178	1172	1180	1177	
00001535	  1177618.150		1195	1195	1173	1179	1193	1199	1206	1165	1187	1184	1209	1175	1176	1166	1182	1183	1202	1191	1182	1206	1187	1180	1200	1178	1176	1191	1189	1204	1202	1192	1172	1168	1166	1185	1181	1462	1658	1186	1202	1200	1186	1193	1189	1340	1681	1200	1297	1176	1181	1185	1203	1170	1201	1202	1192	1183	1164	1197	1178	1206	1178	1174	1176	1177	
00001536	  1178385.700		1196	1190	1172	1175	1190	1202	1193	1168	1185	1181	1215	1169	1188	1163	1176	1184	1191	1189	1187	1202	1185	1182	1202	1172	1170	1192	1185	1195	1205	1198	1172	1167	1161	1182	1223	1849	1794	1183	1202	1200	1182	1190	1187	1618	1428	1193	1217	1177	1179	1180	1199	1168	1281	1200	1187	1174	1159	1193	1178	1216	1173	1165	1176	1169	
00001537	  1179153.250		1194	1197	1174	1178	1193	1206	1201	1160	1184	1183	1211	1172	1176	1163	1181	1181	1203	1188	1370	1208	1189	1179	1199	1177	1173	1197	1190	1202	1204	1194	1170	1170	1166	1180	1189	1992	1475	1183	1206	1203	1180	1196	1185	1389	1268	1194	1212	1172	1184	1176	1195	1171	1199	1197	1188	1182	1157	1194	1175	1210	1174	1161	1181	1173	
00001538	  1179920.800		1190	1192	1162	1175	1195	1201	1199	1168	1187	1185	1213	1173	1179	1165	1182	1179	1204	1187	1185	1206	1191	1183	1202	1177	1176	1192	1187	1196	1204	1192	1167	1171	1166	1187	1184	2121	1878	1186	1206	1207	1182	1199	1186	1449	1417	1194	1214	1173	1178	1184	1200	1281	1205	1204	1187	1179	1158	1199	1179	1212	1175	1171	1180	1176	
00001539	  1180688.375		1192	1194	1170	1180	1192	1206	1193	1161	1187	1177	1213	1170	1179	1161	1183	1179	1198	1190	1181	1201	1184	1178	1206	1175	1175	1194	1183	1193	1203	1195	1167	1167	1170	1178	1181	1586	1583	1179	1198	1196	1176	1187	1185	1203	1320	1189	1216	1174	1177	1179	1196	1163	1196	1201	1188	1176	1159	1200	1176	1211	1172	1165	1175	1173	
00001540	  1181455.925		1195	1190	1173	1178	1192	1206	1201	1159	1187	1190	1208	1170	1179	1162	1184	1177	1198	1187	1186	1208	1183	1181	1202	1179	1175	1198	1188	1199	1199	1201	1173	1170	1178	1182	1186	1789	1983	1188	1207	1208	1184	1197	1191	1420	1306	1281	1223	1173	1176	1178	1196	1217	1201	1399	1193	1189	1166	1192	1177	1215	1177	1166	1175	1179	
00001541	  1182223.475		1195	1190	1164	1173	1185	1201	1203	1163	1186	1182	1216	1174	1183	1162	1179	1175	1197	1187	1181	1204	1514	1179	1203	1172	1177	1194	1182	1198	1200	1193	1170	1169	1167	1183	1180	2120	1205	1186	1201	1201	1182	1193	1184	1321	1183	1193	1215	1172	1176	1188	1199	1166	1198	1201	1191	1189	1160	1196	1172	1214	1173	1167	1168	1174	
00001542	  1182991.025		1190	1196	1171	1177	1192	1202	1197	1164	1189	1186	1215	1173	1334	1163	1183	1182	1199	1185	1184	1210	1179	1182	1200	1178	1176	1197	1187	1201	1199	1197	1172	1174	1167	1178	1183	1483	1662	1185	1203	1202	1184	1193	1188	1397	1265	1483	1217	1173	1177	1187	1201	1161	1198	1203	1188	1186	1161	1195	1176	1206	1175	1167	1174	1178	
00001543	  1183758.575		1198	1195	1343	1177	1185	1203	1197	1161	1181	1181	1209	1169	1179	1157	1177	1181	1204	1189	1178	1208	1183	1184	1201	1173	1177	1194	1183	1197	1205	1196	1172	1171	1169	1182	1183	1655	1605	1181	1208	1198	1182	1186	1189	1408	1477	1194	1217	1176	1177	1187	1196	1239	1195	1200	1189	1184	1164	1201	1177	1215	1181	1171	1176	1180	
00001544	  1184526.150		1192	1187	1171	1180	1191	1208	1197	1167	1187	1180	1208	1175	1179	1162	1184	1186	1200	1189	1183	1210	1179	1183	1203	1173	1176	1192	1184	1200	1198	1199	1166	1171	1170	1182	1180	1658	1582	1183	1202	1201	1183	1192	1185	1622	1290	1193	1211	1174	1182	1189	1196	1167	1351	1201	1185	1178	1165	1196	1178	1209	1180	1163	1170	1173	
00001545	  1185293.700		1195	1193	1168	1172	1194	1202	1504	1168	1189	1175	1209	1173	1180	1159	1180	1181	1200	1184	1183	1207	1187	1182	1199	1185	1175	1200	1184	1193	1196	1198	1173	1168	1167	1180	1181	1280	1647	1182	1200	1203	1181	1194	1184	1729	1186	1196	1210	1172	1181	1183	1199	1161	1199	1198	1192	1183	1157	1198	1175	1212	1172	1169	1175	1175	
00001546	  1186061.250		1197	1187	1174	1168	1187	1206	1199	1169	1188	1182	1208	1174	1177	1166	1180	1175	1202	1187	1185	1206	1194	1182	1201	1172	1178	1194	1187	1799	1205	1197	1170	1169	1166	1185	1187	1818	1379	1183	1205	1198	1180	1195	1184	1230	1187	1197	1217	1175	1179	1185	1201	1167	1200	1206	1193	1182	1153	1200	1174	1211	1179	1172	1181	1174	
00001547	  1186828.800		1190	1193	1175	1179	1191	1203	1190	1165	1184	1179	1209	1169	1178	1159	1182	1180	1200	1183	1188	1201	1186	1180	1197	1173	1176	1197	1186	1270	1193	1193	1168	1170	1163	1180	1196	1304	1306	1178	1199	1202	1175	1192	1178	1224	1322	1184	1216	1170	1176	1182	1194	1170	1195	1203	1187	1179	1154	1195	1177	1207	1175	1165	1175	1170	
00001548	  1187596.350		1200	1188	1173	1176	1196	1212	1193	1163	1184	1176	1210	1176	1179	1162	1180	1182	1199	1187	1184	1208	1192	1176	1195	1178	1173	1194	1187	1192	1266	1195	1175	1175	1171	1183	1183	1233	1789	1182	1199	1205	1180	1190	1188	1260	1307	1192	1214	1168	1177	1180	1200	1168	1200	1202	1191	1184	1155	1200	1174	1210	1175	1167	1174	1175	
00001549	  1188363.925		1190	1187	1172	1171	1185	1202	1194	1159	1185	1176	1208	1169	1179	1162	1171	1178	1189	1185	1183	1204	1185	1178	1194	1171	1166	1196	1180	1197	1198	1190	1167	1170	1166	1179	1280	1659	1518	1176	1200	1200	1177	1189	1180	1353	1175	1190	1207	1172	1177	1176	1194	1167	1230	1195	1190	1179	1153	1197	1175	1208	1168	1165	1167	1172	
00001550	  1189131.475		1195	1198	1176	1179	1189	1203	1199	1164	1184	1179	1474	1178	1184	1165	1184	1181	1199	1186	1186	1203	1188	1192	1199	1174	1172	1192	1188	1200	1266	1195	1173	1173	1167	1202	1214	1759	1486	1186	1199	1195	1186	1192	1188	1344	1485	1191	1214	1177	1177	1188	1202	1169	1202	1204	1193	1183	1159	1197	1173	1210	1176	1169	1174	1176	
00001551	  1189899.025		1193	1192	1169	1181	1185	1201	1197	1159	1184	1178	1208	1173	1184	1168	1181	1174	1203	1184	1185	1202	1185	1181	1199	1175	1172	1195	1184	1198	1201	1193	1168	1167	1168	1186	1181	1260	1287	1183	1201	1198	1184	1194	1187	1253	1401	1194	1209	1177	1182	1173	1195	1163	1202	1203	1187	1182	1160	1197	1174	1211	1174	1168	1177	1182	
00001552	  1190666.575		1189	1193	1172	1180	1186	1208	1197	1161	1185	1186	1209	1172	1180	1160	1179	1178	1202	1195	1184	1203	1185	1188	1199	1177	1171	1188	1185	1455	1202	1191	1168	1169	1170	1181	1180	1763	1471	1185	1204	1199	1183	1194	1186	1583	1325	1192	1219	1173	1181	1182	1193	1175	1200	1201	1190	1180	1158	1203	1176	1211	1174	1166	1179	1168	
00001553	  1191434.125		1190	1194	1169	1174	1188	1204	1193	1164	1187	1182	1209	1171	1180	1164	1178	1178	1202	1190	1179	1205	1184	1181	1200	1173	1177	1191	1181	1202	1203	1191	1171	1173	1167	1181	1175	1561	1355	1180	1202	1199	1179	1192	1187	1348	1240	1194	1384	1174	1183	1186	1193	1161	1198	1203	1191	1183	1160	1197	1174	1209	1175	1169	1174	1171	
00001554	  1192201.675		1190	1193	1170	1172	1189	1206	1189	1165	1183	1180	1207	1177	1184	1164	1179	1180	1202	1187	1184	1204	1185	1182	1205	1182	1172	1196	1185	1193	1208	1191	1169	1169	1171	1181	1181	1532	1511	1183	1198	1198	1177	1194	1187	1207	1657	1193	1218	1176	1175	1185	1200	1164	1201	1200	1187	1189	1167	1192	1168	1211	1174	1165	1182	1175	
00001555	  1192969.250		1195	1195	1171	1171	1190	1205	1188	1157	1188	1184	1211	1172	1181	1152	1186	1177	1202	1188	1192	1203	1181	1179	1198	1179	1177	1196	1188	1195	1197	1191	1168	1179	1171	1184	1188	1682	1440	1431	1199	1200	1176	1190	1189	1369	1376	1197	1219	1179	1176	1183	1197	1168	1206	1205	1194	1186	1163	1197	1175	1215	1177	1169	1178	1173	
00001556	  1193736.800		1194	1193	1176	1181	1196	1211	1191	1164	1189	1179	1205	1171	1182	1165	1181	1186	1200	1192	1181	1204	1374	1183	1198	1174	1177	1193	1187	1197	1285	1193	1167	1175	1164	1177	1184	2277	1715	1289	1204	1202	1179	1197	1188	1248	1187	1358	1218	1175	1189	1185	1191	1169	1196	1197	1189	1182	1162	1193	1177	1207	1175	1164	1176	1182	
00001557	  1194504.350		1196	1194	1170	1173	1184	1205	1192	1162	1188	1182	1206	1171	1181	1165	1177	1186	1202	1188	1180	1209	1186	1186	1204	1170	1174	1197	1190	1478	1201	1197	1172	1169	1167	1183	1499	1513	1206	1189	1206	1203	1184	1194	1182	1402	1785	1198	1210	1178	1181	1184	1204	1172	1201	1199	1193	1181	1165	1197	1173	1212	1179	1166	1181	1180	
00001558	  1195271.900		1189	1192	1170	1176	1191	1202	1192	1163	1188	1184	1208	1174	1174	1160	1176	1178	1203	1189	1185	1203	1183	1181	1196	1172	1171	1195	1185	1197	1191	1191	1169	1165	1270	1179	1183	1419	1291	1292	1204	1198	1183	1196	1184	1232	1305	1193	1213	1168	1179	1183	1196	1162	1195	1198	1194	1178	1154	1198	1174	1212	1176	1164	1177	1163	
00001559	  1196039.475		1199	1197	1173	1174	1193	1204	1195	1169	1191	1183	1207	1177	1178	1160	1185	1182	1199	1189	1185	1207	1188	1183	1202	1172	1171	1193	1195	1392	1203	1197	1171	1166	1165	1186	1181	1452	1855	1184	1202	1195	1180	1186	1318	1438	1190	1197	1219	1170	1181	1183	1315	1167	1201	1202	1186	1183	1160	1203	1172	1209	1180	1170	1172	1175	
00001560	  1196807.025		1187	1187	1170	1175	1191	1202	1194	1161	1186	1186	1206	1170	1181	1159	1172	1185	1198	1190	1183	1201	1185	1177	1194	1179	1168	1200	1245	1261	1202	1193	1177	1165	1163	1183	1180	1530	1196	1179	1198	1197	1182	1193	1182	1280	1387	1187	1212	1170	1174	1184	1192	1172	1435	1199	1185	1183	1154	1198	1170	1209	1177	1167	1172	1174	
00001561	  1197574.575		1192	1189	1167	1167	1194	1203	1189	1163	1182	1176	1208	1173	1183	1160	1178	1177	1195	1188	1184	1209	1183	1178	1195	1172	1167	1194	1182	1195	1422	1191	1165	1168	1162	1180	1343	1680	1441	1183	1201	1195	1179	1192	1185	1198	1179	1196	1219	1172	1176	1178	1198	1162	1192	1199	1185	1183	1156	1199	1174	1208	1168	1168	1174	1174	
00001562	  1198342.125		1194	1186	1174	1174	1184	1201	1191	1163	1184	1177	1202	1168	1178	1159	1184	1178	1198	1182	1178	1207	1186	1182	1195	1177	1169	1195	1184	1288	1200	1194	1165	1166	1162	1179	1177	1820	1256	1184	1201	1198	1178	1194	1188	1352	1178	1193	1213	1170	1177	1183	1200	1161	1340	1195	1186	1179	1161	1195	1170	1212	1172	1166	1169	1173	
00001563	  1199109.700		1200	1189	1171	1173	1193	1203	1199	1163	1188	1185	1214	1171	1176	1160	1181	1180	1199	1188	1183	1203	1184	1180	1199	1172	1170	1196	1183	1194	1201	1195	1166	1170	1166	1178	1179	1349	1713	1194	1204	1196	1179	1194	1184	1320	1181	1199	1216	1171	1184	1184	1198	1165	1196	1195	1183	1185	1160	1199	1179	1211	1171	1171	1173	1176	
00001564	  1199877.250		1189	1192	1177	1176	1192	1207	1201	1166	1186	1181	1212	1169	1186	1163	1178	1180	1198	1187	1188	1208	1183	1183	1202	1176	1177	1197	1188	1437	1204	1200	1173	1176	1176	1185	1185	2049	1600	1186	1208	1199	1180	1195	1188	1681	1181	1196	1212	1171	1184	1186	1194	1218	1198	1199	1181	1184	1158	1191	1181	1218	1180	1168	1181	1176	
00001565	  1200644.800		1190	1194	1171	1175	1193	1204	1193	1166	1185	1173	1207	1167	1176	1162	1182	1180	1202	1190	1190	1205	1188	1183	1204	1177	1174	1194	1191	1203	1205	1193	1171	1169	1167	1182	1183	1793	1605	1185	1203	1204	1184	1218	1184	1805	1183	1199	1212	1167	1178	1186	1197	1171	1196	1206	1190	1179	1159	1201	1174	1215	1182	1168	1179	1171	
00001566	  1201412.350		1194	1198	1173	1177	1188	1210	1192	1159	1185	1181	1213	1175	1185	1156	1176	1187	1201	1188	1181	1207	1184	1179	1198	1176	1176	1192	1190	1196	1194	1194	1171	1168	1161	1183	1392	1295	1575	1188	1205	1199	1184	1192	1264	1916	1371	1195	1210	1177	1177	1176	1192	1164	1202	1205	1185	1185	1158	1194	1172	1214	1174	1161	1162	1168	
00001567	  1202179.900		1195	1192	1182	1176	1194	1204	1198	1161	1187	1177	1210	1177	1183	1160	1183	1184	1194	1192	1190	1204	1188	1185	1200	1177	1175	1198	1192	1199	1204	1216	1170	1173	1169	1181	1182	1592	1312	1343	1203	1199	1181	1195	1190	1515	1182	1189	1211	1175	1179	1181	1197	1167	1200	1200	1190	1180	1162	1194	1177	1211	1177	1173	1175	1173	
00001568	  1202947.450		1202	1190	1174	1172	1190	1202	1197	1164	1185	1177	1207	1168	1179	1162	1180	1187	1203	1187	1189	1210	1185	1181	1203	1176	1173	1197	1181	1345	1201	1198	1170	1170	1162	1183	1183	1478	1575	1300	1204	1200	1176	1194	1186	1205	1180	1193	1212	1174	1180	1179	1196	1162	1196	1197	1202	1183	1157	1194	1177	1212	1175	1177	1176	1173	
00001569	  1203715.000		1191	1190	1170	1178	1189	1208	1193	1165	1189	1175	1208	1175	1181	1161	1177	1176	1197	1187	1187	1205	1188	1176	1199	1174	1172	1199	1183	1283	1197	1193	1169	1168	1167	1178	1177	1473	1250	1184	1204	1200	1179	1187	1185	1271	1362	1195	1210	1175	1176	1187	1196	1168	1197	1198	1192	1180	1160	1192	1174	1210	1177	1173	1180	1177	
00001570	  1204482.575		1190	1182	1170	1176	1189	1200	1197	1160	1184	1180	1212	1168	1182	1164	1180	1180	1199	1185	1181	1206	1187	1183	1199	1177	1174	1194	1188	1197	1204	1198	1169	1175	1172	1179	1606	1856	1632	1178	1199	1200	1176	1189	1191	1209	1379	1195	1218	1173	1182	1184	1193	1163	1195	1202	1187	1184	1162	1197	1173	1210	1173	1168	1177	1175	
00001571	  1205250.125		1196	1190	1172	1175	1190	1211	1193	1164	1192	1181	1212	1172	1180	1161	1187	1187	1203	1183	1181	1206	1190	1182	1202	1173	1170	1192	1187	1198	1205	1200	1172	1172	1162	1181	1186	2199	1485	1182	1202	1202	1176	1190	1230	1570	1401	1196	1219	1171	1180	1183	1202	1170	1203	1222	1189	1183	1163	1200	1177	1214	1179	1165	1181	1172	
00001572	  1206017.675		1193	1189	1173	1181	1191	1210	1199	1162	1185	1179	1212	1173	1175	1157	1185	1180	1201	1185	1187	1208	1180	1183	1196	1175	1176	1192	1183	1200	1332	1197	1169	1168	1163	1183	1182	1443	1459	1188	1199	1200	1182	1196	1460	1572	1584	1196	1216	1175	1179	1178	1192	1172	1201	1204	1189	1187	1159	1196	1383	1212	1179	1172	1173	1177	
00001573	  1206785.225		1193	1191	1172	1179	1192	1207	1192	1164	1185	1183	1207	1176	1181	1163	1178	1187	1200	1184	1183	1263	1187	1180	1204	1177	1178	1197	1184	1198	1203	1381	1171	1167	1174	1189	1174	1699	1242	1178	1203	1199	1184	1191	1190	1587	1191	1201	1217	1173	1179	1184	1192	1170	1202	1200	1196	1184	1153	1198	1170	1211	1175	1171	1173	1174	
00001574	  1207552.775		1194	1187	1169	1170	1189	1203	1192	1164	1184	1184	1211	1173	1179	1155	1174	1177	1200	1187	1183	1213	1187	1179	1195	1170	1171	1196	1185	1502	1313	1190	1171	1175	1165	1184	1369	1739	1232	1187	1198	1198	1180	1198	1190	1211	1405	1196	1216	1172	1177	1181	1195	1163	1192	1197	1187	1180	1156	1200	1175	1209	1174	1169	1180	1169	
00001575	  1208320.325		1195	1192	1177	1175	1195	1209	1195	1170	1187	1191	1208	1168	1181	1161	1177	1181	1204	1189	1187	1350	1184	1180	1201	1176	1175	1189	1185	1193	1199	1194	1166	1166	1165	1179	1181	1483	1551	1182	1198	1196	1184	1195	1186	1579	1470	1188	1215	1171	1173	1181	1199	1169	1201	1203	1191	1179	1152	1192	1174	1207	1178	1165	1179	1178	
00001576	  1209088.125		1194	1189	1169	1174	1196	1205	1200	1163	1185	1180	1214	1178	1187	1164	1182	1182	1203	1185	1189	1210	1190	1181	1197	1179	1164	1196	1191	1203	1203	1194	1174	1171	1172	1183	1186	1825	1533	1311	1202	1202	1178	1193	1188	1513	1355	1214	1221	1173	1185	1187	1382	1171	1202	1207	1191	1177	1158	1204	1178	1214	1178	1168	1180	1175	
00001577	  1209855.925		1191	1195	1173	1176	1191	1205	1200	1162	1182	1179	1207	1173	1180	1171	1182	1182	1202	1191	1183	1209	1188	1177	1200	1179	1172	1194	1186	1195	1201	1191	1170	1170	1168	1179	1183	1368	1621	1183	1201	1200	1178	1197	1183	1673	1484	1193	1217	1172	1179	1182	1199	1166	1202	1203	1189	1185	1156	1197	1175	1207	1173	1173	1179	1177	
00001578	  1210623.725		1196	1195	1172	1178	1194	1210	1201	1165	1194	1181	1215	1177	1188	1164	1185	1184	1204	1191	1181	1209	1186	1182	1200	1173	1173	1198	1183	1196	1209	1196	1172	1170	1168	1177	1303	1687	1523	1185	1197	1202	1182	1192	1193	1397	1323	1192	1218	1178	1181	1186	1198	1160	1202	1319	1188	1181	1151	1197	1178	1213	1180	1167	1175	1178	
00001579	  1211391.525		1197	1194	1174	1174	1191	1206	1199	1167	1191	1183	1211	1174	1183	1159	1180	1179	1196	1187	1187	1206	1189	1186	1201	1178	1168	1196	1184	1276	1199	1197	1172	1170	1172	1188	1184	1400	2346	1189	1301	1209	1182	1187	1185	1710	1385	1189	1219	1171	1180	1184	1196	1173	1197	1194	1192	1188	1158	1199	1177	1214	1180	1166	1180	1169	
00001580	  1212159.325		1199	1190	1168	1178	1195	1206	1198	1160	1186	1177	1212	1172	1179	1161	1178	1179	1200	1189	1185	1202	1184	1181	1203	1175	1173	1200	1185	1359	1206	1197	1173	1165	1165	1182	1181	1797	1329	1183	1204	1202	1181	1194	1186	1331	1426	1192	1213	1176	1179	1184	1214	1170	1399	1211	1186	1183	1162	1195	1173	1215	1175	1170	1168	1179	
00001581	  1212927.125		1195	1200	1177	1174	1192	1206	1196	1161	1187	1177	1212	1175	1182	1160	1183	1181	1201	1191	1186	1203	1187	1178	1201	1178	1170	1191	1182	1194	1203	1199	1169	1174	1167	1182	1179	1548	1637	1177	1202	1196	1180	1193	1186	1951	1189	1195	1216	1172	1175	1186	1200	1172	1193	1206	1195	1181	1167	1194	1180	1210	1178	1166	1178	1172	
00001582	  1213694.925		1198	1194	1169	1176	1190	1203	1199	1156	1186	1184	1206	1171	1178	1163	1176	1173	1194	1187	1177	1202	1187	1186	1195	1168	1170	1195	1184	1193	1203	1191	1167	1170	1171	1182	1371	1713	1494	1183	1201	1201	1179	1195	1188	1208	1187	1196	1210	1175	1179	1181	1196	1171	1200	1200	1189	1179	1161	1195	1175	1209	1177	1164	1170	1173	
00001583	  1214462.725		1193	1190	1170	1178	1187	1208	1201	1161	1181	1183	1207	1170	1183	1158	1175	1182	1201	1186	1183	1208	1187	1180	1200	1177	1172	1195	1186	1194	1199	1195	1173	1167	1166	1180	1182	1623	1645	1182	1197	1197	1181	1191	1187	1205	1189	1194	1210	1170	1180	1183	1190	1167	1199	1202	1193	1184	1158	1201	1173	1205	1175	1166	1182	1180	
00001584	  1215230.525		1188	1187	1170	1175	1188	1205	1199	1159	1181	1177	1208	1167	1176	1160	1176	1179	1199	1189	1182	1211	1184	1179	1197	1172	1170	1199	1181	1200	1517	1193	1169	1173	1161	1178	1180	1683	1571	1195	1204	1201	1180	1189	1401	1381	1429	1189	1214	1170	1177	1180	1437	1171	1195	1203	1188	1180	1156	1199	1182	1208	1174	1168	1175	1176	
00001585	  1215998.325		1195	1193	1174	1176	1194	1204	1194	1158	1186	1183	1209	1178	1180	1158	1180	1173	1198	1193	1184	1201	1183	1180	1197	1173	1167	1199	1191	1196	1565	1201	1177	1174	1172	1181	1184	1204	1201	1181	1205	1201	1182	1195	1186	1452	1317	1400	1216	1169	1179	1185	1199	1169	1198	1202	1183	1180	1156	1196	1176	1212	1172	1169	1173	1170	
00001586	  1216766.125		1201	1189	1170	1173	1190	1199	1193	1162	1180	1179	1208	1174	1179	1157	1169	1182	1198	1185	1186	1204	1181	1257	1199	1172	1172	1191	1326	1199	1200	1190	1171	1165	1167	1182	1181	1445	1354	1179	1200	1196	1183	1190	1189	1234	1252	1194	1212	1165	1177	1188	1197	1167	1321	1200	1184	1179	1157	1195	1270	1212	1176	1166	1175	1176	
00001587	  1217533.925		1187	1194	1172	1171	1191	1209	1198	1161	1183	1183	1206	1172	1178	1160	1181	1182	1195	1186	1184	1206	1183	1177	1195	1177	1174	1196	1185	1199	1195	1195	1171	1173	1164	1185	1182	1633	1737	1340	1204	1197	1179	1197	1185	1440	1186	1197	1212	1173	1184	1181	1198	1169	1195	1201	1181	1182	1156	1198	1175	1205	1175	1172	1172	1174	
00001588	  1218301.725		1194	1186	1171	1174	1192	1202	1194	1162	1186	1184	1204	1171	1186	1161	1181	1179	1194	1185	1178	1205	1181	1181	1201	1173	1173	1199	1190	1202	1199	1196	1168	1171	1166	1184	1184	1836	1632	1186	1200	1196	1181	1197	1190	1213	1363	1338	1216	1177	1180	1183	1195	1175	1202	1201	1194	1183	1153	1199	1175	1212	1180	1170	1180	1172	
00001589	  1219069.500		1193	1191	1169	1175	1196	1206	1195	1166	1186	1184	1206	1176	1180	1163	1175	1177	1197	1184	1183	1207	1189	1180	1196	1173	1173	1198	1178	1192	1206	1197	1175	1169	1171	1187	1386	1259	1500	1287	1201	1200	1180	1192	1193	1212	1251	1196	1216	1175	1184	1186	1240	1174	1194	1200	1188	1180	1160	1199	1176	1213	1175	1170	1171	1177	
00001590	  1219837.300		1199	1194	1174	1174	1191	1209	1203	1168	1191	1183	1213	1174	1181	1162	1182	1181	1205	1192	1184	1212	1191	1176	1201	1180	1171	1194	1188	1198	1278	1326	1167	1175	1165	1182	1183	1417	1528	1317	1205	1204	1182	1191	1193	1493	1531	1196	1219	1173	1178	1184	1203	1170	1200	1203	1195	1188	1161	1195	1180	1210	1178	1164	1173	1174	
00001591	  1220605.100		1189	1192	1172	1176	1187	1204	1197	1158	1185	1179	1204	1171	1187	1162	1180	1184	1208	1191	1187	1201	1187	1180	1201	1174	1172	1198	1184	1448	1201	1193	1173	1168	1168	1183	1179	1854	1426	1186	1195	1204	1180	1194	1186	1605	1262	1196	1217	1167	1179	1185	1201	1169	1201	1196	1189	1184	1160	1197	1180	1214	1179	1169	1178	1173	
00001592	  1221372.900		1196	1193	1173	1183	1192	1208	1196	1172	1189	1184	1210	1177	1182	1162	1181	1178	1204	1189	1190	1205	1195	1184	1199	1179	1175	1199	1184	1389	1205	1191	1168	1173	1170	1184	1263	1485	1504	1188	1208	1203	1189	1201	1188	1382	1312	1196	1213	1176	1183	1182	1204	1170	1199	1206	1186	1188	1164	1200	1182	1354	1179	1169	1178	1182	
