
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1273
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001143	   876860.450		1195	1183	1169	1175	1186	1205	1193	1164	1186	1184	1207	1170	1176	1161	1185	1182	1195	1185	1184	1204	1185	1178	1202	1177	1173	1201	1187	1198	1196	1194	1171	1173	1168	1185	1424	1208	1207	1181	1199	1195	1354	1191	1184	1209	1181	1197	1215	1173	1179	1177	1431	1370	1196	1195	1186	1183	1166	1199	1275	1390	1171	1172	1182	1175	
00001144	   877628.400		1194	1196	1174	1177	1191	1203	1197	1160	1185	1182	1211	1166	1177	1164	1177	1182	1202	1188	1185	1207	1187	1178	1197	1175	1176	1196	1185	1192	1201	1197	1170	1173	1165	1185	1177	1200	1205	1186	1205	1199	1181	1193	1191	1206	1281	1191	1215	1175	1183	1182	1852	1167	1204	1203	1190	1177	1162	1193	1172	1276	1175	1163	1172	1178	
00001145	   878396.350		1195	1190	1170	1179	1187	1202	1197	1155	1185	1181	1211	1169	1178	1160	1174	1180	1201	1190	1180	1211	1191	1179	1199	1174	1171	1196	1183	1195	1201	1196	1170	1177	1170	1176	1179	1201	1201	1181	1196	1202	1174	1199	1185	1204	1179	1195	1213	1168	1179	1407	1194	1169	1199	1202	1184	1179	1161	1199	1177	1206	1173	1167	1179	1177	
00001146	   879164.300		1194	1189	1172	1176	1190	1208	1199	1163	1191	1182	1206	1176	1184	1166	1183	1181	1201	1193	1187	1212	1191	1185	1200	1179	1176	1197	1186	1200	1205	1195	1172	1174	1169	1183	1189	1215	1203	1186	1202	1203	1181	1198	1284	1211	1184	1192	1217	1177	1442	1846	1814	1413	1200	1205	1190	1189	1170	1477	1653	1210	1178	1175	1180	1176	
00001147	   879932.250		1195	1195	1171	1175	1193	1206	1199	1164	1189	1181	1215	1170	1181	1162	1176	1185	1201	1189	1182	1204	1190	1179	1201	1178	1174	1194	1181	1198	1200	1195	1173	1172	1169	1186	1182	1203	1202	1179	1205	1204	1188	1221	1185	1319	1187	1196	1216	1170	1178	1457	1507	1417	1199	1203	1190	1185	1155	1199	1450	1212	1179	1167	1171	1173	
00001148	   880700.200		1198	1193	1172	1173	1184	1205	1192	1163	1181	1179	1206	1176	1179	1160	1182	1185	1200	1180	1183	1205	1187	1182	1196	1175	1169	1194	1177	1205	1194	1197	1170	1171	1168	1179	1183	1209	1203	1183	1204	1204	1185	1198	1272	1208	1187	1191	1221	1174	1176	1182	1984	1254	1195	1198	1189	1184	1157	1230	1175	1216	1172	1166	1184	1172	
00001149	   881468.125		1195	1191	1167	1177	1191	1203	1195	1163	1183	1186	1208	1166	1179	1159	1177	1182	1194	1186	1187	1200	1190	1184	1198	1171	1174	1189	1188	1197	1200	1187	1174	1166	1165	1181	1183	1214	1201	1187	1207	1198	1181	1356	1309	1206	1210	1192	1214	1173	1179	1368	1749	1162	1198	1203	1191	1179	1159	1195	1332	1212	1178	1169	1172	1175	
00001150	   882236.075		1196	1191	1176	1182	1191	1204	1196	1167	1181	1185	1211	1174	1175	1158	1180	1183	1209	1186	1188	1208	1186	1182	1206	1178	1172	1195	1186	1197	1201	1194	1175	1175	1174	1182	1253	1204	1205	1181	1204	1202	1185	1195	1280	1205	1181	1197	1221	1177	1178	1262	1849	1183	1204	1209	1339	1180	1163	1202	1185	1213	1174	1170	1179	1178	
00001151	   883004.025		1199	1194	1172	1175	1193	1211	1194	1162	1183	1184	1218	1169	1179	1163	1183	1184	1201	1186	1185	1200	1187	1181	1200	1175	1181	1195	1189	1198	1205	1201	1167	1171	1163	1419	1182	1207	1198	1181	1204	1202	1183	1366	1208	1211	1185	1197	1217	1180	1187	1307	1717	1177	1196	1203	1190	1185	1167	1503	1176	1213	1181	1173	1179	1173	
00001152	   883771.975		1190	1192	1166	1172	1193	1207	1190	1160	1181	1174	1207	1169	1178	1160	1175	1183	1197	1182	1181	1204	1178	1179	1199	1174	1170	1191	1183	1195	1200	1190	1172	1171	1167	1183	1181	1200	1200	1176	1194	1196	1181	1345	1388	1201	1178	1187	1210	1170	1173	1181	1725	1169	1194	1200	1182	1178	1153	1190	1561	1213	1172	1164	1176	1171	
00001153	   884539.925		1189	1185	1176	1172	1193	1214	1196	1158	1193	1181	1203	1170	1180	1163	1176	1177	1204	1189	1182	1201	1184	1177	1201	1176	1176	1191	1187	1196	1197	1194	1172	1164	1164	1178	1178	1205	1198	1180	1199	1198	1471	1235	1188	1221	1184	1195	1213	1171	1179	1292	1237	1244	1195	1199	1183	1182	1159	1190	1173	1201	1174	1167	1175	1170	
00001154	   885307.875		1194	1192	1169	1172	1193	1210	1196	1169	1187	1177	1211	1174	1185	1161	1179	1179	1199	1188	1180	1207	1184	1180	1198	1173	1178	1189	1182	1197	1202	1197	1172	1172	1166	1179	1177	1208	1204	1184	1201	1199	1179	1321	1188	1222	1188	1196	1207	1173	1180	1221	1636	1275	1199	1201	1185	1183	1160	1200	1238	1204	1173	1169	1174	1173	
00001155	   886075.825		1197	1190	1171	1174	1194	1203	1196	1160	1183	1186	1204	1172	1182	1159	1185	1180	1201	1195	1189	1201	1183	1183	1201	1172	1173	1193	1185	1199	1198	1199	1172	1169	1169	1179	1180	1210	1206	1180	1202	1204	1310	1486	1205	1204	1188	1192	1216	1174	1181	1525	1593	1175	1200	1202	1190	1187	1165	1198	1175	1213	1177	1171	1177	1174	
00001156	   886843.775		1192	1192	1170	1173	1191	1204	1195	1159	1188	1181	1208	1173	1180	1164	1179	1184	1199	1193	1186	1209	1179	1181	1196	1173	1170	1199	1184	1202	1204	1197	1172	1174	1167	1179	1376	1211	1200	1179	1201	1204	1177	1467	1186	1209	1183	1195	1216	1170	1183	1185	1681	1170	1199	1204	1187	1184	1162	1823	1188	1311	1179	1166	1174	1174	
00001157	   887611.725		1194	1194	1170	1179	1192	1205	1197	1165	1187	1182	1205	1175	1181	1163	1183	1177	1200	1191	1187	1212	1191	1186	1201	1178	1170	1195	1186	1193	1204	1196	1169	1172	1172	1181	1184	1262	1204	1183	1198	1204	1179	1200	1229	1319	1185	1197	1220	1172	1181	1991	1617	1488	1196	1206	1190	1184	1160	1201	1354	1208	1182	1173	1176	1177	
00001158	   888379.675		1196	1189	1169	1176	1191	1204	1196	1163	1187	1181	1210	1175	1182	1154	1183	1177	1198	1190	1257	1202	1187	1181	1199	1173	1172	1196	1186	1195	1197	1188	1170	1173	1167	1247	1176	1200	1203	1181	1204	1200	1178	1192	1291	1336	1185	1190	1212	1174	1179	1353	1199	1221	1198	1204	1187	1182	1162	1292	1178	1208	1176	1165	1179	1177	
00001159	   889147.625		1191	1189	1167	1171	1183	1206	1189	1161	1182	1178	1207	1173	1180	1159	1183	1177	1198	1188	1184	1198	1181	1179	1199	1176	1171	1197	1188	1196	1201	1191	1159	1172	1166	1187	1178	1202	1198	1181	1199	1199	1181	1191	1419	1203	1182	1190	1213	1171	1181	1379	1420	1163	1199	1194	1189	1181	1157	1217	1507	1369	1173	1166	1177	1174	
00001160	   889915.575		1199	1192	1174	1174	1186	1207	1193	1161	1188	1181	1210	1172	1181	1162	1180	1185	1196	1184	1185	1203	1181	1180	1204	1178	1173	1192	1185	1200	1201	1197	1170	1172	1168	1186	1176	1204	1195	1184	1205	1199	1178	1193	1184	1233	1179	1192	1217	1175	1179	1329	1573	1411	1202	1201	1190	1182	1159	1200	1177	1213	1175	1161	1173	1175	
00001161	   890683.525		1194	1200	1179	1177	1196	1208	1191	1166	1185	1185	1214	1175	1178	1163	1183	1187	1200	1190	1193	1210	1193	1182	1201	1181	1173	1200	1188	1205	1200	1195	1171	1177	1168	1186	1187	1208	1202	1184	1208	1202	1197	1196	1344	1324	1187	1198	1223	1172	1180	1600	1874	1381	1205	1204	1192	1184	1531	1204	1648	1219	1179	1174	1179	1174	
00001162	   891451.475		1195	1194	1173	1179	1188	1204	1195	1164	1184	1181	1204	1170	1186	1164	1175	1188	1198	1186	1186	1203	1192	1181	1200	1177	1173	1193	1188	1198	1200	1189	1175	1169	1166	1184	1183	1205	1209	1184	1201	1204	1185	1192	1283	1205	1183	1197	1215	1177	1183	1488	2137	1489	1199	1203	1187	1181	1156	1200	1178	1438	1177	1170	1170	1173	
00001163	   892219.425		1192	1187	1174	1177	1192	1208	1195	1162	1187	1180	1211	1170	1180	1166	1175	1179	1198	1188	1183	1205	1184	1180	1197	1174	1171	1192	1187	1198	1198	1196	1173	1173	1166	1182	1180	1207	1192	1181	1200	1197	1181	1193	1193	1286	1187	1192	1213	1173	1181	1547	1832	1500	1194	1206	1187	1175	1160	1195	1174	1212	1177	1172	1178	1177	
00001164	   892987.350		1192	1188	1170	1176	1190	1199	1194	1166	1180	1178	1209	1175	1181	1161	1181	1176	1202	1191	1188	1200	1185	1178	1203	1175	1172	1197	1188	1198	1201	1193	1172	1171	1167	1183	1440	1205	1199	1181	1201	1201	1181	1199	1243	1212	1183	1195	1216	1178	1179	1216	1531	1222	1196	1204	1188	1183	1163	1318	1401	1318	1181	1166	1173	1174	
00001165	   893755.300		1190	1191	1169	1173	1193	1198	1197	1160	1185	1178	1209	1174	1178	1160	1180	1181	1196	1195	1185	1206	1189	1182	1196	1173	1174	1200	1189	1195	1201	1193	1172	1172	1164	1188	1181	1203	1204	1188	1203	1200	1185	1192	1513	1209	1222	1194	1218	1172	1434	1192	1382	1366	1203	1204	1187	1182	1157	1197	1377	1215	1172	1174	1179	1170	
00001166	   894523.250		1198	1190	1176	1181	1193	1200	1198	1158	1181	1173	1210	1176	1183	1160	1186	1183	1195	1189	1185	1207	1187	1181	1200	1172	1176	1196	1180	1196	1195	1191	1170	1168	1160	1187	1186	1210	1196	1179	1204	1203	1184	1335	1189	1200	1182	1188	1215	1171	1184	1514	1478	1277	1202	1202	1189	1179	1163	1203	1177	1203	1179	1171	1177	1173	
00001167	   895291.200		1187	1193	1176	1174	1188	1205	1197	1165	1186	1184	1210	1169	1179	1159	1181	1182	1202	1193	1189	1203	1182	1182	1201	1176	1173	1192	1189	1197	1199	1192	1172	1169	1165	1181	1177	1201	1201	1184	1200	1201	1179	1198	1181	1202	1185	1192	1219	1174	1182	1182	1798	1288	1198	1193	1188	1180	1165	1323	1442	1208	1176	1169	1176	1175	
00001168	   896059.150		1189	1183	1170	1175	1183	1203	1192	1159	1185	1179	1210	1170	1176	1159	1177	1178	1200	1186	1180	1201	1185	1181	1194	1173	1168	1191	1182	1195	1198	1190	1176	1163	1159	1183	1181	1201	1201	1183	1204	1200	1181	1195	1351	1347	1183	1192	1216	1174	1336	1184	1346	1318	1196	1199	1188	1177	1162	1331	1172	1343	1176	1166	1171	1167	
00001169	   896827.100		1194	1194	1171	1172	1195	1209	1195	1167	1185	1185	1209	1169	1189	1164	1178	1179	1196	1189	1182	1209	1192	1180	1207	1178	1175	1188	1186	1199	1207	1190	1174	1173	1165	1179	1187	1207	1202	1185	1199	1199	1178	1192	1188	1328	1188	1193	1222	1179	1185	1460	2468	1171	1203	1206	1188	1183	1162	1307	1787	1242	1181	1172	1179	1179	
00001170	   897594.825		1200	1191	1174	1181	1190	1203	1199	1163	1187	1181	1210	1174	1183	1163	1182	1179	1202	1184	1184	1207	1183	1181	1193	1178	1170	1192	1185	1196	1200	1193	1166	1171	1170	1187	1184	1209	1204	1180	1199	1205	1182	1195	1186	1204	1178	1196	1220	1173	1205	1317	1491	1301	1192	1206	1189	1177	1163	1198	1419	1211	1175	1169	1171	1177	
00001171	   898362.525		1197	1193	1171	1179	1188	1204	1194	1158	1185	1177	1213	1169	1185	1161	1174	1176	1201	1191	1185	1204	1187	1184	1199	1177	1176	1196	1189	1195	1201	1201	1176	1179	1170	1284	1189	1317	1208	1180	1204	1202	1181	1193	1187	1212	1188	1199	1213	1180	1182	1187	3059	1177	1309	1206	1189	1182	1162	1251	1325	1214	1179	1174	1177	1171	
00001172	   899130.225		1193	1191	1175	1170	1192	1209	1196	1162	1187	1178	1210	1171	1184	1169	1179	1185	1197	1190	1180	1209	1190	1178	1207	1174	1174	1197	1188	1203	1200	1191	1173	1175	1168	1183	1183	1203	1206	1182	1198	1205	1179	1387	1543	1257	1184	1192	1216	1168	1179	1370	1417	1165	1199	1203	1193	1179	1156	1377	1550	1299	1170	1172	1178	1177	
00001173	   899897.950		1195	1193	1170	1176	1194	1200	1197	1161	1196	1179	1211	1173	1177	1162	1177	1187	1195	1185	1185	1210	1187	1181	1201	1178	1168	1188	1188	1200	1203	1192	1169	1171	1168	1185	1180	1203	1211	1183	1194	1198	1183	1332	1731	1211	1181	1192	1218	1172	1177	1182	1766	1275	1279	1200	1196	1184	1159	1201	1328	1211	1177	1198	1181	1176	
00001174	   900665.650		1192	1190	1180	1172	1186	1200	1192	1161	1185	1180	1201	1173	1179	1163	1182	1186	1201	1191	1187	1203	1187	1176	1200	1179	1174	1192	1183	1195	1199	1195	1171	1167	1171	1181	1178	1345	1202	1179	1200	1200	1182	1190	1217	1208	1186	1193	1215	1172	1179	1185	1279	1169	1200	1203	1186	1185	1158	1196	1173	1212	1168	1162	1175	1176	
00001175	   901433.350		1190	1188	1172	1176	1188	1198	1196	1161	1189	1180	1210	1173	1180	1159	1178	1172	1199	1188	1181	1204	1186	1176	1200	1176	1173	1194	1190	1194	1202	1194	1172	1167	1174	1177	1178	1204	1203	1185	1203	1204	1185	1190	1185	1247	1181	1196	1213	1175	1178	1181	1255	1393	1202	1197	1183	1188	1160	1203	1174	1212	1174	1170	1177	1179	
00001176	   902201.050		1196	1193	1173	1176	1188	1207	1195	1163	1189	1186	1212	1175	1177	1162	1179	1184	1198	1190	1186	1204	1177	1184	1204	1177	1176	1195	1179	1200	1204	1196	1175	1168	1163	1184	1185	1227	1203	1182	1206	1203	1187	1196	1499	1209	1186	1194	1214	1173	1185	1517	1509	1416	1200	1202	1189	1186	1167	1452	1418	1263	1175	1170	1176	1171	
00001177	   902968.775		1193	1195	1172	1178	1187	1210	1195	1164	1188	1180	1211	1172	1180	1161	1177	1181	1199	1188	1186	1206	1181	1180	1199	1175	1177	1194	1188	1198	1197	1193	1169	1172	1166	1184	1181	1207	1200	1184	1203	1200	1180	1446	1193	1207	1373	1198	1214	1177	1184	1197	1759	1172	1196	1196	1188	1180	1163	1528	1359	1207	1178	1167	1172	1181	
00001178	   903736.475		1192	1198	1169	1172	1188	1204	1196	1162	1190	1186	1212	1175	1176	1158	1181	1181	1197	1181	1186	1208	1186	1175	1194	1175	1171	1195	1188	1198	1203	1198	1172	1175	1163	1181	1188	1203	1206	1180	1205	1195	1181	1194	1432	1203	1182	1190	1214	1174	1175	1251	2106	1168	1197	1203	1186	1178	1157	1199	1306	1432	1178	1166	1176	1172	
00001179	   904504.175		1195	1194	1173	1171	1193	1208	1194	1160	1186	1183	1210	1168	1177	1162	1177	1177	1204	1188	1180	1207	1190	1181	1199	1177	1174	1189	1180	1199	1193	1192	1176	1168	1167	1173	1178	1205	1201	1175	1203	1195	1183	1196	1180	1208	1180	1195	1210	1177	1181	1236	1600	1164	1196	1202	1195	1182	1157	1198	1175	1202	1173	1166	1176	1170	
00001180	   905271.875		1186	1195	1168	1176	1190	1204	1196	1163	1185	1189	1211	1173	1182	1165	1181	1185	1204	1190	1183	1207	1192	1180	1204	1172	1173	1198	1190	1202	1198	1195	1168	1167	1172	1181	1178	1206	1201	1187	1202	1204	1180	1433	1193	1202	1186	1194	1212	1175	1181	1563	1374	1173	1201	1205	1193	1183	1167	1199	1592	1277	1179	1167	1177	1178	
00001181	   906039.600		1198	1189	1167	1172	1188	1204	1197	1168	1184	1178	1205	1176	1179	1160	1181	1182	1197	1185	1186	1206	1187	1183	1203	1177	1169	1191	1188	1192	1197	1197	1172	1177	1167	1183	1175	1211	1208	1182	1203	1200	1183	1326	1186	1210	1185	1199	1217	1176	1186	1277	1370	1380	1201	1200	1181	1184	1159	1223	1256	1568	1182	1167	1176	1177	
00001182	   906807.300		1192	1195	1172	1177	1192	1205	1200	1161	1187	1179	1212	1171	1183	1163	1177	1179	1201	1188	1182	1201	1185	1181	1203	1179	1180	1198	1187	1197	1199	1204	1177	1172	1334	1185	1175	1204	1208	1179	1200	1196	1184	1399	1259	1216	1187	1193	1213	1178	1182	1477	1590	1294	1198	1209	1184	1181	1163	1642	1178	1209	1180	1169	1174	1177	
00001183	   907575.000		1197	1191	1172	1174	1190	1198	1199	1170	1183	1174	1205	1171	1183	1164	1185	1184	1200	1189	1183	1210	1195	1176	1205	1180	1174	1198	1187	1196	1197	1194	1173	1170	1164	1183	1180	1206	1209	1180	1200	1198	1178	1311	1472	1206	1183	1196	1220	1174	1182	1626	1578	1166	1200	1203	1190	1179	1161	1201	1449	1210	1172	1170	1176	1175	
00001184	   908342.725		1191	1191	1167	1173	1188	1201	1194	1166	1187	1178	1206	1172	1181	1156	1178	1185	1200	1186	1181	1205	1187	1176	1192	1179	1175	1191	1189	1201	1204	1186	1168	1166	1171	1179	1178	1207	1203	1183	1200	1201	1180	1197	1185	1205	1182	1192	1210	1174	1177	1503	1493	1170	1197	1198	1189	1185	1159	1195	1312	1268	1172	1174	1178	1176	
00001185	   909110.425		1187	1193	1174	1172	1193	1199	1191	1164	1188	1183	1214	1172	1178	1159	1183	1183	1201	1183	1188	1205	1188	1179	1200	1185	1173	1199	1182	1197	1193	1194	1168	1167	1170	1183	1181	1204	1198	1181	1202	1201	1186	1193	1242	1209	1185	1200	1221	1170	1183	1268	1544	1165	1219	1205	1189	1180	1163	1194	1323	1260	1256	1171	1178	1172	
00001186	   909878.125		1195	1196	1175	1177	1194	1209	1190	1156	1188	1181	1211	1172	1179	1161	1180	1181	1192	1189	1182	1208	1186	1174	1202	1172	1179	1197	1189	1198	1200	1194	1168	1174	1169	1184	1182	1210	1207	1178	1201	1193	1186	1353	1186	1369	1183	1188	1216	1177	1180	1728	1357	1168	1203	1203	1188	1179	1161	1194	1180	1231	1180	1167	1178	1173	
00001187	   910645.825		1196	1189	1171	1180	1191	1202	1197	1159	1183	1181	1208	1176	1181	1158	1178	1180	1192	1193	1185	1212	1188	1180	1201	1180	1174	1201	1187	1195	1201	1197	1172	1171	1167	1190	1187	1205	1199	1182	1201	1200	1186	1278	1260	1213	1190	1191	1213	1173	1178	1432	1743	1166	1201	1203	1187	1186	1162	1197	1180	1212	1179	1168	1176	1175	
00001188	   911413.550		1188	1191	1173	1175	1194	1204	1198	1166	1191	1187	1213	1169	1187	1164	1184	1185	1202	1190	1182	1204	1192	1183	1203	1175	1174	1195	1191	1200	1202	1202	1176	1174	1171	1181	1181	1204	1208	1183	1199	1199	1181	1198	1187	1211	1180	1195	1226	1178	1176	1640	2175	1710	1200	1203	1188	1187	1166	1314	1205	1212	1183	1166	1177	1173	
00001189	   912181.250		1192	1188	1171	1175	1191	1201	1192	1154	1182	1180	1208	1169	1178	1155	1179	1177	1199	1189	1182	1200	1184	1181	1194	1173	1171	1192	1187	1202	1195	1194	1168	1167	1167	1178	1180	1377	1203	1184	1202	1202	1185	1194	1186	1361	1179	1190	1217	1168	1178	1385	1199	1414	1195	1206	1185	1178	1162	1196	1176	1213	1177	1167	1170	1170	
00001190	   912948.950		1193	1189	1167	1180	1192	1205	1201	1167	1188	1185	1209	1170	1180	1164	1182	1183	1197	1195	1304	1205	1184	1187	1200	1179	1174	1197	1192	1200	1201	1191	1173	1178	1170	1180	1193	1233	1204	1184	1206	1203	1185	1201	1698	1208	1187	1197	1215	1172	1368	1652	1505	1175	1197	1205	1359	1187	1161	1195	1178	1220	1362	1171	1180	1182	
00001191	   913716.650		1192	1193	1171	1175	1190	1205	1196	1162	1183	1180	1211	1172	1170	1158	1170	1186	1198	1190	1186	1206	1188	1176	1195	1179	1174	1196	1189	1200	1198	1194	1170	1170	1166	1178	1353	1206	1202	1183	1251	1197	1182	1292	1191	1428	1181	1192	1212	1177	1182	1183	1791	1207	1200	1199	1185	1177	1164	1365	1173	1208	1174	1170	1177	1180	
00001192	   914484.375		1195	1192	1177	1171	1190	1206	1200	1170	1179	1183	1210	1172	1181	1157	1180	1182	1197	1187	1183	1200	1188	1175	1207	1175	1177	1192	1182	1193	1200	1194	1164	1173	1171	1183	1179	1206	1209	1179	1203	1198	1185	1377	1190	1218	1185	1191	1213	1173	1182	1186	1645	1460	1201	1207	1186	1178	1159	1194	1439	1215	1175	1170	1175	1175	
00001193	   915252.075		1200	1194	1174	1176	1186	1202	1197	1160	1189	1182	1206	1168	1183	1157	1177	1176	1225	1185	1186	1205	1186	1180	1199	1171	1172	1195	1187	1192	1203	1198	1168	1171	1169	1183	1180	1208	1201	1183	1206	1199	1178	1196	1229	1207	1224	1190	1219	1172	1181	1324	1557	1375	1205	1203	1186	1184	1158	1252	1387	1213	1183	1173	1179	1173	
00001194	   916019.775		1199	1197	1174	1173	1191	1207	1193	1167	1191	1188	1210	1176	1180	1165	1183	1183	1199	1189	1183	1201	1185	1185	1202	1179	1178	1192	1184	1199	1198	1199	1171	1173	1173	1182	1179	1206	1201	1181	1202	1201	1179	1194	1289	1209	1189	1196	1209	1170	1181	1642	1939	1259	1195	1207	1191	1179	1156	1212	1182	1216	1364	1171	1173	1175	
00001195	   916787.500		1194	1196	1175	1173	1191	1206	1202	1166	1186	1179	1211	1174	1181	1163	1178	1180	1202	1195	1185	1214	1189	1188	1200	1179	1176	1199	1189	1201	1202	1200	1173	1175	1170	1185	1191	1582	1205	1187	1209	1206	1186	1194	1404	1238	1185	1198	1215	1178	1183	1736	1827	1650	1211	1207	1192	1184	1164	1196	1176	1306	1181	1176	1176	1177	
00001196	   917555.200		1196	1191	1173	1182	1191	1207	1192	1163	1181	1183	1209	1172	1179	1164	1183	1182	1203	1190	1182	1204	1187	1180	1199	1176	1172	1196	1187	1203	1201	1193	1169	1171	1171	1188	1183	1207	1208	1178	1198	1198	1181	1371	1187	1314	1186	1195	1214	1173	1181	1221	1680	1170	1358	1205	1188	1178	1156	1319	1421	1211	1180	1170	1175	1180	
00001197	   918322.900		1188	1187	1172	1179	1193	1208	1194	1166	1188	1184	1212	1174	1177	1166	1175	1180	1202	1187	1190	1206	1189	1182	1204	1175	1172	1191	1185	1200	1199	1201	1169	1171	1172	1184	1181	1210	1206	1185	1202	1202	1184	1197	1185	1208	1183	1197	1218	1180	1184	1186	2248	1353	1199	1199	1188	1183	1157	1204	1524	1263	1175	1173	1172	1175	
00001198	   919090.600		1190	1188	1174	1180	1197	1206	1197	1166	1182	1178	1210	1171	1177	1160	1177	1185	1206	1190	1188	1205	1185	1186	1201	1179	1173	1198	1338	1200	1199	1193	1169	1169	1165	1185	1185	1204	1206	1185	1201	1201	1179	1195	1186	1205	1183	1195	1214	1178	1181	1364	2069	1264	1200	1202	1189	1179	1163	1284	1177	1217	1179	1167	1184	1171	
00001199	   919858.325		1198	1195	1167	1174	1190	1201	1199	1156	1181	1183	1207	1174	1177	1159	1179	1178	1201	1187	1189	1205	1187	1184	1199	1173	1170	1191	1188	1195	1205	1197	1177	1169	1166	1184	1184	1200	1201	1180	1203	1201	1181	1195	1193	1202	1188	1195	1216	1171	1314	1588	1689	1170	1200	1206	1192	1189	1160	1344	1379	1208	1179	1170	1174	1178	
00001200	   920626.025		1199	1193	1171	1175	1193	1206	1196	1159	1187	1180	1201	1182	1178	1164	1184	1178	1202	1184	1177	1211	1185	1175	1196	1173	1165	1198	1183	1196	1199	1195	1286	1172	1169	1179	1185	1206	1204	1181	1203	1201	1190	1195	1250	1202	1178	1190	1211	1174	1176	1439	1375	1167	1198	1211	1190	1184	1154	1630	1313	1210	1177	1169	1177	1178	
00001201	   921393.725		1193	1191	1173	1176	1194	1206	1202	1164	1188	1183	1212	1173	1180	1161	1182	1184	1196	1186	1188	1211	1185	1184	1198	1176	1173	1194	1188	1199	1201	1191	1175	1175	1161	1184	1182	1202	1201	1183	1201	1197	1177	1346	1569	1461	1183	1199	1208	1175	1181	1678	1910	1173	1203	1195	1184	1187	1159	1275	1307	1209	1180	1173	1173	1175	
00001202	   922161.425		1191	1195	1171	1175	1188	1201	1195	1161	1189	1177	1212	1176	1178	1164	1178	1182	1198	1189	1181	1205	1187	1177	1203	1175	1178	1200	1191	1199	1202	1189	1169	1169	1170	1380	1190	1205	1198	1186	1196	1206	1382	1355	1184	1203	1180	1190	1221	1168	1201	1395	1198	1170	1201	1207	1187	1181	1166	1560	1223	1210	1425	1171	1171	1175	
00001203	   922929.150		1193	1191	1169	1173	1185	1207	1198	1164	1185	1179	1213	1167	1178	1159	1171	1177	1195	1188	1181	1204	1184	1183	1204	1175	1175	1199	1184	1196	1199	1192	1174	1166	1165	1183	1178	1202	1199	1181	1198	1203	1417	1423	1427	1208	1185	1191	1215	1171	1178	1181	1355	1452	1202	1197	1185	1183	1162	1198	1174	1336	1177	1171	1173	1175	
00001204	   923696.850		1192	1193	1171	1173	1191	1207	1194	1164	1186	1183	1212	1178	1180	1160	1179	1176	1198	1185	1185	1204	1184	1183	1194	1182	1172	1195	1184	1194	1197	1197	1168	1171	1165	1181	1176	1205	1199	1182	1202	1200	1179	1193	1184	1208	1181	1191	1214	1173	1185	1371	1617	1166	1204	1204	1188	1183	1160	1200	1175	1208	1176	1166	1178	1177	
00001205	   924464.550		1188	1187	1170	1177	1191	1208	1190	1163	1186	1176	1211	1173	1205	1158	1174	1183	1200	1190	1188	1201	1182	1175	1205	1175	1173	1199	1183	1195	1202	1195	1174	1165	1162	1178	1179	1208	1206	1181	1202	1196	1183	1194	1369	1204	1188	1190	1214	1174	1183	1927	1321	1168	1200	1196	1187	1182	1163	1199	1430	1252	1251	1169	1179	1172	
00001206	   925232.275		1193	1188	1175	1170	1194	1204	1193	1160	1186	1184	1209	1174	1180	1167	1180	1183	1203	1187	1180	1213	1186	1178	1200	1176	1177	1195	1189	1203	1197	1196	1173	1169	1168	1182	1183	1205	1198	1181	1203	1204	1180	1195	1667	1205	1188	1194	1214	1172	1179	1439	1544	1169	1200	1199	1189	1180	1160	1252	1177	1210	1171	1169	1172	1178	
00001207	   925999.975		1193	1194	1171	1178	1195	1204	1194	1166	1187	1180	1211	1170	1177	1161	1175	1179	1202	1187	1187	1202	1191	1179	1198	1177	1171	1194	1184	1192	1203	1189	1173	1171	1171	1180	1182	1207	1205	1184	1204	1200	1203	1194	1503	1204	1182	1196	1213	1176	1181	1703	1367	1205	1205	1201	1186	1181	1160	1377	1217	1214	1179	1166	1178	1176	
00001208	   926767.675		1200	1195	1172	1174	1193	1205	1200	1160	1187	1184	1209	1174	1183	1159	1183	1184	1202	1186	1187	1205	1187	1183	1202	1170	1171	1194	1186	1201	1201	1198	1175	1171	1168	1180	1176	1209	1205	1182	1203	1201	1189	1321	1303	1213	1179	1190	1214	1176	1174	1680	1399	1214	1204	1209	1191	1183	1162	1590	1419	1298	1177	1172	1182	1175	
