
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1240
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000807	   617981.225		1196	1194	1175	1179	1195	1208	1199	1168	1183	1186	1220	1174	1183	1285	1182	1189	1205	1194	1186	1209	1696	1899	1210	1177	1173	1195	1187	1202	1327	1696	1173	1173	1170	1180	1185	1204	1207	1182	1199	1200	1184	1192	1187	1208	1180	1200	1218	1183	1182	1190	1200	1168	1200	1207	1193	1189	1162	1193	1173	1215	1174	1174	1180	1175	
00000808	   618748.075		1198	1193	1175	1179	1196	1211	1196	1170	1191	1190	1216	1177	1188	1436	1184	1185	1203	1191	1186	1212	2119	2040	1204	1178	1173	1195	1180	1204	1386	1800	1181	1171	1165	1174	1186	1209	1207	1190	1204	1205	1183	1195	1181	1205	1183	1204	1225	1171	1185	1184	1198	1167	1198	1200	1192	1189	1161	1198	1181	1211	1177	1164	1178	1176	
00000809	   619514.925		1194	1194	1180	1182	1201	1205	1196	1171	1187	1186	1211	1170	1180	1164	1185	1186	1198	1184	1185	1215	2175	1566	1203	1177	1179	1197	1189	1193	1422	1719	1181	1178	1164	1179	1179	1207	1207	1193	1196	1203	1182	1196	1191	1209	1180	1198	1215	1180	1178	1177	1198	1167	1204	1200	1190	1189	1161	1201	1183	1207	1176	1166	1177	1175	
00000810	   620281.775		1194	1198	1170	1187	1198	1210	1204	1172	1189	1187	1210	1173	1187	1166	1190	1188	1202	1189	1186	1358	2119	2281	1208	1184	1173	1193	1187	1205	2025	2471	1175	1174	1166	1182	1186	1206	1315	1182	1209	1206	1179	1193	1194	1206	1188	1198	1219	1175	1176	1178	1199	1168	1202	1203	1190	1183	1163	1188	1180	1213	1174	1168	1177	1178	
00000811	   621048.625		1193	1194	1171	1177	1195	1204	1193	1168	1191	1189	1215	1175	1182	1161	1185	1177	1204	1186	1182	1214	1904	2163	1198	1174	1174	1195	1183	1196	1284	1614	1170	1170	1163	1180	1179	1209	1201	1184	1205	1201	1178	1191	1181	1194	1187	1196	1217	1176	1180	1173	1201	1166	1196	1199	1189	1180	1159	1202	1175	1207	1176	1169	1173	1175	
00000812	   621815.475		1199	1190	1173	1175	1199	1207	1198	1173	1188	1188	1215	1179	1319	1168	1183	1181	1199	1188	1184	1211	2599	2011	1211	1181	1170	1195	1190	1203	1904	1791	1175	1175	1172	1183	1188	1392	1210	1183	1206	1202	1181	1200	1188	1203	1184	1194	1220	1178	1181	1187	1203	1166	1201	1204	1196	1184	1165	1193	1174	1213	1184	1173	1173	1181	
00000813	   622582.325		1194	1196	1173	1183	1196	1205	1200	1165	1182	1185	1210	1171	1185	1165	1180	1184	1203	1190	1180	1211	1317	2176	1208	1178	1171	1193	1193	1199	2317	1368	1175	1170	1166	1181	1175	1206	1202	1189	1204	1207	1183	1192	1192	1209	1184	1195	1209	1176	1179	1184	1194	1168	1198	1200	1192	1181	1162	1207	1173	1213	1178	1169	1178	1176	
00000814	   623349.175		1198	1195	1166	1170	1192	1208	1197	1170	1182	1187	1211	1173	1179	1161	1181	1180	1201	1188	1180	1209	1203	2327	1206	1174	1169	1194	1176	1194	1512	1863	1173	1174	1162	1178	1178	1207	1203	1183	1202	1201	1178	1188	1179	1205	1184	1190	1209	1172	1178	1180	1190	1163	1193	1196	1192	1176	1160	1193	1174	1207	1171	1164	1173	1174	
00000815	   624116.025		1197	1192	1176	1173	1197	1212	1195	1168	1191	1189	1215	1176	1191	1191	1181	1184	1201	1186	1185	1207	2627	1762	1208	1177	1171	1193	1186	1195	1727	1685	1172	1172	1166	1183	1174	1205	1204	1185	1205	1199	1175	1192	1182	1210	1178	1197	1210	1180	1174	1176	1200	1165	1201	1200	1193	1178	1159	1199	1179	1207	1175	1169	1175	1172	
00000816	   624882.875		1193	1192	1175	1176	1194	1211	1194	1166	1190	1187	1214	1176	1183	1395	1180	1186	1204	1188	1186	1203	1797	2000	1206	1177	1171	1198	1183	1202	1721	1890	1169	1175	1163	1184	1187	1209	1211	1180	1207	1205	1180	1195	1190	1212	1185	1197	1222	1177	1186	1182	1200	1169	1205	1200	1190	1187	1161	1198	1177	1210	1181	1179	1175	1179	
00000817	   625649.725		1200	1192	1176	1181	1197	1213	1197	1170	1188	1184	1210	1172	1186	1168	1182	1182	1201	1185	1184	1211	2986	2477	1208	1180	1171	1197	1185	1202	1926	1480	1178	1175	1167	1180	1183	1212	1200	1179	1200	1211	1174	1192	1190	1207	1182	1199	1216	1173	1179	1180	1197	1167	1196	1197	1193	1188	1157	1198	1178	1214	1173	1171	1177	1177	
00000818	   626416.575		1201	1194	1174	1183	1194	1206	1199	1165	1191	1185	1218	1178	1182	1163	1183	1179	1200	1187	1185	1212	1436	2014	1201	1178	1173	1189	1188	1197	1355	1571	1173	1171	1164	1176	1180	1204	1200	1188	1211	1205	1176	1189	1185	1208	1181	1192	1218	1173	1179	1186	1199	1166	1198	1203	1189	1184	1160	1197	1181	1205	1172	1167	1179	1178	
00000819	   627183.425		1194	1188	1169	1177	1192	1198	1201	1173	1181	1183	1207	1171	1183	1167	1180	1177	1200	1185	1186	1209	1734	1929	1237	1176	1170	1190	1182	1198	1407	1432	1173	1171	1164	1177	1177	1199	1202	1178	1208	1203	1181	1196	1186	1205	1185	1190	1215	1168	1174	1178	1194	1166	1195	1197	1183	1175	1160	1199	1176	1207	1173	1162	1178	1171	
00000820	   627950.275		1194	1191	1174	1179	1202	1206	1199	1170	1189	1183	1210	1168	1188	1163	1185	1183	1194	1188	1185	1209	2013	2726	1199	1181	1173	1197	1187	1204	1553	1573	1175	1173	1164	1185	1181	1208	1207	1185	1286	1209	1174	1195	1183	1204	1182	1190	1216	1175	1182	1178	1200	1160	1206	1195	1192	1175	1165	1199	1178	1210	1171	1171	1172	1171	
00000821	   628717.125		1196	1195	1179	1179	1197	1212	1200	1171	1190	1189	1218	1178	1185	1168	1185	1185	1200	1177	1189	1209	2235	2513	1208	1183	1176	1192	1185	1204	1659	1433	1174	1175	1166	1182	1177	1201	1210	1184	1209	1207	1180	1198	1186	1211	1182	1194	1215	1174	1181	1179	1198	1168	1196	1208	1194	1183	1160	1192	1174	1213	1170	1169	1177	1171	
00000822	   629483.975		1198	1200	1168	1178	1191	1204	1194	1167	1189	1188	1214	1175	1185	1166	1180	1175	1200	1187	1184	1214	1377	2026	1200	1177	1172	1189	1190	1199	1201	1515	1170	1177	1165	1181	1180	1202	1206	1187	1201	1203	1184	1191	1186	1209	1182	1194	1210	1177	1176	1184	1199	1169	1196	1203	1190	1179	1161	1197	1179	1209	1182	1174	1174	1174	
00000823	   630250.825		1195	1196	1177	1182	1199	1219	1196	1172	1191	1188	1218	1179	1187	1166	1186	1185	1199	1184	1181	1255	2169	2668	1201	1215	1176	1193	1184	1203	1781	1478	1171	1174	1167	1181	1176	1203	1206	1191	1202	1206	1182	1194	1189	1211	1184	1196	1217	1174	1181	1184	1198	1168	1194	1199	1192	1183	1158	1196	1177	1210	1172	1167	1178	1177	
00000824	   631017.675		1196	1190	1171	1181	1191	1206	1205	1160	1190	1183	1210	1177	1183	1165	1184	1180	1196	1187	1179	1213	2293	1546	1199	1180	1172	1191	1186	1195	1395	1563	1170	1177	1166	1181	1180	1199	1202	1183	1200	1197	1180	1192	1184	1204	1182	1191	1212	1170	1174	1179	1196	1165	1198	1201	1188	1182	1160	1192	1177	1212	1176	1165	1176	1170	
00000825	   631784.525		1195	1188	1173	1176	1189	1207	1193	1172	1185	1185	1209	1171	1178	1164	1181	1182	1198	1184	1175	1201	1307	2561	1205	1174	1175	1190	1189	1195	1891	1198	1169	1175	1162	1182	1182	1202	1200	1183	1323	1198	1172	1192	1185	1205	1186	1197	1211	1174	1178	1176	1194	1163	1195	1202	1185	1182	1157	1197	1181	1209	1180	1163	1175	1172	
00000826	   632551.375		1193	1191	1174	1175	1195	1212	1202	1169	1184	1189	1212	1175	1182	1167	1182	1184	1200	1192	1181	1212	1845	2479	1201	1180	1181	1195	1187	1199	1527	2127	1179	1178	1166	1181	1180	1212	1212	1180	1206	1202	1176	1197	1190	1208	1190	1200	1216	1173	1177	1179	1193	1165	1201	1202	1191	1179	1157	1194	1181	1208	1179	1171	1179	1172	
00000827	   633318.225		1196	1191	1179	1178	1196	1204	1200	1170	1188	1191	1215	1178	1191	1169	1188	1185	1202	1186	1189	1214	1784	2711	1208	1181	1178	1201	1184	1203	1492	1598	1179	1167	1172	1186	1182	1204	1204	1190	1203	1211	1177	1193	1192	1210	1183	1192	1222	1178	1184	1180	1198	1171	1198	1203	1193	1184	1159	1201	1176	1217	1174	1173	1180	1182	
00000828	   634085.075		1194	1186	1170	1180	1196	1214	1194	1163	1183	1189	1207	1275	1186	1162	1178	1182	1199	1187	1180	1209	1258	1994	1204	1175	1174	1195	1186	1198	1254	1605	1169	1170	1168	1181	1182	1203	1201	1182	1201	1199	1185	1192	1188	1207	1184	1195	1221	1178	1179	1183	1196	1161	1195	1203	1188	1181	1156	1200	1180	1210	1170	1169	1178	1169	
00000829	   634851.925		1201	1196	1173	1182	1202	1208	1197	1173	1188	1179	1214	1175	1187	1163	1187	1183	1199	1188	1190	1213	2155	2556	1236	1246	1178	1198	1185	1201	1850	1308	1175	1175	1165	1182	1186	1203	1205	1331	1206	1208	1181	1196	1187	1207	1184	1201	1218	1172	1172	1179	1196	1169	1201	1337	1194	1182	1165	1203	1179	1210	1178	1172	1177	1177	
00000830	   635618.775		1195	1195	1176	1177	1197	1207	1193	1162	1187	1186	1213	1175	1179	1164	1187	1181	1200	1189	1190	1216	2337	3227	1210	1180	1168	1195	1187	1395	1532	1286	1174	1175	1169	1184	1185	1210	1204	1188	1207	1207	1180	1191	1186	1210	1187	1198	1220	1176	1175	1187	1200	1166	1201	1204	1190	1182	1151	1193	1174	1208	1183	1166	1178	1174	
00000831	   636385.625		1194	1194	1171	1172	1193	1208	1190	1165	1184	1184	1213	1174	1311	1165	1183	1183	1192	1185	1185	1206	1816	2452	1201	1168	1169	1194	1180	1202	1319	1380	1168	1167	1164	1182	1182	1205	1200	1187	1204	1198	1176	1194	1188	1207	1176	1189	1219	1175	1179	1180	1198	1168	1196	1209	1189	1181	1163	1202	1175	1208	1178	1168	1178	1176	
00000832	   637152.475		1197	1195	1172	1180	1199	1209	1201	1161	1195	1186	1213	1176	1179	1163	1188	1185	1197	1186	1179	1206	1546	2170	1420	1180	1173	1193	1188	1196	1209	1723	1170	1171	1174	1179	1176	1205	1204	1178	1203	1202	1181	1196	1186	1211	1188	1194	1215	1175	1182	1177	1196	1167	1197	1200	1188	1181	1164	1193	1179	1209	1175	1169	1177	1172	
00000833	   637919.325		1196	1197	1178	1182	1197	1209	1195	1168	1188	1192	1219	1173	1187	1163	1182	1185	1198	1189	1185	1214	2276	3166	1203	1181	1173	1194	1189	1204	1529	1348	1174	1170	1166	1184	1179	1208	1204	1188	1209	1205	1180	1191	1188	1210	1183	1198	1223	1172	1184	1185	1196	1166	1194	1208	1188	1182	1161	1198	1178	1216	1172	1174	1185	1180	
00000834	   638686.175		1197	1194	1169	1175	1194	1206	1197	1162	1187	1187	1208	1174	1181	1165	1182	1180	1203	1182	1191	1207	2037	2434	1203	1175	1172	1188	1183	1191	1489	1192	1171	1172	1168	1183	1184	1201	1201	1187	1204	1203	1181	1193	1181	1204	1183	1190	1212	1171	1178	1182	1198	1161	1200	1199	1185	1186	1156	1195	1181	1204	1176	1173	1173	1175	
00000835	   639453.025		1198	1185	1170	1174	1196	1204	1201	1168	1187	1183	1209	1174	1183	1161	1182	1181	1196	1183	1176	1339	1290	2060	1204	1175	1171	1194	1182	1198	1731	1546	1179	1171	1160	1182	1177	1204	1205	1185	1205	1203	1179	1193	1181	1204	1187	1191	1216	1176	1176	1183	1197	1167	1193	1196	1192	1180	1159	1199	1170	1204	1176	1171	1175	1178	
00000836	   640219.875		1197	1188	1179	1178	1193	1204	1195	1160	1184	1180	1213	1173	1185	1164	1187	1178	1199	1183	1189	1204	2061	2088	1208	1178	1167	1199	1180	1200	1637	1935	1176	1176	1176	1179	1180	1204	1205	1189	1207	1206	1180	1197	1192	1207	1189	1199	1216	1175	1182	1181	1203	1173	1198	1204	1192	1180	1160	1197	1177	1212	1174	1175	1181	1177	
00000837	   640986.475		1199	1196	1178	1179	1201	1204	1205	1171	1188	1192	1212	1176	1191	1166	1194	1191	1201	1180	1186	1213	1748	2980	1208	1180	1172	1365	1192	1204	1504	1203	1175	1177	1173	1182	1185	1206	1213	1189	1209	1201	1182	1198	1187	1214	1185	1202	1217	1174	1185	1187	1203	1169	1199	1201	1195	1187	1165	1196	1175	1209	1179	1168	1176	1175	
00000838	   641753.075		1196	1196	1175	1181	1193	1209	1197	1169	1190	1184	1210	1181	1179	1181	1178	1183	1197	1186	1186	1205	1513	2199	1203	1179	1172	1189	1187	1199	1227	1744	1175	1171	1167	1183	1178	1208	1210	1184	1204	1191	1176	1194	1187	1205	1185	1198	1210	1174	1182	1185	1197	1170	1200	1203	1186	1179	1160	1190	1178	1210	1173	1171	1175	1173	
00000839	   642519.700		1190	1196	1174	1178	1193	1206	1195	1164	1185	1183	1203	1169	1182	1164	1177	1184	1199	1188	1181	1213	1764	1981	1207	1178	1177	1190	1185	1199	1541	1518	1173	1175	1168	1177	1183	1202	1205	1183	1198	1203	1187	1197	1184	1206	1184	1196	1218	1175	1181	1182	1199	1169	1196	1197	1188	1188	1163	1198	1173	1203	1176	1163	1180	1177	
00000840	   643286.300		1188	1198	1171	1179	1194	1211	1197	1167	1189	1189	1219	1175	1186	1166	1181	1182	1204	1189	1183	1214	2111	2276	1205	1180	1174	1193	1186	1200	1537	2155	1177	1170	1167	1181	1182	1198	1206	1183	1201	1206	1180	1193	1189	1205	1186	1196	1218	1181	1179	1182	1195	1168	1200	1206	1185	1183	1147	1198	1174	1209	1170	1168	1173	1177	
00000841	   644052.900		1196	1192	1172	1179	1202	1209	1199	1167	1193	1186	1217	1176	1192	1170	1188	1189	1207	1192	1186	1213	2433	2417	1207	1179	1175	1196	1188	1198	1204	1902	1176	1180	1165	1188	1185	1212	1206	1187	1204	1200	1184	1195	1184	1214	1188	1199	1216	1177	1177	1181	1199	1170	1207	1203	1185	1184	1167	1198	1177	1220	1175	1172	1181	1173	
00000842	   644819.500		1195	1194	1175	1184	1191	1210	1195	1165	1186	1184	1212	1173	1179	1161	1185	1187	1196	1194	1187	1202	1850	1665	1209	1173	1170	1199	1180	1196	1229	1194	1178	1170	1171	1181	1184	1210	1203	1187	1206	1204	1182	1193	1191	1204	1186	1197	1216	1171	1182	1181	1202	1169	1200	1203	1190	1182	1167	1195	1172	1214	1180	1172	1181	1174	
00000843	   645586.100		1198	1192	1174	1174	1194	1210	1199	1167	1188	1182	1212	1170	1177	1163	1178	1181	1198	1181	1186	1214	1589	2391	1206	1179	1169	1199	1185	1198	1664	1396	1171	1168	1166	1180	1180	1208	1203	1185	1206	1204	1184	1194	1186	1205	1185	1194	1217	1182	1180	1186	1203	1162	1198	1201	1188	1182	1165	1200	1179	1209	1178	1163	1175	1175	
00000844	   646352.700		1197	1192	1174	1175	1193	1206	1191	1166	1184	1184	1215	1181	1186	1164	1180	1179	1200	1186	1183	1207	1864	2157	1205	1177	1177	1195	1180	1200	1249	1721	1170	1167	1165	1180	1182	1206	1204	1184	1210	1200	1180	1197	1187	1208	1184	1193	1221	1170	1182	1175	1199	1169	1201	1200	1185	1185	1165	1195	1180	1211	1173	1170	1184	1174	
00000845	   647119.300		1191	1192	1168	1171	1191	1209	1199	1164	1186	1181	1208	1169	1179	1163	1184	1184	1196	1191	1179	1205	1390	2000	1203	1175	1173	1195	1183	1195	1337	1807	1171	1171	1164	1176	1175	1205	1203	1183	1202	1201	1179	1189	1186	1207	1183	1192	1215	1169	1179	1180	1196	1164	1200	1199	1187	1184	1158	1196	1176	1211	1174	1168	1168	1178	
00000846	   647885.900		1190	1195	1166	1180	1188	1206	1196	1163	1187	1184	1207	1173	1181	1248	1177	1181	1201	1188	1184	1205	1750	1729	1208	1179	1171	1203	1184	1193	1200	1352	1172	1168	1168	1180	1176	1202	1198	1209	1203	1194	1184	1190	1186	1204	1183	1194	1213	1171	1174	1181	1205	1170	1196	1202	1193	1188	1154	1195	1173	1212	1176	1163	1169	1176	
00000847	   648652.500		1195	1187	1172	1181	1196	1209	1200	1165	1190	1185	1213	1171	1190	1172	1187	1188	1198	1188	1183	1216	2234	2064	1217	1186	1177	1195	1188	1206	1448	1656	1174	1169	1169	1182	1184	1211	1200	1186	1210	1206	1185	1197	1187	1208	1184	1196	1216	1173	1179	1189	1202	1170	1196	1200	1191	1188	1159	1196	1172	1215	1176	1171	1176	1174	
00000848	   649419.100		1197	1193	1174	1184	1193	1210	1198	1170	1193	1190	1213	1176	1185	1167	1186	1191	1203	1189	1184	1217	2530	2583	1208	1181	1172	1190	1195	1194	1200	1314	1173	1173	1168	1181	1185	1207	1212	1188	1201	1209	1177	1189	1192	1209	1188	1201	1221	1177	1181	1184	1196	1170	1196	1203	1195	1189	1162	1201	1174	1215	1180	1174	1173	1177	
00000849	   650185.700		1192	1193	1170	1181	1194	1206	1201	1170	1191	1183	1209	1178	1186	1174	1188	1182	1199	1183	1185	1210	1778	2623	1210	1173	1171	1197	1182	1196	1209	1403	1170	1174	1168	1180	1182	1205	1204	1184	1206	1203	1184	1194	1186	1208	1180	1199	1213	1170	1183	1178	1198	1171	1197	1201	1192	1185	1165	1205	1178	1211	1172	1165	1176	1177	
00000850	   650952.300		1196	1191	1176	1179	1197	1208	1202	1168	1190	1183	1209	1172	1187	1169	1187	1182	1198	1185	1183	1211	1670	2216	1221	1183	1174	1197	1188	1293	1431	1236	1169	1170	1168	1184	1183	1359	1208	1178	1205	1200	1182	1200	1185	1204	1188	1194	1218	1178	1181	1182	1199	1173	1195	1207	1189	1185	1164	1196	1173	1214	1170	1171	1176	1175	
00000851	   651718.900		1198	1189	1170	1180	1190	1204	1191	1168	1187	1188	1211	1169	1180	1165	1200	1185	1198	1188	1182	1216	1793	2300	1202	1178	1179	1195	1182	1201	1205	2011	1172	1173	1167	1178	1184	1209	1206	1185	1200	1202	1184	1195	1186	1208	1183	1191	1220	1172	1174	1181	1202	1162	1201	1198	1191	1186	1156	1201	1172	1211	1171	1171	1177	1173	
00000852	   652485.500		1194	1191	1172	1182	1200	1210	1195	1177	1190	1197	1211	1182	1185	1175	1186	1183	1198	1188	1179	1215	2391	2573	1216	1179	1177	1198	1190	1202	1251	1568	1178	1178	1170	1187	1186	1206	1204	1190	1202	1204	1180	1194	1189	1214	1189	1196	1215	1176	1181	1187	1200	1171	1203	1211	1193	1184	1163	1195	1181	1209	1177	1167	1180	1171	
00000853	   653252.125		1196	1196	1180	1176	1196	1211	1204	1164	1191	1182	1218	1178	1501	1174	1188	1189	1193	1191	1185	1209	2129	2622	1456	1184	1175	1192	1185	1196	1450	1972	1183	1171	1164	1179	1185	1211	1205	1191	1206	1205	1178	1191	1188	1209	1212	1200	1218	1175	1183	1181	1198	1163	1198	1205	1190	1185	1156	1199	1175	1210	1174	1167	1178	1174	
00000854	   654018.725		1192	1189	1173	1178	1193	1205	1194	1165	1192	1182	1201	1168	1178	1165	1178	1190	1199	1183	1190	1204	1359	2281	1397	1175	1176	1197	1187	1193	1625	1436	1173	1177	1167	1185	1182	1207	1202	1189	1203	1205	1176	1193	1187	1206	1189	1192	1213	1172	1186	1183	1195	1170	1201	1197	1191	1183	1160	1201	1177	1209	1173	1171	1171	1179	
00000855	   654785.325		1192	1191	1169	1174	1198	1205	1202	1166	1188	1179	1211	1171	1185	1163	1185	1179	1196	1185	1184	1208	2009	1732	1384	1180	1167	1190	1184	1199	1649	1626	1173	1172	1169	1181	1180	1202	1203	1186	1208	1208	1182	1196	1184	1204	1178	1201	1211	1181	1180	1178	1196	1166	1197	1201	1188	1186	1163	1196	1172	1206	1178	1168	1176	1173	
00000856	   655551.900		1200	1196	1175	1179	1200	1212	1199	1164	1188	1189	1213	1174	1186	1165	1181	1187	1200	1188	1188	1211	1535	2168	1209	1185	1170	1194	1186	1197	1765	1629	1179	1173	1168	1183	1181	1203	1206	1190	1206	1206	1178	1191	1187	1208	1189	1196	1221	1174	1179	1188	1203	1169	1199	1206	1194	1181	1158	1203	1173	1211	1177	1172	1181	1180	
00000857	   656318.500		1202	1192	1173	1180	1190	1205	1195	1169	1187	1188	1209	1173	1185	1161	1184	1182	1203	1190	1186	1213	1532	2064	1198	1172	1177	1195	1186	1195	1322	1199	1172	1174	1172	1185	1181	1212	1207	1189	1204	1204	1180	1191	1195	1201	1181	1198	1212	1179	1180	1184	1198	1165	1200	1208	1186	1182	1162	1196	1174	1211	1174	1163	1174	1177	
00000858	   657085.100		1193	1188	1169	1179	1191	1204	1199	1172	1189	1186	1209	1178	1182	1162	1183	1185	1196	1185	1181	1205	1406	2214	1200	1176	1168	1195	1187	1199	1589	1632	1169	1174	1169	1183	1180	1204	1203	1187	1205	1199	1179	1193	1182	1208	1181	1193	1220	1172	1186	1181	1200	1166	1196	1200	1190	1186	1161	1200	1175	1213	1173	1170	1176	1179	
00000859	   657851.700		1198	1196	1169	1179	1190	1205	1194	1164	1179	1182	1211	1179	1183	1320	1176	1185	1199	1189	1182	1204	1371	1432	1197	1179	1175	1195	1185	1192	1540	1560	1170	1171	1159	1185	1184	1201	1220	1186	1200	1202	1176	1188	1187	1203	1180	1192	1214	1171	1180	1185	1201	1167	1196	1199	1185	1174	1160	1193	1177	1207	1177	1169	1173	1177	
00000860	   658618.300		1189	1192	1168	1174	1192	1206	1191	1169	1183	1179	1208	1176	1182	1167	1176	1184	1200	1188	1180	1207	1770	1903	1201	1176	1173	1190	1181	1202	1714	1200	1170	1174	1167	1175	1181	1203	1203	1183	1208	1199	1181	1191	1188	1209	1181	1197	1216	1176	1182	1180	1198	1164	1194	1198	1186	1177	1156	1195	1171	1209	1173	1167	1175	1174	
00000861	   659384.900		1187	1188	1176	1180	1195	1208	1198	1168	1189	1195	1220	1177	1178	1168	1186	1191	1197	1186	1191	1212	1795	2051	1203	1177	1171	1194	1186	1371	1333	1559	1174	1174	1167	1179	1180	1205	1209	1187	1210	1203	1179	1197	1187	1205	1182	1266	1222	1175	1179	1183	1200	1168	1196	1203	1190	1189	1161	1198	1184	1213	1177	1167	1178	1175	
00000862	   660151.525		1195	1195	1176	1180	1198	1206	1200	1167	1191	1190	1214	1175	1185	1164	1192	1185	1200	1186	1188	1212	2123	2450	1208	1180	1176	1199	1192	1198	1403	1774	1180	1178	1167	1183	1180	1203	1207	1187	1205	1207	1182	1191	1187	1210	1188	1195	1217	1170	1184	1185	1199	1168	1197	1203	1197	1181	1160	1199	1180	1210	1170	1171	1172	1176	
00000863	   660918.125		1195	1194	1173	1181	1201	1208	1195	1168	1186	1185	1213	1175	1185	1162	1182	1181	1202	1185	1184	1213	1724	1972	1204	1186	1178	1196	1192	1203	1699	1686	1171	1171	1166	1187	1183	1204	1206	1185	1207	1205	1180	1199	1192	1209	1186	1199	1216	1176	1183	1180	1202	1166	1195	1208	1189	1181	1156	1193	1179	1207	1171	1175	1174	1176	
00000864	   661684.725		1188	1192	1172	1182	1190	1202	1192	1164	1185	1180	1207	1174	1420	1163	1185	1181	1198	1191	1181	1216	1401	1892	1202	1180	1171	1192	1183	1195	1376	1449	1166	1170	1165	1177	1178	1199	1202	1180	1203	1206	1178	1187	1188	1199	1179	1192	1215	1172	1175	1174	1199	1159	1197	1199	1180	1179	1158	1191	1171	1211	1169	1171	1174	1172	
00000865	   662451.325		1189	1199	1171	1179	1196	1200	1199	1171	1191	1178	1212	1173	1223	1160	1180	1184	1198	1187	1187	1204	1737	2623	1204	1180	1174	1194	1189	1201	1534	1789	1175	1173	1170	1180	1170	1203	1199	1186	1205	1206	1178	1195	1186	1205	1181	1195	1216	1172	1177	1182	1198	1171	1197	1202	1186	1181	1159	1197	1172	1204	1174	1172	1175	1172	
00000866	   663217.925		1192	1192	1173	1175	1193	1201	1192	1163	1188	1181	1209	1171	1185	1163	1182	1184	1197	1191	1181	1205	1553	1418	1347	1181	1177	1196	1189	1198	1349	1654	1175	1167	1173	1181	1178	1203	1211	1179	1197	1205	1184	1193	1194	1207	1183	1192	1218	1173	1179	1178	1193	1163	1202	1199	1183	1181	1156	1193	1180	1212	1173	1168	1179	1168	
00000867	   663984.525		1193	1190	1169	1176	1192	1202	1200	1169	1187	1186	1217	1176	1184	1164	1176	1186	1198	1192	1263	1212	1375	2443	1200	1175	1170	1200	1186	1200	1411	1475	1171	1172	1171	1184	1179	1212	1207	1186	1199	1199	1181	1195	1183	1209	1188	1192	1216	1177	1179	1181	1193	1160	1205	1202	1187	1183	1160	1199	1178	1211	1177	1168	1176	1178	
00000868	   664751.125		1194	1190	1175	1178	1191	1208	1200	1160	1183	1185	1223	1218	1183	1160	1189	1188	1197	1185	1186	1212	1544	1615	1208	1180	1174	1189	1185	1204	1591	1645	1176	1173	1167	1187	1179	1200	1206	1182	1210	1206	1179	1197	1189	1208	1185	1194	1271	1175	1186	1189	1201	1168	1199	1202	1186	1179	1166	1199	1178	1204	1179	1172	1175	1178	
00000869	   665517.725		1198	1185	1180	1179	1190	1210	1189	1169	1193	1188	1209	1174	1185	1158	1188	1179	1204	1186	1183	1213	1609	2435	1262	1180	1169	1187	1185	1199	1663	1625	1167	1176	1169	1179	1183	1200	1387	1187	1206	1200	1184	1196	1186	1201	1186	1197	1214	1177	1178	1190	1203	1173	1207	1202	1192	1182	1158	1202	1179	1207	1182	1164	1176	1171	
00000870	   666284.325		1193	1189	1170	1173	1187	1203	1193	1164	1184	1182	1205	1173	1185	1161	1188	1180	1195	1186	1181	1201	2055	1497	1201	1176	1170	1192	1183	1193	1805	1838	1174	1171	1168	1177	1179	1202	1205	1184	1205	1203	1182	1193	1186	1204	1182	1199	1213	1180	1177	1180	1197	1168	1200	1200	1190	1182	1155	1197	1174	1215	1179	1168	1180	1173	
00000871	   667050.925		1195	1189	1172	1178	1196	1209	1196	1167	1189	1182	1204	1169	1183	1160	1183	1176	1194	1188	1183	1209	1909	1604	1202	1180	1172	1198	1183	1196	1652	1478	1170	1171	1168	1181	1181	1208	1203	1186	1204	1200	1181	1189	1185	1205	1181	1198	1215	1175	1178	1187	1194	1162	1206	1202	1193	1180	1161	1198	1181	1206	1176	1172	1174	1180	
00000872	   667817.525		1193	1191	1173	1174	1194	1199	1199	1171	1184	1188	1217	1173	1185	1160	1181	1182	1199	1189	1189	1249	1588	2131	1205	1180	1175	1191	1191	1199	1616	1665	1177	1174	1165	1179	1181	1208	1206	1186	1203	1206	1179	1195	1236	1207	1187	1198	1221	1170	1183	1183	1202	1170	1207	1207	1196	1181	1164	1197	1177	1210	1178	1173	1178	1178	
