
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1234
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001089	   834121.600		1193	1191	1174	1179	1194	1204	1189	1168	1191	1181	1205	1175	1181	1162	1179	1186	1199	1185	1180	1202	1184	1179	1200	1171	1173	1198	1190	1196	1198	1195	1176	1169	1162	1185	1182	1204	1198	1182	1205	1199	1181	1192	1193	1200	1185	1191	1216	1168	1185	1189	3433	1170	1197	1205	1184	1181	1160	1199	1367	1207	1179	1172	1179	1174	
00001090	   834888.125		1192	1192	1170	1180	1183	1204	1197	1165	1188	1182	1210	1175	1180	1158	1182	1184	1197	1186	1187	1204	1189	1181	1203	1176	1177	1204	1183	1207	1196	1195	1170	1162	1167	1181	1186	1202	1207	1184	1203	1200	1184	1192	1189	1212	1182	1199	1216	1174	1179	1309	3223	1170	1200	1204	1189	1182	1161	1198	1182	1218	1180	1167	1179	1174	
00001091	   835654.650		1191	1189	1169	1176	1189	1203	1194	1165	1189	1176	1205	1175	1180	1163	1177	1184	1201	1185	1187	1201	1182	1173	1206	1175	1167	1196	1190	1202	1201	1193	1169	1165	1160	1182	1187	1200	1204	1178	1200	1197	1183	1193	1189	1205	1188	1196	1215	1168	1186	1207	3371	1168	1200	1204	1191	1178	1154	1193	1292	1207	1175	1171	1175	1171	
00001092	   836421.175		1195	1195	1168	1180	1191	1207	1199	1164	1185	1182	1214	1172	1179	1162	1178	1184	1204	1185	1178	1204	1182	1179	1199	1173	1172	1191	1185	1200	1206	1197	1171	1172	1160	1181	1181	1207	1198	1180	1204	1203	1180	1197	1450	1271	1180	1193	1218	1179	1173	1586	2942	1216	1199	1200	1195	1180	1158	1198	1179	1214	1175	1167	1177	1173	
00001093	   837187.725		1190	1193	1164	1186	1190	1203	1199	1163	1189	1180	1207	1174	1185	1160	1184	1189	1198	1195	1184	1205	1190	1182	1198	1185	1177	1192	1186	1193	1200	1196	1175	1168	1167	1180	1186	1206	1206	1184	1204	1206	1184	1372	1230	1307	1182	1199	1220	1176	1182	1433	3207	1166	1207	1203	1189	1186	1164	1197	1179	1208	1179	1172	1174	1180	
00001094	   837954.500		1199	1192	1180	1176	1193	1205	1201	1164	1186	1188	1212	1178	1176	1164	1184	1175	1198	1189	1183	1207	1192	1176	1202	1177	1171	1197	1192	1194	1202	1202	1174	1174	1169	1186	1184	1204	1199	1186	1197	1204	1179	1197	1196	1207	1187	1195	1217	1169	1176	1512	3121	1174	1203	1207	1189	1181	1161	1200	1185	1215	1180	1166	1178	1180	
00001095	   838721.275		1193	1195	1172	1181	1194	1203	1197	1164	1184	1183	1207	1172	1182	1162	1178	1184	1204	1192	1184	1207	1185	1184	1204	1178	1172	1201	1187	1194	1204	1201	1173	1168	1170	1181	1184	1206	1208	1185	1204	1195	1180	1195	1188	1207	1185	1195	1219	1172	1183	1492	3199	1173	1208	1204	1196	1187	1167	1200	1186	1214	1178	1170	1176	1178	
00001096	   839488.050		1189	1188	1172	1176	1186	1203	1197	1160	1188	1177	1208	1174	1177	1158	1182	1175	1202	1187	1178	1198	1188	1174	1197	1177	1176	1193	1189	1196	1201	1196	1173	1169	1164	1180	1181	1203	1199	1178	1201	1196	1178	1194	1314	1239	1186	1191	1214	1170	1178	1439	2142	1170	1199	1203	1183	1183	1369	1256	1320	1211	1175	1167	1175	1173	
00001097	   840254.850		1197	1194	1175	1179	1192	1212	1193	1159	1189	1186	1209	1169	1182	1162	1179	1187	1200	1186	1188	1206	1189	1183	1200	1181	1168	1195	1184	1203	1198	1193	1178	1175	1166	1179	1180	1209	1202	1185	1202	1199	1182	1419	1262	1207	1180	1198	1213	1180	1180	1195	3886	1214	1205	1205	1189	1185	1162	1198	1178	1213	1172	1170	1177	1178	
00001098	   841021.625		1191	1190	1171	1182	1192	1205	1198	1161	1190	1188	1212	1176	1182	1160	1177	1186	1204	1188	1186	1208	1190	1174	1201	1171	1170	1194	1187	1198	1196	1193	1168	1179	1167	1180	1181	1203	1203	1181	1203	1199	1183	1195	1212	1211	1183	1193	1213	1176	1185	1436	3076	1175	1202	1208	1189	1180	1162	1274	1183	1220	1174	1170	1176	1179	
00001099	   841788.400		1192	1197	1167	1178	1195	1207	1192	1162	1189	1180	1213	1167	1187	1164	1182	1189	1200	1186	1188	1205	1186	1183	1205	1176	1173	1188	1194	1195	1198	1196	1173	1173	1166	1184	1184	1206	1207	1186	1205	1200	1182	1199	1193	1209	1190	1195	1219	1174	1180	1562	3253	1172	1199	1198	1191	1187	1160	1195	1186	1210	1178	1169	1180	1176	
00001100	   842555.175		1191	1194	1174	1172	1185	1204	1194	1167	1185	1183	1206	1164	1180	1163	1180	1182	1209	1190	1187	1200	1181	1175	1198	1171	1371	1200	1187	1196	1200	1200	1166	1169	1165	1184	1183	1203	1203	1181	1204	1202	1181	1191	1293	1208	1188	1195	1216	1170	1179	2060	3622	1176	1204	1568	1192	1185	1160	1201	1304	1213	1175	1172	1180	1177	
00001101	   843321.975		1196	1190	1174	1173	1196	1204	1197	1162	1188	1180	1218	1178	1188	1161	1181	1186	1199	1187	1190	1205	1187	1186	1198	1171	1174	1195	1191	1195	1205	1197	1170	1172	1166	1183	1187	1208	1208	1186	1200	1206	1180	1198	1191	1214	1187	1197	1215	1176	1264	1995	3779	1179	1204	1204	1191	1185	1160	1196	1365	1425	1179	1170	1180	1180	
00001102	   844088.750		1191	1195	1171	1179	1191	1203	1194	1164	1192	1183	1206	1173	1180	1168	1180	1183	1198	1190	1182	1207	1185	1181	1203	1173	1172	1189	1183	1198	1204	1195	1175	1170	1167	1183	1178	1204	1202	1184	1207	1199	1185	1197	1186	1206	1184	1198	1221	1171	1178	1614	2647	1165	1201	1204	1186	1183	1160	1196	1180	1212	1179	1171	1179	1175	
00001103	   844855.525		1192	1191	1172	1179	1194	1207	1198	1170	1189	1186	1203	1174	1178	1162	1184	1187	1197	1193	1185	1205	1187	1182	1195	1181	1179	1189	1187	1195	1204	1202	1174	1173	1170	1179	1185	1210	1210	1180	1208	1203	1179	1199	1343	1214	1188	1196	1217	1174	1179	1328	3617	1172	1204	1206	1191	1186	1162	1195	1186	1282	1179	1171	1178	1178	
00001104	   845622.300		1193	1190	1173	1165	1194	1205	1195	1163	1185	1183	1216	1167	1180	1162	1182	1189	1202	1190	1189	1204	1190	1183	1201	1177	1168	1194	1190	1196	1202	1192	1171	1178	1171	1180	1178	1211	1205	1180	1203	1206	1183	1196	1192	1214	1183	1198	1216	1175	1185	2037	3332	1169	1195	1202	1187	1181	1160	1205	1181	1213	1174	1165	1183	1171	
00001105	   846389.100		1194	1190	1173	1179	1192	1208	1199	1165	1184	1183	1206	1173	1182	1164	1182	1183	1200	1188	1185	1207	1188	1183	1199	1176	1172	1193	1186	1198	1202	1196	1174	1172	1167	1186	1184	1205	1206	1193	1196	1205	1183	1195	1307	1210	1184	1196	1216	1179	1183	1183	3678	1174	1199	1203	1193	1184	1157	1194	1184	1209	1180	1171	1179	1174	
00001106	   847155.875		1192	1194	1169	1173	1194	1205	1201	1161	1189	1188	1218	1174	1182	1166	1185	1188	1199	1186	1185	1214	1189	1179	1200	1179	1171	1197	1185	1200	1203	1192	1176	1175	1174	1186	1189	1207	1209	1184	1207	1208	1180	1225	1191	1207	1187	1198	1220	1175	1184	1792	3570	1177	1197	1203	1197	1180	1160	1203	1375	1213	1179	1176	1179	1176	
00001107	   847922.650		1193	1193	1169	1177	1193	1206	1193	1163	1183	1183	1207	1173	1176	1160	1179	1177	1201	1191	1181	1202	1186	1178	1201	1173	1170	1194	1182	1199	1198	1200	1171	1172	1166	1178	1181	1205	1201	1183	1195	1203	1173	1194	1188	1205	1181	1195	1218	1170	1178	1184	2944	1166	1196	1204	1187	1183	1164	1440	1184	1213	1266	1165	1175	1176	
00001108	   848689.450		1195	1187	1167	1176	1188	1208	1194	1166	1186	1181	1208	1178	1182	1164	1179	1185	1201	1191	1189	1205	1188	1181	1199	1175	1172	1203	1189	1199	1203	1201	1174	1172	1164	1185	1180	1210	1203	1185	1203	1205	1179	1194	1191	1213	1188	1200	1216	1178	1180	2146	2756	1170	1203	1202	1188	1182	1155	1234	1180	1209	1180	1169	1174	1176	
00001109	   849456.225		1192	1195	1172	1180	1192	1203	1192	1157	1189	1186	1218	1167	1178	1161	1178	1182	1203	1188	1182	1204	1184	1174	1200	1176	1175	1196	1183	1203	1203	1189	1169	1175	1166	1184	1184	1203	1199	1183	1204	1197	1182	1197	1330	1208	1187	1199	1217	1173	1189	1322	3518	1172	1191	1200	1188	1182	1159	1204	1180	1229	1169	1167	1178	1174	
00001110	   850223.000		1195	1197	1167	1171	1188	1205	1191	1163	1186	1185	1214	1175	1182	1162	1181	1184	1202	1189	1186	1208	1188	1181	1192	1177	1173	1197	1183	1199	1201	1200	1170	1176	1166	1182	1184	1212	1207	1177	1202	1200	1184	1195	1240	1210	1181	1198	1221	1174	1175	1190	3153	1173	1197	1202	1186	1180	1169	1196	1178	1213	1178	1171	1182	1179	
00001111	   850989.775		1195	1191	1170	1171	1195	1202	1195	1162	1187	1186	1214	1174	1182	1155	1177	1182	1203	1192	1189	1213	1188	1184	1204	1177	1173	1199	1185	1196	1205	1198	1169	1173	1164	1181	1194	1207	1204	1185	1206	1204	1182	1198	1222	1211	1183	1191	1216	1176	1180	1190	3229	1283	1201	1208	1194	1184	1160	1193	1178	1214	1180	1173	1183	1171	
00001112	   851756.550		1192	1192	1179	1183	1198	1205	1198	1168	1187	1188	1212	1177	1183	1164	1179	1184	1197	1190	1188	1210	1187	1181	1203	1182	1175	1192	1185	1197	1204	1195	1170	1175	1169	1186	1187	1207	1212	1191	1211	1200	1188	1197	1192	1206	1184	1208	1222	1178	1179	1450	4031	1175	1209	1203	1194	1187	1170	1206	1825	1217	1174	1179	1179	1179	
00001113	   852523.325		1195	1195	1172	1179	1190	1204	1195	1166	1185	1184	1211	1173	1181	1158	1187	1185	1194	1191	1187	1208	1190	1183	1199	1179	1179	1199	1192	1201	1205	1195	1172	1167	1171	1179	1188	1204	1207	1185	1208	1209	1188	1194	1304	1211	1183	1203	1217	1174	1184	1455	4026	1178	1199	1204	1192	1180	1159	1203	1183	1215	1177	1169	1175	1183	
00001114	   853290.125		1195	1196	1167	1178	1194	1211	1200	1163	1183	1190	1210	1178	1184	1163	1183	1188	1199	1189	1187	1210	1188	1181	1198	1176	1175	1198	1188	1200	1202	1202	1173	1172	1168	1179	1185	1209	1209	1190	1202	1201	1178	1205	1222	1213	1183	1196	1212	1174	1177	1599	2544	1173	1203	1204	1187	1185	1162	1200	1264	1216	1170	1168	1175	1176	
00001115	   854056.900		1195	1190	1171	1175	1188	1200	1198	1165	1191	1179	1212	1173	1178	1163	1181	1184	1200	1185	1188	1203	1193	1184	1207	1175	1175	1189	1195	1195	1197	1201	1173	1172	1169	1186	1513	1213	1202	1184	1202	1204	1183	1200	1193	1205	1184	1199	1217	1172	1177	1981	2854	1178	1201	1204	1190	1182	1165	1199	1183	1217	1177	1171	1180	1179	
00001116	   854823.675		1188	1190	1172	1174	1187	1207	1195	1159	1185	1179	1212	1169	1179	1165	1176	1182	1200	1183	1185	1209	1188	1183	1199	1176	1174	1193	1189	1198	1199	1198	1167	1175	1169	1178	1188	1207	1202	1183	1205	1200	1180	1195	1189	1206	1189	1198	1214	1175	1187	1188	3203	1201	1202	1202	1186	1181	1160	1198	1181	1211	1175	1170	1182	1175	
00001117	   855590.450		1183	1187	1174	1168	1196	1200	1196	1161	1187	1183	1209	1172	1184	1163	1180	1181	1198	1185	1182	1207	1187	1185	1204	1178	1174	1195	1180	1200	1203	1190	1170	1174	1169	1187	1182	1206	1201	1183	1204	1197	1182	1199	1185	1206	1182	1196	1216	1171	1180	1339	3183	1176	1200	1201	1185	1180	1162	1196	1182	1213	1178	1169	1178	1174	
00001118	   856357.250		1193	1195	1171	1183	1181	1211	1196	1161	1188	1184	1211	1177	1185	1161	1180	1181	1203	1183	1183	1207	1184	1179	1199	1173	1174	1201	1184	1199	1204	1196	1176	1171	1167	1186	1188	1202	1201	1185	1205	1207	1187	1194	1194	1212	1182	1201	1221	1175	1178	1509	3587	1167	1202	1207	1190	1188	1163	1203	1223	1209	1180	1169	1176	1181	
00001119	   857124.025		1194	1188	1167	1178	1195	1205	1195	1162	1190	1181	1210	1172	1182	1160	1184	1178	1204	1183	1186	1211	1187	1181	1202	1183	1176	1190	1188	1196	1200	1192	1166	1171	1168	1182	1183	1203	1206	1181	1207	1196	1180	1194	1186	1206	1185	1200	1218	1174	1179	1461	3055	1171	1196	1206	1192	1180	1157	1197	1170	1211	1172	1167	1178	1176	
00001120	   857890.800		1191	1189	1166	1174	1192	1205	1195	1162	1183	1177	1209	1173	1179	1156	1179	1177	1198	1184	1182	1201	1184	1181	1190	1173	1168	1192	1184	1195	1196	1195	1164	1174	1164	1178	1185	1202	1203	1180	1204	1201	1177	1196	1191	1206	1190	1196	1216	1167	1183	1342	4035	1240	1197	1207	1184	1178	1157	1198	1179	1213	1175	1167	1179	1171	
00001121	   858657.600		1188	1192	1174	1182	1188	1204	1191	1165	1183	1185	1212	1166	1182	1160	1177	1174	1199	1187	1179	1205	1188	1177	1204	1177	1172	1197	1189	1200	1197	1193	1173	1172	1168	1185	1186	1205	1198	1187	1197	1199	1178	1192	1193	1208	1185	1194	1215	1176	1181	1827	3174	1170	1203	1205	1191	1179	1155	1203	1184	1207	1179	1167	1179	1178	
00001122	   859424.375		1190	1193	1176	1178	1193	1207	1195	1165	1191	1178	1210	1171	1189	1161	1181	1185	1201	1189	1194	1210	1190	1186	1201	1182	1180	1196	1190	1202	1208	1197	1180	1172	1169	1187	1189	1206	1209	1184	1206	1199	1183	1198	1466	1254	1190	1209	1221	1178	1181	1196	4001	1277	1197	1209	1195	1185	1161	1222	1321	1358	1177	1171	1186	1182	
00001123	   860191.150		1202	1194	1175	1181	1199	1207	1201	1163	1189	1190	1216	1177	1185	1163	1185	1189	1196	1190	1188	1207	1186	1187	1202	1179	1177	1199	1184	1202	1207	1198	1174	1171	1173	1188	1186	1205	1205	1188	1211	1203	1184	1197	1195	1211	1181	1196	1216	1179	1183	1357	3294	1174	1202	1209	1189	1180	1159	1568	1185	1215	1180	1174	1178	1177	
00001124	   860957.925		1192	1189	1172	1180	1190	1208	1195	1163	1186	1184	1207	1177	1183	1160	1182	1185	1197	1188	1183	1208	1191	1183	1201	1174	1173	1194	1180	1202	1200	1196	1173	1168	1170	1182	1184	1202	1208	1183	1205	1202	1179	1195	1341	1215	1189	1203	1211	1165	1178	1444	2780	1431	1207	1203	1191	1184	1193	1201	1484	1216	1176	1171	1173	1169	
00001125	   861724.700		1194	1198	1180	1180	1198	1212	1204	1164	1194	1187	1217	1176	1185	1166	1182	1186	1204	1191	1191	1205	1191	1189	1203	1177	1179	1198	1191	1202	1203	1196	1176	1174	1164	1184	1186	1208	1206	1184	1210	1202	1180	1202	1584	1217	1189	1203	1221	1175	1183	2772	3326	1178	1206	1212	1194	1191	1160	1205	1186	1217	1185	1172	1184	1180	
00001126	   862491.500		1195	1193	1171	1175	1197	1207	1196	1168	1191	1186	1204	1173	1183	1160	1186	1185	1203	1189	1187	1204	1185	1183	1209	1182	1169	1192	1184	1196	1205	1201	1177	1174	1171	1186	1186	1205	1201	1184	1209	1195	1178	1196	1191	1211	1189	1197	1217	1172	1181	1972	3876	1168	1201	1203	1195	1183	1161	1372	1430	1213	1178	1175	1175	1180	
00001127	   863258.275		1195	1193	1175	1173	1193	1200	1191	1160	1186	1182	1214	1173	1181	1162	1184	1182	1207	1186	1185	1204	1191	1179	1201	1178	1172	1197	1187	1196	1197	1194	1170	1173	1167	1182	1179	1205	1203	1179	1201	1200	1176	1194	1367	1247	1188	1195	1215	1173	1178	1531	3161	1187	1199	1202	1190	1178	1157	1201	1425	1208	1175	1169	1176	1180	
00001128	   864025.050		1193	1191	1171	1173	1191	1204	1194	1160	1186	1182	1209	1175	1179	1163	1171	1179	1200	1184	1184	1205	1183	1181	1197	1176	1172	1195	1183	1196	1206	1193	1174	1171	1165	1183	1183	1203	1202	1181	1197	1197	1190	1193	1193	1211	1183	1194	1218	1167	1182	1188	3877	1431	1204	1209	1188	1185	1455	1201	1178	1212	1175	1171	1179	1177	
00001129	   864791.825		1190	1191	1171	1176	1183	1202	1197	1161	1183	1182	1217	1174	1175	1154	1183	1181	1193	1189	1187	1197	1184	1180	1196	1179	1169	1192	1180	1194	1200	1200	1172	1172	1168	1186	1182	1201	1204	1181	1204	1193	1183	1370	1520	1209	1181	1191	1214	1173	1178	1810	3571	1189	1202	1199	1192	1183	1155	1200	1177	1214	1176	1166	1177	1171	
00001130	   865558.600		1193	1187	1176	1176	1192	1207	1201	1164	1190	1186	1215	1169	1180	1162	1185	1182	1199	1185	1183	1204	1184	1181	1203	1179	1175	1197	1189	1204	1201	1201	1175	1179	1169	1187	1189	1202	1208	1188	1201	1207	1179	1197	1371	1203	1185	1204	1217	1179	1181	1517	3891	1203	1195	1205	1191	1185	1169	1199	1185	1214	1174	1173	1182	1173	
00001131	   866325.400		1193	1187	1165	1172	1189	1199	1193	1169	1181	1178	1215	1174	1178	1157	1174	1178	1197	1190	1182	1206	1186	1174	1196	1177	1167	1191	1180	1196	1205	1191	1168	1166	1163	1187	1188	1204	1204	1181	1196	1197	1178	1196	1192	1459	1184	1193	1208	1172	1178	1550	3867	1177	1199	1207	1193	1179	1160	1197	1186	1211	1177	1172	1175	1171	
00001132	   867092.175		1203	1193	1182	1177	1194	1207	1202	1170	1187	1188	1217	1177	1180	1165	1182	1187	1196	1198	1188	1211	1191	1184	1205	1177	1179	1199	1188	1200	1209	1205	1175	1171	1169	1184	1191	1210	1205	1185	1207	1205	1179	1201	1200	1213	1187	1207	1223	1177	1182	1575	3923	1182	1213	1208	1192	1188	1169	1516	1189	1217	1186	1530	1180	1175	
00001133	   867858.950		1192	1194	1175	1182	1189	1205	1197	1165	1187	1181	1208	1172	1189	1164	1179	1186	1198	1193	1181	1213	1192	1186	1200	1179	1175	1194	1197	1199	1202	1199	1174	1178	1167	1185	1189	1213	1202	1185	1207	1198	1182	1392	1346	1209	1188	1200	1215	1169	1180	1439	3481	1175	1204	1204	1190	1188	1161	1203	1511	1213	1178	1172	1178	1184	
00001134	   868625.750		1196	1196	1174	1181	1196	1211	1203	1167	1188	1176	1208	1171	1188	1166	1184	1187	1203	1187	1183	1205	1188	1183	1202	1183	1176	1196	1186	1200	1203	1194	1177	1166	1175	1181	1182	1206	1205	1187	1198	1201	1182	1193	1308	1211	1187	1197	1215	1171	1183	2039	2907	1171	1197	1201	1192	1187	1163	1204	1285	1344	1179	1171	1182	1176	
00001135	   869392.525		1189	1194	1171	1178	1191	1207	1196	1163	1190	1177	1208	1172	1180	1159	1180	1184	1201	1186	1185	1203	1185	1178	1202	1174	1178	1197	1189	1197	1196	1197	1175	1175	1170	1186	1188	1207	1205	1185	1209	1199	1178	1195	1193	1212	1189	1195	1222	1175	1182	1784	2983	1167	1207	1202	1186	1185	1165	1201	1185	1211	1178	1170	1176	1181	
00001136	   870159.300		1195	1193	1170	1174	1190	1210	1197	1167	1197	1184	1213	1179	1183	1165	1183	1180	1199	1191	1186	1214	1195	1183	1204	1180	1175	1199	1185	1199	1204	1196	1174	1174	1165	1194	1186	1208	1211	1184	1211	1210	1183	1196	1191	1208	1190	1202	1218	1174	1183	1192	3289	1173	1196	1211	1191	1182	1160	1205	1181	1214	1174	1180	1180	1179	
00001137	   870926.075		1192	1184	1173	1177	1190	1206	1193	1162	1187	1179	1212	1172	1179	1165	1184	1182	1198	1182	1186	1207	1186	1180	1202	1170	1175	1198	1189	1196	1203	1189	1169	1168	1171	1183	1187	1207	1212	1183	1201	1202	1178	1200	1193	1209	1180	1200	1217	1176	1179	1706	3152	1168	1200	1209	1191	1185	1157	1392	1186	1214	1179	1172	1180	1178	
00001138	   871692.875		1193	1189	1171	1170	1187	1203	1195	1159	1184	1178	1203	1171	1179	1165	1180	1175	1197	1188	1180	1200	1181	1180	1196	1175	1171	1187	1182	1190	1203	1193	1164	1171	1163	1185	1185	1209	1203	1174	1200	1198	1178	1468	1213	1206	1184	1191	1213	1172	1176	1754	3075	1409	1197	1197	1188	1179	1159	1202	1178	1210	1171	1169	1171	1171	
00001139	   872459.650		1190	1194	1173	1177	1191	1208	1198	1164	1183	1178	1209	1168	1183	1161	1179	1179	1197	1189	1184	1203	1188	1181	1201	1171	1177	1197	1183	1196	1197	1196	1171	1172	1164	1178	1181	1198	1200	1181	1199	1199	1177	1196	1190	1208	1184	1202	1219	1173	1176	1528	2688	1169	1192	1202	1184	1182	1284	1198	1194	1211	1169	1167	1177	1175	
00001140	   873226.425		1196	1186	1168	1180	1189	1198	1194	1163	1184	1175	1201	1175	1187	1161	1181	1180	1197	1180	1183	1203	1189	1180	1199	1176	1173	1191	1184	1199	1195	1194	1169	1170	1164	1178	1185	1204	1207	1186	1201	1205	1177	1292	1186	1205	1180	1191	1212	1173	1564	1520	3151	1353	1199	1207	1191	1177	1157	1193	1231	1208	1173	1165	1175	1177	
00001141	   873993.225		1188	1191	1170	1175	1192	1203	1195	1162	1188	1184	1215	1174	1186	1163	1177	1186	1201	1184	1187	1205	1184	1187	1197	1172	1179	1199	1183	1194	1203	1200	1167	1174	1164	1187	1187	1209	1209	1184	1205	1199	1181	1202	1190	1205	1184	1201	1219	1178	1176	1182	3551	1170	1200	1208	1190	1183	1160	1199	1178	1219	1176	1171	1181	1172	
00001142	   874760.000		1190	1190	1173	1174	1191	1208	1191	1162	1183	1177	1210	1172	1181	1160	1172	1176	1198	1179	1176	1202	1187	1177	1197	1172	1171	1198	1185	1202	1196	1200	1167	1169	1160	1182	1185	1200	1203	1181	1196	1201	1180	1193	1187	1213	1187	1193	1212	1174	1182	1515	2973	1169	1191	1199	1188	1174	1159	1197	1180	1213	1173	1168	1173	1172	
00001143	   875526.775		1195	1197	1174	1178	1197	1206	1197	1162	1187	1179	1212	1177	1182	1163	1178	1182	1202	1191	1188	1204	1189	1182	1203	1181	1174	1195	1186	1201	1200	1195	1168	1171	1167	1183	1187	1204	1205	1184	1207	1202	1180	1197	1191	1214	1187	1195	1219	1175	1180	2209	3485	1175	1205	1207	1192	1187	1160	1197	1324	1210	1182	1171	1183	1176	
00001144	   876293.325		1196	1195	1176	1172	1192	1205	1199	1166	1187	1182	1210	1183	1187	1160	1193	1179	1202	1194	1180	1209	1186	1180	1201	1179	1174	1193	1186	1201	1202	1195	1173	1171	1162	1178	1184	1205	1204	1189	1203	1200	1180	1195	1204	1205	1185	1196	1216	1167	1182	1502	2942	1174	1206	1203	1189	1191	1163	1190	1542	1211	1180	1169	1175	1180	
00001145	   877059.850		1198	1196	1178	1181	1194	1208	1200	1171	1191	1185	1212	1180	1180	1165	1188	1182	1200	1193	1186	1205	1195	1179	1205	1177	1181	1199	1192	1195	1209	1200	1174	1171	1165	1189	1185	1202	1211	1188	1210	1204	1187	1211	1292	1214	1185	1201	1217	1180	1364	1617	3980	1181	1197	1211	1192	1189	1159	1203	1188	1215	1178	1163	1181	1181	
00001146	   877826.375		1196	1193	1175	1175	1196	1201	1196	1163	1190	1184	1205	1169	1174	1162	1178	1177	1200	1186	1181	1207	1186	1181	1196	1181	1176	1191	1186	1198	1197	1192	1174	1172	1167	1185	1192	1203	1200	1185	1205	1205	1176	1196	1191	1205	1182	1199	1212	1173	1179	1445	3220	1165	1198	1205	1189	1182	1161	1200	1320	1216	1173	1172	1171	1173	
00001147	   878592.925		1194	1195	1168	1180	1194	1202	1197	1168	1190	1178	1207	1175	1176	1169	1182	1181	1204	1188	1184	1206	1190	1184	1199	1177	1174	1202	1181	1200	1202	1194	1167	1170	1172	1182	1187	1209	1207	1185	1207	1201	1180	1190	1191	1354	1186	1199	1220	1176	1182	1197	3625	1173	1198	1206	1195	1172	1160	1199	1182	1209	1182	1171	1179	1176	
00001148	   879359.450		1196	1183	1166	1174	1186	1194	1194	1166	1177	1175	1217	1173	1180	1158	1185	1179	1200	1184	1185	1206	1182	1179	1200	1173	1178	1195	1186	1194	1197	1194	1175	1171	1171	1174	1188	1205	1208	1187	1205	1200	1178	1189	1191	1211	1179	1195	1215	1173	1178	1178	3111	1174	1197	1204	1186	1182	1157	1198	1197	1210	1174	1176	1178	1178	
00001149	   880125.975		1196	1188	1171	1176	1190	1204	1199	1167	1186	1179	1211	1174	1179	1158	1176	1183	1198	1190	1182	1205	1186	1181	1199	1171	1177	1194	1188	1196	1195	1195	1167	1170	1162	1179	1183	1200	1201	1182	1203	1198	1180	1193	1185	1209	1176	1197	1220	1173	1178	1737	2699	1188	1204	1200	1196	1178	1160	1203	1179	1209	1178	1168	1178	1179	
00001150	   880892.500		1189	1189	1169	1176	1194	1203	1191	1162	1187	1178	1213	1173	1178	1162	1177	1176	1199	1186	1184	1207	1187	1182	1200	1174	1172	1196	1185	1201	1198	1194	1172	1174	1170	1186	1185	1199	1199	1180	1200	1203	1183	1196	1185	1208	1188	1196	1217	1171	1179	1345	3985	1172	1200	1201	1187	1184	1344	1327	1179	1217	1175	1165	1176	1174	
00001151	   881659.025		1196	1189	1173	1177	1194	1204	1197	1158	1183	1184	1209	1173	1179	1162	1182	1174	1206	1190	1183	1210	1182	1181	1198	1174	1172	1196	1186	1202	1203	1192	1170	1167	1165	1182	1185	1208	1200	1182	1202	1203	1181	1189	1188	1205	1184	1194	1214	1176	1176	1501	3387	1323	1197	1205	1192	1181	1157	1197	1189	1207	1171	1175	1176	1175	
00001152	   882425.575		1194	1194	1173	1175	1191	1209	1201	1168	1192	1195	1213	1170	1182	1165	1181	1184	1200	1188	1184	1209	1188	1188	1201	1177	1174	1202	1191	1200	1200	1197	1178	1180	1170	1187	1189	1209	1204	1187	1207	1203	1193	1202	1194	1211	1182	1203	1217	1181	1185	1655	3299	1171	1199	1201	1190	1180	1165	1206	1185	1459	1177	1169	1180	1177	
00001153	   883192.100		1196	1192	1166	1178	1190	1210	1194	1164	1191	1176	1208	1173	1183	1163	1181	1180	1204	1181	1184	1204	1184	1179	1202	1173	1180	1194	1186	1198	1200	1199	1170	1168	1163	1184	1184	1205	1204	1183	1204	1201	1182	1196	1195	1208	1188	1195	1216	1176	1177	1823	2909	1323	1197	1203	1188	1186	1157	1195	1177	1211	1176	1167	1173	1174	
00001154	   883958.625		1190	1198	1174	1182	1197	1203	1201	1169	1192	1187	1211	1178	1180	1168	1183	1182	1209	1192	1190	1207	1188	1177	1198	1177	1178	1195	1190	1195	1197	1194	1181	1173	1170	1182	1182	1203	1207	1189	1207	1204	1181	1204	1197	1207	1188	1199	1220	1178	1183	1666	3491	1177	1203	1205	1192	1181	1163	1203	1184	1216	1177	1176	1182	1181	
