
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1249
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000566	   433444.025		1198	1191	1171	1183	1194	1204	1199	1162	1184	1187	1216	1174	1185	1164	1182	1187	1202	1184	1185	1208	1195	1353	1205	1182	1178	1192	1186	1197	3206	1496	1218	1179	1167	1181	1185	1209	1230	1190	1207	1209	1181	1199	1193	1213	1183	1196	1217	1178	1179	1187	1201	1169	1198	1204	1190	1182	1163	1198	1174	1215	1176	1174	1171	1174	
00000567	   434211.325		1191	1191	1171	1178	1194	1208	1199	1165	1189	1180	1210	1169	1186	1159	1183	1187	1199	1187	1188	1205	1189	1476	1203	1177	1169	1192	1414	1375	2513	1472	1176	1181	1167	1179	1186	1207	1270	1197	1207	1208	1183	1197	1192	1210	1185	1192	1220	1177	1182	1186	1199	1163	1201	1200	1188	1183	1161	1201	1168	1209	1176	1169	1176	1175	
00000568	   434978.600		1197	1188	1177	1180	1192	1208	1194	1162	1193	1181	1212	1174	1182	1168	1177	1181	1203	1186	1179	1207	1194	1187	1199	1185	1173	1195	1187	1203	3417	1317	1175	1182	1171	1185	1181	1207	1235	1185	1209	1202	1183	1191	1195	1206	1183	1197	1213	1175	1180	1181	1203	1167	1197	1201	1189	1186	1165	1198	1180	1208	1180	1173	1178	1173	
00000569	   435745.900		1193	1194	1175	1183	1193	1209	1195	1167	1189	1180	1210	1170	1183	1165	1184	1191	1199	1182	1181	1205	1301	1186	1204	1180	1180	1195	1185	1200	3440	1268	1179	1173	1169	1180	1184	1201	1208	1189	1210	1212	1185	1189	1189	1208	1191	1192	1222	1177	1185	1191	1198	1171	1200	1201	1194	1185	1160	1195	1174	1199	1176	1170	1179	1175	
00000570	   436513.175		1200	1195	1174	1173	1194	1208	1201	1172	1180	1184	1214	1179	1183	1168	1184	1184	1198	1191	1184	1207	1190	1187	1200	1180	1169	1190	1178	1201	2889	1296	1174	1177	1169	1178	1182	1211	1331	1193	1206	1209	1183	1199	1187	1202	1185	1193	1214	1180	1176	1184	1201	1160	1203	1204	1192	1183	1156	1193	1171	1209	1176	1164	1176	1173	
00000571	   437280.475		1198	1198	1169	1175	1193	1206	1202	1167	1188	1187	1212	1180	1186	1167	1178	1185	1205	1196	1182	1210	1194	1187	1199	1175	1176	1197	1184	1198	2694	1241	1178	1177	1168	1184	1174	1206	1209	1328	1206	1209	1182	1193	1189	1210	1185	1200	1220	1181	1177	1185	1199	1168	1202	1201	1192	1186	1157	1194	1174	1215	1183	1173	1181	1171	
00000572	   438047.750		1201	1192	1172	1177	1189	1205	1198	1163	1189	1178	1208	1173	1177	1164	1187	1187	1196	1187	1182	1214	1231	1458	1211	1180	1175	1198	1187	1408	2808	1512	1173	1179	1164	1179	1186	1202	1353	1191	1210	1203	1176	1193	1190	1210	1179	1197	1215	1175	1181	1186	1200	1161	1200	1197	1184	1190	1164	1198	1170	1210	1173	1171	1176	1174	
00000573	   438815.050		1192	1194	1172	1175	1196	1204	1199	1165	1185	1183	1215	1178	1186	1164	1186	1180	1201	1191	1181	1213	1215	1181	1203	1181	1165	1200	1189	1204	3421	1864	1174	1178	1163	1180	1183	1207	1280	1186	1213	1209	1179	1196	1189	1206	1185	1197	1218	1177	1174	1183	1201	1169	1200	1205	1194	1187	1162	1199	1177	1208	1172	1170	1174	1171	
00000574	   439582.325		1192	1193	1172	1182	1191	1209	1199	1165	1181	1178	1209	1173	1178	1163	1179	1183	1200	1183	1187	1208	1181	1180	1203	1177	1175	1187	1186	1197	2476	1200	1171	1176	1174	1182	1182	1211	1467	1183	1203	1202	1182	1197	1188	1210	1184	1197	1220	1173	1182	1178	1199	1170	1200	1201	1187	1186	1160	1198	1174	1214	1175	1173	1173	1169	
00000575	   440349.625		1192	1194	1174	1173	1192	1206	1200	1165	1185	1185	1212	1253	1178	1161	1179	1179	1192	1180	1182	1211	1189	1180	1208	1178	1172	1200	1185	1286	2668	1238	1170	1180	1159	1182	1184	1208	1375	1340	1204	1207	1173	1196	1187	1203	1185	1195	1212	1174	1172	1179	1199	1166	1196	1201	1189	1186	1154	1197	1174	1210	1176	1170	1173	1175	
00000576	   441116.900		1194	1192	1174	1169	1191	1212	1194	1159	1185	1179	1204	1173	1183	1160	1183	1181	1200	1186	1180	1212	1183	1183	1199	1184	1180	1194	1184	1198	2674	1206	1175	1177	1169	1176	1179	1205	1205	1187	1203	1198	1177	1194	1186	1205	1185	1196	1215	1171	1182	1181	1200	1170	1199	1207	1192	1176	1161	1199	1175	1210	1178	1166	1177	1175	
00000577	   441884.200		1201	1193	1168	1183	1194	1205	1196	1167	1191	1179	1218	1175	1177	1161	1181	1186	1194	1184	1184	1211	1196	1190	1207	1184	1171	1196	1190	1202	  -1	1689	1177	1182	1165	1178	1178	1206	1295	1384	1206	1208	1184	1199	1185	1201	1187	1192	1223	1179	1187	1184	1204	1170	1203	1206	1187	1185	1157	1190	1174	1210	1178	1164	1173	1179	
00000578	   442651.475		1196	1188	1176	1170	1201	1206	1194	1166	1185	1178	1215	1174	1180	1160	1184	1179	1200	1187	1181	1203	1190	1185	1205	1177	1174	1201	1188	1197	3315	1910	1180	1171	1166	1179	1177	1211	1491	1185	1204	1203	1184	1199	1190	1206	1187	1201	1216	1177	1182	1180	1195	1165	1196	1204	1193	1186	1161	1195	1179	1216	1177	1175	1174	1180	
00000579	   443418.775		1192	1188	1174	1175	1188	1206	1199	1168	1188	1183	1210	1169	1178	1163	1182	1182	1199	1191	1187	1212	1449	1187	1202	1177	1175	1197	1183	1398	2629	1286	1171	1174	1170	1180	1181	1204	1210	1186	1200	1208	1184	1194	1180	1206	1183	1194	1213	1175	1180	1177	1200	1165	1198	1203	1191	1184	1159	1197	1183	1213	1173	1170	1175	1176	
00000580	   444186.050		1193	1195	1177	1176	1191	1208	1198	1169	1188	1182	1212	1181	1187	1167	1174	1186	1199	1188	1180	1204	1190	1226	1200	1179	1173	1193	1185	1205	3366	1458	1173	1176	1163	1184	1185	1206	1207	1190	1209	1210	1185	1199	1184	1214	1186	1190	1221	1181	1176	1184	1199	1167	1204	1204	1189	1183	1157	1201	1177	1205	1182	1173	1176	1175	
00000581	   444953.350		1194	1400	1175	1177	1192	1205	1197	1161	1190	1185	1206	1175	1180	1159	1185	1181	1197	1187	1190	1210	1185	1187	1202	1178	1181	1195	1181	1200	2380	1605	1180	1170	1166	1181	1184	1206	1548	1187	1203	1202	1184	1186	1183	1207	1187	1200	1219	1177	1176	1178	1199	1163	1199	1205	1188	1180	1162	1197	1171	1209	1178	1169	1177	1180	
00000582	   445720.625		1192	1188	1172	1183	1191	1202	1200	1169	1187	1181	1210	1171	1589	1165	1179	1185	1203	1189	1185	1214	1193	1184	1203	1183	1170	1190	1190	1200	3170	1201	1172	1180	1168	1184	1187	1208	1370	1188	1212	1202	1175	1193	1187	1206	1184	1193	1221	1172	1173	1175	1197	1165	1200	1199	1191	1181	1162	1199	1175	1213	1180	1169	1177	1172	
00000583	   446487.925		1195	1191	1170	1173	1188	1207	1200	1166	1195	1182	1214	1181	1182	1165	1189	1185	1201	1184	1191	1206	1192	1186	1202	1178	1175	1193	1187	1207	3444	1388	1180	1176	1169	1186	1184	1211	1680	1187	1210	1209	1183	1194	1187	1205	1185	1200	1220	1180	1182	1179	1199	1166	1202	1208	1194	1187	1159	1202	1182	1210	1175	1176	1172	1176	
00000584	   447255.200		1193	1188	1173	1184	1197	1206	1199	1169	1186	1181	1213	1177	1183	1162	1181	1185	1200	1189	1179	1212	1347	1182	1194	1177	1170	1190	1187	1202	3012	1371	1174	1180	1165	1181	1178	1209	1665	1186	1208	1208	1179	1192	1188	1205	1186	1203	1214	1173	1175	1180	1195	1163	1201	1205	1193	1187	1161	1196	1179	1208	1173	1165	1177	1179	
00000585	   448022.500		1191	1197	1171	1174	1191	1205	1197	1160	1187	1183	1213	1172	1178	1164	1176	1181	1201	1186	1189	1206	1189	1186	1205	1178	1170	1197	1185	1402	3256	1441	1178	1172	1166	1182	1186	1203	1206	1182	1208	1203	1179	1196	1188	1207	1177	1193	1222	1167	1182	1177	1198	1172	1201	1207	1193	1189	1161	1197	1175	1205	1174	1168	1178	1177	
00000586	   448789.775		1197	1196	1176	1177	1188	1206	1195	1159	1188	1178	1209	1172	1181	1160	1180	1184	1199	1184	1183	1204	1188	1178	1200	1175	1178	1193	1185	1199	2460	1203	1175	1169	1163	1178	1182	1206	1485	1187	1212	1201	1181	1193	1186	1206	1183	1194	1219	1171	1180	1174	1197	1167	1205	1207	1187	1180	1163	1198	1172	1208	1176	1166	1174	1178	
00000587	   449557.075		1199	1191	1169	1176	1196	1204	1197	1169	1191	1183	1214	1175	1182	1160	1187	1182	1201	1189	1180	1206	1380	1441	1206	1180	1171	1195	1188	1202	2749	1218	1168	1172	1166	1177	1181	1209	1341	1191	1204	1204	1184	1191	1184	1209	1183	1197	1217	1181	1183	1183	1205	1165	1200	1200	1191	1178	1155	1197	1174	1211	1175	1173	1180	1177	
00000588	   450324.350		1196	1199	1174	1184	1195	1207	1196	1163	1189	1182	1207	1174	1188	1168	1183	1184	1199	1187	1181	1205	1197	1185	1206	1183	1172	1200	1187	1205	3721	2162	1178	1174	1167	1181	1181	1341	1410	1304	1212	1206	1179	1195	1195	1211	1184	1195	1222	1173	1180	1177	1203	1170	1206	1209	1195	1186	1156	1201	1180	1212	1180	1173	1177	1180	
00000589	   451091.650		1191	1186	1170	1178	1195	1202	1195	1162	1188	1189	1210	1171	1184	1157	1180	1182	1202	1184	1184	1206	1190	1188	1199	1428	1169	1192	1180	1198	2132	1695	1175	1173	1167	1174	1178	1204	1246	1183	1203	1205	1180	1194	1187	1201	1186	1196	1218	1176	1176	1181	1196	1163	1198	1201	1186	1187	1161	1191	1178	1200	1175	1169	1173	1176	
00000590	   451858.925		1191	1199	1178	1176	1192	1210	1199	1165	1182	1183	1213	1174	1184	1166	1188	1181	1201	1191	1180	1208	1195	1185	1199	1179	1171	1197	1188	1203	2573	1205	1244	1175	1169	1179	1186	1323	1382	1207	1200	1203	1183	1193	1190	1209	1184	1196	1223	1176	1174	1180	1203	1164	1199	1202	1191	1187	1160	1196	1178	1207	1176	1168	1182	1175	
00000591	   452626.225		1195	1193	1178	1179	1196	1208	1203	1167	1195	1183	1209	1179	1184	1165	1180	1187	1203	1191	1187	1208	1431	1189	1208	1183	1169	1196	1184	1203	3999	1202	1176	1180	1162	1185	1231	1222	1273	1408	1207	1213	1179	1197	1190	1209	1188	1197	1220	1181	1180	1184	1200	1168	1199	1209	1186	1185	1158	1197	1172	1210	1176	1171	1178	1171	
00000592	   453393.500		1190	1194	1171	1174	1191	1205	1201	1162	1186	1180	1217	1177	1183	1161	1178	1181	1203	1190	1181	1209	1191	1192	1199	1179	1176	1197	1192	1317	2846	1497	1170	1174	1170	1183	1184	1204	1203	1184	1207	1206	1179	1197	1187	1211	1184	1196	1213	1181	1178	1184	1204	1165	1204	1203	1194	1181	1159	1199	1181	1208	1177	1171	1181	1177	
00000593	   454160.800		1195	1193	1172	1181	1198	1205	1201	1164	1196	1185	1214	1167	1181	1162	1178	1182	1197	1191	1187	1238	1325	1208	1202	1177	1168	1192	1185	1204	3274	1401	1171	1177	1171	1181	1182	1202	1204	1201	1203	1202	1182	1190	1380	1206	1177	1190	1223	1171	1178	1183	1197	1167	1198	1203	1196	1182	1155	1195	1176	1210	1172	1172	1178	1176	
00000594	   454928.075		1193	1193	1176	1180	1194	1208	1201	1164	1191	1192	1209	1172	1182	1166	1178	1185	1202	1190	1186	1242	1195	1377	1200	1182	1174	1189	1186	1402	3789	1736	1238	1177	1169	1185	1179	1214	1205	1188	1207	1207	1178	1190	1193	1210	1237	1199	1214	1178	1176	1183	1202	1173	1200	1202	1190	1181	1170	1193	1183	1215	1178	1165	1180	1179	
00000595	   455695.375		1195	1190	1170	1182	1194	1209	1200	1170	1187	1179	1212	1175	1182	1160	1185	1183	1197	1187	1185	1205	1640	1276	1198	1179	1173	1202	1187	1197	2171	1396	1173	1170	1167	1185	1186	1203	1340	1188	1198	1204	1185	1189	1188	1208	1184	1201	1217	1174	1182	1185	1197	1167	1198	1204	1192	1185	1158	1200	1173	1206	1179	1171	1182	1171	
00000596	   456462.650		1193	1193	1173	1175	1190	1201	1195	1166	1185	1177	1215	1174	1182	1165	1181	1174	1205	1184	1180	1209	1399	1182	1199	1175	1170	1197	1188	1199	3115	1555	1174	1177	1169	1180	1184	1203	1375	1188	1214	1203	1183	1199	1188	1202	1190	1197	1213	1179	1182	1182	1199	1163	1203	1206	1192	1185	1160	1197	1174	1211	1176	1169	1174	1171	
00000597	   457229.950		1195	1192	1174	1179	1191	1210	1199	1169	1186	1180	1210	1171	1184	1164	1185	1178	1201	1188	1184	1209	1189	1180	1206	1181	1178	1195	1184	1406	3196	1363	1175	1175	1168	1182	1180	1199	1203	1184	1211	1210	1184	1195	1186	1207	1185	1194	1217	1174	1185	1183	1198	1165	1204	1206	1195	1181	1154	1195	1175	1209	1175	1172	1177	1175	
00000598	   457997.225		1194	1182	1172	1174	1192	1203	1195	1164	1185	1177	1214	1171	1184	1156	1173	1175	1196	1186	1182	1206	1188	1310	1202	1175	1175	1194	1179	1236	1650	1199	1174	1172	1166	1181	1184	1203	1260	1182	1205	1205	1180	1196	1185	1205	1179	1197	1214	1176	1179	1183	1195	1165	1201	1195	1193	1180	1156	1196	1181	1211	1173	1165	1175	1176	
00000599	   458764.525		1198	1194	1167	1172	1188	1209	1202	1165	1185	1180	1213	1170	1183	1157	1180	1184	1203	1181	1186	1204	1185	1182	1198	1174	1175	1195	1186	1204	2696	1489	1176	1169	1162	1178	1184	1208	1196	1190	1205	1199	1180	1193	1184	1203	1184	1194	1210	1175	1181	1183	1203	1161	1200	1205	1187	1183	1163	1199	1170	1207	1173	1163	1173	1176	
00000600	   459531.825		1190	1191	1170	1171	1191	1205	1200	1162	1188	1180	1205	1167	1179	1163	1182	1176	1196	1189	1175	1208	1202	1179	1197	1175	1169	1195	1183	1197	2388	1617	1170	1175	1170	1183	1182	1203	1293	1279	1203	1201	1178	1192	1189	1207	1182	1191	1214	1180	1177	1185	1194	1162	1198	1199	1187	1183	1156	1198	1176	1212	1176	1166	1176	1177	
00000601	   460299.100		1196	1200	1180	1183	1192	1207	1197	1167	1181	1183	1211	1181	1180	1165	1180	1187	1201	1194	1184	1207	1188	1183	1203	1179	1177	1200	1188	1207	3132	1204	1178	1171	1170	1183	1181	1206	1275	1190	1206	1201	1179	1197	1194	1199	1186	1196	1215	1178	1180	1182	1199	1169	1199	1213	1189	1182	1158	1197	1179	1211	1177	1171	1177	1177	
00000602	   461066.400		1196	1193	1176	1181	1195	1213	1197	1169	1189	1182	1209	1172	1178	1164	1178	1185	1202	1189	1181	1210	1193	1185	1209	1184	1175	1191	1183	1198	2268	1824	1170	1173	1166	1179	1177	1207	1373	1186	1205	1208	1185	1189	1181	1202	1184	1197	1205	1175	1174	1184	1195	1167	1204	1206	1188	1178	1156	1200	1182	1209	1175	1171	1178	1181	
00000603	   461833.675		1191	1193	1172	1179	1196	1208	1196	1164	1189	1181	1212	1175	1175	1163	1180	1184	1200	1186	1189	1208	1235	1186	1198	1174	1170	1188	1191	1293	3118	1397	1173	1174	1166	1177	1179	1199	1327	1185	1209	1204	1184	1196	1187	1204	1187	1194	1216	1176	1183	1180	1198	1161	1197	1200	1190	1179	1164	1189	1177	1207	1177	1169	1173	1178	
00000604	   462600.975		1197	1195	1175	1175	1191	1215	1205	1169	1193	1186	1209	1183	1187	1162	1179	1184	1192	1190	1185	1209	1195	1187	1204	1182	1172	1196	1182	1205	3409	1656	1172	1181	1167	1180	1182	1204	1207	1191	1212	1207	1180	1191	1196	1209	1189	1200	1214	1181	1186	1179	1200	1171	1202	1205	1198	1187	1162	1200	1183	1211	1181	1167	1177	1178	
00000605	   463368.250		1191	1191	1173	1176	1194	1210	1195	1169	1191	1184	1209	1176	1184	1169	1180	1181	1198	1183	1182	1208	1195	1187	1203	1175	1168	1195	1183	1364	3294	1553	1174	1178	1167	1176	1182	1202	1204	1186	1208	1210	1178	1192	1188	1207	1193	1191	1220	1174	1175	1180	1201	1161	1199	1200	1187	1185	1160	1202	1179	1208	1175	1169	1174	1185	
00000606	   464135.550		1195	1195	1174	1176	1192	1209	1203	1169	1187	1183	1208	1175	1181	1159	1176	1180	1203	1185	1188	1206	1289	1187	1202	1178	1175	1189	1182	1203	2521	1496	1174	1172	1170	1181	1182	1203	1408	1190	1204	1207	1179	1191	1190	1204	1183	1195	1222	1175	1176	1186	1197	1171	1201	1196	1194	1182	1156	1195	1176	1210	1175	1171	1181	1172	
00000607	   464902.825		1194	1191	1172	1179	1192	1205	1195	1161	1185	1182	1209	1172	1183	1163	1180	1184	1195	1181	1183	1208	1438	1186	1202	1181	1169	1188	1181	1198	2993	1385	1171	1176	1168	1175	1179	1201	1203	1184	1197	1376	1181	1187	1184	1210	1183	1198	1215	1170	1182	1181	1198	1160	1202	1195	1185	1183	1157	1197	1176	1207	1173	1168	1169	1180	
00000608	   465670.125		1197	1195	1173	1177	1190	1204	1202	1163	1191	1187	1213	1179	1187	1168	1187	1183	1198	1188	1184	1208	1384	1186	1204	1179	1173	1196	1184	1201	3273	1205	1171	1181	1167	1180	1184	1205	1429	1188	1205	1212	1184	1196	1191	1203	1187	1194	1217	1178	1183	1177	1194	1165	1203	1204	1196	1181	1156	1194	1179	1211	1177	1169	1182	1176	
00000609	   466437.400		1196	1193	1172	1176	1195	1204	1196	1168	1185	1179	1214	1169	1185	1163	1187	1179	1200	1193	1181	1421	1193	1181	1207	1178	1175	1194	1182	1200	3070	1371	1175	1179	1165	1181	1186	1203	1244	1188	1207	1206	1181	1189	1187	1212	1184	1196	1216	1177	1179	1183	1203	1166	1201	1203	1187	1178	1162	1194	1176	1209	1183	1164	1178	1175	
00000610	   467204.700		1196	1198	1172	1184	1193	1209	1200	1165	1190	1186	1215	1179	1189	1163	1183	1180	1202	1187	1181	1205	1216	1183	1207	1181	1177	1192	1192	1204	3196	1918	1180	1179	1168	1175	1188	1210	1366	1191	1207	1213	1180	1190	1188	1206	1183	1197	1224	1174	1180	1181	1196	1174	1202	1199	1193	1189	1162	1197	1174	1212	1178	1168	1177	1173	
00000611	   467971.975		1196	1194	1171	1178	1193	1206	1199	1165	1188	1181	1208	1178	1180	1153	1184	1182	1197	1187	1182	1211	1430	1187	1207	1175	1176	1194	1188	1200	2645	1457	1172	1176	1170	1176	1243	1203	1206	1189	1202	1206	1175	1193	1189	1208	1177	1196	1222	1173	1179	1187	1197	1168	1199	1203	1191	1184	1160	1202	1170	1212	1176	1169	1168	1176	
00000612	   468739.275		1193	1195	1178	1183	1188	1207	1200	1163	1191	1184	1212	1316	1182	1170	1179	1181	1200	1186	1182	1205	1194	1184	1203	1177	1165	1196	1184	1251	2944	1195	1171	1181	1167	1178	1181	1209	1401	1187	1205	1205	1184	1200	1189	1205	1184	1196	1224	1177	1183	1183	1201	1167	1201	1204	1193	1183	1157	1198	1175	1208	1182	1175	1178	1172	
00000613	   469506.325		1199	1188	1173	1184	1193	1212	1199	1166	1191	1182	1216	1175	1181	1164	1177	1183	1203	1190	1183	1208	1215	1183	1200	1179	1173	1190	1189	1204	3596	1276	1171	1173	1166	1176	1182	1203	1293	1191	1206	1208	1180	1194	1185	1209	1179	1194	1218	1177	1176	1181	1198	1164	1198	1202	1188	1186	1155	1201	1177	1215	1179	1168	1171	1174	
00000614	   470273.350		1193	1195	1166	1176	1190	1211	1200	1166	1189	1181	1214	1173	1180	1163	1182	1179	1199	1191	1184	1206	1353	1190	1208	1176	1171	1194	1185	1323	2940	1334	1177	1180	1167	1183	1177	1202	1203	1181	1204	1208	1187	1190	1183	1211	1185	1193	1215	1178	1185	1184	1196	1170	1197	1202	1191	1182	1160	1200	1179	1210	1177	1170	1174	1171	
00000615	   471040.400		1197	1196	1175	1177	1199	1203	1200	1165	1194	1182	1205	1175	1186	1167	1183	1191	1196	1190	1180	1210	1192	1185	1204	1182	1178	1195	1181	1210	3661	1675	1172	1183	1168	1181	1187	1210	1211	1381	1207	1201	1181	1195	1189	1205	1182	1199	1221	1175	1179	1185	1197	1167	1197	1207	1196	1187	1158	1197	1179	1210	1173	1169	1180	1179	
00000616	   471807.450		1187	1190	1171	1177	1186	1204	1195	1164	1187	1182	1208	1177	1182	1157	1178	1185	1193	1187	1186	1206	1189	1282	1199	1172	1166	1193	1186	1203	3197	1429	1190	1172	1165	1183	1182	1204	1449	1189	1206	1207	1181	1196	1188	1200	1185	1196	1220	1181	1180	1186	1200	1166	1198	1201	1191	1178	1159	1194	1169	1212	1178	1169	1176	1178	
00000617	   472574.475		1188	1191	1172	1180	1190	1207	1196	1164	1186	1184	1217	1172	1184	1161	1181	1182	1199	1184	1187	1203	1185	1180	1202	1177	1172	1194	1186	1198	2861	1349	1170	1168	1167	1183	1179	1206	1378	1182	1202	1204	1175	1196	1190	1201	1186	1195	1210	1171	1179	1185	1203	1168	1198	1201	1191	1184	1156	1203	1177	1205	1179	1171	1179	1174	
00000618	   473341.525		1198	1196	1170	1174	1196	1205	1202	1170	1191	1184	1212	1166	1180	1161	1183	1184	1198	1182	1187	1204	1202	1406	1198	1176	1175	1199	1185	1202	2613	1503	1173	1172	1174	1184	1178	1207	1297	1186	1210	1202	1177	1195	1192	1198	1181	1193	1216	1170	1178	1187	1196	1166	1195	1206	1189	1181	1160	1191	1169	1212	1173	1168	1172	1170	
00000619	   474108.575		1189	1192	1167	1176	1188	1199	1203	1165	1188	1184	1205	1179	1175	1168	1180	1177	1197	1189	1180	1206	1582	1176	1203	1175	1171	1190	1182	1200	2170	1201	1166	1173	1171	1179	1179	1208	1205	1200	1202	1203	1178	1201	1183	1200	1181	1187	1217	1174	1175	1183	1193	1166	1194	1204	1191	1181	1160	1199	1177	1206	1181	1166	1175	1175	
00000620	   474875.625		1194	1190	1169	1177	1191	1206	1199	1165	1182	1185	1209	1176	1181	1161	1185	1182	1196	1184	1189	1203	1195	1178	1203	1173	1176	1197	1186	1483	2626	1887	1173	1175	1164	1182	1183	1204	1201	1183	1208	1202	1180	1191	1186	1206	1181	1193	1215	1176	1178	1178	1196	1167	1202	1207	1190	1188	1162	1195	1181	1209	1172	1169	1171	1172	
00000621	   475642.650		1197	1190	1176	1173	1196	1206	1197	1164	1187	1421	1213	1179	1179	1168	1183	1184	1200	1191	1183	1212	1193	1186	1199	1186	1174	1199	1186	1201	3411	1479	1176	1181	1162	1181	1176	1205	1220	1188	1205	1211	1177	1195	1184	1204	1192	1195	1216	1182	1176	1178	1199	1165	1198	1206	1189	1188	1159	1204	1173	1205	1177	1168	1176	1178	
00000622	   476409.700		1202	1198	1172	1178	1192	1210	1204	1166	1194	1185	1213	1175	1179	1172	1177	1183	1197	1189	1184	1201	1195	1184	1199	1182	1173	1192	1184	1204	2605	1272	1174	1177	1166	1180	1186	1206	1394	1181	1206	1202	1176	1191	1182	1204	1296	1195	1210	1173	1180	1181	1195	1169	1198	1209	1189	1185	1156	1200	1178	1214	1181	1169	1179	1177	
00000623	   477176.750		1189	1187	1175	1175	1195	1200	1197	1166	1186	1179	1208	1171	1184	1166	1174	1184	1200	1188	1181	1210	1183	1282	1199	1177	1178	1194	1178	1199	1588	1365	1165	1168	1165	1176	1186	1202	1539	1178	1205	1201	1182	1321	1182	1206	1175	1183	1218	1173	1177	1179	1196	1168	1202	1198	1190	1183	1160	1194	1173	1211	1178	1167	1171	1175	
00000624	   477943.775		1192	1189	1172	1178	1196	1206	1195	1162	1191	1179	1210	1170	1184	1167	1184	1179	1195	1316	1179	1211	1345	1183	1204	1183	1170	1200	1192	1320	3002	1269	1171	1176	1162	1183	1183	1209	1539	1190	1203	1201	1179	1195	1189	1203	1185	1197	1220	1178	1183	1180	1200	1188	1199	1199	1193	1187	1165	1206	1177	1212	1176	1167	1176	1171	
00000625	   478710.825		1195	1186	1175	1175	1196	1200	1198	1168	1187	1182	1210	1178	1183	1169	1183	1183	1197	1189	1186	1213	1187	1186	1200	1178	1174	1197	1183	1201	3335	1276	1172	1178	1171	1182	1182	1209	1354	1191	1211	1207	1182	1196	1183	1217	1183	1197	1218	1179	1174	1185	1196	1171	1199	1203	1189	1180	1160	1198	1177	1211	1176	1170	1173	1174	
00000626	   479477.875		1196	1198	1172	1179	1190	1207	1195	1165	1187	1183	1211	1177	1183	1160	1184	1181	1202	1190	1185	1209	1415	1186	1204	1181	1176	1189	1189	1243	3299	1280	1185	1175	1163	1187	1185	1204	1325	1192	1209	1201	1178	1195	1191	1202	1182	1192	1221	1177	1183	1183	1198	1164	1199	1198	1186	1184	1158	1196	1177	1207	1176	1172	1179	1178	
00000627	   480244.900		1192	1192	1241	1176	1192	1205	1204	1166	1193	1183	1212	1175	1187	1162	1181	1184	1200	1185	1188	1210	1190	1184	1200	1176	1169	1452	1183	1204	3613	1246	1174	1175	1165	1176	1183	1202	1210	1190	1207	1208	1175	1197	1187	1204	1184	1195	1219	1181	1176	1185	1202	1161	1199	1201	1189	1185	1156	1198	1174	1209	1179	1170	1176	1178	
00000628	   481011.950		1191	1194	1172	1178	1188	1204	1197	1454	1187	1181	1211	1176	1179	1166	1183	1187	1196	1184	1180	1211	1188	1180	1199	1179	1175	1199	1190	1203	2825	1238	1176	1173	1164	1181	1183	1207	1368	1469	1207	1205	1176	1191	1188	1208	1184	1202	1218	1174	1177	1184	1198	1164	1196	1198	1190	1183	1163	1199	1174	1211	1176	1168	1182	1173	
00000629	   481779.000		1199	1189	1171	1180	1190	1211	1200	1162	1188	1183	1212	1173	1188	1276	1180	1185	1193	1186	1180	1211	1694	1183	1198	1172	1174	1191	1188	1201	3434	1210	1179	1175	1169	1181	1180	1211	1586	1415	1208	1210	1178	1198	1188	1202	1183	1195	1218	1180	1180	1180	1197	1166	1201	1203	1188	1184	1164	1194	1179	1214	1180	1167	1177	1173	
00000630	   482546.025		1193	1189	1168	1177	1194	1204	1194	1166	1186	1185	1211	1176	1182	1164	1177	1181	1200	1191	1190	1675	1191	1188	1200	1180	1176	1191	1187	1199	2320	1626	1168	1174	1162	1181	1177	1209	1206	1188	1207	1194	1180	1188	1185	1209	1183	1199	1217	1176	1178	1179	1204	1165	1193	1207	1188	1184	1165	1196	1182	1215	1182	1167	1174	1174	
00000631	   483313.075		1197	1192	1172	1175	1188	1203	1193	1162	1182	1182	1212	1172	1181	1166	1181	1182	1202	1190	1184	1208	1186	1182	1199	1176	1173	1193	1182	1203	3232	1386	1170	1176	1167	1178	1183	1201	1701	1186	1211	1208	1180	1192	1190	1203	1186	1195	1211	1176	1181	1183	1198	1170	1194	1199	1187	1183	1151	1191	1173	1207	1173	1169	1181	1169	
