
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1274
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001117	   856893.550		1197	1189	1179	1179	1189	1208	1195	1167	1190	1183	1213	1172	1183	1164	1179	1186	1197	1190	1188	1207	1186	1179	1201	1172	1172	1200	1190	1198	1198	1198	1173	1175	1170	1181	1184	1203	1378	1181	1208	1205	1182	1411	1391	1559	1181	1193	1216	1171	1186	1190	1382	1343	1201	1200	1187	1177	1158	1196	1178	1214	1177	1170	1177	1174	
00001118	   857661.475		1192	1195	1174	1180	1191	1210	1194	1167	1184	1180	1211	1176	1183	1163	1181	1183	1199	1193	1183	1213	1183	1181	1202	1173	1173	1193	1189	1201	1201	1196	1174	1167	1171	1186	1189	1208	1385	1183	1205	1199	1189	1493	1990	1395	1188	1202	1218	1173	1177	1181	1293	1407	1201	1200	1191	1181	1162	1415	1174	1215	1179	1172	1179	1178	
00001119	   858429.425		1194	1191	1175	1178	1194	1205	1196	1161	1185	1186	1210	1174	1180	1160	1184	1184	1199	1187	1182	1206	1185	1173	1203	1174	1172	1195	1184	1191	1198	1194	1175	1172	1166	1186	1179	1249	1207	1179	1199	1190	1178	1353	1448	1204	1223	1196	1228	1175	1177	1181	1760	1167	1201	1200	1189	1182	1159	1196	1177	1214	1175	1174	1177	1174	
00001120	   859197.375		1188	1200	1174	1176	1195	1200	1195	1159	1186	1178	1210	1170	1181	1164	1183	1188	1198	1192	1186	1210	1186	1180	1198	1178	1172	1193	1189	1195	1191	1199	1165	1170	1161	1188	1185	1209	1207	1184	1202	1203	1185	1533	2070	1265	1194	1196	1213	1175	1186	1175	1201	1163	1197	1204	1190	1191	1161	1202	1178	1211	1175	1168	1180	1174	
00001121	   859965.325		1194	1195	1170	1173	1188	1202	1190	1157	1191	1180	1210	1175	1177	1160	1180	1183	1197	1178	1178	1198	1183	1180	1197	1175	1176	1198	1184	1259	1198	1195	1171	1169	1162	1178	1178	1202	1203	1177	1199	1202	1182	1409	1226	1205	1180	1295	1214	1176	1172	1181	1633	1161	1212	1197	1188	1173	1154	1194	1326	1207	1175	1163	1174	1175	
00001122	   860733.275		1196	1188	1169	1177	1186	1202	1193	1164	1190	1178	1207	1174	1182	1161	1180	1179	1193	1185	1174	1202	1187	1175	1200	1171	1168	1185	1180	1197	1204	1193	1168	1171	1164	1183	1179	1197	1205	1188	1196	1205	1179	1194	1894	1207	1177	1199	1210	1168	1176	1303	1249	1163	1198	1197	1190	1183	1158	1200	1171	1206	1174	1168	1177	1170	
00001123	   861501.225		1197	1196	1172	1176	1192	1209	1194	1168	1180	1182	1215	1178	1180	1160	1181	1184	1198	1186	1185	1209	1187	1179	1201	1175	1173	1193	1190	1197	1203	1194	1170	1171	1170	1284	1180	1304	1204	1182	1200	1204	1185	1197	1467	1279	1408	1198	1213	1175	1174	1190	1311	1406	1205	1207	1192	1181	1162	1200	1180	1212	1179	1170	1180	1177	
00001124	   862269.150		1189	1193	1175	1174	1187	1194	1191	1163	1186	1178	1208	1170	1177	1159	1182	1180	1204	1189	1187	1208	1185	1176	1199	1169	1171	1195	1187	1198	1200	1197	1174	1174	1161	1182	1326	1210	1200	1179	1202	1196	1181	1195	1550	1204	1177	1192	1214	1171	1189	1497	1229	1165	1201	1201	1186	1177	1158	1194	1178	1207	1174	1172	1174	1173	
00001125	   863037.100		1191	1188	1171	1178	1191	1205	1197	1169	1188	1183	1207	1171	1182	1165	1178	1178	1196	1183	1187	1202	1182	1179	1202	1172	1176	1192	1187	1198	1203	1201	1169	1169	1169	1188	1249	1203	1204	1179	1198	1201	1180	1192	1476	1209	1182	1193	1213	1172	1182	1179	1201	1172	1192	1200	1186	1185	1166	1192	1175	1207	1176	1166	1176	1171	
00001126	   863805.050		1189	1194	1169	1175	1187	1206	1195	1158	1188	1185	1210	1173	1180	1161	1183	1180	1201	1186	1186	1203	1181	1180	1202	1174	1175	1196	1184	1193	1197	1198	1174	1168	1169	1176	1174	1203	1203	1184	1202	1202	1177	1222	1462	1217	1312	1195	1216	1171	1182	1183	1201	1263	1201	1199	1188	1184	1158	1192	1173	1202	1179	1170	1178	1171	
00001127	   864573.000		1195	1195	1171	1175	1192	1202	1193	1162	1187	1180	1211	1173	1180	1165	1176	1178	1201	1193	1179	1205	1184	1180	1203	1178	1176	1198	1189	1443	1197	1191	1176	1173	1167	1185	1185	1207	1209	1188	1202	1199	1184	1764	1441	1213	1186	1197	1221	1170	1173	1449	1368	1171	1203	1198	1188	1183	1162	1204	1177	1204	1180	1166	1173	1176	
00001128	   865340.950		1194	1190	1173	1179	1187	1207	1195	1161	1189	1188	1210	1170	1183	1162	1184	1182	1205	1189	1185	1207	1191	1181	1204	1178	1170	1197	1402	1198	1202	1196	1173	1175	1167	1254	1177	1212	1264	1181	1203	1203	1180	1254	1756	1209	1182	1202	1217	1173	1503	1192	1329	1172	1330	1201	1196	1188	1167	1199	1175	1209	1181	1170	1177	1170	
00001129	   866108.875		1193	1192	1170	1175	1193	1207	1194	1164	1182	1184	1207	1170	1186	1162	1179	1182	1197	1186	1182	1200	1183	1184	1193	1176	1177	1190	1184	1197	1196	1195	1169	1173	1165	1177	1178	1216	1199	1184	1204	1204	1183	1197	1914	1363	1182	1192	1212	1169	1174	1181	1198	1181	1192	1198	1185	1184	1156	1196	1179	1208	1175	1171	1175	1170	
00001130	   866876.825		1192	1194	1169	1173	1191	1206	1191	1162	1179	1176	1205	1172	1177	1165	1182	1178	1197	1188	1180	1200	1179	1181	1198	1169	1173	1187	1182	1194	1203	1189	1171	1164	1159	1188	1179	1217	1202	1180	1197	1197	1181	1800	1288	1201	1485	1190	1212	1172	1179	1183	1225	1164	1202	1199	1186	1182	1155	1199	1174	1202	1177	1158	1174	1168	
00001131	   867644.775		1196	1191	1172	1173	1195	1206	1195	1168	1187	1173	1208	1177	1186	1330	1182	1182	1201	1194	1181	1207	1190	1181	1203	1173	1167	1188	1186	1194	1203	1192	1173	1173	1165	1319	1181	1206	1206	1181	1201	1199	1182	1383	1514	1201	1230	1197	1216	1173	1178	1408	2116	1170	1199	1208	1190	1178	1165	1198	1177	1213	1177	1166	1178	1171	
00001132	   868412.725		1196	1199	1172	1173	1197	1210	1192	1161	1188	1180	1211	1181	1179	1201	1179	1182	1199	1189	1184	1206	1191	1183	1198	1178	1173	1197	1184	1192	1197	1198	1171	1172	1160	1185	1304	1204	1201	1184	1202	1199	1185	1356	1733	1238	1185	1199	1213	1176	1176	1178	1202	1167	1205	1202	1191	1180	1161	1199	1176	1214	1182	1170	1172	1177	
00001133	   869180.675		1189	1188	1172	1174	1193	1196	1193	1165	1179	1183	1209	1170	1185	1160	1183	1181	1199	1191	1189	1205	1186	1179	1201	1173	1167	1194	1183	1199	1203	1193	1173	1166	1165	1186	1181	1258	1202	1185	1198	1199	1178	1199	1343	1374	1185	1197	1218	1172	1177	1184	1437	1344	1201	1204	1191	1181	1159	1200	1177	1206	1176	1171	1179	1175	
00001134	   869948.625		1192	1190	1171	1171	1195	1199	1203	1164	1185	1184	1213	1176	1182	1162	1178	1180	1192	1185	1185	1206	1187	1180	1200	1180	1172	1245	1176	1192	1200	1195	1169	1169	1167	1185	1253	1200	1198	1183	1207	1202	1181	1195	1578	1205	1182	1193	1209	1167	1179	1185	1670	1161	1196	1203	1191	1179	1158	1192	1177	1216	1174	1168	1173	1177	
00001135	   870716.575		1195	1192	1170	1176	1188	1207	1196	1165	1186	1185	1207	1175	1181	1168	1180	1183	1203	1188	1182	1202	1188	1184	1201	1176	1177	1196	1185	1200	1197	1200	1178	1176	1169	1183	1181	1205	1202	1181	1203	1203	1184	1228	1811	1303	1179	1198	1218	1169	1174	1184	1655	1370	1199	1321	1190	1180	1163	1199	1394	1212	1182	1164	1178	1180	
00001136	   871484.525		1195	1188	1172	1169	1188	1208	1196	1158	1188	1179	1209	1173	1176	1162	1182	1184	1202	1185	1188	1211	1196	1179	1198	1181	1177	1193	1184	1201	1208	1197	1171	1168	1169	1183	1185	1433	1208	1185	1202	1197	1224	1265	2346	1518	1181	1198	1216	1176	1179	1187	1465	1173	1199	1205	1187	1179	1163	1196	1175	1215	1175	1171	1172	1178	
00001137	   872252.450		1199	1192	1173	1176	1196	1207	1195	1165	1182	1185	1207	1176	1179	1162	1182	1180	1204	1189	1183	1203	1184	1177	1201	1177	1176	1198	1184	1198	1202	1197	1167	1169	1170	1184	1182	1204	1201	1185	1200	1201	1187	1197	1769	1282	1185	1199	1215	1175	1180	1182	1197	1435	1205	1205	1184	1187	1162	1199	1177	1209	1177	1167	1178	1173	
00001138	   873020.400		1193	1194	1173	1178	1192	1204	1193	1163	1186	1183	1202	1170	1183	1161	1180	1181	1199	1183	1190	1202	1182	1180	1199	1175	1171	1192	1185	1192	1202	1195	1170	1167	1169	1175	1172	1203	1408	1181	1202	1201	1181	1189	1358	1217	1183	1193	1219	1171	1175	1182	1190	1464	1202	1198	1185	1180	1159	1194	1179	1362	1176	1169	1175	1184	
00001139	   873788.350		1197	1188	1166	1175	1189	1205	1189	1158	1182	1172	1211	1176	1174	1159	1179	1182	1194	1187	1468	1207	1179	1176	1196	1176	1172	1194	1180	1196	1192	1189	1169	1171	1166	1183	1616	1203	1207	1174	1199	1198	1179	1184	1535	1269	1183	1199	1211	1168	1176	1176	1412	1161	1194	1200	1185	1179	1158	1193	1176	1211	1172	1166	1179	1175	
00001140	   874556.300		1191	1194	1168	1177	1191	1208	1200	1165	1189	1183	1206	1178	1174	1164	1178	1183	1196	1188	1183	1210	1191	1176	1199	1178	1170	1191	1193	1202	1199	1193	1169	1173	1166	1180	1225	1206	1368	1186	1202	1197	1179	1220	2157	1301	1185	1199	1216	1171	1175	1213	1197	1222	1201	1198	1188	1184	1156	1450	1177	1212	1177	1169	1180	1175	
00001141	   875324.250		1199	1188	1169	1176	1194	1205	1191	1167	1180	1175	1211	1170	1176	1166	1182	1184	1206	1189	1187	1203	1190	1183	1204	1181	1178	1197	1188	1195	1204	1196	1170	1173	1171	1318	1319	1203	1349	1186	1203	1201	1183	1190	1519	1293	1185	1196	1217	1171	1178	1184	1199	1169	1204	1206	1192	1187	1161	1197	1311	1214	1174	1164	1180	1174	
00001142	   876092.200		1194	1193	1173	1169	1187	1206	1194	1162	1188	1187	1204	1178	1181	1164	1181	1182	1196	1187	1187	1205	1184	1178	1206	1173	1176	1198	1183	1346	1195	1195	1173	1173	1168	1180	1243	1204	1205	1186	1201	1194	1181	1379	1685	1839	1190	1197	1214	1172	1178	1183	1366	1172	1194	1194	1192	1178	1160	1195	1174	1210	1168	1168	1175	1169	
00001143	   876860.150		1198	1194	1168	1181	1193	1206	1201	1168	1187	1184	1213	1176	1181	1165	1184	1181	1197	1189	1189	1211	1190	1181	1202	1174	1179	1199	1188	1197	1200	1195	1178	1168	1172	1185	1214	1378	1237	1180	1204	1204	1178	1436	1463	1375	1276	1200	1215	1178	1184	1183	1631	1167	1206	1200	1194	1180	1161	1385	1174	1294	1176	1174	1176	1179	
00001144	   877628.075		1194	1191	1170	1176	1195	1202	1196	1164	1187	1185	1216	1173	1183	1165	1178	1180	1204	1191	1180	1209	1184	1180	1203	1174	1188	1195	1193	1203	1200	1192	1172	1174	1170	1184	1335	1207	1204	1184	1207	1203	1185	1231	1890	1214	1186	1200	1217	1175	1184	1453	1704	1401	1204	1200	1191	1186	1162	1200	1182	1215	1176	1172	1179	1173	
00001145	   878396.025		1191	1191	1168	1176	1189	1203	1189	1159	1183	1182	1210	1167	1176	1159	1175	1181	1197	1188	1184	1199	1181	1173	1200	1174	1170	1194	1184	1195	1199	1190	1169	1170	1170	1441	1604	1437	1202	1178	1206	1200	1179	1204	1853	1350	1177	1194	1212	1169	1178	1174	2027	1168	1198	1203	1188	1187	1159	1205	1174	1206	1177	1169	1173	1179	
00001146	   879163.975		1196	1193	1174	1173	1189	1201	1194	1161	1186	1175	1209	1170	1183	1160	1182	1176	1200	1183	1180	1211	1184	1177	1202	1170	1168	1191	1186	1195	1201	1195	1168	1165	1168	1181	1376	1247	1207	1182	1201	1201	1180	1195	1904	1375	1182	1192	1213	1172	1179	1181	1196	1199	1195	1204	1195	1178	1157	1483	1176	1208	1171	1168	1475	1177	
00001147	   879931.925		1195	1191	1175	1175	1192	1209	1193	1160	1186	1181	1215	1169	1180	1167	1185	1179	1202	1188	1183	1200	1183	1187	1200	1182	1170	1189	1185	1202	1202	1197	1173	1168	1171	1179	1179	1202	1200	1183	1200	1202	1183	1192	2055	1209	1183	1195	1212	1177	1394	1184	1454	1212	1198	1205	1189	1176	1156	1201	1178	1219	1172	1176	1173	1169	
00001148	   880699.875		1197	1192	1172	1176	1189	1200	1196	1161	1180	1179	1210	1171	1181	1163	1175	1173	1200	1186	1184	1201	1188	1179	1199	1173	1170	1189	1183	1199	1198	1195	1168	1170	1175	1183	1180	1201	1200	1183	1194	1196	1180	1361	1500	1204	1179	1198	1216	1173	1179	1179	1575	1331	1199	1196	1190	1180	1164	1196	1176	1211	1180	1173	1176	1172	
00001149	   881467.800		1194	1197	1175	1174	1188	1207	1196	1163	1184	1178	1206	1170	1187	1164	1182	1179	1199	1188	1184	1202	1181	1184	1201	1174	1170	1197	1246	1194	1204	1344	1171	1167	1168	1439	1183	1208	1332	1185	1201	1202	1180	1399	1224	1528	1183	1195	1213	1175	1180	1308	1197	1164	1193	1201	1187	1185	1163	1196	1194	1205	1177	1168	1173	1176	
00001150	   882235.750		1195	1191	1171	1175	1188	1204	1197	1169	1184	1182	1204	1172	1179	1164	1186	1181	1198	1186	1181	1207	1184	1187	1195	1170	1169	1197	1190	1196	1200	1194	1173	1167	1170	1379	1180	1227	1203	1178	1200	1199	1180	1198	1872	1312	1180	1196	1216	1171	1178	1186	1196	1281	1194	1204	1193	1184	1154	1199	1178	1215	1178	1169	1175	1176	
00001151	   883003.700		1194	1193	1171	1174	1189	1206	1193	1163	1194	1183	1211	1172	1181	1164	1178	1176	1193	1186	1184	1205	1186	1174	1203	1171	1171	1186	1186	1199	1201	1194	1173	1170	1164	1178	1183	1206	1201	1178	1201	1207	1181	1192	2043	1317	1205	1193	1213	1165	1175	1181	1302	1199	1200	1199	1195	1180	1160	1198	1175	1281	1172	1170	1172	1175	
00001152	   883771.650		1194	1197	1169	1172	1188	1202	1200	1162	1188	1187	1214	1170	1183	1163	1182	1181	1201	1189	1183	1206	1192	1181	1200	1182	1173	1194	1189	1200	1208	1197	1168	1169	1165	1542	1351	1311	1206	1187	1203	1194	1178	1201	1498	1210	1317	1197	1217	1176	1179	1188	1643	1392	1199	1209	1188	1191	1163	1198	1178	1210	1176	1165	1182	1175	
00001153	   884539.600		1195	1185	1169	1177	1191	1203	1194	1160	1178	1183	1209	1174	1185	1163	1174	1183	1198	1188	1185	1204	1187	1184	1200	1172	1168	1192	1186	1195	1206	1191	1172	1178	1169	1183	1315	1202	1311	1183	1206	1207	1180	1197	1592	1208	1179	1194	1209	1173	1178	1187	1551	1337	1198	1199	1190	1182	1159	1205	1176	1211	1170	1165	1179	1174	
00001154	   885307.550		1193	1192	1171	1174	1195	1207	1197	1158	1182	1186	1207	1171	1182	1160	1178	1176	1199	1187	1188	1200	1183	1178	1200	1173	1174	1384	1189	1195	1199	1193	1170	1172	1167	1175	1281	1279	1203	1186	1203	1197	1183	1375	1691	1205	1182	1189	1212	1175	1180	1175	1200	1292	1194	1197	1189	1182	1157	1198	1173	1207	1177	1173	1179	1174	
00001155	   886075.500		1199	1198	1180	1176	1195	1203	1199	1163	1185	1180	1214	1171	1183	1165	1184	1180	1203	1185	1180	1205	1188	1178	1200	1175	1177	1243	1186	1204	1206	1201	1171	1172	1164	1178	1183	1213	1203	1181	1203	1205	1180	1452	2154	1379	1185	1195	1222	1169	1184	1183	1587	1164	1342	1206	1190	1188	1164	1197	1172	1210	1175	1170	1173	1175	
00001156	   886843.450		1193	1188	1172	1180	1190	1208	1196	1173	1183	1183	1212	1176	1177	1164	1176	1188	1205	1191	1187	1204	1187	1180	1200	1176	1174	1201	1183	1193	1201	1196	1169	1172	1230	1188	1179	1203	1208	1182	1203	1206	1186	1402	1417	1495	1203	1196	1212	1180	1184	1443	1745	1169	1197	1308	1186	1185	1160	1197	1177	1207	1179	1169	1172	1176	
00001157	   887611.400		1194	1187	1173	1177	1191	1205	1196	1163	1185	1184	1214	1172	1178	1162	1183	1181	1205	1189	1183	1205	1184	1176	1203	1174	1175	1199	1185	1202	1198	1193	1168	1172	1165	1182	1303	1201	1205	1179	1204	1203	1181	1261	1629	1305	1183	1197	1216	1171	1271	1185	1393	1294	1197	1201	1186	1182	1164	1192	1178	1206	1174	1167	1174	1177	
00001158	   888379.350		1195	1191	1177	1177	1190	1206	1193	1168	1185	1175	1207	1172	1180	1164	1175	1181	1194	1188	1183	1208	1189	1178	1203	1176	1172	1197	1182	1197	1206	1196	1173	1169	1165	1249	1184	1201	1204	1183	1202	1196	1180	1385	1680	1207	1316	1193	1212	1171	1180	1517	1752	1324	1198	1202	1189	1184	1160	1197	1181	1208	1175	1168	1173	1179	
00001159	   889147.300		1191	1192	1172	1179	1197	1207	1194	1169	1188	1185	1213	1178	1181	1164	1181	1184	1200	1190	1189	1208	1184	1182	1204	1173	1176	1194	1183	1199	1203	1201	1171	1173	1172	1180	1187	1208	1211	1181	1200	1206	1185	1200	1874	1665	1187	1204	1212	1175	1179	1733	1363	1492	1204	1204	1188	1175	1156	1201	1183	1356	1178	1172	1174	1180	
00001160	   889915.000		1189	1190	1171	1175	1193	1206	1197	1164	1186	1179	1210	1172	1179	1159	1179	1179	1198	1189	1185	1207	1185	1184	1197	1174	1176	1191	1181	1395	1198	1199	1172	1171	1169	1183	1371	1205	1210	1188	1199	1201	1181	1356	1394	1264	1183	1197	1209	1227	1180	1180	1672	1166	1202	1202	1189	1181	1155	1203	1178	1208	1173	1170	1174	1174	
00001161	   890682.700		1190	1185	1170	1171	1186	1208	1192	1159	1186	1183	1208	1173	1177	1156	1178	1173	1195	1186	1182	1201	1183	1177	1199	1178	1176	1196	1185	1195	1202	1190	1168	1165	1167	1181	1378	1248	1200	1185	1199	1200	1174	1376	1427	1205	1183	1199	1215	1170	1181	1180	1199	1361	1202	1383	1190	1182	1153	1197	1177	1211	1178	1167	1185	1173	
00001162	   891450.400		1193	1191	1173	1180	1193	1204	1195	1168	1189	1185	1211	1176	1178	1161	1184	1180	1198	1192	1187	1209	1190	1181	1202	1178	1175	1189	1189	1206	1201	1191	1168	1172	1172	1501	1413	1210	1201	1183	1202	1196	1183	1467	1601	1332	1192	1196	1218	1174	1180	1180	1379	1167	1198	1205	1193	1187	1166	1204	1746	1212	1177	1171	1176	1176	
00001163	   892218.125		1195	1192	1173	1176	1195	1207	1198	1164	1189	1177	1207	1175	1183	1166	1182	1179	1199	1185	1182	1203	1186	1179	1201	1176	1170	1186	1185	1201	1205	1196	1174	1168	1169	1182	1288	1212	1370	1186	1199	1202	1179	1195	1378	1593	1180	1199	1216	1172	1179	1185	1198	1458	1207	1204	1195	1182	1225	1201	1364	1202	1179	1174	1175	1177	
00001164	   892985.825		1192	1194	1174	1177	1187	1203	1193	1160	1186	1180	1216	1177	1180	1154	1173	1185	1204	1183	1185	1204	1183	1179	1197	1177	1175	1186	1191	1194	1196	1191	1158	1172	1162	1239	1181	1201	1204	1181	1206	1195	1187	1187	1638	1349	1182	1195	1210	1176	1174	1635	1196	1303	1198	1197	1190	1181	1159	1196	1180	1216	1174	1171	1173	1170	
00001165	   893753.525		1189	1184	1172	1181	1191	1204	1194	1164	1191	1185	1211	1175	1179	1165	1180	1181	1196	1189	1180	1204	1183	1176	1204	1178	1176	1192	1187	1195	1200	1190	1174	1167	1166	1184	1316	1202	1203	1180	1201	1203	1182	1584	1413	1400	1184	1201	1212	1175	1173	1182	1197	1215	1201	1196	1193	1182	1154	1199	1176	1215	1177	1168	1176	1175	
00001166	   894521.225		1194	1189	1169	1174	1190	1208	1196	1164	1186	1178	1208	1174	1183	1161	1182	1179	1206	1188	1183	1207	1186	1177	1202	1174	1172	1190	1186	1194	1203	1192	1176	1170	1165	1175	1182	1338	1205	1188	1200	1204	1185	1194	2087	1303	1185	1193	1217	1168	1177	1444	1197	1167	1206	1205	1195	1180	1155	1201	1178	1214	1175	1170	1176	1177	
00001167	   895288.925		1193	1193	1167	1177	1191	1204	1196	1166	1187	1183	1216	1174	1182	1164	1179	1179	1194	1182	1185	1205	1186	1176	1198	1171	1171	1196	1182	1196	1202	1193	1171	1164	1166	1234	1182	1480	1205	1185	1203	1204	1271	1545	1342	1359	1317	1186	1215	1178	1176	1184	1452	1642	1197	1200	1189	1177	1162	1200	1173	1206	1176	1163	1176	1175	
00001168	   896056.650		1197	1187	1168	1173	1191	1200	1195	1159	1187	1180	1211	1170	1173	1166	1181	1182	1197	1183	1181	1202	1183	1180	1195	1175	1173	1201	1185	1199	1290	1195	1172	1168	1282	1184	1181	1205	1205	1381	1197	1203	1182	1200	1341	1208	1181	1191	1217	1179	1179	1187	1198	1397	1199	1202	1191	1176	1155	1397	1326	1206	1172	1167	1174	1170	
00001169	   896824.350		1193	1187	1171	1177	1190	1204	1200	1164	1183	1183	1206	1170	1183	1168	1176	1186	1201	1186	1183	1202	1189	1183	1198	1171	1357	1196	1191	1194	1206	1194	1169	1171	1169	1496	1596	1204	1206	1178	1202	1199	1181	1290	1465	1373	1184	1190	1218	1175	1173	1184	1200	1244	1198	1200	1192	1183	1165	1198	1180	1216	1174	1168	1177	1176	
00001170	   897592.050		1192	1191	1164	1173	1187	1207	1196	1161	1188	1177	1212	1171	1185	1167	1177	1187	1207	1186	1180	1207	1187	1185	1199	1179	1171	1199	1230	1199	1192	1194	1171	1173	1167	1177	1178	1221	1281	1177	1204	1206	1185	1197	1279	1718	1365	1193	1208	1177	1174	1187	1648	1335	1203	1204	1191	1177	1166	1196	1181	1212	1176	1167	1176	1174	
00001171	   898359.750		1193	1189	1171	1180	1189	1208	1192	1165	1192	1183	1213	1172	1181	1158	1180	1186	1202	1193	1186	1203	1184	1179	1204	1176	1174	1195	1191	1199	1202	1197	1174	1179	1171	1187	1189	1267	1199	1182	1204	1203	1184	1194	1968	1594	1187	1200	1217	1176	1178	1187	1814	1454	1201	1204	1190	1179	1161	1204	1185	1305	1179	1172	1175	1182	
00001172	   899127.450		1193	1192	1172	1175	1189	1207	1195	1163	1186	1177	1215	1174	1183	1162	1180	1180	1202	1188	1184	1206	1193	1179	1199	1176	1173	1201	1184	1194	1198	1206	1177	1177	1166	1249	1176	1207	1204	1178	1205	1200	1179	1738	1784	1360	1184	1193	1209	1171	1175	1180	1195	1243	1199	1198	1189	1177	1159	1194	1172	1209	1183	1162	1177	1174	
00001173	   899895.175		1196	1194	1173	1175	1190	1205	1195	1163	1185	1184	1212	1176	1181	1165	1186	1180	1204	1193	1186	1204	1183	1185	1201	1180	1170	1198	1185	1192	1201	1191	1164	1173	1171	1397	1559	1208	1201	1186	1205	1207	1178	1391	1601	1258	1181	1201	1216	1174	1182	1181	1201	1168	1199	1196	1188	1182	1160	1198	1179	1211	1179	1163	1172	1182	
00001174	   900662.875		1189	1186	1175	1175	1192	1211	1188	1165	1187	1178	1208	1166	1184	1161	1180	1180	1197	1185	1191	1201	1186	1180	1195	1177	1175	1194	1189	1194	1203	1195	1170	1171	1171	1180	1184	1198	1204	1182	1206	1196	1182	1279	1731	1207	1189	1196	1216	1178	1178	1183	1376	1166	1202	1195	1190	1180	1161	1201	1175	1214	1173	1173	1179	1183	
00001175	   901430.575		1195	1197	1166	1175	1186	1204	1200	1166	1188	1186	1210	1171	1173	1164	1172	1180	1196	1190	1184	1204	1184	1178	1200	1173	1174	1195	1192	1196	1200	1197	1170	1169	1170	1184	1179	1202	1199	1184	1200	1200	1181	1381	1178	1776	1186	1197	1217	1174	1386	1180	1193	1173	1200	1202	1190	1183	1161	1194	1178	1207	1177	1170	1175	1171	
00001176	   902198.275		1201	1199	1171	1180	1190	1206	1203	1167	1198	1183	1212	1180	1175	1164	1181	1183	1207	1191	1183	1214	1188	1183	1205	1180	1176	1197	1296	1195	1200	1196	1170	1171	1167	1183	1364	1210	1201	1179	1208	1205	1180	1192	1631	1268	1187	1200	1217	1177	1178	1183	1222	1296	1205	1202	1191	1183	1159	1201	1171	1210	1179	1172	1172	1176	
00001177	   902965.975		1190	1193	1170	1180	1194	1204	1200	1169	1188	1181	1215	1173	1181	1163	1183	1176	1199	1193	1180	1202	1183	1183	1205	1174	1171	1192	1188	1197	1199	1195	1174	1177	1167	1311	1180	1204	1209	1337	1205	1197	1179	1360	1702	1404	1313	1196	1207	1178	1184	1183	1431	1231	1199	1199	1188	1187	1157	1201	1174	1211	1181	1169	1175	1178	
00001178	   903733.700		1193	1190	1167	1167	1192	1205	1192	1155	1185	1182	1208	1167	1178	1163	1171	1181	1202	1193	1184	1204	1186	1177	1205	1174	1169	1188	1183	1199	1202	1194	1170	1168	1168	1180	1444	1205	1202	1182	1205	1200	1182	1191	1901	1427	1176	1193	1212	1170	1181	1177	1194	1168	1191	1204	1187	1184	1164	1198	1176	1205	1170	1167	1171	1178	
00001179	   904501.400		1193	1188	1166	1176	1192	1205	1199	1160	1182	1180	1209	1178	1185	1162	1178	1185	1194	1185	1187	1207	1184	1184	1200	1176	1169	1203	1189	1192	1195	1194	1172	1170	1171	1181	1181	1206	1210	1181	1205	1205	1177	1407	1494	1329	1188	1203	1211	1177	1181	1181	1759	1205	1197	1198	1181	1184	1164	1201	1178	1213	1180	1169	1178	1171	
00001180	   905269.100		1190	1192	1176	1174	1197	1204	1198	1166	1185	1183	1213	1176	1187	1157	1178	1177	1193	1194	1185	1208	1185	1184	1200	1176	1177	1195	1193	1201	1196	1195	1173	1171	1168	1187	1182	1206	1201	1182	1200	1199	1272	1200	1372	1200	1183	1194	1210	1172	1419	1190	1527	1163	1204	1205	1183	1186	1162	1199	1178	1213	1177	1165	1176	1171	
00001181	   906036.800		1197	1187	1175	1172	1184	1204	1198	1163	1189	1178	1210	1175	1176	1152	1179	1185	1196	1188	1179	1204	1183	1178	1203	1178	1174	1199	1186	1198	1203	1194	1171	1168	1166	1183	1180	1208	1205	1184	1206	1199	1185	1397	1605	1654	1473	1200	1215	1171	1180	1182	1457	1295	1196	1202	1190	1181	1157	1201	1176	1212	1179	1167	1172	1171	
00001182	   906804.500		1193	1188	1173	1174	1185	1204	1200	1162	1182	1181	1206	1171	1184	1154	1180	1182	1202	1187	1179	1203	1182	1172	1195	1176	1176	1194	1181	1200	1199	1197	1172	1171	1172	1181	1196	1198	1203	1183	1199	1194	1183	1192	2078	1214	1182	1193	1210	1172	1180	1180	1354	1168	1202	1202	1188	1184	1158	1190	1182	1208	1174	1168	1176	1177	
