
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1245
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000511	   391236.250		1198	1196	1172	1174	1189	1205	1196	1161	1187	1182	1215	1175	1183	1162	1182	1185	1201	1182	1184	1207	1191	1178	1204	1182	1171	1197	1449	1199	1203	1196	1167	1168	1175	1188	1343	1210	1203	1177	1203	1207	1183	1196	2151	1324	1186	1202	1219	1176	1183	1184	1484	1169	1199	1206	1185	1184	1162	1202	1179	1211	1463	1172	1178	1171	
00000512	   392003.275		1195	1194	1171	1177	1190	1206	1195	1168	1184	1182	1209	1173	1185	1160	1182	1179	1196	1182	1184	1206	1189	1176	1198	1178	1172	1193	1183	1200	1202	1193	1172	1172	1169	1179	1203	1209	1205	1184	1204	1199	1185	1195	3015	1461	1190	1201	1219	1173	1178	1186	1530	1661	1201	1209	1187	1182	1159	1197	1180	1214	1174	1164	1178	1171	
00000513	   392770.275		1200	1191	1175	1176	1191	1210	1197	1160	1188	1182	1210	1173	1182	1160	1187	1185	1200	1187	1180	1206	1188	1184	1200	1177	1176	1195	1184	1203	1203	1197	1171	1172	1167	1184	1191	1201	1204	1180	1206	1205	1179	1196	3056	1211	1187	1198	1222	1183	1366	1186	1322	1266	1198	1204	1188	1179	1159	1192	1179	1210	1179	1167	1183	1179	
00000514	   393537.275		1188	1191	1171	1176	1192	1201	1197	1167	1185	1179	1213	1173	1179	1164	1180	1181	1203	1189	1190	1207	1188	1182	1201	1171	1179	1196	1191	1205	1199	1193	1176	1176	1168	1184	1188	1212	1204	1179	1203	1200	1177	1195	2960	1440	1188	1196	1218	1177	1180	1185	1556	1170	1200	1208	1193	1180	1156	1199	1179	1212	1169	1165	1172	1175	
00000515	   394304.300		1191	1188	1175	1176	1191	1202	1198	1162	1184	1181	1209	1171	1181	1161	1181	1176	1196	1185	1181	1208	1193	1180	1204	1176	1180	1193	1191	1199	1204	1199	1173	1167	1172	1177	1189	1205	1203	1182	1204	1205	1185	1376	3037	1270	1188	1195	1216	1174	1182	1177	1346	1274	1196	1204	1190	1186	1161	1202	1173	1214	1178	1170	1174	1182	
00000516	   395071.300		1195	1192	1177	1172	1191	1208	1200	1167	1191	1185	1204	1174	1180	1161	1180	1183	1195	1182	1187	1208	1186	1183	1207	1179	1177	1198	1191	1194	1203	1197	1172	1172	1169	1179	1192	1214	1204	1185	1208	1199	1181	1198	2152	1303	1188	1195	1213	1173	1182	1182	1383	1410	1199	1204	1190	1190	1162	1191	1176	1211	1177	1169	1184	1180	
00000517	   395838.325		1197	1192	1175	1179	1189	1208	1193	1169	1188	1183	1219	1175	1179	1160	1182	1183	1200	1191	1185	1202	1188	1180	1202	1175	1175	1194	1190	1200	1200	1195	1172	1172	1169	1184	1221	1206	1202	1182	1203	1208	1176	1198	2554	1738	1192	1200	1216	1170	1178	1187	1207	1170	1203	1201	1195	1185	1157	1197	1179	1210	1172	1169	1174	1176	
00000518	   396605.325		1195	1197	1179	1178	1186	1210	1199	1171	1185	1187	1209	1173	1185	1164	1182	1189	1200	1187	1189	1213	1187	1187	1203	1183	1181	1201	1190	1442	1203	1196	1176	1174	1168	1190	1186	1207	1206	1186	1202	1206	1188	1371	3569	1419	1190	1201	1218	1179	1180	1183	1202	1172	1206	1206	1189	1183	1164	1202	1182	1214	1179	1168	1180	1183	
00000519	   397372.325		1193	1197	1173	1172	1192	1207	1195	1163	1191	1187	1210	1176	1186	1162	1178	1182	1198	1191	1180	1210	1184	1181	1204	1177	1178	1198	1186	1203	1206	1194	1177	1170	1164	1343	1187	1204	1207	1185	1206	1207	1182	1192	3057	1218	1183	1199	1222	1173	1177	1182	1201	1174	1199	1205	1188	1180	1168	1203	1179	1246	1173	1172	1179	1177	
00000520	   398139.350		1191	1189	1173	1178	1190	1211	1198	1161	1180	1182	1207	1170	1180	1159	1179	1178	1197	1188	1182	1201	1179	1180	1194	1174	1167	1186	1187	1197	1202	1192	1170	1174	1168	1186	1185	1213	1207	1181	1194	1210	1182	1196	2154	1239	1181	1197	1213	1172	1184	1184	1825	1167	1197	1194	1183	1181	1153	1196	1174	1208	1180	1166	1180	1179	
00000521	   398906.350		1197	1191	1170	1179	1197	1200	1195	1167	1191	1177	1207	1170	1177	1159	1175	1182	1204	1191	1183	1205	1186	1181	1202	1177	1170	1192	1181	1199	1202	1196	1170	1168	1166	1186	1177	1202	1208	1185	1201	1201	1181	1199	2271	1419	1223	1193	1216	1176	1177	1342	1372	1170	1199	1204	1192	1182	1162	1204	1181	1212	1176	1168	1176	1172	
00000522	   399673.375		1195	1189	1170	1175	1194	1199	1196	1164	1185	1184	1209	1173	1178	1160	1180	1180	1200	1184	1179	1202	1186	1178	1200	1181	1178	1191	1188	1197	1199	1202	1167	1174	1165	1180	1184	1301	1201	1187	1201	1200	1433	1199	2714	1768	1187	1196	1213	1175	1179	1182	1836	1172	1200	1208	1189	1184	1164	1191	1179	1217	1178	1169	1180	1169	
00000523	   400440.375		1192	1193	1178	1176	1188	1205	1187	1166	1185	1174	1204	1171	1183	1158	1176	1180	1194	1192	1185	1209	1188	1182	1199	1173	1170	1342	1184	1202	1196	1195	1169	1173	1168	1181	1259	1204	1200	1187	1207	1200	1176	1195	2941	1204	1185	1200	1217	1174	1178	1191	1628	1167	1198	1199	1189	1182	1160	1195	1173	1205	1179	1170	1174	1175	
00000524	   401207.375		1195	1190	1170	1169	1191	1206	1194	1160	1193	1184	1204	1175	1182	1159	1178	1187	1196	1182	1190	1200	1185	1175	1198	1174	1170	1195	1186	1198	1210	1193	1171	1171	1170	1183	1182	1202	1205	1187	1203	1199	1424	1199	2421	1214	1185	1202	1215	1173	1178	1192	1410	1444	1200	1204	1189	1184	1162	1197	1173	1208	1179	1170	1177	1169	
00000525	   401974.400		1197	1190	1175	1174	1190	1205	1197	1163	1189	1183	1214	1179	1181	1160	1185	1180	1199	1188	1187	1207	1189	1181	1202	1177	1173	1188	1190	1201	1202	1195	1172	1167	1162	1180	1188	1210	1201	1182	1207	1207	1180	1197	2486	1233	1184	1198	1219	1180	1174	1267	1222	1467	1197	1205	1190	1181	1155	1196	1185	1214	1178	1172	1177	1179	
00000526	   402741.400		1196	1193	1173	1177	1188	1204	1190	1164	1186	1185	1210	1173	1181	1164	1182	1180	1201	1195	1186	1207	1191	1181	1205	1179	1173	1195	1186	1192	1202	1196	1174	1169	1170	1184	1185	1201	1203	1185	1205	1200	1181	1198	2019	1209	1185	1194	1223	1177	1178	1183	1447	1170	1200	1204	1188	1183	1158	1197	1179	1211	1170	1173	1173	1175	
00000527	   403508.425		1191	1191	1176	1177	1192	1207	1196	1161	1191	1184	1209	1178	1182	1165	1177	1189	1199	1189	1187	1206	1188	1182	1205	1169	1173	1200	1190	1205	1203	1200	1180	1173	1167	1193	1186	1209	1243	1189	1206	1205	1184	1192	3166	1268	1186	1202	1214	1173	1181	1183	1415	1341	1202	1204	1189	1191	1156	1515	1179	1215	1180	1172	1181	1181	
00000528	   404275.425		1192	1196	1178	1180	1198	1211	1195	1162	1191	1181	1213	1176	1182	1157	1184	1178	1198	1189	1189	1204	1190	1178	1203	1177	1174	1198	1184	1202	1201	1199	1173	1170	1172	1181	1191	1207	1207	1189	1207	1207	1183	1216	2728	1238	1189	1196	1221	1179	1183	1181	1362	1335	1202	1206	1193	1184	1162	1200	1179	1213	1182	1169	1177	1175	
00000529	   405042.425		1195	1193	1171	1173	1186	1206	1192	1165	1187	1178	1214	1173	1183	1159	1183	1180	1200	1188	1187	1210	1189	1179	1196	1175	1173	1199	1188	1201	1200	1194	1168	1169	1169	1183	1186	1204	1195	1183	1200	1197	1180	1189	2278	1447	1186	1201	1219	1173	1179	1187	1258	1177	1198	1206	1186	1184	1158	1192	1177	1213	1178	1170	1176	1170	
00000530	   405809.450		1191	1199	1173	1177	1186	1205	1197	1164	1183	1182	1204	1162	1180	1153	1178	1181	1196	1188	1181	1201	1189	1178	1205	1182	1171	1196	1188	1196	1200	1189	1169	1172	1170	1187	1180	1204	1204	1181	1194	1195	1177	1197	2381	1485	1188	1195	1222	1171	1179	1184	1200	1275	1197	1203	1195	1184	1157	1197	1173	1210	1172	1169	1175	1170	
00000531	   406576.450		1194	1192	1164	1170	1191	1203	1199	1161	1179	1179	1209	1168	1182	1159	1176	1179	1199	1188	1183	1199	1183	1182	1195	1170	1175	1198	1183	1198	1199	1190	1167	1168	1165	1175	1180	1199	1201	1181	1195	1196	1177	1194	2267	1353	1180	1195	1216	1173	1171	1180	1276	1164	1196	1202	1188	1179	1157	1190	1172	1209	1175	1168	1172	1172	
00000532	   407343.450		1191	1199	1178	1169	1193	1206	1193	1160	1193	1186	1208	1179	1185	1159	1185	1185	1204	1190	1182	1202	1187	1185	1201	1174	1172	1195	1185	1195	1198	1196	1174	1172	1174	1180	1184	1206	1209	1182	1197	1203	1181	1195	2596	1294	1183	1200	1218	1173	1172	1183	1334	1412	1203	1196	1186	1181	1165	1197	1173	1210	1177	1175	1175	1180	
00000533	   408110.450		1195	1192	1172	1175	1191	1205	1196	1170	1185	1178	1209	1172	1178	1160	1180	1182	1201	1195	1186	1203	1188	1184	1198	1181	1168	1195	1183	1197	1196	1196	1171	1175	1161	1186	1185	1200	1204	1182	1196	1207	1182	1195	2202	1206	1187	1200	1325	1174	1467	1242	1677	1170	1198	1199	1188	1183	1159	1197	1176	1212	1175	1167	1169	1166	
00000534	   408877.475		1195	1191	1170	1177	1192	1204	1201	1162	1184	1189	1211	1179	1179	1168	1183	1182	1206	1187	1187	1205	1186	1183	1199	1180	1175	1192	1190	1205	1199	1196	1177	1176	1168	1181	1191	1206	1202	1185	1207	1207	1186	1192	2688	1448	1182	1198	1218	1171	1187	1191	1439	1174	1200	1203	1191	1190	1163	1197	1179	1482	1175	1171	1178	1177	
00000535	   409644.475		1198	1192	1169	1182	1193	1205	1191	1168	1192	1178	1208	1171	1173	1162	1176	1180	1203	1189	1184	1207	1191	1184	1201	1180	1180	1194	1184	1204	1197	1200	1172	1180	1169	1563	1195	1212	1207	1180	1205	1206	1182	1212	1973	1217	1186	1200	1215	1172	1180	1175	1589	1173	1205	1204	1191	1182	1162	1201	1178	1212	1172	1175	1179	1178	
00000536	   410411.475		1189	1199	1170	1175	1187	1207	1191	1169	1193	1177	1211	1169	1177	1163	1184	1177	1201	1187	1178	1212	1192	1180	1201	1176	1175	1187	1180	1201	1208	1203	1173	1176	1162	1184	1190	1209	1208	1177	1208	1204	1187	1194	3122	1210	1182	1199	1219	1171	1177	1187	1449	1291	1199	1203	1196	1183	1160	1205	1174	1211	1179	1170	1176	1171	
00000537	   411178.500		1192	1193	1168	1178	1195	1209	1196	1169	1188	1182	1212	1174	1179	1158	1180	1181	1200	1189	1187	1202	1188	1188	1203	1172	1171	1199	1272	1194	1203	1199	1168	1170	1169	1412	1186	1208	1206	1178	1198	1202	1184	1233	2861	1236	1179	1198	1213	1177	1178	1184	1201	1245	1193	1206	1188	1187	1158	1195	1179	1215	1177	1168	1176	1178	
00000538	   411945.500		1194	1190	1165	1173	1188	1202	1194	1159	1187	1177	1205	1172	1181	1159	1174	1179	1196	1184	1178	1202	1180	1174	1196	1179	1177	1190	1181	1195	1195	1189	1169	1171	1163	1179	1183	1325	1203	1177	1203	1194	1181	1196	2926	1405	1184	1195	1220	1171	1175	1179	1199	1168	1192	1198	1183	1186	1154	1194	1301	1213	1173	1171	1173	1173	
00000539	   412712.500		1185	1194	1171	1177	1182	1205	1203	1167	1181	1177	1204	1175	1184	1160	1181	1180	1201	1182	1180	1201	1186	1179	1195	1173	1168	1190	1184	1199	1201	1184	1170	1168	1167	1181	1183	1353	1200	1181	1205	1200	1188	1187	2213	1207	1179	1190	1216	1172	1180	1182	1560	1162	1196	1207	1181	1177	1157	1195	1171	1208	1173	1169	1176	1170	
00000540	   413479.525		1192	1186	1170	1179	1192	1205	1190	1166	1187	1182	1209	1169	1186	1158	1176	1185	1195	1192	1184	1199	1184	1178	1199	1177	1177	1196	1184	1203	1197	1192	1174	1166	1171	1182	1522	1211	1209	1180	1203	1200	1180	1194	3114	1442	1181	1200	1217	1170	1174	1183	1203	1171	1198	1197	1193	1177	1153	1196	1178	1208	1178	1170	1176	1176	
00000541	   414246.775		1193	1189	1168	1176	1186	1204	1192	1162	1182	1180	1206	1168	1175	1165	1177	1174	1203	1184	1187	1218	1195	1178	1205	1183	1172	1197	1186	1195	1194	1192	1172	1171	1165	1183	1185	1204	1200	1184	1195	1205	1182	1196	2874	1214	1181	1201	1220	1173	1178	1185	1273	1166	1197	1196	1190	1185	1159	1199	1172	1214	1175	1168	1171	1174	
00000542	   415014.025		1192	1192	1174	1182	1188	1211	1197	1162	1188	1184	1216	1172	1177	1165	1186	1183	1201	1193	1188	1206	1188	1182	1204	1181	1171	1193	1185	1199	1203	1193	1169	1171	1165	1184	1188	1261	1212	1185	1201	1203	1179	1192	2993	1376	1184	1201	1221	1177	1183	1188	1612	1243	1199	1209	1191	1187	1164	1200	1176	1212	1179	1167	1183	1181	
00000543	   415781.275		1196	1189	1167	1173	1190	1201	1191	1165	1190	1180	1211	1175	1180	1164	1178	1181	1194	1186	1187	1205	1187	1179	1201	1172	1173	1192	1181	1192	1197	1193	1168	1166	1165	1179	1178	1205	1203	1191	1207	1200	1179	1192	2217	1404	1180	1196	1212	1177	1181	1188	1478	1168	1196	1204	1188	1182	1158	1195	1175	1236	1169	1174	1174	1180	
00000544	   416548.525		1199	1191	1170	1180	1194	1204	1203	1161	1187	1180	1214	1169	1182	1168	1180	1183	1198	1180	1182	1214	1189	1181	1202	1173	1168	1192	1188	1195	1200	1193	1172	1171	1160	1184	1190	1209	1206	1184	1201	1207	1184	1194	1790	1356	1181	1196	1227	1175	1182	1184	1872	1248	1207	1203	1187	1181	1162	1203	1181	1216	1177	1169	1176	1167	
00000545	   417315.800		1196	1191	1170	1180	1189	1204	1193	1159	1186	1181	1211	1175	1180	1159	1185	1181	1200	1187	1190	1209	1186	1181	1199	1175	1175	1195	1194	1197	1203	1195	1173	1172	1171	1183	1186	1203	1201	1179	1201	1203	1183	1226	2218	1206	1185	1198	1219	1176	1176	1183	1391	1403	1203	1202	1189	1181	1165	1195	1177	1215	1174	1172	1178	1175	
00000546	   418083.050		1200	1194	1175	1176	1193	1208	1200	1164	1182	1184	1209	1171	1181	1158	1180	1181	1199	1188	1188	1204	1190	1181	1201	1174	1174	1190	1177	1200	1197	1198	1171	1170	1165	1182	1188	1201	1205	1185	1207	1202	1179	1449	2448	1234	1186	1197	1218	1174	1183	1184	1202	1169	1198	1200	1193	1184	1161	1197	1177	1212	1175	1173	1186	1171	
00000547	   418850.300		1190	1187	1169	1176	1188	1204	1190	1160	1188	1179	1204	1166	1179	1158	1176	1181	1201	1191	1183	1201	1181	1179	1202	1175	1175	1191	1183	1190	1195	1184	1163	1169	1166	1182	1182	1209	1204	1187	1204	1202	1177	1413	1890	1211	1178	1196	1217	1173	1176	1431	1547	1168	1203	1206	1190	1180	1160	1200	1181	1213	1178	1170	1179	1174	
00000548	   419617.550		1196	1194	1170	1168	1192	1202	1193	1159	1184	1178	1201	1168	1176	1164	1180	1179	1197	1184	1180	1206	1185	1178	1202	1165	1172	1197	1187	1192	1197	1189	1170	1173	1165	1182	1256	1207	1195	1181	1202	1197	1178	1196	2296	1212	1191	1196	1215	1167	1181	1185	1315	1173	1196	1204	1191	1179	1156	1197	1177	1206	1175	1169	1174	1176	
00000549	   420384.800		1189	1189	1166	1172	1186	1201	1200	1157	1183	1180	1211	1167	1178	1160	1179	1180	1199	1187	1179	1207	1184	1182	1193	1175	1172	1193	1186	1195	1195	1198	1170	1174	1164	1184	1183	1213	1204	1188	1202	1201	1181	1194	2368	1497	1183	1197	1217	1170	1176	1179	1203	1170	1200	1199	1189	1177	1152	1191	1178	1208	1172	1171	1171	1173	
00000550	   421152.075		1195	1196	1175	1177	1190	1209	1196	1167	1190	1182	1214	1172	1183	1163	1178	1180	1199	1188	1190	1211	1180	1181	1203	1174	1175	1196	1190	1203	1199	1199	1169	1172	1168	1182	1183	1213	1213	1187	1207	1205	1184	1205	2493	1506	1186	1193	1224	1176	1183	1188	1290	1404	1199	1205	1189	1185	1164	1197	1175	1212	1176	1168	1175	1177	
00000551	   421919.325		1187	1188	1169	1173	1188	1202	1196	1163	1184	1180	1212	1173	1181	1160	1180	1183	1190	1184	1188	1206	1188	1175	1199	1173	1168	1191	1180	1195	1204	1195	1168	1172	1337	1185	1180	1201	1204	1176	1200	1198	1179	1197	2993	1257	1181	1191	1214	1177	1174	1180	1199	1169	1199	1202	1183	1185	1157	1194	1171	1211	1172	1167	1177	1174	
00000552	   422686.575		1193	1189	1168	1175	1187	1204	1194	1162	1186	1183	1209	1176	1179	1164	1177	1177	1200	1191	1179	1200	1193	1182	1202	1173	1176	1198	1183	1195	1203	1196	1168	1175	1164	1183	1218	1207	1205	1183	1203	1202	1183	1192	1591	1208	1183	1190	1213	1169	1181	1182	1304	1164	1195	1205	1190	1183	1159	1193	1215	1210	1182	1170	1174	1171	
00000553	   423453.825		1198	1194	1175	1180	1194	1214	1202	1175	1187	1185	1213	1173	1184	1166	1185	1181	1204	1189	1182	1206	1193	1181	1203	1182	1170	1189	1188	1202	1201	1202	1178	1175	1168	1320	1188	1206	1206	1189	1212	1205	1182	1194	3339	1213	1187	1206	1224	1181	1182	1182	1986	1174	1201	1205	1193	1181	1158	1197	1175	1210	1179	1170	1173	1175	
00000554	   424221.100		1193	1193	1171	1172	1188	1205	1190	1163	1182	1178	1210	1171	1174	1162	1178	1184	1199	1191	1178	1203	1187	1178	1195	1177	1173	1196	1189	1194	1199	1190	1171	1170	1168	1177	1182	1206	1193	1182	1202	1196	1184	1386	2305	1208	1179	1193	1209	1169	1180	1187	1196	1165	1195	1201	1182	1184	1165	1195	1175	1204	1173	1165	1182	1177	
00000555	   424988.350		1193	1192	1168	1175	1183	1207	1192	1163	1191	1191	1209	1174	1180	1164	1177	1184	1202	1190	1188	1208	1186	1176	1201	1175	1181	1193	1187	1195	1204	1197	1171	1170	1173	1184	1183	1204	1202	1183	1203	1197	1179	1338	2780	1402	1180	1197	1216	1173	1178	1185	1201	1215	1201	1199	1184	1178	1168	1198	1180	1206	1177	1168	1179	1177	
00000556	   425755.600		1197	1192	1171	1180	1187	1209	1199	1161	1185	1185	1212	1173	1184	1161	1179	1179	1195	1186	1187	1205	1187	1178	1198	1181	1176	1188	1189	1200	1198	1196	1169	1177	1172	1180	1288	1354	1210	1185	1205	1200	1181	1193	2875	1824	1186	1197	1215	1171	1178	1185	1550	1171	1199	1201	1183	1181	1155	1199	1175	1215	1176	1171	1179	1171	
00000557	   426522.850		1192	1189	1172	1177	1185	1205	1194	1163	1187	1180	1207	1173	1189	1163	1178	1181	1202	1179	1186	1204	1184	1177	1198	1178	1170	1197	1186	1192	1202	1196	1170	1169	1163	1178	1186	1207	1205	1182	1203	1201	1183	1197	2244	1615	1186	1195	1215	1173	1178	1186	2004	1167	1199	1196	1185	1183	1162	1199	1174	1214	1178	1171	1175	1179	
00000558	   427290.100		1198	1191	1169	1176	1193	1209	1193	1161	1186	1177	1206	1177	1176	1162	1179	1177	1198	1183	1178	1204	1187	1176	1199	1176	1177	1195	1187	1200	1201	1193	1167	1174	1172	1184	1186	1205	1200	1180	1201	1196	1175	1381	2779	1351	1183	1198	1213	1172	1188	1179	1199	1171	1198	1205	1186	1181	1160	1198	1176	1209	1179	1169	1177	1175	
00000559	   428057.350		1194	1198	1173	1181	1186	1207	1205	1166	1194	1186	1216	1176	1187	1166	1179	1188	1197	1188	1184	1208	1188	1176	1203	1179	1178	1196	1190	1205	1210	1197	1177	1170	1164	1182	1191	1208	1206	1188	1201	1199	1184	1368	3273	1259	1189	1202	1222	1176	1175	1410	1787	1256	1199	1207	1193	1188	1162	1202	1194	1210	1180	1170	1174	1173	
00000560	   428824.625		1196	1194	1173	1182	1197	1208	1196	1163	1184	1183	1203	1174	1179	1163	1175	1188	1204	1186	1187	1207	1188	1179	1200	1170	1177	1194	1194	1201	1207	1196	1172	1169	1169	1187	1188	1202	1205	1187	1202	1202	1187	1330	3449	1478	1184	1198	1210	1170	1180	1414	1323	1172	1200	1203	1188	1186	1163	1195	1180	1206	1175	1167	1177	1176	
00000561	   429591.875		1198	1195	1176	1171	1187	1205	1195	1164	1181	1176	1210	1170	1182	1161	1182	1183	1195	1193	1185	1199	1194	1179	1201	1179	1172	1196	1190	1199	1205	1195	1174	1168	1172	1186	1185	1210	1203	1186	1206	1200	1182	1248	3243	1228	1184	1199	1218	1179	1180	1187	1456	1432	1202	1206	1186	1183	1166	1201	1176	1318	1179	1169	1175	1174	
00000562	   430359.125		1196	1194	1177	1177	1191	1206	1200	1159	1189	1180	1204	1175	1180	1161	1182	1179	1201	1188	1186	1206	1188	1185	1197	1173	1171	1194	1183	1192	1197	1193	1172	1172	1168	1186	1391	1357	1205	1181	1198	1203	1177	1220	1756	1553	1183	1197	1212	1166	1184	1183	1395	1172	1199	1204	1189	1187	1164	1199	1180	1209	1175	1167	1174	1172	
00000563	   431126.375		1192	1190	1173	1175	1192	1201	1198	1156	1183	1179	1210	1169	1180	1156	1181	1182	1205	1188	1182	1200	1184	1181	1201	1173	1172	1194	1191	1202	1199	1198	1167	1174	1177	1180	1188	1208	1206	1178	1202	1198	1180	1203	2641	1206	1181	1194	1217	1176	1177	1190	1477	1258	1191	1203	1191	1183	1156	1199	1180	1204	1179	1169	1177	1179	
00000564	   431893.625		1198	1194	1167	1175	1187	1210	1198	1164	1185	1181	1210	1165	1178	1160	1180	1176	1202	1184	1184	1207	1184	1177	1198	1174	1179	1195	1189	1196	1205	1190	1167	1171	1162	1186	1185	1208	1203	1185	1202	1207	1183	1189	2228	1559	1188	1197	1213	1177	1175	1180	1341	1172	1196	1203	1187	1182	1163	1193	1176	1210	1179	1165	1174	1175	
00000565	   432660.875		1194	1197	1174	1171	1198	1207	1194	1160	1186	1187	1210	1168	1182	1156	1185	1177	1191	1188	1183	1199	1185	1178	1199	1184	1175	1192	1180	1198	1203	1196	1173	1171	1163	1180	1183	1204	1198	1196	1203	1203	1180	1184	1776	1481	1184	1196	1209	1177	1180	1178	1455	1306	1206	1204	1191	1185	1157	1196	1174	1214	1174	1172	1179	1177	
00000566	   433428.150		1189	1191	1169	1178	1195	1207	1198	1164	1185	1184	1211	1169	1179	1165	1182	1186	1201	1186	1184	1204	1185	1180	1201	1177	1175	1194	1186	1202	1205	1200	1172	1171	1167	1185	1187	1202	1206	1181	1207	1194	1183	1194	2358	1214	1181	1201	1221	1174	1180	1185	1789	1165	1199	1201	1195	1179	1161	1201	1178	1216	1398	1164	1174	1174	
00000567	   434195.400		1191	1185	1172	1177	1189	1208	1200	1170	1183	1183	1214	1174	1181	1157	1182	1180	1196	1187	1184	1206	1187	1179	1211	1183	1171	1187	1181	1195	1202	1194	1171	1172	1168	1183	1397	1209	1207	1185	1206	1200	1184	1200	2895	1217	1184	1198	1215	1175	1184	1186	1354	1169	1202	1204	1192	1182	1158	1199	1178	1207	1178	1170	1175	1186	
00000568	   434962.650		1196	1192	1173	1169	1188	1206	1196	1158	1191	1185	1211	1171	1179	1159	1173	1181	1201	1190	1185	1206	1179	1177	1200	1173	1174	1196	1185	1202	1199	1193	1174	1165	1166	1184	1185	1202	1204	1180	1203	1199	1181	1408	2588	1373	1184	1204	1210	1177	1178	1178	1196	1171	1200	1203	1192	1181	1158	1195	1178	1210	1176	1171	1173	1172	
00000569	   435729.900		1189	1197	1174	1175	1193	1200	1187	1166	1186	1181	1207	1175	1179	1162	1176	1177	1202	1184	1184	1208	1190	1184	1197	1171	1173	1190	1181	1197	1202	1199	1168	1170	1172	1183	1183	1206	1204	1187	1209	1197	1181	1372	2650	1213	1181	1193	1219	1174	1186	1184	1697	1169	1204	1204	1194	1180	1157	1196	1180	1207	1175	1175	1180	1171	
00000570	   436497.175		1192	1192	1171	1182	1192	1206	1199	1166	1184	1182	1211	1174	1183	1158	1177	1183	1202	1303	1185	1205	1187	1181	1204	1171	1171	1197	1187	1197	1204	1198	1167	1173	1168	1186	1179	1209	1201	1180	1205	1201	1180	1198	2384	1204	1184	1196	1216	1171	1180	1182	1313	1166	1194	1205	1187	1188	1160	1193	1177	1213	1177	1172	1175	1171	
00000571	   437264.425		1191	1187	1172	1179	1192	1203	1198	1163	1183	1178	1211	1172	1179	1160	1181	1182	1208	1186	1179	1208	1185	1185	1200	1182	1183	1196	1192	1199	1199	1202	1175	1167	1171	1180	1183	1206	1202	1185	1205	1200	1178	1194	2196	1204	1183	1199	1212	1175	1175	1182	1281	1171	1352	1202	1190	1183	1162	1200	1179	1209	1176	1166	1175	1169	
00000572	   438031.675		1196	1198	1172	1174	1189	1202	1196	1162	1189	1185	1210	1176	1181	1165	1179	1180	1202	1187	1184	1210	1186	1181	1202	1174	1172	1196	1182	1198	1200	1194	1172	1177	1168	1180	1317	1203	1200	1184	1201	1203	1183	1347	2636	1464	1183	1197	1221	1177	1180	1183	1204	1421	1198	1205	1192	1184	1157	1198	1180	1207	1178	1170	1172	1172	
00000573	   438798.925		1194	1192	1177	1171	1193	1205	1193	1163	1187	1185	1207	1177	1178	1160	1183	1183	1197	1181	1181	1208	1186	1182	1199	1168	1168	1195	1186	1204	1197	1190	1176	1174	1167	1185	1182	1206	1202	1184	1202	1207	1179	1199	2478	1235	1184	1203	1215	1171	1174	1183	1392	1270	1196	1198	1195	1180	1157	1199	1179	1215	1177	1168	1181	1178	
00000574	   439566.175		1189	1192	1173	1177	1192	1204	1196	1159	1181	1181	1213	1171	1179	1164	1182	1183	1200	1185	1181	1201	1186	1179	1200	1175	1173	1192	1188	1200	1198	1197	1167	1174	1165	1179	1187	1203	1205	1179	1204	1203	1180	1195	2341	1213	1182	1193	1213	1172	1178	1179	1507	1169	1197	1193	1191	1181	1165	1203	1174	1205	1177	1169	1175	1177	
00000575	   440333.450		1191	1192	1173	1176	1189	1206	1196	1163	1187	1183	1213	1170	1177	1158	1181	1178	1195	1188	1186	1209	1190	1181	1205	1174	1174	1191	1182	1199	1203	1194	1173	1176	1171	1180	1188	1206	1203	1187	1200	1195	1181	1191	2363	1546	1186	1195	1221	1174	1179	1181	1495	1161	1203	1202	1188	1181	1162	1199	1181	1213	1177	1172	1180	1171	
00000576	   441100.700		1195	1191	1176	1180	1191	1207	1189	1166	1186	1186	1215	1177	1184	1166	1183	1184	1202	1194	1183	1204	1189	1183	1194	1178	1169	1198	1188	1200	1205	1195	1176	1168	1165	1181	1183	1204	1206	1188	1202	1202	1183	1202	3142	1383	1184	1201	1214	1175	1178	1185	1483	1172	1201	1203	1187	1182	1161	1200	1182	1209	1176	1169	1177	1174	
