
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1275
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000610	   467612.450		1198	1194	1171	1180	1190	1203	1198	1166	1184	1182	1213	1180	1178	1166	1184	1182	1199	1183	1192	1206	1190	1183	1205	1181	1174	1400	1353	1205	1203	1194	1174	1172	1164	1187	1318	1773	1210	1187	1205	1204	1181	1198	1253	1647	1242	1199	1221	1174	1182	1186	1200	1260	1198	1201	1192	1191	1167	1201	1180	1209	1178	1173	1182	1180	
00000611	   468380.425		1197	1192	1174	1178	1189	1206	1190	1162	1188	1179	1202	1175	1182	1163	1178	1181	1208	1187	1183	1211	1182	1184	1201	1178	1175	1195	1181	1201	1199	1196	1169	1168	1169	1287	1183	1339	1203	1183	1203	1202	1177	1349	1631	1669	1186	1198	1211	1173	1187	1187	1308	1469	1202	1203	1189	1185	1162	1198	1175	1213	1174	1173	1179	1173	
00000612	   469148.375		1191	1186	1169	1177	1186	1200	1197	1162	1187	1181	1217	1169	1178	1162	1181	1180	1198	1183	1182	1200	1184	1177	1194	1175	1171	1193	1358	1192	1197	1196	1170	1170	1164	1183	1184	1199	1196	1180	1204	1201	1180	1195	1368	1200	1182	1191	1210	1171	1176	1177	1195	1667	1196	1200	1187	1178	1155	1200	1175	1203	1176	1169	1175	1173	
00000613	   469916.325		1198	1193	1178	1173	1193	1203	1188	1163	1184	1177	1202	1178	1179	1163	1180	1185	1199	1190	1187	1203	1187	1182	1203	1176	1180	1196	1189	1250	1199	1192	1178	1171	1172	1247	1443	1305	1463	1187	1201	1206	1177	1197	1506	1599	1404	1201	1218	1177	1184	1185	1635	1166	1199	1208	1192	1185	1165	1201	1175	1382	1181	1170	1179	1176	
00000614	   470684.300		1192	1191	1168	1172	1197	1205	1189	1163	1189	1180	1210	1173	1184	1162	1174	1182	1198	1185	1183	1203	1190	1178	1196	1175	1177	1195	1186	1205	1198	1192	1172	1173	1169	1186	1676	1563	1569	1185	1204	1202	1181	1194	1472	1765	1258	1194	1213	1171	1178	1183	1200	1167	1203	1204	1188	1179	1160	1201	1174	1208	1180	1171	1172	1178	
00000615	   471452.250		1198	1188	1169	1176	1191	1203	1197	1161	1188	1183	1207	1170	1176	1164	1183	1184	1196	1188	1185	1207	1186	1176	1196	1176	1172	1191	1189	1197	1196	1199	1164	1167	1162	1181	1301	1363	1439	1180	1197	1201	1181	1193	1186	1313	1179	1195	1216	1181	1175	1184	1196	1265	1197	1199	1186	1183	1156	1196	1176	1206	1164	1168	1176	1173	
00000616	   472220.200		1190	1190	1172	1177	1190	1206	1192	1156	1188	1180	1209	1169	1183	1165	1184	1183	1202	1190	1192	1203	1185	1181	1204	1174	1168	1196	1186	1195	1203	1200	1169	1170	1169	1315	1257	1365	1399	1262	1202	1205	1181	1197	1411	1649	1187	1197	1218	1174	1177	1185	1549	1175	1198	1207	1182	1185	1162	1198	1174	1216	1181	1168	1179	1175	
00000617	   472988.175		1191	1190	1171	1181	1191	1204	1194	1169	1187	1177	1209	1307	1179	1162	1182	1182	1198	1184	1186	1333	1189	1183	1200	1175	1179	1194	1182	1196	1203	1195	1172	1171	1172	1182	1500	1419	1206	1189	1207	1206	1182	1198	1389	1392	1189	1200	1219	1173	1185	1180	1364	1178	1416	1199	1193	1180	1162	1199	1178	1212	1179	1172	1173	1176	
00000618	   473756.125		1195	1192	1175	1175	1188	1210	1192	1165	1191	1183	1210	1172	1184	1156	1181	1183	1198	1193	1183	1207	1188	1180	1201	1180	1173	1198	1186	1455	1205	1197	1172	1168	1173	1183	1284	1204	1204	1186	1201	1204	1185	1189	1570	1673	1313	1196	1219	1171	1178	1187	1412	1170	1197	1329	1189	1188	1161	1196	1182	1210	1180	1165	1177	1178	
00000619	   474524.075		1195	1187	1168	1177	1185	1201	1194	1157	1181	1178	1211	1168	1179	1159	1179	1177	1201	1191	1189	1210	1190	1180	1202	1184	1171	1191	1313	1196	1204	1196	1172	1167	1165	1181	1447	1237	1202	1185	1203	1201	1177	1234	1446	1199	1186	1192	1219	1171	1178	1498	1201	1168	1200	1201	1187	1175	1162	1199	1177	1204	1173	1166	1177	1176	
00000620	   475292.025		1195	1192	1167	1180	1186	1206	1192	1161	1182	1180	1206	1177	1181	1152	1178	1184	1194	1188	1190	1203	1186	1174	1199	1175	1169	1191	1330	1202	1310	1198	1172	1167	1166	1184	1283	1340	1210	1185	1201	1202	1180	1197	1281	1514	1185	1252	1219	1171	1180	1180	1194	1163	1197	1205	1185	1177	1155	1199	1176	1211	1200	1174	1175	1174	
00000621	   476060.000		1194	1189	1171	1170	1191	1206	1196	1163	1186	1176	1209	1171	1176	1164	1177	1178	1202	1186	1181	1198	1184	1177	1195	1176	1171	1191	1186	1311	1199	1194	1165	1156	1162	1181	1319	1287	1203	1182	1200	1200	1185	1194	1228	1366	1182	1197	1219	1171	1180	1184	1461	1280	1200	1204	1184	1181	1159	1198	1183	1208	1173	1167	1175	1179	
00000622	   476827.950		1192	1198	1171	1176	1192	1200	1196	1163	1185	1179	1337	1173	1180	1158	1181	1180	1195	1191	1180	1206	1185	1182	1198	1173	1168	1193	1380	1198	1203	1197	1174	1170	1169	1182	1181	1461	1360	1181	1201	1201	1176	1193	1821	1528	1187	1199	1214	1170	1183	1184	1229	1164	1196	1202	1184	1183	1163	1197	1179	1209	1173	1165	1174	1169	
00000623	   477595.900		1196	1189	1171	1177	1190	1206	1194	1159	1183	1182	1212	1168	1177	1162	1175	1179	1204	1186	1187	1203	1191	1182	1201	1173	1172	1197	1185	1198	1357	1196	1171	1173	1174	1359	1184	1557	1209	1186	1201	1198	1181	1196	1260	1375	1182	1190	1212	1169	1179	1184	1203	1168	1197	1208	1191	1178	1161	1201	1179	1213	1175	1165	1175	1171	
00000624	   478363.875		1195	1197	1165	1169	1191	1202	1199	1161	1186	1183	1207	1354	1180	1156	1171	1177	1197	1186	1184	1205	1182	1182	1193	1173	1171	1190	1185	1194	1199	1194	1166	1174	1167	1198	1179	1639	1208	1180	1202	1203	1184	1194	1181	1343	1205	1193	1217	1173	1181	1178	1519	1168	1201	1205	1193	1180	1158	1198	1173	1208	1175	1171	1179	1175	
00000625	   479131.825		1195	1195	1170	1174	1187	1202	1198	1164	1190	1185	1212	1171	1180	1163	1178	1182	1197	1190	1181	1209	1184	1187	1198	1181	1169	1195	1184	1199	1195	1191	1171	1171	1171	1187	1274	1444	1203	1183	1204	1197	1178	1194	1645	1820	1185	1194	1215	1171	1175	1179	1308	1173	1201	1202	1185	1190	1160	1195	1179	1207	1173	1170	1179	1179	
00000626	   479899.775		1197	1190	1174	1174	1195	1208	1194	1169	1186	1177	1214	1179	1181	1166	1182	1183	1197	1192	1459	1199	1184	1176	1200	1180	1177	1197	1181	1203	1202	1194	1169	1172	1161	1184	1291	1275	1511	1180	1205	1199	1179	1193	1390	2363	1187	1199	1214	1173	1179	1186	1203	1434	1199	1202	1189	1187	1165	1193	1180	1209	1179	1168	1177	1182	
00000627	   480667.725		1187	1191	1173	1176	1196	1207	1194	1169	1182	1184	1210	1177	1180	1163	1182	1183	1201	1189	1193	1204	1186	1185	1200	1178	1171	1199	1188	1439	1383	1192	1171	1172	1172	1188	1387	1388	1204	1184	1203	1205	1182	1448	1555	1481	1453	1203	1221	1180	1182	1453	1451	1169	1360	1204	1192	1182	1158	1198	1179	1215	1181	1172	1181	1175	
00000628	   481435.700		1194	1191	1172	1175	1187	1209	1193	1163	1188	1185	1213	1170	1175	1161	1179	1182	1199	1190	1188	1208	1187	1179	1203	1175	1173	1201	1187	1200	1199	1191	1172	1169	1167	1186	1221	1689	1218	1179	1203	1202	1183	1191	1769	1515	1472	1199	1218	1174	1176	1182	1285	1306	1203	1207	1190	1182	1157	1190	1177	1210	1178	1171	1180	1175	
00000629	   482203.650		1190	1193	1172	1171	1191	1197	1192	1167	1190	1177	1209	1171	1178	1157	1181	1181	1197	1182	1180	1202	1185	1178	1200	1177	1174	1191	1181	1194	1200	1191	1173	1170	1165	1181	1182	1398	1208	1184	1200	1198	1184	1190	1603	1953	1183	1193	1211	1172	1179	1183	1196	1190	1196	1199	1189	1186	1160	1202	1170	1211	1176	1171	1177	1170	
00000630	   482971.600		1192	1188	1167	1174	1192	1204	1197	1167	1189	1182	1208	1172	1178	1163	1178	1179	1198	1190	1189	1203	1187	1179	1198	1173	1176	1195	1182	1427	1201	1199	1171	1171	1164	1182	1380	1425	1395	1181	1201	1202	1180	1242	1189	1430	1379	1195	1210	1170	1175	1182	1200	1214	1193	1195	1193	1182	1159	1192	1176	1207	1177	1171	1179	1170	
00000631	   483739.550		1188	1191	1163	1180	1190	1200	1202	1162	1188	1175	1205	1174	1181	1157	1179	1173	1203	1187	1190	1203	1189	1184	1197	1175	1173	1191	1181	1200	1201	1191	1170	1163	1163	1181	1180	1552	1206	1186	1202	1199	1181	1443	1191	1250	1184	1190	1213	1170	1174	1177	1382	1250	1199	1201	1186	1181	1154	1200	1175	1209	1179	1161	1171	1176	
00000632	   484507.525		1187	1190	1166	1171	1188	1204	1199	1164	1183	1179	1200	1173	1182	1158	1177	1176	1204	1189	1181	1209	1183	1177	1196	1178	1176	1194	1183	1204	1406	1556	1168	1172	1166	1174	1425	1204	1323	1184	1232	1200	1176	1198	1365	1381	1435	1190	1217	1173	1177	1177	1193	1294	1203	1199	1191	1179	1156	1199	1177	1211	1172	1168	1180	1168	
00000633	   485275.475		1191	1190	1167	1172	1186	1203	1201	1165	1183	1179	1210	1173	1179	1160	1178	1178	1196	1188	1181	1202	1182	1174	1203	1178	1174	1190	1187	1267	1199	1194	1167	1171	1169	1179	1178	1781	1205	1182	1204	1201	1178	1189	1317	1808	1186	1192	1214	1170	1177	1178	1195	1254	1197	1200	1189	1184	1160	1196	1172	1207	1179	1169	1178	1173	
00000634	   486043.425		1193	1187	1172	1176	1195	1205	1196	1165	1188	1179	1209	1177	1179	1162	1174	1182	1199	1187	1188	1205	1186	1180	1203	1179	1166	1195	1179	1200	1204	1191	1171	1173	1163	1187	1418	1372	1207	1179	1204	1203	1182	1193	1348	1476	1187	1286	1409	1175	1183	1180	1200	1167	1263	1198	1187	1191	1164	1201	1178	1213	1178	1170	1173	1179	
00000635	   486811.375		1199	1190	1174	1180	1190	1201	1198	1165	1184	1183	1211	1177	1182	1164	1183	1180	1201	1187	1185	1204	1184	1176	1203	1174	1173	1197	1182	1197	1199	1199	1172	1173	1170	1181	1315	1299	1371	1181	1199	1204	1183	1192	1339	2040	1316	1193	1213	1169	1173	1178	1197	1307	1197	1203	1191	1182	1161	1200	1178	1211	1178	1162	1177	1176	
00000636	   487579.325		1197	1192	1174	1178	1195	1200	1196	1166	1187	1183	1216	1173	1180	1156	1181	1181	1196	1193	1186	1203	1184	1177	1196	1172	1337	1195	1188	1194	1197	1193	1174	1165	1170	1185	1269	1449	1203	1190	1196	1202	1176	1195	1493	1744	1187	1195	1216	1169	1179	1177	1229	1166	1198	1194	1189	1179	1161	1194	1176	1216	1180	1173	1173	1174	
00000637	   488347.300		1195	1190	1172	1175	1191	1212	1201	1160	1188	1185	1210	1179	1176	1154	1185	1179	1202	1189	1189	1206	1190	1189	1202	1179	1176	1194	1185	1227	1204	1200	1173	1173	1171	1349	1389	1759	1301	1183	1205	1203	1178	1197	1183	1794	1508	1196	1217	1169	1186	1185	1198	1171	1200	1196	1197	1187	1161	1200	1180	1216	1178	1172	1176	1178	
00000638	   489115.250		1192	1191	1169	1179	1192	1200	1197	1166	1185	1181	1214	1175	1179	1158	1183	1184	1199	1185	1189	1197	1184	1176	1203	1177	1175	1196	1448	1199	1203	1198	1175	1169	1166	1186	1183	1742	1210	1178	1204	1200	1177	1191	1515	1712	1183	1195	1213	1174	1182	1182	1540	1168	1199	1210	1190	1186	1157	1193	1318	1207	1178	1167	1175	1175	
00000639	   489883.200		1195	1191	1166	1181	1189	1199	1201	1170	1191	1178	1207	1176	1179	1165	1176	1177	1204	1185	1190	1208	1187	1182	1198	1173	1177	1194	1183	1200	1199	1192	1169	1169	1164	1385	1177	1211	1254	1184	1200	1197	1540	1188	1188	1510	1316	1196	1211	1169	1176	1183	1201	1177	1212	1201	1188	1183	1164	1196	1181	1208	1173	1161	1178	1175	
00000640	   490651.175		1191	1190	1175	1177	1191	1204	1196	1161	1188	1183	1215	1173	1184	1160	1178	1182	1199	1187	1190	1209	1191	1183	1201	1180	1179	1195	1188	1197	1205	1195	1176	1177	1168	1172	1344	2193	1209	1182	1205	1199	1182	1191	1316	1705	1395	1196	1219	1172	1175	1181	1281	1168	1204	1203	1185	1185	1161	1199	1172	1214	1175	1169	1174	1172	
00000641	   491419.125		1191	1196	1172	1174	1193	1206	1198	1163	1193	1180	1207	1171	1182	1154	1183	1183	1201	1188	1194	1204	1187	1186	1202	1176	1178	1196	1187	1199	1193	1201	1174	1168	1166	1182	1276	1660	1202	1180	1199	1200	1182	1197	1188	1556	1324	1199	1221	1175	1187	1180	1395	1290	1202	1203	1190	1183	1162	1200	1176	1211	1177	1166	1180	1177	
00000642	   492187.075		1192	1192	1170	1176	1189	1202	1194	1165	1185	1186	1212	1175	1177	1164	1176	1176	1195	1190	1180	1205	1184	1175	1199	1176	1172	1190	1184	1197	1196	1197	1165	1171	1160	1180	1187	1352	1421	1182	1205	1199	1185	1189	1609	1319	1344	1200	1222	1175	1180	1180	1462	1368	1193	1197	1185	1182	1158	1200	1175	1212	1178	1169	1176	1175	
00000643	   492955.025		1190	1189	1171	1178	1186	1208	1196	1161	1186	1180	1209	1175	1178	1163	1185	1179	1203	1190	1191	1203	1182	1176	1195	1171	1170	1199	1434	1225	1209	1196	1169	1168	1169	1178	1185	1383	1203	1186	1202	1204	1186	1211	1464	1398	1426	1193	1217	1173	1175	1187	1419	1393	1201	1199	1187	1184	1161	1197	1177	1211	1174	1169	1174	1179	
00000644	   493723.000		1187	1193	1173	1171	1195	1206	1195	1159	1185	1173	1209	1171	1181	1162	1183	1179	1193	1192	1185	1200	1187	1187	1200	1171	1168	1199	1183	1195	1220	1191	1167	1170	1165	1185	1201	1425	1201	1178	1202	1203	1184	1198	1233	1207	1290	1188	1216	1173	1179	1184	1195	1269	1198	1194	1187	1178	1162	1195	1177	1213	1171	1166	1178	1178	
00000645	   494490.950		1195	1340	1169	1177	1188	1206	1196	1165	1186	1176	1213	1174	1179	1158	1179	1180	1204	1189	1181	1200	1185	1185	1193	1182	1171	1195	1187	1202	1200	1199	1176	1174	1165	1182	1183	1624	1204	1178	1202	1202	1183	1194	1389	1443	1177	1192	1214	1172	1178	1186	1278	1169	1255	1203	1189	1184	1161	1194	1179	1210	1177	1174	1174	1178	
00000646	   495258.900		1195	1191	1167	1172	1191	1205	1201	1161	1185	1182	1215	1173	1185	1162	1183	1179	1197	1186	1185	1203	1293	1177	1195	1170	1169	1190	1184	1201	1428	1195	1176	1179	1171	1179	1620	1301	1212	1182	1206	1203	1184	1193	1597	1717	1395	1198	1217	1176	1176	1180	1197	1168	1234	1204	1185	1186	1159	1193	1280	1210	1175	1169	1178	1173	
00000647	   496026.875		1195	1183	1172	1176	1192	1205	1196	1163	1184	1175	1207	1168	1179	1158	1178	1181	1199	1190	1184	1202	1183	1182	1200	1179	1169	1194	1177	1200	1197	1188	1173	1174	1167	1504	1459	1306	1208	1186	1202	1202	1182	1192	1322	1221	1178	1198	1214	1175	1176	1185	1199	1195	1280	1198	1188	1180	1164	1199	1177	1216	1177	1166	1176	1172	
00000648	   496794.825		1193	1195	1167	1176	1192	1206	1194	1166	1191	1183	1210	1178	1181	1160	1182	1185	1203	1192	1186	1202	1192	1181	1202	1176	1174	1194	1186	1203	1201	1195	1168	1173	1170	1380	1355	1279	1208	1183	1205	1202	1179	1194	1298	1905	1193	1202	1213	1178	1180	1186	1367	1189	1220	1207	1189	1182	1158	1197	1181	1215	1181	1168	1176	1180	
00000649	   497562.775		1196	1192	1172	1173	1191	1209	1202	1154	1187	1177	1208	1175	1176	1161	1181	1185	1200	1190	1183	1204	1185	1177	1200	1175	1172	1194	1189	1198	1435	1197	1171	1169	1167	1181	1214	1550	1205	1184	1206	1202	1183	1190	1622	1723	1179	1196	1212	1175	1182	1176	1199	1418	1197	1202	1184	1180	1158	1192	1175	1205	1179	1162	1179	1171	
00000650	   498330.750		1196	1190	1173	1176	1194	1208	1201	1163	1184	1180	1204	1176	1473	1160	1175	1184	1199	1186	1187	1204	1185	1181	1200	1177	1176	1195	1185	1205	1200	1200	1174	1174	1172	1177	1297	1460	1525	1181	1205	1201	1216	1193	1340	1877	1248	1197	1212	1172	1178	1180	1199	1366	1273	1206	1189	1184	1167	1202	1180	1216	1179	1173	1181	1178	
00000651	   499098.700		1197	1193	1176	1173	1193	1207	1202	1160	1188	1180	1213	1180	1185	1164	1184	1186	1196	1188	1190	1203	1188	1180	1199	1175	1169	1196	1187	1223	1199	1198	1174	1173	1166	1181	1385	1788	1446	1183	1199	1205	1189	1197	1821	1419	1302	1197	1231	1173	1180	1182	1199	1172	1453	1206	1189	1187	1158	1201	1179	1218	1177	1169	1175	1179	
00000652	   499866.650		1196	1189	1175	1180	1191	1212	1195	1167	1190	1179	1210	1175	1180	1156	1181	1176	1196	1191	1185	1208	1188	1186	1204	1168	1176	1193	1184	1199	1294	1199	1171	1171	1169	1247	1178	1267	1204	1185	1201	1207	1187	1194	1283	1706	1453	1199	1220	1172	1181	1180	1431	1274	1198	1205	1190	1183	1165	1190	1177	1203	1178	1169	1175	1173	
00000653	   500634.625		1197	1193	1174	1178	1187	1199	1194	1162	1184	1176	1215	1176	1184	1165	1174	1179	1196	1190	1183	1202	1190	1174	1199	1175	1168	1193	1186	1194	1199	1196	1167	1168	1168	1185	1372	1209	1204	1186	1206	1199	1183	1192	1440	1616	1187	1192	1219	1175	1185	1180	1195	1506	1381	1196	1181	1181	1159	1195	1180	1211	1179	1168	1176	1176	
00000654	   501402.575		1192	1192	1167	1177	1187	1210	1199	1163	1187	1185	1209	1173	1183	1159	1182	1183	1205	1180	1185	1206	1187	1182	1200	1178	1178	1196	1187	1195	1204	1189	1173	1175	1172	1185	1518	1732	1455	1188	1203	1197	1178	1189	1352	1905	1271	1202	1221	1179	1176	1183	1203	1171	1203	1205	1193	1179	1162	1204	1183	1209	1467	1169	1176	1172	
00000655	   502170.275		1196	1195	1162	1173	1184	1202	1192	1164	1182	1179	1211	1174	1179	1161	1176	1177	1200	1187	1188	1222	1185	1177	1198	1176	1172	1197	1189	1195	1198	1195	1171	1164	1165	1175	1317	1330	1203	1180	1199	1202	1184	1192	1182	1989	1184	1194	1220	1172	1179	1180	1354	1172	1298	1206	1191	1182	1159	1191	1176	1208	1179	1174	1173	1173	
00000656	   502938.000		1194	1189	1172	1179	1189	1202	1194	1165	1188	1185	1207	1169	1175	1162	1176	1186	1199	1191	1188	1203	1186	1182	1198	1175	1168	1195	1291	1205	1198	1199	1185	1170	1166	1176	1375	1940	1210	1177	1203	1201	1185	1193	1403	1209	1184	1190	1211	1177	1178	1252	1206	1323	1199	1200	1194	1181	1154	1196	1174	1215	1184	1175	1172	1180	
00000657	   503705.725		1190	1195	1172	1173	1192	1203	1194	1168	1184	1177	1210	1168	1181	1159	1176	1175	1205	1181	1180	1207	1182	1173	1205	1177	1173	1185	1172	1193	1194	1199	1166	1167	1161	1203	1204	1627	1340	1182	1200	1198	1181	1189	1250	1456	1185	1187	1215	1171	1177	1175	1199	1164	1195	1198	1188	1179	1152	1193	1171	1206	1169	1163	1171	1165	
00000658	   504473.425		1191	1191	1173	1180	1192	1201	1198	1164	1188	1181	1207	1174	1184	1158	1180	1180	1194	1181	1184	1204	1186	1180	1199	1179	1178	1193	1185	1197	1197	1194	1172	1171	1167	1178	1183	1645	1202	1183	1200	1199	1182	1193	1594	1606	1195	1191	1220	1170	1183	1182	1196	1458	1195	1199	1190	1183	1158	1195	1176	1214	1180	1171	1176	1171	
00000659	   505241.150		1197	1191	1173	1177	1187	1202	1195	1167	1187	1178	1209	1172	1187	1151	1181	1180	1201	1184	1182	1200	1191	1182	1198	1172	1173	1192	1187	1197	1198	1196	1170	1170	1171	1180	1180	1394	1228	1182	1206	1199	1183	1197	1186	1695	1186	1195	1211	1170	1183	1183	1200	1168	1200	1204	1186	1177	1158	1201	1176	1210	1173	1170	1172	1172	
00000660	   506008.850		1190	1193	1172	1170	1186	1206	1199	1158	1192	1179	1208	1173	1183	1160	1184	1176	1198	1189	1188	1208	1189	1181	1198	1175	1170	1195	1284	1199	1202	1191	1169	1179	1169	1182	1176	1297	1258	1184	1203	1197	1183	1193	2019	1516	1299	1191	1217	1171	1180	1180	1255	1529	1204	1207	1190	1186	1160	1201	1179	1209	1176	1169	1177	1179	
00000661	   506776.575		1192	1190	1172	1172	1194	1211	1198	1168	1183	1181	1209	1170	1184	1159	1183	1178	1203	1185	1305	1211	1185	1180	1201	1177	1172	1196	1184	1198	1209	1196	1174	1170	1164	1181	1479	1383	1231	1184	1204	1198	1177	1198	1542	1540	1325	1199	1215	1173	1180	1188	1204	1336	1196	1200	1192	1182	1161	1202	1177	1205	1175	1171	1174	1175	
00000662	   507544.300		1199	1189	1167	1171	1194	1203	1195	1162	1177	1180	1206	1173	1174	1163	1181	1180	1200	1187	1188	1200	1183	1183	1202	1176	1177	1188	1181	1574	1203	1189	1172	1165	1168	1175	1431	1210	1249	1184	1201	1201	1173	1192	1237	1360	1433	1191	1212	1172	1177	1185	1285	1167	1197	1201	1186	1183	1158	1198	1173	1209	1177	1171	1178	1174	
00000663	   508312.000		1187	1194	1169	1181	1188	1203	1195	1160	1190	1182	1208	1173	1183	1151	1180	1182	1202	1187	1185	1207	1182	1181	1197	1170	1175	1195	1182	1199	1201	1192	1167	1168	1162	1380	1181	1205	1205	1184	1204	1199	1187	1193	1318	2149	1185	1193	1213	1173	1181	1181	1196	1168	1202	1200	1187	1182	1159	1195	1183	1208	1170	1174	1173	1174	
00000664	   509079.725		1200	1188	1167	1179	1194	1207	1190	1170	1181	1180	1215	1171	1179	1162	1181	1186	1198	1181	1187	1208	1186	1178	1197	1178	1171	1194	1192	1198	1200	1196	1169	1170	1165	1183	1183	1457	1287	1184	1206	1204	1186	1196	2096	1898	1193	1328	1219	1176	1173	1185	1203	1173	1405	1203	1192	1179	1159	1199	1174	1215	1177	1170	1177	1179	
00000665	   509847.450		1197	1191	1172	1173	1193	1203	1200	1163	1188	1185	1210	1175	1181	1159	1175	1175	1205	1187	1185	1207	1185	1178	1197	1180	1172	1195	1191	1202	1398	1192	1173	1171	1166	1184	1703	1275	1198	1181	1204	1197	1181	1193	1550	1577	1187	1195	1213	1174	1183	1185	1369	1231	1198	1201	1190	1181	1168	1200	1176	1207	1178	1170	1169	1173	
00000666	   510615.150		1196	1196	1170	1179	1191	1204	1194	1161	1182	1176	1207	1176	1174	1165	1179	1178	1202	1420	1185	1205	1184	1182	1200	1177	1167	1194	1179	1195	1196	1193	1172	1170	1166	1175	1173	1304	1201	1187	1208	1204	1183	1195	1590	1620	1187	1224	1217	1173	1174	1173	1225	1168	1200	1194	1189	1184	1159	1193	1179	1212	1176	1167	1179	1175	
00000667	   511382.875		1191	1183	1170	1179	1189	1201	1189	1167	1187	1177	1207	1170	1179	1165	1181	1180	1198	1189	1189	1207	1188	1184	1201	1179	1172	1194	1189	1196	1203	1198	1170	1175	1171	1276	1520	1313	1204	1182	1199	1197	1181	1196	1341	1572	1571	1194	1459	1176	1179	1181	1285	1161	1413	1200	1194	1180	1159	1194	1179	1210	1185	1165	1174	1179	
00000668	   512150.575		1192	1193	1166	1176	1188	1209	1195	1163	1183	1180	1211	1173	1182	1164	1175	1176	1202	1186	1190	1202	1186	1184	1200	1176	1174	1193	1193	1388	1204	1201	1172	1173	1167	1178	1357	1371	1219	1188	1200	1202	1174	1199	1511	1849	1247	1201	1220	1171	1180	1184	1233	1175	1195	1200	1193	1187	1161	1200	1178	1212	1177	1171	1175	1172	
00000669	   512918.300		1195	1194	1170	1184	1191	1209	1202	1163	1189	1176	1208	1180	1184	1170	1183	1183	1201	1185	1186	1211	1192	1184	1209	1181	1171	1197	1228	1357	1395	1201	1171	1172	1172	1187	1268	1625	1212	1188	1208	1202	1179	1196	1328	1986	1190	1193	1224	1178	1178	1183	1199	1497	1204	1205	1193	1190	1161	1202	1177	1214	1171	1176	1300	1173	
00000670	   513686.025		1191	1188	1173	1182	1189	1206	1200	1156	1185	1183	1207	1171	1173	1158	1178	1185	1200	1189	1179	1209	1193	1180	1194	1172	1173	1192	1190	1476	1199	1198	1168	1172	1169	1181	1196	1409	1204	1179	1203	1199	1177	1193	1409	1423	1180	1198	1217	1168	1183	1182	1195	1170	1207	1201	1190	1179	1165	1196	1171	1214	1171	1166	1174	1174	
00000671	   514453.725		1188	1190	1171	1176	1195	1203	1194	1164	1191	1183	1209	1168	1178	1161	1175	1178	1195	1188	1184	1200	1181	1176	1201	1171	1173	1191	1213	1196	1371	1192	1173	1173	1169	1179	1278	1286	1205	1360	1199	1201	1182	1196	1290	1252	1242	1193	1216	1174	1180	1236	1198	1167	1322	1203	1190	1185	1159	1195	1172	1215	1174	1166	1176	1171	
00000672	   515221.450		1198	1191	1172	1176	1192	1200	1189	1164	1186	1181	1209	1169	1175	1159	1175	1186	1199	1187	1183	1206	1186	1179	1202	1179	1176	1196	1183	1199	1193	1190	1172	1171	1165	1181	1523	1504	1285	1182	1205	1200	1185	1197	1192	1206	1184	1195	1209	1171	1177	1202	1550	1443	1251	1198	1190	1240	1160	1198	1175	1206	1172	1165	1175	1177	
00000673	   515989.150		1194	1192	1175	1174	1195	1206	1199	1165	1184	1186	1208	1172	1179	1165	1178	1177	1202	1189	1194	1206	1183	1173	1198	1170	1177	1195	1182	1293	1200	1191	1166	1171	1165	1182	1353	1255	1211	1182	1199	1199	1182	1193	1399	1866	1179	1200	1220	1172	1179	1187	1211	1307	1194	1202	1189	1182	1156	1198	1176	1214	1181	1172	1177	1172	
00000674	   516756.875		1195	1192	1173	1178	1188	1203	1196	1161	1182	1183	1209	1166	1177	1162	1179	1181	1197	1187	1180	1211	1184	1176	1197	1174	1172	1193	1183	1201	1201	1192	1171	1170	1165	1183	1272	1721	1203	1186	1200	1198	1179	1188	1228	1569	1180	1188	1208	1172	1184	1183	1199	1167	1203	1197	1187	1185	1160	1197	1175	1233	1175	1168	1179	1179	
00000675	   517524.575		1197	1190	1168	1175	1195	1208	1189	1161	1185	1182	1211	1173	1181	1160	1184	1180	1191	1187	1191	1204	1190	1180	1202	1177	1176	1197	1188	1200	1200	1195	1168	1178	1168	1186	1187	1212	1398	1183	1198	1200	1182	1190	2259	2585	1184	1197	1213	1171	1176	1183	1196	1166	1197	1200	1193	1185	1154	1198	1177	1212	1179	1171	1172	1177	
