
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1243
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000252	   192550.200		1195	1190	1171	1175	1188	1209	1200	1166	1188	1183	1208	1176	1175	1163	1177	1182	1198	1191	1185	1206	1188	1181	1198	1177	1176	1193	1183	1200	1195	1191	1173	1171	1173	1178	1184	1205	1203	1181	1197	1200	1180	1194	1191	1204	1184	1193	1216	1172	1181	1395	1197	1166	1201	1199	1188	1181	1649	2225	1180	1206	1180	1173	1178	1171	
00000253	   193317.450		1195	1194	1170	1179	1192	1206	1196	1162	1183	1180	1204	1170	1176	1160	1185	1176	1202	1191	1187	1207	1186	1179	1203	1173	1177	1200	1187	1195	1196	1195	1172	1176	1163	1183	1181	1205	1208	1180	1200	1198	1178	1199	1186	1213	1183	1190	1216	1176	1179	1199	1203	1165	1193	1202	1188	1184	1162	2850	1199	1206	1178	1173	1180	1176	
00000254	   194084.675		1192	1193	1174	1172	1185	1206	1196	1157	1189	1186	1215	1179	1184	1154	1179	1178	1201	1183	1184	1207	1190	1178	1205	1174	1183	1199	1185	1198	1195	1195	1166	1173	1171	1180	1180	1212	1204	1176	1203	1201	1182	1193	1189	1210	1187	1192	1213	1174	1180	2703	1282	1173	1198	1202	1191	1182	1682	1766	1180	1207	1181	1169	1173	1170	
00000255	   194851.925		1195	1194	1171	1181	1191	1205	1194	1167	1185	1183	1211	1180	1179	1165	1181	1184	1206	1190	1184	1208	1186	1180	1200	1176	1173	1193	1190	1199	1195	1200	1174	1171	1164	1400	1183	1208	1205	1186	1202	1201	1346	1196	1192	1209	1189	1196	1220	1172	1561	2281	1714	1172	1200	1202	1189	1181	1163	1916	1775	1215	1177	1177	1176	1176	
00000256	   195619.150		1189	1192	1175	1180	1194	1207	1196	1165	1190	1182	1215	1167	1179	1161	1179	1183	1200	1185	1181	1203	1190	1182	1196	1172	1173	1192	1185	1198	1200	1197	1172	1177	1163	1185	1182	1205	1236	1182	1202	1204	1176	1445	1278	1213	1183	1195	1220	1173	1181	1872	1205	1167	1196	1204	1186	1181	1161	2180	1517	1212	1174	1169	1181	1177	
00000257	   196386.400		1190	1187	1171	1176	1194	1202	1195	1164	1184	1181	1205	1175	1182	1164	1179	1180	1208	1187	1181	1210	1190	1178	1199	1183	1176	1195	1192	1200	1199	1195	1174	1171	1167	1183	1188	1207	1202	1184	1206	1209	1182	1197	1196	1209	1186	1199	1251	1169	1185	3020	1354	1172	1198	1204	1194	1186	1162	2562	1185	1217	1179	1172	1181	1179	
00000258	   197153.400		1190	1190	1171	1175	1188	1202	1197	1160	1184	1183	1209	1176	1179	1166	1180	1181	1200	1188	1183	1204	1185	1184	1200	1172	1173	1198	1188	1193	1198	1189	1168	1168	1171	1187	1182	1212	1199	1182	1198	1199	1182	1203	1189	1204	1179	1194	1211	1172	1185	2447	1205	1174	1197	1205	1194	1177	1161	2244	1231	1212	1181	1165	1178	1174	
00000259	   197920.375		1195	1186	1166	1177	1188	1198	1193	1159	1188	1171	1209	1169	1181	1164	1180	1179	1198	1185	1180	1203	1181	1183	1200	1174	1172	1197	1186	1197	1198	1190	1168	1176	1161	1182	1180	1207	1204	1180	1200	1199	1178	1198	1187	1206	1265	1189	1211	1177	1180	2148	1581	1174	1199	1205	1182	1183	1173	2145	1180	1215	1177	1171	1175	1176	
00000260	   198687.375		1186	1187	1167	1176	1193	1204	1196	1165	1185	1178	1205	1173	1180	1161	1175	1179	1198	1183	1180	1209	1189	1187	1197	1177	1169	1188	1216	1199	1203	1195	1166	1171	1161	1175	1176	1198	1201	1176	1201	1198	1187	1194	1181	1201	1181	1194	1208	1166	1177	1618	1394	1169	1201	1198	1187	1185	1153	1573	1508	1207	1176	1164	1169	1171	
00000261	   199454.350		1198	1189	1170	1175	1191	1206	1202	1166	1180	1177	1208	1172	1182	1156	1178	1181	1194	1189	1182	1201	1190	1179	1194	1168	1174	1200	1192	1199	1199	1199	1171	1171	1169	1184	1180	1206	1200	1180	1200	1195	1181	1204	1194	1203	1178	1192	1222	1173	1185	1621	1572	1163	1196	1200	1191	1184	1159	3005	1382	1207	1175	1171	1175	1178	
00000262	   200221.350		1195	1190	1170	1180	1187	1202	1197	1164	1185	1185	1205	1171	1174	1169	1181	1172	1201	1190	1183	1206	1187	1180	1203	1177	1176	1193	1189	1204	1202	1191	1172	1171	1165	1181	1181	1204	1199	1183	1205	1208	1181	1194	1184	1211	1181	1195	1210	1171	1180	1667	1235	1170	1202	1204	1192	1185	1160	1904	1248	1209	1177	1169	1175	1170	
00000263	   200988.350		1195	1192	1173	1177	1192	1204	1199	1165	1193	1181	1217	1174	1185	1164	1183	1187	1200	1194	1188	1208	1189	1182	1201	1177	1236	1194	1185	1199	1203	1199	1174	1166	1170	1180	1186	1206	1205	1182	1203	1199	1187	1194	1195	1210	1185	1196	1216	1177	1187	2140	1205	1170	1201	1201	1195	1183	1443	1992	1469	1214	1177	1254	1176	1177	
00000264	   201755.325		1195	1192	1169	1179	1196	1204	1191	1160	1182	1181	1211	1175	1183	1162	1181	1178	1198	1194	1184	1210	1186	1179	1207	1177	1181	1204	1194	1199	1199	1194	1172	1171	1163	1184	1181	1204	1205	1183	1201	1200	1179	1197	1184	1208	1188	1196	1211	1174	1185	1646	1207	1172	1199	1201	1196	1180	1162	2613	1362	1211	1175	1170	1180	1181	
00000265	   202522.325		1197	1189	1170	1177	1190	1210	1197	1165	1183	1190	1211	1173	1181	1162	1184	1189	1202	1192	1186	1211	1185	1185	1205	1181	1173	1198	1193	1206	1205	1193	1172	1173	1173	1180	1182	1206	1201	1181	1208	1204	1185	1194	1188	1207	1185	1459	1219	1174	1357	1737	1447	1170	1205	1209	1191	1188	1159	2381	1189	1215	1175	1168	1180	1180	
00000266	   203289.325		1187	1188	1172	1172	1189	1205	1194	1171	1191	1176	1202	1169	1183	1154	1178	1177	1199	1186	1184	1200	1185	1184	1190	1176	1176	1195	1190	1193	1201	1191	1161	1172	1167	1184	1184	1203	1205	1177	1204	1200	1181	1193	1193	1206	1180	1191	1216	1172	1186	2480	1419	1170	1201	1202	1184	1181	1159	2012	1321	1412	1173	1166	1178	1176	
00000267	   204056.300		1192	1193	1170	1173	1189	1205	1198	1167	1188	1176	1209	1178	1181	1162	1182	1188	1194	1188	1183	1274	1187	1183	1201	1178	1172	1197	1184	1190	1196	1192	1170	1176	1162	1184	1180	1207	1204	1179	1199	1203	1181	1195	1190	1205	1179	1197	1215	1169	1249	1980	1239	1168	1199	1200	1186	1185	1159	2163	1262	1207	1176	1173	1178	1180	
00000268	   204823.300		1196	1185	1172	1173	1190	1206	1193	1160	1188	1181	1202	1169	1179	1160	1175	1176	1203	1191	1184	1205	1184	1181	1194	1176	1176	1197	1190	1195	1198	1190	1171	1174	1172	1180	1186	1206	1202	1181	1199	1203	1185	1196	1188	1207	1186	1192	1215	1172	1179	1359	1255	1165	1200	1204	1189	1189	1164	1778	1202	1214	1394	1169	1181	1177	
00000269	   205590.275		1186	1187	1169	1178	1190	1203	1192	1162	1185	1182	1209	1173	1183	1157	1178	1179	1201	1188	1183	1199	1188	1183	1198	1178	1174	1194	1185	1202	1191	1196	1172	1171	1164	1177	1181	1201	1200	1181	1199	1200	1180	1190	1191	1210	1181	1195	1214	1170	1184	1878	1347	1166	1199	1193	1188	1176	1155	2025	1363	1208	1176	1169	1172	1167	
00000270	   206357.275		1195	1191	1172	1177	1190	1206	1195	1156	1187	1184	1207	1175	1176	1158	1175	1182	1198	1188	1185	1207	1183	1181	1199	1179	1169	1195	1187	1195	1198	1187	1165	1165	1165	1185	1183	1199	1199	1181	1205	1198	1181	1192	1188	1200	1183	1190	1214	1175	1178	1716	1413	1164	1200	1198	1186	1182	1156	1606	1179	1207	1171	1164	1175	1176	
00000271	   207124.275		1192	1188	1170	1186	1195	1205	1194	1167	1186	1178	1205	1171	1176	1158	1179	1177	1196	1188	1175	1206	1187	1178	1199	1179	1177	1194	1187	1199	1194	1191	1165	1168	1168	1184	1181	1204	1203	1174	1203	1200	1188	1200	1185	1204	1186	1193	1210	1175	1184	2393	1385	1167	1205	1202	1190	1180	1168	2428	1185	1212	1176	1173	1173	1174	
00000272	   207891.250		1197	1189	1170	1168	1190	1201	1193	1165	1184	1181	1210	1167	1180	1157	1181	1180	1203	1187	1184	1201	1179	1179	1201	1171	1172	1197	1188	1198	1194	1195	1169	1171	1164	1181	1176	1198	1202	1173	1197	1204	1182	1191	1188	1207	1176	1190	1210	1166	1181	1723	1198	1166	1193	1188	1185	1181	1255	2379	1177	1203	1172	1168	1174	1170	
00000273	   208658.250		1193	1193	1173	1177	1184	1198	1197	1161	1184	1181	1207	1174	1177	1156	1180	1183	1196	1185	1187	1203	1189	1185	1201	1172	1180	1192	1185	1195	1202	1195	1165	1165	1166	1185	1180	1201	1205	1179	1204	1198	1180	1194	1188	1204	1182	1193	1211	1178	1182	2282	1201	1169	1196	1207	1188	1182	1160	1696	1263	1208	1178	1163	1180	1168	
00000274	   209425.250		1195	1195	1176	1179	1189	1202	1197	1163	1185	1180	1205	1172	1176	1159	1180	1188	1195	1181	1185	1200	1192	1180	1199	1174	1170	1196	1187	1193	1207	1198	1169	1163	1197	1183	1180	1199	1202	1178	1200	1201	1183	1189	1189	1204	1186	1194	1215	1174	1185	1685	1347	1166	1200	1201	1188	1185	1160	1999	1181	1290	1177	1170	1178	1179	
00000275	   210192.225		1197	1198	1173	1179	1199	1205	1196	1165	1189	1186	1212	1171	1182	1165	1182	1182	1211	1195	1183	1209	1191	1178	1201	1178	1179	1196	1196	1196	1204	1201	1169	1171	1169	1185	1183	1353	1207	1185	1200	1205	1182	1198	1347	1206	1187	1198	1218	1175	1190	1670	1239	1170	1196	1207	1192	1187	1164	3175	1198	1216	1182	1172	1175	1183	
00000276	   210959.225		1188	1190	1173	1181	1193	1210	1194	1162	1188	1187	1213	1175	1187	1163	1177	1183	1197	1192	1187	1207	1185	1184	1204	1176	1182	1198	1193	1194	1199	1202	1171	1170	1168	1414	1182	1215	1201	1187	1201	1199	1182	1200	1191	1215	1186	1198	1213	1175	1187	2517	1328	1174	1202	1200	1185	1181	1167	2459	1183	1220	1171	1166	1179	1179	
00000277	   211726.225		1191	1191	1169	1175	1189	1208	1196	1159	1188	1186	1209	1164	1179	1160	1177	1184	1203	1185	1185	1204	1185	1180	1195	1176	1173	1193	1185	1197	1197	1192	1171	1166	1167	1178	1177	1204	1202	1181	1203	1196	1182	1192	1187	1213	1181	1189	1214	1172	1181	1389	1446	1169	1191	1200	1187	1182	1161	1931	1177	1205	1172	1170	1178	1171	
00000278	   212493.200		1195	1191	1171	1179	1191	1202	1197	1162	1184	1175	1208	1171	1181	1161	1185	1181	1199	1187	1187	1205	1186	1175	1197	1171	1174	1196	1190	1200	1197	1197	1171	1171	1174	1183	1171	1207	1203	1182	1201	1201	1184	1196	1184	1207	1180	1192	1216	1167	1180	1188	1194	1166	1197	1202	1188	1179	1160	2087	1226	1209	1176	1169	1179	1182	
00000279	   213260.200		1190	1191	1178	1181	1189	1206	1197	1164	1193	1182	1214	1177	1182	1165	1183	1181	1206	1189	1184	1212	1193	1188	1204	1180	1172	1205	1195	1201	1204	1201	1175	1172	1166	1215	1187	1210	1201	1185	1204	1212	1184	1201	1195	1401	1182	1201	1218	1175	1419	2498	1379	1175	1201	1207	1194	1182	1401	2447	1403	1217	1178	1177	1180	1175	
00000280	   214027.200		1193	1195	1168	1179	1195	1206	1200	1161	1186	1181	1211	1170	1180	1160	1185	1186	1205	1187	1183	1205	1185	1184	1204	1171	1172	1200	1189	1196	1209	1195	1173	1171	1171	1190	1184	1209	1201	1180	1207	1200	1182	1202	1189	1211	1186	1200	1216	1171	1184	3232	1410	1289	1206	1210	1189	1184	1160	2120	1478	1248	1184	1173	1178	1178	
00000281	   214794.175		1198	1193	1171	1174	1190	1209	1194	1157	1186	1182	1211	1173	1179	1158	1182	1182	1200	1185	1184	1206	1182	1181	1197	1175	1174	1194	1189	1200	1201	1193	1170	1168	1170	1181	1182	1203	1200	1378	1206	1195	1184	1417	1188	1210	1187	1194	1214	1172	1179	1738	1372	1167	1200	1210	1192	1190	1162	1672	1356	1212	1171	1170	1177	1173	
00000282	   215561.175		1191	1193	1169	1180	1191	1204	1193	1159	1184	1176	1212	1174	1178	1160	1179	1181	1203	1188	1188	1198	1183	1178	1202	1179	1178	1196	1194	1199	1196	1194	1176	1173	1167	1180	1184	1205	1203	1182	1203	1196	1186	1195	1187	1213	1189	1195	1219	1173	1183	2308	1373	1165	1200	1196	1187	1181	1161	2174	1185	1212	1173	1171	1179	1178	
00000283	   216328.175		1312	1190	1169	1179	1187	1207	1185	1159	1188	1177	1215	1168	1181	1160	1172	1183	1200	1187	1183	1200	1185	1178	1201	1170	1170	1192	1189	1193	1196	1197	1173	1168	1165	1182	1175	1201	1200	1175	1193	1197	1177	1194	1186	1210	1184	1198	1218	1172	1188	2195	1211	1168	1198	1191	1183	1180	1160	2368	1566	1208	1174	1169	1173	1168	
00000284	   217095.150		1197	1188	1174	1181	1193	1205	1201	1170	1187	1181	1214	1176	1178	1164	1182	1183	1197	1188	1187	1207	1189	1176	1203	1178	1176	1199	1182	1199	1202	1192	1171	1172	1167	1184	1180	1208	1205	1181	1199	1206	1174	1195	1187	1213	1184	1197	1224	1171	1181	2368	1209	1327	1201	1209	1187	1186	1156	2608	1860	1213	1179	1171	1172	1173	
00000285	   217862.150		1195	1192	1170	1178	1192	1209	1202	1164	1187	1184	1204	1169	1179	1162	1180	1181	1203	1191	1187	1204	1184	1176	1199	1172	1175	1197	1184	1196	1202	1193	1172	1170	1167	1184	1179	1203	1204	1184	1200	1199	1179	1199	1184	1209	1186	1196	1217	1172	1209	2374	1203	1166	1202	1205	1182	1183	1165	1923	1181	1213	1175	1175	1179	1170	
00000286	   218629.150		1195	1191	1169	1179	1194	1201	1197	1159	1187	1182	1209	1175	1179	1165	1180	1180	1203	1194	1181	1207	1185	1181	1200	1178	1174	1196	1186	1198	1199	1195	1169	1170	1226	1185	1186	1204	1201	1180	1205	1203	1178	1194	1193	1212	1184	1193	1216	1179	1180	2722	1489	1301	1199	1203	1188	1182	1167	2195	1305	1215	1177	1169	1174	1181	
00000287	   219396.125		1194	1189	1174	1176	1191	1209	1201	1162	1187	1188	1215	1171	1179	1167	1174	1183	1203	1194	1186	1206	1190	1178	1198	1176	1173	1198	1186	1198	1204	1196	1172	1175	1165	1183	1184	1203	1202	1182	1203	1202	1182	1194	1182	1209	1183	1195	1219	1175	1192	1309	1380	1164	1200	1206	1184	1186	1259	2033	1445	1205	1175	1173	1177	1176	
00000288	   220163.125		1199	1190	1172	1176	1191	1208	1194	1161	1185	1181	1205	1174	1178	1161	1184	1179	1202	1191	1187	1207	1187	1181	1202	1173	1177	1194	1188	1200	1201	1188	1173	1172	1167	1182	1180	1208	1205	1181	1206	1201	1178	1196	1186	1408	1180	1194	1214	1170	1184	1607	1197	1164	1204	1203	1182	1180	1162	1854	1323	1213	1178	1173	1178	1183	
00000289	   220930.125		1194	1194	1170	1176	1191	1205	1194	1163	1181	1180	1207	1172	1179	1158	1178	1181	1200	1190	1180	1214	1180	1179	1199	1179	1177	1196	1186	1195	1198	1195	1170	1170	1172	1184	1177	1206	1201	1180	1205	1198	1186	1198	1181	1208	1186	1193	1209	1173	1499	2068	1206	1168	1201	1200	1188	1184	1164	1567	1185	1211	1179	1170	1172	1183	
00000290	   221697.100		1196	1191	1168	1181	1189	1205	1197	1161	1186	1184	1213	1179	1184	1167	1181	1181	1200	1186	1185	1205	1187	1184	1200	1174	1175	1193	1186	1192	1200	1195	1173	1172	1167	1182	1178	1199	1206	1184	1204	1204	1182	1193	1188	1206	1188	1195	1219	1172	1185	1772	1268	1168	1204	1203	1191	1179	1161	2791	1187	1214	1177	1172	1182	1173	
00000291	   222464.100		1192	1197	1176	1177	1197	1204	1197	1174	1195	1183	1212	1175	1181	1163	1185	1190	1202	1193	1188	1209	1188	1183	1206	1177	1172	1198	1189	1206	1203	1192	1171	1175	1168	1188	1182	1212	1206	1188	1199	1204	1183	1196	1185	1210	1192	1197	1221	1175	1186	2145	1424	1174	1202	1207	1194	1186	1160	1611	1346	1216	1182	1174	1180	1173	
00000292	   223231.100		1191	1191	1174	1175	1190	1206	1195	1159	1184	1180	1210	1177	1179	1159	1176	1185	1203	1193	1180	1211	1189	1178	1203	1174	1179	1194	1189	1195	1197	1190	1172	1170	1166	1184	1178	1207	1203	1186	1204	1202	1187	1259	1189	1211	1182	1201	1220	1177	1557	1519	1203	1169	1204	1201	1192	1181	1163	1924	1288	1442	1179	1168	1178	1176	
00000293	   223998.075		1195	1184	1173	1175	1183	1207	1198	1160	1183	1179	1207	1174	1182	1158	1183	1186	1205	1187	1184	1199	1185	1180	1204	1174	1170	1195	1184	1192	1201	1196	1167	1166	1168	1184	1176	1205	1204	1184	1206	1200	1185	1195	1185	1206	1183	1193	1216	1173	1182	1364	1347	1164	1204	1200	1187	1177	1162	1934	1183	1204	1172	1163	1179	1171	
00000294	   224765.075		1188	1190	1175	1174	1193	1205	1197	1163	1183	1178	1206	1174	1183	1163	1177	1181	1200	1189	1182	1206	1185	1177	1198	1174	1172	1253	1185	1190	1195	1197	1168	1169	1165	1183	1179	1202	1201	1180	1198	1201	1185	1193	1187	1206	1179	1187	1215	1178	1180	2274	1204	1167	1196	1199	1180	1177	1156	2133	1248	1209	1170	1162	1176	1173	
00000295	   225532.050		1191	1187	1167	1175	1190	1202	1194	1164	1187	1181	1208	1171	1179	1156	1172	1175	1195	1188	1179	1195	1183	1181	1200	1172	1170	1192	1187	1196	1191	1190	1163	1166	1164	1179	1181	1200	1194	1184	1205	1198	1178	1197	1181	1205	1175	1190	1213	1167	1178	1681	1737	1166	1200	1195	1180	1184	1154	1660	1178	1210	1179	1169	1178	1175	
00000296	   226299.050		1190	1188	1170	1178	1191	1199	1196	1162	1184	1177	1205	1173	1178	1163	1176	1181	1198	1180	1180	1208	1194	1178	1197	1173	1172	1196	1183	1200	1196	1195	1171	1169	1159	1183	1185	1203	1196	1183	1201	1203	1178	1191	1191	1211	1180	1198	1212	1172	1180	1992	1201	1165	1196	1199	1189	1177	1158	1449	1307	1207	1179	1168	1173	1175	
00000297	   227066.050		1195	1197	1173	1179	1190	1204	1190	1160	1187	1182	1208	1173	1186	1163	1171	1182	1200	1191	1192	1204	1192	1181	1202	1179	1174	1197	1183	1197	1204	1193	1175	1171	1174	1182	1182	1201	1206	1183	1201	1201	1180	1193	1189	1210	1187	1195	1216	1178	1186	2378	1896	1170	1205	1202	1190	1188	1170	1761	1189	1218	1177	1175	1175	1179	
00000298	   227833.025		1198	1192	1164	1180	1196	1206	1201	1162	1187	1182	1209	1172	1181	1161	1175	1179	1198	1191	1181	1204	1186	1178	1204	1179	1175	1191	1185	1200	1201	1195	1161	1171	1166	1181	1178	1208	1204	1179	1204	1200	1181	1191	1182	1206	1180	1195	1218	1174	1177	1589	1773	1166	1205	1206	1181	1184	1169	1326	1444	1274	1181	1169	1183	1167	
00000299	   228600.025		1191	1189	1176	1175	1184	1198	1200	1168	1180	1182	1208	1174	1186	1157	1186	1183	1205	1190	1182	1208	1191	1182	1201	1174	1173	1199	1188	1197	1204	1201	1170	1169	1167	1183	1179	1210	1204	1184	1205	1199	1182	1201	1195	1211	1180	1193	1214	1172	1374	2272	1348	1170	1201	1204	1196	1184	1164	1955	1185	1211	1179	1176	1169	1174	
00000300	   229367.000		1195	1187	1170	1178	1186	1204	1193	1168	1194	1180	1206	1175	1179	1159	1184	1179	1194	1194	1183	1203	1187	1187	1199	1175	1170	1194	1181	1194	1198	1194	1164	1166	1167	1183	1180	1207	1203	1190	1202	1200	1182	1195	1184	1204	1181	1196	1215	1175	1181	1621	1200	1169	1199	1197	1184	1189	1165	1876	1241	1212	1174	1171	1176	1182	
00000301	   230134.000		1193	1180	1176	1175	1193	1207	1199	1164	1183	1185	1210	1173	1176	1160	1176	1182	1205	1189	1183	1206	1190	1185	1201	1181	1176	1193	1188	1200	1196	1194	1173	1175	1171	1179	1180	1207	1202	1184	1199	1203	1181	1192	1185	1211	1179	1200	1217	1169	1184	1473	1200	1168	1201	1205	1189	1186	1155	2450	1409	1215	1176	1174	1180	1176	
00000302	   230900.975		1192	1193	1172	1181	1198	1205	1201	1172	1191	1182	1214	1179	1182	1167	1182	1188	1200	1196	1191	1210	1191	1184	1205	1180	1180	1197	1190	1201	1196	1199	1177	1173	1168	1187	1181	1210	1205	1186	1205	1206	1181	1198	1195	1209	1191	1194	1224	1176	1183	2762	1841	1173	1199	1207	1192	1188	1168	2711	1192	1219	1179	1175	1181	1179	
00000303	   231667.975		1189	1192	1173	1181	1193	1205	1193	1157	1193	1181	1214	1177	1177	1168	1179	1182	1201	1191	1185	1212	1186	1183	1198	1181	1178	1196	1194	1195	1200	1198	1171	1174	1169	1186	1187	1208	1209	1181	1199	1207	1189	1197	1191	1212	1184	1197	1213	1178	1193	2066	1206	1168	1202	1204	1193	1185	1164	2505	1212	1209	1173	1167	1176	1174	
00000304	   232434.975		1196	1193	1174	1179	1193	1207	1204	1159	1191	1180	1212	1173	1181	1165	1179	1177	1203	1195	1187	1208	1182	1177	1196	1177	1182	1199	1193	1200	1199	1198	1178	1171	1172	1186	1187	1208	1209	1185	1205	1203	1188	1200	1193	1211	1189	1195	1217	1178	1187	2876	1208	1173	1266	1205	1189	1178	1169	2859	1381	1216	1180	1174	1175	1178	
00000305	   233201.950		1194	1195	1170	1175	1186	1208	1196	1163	1187	1177	1201	1170	1178	1160	1180	1184	1199	1187	1182	1205	1181	1175	1196	1176	1174	1195	1182	1194	1197	1195	1171	1172	1162	1182	1176	1208	1209	1180	1206	1195	1178	1192	1185	1204	1183	1190	1214	1168	1181	1365	1199	1166	1197	1197	1187	1184	1160	1951	1180	1208	1168	1161	1179	1175	
00000306	   233968.950		1191	1193	1168	1175	1188	1205	1187	1156	1185	1177	1207	1169	1177	1155	1177	1170	1196	1185	1180	1203	1183	1174	1198	1173	1171	1192	1192	1202	1198	1192	1168	1170	1162	1183	1177	1203	1198	1180	1199	1195	1177	1191	1420	1202	1183	1190	1212	1171	1319	1732	1198	1163	1196	1200	1188	1182	1161	1754	1418	1207	1173	1167	1172	1171	
00000307	   234735.925		1191	1184	1168	1172	1185	1200	1195	1159	1186	1178	1212	1173	1175	1159	1180	1175	1202	1185	1186	1201	1181	1173	1194	1175	1170	1196	1182	1191	1197	1185	1167	1167	1168	1180	1181	1201	1201	1178	1200	1196	1178	1237	1185	1205	1179	1196	1212	1173	1181	2006	1266	1171	1197	1200	1184	1186	1157	2424	1341	1211	1169	1172	1172	1172	
00000308	   235503.175		1196	1197	1172	1176	1192	1204	1195	1165	1185	1182	1209	1173	1180	1157	1176	1181	1191	1189	1179	1205	1186	1182	1199	1178	1171	1193	1189	1196	1200	1196	1172	1171	1420	1188	1179	1209	1208	1185	1204	1199	1178	1197	1338	1210	1182	1199	1217	1171	1188	1973	1206	1175	1205	1202	1187	1181	1163	2141	1403	1213	1175	1169	1184	1174	
00000309	   236270.400		1195	1187	1176	1180	1184	1204	1194	1163	1190	1178	1215	1170	1179	1163	1178	1179	1200	1190	1189	1208	1184	1180	1202	1177	1177	1199	1187	1192	1205	1197	1176	1171	1171	1188	1183	1210	1206	1182	1201	1203	1184	1199	1186	1204	1185	1199	1218	1175	1183	2117	1367	1172	1201	1202	1186	1183	1160	2574	1187	1210	1175	1169	1176	1181	
00000310	   237037.650		1202	1191	1167	1174	1190	1206	1201	1160	1183	1183	1209	1174	1178	1160	1181	1182	1201	1186	1186	1205	1186	1181	1201	1168	1178	1231	1194	1200	1199	1191	1172	1170	1166	1189	1181	1202	1212	1183	1202	1193	1179	1193	1181	1209	1180	1191	1206	1174	1178	1757	1193	1171	1199	1194	1186	1184	1156	2305	1219	1202	1175	1169	1174	1174	
00000311	   237804.875		1190	1197	1173	1177	1187	1198	1195	1160	1187	1181	1207	1166	1180	1156	1180	1185	1192	1189	1183	1203	1181	1173	1199	1173	1171	1192	1187	1193	1200	1195	1171	1168	1167	1178	1177	1201	1198	1177	1201	1194	1181	1197	1183	1208	1182	1199	1210	1170	1181	1645	1197	1166	1200	1198	1188	1182	1154	1975	1368	1208	1182	1174	1173	1172	
00000312	   238572.125		1193	1192	1177	1175	1184	1207	1189	1157	1187	1179	1205	1173	1180	1159	1184	1178	1201	1186	1188	1204	1181	1176	1198	1172	1169	1189	1186	1198	1200	1188	1170	1171	1171	1182	1184	1207	1203	1185	1207	1201	1177	1196	1189	1202	1188	1190	1209	1176	1181	2169	1203	1168	1204	1205	1185	1182	1153	2469	1463	1209	1174	1167	1171	1176	
00000313	   239339.350		1189	1194	1166	1170	1188	1203	1192	1161	1187	1177	1214	1170	1181	1150	1177	1185	1197	1187	1182	1201	1179	1180	1198	1176	1175	1194	1183	1192	1200	1192	1171	1167	1167	1175	1184	1205	1199	1181	1197	1201	1177	1195	1184	1204	1181	1194	1218	1171	1176	1777	1372	1164	1192	1199	1189	1178	1160	1198	1401	1209	1175	1167	1178	1179	
00000314	   240106.600		1195	1190	1168	1174	1189	1207	1193	1166	1182	1179	1205	1170	1182	1159	1172	1180	1196	1189	1186	1203	1181	1187	1199	1177	1166	1195	1190	1195	1199	1189	1168	1167	1163	1186	1178	1206	1197	1184	1198	1197	1182	1350	1188	1211	1180	1188	1215	1167	1181	1612	1198	1165	1192	1205	1181	1181	1157	1968	1183	1204	1173	1165	1171	1172	
00000315	   240873.825		1195	1190	1171	1173	1190	1208	1196	1161	1186	1180	1212	1172	1183	1163	1183	1178	1202	1194	1182	1202	1190	1183	1198	1179	1174	1197	1181	1196	1199	1199	1172	1176	1168	1183	1184	1205	1205	1186	1206	1200	1183	1195	1185	1204	1181	1193	1214	1173	1182	2320	1203	1172	1201	1203	1185	1188	1163	1489	1190	1210	1175	1169	1174	1176	
00000316	   241641.075		1192	1187	1164	1172	1191	1206	1192	1161	1187	1185	1207	1175	1180	1161	1178	1174	1200	1187	1183	1207	1187	1175	1202	1170	1175	1187	1187	1198	1204	1189	1167	1170	1164	1189	1179	1197	1194	1182	1197	1202	1182	1191	1189	1203	1177	1193	1215	1169	1176	1682	1288	1174	1204	1200	1185	1184	1162	2356	1235	1212	1174	1170	1168	1173	
00000317	   242408.300		1195	1192	1165	1175	1189	1203	1193	1165	1188	1182	1209	1171	1175	1164	1178	1179	1199	1188	1177	1202	1185	1177	1204	1185	1173	1192	1190	1198	1201	1197	1167	1169	1168	1183	1183	1204	1204	1182	1203	1201	1181	1198	1183	1207	1181	1192	1216	1166	1183	1834	1202	1170	1199	1204	1187	1185	1166	2424	1180	1216	1177	1164	1177	1168	
