
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1252
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000231	   176500.050		1199	1185	1168	1177	1190	1204	1191	1163	1186	1180	1202	1168	1179	1158	1180	1177	1195	1187	1180	1202	1185	1172	1199	1174	1175	1194	1185	1196	1199	1189	1164	1166	1163	1181	1179	1198	1200	1183	1199	1197	1174	1190	1183	1206	1178	1196	1215	1168	1177	1564	1196	1166	1195	1194	1188	1177	1159	1777	1368	1210	1178	1167	1177	1175	
00000232	   177267.325		1188	1188	1163	1172	1187	1199	1190	1161	1184	1179	1209	1173	1176	1162	1179	1182	1197	1187	1189	1207	1189	1178	1198	1177	1174	1192	1186	1194	1196	1194	1167	1168	1168	1178	1172	1201	1197	1186	1203	1202	1177	1191	1185	1204	1182	1188	1211	1174	1176	1483	1213	1165	1198	1200	1185	1174	1159	2085	1176	1205	1175	1169	1171	1175	
00000233	   178034.600		1194	1191	1173	1179	1191	1204	1195	1164	1186	1186	1211	1170	1178	1164	1175	1182	1198	1190	1186	1204	1192	1181	1199	1179	1175	1195	1188	1199	1199	1196	1170	1168	1166	1183	1186	1201	1203	1179	1203	1203	1185	1192	1189	1208	1188	1194	1218	1171	1180	2199	1262	1167	1196	1201	1189	1180	1500	2162	1409	1207	1176	1170	1176	1179	
00000234	   178801.875		1191	1188	1172	1176	1186	1207	1189	1160	1185	1179	1210	1164	1180	1163	1179	1182	1203	1187	1185	1203	1187	1178	1199	1177	1179	1190	1184	1197	1199	1190	1173	1176	1308	1183	1182	1197	1205	1180	1202	1201	1181	1193	1183	1205	1181	1194	1217	1175	1176	1543	1390	1164	1199	1198	1186	1179	1158	2062	1395	1208	1179	1167	1178	1176	
00000235	   179569.150		1191	1189	1168	1173	1187	1198	1190	1161	1183	1178	1207	1164	1180	1155	1179	1178	1197	1187	1178	1203	1185	1178	1198	1170	1173	1190	1179	1198	1200	1194	1169	1169	1167	1182	1178	1201	1199	1181	1203	1197	1181	1199	1184	1205	1176	1192	1209	1171	1180	1666	1414	1168	1201	1195	1186	1177	1157	2061	1236	1213	1173	1161	1170	1173	
00000236	   180336.425		1191	1193	1170	1177	1195	1204	1196	1161	1185	1179	1211	1174	1177	1156	1176	1177	1200	1182	1184	1199	1187	1179	1202	1179	1169	1192	1183	1198	1200	1192	1167	1170	1170	1182	1183	1203	1202	1186	1202	1203	1185	1192	1185	1211	1187	1196	1217	1174	1360	1440	1356	1166	1201	1206	1184	1181	1158	1460	1474	1205	1174	1169	1175	1178	
00000237	   181103.725		1187	1193	1168	1172	1186	1202	1190	1160	1186	1177	1201	1169	1178	1159	1178	1180	1196	1188	1186	1202	1191	1173	1197	1175	1167	1188	1182	1198	1195	1197	1171	1162	1167	1186	1173	1203	1202	1180	1201	1194	1177	1194	1184	1206	1180	1197	1213	1169	1178	1845	1326	1170	1200	1202	1188	1183	1371	2410	1183	1209	1178	1165	1174	1175	
00000238	   181871.000		1194	1189	1168	1173	1191	1200	1195	1163	1184	1189	1209	1174	1185	1159	1182	1181	1198	1188	1184	1200	1186	1178	1197	1180	1173	1200	1188	1196	1196	1196	1167	1164	1176	1183	1177	1201	1203	1182	1200	1195	1185	1198	1183	1205	1188	1195	1213	1172	1177	1330	1194	1168	1192	1208	1183	1178	1156	1599	1248	1207	1177	1171	1171	1173	
00000239	   182638.275		1195	1188	1168	1178	1192	1204	1195	1163	1178	1174	1206	1170	1176	1158	1175	1178	1198	1194	1187	1204	1186	1179	1200	1173	1171	1195	1178	1191	1201	1193	1169	1168	1167	1180	1180	1204	1201	1179	1206	1201	1178	1195	1184	1201	1180	1194	1211	1168	1181	1728	1192	1347	1193	1198	1187	1176	1164	1406	1210	1205	1178	1169	1176	1174	
00000240	   183405.550		1196	1194	1172	1176	1188	1207	1197	1166	1185	1189	1211	1172	1181	1160	1176	1181	1197	1187	1183	1209	1187	1180	1198	1175	1170	1198	1191	1191	1199	1192	1175	1176	1164	1181	1185	1204	1205	1181	1203	1208	1183	1195	1194	1207	1190	1195	1217	1174	1188	1996	1204	1172	1198	1202	1189	1187	1160	2415	1492	1209	1177	1169	1178	1169	
00000241	   184172.825		1192	1193	1170	1175	1192	1207	1192	1161	1180	1184	1202	1168	1182	1163	1172	1178	1196	1184	1183	1204	1191	1180	1200	1174	1175	1192	1186	1194	1199	1196	1166	1169	1165	1182	1181	1201	1203	1183	1199	1203	1183	1188	1183	1206	1185	1196	1214	1173	1179	1269	1541	1166	1199	1200	1192	1179	1160	1424	1179	1545	1171	1169	1172	1179	
00000242	   184940.125		1191	1188	1170	1169	1187	1205	1194	1161	1185	1180	1209	1172	1181	1159	1176	1182	1196	1189	1186	1206	1182	1176	1197	1171	1171	1195	1183	1195	1199	1190	1166	1163	1163	1185	1182	1204	1201	1175	1196	1198	1180	1197	1187	1211	1185	1190	1214	1172	1179	1740	1196	1165	1200	1200	1187	1178	1152	1451	1209	1209	1169	1173	1177	1176	
00000243	   185707.400		1190	1196	1165	1179	1196	1205	1195	1162	1187	1177	1207	1178	1184	1160	1173	1183	1202	1191	1185	1209	1193	1178	1204	1175	1171	1190	1185	1195	1200	1196	1173	1169	1167	1184	1178	1203	1205	1187	1205	1201	1184	1193	1186	1206	1183	1191	1220	1173	1385	1626	1204	1169	1202	1204	1193	1175	1378	1889	1184	1215	1171	1175	1176	1179	
00000244	   186474.675		1196	1195	1169	1181	1192	1209	1195	1163	1184	1182	1213	1177	1178	1164	1186	1184	1201	1187	1185	1207	1188	1183	1206	1177	1170	1195	1183	1192	1202	1197	1170	1174	1168	1186	1184	1206	1204	1186	1198	1201	1181	1193	1300	1210	1182	1193	1212	1173	1184	2132	1355	1171	1200	1202	1193	1186	1163	1978	1434	1213	1181	1176	1177	1181	
00000245	   187241.950		1190	1193	1171	1176	1187	1204	1193	1164	1192	1175	1207	1172	1187	1161	1174	1180	1194	1185	1183	1207	1187	1183	1201	1172	1170	1196	1188	1193	1200	1192	1168	1168	1168	1181	1182	1208	1208	1180	1199	1200	1175	1200	1185	1205	1179	1192	1284	1168	1186	1241	1202	1163	1193	1197	1186	1182	1203	1938	1179	1214	1175	1167	1175	1174	
00000246	   188009.225		1193	1188	1170	1176	1185	1205	1191	1166	1186	1179	1207	1172	1175	1161	1178	1179	1197	1187	1181	1207	1187	1185	1203	1181	1171	1195	1185	1192	1200	1197	1174	1173	1159	1178	1184	1202	1197	1176	1207	1200	1183	1190	1188	1204	1182	1193	1216	1167	1181	2187	1435	1164	1198	1197	1187	1185	1162	1825	1320	1209	1170	1170	1177	1179	
00000247	   188776.500		1190	1191	1171	1178	1188	1198	1193	1163	1177	1172	1212	1172	1181	1160	1181	1181	1199	1183	1183	1202	1188	1183	1193	1176	1165	1194	1190	1198	1203	1194	1174	1169	1165	1184	1183	1200	1204	1182	1199	1200	1179	1200	1189	1209	1181	1192	1213	1170	1182	1190	1191	1169	1196	1203	1186	1178	1681	2361	1572	1209	1172	1166	1174	1169	
00000248	   189543.800		1191	1195	1175	1172	1187	1207	1194	1163	1186	1183	1209	1171	1176	1161	1183	1180	1208	1197	1188	1210	1187	1175	1201	1170	1175	1196	1193	1198	1204	1196	1172	1167	1167	1191	1185	1206	1195	1179	1206	1201	1185	1199	1190	1207	1184	1199	1215	1175	1191	1624	1472	1171	1198	1207	1187	1183	1163	2314	1518	1212	1175	1170	1176	1174	
00000249	   190311.075		1192	1193	1175	1171	1192	1207	1194	1162	1183	1181	1213	1167	1173	1165	1182	1184	1203	1184	1179	1209	1187	1180	1203	1175	1179	1191	1183	1195	1198	1195	1166	1174	1166	1177	1185	1205	1200	1180	1197	1205	1180	1190	1187	1207	1183	1191	1214	1174	1181	2250	1270	1290	1197	1195	1187	1183	1164	1467	1179	1205	1179	1171	1179	1171	
00000250	   191078.350		1190	1187	1169	1170	1189	1202	1197	1164	1186	1185	1211	1169	1173	1164	1182	1183	1202	1190	1186	1206	1184	1180	1197	1174	1176	1197	1188	1201	1197	1196	1168	1173	1174	1180	1182	1207	1206	1180	1199	1203	1184	1200	1187	1207	1180	1193	1214	1174	1187	1364	1831	1168	1200	1199	1195	1183	1164	2061	1277	1209	1177	1168	1177	1172	
00000251	   191845.625		1192	1186	1170	1179	1187	1208	1187	1165	1179	1177	1212	1171	1180	1160	1179	1178	1198	1190	1183	1210	1187	1179	1201	1171	1176	1201	1190	1199	1201	1195	1169	1169	1163	1180	1175	1205	1204	1186	1209	1197	1179	1195	1185	1208	1180	1196	1210	1173	1182	1692	1206	1166	1195	1202	1191	1179	1164	1911	1488	1208	1172	1174	1174	1176	
00000252	   192612.900		1188	1190	1174	1178	1190	1204	1195	1170	1187	1175	1213	1174	1181	1154	1182	1181	1202	1183	1184	1207	1191	1183	1201	1175	1177	1195	1187	1197	1203	1193	1168	1169	1161	1179	1174	1205	1203	1186	1200	1203	1185	1195	1184	1207	1184	1196	1221	1167	1185	1202	1200	1162	1200	1207	1189	1181	1163	2310	1336	1212	1174	1167	1179	1171	
00000253	   193380.175		1193	1198	1173	1177	1194	1206	1194	1169	1186	1183	1213	1172	1177	1165	1181	1179	1201	1186	1186	1205	1189	1179	1200	1181	1173	1195	1185	1197	1205	1199	1171	1172	1174	1184	1175	1209	1205	1180	1206	1195	1182	1362	1185	1207	1191	1195	1209	1173	1185	1853	1206	1258	1200	1202	1191	1184	1167	1884	1427	1210	1180	1172	1173	1171	
00000254	   194147.475		1196	1197	1174	1176	1184	1204	1197	1164	1184	1181	1217	1169	1182	1161	1183	1181	1197	1188	1182	1206	1189	1180	1203	1182	1172	1195	1187	1194	1201	1195	1171	1174	1169	1181	1180	1209	1203	1187	1205	1201	1182	1199	1191	1211	1186	1193	1215	1171	1178	1419	1914	1168	1201	1200	1191	1182	1163	1201	1387	1208	1170	1168	1177	1173	
00000255	   194914.750		1197	1199	1173	1178	1193	1207	1197	1167	1187	1182	1207	1172	1178	1162	1178	1179	1204	1192	1183	1204	1185	1186	1199	1180	1174	1197	1183	1200	1206	1197	1171	1169	1175	1186	1180	1203	1204	1180	1205	1199	1184	1194	1185	1204	1192	1194	1222	1171	1621	1394	1340	1165	1202	1201	1192	1182	1269	2312	1420	1210	1178	1171	1184	1174	
00000256	   195682.025		1197	1194	1173	1177	1195	1206	1196	1160	1184	1179	1206	1168	1181	1165	1174	1176	1203	1184	1187	1210	1191	1179	1196	1171	1168	1194	1178	1192	1199	1197	1171	1171	1166	1177	1187	1201	1198	1182	1203	1199	1175	1198	1189	1207	1176	1197	1212	1177	1185	1738	1458	1169	1203	1201	1182	1182	1231	1840	1339	1207	1178	1170	1177	1172	
00000257	   196449.550		1198	1192	1171	1178	1195	1205	1199	1168	1189	1182	1214	1175	1184	1160	1179	1184	1204	1189	1186	1206	1190	1183	1199	1181	1173	1198	1191	1195	1206	1198	1171	1174	1165	1186	1180	1211	1205	1184	1205	1201	1181	1193	1347	1209	1187	1198	1218	1179	1186	1987	1199	1166	1197	1204	1195	1186	1163	1826	1499	1210	1182	1171	1178	1180	
00000258	   197217.075		1190	1188	1166	1174	1182	1203	1192	1163	1186	1174	1204	1173	1177	1161	1176	1178	1201	1185	1182	1210	1188	1181	1203	1173	1173	1190	1185	1195	1201	1194	1169	1162	1162	1176	1181	1208	1202	1182	1205	1195	1303	1194	1183	1208	1182	1188	1213	1172	1183	1483	1303	1163	1196	1199	1183	1178	1163	1424	1292	1206	1171	1166	1173	1173	
00000259	   197984.600		1195	1191	1167	1177	1193	1203	1186	1163	1181	1182	1203	1170	1176	1157	1180	1181	1201	1192	1179	1203	1179	1184	1205	1177	1170	1191	1183	1193	1199	1195	1166	1166	1163	1187	1181	1201	1200	1182	1199	1197	1176	1201	1190	1207	1190	1193	1215	1173	1304	1761	1203	1160	1201	1203	1187	1179	1162	1741	1348	1211	1175	1169	1178	1171	
00000260	   198752.125		1190	1189	1169	1174	1187	1202	1194	1163	1189	1182	1205	1168	1178	1153	1180	1178	1194	1192	1183	1204	1183	1179	1192	1170	1172	1190	1183	1196	1196	1188	1168	1169	1166	1180	1172	1203	1199	1173	1200	1198	1186	1192	1190	1207	1186	1195	1211	1166	1182	1525	1199	1165	1202	1207	1186	1179	1163	1900	1348	1205	1180	1172	1175	1172	
00000261	   199519.650		1195	1188	1173	1176	1191	1202	1200	1158	1186	1179	1208	1167	1180	1161	1176	1183	1203	1191	1180	1200	1186	1181	1193	1171	1173	1193	1189	1193	1198	1193	1171	1170	1169	1179	1179	1206	1210	1180	1201	1196	1183	1536	1189	1207	1180	1196	1211	1169	1181	1513	1505	1164	1197	1199	1188	1182	1158	1869	1221	1209	1174	1168	1171	1176	
00000262	   200287.175		1189	1191	1171	1170	1186	1202	1201	1168	1186	1184	1208	1170	1181	1163	1182	1183	1201	1188	1177	1212	1185	1178	1205	1174	1172	1199	1189	1198	1200	1201	1167	1171	1175	1189	1182	1210	1204	1184	1201	1205	1182	1191	1187	1206	1187	1188	1214	1167	1181	1690	1198	1171	1203	1200	1193	1170	1166	1986	1187	1296	1180	1168	1174	1177	
00000263	   201054.700		1188	1193	1169	1177	1190	1208	1189	1160	1186	1180	1208	1169	1183	1157	1180	1185	1197	1192	1184	1200	1181	1185	1201	1177	1175	1192	1187	1198	1202	1197	1168	1167	1165	1178	1180	1199	1208	1180	1198	1198	1183	1406	1188	1206	1183	1194	1213	1170	1177	1197	1411	1165	1193	1206	1185	1176	1164	1204	1178	1208	1176	1166	1174	1172	
00000264	   201822.200		1194	1190	1172	1178	1189	1201	1193	1163	1188	1175	1207	1168	1176	1162	1175	1180	1196	1184	1183	1198	1185	1179	1200	1172	1177	1195	1184	1199	1196	1197	1164	1172	1165	1181	1178	1206	1203	1181	1203	1204	1175	1201	1188	1207	1184	1192	1215	1177	1178	1473	1599	1173	1202	1201	1188	1179	1164	1846	1323	1231	1177	1173	1181	1177	
00000265	   202589.725		1193	1186	1170	1177	1185	1203	1194	1162	1182	1175	1204	1171	1179	1159	1183	1180	1199	1195	1183	1203	1185	1184	1200	1178	1167	1196	1185	1195	1204	1193	1170	1171	1171	1189	1181	1204	1209	1185	1203	1200	1185	1196	1187	1208	1182	1197	1208	1175	1347	1654	1307	1172	1198	1197	1187	1189	1162	2265	1188	1214	1177	1178	1176	1178	
00000266	   203357.250		1192	1191	1172	1179	1193	1198	1198	1163	1185	1181	1206	1173	1179	1157	1182	1179	1194	1185	1187	1203	1184	1181	1201	1177	1177	1199	1189	1197	1199	1197	1172	1167	1164	1186	1180	1198	1203	1185	1203	1201	1175	1194	1331	1206	1181	1196	1214	1175	1185	1634	1195	1163	1200	1198	1188	1179	1160	2050	1181	1210	1182	1170	1176	1174	
00000267	   204124.775		1191	1195	1173	1172	1190	1201	1194	1164	1182	1185	1207	1171	1178	1158	1178	1177	1200	1188	1181	1202	1187	1175	1200	1170	1177	1193	1185	1194	1204	1195	1170	1166	1170	1184	1181	1206	1199	1185	1196	1204	1183	1199	1185	1209	1184	1194	1216	1171	1378	1818	1404	1174	1197	1202	1189	1182	1225	1514	1188	1206	1172	1168	1175	1176	
00000268	   204892.300		1185	1191	1165	1167	1181	1199	1198	1158	1177	1175	1204	1173	1176	1159	1174	1179	1195	1196	1183	1197	1177	1177	1196	1164	1174	1197	1185	1194	1195	1193	1167	1167	1166	1187	1172	1201	1198	1176	1202	1196	1433	1282	1186	1202	1187	1196	1214	1167	1177	1638	1190	1163	1197	1200	1186	1175	1161	1528	1289	1207	1169	1168	1171	1168	
00000269	   205659.825		1196	1186	1173	1177	1193	1204	1190	1162	1191	1179	1210	1167	1180	1159	1180	1181	1198	1190	1189	1207	1186	1185	1195	1177	1171	1192	1186	1198	1202	1190	1172	1169	1171	1180	1185	1205	1204	1185	1201	1194	1182	1196	1190	1209	1185	1196	1215	1171	1181	2415	1308	1174	1201	1204	1192	1183	1159	1338	1343	1211	1176	1165	1175	1177	
00000270	   206427.350		1191	1194	1172	1176	1189	1205	1193	1161	1184	1179	1203	1170	1176	1157	1178	1181	1195	1185	1183	1203	1189	1181	1197	1174	1169	1196	1184	1193	1194	1192	1169	1169	1167	1188	1178	1199	1203	1183	1208	1199	1181	1398	1187	1201	1184	1188	1218	1172	1181	1486	1198	1175	1197	1200	1181	1175	1163	1999	1585	1208	1177	1165	1172	1171	
00000271	   207194.875		1199	1195	1167	1179	1188	1206	1192	1165	1182	1180	1209	1170	1172	1162	1180	1176	1197	1185	1179	1204	1181	1176	1199	1181	1169	1186	1185	1195	1201	1195	1163	1167	1164	1177	1175	1204	1197	1174	1203	1197	1180	1191	1183	1210	1182	1191	1212	1171	1171	1294	1325	1164	1198	1203	1191	1176	1157	1325	1437	1202	1178	1165	1169	1168	
00000272	   207962.400		1194	1190	1177	1178	1186	1203	1198	1163	1186	1184	1207	1175	1181	1156	1179	1176	1204	1192	1192	1200	1184	1178	1197	1180	1171	1198	1185	1195	1199	1191	1175	1166	1163	1186	1183	1205	1205	1176	1201	1204	1186	1197	1185	1204	1185	1191	1209	1171	1225	2217	1351	1167	1198	1202	1187	1181	1158	1629	1415	1211	1175	1167	1173	1168	
00000273	   208729.925		1194	1188	1170	1274	1189	1206	1195	1164	1187	1183	1203	1174	1176	1158	1181	1181	1196	1190	1182	1202	1192	1180	1200	1176	1173	1191	1187	1196	1197	1199	1168	1172	1174	1184	1178	1204	1203	1179	1200	1203	1176	1194	1186	1210	1181	1199	1211	1175	1179	1789	1467	1173	1200	1199	1185	1184	1160	1916	1179	1539	1178	1171	1172	1178	
00000274	   209497.450		1196	1185	1172	1170	1191	1203	1197	1166	1183	1182	1206	1175	1176	1161	1182	1178	1197	1181	1179	1205	1183	1179	1196	1165	1176	1192	1186	1197	1197	1191	1166	1169	1164	1183	1180	1201	1203	1177	1197	1199	1181	1196	1187	1202	1180	1194	1216	1172	1180	1728	1349	1166	1197	1204	1187	1182	1340	1501	1449	1207	1176	1168	1173	1178	
00000275	   210264.975		1189	1188	1165	1170	1193	1200	1188	1164	1187	1177	1204	1170	1181	1160	1178	1175	1195	1186	1184	1205	1179	1177	1192	1174	1171	1195	1179	1190	1195	1186	1168	1167	1162	1181	1178	1202	1200	1178	1201	1194	1189	1190	1181	1205	1190	1191	1208	1171	1359	2173	1260	1157	1200	1197	1191	1177	1161	1996	1179	1211	1170	1160	1174	1176	
00000276	   211032.500		1191	1195	1171	1175	1197	1200	1193	1162	1182	1180	1207	1172	1182	1161	1174	1178	1200	1190	1186	1201	1186	1178	1200	1172	1172	1199	1186	1199	1200	1195	1169	1165	1177	1179	1180	1205	1208	1178	1207	1202	1186	1338	1187	1203	1181	1193	1212	1171	1650	2687	1314	1165	1197	1199	1195	1179	1533	1795	1181	1204	1176	1167	1172	1180	
00000277	   211800.025		1188	1190	1170	1171	1186	1200	1188	1157	1181	1174	1206	1168	1177	1155	1179	1178	1196	1184	1178	1203	1184	1179	1191	1175	1173	1189	1184	1190	1195	1196	1169	1168	1165	1187	1172	1202	1197	1175	1195	1195	1176	1191	1179	1199	1180	1189	1210	1167	1179	1203	1327	1160	1189	1198	1191	1178	1159	1446	1182	1203	1172	1168	1173	1172	
00000278	   212567.550		1187	1186	1165	1173	1185	1204	1192	1165	1185	1175	1202	1167	1178	1158	1176	1178	1200	1185	1183	1203	1183	1183	1200	1175	1163	1195	1186	1196	1196	1194	1167	1169	1170	1181	1182	1201	1199	1183	1199	1197	1184	1197	1186	1204	1176	1192	1215	1167	1178	1767	1315	1162	1199	1196	1187	1179	1712	1474	1176	1202	1173	1166	1173	1176	
00000279	   213335.075		1197	1196	1173	1177	1186	1205	1194	1157	1183	1182	1208	1172	1178	1160	1177	1181	1198	1182	1185	1204	1188	1174	1198	1178	1168	1195	1185	1194	1195	1192	1168	1163	1167	1183	1182	1209	1203	1178	1203	1199	1179	1192	1188	1201	1183	1194	1216	1174	1185	1531	1392	1165	1196	1201	1190	1180	1159	1196	1180	1209	1176	1169	1178	1170	
00000280	   214102.600		1190	1195	1174	1174	1187	1205	1196	1161	1181	1181	1212	1175	1180	1160	1180	1177	1191	1185	1184	1201	1185	1177	1195	1174	1171	1187	1182	1192	1199	1197	1171	1169	1165	1183	1180	1205	1205	1185	1200	1204	1179	1491	1179	1203	1181	1191	1214	1172	1185	1419	1218	1163	1195	1198	1187	1183	1161	1850	1446	1204	1177	1167	1175	1177	
00000281	   214870.125		1190	1192	1172	1176	1188	1206	1196	1159	1186	1188	1207	1175	1177	1160	1177	1178	1197	1189	1180	1201	1191	1183	1196	1174	1170	1195	1188	1197	1199	1195	1170	1169	1168	1185	1178	1202	1197	1183	1204	1189	1177	1197	1187	1206	1183	1198	1215	1168	1571	1598	1197	1172	1196	1206	1186	1176	1164	1711	1180	1208	1174	1167	1174	1176	
00000282	   215637.650		1197	1200	1170	1175	1198	1201	1194	1160	1188	1188	1206	1171	1182	1161	1180	1181	1204	1191	1187	1207	1184	1186	1198	1173	1175	1195	1181	1201	1204	1189	1173	1174	1169	1183	1178	1207	1202	1181	1196	1203	1183	1199	1189	1207	1185	1193	1214	1175	1333	1547	1330	1164	1201	1201	1193	1186	1282	1784	1281	1208	1178	1172	1175	1176	
00000283	   216405.175		1196	1194	1172	1173	1190	1207	1193	1161	1190	1185	1215	1170	1176	1161	1182	1177	1203	1189	1181	1203	1183	1185	1208	1181	1177	1194	1187	1196	1203	1198	1173	1168	1168	1181	1173	1208	1203	1185	1200	1202	1182	1199	1188	1205	1191	1190	1217	1175	1180	2403	1203	1171	1200	1202	1185	1184	1158	1673	1184	1211	1178	1163	1178	1178	
00000284	   217172.700		1196	1191	1174	1179	1192	1205	1201	1169	1185	1181	1209	1170	1177	1164	1178	1182	1201	1187	1188	1211	1184	1187	1201	1177	1173	1200	1189	1200	1198	1196	1172	1169	1165	1183	1179	1206	1204	1181	1202	1203	1183	1367	1358	1217	1190	1200	1217	1172	1182	1941	1487	1167	1202	1208	1194	1183	1156	1611	1295	1211	1456	1168	1178	1176	
00000285	   217940.225		1188	1189	1172	1176	1193	1205	1196	1164	1184	1181	1207	1172	1174	1160	1179	1176	1193	1187	1179	1200	1183	1175	1196	1168	1167	1193	1187	1192	1197	1192	1168	1172	1171	1176	1179	1201	1204	1178	1201	1201	1181	1190	1182	1202	1184	1191	1218	1167	1178	1703	1357	1165	1198	1197	1186	1182	1160	1408	1392	1321	1171	1165	1174	1172	
00000286	   218707.750		1194	1196	1170	1178	1190	1205	1196	1164	1186	1187	1205	1173	1179	1160	1180	1183	1198	1183	1186	1201	1186	1174	1200	1178	1177	1189	1184	1198	1202	1191	1166	1169	1171	1186	1180	1207	1203	1177	1203	1199	1179	1200	1189	1209	1183	1203	1210	1177	1292	2035	1198	1342	1199	1200	1187	1177	1251	1572	1412	1207	1175	1169	1183	1181	
00000287	   219475.275		1195	1193	1169	1172	1178	1208	1197	1158	1187	1181	1206	1172	1179	1157	1176	1183	1197	1190	1185	1207	1185	1178	1194	1172	1167	1194	1190	1201	1194	1187	1165	1172	1163	1183	1182	1203	1201	1186	1205	1200	1182	1198	1187	1204	1183	1194	1214	1168	1186	2276	1199	1170	1202	1200	1187	1179	1353	1704	1317	1213	1180	1169	1178	1182	
00000288	   220242.800		1195	1198	1174	1173	1189	1208	1195	1164	1188	1181	1213	1172	1180	1164	1180	1180	1202	1189	1185	1207	1185	1183	1201	1176	1173	1195	1189	1195	1199	1196	1171	1175	1168	1182	1182	1203	1203	1188	1200	1198	1184	1406	1185	1208	1185	1193	1214	1173	1181	1735	1564	1173	1200	1203	1187	1178	1323	2117	1231	1211	1172	1167	1172	1173	
00000289	   221010.325		1192	1195	1167	1175	1193	1204	1193	1166	1185	1177	1206	1175	1177	1165	1181	1179	1202	1190	1180	1201	1186	1182	1196	1176	1171	1195	1189	1192	1201	1195	1172	1167	1168	1182	1181	1206	1201	1181	1201	1203	1177	1191	1186	1202	1181	1188	1210	1177	1177	2077	1206	1169	1199	1202	1191	1182	1508	1812	1277	1203	1182	1169	1182	1169	
00000290	   221777.850		1189	1194	1171	1173	1196	1203	1203	1152	1182	1184	1210	1166	1179	1162	1174	1182	1200	1187	1186	1203	1186	1183	1202	1174	1177	1194	1185	1194	1203	1195	1175	1163	1167	1181	1181	1203	1196	1182	1200	1200	1180	1194	1190	1209	1183	1191	1216	1165	1179	2278	1198	1168	1198	1197	1189	1181	1159	1656	1178	1205	1178	1165	1172	1177	
00000291	   222545.350		1195	1193	1171	1182	1190	1206	1193	1161	1187	1182	1214	1174	1180	1164	1178	1181	1200	1193	1190	1204	1191	1180	1207	1173	1175	1197	1191	1198	1203	1200	1174	1173	1166	1184	1183	1203	1203	1181	1206	1205	1185	1199	1189	1208	1193	1200	1217	1175	1418	2659	1488	1175	1203	1204	1193	1186	1166	1965	1369	1212	1183	1173	1175	1181	
00000292	   223312.875		1191	1192	1173	1180	1190	1205	1193	1162	1182	1174	1207	1171	1175	1164	1183	1174	1197	1189	1179	1205	1182	1180	1201	1169	1174	1194	1186	1195	1200	1196	1175	1169	1165	1179	1177	1203	1196	1182	1204	1202	1181	1189	1183	1205	1181	1189	1210	1168	1175	1438	1252	1296	1203	1193	1182	1183	1453	1810	1181	1208	1169	1181	1176	1169	
00000293	   224080.400		1192	1191	1171	1173	1189	1202	1187	1161	1181	1176	1212	1174	1181	1156	1179	1184	1201	1183	1186	1204	1185	1176	1192	1174	1168	1194	1181	1198	1192	1193	1167	1174	1164	1179	1177	1207	1199	1180	1202	1193	1185	1185	1181	1203	1181	1190	1210	1178	1178	1756	1199	1161	1194	1203	1179	1183	1152	1318	1172	1207	1174	1172	1174	1173	
00000294	   224847.925		1189	1191	1168	1175	1193	1203	1198	1164	1185	1181	1212	1171	1181	1164	1180	1179	1205	1191	1188	1203	1177	1184	1201	1180	1178	1197	1189	1204	1204	1194	1165	1168	1170	1183	1185	1213	1202	1186	1204	1202	1180	1200	1188	1202	1185	1190	1218	1168	1289	1796	1196	1167	1199	1207	1186	1181	1160	2082	1525	1216	1178	1169	1176	1177	
00000295	   225615.450		1190	1194	1171	1171	1191	1211	1358	1166	1184	1185	1211	1174	1175	1157	1174	1184	1199	1185	1185	1203	1188	1179	1199	1174	1177	1192	1188	1191	1197	1193	1173	1173	1170	1185	1180	1200	1198	1182	1203	1202	1184	1196	1190	1204	1189	1198	1213	1174	1184	2045	1200	1171	1198	1200	1184	1184	1156	1373	1213	1209	1176	1167	1174	1174	
00000296	   226382.975		1196	1194	1162	1172	1191	1201	1193	1160	1186	1173	1215	1173	1179	1161	1178	1184	1194	1190	1184	1201	1185	1181	1204	1174	1173	1191	1184	1197	1197	1195	1175	1178	1168	1185	1175	1200	1204	1183	1202	1205	1181	1192	1184	1208	1182	1190	1212	1164	1184	1267	1496	1165	1194	1201	1188	1176	1160	1581	1196	1212	1166	1170	1173	1175	
