
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1271
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000587	   449876.650		1191	1187	1174	1174	1198	1211	1316	1167	1190	1185	1208	1178	1187	1561	1348	1186	1194	1184	1183	1206	1193	1350	1392	1178	1169	1196	1183	1195	1205	1201	1305	1179	1163	1181	1182	1202	1199	1184	1205	1199	1186	1194	1382	1205	1179	1196	1217	1174	1180	1190	1195	1164	1200	1200	1188	1183	1156	1201	1174	1212	1176	1175	1173	1173	
00000588	   450644.250		1184	1192	1173	1175	1188	1209	1197	1159	1185	1181	1209	1172	1374	1164	1585	1186	1199	1190	1183	1203	1192	1468	1205	1173	1173	1195	1179	1198	1204	1198	1170	1169	1168	1178	1181	1204	1202	1182	1203	1199	1185	1198	1185	1205	1185	1191	1213	1172	1179	1185	1195	1168	1197	1205	1187	1180	1161	1197	1177	1211	1174	1170	1176	1170	
00000589	   451411.825		1193	1193	1168	1174	1188	1203	1200	1163	1185	1177	1218	1172	1185	1517	1413	1187	1202	1191	1181	1207	1189	1181	1550	1172	1171	1189	1186	1196	1200	1195	1179	1169	1169	1178	1181	1203	1205	1183	1202	1199	1180	1193	1187	1204	1183	1192	1212	1173	1181	1188	1192	1166	1195	1204	1191	1190	1161	1194	1176	1207	1171	1166	1179	1177	
00000590	   452179.400		1189	1182	1169	1170	1189	1207	1195	1164	1179	1178	1215	1167	1171	1434	1357	1180	1195	1181	1178	1198	1182	1240	1397	1176	1170	1195	1180	1202	1201	1191	1164	1166	1169	1177	1185	1198	1206	1182	1194	1195	1178	1188	1185	1197	1178	1188	1217	1167	1173	1182	1191	1165	1193	1199	1191	1176	1155	1190	1174	1207	1173	1163	1169	1173	
00000591	   452947.000		1193	1186	1173	1172	1191	1204	1191	1164	1184	1179	1204	1173	1187	1318	1184	1176	1202	1183	1187	1204	1385	1297	1242	1169	1175	1197	1188	1199	1447	1193	1173	1169	1168	1182	1179	1207	1197	1185	1207	1204	1179	1190	1185	1213	1186	1194	1219	1172	1174	1184	1200	1166	1197	1204	1184	1180	1154	1192	1173	1206	1175	1167	1172	1176	
00000592	   453714.575		1191	1190	1171	1177	1190	1592	1201	1161	1185	1185	1214	1319	1190	1520	1619	1190	1193	1186	1184	1210	1188	1855	1206	1179	1166	1185	1185	1197	1202	1190	1172	1170	1160	1178	1182	1205	1203	1182	1202	1199	1179	1189	1190	1206	1185	1191	1211	1178	1178	1180	1195	1167	1198	1205	1186	1184	1156	1197	1178	1207	1174	1162	1175	1175	
00000593	   454482.150		1196	1198	1174	1175	1190	1209	1200	1165	1190	1186	1213	1174	1189	1776	1413	1189	1205	1192	1186	1212	1314	1188	1659	1176	1181	1198	1187	1198	1197	1198	1180	1173	1170	1187	1181	1206	1203	1189	1206	1198	1185	1193	1184	1206	1183	1201	1215	1178	1182	1185	1193	1174	1197	1203	1192	1186	1159	1200	1177	1213	1179	1167	1177	1175	
00000594	   455249.750		1191	1196	1178	1178	1194	1209	1196	1163	1187	1182	1214	1175	1182	1281	1700	1183	1197	1185	1185	1208	1469	1619	1202	1179	1170	1190	1184	1200	1198	1196	1276	1171	1165	1184	1182	1209	1202	1180	1209	1200	1180	1189	1192	1203	1184	1199	1217	1176	1174	1183	1201	1165	1195	1202	1183	1181	1157	1195	1173	1209	1173	1167	1172	1169	
00000595	   456017.325		1194	1195	1172	1178	1193	1209	1198	1165	1188	1182	1216	1201	1177	1469	1290	1184	1200	1186	1187	1203	1189	1543	1262	1175	1172	1189	1181	1195	1200	1196	1172	1170	1163	1193	1181	1206	1203	1183	1200	1199	1179	1195	1185	1203	1185	1188	1217	1169	1184	1176	1193	1164	1197	1204	1184	1176	1157	1194	1178	1210	1173	1169	1174	1176	
00000596	   456784.900		1198	1193	1170	1175	1257	1208	1196	1164	1190	1180	1211	1174	1183	1536	1190	1185	1197	1187	1184	1208	1189	1622	1452	1181	1172	1198	1185	1198	1195	1199	1171	1169	1166	1179	1175	1209	1202	1183	1204	1199	1182	1189	1187	1204	1183	1197	1212	1172	1182	1180	1195	1164	1194	1197	1184	1178	1169	1198	1178	1211	1172	1167	1179	1171	
00000597	   457552.500		1188	1195	1168	1177	1197	1200	1201	1163	1181	1182	1208	1166	1180	1695	1329	1185	1204	1188	1187	1205	1182	1297	1197	1173	1174	1192	1186	1198	1194	1194	1171	1169	1165	1184	1180	1210	1201	1183	1200	1203	1187	1191	1181	1204	1179	1192	1214	1171	1181	1181	1196	1164	1198	1200	1183	1185	1161	1193	1174	1208	1171	1167	1174	1174	
00000598	   458320.075		1197	1197	1172	1172	1191	1201	1199	1168	1188	1181	1212	1177	1182	1578	1183	1183	1196	1183	1185	1213	1198	1777	1469	1175	1175	1191	1184	1204	1205	1198	1168	1167	1172	1184	1179	1207	1202	1184	1201	1202	1179	1192	1188	1213	1183	1196	1213	1175	1188	1180	1198	1166	1198	1200	1189	1184	1159	1199	1179	1209	1174	1167	1174	1173	
00000599	   459087.650		1196	1193	1169	1177	1192	1203	1203	1169	1188	1179	1212	1175	1184	1254	1469	1184	1205	1188	1188	1212	1419	1961	1375	1178	1174	1196	1185	1199	1203	1198	1175	1170	1168	1178	1186	1202	1211	1186	1207	1198	1184	1187	1182	1210	1183	1244	1217	1182	1178	1179	1201	1169	1198	1205	1189	1181	1157	1195	1177	1210	1185	1165	1179	1181	
00000600	   459855.250		1196	1195	1170	1176	1190	1210	1195	1165	1187	1177	1211	1171	1185	1444	1402	1184	1200	1184	1183	1207	1188	1207	1302	1175	1173	1191	1184	1199	1230	1381	1173	1177	1170	1179	1181	1201	1205	1182	1202	1204	1177	1189	1186	1200	1179	1193	1211	1174	1174	1184	1198	1163	1199	1200	1187	1185	1153	1190	1174	1209	1170	1169	1178	1176	
00000601	   460622.825		1193	1192	1169	1180	1184	1352	1197	1165	1183	1182	1214	1172	1181	1664	1623	1198	1198	1185	1176	1211	1372	1188	1344	1175	1171	1197	1185	1196	1206	1195	1163	1168	1167	1180	1178	1201	1196	1184	1202	1202	1178	1194	1180	1208	1178	1196	1211	1175	1181	1183	1199	1164	1197	1197	1187	1181	1158	1194	1171	1217	1181	1164	1179	1174	
00000602	   461390.400		1194	1187	1175	1180	1193	1204	1195	1166	1190	1183	1214	1175	1289	1522	1184	1180	1204	1193	1185	1207	1185	1359	1263	1179	1170	1193	1190	1192	1200	1197	1171	1169	1169	1178	1180	1198	1201	1179	1194	1201	1185	1197	1183	1210	1189	1196	1217	1173	1177	1187	1198	1159	1196	1200	1188	1184	1161	1198	1178	1207	1180	1167	1180	1171	
00000603	   462157.975		1196	1193	1170	1182	1191	1214	1203	1169	1184	1187	1210	1178	1186	1609	1392	1191	1205	1192	1183	1209	1330	1989	1263	1170	1175	1192	1184	1195	1199	1203	1176	1165	1171	1181	1179	1197	1200	1186	1208	1205	1184	1191	1188	1211	1182	1196	1219	1176	1183	1179	1198	1168	1203	1205	1198	1188	1160	1198	1175	1215	1180	1168	1179	1174	
00000604	   462925.575		1193	1195	1171	1183	1193	1209	1202	1165	1179	1185	1208	1174	1182	1287	1180	1181	1201	1192	1181	1209	1211	1494	1484	1170	1172	1195	1188	1199	1198	1193	1178	1174	1171	1184	1180	1207	1205	1188	1200	1197	1182	1190	1185	1201	1185	1196	1216	1173	1175	1182	1194	1166	1199	1194	1188	1187	1168	1199	1174	1208	1173	1169	1179	1177	
00000605	   463693.150		1193	1192	1175	1174	1196	1208	1198	1162	1182	1189	1204	1175	1183	1596	1177	1185	1196	1193	1189	1211	1189	1515	1340	1172	1173	1195	1183	1198	1198	1194	1167	1168	1170	1179	1179	1199	1202	1180	1205	1204	1186	1187	1183	1200	1182	1195	1213	1172	1177	1180	1198	1170	1190	1197	1186	1184	1161	1200	1176	1208	1180	1166	1173	1175	
00000606	   464460.725		1193	1191	1164	1175	1195	1208	1196	1163	1188	1183	1211	1171	1181	1165	1179	1180	1198	1180	1181	1203	1186	1807	1204	1173	1331	1193	1183	1195	1243	1192	1171	1174	1170	1178	1175	1204	1208	1194	1200	1200	1182	1192	1186	1207	1179	1197	1221	1176	1183	1179	1195	1165	1192	1202	1184	1181	1160	1201	1177	1211	1178	1171	1177	1177	
00000607	   465228.325		1191	1188	1175	1176	1197	1209	1199	1167	1182	1179	1212	1173	1181	1367	1282	1181	1199	1191	1184	1205	1195	1533	1254	1178	1176	1191	1186	1199	1202	1199	1172	1170	1165	1180	1181	1201	1200	1180	1199	1202	1181	1192	1185	1203	1183	1199	1216	1176	1178	1179	1196	1169	1198	1196	1186	1180	1160	1194	1170	1215	1173	1168	1176	1177	
00000608	   465995.900		1196	1190	1170	1172	1401	1204	1202	1167	1185	1180	1206	1171	1182	1520	1673	1186	1194	1194	1185	1207	1190	1188	1473	1178	1169	1194	1184	1193	1205	1483	1308	1169	1168	1182	1180	1205	1206	1183	1205	1204	1180	1190	1191	1206	1178	1192	1213	1171	1181	1184	1198	1162	1200	1200	1191	1181	1165	1195	1177	1208	1182	1172	1174	1172	
00000609	   466763.475		1195	1195	1174	1180	1197	1207	1197	1168	1190	1182	1210	1173	1182	1613	1707	1188	1200	1188	1187	1207	1188	1372	1196	1173	1174	1190	1184	1197	1201	1195	1176	1171	1160	1173	1183	1205	1208	1178	1203	1199	1184	1196	1182	1205	1186	1196	1213	1172	1180	1180	1193	1165	1199	1201	1182	1187	1156	1198	1177	1215	1179	1167	1181	1176	
00000610	   467531.075		1189	1190	1167	1175	1186	1206	1201	1167	1186	1179	1205	1173	1180	1586	1699	1183	1196	1192	1179	1208	1249	1177	1201	1181	1175	1189	1183	1200	1202	1194	1172	1170	1161	1181	1181	1203	1201	1178	1201	1200	1181	1195	1186	1198	1181	1191	1218	1174	1178	1179	1200	1165	1203	1202	1186	1184	1162	1200	1179	1213	1175	1168	1180	1174	
00000611	   468298.650		1197	1184	1176	1176	1187	1207	1200	1508	1183	1180	1209	1172	1182	1316	1528	1189	1192	1181	1181	1204	1337	1520	1203	1175	1175	1196	1185	1197	1284	1389	1173	1174	1169	1174	1179	1197	1201	1180	1205	1197	1182	1195	1179	1200	1180	1191	1213	1175	1177	1178	1197	1169	1196	1206	1184	1179	1159	1191	1175	1207	1173	1167	1175	1172	
00000612	   469066.225		1192	1197	1178	1176	1194	1211	1201	1165	1187	1184	1211	1179	1186	1800	1518	1183	1200	1190	1192	1207	1313	1407	1375	1174	1174	1195	1179	1197	1203	1196	1172	1180	1170	1182	1178	1204	1207	1182	1205	1201	1176	1195	1190	1214	1181	1194	1220	1173	1175	1184	1200	1171	1205	1207	1188	1185	1162	1197	1176	1219	1175	1169	1181	1175	
00000613	   469833.825		1197	1197	1175	1177	1195	1214	1245	1170	1192	1180	1211	1178	1181	1346	1386	1194	1200	1187	1183	1210	1274	2111	1394	1185	1175	1194	1183	1198	1419	1197	1175	1171	1163	1182	1182	1205	1201	1184	1201	1206	1183	1196	1188	1204	1184	1195	1218	1179	1183	1181	1199	1160	1205	1206	1186	1181	1162	1201	1181	1212	1176	1167	1181	1173	
00000614	   470601.400		1188	1194	1170	1169	1191	1252	1355	1166	1185	1184	1213	1175	1182	1446	1511	1214	1198	1190	1187	1211	1188	1185	1645	1176	1169	1195	1183	1205	1200	1524	1172	1173	1166	1181	1181	1201	1204	1186	1202	1198	1179	1363	1191	1204	1180	1195	1216	1173	1181	1187	1199	1165	1200	1197	1187	1184	1166	1198	1178	1207	1178	1172	1174	1177	
00000615	   471368.975		1195	1187	1172	1176	1187	1203	1197	1167	1186	1185	1214	1180	1182	1576	1263	1184	1198	1189	1184	1205	1291	1444	1205	1175	1182	1200	1188	1192	1203	1196	1175	1170	1164	1181	1180	1203	1207	1181	1200	1200	1180	1194	1191	1206	1181	1194	1212	1176	1181	1179	1197	1164	1202	1201	1186	1184	1154	1196	1173	1213	1179	1165	1174	1177	
00000616	   472136.575		1191	1192	1172	1178	1193	1259	1193	1161	1185	1185	1205	1173	1182	1567	1181	1190	1197	1187	1181	1203	1188	1516	1598	1247	1171	1194	1187	1202	1202	1193	1173	1168	1168	1178	1181	1203	1195	1178	1201	1193	1179	1195	1189	1203	1179	1194	1222	1174	1179	1178	1196	1162	1197	1196	1183	1186	1157	1197	1176	1203	1176	1164	1175	1173	
00000617	   472904.150		1194	1192	1175	1175	1192	1281	1199	1169	1189	1181	1213	1180	1254	1407	1488	1183	1193	1186	1181	1200	1186	1518	1372	1172	1176	1194	1182	1202	1200	1198	1256	1170	1162	1181	1179	1201	1205	1177	1202	1194	1181	1192	1182	1205	1178	1195	1214	1168	1180	1179	1197	1169	1195	1203	1190	1184	1158	1201	1176	1212	1178	1171	1175	1168	
00000618	   473671.725		1193	1189	1172	1174	1188	1203	1196	1167	1186	1188	1212	1175	1185	1552	1433	1180	1201	1185	1179	1210	1188	1185	1751	1349	1175	1193	1187	1204	1204	1332	1168	1173	1162	1181	1180	1204	1202	1191	1205	1201	1182	1193	1181	1210	1184	1192	1214	1172	1179	1179	1198	1166	1196	1198	1190	1182	1157	1200	1175	1202	1177	1169	1172	1174	
00000619	   474439.550		1193	1194	1174	1184	1196	1208	1202	1167	1190	1186	1213	1170	1183	1693	1479	1185	1198	1191	1186	1209	1191	1358	1515	1188	1173	1195	1182	1199	1198	1196	1319	1165	1171	1189	1181	1205	1209	1187	1202	1206	1181	1194	1187	1204	1180	1198	1212	1172	1179	1185	1202	1166	1198	1205	1189	1187	1161	1201	1177	1203	1177	1168	1175	1173	
00000620	   475207.375		1200	1192	1168	1180	1192	1211	1202	1173	1189	1189	1215	1176	1181	1721	1824	1190	1197	1188	1182	1211	1192	1614	1464	1175	1170	1197	1183	1313	1199	1199	1176	1167	1164	1182	1180	1210	1203	1180	1203	1201	1175	1189	1184	1207	1186	1194	1220	1172	1187	1182	1195	1170	1196	1201	1188	1193	1162	1197	1177	1209	1175	1169	1181	1178	
00000621	   475975.200		1192	1189	1175	1210	1193	1208	1327	1160	1183	1178	1213	1172	1448	1470	1186	1186	1197	1184	1185	1204	1190	1287	1499	1177	1171	1190	1184	1190	1199	1196	1168	1171	1167	1181	1179	1202	1201	1176	1468	1201	1178	1195	1184	1211	1175	1195	1216	1173	1176	1183	1194	1165	1197	1197	1187	1181	1161	1194	1169	1212	1176	1171	1177	1172	
00000622	   476743.025		1187	1192	1170	1172	1192	1204	1198	1165	1190	1180	1216	1175	1181	1283	1400	1183	1196	1191	1183	1207	1368	1769	1484	1179	1178	1192	1179	1197	1197	1197	1225	1168	1168	1180	1183	1205	1206	1191	1203	1206	1182	1197	1185	1203	1181	1195	1210	1175	1177	1182	1195	1169	1202	1200	1185	1183	1162	1196	1175	1203	1172	1165	1180	1179	
00000623	   477510.850		1195	1189	1167	1177	1196	1243	1546	1165	1187	1190	1210	1174	1183	1163	1239	1178	1201	1192	1180	1203	1191	1180	1197	1177	1175	1197	1184	1195	1202	1321	1175	1167	1169	1182	1178	1206	1202	1188	1201	1197	1181	1197	1192	1205	1184	1391	1219	1178	1179	1185	1194	1165	1198	1203	1190	1181	1163	1196	1180	1211	1176	1173	1174	1172	
00000624	   478278.675		1199	1193	1176	1182	1199	1214	1195	1167	1187	1180	1212	1179	1570	1448	1263	1193	1200	1185	1183	1208	1190	1604	1203	1173	1169	1191	1188	1193	1206	1197	1174	1171	1168	1186	1181	1204	1204	1187	1201	1199	1182	1193	1188	1204	1183	1195	1214	1174	1182	1181	1196	1169	1204	1201	1190	1179	1160	1197	1175	1214	1174	1175	1179	1175	
00000625	   479046.525		1198	1194	1170	1180	1191	1207	1195	1164	1182	1183	1207	1177	1183	1394	1343	1185	1203	1182	1185	1208	1293	2188	1206	1173	1169	1187	1185	1194	1202	1394	1171	1166	1158	1179	1175	1200	1203	1180	1197	1198	1177	1190	1188	1205	1181	1197	1217	1169	1180	1172	1193	1165	1195	1199	1185	1184	1156	1192	1173	1212	1175	1172	1172	1171	
00000626	   479814.350		1189	1184	1172	1180	1192	1214	1198	1162	1185	1179	1202	1177	1179	1517	1180	1185	1196	1186	1184	1207	1190	1189	1352	1172	1172	1186	1186	1196	1200	1486	1171	1174	1167	1183	1175	1204	1202	1177	1198	1197	1183	1192	1181	1204	1180	1193	1213	1173	1181	1182	1197	1167	1197	1207	1190	1182	1158	1198	1179	1212	1175	1167	1172	1175	
00000627	   480582.175		1188	1190	1171	1168	1188	1200	1197	1166	1181	1175	1207	1169	1179	1378	1311	1176	1195	1179	1178	1202	1190	1720	1713	1181	1168	1188	1181	1194	1199	1192	1174	1167	1163	1172	1180	1205	1201	1182	1300	1197	1178	1190	1182	1204	1179	1193	1211	1173	1177	1186	1194	1164	1193	1198	1187	1179	1157	1196	1174	1203	1169	1163	1171	1166	
00000628	   481350.000		1197	1190	1173	1179	1185	1203	1198	1164	1186	1185	1208	1173	1182	1386	1179	1179	1201	1188	1184	1208	1192	1348	1348	1177	1176	1193	1181	1200	1193	1277	1179	1166	1168	1179	1178	1204	1202	1185	1201	1202	1178	1194	1186	1204	1185	1193	1214	1173	1179	1180	1200	1169	1197	1202	1189	1185	1160	1196	1170	1212	1174	1171	1175	1175	
00000629	   482117.825		1191	1189	1173	1178	1187	1201	1198	1163	1187	1182	1210	1170	1290	1170	1398	1187	1200	1185	1184	1212	1201	1503	1420	1181	1171	1201	1451	1201	1203	1200	1175	1167	1166	1182	1181	1205	1201	1186	1202	1204	1181	1197	1181	1201	1184	1201	1214	1172	1180	1182	1198	1167	1200	1201	1187	1183	1154	1197	1176	1210	1178	1165	1172	1173	
00000630	   482885.650		1196	1193	1177	1181	1192	1210	1203	1175	1183	1187	1213	1178	1189	2131	1425	1187	1197	1185	1180	1211	1186	1525	1227	1177	1183	1194	1188	1196	1199	1198	1418	1171	1167	1181	1184	1205	1206	1180	1207	1197	1182	1195	1184	1208	1181	1202	1213	1171	1180	1185	1197	1167	1193	1206	1191	1184	1163	1194	1179	1209	1173	1167	1175	1177	
00000631	   483653.475		1194	1197	1177	1177	1200	1200	1332	1161	1187	1183	1213	1175	1189	1804	1341	1187	1198	1188	1182	1205	1190	2022	1208	1181	1174	1196	1183	1198	1200	1355	1172	1174	1170	1186	1181	1210	1201	1184	1204	1206	1178	1189	1186	1202	1182	1190	1211	1170	1179	1183	1200	1165	1205	1204	1186	1186	1164	1195	1175	1212	1174	1172	1172	1177	
00000632	   484421.300		1196	1192	1172	1180	1193	1315	1197	1166	1186	1189	1211	1175	1185	1434	1574	1186	1196	1190	1178	1207	1240	1679	1450	1178	1172	1187	1187	1195	1193	1364	1175	1170	1158	1182	1177	1196	1202	1182	1345	1200	1180	1194	1191	1202	1183	1196	1220	1177	1181	1181	1196	1161	1201	1200	1187	1179	1158	1192	1171	1205	1168	1169	1173	1175	
00000633	   485189.125		1197	1195	1170	1181	1191	1204	1198	1165	1186	1191	1215	1169	1176	1376	1738	1184	1197	1182	1183	1204	1189	1301	1265	1174	1174	1195	1186	1203	1201	1193	1170	1174	1168	1183	1182	1204	1203	1346	1203	1198	1183	1194	1185	1205	1185	1195	1219	1177	1179	1185	1195	1163	1201	1201	1188	1182	1158	1199	1184	1207	1182	1171	1172	1180	
00000634	   485956.950		1194	1194	1169	1170	1197	1211	1196	1160	1189	1184	1206	1172	1184	1971	1184	1245	1194	1184	1186	1209	1309	1357	1204	1172	1177	1193	1183	1199	1204	1197	1173	1168	1163	1177	1182	1205	1202	1184	1206	1196	1178	1197	1185	1205	1176	1197	1215	1169	1183	1185	1204	1166	1200	1198	1193	1181	1161	1194	1175	1205	1170	1166	1177	1174	
00000635	   486724.775		1189	1191	1168	1176	1192	1205	1191	1166	1189	1181	1207	1171	1179	1158	1244	1182	1195	1187	1180	1204	1185	1634	1201	1173	1174	1190	1181	1197	1192	1278	1173	1165	1166	1178	1181	1205	1205	1180	1212	1200	1186	1189	1183	1204	1180	1200	1216	1174	1179	1188	1189	1161	1197	1197	1186	1181	1157	1195	1175	1205	1174	1173	1179	1172	
00000636	   487492.600		1184	1194	1169	1179	1195	1211	1197	1163	1185	1182	1208	1169	1358	1156	1179	1181	1200	1188	1182	1208	1189	1185	1384	1175	1172	1194	1183	1198	1198	1196	1170	1171	1165	1184	1183	1200	1199	1181	1201	1201	1175	1191	1183	1208	1183	1192	1211	1169	1176	1181	1198	1168	1195	1198	1193	1186	1159	1201	1175	1209	1167	1165	1171	1174	
00000637	   488260.425		1190	1189	1166	1172	1201	1205	1196	1165	1189	1175	1214	1168	1181	1250	1300	1183	1198	1186	1182	1201	1186	1378	1201	1176	1167	1196	1185	1199	1202	1193	1173	1174	1170	1175	1182	1201	1207	1184	1201	1202	1179	1197	1181	1208	1181	1189	1212	1168	1175	1179	1193	1162	1196	1204	1186	1178	1162	1197	1178	1209	1177	1172	1173	1176	
00000638	   489028.250		1195	1191	1174	1172	1192	1275	1201	1169	1189	1178	1208	1163	1178	1577	1374	1187	1205	1186	1183	1204	1189	1447	1315	1180	1178	1197	1183	1199	1202	1197	1450	1175	1167	1181	1179	1209	1203	1185	1196	1200	1185	1192	1190	1207	1182	1190	1216	1178	1179	1183	1194	1169	1194	1205	1193	1185	1163	1195	1170	1211	1172	1170	1176	1171	
00000639	   489796.075		1192	1189	1169	1173	1190	1201	1201	1162	1187	1182	1208	1175	1181	1546	1179	1178	1199	1187	1181	1203	1182	1566	1217	1179	1177	1191	1189	1202	1204	1192	1209	1172	1164	1176	1177	1198	1200	1178	1221	1200	1181	1195	1183	1198	1181	1192	1215	1168	1177	1181	1193	1163	1196	1193	1187	1184	1156	1192	1179	1207	1173	1164	1175	1168	
00000640	   490563.900		1193	1194	1172	1184	1188	1212	1205	1168	1187	1187	1210	1180	1190	1642	1500	1193	1202	1187	1178	1207	1191	1467	1693	1182	1177	1197	1185	1201	1201	1354	1178	1180	1166	1187	1185	1210	1203	1186	1209	1203	1184	1196	1187	1205	1186	1199	1221	1172	1180	1186	1195	1168	1200	1201	1196	1179	1160	1202	1182	1211	1180	1168	1181	1174	
00000641	   491331.725		1189	1189	1171	1172	1194	1327	1196	1160	1185	1186	1212	1173	1181	1302	1432	1179	1200	1187	1180	1207	1182	1381	1200	1178	1175	1194	1188	1200	1205	1591	1173	1175	1171	1177	1188	1205	1204	1179	1203	1201	1178	1191	1183	1212	1179	1190	1215	1176	1177	1184	1194	1168	1202	1199	1189	1178	1160	1195	1176	1210	1173	1168	1175	1174	
00000642	   492099.550		1191	1187	1169	1174	1191	1248	1196	1165	1180	1181	1212	1171	1287	1437	1176	1179	1200	1185	1183	1208	1191	1246	1385	1178	1174	1191	1179	1196	1201	1284	1377	1170	1168	1176	1180	1206	1417	1187	1202	1200	1185	1189	1181	1202	1186	1186	1214	1166	1177	1181	1197	1166	1196	1203	1190	1186	1158	1191	1171	1208	1174	1167	1173	1179	
00000643	   492867.375		1196	1186	1165	1175	1191	1203	1203	1168	1184	1184	1209	1177	1187	2044	1226	1183	1202	1187	1191	1206	1337	2006	1453	1177	1178	1198	1178	1197	1199	1197	1175	1177	1167	1173	1181	1198	1207	1176	1202	1203	1181	1202	1192	1208	1184	1198	1216	1177	1180	1180	1192	1164	1191	1195	1190	1186	1161	1194	1179	1209	1170	1167	1173	1170	
00000644	   493635.200		1194	1184	1256	1175	1189	1203	1199	1164	1186	1180	1205	1171	1473	1176	1184	1176	1197	1189	1186	1211	1183	1314	1280	1174	1171	1192	1187	1200	1195	1193	1174	1177	1171	1176	1178	1203	1203	1183	1201	1203	1184	1188	1183	1208	1186	1188	1217	1170	1177	1175	1198	1166	1197	1200	1184	1181	1158	1197	1175	1212	1174	1168	1178	1172	
00000645	   494403.050		1193	1191	1170	1175	1194	1197	1196	1166	1184	1187	1216	1172	1179	1393	1300	1179	1199	1186	1182	1198	1184	1398	1401	1176	1167	1196	1186	1200	1194	1200	1168	1171	1163	1181	1183	1210	1203	1182	1204	1197	1181	1191	1182	1205	1179	1190	1210	1174	1183	1183	1191	1167	1192	1202	1188	1185	1159	1204	1174	1213	1177	1169	1176	1176	
00000646	   495170.875		1196	1187	1172	1175	1251	1211	1200	1161	1186	1185	1214	1173	1421	2253	1519	1185	1199	1187	1180	1207	1404	1468	1455	1191	1171	1192	1182	1200	1203	1194	1172	1168	1167	1181	1184	1202	1208	1184	1198	1199	1178	1186	1186	1203	1183	1191	1212	1175	1175	1185	1200	1167	1193	1197	1188	1182	1156	1198	1177	1210	1178	1168	1167	1175	
00000647	   495938.700		1196	1191	1174	1176	1187	1201	1202	1164	1189	1183	1210	1171	1183	1164	1182	1179	1197	1179	1182	1203	1492	1367	1204	1178	1170	1195	1179	1198	1200	1198	1166	1176	1167	1180	1180	1199	1202	1190	1194	1200	1177	1195	1180	1203	1179	1193	1210	1173	1177	1176	1189	1164	1201	1199	1185	1174	1162	1191	1174	1208	1175	1169	1174	1171	
00000648	   496706.525		1196	1193	1171	1171	1183	1209	1203	1167	1191	1185	1217	1175	1183	1700	1318	1185	1198	1186	1188	1207	1297	1186	1701	1290	1166	1193	1188	1202	1202	1198	1173	1171	1164	1188	1180	1211	1198	1187	1201	1203	1182	1193	1187	1209	1180	1199	1213	1168	1177	1185	1203	1165	1197	1200	1188	1179	1159	1195	1178	1214	1171	1167	1174	1173	
00000649	   497474.350		1196	1191	1169	1179	1192	1206	1196	1162	1184	1184	1209	1171	1185	1571	1555	1179	1194	1186	1176	1209	1188	1374	1389	1173	1175	1192	1182	1192	1198	1195	1167	1170	1167	1184	1175	1203	1205	1178	1197	1196	1179	1191	1185	1204	1183	1189	1220	1170	1177	1177	1197	1157	1192	1199	1184	1177	1155	1188	1173	1205	1175	1162	1165	1170	
00000650	   498242.175		1194	1190	1167	1178	1189	1204	1195	1158	1179	1255	1211	1173	1176	1335	1308	1180	1199	1183	1182	1201	1178	1181	1198	1174	1170	1192	1183	1193	1200	1188	1169	1167	1158	1178	1176	1205	1203	1177	1200	1202	1175	1192	1182	1206	1180	1186	1217	1167	1180	1186	1192	1167	1196	1198	1184	1179	1157	1195	1176	1203	1176	1166	1170	1169	
00000651	   499010.000		1192	1192	1170	1173	1195	1202	1195	1164	1188	1182	1211	1174	1185	1420	1182	1181	1201	1184	1183	1213	1187	1507	1219	1183	1174	1197	1189	1195	1195	1200	1172	1171	1170	1183	1175	1207	1200	1181	1204	1202	1180	1194	1185	1201	1181	1192	1211	1176	1181	1180	1197	1159	1198	1199	1187	1185	1159	1202	1177	1210	1177	1168	1173	1173	
00000652	   499777.825		1193	1192	1172	1178	1199	1201	1197	1168	1189	1185	1213	1179	1185	1372	1184	1183	1195	1193	1185	1205	1187	1595	1211	1178	1172	1197	1186	1195	1200	1198	1172	1176	1163	1178	1182	1204	1203	1182	1198	1200	1186	1199	1185	1208	1180	1190	1217	1175	1187	1181	1194	1167	1203	1206	1193	1187	1164	1197	1180	1211	1173	1168	1178	1171	
