
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1264
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000351	   268685.100		1189	1187	1164	1172	1190	1199	1197	1160	1188	1181	1211	1170	1184	1161	1178	1186	1200	1191	1183	1207	1188	1184	1194	1175	1170	1196	1185	1192	1198	1192	1172	1172	1164	1181	1427	1251	1208	1184	1197	1203	1183	1191	1915	1502	1347	1201	1213	1174	1181	1180	1432	1170	1200	1207	1193	1184	1155	1194	1178	1211	1178	1172	1175	1179	
00000352	   269452.900		1195	1187	1172	1170	1194	1198	1200	1169	1183	1184	1207	1172	1180	1162	1184	1180	1198	1190	1186	1201	1187	1183	1195	1174	1175	1198	1186	1202	1202	1200	1175	1168	1169	1181	1209	1403	1205	1181	1202	1204	1177	1305	1363	1215	1180	1194	1215	1168	1190	1178	1618	1267	1206	1203	1188	1178	1159	1337	1182	1452	1182	1170	1183	1180	
00000353	   270220.675		1193	1187	1175	1170	1190	1204	1198	1162	1191	1180	1213	1174	1183	1166	1185	1184	1195	1192	1482	1204	1191	1184	1206	1173	1168	1196	1184	1199	1221	1201	1172	1167	1167	1177	1184	1207	1200	1181	1202	1204	1184	1319	1642	1212	1180	1189	1215	1171	1175	1180	1196	1375	1195	1198	1188	1184	1158	1197	1177	1212	1178	1168	1177	1174	
00000354	   270988.475		1194	1192	1170	1179	1185	1204	1199	1164	1187	1181	1213	1170	1177	1157	1183	1183	1197	1188	1186	1210	1185	1181	1201	1171	1173	1185	1188	1195	1198	1195	1171	1173	1166	1314	1493	1193	1200	1184	1199	1203	1183	1330	2121	1389	1180	1190	1211	1170	1181	1183	1544	1167	1202	1200	1184	1180	1159	1201	1183	1210	1169	1167	1174	1177	
00000355	   271756.275		1194	1196	1174	1177	1191	1204	1202	1161	1186	1184	1211	1170	1186	1167	1182	1180	1200	1187	1185	1202	1186	1181	1198	1176	1176	1188	1183	1198	1205	1204	1168	1180	1166	1171	1184	1207	1202	1186	1203	1195	1182	1191	1701	1379	1187	1191	1209	1170	1183	1179	1380	1274	1194	1200	1189	1184	1159	1193	1180	1208	1254	1167	1169	1181	
00000356	   272524.050		1194	1189	1170	1172	1189	1198	1195	1159	1182	1179	1212	1170	1178	1161	1179	1182	1202	1179	1185	1200	1184	1180	1200	1171	1174	1344	1183	1203	1197	1193	1168	1172	1160	1178	1180	1365	1204	1179	1200	1202	1180	1593	1713	1237	1232	1189	1214	1173	1175	1178	1306	1249	1197	1197	1187	1176	1165	1189	1174	1212	1171	1172	1175	1175	
00000357	   273291.850		1191	1186	1175	1175	1190	1202	1195	1164	1183	1180	1210	1173	1181	1164	1177	1183	1200	1184	1183	1209	1184	1179	1198	1179	1175	1327	1179	1194	1202	1195	1168	1166	1167	1177	1413	1268	1207	1182	1199	1206	1178	1366	2342	1293	1187	1191	1214	1174	1181	1273	1514	1167	1197	1198	1191	1183	1164	1198	1182	1208	1179	1168	1176	1175	
00000358	   274059.625		1193	1192	1170	1175	1193	1211	1190	1163	1183	1181	1210	1175	1177	1162	1180	1184	1203	1191	1186	1206	1191	1177	1201	1179	1174	1194	1184	1201	1199	1199	1173	1171	1168	1187	1466	1208	1207	1183	1203	1207	1192	1195	2194	1349	1281	1193	1220	1181	1180	1183	1345	1166	1204	1203	1191	1181	1160	1198	1173	1206	1178	1169	1173	1177	
00000359	   274827.425		1191	1196	1176	1175	1192	1198	1203	1168	1187	1177	1208	1176	1181	1163	1177	1179	1206	1185	1180	1206	1183	1175	1200	1178	1175	1199	1188	1199	1205	1193	1169	1174	1171	1184	1185	1209	1207	1181	1204	1201	1183	1589	2247	1607	1184	1198	1218	1173	1180	1186	1435	1169	1197	1204	1189	1183	1167	1203	1179	1209	1176	1172	1176	1180	
00000360	   275595.200		1194	1191	1169	1177	1191	1208	1193	1159	1187	1181	1211	1173	1177	1170	1183	1184	1199	1190	1182	1207	1189	1188	1200	1176	1174	1194	1188	1202	1200	1196	1175	1171	1172	1181	1185	1204	1204	1177	1202	1206	1182	1190	1537	1368	1187	1198	1217	1178	1184	1178	1588	1266	1197	1203	1193	1181	1165	1203	1177	1212	1179	1168	1171	1174	
00000361	   276363.000		1199	1195	1172	1179	1190	1207	1196	1166	1186	1178	1216	1176	1177	1164	1180	1183	1204	1188	1188	1208	1195	1183	1201	1178	1170	1198	1184	1196	1200	1192	1177	1173	1167	1181	1385	1201	1207	1182	1204	1199	1177	1195	1734	1255	1184	1200	1216	1174	1177	1185	1772	1407	1202	1202	1185	1176	1160	1388	1180	1213	1177	1166	1178	1174	
00000362	   277130.800		1204	1195	1176	1178	1193	1205	1200	1167	1192	1184	1212	1174	1183	1166	1183	1187	1202	1182	1186	1214	1188	1183	1201	1177	1178	1198	1189	1202	1203	1200	1177	1168	1169	1188	1513	1330	1200	1181	1206	1199	1186	1195	1517	1412	1183	1197	1213	1175	1176	1189	1794	1190	1204	1212	1190	1183	1159	1197	1180	1215	1179	1168	1181	1177	
00000363	   277898.575		1190	1193	1172	1180	1192	1203	1197	1161	1179	1182	1209	1173	1176	1164	1182	1187	1198	1191	1184	1206	1182	1178	1192	1174	1177	1199	1182	1197	1197	1195	1169	1177	1166	1182	1408	1210	1201	1187	1197	1195	1175	1193	1919	1326	1183	1193	1219	1175	1182	1179	1362	1167	1198	1201	1186	1179	1164	1193	1170	1215	1175	1169	1175	1178	
00000364	   278666.375		1196	1196	1172	1176	1193	1202	1190	1160	1187	1186	1210	1175	1182	1163	1177	1186	1197	1188	1187	1204	1185	1184	1201	1175	1173	1194	1188	1198	1201	1196	1170	1166	1169	1180	1185	1205	1206	1184	1204	1200	1179	1195	1475	1215	1183	1195	1221	1176	1180	1181	1574	1168	1311	1200	1193	1186	1160	1197	1180	1214	1179	1164	1174	1173	
00000365	   279434.150		1193	1189	1174	1179	1187	1201	1203	1164	1187	1190	1211	1173	1177	1160	1180	1175	1198	1180	1184	1211	1183	1182	1204	1173	1174	1197	1185	1198	1204	1198	1166	1171	1163	1180	1181	1211	1205	1182	1203	1199	1183	1200	2183	1367	1182	1201	1213	1174	1180	1186	1350	1166	1201	1207	1191	1180	1154	1200	1176	1210	1178	1166	1176	1173	
00000366	   280201.950		1195	1192	1171	1173	1184	1205	1196	1162	1186	1179	1207	1168	1178	1169	1177	1181	1199	1186	1187	1205	1188	1179	1200	1173	1173	1192	1183	1201	1205	1197	1169	1167	1167	1182	1562	1201	1196	1179	1203	1197	1180	1193	1937	1369	1184	1194	1220	1172	1179	1461	1197	1169	1196	1200	1190	1179	1159	1192	1179	1207	1175	1172	1168	1176	
00000367	   280969.750		1190	1191	1176	1177	1193	1199	1197	1162	1185	1183	1215	1176	1184	1160	1185	1181	1194	1186	1181	1203	1186	1183	1201	1173	1177	1198	1185	1198	1202	1194	1168	1170	1167	1185	1181	1329	1206	1180	1205	1202	1187	1220	1271	1207	1257	1197	1218	1181	1180	1448	2183	1369	1201	1210	1190	1182	1164	1196	1180	1215	1182	1176	1183	1173	
00000368	   281737.275		1197	1189	1170	1175	1185	1200	1184	1160	1186	1181	1206	1173	1182	1163	1185	1181	1199	1181	1183	1204	1185	1185	1195	1173	1177	1195	1183	1200	1207	1197	1170	1169	1171	1577	1273	1203	1202	1182	1198	1199	1185	1194	1800	1246	1282	1205	1215	1170	1177	1180	1200	1512	1198	1206	1188	1187	1156	1196	1180	1209	1175	1170	1173	1170	
00000369	   282504.825		1188	1193	1173	1179	1190	1206	1194	1158	1186	1181	1209	1172	1180	1160	1181	1181	1196	1183	1189	1209	1189	1185	1198	1181	1173	1192	1186	1197	1201	1201	1167	1174	1166	1179	1224	1207	1203	1180	1207	1204	1182	1189	2780	1446	1181	1200	1218	1175	1178	1186	1194	1297	1202	1201	1189	1182	1160	1202	1175	1208	1174	1175	1165	1175	
00000370	   283272.375		1186	1187	1165	1171	1188	1202	1191	1153	1182	1175	1206	1171	1174	1164	1176	1183	1198	1191	1179	1206	1175	1179	1199	1171	1171	1190	1286	1191	1199	1192	1164	1175	1175	1183	1249	1203	1206	1180	1203	1200	1221	1303	1399	1291	1181	1192	1216	1170	1180	1192	1301	1252	1193	1198	1182	1184	1166	1197	1177	1211	1171	1167	1172	1170	
00000371	   284039.925		1194	1189	1166	1173	1186	1203	1191	1161	1187	1180	1213	1176	1180	1299	1175	1177	1193	1181	1178	1203	1181	1180	1199	1175	1166	1197	1183	1193	1200	1191	1170	1167	1165	1175	1190	1347	1199	1180	1199	1201	1178	1283	1468	1206	1179	1190	1219	1178	1173	1175	1193	1349	1539	1202	1187	1181	1161	1189	1181	1408	1173	1170	1172	1173	
00000372	   284807.475		1197	1191	1169	1173	1190	1202	1192	1162	1189	1181	1206	1177	1183	1157	1182	1182	1200	1188	1182	1202	1188	1175	1197	1173	1175	1194	1183	1193	1203	1199	1170	1169	1161	1180	1248	1209	1374	1184	1201	1199	1186	1192	1589	1377	1180	1194	1221	1169	1182	1181	1503	1168	1201	1201	1193	1181	1157	1193	1172	1216	1176	1165	1167	1176	
00000373	   285575.000		1195	1187	1169	1177	1187	1202	1192	1161	1187	1177	1366	1174	1177	1161	1179	1177	1195	1182	1185	1206	1188	1176	1196	1174	1176	1198	1293	1197	1198	1195	1169	1169	1163	1255	1182	1203	1200	1181	1199	1198	1180	1312	2113	1206	1183	1193	1217	1171	1178	1183	1201	1160	1194	1198	1187	1177	1159	1198	1277	1207	1179	1165	1172	1174	
00000374	   286342.550		1193	1184	1165	1179	1186	1208	1200	1164	1191	1183	1209	1172	1178	1158	1179	1171	1190	1191	1186	1204	1185	1184	1196	1177	1171	1194	1182	1202	1198	1193	1166	1175	1167	1179	1407	1258	1203	1183	1207	1204	1182	1194	2075	1361	1185	1195	1214	1172	1181	1183	1551	1170	1198	1195	1189	1186	1159	1194	1169	1204	1171	1165	1171	1171	
00000375	   287110.100		1194	1190	1169	1178	1193	1197	1193	1159	1183	1181	1210	1173	1176	1160	1178	1177	1200	1185	1187	1202	1180	1182	1199	1179	1172	1197	1187	1197	1198	1193	1165	1169	1165	1182	1181	1204	1197	1186	1207	1202	1178	1438	1361	1347	1181	1198	1214	1169	1180	1174	1944	1168	1199	1202	1194	1184	1161	1196	1176	1207	1175	1171	1173	1172	
00000376	   287877.650		1190	1192	1169	1176	1196	1206	1191	1160	1187	1182	1213	1178	1178	1160	1179	1176	1196	1191	1180	1211	1187	1179	1198	1177	1172	1194	1189	1191	1195	1197	1174	1171	1160	1183	1184	1208	1199	1191	1209	1196	1180	1193	1975	1285	1212	1195	1219	1175	1179	1447	1455	1172	1196	1205	1186	1180	1157	1201	1170	1208	1174	1164	1170	1174	
00000377	   288645.200		1199	1195	1167	1176	1192	1204	1194	1159	1183	1176	1212	1174	1179	1159	1180	1183	1194	1191	1182	1202	1189	1179	1197	1174	1175	1197	1182	1198	1199	1201	1174	1170	1169	1184	1184	1204	1202	1187	1199	1203	1187	1243	2009	1438	1188	1196	1219	1169	1180	1188	1733	1172	1205	1208	1195	1181	1163	1192	1332	1210	1181	1167	1174	1174	
00000378	   289412.725		1195	1196	1161	1177	1194	1207	1196	1166	1183	1179	1211	1168	1184	1156	1183	1183	1202	1184	1185	1206	1186	1177	1201	1173	1174	1191	1184	1201	1203	1196	1172	1171	1170	1186	1176	1203	1204	1185	1202	1204	1186	1191	1498	1205	1178	1195	1216	1169	1175	1186	1452	1539	1201	1204	1193	1183	1163	1403	1173	1210	1180	1169	1167	1173	
00000379	   290180.275		1192	1196	1175	1181	1190	1209	1202	1167	1184	1178	1206	1176	1182	1166	1178	1185	1207	1188	1187	1209	1194	1180	1203	1175	1177	1199	1311	1197	1199	1197	1171	1168	1168	1189	1180	1212	1204	1183	1203	1204	1180	1671	1868	1359	1185	1191	1220	1178	1183	1186	1345	1371	1197	1202	1191	1182	1159	1196	1176	1215	1181	1168	1177	1174	
00000380	   290947.825		1189	1188	1176	1175	1197	1208	1198	1165	1185	1186	1201	1169	1183	1167	1181	1179	1198	1186	1185	1204	1183	1176	1195	1178	1172	1192	1184	1199	1200	1191	1168	1171	1166	1179	1332	1205	1205	1184	1198	1202	1356	1216	2029	1221	1279	1197	1213	1173	1182	1266	1569	1175	1199	1203	1191	1179	1160	1200	1179	1210	1179	1165	1178	1177	
00000381	   291715.375		1200	1192	1169	1177	1196	1207	1194	1167	1183	1181	1208	1174	1174	1165	1180	1175	1195	1188	1184	1205	1187	1185	1203	1180	1173	1201	1190	1197	1206	1197	1169	1178	1171	1183	1267	1206	1205	1180	1202	1205	1184	1283	1393	1377	1185	1193	1224	1177	1177	1187	1626	1171	1198	1203	1188	1187	1163	1201	1347	1207	1172	1172	1174	1178	
00000382	   292482.925		1193	1190	1168	1176	1191	1203	1192	1167	1186	1182	1215	1173	1179	1159	1181	1180	1204	1190	1187	1210	1187	1186	1201	1181	1172	1199	1191	1192	1201	1197	1169	1171	1171	1179	1183	1204	1206	1181	1199	1202	1176	1195	1827	1359	1181	1194	1215	1174	1179	1188	1446	1621	1201	1197	1186	1182	1166	1199	1176	1212	1185	1171	1175	1177	
00000383	   293250.450		1191	1183	1170	1176	1186	1203	1195	1162	1186	1179	1212	1174	1179	1161	1183	1179	1192	1192	1182	1206	1178	1180	1199	1178	1172	1187	1193	1192	1195	1190	1171	1169	1164	1255	1413	1203	1208	1187	1199	1199	1178	1851	1574	1275	1183	1196	1218	1166	1175	1179	1289	1163	1198	1199	1192	1179	1163	1197	1171	1322	1177	1171	1177	1177	
00000384	   294018.000		1191	1193	1170	1167	1187	1203	1192	1165	1183	1183	1212	1176	1179	1159	1185	1184	1194	1190	1189	1204	1183	1178	1201	1173	1169	1192	1185	1196	1198	1200	1169	1170	1169	1176	1181	1305	1204	1183	1200	1199	1179	1197	1202	1604	1184	1193	1212	1176	1180	1183	1630	1337	1197	1204	1187	1177	1162	1198	1178	1236	1174	1170	1174	1176	
00000385	   294785.550		1194	1191	1168	1179	1188	1207	1193	1165	1186	1180	1210	1172	1180	1167	1181	1179	1198	1184	1236	1205	1181	1179	1198	1170	1170	1196	1186	1197	1195	1196	1172	1169	1164	1181	1212	1200	1202	1179	1202	1197	1179	1196	1756	1325	1185	1358	1209	1168	1179	1181	1191	1165	1198	1199	1182	1186	1157	1202	1175	1210	1179	1163	1177	1172	
00000386	   295553.100		1199	1196	1170	1177	1195	1205	1200	1165	1186	1182	1213	1175	1180	1165	1181	1179	1199	1189	1188	1204	1187	1179	1203	1175	1174	1200	1183	1198	1202	1192	1168	1166	1165	1188	1182	1207	1204	1187	1207	1199	1206	1655	1435	1517	1186	1200	1215	1175	1181	1336	1663	1180	1199	1203	1191	1182	1163	1196	1179	1209	1174	1173	1175	1181	
00000387	   296320.625		1194	1191	1169	1175	1189	1205	1198	1167	1183	1175	1211	1174	1181	1161	1183	1184	1201	1183	1187	1210	1189	1172	1198	1173	1173	1197	1182	1198	1195	1198	1171	1173	1164	1182	1182	1201	1204	1185	1203	1203	1181	1194	1378	1212	1182	1192	1211	1175	1174	1183	1201	1165	1198	1199	1186	1183	1161	1197	1177	1207	1172	1171	1174	1178	
00000388	   297088.175		1193	1195	1173	1175	1189	1204	1195	1160	1183	1179	1204	1172	1177	1164	1181	1179	1203	1185	1185	1207	1187	1176	1200	1172	1171	1191	1188	1194	1200	1195	1168	1164	1167	1180	1178	1207	1204	1176	1201	1194	1180	1304	1364	1580	1188	1195	1208	1172	1179	1177	1194	1193	1199	1202	1192	1174	1161	1193	1171	1210	1316	1173	1176	1174	
00000389	   297855.725		1192	1195	1174	1177	1195	1205	1192	1163	1188	1183	1208	1172	1176	1162	1180	1186	1202	1189	1182	1204	1181	1187	1201	1172	1170	1197	1184	1195	1198	1193	1180	1170	1169	1183	1182	1440	1199	1182	1200	1201	1182	1193	1416	1346	1183	1198	1214	1171	1184	1181	1369	1306	1196	1201	1187	1183	1162	1194	1174	1214	1174	1167	1177	1175	
00000390	   298623.275		1195	1187	1167	1172	1189	1202	1201	1162	1184	1183	1204	1171	1171	1162	1173	1176	1200	1189	1184	1202	1182	1181	1196	1173	1170	1198	1191	1193	1195	1197	1168	1169	1169	1180	1415	1206	1203	1179	1202	1202	1385	1192	1653	1209	1191	1197	1211	1173	1179	1178	1230	1269	1196	1203	1187	1182	1155	1198	1177	1206	1180	1165	1178	1172	
00000391	   299390.825		1191	1188	1170	1175	1190	1206	1199	1160	1183	1171	1207	1175	1179	1159	1181	1177	1198	1186	1183	1202	1184	1180	1196	1173	1176	1191	1181	1201	1200	1193	1166	1171	1168	1184	1409	1276	1200	1179	1204	1197	1178	1328	1241	1311	1180	1193	1213	1169	1181	1189	1912	1165	1198	1201	1187	1176	1159	1195	1175	1213	1176	1168	1175	1178	
00000392	   300158.350		1195	1186	1170	1176	1192	1209	1196	1158	1183	1181	1205	1173	1184	1156	1178	1183	1198	1183	1176	1209	1182	1184	1203	1175	1182	1195	1183	1191	1201	1194	1173	1174	1162	1184	1180	1203	1204	1175	1200	1198	1185	1522	1423	1206	1180	1201	1212	1178	1182	1185	1518	1170	1198	1204	1190	1175	1163	1197	1172	1211	1177	1168	1174	1175	
00000393	   300925.900		1189	1190	1171	1181	1193	1201	1197	1166	1188	1178	1208	1174	1184	1165	1181	1179	1202	1181	1184	1205	1179	1182	1200	1177	1171	1197	1188	1195	1199	1192	1168	1170	1167	1179	1178	1206	1204	1179	1202	1205	1181	1194	1681	1424	1181	1191	1213	1180	1177	1178	1429	1166	1222	1201	1189	1181	1157	1195	1173	1206	1175	1172	1173	1174	
00000394	   301693.450		1193	1192	1177	1178	1191	1207	1196	1165	1181	1180	1212	1173	1180	1159	1178	1175	1194	1189	1180	1203	1182	1180	1197	1169	1176	1191	1183	1196	1193	1191	1173	1169	1164	1178	1418	1207	1202	1182	1202	1201	1370	1193	1420	1409	1185	1192	1219	1173	1177	1182	1193	1401	1198	1200	1184	1179	1159	1191	1175	1207	1174	1169	1171	1174	
00000395	   302461.000		1195	1193	1173	1175	1187	1205	1200	1159	1188	1177	1206	1171	1181	1166	1187	1174	1201	1186	1180	1203	1190	1180	1192	1181	1170	1196	1183	1194	1197	1188	1172	1169	1164	1182	1265	1209	1206	1183	1199	1200	1180	1269	1967	1204	1252	1199	1215	1180	1177	1182	1567	1168	1200	1206	1187	1185	1155	1200	1178	1208	1175	1169	1180	1177	
00000396	   303228.550		1194	1187	1172	1176	1187	1204	1197	1165	1183	1179	1207	1175	1176	1155	1179	1179	1200	1181	1180	1202	1186	1177	1202	1169	1175	1188	1183	1201	1193	1194	1168	1166	1167	1182	1174	1197	1205	1183	1200	1193	1178	1334	1388	1205	1181	1199	1208	1170	1175	1179	1304	1229	1197	1200	1187	1182	1157	1198	1174	1207	1177	1170	1176	1173	
00000397	   303996.075		1193	1196	1165	1169	1192	1205	1195	1161	1187	1178	1208	1166	1181	1163	1176	1182	1199	1190	1177	1203	1190	1180	1197	1176	1172	1188	1191	1198	1198	1192	1173	1174	1166	1182	1372	1218	1202	1185	1196	1199	1182	1199	1531	1210	1184	1193	1216	1169	1181	1185	1413	1330	1200	1204	1186	1181	1158	1202	1293	1209	1172	1164	1178	1182	
00000398	   304763.625		1192	1193	1168	1176	1194	1203	1192	1163	1188	1180	1206	1172	1186	1155	1178	1181	1202	1188	1187	1204	1190	1183	1200	1174	1173	1195	1336	1199	1201	1198	1167	1169	1168	1183	1183	1206	1205	1182	1200	1197	1180	1499	1886	1375	1186	1195	1218	1175	1186	1180	1200	1171	1195	1202	1188	1181	1163	1197	1178	1208	1172	1170	1175	1175	
00000399	   305531.175		1193	1198	1173	1177	1189	1201	1195	1163	1186	1187	1214	1174	1179	1159	1178	1181	1201	1190	1185	1201	1185	1185	1202	1174	1172	1197	1186	1196	1200	1196	1168	1177	1167	1181	1421	1211	1205	1184	1205	1203	1183	1400	2172	1214	1188	1198	1222	1170	1184	1775	1374	1167	1200	1199	1191	1184	1162	1198	1180	1208	1174	1168	1177	1176	
00000400	   306298.725		1192	1186	1177	1180	1192	1207	1195	1158	1194	1179	1207	1175	1180	1165	1178	1186	1206	1181	1182	1205	1181	1185	1202	1177	1175	1203	1185	1196	1201	1191	1166	1163	1167	1180	1187	1200	1205	1183	1206	1199	1183	1796	1588	1409	1271	1192	1220	1171	1181	1183	1887	1168	1197	1202	1185	1182	1161	1196	1180	1206	1174	1163	1180	1181	
00000401	   307066.275		1186	1192	1170	1175	1192	1202	1192	1165	1184	1181	1212	1177	1175	1156	1181	1189	1201	1185	1185	1202	1189	1180	1199	1178	1174	1197	1186	1199	1200	1195	1168	1167	1159	1182	1208	1235	1206	1183	1203	1194	1177	1197	1819	1505	1181	1191	1215	1170	1181	1189	1653	1164	1194	1200	1192	1187	1162	1537	1178	1212	1183	1165	1170	1178	
00000402	   307833.800		1197	1188	1176	1183	1186	1204	1200	1164	1188	1185	1207	1176	1183	1162	1185	1176	1204	1187	1179	1208	1189	1178	1201	1176	1178	1194	1192	1193	1203	1194	1169	1166	1169	1261	1185	1317	1203	1176	1204	1198	1184	1520	1852	1234	1187	1198	1216	1172	1184	1184	1598	1299	1202	1201	1189	1182	1158	1196	1178	1208	1180	1169	1177	1176	
00000403	   308601.350		1191	1192	1178	1176	1193	1204	1200	1166	1187	1184	1212	1175	1189	1161	1179	1182	1201	1187	1185	1211	1195	1181	1200	1180	1175	1198	1188	1198	1202	1197	1168	1172	1164	1185	1183	1211	1206	1185	1204	1202	1184	1806	1696	1378	1276	1201	1218	1176	1179	1184	1614	1176	1196	1207	1190	1186	1161	1202	1184	1213	1174	1171	1179	1178	
00000404	   309368.900		1193	1189	1168	1171	1191	1205	1192	1162	1186	1184	1205	1164	1181	1161	1186	1180	1202	1190	1181	1204	1184	1183	1200	1176	1176	1184	1188	1192	1198	1186	1167	1170	1169	1176	1403	1200	1234	1182	1201	1194	1180	1196	1786	1427	1183	1195	1218	1177	1179	1180	1307	1168	1200	1204	1193	1186	1160	1194	1175	1210	1175	1169	1181	1170	
00000405	   310136.450		1196	1187	1172	1174	1192	1201	1195	1161	1192	1186	1207	1174	1181	1163	1179	1184	1205	1182	1179	1208	1185	1179	1198	1179	1178	1188	1186	1192	1202	1199	1165	1170	1167	1181	1269	1204	1202	1185	1204	1201	1178	1200	1690	1391	1188	1190	1214	1176	1179	1188	1766	1166	1199	1201	1184	1179	1162	1200	1175	1210	1179	1171	1173	1176	
00000406	   310903.975		1190	1192	1170	1172	1182	1202	1199	1160	1187	1175	1205	1172	1178	1161	1179	1181	1200	1185	1186	1205	1184	1180	1195	1175	1182	1197	1187	1195	1191	1190	1172	1171	1169	1207	1180	1208	1203	1184	1196	1205	1183	1364	2347	1334	1189	1195	1220	1176	1184	1184	1448	1163	1196	1205	1187	1181	1155	1197	1170	1211	1177	1172	1170	1179	
00000407	   311671.525		1201	1192	1166	1173	1192	1205	1192	1164	1185	1175	1204	1168	1177	1165	1179	1182	1198	1191	1177	1205	1185	1179	1199	1176	1165	1200	1183	1191	1197	1193	1169	1168	1166	1180	1181	1205	1206	1179	1204	1201	1180	1456	1360	1203	1182	1190	1215	1167	1174	1180	1332	1324	1199	1205	1184	1187	1155	1195	1181	1205	1168	1168	1173	1171	
00000408	   312439.075		1191	1189	1172	1174	1187	1207	1190	1163	1188	1184	1212	1172	1181	1163	1176	1182	1193	1179	1183	1199	1179	1175	1200	1177	1171	1191	1187	1195	1198	1198	1163	1170	1169	1186	1623	1204	1204	1185	1199	1200	1180	1191	1698	1663	1241	1194	1217	1171	1174	1178	1638	1169	1201	1202	1186	1187	1156	1202	1179	1217	1171	1171	1173	1175	
00000409	   313206.625		1190	1188	1164	1173	1190	1201	1188	1162	1181	1177	1205	1171	1177	1159	1180	1176	1483	1184	1187	1201	1188	1180	1198	1174	1171	1194	1184	1196	1201	1195	1172	1166	1167	1411	1659	1215	1198	1187	1203	1196	1176	1190	1616	1207	1180	1191	1216	1173	1174	1178	1677	1560	1200	1200	1190	1181	1157	1198	1175	1208	1172	1164	1178	1171	
00000410	   313974.150		1197	1192	1178	1179	1186	1201	1194	1161	1185	1183	1212	1169	1179	1162	1183	1181	1201	1184	1181	1204	1183	1186	1198	1173	1169	1192	1182	1196	1194	1198	1172	1173	1166	1184	1248	1201	1202	1184	1201	1203	1181	1423	1183	1317	1180	1191	1210	1172	1180	1177	1196	1166	1197	1202	1193	1184	1160	1196	1394	1205	1181	1169	1174	1173	
00000411	   314741.700		1195	1186	1174	1173	1191	1199	1197	1160	1181	1184	1207	1172	1178	1158	1178	1177	1196	1192	1185	1201	1179	1185	1200	1177	1176	1191	1184	1195	1198	1201	1166	1166	1168	1326	1394	1295	1205	1182	1199	1204	1181	1190	1663	1211	1183	1321	1211	1174	1183	1178	1192	1324	1199	1200	1187	1180	1162	1192	1178	1213	1175	1168	1173	1179	
00000412	   315509.250		1190	1195	1171	1177	1190	1205	1199	1165	1185	1177	1213	1170	1178	1160	1173	1177	1192	1182	1184	1202	1184	1174	1196	1172	1172	1193	1190	1194	1198	1193	1160	1168	1165	1178	1180	1349	1203	1179	1199	1205	1172	1193	1599	1408	1181	1191	1213	1166	1172	1183	1451	1165	1203	1196	1186	1182	1158	1198	1177	1215	1173	1170	1172	1174	
00000413	   316276.775		1192	1194	1178	1174	1186	1203	1200	1169	1181	1185	1211	1169	1186	1161	1183	1179	1197	1192	1189	1203	1183	1180	1200	1175	1171	1196	1180	1200	1197	1191	1173	1167	1166	1184	1622	1205	1206	1186	1200	1206	1177	1197	2285	1389	1184	1193	1214	1174	1184	1189	1757	1397	1203	1200	1191	1179	1157	1196	1177	1209	1177	1173	1174	1175	
00000414	   317044.325		1198	1194	1171	1177	1187	1200	1197	1163	1186	1177	1346	1175	1175	1164	1181	1187	1202	1190	1184	1208	1184	1179	1195	1179	1389	1200	1193	1196	1209	1199	1166	1175	1194	1187	1401	1202	1204	1180	1199	1198	1448	1493	1587	1266	1180	1190	1216	1178	1181	1181	1590	1243	1201	1199	1187	1181	1164	1202	1172	1209	1178	1176	1175	1178	
00000415	   317811.875		1195	1191	1178	1178	1191	1205	1203	1167	1184	1183	1208	1176	1185	1164	1183	1184	1204	1193	1186	1205	1185	1184	1206	1174	1177	1200	1192	1203	1206	1195	1175	1170	1170	1188	1183	1215	1211	1186	1203	1204	1184	1388	2358	1612	1185	1196	1220	1175	1185	1180	1207	1172	1204	1203	1194	1186	1161	1201	1176	1212	1178	1171	1174	1176	
00000416	   318579.425		1197	1191	1169	1179	1190	1201	1200	1163	1190	1180	1211	1173	1174	1157	1178	1176	1192	1183	1212	1206	1189	1180	1205	1173	1173	1197	1184	1196	1208	1194	1172	1167	1168	1179	1299	1203	1204	1180	1202	1196	1178	1195	1729	1333	1183	1187	1212	1178	1179	1187	1546	1280	1200	1203	1191	1184	1156	1194	1419	1211	1175	1167	1177	1174	
